App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:20:58 AM","1 min 25 sec","Trepn_2018.10.21_112057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
64670,3,64660,40,64668,412882,0,64676,180000,64677,4,64648,672000,64652,672000,64656,672000,64661,672000,64665,384000,64669,0,64670,384000,64674,0,64651,50,64655,33,64659,36,64664,33,64667,0,64669,0,64673,0,64675,0,
64769,3,64762,40,64767,980285,0,64774,180000,64775,4,64751,960000,64755,960000,64759,1248000,64763,1248000,64765,384000,64768,0,64769,384000,64773,0,64755,54,64759,63,64762,55,64764,40,64767,0,64769,0,64771,0,64773,0,
64863,3,64857,40,64862,1176614,0,64866,180000,64867,4,64850,1478400,64852,1478400,64855,1478400,64858,1478400,64860,384000,64863,0,64863,384000,64865,0,64852,60,64854,100,64857,0,64860,0,64862,0,64863,0,64865,0,64866,0,
64965,3,64959,40,64964,1326960,0,64968,180000,64969,4,64950,1555200,64953,1555200,64956,1555200,64959,1555200,64962,384000,64964,0,64965,384000,64968,0,64952,54,64955,66,64958,38,64961,10,64964,0,64965,0,64967,0,64968,0,
65066,3,65060,40,65065,1011476,0,65069,180000,65070,6,65051,1555200,65054,1555200,65057,1555200,65061,1555200,65063,384000,65065,0,65066,384000,65068,0,65053,50,65056,27,65059,36,65063,11,65065,0,65066,0,65068,0,65069,0,
65167,3,65161,40,65166,790624,0,65172,180000,65173,6,65151,1248000,65155,1248000,65158,1248000,65161,1248000,65164,384000,65166,0,65168,384000,65171,0,65154,45,65157,22,65160,33,65163,30,65166,0,65167,0,65170,0,65171,0,
65273,3,65263,40,65271,571068,0,65279,180000,65280,6,65252,1248000,65255,1248000,65259,768000,65264,768000,65268,384000,65272,0,65274,384000,65278,0,65254,50,65258,14,65262,36,65267,11,65271,0,65273,0,65277,0,65279,0,
65373,3,65364,40,65371,595574,0,65378,180000,65379,6,65353,864000,65356,864000,65360,960000,65364,960000,65368,384000,65372,0,65374,384000,65377,0,65356,50,65359,36,65363,45,65367,20,65371,0,65373,0,65376,0,65378,0,
65476,3,65466,40,65474,450090,0,65482,180000,65483,6,65455,768000,65459,768000,65462,768000,65467,768000,65470,384000,65475,0,65476,384000,65481,0,65458,44,65462,22,65465,30,65469,36,65473,0,65475,0,65480,0,65481,0,
65581,3,65567,40,65579,634792,0,65585,180000,65587,6,65556,960000,65560,960000,65564,960000,65568,960000,65577,384000,65580,0,65581,384000,65584,0,65559,50,65562,30,65566,45,65576,25,65579,0,65581,0,65583,0,65585,0,
65671,3,65664,40,65670,845481,0,65676,180000,65677,6,65656,1248000,65659,1248000,65662,1248000,65664,1248000,65667,384000,65670,0,65672,384000,65675,0,65659,60,65661,40,65663,11,65666,30,65669,0,65671,0,65674,0,65675,0,
65777,3,65768,40,65775,482599,0,65782,180000,65783,6,65757,600000,65761,960000,65765,960000,65769,960000,65772,384000,65776,0,65778,384000,65781,0,65761,54,65764,50,65767,0,65771,27,65775,0,65777,0,65780,0,65782,0,
65871,3,65864,40,65870,925273,0,65875,180000,65876,6,65857,1248000,65860,1248000,65862,1248000,65864,1248000,65867,384000,65870,0,65871,384000,65874,0,65859,50,65862,40,65864,45,65866,22,65869,0,65871,0,65874,0,65875,0,
65979,3,65971,40,65978,451891,0,65986,180000,65987,6,65958,864000,65963,864000,65967,864000,65971,864000,65975,384000,65978,0,65980,384000,65984,0,65962,40,65966,0,65970,41,65974,30,65977,0,65979,0,65984,0,65985,0,
66072,3,66065,40,66071,1124753,0,66076,180000,66076,4,66058,1248000,66061,1248000,66063,1248000,66066,1248000,66068,384000,66071,0,66072,384000,66075,0,66060,50,66062,60,66065,62,66068,25,66070,0,66072,0,66074,0,66075,0,
66187,3,66174,40,66182,346223,0,66194,180000,66195,4,66160,768000,66164,768000,66170,768000,66175,768000,66179,384000,66183,0,66188,384000,66192,0,66163,25,66166,10,66173,36,66178,25,66182,0,66187,0,66191,0,66193,0,
66281,3,66272,40,66279,650980,0,66286,180000,66287,4,66260,960000,66264,960000,66267,960000,66273,960000,66276,384000,66279,0,66281,384000,66284,0,66263,69,66266,14,66271,66,66276,12,66279,0,66281,0,66283,0,66285,0,
66388,3,66376,40,66386,483826,0,66396,180000,66398,4,66361,672000,66365,672000,66372,672000,66378,768000,66382,384000,66387,0,66389,384000,66394,0,66364,50,66371,50,66375,33,66381,46,66385,0,66388,0,66393,0,66395,0,
66483,3,66471,40,66476,1699710,197479,66486,180000,66487,4,66461,1248000,66464,1248000,66469,1248000,66472,1248000,66474,384000,66482,0,66483,384000,66485,0,66463,80,66468,90,66471,63,66474,77,66476,36,66483,0,66485,22,66486,0,
66574,3,66568,40,66573,1683115,180884,66578,180000,66579,4,66561,1555200,66564,1555200,66565,1555200,66569,1555200,66571,384000,66574,0,66575,384000,66577,0,66563,60,66565,45,66568,60,66571,50,66573,0,66574,0,66576,0,66577,0,
66683,3,66674,40,66681,808573,0,66688,180000,66689,4,66662,960000,66665,960000,66670,960000,66675,960000,66679,384000,66682,0,66683,384000,66686,0,66665,55,66668,44,66674,50,66678,60,66681,0,66683,0,66686,0,66687,0,
66775,3,66769,40,66774,1219526,0,66778,180000,66778,4,66763,1248000,66765,1248000,66767,1248000,66770,1248000,66772,384000,66774,0,66775,384000,66777,0,66764,55,66767,88,66769,33,66772,44,66773,0,66775,0,66776,0,66777,0,
66876,3,66871,40,66875,1413815,0,66879,180000,66880,4,66863,1478400,66866,1478400,66868,1478400,66871,1478400,66873,384000,66875,0,66876,384000,66879,0,66865,36,66868,100,66870,33,66873,27,66875,0,66876,0,66878,0,66879,0,
66980,3,66973,40,66979,997136,0,66984,180000,66985,4,66964,1555200,66967,1555200,66971,1555200,66974,1555200,66976,384000,66979,0,66980,384000,66983,0,66966,60,66970,11,66973,40,66976,11,66978,0,66980,0,66982,0,66984,0,
67081,3,67074,40,67079,720825,0,67086,180000,67087,6,67064,1248000,67068,1248000,67071,1248000,67074,1248000,67077,384000,67080,0,67081,384000,67084,0,67067,40,67070,11,67073,36,67076,33,67079,0,67081,0,67084,0,67085,0,
67183,3,67174,40,67181,775663,0,67189,180000,67190,6,67165,1248000,67169,1248000,67172,1248000,67175,1248000,67178,384000,67181,0,67183,384000,67187,0,67168,54,67171,11,67174,40,67176,22,67180,0,67182,0,67186,0,67188,0,
67286,3,67278,40,67285,550034,0,67291,180000,67292,6,67266,864000,67270,864000,67274,864000,67279,960000,67282,384000,67285,0,67287,384000,67290,0,67269,60,67273,25,67276,40,67281,18,67284,0,67286,0,67289,0,67291,0,
67381,3,67374,40,67379,885377,0,67387,180000,67388,6,67366,1248000,67369,1248000,67372,1248000,67374,1248000,67376,384000,67380,0,67382,384000,67385,0,67369,33,67371,58,67374,36,67376,22,67379,0,67381,0,67384,0,67386,0,
67489,3,67480,40,67487,396349,0,67494,180000,67495,6,67468,672000,67472,672000,67476,672000,67480,960000,67484,384000,67488,0,67489,384000,67492,0,67471,25,67475,33,67479,44,67483,18,67487,0,67489,0,67492,0,67493,0,
67587,3,67578,40,67586,601961,0,67593,180000,67594,6,67568,960000,67572,960000,67575,960000,67579,960000,67582,384000,67586,0,67588,384000,67592,0,67571,66,67574,40,67578,12,67582,22,67585,0,67587,0,67591,0,67592,0,
67686,3,67678,40,67684,618376,0,67691,180000,67692,6,67669,960000,67672,960000,67675,960000,67678,960000,67681,384000,67685,0,67687,384000,67690,0,67671,33,67674,37,67677,45,67680,30,67684,0,67686,0,67689,0,67691,0,
67791,3,67779,40,67790,601960,0,67796,180000,67797,6,67769,960000,67773,960000,67776,960000,67780,960000,67787,384000,67790,0,67791,384000,67794,0,67772,45,67775,40,67778,30,67784,25,67789,0,67791,0,67794,0,67795,0,
67891,3,67879,40,67889,697104,0,67895,180000,67896,6,67870,960000,67873,960000,67876,960000,67880,864000,67886,384000,67890,0,67891,384000,67894,0,67872,60,67875,50,67878,25,67885,40,67889,0,67890,0,67893,0,67895,0,
67988,3,67980,40,67987,601961,0,67993,180000,67994,6,67970,960000,67973,960000,67977,960000,67981,960000,67984,384000,67988,0,67989,384000,67992,0,67973,28,67976,45,67979,40,67983,27,67987,0,67988,0,67991,0,67992,0,
68088,3,68080,40,68086,592111,0,68092,180000,68092,4,68071,960000,68074,960000,68077,960000,68080,960000,68084,384000,68087,0,68088,384000,68091,0,68073,55,68076,37,68079,45,68083,0,68086,0,68088,0,68090,0,68091,0,
68195,3,68186,40,68194,377728,0,68201,180000,68202,4,68172,384000,68178,384000,68182,960000,68188,960000,68191,384000,68194,0,68196,384000,68199,0,68176,37,68181,30,68185,33,68190,27,68193,0,68195,0,68198,0,68200,0,
68289,3,68282,40,68288,716644,0,68294,180000,68295,4,68272,960000,68275,960000,68278,960000,68282,960000,68285,384000,68289,0,68290,384000,68293,0,68275,66,68278,37,68281,45,68285,33,68288,0,68289,0,68292,0,68293,0,
68391,3,68382,40,68390,735786,0,68396,180000,68397,4,68373,1248000,68376,1248000,68379,1248000,68383,1248000,68387,384000,68390,0,68392,384000,68394,0,68375,28,68378,50,68381,25,68386,20,68389,0,68391,0,68394,0,68395,0,
68488,3,68481,40,68487,2083538,581307,68491,180000,68492,4,68473,1478400,68475,1478400,68478,1478400,68481,1478400,68485,384000,68487,0,68488,384000,68490,0,68475,90,68478,72,68480,62,68484,71,68486,20,68488,0,68489,20,68490,0,
68585,3,68580,40,68584,1631182,128951,68588,180000,68588,4,68574,1555200,68576,1555200,68578,1555200,68580,1555200,68582,384000,68584,0,68585,384000,68586,0,68575,50,68577,50,68580,54,68582,54,68584,0,68585,0,68586,0,68587,0,
68691,3,68685,40,68690,980150,0,68695,180000,68696,4,68674,1248000,68677,1248000,68682,1248000,68685,1248000,68688,384000,68691,0,68692,384000,68694,0,68676,60,68681,27,68684,40,68687,45,68690,0,68691,0,68693,0,68695,0,
68795,3,68785,40,68793,631443,0,68802,180000,68803,4,68774,1248000,68778,864000,68782,864000,68786,864000,68789,384000,68794,0,68796,384000,68800,0,68777,40,68781,33,68784,45,68788,33,68792,0,68795,0,68799,0,68801,0,
68891,3,68885,40,68890,1102337,0,68896,180000,68897,4,68875,960000,68879,1248000,68882,1248000,68885,1248000,68888,384000,68891,0,68892,384000,68895,0,68878,60,68882,54,68884,63,68887,40,68890,0,68891,0,68894,0,68895,0,
68989,3,68984,40,68988,1512666,10435,68993,180000,68995,4,68976,1344000,68979,1344000,68982,1344000,68984,1344000,68986,384000,68989,0,68990,384000,68992,0,68979,100,68981,44,68983,37,68986,66,68988,0,68989,0,68991,0,68993,0,
69088,3,69083,40,69087,1879058,376827,69091,180000,69091,5,69077,1555200,69079,1555200,69081,1555200,69083,1555200,69085,1248000,69087,0,69088,1248000,69090,0,69079,90,69081,50,69083,60,69085,45,69087,0,69088,0,69090,0,69090,0,
69190,3,69184,40,69189,1229373,0,69193,180000,69194,5,69177,1555200,69180,1555200,69182,1555200,69185,1555200,69186,384000,69189,0,69190,384000,69192,0,69179,58,69182,40,69184,30,69186,25,69189,0,69190,0,69192,0,69193,0,
69293,3,69286,40,69292,740763,0,69298,180000,69300,5,69278,1248000,69281,1248000,69284,1248000,69286,1248000,69289,384000,69292,0,69294,384000,69297,0,69280,40,69283,22,69286,40,69289,20,69291,0,69293,0,69296,0,69298,0,
69405,3,69394,40,69403,256210,0,69410,180000,69412,5,69379,460800,69384,460800,69389,460800,69395,460800,69400,384000,69403,0,69405,384000,69409,0,69383,33,69388,20,69393,40,69399,18,69402,0,69404,0,69408,0,69410,0,
69497,3,69489,40,69495,743024,0,69502,180000,69503,5,69479,960000,69483,960000,69486,960000,69489,960000,69492,384000,69496,0,69498,384000,69501,0,69482,62,69485,76,69488,36,69492,12,69495,0,69497,0,69500,0,69502,0,
69603,3,69592,40,69602,475101,0,69608,180000,69609,5,69580,768000,69585,768000,69588,768000,69593,768000,69599,384000,69602,0,69603,384000,69606,0,69584,50,69588,45,69591,41,69596,11,69601,0,69603,0,69606,0,69607,0,
69700,3,69693,40,69699,920296,0,69703,180000,69704,5,69681,1248000,69684,1248000,69688,1248000,69694,1248000,69697,384000,69699,0,69700,384000,69702,0,69683,60,69686,50,69691,12,69696,36,69699,0,69700,0,69702,0,69703,0,
69805,3,69794,40,69803,352669,0,69811,180000,69812,5,69782,600000,69786,600000,69790,600000,69795,600000,69800,384000,69804,0,69805,384000,69809,0,69785,54,69789,22,69793,30,69799,30,69803,0,69805,0,69808,0,69810,0,
69902,3,69893,40,69901,545119,0,69908,180000,69909,5,69883,864000,69886,864000,69890,864000,69894,864000,69898,384000,69901,0,69903,384000,69906,0,69885,54,69889,60,69892,22,69897,12,69900,0,69902,0,69905,0,69907,0,
70003,3,69995,40,70002,475101,0,70009,180000,70010,5,69984,768000,69987,768000,69991,768000,69995,768000,69999,384000,70002,0,70004,384000,70007,0,69986,44,69990,54,69994,22,69998,27,70001,0,70003,0,70006,0,70008,0,
70057,3,70047,40,70055,463443,0,70063,180000,70065,4,70034,768000,70039,768000,70043,768000,70048,768000,70051,384000,70055,0,70058,384000,70062,0,70038,40,70042,40,70046,42,70050,20,70054,0,70056,0,70061,0,70063,0,
70151,3,70143,40,70149,865449,0,70154,180000,70155,4,70134,1248000,70137,1248000,70141,1248000,70144,1248000,70147,384000,70150,0,70151,384000,70153,0,70137,50,70140,14,70143,60,70146,25,70149,0,70150,0,70153,0,70154,0,
70259,3,70247,40,70257,483446,0,70264,180000,70265,4,70235,1344000,70239,600000,70243,600000,70249,600000,70253,384000,70258,0,70259,384000,70263,0,70238,44,70242,27,70246,33,70252,10,70256,0,70259,0,70262,0,70264,0,
70355,3,70347,40,70354,637847,0,70361,180000,70363,4,70336,960000,70340,960000,70343,960000,70348,960000,70351,384000,70354,0,70356,384000,70360,0,70339,60,70342,40,70346,37,70350,20,70353,0,70355,0,70359,0,70361,0,
70447,3,70442,40,70446,1216996,0,70450,180000,70451,4,70436,1248000,70439,1248000,70440,1248000,70443,1248000,70444,384000,70446,0,70447,384000,70449,0,70438,66,70440,50,70442,63,70444,37,70446,20,70447,0,70449,20,70450,0,
70554,3,70547,40,70553,1338989,0,70559,180000,70560,4,70537,1478400,70541,1478400,70544,1478400,70548,1478400,70550,384000,70553,0,70555,384000,70558,0,70540,36,70543,80,70546,30,70550,36,70552,0,70554,0,70557,0,70559,0,
70650,3,70645,40,70649,1162048,0,70654,180000,70655,4,70637,1555200,70640,1555200,70643,1555200,70646,1555200,70648,384000,70650,0,70650,384000,70652,0,70640,58,70643,54,70645,33,70647,0,70649,0,70650,0,70652,0,70653,0,
70759,3,70749,40,70757,432494,0,70763,180000,70764,4,70738,768000,70743,768000,70746,768000,70750,768000,70753,384000,70758,0,70759,384000,70762,0,70742,33,70745,45,70749,33,70752,22,70756,0,70759,0,70762,0,70763,0,
70859,3,70849,40,70857,598041,0,70863,180000,70864,4,70840,768000,70843,768000,70846,768000,70850,768000,70853,384000,70858,0,70859,384000,70862,0,70842,62,70846,57,70849,45,70852,40,70856,0,70858,0,70861,0,70863,0,
70963,3,70954,40,70961,358905,0,70967,180000,70968,4,70941,600000,70945,600000,70950,600000,70955,600000,70959,384000,70962,0,70963,384000,70966,0,70944,54,70948,50,70953,20,70958,22,70961,0,70963,0,70965,0,70966,0,
71060,3,71049,40,71056,1244461,0,71064,180000,71065,4,71041,1248000,71044,1248000,71046,1248000,71051,1248000,71054,384000,71057,0,71060,1248000,71062,0,71043,90,71045,60,71048,25,71054,50,71056,0,71060,0,71062,0,71063,0,
71151,3,71147,40,71151,2244732,742501,71155,180000,71156,31,71141,1555200,71143,1555200,71145,1555200,71147,1555200,71149,384000,71151,0,71152,384000,71154,0,71143,80,71145,88,71146,66,71148,62,71150,0,71151,0,71154,0,71154,0,
71258,3,71251,40,71257,1188078,0,71262,180000,71262,31,71243,1248000,71245,1248000,71248,1248000,71252,1248000,71255,384000,71257,0,71259,384000,71261,0,71245,50,71247,36,71250,50,71254,22,71257,10,71258,0,71260,0,71261,0,
71357,3,71349,40,71356,1640987,138756,71361,180000,71361,31,71343,1344000,71345,1344000,71346,1344000,71350,1344000,71353,384000,71356,0,71358,384000,71360,0,71344,62,71346,60,71349,50,71353,50,71355,0,71357,0,71359,0,71361,0,
71464,3,71456,40,71463,904596,0,71471,180000,71472,31,71444,864000,71447,864000,71451,864000,71456,864000,71460,384000,71463,0,71465,384000,71468,0,71446,50,71450,40,71455,40,71459,54,71462,0,71464,0,71468,0,71470,0,
71563,3,71555,40,71561,1077610,0,71569,180000,71570,31,71544,960000,71547,960000,71551,960000,71555,960000,71559,384000,71562,0,71563,384000,71566,0,71546,37,71550,55,71554,55,71558,62,71561,0,71562,0,71566,0,71568,0,
71663,3,71655,40,71661,1008663,0,71669,180000,71670,31,71645,960000,71648,960000,71652,960000,71656,960000,71659,384000,71662,0,71663,384000,71667,0,71647,55,71651,33,71655,50,71658,50,71661,0,71662,0,71666,0,71668,0,
71761,3,71754,40,71760,1156407,0,71765,180000,71766,31,71746,960000,71749,960000,71752,960000,71755,960000,71758,384000,71761,0,71762,384000,71764,0,71748,75,71751,58,71754,40,71757,60,71760,0,71761,0,71764,0,71765,0,
71881,3,71868,40,71880,500285,0,71886,180000,71887,31,71848,384000,71855,384000,71862,384000,71869,384000,71875,384000,71880,0,71882,384000,71885,0,71854,36,71861,30,71867,18,71874,41,71879,0,71881,0,71884,0,71886,0,
71965,3,71957,40,71964,768990,0,71970,180000,71971,0,71949,960000,71952,960000,71955,960000,71958,960000,71961,384000,71965,0,71966,384000,71969,0,71951,63,71954,10,71957,20,71961,22,71964,0,71965,0,71968,0,71970,0,
72085,3,72072,40,72083,124331,0,72089,180000,72090,0,72051,384000,72058,384000,72066,384000,72074,384000,72080,384000,72084,0,72085,384000,72088,0,72056,20,72063,10,72071,10,72079,8,72083,0,72085,0,72088,0,72089,0,
72164,3,72158,40,72163,1059981,0,72168,180000,72168,0,72150,1248000,72153,1248000,72155,1248000,72158,1248000,72161,384000,72163,0,72164,384000,72166,0,72152,81,72155,50,72157,40,72160,25,72162,0,72164,0,72166,0,72167,0,
72284,3,72271,40,72282,146104,0,72290,180000,72291,0,72252,384000,72259,384000,72265,384000,72272,384000,72279,384000,72283,0,72284,384000,72288,0,72257,30,72264,27,72270,16,72277,0,72282,0,72284,0,72287,0,72289,0,
72373,3,72364,40,72372,420697,0,72379,180000,72380,0,72352,960000,72357,960000,72361,960000,72365,960000,72369,384000,72373,0,72374,384000,72378,0,72356,33,72360,30,72364,40,72368,0,72371,0,72373,0,72377,0,72379,0,
72472,3,72463,40,72470,571724,0,72478,305000,72479,0,72454,960000,72457,960000,72460,960000,72464,960000,72467,384000,72471,0,72473,384000,72476,0,72456,55,72459,22,72463,50,72466,22,72470,0,72472,0,72475,0,72478,0,
72568,3,72560,40,72565,775722,0,72572,305000,72573,0,72554,1248000,72556,1248000,72558,1248000,72560,1248000,72563,384000,72566,0,72569,384000,72571,0,72555,54,72558,16,72560,44,72562,25,72565,0,72568,0,72571,0,72572,0,
72676,3,72668,40,72675,465639,0,72683,305000,72684,0,72654,864000,72658,960000,72662,960000,72668,960000,72672,384000,72675,0,72677,384000,72681,0,72657,22,72661,27,72666,44,72671,27,72674,0,72676,0,72680,0,72682,0,
72773,3,72765,40,72771,785132,0,72778,305000,72779,0,72756,960000,72759,960000,72762,960000,72765,960000,72769,384000,72772,0,72774,384000,72776,0,72758,81,72761,55,72764,45,72768,33,72771,0,72773,0,72776,0,72777,0,
72885,3,72874,40,72883,366086,0,72890,305000,72891,30,72856,960000,72861,460800,72868,460800,72875,460800,72880,384000,72884,0,72885,384000,72889,0,72860,50,72866,44,72873,27,72880,36,72883,0,72884,0,72888,0,72889,0,
72977,3,72969,40,72976,1241421,0,72983,305000,72984,30,72958,960000,72962,960000,72965,960000,72970,960000,72973,384000,72976,0,72978,384000,72981,0,72961,40,72964,44,72968,50,72972,12,72975,0,72977,0,72980,0,72982,0,
73072,3,73065,40,73071,1629813,127582,73075,305000,73076,30,73058,1248000,73061,1248000,73063,1248000,73066,1248000,73069,384000,73072,0,73073,384000,73075,0,73060,66,73063,45,73065,45,73068,18,73071,0,73072,0,73074,0,73075,0,
73179,3,73170,40,73177,1032606,0,73184,305000,73185,30,73159,864000,73162,864000,73166,864000,73171,864000,73174,384000,73178,0,73179,384000,73182,0,73162,45,73165,12,73169,30,73173,10,73177,0,73178,0,73182,0,73183,0,
73277,3,73269,40,73275,1644774,142543,73282,180000,73283,30,73260,1248000,73263,1248000,73266,1248000,73269,1248000,73272,384000,73276,0,73277,384000,73280,0,73262,50,73265,54,73268,37,73272,36,73274,0,73276,0,73279,0,73281,0,
73384,3,73373,40,73381,595507,0,73389,180000,73390,30,73360,672000,73365,672000,73369,672000,73374,672000,73378,384000,73382,0,73384,384000,73388,0,73364,40,73368,25,73372,14,73377,33,73381,0,73383,0,73387,0,73388,0,
73477,3,73471,40,73476,1214287,0,73482,180000,73483,30,73461,1248000,73464,1248000,73468,1248000,73471,1248000,73474,384000,73476,0,73478,384000,73481,0,73463,42,73466,44,73470,54,73473,27,73476,0,73477,0,73480,0,73481,0,
73586,3,73575,40,73584,595296,0,73592,180000,73593,30,73562,600000,73566,600000,73571,600000,73576,600000,73580,384000,73585,0,73587,384000,73590,0,73565,40,73570,41,73574,11,73579,40,73584,0,73586,0,73590,0,73591,0,
73682,3,73673,40,73680,910052,0,73688,180000,73689,30,73663,960000,73666,960000,73670,960000,73674,960000,73677,384000,73681,0,73683,384000,73687,0,73666,37,73669,58,73672,44,73676,22,73680,0,73682,0,73686,0,73687,0,
73794,3,73780,40,73792,542142,0,73802,180000,73803,30,73764,460800,73769,460800,73774,460800,73781,460800,73786,384000,73793,0,73795,384000,73800,0,73768,50,73772,50,73778,33,73785,11,73791,0,73794,0,73800,0,73801,0,
73884,3,73875,40,73882,978999,0,73889,180000,73890,3,73864,960000,73868,960000,73871,960000,73875,960000,73879,384000,73883,0,73885,384000,73888,0,73867,66,73871,28,73874,58,73878,30,73881,0,73884,0,73887,0,73889,0,
73991,3,73983,40,73990,512006,0,73996,180000,73998,3,73969,460800,73974,460800,73979,960000,73983,960000,73987,384000,73991,0,73992,384000,73995,0,73973,58,73978,50,73982,50,73986,35,73990,0,73991,0,73994,0,73996,0,
74087,3,74078,40,74086,732944,0,74092,180000,74093,3,74069,960000,74072,960000,74075,960000,74080,960000,74083,384000,74086,0,74088,384000,74091,0,74071,55,74074,44,74078,50,74082,40,74085,0,74087,0,74090,0,74092,0,
74187,3,74177,40,74185,565608,0,74192,180000,74193,3,74169,960000,74172,960000,74174,960000,74178,864000,74182,384000,74186,0,74187,384000,74190,0,74171,50,74174,30,74176,30,74181,33,74185,0,74186,0,74190,0,74191,0,
74289,3,74280,40,74287,572067,0,74295,180000,74296,3,74270,960000,74273,960000,74277,960000,74281,960000,74284,384000,74288,0,74290,384000,74293,0,74272,37,74276,36,74280,37,74284,30,74287,0,74289,0,74292,0,74294,0,
74389,3,74381,40,74388,545802,0,74394,180000,74395,3,74370,960000,74374,960000,74378,960000,74382,960000,74385,384000,74388,0,74390,384000,74393,0,74373,40,74377,44,74380,37,74384,11,74387,0,74389,0,74392,0,74394,0,
74492,3,74487,40,74491,1264560,0,74496,180000,74497,3,74473,960000,74476,960000,74483,1248000,74487,1248000,74489,384000,74491,0,74493,384000,74495,0,74475,66,74478,70,74486,66,74489,72,74491,20,74492,0,74494,20,74496,0,
74597,3,74589,40,74596,1889083,386852,74600,180000,74601,3,74582,1478400,74584,1478400,74586,1478400,74590,1478400,74594,384000,74596,0,74597,384000,74599,0,74584,80,74586,63,74588,54,74594,70,74596,0,74597,0,74599,0,74600,0,
74698,3,74691,40,74696,1625309,123078,74704,180000,74704,3,74683,1555200,74685,1555200,74688,1555200,74692,1555200,74695,384000,74697,0,74699,384000,74703,0,74685,66,74688,55,74690,40,74694,50,74696,0,74698,0,74702,0,74703,0,
74795,3,74789,40,74794,1804562,302331,74799,180000,74799,3,74783,1555200,74785,1555200,74787,1555200,74790,1555200,74792,384000,74795,0,74796,384000,74798,0,74785,70,74787,58,74789,50,74792,58,74794,0,74795,0,74797,0,74798,0,
74897,3,74891,40,74896,955224,0,74901,180000,74901,15,74884,1248000,74886,1248000,74888,1248000,74892,1248000,74894,384000,74896,0,74897,384000,74900,0,74885,58,74888,45,74890,44,74893,22,74895,0,74897,0,74899,0,74900,0,
75002,3,74995,40,75001,975056,0,75008,180000,75009,15,74984,1248000,74988,1248000,74992,1248000,74996,1248000,74998,384000,75001,0,75003,384000,75006,0,74987,50,74991,33,74994,44,74998,22,75000,0,75002,0,75005,0,75006,0,
75109,3,75100,40,75107,638528,0,75114,180000,75115,15,75085,672000,75092,672000,75097,672000,75101,960000,75104,384000,75108,0,75109,384000,75113,0,75090,50,75096,41,75100,53,75103,40,75106,0,75109,0,75112,0,75114,0,
75198,3,75192,40,75196,1169549,0,75201,180000,75202,15,75186,1248000,75188,1248000,75190,1248000,75193,1248000,75195,384000,75197,0,75198,384000,75200,0,75188,60,75190,66,75192,50,75194,12,75196,0,75198,0,75200,0,75201,0,
75319,3,75306,40,75317,285117,0,75323,180000,75324,0,75287,384000,75294,384000,75301,384000,75307,384000,75313,384000,75318,0,75319,384000,75322,0,75292,11,75300,9,75305,16,75311,25,75317,0,75319,0,75322,0,75323,0,
75404,3,75396,40,75402,414131,0,75409,180000,75410,0,75388,960000,75391,960000,75393,960000,75396,960000,75399,384000,75403,0,75404,384000,75407,0,75390,45,75393,0,75395,44,75399,12,75402,0,75404,0,75407,0,75408,0,
75521,3,75508,40,75520,124331,0,75525,180000,75526,0,75489,384000,75495,384000,75502,384000,75509,384000,75515,384000,75520,0,75521,384000,75524,0,75494,22,75500,11,75506,15,75513,0,75519,0,75521,0,75523,0,75525,0,
75611,3,75600,40,75608,460096,0,75616,180000,75617,0,75589,960000,75593,960000,75596,960000,75601,960000,75604,384000,75608,0,75612,384000,75615,0,75592,53,75595,25,75599,37,75603,0,75607,0,75610,0,75614,0,75616,0,
75724,3,75708,40,75722,143491,0,75731,180000,75732,0,75691,384000,75697,384000,75703,384000,75709,384000,75716,384000,75723,0,75724,384000,75729,0,75695,33,75702,10,75707,27,75715,0,75721,0,75724,0,75729,0,75730,0,
75811,3,75802,40,75809,483078,0,75816,180000,75817,0,75791,960000,75795,960000,75799,960000,75803,960000,75806,384000,75810,0,75811,384000,75815,0,75794,60,75798,40,75801,0,75805,22,75809,0,75811,0,75814,0,75815,0,
75926,3,75914,40,75925,141750,0,75932,180000,75933,0,75893,384000,75900,384000,75906,384000,75915,384000,75921,384000,75926,0,75927,384000,75931,0,75898,41,75905,27,75911,0,75921,0,75924,0,75926,0,75930,0,75932,0,
76018,3,76004,40,76016,466662,0,76024,180000,76025,0,75993,960000,75997,960000,76001,960000,76004,960000,76012,384000,76017,0,76019,384000,76023,0,75996,70,76000,25,76003,22,76010,0,76016,0,76018,0,76022,0,76023,0,
