App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:41:04 PM","1 min 26 sec","Trepn_2018.10.25_224103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
66988,3,66979,40,66987,143491,0,66993,180000,66994,0,66961,384000,66967,384000,66974,384000,66980,384000,66984,384000,66988,0,66989,384000,66992,0,66966,10,66972,0,66978,27,66983,33,66987,0,66988,0,66991,0,67280,0,
67070,3,67065,40,67069,1079929,478165,67073,180000,67074,0,67059,1248000,67061,1248000,67063,1248000,67066,1248000,67067,384000,67070,0,67070,384000,67073,0,67060,44,67062,66,67065,57,67067,33,67069,0,67070,0,67072,0,67396,0,
67190,3,67176,40,67187,134456,0,67198,180000,67200,0,67160,460800,67165,384000,67171,384000,67177,384000,67182,384000,67188,0,67190,384000,67196,0,67164,20,67169,0,67175,25,67181,9,67186,0,67189,0,67195,0,67479,0,
67276,3,67269,40,67275,502777,0,67281,180000,67282,0,67260,960000,67263,960000,67266,960000,67269,960000,67272,384000,67275,0,67277,384000,67279,0,67262,37,67265,27,67268,50,67272,14,67275,0,67276,0,67279,0,67608,0,
67389,3,67377,40,67387,188253,0,67396,180000,67398,0,67361,960000,67366,384000,67372,384000,67378,384000,67383,384000,67388,0,67390,384000,67395,0,67365,20,67371,10,67376,0,67382,36,67386,0,67389,0,67394,0,67681,0,
67476,3,67470,40,67475,489644,0,67480,180000,67480,0,67462,960000,67465,960000,67467,960000,67470,960000,67473,384000,67475,0,67476,384000,67479,0,67464,44,67467,27,67469,20,67472,33,67474,0,67476,0,67478,0,67794,0,
67603,3,67579,40,67591,116493,0,67608,180000,67609,0,67563,384000,67568,384000,67573,384000,67580,384000,67586,384000,67592,0,67604,384000,67607,0,67567,0,67572,0,67578,30,67585,9,67590,0,67603,0,67606,0,67882,0,
67677,3,67671,40,67676,890195,288431,67681,180000,67682,0,67663,960000,67665,960000,67668,960000,67671,960000,67674,384000,67677,0,67678,384000,67680,0,67665,80,67668,66,67670,50,67673,50,67676,0,67677,0,67680,0,68004,0,
67788,3,67777,40,67786,204650,0,67794,180000,67796,0,67764,960000,67768,460800,67773,460800,67778,460800,67782,384000,67787,0,67788,384000,67793,0,67767,27,67772,0,67776,0,67781,30,67785,0,67788,0,67792,0,68084,0,
67879,3,67873,40,67878,259820,0,67883,180000,67884,0,67864,960000,67868,960000,67870,960000,67873,960000,67876,384000,67878,0,67879,384000,67882,0,67867,20,67870,12,67872,0,67875,22,67878,0,67879,0,67881,0,68205,0,
67997,3,67983,40,67995,126073,0,68004,180000,68005,0,67965,384000,67973,384000,67978,384000,67984,384000,67990,384000,67996,0,67998,384000,68003,0,67971,10,67977,20,67982,0,67988,20,67994,0,67997,0,68002,0,68287,0,
68080,3,68074,40,68079,407564,0,68085,180000,68085,0,68066,960000,68069,960000,68071,960000,68074,960000,68077,384000,68080,0,68081,384000,68084,0,68068,44,68071,22,68074,0,68076,33,68079,0,68080,0,68083,0,68397,0,
68199,3,68184,40,68197,128686,0,68205,180000,68206,0,68167,384000,68174,384000,68179,384000,68185,384000,68191,384000,68198,0,68200,384000,68204,0,68171,0,68178,33,68183,0,68189,20,68196,0,68199,0,68203,0,68490,0,
68283,3,68275,40,68281,394432,0,68288,180000,68289,0,68267,960000,68270,960000,68273,960000,68275,960000,68278,384000,68282,0,68284,384000,68287,0,68269,37,68272,0,68275,36,68277,22,68281,0,68283,0,68286,0,68584,0,
68393,3,68385,40,68391,288685,0,68398,180000,68399,16,68368,384000,68375,384000,68381,384000,68386,960000,68388,384000,68392,0,68394,384000,68397,0,68372,45,68379,36,68384,20,68388,36,68391,0,68392,0,68396,0,68695,0,
68486,3,68479,40,68485,1092305,490541,68490,180000,68491,16,68468,960000,68471,960000,68476,960000,68479,960000,68483,384000,68485,0,68487,384000,68489,0,68470,85,68474,70,68478,60,68482,44,68485,0,68486,0,68489,0,68734,0,
68581,3,68575,40,68580,1497150,895386,68584,180000,68585,16,68569,1344000,68571,1344000,68573,1344000,68576,1344000,68578,384000,68580,0,68581,384000,68583,0,68570,63,68572,60,68575,50,68578,50,68580,0,68581,0,68583,0,68839,0,
68692,3,68681,40,68690,1004319,402555,68696,180000,68697,16,68669,960000,68673,960000,68678,960000,68683,1248000,68686,384000,68690,0,68692,384000,68695,0,68672,66,68676,60,68680,50,68686,37,68689,0,68692,0,68694,0,68941,0,
68732,3,68727,40,68731,1783797,1182033,68735,180000,68735,16,68720,1248000,68722,1248000,68724,1344000,68727,1344000,68729,384000,68731,0,68732,384000,68734,0,68721,66,68724,75,68726,83,68729,66,68731,0,68732,0,68734,0,69039,0,
68835,3,68828,40,68834,1031164,429400,68840,180000,68841,16,68820,1478400,68822,960000,68825,960000,68828,960000,68831,384000,68835,0,68836,384000,68839,0,68822,55,68824,50,68827,60,68831,20,68834,0,68835,0,68838,0,69147,0,
68937,3,68930,40,68936,1319150,717386,68942,180000,68943,16,68920,1248000,68923,1248000,68926,1248000,68931,1248000,68934,384000,68937,0,68938,384000,68940,0,68923,72,68926,44,68930,50,68933,50,68936,0,68937,0,68940,0,69238,0,
69035,3,69029,40,69034,1438838,837074,69039,180000,69040,16,69021,1248000,69024,1248000,69026,1248000,69029,1248000,69032,384000,69035,0,69036,384000,69038,0,69023,80,69025,50,69028,60,69032,50,69034,0,69035,0,69038,0,69346,0,
69143,3,69131,40,69140,937995,336231,69149,180000,69150,16,69122,960000,69125,960000,69128,960000,69132,960000,69135,384000,69141,0,69143,384000,69146,0,69124,60,69127,63,69130,44,69134,45,69140,0,69142,0,69146,0,69440,0,
69235,3,69229,40,69234,1344085,742321,69238,180000,69239,16,69222,1248000,69224,1248000,69227,1248000,69230,1248000,69232,384000,69234,0,69235,384000,69237,0,69224,70,69226,44,69229,63,69231,44,69234,0,69235,0,69237,0,69545,0,
69343,3,69336,40,69341,1874271,1272507,69346,180000,69347,16,69324,1344000,69326,1344000,69329,1344000,69336,1344000,69339,384000,69342,0,69343,384000,69346,0,69326,70,69329,77,69335,80,69338,63,69341,0,69342,0,69345,0,69638,0,
69437,3,69433,40,69436,2139569,1537805,69440,180000,69441,36,69424,1478400,69427,1478400,69430,1478400,69433,1478400,69435,384000,69437,0,69437,384000,69439,0,69426,90,69429,66,69432,75,69434,57,69436,0,69437,0,69439,0,69741,0,
69541,3,69534,40,69540,1154385,552621,69546,180000,69547,36,69525,1248000,69528,1248000,69531,1248000,69534,1248000,69538,384000,69540,0,69542,384000,69544,0,69527,16,69530,54,69533,40,69537,33,69540,0,69541,0,69544,0,69841,0,
69635,3,69632,40,69635,1943519,1341755,69639,180000,69639,36,69625,1478400,69628,1478400,69630,1478400,69632,1478400,69633,384000,69635,0,69636,384000,69638,0,69627,75,69629,72,69631,37,69633,44,69635,0,69635,0,69637,0,69952,0,
69737,3,69732,40,69736,1330334,728570,69742,180000,69742,36,69726,1555200,69728,1555200,69730,1555200,69732,1555200,69734,384000,69736,0,69737,384000,69740,0,69727,25,69729,33,69731,25,69734,41,69736,0,69737,0,69739,0,70042,0,
69837,3,69833,40,69836,1968473,1366709,69841,180000,69842,36,69826,1555200,69828,1555200,69830,1555200,69833,1555200,69834,384000,69837,0,69838,384000,69840,0,69828,66,69830,50,69832,60,69834,37,69836,0,69837,0,69839,0,70143,0,
69945,3,69936,40,69944,1383787,782023,69952,180000,69953,36,69927,1248000,69930,1248000,69934,1248000,69937,1248000,69940,384000,69944,0,69945,384000,69950,0,69929,50,69933,44,69936,45,69939,50,69943,0,69945,0,69948,0,70253,0,
70040,3,70034,40,70039,2649631,2047867,70042,180000,70043,36,70027,1555200,70030,1555200,70032,1555200,70035,1555200,70037,384000,70039,0,70040,384000,70042,0,70029,81,70032,80,70034,75,70037,72,70038,0,70039,0,70041,0,70347,0,
70140,3,70135,40,70139,1839411,1237647,70143,180000,70144,36,70130,1555200,70132,1555200,70134,1555200,70136,1555200,70137,384000,70139,0,70140,384000,70142,0,70131,63,70133,50,70135,40,70137,42,70139,0,70140,0,70142,0,70448,0,
70250,3,70241,40,70248,996103,394339,70254,180000,70255,36,70231,960000,70235,960000,70238,960000,70243,960000,70246,384000,70249,0,70250,384000,70253,0,70234,63,70238,40,70241,44,70245,22,70248,0,70249,0,70252,0,70548,0,
70344,3,70337,40,70342,1608202,1006438,70347,180000,70348,36,70332,1248000,70334,1248000,70336,1248000,70338,1248000,70340,384000,70343,0,70344,384000,70346,0,70334,80,70335,55,70337,55,70339,44,70342,0,70343,0,70346,0,70654,0,
70445,3,70438,40,70443,1454403,852639,70449,180000,70450,34,70432,1344000,70434,1344000,70436,1344000,70438,1344000,70441,384000,70444,0,70445,384000,70447,0,70433,54,70435,60,70437,33,70440,33,70443,0,70444,0,70447,0,70749,0,
70545,3,70538,40,70544,1625850,1024086,70549,180000,70550,34,70532,1344000,70534,1344000,70536,1344000,70539,1344000,70541,384000,70544,0,70545,384000,70548,0,70534,70,70536,50,70538,44,70540,50,70544,0,70545,0,70547,0,70864,0,
70650,3,70642,40,70648,1196150,594386,70655,180000,70656,34,70633,960000,70636,960000,70639,960000,70643,960000,70646,384000,70649,0,70650,384000,70653,0,70635,55,70638,55,70642,60,70645,66,70648,0,70650,0,70653,0,70950,0,
70745,3,70740,40,70744,1608222,1006458,70749,180000,70750,34,70734,1248000,70736,1248000,70738,1248000,70740,1248000,70742,384000,70745,0,70746,384000,70748,0,70736,75,70738,60,70739,66,70742,37,70744,0,70745,0,70748,0,71053,0,
70859,3,70849,40,70857,920468,318704,70865,180000,70866,34,70834,960000,70838,960000,70841,960000,70850,864000,70854,384000,70858,0,70859,384000,70863,0,70837,44,70840,50,70848,30,70853,33,70857,0,70859,0,70863,0,71159,0,
70947,3,70941,40,70946,1747859,1146095,70950,180000,70951,34,70935,1248000,70937,1248000,70939,1248000,70942,1248000,70944,384000,70946,0,70947,384000,70950,0,70936,81,70938,50,70941,75,70943,60,70946,0,70947,0,70949,0,71257,0,
71050,3,71044,40,71049,1438664,836900,71053,180000,71054,34,71035,1248000,71038,1248000,71041,1248000,71045,1248000,71047,384000,71050,0,71051,384000,71053,0,71037,58,71040,55,71044,41,71047,50,71049,0,71050,0,71052,0,71357,0,
71154,3,71147,40,71153,1228982,627218,71159,180000,71160,34,71136,960000,71139,960000,71143,960000,71148,960000,71150,384000,71153,0,71155,384000,71158,0,71139,70,71142,61,71146,70,71150,45,71153,0,71154,0,71157,0,71453,0,
71253,3,71246,40,71252,1183017,581253,71258,180000,71259,34,71236,960000,71239,960000,71242,960000,71247,960000,71249,384000,71252,0,71253,384000,71256,0,71238,69,71241,55,71245,54,71249,54,71251,0,71253,0,71256,0,71556,0,
71353,3,71346,40,71351,1146902,545138,71358,180000,71359,34,71337,960000,71340,960000,71343,960000,71346,960000,71349,384000,71352,0,71353,384000,71357,0,71339,75,71342,58,71345,44,71348,44,71351,0,71353,0,71356,0,71652,0,
71450,3,71445,40,71449,1929799,1328035,71453,180000,71454,30,71437,1344000,71440,1344000,71442,1344000,71445,1344000,71447,384000,71449,0,71450,384000,71452,0,71439,88,71442,54,71444,66,71447,60,71449,0,71450,0,71452,0,71764,0,
71554,3,71552,40,71554,2968073,2366309,71556,180000,71556,30,71538,1555200,71540,1555200,71545,1555200,71552,1555200,71553,1440000,71554,0,71555,1440000,71555,0,71540,80,71544,77,71552,90,71553,90,71554,27,71554,0,71555,0,71862,0,
71650,3,71645,40,71649,3178228,2576464,71652,180000,71653,30,71639,1555200,71641,1555200,71643,1555200,71645,1555200,71647,1632000,71649,0,71650,1632000,71652,0,71641,81,71643,72,71645,87,71647,85,71648,60,71650,0,71651,10,71961,0,
71760,3,71749,40,71756,1461144,859380,71765,180000,71766,30,71740,1555200,71742,672000,71746,672000,71750,672000,71753,1632000,71757,0,71761,1632000,71764,0,71741,33,71745,38,71748,10,71752,27,71756,80,71758,0,71763,0,72062,0,
71857,3,71850,40,71856,1041380,439616,71862,180000,71863,30,71840,960000,71843,960000,71847,960000,71850,960000,71853,384000,71856,0,71858,384000,71861,0,71843,62,71846,50,71849,44,71853,45,71856,0,71857,0,71860,0,72158,0,
71957,3,71950,40,71956,857520,255756,71961,180000,71962,30,71941,960000,71944,960000,71947,960000,71950,960000,71953,384000,71956,0,71958,384000,71960,0,71943,42,71946,40,71949,30,71952,33,71955,0,71957,0,71960,0,72265,0,
72058,3,72050,40,72056,949450,347686,72063,180000,72064,30,72042,960000,72045,960000,72048,960000,72051,960000,72054,384000,72057,0,72058,384000,72062,0,72044,60,72047,37,72050,40,72053,36,72056,0,72058,0,72061,0,72357,0,
72155,3,72150,40,72154,1139482,537718,72159,180000,72159,30,72142,1248000,72145,1248000,72147,1248000,72150,1248000,72153,384000,72155,0,72155,384000,72158,0,72144,72,72147,25,72149,25,72152,30,72154,0,72155,0,72157,0,72482,0,
72261,3,72253,40,72259,893636,291872,72265,180000,72266,30,72243,960000,72247,960000,72250,960000,72253,960000,72256,384000,72260,0,72261,384000,72264,0,72246,50,72249,45,72252,50,72255,11,72259,0,72260,0,72263,0,72566,0,
72354,3,72349,40,72353,1014807,413043,72358,180000,72358,30,72344,1248000,72346,1248000,72348,1248000,72350,1248000,72352,384000,72354,0,72355,384000,72357,0,72345,42,72347,22,72349,41,72351,22,72353,0,72354,0,72356,0,72673,0,
72474,3,72462,40,72472,418035,0,72482,180000,72484,30,72445,384000,72450,384000,72456,384000,72463,460800,72468,384000,72473,0,72475,384000,72480,0,72449,20,72455,0,72460,22,72467,0,72472,0,72474,0,72479,0,72772,0,
72562,3,72554,40,72560,1038097,436333,72567,180000,72568,0,72545,960000,72548,960000,72551,960000,72554,960000,72557,384000,72561,0,72562,384000,72565,0,72548,70,72550,42,72553,60,72557,28,72560,0,72561,0,72564,0,72865,0,
72667,3,72657,40,72665,653804,52040,72673,180000,72674,18,72646,960000,72649,960000,72653,960000,72657,960000,72661,384000,72666,0,72669,384000,72672,0,72649,60,72652,54,72656,20,72660,40,72664,0,72667,0,72671,0,72973,0,
72768,3,72758,40,72765,1043286,441522,72772,180000,72773,18,72748,960000,72752,960000,72755,960000,72759,960000,72762,384000,72766,0,72768,384000,72771,0,72751,61,72754,55,72758,62,72761,60,72765,0,72767,0,72770,0,73073,0,
72861,3,72855,40,72860,1455163,853399,72865,180000,72867,18,72848,1344000,72850,1344000,72853,1344000,72856,1344000,72858,384000,72860,0,72862,384000,72864,0,72850,62,72853,60,72855,50,72857,40,72859,0,72861,0,72864,0,73170,0,
72969,3,72960,40,72967,911958,310194,72974,180000,72975,18,72950,960000,72953,960000,72956,960000,72961,960000,72964,384000,72968,0,72969,384000,72973,0,72952,42,72956,41,72959,70,72964,45,72967,0,72969,0,72972,0,73272,0,
73068,3,73060,40,73067,1775997,1174233,73073,180000,73074,18,73050,1344000,73054,1344000,73056,1344000,73061,1344000,73064,384000,73067,0,73069,384000,73072,0,73053,81,73056,55,73059,70,73063,63,73066,0,73068,0,73072,0,73371,0,
73166,3,73159,40,73165,1026870,425106,73171,180000,73172,18,73151,960000,73153,960000,73156,960000,73159,960000,73162,384000,73165,0,73166,384000,73169,0,73153,70,73156,54,73158,54,73161,55,73164,0,73166,0,73168,0,73476,0,
73268,3,73260,40,73266,1320075,718311,73273,180000,73274,18,73253,1344000,73255,1344000,73257,1344000,73261,1344000,73264,384000,73267,0,73269,384000,73272,0,73255,60,73257,50,73259,28,73263,50,73266,0,73268,0,73271,0,73572,0,
73368,3,73360,40,73367,1932516,1330752,73371,180000,73372,18,73353,1555200,73356,1555200,73358,1555200,73361,1555200,73365,384000,73367,0,73368,384000,73370,0,73355,63,73358,66,73360,44,73364,60,73366,0,73368,0,73370,0,73670,0,
73471,3,73464,40,73470,1189468,587704,73476,180000,73477,18,73454,1248000,73457,1248000,73459,1248000,73464,1248000,73467,384000,73470,0,73472,384000,73475,0,73456,50,73459,53,73462,50,73466,33,73469,0,73471,0,73474,0,73773,0,
73569,3,73562,40,73567,1698272,1096508,73572,180000,73573,18,73554,1478400,73557,1478400,73559,1478400,73563,1478400,73565,384000,73568,0,73569,384000,73571,0,73556,71,73559,58,73561,45,73564,44,73567,0,73568,0,73571,0,73873,0,
73667,3,73662,40,73666,2000382,1398618,73671,180000,73671,30,73655,1478400,73657,1478400,73659,1478400,73662,1555200,73664,384000,73666,0,73667,384000,73670,0,73657,75,73659,63,73661,66,73664,55,73666,0,73667,0,73669,0,73980,0,
73770,3,73761,40,73768,1715094,1113330,73773,180000,73773,30,73755,1555200,73757,1555200,73759,1555200,73762,1555200,73765,384000,73769,0,73770,384000,73772,0,73757,55,73759,60,73761,44,73764,27,73768,0,73770,0,73772,0,74075,0,
73869,3,73862,40,73868,1299066,697302,73873,180000,73874,30,73856,1248000,73858,1248000,73860,1248000,73863,1248000,73865,384000,73868,0,73869,384000,73872,0,73857,58,73859,63,73862,33,73865,30,73867,0,73869,0,73871,0,74171,0,
73975,3,73967,40,73973,1107044,505280,73981,180000,73982,30,73956,960000,73959,960000,73964,960000,73968,960000,73970,384000,73974,0,73976,384000,73979,0,73959,55,73962,61,73966,45,73970,60,73973,0,73974,0,73978,0,74272,0,
74071,3,74065,40,74070,1747897,1146133,74075,180000,74076,30,74057,1248000,74059,1248000,74061,1248000,74066,1248000,74068,384000,74071,0,74072,384000,74074,0,74058,90,74061,60,74064,70,74067,54,74070,0,74071,0,74073,0,74376,0,
74168,3,74163,40,74167,1633354,1031590,74172,180000,74173,30,74157,1478400,74159,1478400,74161,1478400,74164,1478400,74166,384000,74168,0,74169,384000,74171,0,74159,33,74161,90,74163,45,74165,22,74167,0,74168,0,74170,0,74477,0,
74269,3,74264,40,74268,2006049,1404285,74273,180000,74273,30,74257,1555200,74259,1555200,74262,1555200,74265,1555200,74266,960000,74268,0,74270,960000,74272,0,74259,37,74261,41,74263,63,74266,81,74268,10,74269,0,74271,0,74576,0,
74372,3,74366,40,74371,2420173,1818409,74376,180000,74377,30,74358,1555200,74361,1555200,74364,1555200,74367,1555200,74369,384000,74371,0,74373,384000,74375,0,74360,70,74363,75,74366,58,74368,80,74370,11,74372,0,74375,0,74676,0,
74474,3,74468,40,74472,2604186,2002422,74478,180000,74478,30,74459,1555200,74461,1555200,74465,1555200,74468,1555200,74470,384000,74473,0,74474,384000,74477,0,74461,90,74464,81,74467,85,74470,54,74472,0,74473,0,74477,0,74775,0,
74573,3,74566,40,74572,2338892,1737128,74576,390000,74577,30,74559,1555200,74561,1555200,74563,1555200,74567,1555200,74569,384000,74572,0,74573,384000,74576,0,74560,62,74562,75,74565,70,74568,66,74571,0,74573,0,74575,0,74877,0,
74673,3,74667,40,74672,3152550,2550786,74677,390000,74677,38,74659,1555200,74662,1555200,74665,1555200,74668,1555200,74670,384000,74673,0,74674,384000,74676,0,74661,80,74664,72,74667,80,74670,54,74672,0,74673,0,74676,0,74974,0,
74772,3,74766,40,74770,3144751,2542987,74775,390000,74776,38,74760,1555200,74762,1555200,74764,1555200,74767,1555200,74768,384000,74771,0,74772,384000,74774,0,74761,72,74763,70,74766,63,74768,42,74770,0,74772,0,74774,0,75077,0,
74873,3,74867,40,74872,3194941,2593177,74877,305000,74878,38,74860,1555200,74863,1555200,74865,1555200,74868,1555200,74870,384000,74873,0,74874,384000,74876,0,74862,77,74864,58,74867,75,74870,44,74872,0,74873,0,74875,0,75185,0,
74972,3,74967,40,74971,2771340,2169576,74974,305000,74975,38,74960,1555200,74963,1555200,74965,1555200,74968,1555200,74970,1248000,74972,0,74972,1248000,74974,0,74962,75,74965,63,74967,60,74969,50,74971,10,74972,0,74974,0,75283,0,
75074,3,75068,40,75073,2471919,1870155,75078,305000,75078,38,75061,1478400,75064,1478400,75066,1478400,75069,1478400,75071,384000,75074,0,75075,384000,75077,0,75063,80,75066,55,75068,37,75071,60,75073,0,75074,0,75076,0,75378,0,
75180,3,75172,40,75178,1726247,1124483,75185,305000,75186,38,75161,1248000,75166,1248000,75169,1248000,75173,1248000,75175,384000,75179,0,75180,384000,75184,0,75166,60,75168,40,75171,16,75175,41,75178,0,75180,0,75183,0,75484,0,
75278,3,75270,40,75277,1718122,1116358,75284,305000,75285,38,75262,960000,75265,960000,75267,960000,75271,960000,75274,384000,75277,0,75280,384000,75283,0,75264,58,75267,62,75270,50,75273,66,75276,0,75278,0,75282,0,75582,0,
75375,3,75369,40,75373,2012734,1410970,75378,180000,75379,38,75362,1344000,75365,1344000,75367,1344000,75369,1344000,75371,384000,75374,0,75375,384000,75377,0,75364,70,75366,60,75368,60,75371,0,75373,0,75374,0,75377,0,75685,0,
75480,3,75471,40,75479,1705108,1103344,75485,180000,75485,38,75464,1344000,75467,1344000,75469,1344000,75472,1344000,75477,384000,75479,0,75480,384000,75484,0,75466,70,75468,63,75471,55,75476,33,75478,0,75480,0,75483,0,75782,0,
75579,3,75573,40,75578,1671336,1069572,75583,180000,75584,38,75565,1344000,75568,1344000,75570,1344000,75573,1344000,75576,384000,75578,0,75579,384000,75582,0,75567,55,75569,44,75572,50,75575,66,75578,0,75579,0,75581,0,75886,0,
75681,3,75674,40,75680,1628131,1026367,75686,180000,75687,38,75666,1248000,75668,1248000,75671,1248000,75674,1248000,75677,384000,75680,0,75682,384000,75685,0,75668,66,75670,75,75673,63,75677,30,75679,0,75681,0,75684,0,75986,0,
75779,3,75774,40,75778,1710737,1108973,75782,180000,75783,38,75766,1344000,75769,1344000,75772,1344000,75774,1344000,75776,384000,75778,0,75779,384000,75781,0,75768,42,75771,58,75773,72,75776,50,75778,0,75779,0,75781,0,76085,0,
75881,3,75874,40,75880,1328911,727147,75887,180000,75888,38,75866,1248000,75869,1248000,75872,1248000,75875,1248000,75877,384000,75880,0,75882,384000,75886,0,75869,66,75871,50,75874,22,75877,36,75880,0,75881,0,75885,0,76185,0,
75980,3,75974,40,75978,1474332,872568,75986,180000,75988,38,75967,1344000,75969,1344000,75972,1344000,75974,1344000,75976,384000,75978,0,75981,384000,75985,0,75969,40,75971,50,75974,50,75976,40,75978,0,75980,0,75984,0,76289,0,
76081,3,76075,40,76080,1628131,1026367,76085,180000,76086,38,76068,1248000,76070,1248000,76073,1248000,76075,1248000,76078,384000,76081,0,76082,384000,76084,0,76070,62,76072,42,76075,70,76077,60,76080,0,76081,0,76084,0,76390,0,
76182,3,76175,40,76180,1234158,632394,76186,180000,76187,38,76168,1248000,76171,1248000,76173,1248000,76176,1248000,76178,384000,76181,0,76182,384000,76185,0,76170,55,76173,36,76175,44,76177,20,76180,0,76181,0,76184,0,76491,0,
76286,3,76278,40,76284,986484,384720,76290,180000,76291,38,76269,960000,76272,960000,76275,960000,76279,960000,76282,384000,76285,0,76286,384000,76289,0,76272,54,76274,50,76277,45,76281,11,76284,0,76285,0,76288,0,76602,0,
76386,3,76379,40,76385,1088263,486499,76391,180000,76392,38,76370,960000,76373,960000,76376,960000,76380,960000,76383,384000,76386,0,76387,384000,76390,0,76372,57,76375,60,76378,54,76382,20,76385,0,76386,0,76389,0,76688,0,
76488,3,76480,40,76486,1058714,456950,76492,180000,76493,38,76471,960000,76474,960000,76477,960000,76481,960000,76484,384000,76487,0,76488,384000,76491,0,76473,60,76476,50,76479,36,76483,36,76486,0,76487,0,76490,0,76810,0,
76597,3,76583,40,76595,815235,213471,76603,180000,76604,38,76572,672000,76575,672000,76579,672000,76584,768000,76592,384000,76596,0,76598,384000,76602,0,76574,55,76578,30,76582,60,76591,33,76595,0,76597,0,76600,0,76897,0,
76685,3,76678,40,76684,1458573,856809,76688,180000,76689,38,76672,1248000,76675,1248000,76676,1248000,76679,1248000,76681,384000,76684,0,76685,384000,76688,0,76674,75,76676,50,76678,45,76680,30,76683,0,76685,0,76687,0,76992,0,
76805,3,76793,40,76804,536070,0,76811,180000,76812,38,76773,384000,76780,384000,76787,384000,76794,384000,76799,384000,76804,0,76806,384000,76809,0,76778,33,76785,18,76792,10,76798,25,76804,0,76805,0,76808,0,77094,0,
76893,3,76884,40,76892,1068564,466800,76898,180000,76899,24,76874,960000,76877,960000,76880,960000,76885,960000,76888,384000,76892,0,76894,384000,76896,0,76877,50,76880,60,76883,50,76888,25,76891,0,76893,0,76896,0,77191,0,
76989,3,76982,40,76988,1518552,916788,76993,180000,76993,24,76975,1248000,76977,1248000,76979,1248000,76982,1248000,76985,384000,76988,0,76989,384000,76992,0,76976,81,76978,55,76981,60,76984,44,76988,0,76989,0,76991,0,77301,0,
77091,3,77085,40,77090,1270283,668519,77094,180000,77095,24,77075,1248000,77078,1248000,77081,1248000,77085,1344000,77088,384000,77090,0,77091,384000,77093,0,77077,80,77080,37,77084,45,77087,25,77089,0,77090,0,77093,0,77393,0,
77188,3,77182,40,77186,1953639,1351875,77191,180000,77192,24,77175,1478400,77178,1478400,77179,1478400,77182,1248000,77184,384000,77187,0,77188,384000,77190,0,77177,75,77179,55,77181,70,77184,63,77186,0,77187,0,77190,0,77496,0,
77296,3,77288,40,77294,840416,238652,77302,180000,77303,24,77276,960000,77280,960000,77285,960000,77289,960000,77292,384000,77295,0,77297,384000,77300,0,77279,40,77284,40,77287,28,77291,50,77294,0,77296,0,77299,0,77599,0,
77390,3,77384,40,77389,1533513,931749,77393,180000,77394,24,77376,1248000,77379,1248000,77381,1248000,77384,1248000,77386,384000,77389,0,77390,384000,77393,0,77378,62,77380,60,77383,66,77386,55,77388,0,77390,0,77392,0,77699,0,
77492,3,77485,40,77491,1443375,841611,77496,180000,77497,24,77477,1344000,77479,1344000,77482,1248000,77486,1248000,77489,384000,77492,0,77493,384000,77495,0,77479,58,77481,58,77484,44,77488,50,77491,0,77492,0,77495,0,77797,0,
77595,3,77586,40,77594,1701167,1099403,77599,180000,77600,24,77577,1344000,77580,1344000,77583,1478400,77586,1478400,77589,384000,77594,0,77595,384000,77598,0,77579,58,77582,63,77585,70,77588,36,77593,0,77595,0,77597,0,77893,0,
77696,3,77688,40,77694,2078344,1476580,77700,180000,77701,24,77678,1555200,77680,1555200,77684,1555200,77688,1555200,77691,384000,77694,0,77696,384000,77698,0,77680,77,77682,66,77687,58,77690,44,77694,0,77695,0,77698,0,77997,0,
77794,3,77787,40,77792,1820220,1218456,77798,180000,77799,24,77778,1555200,77781,1555200,77784,1555200,77787,1555200,77790,384000,77793,0,77794,384000,77797,0,77780,60,77784,54,77786,50,77789,45,77792,0,77794,0,77796,0,78097,0,
77890,3,77885,40,77889,1719839,1118075,77894,180000,77895,32,77879,1555200,77881,1555200,77883,1555200,77885,1555200,77887,384000,77889,0,77890,384000,77893,0,77880,60,77882,60,77884,42,77886,33,77888,0,77889,0,77892,0,78200,0,
77994,3,77989,40,77993,1942956,1341192,77997,180000,77998,32,77980,1555200,77982,1555200,77986,1555200,77989,1555200,77991,384000,77993,0,77994,384000,77996,0,77982,60,77985,54,77988,61,77991,40,77993,0,77994,0,77996,0,78311,0,
