App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:01:54 PM","1 min 27 sec","Trepn_2018.10.25_220153.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
66058,3,66043,40,66055,443496,0,66066,180000,66067,0,66029,384000,66033,384000,66038,384000,66044,384000,66049,384000,66056,0,66059,0,66061,384000,66032,22,66037,18,66042,27,66048,10,66054,40,66057,0,66258,0,66064,0,
66148,3,66140,40,66147,660371,0,66153,180000,66154,0,66130,960000,66133,960000,66136,960000,66140,960000,66144,384000,66147,0,66149,0,66150,384000,66132,70,66136,37,66139,60,66143,9,66146,0,66148,0,66346,0,66152,0,
66257,3,66243,40,66255,298680,0,66261,180000,66262,0,66231,960000,66234,960000,66238,384000,66244,384000,66250,384000,66256,0,66257,0,66258,384000,66233,40,66237,20,66242,22,66249,0,66254,0,66257,0,66463,0,66260,0,
66345,3,66339,40,66344,370032,0,66348,180000,66349,0,66331,960000,66334,960000,66337,1248000,66339,1248000,66342,384000,66344,0,66345,0,66346,384000,66334,22,66336,20,66338,30,66341,0,66344,0,66345,0,66549,0,66348,0,
66462,3,66450,40,66459,132251,0,66466,180000,66467,0,66432,460800,66438,384000,66444,384000,66451,384000,66456,384000,66460,0,66462,0,66463,384000,66436,11,66443,18,66448,25,66455,0,66459,0,66461,0,66670,0,66466,0,
66548,3,66541,40,66547,479795,0,66552,180000,66552,0,66533,960000,66536,960000,66538,960000,66541,960000,66544,384000,66547,0,66548,0,66549,384000,66535,44,66538,44,66540,33,66544,0,66546,0,66548,0,66754,0,66551,0,
66667,3,66652,40,66664,140008,0,66677,180000,66678,0,66634,384000,66640,384000,66646,384000,66653,384000,66659,384000,66665,0,66668,0,66671,384000,66639,18,66645,30,66651,18,66658,0,66663,0,66667,0,66867,0,66675,0,
66752,3,66744,40,66751,512627,0,66758,180000,66759,0,66734,960000,66737,960000,66741,960000,66745,960000,66748,384000,66751,0,66753,0,66754,384000,66737,70,66740,28,66743,22,66747,11,66750,0,66752,0,66951,0,66757,0,
66867,3,66852,40,66865,291374,0,66870,180000,66871,0,66834,960000,66840,384000,66846,384000,66853,384000,66862,384000,66866,0,66867,0,66868,384000,66839,53,66844,11,66851,18,66860,11,66865,0,66866,0,67071,0,66870,0,
66950,3,66943,40,66949,440396,0,66954,180000,66955,0,66935,960000,66938,960000,66940,960000,66943,960000,66947,384000,66950,0,66951,0,66952,384000,66937,50,66940,37,66942,22,66946,0,66949,0,66950,0,67153,0,66954,0,
67069,3,67053,40,67066,150459,0,67078,180000,67080,0,67036,384000,67041,384000,67048,384000,67054,384000,67061,384000,67068,0,67070,0,67072,384000,67040,9,67047,25,67052,36,67060,8,67066,0,67069,0,67260,0,67077,0,
67152,3,67145,40,67150,1184656,0,67156,180000,67156,0,67137,1248000,67140,1248000,67142,1248000,67145,1248000,67148,384000,67151,0,67152,0,67153,384000,67139,72,67142,77,67144,60,67147,12,67150,0,67151,0,67358,0,67155,0,
67259,3,67248,40,67258,163528,0,67264,180000,67266,0,67237,600000,67241,600000,67245,600000,67249,600000,67253,384000,67258,0,67260,0,67261,384000,67240,14,67244,20,67248,16,67252,0,67257,0,67259,0,67470,0,67264,0,
67356,3,67348,40,67355,420697,0,67361,180000,67362,0,67338,960000,67341,960000,67344,960000,67348,960000,67351,384000,67355,0,67357,0,67358,384000,67340,60,67344,33,67347,10,67351,0,67354,0,67356,0,67557,0,67360,0,
67468,3,67454,40,67466,224237,0,67477,180000,67477,0,67438,960000,67444,384000,67449,384000,67456,384000,67461,384000,67467,0,67469,0,67471,384000,67443,36,67448,11,67453,0,67460,16,67465,0,67468,0,67666,0,67475,0,
67556,3,67549,40,67554,361600,0,67560,180000,67561,0,67541,960000,67544,960000,67546,960000,67549,960000,67552,384000,67555,0,67557,0,67557,384000,67543,30,67546,55,67548,0,67551,0,67554,0,67556,0,67758,0,67560,0,
67665,3,67656,40,67663,166218,0,67669,180000,67670,0,67641,460800,67646,460800,67651,460800,67657,960000,67660,384000,67664,0,67665,0,67666,384000,67645,20,67650,45,67655,10,67659,0,67663,0,67665,0,67879,0,67669,0,
67757,3,67750,40,67756,374732,0,67761,180000,67762,0,67742,960000,67745,960000,67748,960000,67751,960000,67753,384000,67756,0,67757,0,67758,384000,67744,14,67747,45,67750,30,67753,0,67755,0,67757,0,67962,0,67760,0,
67879,3,67869,40,67877,222012,0,67882,180000,67883,0,67843,460800,67858,460800,67863,460800,67870,460800,67874,384000,67878,0,67879,0,67880,384000,67855,22,67862,46,67868,30,67873,27,67877,0,67878,0,68077,0,67881,0,
67961,3,67952,40,67960,617689,0,67965,180000,67966,0,67944,960000,67947,960000,67950,960000,67953,960000,67956,384000,67960,0,67961,0,67962,384000,67946,75,67949,44,67952,44,67955,0,67960,0,67961,0,68165,0,67964,0,
68075,3,68062,40,68072,200045,0,68080,180000,68081,0,68044,960000,68050,384000,68056,384000,68063,384000,68068,384000,68073,0,68076,0,68077,384000,68049,22,68054,36,68061,16,68067,0,68071,0,68074,0,68259,0,68079,0,
68164,3,68157,40,68163,325019,0,68169,180000,68169,0,68145,768000,68149,768000,68153,768000,68157,960000,68160,384000,68163,0,68165,0,68166,384000,68148,22,68151,62,68156,20,68160,0,68163,0,68164,0,68371,0,68168,0,
68258,3,68252,40,68257,661020,0,68262,180000,68263,0,68246,1248000,68248,1248000,68250,1248000,68252,1248000,68255,384000,68258,0,68259,0,68259,384000,68248,40,68250,25,68252,40,68254,11,68257,0,68258,0,68478,0,68261,0,
68370,3,68363,40,68368,499494,0,68375,180000,68376,14,68351,960000,68356,960000,68359,960000,68363,960000,68366,384000,68369,0,68370,0,68372,384000,68355,58,68358,22,68362,36,68365,11,68368,0,68370,0,68568,0,68374,0,
68476,3,68467,40,68474,828253,0,68483,180000,68484,14,68452,600000,68459,960000,68463,960000,68468,960000,68471,384000,68475,0,68477,0,68479,384000,68458,54,68462,58,68466,55,68470,45,68474,0,68476,0,68670,0,68482,0,
68567,3,68561,40,68566,1667921,294376,68571,180000,68571,14,68553,1248000,68556,1344000,68558,1344000,68561,1344000,68564,384000,68566,0,68568,0,68568,384000,68555,80,68558,62,68560,70,68563,54,68566,0,68567,0,68774,0,68570,0,
68669,3,68662,40,68668,1321590,0,68673,180000,68675,14,68654,1478400,68657,1248000,68659,1248000,68663,1248000,68665,384000,68668,0,68670,0,68671,384000,68656,70,68659,50,68661,45,68665,33,68668,0,68669,0,68869,0,68673,0,
68772,3,68766,40,68771,1236640,0,68777,180000,68778,14,68755,960000,68760,1248000,68763,1248000,68766,1248000,68769,384000,68771,0,68773,0,68774,384000,68759,66,68762,50,68765,60,68768,50,68770,0,68772,0,68975,0,68776,0,
68868,3,68862,40,68867,1897863,524318,68871,180000,68873,14,68855,1344000,68857,1478400,68860,1478400,68863,1478400,68865,384000,68867,0,68868,0,68869,384000,68857,80,68859,72,68862,72,68864,42,68867,0,68868,0,69069,0,68870,0,
68974,3,68966,40,68973,806333,0,68980,180000,68981,14,68956,864000,68959,960000,68962,960000,68967,960000,68970,384000,68973,0,68975,0,68976,384000,68958,60,68961,25,68965,44,68969,58,68972,0,68974,0,69178,0,68980,0,
69068,3,69063,40,69067,2023203,649658,69072,180000,69073,14,69056,1344000,69059,1344000,69061,1344000,69063,1344000,69065,384000,69067,0,69069,0,69070,384000,69058,75,69061,100,69062,75,69065,70,69067,0,69068,0,69275,0,69072,0,
69177,3,69167,40,69175,2833742,1460197,69180,180000,69181,14,69159,1555200,69162,1555200,69164,1555200,69167,1555200,69170,1344000,69176,0,69177,0,69178,1440000,69162,90,69164,80,69166,80,69169,75,69175,50,69176,0,69373,0,69180,0,
69274,3,69267,40,69273,1831095,457550,69278,390000,69279,14,69260,1555200,69262,1555200,69265,1555200,69268,1555200,69270,768000,69273,0,69274,0,69275,768000,69262,66,69264,50,69267,60,69269,25,69272,72,69274,0,69477,0,69277,11,
69372,3,69367,40,69371,2656042,1282497,69376,390000,69377,44,69360,1555200,69363,1555200,69365,1555200,69367,1555200,69369,384000,69372,0,69373,0,69374,384000,69362,90,69364,63,69366,70,69369,66,69371,0,69372,0,69576,0,69376,20,
69476,3,69469,40,69474,3308683,1935138,69482,390000,69484,44,69461,1555200,69464,1555200,69467,1555200,69469,1555200,69472,384000,69475,0,69477,0,69478,384000,69462,70,69466,66,69469,70,69471,33,69474,0,69476,0,69680,0,69481,0,
69575,3,69569,40,69574,3513538,2139993,69580,390000,69581,44,69564,1555200,69566,1555200,69567,1555200,69569,1555200,69572,384000,69574,0,69575,0,69578,384000,69565,72,69567,66,69569,66,69571,66,69574,0,69575,0,69777,0,69579,0,
69679,3,69671,40,69677,3305605,1932060,69682,390000,69683,44,69664,1555200,69667,1555200,69669,1555200,69672,1555200,69674,384000,69678,0,69679,0,69680,1248000,69666,70,69668,54,69670,57,69674,60,69677,0,69678,0,69884,0,69682,0,
69776,3,69771,40,69775,3602657,2229112,69779,390000,69780,44,69765,1555200,69767,1555200,69770,1555200,69772,1555200,69774,384000,69776,0,69777,0,69777,384000,69767,80,69769,57,69771,83,69773,60,69775,20,69776,0,69979,0,69779,0,
69882,3,69876,40,69881,2846719,1473174,69888,390000,69889,44,69865,1555200,69869,1555200,69873,1555200,69876,1555200,69879,384000,69882,0,69883,0,69885,384000,69868,58,69872,25,69875,44,69878,50,69881,0,69882,0,70083,0,69887,0,
69979,3,69973,40,69978,3004461,1630916,69981,390000,69981,44,69966,1555200,69969,1555200,69971,1555200,69974,1555200,69976,384000,69978,0,69979,0,69979,384000,69968,80,69971,44,69973,50,69976,25,69978,0,69979,0,70178,0,69980,0,
70082,3,70074,40,70081,2923087,1549542,70086,305000,70087,44,70066,1555200,70069,1555200,70072,1555200,70076,1555200,70079,1248000,70082,0,70083,0,70084,1248000,70069,66,70071,41,70074,37,70079,36,70081,11,70082,0,70284,0,70086,0,
70178,3,70172,40,70177,2936250,1562705,70180,180000,70181,44,70167,1555200,70168,1555200,70170,1555200,70173,1555200,70175,384000,70177,0,70178,0,70179,384000,70168,75,70170,58,70172,66,70174,60,70177,0,70178,0,70381,0,70180,0,
70283,3,70276,40,70282,1675931,302386,70287,180000,70288,44,70267,1555200,70269,1555200,70273,1555200,70277,1478400,70280,384000,70283,0,70284,0,70285,384000,70269,50,70273,50,70275,28,70279,36,70282,0,70283,0,70483,0,70287,0,
70380,3,70374,40,70379,1876105,502560,70383,180000,70384,38,70368,1555200,70370,1555200,70372,1555200,70374,1555200,70377,384000,70379,0,70380,0,70381,384000,70369,66,70371,40,70373,50,70376,33,70379,0,70380,0,70583,0,70383,0,
70482,3,70476,40,70481,1757676,384131,70487,180000,70488,38,70468,1555200,70471,1555200,70473,1555200,70476,1248000,70479,384000,70481,0,70483,0,70483,384000,70470,66,70473,45,70475,42,70478,40,70481,0,70482,0,70690,0,70486,0,
70583,3,70578,40,70582,1761395,387850,70585,180000,70587,38,70570,1344000,70573,1344000,70575,1344000,70578,1344000,70580,384000,70582,0,70583,0,70583,384000,70572,77,70574,55,70577,66,70579,33,70581,0,70582,0,70785,0,70585,0,
70689,3,70680,40,70688,1338885,0,70694,180000,70694,38,70671,1248000,70674,1248000,70677,1248000,70681,1248000,70684,384000,70689,0,70690,0,70691,384000,70673,64,70676,57,70679,33,70684,22,70688,0,70689,0,70889,0,70693,0,
70784,3,70778,40,70783,1688222,314677,70788,180000,70789,38,70771,1344000,70773,1344000,70776,1344000,70779,1344000,70781,384000,70783,0,70784,0,70786,384000,70773,77,70775,66,70778,50,70780,25,70782,0,70784,0,70986,0,70787,0,
70888,3,70880,40,70886,1594134,220589,70892,180000,70893,38,70872,1344000,70874,1344000,70878,1248000,70881,1248000,70883,384000,70887,0,70888,0,70889,384000,70874,55,70877,63,70880,44,70883,50,70886,0,70888,0,71095,0,70891,0,
70984,3,70979,40,70983,1637564,264019,70989,180000,70990,38,70972,1344000,70975,1344000,70977,1344000,70979,1344000,70982,384000,70984,0,70985,0,70986,384000,70974,55,70976,54,70979,50,70981,50,70983,0,70984,0,71186,0,70989,0,
71094,3,71087,40,71093,1343872,0,71098,180000,71099,38,71073,1248000,71077,1248000,71081,1248000,71088,1248000,71091,384000,71094,0,71095,0,71096,384000,71075,60,71080,37,71085,30,71091,50,71093,0,71094,0,71294,0,71098,0,
71185,3,71180,40,71184,1711607,338062,71189,180000,71190,38,71173,1344000,71176,1478400,71179,1478400,71180,1478400,71182,384000,71184,0,71185,0,71187,384000,71176,77,71178,44,71180,40,71182,40,71183,0,71185,0,71396,0,71189,0,
71293,3,71284,40,71291,1254106,0,71299,180000,71300,38,71274,1248000,71277,1248000,71280,1248000,71285,1248000,71288,384000,71291,0,71293,0,71294,384000,71276,50,71279,36,71283,33,71288,40,71290,0,71292,0,71481,0,71298,0,
71394,3,71383,40,71393,1787716,414171,71399,180000,71400,30,71375,1248000,71377,1248000,71380,1248000,71384,1248000,71390,384000,71393,0,71395,0,71397,384000,71377,80,71379,57,71383,66,71390,63,71392,0,71394,0,71585,0,71399,0,
71481,3,71478,40,71480,3005370,1631825,71484,180000,71485,30,71475,1555200,71476,1555200,71477,1555200,71479,1555200,71479,1248000,71480,0,71481,0,71481,1248000,71476,100,71477,80,71478,88,71479,75,71480,33,71481,0,71692,0,71482,33,
71585,3,71580,40,71584,2160437,786892,71588,180000,71588,30,71575,1555200,71577,1555200,71578,1555200,71580,1555200,71582,1766400,71584,0,71585,0,71586,1766400,71577,58,71578,62,71580,44,71582,50,71583,9,71584,0,71793,0,71587,100,
71691,3,71684,40,71690,1579071,205526,71696,180000,71697,30,71676,960000,71679,960000,71681,960000,71684,960000,71687,1766400,71690,0,71692,0,71693,1766400,71678,25,71681,36,71683,22,71687,11,71690,0,71691,0,71891,0,71695,18,
71792,3,71785,40,71790,1493994,120449,71796,180000,71797,30,71777,1248000,71780,1248000,71782,1248000,71786,1248000,71788,384000,71791,0,71792,0,71793,384000,71779,62,71782,60,71784,33,71788,36,71790,0,71791,0,71998,0,71795,0,
71891,3,71884,40,71889,1363897,0,71894,180000,71894,30,71877,1248000,71880,1248000,71882,1248000,71885,1248000,71887,384000,71890,0,71891,0,71892,384000,71879,50,71881,53,71884,54,71887,40,71889,0,71890,0,72101,0,71893,0,
71997,3,71989,40,71995,900202,0,72001,180000,72002,30,71978,960000,71983,960000,71986,960000,71990,960000,71993,384000,71996,0,71997,0,71999,384000,71982,44,71986,45,71989,58,71992,11,71995,0,71997,0,72200,0,72001,0,
72100,3,72090,40,72097,863952,0,72105,180000,72106,30,72079,864000,72083,864000,72087,864000,72091,864000,72094,384000,72098,0,72100,0,72102,384000,72082,70,72086,44,72089,45,72093,14,72097,0,72099,0,72292,0,72104,0,
72198,3,72189,40,72196,1015114,0,72203,180000,72204,30,72179,960000,72183,960000,72186,960000,72190,960000,72193,384000,72197,0,72199,0,72200,384000,72182,72,72185,45,72189,40,72192,36,72196,0,72198,0,72406,0,72202,0,
72292,3,72287,40,72291,1274131,0,72294,180000,72295,30,72280,1248000,72283,1248000,72285,1248000,72287,1248000,72289,384000,72291,0,72292,0,72293,384000,72282,70,72284,37,72286,61,72289,11,72291,0,72292,0,72497,0,72294,0,
72405,3,72397,40,72403,409326,0,72409,180000,72410,30,72381,384000,72387,384000,72392,384000,72398,960000,72401,384000,72404,0,72405,0,72406,384000,72385,12,72391,11,72396,9,72400,0,72403,0,72405,0,72606,0,72408,0,
72496,3,72491,40,72495,1284105,0,72501,180000,72501,0,72481,1248000,72484,1248000,72488,1248000,72491,1248000,72493,384000,72496,0,72497,0,72498,384000,72484,60,72487,44,72490,50,72493,27,72495,0,72496,0,72701,0,72500,0,
72604,3,72595,40,72602,575008,0,72610,180000,72610,19,72582,960000,72586,960000,72590,960000,72595,960000,72599,384000,72603,0,72605,0,72606,384000,72585,30,72589,40,72594,50,72598,30,72602,0,72604,0,72807,0,72609,0,
72700,3,72691,40,72699,1523589,150044,72704,180000,72705,19,72683,1248000,72686,1248000,72689,1248000,72691,1248000,72696,384000,72699,0,72700,0,72701,384000,72685,70,72688,72,72690,55,72696,54,72698,0,72700,0,72904,0,72704,0,
72806,3,72797,40,72804,964605,0,72810,180000,72812,19,72786,960000,72790,960000,72793,960000,72798,960000,72801,384000,72804,0,72806,0,72808,384000,72789,63,72792,44,72796,46,72800,58,72803,0,72806,0,73004,0,72810,0,
72903,3,72897,40,72902,1320884,0,72906,180000,72907,19,72887,960000,72891,960000,72894,960000,72897,1248000,72900,384000,72902,0,72903,0,72904,384000,72890,66,72894,60,72896,72,72899,80,72901,0,72903,0,73108,0,72906,0,
73003,3,72995,40,73002,1549558,176013,73008,180000,73010,19,72988,1344000,72991,1344000,72993,1344000,72996,1344000,72999,384000,73003,0,73004,0,73005,384000,72990,75,72992,37,72994,60,72998,55,73002,0,73003,0,73202,0,73008,0,
73107,3,73098,40,73105,1053327,0,73111,180000,73112,19,73089,960000,73092,960000,73095,960000,73099,1248000,73102,384000,73105,0,73107,0,73109,384000,73091,50,73094,37,73098,69,73101,54,73104,0,73106,0,73312,0,73110,0,
73202,3,73196,40,73201,1882191,508646,73204,180000,73205,19,73190,1248000,73192,1248000,73194,1248000,73196,1344000,73199,384000,73201,0,73202,0,73203,384000,73191,81,73193,85,73195,70,73198,77,73200,0,73201,0,73404,0,73204,0,
73310,3,73301,40,73308,684065,0,73323,180000,73324,19,73291,768000,73295,768000,73298,960000,73302,960000,73305,384000,73309,0,73311,0,73312,384000,73294,16,73297,58,73301,33,73304,40,73308,0,73310,0,73512,0,73315,0,
73403,3,73398,40,73402,1650874,277329,73406,180000,73407,19,73391,1344000,73393,1344000,73395,1344000,73398,1344000,73400,384000,73402,0,73403,0,73404,384000,73392,66,73395,50,73397,63,73400,66,73402,0,73403,0,73607,0,73406,0,
73511,3,73502,40,73509,918640,0,73516,180000,73517,19,73491,960000,73495,960000,73499,960000,73503,960000,73505,384000,73509,0,73511,0,73512,384000,73494,62,73498,53,73501,60,73505,22,73508,0,73510,0,73709,0,73515,0,
73607,3,73601,40,73606,1469699,96154,73610,180000,73610,30,73592,1248000,73594,1248000,73598,1344000,73601,1344000,73604,384000,73606,0,73607,0,73608,384000,73594,80,73597,62,73600,50,73603,37,73605,0,73607,0,73811,0,73609,0,
73707,3,73700,40,73705,1434323,60778,73712,180000,73713,30,73692,1478400,73694,1478400,73697,1248000,73700,1248000,73703,384000,73706,0,73708,0,73710,384000,73694,60,73696,40,73699,42,73702,37,73705,0,73707,0,73908,0,73711,0,
73810,3,73802,40,73809,1116893,0,73815,180000,73816,30,73793,960000,73796,960000,73799,960000,73803,960000,73806,384000,73809,0,73810,0,73812,384000,73795,66,73799,60,73801,54,73805,44,73808,0,73810,0,73959,0,73814,0,
73908,3,73901,40,73906,1706345,332800,73911,180000,73911,30,73894,960000,73897,1248000,73899,1248000,73902,1248000,73904,384000,73907,0,73908,0,73909,384000,73896,80,73898,81,73901,66,73903,66,73906,0,73907,0,74058,0,73910,0,
73958,3,73952,40,73957,1333975,0,73961,180000,73962,30,73944,1248000,73947,1248000,73950,1248000,73953,1248000,73955,384000,73957,0,73958,0,73959,384000,73946,60,73949,40,73952,66,73954,25,73957,0,73958,0,74155,0,73961,0,
74057,3,74051,40,74056,2247869,874324,74060,180000,74061,30,74044,1344000,74047,1344000,74049,1478400,74052,1478400,74054,1248000,74057,0,74058,0,74058,1248000,74046,76,74049,80,74051,75,74054,75,74056,0,74057,0,74260,0,74060,0,
74155,3,74150,40,74154,2721035,1347490,74157,180000,74158,30,74145,1555200,74147,1555200,74149,1555200,74151,1555200,74152,1344000,74154,0,74155,0,74156,1344000,74146,63,74148,75,74150,66,74152,54,74154,87,74154,0,74358,0,74157,0,
74259,3,74252,40,74258,2018242,644697,74263,450000,74264,30,74245,1555200,74248,1555200,74250,1555200,74253,1555200,74255,384000,74258,0,74259,0,74260,384000,74247,70,74250,45,74252,66,74254,44,74257,27,74259,0,74461,0,74262,0,
74358,3,74352,40,74357,3575316,2201771,74360,450000,74361,30,74346,1555200,74348,1555200,74350,1555200,74353,1555200,74355,384000,74357,0,74358,0,74359,384000,74347,87,74350,72,74352,72,74354,75,74357,0,74358,0,74559,0,74360,0,
74460,3,74453,40,74458,3059070,1685525,74463,450000,74464,30,74446,1555200,74449,1555200,74451,1555200,74454,1555200,74456,384000,74459,0,74460,0,74461,384000,74448,70,74451,44,74453,50,74456,70,74458,0,74460,0,74660,0,74463,0,
74558,3,74553,40,74558,3482105,2108560,74561,450000,74562,30,74547,1555200,74549,1555200,74552,1555200,74554,1555200,74556,384000,74558,0,74559,0,74559,384000,74549,81,74551,80,74553,75,74556,57,74557,0,74558,0,74766,0,74561,0,
74659,3,74655,40,74658,3202471,1828926,74663,305000,74663,41,74647,1555200,74650,1555200,74653,1555200,74655,1555200,74657,384000,74659,0,74660,0,74661,384000,74649,70,74652,63,74654,55,74656,66,74658,0,74659,0,74862,0,74662,0,
74765,3,74758,40,74764,2344878,971333,74768,305000,74769,41,74748,1555200,74751,1555200,74754,1555200,74759,1555200,74762,384000,74765,0,74766,0,74767,1248000,74750,55,74753,44,74757,37,74762,50,74764,0,74765,0,74965,0,74768,0,
74861,3,74855,40,74860,2717723,1344178,74865,305000,74865,41,74849,1555200,74851,1555200,74853,1555200,74856,1555200,74858,384000,74861,0,74862,0,74863,384000,74851,70,74853,60,74855,66,74858,42,74860,0,74861,0,75067,0,74864,0,
74964,3,74957,40,74962,2136945,763400,74967,305000,74968,41,74949,1555200,74952,1555200,74955,1555200,74958,1555200,74960,384000,74963,0,74964,0,74965,384000,74952,33,74954,44,74957,50,74959,30,74962,0,74963,0,75166,0,74967,0,
75066,3,75058,40,75064,2459600,1086055,75069,305000,75070,41,75050,1555200,75053,1555200,75056,1555200,75058,1555200,75062,384000,75065,0,75066,0,75067,384000,75052,57,75055,50,75057,55,75061,40,75064,0,75065,0,75268,0,75068,0,
75165,3,75158,40,75164,2287517,913972,75169,180000,75169,41,75151,1555200,75154,1555200,75156,1555200,75158,1555200,75161,384000,75164,0,75165,0,75166,384000,75153,58,75156,33,75158,37,75160,50,75163,0,75165,0,75362,0,75168,0,
75266,3,75259,40,75265,1578238,204693,75272,180000,75273,41,75251,1478400,75253,1478400,75256,1478400,75260,1478400,75262,384000,75265,0,75267,0,75269,384000,75253,63,75255,30,75258,50,75262,22,75264,0,75266,0,75467,0,75271,0,
75362,3,75356,40,75361,1996784,623239,75365,180000,75366,41,75351,1555200,75353,1555200,75354,1555200,75357,1555200,75358,384000,75361,0,75362,0,75363,384000,75353,57,75354,55,75356,70,75358,28,75360,0,75362,0,75563,0,75364,0,
75466,3,75459,40,75464,1939424,565879,75470,180000,75471,41,75452,1555200,75454,1555200,75457,1555200,75460,1555200,75462,384000,75465,0,75466,0,75467,384000,75454,60,75456,40,75458,58,75462,44,75464,0,75466,0,75667,0,75469,0,
75562,3,75557,40,75561,2097166,723621,75566,180000,75567,41,75552,1555200,75554,1555200,75556,1555200,75557,1555200,75559,384000,75561,0,75562,0,75563,384000,75554,80,75555,50,75557,44,75559,50,75561,0,75562,0,75768,0,75565,0,
75666,3,75661,40,75665,1839042,465497,75670,180000,75670,33,75653,1555200,75656,1555200,75658,1555200,75661,1555200,75663,384000,75665,0,75667,0,75668,384000,75655,64,75658,54,75660,37,75663,33,75665,0,75666,0,75869,0,75669,0,
75767,3,75761,40,75766,1680456,306911,75770,180000,75770,33,75753,1555200,75755,1555200,75758,1555200,75761,1555200,75763,384000,75766,0,75767,0,75768,384000,75755,63,75758,33,75760,54,75763,27,75765,0,75767,0,75969,0,75769,0,
75868,3,75862,40,75867,1250022,0,75872,180000,75872,33,75854,1344000,75856,1344000,75859,1344000,75862,1344000,75864,384000,75867,0,75869,0,75870,384000,75856,50,75859,14,75861,55,75864,30,75866,0,75868,0,76073,0,75871,0,
75969,3,75962,40,75967,1264128,0,75972,180000,75972,33,75954,1248000,75957,1248000,75960,1248000,75963,1248000,75965,384000,75968,0,75969,0,75970,384000,75956,72,75959,30,75962,42,75965,27,75967,0,75968,0,76168,0,75971,0,
76072,3,76064,40,76071,980898,0,76077,180000,76078,33,76055,864000,76058,960000,76061,960000,76065,960000,76068,384000,76072,0,76073,0,76074,384000,76057,50,76060,37,76063,44,76067,50,76070,0,76072,0,76276,0,76077,0,
76167,3,76162,40,76166,1533426,159881,76169,180000,76170,33,76155,1248000,76158,1248000,76160,1248000,76162,1248000,76164,384000,76167,0,76167,0,76168,384000,76157,77,76159,44,76161,60,76164,44,76166,0,76167,0,76370,0,76169,0,
76274,3,76266,40,76272,825762,0,76280,180000,76281,33,76256,768000,76260,864000,76263,864000,76266,864000,76269,384000,76273,0,76275,0,76277,384000,76259,33,76262,54,76265,40,76269,27,76272,0,76273,0,76477,0,76279,0,
76369,3,76364,40,76368,1318985,0,76372,180000,76373,33,76356,1248000,76359,1248000,76362,1248000,76364,1248000,76367,384000,76369,0,76370,0,76370,384000,76359,66,76361,58,76363,33,76366,25,76368,0,76369,0,76571,0,76372,0,
76476,3,76467,40,76474,785074,0,76480,180000,76481,33,76458,864000,76461,864000,76464,864000,76468,864000,76471,384000,76475,0,76476,0,76478,384000,76461,44,76463,40,76467,30,76470,20,76474,0,76476,0,76689,0,76480,0,
76570,3,76564,40,76570,1049687,0,76573,180000,76574,33,76558,1248000,76561,1248000,76562,1248000,76564,1248000,76567,384000,76570,0,76571,0,76571,384000,76560,44,76562,54,76564,20,76566,10,76569,0,76570,0,76777,0,76573,0,
76688,3,76678,40,76686,511781,0,76697,180000,76698,0,76660,384000,76667,384000,76672,384000,76679,960000,76683,384000,76687,0,76688,0,76689,384000,76665,25,76671,20,76678,10,76682,16,76686,0,76688,0,76876,0,76696,0,
76776,3,76769,40,76774,683353,0,76781,180000,76782,23,76760,960000,76763,960000,76766,960000,76769,960000,76772,384000,76775,0,76776,0,76778,384000,76763,70,76766,44,76768,44,76771,25,76774,0,76775,0,76976,0,76781,0,
76875,3,76869,40,76873,1683134,309589,76879,180000,76880,23,76861,1248000,76864,1248000,76867,1248000,76869,1248000,76871,384000,76874,0,76875,0,76876,384000,76863,72,76866,70,76868,75,76871,58,76873,0,76874,0,77072,0,76878,0,
76975,3,76969,40,76974,1794216,420671,76980,180000,76980,23,76961,1478400,76964,1478400,76967,1478400,76969,1478400,76971,384000,76974,0,76975,0,76977,384000,76964,60,76966,63,76968,66,76971,36,76973,0,76975,0,77178,0,76979,0,
77071,3,77067,40,77071,1996679,623134,77074,180000,77075,23,77062,1555200,77064,1555200,77066,1555200,77068,1555200,77069,384000,77071,0,77072,0,77072,384000,77063,75,77065,60,77067,60,77069,40,77070,0,77071,0,77276,0,77074,0,
77177,3,77170,40,77175,1408731,35186,77181,180000,77182,23,77162,1555200,77165,1555200,77168,1555200,77170,1555200,77173,384000,77176,0,77177,0,77178,384000,77164,40,77167,33,77169,60,77172,20,77175,0,77177,0,77381,0,77181,0,
