App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:33:14 PM","1 min 27 sec","Trepn_2018.10.25_223313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
67631,3,67624,40,67629,496449,57755,67639,180000,67640,0,67617,1248000,67620,1248000,67622,1248000,67625,1248000,67627,384000,67630,0,67632,0,67633,384000,67619,45,67622,11,67624,27,67626,0,67628,0,67630,0,67633,0,67637,0,
67738,3,67729,40,67737,243411,0,67743,180000,67744,0,67717,768000,67721,768000,67725,768000,67730,768000,67733,384000,67737,0,67739,0,67740,384000,67720,11,67724,18,67728,30,67732,10,67735,0,67738,0,67739,0,67742,0,
67842,3,67827,40,67840,348467,0,67851,180000,67852,0,67818,960000,67822,960000,67825,960000,67828,960000,67834,384000,67841,0,67843,0,67845,384000,67821,41,67824,20,67827,20,67832,0,67839,0,67842,0,67844,0,67849,0,
67940,3,67930,40,67938,400998,0,67945,180000,67946,0,67918,960000,67922,960000,67926,960000,67930,960000,67934,384000,67938,0,67941,0,67942,384000,67921,50,67925,0,67929,20,67933,27,67937,0,67940,0,67942,0,67944,0,
68037,3,68029,40,68036,401693,0,68042,180000,68043,0,68019,672000,68022,672000,68026,672000,68029,672000,68033,384000,68037,0,68038,0,68039,384000,68021,60,68025,55,68028,22,68032,30,68036,0,68037,0,68038,0,68042,0,
68151,3,68136,40,68147,176261,0,68155,180000,68156,0,68120,460800,68125,460800,68131,460800,68137,460800,68143,384000,68148,0,68151,0,68152,384000,68124,54,68129,10,68135,10,68141,10,68147,0,68150,0,68152,0,68155,0,
68236,3,68228,40,68235,466662,27968,68240,180000,68241,0,68220,960000,68223,960000,68226,960000,68229,960000,68232,384000,68235,0,68236,0,68237,384000,68222,54,68225,0,68228,30,68232,33,68234,0,68236,0,68237,0,68239,0,
68356,3,68343,40,68355,137395,0,68361,180000,68362,0,68321,384000,68327,384000,68336,384000,68345,384000,68351,384000,68355,0,68357,0,68358,384000,68326,22,68335,0,68342,25,68349,16,68354,0,68356,0,68357,0,68360,0,
68435,3,68428,40,68434,895410,456716,68438,180000,68439,0,68421,1248000,68423,1248000,68425,1248000,68428,1248000,68432,384000,68434,0,68435,0,68436,384000,68423,77,68425,33,68427,28,68432,25,68434,0,68435,0,68436,0,68438,0,
68537,3,68530,40,68536,1015098,576404,68541,180000,68541,16,68521,1248000,68524,1248000,68526,1248000,68530,1248000,68534,384000,68537,0,68538,0,68539,384000,68523,42,68526,69,68529,36,68533,40,68536,0,68537,0,68538,0,68540,0,
68643,3,68635,40,68641,1062584,623890,68647,180000,68648,16,68622,960000,68625,960000,68629,960000,68636,1248000,68639,384000,68642,0,68644,0,68645,384000,68625,60,68628,70,68634,44,68638,50,68641,0,68643,0,68644,0,68647,0,
68737,3,68730,40,68736,1559066,1120372,68740,180000,68740,16,68722,1344000,68725,1344000,68727,1344000,68731,1344000,68733,384000,68736,0,68737,0,68738,384000,68724,57,68726,63,68729,60,68733,54,68735,0,68736,0,68737,0,68739,0,
68844,3,68834,40,68842,875614,436920,68851,180000,68852,16,68824,960000,68827,960000,68830,960000,68835,960000,68839,384000,68843,0,68844,0,68847,384000,68826,40,68830,45,68833,58,68838,50,68841,0,68844,0,68845,0,68850,0,
68938,3,68931,40,68937,1376124,937430,68942,180000,68943,16,68924,1344000,68926,1344000,68928,1344000,68931,960000,68934,384000,68937,0,68938,0,68939,384000,68925,71,68928,55,68930,44,68933,54,68936,0,68938,0,68939,0,68941,0,
69041,3,69033,40,69039,1364033,925339,69046,180000,69047,16,69024,1248000,69027,1248000,69030,1248000,69033,1248000,69036,384000,69040,0,69041,0,69042,384000,69027,55,69030,66,69032,44,69035,60,69039,0,69041,0,69042,0,69046,0,
69138,3,69132,40,69137,1480264,1041570,69141,180000,69142,16,69125,1344000,69127,1344000,69129,1344000,69132,1344000,69135,384000,69137,0,69138,0,69139,384000,69127,66,69129,54,69131,50,69134,50,69137,0,69138,0,69138,0,69141,0,
69245,3,69236,40,69243,892030,453336,69251,180000,69252,16,69226,960000,69229,960000,69233,960000,69237,960000,69240,384000,69244,0,69246,0,69247,384000,69228,54,69232,53,69236,54,69239,37,69243,0,69245,0,69247,0,69250,0,
69338,3,69333,40,69337,1784213,1345519,69341,180000,69342,16,69326,1344000,69328,1344000,69330,1344000,69333,1344000,69335,384000,69337,0,69338,0,69339,384000,69328,72,69330,77,69332,70,69334,55,69337,0,69338,0,69338,0,69340,0,
69443,3,69435,40,69442,1509309,1070615,69452,180000,69452,16,69427,1248000,69430,1344000,69433,1344000,69436,1344000,69439,384000,69442,0,69444,0,69445,384000,69429,60,69432,53,69435,75,69438,44,69442,0,69443,0,69444,0,69451,0,
69543,3,69537,40,69542,2586577,2147883,69550,180000,69550,36,69528,1555200,69532,1555200,69535,1555200,69537,1555200,69539,384000,69542,0,69543,0,69544,1248000,69530,80,69534,90,69536,77,69539,80,69541,0,69542,0,69544,0,69549,0,
69639,3,69634,40,69638,1882431,1443737,69642,180000,69643,36,69628,1555200,69630,1555200,69632,1555200,69634,1555200,69636,384000,69638,0,69639,0,69640,384000,69630,66,69632,50,69634,45,69636,40,69637,0,69638,0,69639,0,69642,0,
69743,3,69737,40,69742,1731859,1293165,69748,180000,69749,36,69729,1555200,69732,1555200,69734,1555200,69738,1555200,69740,384000,69742,0,69744,0,69745,384000,69731,44,69733,50,69737,50,69740,36,69742,0,69743,0,69744,0,69747,0,
69844,3,69838,40,69843,1803560,1364866,69847,180000,69848,36,69830,1555200,69833,1555200,69836,1555200,69839,1555200,69841,384000,69844,0,69845,0,69845,384000,69832,62,69835,50,69837,28,69841,50,69843,0,69844,0,69845,0,69847,0,
69949,3,69941,40,69947,1702065,1263371,69953,180000,69954,36,69930,1344000,69936,1344000,69939,1344000,69942,1344000,69944,384000,69948,0,69949,0,69950,384000,69935,63,69938,54,69941,44,69944,63,69947,0,69948,0,69950,0,69952,0,
70043,3,70038,40,70042,1811741,1373047,70047,180000,70048,36,70030,1478400,70033,1478400,70035,1478400,70038,1478400,70040,384000,70043,0,70044,0,70045,384000,70032,60,70035,58,70037,62,70040,28,70042,0,70043,0,70044,0,70047,0,
70152,3,70143,40,70150,1206228,767534,70155,180000,70156,36,70132,960000,70135,960000,70138,960000,70143,960000,70148,384000,70151,0,70152,0,70153,384000,70134,75,70137,50,70142,45,70147,63,70150,0,70151,0,70153,0,70155,0,
70245,3,70239,40,70243,2615590,2176896,70247,180000,70248,36,70233,1478400,70235,1478400,70237,1478400,70240,1478400,70242,384000,70244,0,70245,0,70245,384000,70235,85,70237,70,70239,100,70241,75,70243,0,70244,0,70245,0,70247,0,
70348,3,70341,40,70347,1739030,1300336,70354,180000,70355,36,70334,1555200,70336,1555200,70339,1555200,70342,1555200,70345,384000,70347,0,70349,0,70350,384000,70335,44,70338,60,70341,41,70344,36,70346,0,70348,0,70349,0,70353,0,
70445,3,70441,40,70444,1868091,1429397,70448,180000,70449,36,70434,1555200,70436,1555200,70439,1555200,70441,1555200,70443,384000,70444,0,70445,0,70446,384000,70436,58,70439,37,70441,60,70442,44,70444,0,70445,0,70445,0,70447,0,
70548,3,70542,40,70547,1516757,1078063,70553,180000,70554,35,70534,1555200,70537,1555200,70539,1555200,70542,1555200,70544,384000,70547,0,70549,0,70551,384000,70536,44,70539,22,70541,44,70544,40,70546,0,70548,0,70550,0,70553,0,
70644,3,70641,40,70644,1836617,1397923,70647,180000,70647,35,70635,1555200,70637,1555200,70639,1555200,70641,1555200,70642,384000,70644,0,70645,0,70645,384000,70637,55,70639,55,70640,44,70642,42,70644,0,70644,0,70645,0,70646,0,
70754,3,70746,40,70753,956591,517897,70760,180000,70760,35,70736,960000,70738,960000,70742,960000,70747,960000,70750,384000,70754,0,70755,0,70756,384000,70738,44,70741,28,70745,50,70750,38,70753,0,70754,0,70756,0,70759,0,
70864,3,70847,40,70863,1327592,888898,70869,180000,70870,35,70836,960000,70840,960000,70843,960000,70855,960000,70858,384000,70863,0,70865,0,70866,384000,70839,81,70842,66,70847,66,70857,60,70861,0,70864,0,70866,0,70868,0,
70950,3,70943,40,70948,1979163,1540469,70960,180000,70961,35,70936,1344000,70939,1344000,70941,1344000,70944,1344000,70946,384000,70949,0,70951,0,70953,384000,70938,77,70941,70,70943,66,70946,62,70948,0,70950,0,70952,0,70959,0,
71050,3,71044,40,71049,1727901,1289207,71054,180000,71055,35,71037,1248000,71039,1248000,71042,1248000,71045,1248000,71047,384000,71049,0,71051,0,71052,384000,71038,72,71041,63,71044,75,71046,50,71048,0,71050,0,71051,0,71053,0,
71152,3,71146,40,71151,1393771,955077,71157,180000,71157,35,71137,1248000,71140,1248000,71143,1248000,71146,1248000,71148,384000,71151,0,71153,0,71154,384000,71139,63,71142,55,71145,50,71148,25,71151,0,71152,0,71153,0,71156,0,
71257,3,71251,40,71256,1481702,1043008,71261,180000,71262,35,71238,1248000,71241,1248000,71247,1248000,71251,1344000,71254,384000,71256,0,71257,0,71259,384000,71240,60,71246,60,71250,50,71253,36,71255,0,71257,0,71258,0,71261,0,
71349,3,71344,40,71348,1828132,1389438,71353,180000,71354,35,71338,1478400,71341,1478400,71342,1478400,71344,1478400,71346,384000,71349,0,71350,0,71351,384000,71340,62,71342,50,71343,70,71346,30,71348,0,71349,0,71350,0,71353,0,
71454,3,71446,40,71453,1495098,1056404,71460,180000,71461,35,71439,1344000,71441,1344000,71444,1344000,71446,1344000,71449,384000,71453,0,71455,0,71456,384000,71441,54,71443,55,71445,50,71448,30,71452,0,71454,0,71456,0,71459,0,
71548,3,71544,40,71547,1992856,1554162,71552,180000,71552,30,71539,1478400,71541,1478400,71542,1478400,71544,1478400,71546,384000,71548,0,71548,0,71549,384000,71540,70,71542,50,71543,54,71545,63,71547,0,71548,0,71549,0,71551,0,
71659,3,71656,40,71658,2661826,2223132,71660,180000,71661,30,71640,1555200,71644,1555200,71647,1555200,71656,1555200,71657,1248000,71658,0,71659,0,71659,1248000,71643,72,71646,75,71656,70,71657,76,71658,36,71659,0,71659,0,71660,10,
71752,3,71747,40,71751,3488901,3050207,71755,180000,71756,30,71741,1555200,71743,1555200,71745,1555200,71747,1555200,71749,1632000,71751,0,71752,0,71753,1632000,71742,90,71744,88,71746,80,71748,60,71750,100,71752,0,71753,0,71755,12,
71854,3,71847,40,71853,2082211,1643517,71859,180000,71860,30,71841,1555200,71843,1555200,71845,1555200,71848,1555200,71850,1766400,71853,0,71855,0,71856,1766400,71843,22,71845,30,71847,40,71850,33,71852,80,71854,0,71855,0,71858,0,
71955,3,71948,40,71953,1134495,695801,71958,180000,71959,30,71942,1248000,71944,1248000,71946,1248000,71948,1248000,71951,384000,71954,0,71955,0,71956,384000,71943,63,71945,44,71947,33,71950,11,71953,0,71954,0,71955,0,71957,0,
72063,3,72055,40,72061,880561,441867,72068,180000,72069,30,72042,768000,72046,768000,72051,960000,72056,960000,72058,384000,72062,0,72063,0,72065,384000,72045,50,72050,50,72054,40,72058,41,72061,0,72062,0,72064,0,72068,0,
72156,3,72150,40,72155,1343949,905255,72160,180000,72161,30,72143,1248000,72145,1248000,72147,1248000,72151,1248000,72153,384000,72156,0,72157,0,72158,384000,72145,63,72147,58,72149,50,72153,22,72155,0,72156,0,72157,0,72159,0,
72262,3,72254,40,72260,778724,340030,72268,180000,72269,30,72243,960000,72247,960000,72250,960000,72254,960000,72257,384000,72261,0,72263,0,72264,384000,72246,14,72249,30,72253,36,72257,41,72260,0,72262,0,72263,0,72267,0,
72357,3,72351,40,72356,1304053,865359,72360,180000,72361,30,72344,1248000,72346,1248000,72348,1248000,72351,1248000,72354,384000,72356,0,72357,0,72358,384000,72345,50,72347,55,72350,40,72353,40,72355,0,72357,0,72358,0,72360,0,
72468,3,72458,40,72466,657435,218741,72473,180000,72474,30,72445,600000,72449,600000,72454,768000,72459,768000,72463,384000,72466,0,72468,0,72470,384000,72448,44,72452,40,72457,20,72462,40,72465,0,72467,0,72469,0,72472,0,
72560,3,72553,40,72558,1149456,710762,72564,180000,72564,30,72545,1248000,72548,1248000,72550,1248000,72553,1248000,72556,384000,72559,0,72560,0,72561,384000,72547,66,72550,36,72552,22,72555,30,72558,0,72559,0,72561,0,72563,0,
72675,3,72664,40,72672,572652,133958,72680,180000,72681,20,72647,768000,72651,768000,72661,768000,72665,768000,72669,384000,72673,0,72676,0,72677,384000,72650,30,72660,12,72664,22,72668,18,72672,0,72675,0,72677,0,72679,0,
72765,3,72758,40,72764,941737,503043,72769,180000,72770,20,72747,960000,72751,960000,72754,960000,72758,960000,72761,384000,72764,0,72766,0,72766,384000,72750,60,72753,44,72757,60,72760,37,72763,0,72765,0,72766,0,72768,0,
72873,3,72861,40,72870,754601,315907,72878,180000,72879,20,72848,960000,72853,672000,72857,672000,72862,672000,72865,384000,72872,0,72874,0,72875,384000,72852,66,72856,44,72860,40,72864,50,72869,0,72873,0,72874,0,72877,0,
72971,3,72957,40,72970,1538540,1099846,72974,180000,72975,20,72949,1248000,72952,1248000,72954,1248000,72957,1248000,72965,384000,72970,0,72971,0,72972,384000,72951,77,72953,70,72956,50,72964,55,72967,0,72971,0,72972,0,72974,0,
73062,3,73056,40,73061,1784090,1345396,73066,180000,73066,20,73049,1478400,73051,1478400,73053,1478400,73056,1478400,73059,384000,73061,0,73063,0,73063,384000,73051,70,73053,44,73055,70,73058,44,73061,0,73062,0,73063,0,73065,0,
73171,3,73162,40,73168,994268,555574,73175,180000,73176,20,73150,960000,73154,960000,73158,960000,73162,960000,73165,384000,73169,0,73171,0,73172,384000,73153,63,73157,50,73161,50,73165,54,73168,0,73170,0,73172,0,73174,0,
73265,3,73258,40,73264,1498643,1059949,73270,180000,73271,20,73250,1248000,73253,1248000,73256,1248000,73259,1248000,73262,384000,73265,0,73266,0,73267,384000,73252,80,73255,54,73258,66,73261,44,73264,0,73265,0,73266,0,73269,0,
73370,3,73361,40,73368,922038,483344,73377,180000,73378,20,73351,960000,73354,960000,73358,960000,73362,960000,73365,384000,73368,0,73371,0,73373,384000,73353,60,73357,33,73361,66,73364,36,73368,0,73369,0,73372,0,73376,0,
73466,3,73460,40,73465,1568462,1129768,73470,180000,73471,20,73451,1248000,73454,1248000,73457,1248000,73460,1248000,73463,384000,73465,0,73467,0,73468,384000,73454,70,73456,66,73459,72,73462,50,73464,0,73466,0,73467,0,73470,0,
73567,3,73559,40,73566,1403890,965196,73573,180000,73574,20,73552,1248000,73554,1248000,73557,1248000,73560,1248000,73563,384000,73566,0,73568,0,73569,384000,73554,80,73556,54,73559,50,73563,41,73565,0,73567,0,73568,0,73572,0,
73671,3,73663,40,73669,1089481,650787,73677,180000,73677,20,73652,960000,73656,960000,73659,960000,73663,960000,73666,384000,73670,0,73671,0,73673,384000,73655,70,73659,50,73662,71,73666,55,73669,0,73671,0,73672,0,73676,0,
73766,3,73760,40,73764,1373968,935274,73770,180000,73771,29,73753,1248000,73755,1248000,73757,1248000,73760,1248000,73762,384000,73765,0,73766,0,73767,384000,73755,75,73757,44,73759,50,73762,50,73764,0,73765,0,73767,0,73769,0,
73880,3,73865,40,73878,1070814,632120,73885,180000,73886,29,73854,960000,73857,960000,73861,960000,73866,960000,73869,384000,73879,0,73881,0,73882,384000,73857,63,73860,40,73864,70,73868,40,73878,0,73880,0,73881,0,73885,0,
73972,3,73966,40,73970,1812433,1373739,73975,180000,73976,29,73955,1344000,73957,1344000,73962,1344000,73966,1344000,73968,384000,73971,0,73972,0,73973,384000,73957,75,73959,66,73965,60,73968,55,73970,0,73971,0,73973,0,73975,0,
74073,3,74064,40,74071,1328998,890304,74086,180000,74087,29,74055,1248000,74058,1248000,74061,1248000,74064,1248000,74067,384000,74072,0,74074,0,74081,384000,74057,54,74060,44,74063,54,74066,40,74069,0,74073,0,74076,0,74085,0,
74169,3,74163,40,74168,1947387,1508693,74173,180000,74174,29,74155,1248000,74158,1248000,74161,1248000,74164,1248000,74166,384000,74168,0,74170,0,74171,384000,74157,81,74160,60,74163,100,74165,75,74168,0,74169,0,74170,0,74172,0,
74271,3,74264,40,74269,1867180,1428486,74275,180000,74276,29,74256,1478400,74258,1478400,74261,1478400,74264,1478400,74267,384000,74270,0,74271,0,74272,384000,74257,58,74261,70,74263,63,74266,36,74269,0,74270,0,74272,0,74274,0,
74371,3,74363,40,74370,2164016,1725322,74379,180000,74380,29,74356,1555200,74359,1555200,74361,1555200,74364,1555200,74367,384000,74370,0,74372,0,74376,384000,74358,58,74361,72,74363,90,74365,30,74369,0,74371,0,74372,0,74378,0,
74469,3,74464,40,74468,2072141,1633447,74472,180000,74473,29,74457,1555200,74459,1555200,74462,1555200,74464,1555200,74466,384000,74468,0,74469,0,74470,384000,74458,77,74461,63,74463,37,74466,58,74468,18,74469,0,74469,0,74472,0,
74573,3,74568,40,74572,2679942,2241248,74574,180000,74574,29,74558,1555200,74562,1555200,74565,1555200,74568,1555200,74571,1248000,74572,0,74573,0,74573,1248000,74561,75,74564,88,74567,80,74570,72,74572,10,74572,0,74573,0,74574,20,
74673,3,74667,40,74672,2335457,1896763,74677,450000,74677,29,74660,1555200,74663,1555200,74665,1555200,74668,1555200,74670,384000,74672,0,74673,0,74675,384000,74662,80,74665,66,74667,70,74669,44,74672,0,74673,0,74674,0,74676,0,
74770,3,74765,40,74769,3331263,2892569,74774,450000,74774,35,74760,1555200,74762,1555200,74764,1555200,74766,1555200,74768,1248000,74769,0,74770,0,74771,1248000,74762,70,74763,72,74765,70,74767,66,74769,0,74770,0,74771,0,74773,0,
74872,3,74867,40,74870,3290535,2851841,74875,450000,74876,35,74860,1555200,74862,1555200,74865,1555200,74867,1555200,74869,384000,74871,0,74872,0,74873,384000,74862,70,74864,45,74866,70,74868,50,74870,9,74872,0,74873,0,74875,0,
74977,3,74970,40,74975,3383078,2944384,74981,390000,74982,35,74961,1555200,74965,1555200,74967,1555200,74970,1555200,74973,384000,74976,0,74977,0,74978,384000,74964,66,74967,63,74969,60,74972,60,74975,0,74976,0,74978,0,74980,10,
75073,3,75069,40,75072,3130393,2691699,75077,305000,75078,35,75062,1555200,75065,1555200,75067,1555200,75069,1555200,75071,384000,75073,0,75074,0,75075,384000,75064,57,75067,77,75068,70,75070,54,75072,0,75073,0,75074,0,75077,10,
75179,3,75172,40,75178,2497312,2058618,75182,305000,75183,35,75162,1555200,75166,1555200,75169,1555200,75173,1555200,75175,384000,75178,0,75179,0,75180,384000,75165,50,75168,63,75171,72,75175,40,75178,0,75179,0,75180,0,75182,0,
75272,3,75267,40,75271,2416902,1978208,75276,305000,75276,35,75263,1555200,75264,1555200,75266,1555200,75267,1555200,75269,384000,75272,0,75273,0,75274,384000,75264,77,75265,50,75267,55,75268,33,75271,0,75272,0,75273,0,75275,0,
75379,3,75372,40,75378,1593806,1155112,75382,305000,75383,35,75363,960000,75367,960000,75370,960000,75373,1248000,75376,384000,75378,0,75379,0,75380,384000,75366,60,75369,42,75372,50,75375,44,75377,0,75379,0,75380,0,75382,0,
75477,3,75471,40,75476,2158669,1719975,75481,305000,75482,35,75464,1344000,75466,1344000,75468,1344000,75471,1344000,75474,384000,75477,0,75478,0,75479,384000,75465,66,75468,63,75470,55,75473,44,75476,0,75477,0,75478,0,75481,0,
75583,3,75574,40,75582,1391144,952450,75588,180000,75589,35,75565,768000,75568,768000,75571,864000,75575,864000,75578,384000,75583,0,75584,0,75585,384000,75567,50,75570,54,75574,58,75578,40,75581,0,75583,0,75585,0,75587,0,
75683,3,75676,40,75682,2317571,1878877,75686,180000,75687,35,75665,1248000,75667,1248000,75671,1344000,75677,1344000,75680,1248000,75683,0,75684,0,75685,1248000,75667,80,75671,75,75675,62,75680,72,75682,72,75683,0,75684,0,75686,0,
75777,3,75771,40,75776,2298634,1859940,75781,180000,75782,39,75765,1478400,75767,1478400,75769,1478400,75772,1248000,75774,384000,75776,0,75778,0,75778,384000,75767,81,75768,81,75770,70,75773,66,75776,11,75777,0,75778,0,75780,0,
75882,3,75874,40,75880,1583238,1144544,75886,180000,75887,39,75866,1248000,75868,1248000,75871,1248000,75875,1248000,75878,384000,75881,0,75882,0,75884,384000,75868,60,75871,60,75874,58,75877,45,75880,0,75882,0,75883,0,75886,0,
75985,3,75977,40,75983,1025996,587302,75992,180000,75993,39,75966,960000,75970,960000,75974,960000,75977,960000,75981,384000,75984,0,75985,0,75987,384000,75969,55,75973,50,75976,14,75980,50,75983,0,75984,0,75986,0,75991,0,
76083,3,76075,40,76081,1543342,1104648,76089,180000,76089,39,76067,1248000,76070,1248000,76073,1248000,76076,1248000,76079,384000,76082,0,76083,0,76086,384000,76069,55,76073,54,76075,66,76078,40,76081,0,76082,0,76084,0,76088,0,
76183,3,76176,40,76181,1244122,805428,76186,180000,76187,39,76167,1248000,76170,1248000,76173,1248000,76176,1248000,76179,384000,76182,0,76183,0,76184,384000,76170,28,76173,55,76175,50,76178,22,76181,0,76182,0,76183,0,76185,0,
76286,3,76278,40,76284,1012442,573748,76291,180000,76292,39,76268,768000,76271,960000,76275,960000,76279,960000,76282,384000,76285,0,76287,0,76288,384000,76271,66,76274,27,76277,55,76281,36,76284,0,76286,0,76287,0,76290,0,
76383,3,76377,40,76382,1284018,845324,76387,180000,76387,39,76369,1248000,76371,1248000,76375,1248000,76377,1248000,76380,384000,76383,0,76383,0,76384,384000,76371,66,76374,42,76376,44,76379,11,76382,0,76383,0,76384,0,76386,0,
76487,3,76479,40,76486,1124492,685798,76494,180000,76494,39,76469,960000,76473,960000,76476,960000,76480,960000,76483,384000,76486,0,76488,0,76489,384000,76472,72,76475,46,76478,54,76482,27,76485,0,76487,0,76488,0,76493,0,
76592,3,76581,40,76589,974671,535977,76596,180000,76597,39,76570,1248000,76574,672000,76578,672000,76582,672000,76585,384000,76590,0,76592,0,76593,384000,76573,50,76577,37,76580,63,76584,33,76588,0,76591,0,76593,0,76595,0,
76686,3,76679,40,76685,1055545,616851,76690,180000,76691,39,76671,960000,76674,960000,76677,960000,76680,960000,76682,384000,76685,0,76686,0,76687,384000,76673,63,76676,60,76679,44,76682,11,76684,0,76686,0,76687,0,76689,0,
76801,3,76788,40,76798,549518,110824,76809,180000,76811,39,76772,384000,76778,384000,76783,384000,76789,384000,76794,384000,76799,0,76802,0,76803,384000,76777,30,76782,27,76787,25,76793,0,76798,8,76801,0,76803,0,76808,0,
76897,3,76888,40,76895,1006297,567603,76901,180000,76902,0,76872,960000,76882,960000,76885,960000,76888,960000,76892,384000,76896,0,76897,0,76898,384000,76879,55,76884,53,76887,22,76891,33,76895,0,76896,0,76898,0,76900,0,
76989,3,76981,40,76987,607840,169146,76994,180000,76995,25,76972,960000,76975,960000,76978,960000,76982,960000,76984,384000,76988,0,76989,0,76991,384000,76974,60,76977,55,76981,20,76984,25,76987,0,76988,0,76990,0,76993,0,
77097,3,77084,40,77095,1103187,664493,77102,180000,77103,25,77073,960000,77077,960000,77080,960000,77085,960000,77090,384000,77096,0,77097,0,77099,384000,77076,55,77079,60,77082,66,77089,54,77095,0,77097,0,77098,0,77102,0,
77186,3,77181,40,77185,2138439,1699745,77189,180000,77190,25,77174,1344000,77176,1344000,77179,1344000,77181,1344000,77183,384000,77185,0,77186,0,77187,384000,77176,83,77178,75,77180,100,77183,63,77184,0,77186,0,77186,0,77188,0,
77292,3,77283,40,77289,896346,457652,77296,180000,77297,25,77275,960000,77277,960000,77280,960000,77284,960000,77286,384000,77289,0,77293,0,77294,384000,77277,33,77280,63,77283,40,77286,36,77288,0,77292,0,77293,0,77296,0,
77388,3,77382,40,77386,1755690,1316996,77392,180000,77396,25,77375,1344000,77377,1344000,77380,1344000,77383,1344000,77385,384000,77387,0,77388,0,77390,384000,77377,75,77379,60,77382,81,77384,37,77386,0,77388,0,77389,0,77392,0,
77487,3,77482,40,77486,1287031,848337,77490,180000,77491,25,77476,1478400,77478,1478400,77480,1478400,77483,1478400,77485,384000,77486,0,77487,0,77488,384000,77477,37,77479,50,77482,44,77484,14,77486,0,77486,0,77487,0,77489,0,
77592,3,77585,40,77590,1568413,1129719,77595,180000,77596,25,77576,1248000,77580,1248000,77583,1248000,77586,1248000,77588,384000,77591,0,77592,0,77593,384000,77579,72,77583,64,77585,62,77588,50,77590,0,77592,0,77593,0,77595,0,
77692,3,77685,40,77691,1304102,865408,77696,180000,77697,25,77677,1248000,77679,1248000,77683,1248000,77686,1248000,77688,384000,77691,0,77693,0,77694,384000,77679,66,77682,40,77684,44,77687,45,77690,0,77692,0,77693,0,77695,0,
77804,3,77794,40,77802,1011258,572564,77811,180000,77812,25,77783,960000,77787,960000,77791,960000,77794,960000,77798,384000,77803,0,77805,0,77807,384000,77786,60,77790,44,77793,63,77797,40,77802,0,77803,0,77806,0,77810,0,
77896,3,77889,40,77894,1539223,1100529,77899,180000,77900,25,77882,1248000,77885,1248000,77887,1248000,77890,1344000,77892,384000,77895,0,77896,0,77897,384000,77884,80,77887,55,77889,62,77892,40,77894,0,77895,0,77896,0,77899,0,
78000,3,77992,40,77998,1126170,687476,78004,180000,78005,31,77983,960000,77986,960000,77989,960000,77992,960000,77995,384000,77999,0,78000,0,78002,384000,77985,55,77988,70,77991,63,77994,54,77998,0,78000,0,78001,0,78003,0,
78096,3,78090,40,78095,1533446,1094752,78100,180000,78100,31,78083,1248000,78086,1248000,78088,1248000,78091,1248000,78093,384000,78096,0,78096,0,78097,384000,78085,83,78087,50,78090,63,78093,33,78095,0,78096,0,78097,0,78099,0,
78204,3,78196,40,78203,1034929,596235,78210,180000,78211,31,78184,960000,78187,960000,78190,960000,78196,960000,78199,384000,78203,0,78205,0,78206,384000,78186,55,78190,45,78195,63,78198,33,78202,0,78204,0,78205,0,78209,0,
78299,3,78293,40,78298,1628199,1189505,78303,180000,78304,31,78285,1248000,78288,1248000,78290,1248000,78294,1248000,78296,384000,78298,0,78300,0,78301,384000,78287,66,78290,66,78293,66,78295,50,78298,0,78299,0,78300,0,78302,0,
78406,3,78396,40,78404,855419,416725,78412,180000,78413,31,78386,768000,78389,768000,78393,768000,78397,768000,78401,384000,78405,0,78407,0,78408,384000,78388,66,78392,33,78396,50,78400,50,78404,0,78406,0,78407,0,78411,0,
78501,3,78495,40,78500,1817706,1379012,78505,180000,78506,31,78486,1248000,78490,1248000,78493,1248000,78495,1248000,78498,384000,78500,0,78502,0,78503,384000,78488,70,78492,80,78494,70,78497,66,78499,0,78501,0,78502,0,78504,0,
78604,3,78596,40,78602,1143274,704580,78609,180000,78610,31,78587,960000,78590,960000,78593,960000,78597,960000,78600,384000,78603,0,78605,0,78606,384000,78589,66,78592,58,78595,55,78599,50,78602,0,78604,0,78606,0,78609,0,
78705,3,78697,40,78703,1251620,812926,78710,180000,78711,31,78687,960000,78691,960000,78694,960000,78697,960000,78700,384000,78704,0,78705,0,78707,384000,78690,77,78693,55,78696,70,78700,60,78703,0,78705,0,78706,0,78710,0,
