App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:29:19 PM","1 min 26 sec","Trepn_2018.10.25_222918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
67034,3,67025,40,67032,198704,0,67038,180000,67039,0,67012,384000,67018,384000,67022,960000,67026,960000,67029,384000,67033,0,67034,384000,67037,0,67016,22,67021,36,67024,9,67029,11,67032,0,67033,0,67036,0,67129,0,
67126,3,67120,40,67125,519193,0,67130,180000,67130,0,67112,960000,67115,960000,67117,960000,67121,960000,67123,384000,67125,0,67126,384000,67129,0,67114,54,67117,14,67120,11,67123,54,67125,0,67126,0,67128,0,67251,0,
67247,3,67239,40,67246,146104,0,67252,180000,67253,0,67221,384000,67227,384000,67234,384000,67240,384000,67243,384000,67246,0,67248,384000,67250,0,67225,11,67232,28,67238,16,67243,18,67245,0,67247,0,67250,0,67336,0,
67332,3,67323,40,67330,446963,0,67337,180000,67338,0,67314,960000,67317,960000,67320,960000,67324,960000,67327,384000,67331,0,67332,384000,67335,0,67316,50,67320,37,67323,12,67326,12,67330,0,67331,0,67335,0,67451,0,
67444,3,67431,40,67442,145233,0,67452,180000,67453,0,67414,384000,67420,384000,67425,384000,67432,384000,67437,384000,67443,0,67445,384000,67450,0,67419,40,67424,22,67429,10,67436,0,67441,0,67444,0,67449,0,67531,0,
67528,3,67523,40,67527,489931,0,67531,180000,67532,0,67515,960000,67518,960000,67521,1248000,67523,1248000,67525,384000,67528,0,67528,384000,67531,0,67517,27,67520,50,67522,9,67525,22,67527,0,67528,0,67530,0,67653,0,
67646,3,67632,40,67644,123460,0,67654,180000,67655,0,67616,384000,67621,384000,67627,384000,67633,384000,67639,384000,67645,0,67647,384000,67652,0,67620,10,67625,27,67631,10,67638,0,67643,0,67646,0,67651,0,67739,0,
67734,3,67726,40,67733,451806,0,67739,180000,67740,0,67716,768000,67719,768000,67723,864000,67727,864000,67730,384000,67734,0,67735,384000,67738,0,67719,45,67722,44,67725,58,67729,0,67732,0,67734,0,67737,0,67835,0,
67831,3,67824,40,67830,332051,0,67836,180000,67837,0,67816,960000,67819,960000,67822,960000,67825,960000,67827,384000,67830,0,67831,384000,67834,0,67819,12,67821,41,67824,12,67827,11,67829,0,67831,0,67834,0,67944,0,
67939,3,67931,40,67937,377877,0,67944,180000,67945,0,67917,384000,67923,960000,67927,960000,67931,960000,67935,384000,67938,0,67940,384000,67943,0,67922,30,67926,25,67930,30,67934,27,67937,0,67939,0,67942,0,68054,0,
68048,3,68034,40,68045,270534,0,68054,180000,68056,0,68018,960000,68024,384000,68029,384000,68035,384000,68041,384000,68046,0,68048,384000,68053,0,68023,44,68028,12,68033,38,68039,0,68045,0,68047,0,68052,0,68148,0,
68142,3,68132,40,68140,249388,0,68148,180000,68150,0,68119,600000,68123,600000,68127,600000,68132,600000,68136,384000,68141,0,68143,384000,68147,0,68122,54,68126,10,68131,12,68135,27,68140,0,68142,0,68146,0,68240,0,
68236,3,68229,40,68235,634105,0,68241,180000,68242,0,68219,960000,68224,960000,68227,960000,68230,960000,68232,384000,68236,0,68237,384000,68240,0,68222,44,68226,44,68229,60,68232,20,68235,0,68236,0,68239,0,68342,0,
68337,3,68330,40,68336,337408,0,68342,180000,68343,0,68320,384000,68323,960000,68327,960000,68330,960000,68333,384000,68336,0,68338,384000,68341,0,68323,25,68326,33,68329,38,68332,0,68335,0,68337,0,68340,0,68438,0,
68435,3,68428,40,68434,1429020,711982,68438,180000,68439,0,68421,1248000,68424,1248000,68426,1248000,68430,1248000,68432,384000,68434,0,68435,384000,68438,0,68423,71,68426,60,68428,62,68432,77,68434,0,68435,0,68437,0,68545,0,
68541,3,68532,40,68538,673504,0,68546,180000,68546,0,68521,960000,68525,960000,68528,960000,68532,960000,68535,384000,68539,0,68542,384000,68544,0,68524,55,68527,45,68531,60,68534,20,68537,0,68541,0,68544,0,68647,0,
68641,3,68631,40,68638,1274422,557384,68648,180000,68649,0,68622,1248000,68625,1248000,68627,1248000,68631,1248000,68634,384000,68639,0,68641,384000,68646,0,68624,62,68627,72,68630,50,68634,55,68637,0,68640,0,68645,0,68736,0,
68733,3,68728,40,68732,2013085,1296047,68737,180000,68738,0,68722,1478400,68724,1478400,68726,1478400,68729,1478400,68730,384000,68733,0,68734,384000,68736,0,68724,77,68726,75,68728,75,68730,66,68732,0,68733,0,68735,0,68848,0,
68843,3,68833,40,68841,624256,0,68849,180000,68853,0,68824,960000,68827,960000,68830,960000,68833,960000,68837,384000,68842,0,68844,384000,68847,0,68826,58,68829,11,68832,66,68836,30,68841,0,68843,0,68846,0,68940,0,
68937,3,68931,40,68936,1557240,840202,68941,180000,68941,24,68924,1344000,68927,1344000,68929,1344000,68932,1344000,68934,384000,68936,0,68937,384000,68940,0,68926,71,68928,63,68931,66,68933,62,68935,0,68937,0,68939,0,69054,0,
69047,3,69036,40,69045,843699,126661,69055,180000,69056,24,69024,960000,69027,960000,69033,960000,69037,960000,69041,384000,69046,0,69048,384000,69052,0,69027,66,69031,33,69035,50,69039,10,69044,0,69047,0,69051,0,69144,0,
69139,3,69133,40,69138,1767903,1050865,69144,180000,69145,24,69125,1248000,69127,1248000,69130,1248000,69133,1248000,69136,384000,69138,0,69140,384000,69143,0,69127,88,69130,70,69132,66,69135,66,69138,0,69139,0,69142,0,69242,0,
69238,3,69233,40,69237,1568423,851385,69243,180000,69243,24,69225,1248000,69228,1248000,69231,1248000,69233,1248000,69235,384000,69238,0,69239,384000,69242,0,69227,72,69230,50,69232,70,69235,58,69237,0,69238,0,69241,0,69352,0,
69347,3,69336,40,69345,991443,274405,69353,180000,69354,24,69327,960000,69330,960000,69334,960000,69337,960000,69342,384000,69346,0,69347,384000,69351,0,69329,75,69333,45,69336,40,69341,44,69344,0,69346,0,69350,0,69450,0,
69446,3,69439,40,69445,1678137,961099,69451,180000,69451,24,69427,1248000,69433,1248000,69435,1248000,69439,1248000,69443,384000,69446,0,69447,384000,69450,0,69431,81,69435,69,69438,62,69442,60,69445,0,69446,0,69449,0,69544,0,
69541,3,69535,40,69540,2008437,1291399,69544,180000,69545,24,69528,1478400,69531,1478400,69533,1478400,69535,1478400,69537,384000,69540,0,69541,384000,69543,0,69530,90,69533,50,69534,66,69537,50,69539,0,69541,0,69543,0,69643,0,
69640,3,69635,40,69639,2157215,1440177,69643,180000,69644,24,69628,1555200,69631,1555200,69633,1555200,69635,1555200,69637,384000,69640,0,69641,384000,69643,0,69630,73,69632,60,69634,60,69637,63,69639,0,69640,0,69642,0,69745,0,
69741,3,69735,40,69740,1798710,1081672,69745,180000,69746,24,69729,1555200,69731,1555200,69733,1555200,69736,1555200,69738,384000,69741,0,69742,384000,69744,0,69731,62,69733,50,69735,44,69738,50,69740,0,69741,0,69744,0,69854,0,
69848,3,69840,40,69846,1259228,542190,69855,180000,69856,24,69830,1248000,69833,1248000,69837,1248000,69840,1248000,69843,384000,69847,0,69848,384000,69853,0,69832,58,69836,25,69839,60,69842,45,69846,0,69847,0,69853,0,69948,0,
69945,3,69937,40,69944,1664017,946979,69948,180000,69949,37,69931,1555200,69933,1555200,69935,1555200,69938,1555200,69941,384000,69944,0,69945,384000,69947,0,69932,66,69934,55,69937,37,69940,28,69943,10,69945,0,69947,0,70050,0,
70047,3,70038,40,70046,1784845,1067807,70051,180000,70051,37,70031,1555200,70033,1555200,70035,1555200,70039,1555200,70042,384000,70046,0,70048,1248000,70050,0,70032,50,70035,22,70037,60,70042,54,70045,0,70047,0,70049,0,70146,0,
70143,3,70137,40,70142,1885226,1168188,70147,180000,70148,37,70131,1555200,70133,1555200,70135,1555200,70138,1555200,70140,384000,70142,0,70144,384000,70146,0,70133,62,70135,55,70137,58,70140,25,70142,0,70143,0,70145,0,70248,0,
70245,3,70240,40,70244,2308262,1591224,70249,180000,70250,37,70232,1555200,70234,1555200,70237,1555200,70240,1555200,70242,384000,70245,0,70245,384000,70248,0,70234,80,70236,55,70239,55,70242,69,70244,0,70245,0,70247,0,70347,0,
70343,3,70337,40,70342,1935417,1218379,70347,180000,70348,37,70332,1555200,70334,1555200,70335,1555200,70338,1555200,70339,384000,70342,0,70344,384000,70346,0,70333,54,70335,66,70337,50,70339,37,70341,0,70343,0,70345,0,70450,0,
70447,3,70439,40,70445,1612763,895725,70451,180000,70451,37,70433,1555200,70435,1555200,70437,1555200,70440,1555200,70443,384000,70446,0,70447,384000,70449,0,70434,44,70436,44,70439,44,70442,30,70445,0,70446,0,70449,0,70552,0,
70548,3,70541,40,70546,1655783,938745,70553,180000,70553,37,70533,1555200,70536,1555200,70539,1555200,70542,1555200,70544,384000,70547,0,70548,384000,70551,0,70535,66,70538,25,70541,40,70544,37,70546,0,70547,0,70551,0,70656,0,
70654,3,70641,40,70652,1756165,1039127,70657,180000,70658,37,70633,1555200,70636,1555200,70638,1555200,70642,1555200,70651,384000,70653,0,70654,384000,70656,0,70635,54,70637,63,70640,37,70650,28,70652,0,70653,0,70655,0,70750,0,
70746,3,70741,40,70746,1885226,1168188,70750,180000,70751,37,70734,1555200,70736,1555200,70738,1555200,70741,1555200,70744,384000,70746,0,70747,384000,70749,0,70735,60,70737,50,70739,40,70743,50,70745,0,70746,0,70748,0,70853,0,
70847,3,70841,40,70846,1727484,1010446,70853,180000,70854,37,70835,1555200,70837,1555200,70839,1555200,70842,1555200,70844,384000,70847,0,70848,384000,70852,0,70836,66,70838,50,70841,25,70844,37,70846,0,70847,0,70852,0,70952,0,
70949,3,70942,40,70947,1555402,838364,70953,180000,70954,30,70935,1555200,70937,1555200,70940,1555200,70943,1555200,70945,384000,70948,0,70949,384000,70952,0,70936,25,70939,45,70942,40,70945,44,70947,0,70948,0,70951,0,71049,0,
71046,3,71041,40,71045,1793965,1076927,71049,180000,71050,30,71035,1555200,71037,1555200,71039,1555200,71042,1555200,71044,384000,71046,0,71047,384000,71048,0,71037,60,71038,60,71041,44,71043,33,71045,0,71046,0,71048,0,71159,0,
71155,3,71148,40,71153,1039579,322541,71159,180000,71160,30,71136,960000,71141,1248000,71145,1248000,71149,1248000,71151,384000,71154,0,71155,384000,71158,0,71140,44,71144,50,71148,33,71151,20,71153,0,71155,0,71157,0,71254,0,
71251,3,71245,40,71250,1552220,835182,71254,180000,71255,30,71237,1344000,71239,1344000,71243,1344000,71246,1344000,71248,384000,71251,0,71251,384000,71253,0,71239,77,71242,55,71245,60,71248,16,71250,0,71251,0,71253,0,71360,0,
71355,3,71347,40,71354,1050431,333393,71361,180000,71362,30,71337,1248000,71341,864000,71344,864000,71348,864000,71351,384000,71354,0,71356,384000,71359,0,71340,62,71343,45,71347,54,71350,30,71353,0,71355,0,71358,0,71454,0,
71451,3,71445,40,71450,1873955,1156917,71455,180000,71456,30,71438,1248000,71441,1344000,71443,1344000,71445,1344000,71448,384000,71450,0,71451,384000,71453,0,71440,60,71442,66,71445,83,71447,63,71449,0,71451,0,71453,0,71562,0,
71559,3,71552,40,71557,3011406,2294368,71563,180000,71564,30,71538,1555200,71540,1555200,71550,1555200,71553,1555200,71555,1536000,71558,0,71559,1766400,71562,0,71540,90,71543,90,71552,87,71554,90,71557,10,71558,0,71561,25,71652,0,
71650,3,71645,40,71649,2350616,1633578,71652,180000,71652,30,71639,1555200,71641,1555200,71643,1555200,71645,1555200,71647,1766400,71649,0,71650,1766400,71651,0,71640,83,71643,50,71644,55,71646,42,71648,11,71649,0,71651,100,71771,0,
71765,3,71751,40,71759,1455834,738796,71772,180000,71773,30,71739,672000,71744,672000,71748,672000,71752,672000,71756,1766400,71764,0,71766,1766400,71770,0,71743,45,71747,12,71750,20,71755,20,71758,0,71765,0,71770,25,71860,0,
71857,3,71850,40,71856,1940223,1223185,71860,180000,71861,30,71840,1248000,71843,1248000,71847,1248000,71851,1248000,71854,384000,71856,0,71857,384000,71859,0,71842,88,71844,75,71849,55,71853,50,71855,0,71857,0,71859,0,71957,0,
71954,3,71949,40,71954,1104573,387535,71958,180000,71958,26,71941,1248000,71944,1248000,71946,1248000,71949,1248000,71952,384000,71954,0,71955,384000,71957,0,71943,44,71946,54,71948,36,71951,11,71953,0,71954,0,71956,0,72062,0,
72058,3,72050,40,72056,863628,146590,72062,180000,72063,26,72042,960000,72045,960000,72048,960000,72051,960000,72054,384000,72057,0,72058,384000,72061,0,72044,60,72047,45,72050,44,72053,10,72056,0,72058,0,72061,0,72168,0,
72163,3,72153,40,72161,674143,0,72169,180000,72170,26,72142,672000,72146,672000,72150,672000,72154,672000,72157,384000,72162,0,72164,384000,72167,0,72145,72,72149,27,72152,53,72156,22,72160,0,72163,0,72167,0,72267,0,
72262,3,72253,40,72260,1182099,465061,72268,180000,72269,26,72243,960000,72246,960000,72250,960000,72254,960000,72257,384000,72261,0,72263,384000,72266,0,72246,90,72249,72,72252,44,72256,50,72260,0,72262,0,72266,0,72356,0,
72353,3,72349,40,72353,945027,227989,72356,180000,72357,26,72343,1248000,72345,1248000,72347,1248000,72349,1248000,72351,384000,72353,0,72354,384000,72356,0,72345,44,72347,30,72348,25,72351,22,72352,0,72353,0,72355,0,72473,0,
72470,3,72463,40,72468,552851,0,72474,180000,72475,26,72444,384000,72450,384000,72459,384000,72463,960000,72466,384000,72469,0,72470,384000,72473,0,72449,30,72458,33,72462,25,72465,41,72468,0,72469,0,72472,0,72566,0,
72561,3,72554,40,72560,932576,215538,72566,180000,72567,26,72544,960000,72548,960000,72551,960000,72554,960000,72557,384000,72560,0,72562,384000,72565,0,72547,63,72550,44,72553,33,72556,40,72559,0,72561,0,72564,0,72664,0,
72660,3,72653,40,72658,1403832,686794,72665,180000,72666,26,72645,1248000,72647,1248000,72650,1248000,72653,1248000,72656,384000,72659,0,72661,384000,72663,0,72647,62,72650,60,72652,54,72655,37,72658,0,72660,0,72663,0,72768,0,
72763,3,72755,40,72761,1017939,300901,72769,180000,72771,26,72746,960000,72749,960000,72752,960000,72756,960000,72759,384000,72762,0,72764,384000,72767,0,72749,44,72752,63,72754,55,72758,44,72761,0,72763,0,72766,0,72865,0,
72862,3,72856,40,72861,1551764,834726,72865,180000,72866,26,72847,1344000,72851,1344000,72854,1344000,72856,1344000,72858,384000,72861,0,72862,384000,72864,0,72849,60,72853,50,72855,55,72858,50,72860,0,72862,0,72864,0,72975,0,
72970,3,72963,40,72969,955558,238520,72975,180000,72976,26,72951,960000,72955,960000,72958,960000,72963,960000,72966,384000,72969,0,72971,384000,72974,0,72954,60,72957,50,72960,55,72966,22,72968,0,72970,0,72973,0,73067,0,
73064,3,73058,40,73063,1423780,706742,73067,180000,73068,22,73051,1248000,73053,1248000,73055,1248000,73058,1248000,73061,384000,73063,0,73064,384000,73066,0,73053,81,73055,62,73057,37,73060,37,73063,0,73064,0,73066,0,73176,0,
73172,3,73163,40,73170,918984,201946,73177,180000,73178,22,73152,960000,73156,960000,73159,960000,73163,960000,73166,384000,73171,0,73173,384000,73176,0,73155,66,73158,33,73162,62,73166,27,73169,0,73172,0,73175,0,73270,0,
73267,3,73260,40,73265,1688131,971093,73271,180000,73272,22,73252,1248000,73255,1248000,73257,1248000,73260,1248000,73263,384000,73266,0,73267,384000,73270,0,73254,83,73256,63,73259,75,73263,57,73265,0,73267,0,73269,0,73376,0,
73371,3,73363,40,73370,836946,119908,73376,180000,73377,22,73353,864000,73356,864000,73360,864000,73364,960000,73367,384000,73370,0,73372,384000,73375,0,73355,70,73359,33,73362,63,73366,22,73369,0,73371,0,73374,0,73478,0,
73474,3,73465,40,73472,1092994,375956,73478,180000,73479,22,73454,960000,73457,960000,73461,960000,73465,960000,73468,384000,73473,0,73474,384000,73477,0,73456,42,73460,72,73464,70,73468,57,73472,0,73474,0,73476,0,73572,0,
73568,3,73562,40,73567,1421848,704810,73572,180000,73573,22,73555,1344000,73558,1344000,73560,1344000,73563,1344000,73565,384000,73567,0,73568,384000,73571,0,73557,66,73559,44,73561,44,73564,45,73566,0,73568,0,73570,0,73675,0,
73671,3,73664,40,73670,1428450,711412,73676,180000,73677,22,73656,1478400,73659,1478400,73661,1478400,73665,1478400,73667,384000,73670,0,73672,384000,73674,0,73658,54,73661,45,73663,44,73667,28,73669,0,73671,0,73674,0,73774,0,
73771,3,73764,40,73770,1929354,1212316,73775,180000,73776,22,73756,1555200,73759,1555200,73761,1555200,73765,1555200,73767,384000,73770,0,73772,384000,73774,0,73758,50,73761,66,73764,50,73766,61,73769,0,73771,0,73773,0,73876,0,
73873,3,73866,40,73871,1771612,1054574,73876,180000,73878,22,73857,1555200,73861,1555200,73864,1555200,73867,1555200,73869,384000,73872,0,73873,384000,73876,0,73860,50,73863,55,73866,50,73869,50,73871,0,73872,0,73875,0,73974,0,
73970,3,73964,40,73969,1915014,1197976,73974,180000,73975,22,73957,1555200,73960,1555200,73962,1555200,73964,1555200,73967,384000,73969,0,73971,384000,73973,0,73959,62,73961,54,73963,46,73966,63,73968,0,73970,0,73973,0,74075,0,
74072,3,74066,40,74071,1608239,891201,74075,180000,74076,30,74058,1555200,74060,1555200,74064,1555200,74066,1555200,74069,384000,74071,0,74072,384000,74074,0,74060,33,74063,70,74065,45,74068,33,74070,10,74072,0,74074,0,74175,0,
74172,3,74165,40,74171,2078265,1361227,74175,180000,74176,30,74158,1555200,74161,1555200,74163,1555200,74166,1555200,74168,1248000,74171,0,74172,1248000,74174,0,74160,60,74162,75,74165,72,74168,22,74170,11,74172,0,74174,0,74277,0,
74274,3,74267,40,74272,1686414,969376,74278,180000,74279,30,74259,1555200,74262,1555200,74264,1555200,74267,1555200,74270,384000,74273,0,74274,384000,74277,0,74261,50,74264,33,74266,45,74269,54,74272,0,74274,0,74276,0,74376,0,
74373,3,74367,40,74372,1844156,1127118,74377,180000,74377,30,74360,1555200,74362,1555200,74365,1555200,74368,1555200,74370,384000,74373,0,74374,384000,74376,0,74362,60,74364,54,74367,40,74370,50,74372,0,74373,0,74375,0,74478,0,
74475,3,74469,40,74474,1548416,831378,74479,180000,74480,30,74460,1248000,74463,1248000,74466,1248000,74469,1248000,74472,384000,74474,0,74475,384000,74478,0,74463,60,74466,70,74468,60,74471,44,74474,0,74475,0,74477,0,74592,0,
74588,3,74569,40,74578,2134113,1417075,74592,180000,74593,30,74562,1478400,74565,1478400,74567,1478400,74574,1478400,74576,384000,74579,0,74588,384000,74591,0,74564,75,74566,70,74569,55,74576,66,74578,0,74588,0,74590,0,74684,0,
74679,3,74673,40,74678,3248532,2531494,74686,180000,74687,30,74663,1555200,74666,1555200,74668,1555200,74673,1555200,74675,1248000,74678,0,74679,1248000,74683,0,74665,100,74668,100,74672,91,74675,88,74677,30,74678,0,74683,11,74780,0,
74777,3,74771,40,74776,2393749,1676711,74781,450000,74782,30,74763,1555200,74766,1555200,74768,1555200,74772,1555200,74774,384000,74776,0,74777,384000,74780,0,74765,80,74767,70,74770,63,74773,60,74775,0,74777,0,74779,0,74882,0,
74878,3,74872,40,74877,3419113,2702075,74882,450000,74883,30,74865,1555200,74867,1555200,74870,1555200,74873,1555200,74875,384000,74877,0,74879,384000,74881,0,74867,66,74869,70,74872,72,74874,75,74876,10,74878,0,74881,0,74978,0,
74975,3,74971,40,74975,3352402,2635364,74978,450000,74979,30,74965,1555200,74967,1555200,74969,1555200,74972,1555200,74973,1248000,74975,0,74976,1248000,74977,0,74967,81,74969,60,74971,66,74973,54,74975,20,74975,0,74977,0,75085,0,
75082,3,75076,40,75080,3274172,2557134,75087,390000,75088,45,75066,1555200,75068,1555200,75074,1555200,75077,1555200,75078,384000,75081,0,75082,384000,75085,0,75068,70,75073,70,75076,66,75078,58,75080,0,75081,0,75084,0,75181,0,
75178,3,75173,40,75177,3655068,2938030,75181,305000,75181,45,75166,1555200,75168,1555200,75171,1555200,75174,1555200,75175,384000,75177,0,75178,384000,75180,0,75167,88,75170,62,75173,60,75175,75,75177,0,75177,0,75179,0,75282,0,
75279,3,75274,40,75278,2765309,2048271,75282,305000,75283,45,75266,1555200,75269,1555200,75271,1555200,75274,1555200,75276,384000,75278,0,75279,384000,75281,0,75268,66,75271,66,75273,55,75276,45,75278,0,75279,0,75281,0,75386,0,
75382,3,75374,40,75381,2650588,1933550,75386,305000,75387,45,75367,1555200,75369,1555200,75372,1555200,75375,1555200,75377,384000,75381,0,75382,384000,75385,0,75368,72,75371,50,75374,54,75377,40,75379,0,75382,0,75384,0,75489,0,
75485,3,75476,40,75484,2320763,1603725,75490,305000,75492,45,75467,1555200,75470,1555200,75472,1555200,75478,1555200,75481,384000,75484,0,75486,384000,75488,0,75469,50,75471,45,75475,63,75481,12,75483,0,75485,0,75487,0,75583,0,
75580,3,75574,40,75579,2445990,1728952,75584,180000,75584,45,75568,1478400,75570,1478400,75572,1478400,75575,1478400,75577,384000,75579,0,75580,384000,75583,0,75569,77,75572,44,75574,50,75577,33,75579,0,75580,0,75582,0,75684,0,
75681,3,75676,40,75680,2072492,1355454,75684,180000,75685,45,75668,1555200,75672,1555200,75674,1555200,75676,1555200,75678,384000,75680,0,75682,384000,75683,0,75671,50,75673,70,75675,55,75677,40,75679,0,75681,0,75683,0,75786,0,
75783,3,75776,40,75781,1477374,760336,75786,180000,75787,45,75769,1555200,75772,1555200,75774,1555200,75776,1555200,75778,384000,75782,0,75783,384000,75785,0,75771,40,75773,22,75775,45,75778,25,75781,0,75783,0,75785,0,75887,0,
75884,3,75877,40,75882,1864559,1147521,75887,180000,75888,45,75869,1555200,75872,1555200,75874,1555200,75877,1555200,75880,384000,75883,0,75884,384000,75886,0,75871,72,75873,37,75876,37,75879,40,75882,0,75883,0,75886,0,75986,0,
75982,3,75976,40,75980,1398503,681465,75986,180000,75987,45,75970,1555200,75972,1555200,75974,1555200,75976,1555200,75978,384000,75981,0,75982,384000,75985,0,75971,33,75974,30,75976,14,75977,44,75979,0,75982,0,75985,0,76095,0,
76090,3,76081,40,76089,1190845,473807,76095,180000,76096,45,76070,960000,76073,960000,76077,960000,76082,960000,76086,384000,76090,0,76091,384000,76094,0,76073,62,76076,40,76080,41,76086,58,76089,0,76090,0,76093,0,76193,0,
76188,3,76179,40,76186,1323856,606818,76194,180000,76195,28,76171,1248000,76174,1248000,76177,1248000,76179,1248000,76183,384000,76187,0,76189,384000,76193,0,76173,40,76176,50,76178,36,76182,33,76186,0,76188,0,76192,0,76296,0,
76291,3,76282,40,76289,922956,205918,76296,180000,76298,28,76272,960000,76275,960000,76278,960000,76283,960000,76286,384000,76289,0,76291,384000,76295,0,76274,50,76277,37,76281,44,76285,40,76288,0,76290,0,76294,0,76389,0,
76386,3,76379,40,76385,1289112,572074,76390,180000,76390,28,76372,1248000,76375,1248000,76377,1248000,76380,1248000,76382,384000,76385,0,76386,384000,76388,0,76374,57,76377,37,76379,55,76382,37,76384,0,76386,0,76388,0,76497,0,
76493,3,76486,40,76492,750372,33334,76498,180000,76499,28,76474,600000,76478,600000,76482,960000,76487,960000,76489,384000,76493,0,76494,384000,76497,0,76477,45,76481,41,76485,60,76489,16,76492,0,76493,0,76496,0,76594,0,
76590,3,76583,40,76589,706265,0,76594,180000,76595,28,76575,960000,76578,960000,76581,960000,76584,960000,76586,384000,76589,0,76590,384000,76593,0,76577,16,76580,33,76583,36,76586,20,76588,0,76590,0,76592,0,76701,0,
76696,3,76690,40,76695,707267,0,76701,180000,76702,0,76676,384000,76681,960000,76686,960000,76690,960000,76693,384000,76696,0,76697,384000,76700,0,76681,20,76685,44,76689,11,76692,45,76695,0,76696,0,76699,0,76799,0,
76794,3,76786,40,76793,715553,0,76800,180000,76801,0,76777,960000,76779,960000,76783,1248000,76787,1248000,76790,384000,76793,0,76794,384000,76798,0,76779,66,76782,22,76785,25,76790,44,76792,0,76794,0,76797,0,76893,0,
76891,3,76884,40,76890,1219565,502527,76894,180000,76894,0,76877,1248000,76880,1248000,76882,1248000,76885,1248000,76888,384000,76890,0,76891,384000,76893,0,76879,50,76881,60,76884,58,76887,60,76889,0,76890,0,76892,0,76999,0,
76996,3,76988,40,76994,1282766,565728,77000,180000,77001,0,76978,1248000,76982,1344000,76985,1344000,76989,1344000,76992,384000,76995,0,76996,384000,76998,0,76981,54,76984,88,76988,54,76992,22,76994,9,76995,0,76998,0,77095,0,
77092,3,77085,40,77091,1538682,821644,77096,180000,77097,0,77078,1478400,77081,1478400,77083,1478400,77086,1478400,77089,384000,77092,0,77093,384000,77095,0,77080,66,77082,58,77085,60,77088,37,77091,0,77092,0,77094,0,77202,0,
77198,3,77192,40,77197,1244500,527462,77202,180000,77203,0,77179,1248000,77184,1248000,77187,1248000,77193,1248000,77195,384000,77198,0,77199,384000,77201,0,77181,63,77187,60,77190,57,77195,53,77197,0,77198,0,77201,0,77299,0,
77295,3,77288,40,77294,1174682,457644,77300,180000,77301,0,77279,1248000,77283,1248000,77286,1248000,77288,1248000,77291,384000,77294,0,77296,384000,77298,0,77282,70,77285,58,77287,41,77291,50,77293,0,77295,0,77298,0,77403,0,
77398,3,77390,40,77396,837664,120626,77403,180000,77404,26,77380,960000,77384,960000,77387,960000,77390,960000,77393,384000,77397,0,77399,384000,77402,0,77383,63,77386,66,77389,57,77393,44,77396,0,77398,0,77401,0,77497,0,
77493,3,77487,40,77492,1558429,841391,77497,180000,77498,26,77480,1248000,77483,1248000,77485,1248000,77488,1248000,77490,384000,77492,0,77493,384000,77496,0,77482,66,77485,53,77487,75,77489,50,77492,0,77493,0,77495,0,77605,0,
77601,3,77591,40,77597,958841,241803,77605,180000,77606,26,77581,960000,77585,960000,77588,960000,77592,960000,77594,384000,77598,0,77602,384000,77604,0,77584,50,77587,44,77590,44,77594,50,77597,0,77599,0,77604,0,77696,0,
77694,3,77688,40,77693,1844455,1127417,77697,180000,77697,26,77681,1344000,77684,1344000,77686,1344000,77689,1344000,77691,384000,77694,0,77694,384000,77696,0,77683,80,77686,57,77688,70,77690,60,77693,0,77694,0,77696,0,77803,0,
77798,3,77791,40,77797,1259209,542171,77803,180000,77804,26,77782,1248000,77785,1248000,77788,1248000,77791,1248000,77794,384000,77797,0,77799,384000,77802,0,77785,50,77787,40,77790,40,77794,54,77796,0,77798,0,77801,0,77908,0,
77898,3,77890,40,77897,1636194,919156,77909,180000,77910,26,77882,1344000,77885,1344000,77887,1344000,77893,1344000,77895,384000,77898,0,77899,384000,77903,0,77884,50,77887,70,77889,66,77895,44,77897,0,77898,0,77901,0,77997,0,
77994,3,77989,40,77993,1847319,1130281,77997,180000,77997,26,77983,1555200,77985,1555200,77987,1555200,77990,1555200,77992,384000,77994,0,77994,384000,77996,0,77985,66,77987,44,77989,50,77991,50,77993,0,77994,0,77996,0,78107,0,
78102,3,78095,40,78100,1249235,532197,78108,180000,78109,26,78083,1248000,78087,1248000,78090,1248000,78095,1248000,78098,384000,78100,0,78102,384000,78106,0,78086,50,78089,25,78093,45,78097,62,78099,0,78102,0,78104,0,78202,0,
