App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:46:19 PM","1 min 24 sec","Trepn_2018.10.25_214618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
64015,3,64008,40,64014,1151632,273211,64020,180000,64021,18,63999,960000,64002,960000,64005,960000,64009,960000,64011,384000,64015,0,64016,384000,64019,0,64001,66,64004,80,64008,75,64011,50,64014,0,64015,0,64018,0,64019,0,
64116,3,64108,40,64115,1118800,240379,64120,180000,64121,18,64099,960000,64102,960000,64106,960000,64109,960000,64112,384000,64115,0,64116,384000,64119,0,64102,72,64105,72,64108,60,64111,57,64114,0,64116,0,64118,0,64120,0,
64216,3,64209,40,64214,1249312,370891,64219,180000,64220,18,64200,1248000,64203,1248000,64206,1248000,64209,1248000,64212,384000,64215,0,64216,384000,64218,0,64202,50,64206,44,64208,54,64212,50,64214,0,64215,0,64218,0,64219,0,
64318,3,64310,40,64317,1040003,161582,64323,180000,64325,18,64301,960000,64304,960000,64308,960000,64311,960000,64314,384000,64317,0,64319,384000,64322,0,64303,72,64307,55,64310,66,64313,44,64317,0,64318,0,64321,0,64323,0,
64414,3,64409,40,64414,1344065,465644,64418,180000,64419,18,64401,1248000,64403,1248000,64407,1248000,64409,1248000,64412,384000,64414,0,64415,384000,64417,0,64403,62,64406,50,64408,55,64411,50,64413,0,64414,0,64416,0,64418,0,
64521,3,64512,40,64519,1944857,1066436,64526,180000,64527,27,64502,1344000,64504,1344000,64509,1344000,64513,1344000,64516,384000,64519,0,64522,384000,64525,0,64504,77,64509,77,64511,83,64514,62,64518,0,64520,0,64525,0,64526,0,
64627,3,64622,40,64627,2776594,1898173,64633,180000,64638,27,64602,1555200,64616,1555200,64619,1555200,64622,1555200,64625,384000,64627,0,64629,1248000,64631,0,64607,84,64619,88,64621,90,64624,75,64627,10,64627,0,64631,9,64632,0,
64724,3,64717,40,64723,2293968,1415547,64729,450000,64730,27,64707,1555200,64710,1555200,64713,1555200,64718,1555200,64720,384000,64723,0,64724,384000,64727,0,64709,77,64712,57,64716,55,64720,72,64722,30,64724,0,64727,0,64728,0,
64819,3,64814,40,64818,3315739,2437318,64824,450000,64825,27,64808,1555200,64810,1555200,64812,1555200,64814,1555200,64816,1248000,64818,0,64820,1248000,64824,0,64809,77,64811,70,64813,77,64816,50,64817,20,64819,0,64823,0,64824,0,
64921,3,64915,40,64919,2977036,2098615,64925,450000,64926,27,64908,1555200,64911,1555200,64913,1555200,64915,1555200,64917,384000,64920,0,64922,384000,64924,0,64910,71,64912,57,64915,60,64917,50,64919,22,64920,0,64924,0,64925,0,
65022,3,65015,40,65020,3208829,2330408,65026,390000,65027,27,65009,1555200,65011,1555200,65013,1555200,65016,1555200,65018,384000,65021,0,65022,384000,65025,0,65010,66,65012,66,65015,70,65017,71,65020,0,65022,0,65024,0,65025,0,
65120,3,65115,40,65119,2649087,1770666,65125,305000,65125,27,65109,1555200,65111,1555200,65113,1555200,65116,1555200,65117,384000,65119,0,65121,384000,65124,0,65111,66,65113,70,65115,50,65117,44,65119,0,65120,0,65123,0,65124,0,
65226,3,65219,40,65223,1587053,708632,65229,305000,65230,27,65210,960000,65213,960000,65216,1248000,65219,1248000,65221,384000,65224,0,65226,384000,65228,0,65212,60,65215,54,65218,60,65221,44,65223,0,65226,0,65228,0,65229,0,
65321,3,65316,40,65320,2282052,1403631,65324,305000,65325,27,65311,1478400,65312,1478400,65314,1478400,65317,1478400,65318,384000,65321,0,65322,384000,65323,0,65312,60,65314,72,65315,54,65318,55,65320,0,65321,0,65323,0,65324,0,
65430,3,65422,40,65428,1065964,187543,65435,305000,65436,43,65412,600000,65416,960000,65419,960000,65422,960000,65425,384000,65429,0,65430,384000,65433,0,65415,37,65418,45,65421,30,65424,20,65428,0,65429,0,65432,0,65434,0,
65524,3,65518,40,65523,2241154,1362733,65527,305000,65527,43,65512,1248000,65514,1248000,65516,1344000,65519,1344000,65521,384000,65523,0,65524,384000,65526,0,65513,66,65516,44,65518,55,65521,58,65523,0,65524,0,65526,0,65527,0,
65631,3,65623,40,65630,1476793,598372,65636,180000,65637,43,65613,960000,65617,960000,65620,960000,65624,960000,65627,384000,65631,0,65632,384000,65635,0,65616,44,65619,27,65622,30,65626,27,65630,0,65631,0,65634,0,65636,0,
65729,3,65722,40,65728,1006618,128197,65733,180000,65733,43,65713,960000,65716,960000,65719,960000,65722,960000,65725,384000,65728,0,65729,384000,65732,0,65715,45,65719,54,65721,22,65724,22,65727,30,65729,0,65731,0,65732,0,
65829,3,65823,40,65828,888354,9933,65833,180000,65834,0,65814,960000,65817,960000,65820,960000,65823,960000,65826,384000,65829,0,65830,384000,65832,0,65816,37,65820,20,65822,10,65825,36,65828,45,65829,0,65832,0,65833,0,
65938,3,65928,40,65936,333736,0,65944,180000,65946,0,65914,960000,65919,600000,65923,600000,65928,600000,65932,384000,65937,0,65939,384000,65943,0,65918,40,65922,33,65927,0,65931,41,65936,0,65938,0,65942,0,65943,0,
66038,3,66028,40,66036,287814,0,66043,180000,66044,0,66015,960000,66020,600000,66024,600000,66029,600000,66033,384000,66037,0,66038,384000,66041,0,66019,27,66023,36,66027,9,66032,27,66036,0,66037,0,66040,0,66042,0,
66131,3,66124,40,66130,456812,0,66135,180000,66136,0,66115,960000,66118,960000,66121,960000,66125,960000,66127,384000,66130,0,66131,384000,66134,0,66118,22,66120,60,66123,22,66127,10,66130,0,66131,0,66133,0,66134,0,
66243,3,66235,40,66242,213849,0,66248,180000,66249,0,66216,384000,66223,384000,66229,384000,66236,960000,66239,384000,66242,0,66244,384000,66246,0,66222,20,66228,20,66233,9,66239,27,66241,0,66243,0,66246,0,66247,0,
66332,3,66325,40,66331,410848,0,66336,180000,66337,0,66317,960000,66320,960000,66322,960000,66326,960000,66329,384000,66332,0,66333,384000,66335,0,66319,44,66322,22,66325,12,66328,22,66331,0,66332,0,66335,0,66336,0,
66445,3,66435,40,66442,156292,0,66452,180000,66453,0,66418,384000,66424,384000,66430,384000,66436,960000,66439,384000,66442,0,66448,384000,66451,0,66423,18,66428,11,66434,18,66439,10,66441,0,66443,0,66450,0,66452,0,
66535,3,66528,40,66533,568441,0,66542,180000,66545,0,66519,960000,66522,960000,66524,960000,66528,960000,66531,384000,66534,0,66535,384000,66541,0,66521,44,66524,33,66527,44,66530,27,66533,0,66534,0,66539,0,66542,0,
66646,3,66638,40,66645,167006,0,66652,180000,66653,0,66620,384000,66626,384000,66632,384000,66638,960000,66642,384000,66645,0,66647,384000,66650,0,66625,22,66631,57,66637,18,66641,0,66644,0,66646,0,66649,0,66651,0,
66740,3,66732,40,66739,456812,0,66744,180000,66745,0,66720,960000,66723,960000,66727,960000,66733,960000,66736,384000,66739,0,66741,384000,66743,0,66722,63,66726,27,66731,14,66735,10,66738,0,66740,0,66743,0,66744,0,
66853,3,66839,40,66850,153071,0,66859,180000,66860,0,66821,384000,66828,384000,66833,384000,66840,384000,66845,384000,66851,0,66854,384000,66858,0,66826,36,66832,18,66838,18,66844,9,66850,0,66853,0,66857,0,66858,0,
66941,3,66931,40,66939,568441,0,66945,180000,66946,0,66922,960000,66925,960000,66928,960000,66932,960000,66936,384000,66940,0,66941,384000,66944,0,66925,55,66927,36,66931,37,66935,20,66938,0,66940,0,66943,0,66944,0,
67052,3,67039,40,67049,141750,0,67059,180000,67059,0,67023,384000,67028,384000,67033,384000,67039,384000,67045,384000,67050,0,67052,384000,67057,0,67027,50,67032,0,67038,18,67043,0,67049,0,67051,0,67057,0,67058,0,
67140,3,67132,40,67139,400998,0,67145,180000,67146,0,67123,960000,67126,960000,67129,960000,67133,960000,67136,384000,67139,0,67141,384000,67144,0,67125,50,67129,36,67132,11,67135,0,67138,0,67140,0,67143,0,67144,0,
67253,3,67240,40,67250,146975,0,67259,180000,67259,0,67224,384000,67229,384000,67235,384000,67240,384000,67246,384000,67251,0,67254,384000,67258,0,67228,20,67233,36,67239,18,67245,0,67250,0,67252,0,67257,0,67258,0,
67341,3,67333,40,67339,506060,0,67345,180000,67346,0,67324,960000,67327,960000,67330,960000,67334,960000,67337,384000,67340,0,67341,384000,67344,0,67326,54,67329,50,67332,25,67336,0,67339,0,67341,0,67343,0,67345,0,
67463,3,67442,40,67461,142620,0,67470,180000,67471,0,67425,384000,67431,384000,67437,384000,67443,384000,67456,384000,67462,0,67464,384000,67468,0,67430,30,67436,20,67441,10,67455,9,67460,0,67463,0,67467,0,67469,0,
67542,3,67535,40,67541,637388,0,67547,180000,67548,0,67525,960000,67529,960000,67532,960000,67535,960000,67538,384000,67541,0,67543,384000,67546,0,67528,54,67531,50,67534,54,67538,11,67540,0,67542,0,67545,0,67546,0,
67658,3,67644,40,67655,144362,0,67665,180000,67666,0,67627,384000,67632,384000,67638,384000,67645,384000,67650,384000,67656,0,67658,384000,67663,0,67631,22,67637,22,67643,18,67649,9,67654,0,67657,0,67662,0,67664,0,
67742,3,67735,40,67740,732363,0,67746,180000,67747,0,67726,864000,67729,864000,67732,864000,67735,864000,67738,384000,67741,0,67742,384000,67745,0,67729,90,67731,77,67734,44,67737,22,67740,0,67741,0,67744,0,67745,0,
67849,3,67837,40,67847,279520,0,67857,180000,67858,0,67827,960000,67830,960000,67833,960000,67837,384000,67842,384000,67848,0,67850,384000,67855,0,67830,20,67832,22,67835,18,67841,0,67846,0,67849,0,67854,0,67856,0,
67947,3,67939,40,67945,237292,0,67952,180000,67953,0,67928,600000,67932,600000,67936,960000,67940,960000,67943,384000,67946,0,67947,384000,67950,0,67931,11,67936,44,67939,20,67942,0,67945,0,67947,0,67949,0,67952,0,
68045,3,68036,40,68043,617689,0,68049,180000,68049,0,68028,960000,68031,960000,68033,960000,68037,960000,68040,384000,68043,0,68045,384000,68048,0,68030,50,68033,50,68035,36,68039,27,68042,0,68044,0,68047,0,68048,0,
68148,3,68140,40,68147,827814,0,68153,180000,68155,0,68128,960000,68132,960000,68136,960000,68140,960000,68144,384000,68147,0,68149,384000,68152,0,68131,72,68136,45,68139,70,68143,40,68146,0,68148,0,68151,0,68153,0,
68243,3,68237,40,68242,1176843,298422,68246,180000,68246,0,68229,1248000,68231,1248000,68234,1248000,68238,1344000,68240,384000,68242,0,68243,384000,68245,0,68231,72,68233,28,68236,63,68240,50,68242,0,68243,0,68245,0,68246,0,
68346,3,68338,40,68344,1191376,312955,68350,180000,68352,0,68330,1344000,68332,1344000,68336,1344000,68339,1344000,68341,384000,68345,0,68346,384000,68349,0,68331,69,68335,42,68338,45,68341,41,68344,0,68345,0,68348,0,68349,0,
68443,3,68437,40,68442,1270177,391756,68449,180000,68450,0,68430,1344000,68432,1344000,68435,1344000,68438,1344000,68440,384000,68442,0,68444,384000,68447,0,68432,66,68434,28,68437,62,68439,55,68442,0,68443,0,68446,0,68448,0,
68549,3,68540,40,68547,990163,111742,68555,180000,68556,0,68531,1248000,68534,1248000,68536,1248000,68541,1248000,68544,384000,68548,0,68549,384000,68552,0,68533,42,68536,50,68539,50,68543,40,68547,0,68548,0,68551,0,68552,0,
68645,3,68639,40,68644,1551611,673190,68647,180000,68648,0,68631,1344000,68634,1344000,68636,1344000,68639,1344000,68641,384000,68644,0,68645,384000,68647,0,68633,81,68635,60,68638,60,68641,60,68643,0,68645,0,68646,0,68647,0,
68751,3,68742,40,68749,772000,0,68756,180000,68757,0,68732,960000,68736,960000,68739,960000,68743,960000,68746,384000,68750,0,68751,384000,68755,0,68735,55,68738,55,68741,55,68746,45,68749,0,68751,0,68754,0,68756,0,
68846,3,68840,40,68845,1382751,504330,68849,180000,68850,30,68832,1344000,68835,1344000,68838,1344000,68841,1344000,68843,384000,68846,0,68847,384000,68849,0,68834,50,68837,66,68840,55,68843,60,68845,0,68846,0,68848,0,68849,0,
68953,3,68944,40,68951,1040958,162537,68958,180000,68959,30,68935,768000,68938,960000,68941,960000,68945,960000,68948,384000,68952,0,68954,384000,68957,0,68937,66,68940,50,68943,50,68947,54,68951,0,68953,0,68956,0,68958,0,
69052,3,69046,40,69051,1726709,848288,69057,180000,69058,30,69035,1344000,69038,1344000,69041,1344000,69046,1344000,69049,384000,69051,0,69052,384000,69056,0,69037,72,69040,55,69045,50,69048,62,69050,0,69052,0,69055,0,69056,0,
69149,3,69144,40,69148,2037748,1159327,69152,180000,69153,30,69136,1555200,69139,1555200,69142,1555200,69144,1555200,69146,384000,69148,0,69149,384000,69151,0,69138,71,69141,60,69143,60,69146,40,69148,0,69148,0,69151,0,69152,0,
69248,3,69243,40,69247,1750944,872523,69251,180000,69252,30,69237,1555200,69239,1555200,69241,1555200,69244,1555200,69246,384000,69248,0,69249,384000,69251,0,69238,58,69241,50,69243,33,69245,50,69247,0,69248,0,69250,0,69251,0,
69351,3,69346,40,69349,2009068,1130647,69354,180000,69355,30,69337,1555200,69340,1555200,69343,1555200,69346,1555200,69348,384000,69350,0,69351,384000,69353,0,69340,75,69342,44,69345,66,69347,42,69349,0,69350,0,69353,0,69354,0,
69468,3,69465,40,69467,1944537,1066116,69469,180000,69470,30,69439,1555200,69441,1555200,69451,1555200,69465,1555200,69467,1248000,69468,0,69468,1248000,69469,0,69441,60,69450,50,69462,58,69466,50,69467,0,69468,0,69469,0,69469,0,
69550,3,69546,40,69550,2331722,1453301,69554,180000,69556,30,69540,1555200,69542,1555200,69544,1555200,69546,1555200,69548,384000,69550,0,69551,384000,69553,0,69541,83,69543,62,69545,50,69547,77,69549,0,69550,0,69552,0,69554,0,
69658,3,69651,40,69657,2351347,1472926,69663,180000,69664,30,69641,1555200,69644,1555200,69647,1555200,69651,1555200,69654,960000,69657,0,69658,384000,69662,0,69643,75,69647,72,69651,60,69653,54,69656,30,69657,0,69662,0,69663,0,
69752,3,69748,40,69751,2343559,1465138,69756,390000,69756,30,69742,1555200,69744,1555200,69746,1555200,69748,1555200,69749,1248000,69752,0,69753,1248000,69754,0,69744,75,69746,66,69747,62,69749,63,69751,11,69752,0,69754,0,69755,0,
69857,3,69851,40,69856,2662452,1784031,69861,390000,69862,46,69842,1555200,69846,1555200,69848,1555200,69851,1555200,69854,480000,69856,0,69858,384000,69861,0,69845,60,69848,50,69850,44,69853,62,69855,10,69857,0,69860,0,69861,0,
69958,3,69950,40,69956,3667538,2789117,69962,390000,69962,46,69943,1555200,69945,1555200,69948,1555200,69951,1555200,69953,384000,69957,0,69958,384000,69960,0,69945,80,69947,77,69949,63,69953,62,69955,0,69958,0,69960,0,69961,0,
70056,3,70050,40,70054,3086760,2208339,70060,305000,70061,46,70043,1555200,70046,1555200,70048,1555200,70050,1555200,70052,384000,70055,0,70056,384000,70058,0,70045,60,70047,58,70049,33,70051,50,70054,0,70056,0,70058,0,70059,0,
70154,3,70149,40,70153,2802301,1923880,70157,305000,70158,46,70144,1555200,70146,1555200,70147,1555200,70149,1555200,70151,384000,70154,0,70155,384000,70157,0,70145,70,70147,60,70149,44,70151,60,70153,0,70154,0,70156,0,70157,0,
70255,3,70250,40,70254,2780790,1902369,70259,305000,70260,46,70244,1555200,70246,1555200,70248,1555200,70250,1555200,70252,384000,70255,0,70256,384000,70258,0,70246,61,70247,70,70249,50,70252,50,70254,0,70255,0,70257,0,70258,0,
70356,3,70351,40,70355,2902682,2024261,70360,305000,70361,46,70345,1555200,70347,1555200,70349,1555200,70351,1555200,70353,384000,70356,0,70357,384000,70359,0,70346,75,70348,55,70350,58,70353,60,70355,0,70356,0,70358,0,70359,0,
70462,3,70454,40,70461,2594368,1715947,70466,305000,70467,46,70445,1555200,70448,1555200,70451,1555200,70456,1555200,70459,384000,70461,0,70463,384000,70465,0,70447,50,70450,55,70454,50,70459,50,70461,0,70462,0,70465,0,70465,0,
70559,3,70553,40,70558,2465306,1586885,70563,180000,70564,46,70546,1555200,70548,1555200,70550,1555200,70554,1555200,70556,384000,70558,0,70560,384000,70562,0,70548,63,70550,54,70552,37,70555,33,70558,0,70559,0,70561,0,70563,0,
70664,3,70657,40,70662,1880176,1001755,70668,180000,70669,46,70647,1478400,70650,1478400,70653,1478400,70658,1555200,70660,384000,70663,0,70664,384000,70667,0,70649,60,70652,63,70657,40,70660,37,70662,0,70664,0,70667,0,70668,0,
70763,3,70755,40,70761,2003586,1125165,70768,180000,70769,46,70747,1555200,70750,1555200,70753,1555200,70756,1555200,70758,384000,70762,0,70763,384000,70767,0,70749,55,70752,50,70755,55,70758,44,70761,0,70762,0,70766,0,70767,0,
70859,3,70854,40,70858,2369260,1490839,70862,180000,70862,35,70848,1555200,70850,1555200,70852,1555200,70854,1555200,70856,384000,70858,0,70859,384000,70861,0,70849,55,70851,60,70853,60,70856,80,70857,0,70859,0,70861,0,70862,0,
70968,3,70960,40,70966,1486821,608400,70972,180000,70972,35,70948,1555200,70951,1555200,70956,1555200,70961,1555200,70964,384000,70967,0,70969,1248000,70971,0,70951,16,70955,40,70959,40,70963,50,70966,10,70968,0,70970,0,70971,0,
71059,3,71054,40,71057,2460415,1581994,71062,180000,71063,35,71048,1555200,71050,1555200,71052,1555200,71054,1555200,71056,384000,71058,0,71059,384000,71062,0,71050,80,71051,88,71053,60,71055,55,71057,0,71059,0,71061,22,71062,0,
71167,3,71159,40,71165,1533123,654702,71171,180000,71172,35,71149,1555200,71152,1555200,71157,1555200,71160,1555200,71162,384000,71166,0,71167,384000,71170,0,71151,45,71156,33,71159,33,71162,40,71165,0,71166,0,71169,0,71171,0,
71260,3,71255,40,71259,2550256,1671835,71262,180000,71263,35,71249,1555200,71251,1555200,71253,1555200,71255,1555200,71257,1440000,71259,0,71260,1440000,71262,0,71251,70,71252,44,71254,50,71257,55,71258,87,71260,0,71261,0,71262,0,
71361,3,71356,40,71360,1706089,827668,71364,180000,71364,35,71350,1555200,71352,1555200,71354,1555200,71356,1555200,71358,1632000,71360,0,71361,1632000,71363,0,71351,55,71354,40,71356,22,71358,12,71360,45,71361,0,71363,0,71363,0,
71462,3,71458,40,71461,1822277,943856,71465,180000,71466,35,71451,1555200,71453,1555200,71455,1555200,71458,1555200,71460,384000,71462,0,71463,384000,71464,0,71452,44,71455,54,71457,60,71459,36,71461,0,71462,0,71464,0,71465,0,
71566,3,71560,40,71565,1485282,606861,71569,180000,71570,35,71551,1555200,71554,1555200,71558,1555200,71561,1555200,71563,384000,71566,0,71566,384000,71568,0,71553,40,71556,37,71560,37,71563,33,71565,0,71566,0,71568,0,71569,0,
71672,3,71663,40,71669,821601,0,71677,180000,71678,35,71652,768000,71655,960000,71659,960000,71663,960000,71666,384000,71670,0,71672,384000,71675,0,71655,28,71658,33,71662,36,71666,30,71669,0,71671,0,71675,0,71676,0,
71765,3,71759,40,71764,1144421,266000,71768,180000,71769,35,71752,1248000,71754,1248000,71757,1248000,71759,1248000,71762,384000,71764,0,71765,384000,71767,0,71754,54,71756,25,71759,44,71761,20,71763,0,71765,0,71767,0,71768,0,
71871,3,71863,40,71869,670952,0,71877,180000,71878,0,71853,960000,71856,960000,71860,960000,71863,960000,71866,384000,71870,0,71871,384000,71875,0,71855,25,71859,12,71862,25,71866,11,71869,0,71870,0,71874,0,71876,0,
71969,3,71963,40,71968,1061858,183437,71975,180000,71975,20,71953,960000,71958,1248000,71961,1248000,71964,1248000,71966,384000,71969,0,71970,384000,71973,0,71957,75,71960,50,71962,37,71965,60,71968,0,71969,0,71972,0,71974,0,
72066,3,72061,40,72066,1491978,613557,72070,180000,72071,20,72054,1344000,72057,1344000,72059,1344000,72062,1344000,72064,384000,72066,0,72067,384000,72069,0,72056,66,72059,50,72061,45,72063,54,72065,0,72066,0,72068,0,72069,0,
72173,3,72165,40,72171,961436,83015,72178,180000,72179,20,72155,960000,72158,960000,72162,960000,72165,960000,72168,384000,72172,0,72173,384000,72176,0,72157,54,72161,40,72164,50,72167,63,72171,0,72172,0,72175,0,72177,0,
72273,3,72265,40,72271,1089481,211060,72279,180000,72279,20,72256,960000,72259,960000,72262,960000,72266,960000,72269,384000,72272,0,72273,384000,72277,0,72258,75,72262,55,72265,62,72268,54,72271,0,72272,0,72276,0,72278,0,
72372,3,72365,40,72371,1428825,550404,72378,180000,72379,20,72356,1248000,72359,1248000,72362,1248000,72365,1248000,72368,384000,72371,0,72373,384000,72377,0,72359,63,72361,63,72364,54,72368,50,72370,0,72372,0,72375,0,72378,0,
72469,3,72464,40,72468,1840956,962535,72473,180000,72474,20,72457,1344000,72459,1344000,72462,1344000,72464,1344000,72466,384000,72469,0,72469,384000,72472,0,72459,81,72461,72,72463,70,72466,54,72468,0,72469,0,72471,0,72472,0,
72577,3,72569,40,72576,928604,50183,72582,180000,72583,20,72558,960000,72562,960000,72565,960000,72570,960000,72573,384000,72576,0,72578,384000,72580,0,72561,60,72564,50,72568,54,72572,33,72575,0,72577,0,72580,0,72581,0,
72673,3,72666,40,72671,1543527,665106,72677,180000,72678,20,72658,1248000,72660,1248000,72663,1248000,72667,1248000,72669,384000,72672,0,72673,384000,72676,0,72660,76,72662,75,72666,42,72669,60,72671,0,72673,0,72675,0,72676,0,
72775,3,72768,40,72774,1639134,760713,72779,180000,72780,20,72759,1478400,72763,1478400,72765,1478400,72768,1478400,72771,384000,72774,0,72775,384000,72778,0,72762,50,72765,45,72767,66,72770,45,72773,0,72775,0,72777,0,72779,0,
72876,3,72868,40,72875,1453760,575339,72882,180000,72883,20,72860,1248000,72863,1248000,72865,1248000,72869,1248000,72872,384000,72875,0,72876,384000,72880,0,72862,72,72865,60,72868,53,72871,50,72874,0,72876,0,72879,0,72881,0,
72976,3,72969,40,72974,1339059,460638,72981,180000,72981,33,72962,1248000,72965,1248000,72967,1248000,72969,1248000,72972,384000,72974,0,72976,384000,72979,0,72964,75,72966,54,72969,50,72971,33,72973,0,72976,0,72979,0,72980,0,
73078,3,73071,40,73077,1215733,337312,73082,180000,73083,33,73063,960000,73066,960000,73069,960000,73072,960000,73075,384000,73077,0,73078,384000,73081,0,73065,63,73068,63,73071,69,73074,50,73077,0,73078,0,73080,0,73082,0,
73176,3,73171,40,73175,1649657,771236,73180,180000,73180,33,73164,1344000,73166,1344000,73169,1344000,73171,1344000,73174,384000,73176,0,73177,384000,73179,0,73166,50,73168,37,73170,88,73173,45,73175,0,73176,0,73178,0,73179,0,
73279,3,73272,40,73278,1548195,669774,73285,180000,73286,33,73264,1344000,73267,1344000,73270,1344000,73273,1344000,73276,1248000,73278,0,73280,1248000,73282,0,73266,25,73269,36,73272,100,73275,33,73278,9,73279,0,73282,0,73283,0,
73376,3,73370,40,73374,2137439,1259018,73379,180000,73380,33,73365,1555200,73367,1555200,73368,1555200,73371,1555200,73373,1248000,73375,0,73376,1248000,73378,0,73366,72,73368,54,73370,44,73372,45,73374,37,73375,0,73378,0,73379,0,
73479,3,73474,40,73478,2010078,1131657,73482,180000,73483,33,73465,1555200,73468,1555200,73471,1555200,73474,1555200,73477,384000,73479,0,73480,384000,73482,0,73467,60,73470,54,73474,54,73476,54,73478,8,73479,0,73481,0,73482,0,
73580,3,73573,40,73578,1680456,802035,73584,180000,73586,33,73566,1555200,73569,1555200,73571,1555200,73574,1555200,73576,384000,73579,0,73581,384000,73583,0,73568,50,73570,50,73573,40,73576,37,73578,0,73580,0,73582,0,73584,0,
73682,3,73675,40,73681,1938580,1060159,73686,180000,73687,33,73666,1555200,73669,1555200,73672,1555200,73676,1555200,73678,384000,73682,0,73683,384000,73685,0,73668,66,73672,60,73675,50,73678,37,73681,0,73682,0,73684,0,73685,0,
73781,3,73774,40,73779,2010280,1131859,73784,180000,73785,33,73766,1555200,73769,1555200,73772,1555200,73774,1555200,73777,384000,73780,0,73781,384000,73783,0,73768,66,73771,53,73773,54,73777,50,73779,0,73781,0,73782,0,73783,0,
73879,3,73873,40,73878,1909899,1031478,73882,180000,73883,33,73867,1555200,73869,1555200,73871,1555200,73873,1555200,73876,384000,73878,0,73879,384000,73881,0,73869,66,73871,50,73873,60,73875,33,73878,0,73879,0,73881,0,73882,0,
73982,3,73975,40,73981,1780837,902416,73986,180000,73986,32,73967,1555200,73970,1555200,73972,1555200,73976,1555200,73978,384000,73981,0,73982,384000,73985,0,73969,50,73972,54,73974,50,73977,37,73981,0,73982,0,73984,0,73985,0,
74081,3,74076,40,74080,1914275,1035854,74083,180000,74084,32,74068,1555200,74071,1555200,74074,1555200,74076,1555200,74078,384000,74081,0,74081,384000,74083,0,74070,63,74073,44,74075,50,74078,54,74080,0,74081,0,74082,0,74083,0,
74183,3,74176,40,74181,1584451,706030,74187,180000,74188,32,74168,1555200,74171,1555200,74174,1555200,74177,1555200,74179,384000,74182,0,74183,384000,74186,0,74170,25,74173,50,74176,40,74179,50,74181,0,74182,0,74185,0,74187,0,
74281,3,74275,40,74280,2072017,1193596,74284,180000,74285,32,74269,1555200,74271,1555200,74273,1555200,74276,1555200,74278,384000,74280,0,74281,384000,74283,0,74270,72,74273,54,74275,62,74277,45,74279,0,74281,0,74283,0,74284,0,
74385,3,74379,40,74384,1670492,792071,74389,180000,74390,32,74369,1555200,74372,1555200,74375,1555200,74380,1555200,74382,384000,74384,0,74385,384000,74388,0,74372,37,74374,45,74379,41,74381,54,74383,0,74385,0,74387,0,74388,0,
74481,3,74476,40,74481,2251270,1372849,74484,180000,74485,32,74469,1555200,74472,1555200,74474,1555200,74477,1555200,74479,384000,74481,0,74481,384000,74483,0,74471,62,74473,66,74476,70,74478,60,74480,0,74481,0,74483,0,74483,0,
74600,3,74595,40,74599,2150686,1272265,74604,180000,74605,32,74570,1555200,74573,1555200,74585,1555200,74595,1555200,74597,384000,74600,0,74601,384000,74603,0,74573,60,74584,66,74593,54,74597,63,74599,8,74600,0,74602,0,74603,0,
74681,3,74677,40,74681,3039931,2161510,74684,180000,74685,32,74671,1555200,74673,1555200,74675,1555200,74677,1555200,74679,1766400,74681,0,74682,1766400,74683,0,74673,77,74675,77,74676,90,74679,62,74680,50,74681,0,74683,12,74684,0,
74783,3,74778,40,74783,1526218,647797,74788,180000,74788,32,74771,1555200,74774,1555200,74776,1555200,74779,1555200,74781,384000,74783,0,74784,384000,74786,0,74773,55,74776,40,74778,27,74780,20,74782,0,74783,0,74785,0,74787,0,
74886,3,74880,40,74885,1167145,288724,74890,180000,74891,32,74872,960000,74875,1248000,74878,1248000,74881,1248000,74883,384000,74886,0,74887,384000,74889,0,74875,54,74877,44,74880,44,74882,30,74885,0,74886,0,74889,0,74890,0,
74992,3,74983,40,74991,891609,13188,74997,180000,74998,34,74973,1248000,74976,768000,74979,768000,74983,768000,74987,384000,74991,0,74993,384000,74996,0,74975,45,74979,36,74982,60,74986,18,74990,0,74992,0,74995,0,74997,0,
75087,3,75081,40,75086,1368846,490425,75091,180000,75092,34,75074,1248000,75076,1248000,75079,1248000,75081,1248000,75083,384000,75086,0,75088,384000,75090,0,75076,50,75078,37,75080,50,75083,53,75085,0,75087,0,75089,0,75091,0,
