App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:09:44 PM","1 min 26 sec","Trepn_2018.10.25_220943.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65376,3,65371,40,65374,3213453,2452449,65382,305000,65382,67,65364,1555200,65366,1555200,65367,1555200,65371,1555200,65374,0,65375,0,65376,384000,65379,384000,65365,70,65367,60,65370,45,65373,50,65374,0,65477,0,65378,0,65586,0,
65477,3,65472,40,65476,2597583,1836579,65482,305000,65482,67,65464,1248000,65466,1248000,65469,1248000,65472,1248000,65475,0,65476,0,65477,384000,65479,384000,65466,55,65468,40,65471,30,65474,75,65475,0,65579,0,65479,0,65692,0,
65580,3,65574,40,65579,2099228,1338224,65586,305000,65587,67,65565,960000,65568,960000,65571,960000,65575,960000,65578,0,65579,0,65580,384000,65583,384000,65568,66,65571,45,65574,30,65577,11,65578,0,65685,0,65582,0,65784,0,
65685,3,65677,40,65683,1914954,1153950,65692,305000,65694,67,65665,768000,65670,768000,65674,768000,65678,768000,65682,0,65684,0,65686,384000,65689,384000,65669,55,65673,28,65676,25,65681,27,65683,0,65779,0,65688,0,65908,0,
65780,3,65776,40,65779,2687349,1926345,65785,305000,65786,67,65769,1248000,65772,1248000,65774,1248000,65777,1248000,65778,0,65779,0,65780,384000,65782,384000,65771,81,65773,50,65776,54,65778,33,65779,0,65897,0,65782,0,65948,0,
65897,3,65887,40,65895,1672467,911463,65909,180000,65910,67,65870,384000,65876,384000,65882,384000,65888,384000,65894,0,65896,0,65898,384000,65903,384000,65875,20,65881,20,65886,27,65892,16,65895,0,65941,0,65902,0,66041,0,
65941,3,65932,40,65939,1009338,248334,65949,180000,65950,0,65920,600000,65925,600000,65928,600000,65933,600000,65938,0,65940,0,65941,384000,65945,384000,65924,33,65927,42,65931,60,65937,25,65939,0,66036,0,65944,0,66139,0,
66036,3,66031,40,66035,696486,0,66042,180000,66042,0,66021,960000,66024,960000,66028,960000,66031,960000,66034,0,66035,0,66037,384000,66039,384000,66023,54,66028,50,66030,50,66033,33,66035,0,66133,0,66038,0,66249,0,
66134,3,66128,40,66132,511410,0,66139,180000,66142,0,66122,1248000,66124,1248000,66126,1248000,66129,1248000,66131,0,66132,0,66134,384000,66136,384000,66124,45,66126,30,66128,11,66130,0,66131,0,66243,0,66136,0,66365,0,
66243,3,66234,40,66242,241154,0,66250,180000,66251,0,66222,672000,66227,672000,66231,672000,66235,672000,66241,0,66242,0,66244,384000,66247,384000,66225,42,66230,0,66234,25,66239,16,66241,0,66355,0,66246,0,66440,0,
66355,3,66344,40,66353,180941,0,66366,180000,66367,0,66323,384000,66331,384000,66337,384000,66345,384000,66351,0,66354,0,66356,384000,66363,384000,66328,40,66336,27,66342,10,66350,36,66353,0,66435,0,66361,0,66551,0,
66436,3,66431,40,66434,1025072,264068,66441,180000,66441,0,66423,1248000,66426,1248000,66429,1248000,66432,1248000,66434,0,66435,0,66436,384000,66438,384000,66425,63,66428,85,66431,14,66433,27,66434,0,66546,0,66438,0,66644,0,
66546,3,66542,40,66545,161518,0,66552,180000,66553,0,66524,384000,66530,384000,66536,384000,66542,960000,66545,0,66546,0,66547,384000,66549,384000,66529,44,66534,0,66541,9,66544,10,66545,0,66639,0,66549,0,66762,0,
66639,3,66634,40,66638,345184,0,66645,180000,66646,0,66625,960000,66628,960000,66631,960000,66635,960000,66637,0,66639,0,66640,384000,66642,384000,66627,50,66630,12,66633,0,66637,18,66638,0,66752,0,66642,0,66846,0,
66753,3,66743,40,66751,160039,0,66762,180000,66763,0,66726,384000,66732,384000,66737,384000,66744,384000,66749,0,66751,0,66754,384000,66759,384000,66731,40,66736,11,66742,38,66748,0,66750,0,66841,0,66758,0,66944,0,
66841,3,66836,40,66840,542176,0,66847,180000,66848,0,66827,960000,66830,960000,66833,960000,66836,960000,66839,0,66841,0,66841,384000,66844,384000,66830,62,66833,45,66835,33,66838,0,66840,0,66938,0,66843,0,67064,0,
66938,3,66935,40,66938,461540,0,66944,180000,66945,0,66928,1248000,66931,1248000,66933,1248000,66936,1248000,66937,0,66938,0,66939,384000,66942,384000,66930,36,66932,30,66935,10,66937,0,66938,0,67056,0,66941,0,67150,0,
67056,3,67046,40,67054,160039,0,67065,180000,67066,0,67029,384000,67035,384000,67041,384000,67047,384000,67052,0,67055,0,67057,384000,67061,384000,67033,36,67039,0,67045,35,67051,18,67054,0,67145,0,67061,0,67257,0,
67145,3,67139,40,67144,561875,0,67151,180000,67152,0,67130,960000,67133,960000,67136,960000,67140,960000,67143,0,67144,0,67145,384000,67148,384000,67132,50,67136,33,67139,30,67142,33,67143,0,67247,0,67147,0,67353,0,
67247,3,67239,40,67245,407564,0,67257,180000,67259,0,67231,960000,67233,960000,67236,960000,67239,960000,67244,0,67246,0,67248,384000,67253,384000,67233,44,67235,14,67238,11,67243,30,67245,0,67347,0,67252,0,67467,0,
67348,3,67342,40,67347,397715,0,67353,180000,67354,0,67333,960000,67336,960000,67339,960000,67343,960000,67346,0,67347,0,67348,384000,67351,384000,67336,11,67339,33,67341,12,67345,40,67346,0,67457,0,67350,0,67552,0,
67457,3,67448,40,67455,160910,0,67468,180000,67470,0,67433,384000,67438,384000,67444,384000,67449,384000,67454,0,67456,0,67458,384000,67463,384000,67437,40,67442,30,67447,20,67453,0,67455,0,67547,0,67462,0,67669,0,
67547,3,67542,40,67546,384582,0,67553,180000,67553,0,67533,960000,67536,960000,67539,960000,67543,864000,67545,0,67547,0,67547,384000,67550,384000,67535,54,67538,27,67542,11,67545,0,67546,0,67663,0,67549,0,67750,0,
67663,3,67653,40,67662,138430,0,67670,180000,67671,0,67634,460800,67641,384000,67647,384000,67654,384000,67660,0,67662,0,67664,384000,67667,384000,67639,22,67646,9,67651,27,67658,0,67662,0,67746,0,67666,0,67872,0,
67746,3,67742,40,67745,785696,24692,67751,180000,67751,0,67734,1248000,67737,1248000,67739,1248000,67743,1248000,67745,0,67746,0,67746,384000,67748,384000,67736,66,67739,45,67742,30,67744,0,67745,0,67862,0,67748,0,67955,0,
67863,3,67852,40,67861,146104,0,67873,180000,67874,0,67835,384000,67841,384000,67847,384000,67853,384000,67859,0,67861,0,67863,384000,67868,384000,67839,30,67845,10,67852,25,67857,8,67860,0,67950,0,67867,0,68064,0,
67950,3,67944,40,67949,433830,0,67956,180000,67957,0,67935,960000,67938,960000,67941,960000,67945,960000,67948,0,67949,0,67950,384000,67953,384000,67937,33,67940,60,67943,14,67947,0,67949,0,68056,0,67953,0,68154,0,
68056,3,68046,40,68054,337580,0,68064,180000,68065,0,68036,1248000,68038,1248000,68041,384000,68047,384000,68053,0,68055,0,68057,384000,68061,384000,68037,12,68040,36,68045,18,68052,0,68054,0,68149,0,68061,0,68257,0,
68149,3,68145,40,68148,324886,0,68155,180000,68156,0,68136,864000,68139,864000,68142,960000,68145,960000,68148,0,68149,0,68150,384000,68152,384000,68138,11,68141,50,68144,22,68147,0,68148,0,68251,0,68152,0,68353,0,
68252,3,68246,40,68250,476512,0,68258,180000,68259,0,68237,960000,68240,960000,68243,960000,68246,960000,68249,0,68251,0,68252,384000,68255,384000,68239,44,68242,40,68245,36,68248,0,68250,0,68349,0,68254,0,68455,0,
68349,3,68345,40,68348,1249487,488483,68354,180000,68354,0,68337,1248000,68340,1248000,68343,1248000,68345,1248000,68348,0,68349,0,68350,384000,68352,384000,68339,90,68342,50,68344,40,68347,54,68348,0,68451,0,68351,0,68557,0,
68451,3,68446,40,68450,1195290,434286,68456,180000,68456,0,68437,1344000,68441,1478400,68443,1478400,68446,1478400,68449,0,68450,0,68451,384000,68454,384000,68439,90,68443,36,68445,44,68448,12,68449,0,68553,0,68453,0,68665,0,
68553,3,68547,40,68552,525760,0,68558,180000,68558,0,68538,960000,68541,960000,68544,960000,68548,960000,68551,0,68552,0,68553,384000,68555,384000,68540,54,68543,25,68546,36,68550,20,68551,0,68659,0,68555,0,68760,0,
68659,3,68653,40,68658,306649,0,68666,180000,68667,29,68640,384000,68644,960000,68649,960000,68653,960000,68657,0,68658,0,68659,384000,68663,384000,68643,50,68647,22,68652,22,68656,11,68658,0,68754,0,68662,0,68858,0,
68754,3,68748,40,68753,1144479,383475,68761,180000,68761,29,68741,1248000,68743,1248000,68746,1248000,68749,1248000,68752,0,68753,0,68755,384000,68758,384000,68743,72,68745,50,68748,0,68752,33,68753,0,68854,0,68756,0,68962,0,
68854,3,68848,40,68852,964946,203942,68858,180000,68859,29,68841,1248000,68844,1248000,68846,1248000,68849,1248000,68852,0,68853,0,68854,384000,68856,384000,68843,50,68846,37,68848,12,68851,20,68852,0,68956,0,68855,0,69066,0,
68956,3,68951,40,68955,824574,63570,68962,180000,68963,29,68942,960000,68945,960000,68948,960000,68951,960000,68954,0,68955,0,68956,384000,68959,384000,68945,50,68947,36,68950,25,68953,27,68954,0,69061,0,68958,0,69176,0,
69061,3,69055,40,69059,1110212,349208,69067,180000,69068,29,69044,960000,69047,960000,69051,960000,69056,960000,69058,0,69060,0,69061,384000,69064,384000,69047,55,69051,70,69055,50,69058,50,69059,0,69170,0,69063,0,69262,0,
69170,3,69156,40,69169,1433725,672721,69176,180000,69177,29,69146,1248000,69150,1248000,69153,1248000,69156,1248000,69168,0,69169,0,69171,384000,69173,384000,69150,44,69153,66,69155,45,69167,58,69169,0,69257,0,69173,0,69360,0,
69257,3,69253,40,69256,2572711,1811707,69262,305000,69263,29,69247,1555200,69249,1555200,69251,1555200,69253,1555200,69255,0,69256,0,69257,384000,69260,384000,69248,90,69250,70,69252,77,69255,70,69255,0,69357,0,69259,0,69468,0,
69357,3,69354,40,69356,2531946,1770942,69361,305000,69362,29,69347,1555200,69350,1555200,69352,1555200,69354,1555200,69356,0,69356,0,69357,384000,69359,384000,69349,60,69352,70,69354,60,69355,60,69356,0,69462,0,69358,0,69562,0,
69462,3,69457,40,69461,2388544,1627540,69468,305000,69469,29,69448,1555200,69451,1555200,69454,1555200,69457,1555200,69460,0,69461,0,69462,384000,69465,384000,69450,50,69454,54,69456,60,69459,66,69460,0,69557,0,69464,0,69665,0,
69557,3,69554,40,69557,2345524,1584520,69563,305000,69564,29,69549,1555200,69551,1555200,69553,1555200,69555,1555200,69556,0,69557,0,69558,384000,69560,384000,69551,70,69552,54,69554,50,69556,50,69557,0,69661,0,69559,20,69762,0,
69661,3,69656,40,69660,2319921,1558917,69666,305000,69667,34,69649,1555200,69652,1555200,69654,1555200,69657,1555200,69659,0,69660,0,69661,384000,69663,384000,69651,60,69654,42,69656,72,69658,44,69659,0,69759,0,69663,0,69864,0,
69759,3,69755,40,69758,2128956,1367952,69763,305000,69764,34,69750,1555200,69752,1555200,69754,1555200,69756,1555200,69757,0,69758,0,69759,384000,69761,384000,69752,50,69754,50,69755,45,69757,33,69758,0,69860,0,69760,0,69980,0,
69860,3,69856,40,69859,1635640,874636,69865,305000,69866,34,69850,1248000,69852,1248000,69854,1248000,69856,1248000,69858,0,69860,0,69861,384000,69862,384000,69852,55,69854,40,69855,50,69858,12,69859,0,69968,0,69862,0,70070,0,
69968,3,69958,40,69966,1098920,337916,69981,305000,69982,34,69950,960000,69953,960000,69956,960000,69959,960000,69964,0,69967,0,69969,384000,69975,384000,69953,30,69955,0,69958,27,69963,18,69965,0,70064,0,69974,0,70170,0,
70064,3,70059,40,70063,1620948,859944,70071,305000,70072,34,70051,960000,70054,960000,70056,960000,70060,960000,70062,0,70064,0,70065,384000,70067,384000,70053,66,70056,66,70058,58,70062,44,70063,0,70165,0,70067,0,70273,0,
70165,3,70160,40,70164,1295912,534908,70170,305000,70171,34,70151,960000,70154,960000,70157,960000,70161,960000,70163,0,70164,0,70165,384000,70167,384000,70154,25,70157,41,70160,33,70163,36,70164,0,70268,0,70167,0,70370,0,
70268,3,70261,40,70266,1305761,544757,70274,305000,70275,34,70252,960000,70255,960000,70259,960000,70262,960000,70265,0,70267,0,70268,384000,70271,384000,70255,44,70258,33,70261,41,70264,20,70266,0,70365,0,70271,0,70474,0,
70366,3,70361,40,70365,1348443,587439,70370,305000,70371,34,70352,960000,70355,960000,70359,960000,70362,960000,70364,0,70365,0,70366,384000,70368,384000,70355,37,70358,36,70361,33,70364,45,70365,0,70468,0,70368,0,70570,0,
70468,3,70462,40,70467,1368142,607138,70475,305000,70475,34,70453,960000,70456,960000,70459,960000,70462,960000,70465,0,70467,0,70468,384000,70472,384000,70455,50,70458,40,70461,55,70465,12,70466,0,70565,0,70471,36,70684,0,
70565,3,70561,40,70565,1392928,631924,70571,180000,70572,34,70553,960000,70556,960000,70559,960000,70561,960000,70564,0,70565,0,70566,1344000,70568,1344000,70555,63,70558,50,70560,30,70563,12,70564,0,70676,0,70567,44,70774,0,
70676,3,70668,40,70674,903876,142872,70685,180000,70686,14,70654,600000,70658,600000,70664,600000,70669,600000,70673,0,70675,0,70677,384000,70681,384000,70657,60,70662,40,70667,27,70672,18,70674,0,70769,0,70680,0,70881,0,
70769,3,70763,40,70767,763756,2752,70775,180000,70776,14,70754,960000,70757,960000,70760,960000,70763,960000,70766,0,70768,0,70769,384000,70772,384000,70757,70,70759,44,70762,37,70765,14,70767,0,70874,0,70771,0,70978,0,
70874,3,70866,40,70872,592223,0,70882,180000,70882,14,70855,960000,70858,960000,70863,768000,70867,768000,70871,0,70873,0,70875,384000,70877,384000,70858,45,70862,50,70866,25,70870,0,70872,0,70972,0,70877,0,71076,0,
70972,3,70965,40,70970,680876,0,70978,180000,70979,14,70955,768000,70959,768000,70962,960000,70965,960000,70969,0,70971,0,70973,384000,70976,384000,70958,54,70961,40,70964,33,70968,40,70970,0,71070,0,70975,0,71178,0,
71070,3,71065,40,71069,806437,45433,71076,180000,71077,14,71056,960000,71060,960000,71062,960000,71065,960000,71068,0,71069,0,71071,384000,71073,384000,71059,54,71062,44,71064,50,71067,30,71068,0,71172,0,71073,0,71273,0,
71172,3,71165,40,71171,730923,0,71179,180000,71180,14,71157,960000,71160,960000,71163,960000,71166,960000,71169,0,71171,0,71172,384000,71176,384000,71159,42,71162,33,71165,50,71168,30,71170,0,71268,0,71175,0,71377,0,
71269,3,71265,40,71268,1094754,333750,71273,180000,71274,14,71257,1248000,71260,1248000,71262,1248000,71265,1248000,71267,0,71268,0,71269,384000,71271,384000,71259,53,71261,44,71264,33,71267,45,71268,0,71371,0,71270,0,71475,0,
71372,3,71366,40,71370,681676,0,71377,180000,71378,14,71358,960000,71361,960000,71363,960000,71367,960000,71369,0,71371,0,71372,384000,71375,384000,71360,44,71363,33,71365,27,71369,36,71370,0,71470,0,71374,0,71585,0,
71471,3,71465,40,71470,526235,0,71476,180000,71476,14,71458,1248000,71461,1248000,71463,1248000,71466,1248000,71469,0,71470,0,71471,384000,71473,384000,71461,30,71463,11,71465,0,71468,20,71469,0,71578,0,71473,0,71678,0,
71578,3,71571,40,71577,315675,0,71586,180000,71587,0,71559,672000,71563,672000,71567,672000,71572,672000,71576,0,71577,0,71579,384000,71582,384000,71562,0,71566,11,71571,11,71575,27,71577,0,71673,0,71582,0,71787,0,
71673,3,71668,40,71672,400998,0,71678,180000,71679,0,71660,960000,71663,960000,71666,960000,71669,960000,71671,0,71672,0,71673,384000,71676,384000,71662,45,71665,11,71668,30,71671,11,71672,0,71782,0,71675,0,71876,0,
71782,3,71770,40,71781,463379,0,71787,180000,71788,0,71760,960000,71764,960000,71767,960000,71773,960000,71780,0,71781,0,71782,384000,71785,384000,71763,25,71766,41,71770,40,71779,10,71780,0,71872,0,71784,0,71983,0,
71873,3,71868,40,71872,551306,0,71877,180000,71877,0,71861,1248000,71864,1248000,71866,1248000,71868,1248000,71871,0,71872,0,71873,384000,71875,384000,71863,33,71865,41,71867,0,71870,20,71872,0,71978,0,71874,0,72082,0,
71978,3,71973,40,71977,400998,0,71984,180000,71985,0,71962,960000,71966,960000,71969,960000,71973,960000,71976,0,71977,0,71978,384000,71981,384000,71965,50,71968,20,71972,27,71975,0,71977,0,72077,0,71980,0,72185,0,
72077,3,72072,40,72076,460096,0,72083,180000,72084,0,72062,960000,72066,960000,72069,960000,72073,960000,72075,0,72077,0,72078,384000,72080,384000,72065,40,72068,25,72072,40,72075,10,72076,0,72179,0,72080,0,72283,0,
72179,3,72174,40,72178,361600,0,72185,180000,72186,0,72163,960000,72166,960000,72169,960000,72174,960000,72177,0,72178,0,72180,384000,72182,384000,72165,33,72168,30,72173,22,72176,0,72178,0,72278,0,72182,0,72384,0,
72278,3,72273,40,72277,407564,0,72284,180000,72285,0,72264,960000,72267,960000,72270,960000,72274,960000,72277,0,72278,0,72278,384000,72281,384000,72266,44,72269,25,72272,30,72276,0,72277,0,72379,0,72280,0,72484,0,
72379,3,72374,40,72378,735884,0,72384,180000,72385,0,72365,960000,72367,960000,72370,960000,72374,960000,72377,0,72378,0,72379,384000,72382,384000,72367,50,72370,54,72373,55,72376,40,72377,0,72479,0,72381,0,72596,0,
72479,3,72475,40,72478,1035046,274042,72484,180000,72485,0,72466,1248000,72469,1248000,72472,1248000,72475,1248000,72478,0,72478,0,72479,384000,72482,384000,72468,70,72471,55,72474,33,72477,33,72478,0,72591,0,72482,0,72688,0,
72591,3,72585,40,72590,349462,0,72596,180000,72598,0,72571,384000,72577,384000,72582,960000,72585,960000,72588,0,72590,0,72591,384000,72594,384000,72575,44,72581,25,72584,30,72588,33,72589,0,72682,0,72593,0,72783,0,
72682,3,72677,40,72681,693203,0,72688,180000,72689,10,72668,960000,72672,960000,72674,960000,72677,960000,72680,0,72681,0,72683,384000,72685,384000,72671,70,72674,60,72676,44,72679,12,72681,0,72778,0,72685,0,72892,0,
72779,3,72775,40,72778,865391,104387,72783,180000,72784,10,72769,1248000,72771,1248000,72773,1248000,72775,1248000,72777,0,72778,0,72779,384000,72781,384000,72771,40,72773,12,72775,40,72777,45,72778,0,72887,0,72780,0,72993,0,
72887,3,72881,40,72886,608987,0,72893,180000,72894,10,72870,960000,72874,960000,72877,960000,72881,960000,72884,0,72886,0,72887,384000,72890,384000,72873,50,72876,20,72879,27,72883,33,72885,0,72984,0,72889,0,73094,0,
72984,3,72978,40,72982,840456,79452,72994,180000,72996,10,72971,1248000,72974,1248000,72975,1248000,72978,1248000,72980,0,72983,0,72985,384000,72990,384000,72973,63,72975,33,72977,25,72980,11,72982,0,73088,0,72989,0,73201,0,
73088,3,73081,40,73086,618836,0,73095,180000,73096,10,73071,960000,73075,960000,73078,960000,73082,960000,73085,0,73087,0,73089,384000,73092,384000,73074,33,73077,33,73080,40,73085,27,73086,0,73190,0,73091,0,73304,0,
73191,3,73182,40,73189,624738,0,73202,180000,73203,10,73172,960000,73175,960000,73177,960000,73183,460800,73187,0,73189,0,73191,384000,73196,384000,73174,70,73176,36,73179,22,73186,20,73188,0,73294,0,73195,0,73394,0,
73294,3,73287,40,73293,426791,0,73305,180000,73306,10,73274,600000,73278,600000,73283,600000,73287,600000,73291,0,73293,0,73295,384000,73300,384000,73277,66,73281,40,73286,45,73290,0,73293,0,73388,0,73298,0,73508,0,
73389,3,73383,40,73387,825678,64674,73395,180000,73395,10,73374,960000,73377,960000,73380,960000,73383,960000,73386,0,73388,0,73389,384000,73392,384000,73376,63,73379,58,73382,50,73385,25,73387,0,73498,0,73391,0,73597,0,
73498,3,73489,40,73497,341740,0,73509,180000,73511,10,73476,460800,73481,460800,73485,460800,73490,460800,73495,0,73497,0,73499,384000,73504,384000,73479,37,73484,46,73488,30,73494,30,73496,0,73591,0,73503,0,73696,0,
73592,3,73585,40,73590,599137,0,73599,180000,73600,10,73576,960000,73579,960000,73582,960000,73585,960000,73589,0,73591,0,73592,384000,73595,384000,73578,60,73581,12,73584,55,73588,0,73590,0,73691,0,73594,0,73796,0,
73691,3,73686,40,73690,631198,0,73696,180000,73697,8,73676,864000,73679,864000,73683,864000,73686,864000,73689,0,73691,0,73692,384000,73694,384000,73679,70,73682,30,73685,20,73688,41,73690,0,73791,0,73694,0,73900,0,
73791,3,73786,40,73790,608757,0,73797,180000,73798,8,73777,960000,73780,960000,73783,960000,73787,960000,73790,0,73791,0,73792,384000,73794,384000,73779,50,73782,45,73785,30,73789,11,73790,0,73894,0,73794,0,74000,0,
73894,3,73888,40,73893,437376,0,73900,180000,73901,8,73877,768000,73882,768000,73885,768000,73889,768000,73892,0,73893,0,73894,384000,73897,384000,73880,28,73884,40,73887,40,73891,10,73892,0,73994,0,73896,0,74099,0,
73994,3,73987,40,73992,631739,0,74000,180000,74001,8,73978,960000,73981,960000,73985,960000,73988,960000,73991,0,73993,0,73994,384000,73997,384000,73980,54,73984,33,73987,45,73990,11,73992,0,74094,0,73996,0,74214,0,
74094,3,74088,40,74093,887829,126825,74100,180000,74101,8,74078,960000,74082,960000,74085,960000,74089,960000,74092,0,74093,0,74094,384000,74097,384000,74081,80,74085,63,74088,60,74091,18,74092,0,74206,0,74096,0,74290,0,
74206,3,74201,40,74205,1066901,305897,74215,180000,74216,8,74180,960000,74184,960000,74187,960000,74201,1248000,74204,0,74205,0,74206,384000,74209,384000,74183,72,74186,70,74200,50,74204,55,74205,0,74287,0,74208,0,74403,0,
74287,3,74285,40,74287,1868724,1107720,74290,180000,74291,8,74279,1555200,74281,1555200,74283,1555200,74285,1555200,74287,0,74287,0,74288,384000,74289,384000,74281,72,74283,57,74284,69,74286,40,74287,0,74396,0,74289,0,74494,0,
74397,3,74390,40,74395,355768,0,74404,180000,74405,8,74380,768000,74383,768000,74387,768000,74391,768000,74394,0,74396,0,74397,384000,74401,384000,74383,25,74386,27,74390,11,74393,20,74395,0,74491,0,74400,0,74607,0,
74491,3,74487,40,74490,1010033,249029,74495,180000,74496,8,74480,1248000,74483,1248000,74485,1248000,74488,1248000,74489,0,74490,0,74491,384000,74493,384000,74482,66,74485,54,74487,36,74489,14,74490,0,74599,0,74492,0,74700,0,
74600,3,74593,40,74598,325457,0,74608,180000,74609,8,74581,768000,74585,768000,74589,768000,74593,768000,74597,0,74598,0,74600,384000,74604,384000,74584,20,74588,25,74592,25,74596,0,74597,0,74695,0,74604,0,74806,0,
74695,3,74690,40,74694,608757,0,74700,180000,74701,8,74682,960000,74685,960000,74688,960000,74691,960000,74693,0,74694,0,74695,384000,74698,384000,74684,60,74687,28,74690,37,74693,11,74694,0,74798,0,74697,0,74895,0,
74799,3,74792,40,74796,533243,0,74807,180000,74808,11,74782,960000,74785,960000,74788,960000,74792,960000,74795,0,74796,0,74801,384000,74804,384000,74785,0,74787,50,74791,36,74794,27,74796,0,74892,0,74804,0,75013,0,
74892,3,74889,40,74891,1239067,478063,74896,180000,74896,11,74883,1344000,74885,1344000,74887,1344000,74889,1344000,74891,0,74891,0,74892,384000,74894,384000,74885,70,74887,33,74888,55,74890,28,74891,0,75006,0,74893,0,75103,0,
75006,3,74999,40,75004,294795,0,75013,180000,75014,11,74985,460800,74989,460800,74994,460800,75000,460800,75003,0,75005,0,75006,384000,75009,384000,74988,25,74993,40,74998,0,75003,27,75004,0,75098,0,75008,0,75206,0,
75098,3,75092,40,75097,955147,194143,75103,180000,75104,11,75085,1248000,75088,1248000,75090,1248000,75093,1248000,75096,0,75097,0,75098,384000,75101,384000,75088,61,75090,37,75092,33,75095,22,75097,0,75201,0,75101,0,75300,0,
75201,3,75194,40,75199,983386,222382,75207,180000,75208,11,75185,960000,75188,960000,75191,960000,75195,960000,75198,0,75200,0,75202,384000,75204,384000,75187,75,75191,70,75194,60,75197,36,75199,0,75295,0,75204,0,75413,0,
75295,3,75292,40,75295,1205295,444291,75301,180000,75302,11,75286,1344000,75288,1344000,75290,1344000,75292,1344000,75294,0,75295,0,75296,384000,75298,384000,75288,70,75289,45,75291,40,75294,25,75295,0,75406,0,75297,0,75518,0,
75406,3,75399,40,75405,362235,0,75413,180000,75414,11,75386,600000,75390,600000,75394,600000,75400,600000,75404,0,75406,0,75407,384000,75410,384000,75390,25,75393,20,75398,20,75403,40,75405,0,75504,0,75409,0,75614,0,
75505,3,75498,40,75503,914439,153435,75519,180000,75520,11,75487,960000,75492,960000,75495,960000,75499,960000,75502,0,75504,0,75505,384000,75508,384000,75491,72,75494,60,75497,58,75501,30,75503,0,75606,0,75507,0,75706,0,
75606,3,75600,40,75605,528279,0,75615,180000,75615,11,75588,600000,75593,600000,75597,600000,75601,768000,75604,0,75606,0,75607,384000,75610,384000,75592,50,75596,60,75600,50,75603,33,75605,0,75701,0,75609,0,75815,0,
75701,3,75696,40,75700,563136,0,75706,180000,75707,11,75688,960000,75692,960000,75694,960000,75697,960000,75699,0,75701,0,75701,384000,75704,384000,75691,12,75694,50,75696,11,75699,40,75700,0,75808,0,75704,0,75909,0,
75808,3,75799,40,75806,382560,0,75816,180000,75817,0,75789,960000,75793,960000,75796,960000,75800,960000,75805,0,75807,0,75808,384000,75812,384000,75792,27,75795,20,75798,11,75804,0,75805,0,75904,0,75811,0,76018,0,
75904,3,75899,40,75903,489644,0,75910,180000,75910,0,75890,960000,75893,960000,75896,960000,75899,960000,75902,0,75904,0,75904,384000,75907,384000,75892,62,75895,22,75898,40,75902,0,75903,0,76013,0,75906,0,76116,0,
76013,3,76007,40,76012,210365,0,76019,180000,76020,0,75991,384000,75997,384000,76003,960000,76007,960000,76011,0,76012,0,76013,384000,76016,384000,75996,33,76002,12,76006,27,76010,0,76012,0,76108,0,76015,0,76220,0,
76109,3,76102,40,76107,449814,0,76116,180000,76117,0,76093,960000,76096,960000,76098,960000,76102,600000,76106,0,76108,0,76109,384000,76113,384000,76095,42,76098,20,76101,40,76105,20,76107,0,76213,0,76112,0,76308,0,
76214,3,76207,40,76212,307790,0,76221,180000,76222,0,76194,384000,76201,960000,76204,960000,76208,960000,76211,0,76213,0,76214,384000,76217,384000,76200,40,76204,18,76207,40,76210,0,76212,0,76304,0,76216,0,76426,0,
76304,3,76300,40,76303,800657,39653,76309,180000,76309,0,76294,1248000,76296,1248000,76298,1248000,76300,1248000,76303,0,76304,0,76304,384000,76306,384000,76296,66,76298,25,76299,33,76302,20,76303,0,76418,0,76306,0,76510,0,
76419,3,76409,40,76417,210453,0,76427,180000,76428,0,76395,600000,76399,600000,76404,384000,76410,384000,76415,0,76417,0,76420,384000,76423,384000,76398,33,76403,25,76408,30,76414,9,76416,0,76506,0,76422,0,76629,0,
76506,3,76502,40,76505,775722,14718,76511,180000,76511,0,76496,1248000,76498,1248000,76500,1248000,76503,1248000,76505,0,76506,0,76506,384000,76508,384000,76498,60,76500,40,76502,28,76504,11,76505,0,76624,0,76508,0,76712,0,
76624,3,76614,40,76623,193133,0,76630,180000,76631,0,76597,384000,76603,384000,76609,384000,76615,384000,76621,0,76623,0,76624,384000,76627,384000,76601,27,76607,33,76613,40,76620,27,76622,0,76708,0,76627,0,76828,0,
76708,3,76703,40,76707,1184656,423652,76713,180000,76714,0,76697,1248000,76699,1248000,76701,1248000,76704,1248000,76706,0,76707,0,76708,384000,76711,384000,76699,80,76701,55,76703,42,76705,44,76707,0,76818,0,76710,0,76917,0,
