App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:17:34 PM","1 min 26 sec","Trepn_2018.10.25_221733.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65260,3,65254,40,65258,2044057,1310299,65263,305000,65264,35,65246,1555200,65249,1555200,65252,1555200,65254,1555200,65257,384000,65259,0,65260,384000,65262,0,65248,42,65251,33,65253,58,65256,30,65258,0,65358,0,65262,0,65564,0,
65358,3,65353,40,65358,1685552,951794,65362,305000,65363,35,65347,1555200,65349,1555200,65352,1555200,65354,1555200,65356,384000,65358,0,65359,384000,65361,0,65348,60,65351,41,65353,0,65355,12,65357,0,65463,0,65361,0,65669,0,
65463,3,65456,40,65462,1256183,522425,65468,305000,65469,35,65447,960000,65450,960000,65453,960000,65457,960000,65459,384000,65463,0,65464,384000,65467,0,65449,54,65453,22,65455,30,65459,10,65462,0,65560,0,65466,0,65765,0,
65560,3,65554,40,65559,1763019,1029261,65564,180000,65565,35,65548,1248000,65551,1248000,65553,1248000,65555,1248000,65557,384000,65559,0,65561,384000,65563,0,65550,66,65552,50,65554,50,65556,12,65558,0,65664,0,65562,0,65876,0,
65665,3,65657,40,65663,940174,206416,65669,180000,65670,35,65648,960000,65651,960000,65655,960000,65658,960000,65661,384000,65664,0,65665,384000,65668,0,65650,50,65654,50,65657,45,65660,10,65663,0,65761,0,65667,0,65964,0,
65762,3,65756,40,65760,1079590,345832,65766,180000,65767,32,65749,1248000,65752,1248000,65754,1248000,65756,1248000,65758,384000,65761,0,65762,384000,65764,0,65752,44,65753,28,65755,28,65758,30,65760,0,65871,0,65764,0,66087,0,
65871,3,65863,40,65870,548806,0,65877,180000,65878,32,65851,600000,65855,600000,65859,600000,65864,600000,65867,384000,65870,0,65872,384000,65875,0,65854,0,65858,22,65862,33,65866,36,65870,0,65961,0,65875,0,66180,0,
65961,3,65957,40,65960,1752865,1019107,65964,180000,65965,32,65951,1248000,65953,1248000,65955,1248000,65957,1248000,65959,1248000,65961,0,65962,1248000,65964,0,65953,60,65955,72,65956,54,65958,30,65960,55,66081,0,65963,0,66280,0,
66081,3,66069,40,66079,487198,0,66088,180000,66089,32,66053,384000,66059,384000,66064,384000,66070,460800,66075,384000,66080,0,66082,384000,66087,0,66057,20,66063,18,66068,33,66073,9,66078,16,66174,0,66086,0,66384,0,
66174,3,66165,40,66172,758128,24370,66180,180000,66181,0,66153,768000,66157,768000,66161,768000,66165,768000,66169,384000,66173,0,66175,384000,66179,0,66156,63,66160,50,66163,30,66168,10,66172,0,66273,0,66178,0,66477,0,
66273,3,66262,40,66271,400998,0,66281,180000,66282,0,66253,960000,66257,960000,66259,960000,66262,960000,66266,384000,66272,0,66274,384000,66279,0,66256,53,66259,22,66261,22,66264,0,66270,0,66380,0,66278,0,66591,0,
66380,3,66372,40,66379,204331,0,66385,180000,66386,0,66355,384000,66361,384000,66367,960000,66373,960000,66376,384000,66379,0,66381,384000,66384,0,66359,50,66365,22,66370,18,66375,0,66378,0,66473,0,66383,0,66682,0,
66473,3,66465,40,66472,394968,0,66478,180000,66478,0,66455,768000,66459,768000,66462,768000,66466,768000,66469,384000,66472,0,66473,384000,66477,0,66458,61,66461,45,66464,28,66468,0,66471,0,66587,0,66476,0,66794,0,
66587,3,66573,40,66585,184643,0,66592,180000,66593,0,66556,460800,66561,460800,66568,384000,66574,384000,66580,384000,66586,0,66587,384000,66590,0,66560,30,66567,10,66572,50,66579,16,66585,0,66677,0,66590,0,66879,0,
66678,3,66668,40,66676,286648,0,66683,180000,66684,0,66657,600000,66661,600000,66664,600000,66669,600000,66673,384000,66677,0,66678,384000,66682,0,66660,37,66664,44,66668,45,66672,0,66676,0,66790,0,66681,0,66996,0,
66790,3,66777,40,66789,119106,0,66795,180000,66796,0,66758,384000,66764,384000,66770,384000,66778,384000,66784,384000,66789,0,66790,384000,66793,0,66762,11,66769,9,66776,22,66782,0,66788,0,66875,0,66793,0,67085,0,
66875,3,66869,40,66874,875462,141704,66880,180000,66881,0,66858,1248000,66862,1248000,66866,1248000,66869,1248000,66872,384000,66874,0,66876,384000,66879,0,66861,70,66865,28,66868,50,66871,11,66873,0,66989,0,66878,0,67182,0,
66989,3,66976,40,66987,186166,0,66997,180000,66998,0,66960,384000,66965,384000,66971,384000,66977,384000,66982,384000,66988,0,66990,384000,66995,0,66964,50,66969,18,66975,11,66981,40,66986,0,67077,0,66994,0,67281,0,
67077,3,67070,40,67076,368166,0,67086,180000,67087,0,67060,960000,67064,960000,67067,960000,67070,960000,67073,384000,67077,0,67079,384000,67083,0,67063,0,67066,20,67069,45,67073,22,67076,0,67178,0,67081,0,67402,0,
67178,3,67170,40,67177,384582,0,67183,180000,67184,0,67161,960000,67164,960000,67167,960000,67171,960000,67174,384000,67178,0,67179,384000,67182,0,67163,36,67167,11,67170,45,67173,0,67177,0,67277,0,67181,0,67484,0,
67277,3,67270,40,67276,469945,0,67281,180000,67282,0,67261,960000,67264,960000,67267,960000,67270,960000,67273,384000,67277,0,67278,384000,67280,0,67264,37,67266,45,67269,36,67272,0,67275,0,67394,0,67280,0,67579,0,
67395,3,67381,40,67392,141750,0,67402,180000,67404,0,67362,384000,67369,384000,67375,384000,67382,384000,67388,384000,67393,0,67396,384000,67401,0,67367,10,67374,20,67380,38,67387,0,67392,0,67480,0,67399,0,67706,0,
67480,3,67473,40,67479,433588,0,67485,180000,67486,0,67463,672000,67467,960000,67470,960000,67473,960000,67476,384000,67480,0,67481,384000,67483,0,67466,60,67469,0,67472,50,67476,22,67479,0,67576,0,67483,0,67746,0,
67576,3,67570,40,67575,571254,0,67579,180000,67580,0,67563,1248000,67566,1248000,67568,1248000,67570,1248000,67573,384000,67575,0,67576,384000,67578,0,67565,25,67568,12,67570,41,67572,20,67574,0,67698,0,67578,0,67838,0,
67698,3,67683,40,67695,135653,0,67707,180000,67708,0,67665,384000,67671,384000,67678,384000,67684,384000,67691,384000,67697,0,67699,384000,67704,0,67670,22,67676,0,67682,30,67689,9,67694,0,67736,0,67703,0,67955,0,
67737,3,67727,40,67735,443131,0,67747,180000,67748,0,67715,600000,67719,600000,67723,600000,67728,672000,67731,384000,67735,0,67740,384000,67745,0,67718,100,67722,66,67726,33,67731,20,67734,0,67833,0,67744,0,68037,0,
67833,3,67825,40,67832,450246,0,67838,180000,67839,0,67815,960000,67819,960000,67822,960000,67826,960000,67829,384000,67833,0,67834,384000,67837,0,67818,45,67821,30,67825,28,67828,9,67831,0,67948,0,67836,0,68153,0,
67949,3,67933,40,67946,167006,0,67956,180000,67963,0,67916,384000,67922,384000,67928,384000,67934,384000,67940,384000,67947,0,67949,384000,67954,0,67921,22,67927,30,67932,36,67939,9,67946,0,68033,0,67953,0,68241,0,
68033,3,68026,40,68032,611123,0,68038,180000,68039,0,68017,960000,68020,960000,68023,960000,68027,960000,68030,384000,68033,0,68034,384000,68037,0,68019,75,68022,42,68025,44,68029,0,68032,0,68146,0,68036,0,68350,0,
68146,3,68133,40,68143,146104,0,68153,180000,68155,0,68118,384000,68123,384000,68129,384000,68134,384000,68139,384000,68145,0,68147,384000,68152,0,68122,30,68127,0,68132,25,68138,18,68143,0,68236,0,68150,0,68445,0,
68237,3,68226,40,68235,345184,0,68242,180000,68243,0,68218,960000,68221,960000,68223,960000,68227,960000,68231,384000,68236,0,68237,384000,68240,0,68220,36,68223,11,68225,0,68230,33,68235,0,68343,0,68239,0,68534,0,
68343,3,68332,40,68341,294748,0,68351,180000,68352,0,68319,600000,68324,600000,68328,600000,68333,600000,68338,384000,68342,0,68344,384000,68349,0,68322,37,68327,50,68331,33,68337,11,68341,0,68437,0,68348,0,68640,0,
68437,3,68429,40,68435,928377,194619,68446,180000,68447,0,68419,960000,68422,960000,68427,1248000,68430,1248000,68432,384000,68436,0,68437,384000,68445,0,68422,77,68426,50,68429,72,68432,14,68435,0,68531,0,68439,0,68737,0,
68531,3,68526,40,68530,1388379,654621,68534,180000,68535,0,68519,1344000,68522,1344000,68524,1344000,68527,1344000,68528,384000,68531,0,68531,384000,68533,0,68521,71,68523,55,68526,62,68528,44,68530,0,68636,0,68533,0,68846,0,
68636,3,68629,40,68635,1112574,378816,68641,180000,68642,0,68620,1344000,68622,1344000,68626,1344000,68629,1344000,68632,384000,68635,0,68637,384000,68640,0,68622,50,68625,53,68628,40,68632,40,68634,0,68733,0,68639,0,68940,0,
68733,3,68728,40,68732,1124812,391054,68737,180000,68738,0,68720,1248000,68722,1248000,68725,1248000,68728,1248000,68730,384000,68732,0,68733,384000,68736,0,68722,77,68724,28,68727,50,68730,54,68732,0,68841,0,68735,0,69046,0,
68841,3,68831,40,68838,798265,64507,68847,180000,68848,0,68821,960000,68824,960000,68827,960000,68831,960000,68835,384000,68839,0,68842,384000,68845,0,68823,50,68827,58,68830,60,68834,50,68838,0,68936,0,68845,0,69141,0,
68936,3,68930,40,68935,1634266,900508,68940,180000,68941,0,68923,1344000,68925,1478400,68928,1478400,68931,1478400,68933,384000,68935,0,68936,384000,68939,0,68925,72,68927,54,68929,54,68932,66,68935,0,69041,0,68938,0,69250,0,
69041,3,69033,40,69040,901171,167413,69047,180000,69048,27,69023,1478400,69026,960000,69030,960000,69034,960000,69037,384000,69040,0,69042,384000,69045,0,69026,50,69029,54,69033,45,69036,50,69039,0,69137,0,69044,0,69353,0,
69137,3,69131,40,69136,1533484,799726,69142,180000,69142,27,69124,1248000,69126,1248000,69128,1248000,69131,1248000,69133,384000,69136,0,69138,384000,69141,0,69126,77,69128,63,69130,60,69132,37,69135,0,69246,0,69140,0,69463,0,
69246,3,69238,40,69244,1304082,570324,69251,180000,69252,27,69229,1248000,69232,1248000,69235,1248000,69239,1248000,69242,384000,69245,0,69246,384000,69249,0,69232,55,69234,55,69237,45,69241,36,69244,0,69350,0,69248,0,69549,0,
69350,3,69343,40,69348,1730588,996830,69354,180000,69355,27,69329,1344000,69333,1344000,69336,1344000,69344,1344000,69346,384000,69349,0,69350,384000,69353,0,69332,66,69335,60,69343,50,69345,69,69348,0,69461,0,69352,0,69652,0,
69461,3,69454,40,69460,2746375,2012617,69463,180000,69463,27,69431,1555200,69434,1555200,69441,1555200,69454,1555200,69457,384000,69460,0,69462,1248000,69463,0,69433,77,69440,90,69453,90,69457,77,69459,0,69546,0,69462,0,69753,0,
69547,3,69541,40,69546,2691798,1958040,69550,180000,69550,27,69535,1555200,69537,1555200,69539,1555200,69542,1555200,69544,1248000,69546,0,69547,1248000,69549,0,69537,90,69539,81,69541,72,69543,66,69545,25,69649,0,69548,0,69856,0,
69649,3,69643,40,69648,2179937,1446179,69652,450000,69652,27,69636,1555200,69638,1555200,69641,1555200,69644,1555200,69646,384000,69648,0,69649,384000,69651,0,69638,66,69640,69,69643,58,69646,62,69648,0,69750,0,69651,0,69959,0,
69750,3,69745,40,69750,3172979,2439221,69753,450000,69754,27,69736,1555200,69739,1555200,69743,1555200,69746,1555200,69748,384000,69750,0,69751,384000,69752,0,69739,62,69742,75,69745,77,69747,54,69749,0,69852,0,69752,0,70061,0,
69852,3,69846,40,69850,3051087,2317329,69857,450000,69857,27,69837,1555200,69840,1555200,69843,1555200,69846,1555200,69848,384000,69851,0,69853,384000,69855,0,69839,72,69842,75,69845,60,69848,44,69850,0,69952,0,69855,0,70157,0,
69952,3,69946,40,69951,3368434,2634676,69960,390000,69960,27,69939,1555200,69941,1555200,69944,1555200,69947,1555200,69949,1248000,69951,0,69952,1248000,69958,0,69941,75,69944,72,69946,80,69949,62,69951,9,70057,0,69954,0,70269,0,
70057,3,70050,40,70056,3014762,2281004,70061,390000,70062,50,70043,1555200,70046,1555200,70048,1555200,70050,1555200,70052,384000,70057,0,70058,1248000,70060,0,70045,66,70047,72,70049,88,70052,55,70056,0,70154,0,70059,0,70362,0,
70154,3,70149,40,70153,3638542,2904784,70157,390000,70158,50,70143,1555200,70145,1555200,70147,1555200,70149,1555200,70151,633600,70153,0,70154,633600,70156,0,70145,70,70146,63,70149,63,70151,63,70153,0,70264,0,70156,0,70465,0,
70265,3,70256,40,70262,2346198,1612440,70270,390000,70271,50,70244,960000,70248,960000,70252,960000,70256,960000,70259,384000,70263,0,70265,384000,70269,0,70247,66,70251,37,70255,44,70258,25,70262,0,70358,0,70268,0,70562,0,
70358,3,70352,40,70357,2978369,2244611,70362,305000,70363,50,70345,1248000,70347,1248000,70349,1248000,70352,1248000,70355,384000,70357,0,70358,384000,70361,0,70346,80,70349,55,70351,55,70354,50,70357,0,70461,0,70360,0,70670,0,
70461,3,70454,40,70459,2023000,1289242,70465,180000,70466,50,70446,1248000,70448,1248000,70451,1248000,70455,1248000,70457,384000,70460,0,70461,384000,70464,0,70448,55,70451,50,70454,45,70457,12,70459,0,70558,0,70463,0,70774,0,
70559,3,70553,40,70558,1608067,874309,70563,180000,70564,50,70546,1248000,70548,1248000,70551,1248000,70553,1248000,70556,384000,70558,0,70559,384000,70562,0,70548,50,70550,60,70552,54,70555,42,70557,0,70665,0,70561,0,70863,0,
70665,3,70657,40,70663,1197985,464227,70671,180000,70672,50,70647,960000,70650,960000,70653,960000,70657,960000,70661,384000,70664,0,70666,384000,70669,0,70649,55,70652,50,70656,50,70660,33,70663,0,70768,0,70669,0,70969,0,
70768,3,70758,40,70767,1513172,779414,70777,180000,70778,50,70747,960000,70751,960000,70756,960000,70759,960000,70762,384000,70767,0,70769,384000,70773,0,70750,77,70755,77,70758,80,70761,50,70766,0,70860,0,70773,0,71064,0,
70860,3,70854,40,70859,1858452,1124694,70863,180000,70863,50,70848,1344000,70850,1344000,70852,1344000,70855,1344000,70857,384000,70859,0,70860,384000,70862,0,70849,77,70852,44,70854,60,70856,46,70858,0,70965,0,70862,0,71166,0,
70965,3,70958,40,70964,1270216,536458,70969,180000,70970,50,70949,960000,70953,960000,70956,960000,70959,960000,70961,384000,70964,0,70966,384000,70968,0,70952,42,70955,60,70958,75,70961,33,70964,0,71062,0,70968,0,71264,0,
71062,3,71057,40,71061,2089609,1355851,71065,180000,71066,25,71049,1478400,71052,1478400,71055,1478400,71058,1478400,71060,384000,71062,0,71062,384000,71064,0,71051,71,71054,54,71057,50,71059,54,71061,0,71163,0,71064,0,71369,0,
71163,3,71158,40,71163,1665273,931515,71167,180000,71168,25,71149,1555200,71153,1555200,71155,1555200,71158,1555200,71161,384000,71163,0,71164,384000,71166,0,71152,66,71155,60,71157,40,71160,20,71162,0,71262,0,71165,0,71484,0,
71262,3,71257,40,71261,1794335,1060577,71264,180000,71265,25,71250,1555200,71252,1555200,71254,1555200,71257,1555200,71259,384000,71262,0,71262,384000,71264,0,71252,69,71254,50,71256,45,71258,40,71261,0,71366,0,71264,0,71566,0,
71366,3,71358,40,71365,1622252,888494,71369,180000,71370,25,71350,1555200,71353,1555200,71356,1555200,71359,1555200,71363,384000,71366,0,71366,384000,71368,0,71352,62,71355,54,71358,42,71362,22,71365,0,71480,0,71368,0,71666,0,
71480,3,71475,40,71479,2655569,1921811,71485,180000,71487,25,71451,1555200,71455,1555200,71466,1555200,71475,1555200,71477,1766400,71479,0,71480,1766400,71483,0,71452,75,71465,69,71474,58,71476,75,71479,38,71563,0,71483,16,71774,0,
71563,3,71559,40,71563,3728999,2995241,71566,180000,71567,25,71553,1555200,71555,1555200,71557,1555200,71559,1555200,71561,1766400,71563,0,71564,1766400,71566,0,71554,100,71556,87,71558,83,71561,60,71563,100,71663,0,71565,44,71890,0,
71663,3,71660,40,71663,2430631,1696873,71667,180000,71667,25,71653,1555200,71656,1555200,71658,1555200,71660,1555200,71661,1766400,71663,0,71664,1766400,71666,0,71655,50,71657,20,71659,33,71661,36,71663,80,71770,0,71665,0,71975,0,
71770,3,71762,40,71769,843815,110057,71775,180000,71776,25,71754,960000,71757,960000,71759,960000,71763,960000,71767,384000,71770,0,71771,384000,71773,0,71756,37,71759,50,71762,36,71766,33,71769,0,71879,0,71773,0,72075,0,
71879,3,71868,40,71878,600893,0,71890,180000,71891,25,71855,672000,71859,672000,71863,672000,71870,600000,71874,384000,71878,0,71881,384000,71888,0,71858,37,71862,54,71867,27,71873,27,71877,0,71971,0,71886,0,72177,0,
71971,3,71963,40,71970,1165568,431810,71976,180000,71977,25,71955,960000,71958,960000,71961,960000,71964,960000,71967,384000,71970,0,71972,384000,71974,0,71957,75,71960,54,71963,70,71966,55,71969,0,72071,0,71974,0,72273,0,
72072,3,72064,40,72070,893063,159305,72076,180000,72077,25,72056,960000,72059,960000,72061,960000,72065,960000,72068,384000,72071,0,72072,384000,72075,0,72058,60,72061,45,72064,44,72067,22,72070,0,72173,0,72074,0,72379,0,
72173,3,72165,40,72172,883213,149455,72178,180000,72179,25,72156,960000,72159,960000,72162,960000,72166,960000,72169,384000,72172,0,72173,384000,72176,0,72158,50,72161,58,72165,38,72168,22,72171,0,72270,0,72176,0,72480,0,
72270,3,72263,40,72269,1319063,585305,72273,180000,72274,25,72257,1248000,72259,1248000,72261,1248000,72264,1248000,72266,384000,72269,0,72270,384000,72272,0,72259,55,72261,41,72263,66,72266,36,72268,0,72374,0,72272,0,72587,0,
72375,3,72367,40,72373,587939,0,72380,180000,72381,25,72357,864000,72361,864000,72364,864000,72368,960000,72371,384000,72374,0,72375,384000,72379,0,72360,25,72363,11,72367,30,72370,22,72373,0,72476,0,72378,0,72682,0,
72476,3,72469,40,72475,705920,0,72480,180000,72481,25,72459,960000,72463,960000,72465,960000,72470,960000,72473,384000,72476,0,72477,384000,72479,0,72462,36,72465,40,72468,27,72472,11,72475,0,72581,0,72478,0,72782,0,
72581,3,72571,40,72579,593466,0,72588,180000,72589,25,72559,672000,72563,672000,72567,672000,72572,672000,72576,384000,72580,0,72581,384000,72586,0,72562,55,72566,25,72570,37,72575,20,72579,0,72677,0,72586,0,72886,0,
72677,3,72669,40,72675,1053940,320182,72682,180000,72683,25,72660,960000,72663,960000,72666,960000,72670,960000,72672,384000,72676,0,72678,384000,72681,0,72662,66,72665,57,72669,60,72672,37,72675,0,72777,0,72680,0,72976,0,
72777,3,72769,40,72775,1236696,502938,72782,180000,72784,25,72760,1248000,72762,1248000,72764,1248000,72770,960000,72773,384000,72776,0,72777,384000,72781,0,72762,62,72764,55,72769,50,72772,22,72775,0,72880,0,72780,0,73087,0,
72880,3,72871,40,72878,1014541,280783,72888,180000,72889,25,72861,960000,72865,960000,72868,960000,72872,960000,72876,384000,72879,0,72881,384000,72886,0,72864,77,72867,62,72871,44,72875,25,72878,0,72973,0,72884,0,73178,0,
72973,3,72968,40,72972,1483634,749876,72977,180000,72978,25,72961,1248000,72963,1248000,72966,1248000,72968,1248000,72970,384000,72973,0,72974,384000,72976,0,72963,72,72965,60,72968,55,72970,44,72972,0,73082,0,72975,0,73283,0,
73082,3,73074,40,73080,1004692,270934,73088,180000,73089,25,73062,960000,73066,960000,73070,960000,73075,960000,73078,384000,73081,0,73083,384000,73087,0,73065,70,73069,44,73073,55,73077,36,73080,0,73174,0,73086,0,73379,0,
73175,3,73169,40,73173,1592458,858700,73178,180000,73179,25,73162,1344000,73164,1344000,73167,1344000,73169,1344000,73171,384000,73174,0,73175,384000,73177,0,73164,72,73166,44,73169,66,73171,42,73173,0,73279,0,73177,0,73496,0,
73279,3,73272,40,73278,1264206,530448,73284,180000,73285,24,73263,1248000,73266,1248000,73269,1248000,73272,1248000,73275,384000,73278,0,73280,384000,73283,0,73265,62,73268,40,73271,63,73275,22,73277,0,73376,0,73282,0,73583,0,
73376,3,73370,40,73375,1610636,876878,73379,180000,73380,24,73363,1344000,73365,1344000,73368,1344000,73371,1344000,73373,384000,73375,0,73376,384000,73378,0,73365,75,73367,50,73370,54,73372,50,73374,0,73491,0,73378,0,73689,0,
73491,3,73475,40,73485,966875,233117,73496,180000,73498,24,73464,864000,73469,960000,73472,960000,73479,960000,73482,384000,73486,0,73492,384000,73495,0,73467,63,73471,50,73475,60,73482,33,73485,0,73578,0,73494,0,73786,0,
73579,3,73571,40,73576,1875184,1141426,73583,180000,73584,24,73564,1344000,73567,1344000,73569,1344000,73572,1344000,73574,384000,73577,0,73579,384000,73583,0,73566,88,73569,66,73571,72,73574,50,73576,0,73684,0,73582,0,73889,0,
73684,3,73674,40,73680,1294137,560379,73690,180000,73691,24,73665,1248000,73668,1248000,73671,1248000,73675,1248000,73677,384000,73683,0,73685,384000,73688,0,73667,70,73670,36,73673,44,73677,45,73679,0,73780,0,73687,0,73986,0,
73781,3,73774,40,73779,1543487,809729,73786,180000,73787,24,73766,1248000,73769,1248000,73771,1248000,73774,1248000,73777,384000,73780,0,73781,384000,73784,0,73768,72,73771,63,73773,66,73776,44,73779,0,73884,0,73783,0,74084,0,
73885,3,73876,40,73883,878934,145176,73890,180000,73891,24,73866,768000,73869,768000,73873,768000,73877,768000,73880,384000,73883,0,73886,384000,73889,0,73869,80,73872,45,73875,60,73879,54,73882,0,73982,0,73888,0,74184,0,
73983,3,73975,40,73981,1488630,754872,73986,180000,73987,24,73967,1248000,73969,1248000,73972,1248000,73976,1248000,73979,384000,73982,0,73983,384000,73985,0,73969,63,73971,50,73975,66,73979,55,73981,0,74081,0,73985,0,74282,0,
74081,3,74074,40,74080,1402376,668618,74084,180000,74085,24,74067,1344000,74070,1344000,74072,1344000,74075,1344000,74078,384000,74080,0,74081,384000,74084,0,74069,90,74072,40,74074,62,74077,0,74080,0,74181,0,74083,0,74401,0,
74181,3,74175,40,74180,1834560,1100802,74184,180000,74185,24,74168,1555200,74170,1555200,74172,1555200,74175,1555200,74178,384000,74180,0,74181,384000,74183,0,74170,66,74172,25,74174,90,74177,30,74180,0,74279,0,74183,0,74487,0,
74279,3,74275,40,74278,1502386,768628,74282,180000,74283,28,74269,1555200,74271,1555200,74273,1555200,74275,1555200,74277,384000,74278,0,74279,384000,74281,0,74271,54,74273,25,74274,33,74276,50,74278,22,74398,0,74281,0,74587,0,
74398,3,74389,40,74397,1509767,776009,74402,180000,74403,28,74370,1248000,74374,1248000,74383,1248000,74392,1344000,74394,384000,74397,0,74399,384000,74401,0,74373,66,74378,55,74386,72,74394,33,74396,0,74483,0,74400,0,74689,0,
74483,3,74478,40,74482,2500626,1766868,74487,180000,74488,28,74471,1555200,74473,1555200,74475,1555200,74478,1555200,74480,384000,74483,0,74484,384000,74486,0,74473,90,74475,66,74477,66,74480,75,74482,11,74584,0,74486,0,74791,0,
74584,3,74577,40,74583,1917439,1183681,74588,180000,74589,28,74571,1555200,74573,1555200,74574,1555200,74578,1555200,74581,384000,74583,0,74585,384000,74587,0,74572,63,74574,60,74577,50,74580,44,74583,0,74685,0,74586,0,74890,0,
74686,3,74679,40,74684,1752527,1018769,74689,180000,74690,28,74672,1555200,74674,1555200,74676,1555200,74679,1555200,74682,384000,74685,0,74686,384000,74689,0,74673,55,74675,45,74678,40,74682,54,74684,0,74787,0,74688,0,74990,0,
74787,3,74780,40,74785,1774037,1040279,74791,180000,74792,28,74772,1555200,74774,1555200,74777,1555200,74780,1555200,74783,384000,74786,0,74788,384000,74790,0,74774,66,74776,37,74779,44,74782,50,74785,0,74885,0,74790,0,75090,0,
74886,3,74879,40,74884,1551764,818006,74890,180000,74891,28,74873,1555200,74874,1555200,74877,1555200,74880,1555200,74882,384000,74885,0,74886,384000,74889,0,74874,55,74876,33,74878,45,74881,33,74884,0,74987,0,74888,0,75190,0,
74987,3,74982,40,74986,1895929,1162171,74990,180000,74991,28,74973,1555200,74976,1555200,74979,1555200,74982,1555200,74984,384000,74986,0,74987,384000,74989,0,74975,55,74977,60,74981,55,74984,44,74986,0,75087,0,74989,0,75295,0,
75088,3,75082,40,75087,2096691,1362933,75091,180000,75091,28,75074,1555200,75077,1555200,75079,1555200,75082,1555200,75085,384000,75087,0,75088,384000,75090,0,75076,66,75079,63,75081,53,75084,60,75086,0,75187,0,75089,0,75392,0,
75187,3,75182,40,75186,1981970,1248212,75190,180000,75191,28,75175,1555200,75177,1555200,75180,1555200,75183,1555200,75185,384000,75187,0,75187,384000,75189,0,75177,66,75179,60,75182,50,75184,50,75186,0,75291,0,75189,0,75495,0,
75291,3,75284,40,75290,1179398,445640,75296,180000,75297,37,75275,1248000,75279,1248000,75281,1248000,75285,1248000,75288,384000,75290,0,75292,384000,75295,0,75278,54,75281,50,75284,30,75287,30,75290,0,75389,0,75294,0,75596,0,
75389,3,75383,40,75388,1835861,1102103,75393,180000,75394,37,75376,1344000,75378,1344000,75381,1344000,75383,1344000,75385,384000,75388,0,75389,384000,75392,0,75378,87,75380,60,75382,55,75385,44,75387,0,75490,0,75391,0,75701,0,
75491,3,75484,40,75489,1447482,713724,75496,180000,75497,37,75477,1344000,75480,1344000,75482,1344000,75485,1344000,75487,384000,75490,0,75491,384000,75494,0,75479,44,75481,50,75484,25,75487,58,75489,0,75592,0,75493,0,75796,0,
75592,3,75586,40,75591,1538116,804358,75596,180000,75597,37,75577,1248000,75580,1248000,75583,1248000,75586,1344000,75589,384000,75592,0,75592,384000,75595,0,75580,60,75582,37,75585,60,75588,54,75591,0,75697,0,75594,0,75896,0,
75697,3,75688,40,75696,1468557,734799,75702,180000,75703,37,75680,1248000,75683,1248000,75685,1248000,75689,1248000,75693,384000,75696,0,75698,384000,75700,0,75682,55,75685,50,75688,66,75692,33,75695,0,75792,0,75700,0,75998,0,
75792,3,75787,40,75791,2190686,1456928,75797,180000,75798,37,75780,1478400,75782,1478400,75785,1478400,75787,1478400,75789,384000,75792,0,75793,384000,75796,0,75782,88,75784,55,75787,66,75789,55,75791,0,75893,0,75795,0,76107,0,
75893,3,75888,40,75892,1505211,771453,75897,180000,75897,37,75880,1555200,75883,1555200,75885,1555200,75888,1555200,75890,384000,75892,0,75893,384000,75896,0,75882,45,75885,33,75887,33,75889,36,75891,0,75995,0,75895,0,76198,0,
75995,3,75989,40,75994,1044661,310903,75999,180000,75999,37,75981,1248000,75983,1248000,75986,1248000,75989,1248000,75991,384000,75994,0,75995,384000,75998,0,75983,60,75985,22,75988,12,75991,25,75993,0,76102,0,75997,0,76311,0,
76102,3,76092,40,76101,852687,118929,76107,180000,76108,37,76082,600000,76086,960000,76089,960000,76093,960000,76098,384000,76101,0,76103,384000,76106,0,76085,33,76088,22,76091,54,76097,30,76100,0,76194,0,76105,0,76405,0,
76195,3,76189,40,76194,1712921,979163,76198,180000,76199,37,76182,1248000,76184,1248000,76187,1248000,76189,1248000,76191,384000,76194,0,76195,384000,76197,0,76184,90,76186,63,76188,50,76191,50,76193,0,76305,0,76197,0,76499,0,
76305,3,76295,40,76303,794487,60729,76312,180000,76314,30,76283,1248000,76287,600000,76291,600000,76296,600000,76300,384000,76304,0,76306,384000,76309,0,76286,37,76290,30,76294,41,76299,27,76303,0,76401,0,76309,0,76601,0,
76401,3,76393,40,76400,1116893,383135,76406,180000,76407,30,76384,960000,76387,960000,76390,960000,76394,960000,76397,384000,76400,0,76402,384000,76404,0,76386,50,76389,62,76393,58,76397,54,76399,0,76496,0,76404,0,76725,0,
