App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:54:04 PM","1 min 27 sec","Trepn_2018.10.25_215403.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
67469,3,67453,40,67464,136524,0,67474,180000,67476,0,67438,384000,67444,384000,67449,384000,67454,384000,67459,384000,67465,384000,67470,0,67472,0,67442,10,67447,30,67452,22,67458,0,67463,0,67469,0,67471,0,67675,0,
67560,3,67548,40,67556,302260,0,67563,180000,67564,0,67538,960000,67541,960000,67545,672000,67549,672000,67553,384000,67557,384000,67561,0,67562,0,67540,22,67544,10,67547,60,67552,0,67556,0,67560,0,67562,0,67757,0,
67671,3,67655,40,67665,172231,0,67675,180000,67677,0,67639,384000,67645,384000,67650,384000,67656,384000,67661,384000,67666,384000,67672,0,67674,0,67644,36,67649,40,67654,27,67659,0,67665,0,67670,0,67673,0,67863,0,
67756,3,67747,40,67753,417414,0,67758,180000,67759,0,67739,960000,67742,960000,67745,960000,67748,960000,67750,384000,67753,384000,67756,0,67757,0,67741,60,67744,20,67747,22,67749,0,67752,0,67755,0,67757,0,67959,0,
67861,3,67849,40,67857,319920,0,67864,180000,67865,0,67840,384000,67844,960000,67847,960000,67850,960000,67853,384000,67857,384000,67861,0,67863,0,67843,20,67846,30,67849,27,67853,10,67856,0,67860,0,67862,0,68084,0,
67957,3,67948,40,67954,443680,0,67959,180000,67960,0,67940,960000,67943,960000,67946,960000,67949,960000,67951,384000,67954,384000,67957,0,67958,0,67943,50,67945,40,67948,20,67951,0,67953,0,67956,0,67958,0,68165,0,
68082,3,68061,40,68075,150459,0,68085,180000,68086,0,68042,384000,68049,384000,68055,384000,68063,384000,68068,384000,68076,384000,68082,0,68084,0,68047,36,68054,33,68060,9,68067,0,68074,0,68080,0,68083,0,68262,0,
68163,3,68152,40,68158,522476,0,68166,180000,68167,0,68141,960000,68145,960000,68148,960000,68152,960000,68155,384000,68159,384000,68164,0,68165,0,68144,60,68148,30,68151,44,68155,0,68158,0,68162,0,68164,0,68365,0,
68260,3,68251,40,68257,588140,0,68262,180000,68263,0,68242,960000,68246,960000,68248,960000,68251,960000,68254,384000,68257,384000,68260,0,68261,0,68245,66,68248,25,68250,30,68253,33,68257,0,68259,0,68261,0,68464,0,
68362,3,68352,40,68359,519193,0,68365,180000,68366,17,68343,960000,68345,960000,68348,960000,68352,960000,68355,384000,68359,384000,68363,0,68364,0,68345,28,68347,30,68351,45,68355,30,68358,0,68362,0,68363,0,68569,0,
68462,3,68452,40,68458,1483711,705311,68464,180000,68465,17,68443,1248000,68446,1248000,68449,1248000,68452,1248000,68455,384000,68459,384000,68462,0,68463,0,68446,80,68448,55,68451,62,68455,50,68458,0,68461,0,68463,0,68662,0,
68566,3,68555,40,68563,938109,159709,68569,180000,68570,17,68545,960000,68548,960000,68552,960000,68556,960000,68559,384000,68563,384000,68567,0,68568,0,68548,55,68551,54,68555,50,68559,50,68563,0,68566,0,68567,0,68768,0,
68661,3,68653,40,68658,1458776,680376,68663,180000,68663,17,68646,1248000,68648,1248000,68650,1248000,68653,1248000,68656,384000,68659,384000,68661,0,68662,0,68647,57,68650,50,68652,63,68656,72,68658,0,68661,0,68662,0,68867,0,
68765,3,68755,40,68761,1054829,276429,68769,180000,68770,17,68746,1248000,68749,1248000,68752,1248000,68756,1248000,68758,384000,68762,384000,68766,0,68767,0,68748,50,68751,50,68754,50,68758,11,68761,0,68765,0,68767,0,68966,0,
68865,3,68856,40,68863,1513634,735234,68867,180000,68868,17,68847,1248000,68850,1248000,68852,1248000,68857,1248000,68861,384000,68864,384000,68866,0,68866,0,68848,88,68852,50,68855,60,68860,55,68863,0,68865,0,68866,0,69066,0,
68964,3,68956,40,68962,1339094,560694,68966,180000,68967,17,68947,1478400,68949,1478400,68953,1478400,68956,1478400,68960,384000,68962,384000,68965,0,68966,0,68948,55,68951,50,68955,60,68959,0,68961,0,68964,0,68965,0,69167,0,
69064,3,69058,40,69062,2137655,1359255,69066,180000,69067,17,69048,1555200,69050,1555200,69053,1555200,69058,1555200,69060,384000,69062,384000,69065,0,69065,0,69049,83,69052,60,69057,70,69060,50,69062,0,69064,0,69065,0,69278,0,
69165,3,69155,40,69162,1714620,936220,69167,180000,69168,17,69148,1555200,69150,1555200,69153,1555200,69156,1555200,69159,384000,69162,384000,69165,0,69166,0,69150,60,69152,54,69155,50,69158,40,69161,0,69164,0,69166,0,69373,0,
69276,3,69266,40,69273,1486134,707734,69279,180000,69280,34,69249,960000,69254,960000,69263,1248000,69267,1248000,69271,384000,69274,384000,69277,0,69278,0,69253,70,69262,72,69266,77,69270,77,69273,0,69276,0,69277,0,69472,0,
69370,3,69362,40,69367,2938018,2159618,69373,180000,69374,34,69354,1555200,69356,1555200,69359,1555200,69363,1555200,69365,384000,69368,384000,69371,0,69372,0,69356,100,69358,88,69362,87,69364,76,69367,0,69370,0,69371,0,69572,0,
69468,3,69460,40,69466,2486302,1707902,69472,305000,69474,34,69454,1555200,69456,1555200,69458,1555200,69461,1555200,69464,384000,69466,384000,69468,0,69470,0,69456,88,69458,72,69460,62,69463,66,69465,0,69468,0,69469,0,69674,0,
69570,3,69564,40,69568,2673883,1895483,69573,450000,69574,34,69557,1555200,69559,1555200,69562,1555200,69564,1555200,69566,1248000,69568,1248000,69570,0,69571,0,69559,60,69561,58,69563,66,69566,70,69568,0,69570,0,69571,0,69775,0,
69671,3,69663,40,69668,3691121,2912721,69674,450000,69675,34,69657,1555200,69659,1555200,69661,1555200,69664,1555200,69666,384000,69669,384000,69672,0,69674,0,69658,77,69661,80,69663,75,69665,66,69668,0,69671,0,69673,0,69874,0,
69772,3,69764,40,69769,3409904,2631504,69775,450000,69776,34,69757,1555200,69759,1555200,69762,1555200,69765,1555200,69767,1248000,69770,1248000,69773,0,69774,0,69759,88,69761,54,69764,44,69766,54,69769,27,69772,0,69773,0,69981,0,
69872,3,69865,40,69870,3468848,2690448,69875,390000,69876,34,69858,1555200,69860,1555200,69863,1555200,69866,1555200,69868,384000,69870,384000,69873,0,69874,0,69859,70,69862,75,69864,60,69868,62,69870,0,69872,0,69873,0,70077,0,
69979,3,69971,40,69977,2879772,2101372,69981,390000,69982,34,69959,1555200,69962,1555200,69967,1555200,69972,1555200,69975,1248000,69977,1248000,69979,0,69980,0,69961,80,69964,50,69970,62,69974,37,69976,0,69978,0,69980,0,70179,0,
70075,3,70068,40,70072,3044684,2266284,70077,390000,70078,34,70060,1555200,70063,1555200,70066,1555200,70068,1555200,70070,384000,70073,384000,70075,0,70076,0,70062,72,70065,66,70067,69,70070,45,70072,0,70074,0,70076,0,70276,0,
70177,3,70170,40,70175,2600138,1821738,70180,390000,70181,34,70160,1555200,70164,1555200,70167,1555200,70170,1555200,70173,384000,70175,384000,70177,0,70179,0,70164,50,70166,45,70169,50,70172,45,70175,0,70177,0,70178,0,70382,0,
70274,3,70267,40,70271,2736370,1957970,70277,390000,70277,34,70261,1555200,70263,1555200,70265,1555200,70267,1555200,70269,384000,70271,384000,70275,0,70276,0,70262,60,70264,54,70266,55,70269,40,70271,0,70274,0,70275,0,70474,0,
70378,3,70369,40,70375,2125508,1347108,70382,180000,70383,45,70361,1248000,70364,1248000,70367,1248000,70369,1248000,70372,384000,70376,384000,70378,0,70380,0,70364,62,70366,33,70368,50,70372,33,70375,0,70378,0,70379,0,70579,0,
70472,3,70466,40,70470,1908009,1129609,70475,180000,70475,45,70462,1478400,70463,1478400,70465,1478400,70467,1478400,70468,384000,70470,384000,70473,0,70474,0,70463,55,70465,66,70466,55,70468,33,70470,0,70472,0,70473,0,70679,0,
70577,3,70570,40,70574,1573206,794806,70579,180000,70580,45,70562,1248000,70565,1248000,70567,1248000,70570,1248000,70572,384000,70575,384000,70577,0,70578,0,70564,70,70567,44,70569,50,70572,45,70574,0,70576,0,70578,0,70787,0,
70677,3,70670,40,70675,1652998,874598,70679,180000,70681,45,70663,1248000,70665,1248000,70667,1248000,70670,1248000,70673,384000,70675,384000,70677,0,70678,0,70665,66,70667,44,70669,55,70672,60,70674,0,70677,0,70678,0,70880,0,
70783,3,70773,40,70780,1059517,281117,70787,180000,70788,45,70764,960000,70767,960000,70770,960000,70774,960000,70777,384000,70780,384000,70784,0,70786,0,70766,55,70769,25,70772,45,70776,36,70779,0,70783,0,70785,0,70986,0,
70878,3,70871,40,70875,1807596,1029196,70880,180000,70881,45,70865,1248000,70867,1248000,70869,1248000,70871,1248000,70873,384000,70876,384000,70878,0,70879,0,70867,71,70868,60,70870,70,70873,55,70875,0,70877,0,70879,0,71080,0,
70985,3,70976,40,70982,1492268,713868,70986,180000,70987,45,70966,1248000,70969,1248000,70974,1478400,70977,1478400,70980,384000,70982,384000,70985,0,70985,0,70968,50,70971,45,70976,30,70979,44,70982,0,70984,0,70985,0,71186,0,
71078,3,71072,40,71076,2108342,1329942,71081,180000,71082,45,71066,1555200,71068,1555200,71070,1555200,71072,1555200,71074,384000,71076,384000,71079,0,71080,0,71067,62,71069,50,71071,50,71074,58,71076,0,71078,0,71079,0,71284,0,
71183,3,71175,40,71180,1649456,871056,71186,180000,71187,45,71167,1555200,71169,1555200,71172,1555200,71175,1555200,71178,384000,71181,384000,71184,0,71185,0,71169,55,71171,25,71174,36,71177,40,71180,0,71183,0,71185,0,71392,0,
71282,3,71275,40,71279,1718571,940171,71284,180000,71285,45,71267,1344000,71270,1344000,71272,1344000,71275,1344000,71277,384000,71280,384000,71282,0,71283,0,71269,63,71272,44,71274,54,71277,50,71279,0,71282,0,71283,0,71493,0,
71389,3,71379,40,71386,1528323,749923,71393,180000,71395,29,71368,1248000,71372,1248000,71375,1248000,71380,1248000,71384,384000,71387,384000,71390,0,71391,0,71371,62,71375,44,71378,44,71383,50,71386,0,71389,0,71391,0,71584,0,
71491,3,71485,40,71489,2177084,1398684,71493,180000,71494,29,71468,1478400,71472,1478400,71476,1478400,71485,1555200,71487,1248000,71489,1248000,71492,0,71493,0,71471,81,71475,50,71484,75,71486,50,71489,18,71491,0,71492,0,71683,0,
71583,3,71576,40,71581,3364788,2586388,71585,180000,71585,29,71569,1555200,71571,1555200,71573,1555200,71576,1555200,71578,1766400,71581,1766400,71583,0,71584,0,71571,90,71573,80,71575,75,71578,77,71580,77,71583,50,71584,0,71794,0,
71682,3,71676,40,71680,2959750,2181350,71683,180000,71683,29,71669,1555200,71671,1555200,71674,1555200,71676,1555200,71678,1766400,71680,1766400,71682,0,71683,0,71671,63,71673,46,71675,44,71677,22,71679,100,71681,0,71682,0,71884,0,
71791,3,71781,40,71787,774911,0,71794,180000,71795,29,71770,768000,71774,768000,71777,768000,71781,960000,71784,384000,71788,384000,71791,0,71792,0,71773,44,71777,50,71780,41,71784,27,71787,0,71790,0,71792,0,71994,0,
71883,3,71877,40,71881,1750517,972117,71885,180000,71885,29,71871,1344000,71873,1344000,71875,1344000,71878,1344000,71879,384000,71882,384000,71884,0,71884,0,71873,71,71875,60,71877,64,71879,50,71881,0,71883,0,71884,0,72093,0,
71992,3,71981,40,71988,761951,0,71994,180000,71995,29,71972,864000,71975,864000,71978,864000,71982,864000,71985,384000,71988,384000,71992,0,71993,0,71974,50,71977,30,71981,44,71984,16,71987,0,71991,0,71993,0,72193,0,
72091,3,72081,40,72088,1028133,249733,72093,180000,72094,29,72073,960000,72076,960000,72078,960000,72082,960000,72085,384000,72088,384000,72091,0,72093,0,72075,80,72078,54,72081,55,72084,11,72087,0,72091,0,72092,0,72295,0,
72190,3,72182,40,72188,939486,161086,72193,180000,72194,29,72173,960000,72176,960000,72179,960000,72183,960000,72185,384000,72188,384000,72191,0,72192,0,72175,54,72178,55,72181,44,72185,20,72187,0,72190,0,72192,0,72400,0,
72293,3,72283,40,72290,995301,216901,72296,180000,72296,29,72274,960000,72277,960000,72280,960000,72284,960000,72287,384000,72291,384000,72294,0,72295,0,72276,63,72279,50,72282,40,72287,37,72290,0,72293,0,72294,0,72499,0,
72396,3,72381,40,72391,839483,61083,72401,180000,72402,29,72374,1248000,72377,1248000,72379,1248000,72382,384000,72387,384000,72392,384000,72397,0,72399,0,72376,50,72378,20,72380,20,72386,22,72391,0,72396,0,72398,0,72594,0,
72496,3,72485,40,72493,821291,42891,72500,180000,72501,21,72475,960000,72479,960000,72482,960000,72486,960000,72489,384000,72494,384000,72497,0,72498,0,72478,41,72482,33,72484,27,72489,36,72493,0,72496,0,72498,0,72700,0,
72592,3,72584,40,72588,1637030,858630,72594,180000,72595,21,72576,1344000,72579,1344000,72582,1344000,72584,1344000,72586,384000,72589,384000,72592,0,72593,0,72578,75,72581,70,72583,50,72586,44,72588,0,72591,0,72593,0,72792,0,
72697,3,72686,40,72693,935285,156885,72701,180000,72701,21,72677,960000,72680,960000,72684,960000,72687,960000,72690,384000,72694,384000,72698,0,72699,0,72679,66,72683,50,72686,40,72689,40,72693,0,72697,0,72699,0,72902,0,
72790,3,72784,40,72788,1747327,968927,72792,180000,72793,21,72777,1344000,72780,1344000,72782,1478400,72784,1478400,72786,384000,72788,384000,72790,0,72791,0,72779,81,72781,50,72784,72,72786,37,72788,0,72790,0,72791,0,72995,0,
72900,3,72887,40,72897,1219361,440961,72903,180000,72904,21,72878,1248000,72881,1248000,72884,1248000,72888,1248000,72890,384000,72898,384000,72901,0,72902,0,72880,55,72884,50,72886,54,72889,27,72897,0,72900,0,72901,0,73105,0,
72994,3,72986,40,72991,1483672,705272,72996,180000,72996,21,72978,1248000,72981,1248000,72984,1248000,72986,1248000,72989,384000,72991,384000,72994,0,72995,0,72981,70,72983,55,72985,72,72988,42,72990,0,72993,0,72995,0,73197,0,
73102,3,73092,40,73099,886037,107637,73106,180000,73107,21,73079,960000,73084,960000,73088,960000,73093,960000,73096,384000,73099,384000,73103,0,73105,0,73082,72,73087,44,73091,40,73095,25,73098,0,73102,0,73104,0,73303,0,
73195,3,73187,40,73192,1548504,770104,73198,180000,73198,21,73179,1248000,73182,1248000,73184,1248000,73187,1248000,73190,384000,73193,384000,73195,0,73196,0,73181,81,73184,55,73186,66,73189,50,73192,0,73194,0,73196,0,73402,0,
73301,3,73290,40,73297,1182764,404364,73304,180000,73305,21,73280,1478400,73283,960000,73287,960000,73291,960000,73294,384000,73298,384000,73302,0,73303,0,73282,55,73286,54,73290,44,73294,63,73297,0,73300,0,73302,0,73494,0,
73399,3,73389,40,73395,1099445,321045,73402,180000,73403,21,73381,960000,73384,960000,73386,960000,73390,960000,73393,384000,73396,384000,73400,0,73402,0,73383,72,73386,61,73389,55,73392,58,73395,0,73399,0,73401,0,73604,0,
73492,3,73486,40,73490,1496313,717913,73494,180000,73495,28,73481,1344000,73483,1344000,73485,1344000,73486,1344000,73488,384000,73490,384000,73492,0,73493,0,73482,55,73484,60,73486,66,73488,33,73489,0,73492,0,73493,0,73649,0,
73602,3,73591,40,73598,1014885,236485,73605,180000,73605,28,73581,960000,73584,960000,73587,960000,73592,960000,73595,384000,73598,384000,73602,0,73603,0,73584,50,73587,37,73590,54,73594,58,73597,0,73601,0,73603,0,73747,0,
73647,3,73639,40,73645,1907501,1129101,73650,180000,73651,28,73632,1248000,73635,1248000,73637,1248000,73640,1248000,73642,384000,73645,384000,73648,0,73649,0,73634,100,73637,60,73639,75,73642,75,73644,0,73647,0,73648,0,73857,0,
73745,3,73738,40,73743,1508540,730140,73748,180000,73749,28,73732,1248000,73735,1248000,73736,1248000,73738,1248000,73741,384000,73743,384000,73746,0,73747,0,73734,70,73736,55,73737,60,73740,45,73742,0,73745,0,73746,0,73949,0,
73855,3,73844,40,73850,1319034,540634,73858,180000,73859,28,73833,1248000,73837,1248000,73841,1248000,73845,1248000,73847,384000,73851,384000,73855,0,73856,0,73836,60,73840,44,73844,63,73847,25,73850,0,73854,0,73856,0,74053,0,
73947,3,73939,40,73945,1588579,810179,73950,180000,73950,28,73933,1344000,73935,1344000,73937,1344000,73939,1344000,73942,384000,73945,384000,73948,0,73949,0,73935,77,73937,60,73939,44,73942,37,73944,0,73947,0,73948,0,74150,0,
74050,3,74042,40,74047,1291971,513571,74053,180000,74054,28,74034,1248000,74036,1248000,74039,1248000,74042,1344000,74045,384000,74048,384000,74051,0,74052,0,74036,37,74038,77,74041,50,74044,20,74047,0,74050,0,74052,0,74255,0,
74147,3,74140,40,74145,1837450,1059050,74150,180000,74151,28,74134,1478400,74136,1478400,74138,1478400,74140,1478400,74143,384000,74145,384000,74148,0,74149,0,74136,72,74137,75,74139,44,74143,33,74145,0,74147,0,74148,0,74353,0,
74253,3,74245,40,74250,2196752,1418352,74255,180000,74256,28,74235,1555200,74238,1555200,74243,1555200,74246,1555200,74248,1248000,74251,1248000,74253,0,74254,0,74237,70,74242,36,74245,80,74247,63,74250,10,74253,0,74254,0,74460,0,
74352,3,74345,40,74349,2657498,1879098,74354,180000,74354,28,74339,1555200,74341,1555200,74343,1555200,74346,1555200,74348,384000,74350,1248000,74352,0,74353,0,74340,80,74343,100,74345,62,74347,77,74349,10,74351,10,74352,0,74553,0,
74457,3,74447,40,74452,1931459,1153059,74460,390000,74461,28,74438,1555200,74441,1555200,74445,1555200,74447,1555200,74450,384000,74453,384000,74458,0,74459,0,74440,50,74444,54,74446,63,74449,45,74452,0,74457,0,74458,0,74657,0,
74552,3,74545,40,74549,2998551,2220151,74554,390000,74555,36,74538,1555200,74540,1555200,74543,1555200,74545,1555200,74547,384000,74550,384000,74552,0,74553,0,74540,81,74542,66,74544,77,74547,50,74549,0,74551,0,74553,0,74753,0,
74654,3,74646,40,74652,2868859,2090459,74658,390000,74659,36,74639,1555200,74641,1555200,74644,1555200,74647,1555200,74649,384000,74652,384000,74655,0,74657,0,74640,70,74643,54,74646,57,74648,37,74652,0,74654,0,74656,0,74857,0,
74751,3,74745,40,74749,3406616,2628216,74753,390000,74754,36,74739,1555200,74740,1555200,74743,1555200,74745,1555200,74747,1248000,74750,1248000,74752,0,74753,0,74740,90,74742,66,74744,62,74747,75,74749,0,74751,0,74752,0,74955,0,
74855,3,74846,40,74852,3148290,2369890,74857,305000,74859,36,74839,1555200,74842,1555200,74844,1555200,74847,1555200,74849,384000,74852,384000,74855,0,74856,0,74841,77,74844,66,74846,63,74849,50,74852,8,74854,0,74856,0,75057,0,
74954,3,74946,40,74952,2370263,1591863,74956,305000,74956,36,74940,1555200,74942,1555200,74944,1555200,74947,1555200,74949,384000,74952,384000,74954,0,74955,0,74942,72,74944,28,74946,54,74949,50,74951,11,74953,0,74954,0,75156,0,
75056,3,75047,40,75053,2446724,1668324,75057,305000,75058,36,75041,1555200,75043,1555200,75045,1555200,75048,1555200,75051,384000,75054,384000,75056,0,75057,0,75043,62,75045,44,75047,60,75051,50,75053,0,75055,0,75056,0,75268,0,
75154,3,75148,40,75152,2016518,1238118,75156,305000,75156,36,75141,1555200,75143,1555200,75145,1555200,75148,1555200,75151,384000,75153,384000,75155,0,75155,0,75143,50,75145,44,75147,37,75150,25,75152,0,75154,0,75155,0,75361,0,
75265,3,75255,40,75262,1525075,746675,75268,305000,75269,36,75242,960000,75246,960000,75251,960000,75256,960000,75259,384000,75263,384000,75266,0,75267,0,75245,57,75249,44,75254,60,75258,30,75262,0,75265,0,75266,0,75466,0,
75359,3,75351,40,75356,2288265,1509865,75362,180000,75362,36,75343,1344000,75346,1344000,75348,1344000,75352,1344000,75354,384000,75357,384000,75359,0,75360,0,75345,66,75348,66,75350,44,75354,71,75356,0,75358,0,75360,0,75563,0,
75464,3,75453,40,75461,1104449,326049,75467,180000,75468,36,75443,960000,75447,960000,75450,960000,75454,960000,75458,384000,75461,384000,75465,0,75466,0,75446,66,75449,54,75453,60,75457,22,75460,0,75464,0,75465,0,75664,0,
75560,3,75551,40,75556,1653085,874685,75563,180000,75564,39,75544,1248000,75546,1248000,75549,1248000,75552,1248000,75554,384000,75557,384000,75561,0,75562,0,75546,66,75548,60,75551,55,75553,62,75556,0,75560,0,75562,0,75761,0,
75662,3,75653,40,75658,1743215,964815,75664,180000,75665,39,75645,1344000,75648,1344000,75651,1344000,75654,1344000,75656,384000,75659,384000,75662,0,75663,0,75647,55,75650,50,75653,66,75656,55,75658,0,75662,0,75663,0,75863,0,
75759,3,75752,40,75756,1493472,715072,75761,180000,75762,39,75745,1248000,75747,1248000,75749,1248000,75752,1248000,75754,384000,75757,384000,75759,0,75760,0,75747,70,75749,42,75751,33,75754,60,75756,0,75758,0,75759,0,75960,0,
75862,3,75853,40,75858,1039129,260729,75864,180000,75865,39,75846,960000,75848,960000,75851,960000,75854,960000,75856,384000,75859,384000,75862,0,75863,0,75848,50,75850,63,75853,30,75856,30,75858,0,75861,0,75862,0,76068,0,
75958,3,75952,40,75956,1405495,627095,75960,180000,75961,39,75946,1344000,75948,1344000,75950,1344000,75952,1344000,75954,384000,75956,384000,75958,0,75959,0,75948,70,75950,33,75952,33,75954,30,75956,0,75958,0,75959,0,76163,0,
76066,3,76055,40,76064,1024693,246293,76069,180000,76069,39,76047,1248000,76050,1248000,76053,1248000,76056,1248000,76060,384000,76064,384000,76066,0,76067,0,76049,40,76052,30,76055,30,76058,11,76063,0,76066,0,76067,0,76268,0,
76160,3,76154,40,76158,1184278,405878,76164,180000,76165,39,76147,1248000,76149,1248000,76152,1248000,76154,1248000,76156,384000,76158,384000,76161,0,76162,0,76149,50,76152,37,76153,45,76155,11,76158,0,76160,0,76162,0,76362,0,
76266,3,76257,40,76263,989881,211481,76268,180000,76269,39,76248,960000,76251,960000,76254,960000,76258,960000,76261,384000,76263,384000,76266,0,76267,0,76251,62,76254,42,76257,44,76260,10,76263,0,76265,0,76267,0,76470,0,
76361,3,76354,40,76359,1416752,638352,76363,180000,76363,39,76349,1344000,76351,1344000,76353,1344000,76355,1344000,76357,384000,76359,384000,76361,0,76362,0,76350,66,76352,30,76354,50,76356,22,76358,0,76361,0,76362,0,76567,0,
76468,3,76458,40,76465,920934,142534,76471,180000,76472,39,76449,960000,76452,960000,76455,960000,76459,960000,76462,384000,76465,384000,76468,0,76469,0,76451,37,76454,30,76457,50,76461,20,76465,0,76468,0,76469,0,76673,0,
76564,3,76556,40,76560,1144382,365982,76568,180000,76569,24,76550,1248000,76552,1248000,76554,1248000,76556,1248000,76558,384000,76560,384000,76565,0,76566,0,76552,40,76554,40,76556,33,76558,22,76559,0,76563,0,76566,0,76765,0,
76671,3,76661,40,76668,586165,0,76674,180000,76675,24,76650,864000,76654,864000,76657,864000,76662,960000,76665,384000,76668,384000,76672,0,76673,0,76653,33,76656,33,76660,10,76664,16,76667,0,76671,0,76672,0,76869,0,
76764,3,76757,40,76762,945047,166647,76765,180000,76766,0,76751,1248000,76753,1248000,76755,1248000,76758,1248000,76760,384000,76762,384000,76764,0,76765,0,76753,50,76755,33,76757,20,76759,22,76762,0,76764,0,76764,0,76968,0,
76867,3,76859,40,76865,1264549,486149,76870,180000,76871,0,76851,1344000,76853,1344000,76856,1344000,76859,1344000,76862,384000,76865,384000,76868,0,76868,0,76853,50,76855,55,76858,45,76862,60,76864,0,76867,0,76868,0,77070,0,
76967,3,76960,40,76965,1518915,740515,76969,180000,76969,0,76952,1478400,76955,1478400,76957,1478400,76960,1478400,76963,384000,76965,384000,76967,0,76968,0,76954,58,76956,55,76959,33,76962,72,76964,0,76966,0,76967,0,77169,0,
77069,3,77063,40,77067,1453026,674626,77070,180000,77073,0,77052,1478400,77055,1478400,77061,1478400,77063,1478400,77065,384000,77067,384000,77069,0,77070,0,77054,70,77060,40,77062,44,77065,54,77067,0,77068,0,77069,0,77274,0,
77167,3,77159,40,77165,1602587,824187,77169,180000,77170,0,77153,1555200,77155,1555200,77157,1555200,77160,1555200,77163,384000,77165,384000,77167,0,77168,0,77154,63,77156,57,77159,42,77162,50,77164,0,77167,0,77168,0,77367,0,
77271,3,77264,40,77269,1380315,601915,77275,180000,77276,0,77254,1555200,77257,1555200,77260,1555200,77264,1555200,77267,384000,77269,384000,77272,0,77273,0,77256,55,77259,58,77263,50,77266,18,77268,0,77271,0,77272,0,77481,0,
77365,3,77359,40,77363,1538057,759657,77367,180000,77368,0,77353,1555200,77355,1555200,77357,1555200,77359,1555200,77361,384000,77363,384000,77365,0,77366,0,77355,70,77356,50,77358,55,77361,28,77363,0,77365,0,77366,0,77575,0,
77477,3,77467,40,77474,709619,0,77482,180000,77483,0,77454,960000,77459,960000,77463,960000,77467,960000,77470,384000,77474,384000,77478,0,77480,0,77458,58,77463,45,77466,44,77470,44,77473,0,77477,0,77479,0,77674,0,
77573,3,77564,40,77569,1155778,377378,77576,180000,77577,0,77555,1248000,77557,1248000,77561,1248000,77564,960000,77567,384000,77570,384000,77574,0,77574,0,77557,75,77560,50,77563,54,77566,55,77569,0,77572,0,77574,0,77769,0,
77672,3,77664,40,77669,1040033,261633,77675,180000,77676,0,77655,1248000,77658,1248000,77661,1248000,77665,1248000,77667,384000,77670,384000,77673,0,77674,0,77657,66,77660,37,77663,44,77666,45,77669,0,77672,0,77674,0,77877,0,
77768,3,77762,40,77766,1640426,862026,77770,180000,77770,31,77755,1478400,77757,1478400,77759,1478400,77762,1344000,77764,384000,77766,384000,77768,0,77769,0,77757,72,77759,66,77761,60,77763,45,77765,0,77768,0,77769,0,77973,0,
77875,3,77866,40,77872,1494269,715869,77878,180000,77878,31,77857,960000,77860,960000,77864,1248000,77867,1248000,77869,384000,77873,384000,77875,0,77877,0,77859,77,77863,66,77866,61,77869,66,77872,0,77875,0,77876,0,78081,0,
77971,3,77964,40,77968,1534211,755811,77973,180000,77974,31,77957,1344000,77959,1344000,77962,1248000,77964,1248000,77966,384000,77969,384000,77972,0,77973,0,77959,55,77961,55,77963,55,77966,50,77968,0,77971,0,77972,0,78173,0,
78078,3,78068,40,78075,1048062,269662,78081,180000,78082,31,78058,960000,78061,960000,78064,960000,78069,960000,78072,384000,78075,384000,78079,0,78080,0,78060,70,78063,50,78067,50,78071,30,78074,0,78078,0,78080,0,78283,0,
78172,3,78165,40,78169,1735470,957070,78174,180000,78174,31,78158,1248000,78161,1248000,78163,1344000,78165,1344000,78167,384000,78170,384000,78172,0,78173,0,78160,81,78163,70,78165,50,78167,55,78169,0,78172,0,78173,0,78375,0,
78279,3,78269,40,78275,949566,171166,78284,180000,78285,31,78259,960000,78262,960000,78266,960000,78269,960000,78272,384000,78276,384000,78280,0,78282,0,78261,50,78265,33,78268,37,78272,50,78275,0,78279,0,78281,0,78474,0,
78373,3,78366,40,78371,1888648,1110248,78376,180000,78377,31,78359,1344000,78362,1344000,78364,1344000,78367,1344000,78369,384000,78372,384000,78374,0,78375,0,78361,90,78363,66,78365,55,78369,55,78371,0,78373,0,78374,0,78580,0,
78473,3,78466,40,78470,1789590,1011190,78475,180000,78475,31,78459,1555200,78462,1555200,78464,1555200,78467,1555200,78469,384000,78471,384000,78473,0,78474,0,78461,63,78463,42,78466,50,78468,40,78470,0,78472,0,78473,0,78684,0,
