App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:37:09 PM","1 min 26 sec","Trepn_2018.10.25_223708.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65943,3,65938,40,65942,1063272,448004,65947,180000,65948,22,65931,960000,65933,960000,65936,960000,65938,960000,65940,1248000,65943,0,65943,1248000,65946,0,65933,55,65935,50,65938,11,65940,40,65942,50,66063,0,65945,77,66157,0,
66063,3,66048,40,66060,741480,126212,66071,180000,66073,0,66032,384000,66038,384000,66043,384000,66049,384000,66055,384000,66061,0,66064,384000,66069,0,66036,18,66042,18,66047,18,66053,10,66060,0,66152,0,66068,0,66249,0,
66153,3,66143,40,66151,489644,0,66157,180000,66158,0,66132,960000,66136,960000,66140,960000,66143,960000,66148,384000,66152,0,66153,384000,66156,0,66135,55,66139,22,66142,25,66147,22,66151,0,66245,0,66155,0,66355,0,
66245,3,66240,40,66244,556293,0,66249,180000,66249,0,66233,1248000,66235,1248000,66238,1248000,66240,1248000,66242,384000,66244,0,66245,384000,66248,0,66235,45,66237,20,66239,30,66241,0,66243,0,66351,0,66247,0,66455,0,
66351,3,66344,40,66350,238842,0,66356,180000,66357,0,66333,384000,66338,960000,66341,960000,66344,960000,66347,384000,66350,0,66351,384000,66354,0,66337,40,66340,10,66343,18,66346,9,66349,0,66450,0,66354,0,66556,0,
66451,3,66443,40,66449,381299,0,66456,180000,66458,0,66434,960000,66437,960000,66440,960000,66444,960000,66447,384000,66450,0,66451,384000,66454,0,66437,22,66439,22,66443,27,66446,20,66449,0,66552,0,66453,0,66663,0,
66552,3,66545,40,66551,368166,0,66557,180000,66558,0,66536,960000,66539,960000,66541,960000,66545,960000,66549,384000,66552,0,66553,384000,66556,0,66538,30,66541,22,66544,25,66548,10,66551,0,66654,0,66555,0,66766,0,
66654,3,66646,40,66653,262064,0,66664,180000,66666,0,66636,768000,66640,768000,66643,768000,66647,768000,66649,384000,66653,0,66655,384000,66662,0,66639,40,66642,0,66645,27,66649,10,66652,0,66761,0,66660,0,66862,0,
66761,3,66751,40,66759,352002,0,66767,180000,66768,0,66737,672000,66742,672000,66747,672000,66752,672000,66756,384000,66760,0,66762,384000,66765,0,66741,50,66746,22,66750,36,66755,33,66759,0,66854,0,66765,0,66960,0,
66854,3,66847,40,66853,364883,0,66863,180000,66865,0,66838,960000,66841,960000,66844,960000,66848,960000,66850,384000,66853,0,66854,384000,66861,0,66840,33,66843,22,66847,20,66850,11,66852,0,66955,0,66860,0,67054,0,
66956,3,66949,40,66953,341900,0,66960,180000,66961,0,66938,960000,66942,960000,66946,960000,66949,960000,66951,384000,66954,0,66956,384000,66959,0,66941,33,66945,36,66948,0,66951,10,66953,0,67051,0,66959,0,67160,0,
67051,3,67046,40,67050,461540,0,67055,180000,67057,0,67039,1248000,67042,1248000,67044,1248000,67046,1248000,67049,384000,67051,0,67052,384000,67054,0,67041,55,67043,10,67046,11,67048,0,67050,0,67156,0,67053,0,67263,0,
67156,3,67149,40,67155,253254,0,67161,180000,67161,0,67140,960000,67143,960000,67146,960000,67149,960000,67152,384000,67155,0,67157,384000,67159,0,67142,0,67145,33,67148,9,67151,10,67154,0,67255,0,67159,0,67364,0,
67255,3,67249,40,67254,384582,0,67263,180000,67265,0,67240,960000,67243,960000,67246,960000,67249,960000,67251,384000,67254,0,67256,384000,67262,0,67243,41,67246,20,67248,20,67251,11,67253,0,67359,0,67260,0,67479,0,
67359,3,67351,40,67358,387865,0,67364,180000,67366,0,67341,960000,67344,960000,67348,960000,67352,960000,67355,384000,67359,0,67360,384000,67363,0,67344,11,67347,27,67350,30,67354,25,67358,0,67473,0,67362,0,67566,0,
67473,3,67458,40,67471,215371,0,67479,180000,67480,0,67442,460800,67448,460800,67453,460800,67459,384000,67466,384000,67472,0,67475,384000,67478,0,67447,54,67452,33,67457,18,67464,18,67470,0,67562,0,67477,0,67687,0,
67562,3,67555,40,67561,446963,0,67566,180000,67567,0,67542,960000,67549,960000,67552,960000,67555,960000,67558,384000,67561,0,67562,384000,67565,0,67546,44,67552,30,67554,37,67558,0,67560,0,67682,0,67564,0,67764,0,
67682,3,67663,40,67680,160039,0,67688,180000,67689,0,67643,384000,67649,384000,67656,384000,67665,384000,67674,384000,67681,0,67683,384000,67687,0,67648,45,67654,11,67662,15,67673,18,67680,0,67760,0,67686,0,67880,0,
67760,3,67752,40,67759,699769,84501,67765,180000,67766,0,67743,960000,67746,960000,67749,960000,67753,960000,67756,384000,67759,0,67760,384000,67763,0,67746,66,67749,50,67752,44,67755,28,67758,0,67873,0,67763,0,67970,0,
67873,3,67861,40,67871,148717,0,67881,180000,67882,0,67845,384000,67850,384000,67855,384000,67862,384000,67867,384000,67872,0,67874,384000,67879,0,67849,42,67854,0,67860,18,67866,16,67871,0,67965,0,67878,0,68073,0,
67965,3,67956,40,67963,292680,0,67971,180000,67972,0,67945,672000,67949,672000,67953,672000,67957,768000,67960,384000,67964,0,67966,384000,67969,0,67948,12,67952,10,67956,66,67960,18,67963,0,68066,0,67968,0,68165,0,
68067,3,68054,40,68064,410848,0,68074,180000,68076,0,68045,960000,68048,960000,68051,960000,68054,960000,68059,384000,68065,0,68067,384000,68072,0,68048,22,68050,22,68053,36,68058,20,68064,0,68161,0,68071,0,68279,0,
68161,3,68155,40,68160,420697,0,68165,180000,68166,0,68146,960000,68149,960000,68152,960000,68155,960000,68158,384000,68161,0,68162,384000,68164,0,68149,36,68152,30,68154,27,68157,10,68160,0,68273,0,68164,0,68370,0,
68273,3,68262,40,68271,268828,0,68280,180000,68284,0,68249,600000,68253,600000,68258,600000,68263,600000,68267,384000,68272,0,68274,384000,68278,0,68252,22,68257,30,68261,36,68266,27,68271,0,68366,0,68277,0,68464,0,
68367,3,68359,40,68365,1012409,397141,68371,180000,68372,0,68349,960000,68352,960000,68356,1248000,68359,1248000,68363,384000,68366,0,68367,384000,68370,0,68352,90,68355,55,68358,58,68362,33,68365,0,68461,0,68369,0,68573,0,
68461,3,68457,40,68460,1419506,804238,68465,180000,68466,0,68449,1344000,68452,1344000,68454,1344000,68457,1478400,68459,384000,68461,0,68461,384000,68464,0,68451,62,68454,60,68456,57,68458,50,68460,0,68569,0,68463,0,68674,0,
68569,3,68560,40,68567,798265,182997,68574,180000,68575,0,68550,960000,68553,960000,68557,960000,68561,960000,68564,384000,68568,0,68569,384000,68572,0,68553,66,68557,44,68560,54,68563,54,68567,0,68670,0,68572,0,68773,0,
68671,3,68664,40,68670,1374163,758895,68675,180000,68676,0,68650,1248000,68653,1248000,68655,1248000,68665,1248000,68667,384000,68670,0,68671,384000,68674,0,68652,55,68655,66,68660,66,68667,72,68669,0,68767,0,68673,0,68871,0,
68767,3,68759,40,68766,998575,383307,68774,180000,68775,0,68751,1344000,68754,1344000,68757,960000,68760,960000,68763,384000,68767,0,68770,384000,68773,0,68753,55,68756,50,68759,55,68762,44,68766,0,68867,0,68772,0,68974,0,
68868,3,68860,40,68866,1384137,768869,68872,180000,68872,0,68852,1248000,68855,1248000,68857,1248000,68861,1248000,68864,384000,68867,0,68868,384000,68870,0,68854,62,68857,66,68860,70,68863,63,68866,0,68969,0,68870,0,69072,0,
68970,3,68961,40,68968,970215,354947,68974,180000,68975,26,68953,1248000,68955,1248000,68958,1248000,68962,1248000,68965,384000,68969,0,68970,384000,68973,0,68955,62,68957,28,68960,55,68965,33,68968,0,69069,0,68973,0,69172,0,
69069,3,69063,40,69068,2226493,1611225,69072,180000,69073,26,69053,1344000,69057,1478400,69060,1478400,69063,1478400,69066,384000,69068,0,69069,384000,69071,0,69056,75,69059,80,69062,80,69066,62,69068,0,69169,0,69071,0,69277,0,
69169,3,69164,40,69168,2650370,2035102,69172,180000,69173,26,69154,1555200,69157,1555200,69159,1555200,69164,1555200,69167,384000,69169,0,69169,1248000,69171,0,69156,90,69159,90,69163,80,69166,62,69168,0,69274,0,69171,0,69375,0,
69274,3,69265,40,69273,2299035,1683767,69277,450000,69278,26,69255,1555200,69259,1555200,69262,1555200,69265,1555200,69267,384000,69273,0,69274,384000,69276,0,69258,72,69261,66,69264,77,69267,58,69272,0,69372,0,69276,0,69478,0,
69372,3,69367,40,69371,3145567,2530299,69375,450000,69376,26,69358,1555200,69361,1555200,69364,1555200,69367,1555200,69369,384000,69372,0,69373,384000,69375,0,69360,81,69363,72,69366,66,69369,50,69371,10,69475,0,69374,0,69525,0,
69475,3,69467,40,69473,3014966,2399698,69480,450000,69481,26,69459,1555200,69461,1555200,69464,1555200,69467,1555200,69471,384000,69474,0,69475,384000,69477,0,69460,70,69463,72,69466,60,69471,50,69473,0,69522,0,69477,0,69626,0,
69522,3,69516,40,69521,3591357,2976089,69526,450000,69526,26,69509,1555200,69511,1555200,69514,1555200,69517,1555200,69519,1248000,69521,0,69522,1248000,69525,0,69511,80,69513,60,69516,100,69518,75,69520,25,69622,0,69524,0,69726,0,
69623,3,69617,40,69622,3258429,2643161,69626,390000,69627,26,69609,1555200,69612,1555200,69615,1555200,69618,1555200,69620,1248000,69622,0,69623,1248000,69625,0,69611,90,69614,60,69617,66,69619,63,69621,10,69723,0,69625,0,69825,0,
69723,3,69718,40,69722,2586428,1971160,69727,305000,69728,26,69710,1555200,69713,1555200,69715,1555200,69718,1555200,69720,384000,69722,0,69723,384000,69726,0,69712,70,69714,44,69717,75,69720,37,69722,0,69822,0,69725,0,69933,0,
69822,3,69817,40,69822,2714944,2099676,69826,305000,69826,26,69810,1555200,69812,1555200,69814,1555200,69818,1555200,69820,384000,69822,0,69823,384000,69825,0,69812,87,69814,60,69817,66,69819,72,69821,0,69929,0,69824,0,70028,0,
69929,3,69921,40,69927,1890383,1275115,69934,305000,69935,26,69912,1555200,69914,1555200,69918,1555200,69921,1555200,69925,384000,69928,0,69929,384000,69932,0,69914,50,69917,40,69920,44,69924,36,69927,0,70024,0,69932,0,70132,0,
70025,3,70019,40,70023,2409911,1794643,70028,305000,70029,50,70012,1555200,70015,1555200,70017,1555200,70020,1555200,70021,384000,70024,0,70025,384000,70027,0,70014,70,70017,60,70019,66,70021,45,70023,12,70128,0,70027,0,70230,0,
70128,3,70122,40,70127,2025001,1409733,70132,305000,70134,50,70113,960000,70116,1248000,70119,1248000,70122,1248000,70124,384000,70127,0,70129,384000,70131,0,70115,72,70118,45,70121,37,70124,33,70126,0,70226,0,70130,0,70335,0,
70226,3,70220,40,70225,2362116,1746848,70230,180000,70231,50,70213,1248000,70216,1248000,70218,1248000,70220,1248000,70222,384000,70225,0,70227,384000,70229,0,70215,66,70218,57,70220,63,70222,44,70224,0,70332,0,70229,0,70429,0,
70332,3,70322,40,70331,1473418,858150,70336,180000,70337,50,70314,1248000,70317,1248000,70320,1248000,70322,1248000,70329,384000,70331,0,70332,384000,70334,0,70316,63,70319,30,70322,50,70328,36,70330,0,70426,0,70334,0,70542,0,
70427,3,70422,40,70426,2219926,1604658,70429,180000,70430,50,70414,1344000,70418,1478400,70420,1478400,70422,1478400,70424,384000,70426,0,70427,384000,70429,0,70417,77,70419,60,70421,63,70423,60,70425,0,70537,0,70428,0,70631,0,
70537,3,70527,40,70536,1113995,498727,70543,180000,70544,50,70515,1344000,70519,768000,70523,768000,70528,768000,70532,384000,70536,0,70538,384000,70542,0,70518,50,70522,44,70526,44,70531,20,70535,0,70628,0,70541,0,70732,0,
70628,3,70622,40,70627,1954139,1338871,70631,180000,70632,50,70615,1344000,70617,1344000,70620,1344000,70622,1344000,70625,384000,70627,0,70628,384000,70630,0,70617,75,70619,75,70621,57,70624,37,70627,0,70729,0,70630,0,70838,0,
70729,3,70723,40,70728,1644563,1029295,70733,180000,70733,50,70716,1344000,70719,1344000,70721,1344000,70724,1344000,70726,384000,70729,0,70730,384000,70732,0,70718,62,70720,36,70722,41,70726,50,70728,0,70834,0,70731,0,70937,0,
70834,3,70826,40,70832,1393626,778358,70838,180000,70839,50,70817,1248000,70820,1248000,70823,1248000,70827,1248000,70830,384000,70833,0,70835,384000,70837,0,70819,58,70822,55,70825,25,70829,25,70831,0,70933,0,70837,0,71032,0,
70933,3,70927,40,70932,1453470,838202,70938,180000,70938,50,70917,1248000,70920,1248000,70923,1248000,70927,1248000,70930,384000,70933,0,70934,384000,70937,0,70919,62,70922,44,70926,44,70929,25,70932,0,71029,0,70936,0,71143,0,
71029,3,71023,40,71028,1909110,1293842,71032,180000,71033,26,71017,1344000,71020,1344000,71021,1344000,71023,1344000,71026,384000,71028,0,71029,384000,71031,0,71019,77,71021,55,71023,54,71025,50,71027,0,71138,0,71031,0,71234,0,
71138,3,71131,40,71137,840646,225378,71144,180000,71145,26,71118,960000,71123,960000,71128,960000,71131,960000,71134,384000,71137,0,71139,384000,71142,0,71121,37,71127,45,71130,30,71133,40,71137,0,71231,0,71141,0,71344,0,
71231,3,71225,40,71230,1538481,923213,71235,180000,71235,26,71219,1248000,71221,1248000,71223,1248000,71226,1248000,71228,384000,71230,0,71232,384000,71234,0,71220,62,71222,63,71225,60,71227,55,71230,0,71339,0,71233,0,71436,0,
71339,3,71331,40,71338,834080,218812,71344,180000,71346,26,71320,960000,71324,960000,71328,960000,71332,960000,71335,384000,71339,0,71340,384000,71343,0,71323,55,71327,40,71330,33,71335,22,71337,0,71433,0,71342,0,71539,0,
71433,3,71428,40,71432,2707410,2092142,71437,180000,71437,26,71420,1555200,71423,1555200,71425,1555200,71429,1555200,71431,1248000,71433,0,71434,1248000,71436,0,71422,77,71424,90,71427,90,71430,66,71432,10,71534,0,71435,0,71634,0,
71534,3,71528,40,71533,2679580,2064312,71539,180000,71540,26,71521,1555200,71523,1555200,71526,1555200,71529,1555200,71531,960000,71533,0,71535,1248000,71538,0,71523,100,71526,69,71528,66,71531,81,71533,22,71632,0,71537,0,71758,0,
71632,3,71628,40,71632,2305957,1690689,71635,180000,71635,26,71621,1555200,71623,1555200,71626,1555200,71628,1555200,71630,1440000,71632,0,71632,1440000,71634,0,71623,63,71625,37,71627,45,71629,41,71631,100,71738,0,71634,0,71836,0,
71739,3,71730,40,71737,1224857,609589,71758,180000,71759,26,71722,1555200,71725,1555200,71728,1555200,71731,1555200,71733,384000,71738,0,71742,384000,71756,0,71724,45,71727,20,71730,20,71733,36,71736,18,71834,0,71755,0,71939,0,
71834,3,71829,40,71833,2819948,2204680,71836,180000,71837,26,71823,1555200,71825,1555200,71827,1555200,71829,1555200,71831,1248000,71833,0,71834,1248000,71836,0,71825,100,71827,81,71829,77,71831,80,71833,11,71936,0,71835,0,72042,0,
71936,3,71931,40,71935,1158990,543722,71939,180000,71940,26,71923,1555200,71926,1555200,71928,1555200,71931,1555200,71933,384000,71935,0,71936,384000,71938,0,71926,54,71928,22,71930,22,71933,16,71935,0,72038,0,71938,0,72146,0,
72038,3,72032,40,72037,1352583,737315,72042,180000,72043,24,72024,1555200,72027,1555200,72030,1555200,72032,1555200,72035,384000,72037,0,72038,384000,72041,0,72026,63,72029,45,72031,0,72034,33,72036,0,72141,0,72040,0,72246,0,
72141,3,72133,40,72140,1110381,495113,72147,180000,72148,24,72125,1555200,72127,1555200,72130,1555200,72133,1555200,72136,384000,72140,0,72142,384000,72145,0,72127,30,72129,30,72132,20,72136,30,72139,0,72242,0,72144,0,72353,0,
72242,3,72234,40,72240,961894,346626,72246,180000,72247,24,72225,960000,72228,960000,72231,960000,72235,960000,72238,384000,72241,0,72242,384000,72245,0,72228,81,72230,42,72233,58,72237,14,72240,0,72345,0,72244,0,72448,0,
72346,3,72333,40,72343,835332,220064,72354,180000,72356,24,72326,1248000,72329,1248000,72331,1248000,72334,1248000,72339,384000,72344,0,72347,384000,72352,0,72328,37,72330,30,72333,36,72338,0,72343,0,72444,0,72351,0,72552,0,
72444,3,72437,40,72443,715655,100387,72448,180000,72449,0,72426,960000,72430,960000,72433,960000,72437,960000,72440,384000,72443,0,72445,384000,72447,0,72429,45,72432,33,72436,20,72439,22,72442,0,72546,0,72447,0,72652,0,
72546,3,72535,40,72544,760375,145107,72553,180000,72555,0,72527,1248000,72530,1248000,72532,1248000,72536,460800,72540,384000,72545,0,72547,384000,72551,0,72529,66,72532,40,72534,25,72539,22,72543,0,72647,0,72550,0,72747,0,
72648,3,72637,40,72646,739168,123900,72652,180000,72653,0,72627,960000,72630,960000,72633,960000,72638,960000,72643,384000,72647,0,72648,384000,72651,0,72630,66,72633,44,72637,50,72642,40,72646,0,72742,0,72650,0,72851,0,
72742,3,72735,40,72740,1419799,804531,72747,180000,72748,0,72728,1344000,72731,1344000,72733,1344000,72735,960000,72738,384000,72741,0,72743,384000,72746,0,72730,88,72732,62,72734,66,72737,37,72740,0,72847,0,72745,0,72946,0,
72847,3,72838,40,72846,909894,294626,72851,180000,72852,0,72829,960000,72833,960000,72836,960000,72839,960000,72842,384000,72846,0,72848,384000,72850,0,72832,75,72835,60,72838,72,72841,45,72845,0,72942,0,72850,0,73052,0,
72942,3,72936,40,72941,1084916,469648,72946,180000,72947,0,72930,1248000,72932,1248000,72934,1248000,72936,1248000,72939,384000,72941,0,72942,384000,72945,0,72931,81,72933,25,72936,62,72938,33,72940,0,73049,0,72945,0,73144,0,
73049,3,73039,40,73047,880449,265181,73052,180000,73053,0,73030,1248000,73033,1248000,73036,1248000,73040,1248000,73043,384000,73047,0,73049,1248000,73051,0,73033,50,73036,33,73038,44,73043,33,73047,0,73141,0,73051,0,73254,0,
73141,3,73136,40,73140,1367369,752101,73146,180000,73147,23,73130,1478400,73132,1478400,73135,1478400,73137,1478400,73138,384000,73141,0,73141,384000,73143,0,73132,77,73134,16,73136,62,73138,40,73140,0,73249,0,73143,0,73348,0,
73250,3,73241,40,73248,973112,357844,73254,180000,73256,23,73231,1248000,73234,1248000,73237,960000,73242,960000,73245,384000,73249,0,73250,384000,73253,0,73233,50,73236,53,73240,45,73244,0,73247,0,73344,0,73252,0,73464,0,
73345,3,73339,40,73343,1508588,893320,73349,180000,73349,23,73332,1248000,73334,1248000,73336,1248000,73339,1248000,73341,384000,73344,0,73345,384000,73347,0,73333,75,73336,55,73338,55,73341,55,73343,0,73460,0,73347,0,73549,0,
73460,3,73444,40,73457,833735,218467,73466,180000,73468,23,73432,960000,73436,960000,73441,960000,73449,960000,73453,384000,73457,0,73461,384000,73464,0,73436,28,73440,36,73443,55,73452,40,73456,0,73546,0,73463,0,73652,0,
73546,3,73540,40,73545,1820191,1204923,73550,180000,73550,23,73533,1344000,73535,1344000,73537,1344000,73540,1344000,73543,384000,73545,0,73547,384000,73549,0,73534,81,73537,70,73539,62,73542,55,73545,0,73649,0,73548,0,73749,0,
73649,3,73642,40,73648,1279186,663918,73652,180000,73653,23,73634,1248000,73637,1248000,73639,1248000,73643,1248000,73645,384000,73648,0,73649,384000,73652,0,73636,33,73639,40,73641,66,73644,55,73647,0,73747,0,73651,0,73854,0,
73747,3,73741,40,73746,1538757,923489,73750,180000,73750,23,73734,1344000,73737,1344000,73739,1344000,73742,1344000,73744,384000,73746,0,73747,384000,73749,0,73736,62,73739,58,73741,44,73743,54,73746,0,73850,0,73748,0,73958,0,
73851,3,73843,40,73849,1344017,728749,73854,180000,73856,23,73835,1248000,73838,1248000,73841,1248000,73844,1248000,73846,384000,73850,0,73851,384000,73853,0,73837,63,73840,55,73843,28,73846,61,73849,0,73954,0,73853,0,74056,0,
73954,3,73946,40,73952,1433783,818515,73958,180000,73959,23,73936,1248000,73940,1248000,73942,1248000,73946,1248000,73950,384000,73953,0,73954,384000,73957,0,73939,70,73942,50,73945,50,73949,55,73952,0,74052,0,73957,0,74166,0,
74052,3,74044,40,74051,1493728,878460,74056,180000,74057,23,74037,1344000,74040,1344000,74042,1344000,74045,1344000,74049,384000,74051,0,74053,384000,74055,0,74040,58,74042,25,74044,100,74047,27,74051,0,74165,0,74054,0,74260,0,
74165,3,74152,40,74164,1910637,1295369,74167,180000,74167,29,74139,1555200,74141,1555200,74143,1555200,74153,1555200,74161,1248000,74164,0,74165,1248000,74166,0,74140,90,74143,50,74152,50,74160,33,74163,0,74257,0,74166,0,74344,0,
74257,3,74248,40,74256,3048669,2433401,74260,180000,74261,29,74238,1555200,74240,1555200,74246,1555200,74248,1555200,74254,1440000,74256,0,74257,1766400,74259,0,74240,88,74242,87,74247,80,74253,70,74255,55,74343,0,74259,50,74452,0,
74343,3,74341,40,74342,2594173,1978905,74344,450000,74344,29,74338,1555200,74340,1555200,74340,1555200,74341,1555200,74342,1766400,74342,0,74343,1766400,74343,0,74339,80,74340,63,74341,55,74342,50,74342,0,74450,0,74343,14,74558,0,
74450,3,74445,40,74449,3548933,2933665,74453,450000,74453,29,74439,1555200,74441,1555200,74443,1555200,74446,1555200,74447,384000,74449,0,74450,384000,74452,0,74440,81,74442,66,74445,63,74447,81,74449,0,74555,0,74452,0,74658,0,
74555,3,74548,40,74553,3022949,2407681,74559,450000,74560,29,74540,1555200,74542,1555200,74544,1555200,74549,1555200,74551,384000,74553,0,74555,384000,74558,0,74541,63,74543,50,74547,72,74550,50,74553,0,74653,0,74557,0,74757,0,
74653,3,74647,40,74652,3318461,2703193,74660,390000,74664,29,74640,1555200,74642,1555200,74645,1555200,74648,1555200,74650,384000,74652,0,74653,384000,74658,0,74642,80,74645,63,74647,66,74650,66,74652,10,74753,0,74657,0,74857,0,
74753,3,74747,40,74752,2803087,2187819,74758,390000,74759,29,74741,1555200,74743,1555200,74745,1555200,74748,1555200,74750,384000,74752,0,74753,384000,74757,0,74743,70,74745,60,74747,50,74749,62,74752,0,74852,0,74756,0,74956,0,
74853,3,74848,40,74851,3046870,2431602,74858,390000,74858,29,74841,1555200,74844,1555200,74846,1555200,74848,1555200,74850,384000,74852,0,74853,384000,74857,0,74843,72,74845,66,74847,75,74849,63,74851,0,74953,0,74856,0,75057,0,
74953,3,74948,40,74952,2250990,1635722,74957,390000,74957,29,74942,1555200,74945,1555200,74946,1555200,74949,1555200,74950,384000,74953,0,74954,384000,74956,0,74944,50,74946,25,74948,50,74950,40,74952,0,75053,0,74955,0,75165,0,
75053,3,75048,40,75052,2120183,1504915,75058,390000,75058,29,75042,1248000,75044,1248000,75046,1248000,75048,1248000,75051,384000,75053,0,75054,384000,75057,0,75044,80,75046,50,75048,44,75050,37,75052,0,75159,0,75056,0,75258,0,
75160,3,75152,40,75158,1714715,1099447,75165,305000,75166,41,75143,960000,75146,960000,75149,960000,75152,960000,75156,384000,75159,0,75160,384000,75164,0,75145,54,75148,50,75151,60,75155,33,75158,0,75255,0,75162,0,75360,0,
75255,3,75249,40,75253,2463438,1848170,75258,305000,75259,41,75243,1344000,75245,1344000,75247,1344000,75249,1344000,75251,384000,75254,0,75255,384000,75257,0,75245,75,75247,66,75248,55,75251,62,75253,0,75357,0,75257,0,75461,0,
75357,3,75351,40,75356,2023603,1408335,75360,305000,75361,41,75344,1248000,75347,1248000,75349,1248000,75351,1248000,75354,384000,75356,0,75357,384000,75359,0,75346,63,75348,50,75350,45,75353,45,75356,0,75458,0,75359,0,75560,0,
75458,3,75452,40,75457,2277941,1662673,75461,305000,75462,41,75444,1248000,75447,1248000,75449,1248000,75453,1248000,75455,384000,75457,0,75458,384000,75460,0,75446,63,75449,66,75451,70,75454,55,75457,0,75556,0,75460,0,75666,0,
75556,3,75550,40,75555,2367750,1752482,75560,180000,75561,41,75545,1344000,75547,1344000,75549,1344000,75551,1344000,75553,384000,75555,0,75556,384000,75559,0,75547,81,75548,55,75550,50,75552,55,75554,0,75661,0,75558,0,75763,0,
75661,3,75655,40,75660,1335421,720153,75666,180000,75667,41,75645,960000,75649,960000,75652,960000,75656,1248000,75658,384000,75661,0,75662,384000,75664,0,75648,63,75652,55,75655,45,75658,62,75660,0,75759,0,75664,0,75867,0,
75760,3,75752,40,75758,1965777,1350509,75763,180000,75764,41,75746,1344000,75748,1344000,75750,1344000,75753,1344000,75756,384000,75758,0,75760,384000,75762,0,75747,81,75750,60,75752,76,75755,45,75758,0,75863,0,75762,0,75963,0,
75863,3,75856,40,75862,1121439,506171,75868,180000,75869,41,75847,960000,75849,960000,75852,960000,75857,960000,75859,384000,75862,0,75863,384000,75866,0,75849,75,75852,44,75855,46,75859,27,75861,0,75960,0,75866,0,76076,0,
75960,3,75954,40,75959,1468518,853250,75964,180000,75964,41,75947,1248000,75949,1248000,75952,1248000,75954,1248000,75957,384000,75960,0,75961,384000,75963,0,75949,75,75951,44,75953,55,75957,22,75959,0,76070,0,75962,0,76165,0,
76070,3,76061,40,76069,849625,234357,76076,180000,76077,41,76048,672000,76052,672000,76058,960000,76062,960000,76066,384000,76070,0,76071,384000,76075,0,76051,50,76057,50,76060,40,76064,11,76068,0,76162,0,76074,0,76276,0,
76162,3,76156,40,76161,1187849,572581,76166,180000,76166,27,76148,960000,76151,960000,76154,960000,76157,1248000,76159,384000,76161,0,76163,384000,76165,0,76151,81,76154,50,76156,63,76158,12,76161,0,76270,0,76164,0,76368,0,
76271,3,76260,40,76269,633195,17927,76276,180000,76277,27,76249,768000,76253,768000,76256,672000,76260,672000,76264,384000,76270,0,76271,384000,76275,0,76252,55,76256,33,76259,40,76263,0,76267,0,76364,0,76274,0,76469,0,
76365,3,76358,40,76363,1518523,903255,76369,180000,76369,27,76350,1248000,76353,1248000,76355,1248000,76358,1248000,76360,384000,76363,0,76365,384000,76368,0,76352,60,76355,60,76357,70,76360,44,76362,0,76465,0,76367,0,76570,0,
76466,3,76458,40,76464,1178978,563710,76469,180000,76470,27,76451,1344000,76453,1344000,76456,1344000,76459,1344000,76461,384000,76465,0,76466,384000,76468,0,76453,42,76455,50,76457,44,76460,11,76464,0,76566,0,76468,0,76695,0,
76566,3,76560,40,76565,860459,245191,76570,180000,76571,27,76552,960000,76555,960000,76558,960000,76560,960000,76563,384000,76566,0,76567,384000,76569,0,76554,45,76557,50,76559,60,76562,0,76565,0,76686,0,76569,0,76771,0,
76686,3,76670,40,76683,430816,0,76696,180000,76697,27,76653,384000,76659,384000,76664,384000,76671,384000,76678,384000,76684,0,76687,384000,76694,0,76657,22,76663,18,76669,33,76676,18,76682,0,76767,0,76693,0,76882,0,
76767,3,76760,40,76766,1060735,445467,76772,180000,76773,0,76753,960000,76756,960000,76758,960000,76761,960000,76763,384000,76766,0,76768,384000,76771,0,76755,62,76758,50,76760,50,76763,54,76765,0,76878,0,76770,0,76973,0,
76878,3,76865,40,76876,436035,0,76882,180000,76883,0,76855,384000,76858,960000,76862,960000,76866,960000,76869,384000,76877,0,76878,384000,76881,0,76857,44,76861,22,76865,30,76869,44,76876,0,76968,0,76880,0,77068,0,
76969,3,76962,40,76967,1407807,792539,76973,180000,76974,0,76955,1248000,76957,1248000,76959,1248000,76962,1248000,76965,384000,76968,0,76969,384000,76972,0,76956,81,76959,63,76961,60,76964,60,76967,10,77064,0,76971,0,77177,0,
