App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:13:39 PM","1 min 26 sec","Trepn_2018.10.25_221338.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65195,3,65189,40,65193,1209349,121492,65198,180000,65199,25,65281,1248000,65184,1248000,65186,1248000,65189,1248000,65191,384000,65194,0,65195,0,65196,384000,65183,55,65186,44,65188,55,65191,22,65193,0,65293,0,65195,0,65296,0,
65294,3,65288,40,65292,1079687,0,65297,180000,65298,25,65382,960000,65284,1248000,65286,1248000,65288,1248000,65290,384000,65293,0,65294,0,65295,384000,65283,44,65286,36,65288,50,65290,20,65292,0,65398,0,65294,0,65403,0,
65399,3,65392,40,65397,824115,0,65403,180000,65404,25,65483,864000,65385,960000,65388,960000,65392,960000,65395,384000,65398,0,65399,0,65400,384000,65385,44,65388,44,65391,50,65394,12,65397,0,65499,0,65400,0,65503,0,
65499,3,65491,40,65497,783452,0,65504,180000,65505,23,65583,960000,65486,864000,65489,864000,65492,864000,65495,384000,65498,0,65500,0,65501,384000,65485,60,65488,40,65491,40,65494,22,65497,0,65602,0,65500,0,65606,0,
65602,3,65593,40,65600,955214,0,65607,180000,65608,23,65684,1248000,65586,960000,65590,960000,65594,960000,65597,384000,65601,0,65602,0,65603,384000,65586,44,65589,57,65592,55,65596,40,65600,0,65699,0,65603,0,65705,0,
65699,3,65690,40,65697,1149524,61667,65706,180000,65707,23,65784,960000,65686,1248000,65688,1248000,65691,1248000,65694,384000,65698,0,65700,0,65702,384000,65685,66,65687,28,65690,30,65693,44,65696,0,65815,0,65701,0,65819,0,
65816,3,65797,40,65814,692558,0,65820,180000,65821,23,65885,1248000,65787,960000,65792,960000,65798,960000,65811,384000,65815,0,65816,0,65817,384000,65786,28,65790,40,65795,20,65810,28,65814,0,65897,0,65817,0,65899,0,
65897,3,65891,40,65896,1084693,0,65900,180000,65901,23,65986,384000,65887,1248000,65889,1248000,65892,1248000,65894,384000,65896,0,65897,0,65898,384000,65886,61,65889,66,65891,0,65893,28,65896,0,66008,0,65898,0,66013,0,
66009,3,66001,40,66007,409387,0,66013,180000,66014,0,66086,960000,65992,384000,65997,384000,66002,960000,66004,384000,66008,0,66009,0,66010,384000,65990,22,65996,33,66000,27,66004,8,66007,0,66103,0,66010,0,66108,0,
66103,3,66094,40,66101,466662,0,66109,180000,66110,0,66188,384000,66089,960000,66092,960000,66095,960000,66097,384000,66102,0,66104,0,66105,384000,66088,37,66091,30,66094,30,66097,20,66101,0,66220,0,66104,0,66224,0,
66220,3,66206,40,66218,168748,0,66224,180000,66225,0,66288,960000,66194,384000,66201,384000,66207,384000,66213,384000,66218,0,66221,0,66222,384000,66192,20,66199,18,66205,20,66211,41,66217,0,66303,0,66221,0,66306,0,
66303,3,66296,40,66302,364883,0,66307,180000,66307,0,66389,384000,66291,960000,66293,960000,66296,960000,66299,384000,66302,0,66303,0,66304,384000,66290,25,66293,36,66295,0,66298,25,66301,0,66419,0,66304,0,66427,0,
66420,3,66406,40,66417,128686,0,66428,180000,66429,0,66489,768000,66394,384000,66401,384000,66407,384000,66412,384000,66418,0,66420,0,66422,384000,66393,10,66400,0,66405,10,66411,33,66416,0,66512,0,66421,0,66517,0,
66512,3,66500,40,66510,424051,0,66518,180000,66519,0,66589,1248000,66492,768000,66496,768000,66500,864000,66505,384000,66511,0,66513,0,66514,384000,66491,58,66495,12,66499,37,66503,33,66509,0,66601,0,66513,0,66604,0,
66601,3,66595,40,66600,675981,0,66605,180000,66605,0,66690,384000,66591,1248000,66593,1248000,66596,1248000,66598,384000,66600,0,66602,0,66603,384000,66591,55,66593,12,66595,30,66597,22,66600,0,66720,0,66602,0,66723,0,
66720,3,66707,40,66719,129557,0,66724,180000,66725,0,66790,960000,66696,384000,66702,384000,66708,384000,66714,384000,66719,0,66720,0,66721,384000,66695,27,66701,9,66706,10,66713,8,66718,0,66806,0,66721,0,66810,0,
66806,3,66799,40,66805,443062,0,66811,180000,66812,0,66891,384000,66793,960000,66796,960000,66799,768000,66802,384000,66806,0,66807,0,66808,384000,66793,25,66795,33,66798,44,66801,11,66805,0,66913,0,66807,0,66917,0,
66913,3,66904,40,66911,255998,0,66917,180000,66918,0,66991,1248000,66897,384000,66901,960000,66905,960000,66908,384000,66912,0,66913,0,66914,384000,66896,12,66900,10,66903,27,66907,20,66910,0,67003,0,66914,0,67006,0,
67003,3,66998,40,67002,1000137,0,67006,180000,67007,0,67092,384000,66994,1248000,66996,1248000,66998,1248000,67000,384000,67003,0,67004,0,67004,384000,66993,50,66995,50,66997,54,67000,30,67002,0,67120,0,67004,0,67124,0,
67121,3,67109,40,67119,115622,0,67125,180000,67126,0,67193,960000,67098,384000,67104,384000,67110,384000,67115,384000,67120,0,67121,0,67122,384000,67097,10,67102,0,67108,20,67114,8,67119,0,67208,0,67122,0,67211,0,
67208,3,67201,40,67207,548742,0,67212,180000,67213,0,67294,384000,67196,960000,67199,960000,67202,960000,67205,384000,67208,0,67209,0,67209,384000,67195,50,67198,10,67201,60,67204,22,67207,0,67326,0,67209,0,67334,0,
67327,3,67311,40,67324,132169,0,67335,180000,67336,0,67394,960000,67300,384000,67305,384000,67312,384000,67318,384000,67325,0,67327,0,67330,384000,67298,10,67304,10,67310,10,67316,27,67323,0,67409,0,67329,0,67412,0,
67409,3,67402,40,67407,711647,0,67412,180000,67413,0,67494,1248000,67397,960000,67400,1248000,67403,1248000,67405,384000,67408,0,67409,0,67410,384000,67396,66,67399,36,67402,22,67405,37,67407,0,67523,0,67409,0,67529,0,
67523,3,67510,40,67522,331173,0,67530,180000,67531,0,67595,600000,67497,1248000,67505,384000,67511,384000,67517,384000,67522,0,67524,0,67525,384000,67496,33,67501,9,67509,27,67516,18,67521,0,67617,0,67525,0,67622,0,
67617,3,67608,40,67615,303426,0,67623,180000,67624,0,67696,960000,67600,768000,67604,768000,67609,768000,67612,384000,67616,0,67618,0,67619,384000,67599,50,67603,33,67607,27,67611,0,67615,0,67709,0,67619,0,67712,0,
67709,3,67703,40,67708,456812,0,67713,180000,67713,0,67797,384000,67699,960000,67701,960000,67704,960000,67706,384000,67709,0,67710,0,67710,384000,67698,77,67701,14,67703,11,67706,12,67708,0,67826,0,67710,0,67830,0,
67826,3,67815,40,67824,151330,0,67831,180000,67832,0,67898,768000,67803,384000,67810,384000,67817,384000,67821,384000,67825,0,67826,0,67828,384000,67802,44,67808,10,67814,25,67821,0,67824,0,67914,0,67827,0,67918,0,
67915,3,67907,40,67913,346004,0,67919,180000,67920,0,67998,864000,67901,768000,67904,768000,67908,768000,67911,384000,67914,0,67915,0,67916,384000,67900,44,67903,36,67906,33,67910,0,67913,0,68024,0,67915,0,68027,0,
68024,3,68014,40,68022,136524,0,68028,180000,68029,0,68099,960000,68004,384000,68009,384000,68015,384000,68020,384000,68023,0,68024,0,68025,384000,68002,0,68008,11,68013,42,68019,9,68022,0,68113,0,68025,0,68116,0,
68113,3,68106,40,68112,400998,0,68117,180000,68118,0,68199,600000,68101,960000,68104,960000,68107,960000,68110,384000,68112,0,68113,0,68114,384000,68101,44,68103,12,68106,30,68109,11,68111,0,68219,0,68114,0,68223,0,
68219,3,68210,40,68218,213748,0,68224,180000,68225,0,68300,960000,68203,600000,68206,600000,68211,600000,68214,384000,68218,0,68220,0,68221,384000,68202,25,68206,0,68210,36,68214,20,68217,0,68319,0,68221,0,68324,0,
68319,3,68310,40,68317,712902,0,68325,180000,68326,0,68400,1248000,68303,960000,68307,960000,68310,960000,68314,384000,68318,0,68320,0,68321,384000,68302,50,68306,55,68309,60,68312,27,68317,0,68417,0,68320,0,68423,0,
68417,3,68409,40,68416,1025072,0,68423,180000,68424,0,68501,1344000,68403,1248000,68406,1248000,68410,1248000,68413,384000,68416,0,68419,0,68420,384000,68402,62,68405,50,68408,44,68412,33,68415,0,68513,0,68419,0,68516,0,
68513,3,68508,40,68512,1377122,289265,68516,180000,68517,0,68602,1248000,68504,1344000,68506,1344000,68509,1344000,68511,384000,68513,0,68514,0,68514,384000,68503,81,68506,62,68508,50,68510,37,68512,0,68619,0,68514,0,68622,0,
68619,3,68612,40,68617,1045020,0,68623,180000,68624,0,68702,1248000,68605,1248000,68608,1248000,68612,1248000,68615,384000,68618,0,68619,0,68620,384000,68604,54,68608,50,68611,53,68614,36,68617,0,68715,0,68620,0,68717,0,
68715,3,68709,40,68714,1304344,216487,68717,180000,68718,0,68803,1248000,68704,1248000,68707,1248000,68710,1248000,68712,384000,68714,0,68715,0,68716,384000,68704,72,68706,58,68709,60,68711,55,68714,0,68820,0,68715,0,68825,0,
68821,3,68813,40,68819,900397,0,68825,180000,68827,24,68903,1344000,68806,1248000,68809,1248000,68814,1248000,68816,384000,68820,0,68821,0,68823,384000,68805,58,68808,58,68812,36,68816,12,68819,0,68914,0,68822,0,68916,0,
68914,3,68910,40,68914,1469920,382063,68917,180000,68918,24,69005,960000,68906,1344000,68908,1344000,68911,1344000,68912,384000,68914,0,68915,0,68915,384000,68905,70,68908,70,68910,42,68912,22,68914,0,69026,0,68915,0,69032,0,
69027,3,69018,40,69025,968461,0,69033,180000,69035,24,69105,1248000,69011,960000,69014,960000,69019,960000,69022,384000,69026,0,69027,0,69029,384000,69010,54,69013,66,69017,44,69022,33,69025,0,69118,0,69028,0,69121,0,
69118,3,69113,40,69117,1423799,335942,69122,180000,69123,24,69206,1555200,69108,1248000,69111,1248000,69113,1248000,69115,384000,69118,0,69119,0,69120,384000,69108,77,69110,50,69113,66,69115,28,69117,0,69219,0,69119,0,69223,0,
69219,3,69214,40,69218,2945584,1857727,69223,180000,69224,24,69306,1555200,69209,1555200,69212,1555200,69214,1555200,69216,1248000,69218,0,69219,0,69221,1248000,69208,100,69211,81,69213,75,69216,87,69218,33,69320,0,69220,0,69324,0,
69321,3,69314,40,69319,2420449,1332592,69324,390000,69325,24,69408,1555200,69309,1555200,69311,1555200,69314,1555200,69317,1766400,69320,0,69321,0,69322,1766400,69308,62,69310,50,69313,60,69316,55,69319,53,69421,0,69322,0,69424,0,
69421,3,69414,40,69420,2710136,1622279,69425,390000,69426,24,69509,1555200,69410,1555200,69412,1555200,69415,1555200,69417,768000,69420,0,69421,0,69422,1248000,69410,71,69412,55,69414,66,69417,50,69419,33,69523,0,69422,0,69527,0,
69523,3,69516,40,69522,2615406,1527549,69528,390000,69528,24,69609,1555200,69511,1555200,69513,1555200,69517,1555200,69519,1248000,69522,0,69524,0,69525,1248000,69510,70,69513,50,69515,37,69519,70,69521,18,69623,0,69525,0,69625,0,
69623,3,69616,40,69622,3034075,1946218,69626,390000,69627,24,69709,1555200,69611,1555200,69613,1555200,69616,1555200,69620,1248000,69622,0,69623,0,69624,1248000,69611,90,69613,50,69615,72,69620,72,69622,20,69726,0,69624,0,69731,0,
69726,3,69719,40,69725,2370308,1282451,69731,305000,69733,24,69810,1555200,69712,1555200,69716,1555200,69719,1555200,69722,384000,69725,0,69727,0,69729,384000,69711,50,69715,44,69718,44,69721,66,69724,11,69822,0,69728,0,69825,0,
69822,3,69816,40,69821,2678350,1590493,69825,305000,69826,53,69910,1555200,69812,1555200,69814,1555200,69816,1555200,69819,384000,69821,0,69822,0,69823,384000,69811,88,69813,72,69815,55,69818,70,69820,10,69922,0,69823,0,69925,0,
69922,3,69915,40,69920,2530656,1442799,69926,305000,69927,53,70011,1344000,69912,1555200,69914,1555200,69916,1555200,69918,384000,69921,0,69922,0,69923,384000,69912,54,69913,50,69915,30,69917,40,69920,0,70028,0,69923,0,70032,0,
70028,3,70021,40,70027,2639569,1551712,70033,305000,70033,53,70111,1555200,70015,1344000,70019,1344000,70022,1344000,70025,1248000,70028,0,70029,0,70030,1248000,70014,66,70018,70,70021,55,70024,50,70027,0,70125,0,70029,0,70129,0,
70126,3,70118,40,70124,2817460,1729603,70129,305000,70131,53,70211,1555200,70113,1555200,70116,1555200,70119,1555200,70122,384000,70124,0,70126,0,70127,384000,70113,66,70115,63,70118,55,70121,30,70123,0,70225,0,70127,0,70228,0,
70225,3,70219,40,70224,2638207,1550350,70229,180000,70229,53,70312,1555200,70214,1555200,70216,1555200,70219,1555200,70221,384000,70224,0,70225,0,70226,384000,70213,50,70215,45,70218,44,70221,50,70223,0,70324,0,70226,0,70327,0,
70324,3,70317,40,70323,1765022,677165,70328,180000,70328,53,70413,1555200,70314,1555200,70316,1555200,70318,1555200,70321,384000,70324,0,70325,0,70326,384000,70314,54,70315,37,70317,37,70321,33,70323,0,70424,0,70325,0,70427,0,
70424,3,70418,40,70423,1836723,748866,70427,180000,70428,53,70513,960000,70414,1555200,70416,1555200,70419,1555200,70421,384000,70423,0,70424,0,70425,384000,70414,50,70416,25,70418,60,70420,36,70422,0,70541,0,70425,0,70546,0,
70542,3,70527,40,70540,1267276,179419,70547,180000,70548,53,70614,1248000,70519,960000,70523,960000,70528,960000,70531,384000,70540,0,70542,0,70544,384000,70517,37,70522,55,70526,50,70530,58,70535,0,70628,0,70543,0,70632,0,
70628,3,70622,40,70627,1807518,719661,70633,180000,70633,53,70714,1344000,70616,1248000,70619,1248000,70622,1248000,70624,384000,70627,0,70629,0,70630,384000,70616,87,70618,63,70621,57,70624,33,70626,0,70728,0,70629,0,70732,0,
70729,3,70722,40,70727,1501824,413967,70733,180000,70733,53,70815,1248000,70716,1344000,70719,960000,70722,960000,70725,384000,70728,0,70729,0,70730,384000,70716,63,70719,37,70721,50,70724,50,70727,0,70831,0,70730,0,70835,0,
70831,3,70825,40,70830,1603051,515194,70835,180000,70836,26,70915,1344000,70818,1248000,70821,1248000,70825,1248000,70828,384000,70830,0,70832,0,70833,384000,70817,55,70820,54,70824,50,70827,40,70830,0,70930,0,70832,0,70933,0,
70930,3,70923,40,70929,1430962,343105,70934,180000,70935,26,71015,1248000,70917,1344000,70920,1248000,70923,1248000,70926,384000,70929,0,70930,0,70931,384000,70917,66,70920,54,70922,50,70925,33,70928,0,71030,0,70931,0,71034,0,
71030,3,71023,40,71029,1463676,375819,71034,180000,71035,26,71116,1344000,71018,1248000,71021,1248000,71024,1248000,71027,384000,71029,0,71031,0,71032,384000,71018,70,71020,55,71023,50,71026,50,71029,0,71134,0,71031,0,71140,0,
71134,3,71126,40,71133,1142597,54740,71140,180000,71141,26,71216,960000,71120,864000,71123,864000,71127,864000,71130,384000,71133,0,71135,0,71137,384000,71119,66,71122,58,71125,63,71129,33,71132,0,71236,0,71136,0,71241,0,
71236,3,71226,40,71234,1234630,146773,71246,180000,71247,26,71318,1248000,71220,960000,71223,960000,71227,960000,71231,384000,71235,0,71237,0,71239,384000,71219,87,71223,77,71225,50,71229,58,71234,0,71332,0,71238,0,71335,0,
71332,3,71326,40,71331,1438741,350884,71336,180000,71337,26,71419,1555200,71321,1248000,71324,1248000,71326,1248000,71329,384000,71331,0,71332,0,71333,384000,71320,70,71323,50,71325,60,71328,40,71331,0,71432,0,71333,0,71437,0,
71433,3,71426,40,71432,2305885,1218028,71438,180000,71439,26,71519,1555200,71421,1555200,71424,1555200,71427,1555200,71429,1248000,71432,0,71433,0,71434,1248000,71421,80,71424,55,71426,72,71429,60,71432,10,71531,0,71434,0,71534,80,
71531,3,71526,40,71530,3077378,1989521,71534,180000,71535,26,71620,1555200,71521,1555200,71523,1555200,71526,1555200,71528,1766400,71531,0,71531,0,71532,1766400,71521,88,71523,77,71525,75,71528,87,71530,44,71628,0,71532,0,71630,90,
71628,3,71625,40,71628,1999247,911390,71631,180000,71631,26,71720,1248000,71622,1555200,71624,1555200,71625,1555200,71627,1766400,71628,0,71629,0,71629,1766400,71621,50,71623,40,71625,42,71626,0,71628,0,71733,0,71629,0,71736,0,
71733,3,71728,40,71732,1939615,851758,71737,180000,71738,26,71821,1248000,71723,1248000,71725,1248000,71728,1248000,71730,384000,71732,0,71733,0,71734,384000,71722,54,71725,25,71727,45,71729,36,71732,0,71839,0,71734,0,71843,0,
71839,3,71831,40,71837,955001,0,71844,180000,71845,26,71921,1248000,71824,1248000,71827,1248000,71831,1248000,71834,384000,71838,0,71840,0,71841,384000,71823,46,71826,20,71830,45,71833,12,71837,0,71934,0,71840,0,71938,0,
71934,3,71928,40,71933,1299105,211248,71938,180000,71939,26,72022,960000,71923,1248000,71926,1248000,71928,1248000,71930,384000,71933,0,71934,0,71935,384000,71923,81,71925,37,71928,63,71930,11,71932,0,72041,0,71935,0,72047,0,
72042,3,72032,40,72040,755283,0,72047,180000,72049,26,72122,1248000,72025,960000,72029,960000,72033,960000,72037,384000,72041,0,72042,0,72044,384000,72024,54,72027,40,72031,22,72036,10,72040,0,72135,0,72043,0,72138,0,
72135,3,72129,40,72134,1319053,231196,72139,180000,72140,26,72223,1478400,72125,1248000,72127,1248000,72129,1248000,72132,384000,72134,0,72135,0,72136,384000,72124,75,72127,60,72129,28,72131,33,72134,0,72237,0,72136,0,72240,0,
72237,3,72231,40,72236,960959,0,72241,180000,72241,26,72324,1478400,72226,1478400,72228,1478400,72232,1478400,72234,384000,72237,0,72238,0,72239,384000,72225,14,72228,50,72230,10,72234,20,72236,0,72335,0,72238,0,72337,0,
72335,3,72330,40,72334,822592,0,72338,180000,72338,26,72424,1248000,72326,1478400,72328,1478400,72330,1478400,72332,384000,72334,0,72335,0,72336,384000,72325,33,72327,0,72330,20,72332,20,72334,0,72439,0,72335,0,72444,0,
72440,3,72432,40,72438,795417,0,72444,180000,72445,0,72525,1344000,72427,1248000,72430,1248000,72433,1248000,72435,384000,72439,0,72440,0,72441,384000,72426,40,72429,11,72432,20,72435,20,72438,0,72539,0,72441,0,72542,0,
72539,3,72533,40,72538,1112574,24717,72543,180000,72544,0,72626,960000,72527,1344000,72530,1344000,72533,1344000,72536,384000,72538,0,72539,0,72540,384000,72526,71,72529,50,72532,40,72535,22,72538,0,72648,0,72540,0,72653,0,
72648,3,72637,40,72646,683353,0,72654,180000,72655,0,72726,1248000,72630,960000,72633,960000,72638,960000,72642,384000,72647,0,72649,0,72650,384000,72629,37,72632,50,72637,33,72641,63,72646,0,72738,0,72650,0,72741,0,
72738,3,72733,40,72737,1284396,196539,72742,180000,72742,0,72828,960000,72729,1248000,72731,1248000,72733,1248000,72735,384000,72738,0,72739,0,72740,384000,72728,80,72730,55,72732,66,72735,40,72737,0,72846,0,72739,0,72851,0,
72846,3,72838,40,72845,670220,0,72852,180000,72852,0,72928,1248000,72831,960000,72834,960000,72839,960000,72842,384000,72845,0,72847,0,72849,384000,72830,62,72833,40,72837,33,72841,44,72844,0,72940,0,72848,0,72943,0,
72940,3,72935,40,72939,1304344,216487,72944,180000,72944,0,73029,960000,72930,1248000,72933,1248000,72935,1248000,72937,384000,72940,0,72941,0,72941,384000,72930,72,72932,63,72934,60,72937,50,72939,0,73047,0,72941,0,73052,0,
73048,3,73039,40,73046,732601,0,73053,180000,73054,22,73130,1344000,73032,960000,73035,960000,73040,960000,73043,384000,73046,0,73048,0,73050,384000,73031,72,73034,40,73038,50,73042,36,73045,0,73142,0,73049,0,73145,0,
73143,3,73137,40,73142,1776455,688598,73146,180000,73146,22,73230,1248000,73132,1344000,73135,1344000,73137,1344000,73140,384000,73142,0,73143,0,73143,384000,73132,81,73134,42,73136,62,73139,77,73141,0,73245,0,73143,0,73248,0,
73245,3,73239,40,73244,1324079,236222,73249,180000,73250,22,73333,1248000,73234,1248000,73237,1248000,73240,1248000,73242,384000,73245,0,73246,0,73246,384000,73233,55,73236,54,73239,60,73242,36,73244,0,73348,0,73246,0,73352,0,
73349,3,73341,40,73347,1428806,340949,73353,180000,73355,22,73433,1344000,73336,1248000,73338,1248000,73342,1248000,73344,384000,73347,0,73349,0,73350,384000,73335,66,73338,40,73340,66,73343,54,73346,0,73444,0,73350,0,73446,0,
73444,3,73440,40,73443,1518875,431018,73447,180000,73448,22,73533,1248000,73435,1344000,73438,1344000,73440,1248000,73442,384000,73443,0,73444,0,73445,384000,73435,72,73437,60,73439,55,73441,33,73443,0,73549,0,73445,0,73553,0,
73550,3,73542,40,73548,1551826,463969,73553,180000,73554,22,73634,1478400,73536,1248000,73540,1344000,73543,1344000,73545,384000,73549,0,73550,0,73551,384000,73535,69,73539,53,73541,70,73544,44,73547,0,73647,0,73551,0,73652,0,
73647,3,73641,40,73646,1586584,498727,73652,180000,73653,22,73735,672000,73636,1478400,73639,1478400,73642,1478400,73644,384000,73646,0,73648,0,73650,384000,73636,75,73638,37,73641,50,73643,33,73646,0,73754,0,73649,0,73759,0,
73754,3,73745,40,73752,929131,0,73759,180000,73761,22,73841,1248000,73739,960000,73742,960000,73746,960000,73750,384000,73753,0,73755,0,73756,384000,73739,62,73741,45,73745,66,73749,44,73752,0,73853,0,73755,0,73856,0,
73853,3,73848,40,73852,1613326,525469,73856,180000,73857,22,73941,1248000,73843,1248000,73845,1248000,73848,1248000,73850,384000,73853,0,73854,0,73855,384000,73842,80,73844,63,73847,70,73850,50,73852,0,73957,0,73854,0,73961,0,
73957,3,73950,40,73956,1299144,211287,73961,180000,73962,22,74042,1344000,73944,1248000,73947,1248000,73950,1248000,73953,384000,73956,0,73958,0,73959,384000,73943,70,73946,44,73949,46,73952,40,73955,0,74054,0,73958,0,74057,0,
74054,3,74049,40,74053,1596337,508480,74058,180000,74059,31,74142,1478400,74044,1344000,74046,1344000,74049,1344000,74051,384000,74053,0,74054,0,74055,384000,74043,100,74046,30,74048,54,74051,46,74053,0,74154,0,74055,0,74158,0,
74154,3,74149,40,74153,2209967,1122110,74159,180000,74160,31,74243,1555200,74144,1478400,74146,1478400,74149,1478400,74151,1248000,74153,0,74154,0,74156,1248000,74144,90,74146,81,74149,55,74151,50,74153,0,74257,0,74156,0,74260,0,
74257,3,74251,40,74256,1520467,432610,74260,180000,74261,31,74343,1248000,74246,1555200,74248,1555200,74251,1555200,74253,384000,74256,0,74257,0,74258,384000,74245,66,74248,37,74250,37,74253,12,74255,45,74360,0,74258,0,74368,0,
74361,3,74352,40,74359,1274122,186265,74369,180000,74370,31,74444,1344000,74346,1248000,74349,1248000,74352,1248000,74355,384000,74360,0,74361,0,74365,384000,74345,50,74348,50,74351,50,74354,27,74357,0,74456,0,74364,0,74458,0,
74456,3,74450,40,74455,1640987,553130,74458,180000,74459,31,74544,1248000,74446,1344000,74448,1344000,74451,1344000,74454,384000,74455,0,74456,0,74457,384000,74445,50,74448,60,74450,62,74453,50,74455,0,74559,0,74456,0,74562,0,
74559,3,74552,40,74558,1468615,380758,74563,180000,74564,31,74645,1248000,74547,1248000,74550,1248000,74552,1248000,74555,384000,74558,0,74560,0,74560,384000,74546,80,74549,63,74551,33,74555,40,74557,0,74658,0,74560,0,74661,0,
74659,3,74652,40,74657,1343940,256083,74662,180000,74663,31,74745,1248000,74647,1248000,74650,1248000,74652,1248000,74655,384000,74657,0,74659,0,74660,384000,74647,88,74649,45,74651,44,74654,14,74657,0,74763,0,74659,0,74768,0,
74764,3,74755,40,74762,1398797,310940,74769,180000,74770,31,74846,1478400,74748,1248000,74752,1248000,74755,1248000,74759,384000,74762,0,74764,0,74766,384000,74748,54,74751,54,74754,50,74759,44,74761,0,74857,0,74765,0,74859,0,
74857,3,74852,40,74856,2506469,1418612,74860,180000,74860,31,74946,1248000,74848,1478400,74850,1478400,74852,1478400,74854,384000,74856,0,74857,0,74858,384000,74847,90,74849,77,74851,88,74854,66,74856,0,74963,0,74858,0,74968,0,
74963,3,74954,40,74961,1214278,126421,74968,180000,74969,31,75047,1344000,74949,1248000,74952,1248000,74955,1248000,74958,384000,74962,0,74964,0,74966,384000,74948,55,74951,30,74954,40,74957,40,74961,0,75061,0,74965,0,75065,0,
75061,3,75054,40,75060,1742303,654446,75065,180000,75066,31,75147,1478400,75049,1344000,75052,1344000,75055,1344000,75058,384000,75060,0,75062,0,75063,384000,75049,66,75051,63,75054,66,75057,45,75060,0,75157,0,75062,0,75161,0,
75158,3,75154,40,75157,1887109,799252,75162,180000,75163,31,75248,960000,75150,1478400,75152,1478400,75154,1478400,75155,384000,75157,0,75158,0,75159,384000,75149,70,75151,58,75153,66,75155,33,75157,0,75265,0,75159,0,75269,0,
75266,3,75258,40,75264,1153124,65267,75270,180000,75271,31,75349,1248000,75252,960000,75255,960000,75259,960000,75262,384000,75265,0,75266,0,75267,384000,75251,60,75254,55,75257,63,75261,54,75264,0,75364,0,75267,0,75368,0,
75365,3,75358,40,75363,1618225,530368,75369,180000,75370,31,75450,1344000,75352,1248000,75355,1248000,75358,1248000,75361,384000,75364,0,75365,0,75366,384000,75351,77,75354,72,75357,57,75360,40,75363,0,75465,0,75365,0,75469,0,
75465,3,75458,40,75464,1477024,389167,75470,180000,75471,31,75550,1478400,75452,1344000,75455,1344000,75459,1248000,75462,384000,75465,0,75466,0,75467,384000,75452,40,75455,50,75458,63,75461,45,75464,0,75560,0,75466,0,75563,0,
75560,3,75556,40,75559,2486702,1398845,75564,180000,75565,31,75651,864000,75552,1478400,75554,1478400,75556,1478400,75558,384000,75560,0,75561,0,75562,384000,75552,90,75554,76,75555,75,75557,77,75559,0,75669,0,75561,0,75674,0,
75669,3,75660,40,75668,927966,0,75675,180000,75676,31,75751,1248000,75654,864000,75657,864000,75661,960000,75665,384000,75668,0,75670,0,75672,384000,75653,50,75656,50,75660,50,75664,36,75667,0,75765,0,75671,0,75769,0,
75766,3,75759,40,75764,1523472,435615,75770,180000,75771,31,75852,1344000,75754,1248000,75756,1248000,75759,1248000,75762,384000,75765,0,75766,0,75767,384000,75753,70,75756,50,75758,57,75761,50,75764,0,75866,0,75767,0,75870,0,
75866,3,75859,40,75865,1106256,18399,75871,180000,75872,31,75953,960000,75854,1344000,75856,1344000,75859,960000,75862,384000,75865,0,75867,0,75868,384000,75854,40,75855,12,75858,54,75862,36,75864,0,75971,0,75867,0,75975,0,
75971,3,75963,40,75969,893751,0,75976,180000,75977,31,76053,1248000,75956,960000,75959,960000,75963,960000,75966,384000,75970,0,75971,0,75973,384000,75955,28,75958,37,75962,55,75966,33,75969,0,76069,0,75972,0,76074,0,
76070,3,76062,40,76068,1030826,0,76074,180000,76075,32,76154,672000,76056,1248000,76058,864000,76062,864000,76065,384000,76069,0,76070,0,76071,384000,76055,54,76058,25,76061,55,76065,33,76068,0,76179,0,76071,0,76183,0,
76179,3,76168,40,76176,787100,0,76184,180000,76186,32,76255,1248000,76160,768000,76164,768000,76169,768000,76172,384000,76176,0,76180,0,76181,384000,76159,42,76164,37,76167,40,76171,54,76175,0,76267,0,76180,0,76270,0,
76267,3,76262,40,76266,1493540,405683,76271,180000,76271,32,76355,960000,76257,1248000,76259,1248000,76262,1248000,76264,384000,76266,0,76267,0,76268,384000,76256,57,76259,62,76261,63,76263,37,76266,0,76378,0,76268,0,76383,0,
76378,3,76366,40,76376,834768,0,76383,180000,76384,32,76456,1248000,76359,960000,76362,960000,76366,960000,76372,384000,76377,0,76379,0,76380,384000,76358,37,76361,54,76365,11,76369,30,76376,0,76468,0,76379,0,76471,0,
