App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:25:24 PM","1 min 26 sec","Trepn_2018.10.25_222523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
66985,3,66977,40,66983,529043,0,66990,180000,66991,0,66968,960000,66971,960000,66974,960000,66978,960000,66981,384000,66984,0,66985,0,66987,384000,66971,28,66973,33,66976,63,66980,12,66983,0,66985,0,66986,0,67091,0,
67084,3,67077,40,67083,407564,0,67092,180000,67093,0,67069,960000,67072,960000,67075,960000,67078,960000,67081,384000,67084,0,67085,0,67087,384000,67071,12,67074,27,67077,30,67080,30,67083,0,67084,0,67085,0,67188,0,
67185,3,67178,40,67184,565158,12072,67188,180000,67189,0,67169,960000,67172,960000,67175,960000,67178,960000,67181,384000,67184,0,67185,0,67186,384000,67171,70,67174,50,67177,0,67180,27,67183,0,67185,0,67186,0,67295,0,
67290,3,67282,40,67289,210507,0,67296,180000,67297,0,67270,600000,67274,600000,67278,600000,67282,600000,67286,384000,67290,0,67291,0,67292,384000,67273,25,67277,18,67281,16,67285,20,67289,0,67290,0,67292,0,67389,0,
67386,3,67379,40,67384,318918,0,67390,180000,67391,0,67371,960000,67374,960000,67377,960000,67380,960000,67382,384000,67385,0,67386,0,67387,384000,67373,50,67376,0,67379,22,67382,0,67384,0,67386,0,67387,0,67512,0,
67507,3,67492,40,67504,122589,0,67513,180000,67514,0,67472,384000,67478,384000,67486,384000,67493,384000,67499,384000,67505,0,67508,0,67510,384000,67477,0,67484,30,67491,0,67498,16,67503,0,67507,0,67509,0,67603,0,
67599,3,67584,40,67598,601273,48187,67604,180000,67604,0,67572,960000,67576,960000,67581,960000,67585,960000,67589,384000,67599,0,67600,0,67601,384000,67575,66,67580,20,67584,42,67588,30,67598,0,67599,0,67601,0,67692,0,
67687,3,67680,40,67685,548742,0,67693,180000,67694,0,67672,960000,67675,960000,67678,960000,67681,960000,67683,384000,67686,0,67688,0,67689,384000,67675,50,67677,22,67680,50,67683,20,67685,0,67687,0,67689,0,67796,0,
67792,3,67785,40,67791,295936,0,67797,180000,67799,0,67773,960000,67779,960000,67782,960000,67785,960000,67789,384000,67792,0,67793,0,67794,384000,67777,18,67781,25,67784,22,67788,0,67791,0,67792,0,67793,0,67902,0,
67895,3,67883,40,67892,322201,0,67903,180000,67904,0,67874,960000,67877,960000,67880,960000,67883,960000,67887,384000,67893,0,67896,0,67897,384000,67876,33,67879,18,67882,22,67886,0,67891,0,67894,0,67897,0,67996,0,
67992,3,67984,40,67990,391148,0,67996,180000,67997,0,67974,960000,67978,960000,67981,960000,67985,960000,67988,384000,67991,0,67992,0,67993,384000,67977,14,67980,55,67984,9,67987,16,67990,0,67992,0,67993,0,68096,0,
68089,3,68082,40,68087,381748,0,68098,180000,68099,0,68074,1248000,68077,1248000,68079,1248000,68082,1248000,68084,384000,68088,0,68090,0,68092,384000,68076,11,68079,27,68081,11,68084,11,68086,0,68089,0,68091,0,68194,0,
68191,3,68184,40,68190,604556,51470,68195,180000,68196,0,68175,960000,68178,960000,68182,960000,68185,960000,68187,384000,68190,0,68191,0,68192,384000,68178,45,68181,58,68184,20,68187,36,68189,0,68191,0,68192,0,68304,0,
68298,3,68284,40,68294,611150,58064,68305,180000,68310,0,68276,1248000,68278,1248000,68281,1248000,68284,1248000,68289,384000,68295,0,68299,0,68300,384000,68278,50,68281,0,68283,36,68288,20,68293,0,68297,0,68299,0,68402,0,
68397,3,68387,40,68395,850796,297710,68402,180000,68403,0,68376,960000,68379,960000,68383,960000,68387,960000,68392,384000,68396,0,68398,0,68399,384000,68379,80,68383,61,68386,63,68390,30,68395,0,68397,0,68399,0,68492,0,
68489,3,68484,40,68489,1506582,953496,68493,180000,68494,16,68476,1344000,68479,1344000,68481,1344000,68484,1344000,68487,384000,68489,0,68490,0,68490,384000,68478,75,68481,60,68483,63,68486,55,68488,0,68489,0,68490,0,68605,0,
68600,3,68590,40,68598,898597,345511,68607,180000,68608,16,68578,960000,68581,960000,68586,960000,68591,960000,68595,384000,68599,0,68600,0,68602,384000,68580,37,68585,60,68589,58,68594,45,68598,0,68599,0,68601,0,68695,0,
68691,3,68685,40,68690,1699783,1146697,68695,180000,68696,16,68677,1344000,68680,1344000,68683,1344000,68686,1344000,68688,384000,68691,0,68691,0,68692,384000,68680,81,68682,66,68685,62,68687,50,68690,0,68691,0,68692,0,68794,0,
68791,3,68786,40,68790,1840887,1287801,68795,180000,68796,16,68778,1555200,68780,1555200,68783,1555200,68786,1555200,68788,384000,68791,0,68792,0,68792,384000,68780,66,68783,50,68785,66,68788,41,68790,0,68791,0,68792,0,68849,0,
68845,3,68838,40,68844,1618615,1065529,68850,180000,68851,16,68831,1555200,68834,1555200,68836,1555200,68839,1555200,68841,384000,68844,0,68846,0,68847,384000,68833,60,68835,16,68838,66,68841,50,68843,0,68845,0,68846,0,68951,0,
68946,3,68939,40,68944,1833717,1280631,68951,180000,68953,16,68932,1555200,68934,1555200,68937,1555200,68940,1555200,68942,384000,68945,0,68946,0,68947,384000,68933,62,68936,55,68939,60,68942,45,68944,0,68946,0,68947,0,69047,0,
69043,3,69038,40,69042,1726166,1173080,69048,180000,69049,16,69032,1555200,69034,1555200,69036,1555200,69038,1555200,69040,384000,69042,0,69044,0,69045,384000,69034,54,69035,60,69037,63,69039,30,69042,0,69043,0,69044,0,69145,0,
69142,3,69138,40,69141,1790697,1237611,69145,180000,69146,16,69133,1555200,69135,1555200,69137,1555200,69138,1555200,69140,384000,69142,0,69142,0,69143,384000,69134,63,69136,54,69138,66,69139,33,69141,0,69142,0,69143,0,69256,0,
69252,3,69241,40,69250,1331811,778725,69256,180000,69258,16,69233,1555200,69237,1555200,69239,1555200,69242,1555200,69246,384000,69250,0,69252,0,69253,384000,69236,60,69238,22,69241,45,69246,25,69250,0,69251,0,69253,0,69351,0,
69348,3,69341,40,69347,1553437,1000351,69351,180000,69352,16,69334,1344000,69337,1344000,69339,1344000,69342,1344000,69344,384000,69347,0,69348,0,69349,384000,69336,83,69338,50,69341,55,69343,45,69346,0,69348,0,69349,0,69458,0,
69455,3,69445,40,69454,1089748,536662,69459,180000,69460,16,69435,1248000,69438,1248000,69442,1248000,69446,1248000,69450,384000,69454,0,69455,0,69456,384000,69438,50,69441,40,69444,44,69449,36,69453,0,69455,0,69456,0,69552,0,
69548,3,69542,40,69547,1299202,746116,69552,180000,69553,38,69535,1248000,69537,1248000,69540,1248000,69542,1248000,69545,384000,69548,0,69549,0,69550,384000,69537,87,69539,50,69541,50,69544,25,69547,0,69548,0,69549,0,69663,0,
69657,3,69647,40,69654,1075130,522044,69663,180000,69665,38,69635,960000,69639,960000,69643,960000,69648,960000,69651,384000,69655,0,69658,0,69660,384000,69638,60,69641,37,69646,50,69650,40,69654,0,69656,0,69658,0,69752,0,
69749,3,69743,40,69748,2116001,1562915,69753,180000,69754,38,69736,1344000,69738,1344000,69740,1344000,69743,1344000,69746,384000,69749,0,69749,0,69750,384000,69738,81,69740,81,69742,75,69745,57,69748,0,69749,0,69750,0,69855,0,
69852,3,69844,40,69850,1428651,875565,69856,180000,69857,38,69836,1248000,69839,1248000,69842,1248000,69845,1248000,69848,384000,69851,0,69852,0,69853,384000,69838,62,69841,45,69844,60,69847,27,69850,0,69852,0,69853,0,69955,0,
69951,3,69945,40,69950,1518417,965331,69955,180000,69956,38,69937,1248000,69940,1248000,69942,1248000,69945,1248000,69948,384000,69950,0,69952,0,69953,384000,69939,75,69942,55,69944,42,69947,40,69950,0,69951,0,69952,0,70054,0,
70051,3,70045,40,70050,1896483,1343397,70054,180000,70055,38,70038,1344000,70040,1344000,70043,1344000,70046,1344000,70048,384000,70050,0,70052,0,70053,384000,70039,62,70042,63,70045,75,70047,55,70050,0,70051,0,70052,0,70161,0,
70156,3,70149,40,70155,1052808,499722,70161,180000,70162,38,70138,960000,70142,960000,70146,960000,70150,1248000,70152,384000,70156,0,70157,0,70158,384000,70141,66,70144,14,70148,44,70151,37,70155,0,70156,0,70158,0,70255,0,
70253,3,70246,40,70251,1483891,930805,70255,180000,70256,38,70239,1248000,70241,1248000,70243,1248000,70246,1344000,70249,384000,70252,0,70253,0,70254,384000,70240,57,70243,42,70245,44,70248,55,70251,0,70252,0,70253,0,70358,0,
70354,3,70346,40,70352,1645969,1092883,70359,180000,70359,38,70339,1478400,70341,1478400,70343,1478400,70347,1248000,70350,384000,70353,0,70354,0,70356,384000,70341,60,70343,30,70345,55,70349,46,70352,0,70354,0,70355,0,70458,0,
70455,3,70448,40,70453,1626150,1073064,70459,180000,70460,38,70440,1248000,70443,1248000,70445,1248000,70449,1344000,70451,384000,70454,0,70455,0,70456,384000,70442,70,70445,60,70447,72,70450,28,70453,0,70455,0,70456,0,70557,0,
70553,3,70548,40,70552,1711444,1158358,70557,180000,70558,33,70541,1478400,70543,1478400,70545,1478400,70548,1344000,70550,384000,70553,0,70554,0,70555,384000,70542,42,70545,54,70547,63,70549,36,70552,0,70553,0,70554,0,70659,0,
70655,3,70650,40,70654,1346965,793879,70660,180000,70661,33,70642,960000,70645,960000,70648,1248000,70650,1248000,70652,384000,70655,0,70656,0,70657,384000,70644,70,70647,57,70649,54,70652,50,70654,0,70655,0,70656,0,70759,0,
70755,3,70750,40,70754,1542713,989627,70760,180000,70761,33,70742,1344000,70745,1344000,70748,1344000,70750,1344000,70753,384000,70755,0,70756,0,70757,384000,70745,62,70747,44,70749,55,70752,40,70754,0,70755,0,70757,0,70861,0,
70858,3,70852,40,70856,1931091,1378005,70861,180000,70863,33,70844,1344000,70847,1344000,70850,1344000,70853,1344000,70855,384000,70857,0,70858,0,70859,384000,70846,88,70849,66,70852,66,70854,50,70856,0,70857,0,70859,0,70956,10,
70955,3,70950,40,70954,2770310,2217224,70957,180000,70957,33,70944,1555200,70946,1555200,70949,1555200,70951,1555200,70953,384000,70954,0,70955,0,70955,384000,70946,81,70948,80,70950,80,70952,88,70954,0,70955,0,70955,0,71063,0,
71060,3,71054,40,71059,1128214,575128,71064,180000,71065,33,71046,1248000,71049,1248000,71052,1248000,71054,1248000,71057,384000,71059,0,71060,0,71062,384000,71048,50,71051,25,71053,45,71056,22,71059,0,71060,0,71061,0,71159,0,
71157,3,71153,40,71156,1677801,1124715,71160,180000,71160,33,71146,1344000,71149,1344000,71151,1344000,71153,1344000,71155,384000,71157,0,71157,0,71158,384000,71148,72,71150,54,71153,54,71155,45,71156,0,71157,0,71158,0,71267,0,
71263,3,71255,40,71262,893980,340894,71268,180000,71269,33,71247,960000,71250,960000,71252,960000,71255,960000,71259,384000,71262,0,71264,0,71265,384000,71249,37,71252,33,71254,44,71258,33,71261,0,71263,0,71264,0,71363,0,
71360,3,71355,40,71359,1767816,1214730,71364,180000,71365,33,71348,1248000,71350,1248000,71352,1248000,71355,1248000,71357,384000,71360,0,71361,0,71362,384000,71349,72,71352,70,71354,60,71357,70,71359,0,71360,0,71361,0,71474,50,
71471,3,71454,40,71469,3027828,2474742,71474,180000,71475,33,71448,1555200,71450,1555200,71452,1555200,71454,1555200,71467,1766400,71470,0,71471,0,71472,1766400,71450,80,71452,88,71454,90,71466,66,71469,33,71471,0,71472,0,71561,0,
71558,3,71554,40,71557,4153992,3600906,71561,180000,71561,31,71548,1555200,71550,1555200,71552,1555200,71554,1555200,71556,1766400,71558,0,71558,1766400,71560,0,71550,88,71552,81,71553,90,71555,77,71557,100,71558,0,71560,40,71662,0,
71658,3,71654,40,71657,2156620,1603534,71663,180000,71664,31,71649,1555200,71651,1555200,71653,1555200,71654,1555200,71656,1766400,71658,0,71658,1766400,71662,0,71650,40,71652,30,71654,41,71656,36,71657,40,71658,0,71661,0,71767,0,
71763,3,71757,40,71762,1119525,566439,71767,180000,71768,31,71749,1248000,71752,1248000,71754,1248000,71757,1248000,71760,384000,71763,0,71764,384000,71766,0,71751,66,71754,44,71756,14,71759,22,71762,0,71763,0,71765,0,71869,0,
71866,3,71859,40,71864,1154434,601348,71870,180000,71871,31,71850,1248000,71853,1248000,71856,1248000,71859,1248000,71862,384000,71865,0,71866,384000,71869,0,71852,58,71855,36,71858,41,71861,18,71864,0,71865,0,71868,0,71968,0,
71964,3,71958,40,71963,1363888,810802,71968,180000,71969,31,71950,1248000,71953,1248000,71956,1248000,71958,1248000,71961,384000,71964,0,71965,384000,71967,0,71952,72,71955,50,71958,40,71960,33,71963,0,71964,0,71967,0,72073,0,
72069,3,72058,40,72066,1259161,706075,72074,180000,72075,31,72051,1248000,72054,1248000,72056,1248000,72059,1248000,72061,384000,72068,0,72069,384000,72072,0,72053,50,72056,33,72058,55,72061,36,72065,0,72068,0,72071,0,72168,0,
72164,3,72159,40,72163,1149447,596361,72169,180000,72169,31,72151,1248000,72154,1248000,72156,1248000,72159,1248000,72161,384000,72164,0,72165,384000,72168,0,72153,72,72156,14,72158,66,72161,0,72163,0,72164,0,72167,0,72271,0,
72267,3,72260,40,72266,995530,442444,72271,180000,72272,31,72252,960000,72255,960000,72258,960000,72261,960000,72263,384000,72267,0,72268,384000,72270,0,72254,54,72257,50,72260,50,72263,30,72266,0,72267,0,72270,0,72375,0,
72369,3,72361,40,72366,726308,173222,72376,180000,72377,31,72352,960000,72355,960000,72358,960000,72361,960000,72364,384000,72367,0,72369,384000,72374,0,72355,40,72357,40,72360,22,72363,0,72366,0,72368,0,72373,0,72478,0,
72474,3,72463,40,72473,883902,330816,72479,180000,72480,0,72453,960000,72457,960000,72460,960000,72464,960000,72468,384000,72473,0,72475,384000,72478,0,72456,45,72459,38,72463,45,72467,22,72473,0,72474,0,72477,0,72577,0,
72573,3,72564,40,72572,1309331,756245,72577,180000,72578,0,72553,1248000,72557,1248000,72560,1248000,72564,1248000,72568,384000,72572,0,72574,384000,72576,0,72556,88,72559,62,72562,50,72567,46,72571,0,72573,0,72576,0,72676,0,
72672,3,72665,40,72671,1054994,501908,72676,180000,72677,0,72654,1248000,72657,1248000,72661,1248000,72665,1248000,72668,384000,72672,0,72673,384000,72675,0,72656,58,72660,50,72664,50,72667,37,72671,0,72672,0,72675,0,72769,0,
72766,3,72760,40,72764,1512326,959240,72769,180000,72770,20,72755,1478400,72757,1478400,72758,1478400,72761,1478400,72762,384000,72765,0,72766,384000,72768,0,72756,72,72758,55,72760,62,72762,28,72764,0,72765,0,72768,0,72875,0,
72871,3,72864,40,72870,1565260,1012174,72875,180000,72878,20,72855,1555200,72858,1555200,72861,1555200,72865,1555200,72867,384000,72870,0,72871,384000,72874,0,72858,70,72860,33,72863,40,72867,36,72869,0,72871,0,72873,0,72968,0,
72965,3,72960,40,72964,1665642,1112556,72968,180000,72969,20,72956,1555200,72957,1555200,72959,1555200,72961,1555200,72962,384000,72964,0,72965,384000,72967,0,72957,75,72958,28,72960,40,72962,50,72964,0,72965,0,72967,0,73075,0,
73072,3,73066,40,73070,1357328,804242,73075,180000,73076,20,73057,1555200,73061,1555200,73063,1555200,73066,1555200,73069,384000,73071,0,73072,384000,73074,0,73060,44,73062,44,73065,37,73068,25,73070,0,73072,0,73074,0,73173,0,
73170,3,73164,40,73168,1522240,969154,73173,180000,73174,20,73157,1555200,73159,1555200,73161,1555200,73164,1555200,73166,384000,73169,0,73170,384000,73172,0,73158,63,73161,42,73163,40,73166,28,73168,0,73169,0,73172,0,73284,0,
73278,3,73269,40,73276,895772,342686,73285,180000,73286,20,73257,960000,73261,960000,73264,960000,73269,960000,73273,384000,73276,0,73279,384000,73283,0,73260,55,73263,44,73268,55,73272,33,73275,0,73278,0,73283,0,73373,0,
73370,3,73365,40,73369,1430063,876977,73373,180000,73374,20,73358,1344000,73360,1344000,73362,1344000,73365,1344000,73367,384000,73370,0,73370,384000,73373,0,73359,72,73362,44,73364,55,73367,33,73369,0,73370,0,73372,0,73481,0,
73477,3,73470,40,73476,1277171,724085,73482,180000,73483,20,73458,1478400,73461,1478400,73465,1478400,73470,1344000,73473,384000,73476,0,73478,384000,73480,0,73461,42,73464,28,73469,58,73472,27,73475,0,73477,0,73480,0,73576,0,
73574,3,73566,40,73572,1428288,875202,73576,180000,73577,20,73559,1478400,73561,1478400,73563,1478400,73568,1478400,73570,384000,73573,0,73574,384000,73576,0,73561,66,73563,55,73565,37,73570,16,73572,0,73573,0,73575,0,73682,0,
73675,3,73670,40,73674,1724790,1171704,73682,180000,73683,20,73660,1478400,73663,1478400,73667,1478400,73670,1478400,73672,384000,73674,0,73678,384000,73680,0,73662,66,73667,60,73669,60,73672,33,73674,0,73675,0,73680,0,73781,0,
73776,3,73770,40,73775,3062528,2509442,73782,180000,73782,31,73762,1555200,73765,1555200,73768,1555200,73771,1555200,73773,1248000,73776,0,73777,1248000,73780,0,73764,90,73767,90,73770,90,73773,90,73775,40,73776,0,73779,11,73880,0,
73876,3,73869,40,73874,2283362,1730276,73880,450000,73881,31,73862,1555200,73865,1555200,73867,1555200,73870,1555200,73872,384000,73875,0,73877,384000,73879,0,73864,75,73867,50,73869,80,73872,50,73874,10,73876,0,73879,0,73975,0,
73973,3,73968,40,73972,3231081,2677995,73976,450000,73977,31,73962,1555200,73964,1555200,73966,1555200,73969,1555200,73970,1248000,73972,0,73973,1248000,73975,0,73964,62,73966,50,73968,72,73970,45,73972,33,73972,0,73974,0,74081,0,
74077,3,74070,40,74075,2714927,2161841,74082,450000,74083,31,74063,1555200,74065,1555200,74067,1555200,74070,1555200,74073,1440000,74076,0,74078,1440000,74081,0,74065,33,74067,12,74069,20,74072,27,74075,100,74076,0,74080,0,74183,0,
74179,3,74172,40,74177,2952460,2399374,74183,450000,74184,31,74164,960000,74167,1248000,74169,1248000,74172,1248000,74175,1248000,74178,0,74179,1248000,74182,0,74166,75,74169,50,74171,77,74174,70,74177,60,74179,0,74181,0,74279,0,
74277,3,74272,40,74276,3453695,2900609,74280,450000,74280,31,74265,1555200,74268,1555200,74270,1555200,74273,1555200,74275,384000,74276,0,74277,384000,74279,0,74267,77,74269,72,74272,71,74274,63,74276,0,74277,0,74278,0,74383,0,
74379,3,74373,40,74378,2485732,1932646,74384,390000,74384,31,74366,1555200,74369,1555200,74371,1555200,74374,1555200,74376,384000,74378,0,74379,384000,74382,0,74368,63,74371,30,74373,33,74375,22,74377,0,74379,0,74382,0,74484,0,
74481,3,74474,40,74479,2691793,2138707,74485,180000,74486,31,74466,1555200,74469,1555200,74472,1555200,74475,1555200,74477,384000,74480,0,74481,384000,74484,0,74468,70,74471,60,74474,54,74477,33,74479,0,74480,0,74483,0,74588,0,
74581,3,74574,40,74579,1732229,1179143,74588,180000,74590,31,74567,1555200,74570,1555200,74572,1555200,74574,1555200,74577,384000,74580,0,74583,384000,74587,0,74569,70,74571,54,74573,30,74576,33,74579,0,74580,0,74585,0,74685,0,
74680,3,74675,40,74679,2019033,1465947,74685,180000,74686,31,74668,1555200,74670,1555200,74672,1555200,74675,1555200,74677,384000,74680,0,74681,384000,74684,0,74669,63,74672,54,74674,60,74677,50,74679,0,74680,0,74683,0,74787,0,
74784,3,74776,40,74782,1603167,1050081,74788,180000,74789,38,74768,1555200,74771,1555200,74773,1555200,74777,1555200,74779,384000,74783,0,74784,384000,74787,0,74770,72,74773,33,74776,50,74779,14,74782,0,74783,0,74786,0,74881,0,
74878,3,74874,40,74878,2203504,1650418,74881,180000,74882,38,74869,1555200,74871,1555200,74873,1555200,74875,1555200,74876,384000,74878,0,74879,384000,74880,0,74870,70,74872,63,74874,55,74876,55,74877,0,74878,0,74880,0,74992,0,
74987,3,74979,40,74986,1101395,548309,74992,180000,74993,38,74969,960000,74972,960000,74975,960000,74980,960000,74983,384000,74986,0,74988,384000,74991,0,74972,55,74975,45,74978,58,74982,37,74985,0,74987,0,74990,0,75082,0,
75080,3,75076,40,75079,2319251,1766165,75083,180000,75084,38,75069,1478400,75072,1478400,75074,1478400,75076,1478400,75078,384000,75079,0,75080,384000,75082,0,75071,80,75073,80,75075,60,75077,62,75079,0,75080,0,75081,0,75197,0,
75193,3,75184,40,75191,966784,413698,75198,180000,75199,38,75170,960000,75173,960000,75177,960000,75186,960000,75189,384000,75192,0,75193,384000,75197,0,75173,54,75176,36,75181,14,75188,50,75191,0,75193,0,75196,0,75291,0,
75289,3,75283,40,75287,2037200,1484114,75292,180000,75293,38,75276,1344000,75278,1344000,75280,1344000,75283,1344000,75285,384000,75288,0,75289,384000,75291,0,75278,83,75280,76,75282,63,75285,58,75287,0,75288,0,75290,0,75395,0,
75392,3,75385,40,75391,1513430,960344,75395,180000,75396,38,75377,1248000,75380,1248000,75382,1248000,75385,1248000,75388,384000,75391,0,75392,384000,75394,0,75379,63,75381,37,75384,53,75387,58,75390,0,75392,0,75394,0,75498,0,
75494,3,75487,40,75493,1760247,1207161,75499,180000,75500,38,75478,1248000,75480,1248000,75484,1248000,75488,1344000,75491,384000,75493,0,75495,384000,75498,0,75479,70,75483,50,75486,66,75490,66,75493,0,75494,0,75497,0,75593,0,
75590,3,75584,40,75589,1904148,1351062,75593,180000,75594,38,75578,1478400,75580,1478400,75582,1478400,75584,1478400,75587,384000,75589,0,75590,384000,75593,0,75580,70,75581,55,75583,54,75586,40,75588,0,75590,0,75592,0,75696,0,
75692,3,75686,40,75691,1699891,1146805,75696,180000,75697,36,75678,1478400,75681,1478400,75684,1478400,75687,1478400,75689,384000,75692,0,75693,384000,75695,0,75680,75,75683,25,75686,55,75689,33,75691,0,75692,0,75695,0,75793,0,
75791,3,75786,40,75790,2134598,1581512,75793,180000,75794,36,75779,1478400,75781,1478400,75783,1478400,75786,1478400,75788,384000,75790,0,75791,384000,75793,0,75781,75,75783,66,75785,66,75788,50,75790,0,75791,0,75792,0,75895,0,
75892,3,75886,40,75891,1746200,1193114,75895,180000,75896,36,75880,1555200,75882,1555200,75884,1555200,75887,1555200,75889,384000,75892,0,75893,384000,75895,0,75881,69,75884,54,75886,22,75889,37,75891,0,75892,0,75894,0,75996,0,
75993,3,75987,40,75992,1437886,884800,75996,180000,75997,36,75980,1555200,75983,1555200,75985,1555200,75988,1555200,75990,384000,75993,0,75993,384000,75995,0,75982,25,75984,22,75987,50,75990,42,75992,0,75993,0,75995,0,76100,0,
76096,3,76089,40,76094,1308982,755896,76100,180000,76101,36,76080,1248000,76083,1248000,76087,1248000,76090,1248000,76092,384000,76095,0,76096,384000,76099,0,76083,60,76086,44,76089,40,76092,30,76094,0,76095,0,76098,0,76202,0,
76198,3,76190,40,76196,984664,431578,76202,180000,76203,36,76181,1248000,76184,1248000,76187,960000,76190,960000,76193,384000,76196,0,76198,384000,76201,0,76183,50,76186,30,76189,44,76192,0,76195,0,76197,0,76200,0,76300,0,
76296,3,76289,40,76295,1378800,825714,76300,180000,76301,36,76281,1248000,76284,1248000,76287,1248000,76290,1248000,76293,384000,76295,0,76296,384000,76299,0,76284,63,76286,45,76289,66,76292,14,76294,0,76296,0,76298,0,76404,0,
76399,3,76392,40,76398,770855,217769,76405,180000,76406,36,76382,768000,76386,768000,76389,960000,76392,960000,76395,384000,76398,0,76400,384000,76403,0,76385,28,76388,50,76391,33,76394,12,76397,0,76399,0,76403,0,76504,0,
76500,3,76491,40,76499,1084750,531664,76505,180000,76506,36,76483,960000,76486,960000,76489,960000,76492,960000,76496,384000,76499,0,76500,384000,76503,0,76485,80,76488,50,76491,41,76495,25,76498,0,76500,0,76503,0,76614,0,
76608,3,76594,40,76605,935576,382490,76614,180000,76616,36,76583,1248000,76585,1248000,76590,460800,76595,460800,76601,384000,76606,0,76609,384000,76613,0,76585,54,76589,27,76593,45,76599,36,76604,0,76607,0,76612,0,76709,0,
76704,3,76695,40,76702,1133894,580808,76709,180000,76710,0,76685,864000,76689,960000,76692,960000,76695,960000,76699,384000,76703,0,76704,384000,76708,0,76688,60,76691,66,76694,54,76699,40,76702,0,76703,0,76707,0,76807,0,
76803,3,76795,40,76801,896761,343675,76807,180000,76808,0,76786,960000,76789,960000,76792,960000,76796,960000,76798,384000,76802,0,76803,384000,76806,0,76788,81,76792,55,76794,62,76798,50,76801,0,76802,0,76805,0,76912,0,
76907,3,76897,40,76904,735884,182798,76913,180000,76914,22,76887,960000,76891,960000,76894,960000,76898,960000,76901,384000,76906,0,76908,384000,76912,0,76890,70,76893,50,76897,25,76900,54,76903,0,76907,0,76911,0,77001,0,
76998,3,76993,40,76997,1850142,1297056,77001,180000,77002,22,76986,1478400,76989,1478400,76991,1478400,76994,1478400,76995,384000,76997,0,76998,384000,77000,0,76988,75,76991,33,76993,57,76995,70,76997,0,76998,0,77000,0,77108,0,
77103,3,77096,40,77101,1024859,471773,77109,180000,77110,22,77087,1248000,77090,1248000,77093,1248000,77096,1248000,77099,384000,77102,0,77104,384000,77108,0,77089,37,77092,25,77095,25,77098,58,77101,0,77103,0,77107,0,77202,0,
77199,3,77194,40,77198,1507517,954431,77202,180000,77203,22,77187,1478400,77190,1478400,77192,1478400,77194,1478400,77196,384000,77198,0,77199,384000,77201,0,77189,62,77192,66,77193,55,77196,0,77198,0,77199,0,77201,0,77317,0,
77313,3,77300,40,77311,873019,319933,77318,180000,77319,22,77289,960000,77293,960000,77296,960000,77301,960000,77304,384000,77312,0,77313,384000,77316,0,77292,50,77295,40,77299,44,77303,40,77311,0,77312,0,77316,0,77407,0,
77404,3,77397,40,77403,2063517,1510431,77408,180000,77409,22,77389,1344000,77392,1344000,77394,1344000,77397,1344000,77400,384000,77403,0,77404,384000,77407,0,77391,81,77394,77,77396,80,77399,75,77402,0,77404,0,77406,0,77508,0,
77505,3,77498,40,77503,1229326,676240,77509,180000,77510,22,77490,1248000,77493,1248000,77495,1248000,77498,1248000,77501,384000,77504,0,77505,384000,77508,0,77492,62,77495,37,77497,54,77500,33,77503,0,77504,0,77507,0,77611,0,
77608,3,77600,40,77606,1358988,805902,77612,180000,77613,22,77592,1248000,77594,1248000,77597,1248000,77601,1248000,77603,384000,77607,0,77608,384000,77611,0,77594,63,77596,44,77599,55,77603,50,77605,0,77608,0,77610,0,77706,0,
77703,3,77698,40,77702,2034632,1481546,77707,180000,77708,22,77693,1478400,77695,1478400,77696,1478400,77698,1478400,77700,384000,77702,0,77703,384000,77706,0,77694,87,77696,72,77697,50,77699,54,77702,0,77703,0,77705,0,77821,0,
77817,3,77805,40,77815,1083144,530058,77821,180000,77822,22,77795,960000,77798,960000,77801,960000,77810,960000,77813,384000,77816,0,77817,384000,77820,0,77797,54,77801,58,77804,60,77812,66,77815,0,77817,0,77819,0,77913,0,
77909,3,77902,40,77907,1817197,1264111,77914,180000,77914,32,77894,1478400,77896,1478400,77899,1478400,77903,1478400,77905,384000,77908,0,77910,384000,77913,0,77895,55,77898,72,77901,70,77904,33,77907,0,77908,0,77912,0,78018,0,
78013,3,78004,40,78012,1393800,840714,78019,180000,78020,32,77994,1248000,77997,1248000,78001,1248000,78005,1248000,78008,384000,78012,0,78014,384000,78017,0,77997,55,78000,54,78003,50,78007,40,78011,0,78013,0,78017,0,78110,0,
