App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:50:12 PM","1 min 24 sec","Trepn_2018.10.25_215011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
64451,3,64446,40,64451,1853277,1013638,64454,180000,64455,23,64440,1555200,64442,1555200,64444,1555200,64446,1555200,64448,384000,64451,0,64452,384000,64453,0,64441,50,64443,50,64446,60,64448,55,64450,0,64550,0,64453,0,64454,0,
64550,3,64546,40,64550,1960828,1121189,64553,180000,64553,23,64540,1555200,64542,1555200,64544,1555200,64546,1555200,64548,384000,64550,0,64551,384000,64552,0,64542,77,64544,66,64545,37,64548,50,64549,0,64658,0,64552,0,64552,0,
64658,3,64650,40,64657,577646,0,64663,180000,64664,27,64641,960000,64644,960000,64647,960000,64651,960000,64654,384000,64658,0,64659,384000,64662,0,64643,36,64646,22,64649,12,64654,11,64657,0,64756,0,64661,0,64663,0,
64757,3,64750,40,64755,955672,116033,64761,180000,64761,27,64741,960000,64744,960000,64747,960000,64750,960000,64753,384000,64756,0,64757,384000,64760,0,64743,57,64746,55,64749,42,64753,30,64755,0,64863,0,64759,0,64760,0,
64863,3,64855,40,64862,910806,71167,64868,180000,64869,27,64842,600000,64848,768000,64852,768000,64856,768000,64859,1248000,64862,0,64864,1248000,64867,0,64848,54,64851,36,64855,27,64858,11,64861,60,64958,0,64866,0,64868,0,
64959,3,64952,40,64957,912493,72854,64963,180000,64964,27,64943,864000,64946,864000,64949,864000,64952,864000,64954,384000,64958,0,64959,384000,64962,0,64945,71,64948,55,64951,50,64954,22,64957,10,65069,0,64961,0,64963,0,
65070,3,65059,40,65068,550824,0,65075,180000,65076,27,65045,600000,65049,600000,65054,600000,65060,600000,65065,384000,65069,0,65070,384000,65074,0,65048,33,65052,30,65058,33,65064,27,65068,0,65157,0,65073,0,65074,0,
65157,3,65152,40,65156,1792809,953170,65160,180000,65160,27,65145,1248000,65148,1248000,65150,1248000,65152,1248000,65154,384000,65156,0,65157,384000,65159,0,65147,80,65149,62,65151,77,65153,70,65156,0,65275,0,65158,0,65159,0,
65276,3,65262,40,65273,403818,0,65285,180000,65286,27,65246,384000,65252,384000,65257,384000,65263,384000,65269,384000,65274,0,65277,384000,65283,0,65251,30,65256,10,65261,20,65268,0,65273,0,65360,0,65281,0,65284,0,
65360,3,65354,40,65359,1144498,304859,65363,180000,65364,0,65347,1248000,65349,1248000,65351,1248000,65354,1248000,65357,384000,65359,0,65360,384000,65362,0,65348,30,65351,44,65353,75,65356,10,65358,0,65483,0,65362,0,65363,0,
65483,3,65465,40,65480,123460,0,65491,180000,65492,0,65447,384000,65453,384000,65459,384000,65466,384000,65471,384000,65481,0,65484,384000,65489,0,65452,11,65458,18,65464,18,65470,0,65477,0,65566,0,65488,0,65490,0,
65566,3,65558,40,65564,735884,0,65572,180000,65573,0,65548,960000,65551,960000,65554,960000,65558,960000,65561,384000,65565,0,65567,384000,65570,0,65550,42,65553,70,65557,50,65561,37,65564,0,65665,0,65569,0,65571,0,
65665,3,65658,40,65663,325484,0,65672,180000,65673,0,65648,960000,65652,960000,65654,960000,65658,960000,65661,384000,65664,0,65666,384000,65671,0,65651,33,65654,11,65657,0,65660,30,65663,0,65767,0,65670,0,65672,0,
65768,3,65758,40,65764,368166,0,65773,180000,65773,0,65749,960000,65752,960000,65755,960000,65758,960000,65761,384000,65765,0,65768,384000,65771,0,65751,44,65754,12,65757,11,65761,20,65764,0,65868,0,65771,0,65772,0,
65869,3,65859,40,65864,368166,0,65879,180000,65880,0,65849,960000,65852,960000,65856,960000,65859,960000,65862,384000,65867,0,65870,384000,65876,0,65852,22,65855,27,65858,8,65861,30,65864,0,65967,0,65875,0,65878,0,
65968,3,65959,40,65966,318918,0,65973,180000,65973,0,65950,960000,65953,960000,65956,960000,65960,960000,65963,384000,65967,0,65968,384000,65971,0,65952,0,65955,20,65959,22,65963,30,65965,0,66074,0,65971,0,65972,0,
66075,3,66063,40,66073,278872,0,66081,180000,66082,0,66050,960000,66054,600000,66059,600000,66064,600000,66069,384000,66073,0,66075,384000,66079,0,66053,45,66058,0,66062,0,66067,30,66072,0,66169,0,66078,0,66080,0,
66170,3,66160,40,66168,578291,0,66174,180000,66175,0,66151,960000,66154,960000,66157,960000,66161,960000,66164,384000,66169,0,66170,384000,66173,0,66153,80,66156,36,66159,10,66163,25,66167,0,66269,0,66173,0,66174,0,
66269,3,66261,40,66268,369887,0,66274,180000,66275,0,66251,960000,66255,768000,66259,768000,66262,768000,66265,384000,66268,0,66269,384000,66273,0,66254,30,66258,27,66261,27,66264,27,66267,0,66377,0,66272,0,66273,0,
66377,3,66368,40,66376,248623,0,66382,180000,66382,0,66352,384000,66358,384000,66363,384000,66368,960000,66373,384000,66376,0,66378,384000,66380,0,66356,10,66362,18,66367,27,66371,36,66375,0,66475,0,66380,0,66381,0,
66475,3,66461,40,66472,433830,0,66486,180000,66487,0,66452,960000,66455,960000,66458,960000,66462,960000,66464,384000,66473,0,66476,384000,66482,0,66454,40,66458,20,66461,36,66464,11,66471,0,66575,0,66481,0,66483,0,
66575,3,66568,40,66574,275082,0,66580,180000,66581,0,66553,384000,66560,384000,66565,384000,66569,960000,66571,384000,66575,0,66576,384000,66579,0,66558,50,66564,22,66567,36,66571,30,66574,0,66668,0,66578,0,66580,0,
66668,3,66662,40,66667,374732,0,66674,180000,66675,0,66653,960000,66656,960000,66659,960000,66662,960000,66665,384000,66668,0,66669,384000,66672,0,66656,22,66659,10,66661,37,66664,20,66667,0,66783,0,66671,0,66673,0,
66783,3,66770,40,66781,203584,0,66789,180000,66789,0,66754,384000,66760,384000,66765,384000,66771,384000,66776,384000,66782,0,66784,384000,66788,0,66758,50,66764,36,66769,33,66775,20,66780,0,66870,0,66787,0,66788,0,
66870,3,66863,40,66869,384582,0,66874,180000,66875,0,66854,960000,66857,960000,66860,960000,66863,960000,66866,384000,66869,0,66870,384000,66873,0,66857,33,66859,0,66862,37,66865,22,66868,0,66986,0,66872,0,66873,0,
66987,3,66972,40,66984,159168,0,66995,180000,66997,0,66955,384000,66961,384000,66967,384000,66973,384000,66979,384000,66985,0,66987,384000,66993,0,66960,20,66966,18,66971,25,66978,25,66983,0,67072,0,66992,0,66995,0,
67072,3,67065,40,67071,594707,0,67078,180000,67079,0,67055,960000,67059,960000,67062,960000,67065,960000,67068,384000,67071,0,67073,384000,67077,0,67058,60,67061,36,67064,20,67067,40,67070,0,67177,0,67076,0,67077,0,
67177,3,67165,40,67175,332051,0,67185,180000,67186,0,67156,960000,67159,960000,67162,960000,67165,960000,67170,384000,67176,0,67178,384000,67183,0,67158,14,67161,10,67164,30,67170,22,67174,0,67278,0,67182,0,67184,0,
67279,3,67271,40,67277,213247,0,67284,180000,67285,0,67257,384000,67264,384000,67268,960000,67271,960000,67274,384000,67278,0,67279,384000,67283,0,67263,27,67267,10,67270,0,67273,30,67277,0,67372,0,67282,0,67283,0,
67372,3,67365,40,67371,450246,0,67376,180000,67377,0,67357,960000,67360,960000,67363,960000,67366,960000,67368,384000,67371,0,67372,384000,67375,0,67360,50,67362,30,67365,12,67368,20,67370,0,67475,0,67375,0,67376,0,
67476,3,67468,40,67474,552025,0,67483,180000,67484,0,67458,960000,67461,960000,67465,960000,67468,960000,67471,384000,67474,0,67478,384000,67481,0,67460,60,67464,36,67467,36,67470,11,67473,0,67575,0,67481,0,67482,0,
67575,3,67568,40,67574,1174682,335043,67580,180000,67581,0,67558,1248000,67562,1248000,67565,1248000,67569,1248000,67571,384000,67575,0,67576,384000,67578,0,67561,66,67565,55,67568,62,67571,36,67573,0,67674,0,67578,0,67579,0,
67675,3,67668,40,67673,1151928,312289,67681,180000,67682,0,67659,1478400,67662,1478400,67664,1478400,67668,1248000,67671,384000,67674,0,67675,384000,67678,0,67661,60,67663,25,67667,44,67670,44,67673,0,67773,0,67677,0,67679,0,
67773,3,67768,40,67772,1234526,394887,67777,180000,67778,0,67759,1248000,67762,1248000,67765,1248000,67768,1248000,67770,384000,67772,0,67773,384000,67776,0,67761,70,67764,63,67767,54,67770,44,67772,0,67874,0,67775,0,67777,0,
67874,3,67868,40,67873,1064968,225329,67879,180000,67880,0,67860,1248000,67862,1248000,67865,1248000,67868,1248000,67871,384000,67873,0,67875,384000,67878,0,67862,55,67864,42,67867,60,67870,40,67873,0,67979,0,67877,0,67878,0,
67979,3,67971,40,67977,814681,0,67984,180000,67985,22,67960,960000,67963,960000,67967,960000,67972,960000,67975,384000,67978,0,67980,384000,67982,0,67962,63,67966,50,67970,70,67974,40,67977,0,68078,0,67982,0,67983,0,
68079,3,68071,40,68077,1460293,620654,68084,180000,68085,22,68062,1344000,68064,1344000,68068,960000,68071,960000,68074,384000,68078,0,68079,384000,68082,0,68064,81,68067,70,68070,44,68074,50,68077,0,68179,0,68082,0,68083,0,
68179,3,68171,40,68177,1468702,629063,68184,180000,68186,22,68162,1248000,68165,1248000,68168,1248000,68172,1248000,68175,384000,68178,0,68180,384000,68183,0,68164,63,68167,55,68171,66,68174,50,68177,0,68278,0,68182,0,68184,0,
68278,3,68272,40,68277,1626688,787049,68283,180000,68284,22,68263,1344000,68266,1248000,68269,1248000,68272,1248000,68274,384000,68277,0,68279,384000,68282,0,68265,83,68268,60,68271,58,68274,54,68277,0,68381,0,68281,0,68283,0,
68381,3,68373,40,68379,1040462,200823,68387,180000,68388,22,68363,960000,68366,960000,68370,960000,68373,960000,68377,384000,68380,0,68382,384000,68386,0,68366,58,68369,57,68372,60,68376,50,68379,0,68489,0,68385,0,68386,0,
68489,3,68473,40,68488,1854086,1014447,68492,180000,68492,22,68464,1248000,68467,1344000,68470,1344000,68475,1344000,68481,384000,68488,0,68489,1248000,68491,0,68466,72,68470,77,68472,75,68478,60,68488,0,68581,0,68491,0,68491,0,
68581,3,68572,40,68579,1757272,917633,68587,180000,68588,22,68564,1555200,68567,1555200,68569,1555200,68573,1555200,68576,384000,68580,0,68582,384000,68585,0,68566,55,68569,44,68571,60,68576,44,68579,0,68678,0,68584,0,68586,0,
68679,3,68672,40,68677,1843999,1004360,68686,180000,68687,22,68665,1344000,68668,1344000,68670,1344000,68672,1344000,68675,384000,68678,0,68679,384000,68685,0,68667,88,68669,70,68672,55,68674,61,68677,0,68779,0,68685,0,68686,0,
68779,3,68772,40,68777,1843553,1003914,68783,180000,68784,22,68765,1478400,68768,1478400,68770,1478400,68773,1478400,68775,384000,68778,0,68780,384000,68783,0,68767,75,68769,63,68772,55,68775,41,68777,0,68831,0,68782,0,68783,0,
68831,3,68823,40,68829,1413845,574206,68835,180000,68837,22,68816,1248000,68819,1248000,68822,1248000,68824,1248000,68827,384000,68830,0,68831,384000,68834,0,68819,83,68821,40,68823,60,68826,40,68829,0,68930,0,68833,0,68835,0,
68930,3,68923,40,68929,1708911,869272,68934,180000,68935,22,68916,1344000,68919,1344000,68921,1344000,68924,1344000,68927,384000,68929,0,68931,384000,68933,0,68918,83,68920,44,68923,63,68926,60,68929,0,69028,0,68932,0,68934,0,
69028,3,69023,40,69027,1948976,1109337,69032,180000,69034,40,69017,1478400,69019,1478400,69021,1478400,69023,1478400,69025,384000,69027,0,69028,384000,69031,0,69019,70,69021,63,69022,77,69024,40,69026,0,69136,0,69030,0,69032,0,
69136,3,69126,40,69133,1643073,803434,69142,180000,69150,40,69117,1248000,69120,1248000,69123,1248000,69126,1248000,69129,384000,69133,0,69137,1248000,69141,0,69120,70,69122,61,69125,69,69129,33,69132,0,69229,0,69141,0,69142,0,
69230,3,69224,40,69228,2374005,1534366,69233,180000,69234,40,69218,1555200,69220,1555200,69222,1555200,69225,1555200,69226,384000,69229,0,69230,384000,69232,0,69219,75,69222,60,69224,63,69226,66,69228,0,69333,0,69232,0,69233,0,
69333,3,69326,40,69332,1776739,937100,69337,180000,69338,40,69318,1555200,69321,1555200,69323,1555200,69327,1344000,69330,384000,69332,0,69333,384000,69336,0,69321,50,69323,45,69326,70,69329,20,69332,0,69433,0,69335,0,69337,0,
69433,3,69427,40,69432,2035060,1195421,69437,180000,69438,40,69420,1478400,69422,1478400,69425,1478400,69428,1248000,69430,384000,69433,0,69434,384000,69436,0,69422,80,69424,55,69427,63,69430,50,69432,0,69538,0,69436,0,69437,0,
69538,3,69530,40,69537,2675149,1835510,69542,180000,69543,40,69520,1555200,69522,1555200,69524,1555200,69532,1555200,69535,1248000,69538,0,69539,1248000,69541,0,69522,72,69524,69,69529,90,69534,75,69537,0,69633,0,69541,0,69542,0,
69633,3,69627,40,69632,2698199,1858560,69637,180000,69637,40,69621,1555200,69623,1555200,69625,1555200,69628,1555200,69630,384000,69633,0,69633,384000,69636,0,69622,81,69625,77,69627,80,69630,70,69632,10,69739,0,69635,0,69636,0,
69739,3,69731,40,69737,2228940,1389301,69745,390000,69746,40,69721,1555200,69723,1555200,69727,1248000,69732,1248000,69735,384000,69738,0,69741,384000,69744,0,69723,80,69726,81,69729,58,69734,61,69737,0,69833,0,69743,0,69745,0,
69833,3,69827,40,69832,3589688,2750049,69838,390000,69839,40,69822,1478400,69823,1478400,69825,1478400,69828,1478400,69830,384000,69832,0,69834,384000,69837,0,69823,90,69825,66,69827,90,69830,80,69832,0,69936,0,69837,0,69838,0,
69936,3,69930,40,69934,3334600,2494961,69940,390000,69940,40,69922,1555200,69925,1555200,69927,1555200,69930,1555200,69932,384000,69935,0,69936,384000,69939,0,69924,77,69927,63,69929,66,69932,58,69934,0,70038,0,69938,0,69939,0,
70038,3,70031,40,70037,3405981,2566342,70042,305000,70042,44,70023,1555200,70025,1555200,70029,1555200,70033,1555200,70035,1248000,70038,0,70038,1248000,70040,0,70025,72,70027,72,70031,57,70035,66,70037,10,70137,0,70040,0,70041,0,
70137,3,70131,40,70135,2937789,2098150,70140,305000,70141,44,70124,1555200,70126,1555200,70129,1555200,70131,1555200,70133,384000,70136,0,70137,384000,70139,0,70126,76,70128,72,70130,55,70133,55,70135,10,70243,0,70139,0,70140,0,
70243,3,70233,40,70241,2814358,1974719,70247,305000,70248,44,70226,1555200,70228,1555200,70230,1555200,70233,1555200,70239,1248000,70242,0,70243,1248000,70246,0,70228,72,70230,54,70232,55,70238,61,70241,0,70338,0,70245,0,70247,0,
70339,3,70332,40,70337,4121855,3282216,70343,305000,70344,44,70326,1555200,70328,1555200,70330,1555200,70333,1555200,70335,1536000,70337,0,70339,1536000,70341,0,70328,100,70330,88,70332,81,70334,77,70336,80,70439,0,70341,44,70342,0,
70439,3,70434,40,70439,3474589,2634950,70442,305000,70443,44,70427,1555200,70429,1555200,70431,1555200,70434,1555200,70437,1766400,70439,0,70440,1766400,70441,0,70428,44,70431,44,70433,54,70436,25,70438,100,70538,0,70441,0,70442,0,
70539,3,70533,40,70538,2120398,1280759,70541,305000,70542,44,70527,1555200,70529,1555200,70531,1555200,70534,1555200,70536,384000,70538,0,70539,384000,70541,0,70529,50,70531,30,70533,44,70536,20,70538,10,70646,0,70540,0,70541,0,
70646,3,70637,40,70644,1561826,722187,70651,180000,70652,44,70628,960000,70631,960000,70634,960000,70638,960000,70641,384000,70645,0,70646,384000,70650,0,70630,63,70633,40,70636,14,70640,30,70643,0,70741,0,70649,0,70650,0,
70741,3,70736,40,70740,1603138,763499,70746,180000,70746,44,70728,1248000,70731,1248000,70733,1248000,70736,1248000,70738,384000,70740,0,70741,384000,70744,0,70730,70,70733,72,70735,50,70738,25,70740,0,70852,0,70743,0,70744,0,
70853,3,70840,40,70851,873036,33397,70857,180000,70858,44,70830,768000,70834,768000,70837,768000,70841,768000,70848,384000,70852,0,70853,384000,70856,0,70833,25,70836,38,70840,50,70844,38,70851,0,70942,0,70855,0,70857,0,
70942,3,70937,40,70941,1613112,773473,70948,180000,70949,44,70930,1248000,70933,1248000,70935,1248000,70938,1248000,70940,1248000,70942,0,70943,1248000,70947,0,70932,44,70934,44,70937,50,70939,41,70941,40,71051,0,70946,0,70947,0,
71051,3,71043,40,71050,847767,8128,71056,180000,71057,23,71031,672000,71035,672000,71039,672000,71044,672000,71047,384000,71051,0,71052,384000,71055,0,71034,60,71038,45,71042,25,71047,41,71050,0,71143,0,71054,0,71056,0,
71143,3,71138,40,71142,1229316,389677,71146,180000,71147,23,71132,1248000,71134,1248000,71136,1248000,71138,1248000,71140,384000,71142,0,71143,384000,71145,0,71133,60,71136,54,71138,30,71140,40,71142,0,71271,0,71145,0,71146,0,
71271,3,71252,40,71267,386605,0,71278,180000,71281,23,71233,384000,71239,384000,71245,384000,71254,384000,71259,384000,71268,0,71272,384000,71277,0,71237,11,71243,27,71250,30,71258,18,71264,0,71348,0,71276,0,71277,0,
71348,3,71341,40,71347,1319082,479443,71353,180000,71354,23,71333,1248000,71336,1248000,71339,1248000,71342,1248000,71344,384000,71347,0,71349,384000,71351,0,71336,66,71338,60,71341,62,71343,14,71347,0,71446,0,71351,0,71352,0,
71446,3,71440,40,71445,1426184,586545,71451,180000,71451,23,71434,1344000,71436,1344000,71438,1344000,71441,1344000,71443,384000,71445,0,71447,384000,71449,0,71436,81,71438,40,71440,44,71442,33,71444,0,71555,0,71449,0,71450,0,
71555,3,71547,40,71553,865745,26106,71559,180000,71560,23,71535,672000,71539,672000,71543,672000,71548,960000,71551,384000,71554,0,71555,384000,71558,0,71538,66,71542,66,71546,72,71550,50,71553,0,71648,0,71558,0,71559,0,
71648,3,71642,40,71647,1608329,768690,71652,180000,71653,23,71636,1248000,71638,1248000,71640,1248000,71643,1248000,71645,384000,71648,0,71649,384000,71651,0,71637,80,71640,75,71642,55,71645,50,71647,0,71757,0,71651,0,71652,0,
71758,3,71748,40,71756,902683,63044,71763,180000,71765,23,71737,960000,71740,960000,71744,960000,71749,960000,71752,384000,71757,0,71758,384000,71762,0,71739,50,71743,50,71747,55,71751,25,71756,0,71849,0,71761,0,71762,0,
71849,3,71843,40,71848,1752647,913008,71853,180000,71854,23,71837,1344000,71839,1344000,71841,1344000,71844,1344000,71846,384000,71849,0,71850,384000,71852,0,71838,83,71841,63,71843,44,71846,66,71848,0,71956,0,71852,0,71853,0,
71956,3,71948,40,71955,780840,0,71960,180000,71961,23,71937,768000,71941,768000,71945,768000,71949,960000,71952,384000,71955,0,71957,384000,71959,0,71941,60,71944,44,71947,62,71951,25,71954,0,72053,0,71959,0,71960,0,
72054,3,72046,40,72052,1430957,591318,72058,180000,72059,23,72038,1248000,72040,1248000,72043,1248000,72047,1344000,72050,384000,72052,0,72054,384000,72057,0,72040,66,72042,42,72045,60,72049,50,72051,0,72152,0,72056,0,72057,0,
72152,3,72145,40,72151,1722644,883005,72158,180000,72159,23,72138,1478400,72140,1478400,72143,1478400,72146,1248000,72148,384000,72151,0,72152,384000,72156,0,72140,70,72142,63,72145,66,72148,20,72150,0,72252,0,72155,0,72158,0,
72252,3,72246,40,72251,1707617,867978,72256,180000,72257,28,72238,1344000,72241,1344000,72243,1344000,72247,1344000,72249,384000,72252,0,72253,384000,72255,0,72240,60,72243,55,72245,70,72248,63,72251,0,72351,0,72255,0,72256,0,
72351,3,72345,40,72350,1315543,475904,72354,180000,72356,28,72339,1344000,72341,1344000,72343,1344000,72346,1248000,72348,384000,72350,0,72351,384000,72353,0,72340,50,72342,50,72345,50,72347,22,72349,0,72456,0,72353,0,72354,0,
72456,3,72450,40,72455,1383200,543561,72460,180000,72460,28,72439,1248000,72442,1248000,72447,1344000,72451,1344000,72453,384000,72456,0,72457,384000,72459,0,72442,42,72445,50,72450,72,72452,28,72455,0,72555,0,72458,0,72459,0,
72555,3,72547,40,72553,1781072,941433,72560,180000,72561,28,72540,1478400,72542,1478400,72544,1478400,72548,960000,72551,384000,72554,0,72556,384000,72559,0,72541,70,72544,63,72547,66,72550,33,72553,0,72656,0,72558,0,72559,0,
72656,3,72650,40,72655,1329727,490088,72660,180000,72661,28,72641,960000,72644,960000,72648,1248000,72651,1248000,72653,384000,72656,0,72657,384000,72659,0,72643,77,72647,66,72650,50,72652,50,72655,0,72754,0,72659,0,72660,0,
72754,3,72748,40,72753,1802469,962830,72757,180000,72758,28,72741,1344000,72744,1344000,72746,1344000,72749,1344000,72751,384000,72753,0,72754,384000,72756,0,72743,72,72745,70,72748,60,72750,54,72753,0,72856,0,72756,0,72757,0,
72857,3,72850,40,72855,1890161,1050522,72860,180000,72861,28,72842,1478400,72844,1478400,72848,1478400,72851,1478400,72854,384000,72856,0,72857,384000,72859,0,72844,75,72848,33,72850,88,72853,36,72855,0,72954,0,72859,0,72860,0,
72955,3,72949,40,72954,1775373,935734,72959,180000,72960,28,72943,1555200,72945,1555200,72947,1555200,72950,1555200,72952,384000,72954,0,72955,384000,72959,0,72944,54,72947,44,72949,60,72951,37,72953,18,73058,0,72958,0,72959,0,
73058,3,73052,40,73057,1582993,743354,73062,180000,73063,28,73044,1344000,73047,1478400,73050,1478400,73052,1478400,73055,384000,73057,0,73059,384000,73061,0,73046,66,73049,44,73051,40,73054,45,73057,0,73158,0,73060,0,73061,0,
73158,3,73152,40,73157,1549178,709539,73161,180000,73162,28,73144,1344000,73147,1344000,73150,1344000,73153,1344000,73155,384000,73157,0,73158,384000,73160,0,73147,60,73149,60,73152,63,73155,28,73157,0,73265,0,73160,0,73161,0,
73266,3,73257,40,73263,1067417,227778,73270,180000,73270,30,73247,960000,73250,960000,73253,960000,73257,960000,73260,384000,73264,0,73266,384000,73269,0,73249,75,73252,41,73256,54,73260,45,73263,0,73358,0,73268,0,73269,0,
73358,3,73354,40,73357,1552220,712581,73361,180000,73362,30,73347,1344000,73350,1344000,73352,1344000,73354,1344000,73356,384000,73358,0,73358,384000,73360,0,73349,60,73351,54,73353,50,73355,44,73357,0,73468,0,73360,0,73361,0,
73468,3,73458,40,73467,1433715,594076,73471,180000,73472,30,73448,1248000,73451,1248000,73454,1248000,73458,1248000,73462,384000,73467,0,73468,384000,73470,0,73450,70,73453,50,73457,63,73461,28,73466,0,73561,0,73470,0,73471,0,
73562,3,73557,40,73560,1659165,819526,73566,180000,73567,30,73551,1344000,73553,1344000,73555,1344000,73557,1344000,73559,384000,73561,0,73562,384000,73564,0,73553,70,73555,63,73556,54,73558,40,73560,0,73672,0,73563,0,73565,0,
73672,3,73662,40,73670,1153009,313370,73677,180000,73678,30,73652,960000,73655,960000,73659,960000,73665,960000,73668,384000,73671,0,73672,384000,73676,0,73654,66,73658,66,73662,63,73667,40,73670,0,73762,0,73675,0,73677,0,
73763,3,73757,40,73761,2048457,1208818,73766,180000,73767,30,73752,1478400,73754,1478400,73756,1478400,73758,1478400,73759,384000,73762,0,73763,384000,73765,0,73754,72,73755,60,73757,66,73759,55,73761,0,73871,0,73765,0,73766,0,
73871,3,73863,40,73870,1448676,609037,73875,180000,73876,30,73853,1248000,73857,1248000,73860,1248000,73864,1248000,73867,384000,73870,0,73871,384000,73874,0,73856,63,73859,54,73862,61,73867,36,73869,0,73964,0,73873,0,73874,0,
73964,3,73959,40,73963,2134113,1294474,73967,180000,73968,30,73953,1478400,73955,1478400,73957,1478400,73959,1478400,73961,384000,73964,0,73965,384000,73966,0,73955,80,73957,66,73958,70,73961,50,73963,0,74070,0,73966,0,73967,0,
74070,3,74062,40,74069,1428389,588750,74074,180000,74075,30,74054,1344000,74057,1344000,74060,1344000,74063,1344000,74066,384000,74069,0,74070,1248000,74073,0,74056,37,74059,72,74062,44,74065,33,74069,0,74165,0,74072,0,74073,0,
74165,3,74160,40,74164,1923027,1083388,74170,180000,74170,30,74155,1555200,74156,1555200,74158,1555200,74160,1555200,74162,384000,74164,0,74166,384000,74168,0,74156,70,74157,58,74159,54,74161,33,74164,0,74272,0,74168,0,74169,0,
74273,3,74265,40,74271,890352,50713,74278,180000,74279,37,74255,960000,74258,960000,74261,960000,74265,960000,74269,384000,74272,0,74273,384000,74276,0,74257,50,74260,50,74264,25,74268,30,74271,0,74369,0,74276,0,74277,0,
74369,3,74363,40,74368,1119467,279828,74373,180000,74374,37,74356,1248000,74358,1248000,74360,1248000,74363,1248000,74366,384000,74369,0,74370,384000,74372,0,74357,70,74359,0,74362,44,74365,20,74368,0,74482,0,74372,0,74373,0,
74482,3,74470,40,74480,910856,71217,74487,180000,74488,37,74456,960000,74459,960000,74463,960000,74471,960000,74474,384000,74481,0,74483,384000,74485,0,74458,33,74462,30,74469,63,74474,14,74479,0,74571,0,74485,0,74486,0,
74571,3,74565,40,74570,2032122,1192483,74575,180000,74576,37,74557,1248000,74559,1248000,74562,1248000,74565,1344000,74568,384000,74570,0,74571,384000,74574,0,74559,88,74561,75,74564,75,74567,70,74569,0,74669,0,74573,0,74574,0,
74670,3,74663,40,74668,2480344,1640705,74673,305000,74674,37,74658,1555200,74660,1555200,74661,1555200,74664,1555200,74666,384000,74668,0,74670,384000,74672,0,74659,77,74661,72,74663,77,74665,57,74668,0,74771,0,74672,0,74673,0,
74772,3,74765,40,74770,2189741,1350102,74775,390000,74776,37,74758,1555200,74760,1555200,74762,1555200,74765,1555200,74768,384000,74771,0,74772,384000,74774,0,74760,33,74762,44,74764,60,74768,40,74770,0,74871,0,74774,0,74775,0,
74871,3,74865,40,74870,2852648,2013009,74874,390000,74875,37,74858,1555200,74860,1555200,74863,1555200,74866,1555200,74868,384000,74870,0,74872,384000,74874,0,74860,75,74862,42,74865,50,74867,44,74870,0,74974,0,74873,0,74874,0,
74974,3,74967,40,74973,2802458,1962819,74978,390000,74979,37,74959,1555200,74961,1555200,74964,1555200,74968,1555200,74970,384000,74973,0,74974,384000,74977,0,74961,54,74963,50,74967,72,74970,28,74972,0,75072,0,74976,0,74978,0,
75072,3,75066,40,75071,2788118,1948479,75075,390000,75076,37,75059,1555200,75061,1555200,75064,1555200,75067,1555200,75069,384000,75071,0,75072,384000,75074,0,75061,77,75063,60,75066,40,75068,25,75071,0,75172,0,75074,0,75075,0,
75173,3,75169,40,75172,3189643,2350004,75175,390000,75176,37,75162,1555200,75165,1555200,75167,1555200,75169,1555200,75170,384000,75172,0,75173,384000,75175,0,75164,66,75167,57,75168,80,75170,55,75172,0,75280,0,75174,0,75175,0,
75280,3,75272,40,75279,2451123,1611484,75285,390000,75286,41,75263,1555200,75267,1555200,75270,1555200,75273,1555200,75276,384000,75279,0,75281,384000,75283,0,75266,44,75269,33,75272,45,75275,33,75278,0,75374,0,75283,0,75284,0,
75374,3,75370,40,75374,3356402,2516763,75377,390000,75377,41,75364,1555200,75366,1555200,75368,1555200,75370,1555200,75372,1248000,75374,0,75375,1248000,75376,0,75365,90,75367,66,75369,25,75372,66,75373,22,75485,0,75376,0,75377,0,
75485,3,75474,40,75484,2293544,1453905,75488,390000,75489,41,75465,1248000,75468,1248000,75471,1248000,75475,1248000,75477,384000,75484,0,75486,384000,75488,0,75467,50,75470,50,75473,37,75477,27,75483,0,75575,0,75487,0,75488,0,
