App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:09:50 PM","1 min 34 sec","Trepn_2018.10.26_140949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
71955,3,71949,40,71954,2289177,0,71959,180000,71960,43,71942,1555200,71945,1555200,71947,1555200,71950,1555200,71952,1248000,71955,0,71955,1248000,71958,0,71944,63,71946,60,71948,55,71952,70,71954,0,72062,0,71957,0,71958,0,
72062,3,72054,40,72061,2905805,56803,72067,180000,72068,43,72042,1555200,72045,1555200,72047,1555200,72055,1555200,72058,1248000,72061,0,72062,1248000,72066,0,72044,90,72046,80,72054,81,72057,83,72060,0,72158,0,72065,0,72066,0,
72158,3,72153,40,72157,2403898,0,72167,180000,72168,43,72146,1555200,72149,1555200,72151,1555200,72153,1555200,72155,384000,72157,0,72162,384000,72166,0,72148,62,72150,77,72152,62,72154,63,72156,0,72258,0,72166,0,72167,0,
72258,3,72249,40,72256,2747722,0,72264,180000,72266,43,72243,1555200,72246,1555200,72248,1555200,72250,1555200,72251,1248000,72257,0,72258,1248000,72263,0,72245,77,72247,70,72249,80,72251,62,72256,33,72357,0,72262,0,72263,0,
72357,3,72352,40,72356,2406976,0,72361,180000,72362,43,72344,1555200,72346,1555200,72349,1555200,72352,1555200,72354,384000,72356,0,72357,384000,72360,0,72346,66,72349,80,72351,66,72354,50,72356,20,72460,0,72359,18,72361,0,
72460,3,72453,40,72459,2436993,0,72550,180000,72551,43,72445,1555200,72448,1555200,72450,1555200,72454,1555200,72457,384000,72459,0,72461,384000,72547,0,72447,66,72450,63,72453,60,72456,75,72459,20,72605,0,72544,0,72549,0,
72605,3,72601,40,72604,2454089,0,72613,180000,72614,43,72595,1555200,72597,1555200,72599,1555200,72601,1555200,72603,1248000,72605,0,72607,1248000,72611,0,72596,73,72598,66,72600,66,72602,66,72604,0,72666,0,72610,0,72612,0,
72666,3,72651,40,72665,2475194,0,72669,180000,72670,43,72645,1555200,72647,1555200,72649,1555200,72651,1555200,72663,384000,72666,0,72667,384000,72669,0,72646,66,72649,75,72650,60,72663,71,72665,16,72761,0,72668,14,72669,0,
72762,3,72752,40,72760,2874977,25975,72766,180000,72767,55,72746,1555200,72748,1555200,72750,1555200,72753,1555200,72755,384000,72761,0,72762,384000,72765,0,72747,90,72750,76,72752,90,72754,72,72760,0,72865,0,72764,0,72766,0,
72865,3,72853,40,72864,3469874,620872,72868,180000,72869,55,72846,1555200,72848,1555200,72850,1555200,72853,1555200,72856,1766400,72864,0,72865,1766400,72867,0,72848,90,72850,81,72853,83,72855,80,72863,50,72965,0,72867,0,72868,0,
72965,3,72953,40,72964,3024771,175769,72969,180000,72970,55,72947,1555200,72949,1555200,72951,1555200,72953,1555200,72957,1766400,72965,0,72966,1766400,72968,0,72948,81,72950,80,72953,72,72956,60,72964,33,73059,0,72967,60,72969,0,
73059,3,73053,40,73058,3108596,259594,73062,180000,73063,55,73047,1555200,73049,1555200,73051,1555200,73053,1555200,73056,384000,73059,0,73059,384000,73061,0,73049,80,73050,55,73052,72,73055,63,73058,10,73160,0,73061,0,73062,0,
73160,3,73154,40,73159,2487620,0,73164,180000,73164,55,73148,1555200,73150,1555200,73152,1555200,73154,1555200,73157,384000,73160,0,73161,384000,73163,0,73149,66,73151,69,73153,66,73157,58,73159,0,73261,0,73162,0,73163,0,
73261,3,73254,40,73260,2624578,0,73264,180000,73265,55,73248,1555200,73250,1555200,73252,1555200,73255,1555200,73258,1344000,73260,0,73261,1344000,73263,0,73250,72,73251,54,73254,55,73257,50,73260,60,73364,0,73263,0,73264,0,
73364,3,73357,40,73363,2258177,0,73367,180000,73368,55,73348,1555200,73350,1555200,73353,1555200,73357,1555200,73361,1248000,73363,0,73364,1248000,73366,0,73350,70,73352,42,73356,45,73360,70,73363,0,73463,0,73366,0,73367,0,
73463,3,73457,40,73462,2259716,0,73467,180000,73467,55,73449,1555200,73451,1555200,73454,1555200,73457,1555200,73460,384000,73462,0,73464,384000,73466,0,73450,63,73453,60,73456,63,73459,40,73462,10,73564,0,73465,0,73466,0,
73564,3,73557,40,73563,2286857,0,73567,180000,73568,55,73549,1555200,73551,1555200,73554,1555200,73557,1555200,73560,384000,73563,0,73564,384000,73566,0,73551,50,73553,77,73556,44,73559,60,73562,0,73662,0,73566,0,73567,0,
73662,3,73656,40,73661,2207986,0,73665,180000,73665,55,73650,1555200,73651,1555200,73653,1555200,73657,1555200,73659,384000,73661,0,73662,384000,73664,0,73651,60,73653,55,73655,60,73658,45,73660,0,73768,0,73664,0,73665,0,
73768,3,73761,40,73767,1583084,0,73773,180000,73774,49,73750,1248000,73754,1248000,73758,1248000,73761,1248000,73764,384000,73767,0,73769,384000,73771,0,73753,50,73757,50,73760,28,73763,63,73766,0,73863,0,73771,0,73772,0,
73863,3,73858,40,73863,2250957,0,73866,180000,73867,49,73851,1478400,73853,1478400,73856,1478400,73859,1478400,73861,384000,73863,0,73864,384000,73865,0,73853,70,73855,55,73858,70,73860,60,73862,0,73976,0,73865,0,73866,0,
73976,3,73966,40,73974,1243836,0,73981,180000,73982,49,73952,960000,73956,960000,73960,960000,73966,960000,73970,384000,73975,0,73977,384000,73980,0,73955,66,73959,33,73963,66,73969,40,73973,0,74067,0,73979,0,73980,0,
74067,3,74061,40,74066,1916032,0,74071,180000,74072,49,74052,1344000,74056,1344000,74059,1344000,74062,1344000,74064,384000,74067,0,74068,384000,74070,0,74055,75,74058,60,74061,60,74064,44,74066,0,74174,0,74070,0,74071,0,
74175,3,74165,40,74173,857520,0,74181,180000,74182,49,74153,600000,74157,600000,74162,600000,74166,600000,74169,384000,74174,0,74175,384000,74179,0,74157,50,74161,66,74164,41,74169,20,74172,0,74276,0,74178,0,74180,0,
74277,3,74266,40,74275,796297,0,74282,180000,74283,49,74254,672000,74259,672000,74263,672000,74267,672000,74271,384000,74275,0,74277,384000,74281,0,74258,55,74262,33,74266,30,74270,0,74274,0,74371,0,74280,0,74282,0,
74371,3,74364,40,74370,984463,0,74377,180000,74378,0,74355,960000,74358,960000,74361,960000,74365,960000,74367,384000,74370,0,74372,384000,74376,0,74357,54,74361,28,74364,44,74367,0,74369,0,74483,0,74375,0,74377,0,
74483,3,74468,40,74481,808115,0,74488,180000,74489,0,74455,960000,74459,960000,74463,960000,74469,960000,74479,384000,74482,0,74484,384000,74487,0,74458,55,74461,77,74467,44,74478,45,74481,0,74570,0,74486,0,74488,0,
74570,3,74564,40,74569,1448968,0,74574,180000,74575,0,74556,1248000,74558,1248000,74561,1248000,74564,1248000,74567,384000,74570,0,74571,384000,74573,0,74557,77,74560,77,74563,63,74566,57,74569,0,74669,0,74573,0,74574,0,
74669,3,74663,40,74668,1191376,0,74675,180000,74676,0,74656,1344000,74658,1344000,74661,1344000,74664,1344000,74666,384000,74669,0,74670,384000,74672,0,74658,72,74660,40,74663,60,74666,25,74668,0,74777,0,74671,0,74672,0,
74777,3,74767,40,74776,919743,0,74782,180000,74783,0,74757,960000,74760,960000,74764,960000,74767,960000,74771,384000,74776,0,74777,384000,74780,0,74759,71,74762,87,74766,60,74770,37,74775,0,74872,0,74780,0,74781,0,
74872,3,74864,40,74870,1405265,0,74877,180000,74877,0,74857,1344000,74859,1344000,74861,1344000,74864,1344000,74867,384000,74871,0,74873,384000,74875,0,74859,62,74861,63,74863,44,74866,66,74870,0,74980,0,74875,0,74876,0,
74980,3,74969,40,74979,840947,0,74985,180000,74987,0,74958,960000,74961,960000,74965,960000,74971,960000,74976,384000,74979,0,74980,384000,74983,0,74960,63,74964,63,74968,60,74976,45,74978,0,75079,0,74982,0,74984,0,
75079,3,75068,40,75078,1523773,0,75088,180000,75089,43,75058,1248000,75061,1248000,75065,1248000,75073,1248000,75076,384000,75078,0,75080,384000,75086,0,75061,87,75063,72,75067,80,75075,50,75078,0,75172,0,75085,0,75087,0,
75173,3,75165,40,75171,2102754,0,75176,180000,75177,43,75159,1555200,75161,1555200,75163,1555200,75166,1555200,75168,384000,75172,0,75173,384000,75175,0,75160,72,75162,62,75165,44,75168,44,75171,0,75280,0,75175,0,75176,0,
75280,3,75271,40,75278,1236581,0,75285,180000,75286,43,75260,960000,75263,960000,75267,960000,75272,960000,75275,384000,75279,0,75280,384000,75283,0,75262,66,75266,44,75270,61,75274,50,75277,0,75374,0,75282,0,75284,0,
75375,3,75367,40,75373,1918162,0,75379,180000,75380,43,75361,1344000,75363,1344000,75365,1344000,75368,1344000,75370,384000,75374,0,75375,384000,75378,0,75362,75,75364,62,75367,63,75370,50,75372,0,75480,0,75377,0,75378,0,
75480,3,75472,40,75479,1737797,0,75491,180000,75492,43,75461,1248000,75464,1248000,75468,1248000,75473,1248000,75476,384000,75479,0,75481,384000,75490,0,75463,66,75468,60,75471,66,75475,54,75478,0,75576,0,75489,0,75491,0,
75576,3,75570,40,75575,2217527,0,75579,180000,75580,43,75561,1478400,75564,1478400,75567,1478400,75571,1478400,75573,384000,75575,0,75576,384000,75578,0,75563,75,75566,62,75569,72,75573,50,75575,0,75683,0,75578,0,75579,0,
75684,3,75674,40,75681,2045394,0,75689,180000,75690,43,75662,1555200,75666,1555200,75670,1555200,75675,1555200,75678,384000,75682,0,75685,384000,75688,0,75664,58,75669,58,75674,58,75677,40,75680,0,75774,0,75687,0,75689,0,
75774,3,75769,40,75774,2339367,0,75777,180000,75777,43,75762,1555200,75764,1555200,75767,1555200,75770,1555200,75772,384000,75774,0,75775,384000,75776,0,75764,75,75766,70,75769,50,75771,60,75773,0,75880,0,75776,0,75777,0,
75880,3,75873,40,75879,1477775,0,75886,180000,75887,43,75863,1248000,75867,1248000,75871,1248000,75874,1344000,75877,384000,75879,0,75881,384000,75884,0,75866,60,75870,40,75873,60,75876,30,75879,0,75978,0,75883,0,75885,0,
75979,3,75973,40,75977,2270239,0,75984,180000,75985,43,75964,1478400,75967,1478400,75971,1478400,75973,1478400,75976,384000,75978,0,75979,384000,75982,0,75966,77,75970,55,75973,72,75975,63,75977,0,76094,0,75981,0,75983,0,
76094,3,76078,40,76092,776959,0,76099,180000,76100,43,76064,672000,76069,672000,76073,600000,76078,600000,76083,384000,76093,0,76095,384000,76098,0,76068,40,76072,50,76077,36,76082,22,76091,0,76191,0,76097,0,76098,0,
76192,3,76178,40,76190,1344926,0,76197,180000,76198,43,76165,960000,76168,960000,76170,960000,76179,960000,76187,384000,76191,0,76193,384000,76196,0,76167,71,76170,66,76177,62,76187,55,76190,0,76281,0,76195,0,76197,0,
76281,3,76275,40,76280,2955996,106994,76288,180000,76289,43,76267,1555200,76269,1555200,76272,1555200,76276,1555200,76278,384000,76280,0,76281,384000,76287,0,76269,88,76271,90,76274,83,76278,80,76280,0,76384,0,76283,0,76288,0,
76385,3,76377,40,76383,2362417,0,76389,180000,76389,43,76368,1555200,76371,1555200,76375,1555200,76377,1555200,76380,384000,76384,0,76385,384000,76388,0,76370,66,76372,55,76376,70,76379,66,76383,10,76488,0,76387,0,76388,0,
76488,3,76475,40,76485,2737448,0,76491,180000,76492,43,76468,1555200,76470,1555200,76473,1555200,76476,1555200,76480,1248000,76487,0,76488,1248000,76490,0,76470,80,76472,75,76475,63,76480,80,76485,18,76580,0,76490,0,76491,0,
76580,3,76575,40,76579,2858692,9690,76584,180000,76585,43,76569,1555200,76571,1555200,76573,1555200,76575,1555200,76577,384000,76579,0,76580,384000,76583,0,76570,90,76572,80,76575,80,76576,75,76578,20,76681,0,76582,0,76583,0,
76681,3,76676,40,76680,2482769,0,76685,180000,76686,43,76669,1555200,76672,1555200,76674,1555200,76676,1555200,76678,1248000,76680,0,76682,1248000,76684,0,76671,70,76673,72,76675,70,76677,63,76679,0,76778,0,76684,0,76685,0,
76778,3,76775,40,76777,2862143,13141,76779,180000,76780,43,76770,1555200,76773,1555200,76774,1555200,76775,1555200,76776,1248000,76777,0,76778,1248000,76779,0,76773,72,76774,80,76775,90,76776,72,76777,20,76884,0,76779,0,76779,0,
76884,3,76878,40,76883,2763584,0,76885,180000,76886,43,76871,1555200,76874,1555200,76876,1555200,76879,1555200,76882,1248000,76883,0,76884,1248000,76885,0,76872,81,76876,61,76878,60,76882,60,76883,75,76986,0,76885,9,76885,0,
76986,3,76977,40,76985,2969606,120604,76989,180000,76990,43,76971,1555200,76973,1555200,76975,1555200,76977,1555200,76983,1766400,76985,0,76986,1766400,76988,0,76973,81,76975,90,76976,80,76983,72,76985,11,77091,0,76988,0,76989,0,
77091,3,77079,40,77090,2515175,0,77096,180000,77098,43,77071,1555200,77074,1555200,77077,1555200,77080,1555200,77083,1248000,77090,0,77092,1248000,77094,0,77073,66,77076,60,77079,75,77083,66,77089,18,77187,0,77094,0,77095,0,
77187,3,77180,40,77186,2921278,72276,77192,180000,77194,53,77172,1555200,77175,1555200,77177,1555200,77181,1555200,77183,960000,77186,0,77188,960000,77190,0,77174,100,77176,66,77179,81,77182,80,77185,20,77284,0,77189,20,77191,0,
77284,3,77278,40,77283,2839445,0,77287,180000,77288,53,77272,1555200,77274,1555200,77276,1555200,77278,1555200,77281,633600,77283,0,77284,633600,77287,0,77273,75,77275,77,77277,72,77280,75,77283,11,77387,0,77286,0,77287,0,
77388,3,77380,40,77387,2486697,0,77391,180000,77392,53,77373,1555200,77375,1555200,77377,1555200,77381,1555200,77385,1248000,77387,0,77388,1248000,77390,0,77375,62,77377,63,77380,63,77384,66,77386,11,77489,0,77390,0,77391,0,
77489,3,77481,40,77488,2854235,5233,77499,180000,77500,53,77473,1555200,77475,1555200,77477,1555200,77482,1555200,77485,1248000,77488,0,77490,1248000,77495,0,77475,83,77477,62,77481,77,77484,77,77487,20,77586,0,77493,9,77498,0,
77586,3,77580,40,77585,3048853,199851,77589,180000,77590,53,77574,1555200,77576,1555200,77577,1555200,77580,1555200,77583,1766400,77585,0,77586,1766400,77589,0,77575,77,77577,66,77579,80,77582,55,77585,45,77690,0,77588,36,77589,0,
77691,3,77686,40,77690,2843513,0,77695,180000,77696,53,77674,1555200,77679,1555200,77683,1555200,77686,1555200,77688,768000,77690,0,77691,768000,77694,0,77676,75,77681,66,77685,63,77688,54,77689,27,77819,0,77693,0,77694,0,
77819,3,77809,40,77818,1929934,0,77823,180000,77824,53,77775,1555200,77804,1555200,77806,1555200,77810,1555200,77816,384000,77818,0,77820,384000,77822,0,77804,58,77806,45,77808,45,77815,36,77817,0,77888,0,77821,0,77822,0,
77888,3,77883,40,77887,2192293,0,77891,180000,77892,53,77875,1344000,77878,1344000,77880,1344000,77883,1344000,77885,384000,77887,0,77888,384000,77890,0,77877,75,77880,83,77882,66,77885,57,77887,0,77989,0,77890,0,77891,0,
77989,3,77984,40,77988,1722739,0,77993,180000,77994,53,77976,1248000,77979,1248000,77982,1248000,77984,1248000,77986,384000,77989,0,77989,384000,77992,0,77978,72,77981,50,77983,41,77986,60,77988,0,78097,0,77991,0,77992,0,
78097,3,78091,40,78096,1237728,0,78102,180000,78103,53,78080,960000,78084,960000,78088,960000,78091,960000,78094,384000,78096,0,78098,384000,78101,0,78084,50,78087,45,78090,63,78093,33,78096,0,78194,0,78100,0,78101,0,
78194,3,78188,40,78193,1503311,0,78198,180000,78199,53,78180,1248000,78183,1248000,78186,1248000,78189,1248000,78191,384000,78194,0,78195,384000,78197,0,78182,66,78185,50,78188,33,78190,30,78193,0,78299,0,78197,0,78198,0,
78300,3,78291,40,78298,1057152,0,78304,180000,78305,0,78281,960000,78285,960000,78288,960000,78292,960000,78295,384000,78299,0,78300,384000,78303,0,78284,20,78287,53,78291,22,78294,41,78298,0,78399,0,78302,0,78304,0,
78399,3,78391,40,78397,601273,0,78404,180000,78405,0,78382,960000,78385,960000,78388,960000,78391,960000,78395,384000,78398,0,78399,384000,78403,0,78384,70,78387,37,78390,41,78394,10,78397,0,78511,0,78402,0,78404,0,
78511,3,78499,40,78509,1294370,0,78515,305000,78516,53,78484,1248000,78490,1248000,78496,1248000,78499,1248000,78504,384000,78509,0,78511,384000,78514,0,78488,72,78495,58,78498,63,78502,50,78508,0,78595,0,78514,0,78515,0,
78595,3,78590,40,78594,3015949,166947,78599,305000,78600,53,78583,1478400,78585,1478400,78588,1478400,78590,1478400,78592,384000,78594,0,78595,384000,78597,0,78585,76,78587,71,78589,66,78591,50,78594,0,78706,0,78597,0,78598,0,
78706,3,78697,40,78704,1972532,0,78713,305000,78714,53,78684,960000,78687,960000,78692,960000,78698,960000,78701,384000,78705,0,78707,384000,78711,0,78686,66,78690,50,78696,44,78701,50,78704,0,78801,0,78710,0,78712,0,
78802,3,78794,40,78799,2711798,0,78806,305000,78806,53,78785,1248000,78788,1248000,78791,1248000,78794,1344000,78797,384000,78800,0,78802,384000,78805,0,78788,83,78790,66,78793,63,78796,66,78799,0,78900,0,78804,0,78805,0,
78900,3,78892,40,78898,2493224,0,78906,180000,78907,53,78885,1344000,78888,1344000,78890,1344000,78893,1344000,78896,384000,78899,0,78901,384000,78904,0,78887,66,78889,63,78891,42,78896,44,78898,0,79007,0,78903,0,78905,0,
79007,3,78998,40,79005,1802531,0,79012,180000,79013,53,78986,1248000,78989,1248000,78994,1248000,78998,1248000,79002,384000,79006,0,79007,384000,79011,0,78988,75,78993,62,78997,66,79002,36,79005,0,79101,0,79010,0,79011,0,
79101,3,79093,40,79099,2363293,0,79105,180000,79106,53,79086,1478400,79089,1478400,79091,1478400,79094,1478400,79097,384000,79100,0,79101,384000,79104,0,79088,81,79090,55,79093,80,79096,50,79099,0,79199,0,79103,0,79105,0,
79200,3,79194,40,79198,2417500,0,79204,180000,79205,53,79187,1555200,79189,1555200,79191,1555200,79194,1555200,79196,1248000,79199,0,79200,1248000,79203,0,79189,50,79190,72,79193,70,79196,60,79198,0,79298,0,79202,0,79203,0,
79298,3,79293,40,79297,2058996,0,79302,180000,79303,53,79287,1555200,79289,1555200,79291,1555200,79293,1555200,79295,384000,79298,0,79299,384000,79301,0,79288,70,79290,44,79292,55,79295,33,79297,0,79405,0,79300,0,79301,0,
79406,3,79397,40,79404,1627986,0,79410,180000,79410,53,79388,1248000,79391,1248000,79394,1248000,79397,1248000,79400,384000,79405,0,79406,384000,79409,0,79391,50,79393,50,79396,44,79399,60,79404,0,79501,0,79408,0,79409,0,
79501,3,79495,40,79500,2119502,0,79505,180000,79505,39,79488,1478400,79491,1478400,79493,1478400,79496,1478400,79498,384000,79501,0,79502,384000,79504,0,79490,77,79492,60,79495,42,79498,50,79500,0,79608,0,79503,0,79504,0,
79608,3,79599,40,79606,1625013,0,79612,180000,79613,39,79589,1344000,79593,1344000,79595,1344000,79599,1344000,79603,384000,79607,0,79608,384000,79611,0,79592,55,79595,63,79598,54,79602,33,79605,0,79705,0,79610,0,79611,0,
79705,3,79697,40,79704,2054978,0,79708,180000,79709,39,79690,1478400,79692,1478400,79695,1478400,79698,1478400,79701,384000,79704,0,79705,384000,79707,0,79692,80,79694,58,79697,50,79700,50,79703,18,79807,0,79707,0,79708,0,
79807,3,79799,40,79805,1643082,0,79812,180000,79813,39,79791,1248000,79793,1248000,79796,1248000,79799,1248000,79802,384000,79806,0,79808,384000,79811,0,79793,66,79795,54,79798,60,79801,55,79805,0,79904,0,79810,0,79812,0,
79904,3,79898,40,79903,2309448,0,79907,180000,79908,39,79891,1478400,79893,1478400,79896,1478400,79899,1478400,79901,384000,79903,0,79904,384000,79906,0,79893,80,79895,66,79898,75,79901,58,79903,0,80008,0,79905,0,79907,0,
80008,3,80000,40,80007,1368797,0,80012,180000,80013,39,79992,1248000,79994,1248000,79997,1248000,80001,1248000,80004,384000,80007,0,80009,384000,80011,0,79994,60,79996,70,80000,30,80003,20,80006,0,80109,0,80010,0,80012,0,
80110,3,80102,40,80108,990330,0,80114,180000,80115,39,80092,1248000,80096,960000,80099,960000,80102,960000,80105,384000,80109,0,80110,384000,80113,0,80096,60,80099,36,80101,11,80105,20,80108,0,80226,0,80113,0,80114,0,
80226,3,80214,40,80224,633558,0,80234,180000,80235,0,80193,460800,80200,460800,80207,460800,80215,960000,80219,384000,80225,0,80228,384000,80233,0,80199,45,80205,27,80212,0,80218,25,80223,0,80309,0,80232,0,80233,0,
80309,3,80302,40,80308,775283,0,80314,180000,80315,0,80294,960000,80297,960000,80299,960000,80303,960000,80305,384000,80308,0,80309,384000,80312,0,80296,66,80299,54,80301,75,80305,16,80307,0,80419,0,80311,0,80313,0,
80420,3,80408,40,80417,288268,0,80431,180000,80434,0,80395,600000,80399,600000,80404,600000,80408,600000,80413,384000,80418,0,80420,384000,80426,0,80398,50,80403,50,80407,27,80412,0,80417,0,80514,0,80424,0,80429,0,
80515,3,80506,40,80513,1503825,0,80523,180000,80524,0,80495,1248000,80498,1248000,80501,1248000,80507,1248000,80510,384000,80514,0,80515,384000,80518,0,80497,71,80500,80,80505,80,80510,54,80513,0,80607,0,80517,0,80522,0,
80607,3,80602,40,80606,1597982,0,80611,180000,80611,0,80596,1478400,80598,1478400,80600,1478400,80602,1478400,80604,384000,80607,0,80608,384000,80610,0,80598,66,80600,80,80602,44,80604,40,80606,0,80712,0,80609,0,80610,0,
80712,3,80704,40,80710,1209591,0,80718,180000,80719,0,80696,1248000,80699,1248000,80701,1248000,80704,1248000,80706,384000,80710,0,80712,384000,80716,0,80698,62,80701,50,80703,60,80706,54,80710,0,80809,0,80716,0,80717,0,
80809,3,80803,40,80808,1692328,0,80813,180000,80813,0,80797,1344000,80799,1344000,80801,1344000,80804,1344000,80806,384000,80809,0,80810,384000,80812,0,80798,80,80801,77,80803,57,80806,72,80808,0,80921,0,80811,0,80812,0,
80921,3,80911,40,80919,362788,0,80928,180000,80929,0,80898,600000,80903,600000,80907,600000,80912,600000,80916,384000,80920,0,80922,384000,80926,0,80901,50,80906,33,80910,54,80915,36,80919,0,81015,0,80925,0,80927,0,
81015,3,81008,40,81014,538892,0,81019,180000,81020,0,80999,960000,81003,960000,81006,960000,81009,960000,81011,384000,81014,0,81015,384000,81018,0,81002,80,81005,25,81008,22,81011,12,81013,0,81139,0,81017,0,81018,0,
81140,3,81125,40,81138,135653,0,81146,180000,81147,0,81101,384000,81109,384000,81116,384000,81126,384000,81134,384000,81139,0,81140,384000,81144,0,81107,18,81115,18,81123,25,81132,0,81137,0,81220,0,81143,0,81145,0,
81220,3,81212,40,81218,740813,0,81225,180000,81226,0,81201,1248000,81205,1248000,81208,1248000,81212,1248000,81215,384000,81219,0,81220,384000,81224,0,81204,77,81207,33,81211,0,81215,22,81218,0,81337,0,81223,0,81225,0,
81337,3,81320,40,81335,133911,0,81342,180000,81343,0,81303,384000,81309,384000,81315,384000,81321,384000,81328,384000,81336,0,81337,384000,81341,0,81308,50,81314,0,81319,0,81326,9,81334,0,81442,0,81340,0,81342,0,
81453,3,81435,40,81441,617689,0,81457,180000,81458,0,81403,960000,81418,960000,81422,960000,81436,960000,81439,384000,81442,0,81454,384000,81456,0,81416,76,81421,11,81435,40,81438,36,81441,0,81517,0,81456,8,81457,0,
81518,3,81510,40,81516,2062063,0,81521,180000,81522,0,81503,1344000,81505,1344000,81508,1344000,81511,1344000,81514,1248000,81517,0,81518,1248000,81520,0,81505,77,81507,70,81510,71,81513,66,81516,75,81612,0,81520,16,81521,0,
81613,3,81608,40,81612,1080092,0,81616,180000,81617,0,81603,1555200,81605,1555200,81607,1555200,81609,1555200,81610,384000,81612,0,81614,384000,81615,0,81605,57,81606,37,81608,18,81610,16,81611,0,81731,0,81615,0,81616,0,
81731,3,81722,40,81729,401557,0,81737,180000,81738,0,81704,460800,81711,460800,81717,960000,81722,960000,81726,384000,81730,0,81732,384000,81735,0,81709,36,81716,41,81721,30,81726,41,81729,0,81821,0,81734,0,81737,0,
81821,3,81812,40,81819,1281424,0,81825,180000,81826,41,81805,1248000,81807,1248000,81809,1248000,81814,1344000,81817,384000,81820,0,81821,384000,81824,0,81806,81,81809,62,81812,50,81816,42,81819,0,81920,0,81824,0,81825,0,
81921,3,81914,40,81919,1509854,0,81925,180000,81926,41,81906,1344000,81909,1344000,81911,1344000,81915,1344000,81917,384000,81920,0,81921,384000,81924,0,81908,54,81911,33,81913,50,81917,44,81919,0,82023,0,81923,0,81925,0,
82023,3,82015,40,82022,1134572,0,82029,180000,82030,41,82006,960000,82009,960000,82012,960000,82016,960000,82019,384000,82022,0,82024,384000,82027,0,82009,60,82011,42,82014,50,82018,44,82021,0,82119,0,82027,0,82028,0,
82120,3,82112,40,82118,1774402,0,82125,180000,82126,41,82107,1344000,82109,1344000,82111,1344000,82113,1344000,82116,384000,82119,0,82120,384000,82123,0,82109,72,82110,54,82112,62,82115,40,82117,0,82222,0,82122,0,82124,0,
82222,3,82215,40,82220,3389163,540161,82225,180000,82225,41,82208,1555200,82210,1555200,82212,1555200,82215,1555200,82218,1766400,82221,0,82222,1766400,82224,0,82209,88,82211,75,82214,83,82217,90,82220,55,82322,0,82224,45,82225,0,
82323,3,82316,40,82321,1790452,0,82326,180000,82327,41,82308,1555200,82310,1555200,82312,1555200,82316,1555200,82318,384000,82321,0,82323,384000,82325,0,82309,37,82312,54,82315,12,82318,20,82321,20,82423,0,82325,0,82326,0,
82424,3,82416,40,82422,1804731,0,82429,180000,82430,41,82408,1555200,82411,1555200,82413,1555200,82417,1555200,82420,384000,82423,0,82424,384000,82427,0,82410,66,82413,44,82415,36,82419,36,82422,10,82521,0,82427,0,82428,0,
82522,3,82515,40,82520,1853382,0,82525,180000,82526,41,82509,1555200,82511,1555200,82513,1555200,82516,1555200,82518,384000,82521,0,82522,384000,82525,0,82510,63,82513,28,82515,55,82517,44,82520,0,82623,0,82524,0,82525,0,
82623,3,82617,40,82622,1839042,0,82628,180000,82630,41,82609,1555200,82612,1555200,82615,1555200,82617,1555200,82620,384000,82622,0,82624,384000,82627,0,82611,60,82614,50,82616,50,82619,28,82621,0,82719,0,82626,0,82627,0,
82720,3,82715,40,82719,1688470,0,82724,180000,82725,41,82710,1555200,82711,1555200,82713,1555200,82715,1555200,82717,384000,82719,0,82720,384000,82722,0,82711,44,82713,45,82714,45,82716,33,82718,0,82826,0,82722,0,82723,0,
82826,3,82818,40,82824,1525221,0,82835,180000,82837,23,82810,1248000,82814,1344000,82816,1344000,82819,1344000,82821,384000,82824,0,82827,384000,82830,0,82813,55,82815,60,82818,45,82821,30,82823,0,82921,0,82829,0,82831,0,
82922,3,82916,40,82921,3070981,221979,82925,180000,82925,23,82911,1555200,82913,1555200,82914,1555200,82917,1555200,82919,1766400,82921,0,82922,1766400,82924,0,82912,80,82914,77,82916,80,82919,66,82920,66,83027,0,82923,55,82924,0,
83028,3,83020,40,83026,1416906,0,83034,180000,83035,23,83011,1248000,83014,1248000,83017,1248000,83020,1248000,83023,384000,83027,0,83028,384000,83032,0,83013,50,83016,30,83019,20,83022,22,83026,9,83127,0,83031,0,83033,0,
