App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:49:16 PM","1 min 34 sec","Trepn_2018.10.26_134915.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
72000,3,71994,40,71999,3097708,281946,72005,180000,72007,47,71985,1555200,71987,1555200,71991,1555200,71994,1555200,71997,633600,71999,0,72000,0,72003,633600,71987,90,71991,90,71993,81,71996,80,71998,41,72000,0,72002,0,72005,20,
72102,3,72094,40,72100,3205875,390113,72105,180000,72106,47,72086,1555200,72088,1555200,72091,1555200,72094,1555200,72097,1344000,72100,0,72103,0,72103,1344000,72087,100,72091,77,72093,80,72096,77,72099,40,72102,0,72103,0,72105,20,
72199,3,72193,40,72198,2615852,0,72203,180000,72203,47,72186,1555200,72189,1555200,72191,1555200,72194,1555200,72196,1248000,72198,0,72199,0,72200,1248000,72188,66,72191,50,72193,75,72195,66,72198,22,72199,0,72200,0,72202,0,
72300,3,72295,40,72299,2565647,0,72303,180000,72304,47,72287,1555200,72289,1555200,72292,1555200,72295,1555200,72297,384000,72300,0,72301,0,72302,384000,72289,80,72292,63,72294,66,72297,72,72299,0,72300,0,72301,0,72303,0,
72408,3,72397,40,72403,2443755,0,72412,180000,72413,47,72387,1555200,72392,1555200,72394,1555200,72397,1555200,72400,384000,72406,0,72409,0,72410,1248000,72391,72,72394,66,72396,66,72399,60,72402,0,72407,0,72409,0,72411,0,
72510,3,72501,40,72509,3037877,222115,72516,180000,72517,47,72490,1555200,72493,1555200,72498,1555200,72501,1555200,72506,768000,72510,0,72513,0,72514,768000,72492,80,72498,77,72500,90,72504,81,72509,58,72510,0,72514,0,72516,0,
72619,3,72612,40,72618,3566553,750791,72622,180000,72622,47,72591,1555200,72596,1555200,72608,1555200,72613,1555200,72616,1766400,72618,0,72620,0,72621,1766400,72593,100,72608,90,72611,90,72615,91,72618,40,72619,0,72620,0,72622,54,
72708,3,72700,40,72706,3547561,731799,72713,180000,72713,47,72694,1555200,72696,1555200,72698,1555200,72701,1555200,72703,1766400,72706,0,72709,0,72711,1766400,72696,90,72698,72,72700,70,72702,57,72705,50,72707,0,72710,0,72712,0,
72807,3,72801,40,72806,2718689,0,72810,180000,72811,47,72794,1555200,72797,1555200,72799,1555200,72802,1555200,72804,384000,72806,0,72807,0,72808,1248000,72796,72,72799,63,72801,81,72803,81,72806,44,72807,0,72808,0,72810,0,
72910,3,72902,40,72909,2457454,0,72914,180000,72915,47,72895,1555200,72898,1555200,72900,1555200,72903,1555200,72906,1248000,72909,0,72911,0,72912,1248000,72897,80,72900,42,72902,60,72905,70,72909,20,72910,0,72911,0,72913,0,
73008,3,73002,40,73007,2486776,0,73012,180000,73013,57,72996,1555200,72997,1555200,72999,1555200,73003,1555200,73005,384000,73008,0,73009,0,73010,384000,72997,80,72999,70,73002,50,73005,70,73007,0,73008,0,73009,0,73012,0,
73114,3,73107,40,73113,2156213,0,73117,180000,73118,57,73097,1555200,73099,1555200,73104,1555200,73108,1555200,73111,384000,73113,0,73114,0,73115,384000,73098,63,73104,60,73107,54,73110,33,73112,0,73114,0,73115,0,73117,0,
73210,3,73203,40,73208,2328296,0,73213,180000,73214,57,73197,1555200,73199,1555200,73201,1555200,73204,1555200,73206,384000,73209,0,73210,0,73211,384000,73198,76,73200,70,73203,44,73206,44,73208,0,73209,0,73210,0,73213,0,
73312,3,73306,40,73311,2450187,0,73316,180000,73317,57,73297,1555200,73299,1555200,73303,1555200,73306,1555200,73309,384000,73312,0,73313,0,73314,384000,73299,77,73302,60,73305,54,73308,60,73311,0,73312,0,73313,0,73315,0,
73410,3,73404,40,73409,2206404,0,73412,180000,73413,57,73397,1555200,73399,1555200,73402,1555200,73405,1555200,73407,384000,73409,0,73410,0,73411,384000,73399,70,73401,70,73403,44,73406,33,73408,0,73409,0,73410,0,73412,0,
73514,3,73508,40,73513,2141873,0,73518,180000,73519,57,73498,1555200,73501,1555200,73505,1555200,73508,1555200,73511,384000,73513,0,73514,0,73515,384000,73501,60,73504,54,73507,44,73511,50,73513,0,73514,0,73515,0,73517,0,
73613,3,73607,40,73612,2385656,0,73616,180000,73616,57,73598,1555200,73601,1555200,73604,1555200,73607,1555200,73610,384000,73612,0,73613,0,73613,384000,73600,72,73603,60,73606,70,73609,40,73612,0,73613,0,73613,0,73615,0,
73718,3,73710,40,73716,2085900,0,73724,180000,73725,57,73699,1555200,73705,1478400,73708,1478400,73711,1478400,73713,384000,73717,0,73719,0,73721,384000,73704,55,73707,50,73710,58,73713,50,73716,0,73718,0,73720,0,73723,0,
73809,3,73806,40,73808,2421507,0,73812,180000,73813,57,73799,1555200,73802,1555200,73804,1555200,73806,1555200,73807,384000,73809,0,73809,0,73810,384000,73802,77,73804,66,73805,50,73807,54,73808,0,73809,0,73810,0,73812,0,
73919,3,73910,40,73917,1998471,0,73925,180000,73926,57,73901,1555200,73905,1555200,73908,1555200,73911,1555200,73914,384000,73917,0,73920,0,73922,384000,73904,54,73907,70,73910,44,73913,20,73916,0,73919,0,73921,0,73925,0,
74014,3,74008,40,74013,1948281,0,74017,180000,74018,43,74001,1555200,74003,1555200,74005,1555200,74008,1555200,74010,384000,74013,0,74014,0,74015,384000,74003,72,74005,50,74007,37,74009,22,74012,0,74014,0,74015,0,74016,0,
74119,3,74111,40,74117,888562,0,74124,180000,74125,43,74102,960000,74105,960000,74108,960000,74112,960000,74115,384000,74118,0,74119,0,74121,384000,74104,50,74108,36,74111,9,74114,20,74117,0,74119,0,74120,0,74124,0,
74215,3,74209,40,74214,1119408,0,74219,180000,74220,0,74202,1248000,74205,1248000,74207,1248000,74210,1248000,74212,384000,74215,0,74216,0,74216,384000,74204,58,74207,44,74209,0,74211,20,74214,0,74215,0,74216,0,74218,0,
74327,3,74317,40,74325,225088,0,74333,180000,74334,0,74303,600000,74308,600000,74313,600000,74318,600000,74322,384000,74326,0,74328,0,74329,384000,74307,33,74312,45,74316,10,74321,0,74325,0,74327,0,74329,0,74332,0,
74426,3,74413,40,74425,988691,0,74430,180000,74430,0,74403,960000,74407,960000,74410,960000,74415,960000,74420,384000,74425,0,74426,0,74427,384000,74406,70,74409,75,74413,77,74419,54,74424,0,74426,0,74427,0,74429,0,
74517,3,74510,40,74515,1429020,0,74521,180000,74522,0,74504,1248000,74506,1248000,74508,1248000,74510,1248000,74513,384000,74516,0,74517,0,74518,384000,74505,80,74507,81,74509,54,74512,55,74515,0,74516,0,74518,0,74521,0,
74617,3,74612,40,74616,1315207,0,74622,180000,74623,0,74604,1344000,74606,1344000,74609,1344000,74612,1344000,74614,384000,74616,0,74617,0,74618,384000,74606,50,74608,55,74611,44,74613,70,74616,0,74617,0,74618,0,74620,0,
74724,3,74715,40,74722,972275,0,74728,180000,74729,0,74705,960000,74708,960000,74711,960000,74715,960000,74719,384000,74723,0,74724,0,74725,384000,74707,75,74711,50,74714,58,74718,88,74722,0,74723,0,74725,0,74727,0,
74823,3,74815,40,74821,1194630,0,74826,180000,74827,0,74806,1248000,74808,1248000,74811,1248000,74815,1248000,74819,384000,74822,0,74823,0,74824,384000,74808,75,74810,28,74814,75,74818,45,74821,0,74822,0,74824,0,74826,0,
74924,3,74916,40,74922,1319305,0,74928,180000,74929,0,74907,1248000,74910,1248000,74913,1248000,74917,1248000,74920,384000,74923,0,74924,0,74925,384000,74909,62,74912,69,74916,63,74919,54,74922,0,74923,0,74925,0,74927,0,
75022,3,75015,40,75021,1458942,0,75025,180000,75026,0,75007,1248000,75010,1248000,75012,1248000,75016,1248000,75019,384000,75021,0,75022,0,75023,384000,75009,80,75012,80,75014,72,75018,44,75020,0,75022,0,75023,0,75024,0,
75131,3,75121,40,75129,963248,0,75136,180000,75137,0,75108,960000,75111,960000,75115,960000,75122,1248000,75126,384000,75129,0,75132,0,75134,384000,75111,63,75114,69,75120,36,75125,66,75128,0,75131,0,75133,0,75136,0,
75221,3,75215,40,75220,1789061,0,75224,180000,75224,0,75208,1478400,75210,1478400,75212,1478400,75216,1478400,75218,384000,75221,0,75222,0,75222,384000,75210,72,75212,60,75214,85,75218,42,75220,0,75221,0,75222,0,75223,0,
75326,3,75319,40,75325,1114838,0,75331,180000,75332,0,75309,1248000,75312,1248000,75315,1248000,75319,1248000,75323,384000,75325,0,75326,0,75327,384000,75311,60,75315,70,75318,44,75321,33,75325,0,75326,0,75327,0,75329,0,
75422,3,75416,40,75421,1736350,0,75424,180000,75425,42,75409,1478400,75411,1478400,75414,1478400,75417,1478400,75419,384000,75421,0,75422,0,75423,384000,75411,75,75413,77,75416,44,75419,55,75421,0,75422,0,75422,0,75424,0,
75528,3,75520,40,75526,1448560,0,75534,180000,75535,42,75510,1248000,75514,1248000,75517,1248000,75521,1248000,75524,384000,75526,0,75528,0,75530,384000,75513,55,75517,50,75519,45,75523,40,75525,0,75527,0,75529,0,75533,0,
75624,3,75618,40,75623,2293218,0,75627,180000,75628,42,75610,1478400,75613,1478400,75616,1478400,75619,1478400,75621,384000,75623,0,75624,0,75625,384000,75612,80,75615,77,75618,55,75620,60,75622,0,75623,0,75624,0,75626,0,
75726,3,75720,40,75724,1970898,0,75731,180000,75732,42,75711,1555200,75714,1555200,75717,1555200,75720,1555200,75722,384000,75725,0,75726,0,75727,384000,75713,71,75717,28,75719,60,75722,46,75724,0,75726,0,75727,0,75729,0,
75825,3,75820,40,75824,2028259,0,75829,180000,75831,42,75811,1555200,75815,1555200,75817,1555200,75820,1555200,75822,384000,75825,0,75826,0,75827,384000,75814,55,75817,62,75819,42,75822,54,75824,0,75825,0,75826,0,75828,0,
75928,3,75922,40,75926,1770135,0,75933,180000,75934,42,75912,1555200,75916,1555200,75919,1555200,75922,1555200,75924,384000,75927,0,75928,0,75930,384000,75915,55,75918,44,75921,45,75924,33,75926,0,75928,0,75929,0,75932,0,
76031,3,76022,40,76028,2085619,0,76038,180000,76039,42,76013,1555200,76016,1555200,76018,1555200,76022,1555200,76025,384000,76029,0,76032,0,76034,384000,76015,71,76018,50,76021,50,76025,50,76028,0,76031,0,76033,0,76037,0,
76124,3,76122,40,76123,2716267,0,76126,180000,76126,42,76114,1555200,76117,1555200,76120,1555200,76122,1555200,76123,1248000,76124,0,76125,0,76125,1248000,76116,75,76119,70,76121,91,76122,66,76123,10,76124,0,76125,0,76126,11,
76227,3,76220,40,76225,3091254,275492,76235,180000,76236,42,76213,1555200,76216,1555200,76218,1555200,76220,1555200,76223,1248000,76226,0,76228,0,76229,1248000,76215,81,76217,90,76219,80,76222,72,76225,44,76226,0,76228,0,76235,0,
76329,3,76321,40,76325,2965617,149855,76333,180000,76334,42,76314,1555200,76316,1555200,76318,1555200,76321,1555200,76323,1248000,76326,0,76329,0,76330,1248000,76316,80,76318,70,76320,77,76323,75,76325,60,76328,0,76330,0,76332,0,
76433,3,76423,40,76428,2365921,0,76437,180000,76438,44,76415,1555200,76417,1555200,76421,1555200,76423,1555200,76425,384000,76429,0,76434,0,76435,1248000,76416,70,76418,77,76422,55,76425,57,76428,9,76431,0,76434,0,76437,0,
76529,3,76523,40,76528,2857767,42005,76535,180000,76536,44,76515,1555200,76518,1555200,76520,1555200,76524,1555200,76526,1248000,76528,0,76529,0,76530,1248000,76517,100,76519,70,76523,72,76526,70,76528,20,76529,0,76530,0,76535,20,
76637,3,76622,40,76635,3230488,414726,76640,180000,76641,44,76616,1555200,76618,1555200,76620,1555200,76624,1555200,76632,1440000,76636,0,76637,0,76638,1440000,76617,72,76620,80,76622,88,76629,80,76635,50,76636,0,76637,0,76639,0,
76728,3,76722,40,76726,3138247,322485,76732,180000,76733,44,76716,1555200,76719,1555200,76720,1555200,76722,1555200,76724,1440000,76726,0,76728,0,76730,1440000,76718,100,76720,87,76721,77,76723,72,76725,33,76727,0,76730,0,76732,20,
76830,3,76823,40,76828,2312426,0,76833,180000,76834,44,76817,1555200,76819,1555200,76821,1555200,76824,1555200,76826,1248000,76829,0,76830,0,76831,1248000,76818,60,76821,44,76823,50,76826,72,76828,9,76829,0,76830,0,76833,0,
76929,3,76923,40,76928,2938818,123056,76934,180000,76935,44,76917,1555200,76919,1555200,76921,1555200,76924,1555200,76926,384000,76928,0,76930,0,76932,1248000,76919,90,76921,81,76923,80,76925,85,76928,10,76929,0,76932,0,76934,0,
77030,3,77024,40,77029,2388260,0,77034,180000,77035,44,77018,1555200,77020,1555200,77022,1555200,77024,1555200,77027,384000,77030,0,77031,0,77032,384000,77019,75,77021,70,77023,63,77026,50,77029,20,77030,0,77032,0,77034,0,
77136,3,77127,40,77134,2035070,0,77139,180000,77140,44,77118,1344000,77120,1344000,77123,1344000,77128,1344000,77131,384000,77135,0,77136,0,77137,384000,77120,66,77122,66,77126,71,77130,66,77134,0,77136,0,77137,0,77139,0,
77231,3,77224,40,77229,2550094,0,77237,180000,77237,44,77218,1555200,77220,1555200,77222,1555200,77225,1555200,77227,384000,77230,0,77231,0,77235,1248000,77220,72,77222,70,77224,75,77226,66,77229,0,77231,0,77234,0,77236,0,
77337,3,77327,40,77335,3298121,482359,77340,180000,77342,44,77319,1555200,77321,1555200,77324,1555200,77327,1555200,77330,1344000,77336,0,77337,0,77338,1344000,77320,85,77323,90,77326,90,77329,87,77335,45,77336,0,77338,0,77340,40,
77432,3,77426,40,77431,3217543,401781,77435,180000,77435,57,77419,1555200,77421,1555200,77423,1555200,77426,1555200,77429,1248000,77431,0,77432,0,77433,1248000,77421,90,77423,70,77425,70,77428,66,77430,70,77432,0,77433,0,77434,10,
77537,3,77530,40,77536,2437150,0,77541,180000,77542,57,77520,1555200,77522,1555200,77525,1555200,77531,1555200,77534,633600,77537,0,77538,0,77538,633600,77521,54,77524,60,77529,63,77534,53,77536,50,77537,0,77538,0,77540,0,
77633,3,77627,40,77632,2543398,0,77635,180000,77636,57,77620,1555200,77622,1555200,77625,1555200,77628,1555200,77630,384000,77632,0,77633,0,77633,384000,77622,77,77624,60,77627,72,77629,55,77631,0,77632,0,77633,0,77635,0,
77737,3,77731,40,77736,2020992,0,77742,180000,77743,57,77721,1478400,77724,1478400,77728,1478400,77731,1478400,77734,384000,77736,0,77737,0,77738,384000,77723,60,77727,37,77730,58,77733,53,77736,0,77737,0,77738,0,77741,0,
77834,3,77829,40,77833,2328296,0,77837,180000,77837,57,77821,1555200,77824,1555200,77827,1555200,77829,1555200,77831,384000,77833,0,77834,0,77835,384000,77824,75,77826,55,77828,44,77831,60,77833,0,77834,0,77834,0,77836,0,
77948,3,77939,40,77946,1885210,0,77952,180000,77953,57,77924,1248000,77928,1248000,77936,1555200,77940,1555200,77944,1248000,77947,0,77948,0,77949,1248000,77927,33,77932,70,77938,50,77943,45,77946,8,77947,0,77949,0,77951,0,
78036,3,78031,40,78035,1761858,0,78039,180000,78040,57,78025,1555200,78027,1555200,78029,1555200,78032,1555200,78033,384000,78036,0,78036,0,78037,384000,78027,63,78029,44,78031,36,78033,12,78035,0,78036,0,78037,0,78039,0,
78154,3,78143,40,78152,756501,0,78160,180000,78162,57,78126,460800,78131,460800,78137,460800,78144,600000,78148,384000,78153,0,78155,0,78156,384000,78130,33,78136,42,78142,20,78148,0,78152,0,78154,0,78155,0,78159,0,
78247,3,78237,40,78245,1271018,0,78252,180000,78253,0,78226,960000,78230,960000,78234,960000,78238,960000,78242,384000,78246,0,78247,0,78248,384000,78229,81,78233,63,78237,25,78241,20,78244,0,78246,0,78248,0,78251,0,
78350,3,78338,40,78348,575008,0,78358,180000,78362,0,78327,960000,78330,960000,78334,960000,78338,960000,78344,384000,78349,0,78351,0,78352,384000,78329,60,78333,25,78337,45,78342,20,78348,0,78350,0,78352,0,78354,0,
78446,3,78438,40,78445,995257,0,78450,180000,78451,0,78427,960000,78430,960000,78434,960000,78439,960000,78443,384000,78446,0,78447,0,78448,384000,78430,75,78433,66,78437,57,78442,80,78445,0,78446,0,78447,0,78449,0,
78547,3,78538,40,78545,1450295,0,78552,180000,78552,0,78528,1344000,78532,1344000,78536,1344000,78539,1344000,78542,384000,78546,0,78547,0,78549,384000,78531,77,78535,55,78538,45,78541,66,78545,0,78547,0,78548,0,78551,0,
78644,3,78637,40,78643,1144760,0,78648,180000,78649,0,78628,1248000,78632,1248000,78635,1248000,78637,1248000,78640,384000,78643,0,78645,0,78646,384000,78631,69,78634,60,78636,54,78639,30,78642,0,78644,0,78645,0,78647,0,
78743,3,78737,40,78742,1244500,0,78747,180000,78748,47,78729,1248000,78733,1248000,78735,1248000,78738,1248000,78740,384000,78743,0,78744,0,78745,384000,78732,80,78734,40,78737,63,78739,50,78742,0,78743,0,78744,0,78747,0,
78845,3,78838,40,78844,1757706,0,78850,180000,78851,47,78830,1248000,78833,1248000,78836,1248000,78839,1248000,78841,384000,78844,0,78845,0,78847,384000,78832,60,78835,72,78838,60,78841,50,78843,0,78845,0,78846,0,78849,0,
78947,3,78941,40,78946,1812564,0,78953,180000,78955,47,78930,1248000,78934,1248000,78938,1248000,78941,1248000,78944,384000,78947,0,78948,0,78950,384000,78933,77,78937,54,78940,72,78943,50,78946,0,78947,0,78949,0,78952,0,
79042,3,79037,40,79042,2066305,0,79047,180000,79048,47,79031,1478400,79033,1478400,79035,1478400,79037,1478400,79039,384000,79042,0,79043,0,79044,384000,79033,72,79034,60,79036,54,79039,44,79041,0,79042,0,79043,0,79046,0,
79155,3,79147,40,79154,1305987,0,79160,180000,79161,47,79132,960000,79137,960000,79143,960000,79148,960000,79152,384000,79155,0,79156,0,79157,384000,79135,62,79142,66,79146,72,79151,30,79154,0,79155,0,79156,0,79159,0,
79246,3,79240,40,79245,2031191,0,79249,180000,79250,47,79232,1344000,79235,1344000,79238,1344000,79241,1344000,79243,384000,79245,0,79246,0,79246,384000,79235,87,79237,70,79240,44,79242,62,79245,0,79246,0,79246,0,79248,0,
79349,3,79343,40,79348,1977699,0,79355,180000,79356,47,79333,1555200,79337,1555200,79340,1555200,79343,1555200,79346,384000,79348,0,79350,0,79351,384000,79336,75,79340,44,79342,55,79345,25,79347,0,79349,0,79351,0,79354,0,
79446,3,79441,40,79445,2329034,0,79448,180000,79449,47,79434,1555200,79437,1555200,79439,1555200,79441,1555200,79443,384000,79445,0,79446,0,79447,384000,79436,83,79438,63,79441,57,79443,45,79444,0,79445,0,79446,0,79448,0,
79553,3,79544,40,79551,1984869,0,79558,180000,79558,47,79536,1555200,79539,1555200,79542,1555200,79545,1555200,79547,384000,79552,0,79554,0,79555,384000,79539,60,79541,69,79544,60,79546,11,79550,0,79553,0,79555,0,79557,0,
79648,3,79643,40,79647,2393565,0,79651,180000,79652,47,79636,1555200,79638,1555200,79640,1555200,79643,1555200,79645,384000,79647,0,79648,0,79648,384000,79638,81,79640,50,79642,66,79644,60,79646,0,79647,0,79648,0,79650,0,
79749,3,79743,40,79748,1819957,0,79755,180000,79756,42,79736,1555200,79739,1555200,79741,1555200,79744,1555200,79746,384000,79749,0,79750,0,79752,384000,79738,60,79740,40,79743,44,79745,33,79748,0,79749,0,79751,0,79755,0,
79848,3,79843,40,79847,2221851,0,79851,180000,79852,42,79837,1555200,79839,1555200,79841,1555200,79843,1555200,79845,384000,79847,0,79848,0,79848,384000,79839,70,79841,66,79843,60,79845,44,79847,0,79848,0,79848,0,79851,0,
79965,3,79952,40,79963,1277069,0,79974,180000,79975,42,79938,1555200,79942,864000,79946,864000,79953,864000,79958,384000,79963,0,79965,0,79970,384000,79941,60,79945,45,79950,54,79957,25,79962,0,79964,0,79966,0,79973,0,
80057,3,80048,40,80056,1101854,0,80063,180000,80064,42,80038,960000,80042,960000,80045,960000,80049,960000,80052,384000,80056,0,80058,0,80059,384000,80041,72,80044,50,80047,33,80052,28,80055,0,80057,0,80058,0,80062,0,
80162,3,80151,40,80160,805200,0,80167,180000,80168,0,80139,960000,80143,600000,80147,600000,80152,600000,80156,384000,80161,0,80162,0,80163,384000,80142,66,80146,36,80150,0,80155,18,80159,0,80161,0,80163,0,80166,0,
80263,3,80255,40,80262,461029,0,80268,180000,80270,0,80240,672000,80245,960000,80250,960000,80256,960000,80259,384000,80262,0,80264,0,80265,384000,80244,40,80248,50,80254,33,80258,9,80261,0,80263,0,80264,0,80268,0,
80365,3,80355,40,80362,990163,0,80370,180000,80371,0,80340,1248000,80344,1248000,80348,1248000,80356,1248000,80359,384000,80363,0,80365,0,80367,384000,80343,72,80347,14,80355,66,80358,30,80362,0,80364,0,80367,0,80370,0,
80458,3,80449,40,80457,1467181,0,80461,180000,80462,0,80441,1344000,80443,1344000,80446,1344000,80450,1344000,80454,384000,80457,0,80458,0,80459,384000,80442,62,80445,66,80448,55,80453,63,80456,0,80458,0,80459,0,80461,0,
80554,3,80547,40,80553,1683638,0,80558,180000,80559,0,80541,1478400,80543,1478400,80545,1478400,80547,1478400,80550,384000,80553,0,80555,0,80556,384000,80543,81,80544,70,80546,50,80549,42,80552,0,80554,0,80555,0,80557,0,
80656,3,80649,40,80655,1584254,0,80659,180000,80660,0,80642,1478400,80645,1248000,80647,1248000,80650,1248000,80653,384000,80655,0,80656,0,80657,384000,80644,72,80646,60,80649,80,80652,66,80654,0,80656,0,80657,0,80659,0,
80753,3,80749,40,80753,1413492,0,80756,180000,80756,0,80743,1478400,80745,1478400,80746,1478400,80749,1478400,80751,384000,80753,0,80754,0,80754,384000,80744,57,80746,50,80748,55,80750,40,80752,0,80753,0,80754,0,80755,0,
80872,3,80863,40,80870,189926,0,80877,180000,80878,0,80844,384000,80851,384000,80857,384000,80863,960000,80867,384000,80871,0,80872,0,80874,384000,80850,25,80856,27,80862,11,80866,16,80869,0,80872,0,80873,0,80876,0,
80963,3,80955,40,80961,407564,0,80968,180000,80969,0,80944,960000,80948,960000,80951,960000,80955,960000,80958,384000,80962,0,80963,0,80964,384000,80947,36,80951,22,80954,30,80957,11,80960,0,80962,0,80964,0,80967,0,
81082,3,81066,40,81079,140879,0,81087,180000,81088,0,81046,384000,81053,384000,81059,384000,81068,384000,81075,384000,81081,0,81083,0,81084,384000,81051,11,81058,30,81065,18,81073,8,81079,0,81082,0,81083,0,81086,0,
81165,3,81157,40,81164,552025,0,81170,180000,81171,0,81146,960000,81150,960000,81153,960000,81157,960000,81161,384000,81165,0,81166,0,81167,384000,81149,66,81152,33,81156,33,81160,11,81163,0,81165,0,81167,0,81170,0,
81284,3,81266,40,81280,151330,0,81289,180000,81290,0,81247,384000,81254,384000,81259,384000,81267,384000,81274,384000,81283,0,81285,0,81286,384000,81253,12,81258,30,81264,28,81272,9,81279,0,81284,0,81286,0,81289,0,
81365,3,81357,40,81364,368166,0,81369,180000,81370,0,81347,960000,81351,960000,81354,960000,81358,960000,81361,384000,81364,0,81366,0,81366,384000,81350,0,81354,63,81357,12,81360,12,81364,0,81365,0,81366,0,81369,0,
81483,3,81468,40,81480,129557,0,81488,180000,81489,0,81448,384000,81456,384000,81462,384000,81469,384000,81475,384000,81482,0,81483,0,81484,384000,81454,9,81460,9,81467,36,81474,0,81480,0,81482,0,81484,0,81487,0,
81572,3,81559,40,81569,525760,0,81576,180000,81577,0,81549,960000,81552,960000,81556,960000,81560,960000,81564,384000,81570,0,81572,0,81574,384000,81551,37,81555,50,81558,37,81563,11,81568,0,81572,0,81573,0,81576,0,
81666,3,81659,40,81665,1064968,0,81670,180000,81672,0,81650,1248000,81653,1248000,81656,1248000,81660,1248000,81663,384000,81666,0,81667,0,81668,384000,81652,54,81655,62,81658,45,81662,36,81665,0,81666,0,81667,0,81670,0,
81765,3,81758,40,81764,980189,0,81768,180000,81768,0,81750,1248000,81753,1248000,81755,1248000,81758,1248000,81761,384000,81764,0,81765,0,81766,384000,81752,57,81755,55,81757,54,81761,14,81763,0,81764,0,81765,0,81767,0,
81866,3,81859,40,81864,935306,0,81870,180000,81871,0,81852,1248000,81855,1248000,81857,1248000,81860,1248000,81862,384000,81865,0,81867,0,81868,384000,81854,66,81856,40,81859,40,81862,25,81864,0,81866,0,81868,0,81870,0,
81971,3,81964,40,81970,796119,0,81975,180000,81976,0,81952,864000,81956,864000,81960,864000,81964,960000,81967,384000,81970,0,81972,0,81973,384000,81955,66,81959,60,81963,71,81966,50,81969,0,81971,0,81972,0,81975,0,
82065,3,82059,40,82063,1450295,0,82068,180000,82069,35,82053,1344000,82055,1344000,82057,1344000,82059,1344000,82061,384000,82064,0,82066,0,82066,384000,82054,72,82056,44,82058,72,82061,55,82063,0,82065,0,82066,0,82068,0,
82170,3,82160,40,82168,1498686,0,82175,180000,82176,35,82153,1478400,82155,1478400,82158,1478400,82161,1478400,82165,384000,82169,0,82170,0,82172,384000,82155,55,82157,33,82159,36,82164,38,82168,0,82169,0,82171,0,82174,0,
82272,3,82263,40,82270,1523433,0,82278,180000,82278,35,82254,1248000,82256,1248000,82259,1248000,82263,1248000,82266,384000,82271,0,82273,0,82275,384000,82256,66,82259,55,82262,54,82266,44,82269,0,82272,0,82274,0,82277,0,
82366,3,82360,40,82365,1673043,0,82369,180000,82370,35,82354,1248000,82356,1248000,82358,1248000,82360,1248000,82363,384000,82365,0,82366,0,82367,384000,82355,81,82357,42,82359,60,82362,66,82364,0,82365,0,82367,0,82368,0,
82474,3,82467,40,82472,1313979,0,82479,180000,82481,35,82454,1248000,82458,1248000,82464,1248000,82467,1248000,82470,384000,82473,0,82475,0,82476,384000,82457,54,82463,54,82466,33,82469,36,82472,0,82474,0,82475,0,82478,0,
82568,3,82563,40,82567,1650231,0,82572,180000,82573,35,82556,1478400,82558,1478400,82560,1478400,82563,1478400,82565,384000,82568,0,82569,0,82570,384000,82558,77,82559,55,82562,37,82565,16,82567,0,82568,0,82569,0,82571,0,
82676,3,82668,40,82674,1022255,0,82681,180000,82681,35,82657,960000,82662,960000,82665,960000,82668,960000,82671,384000,82675,0,82677,0,82678,384000,82661,72,82664,50,82667,25,82671,33,82674,0,82675,0,82677,0,82680,0,
82770,3,82764,40,82768,1669586,0,82774,180000,82775,35,82758,1344000,82760,1344000,82763,1344000,82765,1344000,82767,384000,82769,0,82770,0,82771,384000,82760,69,82762,66,82764,45,82766,40,82768,0,82769,0,82771,0,82773,0,
82876,3,82868,40,82875,1289044,0,82880,180000,82881,35,82858,1248000,82861,1248000,82865,1248000,82869,1248000,82872,384000,82875,0,82876,0,82877,384000,82861,66,82864,22,82868,44,82871,40,82874,0,82876,0,82877,0,82879,0,
82973,3,82967,40,82971,1598238,0,82976,180000,82977,35,82961,1248000,82963,1248000,82965,1248000,82967,1248000,82969,384000,82972,0,82973,0,82974,384000,82962,83,82964,62,82967,44,82969,45,82971,0,82973,0,82973,0,82975,0,
83087,3,83076,40,83085,813669,0,83093,180000,83094,25,83063,768000,83067,768000,83071,768000,83078,768000,83083,384000,83086,0,83088,0,83090,384000,83066,50,83070,41,83074,40,83082,33,83085,0,83087,0,83089,0,83092,0,
83174,3,83168,40,83173,1658180,0,83177,180000,83178,25,83161,1248000,83164,1248000,83166,1248000,83168,1248000,83171,384000,83173,0,83174,0,83175,384000,83163,80,83165,70,83167,66,83170,50,83172,0,83173,0,83175,0,83177,0,
