App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:53:23 PM","1 min 34 sec","Trepn_2018.10.26_135322.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
72096,3,72090,40,72095,2792218,0,72100,180000,72101,52,72181,1555200,72083,1555200,72085,1555200,72091,1555200,72093,1248000,72095,0,72096,0,72097,1248000,72082,72,72085,66,72090,88,72093,72,72095,11,72096,0,72096,0,72296,0,
72199,3,72192,40,72197,2831493,0,72203,180000,72204,52,72281,1555200,72184,1555200,72186,1555200,72193,1555200,72195,1248000,72198,0,72200,0,72201,1248000,72183,77,72185,72,72192,81,72194,70,72197,16,72199,0,72200,0,72401,0,
72294,3,72289,40,72293,2429046,0,72296,180000,72297,52,72382,1555200,72284,1555200,72286,1555200,72290,1555200,72291,384000,72293,0,72294,0,72294,384000,72283,57,72285,66,72289,66,72291,66,72293,0,72294,0,72294,0,72502,11,
72397,3,72391,40,72396,2731729,0,72402,180000,72403,52,72482,1555200,72385,1555200,72388,1555200,72391,1555200,72394,384000,72396,0,72398,0,72399,384000,72385,72,72387,77,72390,81,72393,66,72396,10,72397,0,72399,0,72606,0,
72498,3,72490,40,72495,2813380,0,72502,180000,72503,52,72583,1555200,72485,1555200,72487,1555200,72491,1555200,72493,633600,72495,0,72499,0,72500,633600,72484,88,72487,77,72490,75,72492,62,72494,27,72496,0,72499,0,72698,20,
72603,3,72595,40,72602,3040083,0,72607,180000,72607,52,72684,1555200,72585,1555200,72588,1555200,72595,1555200,72598,1632000,72602,0,72603,0,72604,1632000,72585,81,72588,77,72594,70,72598,77,72601,30,72603,0,72604,0,72798,11,
72697,3,72692,40,72696,3012698,0,72698,180000,72699,52,72784,1555200,72686,1555200,72690,1555200,72693,1555200,72695,1344000,72696,0,72697,0,72697,1344000,72686,80,72690,80,72692,75,72694,70,72696,40,72697,0,72697,0,72905,0,
72795,3,72791,40,72794,3582688,255127,72798,180000,72799,52,72885,1555200,72787,1555200,72789,1555200,72791,1555200,72793,1766400,72794,0,72795,0,72796,1766400,72786,100,72788,88,72790,85,72792,90,72794,30,72795,0,72796,0,72998,0,
72901,3,72894,40,72900,2492322,0,72906,180000,72907,52,72986,1555200,72889,1555200,72892,1555200,72895,1555200,72897,384000,72900,0,72902,0,72903,384000,72888,55,72891,66,72894,72,72897,55,72899,18,72901,0,72902,0,73101,0,
72995,3,72991,40,72994,2424286,0,72999,180000,72999,62,73086,1555200,72988,1555200,72989,1555200,72991,1555200,72993,384000,72995,0,72996,0,72996,384000,72987,81,72989,60,72990,54,72992,58,72994,11,72995,0,72996,0,73201,0,
73098,3,73092,40,73097,2198865,0,73101,180000,73102,62,73186,1555200,73088,1555200,73090,1555200,73092,1555200,73094,384000,73097,0,73098,0,73099,384000,73088,54,73090,60,73091,50,73094,45,73096,0,73098,0,73099,0,73306,0,
73199,3,73192,40,73197,2307956,0,73202,180000,73203,62,73287,1248000,73188,1555200,73190,1555200,73193,1555200,73195,384000,73198,0,73199,0,73200,384000,73188,63,73190,66,73192,50,73194,44,73197,10,73198,0,73200,0,73409,0,
73303,3,73297,40,73302,2006912,0,73306,180000,73307,62,73387,1344000,73290,1248000,73293,1248000,73297,1248000,73300,384000,73302,0,73303,0,73304,384000,73289,72,73292,61,73296,60,73300,69,73302,0,73303,0,73304,0,73510,0,
73405,3,73396,40,73404,1904851,0,73410,180000,73412,62,73488,1478400,73391,1344000,73393,1344000,73397,1344000,73401,384000,73404,0,73406,0,73407,384000,73390,72,73393,22,73395,70,73400,50,73403,0,73405,0,73406,0,73601,0,
73509,3,73505,40,73508,2352898,0,73510,180000,73511,62,73588,1555200,73493,1478400,73497,1478400,73506,1478400,73507,1248000,73509,0,73509,0,73510,1248000,73492,88,73496,66,73500,50,73507,40,73508,9,73509,0,73509,0,73705,0,
73598,3,73593,40,73597,2385288,0,73601,180000,73602,62,73689,1248000,73590,1555200,73591,1555200,73594,1555200,73596,384000,73598,0,73599,0,73599,384000,73590,70,73591,55,73593,55,73595,55,73597,0,73598,0,73599,0,73804,0,
73703,3,73697,40,73701,1827379,0,73706,180000,73707,62,73789,1478400,73691,1248000,73694,1248000,73697,1248000,73699,384000,73702,0,73703,0,73704,384000,73690,50,73693,55,73696,80,73699,41,73701,0,73702,0,73703,0,73906,0,
73801,3,73795,40,73800,2130114,0,73804,180000,73805,62,73890,1248000,73791,1478400,73793,1478400,73796,1478400,73798,384000,73801,0,73802,0,73802,384000,73791,62,73793,55,73795,50,73797,50,73800,0,73801,0,73802,0,74012,0,
73904,3,73898,40,73903,1692730,0,73907,180000,73907,62,73990,768000,73892,1248000,73896,1248000,73899,1248000,73901,384000,73903,0,73904,0,73905,384000,73892,72,73895,50,73898,50,73900,27,73902,0,73903,0,73904,0,74107,0,
74008,3,74000,40,74007,1019751,0,74013,180000,74014,62,74091,960000,73993,768000,73997,768000,74001,768000,74004,384000,74007,0,74009,0,74010,384000,73993,70,73996,30,73999,27,74003,10,74006,0,74008,0,74009,0,74207,0,
74104,3,74098,40,74103,1117282,0,74108,180000,74109,62,74191,960000,74093,960000,74096,960000,74098,960000,74101,384000,74104,0,74105,0,74105,384000,74093,50,74095,44,74098,22,74101,11,74103,0,74104,0,74105,0,74321,0,
74205,3,74199,40,74204,1064751,0,74209,180000,74210,0,74292,768000,74194,960000,74196,960000,74199,960000,74202,384000,74204,0,74205,0,74206,384000,74193,45,74196,25,74198,41,74201,0,74203,0,74204,0,74205,0,74411,0,
74318,3,74302,40,74316,418285,0,74322,305000,74323,0,74393,1248000,74295,768000,74298,768000,74303,768000,74314,384000,74317,0,74318,0,74319,384000,74294,50,74297,12,74301,72,74306,10,74316,0,74317,0,74319,0,74509,0,
74406,3,74400,40,74405,1558682,0,74411,305000,74412,50,74493,1555200,74395,1248000,74398,1248000,74401,1248000,74403,384000,74406,0,74407,0,74409,1248000,74395,80,74397,70,74400,66,74403,80,74405,0,74406,0,74409,0,74612,0,
74506,3,74500,40,74505,2649123,0,74509,305000,74510,50,74594,1248000,74495,1555200,74497,1555200,74501,1555200,74503,384000,74506,0,74506,0,74507,384000,74495,63,74497,45,74500,62,74502,30,74505,0,74506,0,74507,0,74708,0,
74609,3,74601,40,74607,2282324,0,74613,305000,74613,50,74694,1478400,74596,1248000,74599,1248000,74602,1248000,74605,384000,74608,0,74610,0,74611,384000,74596,77,74598,62,74601,61,74604,14,74607,0,74609,0,74610,0,74812,0,
74705,3,74700,40,74704,2651492,0,74708,305000,74709,50,74795,1248000,74696,1478400,74698,1478400,74701,1478400,74703,384000,74705,0,74705,0,74706,384000,74696,80,74698,60,74700,50,74702,28,74704,0,74705,0,74706,0,74912,0,
74809,3,74802,40,74808,2332194,0,74812,180000,74813,50,74895,1344000,74797,1248000,74800,1248000,74803,1248000,74806,384000,74808,0,74809,0,74810,384000,74796,69,74799,72,74802,33,74805,50,74808,0,74809,0,74810,0,75010,0,
74908,3,74902,40,74907,2094856,0,74912,180000,74913,50,74996,1478400,74898,1344000,74900,1344000,74903,1344000,74905,384000,74907,0,74909,0,74909,384000,74897,90,74899,60,74901,75,74904,44,74907,0,74908,0,74909,0,75109,0,
75007,3,75002,40,75006,2247744,0,75010,180000,75011,50,75096,1555200,74998,1478400,75000,1478400,75002,1478400,75004,384000,75006,0,75008,0,75008,384000,74997,71,74999,50,75001,77,75004,55,75006,0,75007,0,75008,0,75215,0,
75106,3,75102,40,75105,1986082,0,75110,180000,75111,50,75197,1248000,75098,1555200,75100,1555200,75102,1555200,75104,384000,75106,0,75106,0,75107,384000,75098,50,75100,44,75102,66,75104,36,75105,0,75106,0,75107,0,75262,0,
75211,3,75205,40,75210,1717781,0,75215,180000,75216,50,75247,1248000,75200,1248000,75203,1248000,75206,1248000,75208,384000,75211,0,75212,0,75213,384000,75199,70,75202,58,75205,55,75208,45,75210,0,75211,0,75213,0,75361,0,
75259,3,75253,40,75258,2266745,0,75263,180000,75263,50,75348,1555200,75249,1344000,75251,1344000,75254,1344000,75256,384000,75259,0,75260,0,75260,384000,75249,83,75251,100,75253,66,75256,60,75258,0,75259,0,75260,0,75467,0,
75359,3,75354,40,75358,2265716,0,75362,180000,75363,43,75448,1555200,75350,1555200,75352,1555200,75354,1555200,75357,384000,75359,0,75360,0,75360,384000,75349,72,75352,50,75354,55,75356,58,75358,0,75359,0,75360,0,75561,0,
75464,3,75457,40,75462,2124265,0,75468,180000,75469,43,75548,1555200,75451,1555200,75454,1555200,75457,1555200,75460,384000,75463,0,75464,0,75465,384000,75450,66,75453,53,75456,60,75459,46,75462,0,75463,0,75465,0,75665,0,
75559,3,75554,40,75558,2160115,0,75561,180000,75562,43,75649,1555200,75551,1555200,75552,1555200,75554,1555200,75556,384000,75558,0,75559,0,75560,384000,75550,76,75552,55,75553,62,75555,37,75557,0,75558,0,75559,0,75763,0,
75662,3,75657,40,75661,1858971,0,75665,180000,75666,43,75749,1555200,75652,1555200,75655,1555200,75657,1555200,75659,384000,75661,0,75662,0,75663,384000,75651,66,75654,33,75657,44,75659,45,75661,0,75662,0,75663,0,75864,0,
75761,3,75756,40,75760,1930672,0,75764,180000,75764,43,75850,1555200,75752,1555200,75753,1555200,75756,1555200,75758,384000,75760,0,75761,0,75762,384000,75751,55,75753,66,75755,63,75758,14,75760,0,75761,0,75761,0,75964,0,
75861,3,75856,40,75860,2138605,0,75864,180000,75865,43,75950,1555200,75852,1555200,75854,1555200,75857,1555200,75859,384000,75861,0,75862,0,75862,384000,75852,62,75854,58,75856,66,75858,41,75860,0,75861,0,75862,0,76075,0,
75962,3,75956,40,75961,1873311,0,75964,180000,75964,43,76051,1555200,75952,1555200,75954,1555200,75957,1555200,75959,384000,75961,0,75962,0,75963,384000,75952,55,75954,50,75956,44,75959,41,75961,0,75962,0,75963,0,76166,0,
76072,3,76063,40,76070,2504280,0,76075,180000,76076,43,76151,1555200,76053,1555200,76055,1555200,76064,1555200,76066,384000,76070,0,76072,0,76073,384000,76052,77,76055,55,76057,66,76066,80,76069,0,76070,0,76073,0,76275,0,
76163,3,76157,40,76162,2577520,0,76167,180000,76168,43,76251,1555200,76153,1555200,76155,1555200,76158,1555200,76160,384000,76162,0,76164,0,76165,384000,76153,80,76155,77,76157,75,76159,55,76162,10,76163,0,76164,0,76367,0,
76267,3,76259,40,76266,2245836,0,76276,180000,76277,43,76352,1555200,76254,1555200,76256,1555200,76260,1555200,76264,1248000,76266,0,76267,0,76273,1248000,76253,62,76255,63,76259,55,76263,55,76265,10,76267,0,76271,0,76483,0,
76365,3,76359,40,76364,2779153,0,76368,180000,76369,49,76452,1555200,76354,1555200,76357,1555200,76360,1555200,76362,384000,76364,0,76365,0,76366,384000,76354,88,76357,70,76359,77,76361,80,76363,11,76365,0,76365,0,76569,0,
76480,3,76466,40,76479,2528215,0,76484,180000,76485,49,76553,1555200,76455,1555200,76463,1555200,76466,1555200,76475,1248000,76479,0,76481,0,76482,1248000,76454,70,76462,77,76465,66,76474,60,76479,0,76480,0,76481,0,76659,22,
76566,3,76560,40,76564,2865185,0,76570,180000,76574,49,76653,1555200,76555,1555200,76557,1555200,76561,1555200,76563,1766400,76565,0,76566,0,76567,1766400,76555,80,76557,70,76560,77,76562,62,76564,25,76565,0,76566,0,76763,0,
76658,3,76656,40,76657,3509621,182060,76659,180000,76660,49,76754,1555200,76654,1555200,76655,1555200,76656,1555200,76656,1766400,76657,0,76658,0,76658,1766400,76654,100,76655,87,76655,77,76656,100,76657,37,76658,0,76658,0,76879,0,
76761,3,76758,40,76760,2763653,0,76763,180000,76763,49,76863,1555200,76756,1555200,76757,1555200,76758,1555200,76759,864000,76761,0,76761,0,76762,864000,76755,72,76756,44,76758,75,76759,72,76760,40,76761,0,76762,0,76973,0,
76876,3,76869,40,76873,2506705,0,76880,180000,76880,49,76954,1555200,76865,1555200,76866,1555200,76869,1555200,76871,1248000,76873,0,76876,0,76878,1248000,76864,66,76866,69,76869,66,76871,69,76872,0,76876,0,76878,0,77075,0,
76970,3,76963,40,76969,2571236,0,76973,180000,76974,49,77056,1555200,76956,1555200,76961,1555200,76963,1555200,76965,384000,76970,0,76971,0,76971,384000,76956,62,76960,70,76962,85,76965,62,76969,0,76970,0,76971,0,77177,0,
77072,3,77065,40,77070,2723144,0,77076,180000,77077,49,77157,1555200,77060,1555200,77062,1555200,77066,1555200,77068,384000,77071,0,77072,0,77073,384000,77059,77,77062,77,77064,63,77068,81,77070,18,77072,0,77073,0,77278,0,
77169,3,77162,40,77168,2501074,0,77178,180000,77178,49,77258,1555200,77159,1555200,77161,1555200,77163,1555200,77165,384000,77169,0,77174,0,77176,384000,77158,77,77160,55,77162,70,77165,66,77168,10,77169,0,77174,0,77376,0,
77267,3,77263,40,77266,2628597,0,77278,180000,77279,49,77358,1555200,77259,1555200,77261,1555200,77263,1555200,77265,1248000,77267,0,77272,0,77276,1248000,77259,90,77261,62,77263,72,77264,63,77266,0,77267,0,77275,0,77474,0,
77373,3,77366,40,77371,2915925,0,77376,180000,77377,62,77458,1555200,77360,1555200,77363,1555200,77366,1555200,77368,384000,77371,0,77373,0,77374,1248000,77360,80,77362,81,77365,88,77368,72,77370,50,77373,0,77374,0,77577,0,
77470,3,77464,40,77469,2868762,0,77475,180000,77476,62,77559,1555200,77460,1555200,77462,1555200,77464,1555200,77467,384000,77469,0,77471,0,77472,384000,77460,75,77462,77,77464,77,77466,71,77469,20,77470,0,77472,0,77675,0,
77574,3,77565,40,77571,2485669,0,77578,180000,77578,62,77659,1555200,77560,1555200,77563,1555200,77566,1555200,77569,1248000,77571,0,77575,0,77576,1248000,77560,75,77562,58,77565,62,77568,54,77570,0,77571,0,77575,0,77777,0,
77672,3,77666,40,77671,2313587,0,77675,180000,77676,62,77759,1555200,77661,1555200,77663,1555200,77667,1555200,77669,384000,77672,0,77672,0,77673,384000,77660,55,77663,63,77665,62,77669,45,77671,0,77672,0,77673,0,77877,0,
77775,3,77769,40,77774,2492839,0,77777,180000,77778,62,77860,1555200,77762,1555200,77766,1555200,77769,1555200,77772,384000,77774,0,77775,0,77776,384000,77761,70,77765,55,77768,75,77771,50,77774,0,77775,0,77775,0,77977,0,
77875,3,77868,40,77873,2220375,0,77877,180000,77878,62,77960,1555200,77862,1555200,77865,1555200,77869,1555200,77871,384000,77874,0,77875,0,77875,384000,77862,57,77864,55,77867,60,77871,40,77873,0,77874,0,77875,0,78076,0,
77974,3,77968,40,77973,1682618,0,77978,180000,77979,62,78061,1555200,77963,1555200,77966,1555200,77969,1555200,77971,384000,77974,0,77975,0,77975,384000,77962,50,77965,27,77968,30,77971,30,77973,0,77974,0,77975,0,78176,0,
78073,3,78068,40,78073,1345624,0,78076,180000,78077,62,78161,1555200,78063,1555200,78066,1555200,78069,1555200,78071,384000,78073,0,78074,0,78074,384000,78063,44,78065,37,78068,0,78070,9,78072,0,78073,0,78074,0,78290,0,
78174,3,78169,40,78173,1410155,0,78176,180000,78177,0,78262,960000,78164,1555200,78166,1555200,78169,1555200,78171,384000,78173,0,78174,0,78174,384000,78163,45,78166,36,78168,18,78171,0,78172,0,78173,0,78174,0,78378,0,
78289,3,78281,40,78287,474500,0,78290,305000,78291,0,78363,1478400,78269,960000,78277,960000,78281,960000,78284,384000,78288,0,78289,0,78289,1248000,78267,44,78275,30,78280,33,78284,10,78287,9,78289,0,78289,0,78478,0,
78375,3,78369,40,78374,2021794,0,78379,305000,78379,0,78464,1555200,78366,1478400,78368,1478400,78370,1478400,78372,384000,78375,0,78376,0,78377,384000,78365,88,78367,85,78369,50,78372,70,78374,10,78375,0,78376,0,78578,0,
78475,3,78470,40,78474,1545227,0,78478,305000,78479,0,78564,1555200,78465,1555200,78467,1555200,78470,1555200,78472,384000,78474,0,78475,0,78476,384000,78465,63,78467,45,78469,63,78472,33,78474,0,78475,0,78475,0,78677,0,
78576,3,78571,40,78575,1624098,0,78579,305000,78580,0,78664,1555200,78566,1555200,78569,1555200,78571,1555200,78573,384000,78575,0,78576,0,78577,384000,78565,62,78568,66,78570,54,78573,33,78575,0,78576,0,78577,0,78777,0,
78675,3,78670,40,78674,1774670,0,78678,305000,78678,0,78765,1555200,78666,1555200,78668,1555200,78671,1555200,78672,384000,78675,0,78675,0,78676,384000,78666,70,78668,55,78670,66,78672,45,78674,0,78675,0,78676,0,78879,0,
78775,3,78771,40,78774,1552397,0,78777,180000,78778,46,78865,1555200,78767,1555200,78769,1555200,78771,1555200,78772,384000,78774,0,78775,0,78776,384000,78766,66,78768,50,78770,45,78772,44,78774,0,78775,0,78775,0,78979,0,
78876,3,78871,40,78876,2003586,0,78879,180000,78880,46,78966,1555200,78868,1555200,78870,1555200,78872,1555200,78873,384000,78876,0,78877,0,78877,384000,78867,54,78869,60,78871,60,78873,30,78875,0,78876,0,78877,0,79088,0,
78976,3,78972,40,78976,2046606,0,78979,180000,78980,46,79067,1555200,78968,1555200,78970,1555200,78972,1555200,78974,384000,78976,0,78977,0,78977,384000,78968,70,78970,50,78972,54,78974,36,78975,0,78976,0,78977,0,79180,0,
79085,3,79076,40,79084,1681777,0,79089,180000,79090,46,79167,1478400,79071,1344000,79073,1344000,79077,1344000,79082,384000,79084,0,79085,0,79086,384000,79070,50,79073,66,79076,33,79081,40,79084,0,79085,0,79086,0,79280,0,
79177,3,79173,40,79176,2280365,0,79181,180000,79181,46,79268,1555200,79169,1478400,79171,1478400,79173,1478400,79175,384000,79177,0,79178,0,79178,384000,79169,81,79171,66,79172,55,79175,62,79176,0,79177,0,79178,0,79381,0,
79277,3,79273,40,79276,2010756,0,79280,180000,79281,46,79369,1555200,79270,1555200,79272,1555200,79273,1555200,79275,384000,79277,0,79277,0,79278,384000,79269,60,79271,45,79273,50,79275,50,79276,0,79277,0,79278,0,79482,0,
79378,3,79374,40,79377,1766973,0,79381,180000,79382,46,79469,1555200,79370,1555200,79372,1555200,79374,1555200,79376,384000,79378,0,79379,0,79379,384000,79370,61,79372,25,79373,40,79375,45,79377,0,79378,0,79379,0,79586,0,
79480,3,79474,40,79478,1516019,0,79483,180000,79483,46,79569,1555200,79471,1555200,79473,1555200,79475,1555200,79477,384000,79479,0,79480,0,79481,384000,79470,33,79472,20,79474,50,79476,33,79478,0,79479,0,79480,0,79681,0,
79584,3,79575,40,79582,1809993,0,79587,180000,79588,46,79670,1555200,79572,1555200,79573,1555200,79575,1555200,79577,384000,79583,0,79584,0,79585,384000,79571,63,79573,44,79575,37,79576,33,79581,0,79583,0,79584,0,79786,0,
79679,3,79674,40,79678,2125477,0,79681,180000,79681,46,79770,1248000,79672,1555200,79673,1555200,79675,1555200,79676,384000,79678,0,79679,0,79679,384000,79671,62,79673,55,79674,60,79676,44,79678,0,79678,0,79679,0,79882,0,
79782,3,79776,40,79781,1453509,0,79786,180000,79787,45,79871,1344000,79772,1248000,79774,1248000,79777,1248000,79779,384000,79782,0,79783,0,79784,384000,79772,61,79774,45,79776,55,79779,22,79781,0,79782,0,79783,0,80006,0,
79880,3,79876,40,79880,1836773,0,79882,180000,79883,45,79972,460800,79872,1344000,79874,1344000,79876,1344000,79878,384000,79880,0,79880,0,79881,384000,79872,90,79874,50,79875,55,79877,37,79879,0,79880,0,79881,0,80085,0,
80002,3,79991,40,80000,853943,0,80007,180000,80008,45,80072,1248000,79979,460800,79985,460800,79995,960000,79998,384000,80001,0,80002,0,80003,384000,79975,44,79984,33,79990,33,79997,61,80000,0,80001,0,80003,0,80201,0,
80083,3,80078,40,80082,1338817,0,80085,180000,80086,45,80173,600000,80074,1248000,80076,1248000,80079,1248000,80080,384000,80082,0,80083,0,80084,384000,80074,63,80076,55,80078,44,80080,0,80082,0,80083,0,80083,0,80300,0,
80196,3,80187,40,80194,660522,0,80202,180000,80203,45,80273,960000,80177,600000,80182,600000,80187,600000,80191,384000,80195,0,80197,0,80199,384000,80176,50,80180,30,80186,0,80190,0,80194,0,80196,0,80198,0,80387,0,
80293,3,80283,40,80289,1115331,0,80301,305000,80306,0,80374,1248000,80277,960000,80280,960000,80284,960000,80287,384000,80289,0,80293,0,80296,384000,80275,72,80279,70,80282,25,80286,11,80289,0,80292,0,80295,0,80486,0,
80385,3,80380,40,80384,1578630,0,80388,305000,80389,0,80474,1344000,80376,1248000,80378,1248000,80380,1248000,80382,384000,80384,0,80385,0,80386,384000,80375,80,80377,77,80379,80,80382,63,80384,0,80385,0,80385,0,80586,0,
80484,3,80479,40,80483,1686699,0,80487,305000,80488,0,80575,1555200,80476,1344000,80478,1344000,80480,1344000,80481,384000,80483,0,80484,0,80485,384000,80475,63,80477,50,80479,100,80481,72,80483,0,80484,0,80485,0,80685,0,
80584,3,80581,40,80584,2147515,0,80586,305000,80587,0,80675,1555200,80577,1555200,80579,1555200,80581,1555200,80582,1248000,80584,0,80585,0,80585,1248000,80576,83,80578,80,80580,75,80582,50,80583,0,80584,0,80585,0,80803,0,
80683,3,80680,40,80682,2065198,0,80685,305000,80685,0,80776,384000,80677,1555200,80678,1555200,80680,1555200,80681,1248000,80683,0,80683,0,80684,1248000,80676,77,80678,55,80679,62,80681,70,80682,18,80683,0,80683,0,80899,0,
80799,3,80791,40,80797,167752,0,80803,180000,80804,0,80877,960000,80782,384000,80788,384000,80792,960000,80795,384000,80798,0,80799,0,80800,384000,80781,20,80786,10,80790,0,80794,18,80797,0,80799,0,80800,0,81017,0,
80895,3,80886,40,80893,378016,0,80900,180000,80901,0,80978,384000,80880,960000,80883,960000,80887,960000,80890,384000,80894,0,80895,0,80896,384000,80880,30,80883,22,80886,27,80889,11,80893,0,80895,0,80896,0,81101,0,
81012,3,80998,40,81010,162217,0,81018,180000,81020,0,81078,960000,80985,384000,80991,460800,80999,460800,81005,384000,81011,0,81013,0,81014,384000,80983,30,80990,0,80996,40,81004,8,81010,0,81012,0,81013,0,81194,0,
81097,3,81088,40,81095,525760,0,81102,180000,81103,0,81178,1248000,81081,960000,81085,960000,81089,960000,81092,384000,81096,0,81097,0,81098,384000,81080,55,81084,20,81088,60,81092,0,81095,0,81096,0,81098,0,81290,0,
81192,3,81186,40,81190,1608552,0,81195,180000,81195,0,81279,1555200,81181,1248000,81183,1248000,81186,1248000,81188,384000,81191,0,81192,0,81193,384000,81180,80,81183,72,81185,77,81188,77,81190,0,81191,0,81192,0,81402,0,
81288,3,81284,40,81287,1009880,0,81290,180000,81291,0,81380,1478400,81281,1555200,81282,1555200,81284,1555200,81286,384000,81287,0,81288,0,81289,384000,81280,62,81282,44,81283,12,81285,10,81287,11,81288,0,81288,0,81506,0,
81399,3,81392,40,81398,425152,0,81402,180000,81403,0,81480,1555200,81385,1478400,81389,1478400,81392,1478400,81395,384000,81398,0,81399,0,81400,384000,81384,33,81388,10,81391,9,81394,0,81397,0,81399,0,81400,0,81597,0,
81504,3,81496,40,81504,577264,0,81506,180000,81506,0,81580,1478400,81485,1555200,81490,1555200,81497,1555200,81502,1248000,81504,0,81504,0,81505,1248000,81484,11,81488,22,81494,11,81502,25,81504,0,81504,0,81505,0,81694,0,
81595,3,81589,40,81594,1229002,0,81597,180000,81598,0,81681,1248000,81582,1478400,81585,1478400,81589,1478400,81591,384000,81594,0,81595,0,81595,384000,81582,60,81585,50,81587,14,81591,50,81593,0,81594,0,81595,0,81797,0,
81691,3,81686,40,81690,920345,0,81695,180000,81696,0,81781,1248000,81683,1248000,81684,1248000,81687,1248000,81688,384000,81691,0,81692,0,81693,384000,81682,75,81684,33,81686,30,81688,30,81690,0,81691,0,81692,0,81905,20,
81794,3,81788,40,81793,1054994,0,81797,180000,81798,0,81883,960000,81783,1248000,81786,1248000,81789,1248000,81791,384000,81794,0,81795,0,81796,384000,81783,66,81785,37,81788,55,81791,37,81793,0,81794,0,81795,0,81996,33,
81900,3,81892,40,81899,978102,0,81905,180000,81905,31,81983,1555200,81886,960000,81889,960000,81893,960000,81896,384000,81899,0,81901,0,81902,384000,81885,72,81888,66,81891,70,81895,60,81898,18,81900,0,81902,0,82100,0,
81993,3,81988,40,81992,3113902,0,81996,180000,81997,31,82083,1555200,81985,1555200,81986,1555200,81989,1555200,81991,1766400,81993,0,81994,0,81994,1766400,81984,88,81986,70,81988,70,81990,60,81992,72,81993,0,81994,0,82203,0,
82096,3,82089,40,82094,1688603,0,82100,180000,82102,31,82184,1555200,82085,1555200,82087,1555200,82090,1555200,82092,384000,82095,0,82096,0,82098,384000,82085,60,82087,25,82089,33,82091,22,82094,0,82095,0,82097,0,82301,0,
82199,3,82191,40,82197,1710719,0,82203,180000,82204,31,82284,1555200,82186,1555200,82189,1555200,82192,1555200,82195,384000,82198,0,82199,0,82200,384000,82186,63,82188,33,82191,44,82194,44,82197,0,82199,0,82200,0,82401,0,
82299,3,82292,40,82297,1402405,0,82302,180000,82302,31,82385,1555200,82286,1555200,82289,1555200,82293,1555200,82295,384000,82298,0,82299,0,82300,384000,82286,70,82288,37,82292,22,82295,12,82297,0,82298,0,82299,0,82507,0,
82399,3,82393,40,82398,1932992,0,82401,180000,82402,31,82485,1555200,82387,1555200,82390,1555200,82394,1555200,82396,384000,82398,0,82399,0,82399,384000,82386,80,82389,54,82393,45,82396,36,82398,0,82399,0,82399,0,82630,46,
82503,3,82495,40,82501,1266025,0,82508,180000,82509,31,82586,1248000,82488,1555200,82492,960000,82495,960000,82499,384000,82502,0,82503,0,82504,384000,82487,50,82491,50,82494,37,82498,11,82501,0,82502,0,82503,0,82700,14,
82628,3,82611,40,82627,2125601,0,82631,180000,82632,31,82686,1555200,82588,1248000,82597,1248000,82615,1248000,82625,1766400,82627,0,82628,0,82629,1766400,82588,70,82596,62,82603,72,82624,76,82627,38,82628,0,82629,0,82815,0,
82698,3,82692,40,82697,3752087,424526,82700,180000,82700,31,82790,960000,82688,1555200,82691,1555200,82693,1555200,82695,1766400,82697,0,82698,0,82698,1766400,82687,100,82690,77,82692,77,82694,87,82696,57,82698,0,82698,0,82905,0,
82810,3,82801,40,82808,983367,0,82815,180000,82816,31,82889,1248000,82794,960000,82797,960000,82801,960000,82805,384000,82809,0,82811,0,82812,384000,82793,50,82796,27,82800,36,82803,27,82808,9,82810,0,82812,0,83011,0,
82902,3,82897,40,82901,1618225,0,82906,180000,82907,26,82990,1248000,82892,1248000,82894,1248000,82897,1248000,82899,384000,82902,0,82903,0,82904,384000,82891,72,82894,62,82896,55,82899,57,82901,0,82902,0,82903,0,83118,0,
83007,3,82999,40,83006,1159469,0,83012,180000,83013,26,83091,960000,82993,1248000,82996,1248000,83000,1248000,83003,384000,83006,0,83008,0,83009,384000,82992,62,82995,50,82998,30,83002,22,83005,0,83007,0,83009,0,83204,0,
83113,3,83105,40,83111,1083603,0,83119,180000,83120,26,83191,1344000,83095,960000,83099,960000,83106,960000,83109,384000,83112,0,83113,0,83115,384000,83094,55,83098,66,83104,63,83108,42,83111,0,83113,0,83114,0,83314,0,
