App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:05:43 PM","1 min 34 sec","Trepn_2018.10.26_140542.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73457,3,73452,40,73456,2056158,0,73462,180000,73464,51,73444,1555200,73447,1555200,73450,1555200,73452,1555200,73454,384000,73457,0,73458,384000,73460,0,73447,63,73449,66,73451,45,73454,25,73456,10,73559,0,73459,0,73660,0,
73560,3,73553,40,73558,2304360,0,73566,180000,73566,51,73545,1555200,73548,1555200,73551,1555200,73553,1555200,73555,384000,73559,0,73560,384000,73565,0,73548,80,73550,58,73552,71,73555,30,73557,0,73655,0,73564,0,73768,0,
73655,3,73651,40,73655,2254169,0,73661,180000,73662,51,73645,1555200,73647,1555200,73649,1555200,73651,1555200,73653,384000,73655,0,73656,384000,73659,0,73646,58,73648,80,73651,50,73652,44,73654,0,73765,0,73658,0,73870,0,
73765,3,73754,40,73763,1822498,0,73769,180000,73770,51,73746,1248000,73749,1248000,73752,1248000,73755,1248000,73760,384000,73764,0,73765,384000,73768,0,73749,70,73751,72,73754,60,73759,45,73763,0,73866,0,73767,0,73973,0,
73866,3,73856,40,73865,1099239,0,73871,180000,73872,51,73846,768000,73850,768000,73853,768000,73857,960000,73861,384000,73865,0,73867,384000,73870,0,73849,70,73852,42,73856,54,73860,37,73864,0,73969,0,73869,0,74072,0,
73970,3,73956,40,73968,1129152,0,73974,180000,73975,51,73946,960000,73950,960000,73952,960000,73956,960000,73965,384000,73969,0,73970,384000,73973,0,73949,54,73952,37,73955,40,73964,33,73968,0,74063,0,73972,0,74175,0,
74063,3,74053,40,74061,1154239,0,74072,180000,74074,51,74047,1248000,74049,1248000,74051,1248000,74054,1248000,74056,384000,74062,0,74064,384000,74070,0,74049,25,74051,36,74053,30,74055,22,74060,0,74171,0,74069,0,74278,0,
74171,3,74163,40,74170,932160,0,74176,180000,74177,0,74148,960000,74152,960000,74157,960000,74163,960000,74167,384000,74170,0,74171,384000,74174,0,74151,40,74154,11,74162,20,74166,33,74170,0,74271,0,74173,0,74366,0,
74271,3,74260,40,74269,821248,0,74279,180000,74280,0,74248,960000,74251,960000,74255,960000,74261,960000,74266,384000,74270,0,74272,384000,74277,0,74250,88,74254,55,74259,42,74266,40,74269,0,74363,0,74276,0,74475,0,
74363,3,74357,40,74362,1239513,0,74366,180000,74367,0,74349,1248000,74352,1248000,74354,1248000,74357,1248000,74360,384000,74362,0,74363,384000,74365,0,74351,72,74354,55,74356,55,74359,50,74361,0,74470,0,74365,0,74567,0,
74470,3,74463,40,74469,1129799,0,74476,180000,74477,0,74450,1248000,74454,1248000,74459,1248000,74464,1248000,74466,384000,74469,0,74471,384000,74474,0,74453,63,74458,54,74462,33,74466,60,74468,0,74563,0,74473,0,74622,0,
74563,3,74556,40,74562,1315207,0,74568,180000,74569,0,74550,1344000,74553,1344000,74554,1344000,74557,1344000,74559,384000,74562,0,74563,384000,74566,0,74552,66,74554,54,74556,62,74559,37,74561,0,74618,0,74565,0,74715,0,
74619,3,74611,40,74617,1990209,0,74622,180000,74623,0,74604,1478400,74606,1478400,74608,1478400,74612,1555200,74615,384000,74618,0,74619,384000,74622,0,74606,75,74608,100,74611,71,74614,40,74617,0,74712,0,74621,0,74820,0,
74713,3,74708,40,74712,1920855,0,74716,180000,74716,0,74702,1555200,74704,1555200,74706,1555200,74708,1555200,74710,1248000,74712,0,74713,1248000,74715,0,74703,80,74705,44,74707,55,74709,60,74711,25,74816,0,74714,0,74917,0,
74816,3,74809,40,74815,1695799,0,74821,180000,74821,43,74802,1555200,74805,1555200,74807,1555200,74810,1555200,74812,384000,74815,0,74817,384000,74820,0,74804,55,74806,54,74809,66,74812,50,74814,0,74913,0,74819,0,75018,0,
74913,3,74909,40,74913,2023883,0,74917,180000,74918,43,74903,1555200,74906,1555200,74908,1555200,74910,1555200,74911,384000,74913,0,74913,384000,74915,0,74905,80,74907,36,74909,62,74911,33,74912,0,75015,0,74915,0,75127,0,
75015,3,75010,40,75015,2289177,0,75019,180000,75019,43,75003,1555200,75005,1555200,75008,1555200,75011,1555200,75013,384000,75015,0,75016,384000,75018,0,75004,81,75008,80,75010,50,75012,37,75014,0,75122,0,75017,0,75221,0,
75122,3,75114,40,75120,1423616,0,75127,180000,75128,43,75103,1248000,75108,1248000,75111,1248000,75114,1248000,75117,384000,75121,0,75123,384000,75126,0,75107,66,75110,60,75113,37,75116,20,75120,0,75218,0,75125,0,75330,0,
75218,3,75213,40,75217,2025106,0,75222,180000,75223,43,75204,1344000,75208,1344000,75211,1344000,75213,1344000,75215,384000,75217,0,75218,384000,75221,0,75208,71,75210,75,75212,63,75215,60,75217,0,75326,0,75220,0,75422,0,
75326,3,75317,40,75324,1558265,0,75331,180000,75332,43,75308,1248000,75311,1248000,75314,1248000,75317,1248000,75320,384000,75325,0,75327,384000,75330,0,75311,60,75313,50,75316,60,75320,40,75323,0,75419,0,75329,0,75532,0,
75419,3,75414,40,75418,2263650,0,75423,180000,75424,43,75408,1478400,75410,1478400,75412,1478400,75414,1478400,75416,384000,75418,0,75419,384000,75421,0,75409,80,75412,66,75413,60,75415,60,75417,0,75527,0,75421,0,75625,0,
75527,3,75517,40,75526,1468499,0,75533,180000,75533,43,75509,1248000,75512,1248000,75514,1248000,75518,1248000,75522,384000,75526,0,75527,384000,75532,0,75511,63,75514,44,75517,55,75521,30,75525,0,75621,0,75531,0,75728,0,
75622,3,75615,40,75620,2507440,101975,75626,180000,75626,43,75609,1478400,75611,1478400,75613,1478400,75616,1478400,75618,384000,75621,0,75622,384000,75625,0,75611,90,75613,77,75615,66,75617,70,75620,0,75725,0,75624,0,75826,0,
75725,3,75715,40,75723,1952182,0,75729,180000,75730,43,75710,1555200,75712,1555200,75713,1555200,75716,1555200,75719,384000,75724,0,75725,384000,75728,0,75711,60,75713,58,75715,50,75718,33,75722,0,75822,0,75727,0,75932,0,
75822,3,75816,40,75820,2332197,0,75826,180000,75827,42,75810,1555200,75812,1555200,75814,1555200,75816,1555200,75818,384000,75821,0,75822,384000,75825,0,75811,63,75814,66,75815,81,75818,44,75820,0,75926,0,75824,0,76031,0,
75927,3,75918,40,75925,1600216,0,75932,180000,75933,42,75911,1555200,75913,1555200,75916,1555200,75919,1248000,75922,384000,75926,0,75928,384000,75931,0,75913,30,75915,58,75918,50,75921,22,75925,0,76028,0,75931,0,76138,0,
76028,3,76021,40,76027,2022800,0,76032,180000,76032,42,76013,1248000,76016,1344000,76019,1344000,76022,1344000,76024,384000,76028,0,76029,384000,76031,0,76016,88,76018,58,76021,63,76024,70,76027,9,76132,0,76030,0,76232,0,
76133,3,76126,40,76131,3117472,712007,76138,180000,76139,42,76114,1555200,76117,1555200,76124,1555200,76127,1555200,76129,1248000,76132,0,76133,1248000,76137,0,76116,83,76123,100,76126,80,76129,88,76131,20,76228,0,76136,0,76333,0,
76229,3,76222,40,76227,2527612,122147,76232,180000,76233,42,76214,1555200,76217,1555200,76220,1555200,76223,1555200,76225,384000,76228,0,76229,384000,76231,0,76216,87,76219,72,76222,60,76225,60,76227,30,76330,0,76230,0,76431,0,
76330,3,76324,40,76329,2393292,0,76333,180000,76334,42,76315,1555200,76318,1555200,76322,1555200,76324,1555200,76327,1248000,76329,0,76330,1248000,76333,0,76318,80,76321,60,76324,50,76326,60,76328,20,76428,0,76332,0,76544,0,
76429,3,76422,40,76428,2782981,377516,76432,180000,76432,42,76415,1555200,76418,1555200,76420,1555200,76423,1555200,76425,1248000,76428,0,76429,1248000,76431,0,76417,81,76420,75,76422,90,76425,66,76427,9,76539,0,76430,0,76623,0,
76540,3,76528,40,76538,2900506,495041,76545,180000,76546,42,76516,1555200,76519,1555200,76526,1555200,76529,1555200,76532,1248000,76538,0,76542,1248000,76544,0,76518,80,76523,77,76528,90,76531,80,76537,11,76622,0,76543,0,76741,0,
76622,3,76620,40,76622,3432915,1027450,76624,180000,76624,42,76616,1555200,76618,1555200,76619,1555200,76620,1555200,76621,1248000,76622,0,76622,1248000,76623,0,76617,100,76619,100,76620,75,76621,88,76622,66,76732,0,76623,28,76836,0,
76732,3,76727,40,76731,3063515,658050,76742,180000,76743,42,76720,1555200,76723,1555200,76725,1555200,76727,1555200,76729,1248000,76731,0,76739,1248000,76741,0,76722,88,76724,85,76726,75,76729,76,76731,20,76833,0,76740,0,76994,0,
76833,3,76827,40,76832,2366792,0,76837,180000,76837,48,76821,1555200,76823,1555200,76825,1555200,76828,1555200,76830,384000,76832,0,76833,384000,76836,0,76823,66,76825,66,76827,70,76829,57,76832,10,76989,0,76835,0,77043,0,
76990,3,76982,40,76989,2446549,41084,76994,180000,76995,48,76921,1555200,76977,1555200,76979,1555200,76982,1555200,76986,384000,76989,0,76990,384000,76993,0,76976,71,76979,62,76981,66,76986,64,76988,0,77040,0,76992,0,77144,0,
77040,3,77032,40,77038,3098387,692922,77044,180000,77044,48,77026,1555200,77028,1555200,77030,1555200,77033,1555200,77035,1248000,77039,0,77040,1248000,77043,0,77028,80,77030,100,77032,80,77035,80,77037,20,77141,0,77042,0,77250,0,
77141,3,77135,40,77140,2746111,340646,77144,180000,77145,48,77126,1555200,77128,1555200,77131,1555200,77136,1555200,77138,1248000,77140,0,77141,1248000,77143,0,77128,88,77130,66,77135,66,77137,66,77139,27,77247,0,77143,0,77345,0,
77247,3,77235,40,77245,2801929,396464,77251,180000,77252,48,77227,1555200,77229,1555200,77232,1555200,77236,1555200,77241,1248000,77246,0,77247,1248000,77250,0,77229,75,77231,81,77235,81,77240,70,77245,8,77342,0,77249,0,77444,0,
77342,3,77336,40,77341,3061060,655595,77345,180000,77346,48,77327,1555200,77329,1555200,77331,1555200,77337,1555200,77339,1440000,77341,0,77342,1440000,77344,0,77329,88,77331,72,77335,70,77338,80,77340,44,77441,0,77344,0,77544,0,
77441,3,77435,40,77440,2837439,431974,77444,180000,77445,48,77429,1555200,77431,1555200,77433,1555200,77436,1555200,77438,1248000,77441,0,77442,1248000,77444,0,77430,75,77432,80,77435,62,77437,72,77440,41,77541,0,77443,0,77645,0,
77541,3,77537,40,77541,2661331,255866,77544,180000,77545,48,77529,1555200,77532,1555200,77534,1555200,77537,1555200,77539,1248000,77541,0,77542,1248000,77544,0,77531,77,77534,70,77536,77,77538,62,77540,10,77642,0,77543,0,77754,0,
77642,3,77637,40,77641,2109555,0,77645,180000,77646,48,77630,1555200,77632,1555200,77635,1555200,77638,1555200,77640,384000,77642,0,77643,384000,77644,0,77632,70,77634,44,77637,61,77639,41,77641,0,77750,0,77644,0,77844,0,
77750,3,77743,40,77748,1973323,0,77755,180000,77755,48,77730,1555200,77735,1555200,77739,1555200,77743,1555200,77746,384000,77749,0,77751,384000,77754,0,77734,55,77739,60,77743,54,77745,28,77748,0,77842,0,77753,0,77958,0,
77842,3,77838,40,77842,2231446,0,77845,180000,77845,54,77832,1555200,77834,1555200,77837,1555200,77839,1555200,77840,384000,77842,0,77843,384000,77844,0,77834,66,77836,60,77838,63,77840,44,77842,0,77952,0,77844,0,78058,0,
77953,3,77941,40,77950,1306441,0,77958,180000,77959,54,77932,1555200,77935,1555200,77938,960000,77942,960000,77946,384000,77951,0,77954,384000,77957,0,77934,44,77938,37,77941,22,77945,10,77950,0,78053,0,77956,0,78155,0,
78053,3,78044,40,78051,1066839,0,78059,180000,78060,54,78033,864000,78038,864000,78041,864000,78045,864000,78049,384000,78052,0,78053,384000,78057,0,78036,42,78040,55,78044,30,78048,33,78051,0,78150,0,78057,0,78256,0,
78151,3,78143,40,78149,1119301,0,78155,180000,78156,0,78133,1248000,78137,1248000,78141,1248000,78144,1248000,78146,384000,78150,0,78151,384000,78154,0,78136,37,78140,30,78143,33,78146,0,78149,0,78252,0,78154,0,78360,0,
78253,3,78244,40,78251,1156580,0,78257,180000,78257,0,78234,1248000,78238,1344000,78241,1344000,78245,1344000,78248,384000,78252,0,78253,384000,78256,0,78237,63,78240,44,78244,50,78247,41,78251,0,78355,0,78255,0,78458,0,
78355,3,78347,40,78353,772000,0,78361,180000,78362,0,78337,960000,78341,960000,78344,960000,78348,960000,78351,384000,78354,0,78356,384000,78360,0,78340,72,78344,54,78347,44,78350,40,78353,0,78453,0,78359,0,78555,0,
78454,3,78447,40,78452,1467181,0,78458,180000,78459,0,78436,1344000,78439,1344000,78442,1344000,78448,1344000,78450,384000,78453,0,78454,384000,78457,0,78439,50,78442,62,78445,80,78450,54,78452,0,78551,0,78456,0,78663,0,
78552,3,78546,40,78551,1683638,0,78556,180000,78556,0,78537,1478400,78540,1478400,78543,1478400,78546,1478400,78548,384000,78551,0,78552,384000,78554,0,78539,80,78543,54,78545,55,78548,54,78550,0,78657,0,78554,0,78754,0,
78658,3,78649,40,78656,1204604,0,78664,180000,78665,0,78638,1248000,78642,1248000,78646,1248000,78649,1248000,78653,384000,78657,0,78658,384000,78662,0,78641,72,78645,50,78648,70,78652,33,78655,0,78750,0,78662,0,78860,0,
78750,3,78745,40,78749,1444666,0,78754,180000,78755,0,78738,1344000,78741,1344000,78743,1344000,78745,1344000,78747,384000,78750,0,78751,384000,78753,0,78740,77,78742,45,78744,70,78747,50,78749,0,78854,0,78752,0,78953,0,
78854,3,78848,40,78853,1303949,0,78861,180000,78862,0,78839,1344000,78842,1344000,78845,1344000,78848,1344000,78851,384000,78854,0,78855,384000,78859,0,78841,57,78844,70,78847,40,78851,50,78853,0,78950,0,78859,0,79068,0,
78950,3,78945,40,78949,2213908,0,78954,180000,78954,0,78939,1555200,78941,1555200,78943,1555200,78945,1555200,78947,1248000,78949,0,78951,1248000,78953,0,78941,81,78942,85,78944,70,78947,55,78949,9,79062,0,78952,0,79158,0,
79063,3,79052,40,79060,634105,0,79068,180000,79069,43,79040,960000,79045,960000,79049,960000,79053,960000,79056,384000,79061,0,79064,384000,79067,0,79043,37,79048,60,79052,44,79056,27,79059,0,79155,0,79066,0,79261,0,
79155,3,79149,40,79154,2075764,0,79159,180000,79159,43,79140,1344000,79142,1344000,79145,1344000,79149,1344000,79152,384000,79154,0,79155,384000,79158,0,79142,80,79144,66,79148,62,79151,70,79153,0,79256,0,79157,0,79361,0,
79256,3,79248,40,79254,1213598,0,79261,180000,79262,43,79240,960000,79243,960000,79246,960000,79249,960000,79252,384000,79255,0,79257,384000,79260,0,79242,66,79245,33,79248,55,79251,60,79254,0,79357,0,79259,0,79460,0,
79357,3,79350,40,79355,1918162,0,79362,180000,79362,43,79341,1344000,79345,1344000,79348,1344000,79351,1344000,79353,384000,79356,0,79357,384000,79360,0,79344,81,79347,63,79350,66,79353,40,79355,0,79456,0,79359,0,79562,0,
79457,3,79449,40,79455,1973693,0,79460,180000,79461,43,79441,1555200,79444,1555200,79446,1555200,79449,1555200,79453,384000,79456,0,79457,384000,79459,0,79443,75,79446,44,79448,25,79452,60,79454,0,79558,0,79459,0,79660,0,
79558,3,79550,40,79557,2095584,0,79562,180000,79563,43,79542,1555200,79545,1555200,79547,1555200,79551,1555200,79554,1248000,79557,0,79558,1248000,79561,0,79544,62,79547,63,79549,60,79553,36,79557,0,79657,0,79561,0,79763,0,
79657,3,79650,40,79655,1988033,0,79660,180000,79661,43,79642,1555200,79645,1555200,79647,1555200,79650,1555200,79653,384000,79656,0,79657,384000,79659,0,79644,69,79646,33,79649,44,79652,60,79655,0,79760,0,79658,0,79856,0,
79760,3,79753,40,79759,2289177,0,79764,180000,79764,43,79743,1555200,79747,1555200,79750,1555200,79754,1555200,79757,384000,79759,0,79760,384000,79763,0,79747,72,79750,60,79752,66,79756,50,79758,0,79853,0,79762,0,79970,0,
79853,3,79849,40,79853,1529147,0,79857,180000,79858,43,79844,1555200,79846,1555200,79848,1555200,79850,1555200,79851,384000,79853,0,79854,384000,79855,0,79845,40,79847,33,79849,36,79851,33,79853,0,79965,0,79855,0,80061,0,
79965,3,79957,40,79964,898411,0,79970,180000,79971,43,79944,960000,79949,960000,79952,960000,79957,960000,79961,384000,79964,0,79966,384000,79969,0,79948,37,79951,36,79956,45,79960,0,79963,0,80058,0,79968,0,80173,0,
80058,3,80052,40,80057,1204188,0,80062,180000,80063,0,80045,1248000,80048,1248000,80050,1248000,80053,1248000,80055,384000,80057,0,80058,384000,80061,0,80047,50,80050,45,80052,33,80054,11,80056,0,80169,0,80060,0,80267,0,
80169,3,80161,40,80168,246148,0,80174,180000,80175,0,80146,600000,80151,600000,80156,600000,80162,960000,80165,384000,80169,0,80170,384000,80173,0,80150,20,80155,45,80159,36,80165,0,80168,0,80262,0,80172,0,80369,0,
80262,3,80256,40,80261,915914,0,80267,180000,80269,0,80247,960000,80250,960000,80253,960000,80256,1248000,80259,384000,80261,0,80263,384000,80266,0,80250,70,80252,55,80255,62,80258,44,80261,0,80364,0,80265,0,80474,0,
80364,3,80357,40,80363,1054956,0,80370,180000,80371,0,80347,1248000,80350,1248000,80353,1248000,80357,960000,80361,384000,80364,0,80365,384000,80369,0,80349,60,80352,58,80356,50,80360,41,80363,0,80469,0,80368,0,80564,0,
80469,3,80459,40,80466,1025072,0,80474,180000,80475,0,80447,1248000,80452,1248000,80455,1248000,80460,1248000,80462,384000,80468,0,80470,384000,80473,0,80450,55,80454,40,80458,66,80462,28,80466,0,80561,0,80472,0,80658,0,
80562,3,80556,40,80561,2072341,0,80564,180000,80565,42,80548,1478400,80551,1555200,80553,1555200,80556,1555200,80559,1344000,80561,0,80562,1344000,80563,0,80550,80,80553,57,80555,77,80558,70,80560,0,80656,0,80563,0,80771,0,
80656,3,80652,40,80655,2236191,0,80658,180000,80659,42,80648,1555200,80650,1555200,80651,1555200,80653,1555200,80654,1248000,80655,0,80656,1248000,80658,0,80649,75,80651,55,80652,50,80654,62,80655,0,80767,0,80658,0,80886,0,
80767,3,80758,40,80765,696787,0,80771,180000,80772,42,80748,864000,80752,864000,80755,864000,80759,960000,80763,384000,80766,0,80767,384000,80770,0,80751,20,80754,11,80757,18,80762,18,80765,0,80881,0,80769,0,80977,0,
80881,3,80868,40,80879,566347,0,80886,180000,80887,0,80850,384000,80856,384000,80862,384000,80869,384000,80875,384000,80880,0,80882,384000,80885,0,80855,30,80861,18,80867,18,80874,9,80879,0,80972,0,80884,0,81086,0,
80972,3,80962,40,80970,366296,0,80978,180000,80979,0,80950,960000,80954,960000,80958,864000,80963,864000,80966,384000,80971,0,80972,384000,80977,0,80953,33,80957,22,80961,37,80966,0,80969,0,81081,0,80975,0,81178,0,
81081,3,81066,40,81079,353022,0,81086,180000,81087,0,81050,960000,81054,960000,81060,384000,81067,384000,81073,384000,81080,0,81081,384000,81085,0,81053,50,81059,30,81065,9,81072,0,81079,0,81173,0,81084,0,81286,0,
81174,3,81164,40,81171,374732,0,81179,180000,81180,0,81152,960000,81156,960000,81160,960000,81164,960000,81168,384000,81173,0,81174,384000,81178,0,81155,44,81159,0,81163,45,81167,0,81171,0,81281,0,81177,0,81380,0,
81282,3,81268,40,81280,268276,0,81287,180000,81288,0,81252,960000,81258,460800,81263,460800,81269,460800,81275,384000,81281,0,81282,384000,81286,0,81255,44,81262,10,81267,27,81273,0,81279,0,81375,0,81285,0,81488,0,
81375,3,81366,40,81374,369721,0,81380,180000,81381,0,81353,864000,81358,960000,81362,960000,81367,960000,81370,384000,81374,0,81376,384000,81379,0,81357,50,81361,27,81365,18,81370,0,81373,0,81483,0,81378,0,81575,0,
81483,3,81472,40,81482,282526,0,81489,180000,81490,0,81454,960000,81460,384000,81466,384000,81473,384000,81478,384000,81482,0,81484,384000,81487,0,81458,45,81464,20,81471,40,81477,0,81481,0,81570,0,81487,0,81670,0,
81570,3,81564,40,81569,1009949,0,81576,180000,81577,0,81555,960000,81559,1248000,81562,1248000,81565,1248000,81567,384000,81570,0,81571,384000,81574,0,81558,44,81561,40,81564,80,81567,37,81569,0,81667,0,81574,0,81781,0,
81667,3,81662,40,81667,1309578,0,81670,180000,81671,0,81656,1344000,81658,1344000,81660,1344000,81663,1344000,81665,384000,81667,0,81668,384000,81669,0,81657,71,81659,58,81662,36,81664,53,81666,0,81774,0,81669,0,81874,0,
81775,3,81766,40,81773,765433,0,81781,180000,81782,0,81756,960000,81759,960000,81763,960000,81767,960000,81770,384000,81773,0,81775,384000,81780,0,81759,37,81762,60,81765,58,81769,53,81772,0,81870,0,81779,0,82063,0,
81870,3,81863,40,81869,1184656,0,81874,180000,81875,0,81857,1248000,81859,1248000,81861,1248000,81864,1248000,81866,384000,81869,0,81871,384000,81873,0,81858,66,81860,50,81863,60,81865,45,81869,0,82058,0,81872,0,82100,0,
82058,3,82047,40,82057,1203493,0,82063,180000,82065,0,81957,1248000,82038,1478400,82044,1478400,82048,1478400,82054,384000,82058,0,82059,384000,82062,0,82037,68,82042,45,82046,38,82052,35,82057,5,82097,0,82061,0,82151,0,
82097,3,82093,40,82097,2527530,122065,82100,180000,82100,0,82086,1555200,82088,1555200,82090,1555200,82093,1555200,82095,384000,82097,0,82098,384000,82099,0,82088,75,82090,66,82092,100,82095,100,82096,0,82148,0,82099,0,82251,0,
82148,3,82143,40,82147,1573907,0,82152,180000,82153,0,82136,1555200,82139,1555200,82141,1555200,82143,1555200,82145,384000,82148,0,82148,384000,82151,0,82138,75,82140,50,82142,33,82145,50,82147,0,82249,0,82150,0,82357,0,
82249,3,82245,40,82248,1423335,0,82251,180000,82252,0,82237,1555200,82239,1555200,82242,1555200,82245,1555200,82247,384000,82249,0,82249,384000,82251,0,82239,55,82241,54,82244,37,82247,41,82248,0,82354,0,82250,0,82457,0,
82354,3,82346,40,82352,1265593,0,82357,180000,82358,0,82339,1555200,82342,1555200,82344,1555200,82346,1555200,82349,384000,82353,0,82355,384000,82357,0,82341,62,82343,33,82345,45,82348,25,82351,0,82452,0,82356,0,82558,0,
82452,3,82446,40,82451,1408995,0,82457,180000,82458,25,82440,1555200,82442,1555200,82444,1555200,82447,1555200,82449,384000,82451,0,82453,384000,82456,0,82441,63,82443,40,82445,41,82448,41,82451,0,82554,0,82456,0,82662,0,
82555,3,82548,40,82553,1334024,0,82559,180000,82560,25,82540,1248000,82542,1248000,82545,1248000,82549,1248000,82551,384000,82554,0,82555,384000,82558,0,82542,66,82544,60,82548,50,82551,25,82553,0,82657,0,82557,0,82765,0,
82658,3,82650,40,82656,1596711,0,82662,180000,82663,25,82641,1478400,82643,1478400,82646,1478400,82650,1478400,82654,384000,82657,0,82658,384000,82661,0,82642,58,82645,40,82649,44,82653,50,82656,0,82761,0,82660,0,82859,0,
82761,3,82752,40,82759,1007975,0,82766,180000,82767,25,82741,960000,82746,960000,82749,960000,82753,960000,82757,384000,82760,0,82761,384000,82765,0,82744,77,82749,70,82752,37,82756,22,82759,0,82856,0,82764,0,82960,0,
82856,3,82849,40,82855,1348985,0,82860,180000,82861,25,82842,1248000,82844,1248000,82847,1248000,82850,1248000,82852,384000,82856,0,82857,384000,82859,0,82844,63,82846,55,82849,44,82852,42,82854,0,82956,0,82858,0,83067,0,
82956,3,82949,40,82955,1464932,0,82961,180000,82961,25,82942,1478400,82944,1478400,82947,1478400,82949,1478400,82952,384000,82955,0,82957,384000,82960,0,82944,62,82946,44,82948,44,82951,22,82954,0,83062,0,82959,0,83160,0,
83063,3,83053,40,83061,1099904,0,83068,180000,83069,25,83043,960000,83046,960000,83050,960000,83054,960000,83058,384000,83062,0,83063,384000,83067,0,83045,63,83049,61,83052,60,83058,50,83061,0,83156,0,83066,0,83260,0,
83156,3,83151,40,83155,1524914,0,83160,180000,83161,25,83143,1344000,83146,1344000,83149,1344000,83151,1344000,83153,384000,83156,0,83157,384000,83159,0,83145,75,83148,60,83150,63,83152,14,83155,0,83256,0,83159,0,83366,0,
83257,3,83250,40,83255,1383894,0,83261,180000,83262,25,83243,1248000,83246,1248000,83248,1248000,83251,1248000,83253,384000,83256,0,83257,384000,83259,0,83245,54,83247,53,83250,50,83252,54,83255,0,83362,0,83259,0,83461,0,
83362,3,83355,40,83361,1086772,0,83367,180000,83368,25,83344,960000,83347,960000,83350,960000,83355,960000,83358,384000,83361,0,83363,384000,83366,0,83346,50,83349,63,83354,63,83357,54,83360,0,83458,0,83365,0,83562,0,
83458,3,83453,40,83457,1930178,0,83462,180000,83463,26,83445,1344000,83448,1344000,83450,1344000,83453,1344000,83455,384000,83458,0,83459,384000,83461,0,83447,91,83450,75,83452,63,83455,55,83457,0,83558,0,83460,0,83662,0,
83559,3,83551,40,83557,1553345,0,83562,180000,83563,26,83545,1555200,83547,1555200,83549,1555200,83552,1555200,83554,384000,83557,0,83559,384000,83561,0,83547,60,83549,64,83551,12,83553,33,83556,0,83659,0,83561,0,83764,0,
83659,3,83652,40,83657,1417114,0,83663,180000,83663,26,83646,1555200,83648,1555200,83650,1555200,83652,1555200,83655,384000,83658,0,83659,384000,83662,0,83648,50,83650,50,83651,40,83654,10,83657,0,83760,0,83661,0,83864,0,
83760,3,83755,40,83759,1847319,0,83764,180000,83764,26,83746,1555200,83748,1555200,83751,1555200,83755,1555200,83757,384000,83760,0,83761,384000,83763,0,83748,66,83750,62,83754,37,83757,45,83759,0,83860,0,83763,0,83965,0,
83860,3,83854,40,83859,1582026,0,83864,180000,83865,26,83847,1555200,83849,1555200,83851,1555200,83854,1555200,83857,384000,83859,0,83861,384000,83863,0,83848,44,83851,55,83853,44,83856,30,83859,0,83962,0,83863,0,84066,0,
83962,3,83956,40,83961,1567686,0,83965,180000,83966,26,83948,1555200,83951,1555200,83953,1555200,83956,1555200,83959,384000,83961,0,83962,384000,83964,0,83950,50,83953,55,83955,33,83959,33,83961,0,84060,0,83964,0,84168,0,
84061,3,84054,40,84059,1797129,0,84067,180000,84068,26,84048,1555200,84050,1555200,84051,1555200,84054,1555200,84057,384000,84060,0,84061,384000,84065,0,84049,55,84051,50,84053,58,84056,40,84059,0,84164,0,84064,0,84267,0,
84165,3,84158,40,84163,1756980,0,84169,180000,84170,26,84149,1555200,84152,1555200,84155,1555200,84158,1344000,84161,384000,84164,0,84165,384000,84168,0,84152,60,84154,50,84157,54,84160,41,84163,10,84263,0,84167,0,84364,0,
84263,3,84257,40,84262,1069329,0,84267,180000,84268,26,84249,960000,84252,960000,84254,960000,84258,960000,84260,384000,84263,0,84264,384000,84266,0,84251,75,84253,61,84256,50,84260,33,84262,10,84361,0,84266,0,84480,0,
84361,3,84356,40,84360,1244248,0,84364,180000,84365,26,84350,1248000,84352,1248000,84354,1248000,84357,1248000,84358,384000,84361,0,84361,384000,84363,0,84352,58,84354,33,84356,40,84358,50,84360,0,84477,0,84363,0,84566,0,
84477,3,84464,40,84474,403144,0,84480,180000,84481,26,84450,672000,84454,672000,84459,384000,84465,384000,84470,384000,84475,0,84477,384000,84480,0,84453,12,84457,12,84463,18,84469,0,84473,0,84563,0,84479,0,84681,0,
84563,3,84557,40,84562,738867,0,84566,180000,84567,0,84551,960000,84553,960000,84555,960000,84558,960000,84560,384000,84562,0,84563,384000,84565,0,84553,44,84555,27,84557,50,84559,0,84561,0,84678,0,84565,0,84768,0,
