App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:57:30 PM","1 min 34 sec","Trepn_2018.10.26_135729.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
71425,3,71419,40,71423,1853382,0,71430,180000,71430,41,71413,1555200,71415,1555200,71417,1555200,71419,1555200,71421,384000,71424,0,71425,384000,71428,0,71415,60,71417,55,71419,50,71421,25,71423,0,71424,0,71530,0,71531,0,
71528,3,71522,40,71527,2670132,0,71532,180000,71533,42,71513,1555200,71516,1555200,71518,1555200,71522,1555200,71524,1248000,71528,0,71529,1440000,71531,0,71515,83,71518,66,71521,66,71524,75,71527,20,71528,0,71626,0,71628,0,
71624,3,71619,40,71623,2458464,0,71629,180000,71630,42,71614,1555200,71616,1555200,71618,1555200,71619,1555200,71621,384000,71623,0,71624,384000,71627,0,71616,81,71618,62,71619,80,71620,50,71622,0,71624,0,71732,0,71733,0,
71730,3,71723,40,71729,2200341,0,71734,180000,71734,42,71714,1555200,71718,1555200,71720,1555200,71723,1555200,71727,384000,71729,0,71730,384000,71733,0,71717,55,71720,58,71722,66,71727,58,71728,0,71730,0,71825,0,71826,0,
71823,3,71819,40,71822,2530165,0,71826,180000,71827,42,71815,1555200,71816,1555200,71818,1555200,71820,1555200,71821,384000,71823,0,71823,384000,71825,0,71816,80,71818,62,71819,75,71821,66,71822,0,71823,0,71930,0,71931,0,
71928,3,71921,40,71926,2264551,0,71931,180000,71932,42,71915,1555200,71917,1555200,71919,1555200,71922,1555200,71924,1248000,71927,0,71928,1248000,71930,0,71917,50,71919,75,71921,70,71923,44,71926,10,71927,0,72030,0,72032,0,
72028,3,72022,40,72026,2582218,0,72032,180000,72033,42,72016,1555200,72018,1555200,72020,1555200,72022,1555200,72024,1248000,72027,0,72028,1248000,72031,0,72017,81,72019,77,72021,66,72023,60,72026,9,72027,0,72130,9,72131,0,
72128,3,72121,40,72126,2522995,0,72131,180000,72132,42,72116,1555200,72118,1555200,72119,1555200,72122,1555200,72124,384000,72127,0,72128,384000,72130,0,72117,70,72119,63,72121,77,72123,72,72126,0,72127,0,72235,0,72236,0,
72233,3,72223,40,72232,2598238,0,72237,180000,72238,42,72216,1555200,72218,1555200,72221,1555200,72223,1555200,72225,1344000,72232,0,72234,1344000,72236,0,72218,77,72220,62,72222,44,72225,77,72227,40,72233,0,72330,0,72331,0,
72328,3,72321,40,72327,2511733,0,72331,180000,72332,42,72317,1555200,72318,1555200,72320,1555200,72322,1555200,72324,384000,72327,0,72328,384000,72330,0,72318,66,72319,70,72321,80,72323,62,72326,20,72328,0,72436,0,72437,0,
72434,3,72425,40,72433,2333128,0,72437,180000,72438,42,72417,1555200,72419,1555200,72422,1555200,72427,1555200,72430,1248000,72433,0,72434,1248000,72436,0,72419,70,72421,55,72425,58,72429,60,72432,18,72434,0,72534,0,72535,0,
72531,3,72524,40,72529,2501485,0,72535,180000,72536,54,72517,1555200,72519,1555200,72521,1555200,72525,1555200,72528,384000,72530,0,72531,384000,72534,0,72519,90,72521,60,72523,66,72527,63,72529,0,72531,0,72635,0,72637,0,
72633,3,72627,40,72631,2893520,0,72637,180000,72638,54,72618,1555200,72621,1555200,72624,1555200,72627,1555200,72630,1248000,72632,0,72633,1248000,72636,0,72620,90,72623,72,72627,80,72629,75,72631,0,72632,0,72740,9,72741,0,
72737,3,72726,40,72730,2913104,0,72742,180000,72743,54,72718,1555200,72720,1555200,72724,1555200,72727,1555200,72729,768000,72731,0,72738,768000,72741,0,72720,77,72724,77,72726,83,72728,72,72730,33,72737,0,72836,40,72837,0,
72835,3,72829,40,72834,3615672,476460,72838,180000,72840,54,72819,1555200,72823,1555200,72827,1555200,72830,1555200,72832,1766400,72834,0,72835,1766400,72837,0,72820,87,72825,90,72829,70,72831,81,72833,70,72835,0,72942,27,72943,0,
72940,3,72932,40,72938,3501451,362239,72943,180000,72944,54,72919,1555200,72922,1555200,72930,1555200,72932,1555200,72934,1766400,72938,0,72940,1766400,72942,0,72921,83,72929,58,72931,71,72934,72,72938,55,72939,0,73036,0,73037,0,
73035,3,73028,40,73034,3043530,0,73038,180000,73039,54,73020,1555200,73023,1555200,73025,1555200,73028,1555200,73031,633600,73034,0,73035,633600,73037,0,73021,80,73025,75,73027,70,73030,77,73034,10,73035,0,73135,0,73136,0,
73133,3,73128,40,73132,2539682,0,73137,180000,73137,54,73120,1555200,73124,1555200,73126,1555200,73128,1555200,73130,1248000,73132,0,73133,1248000,73136,0,73123,70,73125,66,73127,70,73129,54,73132,11,73133,0,73237,0,73239,0,
73235,3,73230,40,73234,2147831,0,73240,180000,73241,54,73221,1555200,73225,1555200,73227,1555200,73230,1555200,73232,384000,73235,0,73236,384000,73238,0,73224,66,73227,72,73229,50,73232,25,73234,0,73235,0,73344,0,73345,0,
73341,3,73331,40,73337,1982918,0,73346,180000,73347,54,73322,1555200,73326,1555200,73329,1555200,73332,1555200,73334,384000,73338,0,73342,384000,73345,0,73325,70,73328,50,73330,33,73333,37,73336,0,73339,0,73436,0,73437,0,
73434,3,73428,40,73432,2434634,0,73438,180000,73439,54,73422,1555200,73425,1555200,73427,1555200,73429,1555200,73430,384000,73433,0,73434,384000,73436,0,73424,77,73426,63,73428,50,73430,63,73432,0,73434,0,73544,0,73546,0,
73542,3,73533,40,73540,2018769,0,73546,180000,73547,52,73523,1555200,73527,1555200,73531,1555200,73534,1555200,73537,384000,73541,0,73542,1248000,73545,0,73526,55,73530,33,73533,66,73536,41,73540,0,73542,0,73636,0,73637,0,
73634,3,73629,40,73633,2156583,0,73638,180000,73639,52,73623,1555200,73625,1555200,73627,1555200,73629,1555200,73631,384000,73634,0,73634,384000,73636,0,73625,80,73627,62,73629,33,73631,42,73633,0,73634,0,73748,0,73749,0,
73743,3,73733,40,73739,1478386,0,73749,180000,73750,52,73724,1248000,73727,1248000,73730,1248000,73733,1248000,73736,384000,73740,0,73743,384000,73748,0,73726,44,73729,33,73732,33,73735,66,73739,0,73741,0,73839,0,73840,0,
73837,3,73831,40,73836,2274262,0,73841,180000,73842,52,73824,1478400,73827,1478400,73829,1478400,73832,1478400,73834,384000,73836,0,73837,384000,73840,0,73826,80,73828,50,73831,62,73834,62,73836,0,73837,0,73947,0,73949,0,
73943,3,73935,40,73941,1672879,0,73949,180000,73950,52,73925,1248000,73928,1248000,73932,1248000,73936,1248000,73939,384000,73942,0,73944,384000,73948,0,73928,50,73931,66,73935,54,73938,45,73941,0,73943,0,73993,0,73994,0,
73990,3,73984,40,73989,2326177,0,73995,180000,73995,52,73976,1248000,73979,1248000,73982,1248000,73984,1248000,73987,384000,73989,0,73991,384000,73994,0,73979,100,73981,66,73983,100,73986,80,73988,0,73990,0,74095,0,74096,0,
74093,3,74085,40,74091,1448713,0,74097,180000,74097,52,74077,1344000,74080,1344000,74082,960000,74085,960000,74089,384000,74092,0,74093,384000,74096,0,74079,66,74081,45,74084,50,74088,18,74091,0,74093,0,74206,0,74208,0,
74203,3,74192,40,74200,744490,0,74209,180000,74211,52,74178,460800,74183,600000,74187,600000,74193,600000,74197,384000,74201,0,74203,384000,74207,0,74182,20,74186,44,74191,11,74196,20,74200,0,74202,0,74298,0,74300,0,
74296,3,74288,40,74294,1217914,0,74301,180000,74302,0,74279,960000,74282,960000,74285,960000,74288,960000,74291,384000,74295,0,74296,384000,74299,0,74281,55,74284,60,74287,36,74291,37,74294,0,74296,0,74401,0,74403,0,
74398,3,74389,40,74396,522476,0,74403,180000,74404,0,74380,960000,74383,960000,74386,960000,74390,960000,74393,384000,74397,0,74398,384000,74402,0,74382,44,74385,36,74388,36,74392,18,74396,0,74397,0,74512,0,74513,0,
74510,3,74492,40,74501,811398,0,74514,305000,74515,0,74481,960000,74485,960000,74489,960000,74493,960000,74497,384000,74508,0,74510,384000,74513,0,74485,66,74488,80,74492,54,74495,22,74500,0,74509,0,74596,0,74597,0,
74594,3,74587,40,74592,1784984,0,74597,305000,74598,0,74581,1344000,74583,1478400,74585,1478400,74588,1478400,74590,384000,74593,0,74594,384000,74596,0,74583,66,74585,72,74587,55,74589,75,74592,0,74593,0,74699,0,74701,0,
74697,3,74688,40,74695,1274805,0,74702,305000,74703,0,74681,1344000,74684,1248000,74686,1248000,74689,1248000,74691,384000,74696,0,74697,384000,74700,0,74683,55,74685,60,74688,63,74690,54,74694,0,74697,0,74803,0,74805,0,
74800,3,74793,40,74798,1374163,0,74806,305000,74807,0,74783,1248000,74787,1248000,74790,1248000,74793,1248000,74796,384000,74798,0,74800,384000,74804,0,74786,80,74789,50,74792,66,74795,63,74798,0,74799,0,74902,0,74904,0,
74899,3,74892,40,74898,1500953,0,74904,180000,74905,40,74883,1344000,74887,1344000,74890,1344000,74893,1344000,74895,384000,74898,0,74900,384000,74903,0,74886,72,74889,75,74892,50,74895,55,74897,0,74899,0,75007,0,75009,0,
75004,3,74995,40,75003,1548320,0,75009,180000,75010,40,74986,1248000,74989,1248000,74992,1248000,74995,1248000,74999,384000,75003,0,75005,384000,75008,0,74989,80,74992,50,74994,40,74998,44,75002,0,75004,0,75099,0,75100,0,
75097,3,75092,40,75096,2220579,0,75101,180000,75102,40,75086,1478400,75088,1478400,75090,1478400,75092,1478400,75094,384000,75096,0,75097,384000,75099,0,75087,75,75089,60,75092,66,75094,63,75096,0,75097,0,75206,0,75208,0,
75204,3,75195,40,75203,1633099,0,75208,180000,75209,40,75186,1248000,75189,1248000,75192,1248000,75195,1248000,75199,384000,75203,0,75204,384000,75207,0,75189,57,75192,66,75194,50,75198,58,75202,0,75204,0,75302,0,75303,0,
75299,3,75293,40,75298,2240346,0,75303,180000,75304,40,75287,1478400,75289,1478400,75291,1478400,75293,1478400,75295,384000,75298,0,75299,1248000,75303,0,75288,90,75290,72,75293,72,75295,33,75297,0,75299,0,75407,0,75408,0,
75405,3,75396,40,75403,1972480,0,75408,180000,75409,40,75389,1555200,75391,1555200,75394,1555200,75396,1555200,75399,384000,75404,0,75405,384000,75407,0,75390,70,75393,50,75395,58,75398,30,75403,0,75404,0,75505,0,75506,0,
75504,3,75497,40,75503,2209093,0,75506,180000,75507,40,75491,1555200,75493,1555200,75495,1555200,75497,1555200,75501,384000,75503,0,75504,384000,75506,0,75492,72,75494,62,75496,63,75500,44,75503,0,75504,0,75610,0,75611,0,
75608,3,75600,40,75606,1864929,0,75612,180000,75613,40,75591,1555200,75594,1555200,75596,1555200,75601,1555200,75604,384000,75607,0,75608,384000,75611,0,75593,53,75596,60,75599,50,75603,30,75606,0,75607,0,75706,0,75707,0,
75704,3,75697,40,75703,2273624,0,75708,180000,75708,40,75691,1555200,75693,1555200,75695,1555200,75698,1555200,75701,384000,75704,0,75705,384000,75707,0,75693,70,75695,55,75697,75,75700,50,75703,0,75704,0,75811,0,75812,0,
75809,3,75803,40,75808,2139255,0,75813,180000,75814,40,75792,1555200,75795,1555200,75798,1555200,75803,1555200,75806,1248000,75808,0,75809,1248000,75812,0,75794,63,75797,50,75802,72,75805,40,75808,9,75809,0,75909,0,75911,0,
75908,3,75902,40,75907,2216263,0,75911,180000,75912,43,75893,1555200,75896,1555200,75899,1555200,75903,1555200,75905,384000,75907,0,75908,384000,75910,0,75895,70,75898,54,75902,58,75904,60,75907,0,75908,0,76015,0,76016,0,
76012,3,76004,40,76011,2033463,0,76017,180000,76018,43,75994,1555200,75999,1555200,76002,1555200,76005,1555200,76008,384000,76011,0,76013,384000,76016,0,75998,66,76001,40,76004,60,76007,45,76011,11,76012,0,76107,0,76108,0,
76106,3,76100,40,76105,1729909,0,76108,180000,76109,43,76094,1555200,76097,1555200,76098,1555200,76101,1555200,76103,384000,76105,0,76106,384000,76108,0,76096,50,76098,50,76100,30,76103,40,76104,0,76105,0,76207,0,76208,0,
76206,3,76201,40,76205,2389558,0,76208,180000,76209,43,76195,1555200,76197,1555200,76199,1555200,76201,1555200,76204,1248000,76206,0,76206,1248000,76208,0,76197,80,76199,62,76200,60,76203,60,76205,0,76206,0,76310,0,76311,0,
76308,3,76302,40,76307,2683532,0,76311,180000,76313,43,76296,1555200,76298,1555200,76300,1555200,76303,1555200,76305,384000,76307,0,76308,384000,76310,0,76297,77,76300,81,76302,70,76304,75,76306,0,76308,0,76414,0,76415,0,
76412,3,76406,40,76410,2554470,0,76416,180000,76416,43,76397,1555200,76402,1555200,76404,1555200,76407,1555200,76409,768000,76411,0,76412,768000,76414,0,76402,80,76403,76,76406,63,76408,66,76410,0,76412,0,76511,10,76512,0,
76509,3,76504,40,76508,2674610,0,76513,180000,76514,43,76497,1555200,76500,1555200,76502,1555200,76505,1555200,76507,768000,76509,0,76509,768000,76511,0,76499,70,76501,75,76504,75,76506,72,76508,30,76509,0,76612,0,76613,0,
76611,3,76605,40,76610,2462745,0,76613,180000,76613,43,76598,1555200,76600,1555200,76603,1555200,76606,1555200,76608,1248000,76611,0,76612,1248000,76613,0,76600,66,76602,72,76605,54,76608,70,76610,10,76611,0,76715,0,76717,0,
76713,3,76704,40,76710,2924762,0,76717,180000,76718,43,76698,1555200,76700,1555200,76702,1555200,76705,1555200,76707,384000,76710,0,76713,384000,76716,0,76700,88,76701,80,76704,88,76707,77,76709,30,76711,0,76817,27,76819,0,
76814,3,76806,40,76813,2874280,0,76819,180000,76820,43,76800,1555200,76802,1555200,76804,1555200,76807,1555200,76809,1248000,76814,0,76815,1248000,76818,0,76802,77,76804,81,76806,72,76809,69,76813,44,76814,0,76919,0,76920,0,
76916,3,76908,40,76915,2924450,0,76921,180000,76922,43,76901,1555200,76903,1555200,76906,1555200,76908,1555200,76910,1248000,76915,0,76917,1248000,76920,0,76903,83,76905,66,76907,75,76909,66,76915,40,76916,0,77017,0,77018,0,
77015,3,77008,40,77014,2697467,0,77019,180000,77019,53,77002,1555200,77004,1555200,77006,1555200,77008,1555200,77011,384000,77015,0,77016,384000,77018,0,77003,83,77005,88,77007,66,77011,66,77014,16,77015,0,77125,0,77127,0,
77123,3,77109,40,77122,2295609,0,77128,180000,77129,53,77102,1555200,77105,1555200,77107,1555200,77110,1555200,77120,1248000,77122,0,77123,1248000,77125,0,77104,81,77106,50,77108,60,77119,44,77121,0,77123,0,77218,0,77219,0,
77215,3,77209,40,77214,2749734,0,77220,180000,77220,53,77202,1555200,77204,1555200,77207,1555200,77210,1555200,77213,384000,77215,0,77216,384000,77219,0,77204,70,77206,70,77209,70,77212,87,77214,11,77215,0,77317,0,77318,0,
77315,3,77309,40,77314,2761665,0,77319,180000,77319,53,77303,1555200,77305,1555200,77307,1555200,77309,1555200,77312,384000,77314,0,77316,384000,77318,0,77305,88,77307,77,77308,75,77312,60,77314,0,77315,0,77420,0,77421,0,
77417,3,77410,40,77416,3018185,0,77422,180000,77423,53,77403,1555200,77405,1555200,77407,1555200,77410,1555200,77412,1248000,77416,0,77418,1248000,77420,0,77405,81,77407,62,77409,88,77412,70,77415,50,77417,0,77518,0,77519,0,
77516,3,77511,40,77515,2689991,0,77519,180000,77519,53,77504,1555200,77506,1555200,77508,1555200,77512,1555200,77514,633600,77516,0,77517,633600,77518,0,77505,70,77508,60,77510,80,77513,69,77515,45,77516,0,77620,0,77620,0,
77618,3,77613,40,77617,2693689,0,77621,180000,77621,53,77604,1555200,77607,1555200,77610,1555200,77613,1555200,77615,1248000,77618,0,77618,1248000,77620,0,77606,70,77609,70,77613,72,77615,66,77617,18,77618,0,77721,0,77722,0,
77719,3,77713,40,77718,2173717,0,77723,180000,77723,53,77705,1555200,77707,1555200,77710,1555200,77713,1555200,77716,384000,77718,0,77719,384000,77722,0,77707,70,77709,53,77712,50,77715,45,77718,0,77719,0,77824,0,77826,0,
77822,3,77815,40,77820,2180887,0,77827,180000,77828,53,77806,1555200,77809,1555200,77813,1555200,77816,1555200,77818,1248000,77821,0,77822,1248000,77825,0,77808,55,77812,50,77815,54,77817,60,77820,0,77821,0,77920,0,77920,0,
77918,3,77913,40,77917,2180887,0,77921,180000,77921,53,77906,1555200,77909,1555200,77911,1555200,77914,1555200,77916,384000,77918,0,77918,384000,77920,0,77908,62,77911,66,77913,37,77915,54,77917,0,77918,0,78023,0,78024,0,
78021,3,78016,40,78020,1994465,0,78024,180000,78025,53,78007,1555200,78011,1555200,78014,1555200,78016,1555200,78018,384000,78020,0,78021,384000,78023,0,78010,55,78013,36,78015,72,78018,30,78020,0,78021,0,78122,0,78123,0,
78119,3,78114,40,78118,1714831,0,78123,180000,78124,52,78108,1555200,78110,1555200,78112,1555200,78114,1555200,78116,384000,78119,0,78120,384000,78122,0,78110,66,78112,25,78114,30,78116,33,78118,0,78119,0,78233,0,78234,0,
78230,3,78219,40,78229,879745,0,78235,180000,78236,52,78209,960000,78212,960000,78216,960000,78220,960000,78224,384000,78229,0,78231,384000,78234,0,78212,27,78215,36,78218,22,78222,0,78228,0,78230,0,78328,0,78331,0,
78324,3,78317,40,78322,1194126,0,78332,180000,78334,0,78309,1248000,78312,1248000,78314,1248000,78317,1248000,78319,384000,78323,0,78325,384000,78330,0,78311,50,78314,37,78316,10,78319,22,78321,0,78324,0,78435,0,78436,0,
78433,3,78420,40,78430,515910,0,78437,180000,78438,0,78410,960000,78414,960000,78417,960000,78421,960000,78425,384000,78431,0,78433,384000,78436,0,78413,25,78416,30,78419,11,78424,66,78429,0,78432,0,78526,0,78527,0,
78524,3,78518,40,78522,1551611,0,78528,180000,78528,0,78512,1344000,78514,1344000,78516,1344000,78518,1344000,78520,384000,78522,0,78524,384000,78527,0,78514,76,78515,77,78517,66,78520,42,78522,0,78523,0,78635,0,78637,0,
78631,3,78622,40,78629,473228,0,78638,180000,78641,0,78612,960000,78616,960000,78619,960000,78623,960000,78626,384000,78630,0,78633,384000,78636,0,78615,37,78618,40,78621,22,78626,20,78629,0,78631,0,78735,0,78737,0,
78732,3,78726,40,78731,1314318,0,78737,180000,78739,0,78716,1248000,78719,1248000,78722,1248000,78726,1248000,78729,384000,78731,0,78733,384000,78736,0,78718,75,78722,50,78725,60,78728,62,78730,0,78732,0,78837,0,78839,0,
78834,3,78826,40,78832,873779,0,78840,180000,78841,0,78816,960000,78820,960000,78823,960000,78827,960000,78829,384000,78833,0,78834,384000,78838,0,78819,81,78822,72,78825,58,78829,30,78832,0,78833,0,78942,0,78943,0,
78939,3,78930,40,78936,1214578,0,78944,180000,78945,0,78917,1248000,78919,1248000,78925,1248000,78930,1248000,78933,384000,78937,0,78939,384000,78942,0,78919,55,78924,75,78929,60,78932,37,78936,0,78938,0,79035,0,79037,0,
79032,3,79025,40,79031,1060956,0,79037,180000,79041,0,79017,1344000,79020,1344000,79022,960000,79026,960000,79029,384000,79031,0,79033,384000,79036,0,79019,55,79021,50,79025,63,79028,55,79031,0,79032,0,79138,0,79140,0,
79135,3,79128,40,79134,1508812,0,79140,180000,79141,0,79118,1248000,79121,1248000,79126,1248000,79129,1248000,79131,384000,79134,0,79135,384000,79139,0,79120,80,79125,81,79128,88,79131,37,79133,0,79135,0,79236,0,79237,0,
79234,3,79228,40,79233,1135343,0,79238,180000,79239,0,79219,1248000,79222,960000,79225,960000,79228,960000,79230,384000,79233,0,79234,384000,79237,0,79222,88,79224,66,79227,61,79230,60,79232,0,79234,0,79334,0,79335,0,
79332,3,79327,40,79331,1099877,0,79335,180000,79336,0,79320,1248000,79323,1248000,79325,1248000,79327,1248000,79330,384000,79332,0,79333,384000,79335,0,79322,58,79324,66,79327,50,79329,30,79331,0,79332,0,79435,0,79436,0,
79433,3,79428,40,79432,1729761,0,79436,180000,79437,38,79422,1478400,79424,1478400,79426,1478400,79429,1478400,79430,384000,79432,0,79433,384000,79435,0,79424,90,79426,45,79428,70,79430,45,79432,0,79433,0,79540,0,79541,0,
79538,3,79531,40,79536,1289015,0,79542,180000,79543,38,79523,1248000,79525,1248000,79528,1248000,79531,1248000,79534,384000,79537,0,79538,384000,79541,0,79525,50,79528,50,79530,33,79533,33,79536,0,79538,0,79640,0,79642,0,
79637,3,79630,40,79635,1858025,0,79642,180000,79643,38,79623,1478400,79626,1478400,79628,1478400,79631,1478400,79633,384000,79636,0,79638,384000,79641,0,79625,50,79628,63,79630,66,79632,33,79635,0,79637,0,79744,0,79745,0,
79741,3,79732,40,79739,1588235,0,79746,180000,79747,38,79724,1248000,79727,1248000,79729,1248000,79732,1248000,79736,384000,79740,0,79742,384000,79745,0,79726,37,79729,60,79731,66,79735,63,79739,0,79741,0,79843,0,79844,0,
79840,3,79831,40,79838,1983215,0,79844,180000,79845,38,79825,1478400,79827,1478400,79829,1478400,79832,1478400,79835,384000,79839,0,79840,384000,79843,0,79826,77,79829,60,79831,66,79834,28,79837,0,79840,0,79949,0,79950,0,
79947,3,79937,40,79945,1180192,0,79950,180000,79951,38,79925,960000,79928,960000,79931,960000,79938,960000,79943,1248000,79946,0,79947,1248000,79949,0,79928,70,79930,50,79936,45,79942,54,79945,0,79946,0,80038,0,80039,0,
80035,3,80030,40,80034,2095953,0,80039,180000,80039,38,80026,1555200,80027,1555200,80029,1555200,80031,1555200,80032,384000,80034,0,80036,384000,80038,0,80027,75,80029,60,80030,63,80032,30,80034,0,80035,0,80166,0,80168,0,
80163,3,80146,40,80160,584488,0,80169,180000,80170,38,80127,384000,80135,384000,80140,384000,80147,460800,80154,384000,80161,0,80164,384000,80167,0,80131,40,80139,27,80145,40,80153,27,80160,0,80163,0,80247,0,80249,0,
80244,3,80236,40,80243,1160493,0,80249,180000,80250,38,80227,960000,80230,960000,80233,960000,80237,960000,80240,384000,80243,0,80245,384000,80248,0,80229,70,80232,55,80235,55,80239,33,80242,0,80244,0,80349,0,80351,0,
80346,3,80337,40,80344,907687,0,80352,180000,80353,38,80328,960000,80331,960000,80334,960000,80337,960000,80340,384000,80345,0,80346,384000,80350,0,80330,40,80333,55,80336,30,80339,11,80343,0,80345,0,80459,0,80460,0,
80456,3,80447,40,80454,1045581,0,80461,180000,80462,0,80429,960000,80435,960000,80442,960000,80447,960000,80451,384000,80455,0,80457,384000,80459,0,80434,54,80440,44,80446,50,80450,30,80454,0,80456,0,80545,0,80546,0,
80543,3,80536,40,80541,1585383,0,80547,180000,80548,0,80529,1344000,80532,1344000,80534,1344000,80537,1344000,80539,384000,80542,0,80543,384000,80546,0,80531,90,80534,72,80536,50,80539,55,80541,0,80542,0,80646,0,80647,0,
80643,3,80638,40,80642,1982602,0,80647,180000,80648,0,80630,1555200,80632,1555200,80635,1555200,80638,1555200,80640,384000,80642,0,80643,384000,80646,0,80632,77,80634,66,80637,72,80640,50,80641,0,80643,0,80742,0,80743,0,
80740,3,80736,40,80739,1516226,0,80743,180000,80744,40,80730,1555200,80732,1555200,80734,1555200,80736,1555200,80738,1248000,80740,0,80740,1248000,80743,0,80731,72,80734,37,80736,44,80737,40,80739,10,80740,0,80847,0,80848,0,
80845,3,80839,40,80843,1156952,0,80848,180000,80849,40,80830,1555200,80833,1555200,80836,1555200,80839,1555200,80841,1248000,80844,0,80845,384000,80847,0,80833,45,80835,33,80838,10,80841,0,80843,9,80844,0,80947,0,80948,0,
80945,3,80939,40,80944,1054708,0,80948,180000,80949,0,80931,1555200,80934,1555200,80937,1555200,80939,1555200,80942,384000,80944,0,80945,384000,80947,0,80933,30,80936,40,80938,0,80941,10,80944,0,80945,0,81055,0,81057,0,
81052,3,81043,40,81050,338617,0,81057,180000,81058,0,81032,960000,81036,960000,81039,960000,81044,960000,81047,384000,81051,0,81052,384000,81056,0,81035,30,81039,38,81042,10,81046,0,81050,0,81052,0,81160,0,81163,0,
81154,3,81140,40,81151,586215,0,81164,180000,81165,0,81132,1248000,81135,1248000,81138,1248000,81141,1248000,81146,384000,81152,0,81155,384000,81161,0,81135,50,81137,11,81140,22,81144,18,81150,0,81154,0,81260,0,81261,0,
81257,3,81247,40,81255,315635,0,81262,180000,81263,0,81233,960000,81236,960000,81240,960000,81247,960000,81251,384000,81256,0,81257,384000,81260,0,81236,20,81239,10,81244,41,81250,0,81255,0,81257,0,81354,0,81356,0,
81351,3,81344,40,81350,384582,0,81356,180000,81357,0,81333,960000,81337,960000,81340,960000,81344,960000,81347,384000,81351,0,81352,384000,81355,0,81336,60,81339,10,81343,12,81347,10,81350,0,81351,0,81471,0,81473,0,
81468,3,81456,40,81466,156555,0,81474,180000,81475,0,81435,384000,81444,384000,81449,384000,81457,384000,81463,384000,81467,0,81468,384000,81472,0,81440,20,81448,30,81454,27,81461,8,81466,0,81467,0,81559,0,81561,0,
81556,3,81547,40,81554,528773,0,81561,180000,81562,0,81534,960000,81538,960000,81543,960000,81547,960000,81551,384000,81555,0,81556,384000,81560,0,81537,45,81542,66,81546,11,81550,11,81553,11,81556,0,81666,0,81668,0,
81663,3,81652,40,81661,456812,0,81669,180000,81670,0,81638,960000,81642,960000,81645,960000,81655,960000,81658,384000,81662,0,81664,384000,81667,0,81641,37,81644,20,81647,30,81657,27,81660,0,81663,0,81754,0,81755,0,
81752,3,81745,40,81750,1319305,0,81756,180000,81757,0,81738,1248000,81741,1248000,81743,1248000,81746,1248000,81748,384000,81751,0,81752,384000,81755,0,81740,66,81742,50,81745,72,81747,60,81750,0,81751,0,81860,0,81861,0,
81857,3,81848,40,81856,732601,0,81862,180000,81863,0,81839,960000,81842,960000,81845,960000,81849,960000,81853,384000,81857,0,81858,384000,81860,0,81841,63,81844,58,81847,33,81852,44,81856,0,81857,0,81958,0,81960,0,
81955,3,81947,40,81953,1080897,0,81960,180000,81961,0,81939,960000,81942,960000,81945,1248000,81948,1248000,81951,384000,81954,0,81956,384000,81959,0,81941,60,81944,77,81947,70,81950,40,81953,0,81955,0,82059,0,82061,0,
82057,3,82048,40,82055,1005783,0,82062,180000,82063,0,82039,1344000,82041,1344000,82044,864000,82049,864000,82052,384000,82055,0,82057,384000,82060,0,82041,62,82044,50,82047,60,82051,45,82054,0,82056,0,82169,0,82170,0,
82166,3,82156,40,82163,939443,0,82171,180000,82173,0,82141,960000,82146,960000,82153,960000,82156,960000,82159,384000,82165,0,82167,384000,82169,0,82145,71,82152,66,82155,70,82159,54,82163,0,82166,0,82256,0,82258,0,
82254,3,82249,40,82253,1463929,0,82258,180000,82259,0,82241,1248000,82244,1248000,82247,1248000,82249,1248000,82251,384000,82254,0,82255,384000,82257,0,82243,77,82246,75,82249,55,82251,70,82253,0,82254,0,82360,0,82361,0,
82358,3,82353,40,82357,1104864,0,82362,180000,82362,0,82344,1248000,82347,1248000,82350,1248000,82354,1248000,82356,384000,82358,0,82359,384000,82361,0,82346,70,82349,60,82352,45,82355,30,82357,0,82358,0,82463,0,82464,0,
82460,3,82454,40,82459,1094890,0,82465,180000,82466,0,82445,1248000,82449,1248000,82451,1248000,82454,1248000,82457,384000,82460,0,82461,384000,82463,0,82448,60,82450,44,82453,55,82456,44,82459,0,82460,0,82564,0,82565,0,
