App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:32:50 PM","1 min 34 sec","Trepn_2018.10.26_133249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73106,3,73097,40,73104,1997259,0,73109,180000,73110,54,73090,1555200,73092,1555200,73094,1555200,73097,1555200,73101,864000,73105,0,73106,384000,73108,0,73092,50,73094,50,73096,22,73100,44,73102,40,73105,0,73108,0,73509,0,
73209,3,73202,40,73207,1960224,0,73212,180000,73214,54,73191,1344000,73194,1344000,73198,1344000,73202,1344000,73205,384000,73207,0,73209,384000,73211,0,73193,71,73197,50,73201,80,73204,37,73207,0,73208,0,73211,0,73611,0,
73307,3,73301,40,73306,2176511,0,73312,180000,73313,54,73291,1555200,73293,1555200,73297,1555200,73302,1555200,73304,384000,73307,0,73308,384000,73310,0,73293,60,73296,50,73300,63,73303,44,73306,0,73307,0,73309,0,73711,0,
73407,3,73401,40,73406,2370103,0,73411,180000,73412,54,73392,1555200,73394,1555200,73397,1555200,73401,1555200,73404,384000,73407,0,73407,384000,73410,0,73393,62,73396,72,73400,70,73403,40,73406,0,73407,0,73409,0,73818,0,
73507,3,73501,40,73506,2305573,0,73510,180000,73510,54,73492,1555200,73495,1555200,73498,1555200,73501,1555200,73504,384000,73506,0,73507,384000,73509,0,73494,72,73497,63,73500,50,73503,50,73505,0,73506,0,73508,0,73914,0,
73608,3,73603,40,73608,2362613,0,73612,180000,73613,54,73593,1555200,73596,1555200,73600,1555200,73604,1555200,73606,1248000,73608,0,73609,1248000,73611,0,73595,66,73599,54,73602,53,73605,63,73607,10,73608,0,73610,0,74009,0,
73707,3,73701,40,73706,2119150,0,73712,180000,73714,54,73693,1555200,73696,1555200,73699,1555200,73701,1555200,73704,384000,73707,0,73708,384000,73711,0,73695,63,73698,50,73700,66,73704,30,73706,0,73707,0,73710,0,74120,0,
73814,3,73805,40,73811,2084055,0,73819,180000,73819,54,73794,1344000,73798,1344000,73802,1344000,73806,1344000,73808,384000,73812,0,73814,384000,73817,0,73797,75,73801,60,73804,75,73807,50,73810,0,73813,0,73817,0,74222,0,
73909,3,73904,40,73908,2284062,0,73914,180000,73916,54,73895,1555200,73899,1555200,73901,1555200,73904,1555200,73906,384000,73909,0,73910,384000,73913,0,73898,57,73901,75,73903,50,73905,50,73908,0,73909,0,73911,0,74337,0,
74007,3,74001,40,74006,1502522,0,74010,180000,74010,54,73995,1555200,73997,1555200,73999,1555200,74002,1555200,74004,384000,74006,0,74007,384000,74009,0,73997,50,73999,36,74001,25,74003,12,74005,0,74006,0,74008,0,74415,0,
74116,3,74108,40,74114,757809,0,74120,180000,74121,54,74096,460800,74101,460800,74105,960000,74108,960000,74111,384000,74115,0,74116,384000,74119,0,74100,50,74104,20,74108,18,74110,0,74114,0,74115,0,74118,0,74518,0,
74218,3,74208,40,74216,998169,0,74222,180000,74223,0,74197,960000,74200,960000,74204,960000,74209,960000,74212,384000,74217,0,74218,384000,74221,0,74199,60,74203,11,74207,44,74211,0,74215,0,74218,0,74220,0,74622,0,
74329,3,74315,40,74327,178493,0,74338,180000,74339,0,74297,460800,74303,460800,74308,460800,74316,460800,74322,384000,74328,0,74330,384000,74336,0,74301,37,74307,10,74314,30,74320,9,74326,0,74329,0,74335,0,74719,0,
74412,3,74405,40,74411,1703305,0,74416,180000,74417,0,74398,1248000,74400,1248000,74402,1248000,74406,1248000,74408,384000,74411,0,74413,384000,74415,0,74399,72,74401,88,74404,88,74408,77,74410,0,74412,0,74415,0,74819,0,
74514,3,74507,40,74513,975202,0,74519,180000,74520,44,74498,1248000,74500,1248000,74504,1248000,74508,1248000,74510,384000,74513,0,74515,384000,74517,0,74500,50,74503,60,74507,58,74510,11,74513,0,74514,0,74517,0,74925,0,
74618,3,74609,40,74616,1148049,0,74623,180000,74625,44,74599,960000,74602,960000,74605,960000,74610,960000,74613,384000,74617,0,74618,384000,74621,0,74601,66,74604,45,74608,36,74613,44,74616,0,74617,0,74620,0,75018,0,
74716,3,74707,40,74714,2053961,0,74720,180000,74721,44,74699,1248000,74702,1248000,74705,1344000,74708,1344000,74711,384000,74715,0,74716,384000,74718,0,74701,77,74704,69,74707,63,74710,80,74714,0,74715,0,74718,0,75124,0,
74815,3,74808,40,74813,2234610,0,74819,180000,74820,44,74800,1555200,74804,1555200,74806,1555200,74809,1555200,74811,384000,74814,0,74815,384000,74818,0,74803,70,74806,60,74808,55,74811,54,74813,0,74814,0,74817,0,75220,0,
74921,3,74911,40,74919,1533320,0,74925,180000,74926,44,74901,1248000,74905,1248000,74908,1248000,74912,1248000,74916,384000,74920,0,74922,384000,74924,0,74904,66,74907,37,74911,50,74915,50,74918,0,74921,0,74924,0,75322,0,
75014,3,75008,40,75013,1950640,0,75019,180000,75020,44,75001,1344000,75004,1344000,75006,1344000,75009,1344000,75011,384000,75014,0,75015,384000,75018,0,75004,80,75006,75,75008,33,75010,66,75012,0,75014,0,75017,0,75419,0,
75120,3,75111,40,75118,1702878,0,75124,180000,75125,44,75102,1248000,75106,1248000,75109,1248000,75113,1248000,75115,384000,75118,0,75120,384000,75123,0,75105,58,75108,54,75111,50,75115,75,75117,0,75119,0,75122,0,75523,0,
75217,3,75211,40,75216,1843695,0,75220,180000,75221,44,75202,1344000,75206,1344000,75209,1344000,75211,1344000,75213,384000,75216,0,75217,384000,75219,0,75205,77,75208,50,75210,42,75213,66,75215,0,75217,0,75218,0,75621,0,
75318,3,75311,40,75316,1144766,0,75322,180000,75323,44,75303,960000,75306,960000,75308,960000,75311,960000,75314,384000,75317,0,75318,384000,75321,0,75305,55,75308,22,75310,33,75314,80,75316,0,75318,0,75321,0,75726,0,
75416,3,75410,40,75415,1712852,0,75419,180000,75420,44,75404,1248000,75406,1248000,75408,1248000,75411,1248000,75413,384000,75415,0,75416,384000,75418,0,75405,66,75407,66,75410,63,75412,44,75414,0,75416,0,75418,0,75823,0,
75519,3,75512,40,75518,1079102,0,75523,180000,75524,41,75504,960000,75507,960000,75509,960000,75513,960000,75515,384000,75518,0,75519,384000,75522,0,75506,28,75509,54,75511,33,75515,55,75517,0,75519,0,75521,0,75926,0,
75618,3,75612,40,75617,1777713,0,75622,180000,75622,41,75604,1248000,75607,1248000,75609,1248000,75612,1248000,75615,384000,75617,0,75619,384000,75621,0,75606,70,75609,70,75611,63,75614,55,75616,0,75618,0,75620,0,76030,0,
75721,3,75713,40,75720,1170687,0,75726,180000,75727,41,75705,960000,75708,960000,75710,960000,75714,960000,75717,384000,75720,0,75722,384000,75725,0,75707,63,75710,40,75713,27,75716,77,75719,0,75721,0,75724,0,76132,0,
75820,3,75813,40,75818,1892414,0,75823,180000,75824,41,75806,1248000,75808,1248000,75810,1248000,75813,1248000,75816,384000,75819,0,75820,384000,75822,0,75807,75,75810,70,75812,81,75815,55,75818,0,75819,0,75822,0,76238,0,
75922,3,75915,40,75921,1623115,0,75926,180000,75927,41,75906,1248000,75909,1248000,75912,1248000,75915,1248000,75918,384000,75921,0,75923,384000,75925,0,75909,72,75911,33,75914,50,75918,72,75921,0,75922,0,75925,0,76335,0,
76025,3,76017,40,76024,1128005,0,76030,180000,76031,41,76007,960000,76011,960000,76014,960000,76017,960000,76020,384000,76024,0,76026,384000,76029,0,76010,69,76013,50,76016,42,76019,33,76023,0,76025,0,76029,0,76434,0,
76127,3,76116,40,76125,1965777,0,76133,180000,76136,41,76107,1344000,76110,1344000,76112,1344000,76117,1344000,76121,384000,76126,0,76127,384000,76131,0,76109,77,76112,60,76116,63,76120,62,76125,0,76127,0,76130,0,76532,0,
76235,3,76219,40,76233,2607260,0,76238,180000,76239,41,76210,1478400,76213,1478400,76216,1478400,76222,1555200,76231,1248000,76234,0,76235,1248000,76238,0,76212,75,76215,90,76219,80,76230,70,76233,0,76235,0,76237,0,76629,0,
76332,3,76322,40,76331,2714056,0,76335,180000,76336,41,76314,1555200,76315,1555200,76317,1555200,76327,1555200,76329,384000,76331,0,76332,384000,76335,0,76315,90,76317,72,76319,70,76329,75,76331,25,76332,0,76334,20,76734,0,
76431,3,76424,40,76430,2468328,0,76435,180000,76435,41,76414,1555200,76417,1555200,76419,1555200,76424,1555200,76427,384000,76430,0,76432,384000,76434,0,76416,70,76419,50,76423,75,76427,77,76429,11,76431,0,76433,0,76840,0,
76529,3,76523,40,76528,2421359,0,76532,180000,76533,43,76516,1555200,76518,1555200,76521,1555200,76524,1555200,76526,384000,76528,0,76529,384000,76531,0,76518,80,76520,66,76523,62,76525,60,76528,10,76529,0,76531,0,76935,0,
76627,3,76625,40,76627,2387054,0,76629,180000,76629,43,76617,1555200,76620,1555200,76623,1555200,76625,1555200,76626,1248000,76627,0,76627,1248000,76628,0,76619,60,76622,63,76625,76,76626,55,76627,11,76627,0,76628,0,77041,0,
76731,3,76725,40,76730,3083775,0,76735,180000,76736,43,76717,1555200,76720,1555200,76723,1555200,76725,1555200,76727,1248000,76730,0,76732,1248000,76734,0,76719,90,76722,88,76724,81,76727,72,76729,40,76731,0,76733,16,77136,0,
76832,3,76827,40,76831,3071297,0,76840,180000,76841,43,76818,1555200,76823,1555200,76825,1555200,76827,1555200,76829,1248000,76831,0,76833,1248000,76839,0,76821,88,76825,81,76827,77,76829,77,76831,33,76832,0,76834,11,77243,0,
76932,3,76926,40,76931,2696705,0,76935,180000,76936,43,76918,1555200,76921,1555200,76924,1555200,76927,1555200,76929,384000,76931,0,76932,384000,76934,0,76920,80,76924,72,76926,77,76929,66,76931,18,76932,0,76934,0,77340,0,
77037,3,77029,40,77036,2496789,0,77041,180000,77042,43,77019,1555200,77023,1555200,77026,1555200,77029,1555200,77033,1248000,77036,0,77038,1248000,77040,0,77022,75,77026,72,77028,63,77032,60,77035,10,77037,0,77040,0,77443,0,
77132,3,77128,40,77131,2739310,0,77136,180000,77137,43,77122,1555200,77124,1555200,77126,1555200,77128,1555200,77129,1248000,77132,0,77133,1248000,77135,0,77124,80,77126,72,77127,70,77129,70,77130,27,77132,0,77135,11,77538,0,
77240,3,77231,40,77238,2416403,0,77244,180000,77245,43,77222,1555200,77225,1555200,77227,1555200,77231,1555200,77235,384000,77239,0,77240,384000,77243,0,77224,66,77227,70,77230,66,77234,55,77238,9,77239,0,77242,0,77645,0,
77336,3,77329,40,77333,2810991,0,77340,180000,77341,43,77323,1555200,77325,1555200,77327,1555200,77329,1555200,77330,1248000,77335,0,77336,1248000,77339,0,77324,77,77326,62,77328,70,77330,77,77332,50,77336,0,77338,0,77741,0,
77442,3,77430,40,77441,2675080,0,77443,180000,77444,43,77423,1555200,77426,1555200,77428,1555200,77430,1555200,77440,1248000,77442,0,77442,1536000,77443,0,77425,71,77427,66,77429,57,77432,80,77441,40,77442,0,77443,0,77844,0,
77535,3,77529,40,77533,3017619,0,77538,180000,77539,56,77524,1555200,77526,1555200,77528,1555200,77530,1555200,77531,1766400,77534,0,77535,1766400,77537,0,77525,88,77528,70,77529,72,77531,70,77533,40,77534,0,77537,22,77944,0,
77641,3,77632,40,77639,2480468,0,77646,180000,77647,56,77624,1555200,77627,1555200,77629,1555200,77632,1555200,77635,633600,77640,0,77642,633600,77645,0,77626,70,77629,62,77631,40,77635,50,77639,30,77641,0,77644,0,78041,0,
77738,3,77730,40,77736,2418713,0,77741,180000,77742,56,77724,1555200,77726,1555200,77728,1555200,77731,1555200,77734,384000,77737,0,77738,384000,77740,0,77726,66,77728,60,77730,72,77733,50,77736,0,77737,0,77739,0,78145,0,
77840,3,77831,40,77838,2116451,0,77845,180000,77846,56,77825,1478400,77827,1478400,77829,1478400,77831,1478400,77835,384000,77839,0,77840,384000,77842,0,77826,66,77828,50,77830,54,77834,54,77838,0,77839,0,77842,0,78254,0,
77941,3,77933,40,77940,2268141,0,77945,180000,77945,56,77925,1555200,77927,1555200,77930,1555200,77934,1555200,77937,384000,77940,0,77941,384000,77944,0,77927,66,77929,45,77933,66,77937,50,77939,0,77941,0,77943,0,78353,0,
78038,3,78033,40,78037,1952657,0,78041,180000,78042,56,78026,1555200,78028,1555200,78030,1555200,78033,1555200,78036,384000,78038,0,78039,384000,78040,0,78027,60,78030,50,78032,33,78035,40,78037,0,78038,0,78040,0,78460,0,
78141,3,78134,40,78140,1042055,0,78146,180000,78147,56,78126,1555200,78129,1555200,78131,1555200,78134,1555200,78137,384000,78141,0,78141,384000,78145,0,78128,22,78130,12,78133,22,78137,0,78140,0,78141,0,78144,0,78544,0,
78249,3,78240,40,78247,1005887,0,78254,180000,78255,0,78227,864000,78231,864000,78236,864000,78240,864000,78244,384000,78248,0,78249,384000,78253,0,78230,44,78235,40,78239,38,78243,9,78247,0,78248,0,78252,0,78651,0,
78347,3,78337,40,78344,476512,0,78354,180000,78356,0,78327,960000,78330,960000,78334,960000,78337,960000,78340,384000,78345,0,78347,384000,78352,0,78330,45,78333,33,78336,22,78340,20,78343,0,78346,0,78351,0,78744,0,
78456,3,78444,40,78455,1060126,0,78460,180000,78462,0,78428,960000,78434,960000,78438,960000,78445,1248000,78449,384000,78456,0,78457,384000,78459,0,78433,81,78437,90,78443,66,78448,40,78455,0,78456,0,78458,0,78856,0,
78541,3,78535,40,78539,1742939,0,78544,180000,78545,0,78528,1478400,78530,1478400,78533,1478400,78535,1478400,78537,384000,78540,0,78541,384000,78543,0,78530,75,78532,72,78534,63,78537,42,78539,0,78540,0,78543,0,78951,0,
78648,3,78638,40,78646,965228,0,78652,180000,78653,0,78629,1248000,78632,1248000,78635,1248000,78638,1248000,78642,384000,78647,0,78648,384000,78651,0,78631,55,78634,50,78637,60,78641,12,78646,0,78647,0,78650,0,79045,0,
78742,3,78736,40,78740,1960373,0,78745,180000,78745,0,78729,1478400,78731,1478400,78734,1478400,78736,1478400,78738,384000,78741,0,78742,384000,78744,0,78731,80,78733,80,78735,75,78738,50,78740,0,78742,0,78744,0,79157,0,
78851,3,78841,40,78849,735884,0,78856,180000,78857,0,78831,960000,78834,960000,78837,960000,78841,960000,78845,384000,78849,0,78851,384000,78855,0,78834,55,78837,61,78840,11,78844,72,78848,0,78850,0,78854,0,79248,0,
78948,3,78940,40,78947,1710168,0,78952,180000,78952,46,78931,1344000,78933,1344000,78936,1344000,78941,1555200,78944,384000,78948,0,78949,384000,78951,0,78933,77,78935,63,78937,60,78943,70,78947,0,78948,0,78950,0,79353,0,
79043,3,79038,40,79042,2593696,0,79045,180000,79046,46,79031,1555200,79033,1555200,79036,1555200,79038,1555200,79040,1248000,79042,0,79043,1248000,79045,0,79033,88,79035,50,79037,70,79040,63,79042,22,79043,0,79044,0,79449,0,
79153,3,79144,40,79151,1341815,0,79157,180000,79158,46,79132,960000,79135,960000,79138,960000,79144,1248000,79149,384000,79152,0,79153,384000,79156,0,79134,60,79138,54,79143,54,79148,50,79151,0,79152,0,79156,0,79556,0,
79245,3,79239,40,79244,2054999,0,79248,180000,79249,46,79232,1344000,79234,1344000,79237,1344000,79239,1344000,79242,384000,79244,0,79245,384000,79247,0,79234,76,79236,70,79238,60,79241,63,79244,0,79245,0,79247,0,79601,0,
79349,3,79343,40,79348,1707846,0,79354,180000,79354,46,79333,1248000,79336,1248000,79340,1248000,79343,1248000,79346,384000,79349,0,79350,384000,79353,0,79335,63,79339,66,79342,60,79345,45,79348,0,79349,0,79352,0,79701,0,
79446,3,79441,40,79445,2060628,0,79449,180000,79450,46,79433,1344000,79436,1344000,79438,1344000,79441,1344000,79443,384000,79445,0,79446,384000,79448,0,79435,81,79438,60,79440,63,79443,66,79444,0,79446,0,79448,0,79817,0,
79551,3,79544,40,79549,1423587,0,79556,180000,79557,46,79534,1248000,79537,1248000,79540,1248000,79544,1248000,79547,384000,79550,0,79551,384000,79554,0,79536,37,79539,37,79543,33,79546,70,79549,0,79550,0,79553,0,79907,0,
79598,3,79592,40,79596,1877405,0,79601,180000,79603,46,79584,1248000,79587,1248000,79589,1248000,79592,1248000,79594,384000,79597,0,79598,384000,79600,0,79586,100,79588,60,79591,75,79594,33,79596,0,79597,0,79600,0,80000,0,
79698,3,79692,40,79697,1648002,0,79701,180000,79702,46,79684,1248000,79687,1248000,79690,1248000,79692,1248000,79695,384000,79697,0,79698,384000,79700,0,79687,72,79689,37,79692,50,79694,63,79696,0,79698,0,79699,0,80112,0,
79810,3,79801,40,79807,1001070,0,79817,180000,79818,46,79785,864000,79788,864000,79792,864000,79801,864000,79804,384000,79808,0,79811,384000,79815,0,79787,28,79791,28,79800,46,79804,63,79807,0,79810,0,79814,0,80207,0,
79901,3,79894,40,79900,1882392,0,79907,180000,79908,42,79885,1248000,79888,1248000,79891,1248000,79895,1248000,79898,384000,79901,0,79902,384000,79906,0,79887,88,79890,75,79894,62,79897,44,79900,0,79901,0,79905,0,80319,0,
79997,3,79991,40,79996,1687936,0,80000,180000,80001,42,79986,1248000,79988,1248000,79989,1248000,79992,1248000,79994,384000,79996,0,79997,384000,79999,0,79987,70,79989,63,79991,50,79993,55,79995,0,79996,0,79999,0,80424,0,
80108,3,80098,40,80106,588509,0,80113,180000,80114,42,80086,600000,80090,600000,80094,600000,80099,600000,80103,384000,80107,0,80108,384000,80111,0,80089,0,80093,11,80097,33,80102,10,80106,0,80107,0,80110,0,80506,0,
80204,3,80196,40,80202,1006641,0,80207,180000,80208,0,80187,960000,80190,960000,80193,960000,80197,960000,80200,384000,80203,0,80204,384000,80207,0,80190,70,80192,22,80195,37,80199,25,80202,0,80203,0,80206,0,80608,0,
80315,3,80304,40,80312,233470,0,80320,180000,80321,0,80288,460800,80293,460800,80299,460800,80305,960000,80309,384000,80313,0,80316,384000,80319,0,80292,27,80298,0,80303,20,80308,30,80312,0,80315,0,80318,0,80723,0,
80419,3,80408,40,80417,1041125,0,80424,180000,80425,0,80389,960000,80401,960000,80405,1248000,80409,1248000,80412,384000,80418,0,80420,384000,80423,0,80396,58,80405,76,80407,54,80411,50,80416,0,80419,0,80422,0,80802,0,
80502,3,80495,40,80501,1588604,0,80506,180000,80507,0,80489,1248000,80491,1248000,80493,1248000,80496,1248000,80498,384000,80501,0,80502,384000,80505,0,80490,100,80493,66,80495,66,80498,70,80500,0,80502,0,80505,0,80916,0,
80604,3,80597,40,80603,755583,0,80608,180000,80609,0,80589,960000,80592,960000,80595,960000,80598,960000,80600,384000,80603,0,80605,384000,80607,0,80591,37,80594,69,80597,33,80600,66,80603,0,80604,0,80607,0,81006,0,
80708,3,80700,40,80705,1503825,0,80724,180000,80724,0,80692,1248000,80694,1248000,80697,1248000,80700,1248000,80703,384000,80705,0,80709,384000,80723,0,80694,77,80696,72,80699,70,80702,66,80705,0,80708,0,80722,0,81124,0,
80800,3,80797,40,80799,2210753,0,80802,180000,80803,0,80791,1478400,80793,1478400,80795,1478400,80797,1478400,80798,384000,80800,0,80800,384000,80802,0,80793,77,80795,75,80796,90,80798,81,80799,0,80800,0,80801,0,81213,0,
80911,3,80902,40,80910,400998,0,80917,180000,80918,0,80891,960000,80894,960000,80898,960000,80903,960000,80907,384000,80910,0,80912,384000,80915,0,80894,36,80897,25,80901,27,80906,9,80909,0,80911,0,80915,0,81331,0,
81003,3,80998,40,81002,775722,0,81007,180000,81007,0,80991,1248000,80994,1248000,80996,1248000,80998,1248000,81000,384000,81003,0,81004,384000,81006,0,80993,66,80996,40,80998,22,81000,11,81002,0,81003,0,81005,0,81429,0,
81120,3,81111,40,81119,228322,0,81124,180000,81125,0,81093,384000,81101,384000,81106,960000,81111,960000,81116,384000,81119,0,81120,384000,81123,0,81099,18,81105,25,81110,33,81115,0,81118,0,81120,0,81123,0,81508,0,
81209,3,81202,40,81208,368166,0,81213,180000,81214,0,81194,960000,81197,960000,81199,960000,81203,960000,81205,384000,81208,0,81209,384000,81212,0,81196,50,81199,37,81202,0,81205,0,81207,0,81209,0,81211,0,81621,0,
81326,3,81313,40,81325,118235,0,81331,180000,81332,0,81295,384000,81301,384000,81308,384000,81315,384000,81321,384000,81325,0,81327,384000,81330,0,81300,11,81306,30,81312,0,81319,0,81324,0,81326,0,81330,0,81720,0,
81427,3,81419,40,81426,815303,0,81429,180000,81430,0,81396,960000,81399,960000,81414,960000,81421,960000,81425,1248000,81426,0,81427,1248000,81428,0,81398,63,81402,54,81419,50,81424,41,81426,10,81427,0,81428,11,81822,0,
81506,3,81501,40,81505,2200656,0,81509,180000,81509,0,81496,1478400,81498,1478400,81499,1478400,81501,1478400,81503,1248000,81505,0,81506,1248000,81508,0,81497,66,81499,62,81500,57,81502,85,81504,57,81505,0,81507,0,81918,0,
81617,3,81609,40,81615,203534,0,81621,180000,81622,0,81597,768000,81601,768000,81605,960000,81609,960000,81612,384000,81616,0,81617,384000,81620,0,81600,20,81604,0,81608,0,81611,20,81615,10,81616,0,81619,0,82020,0,
81716,3,81707,40,81714,588140,0,81721,180000,81722,0,81697,960000,81700,960000,81704,960000,81708,960000,81711,384000,81715,0,81716,384000,81719,0,81700,69,81703,40,81707,12,81710,33,81714,0,81716,0,81719,0,82128,0,
81817,3,81808,40,81816,896761,0,81823,180000,81824,0,81798,960000,81801,960000,81805,960000,81809,960000,81813,384000,81816,0,81818,384000,81822,0,81800,66,81804,66,81807,66,81812,50,81816,0,81817,0,81820,0,82214,0,
81914,3,81907,40,81913,1109851,0,81919,180000,81920,0,81898,1248000,81900,1248000,81903,1248000,81908,1248000,81910,384000,81913,0,81915,384000,81917,0,81900,50,81903,60,81907,63,81910,33,81913,0,81914,0,81916,0,82317,0,
82016,3,82008,40,82014,676403,0,82020,180000,82021,0,81999,864000,82002,864000,82005,960000,82009,960000,82012,384000,82015,0,82016,384000,82019,0,82001,77,82004,50,82007,37,82011,36,82014,0,82015,0,82018,0,82418,0,
82124,3,82109,40,82123,925591,0,82129,180000,82129,31,82099,960000,82102,960000,82105,1248000,82110,1248000,82115,384000,82124,0,82125,384000,82128,0,82101,72,82104,42,82108,66,82115,28,82123,0,82124,0,82127,0,82526,0,
82211,3,82206,40,82210,3523832,273765,82215,180000,82215,31,82200,1555200,82202,1555200,82204,1555200,82207,1555200,82209,1766400,82211,0,82212,1766400,82214,0,82201,100,82204,83,82206,90,82208,87,82210,62,82211,0,82213,42,82628,0,
82314,3,82309,40,82314,1936602,0,82317,180000,82317,31,82301,1555200,82304,1555200,82306,1555200,82309,1555200,82312,384000,82314,0,82315,384000,82316,0,82304,50,82306,45,82308,41,82311,25,82313,20,82314,0,82316,0,82725,0,
82415,3,82409,40,82414,1398797,0,82418,180000,82419,31,82402,1248000,82404,1248000,82407,1248000,82410,1248000,82412,384000,82415,0,82415,384000,82417,0,82404,83,82406,50,82409,44,82412,25,82414,0,82415,0,82417,0,82831,0,
82521,3,82514,40,82520,847838,0,82527,180000,82528,31,82503,672000,82507,960000,82511,960000,82514,960000,82517,384000,82520,0,82522,384000,82525,0,82507,55,82510,54,82513,12,82516,41,82519,0,82521,0,82525,0,82927,0,
82624,3,82614,40,82622,1123575,0,82629,180000,82629,31,82605,960000,82608,960000,82611,960000,82615,960000,82618,384000,82623,0,82625,384000,82627,0,82607,80,82611,55,82614,44,82617,44,82622,0,82624,0,82627,0,83023,0,
82720,3,82713,40,82718,1488563,0,82725,180000,82726,31,82705,1248000,82708,1248000,82711,1248000,82714,1248000,82716,384000,82719,0,82721,384000,82724,0,82708,80,82710,63,82713,40,82715,37,82718,0,82720,0,82724,0,83130,0,
82827,3,82819,40,82826,1038212,0,82832,180000,82832,31,82806,960000,82810,960000,82816,960000,82820,960000,82823,384000,82827,0,82828,384000,82830,0,82809,66,82814,44,82818,60,82822,27,82826,0,82827,0,82830,0,83237,0,
82923,3,82914,40,82921,3265026,14959,82927,180000,82928,31,82907,1555200,82909,1555200,82911,1555200,82914,1555200,82916,1248000,82922,0,82923,1248000,82926,0,82908,100,82910,76,82913,90,82916,100,82918,50,82922,0,82926,37,83331,0,
83019,3,83014,40,83018,1835324,0,83023,180000,83024,31,83008,1555200,83010,1555200,83012,1555200,83014,1555200,83016,384000,83018,0,83019,384000,83022,0,83010,60,83012,50,83013,50,83015,12,83017,30,83019,0,83021,0,83430,0,
83126,3,83116,40,83125,1309031,0,83130,180000,83131,31,83108,1248000,83111,1248000,83114,1248000,83117,1248000,83121,384000,83126,0,83127,384000,83129,0,83110,57,83113,50,83116,27,83121,50,83124,0,83126,0,83129,0,83537,0,
83232,3,83223,40,83230,806455,0,83238,180000,83240,23,83209,768000,83213,768000,83216,768000,83224,768000,83228,384000,83231,0,83233,384000,83236,0,83211,50,83215,54,83221,44,83227,30,83230,0,83232,0,83235,0,83626,0,
83327,3,83318,40,83325,1175188,0,83331,180000,83333,23,83309,960000,83312,960000,83315,960000,83319,960000,83322,384000,83326,0,83327,384000,83330,0,83311,75,83315,77,83318,61,83321,50,83325,0,83326,0,83330,0,83738,0,
83426,3,83418,40,83424,1339030,0,83431,180000,83431,23,83410,1248000,83413,1248000,83415,1248000,83418,1248000,83422,384000,83425,0,83427,384000,83430,0,83412,70,83415,57,83417,42,83421,37,83424,0,83426,0,83429,0,83828,0,
83531,3,83520,40,83529,1089825,0,83538,180000,83538,23,83511,960000,83514,960000,83517,960000,83521,960000,83526,384000,83529,0,83532,384000,83536,0,83513,66,83516,66,83519,60,83525,45,83528,0,83530,0,83535,0,83935,0,
83624,3,83617,40,83623,2341098,0,83627,180000,83627,23,83610,1478400,83612,1478400,83614,1478400,83619,1478400,83621,384000,83623,0,83624,384000,83626,0,83612,76,83614,66,83616,100,83620,66,83622,0,83624,0,83625,0,84036,0,
83733,3,83722,40,83731,836918,0,83738,180000,83739,23,83711,864000,83715,864000,83718,864000,83724,960000,83727,384000,83731,0,83733,384000,83737,0,83714,50,83717,58,83721,45,83726,30,83730,0,83732,0,83736,0,84128,0,
83825,3,83818,40,83824,1820191,0,83829,180000,83829,23,83811,1344000,83814,1344000,83816,1344000,83819,1344000,83821,384000,83824,0,83826,384000,83828,0,83813,88,83815,62,83818,63,83821,55,83823,0,83825,0,83827,0,84242,0,
83931,3,83925,40,83930,897640,0,83936,180000,83937,23,83912,864000,83917,864000,83921,864000,83925,960000,83928,384000,83931,0,83932,384000,83934,0,83916,63,83920,50,83924,50,83927,40,83930,0,83931,0,83934,0,84336,0,
84032,3,84021,40,84031,1433783,0,84037,180000,84038,23,84013,1248000,84016,1248000,84019,1248000,84022,1248000,84028,384000,84031,0,84033,384000,84036,0,84015,66,84018,69,84021,50,84027,40,84030,0,84032,0,84035,0,84439,0,
84125,3,84119,40,84124,1754683,0,84128,180000,84128,23,84113,1478400,84115,1478400,84117,1478400,84119,1478400,84122,384000,84124,0,84125,384000,84127,0,84115,60,84117,54,84119,60,84121,45,84123,0,84125,0,84127,0,84529,0,
84238,3,84222,40,84236,1234303,0,84242,180000,84243,25,84214,1248000,84216,1248000,84219,1248000,84222,1248000,84234,384000,84237,0,84238,384000,84241,0,84215,60,84218,42,84221,53,84233,30,84236,0,84237,0,84240,0,84642,0,
