App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:16:24 PM","1 min 34 sec","Trepn_2018.10.26_131623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
72910,3,72905,40,72908,2803104,0,72913,180000,72914,55,72995,1555200,72896,1555200,72898,1555200,72905,1555200,72907,0,72908,384000,72910,0,72911,384000,72896,81,72898,70,72900,72,72907,80,72908,0,72910,0,73115,0,72913,10,
73007,3,73001,40,73005,2625391,0,73010,180000,73010,55,73095,1555200,72997,1555200,72998,1555200,73002,1555200,73004,0,73005,384000,73007,0,73008,384000,72996,70,72998,70,73000,77,73004,60,73005,0,73007,0,73210,0,73009,12,
73114,3,73107,40,73111,2003334,0,73119,180000,73120,55,73196,1555200,73099,1555200,73104,1555200,73107,1555200,73110,0,73111,384000,73114,0,73115,384000,73098,60,73102,50,73106,40,73109,40,73111,0,73114,0,73316,0,73118,0,
73209,3,73204,40,73207,2207986,0,73212,180000,73213,55,73297,1555200,73198,1555200,73201,1555200,73204,1555200,73206,0,73207,384000,73209,0,73210,384000,73198,83,73201,50,73203,50,73206,37,73207,0,73209,0,73410,0,73212,10,
73314,3,73307,40,73311,1958572,0,73322,180000,73325,55,73397,1555200,73301,1555200,73305,1555200,73308,1555200,73310,0,73312,384000,73315,0,73317,384000,73300,44,73304,75,73307,25,73310,40,73311,0,73314,0,73517,0,73321,0,
73409,3,73405,40,73408,2372898,0,73413,180000,73413,55,73498,1555200,73400,1555200,73403,1555200,73405,1555200,73407,0,73408,384000,73410,0,73410,384000,73400,75,73403,63,73405,63,73407,42,73408,0,73409,0,73613,0,73412,0,
73516,3,73509,40,73513,2064584,0,73520,180000,73521,55,73599,1555200,73503,1555200,73507,1555200,73509,1555200,73512,0,73513,384000,73517,0,73518,384000,73502,72,73505,60,73509,28,73511,40,73513,0,73516,0,73719,0,73520,0,
73612,3,73606,40,73609,2150625,0,73616,180000,73617,49,73700,1344000,73601,1555200,73604,1555200,73607,1555200,73609,0,73610,384000,73612,0,73613,384000,73601,55,73604,63,73606,50,73608,44,73609,0,73611,0,73812,0,73615,0,
73717,3,73708,40,73713,1780944,0,73722,180000,73723,49,73800,1478400,73703,1344000,73706,1344000,73709,1344000,73711,0,73713,384000,73718,0,73719,384000,73703,66,73705,45,73708,50,73711,54,73712,0,73716,0,73919,0,73722,0,
73811,3,73806,40,73809,2420097,0,73815,180000,73817,49,73901,1555200,73802,1555200,73804,1555200,73807,1555200,73808,0,73809,384000,73812,0,73813,384000,73802,75,73804,60,73806,66,73808,63,73809,0,73811,0,74011,0,73815,0,
73918,3,73909,40,73914,1606276,0,73922,180000,73924,49,74001,1344000,73904,1248000,73907,1248000,73909,1248000,73912,0,73915,384000,73919,0,73920,384000,73903,54,73906,63,73908,37,73912,30,73914,0,73917,0,74120,0,73922,0,
74010,3,74006,40,74008,1640227,0,74013,180000,74014,49,74102,960000,74003,1344000,74005,1344000,74006,1344000,74008,0,74009,384000,74010,0,74011,384000,74003,50,74004,50,74006,63,74008,27,74008,0,74010,0,74222,0,74012,0,
74119,3,74111,40,74115,777621,0,74123,180000,74124,49,74202,1248000,74105,960000,74108,960000,74111,960000,74114,0,74116,384000,74119,0,74120,384000,74104,33,74107,0,74110,20,74113,10,74115,0,74118,0,74328,0,74122,0,
74221,3,74209,40,74213,1224078,0,74224,180000,74224,49,74303,460800,74205,1248000,74207,1248000,74209,1248000,74212,0,74213,384000,74221,0,74222,384000,74204,66,74207,53,74209,12,74211,0,74212,0,74220,0,74424,0,74223,0,
74327,3,74318,40,74324,675672,0,74332,180000,74333,49,74404,960000,74308,460800,74313,460800,74319,460800,74323,0,74324,384000,74327,0,74329,384000,74307,54,74312,11,74317,11,74322,18,74324,0,74327,0,74516,0,74332,0,
74422,3,74414,40,74419,1355464,0,74428,180000,74429,0,74504,1344000,74407,960000,74411,960000,74415,960000,74417,0,74419,384000,74423,0,74425,384000,74406,72,74410,60,74413,30,74417,77,74418,0,74422,0,74627,0,74427,0,
74515,3,74510,40,74513,1562868,0,74518,180000,74519,0,74606,960000,74506,1344000,74508,1344000,74510,1344000,74512,0,74513,384000,74515,0,74516,384000,74505,66,74507,72,74509,70,74512,55,74513,0,74515,0,74723,0,74517,0,
74625,3,74617,40,74623,617689,0,74630,180000,74631,0,74706,1248000,74609,960000,74613,960000,74618,960000,74621,0,74623,384000,74626,0,74627,384000,74608,72,74612,50,74617,30,74620,11,74622,0,74625,0,74824,0,74629,0,
74722,3,74715,40,74719,1493851,0,74727,180000,74728,0,74806,1344000,74709,1248000,74713,1248000,74716,1248000,74718,0,74719,384000,74722,0,74724,384000,74708,88,74712,72,74715,63,74718,60,74719,0,74721,0,74927,0,74726,0,
74822,3,74815,40,74820,1382751,0,74827,180000,74828,0,74907,960000,74810,1344000,74813,1344000,74816,1344000,74818,0,74820,384000,74823,0,74824,384000,74809,70,74812,63,74815,40,74818,58,74819,0,74822,0,75023,0,74826,0,
74925,3,74916,40,74921,788416,0,74931,180000,74932,41,75008,1248000,74910,960000,74913,960000,74917,960000,74920,0,74922,384000,74926,0,74927,384000,74910,55,74913,55,74916,50,74919,55,74921,0,74925,0,75129,0,74930,0,
75021,3,75015,40,75019,1847531,0,75026,180000,75027,41,75109,1248000,75010,1248000,75013,1248000,75015,1248000,75018,0,75019,384000,75022,0,75024,384000,75010,80,75012,70,75014,72,75017,50,75018,0,75021,0,75222,0,75026,0,
75127,3,75118,40,75123,1643063,0,75132,180000,75133,41,75209,1478400,75112,1248000,75115,1248000,75119,1248000,75122,0,75124,384000,75128,0,75129,384000,75111,75,75114,66,75117,40,75121,50,75123,0,75127,0,75331,0,75131,0,
75221,3,75216,40,75219,2013108,0,75224,180000,75225,41,75311,1248000,75211,1478400,75214,1478400,75216,1478400,75218,0,75219,384000,75222,0,75223,384000,75211,50,75213,66,75215,55,75218,60,75219,0,75221,0,75424,0,75224,0,
75330,3,75320,40,75326,1478492,0,75335,180000,75336,41,75411,1344000,75313,1248000,75316,1248000,75321,1248000,75325,0,75327,384000,75330,0,75332,384000,75313,50,75316,40,75319,72,75324,36,75326,0,75329,0,75531,0,75334,0,
75423,3,75418,40,75421,2005177,0,75426,180000,75427,41,75511,1248000,75413,1344000,75415,1344000,75418,1344000,75420,0,75421,384000,75424,0,75424,384000,75412,88,75415,71,75417,60,75420,50,75421,0,75423,0,75625,0,75426,0,
75529,3,75519,40,75525,1368778,0,75534,180000,75534,41,75612,1344000,75514,1248000,75517,1248000,75520,1248000,75524,0,75526,384000,75530,0,75531,384000,75513,33,75516,50,75519,63,75523,30,75525,0,75528,0,75734,0,75533,0,
75624,3,75618,40,75622,1920747,0,75627,180000,75628,41,75714,960000,75614,1344000,75616,1344000,75619,1344000,75621,0,75622,384000,75624,0,75625,384000,75613,75,75616,54,75618,75,75621,50,75622,0,75623,0,75788,0,75627,0,
75733,3,75725,40,75730,1168648,0,75738,180000,75740,41,75766,1344000,75717,960000,75721,960000,75726,1248000,75729,0,75730,384000,75734,0,75735,384000,75717,60,75720,62,75724,54,75728,20,75730,0,75733,0,75879,0,75737,0,
75787,3,75782,40,75785,2438585,0,75797,180000,75798,41,75866,1555200,75768,1344000,75771,1344000,75782,1344000,75784,0,75785,384000,75788,0,75789,384000,75768,100,75770,71,75781,75,75784,100,75785,0,75787,0,75981,0,75797,0,
75878,3,75873,40,75876,2340949,0,75882,180000,75883,41,75967,1555200,75869,1555200,75871,1555200,75873,1555200,75875,0,75876,384000,75879,0,75879,384000,75868,83,75871,62,75873,63,75875,50,75876,0,75878,0,76085,0,75881,0,
75980,3,75974,40,75978,1817532,0,75984,180000,75985,42,76067,1555200,75969,1555200,75972,1555200,75974,1555200,75977,0,75978,384000,75981,0,75982,384000,75969,70,75971,33,75973,45,75976,37,75978,0,75980,0,76180,0,75984,0,
76084,3,76076,40,76081,2250531,0,76089,180000,76089,42,76172,1555200,76069,1555200,76072,1555200,76077,1555200,76080,0,76082,384000,76084,0,76085,384000,76069,80,76071,60,76075,60,76078,44,76081,0,76083,0,76286,0,76088,0,
76180,3,76177,40,76179,3039242,0,76183,180000,76183,42,76272,1555200,76175,1555200,76176,1555200,76178,1555200,76179,0,76179,1248000,76180,0,76181,1248000,76174,83,76176,100,76177,83,76178,88,76179,0,76180,0,76388,0,76182,30,
76285,3,76280,40,76284,2715626,0,76291,180000,76292,42,76372,1555200,76275,1555200,76278,1555200,76281,1555200,76283,0,76284,1248000,76286,0,76287,1248000,76274,90,76277,63,76280,75,76282,60,76283,0,76285,8,76497,0,76288,27,
76387,3,76382,40,76385,2618669,0,76394,180000,76395,42,76474,1555200,76375,1555200,76380,1555200,76383,1555200,76384,0,76385,1248000,76387,0,76388,1248000,76374,66,76378,72,76382,50,76384,83,76385,0,76387,0,76584,0,76393,9,
76497,3,76483,40,76487,2618069,0,76499,180000,76499,42,76574,1555200,76477,1555200,76480,1555200,76483,1555200,76486,0,76487,1248000,76497,0,76498,1248000,76476,85,76479,66,76481,72,76485,66,76486,0,76497,0,76690,0,76498,0,
76583,3,76577,40,76582,2831309,0,76586,180000,76587,42,76675,1555200,76576,1555200,76576,1555200,76579,1555200,76581,0,76582,768000,76584,0,76584,768000,76575,75,76576,90,76577,80,76581,80,76581,0,76583,10,76788,0,76586,0,
76688,3,76682,40,76685,3105579,0,76693,180000,76693,42,76775,1555200,76677,1555200,76680,1555200,76682,1555200,76684,0,76686,1766400,76689,0,76690,1766400,76677,100,76679,90,76681,90,76684,80,76685,0,76688,11,76886,0,76692,30,
76787,3,76782,40,76785,3088245,0,76791,180000,76792,42,76876,1555200,76778,1555200,76780,1555200,76783,1555200,76784,0,76785,1766400,76787,0,76789,1766400,76777,90,76779,70,76782,88,76784,62,76785,0,76787,0,76992,0,76791,30,
76886,3,76884,40,76885,2839884,0,76887,180000,76888,42,76978,1555200,76879,1555200,76882,1555200,76884,1555200,76885,0,76885,1248000,76886,0,76887,1248000,76878,72,76882,70,76883,77,76885,70,76885,0,76886,0,77106,0,76887,11,
76992,3,76985,40,76989,2427280,0,76995,180000,76996,51,77078,1555200,76980,1555200,76983,1555200,76986,1555200,76988,0,76989,384000,76992,0,76993,384000,76979,72,76982,69,76985,70,76987,50,76989,0,76991,10,77192,0,76994,0,
77105,3,77086,40,77102,2571192,0,77108,180000,77109,51,77179,1555200,77080,1555200,77083,1555200,77087,1555200,77100,0,77102,384000,77105,0,77106,1248000,77080,80,77083,66,77085,66,77090,63,77101,0,77104,0,77299,0,77108,9,
77191,3,77185,40,77189,2729258,0,77195,180000,77196,51,77279,1555200,77181,1555200,77183,1555200,77185,1555200,77188,0,77189,384000,77192,0,77193,384000,77181,90,77182,66,77185,70,77187,66,77188,0,77191,0,77395,0,77195,0,
77298,3,77292,40,77296,2727396,0,77301,180000,77303,51,77380,1555200,77282,1555200,77284,1555200,77293,1555200,77295,0,77296,1248000,77298,0,77299,1248000,77281,75,77283,77,77285,66,77295,80,77296,0,77298,16,77508,0,77301,40,
77394,3,77388,40,77392,3006668,0,77397,180000,77398,51,77480,1555200,77383,1555200,77385,1555200,77388,1555200,77391,0,77392,864000,77395,0,77396,864000,77382,90,77384,60,77387,88,77390,60,77391,0,77394,10,77594,0,77397,45,
77507,3,77499,40,77504,2615497,0,77512,180000,77513,51,77581,1555200,77483,1555200,77488,1555200,77499,1555200,77503,0,77504,384000,77507,0,77508,384000,77483,75,77486,50,77498,70,77501,66,77504,0,77506,0,77700,0,77511,18,
77593,3,77587,40,77591,2427588,0,77595,180000,77596,51,77681,1248000,77583,1555200,77585,1555200,77588,1555200,77590,0,77591,384000,77593,0,77594,384000,77582,76,77584,66,77587,62,77589,50,77590,0,77593,0,77798,0,77595,0,
77699,3,77692,40,77696,1348733,0,77704,180000,77706,51,77783,1478400,77684,1248000,77688,1248000,77692,1248000,77695,0,77696,384000,77699,0,77701,384000,77684,28,77687,60,77691,50,77694,14,77696,0,77698,0,77905,0,77703,0,
77797,3,77792,40,77795,2106162,0,77800,180000,77802,51,77884,1248000,77786,1478400,77790,1478400,77793,1478400,77795,0,77795,384000,77797,0,77798,384000,77785,70,77789,62,77792,54,77794,44,77795,0,77797,0,77998,0,77800,0,
77904,3,77894,40,77899,1403590,0,77908,180000,77909,51,77985,1344000,77888,1248000,77892,1248000,77895,1248000,77898,0,77900,384000,77904,0,77906,384000,77887,37,77891,70,77894,44,77897,12,77899,0,77903,0,78109,0,77908,0,
77997,3,77992,40,77995,2127335,0,78001,180000,78002,53,78086,672000,77988,1344000,77990,1344000,77992,1344000,77995,0,77995,384000,77997,0,77998,384000,77987,90,77989,63,77991,70,77994,50,77995,0,77997,0,78205,0,78000,0,
78107,3,78097,40,78103,820865,0,78113,180000,78114,53,78186,960000,78089,672000,78094,672000,78098,672000,78102,0,78104,384000,78108,0,78109,384000,78088,25,78092,40,78097,18,78101,27,78103,0,78107,0,78313,0,78112,0,
78204,3,78196,40,78200,1021037,0,78208,180000,78209,0,78287,672000,78190,960000,78193,960000,78196,960000,78199,0,78201,384000,78204,0,78205,384000,78189,40,78192,46,78195,12,78198,27,78200,0,78203,0,78408,0,78208,0,
78312,3,78301,40,78308,237588,0,78318,180000,78319,0,78388,1248000,78292,672000,78297,672000,78302,864000,78306,0,78308,384000,78312,0,78314,384000,78291,30,78296,27,78300,11,78305,9,78307,0,78311,0,78501,0,78317,0,
78407,3,78396,40,78403,1264448,0,78411,180000,78411,0,78488,1478400,78391,1248000,78393,1248000,78397,1248000,78401,0,78405,384000,78407,0,78408,384000,78390,87,78393,70,78395,55,78400,25,78402,0,78407,0,78610,0,78410,0,
78499,3,78494,40,78497,1729761,0,78504,180000,78504,0,78589,960000,78490,1478400,78492,1478400,78495,1478400,78496,0,78497,384000,78500,0,78501,384000,78490,80,78492,50,78494,66,78496,54,78497,0,78499,0,78706,0,78503,0,
78609,3,78599,40,78606,565158,0,78614,180000,78615,0,78690,1248000,78592,960000,78595,960000,78600,960000,78605,0,78606,384000,78609,0,78611,384000,78591,16,78594,37,78598,61,78604,33,78605,0,78608,0,78808,0,78613,0,
78705,3,78699,40,78702,1394111,0,78709,180000,78709,0,78790,1344000,78694,1248000,78696,1248000,78699,1248000,78702,0,78703,384000,78705,0,78706,384000,78693,80,78696,62,78698,66,78701,55,78702,0,78705,0,78904,0,78708,0,
78806,3,78799,40,78804,1382751,0,78812,180000,78813,0,78891,1478400,78794,1344000,78797,1344000,78800,1344000,78803,0,78804,384000,78807,0,78809,384000,78793,60,78796,80,78798,54,78802,37,78803,0,78806,0,79008,0,78811,0,
78903,3,78897,40,78901,1841773,0,78906,180000,78907,0,78992,1478400,78893,1478400,78896,1478400,78898,1478400,78900,0,78901,384000,78903,0,78904,384000,78893,80,78895,60,78897,77,78899,50,78901,0,78903,0,79115,0,78906,0,
79006,3,79000,40,79004,1518915,0,79011,180000,79012,0,79092,1248000,78995,1478400,78998,1478400,79001,1478400,79003,0,79004,384000,79007,0,79008,384000,78994,58,78997,45,78999,70,79002,45,79004,0,79006,0,79206,0,79010,0,
79112,3,79103,40,79108,1379881,0,79119,180000,79120,0,79193,1555200,79096,1248000,79100,1248000,79104,1344000,79106,0,79109,384000,79112,0,79117,1248000,79095,90,79099,63,79103,62,79106,40,79107,0,79111,0,79308,0,79119,0,
79205,3,79199,40,79202,1272763,0,79209,180000,79210,0,79293,1555200,79195,1555200,79197,1555200,79199,1555200,79202,0,79203,384000,79205,0,79206,384000,79194,70,79196,54,79198,14,79201,28,79202,0,79204,0,79407,0,79208,0,
79307,3,79301,40,79304,1789010,0,79310,180000,79311,43,79393,1555200,79296,1555200,79298,1555200,79301,1555200,79303,0,79305,1248000,79307,0,79308,1248000,79295,63,79298,62,79300,63,79303,50,79304,0,79306,0,79511,0,79310,10,
79406,3,79400,40,79404,1794120,0,79410,180000,79411,43,79494,1555200,79395,1555200,79398,1555200,79400,1555200,79403,0,79405,384000,79407,0,79407,384000,79395,40,79397,45,79399,54,79403,33,79404,0,79406,0,79613,0,79410,0,
79510,3,79502,40,79507,2066904,0,79514,180000,79515,43,79595,1555200,79497,1555200,79500,1555200,79503,1555200,79505,0,79507,384000,79510,0,79512,384000,79497,72,79499,55,79502,54,79505,36,79506,0,79509,0,79712,0,79513,0,
79612,3,79604,40,79609,1815951,0,79616,180000,79617,43,79696,1555200,79599,1555200,79601,1555200,79605,1555200,79607,0,79609,384000,79612,0,79613,384000,79598,44,79601,44,79603,44,79607,50,79608,0,79612,0,79814,0,79616,0,
79711,3,79705,40,79709,2138605,0,79714,180000,79715,43,79796,1555200,79698,1555200,79701,1555200,79705,1555200,79708,0,79709,384000,79711,0,79712,384000,79698,70,79700,40,79704,63,79707,54,79709,0,79711,0,79909,0,79714,0,
79813,3,79804,40,79810,1679719,0,79817,180000,79818,43,79897,1555200,79799,1555200,79802,1555200,79805,1555200,79809,0,79810,384000,79813,0,79814,384000,79798,60,79801,45,79803,25,79808,33,79809,0,79812,0,80014,0,79816,0,
79909,3,79904,40,79907,2195966,0,79912,180000,79913,43,79997,864000,79899,1555200,79901,1555200,79904,1555200,79906,0,79907,384000,79909,0,79910,384000,79898,57,79901,55,79903,63,79906,60,79907,0,79909,0,80116,0,79911,0,
80013,3,80005,40,80010,929342,0,80018,180000,80018,43,80098,960000,80000,864000,80003,864000,80006,864000,80009,0,80010,384000,80014,0,80015,384000,79999,50,80002,54,80005,36,80008,10,80009,0,80013,0,80235,0,80017,0,
80114,3,80107,40,80111,885278,0,80119,180000,80120,43,80203,384000,80101,960000,80104,960000,80107,960000,80110,0,80112,384000,80115,0,80116,384000,80101,44,80104,40,80106,30,80109,0,80111,0,80114,0,80322,0,80118,0,
80234,3,80226,40,80232,738730,0,80238,180000,80239,0,80300,960000,80209,384000,80223,960000,80227,960000,80231,0,80232,384000,80235,0,80236,384000,80207,40,80222,33,80226,50,80230,0,80231,0,80234,0,80421,0,80238,0,
80320,3,80309,40,80317,571724,0,80326,180000,80327,0,80401,960000,80303,960000,80307,960000,80310,960000,80316,0,80318,384000,80321,0,80323,384000,80303,75,80306,25,80309,37,80315,12,80317,0,80320,0,80521,0,80325,0,
80420,3,80410,40,80416,942726,0,80424,180000,80425,0,80502,1248000,80404,960000,80407,960000,80411,960000,80415,0,80417,384000,80421,0,80422,384000,80403,90,80406,77,80409,55,80414,40,80416,0,80420,0,80653,0,80424,0,
80519,3,80512,40,80517,1074942,0,80526,180000,80528,0,80602,1248000,80506,1248000,80509,1248000,80513,1248000,80516,0,80517,384000,80520,0,80521,384000,80505,55,80509,44,80512,30,80515,70,80516,0,80519,0,80715,0,80524,0,
80652,3,80646,40,80649,1473069,0,80656,180000,80656,0,80702,1478400,80642,1344000,80644,1344000,80647,1344000,80649,0,80650,384000,80652,0,80653,384000,80642,61,80644,71,80646,69,80648,53,80649,0,80651,0,80837,0,80655,0,
80714,3,80709,40,80712,1268535,0,80717,180000,80717,0,80803,384000,80704,1478400,80706,1478400,80709,1478400,80711,0,80712,384000,80714,0,80715,384000,80704,66,80706,66,80708,28,80710,20,80711,0,80714,0,80927,0,80716,0,
80835,3,80819,40,80829,148717,0,80843,180000,80844,0,80905,864000,80809,384000,80815,384000,80820,384000,80827,0,80829,384000,80836,0,80838,384000,80808,33,80813,16,80818,27,80825,0,80828,0,80834,0,81025,0,80842,0,
80926,3,80917,40,80923,330748,0,80932,180000,80934,0,81007,960000,80910,864000,80914,864000,80918,864000,80921,0,80923,384000,80927,0,80928,384000,80909,28,80913,11,80916,50,80921,0,80922,0,80926,0,81132,0,80931,0,
81024,3,81017,40,81021,266387,0,81029,180000,81030,0,81107,960000,81010,960000,81014,960000,81017,960000,81020,0,81022,384000,81025,0,81026,384000,81010,12,81013,22,81016,22,81019,0,81021,0,81024,0,81230,0,81028,0,
81131,3,81121,40,81128,322201,0,81136,180000,81137,0,81207,960000,81112,960000,81117,960000,81122,960000,81126,0,81128,384000,81131,0,81133,384000,81111,37,81115,18,81120,0,81125,18,81127,0,81131,0,81345,0,81135,0,
81229,3,81217,40,81224,427264,0,81236,180000,81237,0,81309,384000,81211,960000,81214,960000,81218,960000,81222,0,81224,384000,81229,0,81231,384000,81210,53,81214,11,81217,30,81220,11,81223,0,81228,0,81429,0,81235,0,
81343,3,81330,40,81340,196023,0,81349,180000,81350,0,81411,1248000,81317,384000,81323,960000,81333,960000,81339,0,81340,384000,81344,0,81345,384000,81315,58,81322,12,81328,8,81338,8,81339,0,81343,0,81522,0,81348,0,
81428,3,81421,40,81426,1563669,0,81432,180000,81433,0,81509,1478400,81415,1248000,81419,1248000,81422,1248000,81425,0,81426,384000,81429,0,81430,384000,81413,66,81418,90,81421,75,81424,66,81426,0,81428,0,81632,0,81431,12,
81521,3,81515,40,81519,1390998,0,81525,180000,81525,0,81611,960000,81511,1478400,81513,1478400,81516,1478400,81518,0,81519,384000,81521,0,81522,384000,81511,55,81513,100,81515,22,81518,20,81519,0,81521,33,81728,0,81524,22,
81630,3,81620,40,81626,810050,0,81635,180000,81637,40,81711,960000,81614,960000,81617,960000,81621,960000,81625,0,81627,384000,81631,0,81632,384000,81613,62,81616,55,81619,50,81624,40,81625,0,81630,0,81833,0,81634,0,
81727,3,81719,40,81724,1108192,0,81732,180000,81733,40,81811,960000,81713,960000,81716,960000,81720,960000,81723,0,81724,384000,81728,0,81729,384000,81713,60,81715,37,81719,50,81722,44,81724,0,81727,0,81937,0,81730,0,
81832,3,81822,40,81828,1164006,0,81836,180000,81837,40,81917,1248000,81816,960000,81819,960000,81823,960000,81826,0,81828,384000,81832,0,81833,384000,81814,66,81818,42,81821,50,81825,50,81827,0,81831,0,82035,0,81835,0,
81936,3,81927,40,81930,1832580,0,81940,180000,81940,40,82016,960000,81923,1248000,81925,1248000,81928,1248000,81930,0,81934,384000,81936,0,81937,384000,81920,80,81924,66,81927,80,81929,45,81930,0,81936,0,82150,0,81939,0,
82034,3,82025,40,82031,1141024,0,82039,180000,82040,40,82116,960000,82019,960000,82022,960000,82026,960000,82030,0,82032,384000,82035,0,82036,384000,82018,55,82021,60,82024,45,82029,41,82031,0,82033,0,82233,0,82038,0,
82149,3,82136,40,82146,1567408,0,82161,180000,82162,40,82217,1555200,82119,960000,82131,1248000,82138,1248000,82145,0,82147,384000,82150,0,82151,384000,82119,75,82127,66,82135,62,82144,63,82146,0,82149,9,82335,0,82158,16,
82231,3,82226,40,82230,3069767,0,82235,180000,82236,40,82317,1555200,82220,1555200,82223,1555200,82227,1555200,82229,0,82230,1632000,82232,0,82233,1632000,82218,88,82222,90,82225,80,82229,100,82230,0,82231,62,82433,0,82235,66,
82334,3,82327,40,82331,2401763,0,82339,180000,82340,40,82418,1248000,82322,1248000,82324,1248000,82327,1248000,82330,0,82331,384000,82334,0,82335,384000,82320,63,82323,40,82326,25,82329,30,82330,0,82333,0,82537,0,82338,10,
82432,3,82426,40,82430,1527107,0,82436,180000,82437,40,82519,1344000,82421,1248000,82424,1248000,82427,1248000,82429,0,82431,384000,82433,0,82434,384000,82420,75,82423,63,82425,33,82429,37,82430,0,82432,0,82639,0,82435,0,
82536,3,82528,40,82532,1263486,0,82539,180000,82540,40,82620,960000,82523,1344000,82525,1344000,82529,1344000,82531,0,82533,384000,82536,0,82537,384000,82522,37,82525,44,82528,25,82531,33,82532,0,82535,0,82737,0,82539,0,
82638,3,82631,40,82635,1065510,0,82643,180000,82644,23,82721,1248000,82624,960000,82627,960000,82631,960000,82634,0,82636,384000,82639,0,82640,384000,82623,66,82626,37,82630,25,82633,50,82635,0,82638,0,82847,0,82642,0,
82736,3,82729,40,82733,1349004,0,82739,180000,82739,23,82821,960000,82723,1248000,82726,1248000,82729,1248000,82733,0,82734,384000,82736,0,82737,384000,82723,55,82725,28,82729,70,82732,55,82733,0,82735,0,82935,0,82738,0,
82846,3,82833,40,82844,882983,0,82854,180000,82855,23,82922,1555200,82825,960000,82828,960000,82834,960000,82843,0,82844,384000,82847,0,82848,384000,82824,55,82828,44,82832,25,82842,50,82843,0,82846,0,83035,0,82850,0,
82935,3,82927,40,82933,2828410,0,82938,180000,82938,23,83022,1555200,82924,1555200,82925,1555200,82928,1555200,82930,1248000,82933,1248000,82935,0,82936,1248000,82923,100,82925,90,82927,81,82929,80,82932,0,82934,55,83142,0,82937,55,
83034,3,83028,40,83033,2436416,0,83038,180000,83039,23,83123,1248000,83024,1555200,83027,1555200,83029,1555200,83031,1248000,83033,0,83035,0,83036,1248000,83024,72,83026,33,83028,54,83030,33,83032,40,83034,0,83244,0,83038,0,
83140,3,83132,40,83139,1184433,0,83146,180000,83147,23,83223,960000,83126,1248000,83128,1248000,83132,1248000,83136,384000,83139,0,83141,0,83143,384000,83125,60,83128,45,83130,37,83135,33,83138,0,83140,0,83346,0,83145,0,
83243,3,83234,40,83241,909249,0,83249,180000,83250,23,83324,960000,83226,960000,83230,960000,83235,960000,83238,384000,83241,0,83243,0,83245,384000,83226,62,83229,54,83233,33,83237,33,83240,0,83242,0,83439,0,83248,0,
83345,3,83335,40,83343,1047143,0,83350,180000,83351,23,83424,1248000,83327,960000,83331,960000,83336,960000,83341,384000,83344,0,83346,0,83347,384000,83327,72,83330,55,83334,57,83340,40,83343,0,83345,0,83538,0,83349,0,
83438,3,83431,40,83437,1428796,0,83443,180000,83445,23,83525,1478400,83427,1248000,83429,1248000,83432,1248000,83435,384000,83437,0,83439,0,83440,384000,83426,83,83428,63,83430,50,83434,28,83437,0,83438,0,83641,0,83443,0,
83537,3,83531,40,83536,2097307,0,83541,180000,83541,23,83626,1248000,83527,1478400,83529,1478400,83532,1478400,83534,384000,83536,0,83537,0,83538,384000,83527,66,83528,100,83531,55,83533,50,83536,0,83537,0,83746,0,83540,0,
83640,3,83635,40,83639,1219342,0,83644,180000,83644,24,83726,960000,83628,1248000,83631,1248000,83635,1248000,83637,384000,83639,0,83640,0,83641,384000,83628,50,83630,66,83634,33,83637,33,83639,0,83640,0,83842,0,83643,0,
83745,3,83736,40,83743,1066957,0,83752,180000,83753,24,83827,1344000,83729,960000,83733,960000,83737,960000,83741,384000,83744,0,83745,0,83747,384000,83728,63,83732,69,83735,50,83740,45,83743,0,83744,0,83945,0,83750,0,
83841,3,83834,40,83839,1717581,0,83844,180000,83845,24,83928,1344000,83829,1344000,83832,1344000,83835,1344000,83837,384000,83840,0,83841,0,83842,384000,83829,66,83831,66,83833,66,83837,50,83839,0,83841,0,84046,0,83843,0,
83944,3,83937,40,83943,1346089,0,83949,180000,83951,24,84028,1248000,83932,1344000,83934,1344000,83937,1344000,83940,384000,83943,0,83945,0,83946,384000,83931,50,83934,54,83936,33,83939,45,83943,0,83944,0,84143,0,83948,0,
84045,3,84038,40,84043,1398864,0,84049,180000,84050,24,84129,1478400,84032,1248000,84035,1248000,84038,1248000,84041,384000,84044,0,84045,0,84047,384000,84031,77,84034,54,84037,40,84040,45,84043,0,84044,0,84249,0,84048,0,
