App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 02:01:37 PM","1 min 34 sec","Trepn_2018.10.26_140135.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74433,3,74422,40,74431,1322198,0,74439,180000,74440,0,74411,1248000,74415,1248000,74419,1344000,74422,1344000,74427,384000,74432,0,74434,0,74436,384000,74414,77,74418,70,74421,50,74426,40,74431,0,74433,0,74435,0,74439,0,
74524,3,74519,40,74523,2054303,0,74527,180000,74528,0,74511,1555200,74514,1555200,74517,1555200,74519,1555200,74521,384000,74523,0,74524,0,74525,384000,74514,66,74516,80,74518,63,74521,66,74523,0,74524,0,74525,0,74526,0,
74630,3,74621,40,74628,1502206,0,74635,180000,74636,0,74612,1555200,74616,1555200,74619,1555200,74622,1555200,74624,384000,74628,0,74630,0,74632,384000,74615,66,74618,54,74621,33,74624,45,74627,0,74629,0,74631,0,74634,0,
74727,3,74721,40,74726,1796180,0,74732,180000,74733,45,74713,1555200,74717,1555200,74719,1555200,74721,1555200,74723,384000,74726,0,74727,0,74729,384000,74716,55,74718,63,74720,77,74723,44,74725,0,74727,0,74728,0,74732,0,
74835,3,74823,40,74832,1857389,0,74839,180000,74840,45,74814,1555200,74818,1555200,74821,1555200,74824,1555200,74828,384000,74832,0,74835,0,74836,384000,74817,44,74820,63,74823,41,74827,37,74831,0,74834,0,74836,0,74838,0,
74925,3,74920,40,74924,2531378,0,74929,180000,74930,45,74914,1555200,74916,1555200,74918,1555200,74921,1555200,74923,384000,74925,0,74925,0,74926,384000,74916,83,74918,50,74920,88,74922,58,74924,0,74925,0,74925,0,74928,0,
75038,3,75024,40,75036,1606013,0,75043,180000,75044,45,75015,1555200,75018,1248000,75021,1248000,75024,1248000,75034,384000,75037,0,75038,0,75039,384000,75018,63,75020,45,75023,40,75033,40,75036,0,75038,0,75039,0,75042,0,
75128,3,75122,40,75127,2673704,23533,75133,180000,75134,45,75115,1478400,75118,1555200,75120,1555200,75122,1555200,75124,1248000,75127,0,75129,0,75131,1248000,75117,100,75119,66,75121,77,75124,57,75126,10,75128,0,75130,0,75132,0,
75228,3,75222,40,75226,2354288,0,75231,180000,75232,45,75216,1555200,75218,1555200,75220,1555200,75222,1555200,75224,1248000,75227,0,75228,0,75229,1248000,75218,63,75220,66,75222,44,75224,66,75226,22,75227,0,75229,0,75231,0,
75333,3,75325,40,75332,2122682,0,75337,180000,75338,45,75317,1555200,75319,1555200,75322,1555200,75325,1555200,75330,1248000,75332,0,75334,0,75335,1248000,75319,50,75321,54,75324,60,75329,58,75332,0,75333,0,75335,0,75337,0,
75434,3,75426,40,75433,2144193,0,75437,180000,75438,45,75418,1555200,75420,1555200,75422,1555200,75427,1555200,75430,384000,75433,0,75434,0,75435,384000,75419,55,75422,60,75425,60,75430,50,75432,0,75433,0,75434,0,75437,0,
75529,3,75523,40,75528,2344955,0,75533,180000,75533,45,75517,1555200,75519,1555200,75521,1555200,75523,1555200,75526,384000,75529,0,75530,0,75531,384000,75519,77,75521,60,75523,66,75525,50,75528,0,75529,0,75530,0,75532,0,
75640,3,75627,40,75638,1488427,0,75646,180000,75647,45,75618,1248000,75621,1248000,75624,1248000,75628,1248000,75631,384000,75638,0,75640,0,75642,384000,75620,63,75623,33,75627,33,75631,63,75638,0,75639,0,75641,0,75645,0,
75733,3,75727,40,75732,2402179,0,75736,180000,75737,43,75720,1478400,75722,1478400,75725,1478400,75728,1478400,75730,384000,75732,0,75733,0,75734,384000,75722,77,75724,62,75727,75,75730,70,75732,0,75733,0,75734,0,75736,0,
75835,3,75829,40,75834,1937842,0,75838,180000,75839,43,75821,1555200,75823,1555200,75825,1555200,75830,1555200,75832,384000,75835,0,75835,0,75836,384000,75822,60,75824,54,75828,55,75832,30,75834,0,75835,0,75836,0,75837,0,
75980,3,75973,40,75979,1622358,0,75984,180000,75985,43,75921,1555200,75968,1555200,75971,1555200,75973,1555200,75976,384000,75979,0,75981,0,75982,384000,75968,50,75970,50,75972,25,75976,30,75978,0,75980,0,75981,0,75983,0,
76035,3,76029,40,76034,2403898,0,76038,180000,76039,43,76021,1555200,76024,1555200,76026,1555200,76030,1555200,76032,384000,76035,0,76035,0,76036,384000,76023,66,76026,66,76028,75,76031,57,76034,0,76035,0,76036,0,76038,0,
76138,3,76131,40,76136,2908883,258712,76142,180000,76143,43,76122,1555200,76126,1555200,76129,1555200,76132,1555200,76134,384000,76137,0,76138,0,76140,384000,76125,88,76128,77,76130,80,76134,87,76136,20,76138,0,76139,0,76142,0,
76236,3,76231,40,76235,2807586,157415,76239,180000,76239,43,76222,1555200,76225,1555200,76228,1555200,76231,1555200,76233,1248000,76235,0,76236,0,76236,1248000,76225,90,76227,80,76230,72,76233,63,76235,22,76236,0,76236,0,76238,0,
76339,3,76331,40,76336,2022869,0,76347,180000,76348,43,76324,1555200,76326,1555200,76329,1555200,76331,1555200,76333,384000,76337,0,76339,0,76343,384000,76326,72,76328,40,76330,50,76333,44,76336,40,76339,0,76340,0,76345,0,
76437,3,76431,40,76436,2690702,40531,76440,180000,76441,43,76425,1555200,76427,1555200,76429,1555200,76432,1555200,76434,384000,76436,0,76437,0,76438,384000,76427,80,76429,80,76431,72,76433,72,76435,0,76436,0,76437,0,76439,0,
76538,3,76532,40,76537,2854973,204802,76545,180000,76546,43,76525,1555200,76528,1555200,76530,1555200,76533,1555200,76535,1248000,76537,0,76539,0,76542,1248000,76527,70,76529,85,76532,81,76534,77,76537,20,76538,0,76542,0,76544,0,
76632,3,76629,40,76631,2709368,59197,76633,180000,76634,43,76625,1555200,76627,1555200,76628,1555200,76629,1555200,76630,1248000,76631,0,76632,0,76632,1248000,76627,80,76628,60,76629,81,76630,55,76631,44,76632,0,76632,0,76633,0,
76742,3,76733,40,76740,3306724,656553,76746,180000,76751,50,76726,1555200,76729,1555200,76731,1555200,76733,1555200,76735,1766400,76742,0,76743,0,76744,1766400,76728,90,76730,81,76732,90,76734,88,76740,33,76742,0,76743,0,76745,30,
76839,3,76833,40,76838,3019980,369809,76843,180000,76844,50,76826,1555200,76829,1555200,76831,1555200,76834,1555200,76836,1248000,76838,0,76840,0,76841,1248000,76828,90,76831,75,76833,75,76835,63,76837,0,76839,0,76840,0,76842,0,
76943,3,76935,40,76941,2418292,0,76948,180000,76949,50,76927,1555200,76930,1555200,76933,1555200,76936,1555200,76939,384000,76942,0,76943,0,76946,384000,76929,66,76932,66,76935,66,76938,55,76941,27,76942,0,76946,0,76948,0,
77035,3,77032,40,77034,2538179,0,77037,180000,77038,50,77027,1555200,77028,1555200,77030,1555200,77032,1555200,77033,1248000,77035,0,77035,0,77035,1248000,77028,88,77030,70,77031,55,77033,60,77034,0,77035,0,77035,0,77037,0,
77141,3,77135,40,77139,2380437,0,77150,180000,77151,50,77128,1555200,77130,1555200,77133,1555200,77135,1555200,77137,384000,77140,0,77142,0,77144,384000,77129,66,77133,62,77134,63,77137,60,77139,0,77141,0,77143,0,77150,0,
77244,3,77234,40,77240,2862372,212201,77247,180000,77248,50,77229,1555200,77231,1555200,77232,1555200,77234,1555200,77238,384000,77241,0,77244,0,77245,384000,77230,90,77232,66,77234,81,77238,80,77240,10,77244,0,77245,0,77247,0,
77336,3,77333,40,77335,2913290,263119,77339,180000,77339,50,77329,1555200,77331,1555200,77332,1555200,77333,1555200,77334,960000,77335,0,77337,0,77337,960000,77330,77,77332,77,77333,81,77334,72,77335,40,77336,0,77337,0,77338,0,
77444,3,77437,40,77442,2619723,0,77448,180000,77448,50,77430,1555200,77432,1555200,77434,1555200,77438,1555200,77440,384000,77443,0,77444,0,77445,384000,77431,88,77434,66,77436,66,77440,60,77442,36,77443,0,77445,0,77447,0,
77542,3,77536,40,77541,2767622,117451,77545,180000,77546,50,77530,1555200,77532,1555200,77534,1555200,77537,1555200,77539,384000,77541,0,77542,0,77543,384000,77531,81,77533,80,77536,72,77538,72,77541,0,77542,0,77543,0,77545,0,
77649,3,77642,40,77648,1964572,0,77654,180000,77655,50,77631,1555200,77633,1555200,77640,1555200,77643,1555200,77645,384000,77648,0,77649,0,77650,384000,77633,33,77636,54,77642,66,77645,40,77647,0,77648,0,77650,0,77653,0,
77744,3,77739,40,77743,2315906,0,77746,180000,77747,55,77731,1555200,77733,1555200,77736,1555200,77739,1555200,77741,384000,77743,0,77744,0,77745,384000,77733,66,77735,66,77738,66,77741,44,77743,0,77744,0,77745,0,77746,0,
77846,3,77840,40,77845,2028734,0,77850,180000,77851,55,77832,1555200,77834,1555200,77837,1555200,77841,1555200,77843,384000,77846,0,77847,0,77848,1248000,77833,50,77837,55,77840,20,77843,70,77845,0,77846,0,77847,0,77849,0,
77947,3,77942,40,77946,2071754,0,77950,180000,77951,55,77933,1555200,77936,1555200,77940,1555200,77943,1555200,77945,384000,77947,0,77948,0,77948,384000,77935,63,77939,61,77942,44,77944,33,77946,0,77947,0,77948,0,77949,0,
78050,3,78042,40,78048,1175577,0,78054,180000,78055,55,78033,960000,78036,960000,78040,960000,78043,960000,78045,384000,78049,0,78050,0,78051,384000,78035,66,78039,16,78042,54,78045,30,78048,0,78049,0,78050,0,78053,0,
78150,3,78143,40,78149,1047532,0,78154,180000,78155,55,78134,960000,78137,960000,78140,960000,78144,960000,78146,384000,78149,0,78151,0,78151,384000,78136,44,78139,25,78143,50,78146,8,78149,0,78150,0,78151,0,78154,0,
78259,3,78250,40,78257,900497,0,78264,180000,78265,0,78236,460800,78242,960000,78247,960000,78251,960000,78254,384000,78257,0,78259,0,78261,384000,78240,33,78246,44,78249,27,78253,0,78256,0,78258,0,78260,0,78263,0,
78349,3,78343,40,78348,1820324,0,78353,180000,78354,0,78337,1248000,78339,1344000,78341,1344000,78344,1344000,78346,384000,78348,0,78349,0,78350,384000,78339,90,78341,77,78343,77,78345,75,78348,0,78349,0,78350,0,78353,0,
78452,3,78445,40,78450,1466203,0,78457,180000,78458,0,78437,1478400,78440,1478400,78442,1478400,78445,1478400,78447,384000,78450,0,78452,0,78454,384000,78440,66,78442,45,78444,63,78447,36,78449,0,78451,0,78453,0,78456,0,
78554,3,78546,40,78553,1509662,0,78558,180000,78559,0,78538,1344000,78541,1344000,78543,1344000,78548,1344000,78550,384000,78553,0,78555,0,78556,384000,78540,66,78543,60,78546,63,78550,63,78552,10,78554,0,78555,0,78558,0,
78605,3,78599,40,78603,2322461,0,78608,180000,78608,0,78593,1478400,78595,1478400,78596,1478400,78599,1478400,78601,1248000,78604,0,78605,0,78606,1248000,78594,60,78596,80,78598,75,78601,75,78603,66,78604,0,78605,0,78607,0,
78708,3,78701,40,78706,1688629,0,78711,180000,78712,0,78693,1555200,78695,1555200,78698,1555200,78701,1555200,78704,384000,78707,0,78708,0,78709,384000,78695,63,78697,60,78700,55,78704,46,78706,0,78707,0,78709,0,78711,0,
78812,3,78803,40,78810,1925242,0,78817,180000,78819,0,78794,1555200,78796,1555200,78799,1555200,78803,1555200,78806,384000,78811,0,78812,0,78813,384000,78795,81,78798,63,78802,72,78805,41,78808,0,78812,0,78813,0,78816,0,
78907,3,78901,40,78906,1638438,0,78910,180000,78910,0,78894,1555200,78896,1555200,78898,1555200,78902,1555200,78904,384000,78906,0,78907,0,78908,384000,78896,75,78898,55,78901,50,78904,37,78906,0,78907,0,78908,0,78909,0,
79010,3,79005,40,79009,1588247,0,79013,180000,79014,45,78995,1555200,78998,1555200,79001,1555200,79005,1555200,79007,384000,79009,0,79010,0,79011,384000,78997,50,79000,60,79004,63,79007,37,79009,0,79010,0,79011,0,79013,0,
79110,3,79105,40,79110,2036641,0,79114,180000,79115,45,79095,1555200,79097,1555200,79102,1555200,79105,1555200,79108,384000,79110,0,79111,0,79111,384000,79097,55,79101,60,79104,58,79107,37,79109,0,79110,0,79111,0,79113,0,
79212,3,79206,40,79211,1916825,0,79218,180000,79219,45,79196,1248000,79200,1344000,79203,1344000,79206,1344000,79209,384000,79212,0,79213,0,79214,384000,79199,77,79203,58,79205,66,79208,54,79211,0,79212,0,79214,0,79217,0,
79310,3,79304,40,79309,2359295,0,79313,180000,79314,45,79296,1555200,79299,1555200,79302,1555200,79305,1555200,79307,384000,79310,0,79310,0,79311,384000,79298,66,79301,55,79304,80,79307,54,79309,0,79310,0,79311,0,79312,0,
79413,3,79406,40,79411,2058152,0,79419,180000,79420,45,79397,1555200,79400,1555200,79404,1555200,79407,1555200,79409,384000,79412,0,79413,0,79415,384000,79399,60,79403,37,79405,66,79409,50,79411,0,79412,0,79414,0,79418,0,
79509,3,79504,40,79508,2273254,0,79512,180000,79512,45,79497,1555200,79500,1555200,79502,1555200,79505,1555200,79507,384000,79508,0,79509,0,79510,384000,79499,77,79502,62,79504,60,79506,44,79508,0,79509,0,79510,0,79511,0,
79620,3,79610,40,79619,1608115,0,79624,180000,79625,45,79599,1248000,79603,1248000,79606,1248000,79611,1248000,79614,384000,79619,0,79621,0,79622,1248000,79602,50,79605,40,79609,66,79613,60,79618,0,79620,0,79621,0,79623,0,
79713,3,79707,40,79711,2346494,0,79718,180000,79719,45,79700,1555200,79703,1555200,79705,1555200,79708,1555200,79709,384000,79712,0,79713,0,79715,384000,79702,72,79705,83,79707,42,79709,55,79711,10,79713,0,79714,0,79717,0,
79819,3,79810,40,79818,1853659,0,79824,180000,79825,45,79801,1344000,79804,1344000,79807,1344000,79811,1344000,79814,384000,79818,0,79820,0,79821,384000,79803,55,79807,72,79809,54,79813,54,79817,0,79819,0,79820,0,79823,0,
79910,3,79906,40,79910,1893239,0,79913,180000,79913,45,79901,1555200,79903,1555200,79905,1555200,79907,1555200,79908,384000,79910,0,79911,0,79911,384000,79903,50,79904,58,79906,60,79908,22,79909,0,79910,0,79911,0,79912,0,
80016,3,80009,40,80015,1004687,0,80021,180000,80022,45,80002,1248000,80004,1248000,80007,1248000,80010,1248000,80012,384000,80015,0,80017,0,80018,384000,80004,37,80006,25,80009,33,80012,0,80014,0,80016,0,80017,0,80020,0,
80116,3,80110,40,80114,1154298,0,80121,180000,80122,45,80102,1248000,80105,1248000,80108,1248000,80110,1248000,80112,384000,80115,0,80116,0,80117,384000,80104,54,80107,30,80109,30,80112,11,80114,0,80115,0,80117,0,80120,0,
80224,3,80215,40,80222,974154,0,80228,180000,80229,0,80203,960000,80207,960000,80211,960000,80215,960000,80219,384000,80223,0,80224,0,80225,384000,80206,30,80210,44,80214,36,80218,25,80222,0,80223,0,80225,0,80227,0,
80323,3,80315,40,80321,1129799,0,80327,180000,80329,43,80304,1248000,80307,1248000,80311,1248000,80316,1248000,80319,384000,80322,0,80323,0,80324,384000,80306,70,80310,50,80314,50,80318,40,80321,0,80323,0,80324,0,80326,0,
80416,3,80411,40,80415,2263650,0,80421,180000,80422,43,80404,1478400,80407,1478400,80409,1478400,80411,1478400,80413,384000,80416,0,80417,0,80418,384000,80406,76,80409,87,80410,66,80413,37,80415,0,80416,0,80418,0,80421,0,
80525,3,80517,40,80523,1593174,0,80530,180000,80531,43,80505,1248000,80508,1248000,80512,1248000,80518,1248000,80521,384000,80524,0,80525,0,80526,384000,80507,72,80511,62,80516,50,80520,33,80523,0,80524,0,80526,0,80530,0,
80618,3,80611,40,80616,2579918,0,80621,180000,80622,43,80605,1478400,80607,1478400,80609,1478400,80612,1478400,80614,384000,80617,0,80618,0,80619,384000,80607,90,80609,66,80611,87,80614,71,80616,0,80617,0,80618,0,80620,0,
80715,3,80710,40,80714,1543487,0,80720,180000,80722,43,80705,1555200,80707,1555200,80709,1555200,80711,1555200,80713,384000,80715,0,80715,0,80716,384000,80707,44,80708,37,80710,41,80712,22,80714,0,80715,0,80716,0,80719,0,
80823,3,80815,40,80822,727685,0,80828,180000,80829,0,80806,960000,80809,960000,80812,960000,80816,960000,80819,384000,80822,0,80824,0,80825,384000,80808,33,80812,11,80815,22,80818,0,80821,0,80823,0,80824,0,80827,0,
80941,3,80926,40,80939,144362,0,80946,180000,80947,0,80907,384000,80914,384000,80920,384000,80928,384000,80934,384000,80940,0,80941,0,80942,384000,80912,22,80919,16,80925,33,80933,0,80938,0,80940,0,80942,0,80945,0,
81029,3,81020,40,81027,371449,0,81034,180000,81035,0,81008,960000,81012,960000,81016,960000,81020,960000,81024,384000,81028,0,81029,0,81030,384000,81011,33,81015,11,81019,44,81023,0,81027,0,81029,0,81030,0,81033,0,
81142,3,81128,40,81141,159155,0,81146,180000,81147,0,81109,600000,81114,600000,81121,384000,81129,384000,81136,384000,81141,0,81142,0,81143,384000,81113,33,81119,10,81126,0,81134,8,81140,0,81142,0,81143,0,81146,0,
81229,3,81221,40,81226,525760,0,81234,180000,81235,0,81209,960000,81213,960000,81216,960000,81222,1248000,81224,384000,81227,0,81229,0,81230,384000,81212,40,81216,45,81220,50,81223,0,81226,0,81228,0,81230,0,81233,0,
81371,3,81352,40,81370,484478,0,81375,180000,81376,0,81310,384000,81318,384000,81347,960000,81352,960000,81368,1248000,81371,0,81372,0,81372,1248000,81316,50,81323,0,81350,33,81367,23,81370,35,81371,0,81372,0,81374,0,
81422,3,81417,40,81421,2255066,0,81425,180000,81425,0,81410,1555200,81413,1555200,81415,1555200,81417,1555200,81419,1248000,81421,0,81422,0,81423,1248000,81412,100,81415,77,81417,66,81419,60,81421,0,81422,0,81422,0,81424,0,
81523,3,81519,40,81523,1243742,0,81528,180000,81531,0,81512,1555200,81514,1555200,81516,1555200,81519,1555200,81521,1248000,81523,0,81524,0,81524,1248000,81514,50,81516,33,81518,36,81521,20,81522,33,81523,0,81524,0,81526,0,
81631,3,81624,40,81630,1201062,0,81638,180000,81639,0,81613,1555200,81618,1555200,81621,1555200,81625,1555200,81627,384000,81630,0,81632,0,81634,384000,81616,50,81621,50,81624,11,81627,45,81629,0,81631,0,81633,0,81637,0,
81724,3,81719,40,81723,1824860,0,81733,180000,81733,0,81714,1555200,81716,1555200,81718,1555200,81720,1555200,81721,384000,81724,0,81725,0,81726,384000,81715,77,81717,63,81719,63,81721,40,81723,0,81724,0,81725,0,81732,0,
81827,3,81821,40,81826,1387485,0,81829,180000,81830,0,81814,1555200,81817,1555200,81819,1555200,81822,1555200,81824,384000,81827,0,81827,0,81828,384000,81816,62,81818,40,81820,50,81824,30,81826,0,81827,0,81828,0,81829,0,
81934,3,81926,40,81932,653804,0,81939,180000,81939,0,81915,960000,81920,960000,81923,960000,81927,960000,81930,384000,81933,0,81935,0,81936,384000,81919,50,81923,44,81926,36,81929,44,81932,0,81934,0,81935,0,81938,0,
82030,3,82024,40,82029,1064968,0,82033,180000,82033,0,82015,1248000,82018,1248000,82021,1248000,82024,1248000,82027,384000,82029,0,82030,0,82030,384000,82018,57,82020,50,82023,60,82026,30,82028,0,82029,0,82030,0,82032,0,
82142,3,82123,40,82141,1663409,0,82144,180000,82145,0,82116,1248000,82118,1248000,82121,1248000,82124,1248000,82131,1248000,82141,0,82142,0,82143,1248000,82118,70,82120,70,82123,66,82126,66,82140,45,82141,0,82142,0,82144,27,
82228,3,82222,40,82227,2394850,0,82231,180000,82232,28,82216,1555200,82218,1555200,82220,1555200,82223,1555200,82225,1766400,82227,0,82228,0,82229,1766400,82218,80,82220,63,82222,66,82224,60,82226,28,82227,0,82229,0,82231,12,
82334,3,82326,40,82333,1162000,0,82339,180000,82340,28,82317,1555200,82320,960000,82323,960000,82327,960000,82331,384000,82333,0,82335,0,82336,384000,82319,50,82322,44,82325,36,82330,20,82333,8,82334,0,82335,0,82339,0,
82433,3,82426,40,82432,1512603,0,82437,180000,82438,28,82417,1248000,82420,1344000,82423,1344000,82427,1344000,82429,384000,82432,0,82434,0,82435,384000,82419,57,82423,54,82426,50,82429,50,82431,0,82433,0,82434,0,82437,0,
82535,3,82527,40,82534,932805,0,82541,180000,82542,28,82518,960000,82521,960000,82524,960000,82527,960000,82530,384000,82534,0,82536,0,82538,384000,82520,44,82523,44,82526,45,82530,41,82533,0,82535,0,82537,0,82541,0,
82634,3,82626,40,82632,1971329,0,82638,180000,82639,28,82619,1344000,82621,1344000,82623,1344000,82627,1344000,82629,384000,82633,0,82634,0,82635,384000,82620,81,82623,66,82625,75,82629,64,82631,0,82634,0,82635,0,82638,0,
82731,3,82725,40,82729,1620015,0,82734,180000,82735,28,82719,1478400,82721,1478400,82723,1478400,82725,1478400,82728,384000,82730,0,82731,0,82732,384000,82720,66,82722,55,82724,45,82727,25,82729,0,82731,0,82732,0,82734,0,
82826,3,82823,40,82825,1947701,0,82827,180000,82828,28,82820,1248000,82821,1248000,82823,1248000,82824,1478400,82825,1248000,82826,0,82826,0,82826,1248000,82821,77,82822,70,82823,72,82824,50,82825,33,82826,0,82826,0,82827,40,
82937,3,82929,40,82935,2795451,145280,82941,180000,82941,28,82922,1555200,82924,1555200,82927,1555200,82929,1555200,82933,768000,82936,0,82937,0,82938,768000,82924,81,82926,66,82928,69,82932,81,82935,45,82936,0,82938,0,82940,16,
83038,3,83033,40,83037,1761153,0,83043,180000,83044,28,83023,1555200,83026,1555200,83029,1555200,83033,1555200,83035,384000,83038,0,83039,0,83040,384000,83025,69,83028,44,83032,44,83035,33,83037,0,83038,0,83039,0,83042,0,
83134,3,83129,40,83133,1494403,0,83137,180000,83138,28,83123,1555200,83125,1555200,83127,1555200,83129,1555200,83131,384000,83133,0,83134,0,83135,384000,83124,76,83126,0,83129,45,83131,37,83133,0,83134,0,83135,0,83136,0,
83245,3,83234,40,83243,1021452,0,83250,180000,83251,25,83224,960000,83227,960000,83231,960000,83235,960000,83240,384000,83244,0,83246,0,83247,384000,83226,72,83230,60,83233,33,83239,36,83243,0,83245,0,83247,0,83249,0,
83336,3,83331,40,83336,1795090,0,83340,180000,83340,25,83324,1344000,83327,1344000,83329,1344000,83332,1344000,83334,384000,83336,0,83337,0,83337,384000,83326,83,83328,63,83331,54,83333,60,83335,0,83336,0,83337,0,83339,0,
83452,3,83438,40,83450,1051068,0,83458,180000,83459,25,83426,960000,83430,960000,83433,960000,83438,1248000,83446,384000,83451,0,83453,0,83455,384000,83429,55,83433,70,83437,44,83445,33,83450,0,83452,0,83455,0,83457,0,
83537,3,83532,40,83536,2281960,0,83541,180000,83541,25,83526,1478400,83528,1478400,83531,1478400,83533,1478400,83535,384000,83537,0,83538,0,83539,384000,83528,77,83530,90,83532,66,83534,63,83536,0,83537,0,83538,0,83540,0,
83646,3,83636,40,83644,806010,0,83650,180000,83651,25,83627,864000,83630,864000,83633,864000,83637,960000,83642,384000,83645,0,83646,0,83647,384000,83629,50,83632,40,83636,33,83641,40,83644,0,83645,0,83646,0,83649,0,
83750,3,83741,40,83749,1261604,0,83757,180000,83758,25,83727,960000,83730,960000,83734,960000,83742,1248000,83744,384000,83750,0,83751,0,83752,384000,83730,63,83733,66,83741,54,83744,66,83746,0,83750,0,83752,0,83755,0,
83840,3,83834,40,83839,1423598,0,83844,180000,83845,25,83828,1344000,83830,1344000,83833,1344000,83835,1344000,83837,384000,83839,0,83840,0,83841,384000,83830,66,83832,50,83834,50,83836,28,83838,0,83840,0,83841,0,83843,0,
83945,3,83938,40,83944,1115525,0,83952,180000,83953,25,83928,960000,83931,960000,83935,960000,83939,1248000,83942,384000,83944,0,83946,0,83949,384000,83931,55,83934,60,83938,63,83941,40,83944,0,83945,0,83948,0,83952,0,
84039,3,84034,40,84038,1423598,0,84044,180000,84044,25,84029,1344000,84031,1344000,84032,1344000,84034,1344000,84036,384000,84038,0,84040,0,84041,384000,84030,62,84032,44,84034,55,84036,33,84038,0,84039,0,84040,0,84043,0,
84147,3,84140,40,84146,1139130,0,84153,180000,84155,25,84129,960000,84133,960000,84135,960000,84140,1248000,84143,384000,84146,0,84148,0,84149,384000,84132,55,84135,70,84139,45,84142,50,84145,0,84147,0,84148,0,84152,0,
84249,3,84236,40,84248,1721917,0,84252,180000,84253,27,84230,1344000,84232,1344000,84234,1344000,84237,1344000,84239,384000,84248,0,84249,0,84250,384000,84231,72,84233,54,84236,55,84238,66,84247,0,84249,0,84250,0,84252,0,
84352,3,84342,40,84349,740949,0,84359,180000,84360,27,84330,768000,84334,768000,84338,768000,84343,768000,84347,384000,84350,0,84352,0,84354,384000,84333,40,84337,37,84342,50,84346,40,84349,0,84351,0,84353,0,84358,0,
84448,3,84440,40,84447,975372,0,84452,180000,84453,27,84431,960000,84434,960000,84437,960000,84441,960000,84444,384000,84447,0,84449,0,84450,384000,84433,72,84437,50,84440,28,84443,40,84446,0,84448,0,84449,0,84452,0,
84567,3,84551,40,84564,417753,0,84574,180000,84576,27,84532,384000,84539,384000,84545,384000,84553,384000,84559,384000,84565,0,84568,0,84569,384000,84538,40,84544,0,84550,0,84558,36,84564,0,84567,0,84569,0,84573,0,
84659,3,84648,40,84657,666751,0,84667,180000,84668,0,84633,960000,84638,960000,84644,960000,84649,960000,84653,384000,84658,0,84660,0,84664,384000,84637,33,84643,30,84647,0,84652,33,84657,0,84659,0,84662,0,84667,0,
84755,3,84743,40,84753,483873,0,84761,180000,84762,0,84733,1248000,84735,1248000,84738,384000,84743,384000,84748,384000,84753,0,84756,0,84758,384000,84735,54,84737,16,84742,60,84747,0,84752,0,84755,0,84757,0,84760,0,
84864,3,84851,40,84862,176261,0,84870,180000,84871,0,84834,460800,84840,460800,84845,460800,84852,460800,84857,384000,84863,0,84865,0,84866,384000,84839,25,84844,41,84850,18,84856,0,84861,0,84864,0,84865,0,84869,0,
84950,3,84943,40,84949,427264,0,84954,180000,84955,0,84935,960000,84938,960000,84941,960000,84944,960000,84946,384000,84949,0,84950,0,84951,384000,84937,40,84940,40,84943,25,84946,0,84948,0,84950,0,84951,0,84953,0,
85070,3,85061,40,85069,130428,0,85076,180000,85077,0,85036,384000,85044,384000,85052,384000,85061,960000,85065,384000,85069,0,85071,0,85072,384000,85042,30,85050,10,85058,15,85064,0,85068,0,85070,0,85072,0,85075,0,
85156,3,85147,40,85154,565158,0,85161,180000,85162,0,85136,960000,85140,960000,85143,960000,85147,960000,85151,384000,85155,0,85156,0,85158,384000,85139,80,85142,0,85146,45,85150,22,85154,0,85156,0,85157,0,85160,0,
85269,3,85254,40,85267,219205,0,85280,180000,85282,0,85237,960000,85243,384000,85249,384000,85255,384000,85261,384000,85268,0,85270,0,85272,384000,85241,22,85247,33,85253,0,85259,41,85266,0,85269,0,85271,0,85278,0,
85359,3,85350,40,85356,637388,0,85364,180000,85365,0,85339,960000,85343,960000,85346,960000,85350,960000,85353,384000,85357,0,85360,0,85361,384000,85342,54,85346,45,85349,20,85352,50,85356,0,85358,0,85360,0,85363,0,
85459,3,85451,40,85457,955859,0,85463,180000,85464,0,85440,960000,85444,960000,85447,960000,85452,960000,85455,384000,85458,0,85460,0,85460,384000,85443,75,85446,75,85450,54,85454,62,85457,0,85459,0,85460,0,85462,0,
85558,3,85549,40,85555,647238,0,85563,180000,85564,0,85541,960000,85544,960000,85547,960000,85550,960000,85553,384000,85556,0,85559,0,85560,384000,85543,55,85546,37,85549,60,85552,20,85555,0,85557,0,85559,0,85562,0,
