App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:24:37 PM","1 min 34 sec","Trepn_2018.10.26_132436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
71984,3,71979,40,71983,3143368,0,71987,180000,71987,48,72077,1555200,72079,1555200,71978,1555200,71979,1555200,71982,1248000,71983,0,71984,1248000,71986,0,72078,83,71978,83,71979,85,71981,88,71983,22,71984,0,71986,20,72293,0,
72089,3,72084,40,72088,3225845,0,72094,180000,72095,48,72177,1555200,72179,1555200,72082,1555200,72084,1555200,72086,1248000,72088,0,72090,1248000,72093,0,72179,62,72081,77,72083,80,72086,83,72087,50,72089,0,72092,0,72408,0,
72191,3,72184,40,72189,2247593,0,72195,180000,72196,48,72277,1555200,72280,1555200,72182,1555200,72184,1555200,72186,768000,72190,0,72191,768000,72194,0,72279,81,72181,55,72183,60,72186,55,72189,10,72191,0,72193,0,72512,0,
72290,3,72284,40,72288,2733353,0,72294,180000,72295,48,72378,1555200,72380,1555200,72282,1555200,72284,1555200,72286,384000,72289,0,72290,384000,72293,0,72380,66,72281,77,72283,70,72285,75,72288,0,72289,0,72292,10,72585,0,
72403,3,72386,40,72402,2500141,0,72409,180000,72409,48,72478,1555200,72481,1555200,72383,1555200,72387,1555200,72394,1248000,72402,0,72404,1248000,72408,0,72480,90,72382,70,72385,72,72394,55,72402,9,72403,0,72407,0,72695,0,
72504,3,72491,40,72497,3239585,0,72512,180000,72512,48,72579,1555200,72580,1555200,72483,1555200,72492,1555200,72494,1248000,72497,0,72510,1248000,72512,0,72579,90,72482,90,72491,83,72494,80,72496,44,72497,0,72511,11,72810,0,
72584,3,72581,40,72583,3832694,260760,72585,180000,72585,48,72679,1555200,72682,1555200,72580,1555200,72581,1555200,72582,1766400,72583,0,72584,1766400,72585,0,72681,81,72580,88,72581,100,72582,100,72583,57,72583,0,72584,50,72899,0,
72692,3,72687,40,72691,3593666,21732,72696,180000,72696,48,72780,1555200,72783,1555200,72684,1555200,72687,1555200,72690,1766400,72692,0,72693,1766400,72695,0,72782,62,72684,72,72686,66,72689,80,72691,50,72692,0,72694,30,72998,0,
72807,3,72799,40,72806,2534807,0,72810,180000,72811,48,72880,1555200,72882,1555200,72788,1555200,72800,1555200,72803,633600,72807,0,72808,633600,72810,0,72882,90,72785,54,72799,66,72802,50,72806,25,72807,0,72809,0,73100,0,
72896,3,72887,40,72895,2805054,0,72899,180000,72900,48,72981,1555200,72983,1555200,72884,1555200,72887,1555200,72891,384000,72896,0,72897,384000,72898,0,72982,66,72884,77,72886,66,72889,80,72895,0,72896,0,72898,0,73200,0,
72994,3,72989,40,72993,2152575,0,72999,180000,72999,56,73081,1555200,73084,1555200,72986,1555200,72989,1555200,72991,384000,72993,0,72994,384000,72998,0,73083,50,72985,50,72988,66,72991,40,72993,0,72994,0,72997,0,73299,0,
73096,3,73091,40,73095,1974167,0,73101,180000,73103,56,73181,1555200,73185,1555200,73088,1555200,73091,1555200,73093,384000,73096,0,73097,384000,73099,0,73184,81,73087,42,73090,44,73093,50,73095,0,73096,0,73099,0,73409,0,
73197,3,73191,40,73196,2074548,0,73201,180000,73202,56,73282,1555200,73286,1555200,73188,1555200,73191,1555200,73194,384000,73196,0,73197,384000,73200,0,73285,66,73187,44,73190,42,73193,33,73195,0,73197,0,73199,0,73500,0,
73296,3,73291,40,73296,2411543,0,73300,180000,73301,56,73383,1248000,73388,1248000,73288,1555200,73291,1555200,73294,384000,73296,0,73297,384000,73299,0,73387,60,73288,58,73290,63,73293,60,73295,0,73296,0,73298,0,73606,0,
73404,3,73394,40,73401,1857359,0,73409,180000,73412,56,73483,1344000,73487,1344000,73391,1248000,73395,1248000,73398,384000,73402,0,73405,384000,73408,0,73486,55,73391,77,73394,57,73397,50,73400,0,73404,0,73408,0,73705,0,
73496,3,73491,40,73495,1974525,0,73501,180000,73502,56,73585,1248000,73589,1248000,73489,1344000,73492,1344000,73494,384000,73496,0,73497,384000,73499,0,73588,80,73489,62,73491,70,73493,50,73495,0,73496,0,73499,0,73756,0,
73602,3,73594,40,73601,1892269,0,73606,180000,73607,56,73686,1248000,73689,1248000,73592,1248000,73595,1248000,73598,384000,73601,0,73603,384000,73605,0,73688,72,73591,63,73594,33,73597,75,73600,0,73602,0,73605,0,73852,0,
73701,3,73694,40,73699,1877307,0,73706,180000,73707,56,73737,1248000,73739,1248000,73691,1248000,73694,1248000,73696,384000,73700,0,73701,384000,73705,0,73739,83,73691,66,73693,60,73696,50,73698,0,73701,0,73704,0,73950,0,
73752,3,73744,40,73750,1667853,0,73757,180000,73758,56,73837,1478400,73839,1478400,73742,1248000,73745,1248000,73747,384000,73751,0,73753,384000,73755,0,73839,75,73741,33,73744,50,73746,40,73750,0,73752,0,73755,0,74074,0,
73848,3,73843,40,73847,2248229,0,73853,180000,73854,56,73938,1555200,73939,1555200,73841,1478400,73843,1478400,73845,384000,73848,0,73849,384000,73851,0,73939,60,73841,54,73843,60,73845,55,73847,0,73848,0,73851,0,74161,0,
73947,3,73943,40,73946,2325502,0,73951,180000,73952,56,74038,384000,74044,384000,73941,1555200,73943,1555200,73944,384000,73946,0,73947,384000,73950,0,74043,25,73941,77,73942,54,73944,44,73946,0,73947,0,73949,0,74277,0,
74067,3,74055,40,74064,754837,0,74075,180000,74077,44,74139,960000,74142,960000,74049,384000,74056,460800,74060,384000,74065,0,74068,384000,74073,0,74142,63,74048,33,74053,22,74059,40,74064,0,74066,0,74072,0,74367,0,
74157,3,74148,40,74155,1056119,0,74161,180000,74162,0,74240,460800,74245,460800,74145,960000,74149,960000,74152,384000,74156,0,74157,384000,74160,0,74244,40,74145,16,74148,62,74152,22,74155,0,74157,0,74159,0,74462,0,
74270,3,74256,40,74267,179608,0,74278,180000,74279,0,74341,960000,74344,960000,74250,460800,74257,460800,74262,384000,74268,0,74271,384000,74277,0,74343,55,74249,20,74254,27,74261,0,74267,0,74269,0,74276,0,74563,0,
74362,3,74351,40,74360,808115,0,74367,180000,74369,0,74441,1248000,74445,1248000,74348,960000,74352,960000,74357,384000,74361,0,74362,384000,74365,0,74444,88,74347,75,74350,36,74356,55,74360,0,74361,0,74364,0,74664,0,
74459,3,74450,40,74457,1458942,0,74463,180000,74463,0,74541,960000,74545,960000,74447,1248000,74450,1248000,74454,384000,74458,0,74459,384000,74462,0,74544,69,74447,62,74449,72,74453,54,74457,0,74458,0,74461,0,74760,0,
74558,3,74550,40,74556,804832,0,74564,180000,74565,0,74642,1248000,74645,1248000,74547,960000,74550,960000,74553,384000,74557,0,74559,384000,74562,0,74644,81,74547,66,74549,55,74552,30,74556,0,74558,0,74561,0,74870,0,
74659,3,74652,40,74658,1478890,0,74665,180000,74666,0,74742,1478400,74745,1478400,74649,1248000,74653,1248000,74655,384000,74658,0,74660,384000,74663,0,74744,63,74648,70,74652,54,74655,75,74657,0,74659,0,74662,0,74960,0,
74757,3,74752,40,74756,1736350,0,74761,180000,74762,0,74843,1478400,74847,1478400,74749,1478400,74752,1478400,74754,384000,74757,0,74757,384000,74760,0,74846,66,74747,45,74751,77,74754,66,74756,0,74757,0,74759,0,75067,0,
74863,3,74855,40,74861,1637516,0,74871,180000,74871,0,74943,1555200,74945,1555200,74852,1478400,74855,1478400,74858,384000,74861,0,74864,384000,74869,0,74945,70,74851,72,74854,54,74857,44,74860,0,74862,0,74867,0,75161,0,
74957,3,74951,40,74956,1624098,0,74960,180000,74961,0,75044,1555200,75048,1555200,74948,1555200,74952,1555200,74954,384000,74956,0,74957,384000,74959,0,75047,72,74948,50,74951,45,74953,50,74955,0,74956,0,74958,0,75268,0,
75062,3,75055,40,75061,1545227,0,75067,180000,75068,0,75144,1555200,75147,1555200,75052,1555200,75055,1555200,75058,384000,75061,0,75063,384000,75066,0,75147,70,75051,66,75054,44,75057,22,75061,0,75062,0,75066,0,75358,0,
75158,3,75152,40,75157,1667118,0,75161,180000,75163,0,75245,1555200,75249,1555200,75150,1555200,75152,1555200,75155,384000,75157,0,75158,384000,75160,0,75248,70,75149,54,75151,60,75154,37,75156,0,75158,0,75160,0,75469,0,
75262,3,75255,40,75260,1681458,0,75268,180000,75269,0,75346,1555200,75348,1555200,75252,1555200,75256,1555200,75258,384000,75261,0,75263,384000,75267,0,75347,62,75252,50,75255,58,75257,45,75260,0,75262,0,75266,0,75563,0,
75356,3,75352,40,75355,2075814,0,75359,180000,75359,44,75447,1248000,75450,1248000,75350,1555200,75352,1555200,75354,1248000,75355,0,75356,1248000,75358,0,75450,44,75349,77,75351,77,75353,62,75355,0,75356,0,75357,0,75672,0,
75464,3,75456,40,75462,1408645,0,75470,180000,75470,44,75548,1478400,75550,1478400,75453,1248000,75456,1248000,75459,384000,75463,0,75465,384000,75468,0,75550,87,75452,44,75455,50,75458,40,75461,0,75464,0,75467,0,75765,0,
75559,3,75554,40,75558,2346092,0,75563,180000,75564,44,75649,1248000,75654,1248000,75552,1478400,75554,1478400,75556,384000,75559,0,75559,384000,75562,0,75651,63,75552,75,75554,60,75556,55,75558,0,75559,0,75561,0,75867,0,
75668,3,75660,40,75667,1633060,0,75672,180000,75673,44,75749,1344000,75751,1344000,75656,1248000,75660,1248000,75664,384000,75667,0,75668,384000,75671,0,75751,72,75656,58,75659,66,75663,36,75666,0,75668,0,75670,0,75972,0,
75761,3,75755,40,75760,2091164,0,75765,180000,75766,44,75849,1555200,75852,1555200,75753,1344000,75755,1478400,75757,384000,75760,0,75762,384000,75764,0,75851,66,75753,63,75755,55,75757,76,75759,0,75761,0,75764,0,76067,0,
75863,3,75856,40,75861,2191589,0,75867,180000,75868,44,75950,1555200,75953,1555200,75854,1555200,75856,1555200,75859,384000,75862,0,75864,384000,75866,0,75953,75,75853,77,75855,50,75858,40,75861,0,75863,0,75865,0,76170,0,
75968,3,75959,40,75967,2579696,0,75973,180000,75973,44,76050,1555200,76053,1555200,75956,1555200,75960,1555200,75964,1248000,75967,0,75969,1248000,75972,0,76052,66,75955,71,75958,60,75963,70,75966,16,75968,0,75971,0,76270,0,
76064,3,76057,40,76062,2155739,0,76067,180000,76068,44,76151,1555200,76153,1555200,76056,1555200,76058,1555200,76060,384000,76063,0,76064,384000,76066,0,76153,87,76055,63,76057,44,76060,55,76062,0,76064,0,76066,0,76370,0,
76167,3,76161,40,76166,2853344,0,76170,180000,76171,44,76251,1555200,76254,1555200,76157,1555200,76161,1555200,76164,480000,76166,0,76167,480000,76169,0,76253,81,76156,80,76160,85,76163,70,76165,20,76167,0,76169,0,76469,0,
76267,3,76259,40,76266,2535754,0,76270,180000,76271,44,76352,1555200,76354,1555200,76257,1555200,76260,1555200,76265,633600,76267,0,76268,633600,76269,0,76353,66,76256,55,76259,55,76264,90,76266,0,76267,0,76269,10,76571,0,
76367,3,76361,40,76366,2281491,0,76371,180000,76371,46,76452,1555200,76454,1555200,76356,1555200,76361,1555200,76363,384000,76367,0,76368,384000,76370,0,76454,90,76356,54,76360,72,76363,50,76366,9,76367,0,76369,0,76678,0,
76466,3,76459,40,76465,2836856,0,76469,180000,76470,46,76553,1555200,76557,1555200,76456,1555200,76459,1555200,76462,384000,76465,0,76467,384000,76469,0,76555,83,76456,80,76458,83,76461,66,76465,10,76466,0,76468,0,76773,0,
76568,3,76562,40,76567,2904772,0,76572,180000,76573,46,76654,1555200,76657,1555200,76559,1555200,76562,1555200,76565,1632000,76567,0,76569,1632000,76571,0,76656,83,76559,81,76561,72,76564,72,76567,20,76568,0,76570,10,76871,0,
76670,3,76662,40,76669,3347534,0,76678,180000,76679,46,76754,1555200,76758,1555200,76659,1555200,76662,1555200,76667,1766400,76669,0,76670,1766400,76677,0,76757,88,76659,80,76661,88,76664,80,76669,40,76670,0,76673,30,76973,0,
76769,3,76763,40,76768,3675573,103639,76774,180000,76775,46,76855,1555200,76857,1555200,76760,1555200,76764,1555200,76766,1766400,76768,0,76770,1766400,76772,0,76857,66,76760,87,76763,80,76765,83,76768,50,76769,0,76772,0,77071,0,
76869,3,76863,40,76868,2428160,0,76872,180000,76873,46,76956,1555200,76959,1555200,76861,1555200,76863,1555200,76865,384000,76868,0,76869,384000,76871,0,76959,70,76860,60,76862,70,76865,66,76867,10,76868,0,76870,0,77175,0,
76969,3,76964,40,76968,2397620,0,76973,180000,76974,46,77057,1555200,77059,1555200,76961,1555200,76964,1555200,76966,1248000,76969,0,76970,1248000,76972,0,77059,77,76961,66,76963,66,76966,50,76968,10,76969,0,76971,0,77276,0,
77069,3,77064,40,77068,2548513,0,77072,180000,77072,46,77157,1555200,77160,1555200,77061,1555200,77064,1555200,77066,384000,77068,0,77069,384000,77070,0,77160,70,77061,66,77063,60,77066,77,77068,0,77069,0,77070,0,77378,0,
77172,3,77166,40,77171,2276049,0,77175,180000,77176,46,77259,1555200,77262,1555200,77163,1555200,77167,1555200,77169,384000,77171,0,77172,384000,77175,0,77261,100,77162,40,77166,66,77169,66,77170,0,77172,0,77174,0,77484,0,
77274,3,77267,40,77272,2997676,0,77277,180000,77277,46,77359,1555200,77361,1555200,77265,1555200,77268,1555200,77270,384000,77273,0,77274,1248000,77276,0,77360,81,77264,81,77267,88,77270,70,77272,30,77274,0,77275,0,77579,0,
77373,3,77365,40,77369,3301324,0,77379,180000,77379,57,77459,1555200,77461,1555200,77363,1555200,77366,1555200,77368,1766400,77370,0,77373,1766400,77378,0,77461,72,77362,90,77365,75,77367,77,77369,50,77373,0,77377,0,77673,0,
77481,3,77466,40,77473,2522118,0,77485,180000,77485,57,77560,1555200,77563,1555200,77464,1555200,77466,1555200,77469,768000,77479,0,77481,768000,77483,0,77562,66,77463,60,77465,72,77468,45,77471,37,77480,0,77483,0,77773,0,
77575,3,77568,40,77574,2619716,0,77580,180000,77580,57,77660,1555200,77662,1555200,77566,1555200,77569,1555200,77572,384000,77575,0,77576,384000,77578,0,77662,54,77565,66,77568,69,77571,70,77574,30,77575,0,77578,0,77875,0,
77671,3,77665,40,77669,2121902,0,77674,180000,77674,57,77761,1555200,77762,1555200,77664,1555200,77666,1555200,77668,384000,77670,0,77671,384000,77673,0,77762,72,77663,55,77665,55,77667,40,77669,10,77670,0,77672,0,77972,0,
77770,3,77765,40,77769,2292445,0,77773,180000,77774,57,77861,1555200,77863,1555200,77764,1555200,77766,1555200,77767,384000,77770,0,77771,384000,77772,0,77863,66,77764,50,77765,63,77767,44,77769,0,77770,0,77772,0,78085,0,
77873,3,77867,40,77872,2399996,0,77876,180000,77876,57,77962,1555200,77963,1555200,77865,1555200,77868,1555200,77870,384000,77872,0,77873,384000,77875,0,77963,50,77865,60,77867,60,77870,58,77872,0,77873,0,77875,0,78179,0,
77970,3,77966,40,77969,1890920,0,77973,180000,77973,57,78062,600000,78066,600000,77965,1555200,77966,1555200,77968,384000,77969,0,77970,384000,77972,0,78065,40,77964,50,77966,40,77967,33,77969,0,77970,0,77971,0,78281,0,
78081,3,78072,40,78079,820594,0,78086,180000,78087,57,78163,960000,78165,960000,78069,600000,78073,600000,78076,384000,78080,0,78081,384000,78085,0,78165,69,78068,25,78072,30,78076,10,78079,0,78081,0,78084,0,78389,0,
78176,3,78170,40,78175,1172522,0,78180,180000,78180,0,78263,768000,78266,768000,78167,960000,78170,960000,78172,384000,78175,0,78176,384000,78179,0,78265,33,78167,45,78169,36,78172,9,78174,0,78176,0,78178,0,78478,0,
78278,3,78272,40,78277,346004,0,78282,180000,78282,0,78364,1248000,78366,1344000,78269,768000,78272,768000,78275,384000,78278,0,78279,384000,78281,0,78365,72,78268,40,78271,20,78275,20,78277,0,78278,0,78280,0,78581,0,
78386,3,78373,40,78383,1207091,0,78390,305000,78390,0,78464,1555200,78466,1555200,78370,1344000,78374,1344000,78380,384000,78383,0,78387,384000,78389,0,78465,66,78370,50,78372,50,78376,36,78382,0,78385,0,78388,0,78682,0,
78476,3,78470,40,78475,1797719,0,78479,305000,78479,0,78564,1555200,78567,1555200,78468,1555200,78470,1555200,78472,384000,78475,0,78476,384000,78478,0,78566,44,78467,50,78469,72,78471,50,78474,10,78475,0,78477,0,78782,0,
78578,3,78572,40,78577,1509376,0,78581,305000,78582,0,78665,1555200,78667,1555200,78569,1555200,78572,1555200,78575,384000,78577,0,78579,384000,78580,0,78667,57,78568,60,78572,37,78574,58,78577,0,78578,0,78580,0,78882,0,
78679,3,78672,40,78678,1616928,0,78682,305000,78683,0,78765,1555200,78767,1555200,78670,1555200,78672,1555200,78675,384000,78679,0,78680,384000,78682,0,78767,54,78669,53,78671,50,78675,54,78678,0,78679,0,78681,0,78987,0,
78780,3,78772,40,78778,1695799,0,78783,180000,78783,43,78866,1555200,78868,1555200,78770,1555200,78773,1555200,78775,384000,78779,0,78780,384000,78782,0,78868,70,78769,77,78772,54,78774,40,78778,0,78779,0,78781,0,79080,0,
78880,3,78872,40,78879,1973693,0,78883,180000,78883,43,78967,1555200,78969,1555200,78870,1555200,78873,1555200,78876,384000,78879,0,78880,384000,78882,0,78969,66,78870,50,78872,44,78875,40,78878,0,78879,0,78881,0,79181,0,
78984,3,78976,40,78982,2089953,0,78988,180000,78989,43,79067,1555200,79069,1555200,78972,1555200,78977,1555200,78980,384000,78983,0,78984,384000,78987,0,79069,66,78971,70,78975,33,78979,50,78982,10,78983,0,78986,0,79287,0,
79079,3,79073,40,79077,1810320,0,79081,180000,79081,43,79168,1555200,79170,1555200,79071,1555200,79073,1555200,79075,384000,79078,0,79079,384000,79080,0,79170,60,79070,54,79072,44,79075,16,79077,10,79078,0,79080,0,79382,0,
79179,3,79174,40,79178,1966523,0,79181,180000,79182,43,79269,1248000,79272,1248000,79172,1555200,79174,1555200,79176,384000,79178,0,79179,384000,79180,0,79271,66,79171,54,79173,44,79176,45,79177,0,79179,0,79180,0,79487,0,
79282,3,79277,40,79281,1503408,0,79287,180000,79288,43,79370,1478400,79372,1478400,79274,1248000,79277,1248000,79279,384000,79282,0,79283,384000,79285,0,79371,76,79274,37,79276,63,79279,33,79281,0,79282,0,79284,0,79586,0,
79379,3,79375,40,79379,2263650,0,79382,180000,79383,43,79471,1248000,79473,1248000,79373,1478400,79376,1478400,79377,384000,79379,0,79379,384000,79381,0,79472,66,79373,70,79375,54,79377,66,79378,0,79379,0,79381,0,79694,0,
79484,3,79477,40,79483,1428603,0,79487,180000,79488,43,79571,1478400,79573,1478400,79475,1248000,79478,1248000,79480,384000,79483,0,79484,384000,79486,0,79573,62,79474,54,79477,44,79480,20,79482,0,79483,0,79486,0,79792,0,
79583,3,79578,40,79582,2145049,0,79587,180000,79587,43,79672,960000,79675,960000,79576,1478400,79578,1478400,79580,384000,79582,0,79583,384000,79586,0,79674,72,79576,66,79578,54,79579,66,79582,0,79583,0,79585,0,79901,0,
79690,3,79682,40,79688,1259563,0,79694,180000,79695,43,79772,1344000,79774,1344000,79678,960000,79682,960000,79685,384000,79688,0,79690,384000,79693,0,79774,87,79677,54,79681,30,79685,72,79687,0,79689,0,79692,0,79988,0,
79789,3,79778,40,79783,2070136,0,79792,180000,79793,43,79873,960000,79876,960000,79776,1344000,79778,1344000,79781,384000,79783,0,79790,384000,79791,0,79875,54,79776,75,79778,60,79780,55,79783,0,79789,0,79791,0,80092,0,
79893,3,79883,40,79892,1197182,0,79901,180000,79902,43,79973,1344000,79975,1344000,79878,960000,79884,960000,79888,384000,79892,0,79894,384000,79900,0,79975,77,79878,36,79881,44,79888,75,79892,0,79893,0,79899,0,80200,0,
79985,3,79980,40,79984,1968820,0,79988,180000,79988,43,80074,960000,80076,960000,79977,1344000,79980,1344000,79982,384000,79984,0,79985,384000,79987,0,80076,54,79977,62,79979,60,79982,60,79984,0,79985,0,79987,0,80299,0,
80088,3,80082,40,80087,826181,0,80092,180000,80093,43,80174,672000,80178,672000,80079,960000,80082,960000,80085,384000,80088,0,80089,384000,80091,0,80177,37,80078,20,80081,12,80084,10,80087,0,80088,0,80091,0,80405,0,
80195,3,80186,40,80193,717400,0,80200,180000,80201,43,80275,960000,80279,768000,80182,672000,80187,672000,80190,384000,80194,0,80196,384000,80199,0,80278,50,80182,60,80185,11,80189,0,80193,0,80195,0,80198,0,80494,0,
80294,3,80286,40,80292,845364,0,80300,180000,80301,0,80377,960000,80381,960000,80282,768000,80287,768000,80290,384000,80293,0,80294,384000,80298,0,80380,63,80281,40,80285,33,80289,0,80292,0,80294,0,80297,0,80599,0,
80401,3,80390,40,80399,716185,0,80405,180000,80406,0,80478,1344000,80480,1344000,80386,960000,80390,960000,80396,384000,80399,0,80401,384000,80404,0,80480,90,80384,50,80389,50,80393,30,80398,0,80400,0,80403,0,80692,0,
80490,3,80484,40,80489,1810530,0,80495,180000,80496,0,80578,1248000,80581,1248000,80482,1344000,80485,1344000,80487,384000,80489,0,80490,384000,80492,0,80580,72,80482,75,80484,87,80486,55,80488,0,80489,0,80492,0,80816,0,
80595,3,80586,40,80592,1339254,0,80599,180000,80600,0,80679,1248000,80681,1248000,80584,1248000,80587,1248000,80589,384000,80592,0,80596,384000,80598,0,80680,60,80583,62,80586,63,80589,55,80591,0,80595,0,80597,0,80900,0,
80689,3,80685,40,80688,1179669,0,80693,180000,80693,0,80780,384000,80785,384000,80683,1248000,80685,1248000,80687,384000,80689,0,80690,384000,80692,0,80784,0,80682,63,80684,37,80686,60,80688,0,80689,0,80691,0,81018,0,
80810,3,80796,40,80807,129557,0,80817,180000,80818,0,80880,960000,80883,960000,80790,384000,80797,384000,80802,384000,80808,0,80810,384000,80815,0,80883,28,80789,11,80795,25,80801,18,80806,0,80809,0,80815,0,81104,0,
80897,3,80889,40,80895,492928,0,80901,180000,80902,0,80981,384000,80987,384000,80886,960000,80889,960000,80892,384000,80896,0,80897,384000,80900,0,80986,25,80886,54,80888,33,80892,10,80895,0,80897,0,80899,0,81220,0,
81014,3,81000,40,81012,133040,0,81019,180000,81020,0,81081,960000,81085,960000,80994,384000,81001,384000,81007,384000,81013,0,81015,384000,81018,0,81084,55,80992,9,80998,16,81006,8,81011,0,81014,0,81017,0,81301,0,
81099,3,81091,40,81098,535609,0,81104,180000,81106,0,81183,384000,81189,384000,81088,960000,81091,960000,81095,384000,81099,0,81100,384000,81103,0,81188,50,81087,50,81090,33,81094,0,81098,0,81099,0,81102,0,81400,0,
81215,3,81200,40,81211,166135,0,81220,180000,81221,0,81282,960000,81285,960000,81195,384000,81201,384000,81206,384000,81212,0,81216,384000,81219,0,81285,50,81194,36,81199,10,81205,0,81211,0,81214,0,81218,0,81509,0,
81298,3,81291,40,81296,499494,0,81302,180000,81302,0,81383,960000,81386,960000,81288,960000,81291,960000,81294,384000,81297,0,81298,384000,81301,0,81385,45,81287,36,81290,30,81293,11,81296,0,81297,0,81300,0,81610,0,
81397,3,81390,40,81396,519193,0,81401,180000,81401,0,81484,960000,81488,960000,81388,960000,81391,960000,81393,384000,81397,0,81398,384000,81400,0,81487,22,81388,22,81390,0,81393,66,81396,0,81397,0,81399,0,81712,0,
81503,3,81495,40,81501,236838,0,81510,180000,81511,0,81585,600000,81588,600000,81491,960000,81496,960000,81499,384000,81502,0,81504,384000,81507,0,81588,66,81490,0,81494,0,81498,25,81501,0,81503,0,81507,0,81801,0,
81605,3,81596,40,81603,461413,0,81611,180000,81612,0,81685,960000,81688,960000,81593,600000,81597,960000,81600,384000,81604,0,81606,384000,81609,0,81687,80,81592,60,81596,41,81599,33,81603,0,81605,0,81609,0,81907,0,
81709,3,81693,40,81707,946009,0,81713,180000,81714,0,81785,1248000,81787,1248000,81690,960000,81695,960000,81702,384000,81708,0,81709,384000,81712,0,81787,72,81690,66,81692,62,81701,55,81707,0,81708,0,81711,0,82005,0,
81799,3,81792,40,81798,1239513,0,81801,180000,81801,0,81886,960000,81888,960000,81790,1248000,81793,1248000,81796,384000,81798,0,81799,384000,81800,0,81888,58,81789,60,81791,58,81795,42,81797,0,81798,0,81800,0,82102,0,
81903,3,81895,40,81901,696486,0,81907,180000,81908,0,81987,1248000,81989,1248000,81891,960000,81896,960000,81899,384000,81902,0,81903,384000,81906,0,81988,81,81890,60,81894,44,81898,25,81901,0,81903,0,81905,0,82209,0,
82001,3,81995,40,82000,1379150,0,82007,180000,82008,33,82087,1344000,82089,1344000,81992,1248000,81995,1248000,81998,384000,82000,0,82001,384000,82005,0,82089,62,81992,63,81994,66,81997,50,81999,0,82001,0,82004,0,82303,0,
82099,3,82093,40,82098,1553970,0,82103,180000,82104,33,82187,960000,82190,960000,82091,1344000,82094,1344000,82096,384000,82098,0,82100,384000,82102,0,82190,54,82091,54,82093,37,82096,50,82098,0,82099,0,82101,0,82408,0,
82205,3,82196,40,82203,1008892,0,82209,180000,82210,33,82288,1248000,82291,1248000,82193,960000,82197,960000,82200,384000,82204,0,82205,384000,82208,0,82290,70,82192,58,82195,45,82200,25,82203,0,82204,0,82207,0,82503,0,
82300,3,82295,40,82299,1643140,0,82303,180000,82304,33,82389,960000,82393,960000,82293,1248000,82295,1248000,82297,384000,82299,0,82300,384000,82302,0,82392,70,82292,70,82294,57,82297,50,82299,0,82300,0,82302,0,82612,0,
82404,3,82398,40,82403,1170840,0,82408,180000,82409,33,82490,1344000,82491,1344000,82396,1248000,82399,1248000,82401,384000,82403,0,82405,384000,82407,0,82491,57,82395,55,82398,30,82400,40,82403,0,82404,0,82406,0,82708,0,
82500,3,82496,40,82499,1517046,0,82504,180000,82504,33,82591,960000,82594,960000,82494,1344000,82496,1248000,82498,384000,82499,0,82500,384000,82502,0,82593,63,82493,44,82496,60,82497,40,82499,0,82500,0,82502,0,82808,0,
82606,3,82599,40,82605,979343,0,82612,180000,82613,33,82692,1344000,82695,1344000,82597,960000,82600,960000,82602,384000,82605,0,82607,384000,82611,0,82694,75,82596,40,82599,37,82602,33,82605,0,82606,0,82610,0,82914,0,
82706,3,82700,40,82704,2195639,0,82709,180000,82709,33,82793,1478400,82795,1248000,82697,1344000,82700,1344000,82703,384000,82705,0,82706,384000,82708,0,82794,70,82697,72,82699,80,82702,90,82704,0,82705,0,82707,0,83010,0,
82804,3,82799,40,82803,1565769,0,82808,180000,82809,33,82893,768000,82896,960000,82797,1248000,82799,1248000,82801,384000,82804,0,82805,384000,82808,0,82895,81,82796,54,82798,40,82801,45,82803,0,82804,0,82807,0,83117,0,
82909,3,82901,40,82908,1072994,0,82915,180000,82916,33,82994,1248000,82996,1248000,82899,960000,82902,960000,82905,384000,82908,0,82909,384000,82913,0,82995,77,82898,40,82901,60,82904,44,82907,0,82909,0,82912,0,83211,0,
83007,3,83000,40,83005,1717946,0,83010,180000,83011,25,83094,768000,83097,864000,82998,1248000,83001,1248000,83003,384000,83006,0,83007,384000,83009,0,83097,81,82997,55,82999,60,83002,70,83005,0,83007,0,83009,0,83317,0,
83111,3,83103,40,83110,871912,0,83118,180000,83119,25,83195,1248000,83198,1248000,83100,864000,83104,864000,83107,384000,83110,0,83112,384000,83116,0,83197,70,83099,44,83102,54,83106,28,83109,0,83111,0,83114,0,83412,0,
