App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:12:16 PM","1 min 35 sec","Trepn_2018.10.26_131215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73260,3,73253,40,73259,2821060,0,73263,180000,73264,45,73347,1555200,73249,1555200,73251,1555200,73254,1555200,73257,633600,73260,0,73261,633600,73263,0,73248,88,73250,66,73253,81,73256,80,73259,18,73361,0,73262,18,73365,0,
73362,3,73355,40,73360,2541427,0,73366,180000,73366,45,73448,1555200,73350,1555200,73352,1555200,73355,1555200,73358,1248000,73360,0,73362,1248000,73364,0,73349,57,73352,70,73354,77,73357,72,73359,0,73460,0,73364,0,73463,0,
73460,3,73454,40,73459,2588739,0,73464,180000,73464,45,73548,1555200,73450,1555200,73453,1555200,73455,1555200,73457,1248000,73459,0,73460,1248000,73462,0,73450,77,73452,80,73454,70,73456,60,73458,0,73566,0,73462,0,73570,0,
73567,3,73556,40,73565,2567228,0,73571,180000,73571,56,73649,1555200,73551,1555200,73553,1555200,73557,1555200,73563,384000,73566,0,73567,384000,73570,0,73550,72,73552,83,73555,63,73560,66,73565,0,73659,0,73569,0,73662,0,
73659,3,73654,40,73657,2730245,0,73663,180000,73663,56,73754,960000,73651,1555200,73652,1555200,73654,1555200,73656,864000,73658,0,73659,864000,73662,0,73650,75,73652,70,73653,72,73655,55,73657,50,73778,0,73661,0,73789,0,
73779,3,73768,40,73777,1310302,0,73790,180000,73791,56,73850,1555200,73758,960000,73763,960000,73769,960000,73773,384000,73777,0,73779,384000,73787,0,73757,63,73762,66,73767,30,73771,45,73776,0,73870,0,73785,0,73877,0,
73870,3,73859,40,73869,2992000,0,73877,180000,73878,56,73950,1555200,73852,1555200,73854,1555200,73860,1555200,73865,1248000,73869,0,73871,384000,73875,0,73852,81,73854,88,73858,90,73865,62,73869,10,73963,0,73873,0,73966,0,
73963,3,73956,40,73962,2382862,0,73966,180000,73967,56,74051,1555200,73952,1555200,73954,1555200,73957,1555200,73960,1248000,73962,0,73963,1248000,73965,0,73952,80,73953,50,73956,50,73959,63,73962,0,74067,0,73965,0,74071,0,
74068,3,74059,40,74066,2088889,0,74071,180000,74072,56,74151,1555200,74053,1555200,74056,1555200,74060,1555200,74063,384000,74067,0,74068,384000,74070,0,74053,44,74055,55,74059,63,74062,40,74066,0,74163,0,74070,0,74167,0,
74164,3,74158,40,74163,2253801,0,74167,180000,74168,56,74252,1555200,74153,1555200,74155,1555200,74158,1555200,74161,384000,74163,0,74164,384000,74166,0,74153,70,74155,50,74157,50,74160,55,74162,0,74270,0,74165,0,74275,0,
74270,3,74263,40,74268,2110399,0,74276,180000,74277,56,74352,1555200,74255,1555200,74259,1555200,74264,1555200,74266,384000,74269,0,74271,384000,74274,0,74254,83,74258,60,74262,37,74266,25,74268,0,74365,0,74273,0,74367,0,
74365,3,74360,40,74364,2454563,0,74368,180000,74368,56,74452,1248000,74354,1555200,74357,1555200,74360,1555200,74362,384000,74364,0,74365,384000,74367,0,74354,81,74357,60,74359,72,74362,40,74364,0,74480,0,74366,0,74485,0,
74480,3,74463,40,74479,1752632,0,74487,180000,74488,46,74553,1555200,74456,1248000,74460,1248000,74463,1248000,74476,384000,74479,0,74481,384000,74484,0,74455,63,74459,50,74462,50,74465,60,74478,0,74563,0,74484,0,74565,0,
74563,3,74559,40,74562,2075287,0,74565,180000,74565,46,74653,600000,74555,1555200,74557,1555200,74559,1555200,74561,384000,74562,0,74563,384000,74564,0,74554,75,74556,42,74558,72,74560,25,74562,0,74677,0,74564,0,74682,0,
74677,3,74667,40,74675,641708,0,74683,180000,74684,46,74754,960000,74658,600000,74663,600000,74668,672000,74671,384000,74676,0,74678,384000,74681,0,74657,12,74662,20,74666,9,74670,18,74674,0,74773,0,74681,0,74777,0,
74773,3,74764,40,74771,1085898,0,74778,180000,74779,0,74855,960000,74758,960000,74761,960000,74765,960000,74768,384000,74772,0,74773,384000,74777,0,74757,58,74760,33,74764,50,74768,25,74771,0,74878,0,74776,0,74885,0,
74878,3,74865,40,74876,443680,0,74887,180000,74888,0,74955,1248000,74858,960000,74862,960000,74865,960000,74871,384000,74877,0,74879,384000,74883,0,74857,70,74861,30,74864,0,74870,10,74875,0,74976,0,74882,0,74981,0,
74976,3,74966,40,74974,1493851,0,74982,305000,74984,0,75056,1344000,74959,1248000,74962,1248000,74967,1248000,74970,384000,74975,0,74977,384000,74981,0,74959,90,74961,87,74965,66,74969,40,74973,0,75071,0,74980,0,75075,0,
75071,3,75065,40,75070,1500953,0,75075,305000,75076,0,75158,960000,75059,1344000,75061,1344000,75065,1344000,75068,384000,75071,0,75071,384000,75074,0,75058,72,75061,57,75064,63,75067,60,75070,0,75177,0,75073,0,75181,0,
75177,3,75169,40,75176,791699,0,75182,305000,75184,0,75257,1344000,75161,960000,75166,960000,75170,960000,75173,384000,75176,0,75178,384000,75181,0,75161,62,75164,66,75169,55,75172,33,75175,0,75271,0,75180,0,75274,0,
75271,3,75266,40,75270,1585383,0,75274,305000,75275,0,75358,960000,75260,1344000,75263,1344000,75266,1344000,75268,384000,75270,0,75271,384000,75273,0,75259,80,75262,72,75265,55,75268,60,75270,0,75376,0,75273,0,75380,0,
75376,3,75368,40,75374,758867,0,75381,180000,75382,0,75458,1344000,75361,960000,75364,960000,75369,960000,75372,384000,75375,0,75377,384000,75380,0,75360,57,75363,55,75367,44,75371,50,75374,0,75474,0,75379,0,75478,0,
75474,3,75467,40,75473,1371493,0,75479,180000,75480,0,75559,768000,75462,1344000,75464,1344000,75467,1344000,75470,384000,75473,0,75475,384000,75478,0,75461,66,75464,54,75466,37,75469,72,75473,0,75578,0,75477,0,75582,0,
75578,3,75570,40,75577,641448,0,75583,180000,75584,0,75659,1248000,75562,768000,75565,768000,75571,960000,75574,384000,75577,0,75579,384000,75582,0,75561,62,75564,44,75568,45,75573,63,75576,0,75675,0,75581,0,75679,0,
75676,3,75667,40,75674,1349228,0,75679,180000,75680,0,75760,1478400,75662,1248000,75664,1248000,75667,1248000,75671,384000,75675,0,75676,384000,75678,0,75661,62,75664,72,75666,50,75670,70,75674,0,75774,0,75678,0,75777,0,
75775,3,75768,40,75774,1682609,0,75778,180000,75778,0,75861,960000,75762,1478400,75765,1478400,75769,1248000,75772,384000,75774,0,75775,384000,75777,0,75762,80,75764,55,75767,70,75771,50,75773,0,75880,0,75776,0,75885,0,
75880,3,75873,40,75879,821248,0,75886,180000,75887,40,75961,1344000,75864,960000,75869,960000,75873,960000,75876,384000,75879,0,75881,384000,75884,0,75863,60,75868,58,75872,63,75876,44,75878,0,75975,0,75883,0,75978,0,
75975,3,75969,40,75974,2037294,0,75978,180000,75979,40,76062,960000,75963,1344000,75966,1344000,75969,1248000,75972,384000,75974,0,75975,384000,75977,0,75963,90,75965,62,75968,66,75971,66,75974,0,76081,0,75977,0,76088,0,
76082,3,76073,40,76080,1045811,0,76088,180000,76089,40,76162,1248000,76065,960000,76070,960000,76074,960000,76077,384000,76080,0,76082,384000,76087,0,76064,42,76069,55,76072,63,76076,12,76079,0,76178,0,76085,0,76182,0,
76178,3,76171,40,76177,1888348,0,76183,180000,76184,40,76263,1555200,76165,1248000,76168,1344000,76172,1344000,76174,384000,76177,0,76178,384000,76181,0,76164,66,76168,83,76171,55,76174,63,76176,0,76275,0,76180,0,76277,0,
76275,3,76270,40,76274,2409856,0,76278,180000,76278,40,76363,1555200,76265,1555200,76267,1555200,76270,1555200,76272,384000,76274,0,76275,384000,76277,0,76264,72,76266,70,76269,72,76272,55,76274,0,76380,0,76276,0,76385,0,
76380,3,76373,40,76378,1837440,0,76387,180000,76388,40,76464,1555200,76367,1478400,76371,1478400,76374,1478400,76376,384000,76379,0,76381,384000,76384,0,76366,55,76370,66,76373,55,76376,25,76378,0,76476,0,76384,0,76479,0,
76476,3,76471,40,76475,2194753,0,76479,180000,76479,40,76564,1555200,76466,1555200,76469,1555200,76471,1555200,76473,384000,76475,0,76476,384000,76478,0,76465,75,76468,70,76470,54,76473,40,76475,0,76579,0,76478,0,76582,0,
76579,3,76574,40,76578,1492531,0,76583,180000,76584,40,76664,1344000,76567,1344000,76572,1344000,76574,1344000,76576,384000,76579,0,76580,384000,76582,0,76566,50,76571,50,76573,46,76576,20,76578,0,76683,0,76581,0,76688,0,
76683,3,76676,40,76681,1181136,0,76689,180000,76690,40,76765,1248000,76669,864000,76673,864000,76676,864000,76679,384000,76682,0,76684,384000,76687,0,76668,55,76672,60,76675,50,76678,30,76681,0,76789,0,76686,0,76793,0,
76789,3,76773,40,76787,1955119,0,76793,180000,76794,40,76866,1555200,76767,1248000,76770,1248000,76778,1248000,76785,384000,76788,0,76789,384000,76792,0,76767,90,76770,66,76772,66,76785,72,76787,9,76879,0,76792,0,76887,0,
76879,3,76873,40,76878,2861572,0,76888,180000,76889,40,76968,1555200,76868,1555200,76870,1555200,76873,1555200,76875,384000,76878,0,76879,384000,76881,0,76867,90,76869,87,76872,70,76875,85,76877,0,76984,0,76880,0,76988,0,
76984,3,76975,40,76981,2958055,0,76989,180000,76990,40,77068,1555200,76970,1555200,76973,1555200,76975,1555200,76978,1344000,76982,0,76985,1344000,76987,0,76970,80,76972,63,76974,77,76977,76,76980,63,77082,0,76987,45,77087,0,
77082,3,77075,40,77081,2673534,0,77088,180000,77089,40,77169,1555200,77071,1555200,77073,1555200,77076,1555200,77078,864000,77081,0,77083,864000,77087,0,77070,70,77072,66,77075,60,77078,55,77080,50,77183,0,77086,20,77187,0,
77183,3,77175,40,77182,2639257,0,77187,180000,77188,40,77269,1555200,77171,1555200,77173,1555200,77177,1555200,77179,384000,77182,0,77184,384000,77186,0,77171,83,77173,72,77175,77,77179,60,77181,10,77292,0,77186,0,77298,0,
77292,3,77279,40,77291,2713337,0,77299,180000,77300,40,77370,1555200,77272,1555200,77275,1555200,77280,1555200,77284,1344000,77291,0,77292,1344000,77298,0,77271,66,77274,72,77278,63,77282,75,77290,45,77389,0,77295,9,77393,0,
77389,3,77379,40,77387,3105822,0,77394,180000,77394,40,77470,1555200,77373,1555200,77376,1555200,77380,1555200,77383,1766400,77388,0,77390,1766400,77393,0,77372,100,77375,81,77378,88,77383,90,77385,0,77483,0,77392,50,77487,0,
77483,3,77477,40,77482,3695934,0,77487,180000,77488,40,77570,1555200,77472,1555200,77474,1555200,77477,1555200,77479,1632000,77482,0,77483,1632000,77486,0,77472,90,77474,88,77476,90,77479,75,77481,40,77583,0,77485,36,77586,0,
77583,3,77576,40,77582,2778058,0,77586,180000,77587,40,77671,1555200,77572,1555200,77574,1555200,77576,1555200,77578,960000,77582,0,77583,1248000,77585,0,77572,83,77574,66,77575,54,77578,60,77581,40,77682,0,77585,0,77685,0,
77682,3,77676,40,77681,2546088,0,77685,180000,77687,40,77771,1555200,77672,1555200,77674,1555200,77676,1555200,77679,384000,77681,0,77682,384000,77684,0,77672,66,77674,77,77675,70,77678,75,77681,0,77788,0,77684,0,77791,0,
77788,3,77778,40,77784,2223433,0,77792,180000,77792,40,77872,1555200,77773,1555200,77776,1555200,77779,1555200,77782,384000,77785,0,77789,384000,77791,0,77773,75,77775,55,77778,50,77781,63,77784,0,77884,0,77790,0,77889,0,
77884,3,77878,40,77883,2553258,0,77889,180000,77890,55,77972,1555200,77874,1555200,77875,1555200,77878,1555200,77881,384000,77883,0,77884,384000,77887,0,77873,72,77875,87,77877,55,77880,75,77882,0,77988,0,77886,0,77992,0,
77988,3,77980,40,77985,2616682,0,77996,180000,77999,55,78073,1555200,77975,1555200,77978,1555200,77981,1555200,77983,384000,77985,0,77989,384000,77992,0,77974,77,77977,60,77980,77,77982,63,77985,0,78088,0,77991,0,78091,0,
78088,3,78082,40,78087,3010075,0,78091,180000,78092,55,78173,1555200,78075,1555200,78077,1555200,78083,1555200,78085,1248000,78087,0,78088,1248000,78090,0,78074,90,78076,70,78079,70,78084,81,78087,30,78187,0,78090,18,78190,0,
78187,3,78181,40,78186,3071481,0,78190,180000,78191,55,78274,1555200,78175,1555200,78179,1555200,78181,1555200,78184,1248000,78186,0,78187,1248000,78189,0,78175,83,78178,75,78180,81,78183,75,78185,20,78287,0,78189,0,78290,0,
78287,3,78281,40,78285,2916543,0,78291,180000,78291,55,78374,1555200,78277,1555200,78279,1555200,78281,1555200,78283,1248000,78285,0,78288,1248000,78290,0,78276,81,78279,76,78281,72,78283,62,78285,40,78387,0,78289,0,78389,0,
78387,3,78382,40,78386,2156227,0,78389,180000,78390,55,78477,1478400,78378,1555200,78380,1555200,78382,1555200,78384,633600,78386,0,78387,633600,78388,0,78377,50,78379,55,78381,40,78384,58,78386,40,78492,0,78388,0,78498,0,
78493,3,78485,40,78491,2209948,0,78498,180000,78499,55,78577,1555200,78480,1478400,78483,1555200,78486,1555200,78488,1248000,78491,0,78493,1248000,78497,0,78479,70,78482,50,78485,69,78487,41,78490,0,78587,0,78496,0,78589,0,
78587,3,78583,40,78586,2114775,0,78590,180000,78590,55,78678,1248000,78579,1555200,78581,1555200,78583,1555200,78585,384000,78587,0,78587,384000,78589,0,78579,63,78581,44,78583,50,78584,50,78586,0,78697,0,78589,0,78703,0,
78697,3,78689,40,78695,1651855,0,78703,180000,78704,55,78778,1478400,78683,1248000,78686,1248000,78690,1344000,78693,384000,78696,0,78698,384000,78702,0,78682,60,78685,41,78689,53,78692,45,78695,0,78794,0,78701,0,78799,0,
78794,3,78785,40,78792,1921996,0,78799,180000,78800,55,78879,960000,78780,1478400,78783,1478400,78785,1478400,78789,384000,78793,0,78795,384000,78798,0,78780,70,78782,60,78784,44,78788,22,78792,0,78903,0,78797,0,78910,0,
78904,3,78895,40,78902,1310188,0,78911,180000,78911,52,78979,1248000,78883,960000,78890,960000,78896,960000,78899,384000,78902,0,78905,384000,78909,0,78882,70,78888,42,78893,45,78898,50,78901,0,78997,0,78908,0,79003,0,
78997,3,78989,40,78996,2123905,0,79004,180000,79004,52,79080,1248000,78983,1248000,78987,1344000,78990,1344000,78992,384000,78997,0,78998,384000,79002,0,78982,90,78985,80,78989,66,78992,54,78996,0,79094,0,79001,0,79098,0,
79094,3,79088,40,79093,1652931,0,79099,180000,79100,52,79181,1248000,79083,1248000,79086,1248000,79088,1248000,79090,384000,79093,0,79094,384000,79097,0,79082,63,79085,54,79087,50,79090,44,79092,0,79199,0,79096,0,79203,0,
79199,3,79192,40,79198,1922848,0,79203,180000,79204,52,79281,1555200,79185,1248000,79190,1344000,79193,1344000,79195,384000,79198,0,79199,384000,79202,0,79184,70,79189,80,79191,62,79194,40,79197,0,79293,0,79201,0,79296,0,
79293,3,79287,40,79292,2307155,0,79296,180000,79297,52,79381,1344000,79284,1555200,79285,1555200,79288,1555200,79290,384000,79292,0,79293,384000,79295,0,79283,77,79285,50,79287,66,79289,45,79291,0,79397,0,79294,0,79402,0,
79397,3,79390,40,79396,1833352,0,79402,180000,79403,52,79482,1478400,79385,1344000,79388,1344000,79391,1344000,79393,384000,79397,0,79398,384000,79401,0,79384,60,79387,45,79390,70,79393,44,79395,0,79493,0,79400,0,79497,0,
79493,3,79488,40,79492,1918459,0,79497,180000,79498,52,79582,1248000,79484,1478400,79486,1478400,79488,1478400,79490,384000,79493,0,79494,384000,79496,0,79484,72,79485,50,79487,66,79490,12,79492,0,79601,0,79495,0,79606,0,
79602,3,79594,40,79600,1727736,0,79606,180000,79606,52,79683,1248000,79587,1248000,79590,1248000,79594,1248000,79597,384000,79601,0,79602,384000,79605,0,79586,70,79590,60,79593,63,79596,33,79600,0,79695,0,79604,0,79698,0,
79695,3,79690,40,79694,1651666,0,79699,180000,79699,52,79783,960000,79685,1248000,79688,1248000,79690,1248000,79692,384000,79694,0,79696,384000,79698,0,79684,44,79687,50,79689,55,79692,60,79694,10,79797,0,79697,0,79800,0,
79797,3,79792,40,79796,1681322,0,79800,180000,79801,52,79883,1344000,79787,1248000,79789,1248000,79792,1248000,79794,384000,79797,0,79798,384000,79799,0,79785,77,79789,50,79791,44,79794,72,79796,0,79893,0,79799,0,79896,0,
79894,3,79889,40,79893,2266108,0,79896,180000,79897,42,79984,960000,79885,1344000,79887,1478400,79889,1478400,79891,384000,79893,0,79894,384000,79896,0,79885,72,79887,60,79889,80,79891,60,79892,0,79996,0,79895,0,80000,0,
79997,3,79991,40,79995,1366442,0,80000,180000,80001,42,80085,1248000,79987,1248000,79989,1248000,79991,1248000,79993,384000,79996,0,79997,384000,79999,0,79986,16,79988,60,79990,70,79993,33,79995,0,80096,0,79999,0,80099,0,
80096,3,80091,40,80095,1762742,0,80099,180000,80100,42,80185,960000,80087,1248000,80089,1248000,80091,1248000,80093,384000,80095,0,80096,384000,80099,0,80087,77,80088,55,80090,66,80092,55,80094,0,80201,0,80098,0,80205,0,
80201,3,80195,40,80200,1213483,0,80206,180000,80206,42,80286,1344000,80188,960000,80191,960000,80195,960000,80198,384000,80201,0,80202,384000,80204,0,80187,60,80191,72,80194,45,80197,40,80200,0,80301,0,80204,0,80305,0,
80301,3,80295,40,80300,1789140,0,80305,180000,80306,42,80386,1248000,80288,1248000,80293,1248000,80296,1248000,80298,384000,80301,0,80302,384000,80304,0,80288,80,80293,60,80295,42,80297,66,80300,0,80397,0,80304,0,80399,0,
80397,3,80392,40,80396,1568248,0,80400,180000,80401,42,80487,1248000,80389,1248000,80391,1248000,80393,1248000,80395,384000,80396,0,80397,384000,80399,0,80388,70,80390,42,80392,62,80394,40,80396,0,80497,0,80399,0,80500,0,
80497,3,80493,40,80496,1608144,0,80501,180000,80501,42,80587,960000,80489,1248000,80491,1248000,80493,1248000,80495,384000,80497,0,80498,384000,80499,0,80489,66,80490,62,80492,50,80494,44,80496,0,80602,0,80499,0,80606,0,
80602,3,80595,40,80601,826065,0,80607,180000,80608,42,80688,960000,80590,960000,80592,960000,80596,960000,80598,384000,80601,0,80603,384000,80606,0,80589,50,80592,33,80594,0,80597,16,80600,0,80701,0,80605,0,80704,0,
80701,3,80695,40,80700,921278,0,80704,180000,80705,42,80789,384000,80691,960000,80693,960000,80695,960000,80698,384000,80700,0,80701,384000,80703,0,80690,44,80692,44,80694,40,80697,0,80699,0,80818,0,80703,0,80825,0,
80819,3,80805,40,80816,600312,0,80826,180000,80827,0,80889,960000,80794,384000,80799,384000,80807,384000,80811,384000,80817,0,80820,384000,80824,0,80793,25,80798,27,80803,53,80810,9,80815,0,80908,0,80823,0,80912,0,
80908,3,80896,40,80904,689920,0,80913,180000,80913,0,80989,1344000,80892,960000,80894,960000,80897,960000,80899,384000,80905,0,80909,384000,80911,0,80891,77,80894,50,80896,44,80899,14,80904,0,81000,0,80911,0,81003,0,
81000,3,80996,40,80999,1630412,0,81003,180000,81004,0,81090,960000,80991,1344000,80993,1344000,80996,1344000,80998,384000,81000,0,81001,384000,81003,0,80991,72,80993,80,80995,63,80997,60,80999,0,81105,0,81002,0,81108,0,
81105,3,81098,40,81103,765433,0,81109,180000,81109,0,81191,1344000,81093,960000,81096,960000,81099,960000,81101,384000,81104,0,81105,384000,81107,0,81092,55,81095,36,81098,54,81101,63,81103,0,81202,0,81107,0,81205,0,
81202,3,81197,40,81201,1624784,0,81205,180000,81206,41,81292,1248000,81193,1344000,81195,1344000,81197,1344000,81199,384000,81201,0,81202,384000,81205,0,81192,87,81194,77,81196,60,81199,50,81201,0,81305,0,81204,0,81309,0,
81305,3,81298,40,81304,1558284,0,81309,180000,81310,41,81393,1555200,81294,1248000,81296,1248000,81300,1248000,81302,384000,81305,0,81305,1248000,81307,0,81293,62,81296,60,81298,42,81302,50,81304,0,81407,0,81306,0,81409,0,
81407,3,81403,40,81407,2677943,0,81409,180000,81410,41,81494,864000,81395,1555200,81400,1555200,81403,1555200,81405,1248000,81407,0,81407,1248000,81409,0,81395,77,81399,81,81403,77,81405,70,81406,0,81509,0,81408,0,81513,0,
81509,3,81502,40,81508,742074,0,81513,180000,81514,41,81594,960000,81497,864000,81500,864000,81502,864000,81505,384000,81509,0,81510,384000,81512,0,81496,30,81499,10,81502,30,81505,20,81508,0,81612,0,81512,0,81617,0,
81613,3,81604,40,81611,793119,0,81618,180000,81619,0,81696,768000,81598,960000,81601,960000,81605,960000,81608,384000,81612,0,81613,384000,81616,0,81597,50,81600,22,81604,20,81607,0,81611,0,81721,0,81615,0,81729,0,
81721,3,81707,40,81719,222625,0,81729,180000,81730,0,81797,672000,81700,768000,81703,768000,81708,384000,81714,384000,81720,0,81722,384000,81728,0,81699,12,81702,20,81706,18,81712,27,81718,0,81822,0,81727,0,81829,0,
81823,3,81810,40,81821,299523,0,81830,180000,81831,0,81897,960000,81801,672000,81806,768000,81811,768000,81814,384000,81821,0,81823,384000,81828,0,81800,33,81805,11,81809,27,81813,30,81820,0,81917,0,81827,0,81921,0,
81917,3,81908,40,81916,348467,0,81922,180000,81923,0,81998,384000,81901,960000,81904,960000,81909,960000,81912,384000,81916,0,81917,384000,81921,0,81900,54,81903,27,81907,0,81912,0,81915,0,82020,0,81920,0,82025,0,
82021,3,82012,40,82019,169356,0,82026,180000,82027,0,82098,960000,82005,384000,82009,960000,82013,960000,82016,384000,82020,0,82021,384000,82024,0,82003,44,82008,18,82012,10,82015,0,82019,0,82117,0,82023,0,82122,0,
82118,3,82108,40,82116,437113,0,82122,180000,82123,0,82199,384000,82102,960000,82104,960000,82108,960000,82112,384000,82117,0,82118,384000,82121,0,82101,54,82104,11,82107,33,82111,10,82115,0,82225,0,82120,0,82230,0,
82225,3,82216,40,82223,180754,0,82231,180000,82232,0,82299,1248000,82208,960000,82212,960000,82217,960000,82220,384000,82224,0,82226,384000,82229,0,82205,11,82211,0,82215,27,82219,0,82223,0,82312,0,82228,0,82316,0,
82312,3,82306,40,82310,1249487,0,82316,180000,82317,0,82400,1344000,82302,1248000,82304,1248000,82306,1248000,82308,384000,82311,0,82313,384000,82315,0,82301,80,82303,63,82306,66,82308,25,82310,0,82415,0,82314,0,82420,0,
82415,3,82408,40,82414,1075015,0,82421,180000,82422,0,82501,960000,82402,1344000,82405,1344000,82408,768000,82411,384000,82414,0,82416,384000,82420,0,82402,77,82404,40,82407,44,82410,37,82413,0,82517,0,82419,0,82522,0,
82518,3,82510,40,82516,768716,0,82522,180000,82524,0,82601,1248000,82504,960000,82507,960000,82510,960000,82513,384000,82517,0,82518,384000,82521,0,82503,54,82506,72,82509,50,82512,33,82516,0,82614,0,82520,0,82618,0,
82614,3,82608,40,82613,1019674,0,82619,180000,82619,0,82703,600000,82604,1248000,82605,1248000,82608,960000,82611,384000,82614,0,82615,384000,82618,0,82603,60,82605,58,82607,37,82610,50,82613,0,82724,0,82617,0,82729,0,
82724,3,82714,40,82721,703333,0,82730,180000,82731,0,82803,1248000,82707,960000,82711,960000,82715,960000,82719,384000,82721,0,82724,384000,82728,0,82706,63,82710,50,82714,50,82718,58,82721,0,82816,0,82727,0,82820,0,
82816,3,82811,40,82815,1349204,0,82820,180000,82821,0,82904,1248000,82805,1248000,82808,1344000,82812,1344000,82813,384000,82816,0,82817,384000,82819,0,82805,80,82807,60,82810,57,82813,44,82815,0,82933,0,82819,0,82937,0,
82933,3,82919,40,82932,502836,0,82938,180000,82939,0,83004,1248000,82908,600000,82914,600000,82921,600000,82929,384000,82932,0,82934,384000,82937,0,82907,44,82913,41,82918,45,82928,38,82931,0,83020,0,82936,0,83024,0,
83021,3,83014,40,83019,1518786,0,83024,180000,83026,0,83054,1248000,83007,1248000,83011,1248000,83014,1248000,83017,384000,83020,0,83021,384000,83024,0,83007,80,83011,88,83013,60,83017,60,83019,0,83068,0,83023,0,83071,0,
83068,3,83062,40,83067,1528760,0,83072,180000,83072,0,83155,1478400,83057,1248000,83060,1248000,83062,1248000,83065,384000,83067,0,83069,384000,83071,0,83056,100,83059,50,83061,100,83064,40,83066,0,83167,0,83070,0,83169,0,
83167,3,83162,40,83166,1532093,0,83169,180000,83169,26,83256,960000,83157,1478400,83160,1478400,83162,1478400,83164,384000,83166,0,83167,384000,83168,0,83157,75,83159,55,83162,46,83164,44,83166,0,83274,0,83168,0,83278,0,
83274,3,83266,40,83272,942425,0,83279,180000,83281,26,83356,1248000,83259,960000,83263,960000,83267,960000,83270,384000,83273,0,83274,384000,83278,0,83258,58,83262,63,83266,40,83269,22,83272,0,83369,0,83277,0,83372,0,
83369,3,83363,40,83368,1393858,0,83372,180000,83373,26,83457,672000,83358,1248000,83361,1248000,83363,1248000,83366,384000,83368,0,83369,384000,83371,0,83358,75,83360,50,83362,58,83365,28,83367,0,83484,0,83371,0,83493,0,
83484,3,83475,40,83482,894114,0,83493,180000,83494,26,83559,1248000,83464,672000,83472,960000,83476,960000,83479,384000,83483,0,83485,384000,83490,0,83463,54,83470,53,83475,66,83478,40,83482,0,83571,0,83489,0,83574,0,
83571,3,83566,40,83570,1618274,0,83575,180000,83575,26,83661,1478400,83562,1248000,83564,1248000,83566,1248000,83568,384000,83570,0,83571,384000,83573,0,83561,88,83563,66,83565,62,83568,40,83570,0,83675,0,83573,0,83679,0,
83675,3,83668,40,83674,1345942,0,83680,180000,83680,26,83762,960000,83663,1478400,83666,1478400,83669,864000,83671,384000,83674,0,83676,384000,83678,0,83662,66,83665,50,83668,25,83671,27,83673,0,83778,0,83678,0,83783,0,
83779,3,83771,40,83777,1081640,0,83783,180000,83784,26,83862,960000,83766,960000,83768,1248000,83771,1248000,83774,384000,83778,0,83779,384000,83782,0,83765,50,83768,63,83770,37,83773,37,83777,0,83876,0,83781,0,83880,0,
83877,3,83870,40,83875,1086886,0,83881,180000,83882,26,83963,960000,83865,960000,83868,960000,83870,960000,83872,384000,83876,0,83877,384000,83880,0,83864,81,83867,44,83869,58,83872,44,83875,0,83979,0,83879,0,83983,0,
83980,3,83972,40,83978,1201864,0,83983,180000,83984,26,84063,1344000,83967,1248000,83970,1248000,83973,1248000,83976,384000,83978,0,83980,384000,83982,0,83966,60,83969,37,83971,63,83975,33,83978,0,84075,0,83982,0,84077,0,
84075,3,84070,40,84074,1740863,0,84078,180000,84078,26,84164,960000,84066,1344000,84068,1478400,84070,1478400,84072,384000,84074,0,84075,384000,84077,0,84065,66,84067,55,84070,55,84072,54,84074,0,84180,0,84077,0,84186,0,
84180,3,84173,40,84179,909593,0,84186,180000,84187,24,84266,1478400,84167,960000,84170,960000,84173,960000,84176,384000,84179,0,84181,384000,84185,0,84166,55,84169,33,84172,60,84175,25,84178,0,84278,0,84184,0,84280,0,
84278,3,84272,40,84277,2456485,0,84281,180000,84281,24,84366,1555200,84268,1478400,84270,1478400,84273,1478400,84275,384000,84277,0,84278,384000,84280,0,84268,90,84270,90,84272,72,84275,72,84277,0,84379,0,84280,0,84382,0,
84379,3,84374,40,84378,1669648,0,84382,180000,84383,24,84466,1555200,84368,1555200,84371,1555200,84374,1555200,84376,384000,84378,0,84379,384000,84381,0,84368,63,84370,44,84373,40,84376,41,84377,0,84481,0,84381,0,84484,0,
