App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:28:43 PM","1 min 34 sec","Trepn_2018.10.26_132842.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
72447,3,72445,40,72447,3150160,0,72449,180000,72449,46,72540,1555200,72545,1555200,72444,1555200,72445,1555200,72446,1248000,72447,0,72448,1248000,72449,0,72544,90,72547,71,72445,88,72446,90,72447,20,72447,0,72448,11,72449,0,
72562,3,72553,40,72561,3409230,0,72566,180000,72567,46,72639,1555200,72642,1555200,72548,1555200,72555,1555200,72558,1766400,72561,0,72563,1766400,72565,0,72641,90,72645,75,72551,80,72558,77,72560,60,72562,0,72564,23,72565,0,
72654,3,72647,40,72652,3613053,151925,72662,180000,72663,46,72740,1555200,72742,1555200,72645,1555200,72648,1555200,72650,1766400,72653,0,72655,1766400,72661,0,72741,66,72743,72,72647,88,72649,80,72652,54,72653,0,72660,22,72661,0,
72757,3,72746,40,72755,2782105,0,72760,180000,72761,46,72840,1555200,72841,1555200,72744,1555200,72746,1555200,72750,1248000,72756,0,72757,1248000,72759,0,72841,77,72842,77,72745,70,72748,62,72754,22,72756,0,72758,0,72759,0,
72847,3,72844,40,72847,2636717,0,72849,180000,72851,56,72940,1555200,72942,1555200,72842,1555200,72844,1555200,72845,1248000,72847,0,72847,1248000,72849,0,72942,70,72944,60,72843,63,72845,60,72846,22,72847,0,72848,0,72849,0,
72951,3,72946,40,72950,2554945,0,72954,180000,72955,56,73042,1555200,73044,1555200,72944,1555200,72946,1555200,72948,384000,72950,0,72951,384000,72953,0,73043,66,73045,50,72945,77,72947,60,72949,0,72951,0,72953,0,72954,0,
73055,3,73047,40,73053,2096059,0,73059,180000,73059,56,73143,1248000,73145,1248000,73045,1555200,73048,1555200,73050,384000,73054,0,73055,384000,73058,0,73145,72,73147,72,73047,50,73049,37,73053,0,73054,0,73057,0,73058,0,
73161,3,73154,40,73160,1949287,0,73163,180000,73164,56,73243,1478400,73245,1478400,73148,1248000,73155,1344000,73158,384000,73160,0,73161,384000,73163,0,73244,66,73246,60,73153,62,73156,50,73159,0,73161,0,73162,0,73163,0,
73260,3,73249,40,73259,2083506,0,73265,180000,73265,56,73343,1344000,73345,1344000,73246,1478400,73249,1478400,73256,384000,73259,0,73260,384000,73263,0,73345,70,73347,72,73248,60,73256,33,73258,0,73260,0,73263,0,73264,0,
73358,3,73351,40,73357,1884466,0,73362,180000,73363,56,73444,1478400,73446,1478400,73348,1344000,73352,1344000,73355,384000,73358,0,73359,384000,73361,0,73445,66,73447,70,73351,46,73355,33,73357,0,73358,0,73361,0,73362,0,
73457,3,73450,40,73456,2347063,0,73460,180000,73461,56,73544,1248000,73547,1248000,73448,1478400,73451,1478400,73454,384000,73457,0,73458,384000,73460,0,73546,80,73551,54,73449,60,73454,63,73456,0,73457,0,73459,0,73460,0,
73561,3,73554,40,73559,1837884,0,73565,180000,73566,56,73645,1344000,73647,1344000,73551,1344000,73555,1344000,73557,384000,73560,0,73561,384000,73563,0,73646,71,73648,71,73554,44,73557,50,73559,0,73560,0,73563,0,73564,0,
73657,3,73652,40,73656,2235733,0,73659,180000,73660,56,73745,960000,73750,960000,73649,1344000,73652,1478400,73654,384000,73656,0,73657,384000,73659,0,73749,80,73753,50,73651,70,73654,61,73656,0,73657,0,73658,0,73659,0,
73768,3,73757,40,73766,1436384,0,73775,180000,73775,56,73845,1344000,73848,1344000,73754,1248000,73758,1248000,73761,384000,73766,0,73769,384000,73772,0,73847,81,73850,70,73757,60,73760,14,73765,0,73768,0,73771,0,73774,0,
73858,3,73853,40,73857,2053326,0,73861,180000,73862,46,73946,384000,73951,960000,73850,1344000,73853,1344000,73855,384000,73857,0,73858,384000,73860,0,73951,44,73954,45,73852,50,73855,50,73857,0,73858,0,73860,0,73861,0,
73963,3,73957,40,73962,858279,0,73967,180000,73968,46,74047,960000,74050,960000,73954,960000,73957,960000,73960,384000,73963,0,73964,384000,73966,0,74049,66,74052,25,73956,30,73959,10,73962,0,73963,0,73965,0,73967,0,
74064,3,74056,40,74063,931587,0,74069,180000,74070,46,74149,960000,74155,460800,74053,960000,74057,960000,74060,384000,74063,0,74065,384000,74067,0,74154,60,74158,11,74055,28,74059,0,74062,0,74064,0,74067,0,74068,0,
74176,3,74164,40,74174,794788,0,74182,180000,74184,46,74250,864000,74254,864000,74159,460800,74165,460800,74170,384000,74175,0,74177,384000,74181,0,74253,58,74256,30,74163,30,74168,10,74174,0,74176,0,74180,0,74182,0,
74268,3,74260,40,74266,978758,0,74273,180000,74274,0,74350,960000,74354,960000,74257,864000,74260,864000,74263,384000,74267,0,74268,384000,74271,0,74353,83,74357,75,74259,60,74263,9,74266,0,74267,0,74271,0,74272,0,
74369,3,74360,40,74368,923027,0,74374,180000,74375,0,74451,1344000,74454,1344000,74357,960000,74361,960000,74363,384000,74368,0,74370,384000,74373,0,74453,72,74457,54,74359,54,74363,44,74367,0,74369,0,74372,0,74374,0,
74468,3,74461,40,74467,1253291,0,74473,180000,74474,0,74551,1555200,74554,1555200,74458,1344000,74462,1344000,74465,384000,74467,0,74469,384000,74471,0,74553,90,74555,70,74461,42,74464,40,74467,0,74468,0,74471,0,74472,0,
74563,3,74558,40,74562,1968262,0,74566,180000,74567,0,74652,1248000,74654,1248000,74556,1555200,74558,1555200,74560,384000,74562,0,74563,384000,74565,0,74654,63,74656,66,74557,66,74560,37,74562,0,74563,0,74565,0,74566,0,
74668,3,74660,40,74667,960241,0,74672,180000,74673,0,74752,1344000,74754,1344000,74657,1248000,74661,1248000,74665,384000,74667,0,74669,384000,74671,0,74754,72,74756,80,74660,14,74664,33,74667,0,74668,0,74670,0,74672,0,
74765,3,74758,40,74763,1427780,0,74768,180000,74769,0,74853,960000,74856,960000,74756,1344000,74759,1344000,74761,384000,74764,0,74765,384000,74767,0,74855,63,74858,44,74758,50,74760,37,74763,0,74765,0,74767,0,74768,0,
74870,3,74862,40,74868,814681,0,74874,180000,74875,0,74956,1248000,74959,1248000,74858,960000,74862,960000,74866,384000,74869,0,74870,384000,74873,0,74958,66,74962,63,74860,63,74865,53,74868,0,74870,0,74872,0,74874,0,
74972,3,74966,40,74971,1354215,0,74976,180000,74977,0,75056,1478400,75059,1478400,74962,1248000,74966,1248000,74969,384000,74971,0,74972,384000,74975,0,75058,75,75061,77,74965,60,74968,66,74971,0,74972,0,74974,0,74975,0,
75071,3,75065,40,75069,1795650,0,75074,180000,75075,0,75157,1344000,75160,1344000,75062,1478400,75065,1478400,75067,384000,75070,0,75071,384000,75073,0,75159,80,75163,55,75064,66,75067,42,75069,0,75070,0,75072,0,75073,0,
75173,3,75167,40,75172,1467181,0,75178,180000,75180,39,75257,1555200,75259,1555200,75164,1344000,75167,1344000,75170,384000,75172,0,75173,384000,75176,0,75259,66,75262,72,75166,61,75169,50,75172,0,75173,0,75175,0,75177,0,
75269,3,75265,40,75269,2356870,0,75272,180000,75273,39,75358,1248000,75362,1248000,75262,1555200,75265,1555200,75267,384000,75269,0,75270,384000,75271,0,75361,63,75365,50,75264,70,75266,55,75268,0,75269,0,75271,0,75272,0,
75378,3,75370,40,75376,1503446,0,75383,180000,75384,39,75458,1344000,75461,1344000,75365,1248000,75370,1248000,75373,384000,75376,0,75378,384000,75382,0,75461,81,75464,77,75369,54,75372,40,75375,0,75377,0,75381,0,75382,0,
75472,3,75467,40,75471,2064050,0,75477,180000,75478,39,75559,1248000,75563,1248000,75464,1344000,75467,1344000,75470,384000,75472,0,75473,384000,75475,0,75562,72,75565,50,75466,62,75469,63,75471,0,75472,0,75475,0,75476,0,
75579,3,75568,40,75574,1583238,0,75584,180000,75585,39,75660,1478400,75662,1478400,75566,1248000,75569,1248000,75571,384000,75578,0,75579,384000,75583,0,75662,80,75664,80,75568,57,75571,44,75573,0,75579,0,75582,0,75583,0,
75671,3,75666,40,75670,2217203,0,75674,180000,75675,39,75761,1248000,75764,1248000,75664,1478400,75667,1478400,75668,384000,75671,0,75671,384000,75673,0,75763,28,75766,66,75666,55,75668,50,75670,0,75671,0,75673,0,75674,0,
75777,3,75769,40,75775,1403706,0,75782,180000,75782,39,75862,1344000,75864,1344000,75767,1248000,75770,1248000,75772,384000,75776,0,75778,384000,75780,0,75863,62,75865,50,75768,66,75771,27,75775,0,75777,0,75780,0,75781,0,
75874,3,75868,40,75873,1928962,0,75878,180000,75879,39,75963,960000,75967,960000,75866,1344000,75868,1344000,75870,384000,75873,0,75874,384000,75877,0,75966,44,75970,33,75867,62,75870,85,75872,0,75874,0,75876,0,75878,0,
75983,3,75974,40,75981,962475,0,75988,180000,75989,39,76063,1344000,76066,1344000,75971,960000,75974,960000,75978,384000,75982,0,75983,384000,75986,0,76065,75,76068,81,75973,40,75977,30,75981,10,75982,0,75985,0,75987,0,
76085,3,76071,40,76083,2263641,0,76089,180000,76089,39,76163,1555200,76166,1555200,76068,1344000,76071,1344000,76074,633600,76084,0,76085,633600,76088,0,76165,100,76167,88,76070,88,76073,62,76083,40,76084,0,76087,0,76088,0,
76182,3,76171,40,76179,3260261,0,76185,180000,76186,42,76264,1555200,76266,1555200,76168,1555200,76171,1555200,76175,1248000,76180,0,76182,1248000,76184,0,76265,81,76267,66,76170,81,76172,88,76179,46,76181,0,76183,0,76185,0,
76275,3,76269,40,76273,2606192,0,76279,180000,76279,42,76364,1555200,76366,1555200,76267,1555200,76269,1555200,76271,1248000,76274,0,76275,1248000,76278,0,76366,72,76368,63,76268,62,76271,54,76273,44,76275,0,76277,0,76278,0,
76378,3,76370,40,76377,2578132,0,76382,180000,76383,42,76465,1555200,76472,1555200,76368,1555200,76371,1555200,76373,633600,76377,0,76379,633600,76381,0,76471,90,76473,90,76370,80,76372,72,76377,11,76378,0,76381,0,76382,0,
76483,3,76477,40,76482,3045771,0,76486,180000,76487,42,76574,1555200,76576,1555200,76474,1555200,76478,1555200,76480,1248000,76483,0,76484,1248000,76486,0,76576,70,76580,80,76477,84,76480,77,76482,20,76483,0,76485,10,76486,0,
76588,3,76582,40,76587,2823177,0,76594,180000,76595,42,76674,1555200,76677,1555200,76581,1555200,76583,1555200,76585,1248000,76587,0,76589,1248000,76593,0,76676,90,76679,90,76582,87,76584,66,76586,20,76588,0,76592,16,76593,0,
76692,3,76682,40,76689,3425870,0,76696,180000,76697,42,76775,1555200,76777,1555200,76680,1555200,76684,1555200,76686,1766400,76691,0,76692,1766400,76695,0,76777,100,76779,80,76682,81,76686,80,76688,45,76691,0,76694,30,76696,0,
76786,3,76782,40,76785,3132683,0,76789,180000,76790,42,76875,1555200,76878,1555200,76780,1555200,76782,1555200,76784,864000,76786,0,76786,864000,76788,0,76877,77,76881,72,76781,62,76783,75,76785,33,76786,0,76788,0,76789,0,
76897,3,76883,40,76896,2286382,0,76903,180000,76904,42,76977,1555200,76980,1555200,76881,1555200,76884,1555200,76889,1248000,76896,0,76898,1248000,76900,0,76979,80,76981,77,76883,60,76886,40,76896,0,76897,0,76899,0,76902,0,
76994,3,76983,40,76991,2609036,0,76998,180000,76998,42,77078,1555200,77080,1555200,76982,1555200,76984,1555200,76986,384000,76992,0,76995,1248000,76997,0,77080,80,77082,66,76983,66,76986,71,76991,0,76993,0,76996,0,76997,0,
77091,3,77085,40,77089,2315062,0,77094,180000,77097,42,77179,1555200,77181,1555200,77083,1555200,77085,1555200,77087,384000,77090,0,77091,384000,77093,0,77181,75,77183,70,77084,57,77086,50,77089,0,77091,0,77093,0,77094,0,
77199,3,77186,40,77198,2580356,0,77202,180000,77203,56,77279,1555200,77281,1555200,77183,1555200,77187,1555200,77196,384000,77198,0,77199,384000,77201,0,77281,83,77284,75,77185,75,77196,70,77198,0,77199,0,77201,0,77202,0,
77302,3,77289,40,77301,2963640,0,77307,180000,77308,56,77380,1555200,77382,1555200,77285,1555200,77290,1555200,77299,1248000,77302,0,77303,1248000,77306,0,77381,90,77384,72,77287,66,77298,100,77301,0,77302,0,77305,10,77306,0,
77399,3,77386,40,77397,3103430,0,77402,180000,77403,56,77480,1555200,77482,1555200,77384,1555200,77390,1555200,77396,1344000,77398,0,77399,1344000,77401,0,77481,72,77483,66,77386,77,77395,63,77397,44,77398,0,77400,9,77401,0,
77493,3,77486,40,77492,2637907,0,77496,180000,77496,56,77581,1555200,77583,1555200,77484,1555200,77487,1555200,77489,864000,77492,0,77493,768000,77495,0,77582,70,77585,66,77485,54,77488,55,77491,63,77493,0,77495,0,77495,0,
77594,3,77589,40,77593,2654985,0,77597,180000,77597,56,77681,1555200,77685,1555200,77585,1555200,77589,1555200,77591,1248000,77593,0,77594,1248000,77596,0,77684,63,77688,33,77587,50,77591,72,77593,33,77594,0,77595,0,77596,0,
77697,3,77692,40,77696,1802085,0,77700,180000,77701,56,77782,1555200,77786,1555200,77689,1555200,77692,1555200,77694,384000,77696,0,77697,384000,77699,0,77785,80,77788,50,77691,33,77694,33,77696,0,77697,0,77699,0,77700,0,
77798,3,77792,40,77797,2318332,0,77803,180000,77804,56,77882,1555200,77886,1555200,77789,1555200,77792,1555200,77795,384000,77797,0,77798,384000,77802,0,77885,37,77889,44,77791,44,77794,60,77797,0,77798,0,77801,0,77803,0,
77898,3,77892,40,77897,1816425,0,77903,180000,77904,56,77983,1555200,77985,1555200,77890,1555200,77892,1555200,77895,384000,77897,0,77898,384000,77901,0,77985,62,77987,33,77891,50,77894,33,77896,0,77897,0,77900,0,77902,0,
77995,3,77990,40,77994,1730384,0,77998,180000,77998,56,78084,960000,78089,960000,77988,1555200,77991,1555200,77992,384000,77994,0,77995,384000,77997,0,78087,33,78092,27,77990,37,77992,20,77994,0,77995,0,77997,0,77997,0,
78104,3,78096,40,78103,975416,0,78110,180000,78111,56,78184,1248000,78187,1248000,78093,960000,78096,960000,78100,384000,78103,0,78105,384000,78108,0,78186,70,78189,33,78095,33,78099,9,78102,0,78104,0,78108,0,78109,0,
78209,3,78196,40,78206,1189899,0,78214,180000,78215,0,78289,672000,78293,960000,78191,460800,78197,460800,78201,384000,78207,0,78209,384000,78213,0,78293,50,78297,50,78195,22,78200,10,78205,0,78208,0,78212,0,78214,0,
78312,3,78302,40,78311,558937,0,78316,180000,78317,0,78386,1344000,78388,1344000,78298,960000,78303,960000,78307,384000,78311,0,78312,384000,78315,0,78388,88,78390,62,78301,30,78306,36,78310,0,78312,0,78314,0,78316,0,
78400,3,78393,40,78398,1697956,0,78403,180000,78404,0,78486,864000,78490,864000,78391,1344000,78394,1344000,78397,384000,78399,0,78400,384000,78402,0,78489,75,78492,55,78393,77,78396,60,78398,0,78399,0,78402,0,78403,0,
78506,3,78497,40,78504,662638,0,78512,180000,78514,51,78587,960000,78592,1248000,78493,864000,78497,864000,78501,384000,78505,0,78506,384000,78510,0,78591,81,78594,77,78496,33,78501,45,78504,0,78506,0,78509,0,78511,0,
78609,3,78599,40,78608,1888957,0,78613,180000,78614,51,78689,1344000,78693,864000,78595,1248000,78601,1248000,78605,384000,78608,0,78609,384000,78612,0,78692,80,78695,63,78598,80,78605,50,78607,0,78609,0,78611,0,78613,0,
78707,3,78699,40,78705,1495607,0,78712,180000,78713,51,78790,960000,78793,1248000,78696,864000,78699,864000,78703,384000,78706,0,78708,384000,78711,0,78792,77,78795,58,78698,50,78702,50,78705,0,78707,0,78710,0,78712,0,
78808,3,78800,40,78807,1855877,0,78813,180000,78814,51,78891,1478400,78893,1478400,78796,1248000,78801,1248000,78804,384000,78808,0,78809,384000,78812,0,78893,72,78895,60,78798,55,78803,90,78806,0,78808,0,78811,0,78812,0,
78904,3,78898,40,78903,2224763,0,78907,180000,78907,51,78992,1248000,78995,1248000,78896,1478400,78898,1478400,78901,384000,78904,0,78904,384000,78906,0,78994,55,78998,55,78897,66,78900,50,78903,0,78904,0,78906,0,78907,0,
79013,3,79003,40,79011,1603070,0,79022,180000,79025,51,79092,1478400,79095,1478400,78999,1248000,79004,1248000,79007,384000,79012,0,79014,384000,79018,0,79094,81,79097,75,79002,38,79006,55,79010,0,79013,0,79017,0,79019,0,
79106,3,79100,40,79105,2319999,0,79109,180000,79111,51,79193,1555200,79196,1555200,79097,1478400,79101,1478400,79103,384000,79105,0,79106,384000,79108,0,79195,42,79198,66,79100,50,79103,55,79105,11,79106,0,79108,0,79109,0,
79208,3,79202,40,79207,2046237,0,79211,180000,79212,51,79294,1555200,79297,1555200,79199,1555200,79203,1555200,79205,384000,79207,0,79208,384000,79210,0,79296,63,79300,50,79202,55,79204,40,79207,0,79208,0,79209,0,79211,0,
79311,3,79305,40,79309,2203979,0,79316,180000,79317,51,79394,1555200,79398,1555200,79301,1555200,79306,1555200,79308,384000,79310,0,79311,384000,79314,0,79397,70,79401,50,79305,72,79307,40,79309,0,79311,0,79313,0,79315,0,
79410,3,79404,40,79409,2067426,0,79415,180000,79416,51,79495,1555200,79498,1555200,79402,1555200,79404,1555200,79407,1248000,79409,0,79410,1248000,79413,0,79497,72,79500,70,79403,54,79406,25,79408,10,79410,0,79412,0,79414,0,
79507,3,79502,40,79506,2325870,0,79510,180000,79511,43,79595,1555200,79601,1555200,79500,1555200,79503,1555200,79505,384000,79507,0,79507,384000,79509,0,79600,66,79603,45,79502,50,79504,50,79506,0,79507,0,79509,0,79510,0,
79617,3,79606,40,79614,1780100,0,79622,180000,79622,43,79696,1555200,79699,1555200,79604,1555200,79607,1555200,79609,384000,79615,0,79618,384000,79621,0,79698,77,79701,72,79606,33,79608,33,79613,0,79616,0,79620,0,79621,0,
79708,3,79703,40,79707,2368048,0,79711,180000,79711,43,79797,1248000,79801,1248000,79701,1555200,79704,1555200,79705,384000,79707,0,79708,384000,79710,0,79800,50,79804,63,79703,44,79705,66,79707,0,79708,0,79710,0,79710,0,
79817,3,79807,40,79814,1423616,0,79821,180000,79822,43,79897,1344000,79900,1344000,79804,1248000,79807,1248000,79811,384000,79815,0,79817,384000,79820,0,79899,72,79901,66,79806,50,79810,20,79814,0,79816,0,79819,0,79820,0,
79907,3,79903,40,79906,1861875,0,79910,180000,79911,43,79998,960000,80003,960000,79902,1344000,79903,1344000,79905,384000,79907,0,79907,384000,79909,0,80002,33,80005,27,79903,60,79905,42,79906,0,79907,0,79908,0,79909,0,
80026,3,80010,40,80024,773650,0,80037,180000,80038,43,80098,1248000,80101,1248000,80006,960000,80011,960000,80015,384000,80025,0,80027,384000,80034,0,80100,77,80103,25,80009,11,80014,9,80020,0,80026,0,80030,0,80037,0,
80113,3,80106,40,80112,1343824,0,80118,180000,80118,43,80199,672000,80203,672000,80103,1248000,80106,1248000,80109,384000,80112,0,80114,384000,80116,0,80202,45,80206,30,80105,53,80108,12,80111,0,80113,0,80116,0,80117,0,
80222,3,80211,40,80221,696377,0,80228,180000,80229,0,80299,960000,80303,960000,80207,672000,80211,672000,80216,384000,80221,0,80223,384000,80227,0,80302,63,80306,40,80210,22,80215,0,80220,0,80222,0,80226,0,80227,0,
80323,3,80311,40,80321,673504,0,80328,305000,80330,0,80400,1248000,80404,1248000,80306,960000,80312,960000,80317,384000,80322,0,80323,384000,80326,0,80403,70,80406,66,80309,50,80315,27,80320,0,80322,0,80325,0,80327,0,
80417,3,80410,40,80416,1319688,0,80422,305000,80423,0,80501,1248000,80505,1248000,80407,1248000,80411,1344000,80413,384000,80416,0,80417,384000,80420,0,80504,70,80510,44,80409,50,80413,55,80415,0,80417,0,80419,0,80421,0,
80524,3,80514,40,80521,1225171,0,80527,305000,80528,0,80601,1478400,80604,1478400,80511,1344000,80514,1344000,80517,384000,80522,0,80524,384000,80526,0,80603,83,80605,71,80513,66,80516,36,80521,0,80523,0,80526,0,80527,0,
80614,3,80608,40,80613,2171219,0,80619,305000,80620,0,80702,1555200,80704,1555200,80606,1478400,80609,1478400,80612,384000,80614,0,80614,384000,80616,0,80703,72,80705,55,80608,83,80611,80,80613,0,80614,0,80615,0,80617,0,
80712,3,80707,40,80711,1766858,0,80715,305000,80716,0,80802,1555200,80805,1555200,80705,1555200,80708,1555200,80710,1248000,80712,0,80713,1248000,80714,0,80804,50,80806,30,80707,50,80709,44,80711,20,80712,0,80714,0,80715,0,
80814,3,80808,40,80813,1064830,0,80816,180000,80817,0,80903,460800,80912,600000,80807,1555200,80809,1555200,80811,384000,80813,0,80814,384000,80816,0,80911,40,80916,0,80808,30,80810,27,80813,0,80814,0,80815,0,80816,0,
80937,3,80923,40,80934,156322,0,80942,180000,80943,0,81004,1248000,81007,1248000,80917,600000,80923,600000,80928,384000,80936,0,80937,384000,80941,0,81006,60,81009,25,80922,10,80927,8,80933,0,80937,0,80940,0,80942,0,
81019,3,81012,40,81018,566267,0,81023,180000,81023,0,81105,384000,81112,960000,81010,1248000,81013,1248000,81015,384000,81018,0,81019,384000,81022,0,81111,25,81115,33,81012,12,81015,0,81017,0,81019,0,81021,0,81022,0,
81129,3,81121,40,81128,212646,0,81134,180000,81134,0,81205,960000,81209,960000,81117,960000,81122,960000,81125,384000,81128,0,81130,384000,81132,0,81208,25,81211,44,81120,0,81124,0,81127,0,81129,0,81132,0,81133,0,
81224,3,81215,40,81222,374732,0,81228,180000,81229,0,81306,384000,81314,384000,81212,960000,81216,960000,81219,384000,81223,0,81224,384000,81227,0,81312,10,81319,40,81215,20,81218,0,81222,0,81224,0,81226,0,81228,0,
81337,3,81327,40,81336,140008,0,81342,180000,81343,0,81406,1248000,81410,1248000,81321,384000,81328,384000,81333,384000,81336,0,81338,384000,81341,0,81409,40,81412,44,81326,16,81333,0,81335,0,81337,0,81340,0,81341,0,
81421,3,81415,40,81420,561280,0,81426,180000,81427,0,81458,1248000,81461,1248000,81412,1248000,81415,1248000,81417,384000,81420,0,81422,384000,81425,0,81460,20,81463,0,81414,0,81417,12,81419,0,81421,0,81424,0,81425,0,
81472,3,81466,40,81471,282008,0,81476,180000,81477,0,81608,1248000,81612,1248000,81463,1248000,81466,1248000,81468,384000,81472,0,81472,384000,81475,0,81611,62,81614,35,81465,0,81468,20,81471,0,81472,0,81474,0,81475,0,
81623,3,81617,40,81622,860501,0,81628,180000,81629,0,81709,1478400,81711,1478400,81615,1248000,81617,1248000,81620,384000,81623,0,81624,384000,81627,0,81711,60,81713,50,81616,28,81619,31,81622,0,81623,0,81626,0,81628,0,
81720,3,81715,40,81719,1360781,0,81724,180000,81725,0,81760,960000,81763,960000,81713,1478400,81716,1478400,81718,384000,81720,0,81721,384000,81723,0,81762,50,81765,60,81715,44,81717,40,81719,0,81720,0,81723,0,81724,0,
81776,3,81768,40,81774,604556,0,81782,180000,81784,0,81860,1248000,81863,1248000,81765,960000,81769,960000,81772,384000,81775,0,81776,384000,81780,0,81862,77,81864,72,81768,16,81771,33,81774,0,81775,0,81779,0,81781,0,
81879,3,81868,40,81873,1409072,0,81884,180000,81885,36,81961,1478400,81964,1478400,81865,1248000,81868,1248000,81871,384000,81878,0,81880,384000,81883,0,81963,75,81966,54,81867,55,81870,62,81872,0,81878,0,81883,0,81884,0,
81972,3,81968,40,81971,1831507,0,81977,180000,81978,36,82061,1248000,82066,1248000,81966,1478400,81968,1478400,81969,384000,81972,0,81973,384000,81976,0,82064,42,82068,53,81967,37,81969,45,81971,0,81972,0,81975,0,81976,0,
82079,3,82072,40,82078,1416560,0,82083,180000,82084,36,82162,1344000,82164,1344000,82069,1248000,82073,1248000,82075,384000,82078,0,82079,384000,82082,0,82164,75,82166,60,82072,45,82075,54,82077,9,82079,0,82081,0,82082,0,
82172,3,82168,40,82171,1849007,0,82176,180000,82176,36,82263,960000,82266,960000,82166,1344000,82168,1344000,82170,384000,82172,0,82173,384000,82175,0,82265,58,82268,50,82168,60,82169,50,82171,33,82172,0,82174,0,82175,0,
82283,3,82271,40,82281,1045351,0,82289,180000,82290,36,82363,1248000,82365,1248000,82268,960000,82272,960000,82275,384000,82282,0,82283,384000,82287,0,82364,77,82367,50,82271,36,82274,40,82281,0,82282,0,82286,0,82288,0,
82377,3,82369,40,82376,1630312,0,82381,180000,82381,36,82464,1248000,82466,1248000,82367,1248000,82370,1344000,82374,384000,82376,0,82377,384000,82380,0,82465,60,82468,50,82369,55,82373,50,82376,0,82377,0,82379,0,82380,0,
82478,3,82472,40,82477,1418696,0,82483,180000,82483,36,82566,960000,82569,960000,82468,1248000,82473,1248000,82475,384000,82478,0,82479,384000,82482,0,82569,60,82571,55,82471,50,82474,36,82477,0,82478,0,82481,0,82482,0,
82580,3,82574,40,82579,1252680,0,82584,180000,82585,36,82666,1344000,82669,1344000,82572,1248000,82574,1248000,82577,384000,82580,0,82581,384000,82583,0,82668,80,82670,54,82573,37,82576,50,82579,0,82580,0,82582,0,82584,0,
82681,3,82674,40,82680,1669250,0,82686,180000,82687,36,82767,1248000,82769,1248000,82671,1248000,82675,1248000,82677,384000,82680,0,82682,384000,82684,0,82769,66,82772,44,82673,55,82677,40,82679,0,82681,0,82683,0,82685,0,
82782,3,82776,40,82781,1393761,0,82787,180000,82787,36,82867,1248000,82870,1248000,82773,1248000,82776,1248000,82779,384000,82782,0,82783,384000,82786,0,82869,80,82871,44,82775,44,82778,37,82781,0,82782,0,82785,0,82786,0,
82881,3,82874,40,82879,1313969,0,82885,180000,82885,24,82968,1248000,82972,1248000,82872,1248000,82874,1248000,82877,384000,82880,0,82882,384000,82884,0,82971,60,82975,55,82874,37,82876,14,82879,0,82881,0,82884,0,82884,0,
82985,3,82978,40,82984,1363955,0,82989,180000,82990,24,83070,1478400,83073,1248000,82975,1248000,82978,1248000,82981,384000,82984,0,82985,384000,82988,0,83072,72,83075,58,82977,44,82981,50,82983,0,82985,0,82987,0,82989,0,
83085,3,83078,40,83084,1539138,0,83089,180000,83090,24,83172,1248000,83174,1248000,83076,1248000,83079,1248000,83082,384000,83084,0,83086,384000,83088,0,83174,69,83176,45,83078,50,83081,41,83084,0,83085,0,83087,0,83089,0,
83188,3,83180,40,83187,1443747,0,83193,180000,83193,24,83272,1248000,83275,1248000,83177,1248000,83181,1248000,83183,384000,83187,0,83189,384000,83192,0,83274,70,83277,50,83179,66,83182,45,83186,0,83188,0,83191,0,83192,0,
83287,3,83280,40,83285,1508578,0,83291,180000,83292,24,83373,960000,83376,960000,83277,1248000,83280,1248000,83283,384000,83285,0,83287,384000,83291,0,83375,50,83378,45,83279,63,83282,55,83285,0,83286,0,83290,0,83291,0,
83394,3,83383,40,83392,942195,0,83398,180000,83399,24,83474,1248000,83476,1248000,83379,960000,83384,960000,83388,384000,83393,0,83394,384000,83397,0,83475,77,83478,55,83383,61,83387,33,83392,0,83393,0,83396,0,83398,0,
83488,3,83481,40,83486,1613306,0,83492,180000,83493,24,83574,1248000,83577,1248000,83478,1248000,83481,1248000,83483,384000,83487,0,83489,384000,83491,0,83576,70,83579,63,83480,55,83483,72,83485,0,83488,0,83491,0,83492,0,
83594,3,83583,40,83593,1523539,0,83600,180000,83601,24,83674,1478400,83677,1478400,83580,1248000,83584,1248000,83590,384000,83593,0,83595,384000,83598,0,83676,80,83678,72,83583,58,83589,50,83593,0,83594,0,83598,0,83599,0,
