App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:20:30 PM","1 min 34 sec","Trepn_2018.10.26_132029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
70806,3,70903,40,70805,1932412,0,70810,180000,70811,0,70896,1555200,70898,1555200,70900,1555200,70801,1555200,70803,384000,70806,0,70807,384000,70809,0,70898,61,70900,72,70902,46,70803,50,70805,0,70913,0,70809,0,71011,0,
70913,3,71002,40,70911,1724479,0,70917,180000,70918,0,70996,1555200,70998,1555200,71000,1555200,70903,1555200,70908,384000,70912,0,70913,384000,70916,0,70998,75,70999,44,71001,77,70906,50,70911,0,71007,0,70915,0,71118,0,
71008,3,71105,40,71006,1918072,0,71011,180000,71012,0,71097,1248000,71099,1248000,71102,1248000,71002,1555200,71004,384000,71007,0,71008,384000,71010,0,71099,60,71101,40,71104,40,71004,60,71006,0,71113,0,71010,0,71213,0,
71113,3,71204,40,71111,1079929,0,71118,180000,71119,40,71197,1344000,71199,1344000,71201,1344000,71106,1248000,71108,384000,71112,0,71114,384000,71117,0,71199,81,71201,72,71203,50,71108,60,71111,0,71210,0,71117,0,71316,0,
71210,3,71305,40,71209,1967070,0,71214,180000,71214,40,71298,1248000,71300,1248000,71303,1248000,71204,1344000,71207,384000,71209,0,71210,384000,71213,0,71300,72,71302,55,71305,50,71206,61,71208,0,71313,0,71212,0,71420,0,
71313,3,71406,40,71311,1528372,0,71317,180000,71318,40,71398,1344000,71401,1344000,71404,1344000,71306,1248000,71309,384000,71312,0,71313,384000,71316,0,71401,83,71403,50,71406,77,71308,33,71311,0,71414,0,71315,0,71517,0,
71415,3,71506,40,71413,1888269,0,71420,180000,71421,40,71498,1248000,71501,1248000,71503,1248000,71407,1344000,71410,384000,71414,0,71415,384000,71419,0,71500,66,71503,72,71505,54,71409,40,71412,0,71512,0,71419,0,71619,0,
71512,3,71606,40,71511,1737827,0,71517,180000,71518,40,71599,1555200,71602,1555200,71604,1555200,71506,1248000,71508,384000,71511,0,71512,384000,71516,0,71602,81,71604,72,71606,70,71508,60,71510,0,71613,0,71515,0,71715,0,
71613,3,71707,40,71612,2743405,0,71620,180000,71620,40,71700,1555200,71703,1555200,71705,1555200,71607,1555200,71610,1248000,71612,0,71614,1248000,71619,0,71702,80,71704,50,71707,62,71610,80,71612,18,71712,0,71618,0,71819,0,
71712,3,71808,40,71711,2374005,0,71716,180000,71717,40,71801,1555200,71803,1555200,71806,1555200,71708,1555200,71709,1248000,71712,0,71712,1248000,71715,0,71802,66,71805,58,71807,54,71709,72,71711,0,71816,0,71714,0,71921,0,
71816,3,71908,40,71814,2115882,0,71820,180000,71820,40,71901,1555200,71904,1555200,71906,1555200,71808,1555200,71811,384000,71815,0,71816,384000,71819,0,71903,80,71905,77,71907,75,71811,50,71814,0,71918,0,71818,0,72019,0,
71918,3,72010,40,71914,2574768,0,71922,180000,71922,40,72002,1555200,72004,1555200,72007,1555200,71908,1555200,71910,384000,71915,0,71918,384000,71921,0,72004,75,72006,55,72009,63,71910,60,71913,0,72015,0,71920,0,72128,0,
72015,3,72109,40,72014,2316645,0,72019,180000,72020,40,72102,1555200,72105,1555200,72107,1555200,72010,1555200,72012,384000,72015,0,72016,384000,72018,0,72104,81,72106,80,72108,90,72012,63,72014,0,72124,0,72017,0,72219,0,
72124,3,72209,40,72122,2899285,0,72128,180000,72129,44,72203,1555200,72205,1555200,72207,1555200,72109,1555200,72118,1248000,72122,0,72126,1248000,72128,0,72204,90,72206,76,72209,62,72111,80,72121,9,72215,0,72127,9,72325,0,
72215,3,72310,40,72214,2709699,0,72219,180000,72220,44,72303,1555200,72305,1555200,72307,1555200,72210,1555200,72212,1344000,72214,0,72215,384000,72218,0,72305,72,72307,75,72309,66,72211,71,72214,0,72321,0,72217,25,72426,0,
72321,3,72411,40,72320,3016364,0,72325,180000,72326,44,72404,1555200,72406,1555200,72408,1555200,72310,1555200,72313,1766400,72321,0,72322,1766400,72324,0,72405,81,72408,66,72411,66,72312,70,72320,50,72421,0,72323,0,72518,0,
72421,3,72509,40,72416,2585945,0,72427,180000,72428,44,72504,1555200,72506,1555200,72508,1555200,72411,1555200,72414,384000,72417,0,72422,384000,72426,0,72506,70,72507,88,72509,70,72413,75,72416,0,72515,0,72425,0,72631,0,
72515,3,72619,40,72514,2571604,0,72518,180000,72519,44,72605,1555200,72607,1555200,72610,1555200,72510,1555200,72512,384000,72514,0,72515,384000,72517,0,72606,80,72609,72,72616,63,72511,58,72514,0,72628,0,72517,0,72722,0,
72628,3,72714,40,72627,2782942,0,72631,180000,72631,44,72705,1555200,72707,1555200,72712,1555200,72620,1555200,72624,1248000,72627,0,72628,1248000,72630,0,72706,87,72711,81,72713,90,72624,81,72626,28,72719,0,72630,0,72822,0,
72719,3,72814,40,72718,3052499,67,72723,180000,72723,44,72805,1555200,72807,1555200,72811,1555200,72714,1555200,72716,633600,72718,0,72719,633600,72722,0,72807,81,72809,88,72813,88,72716,87,72718,33,72819,0,72721,0,72935,0,
72819,3,72915,40,72818,3497927,445495,72822,180000,72823,44,72906,1555200,72908,1555200,72911,1555200,72814,1555200,72816,1766400,72819,0,72820,1766400,72821,0,72907,90,72911,80,72913,55,72816,90,72818,55,72921,0,72821,11,73024,0,
72921,3,73013,40,72920,2923141,0,72935,180000,72936,44,73006,1555200,73008,1555200,73010,1555200,72915,1555200,72918,1440000,72920,0,72931,1440000,72934,0,73008,81,73009,72,73012,77,72917,70,72920,30,73021,0,72933,8,73124,0,
73021,3,73115,40,73020,2732023,0,73024,180000,73025,44,73107,1555200,73109,1555200,73112,1555200,73013,1555200,73018,384000,73020,0,73021,384000,73023,0,73109,72,73112,50,73114,70,73018,70,73020,11,73121,0,73023,0,73225,0,
73121,3,73216,40,73120,2370842,0,73127,180000,73129,57,73208,1555200,73211,1555200,73213,1555200,73115,1555200,73118,384000,73121,0,73121,384000,73124,0,73210,75,73213,55,73215,58,73117,66,73120,0,73221,0,73123,0,73330,0,
73221,3,73318,40,73220,2465864,0,73226,180000,73227,57,73308,1555200,73312,1555200,73315,1555200,73216,1555200,73218,384000,73220,0,73221,384000,73223,0,73311,69,73314,55,73317,50,73218,63,73220,18,73323,0,73222,22,73424,0,
73324,3,73416,40,73322,2096502,0,73331,180000,73331,57,73409,1555200,73412,1555200,73414,1555200,73318,1555200,73320,384000,73323,0,73324,384000,73328,0,73412,85,73414,44,73416,60,73320,25,73322,0,73421,0,73327,0,73530,0,
73421,3,73520,40,73420,2392826,0,73425,180000,73426,57,73510,1555200,73514,1555200,73517,1555200,73417,1555200,73418,384000,73420,0,73421,384000,73423,0,73513,54,73516,72,73519,66,73418,54,73420,0,73526,0,73422,0,73625,0,
73526,3,73617,40,73525,2242254,0,73530,180000,73531,57,73611,1555200,73613,1555200,73615,1555200,73520,1555200,73522,384000,73525,0,73527,384000,73529,0,73612,77,73614,58,73617,60,73522,30,73525,0,73622,0,73529,0,73732,0,
73622,3,73720,40,73621,2407167,0,73626,180000,73627,57,73712,1555200,73714,1555200,73717,1555200,73617,1555200,73619,384000,73622,0,73622,384000,73624,0,73714,66,73717,50,73719,57,73619,50,73621,0,73729,0,73624,0,73828,0,
73729,3,73818,40,73727,2106023,0,73733,180000,73735,57,73812,1555200,73814,1555200,73816,1555200,73721,1555200,73724,384000,73728,0,73729,384000,73732,0,73813,75,73816,50,73818,54,73723,30,73727,0,73824,0,73731,0,73937,0,
73825,3,73922,40,73823,2113193,0,73829,180000,73829,57,73913,1248000,73916,1248000,73919,1248000,73818,1555200,73821,384000,73823,0,73825,384000,73828,0,73915,66,73918,50,73921,62,73820,25,73822,0,73933,0,73827,0,74031,0,
73933,3,74020,40,73931,1687791,0,73938,180000,73939,57,74013,1344000,74015,1344000,74018,1344000,73923,1248000,73928,384000,73932,0,73934,384000,73936,0,74015,77,74017,70,74019,55,73927,30,73931,0,74028,0,73935,0,74127,0,
74028,3,74118,40,74027,2181492,0,74031,180000,74032,57,74113,1478400,74115,1478400,74117,1478400,74020,1344000,74024,384000,74027,0,74028,384000,74031,0,74115,63,74116,54,74118,45,74023,70,74027,0,74122,0,74030,0,74236,0,
74123,3,74223,40,74122,1935335,0,74127,180000,74128,45,74214,960000,74217,960000,74220,960000,74118,1478400,74120,384000,74122,0,74123,384000,74126,0,74216,45,74219,44,74222,40,74120,33,74121,0,74231,0,74125,0,74335,0,
74231,3,74323,40,74230,1043101,0,74236,180000,74237,45,74315,960000,74318,960000,74320,960000,74224,960000,74227,384000,74231,0,74232,384000,74235,0,74317,42,74320,46,74323,45,74226,27,74229,0,74331,0,74234,0,74444,0,
74331,3,74430,40,74330,1000419,0,74336,180000,74337,0,74416,600000,74421,600000,74426,600000,74324,960000,74327,384000,74330,0,74332,384000,74335,0,74420,55,74425,20,74429,20,74326,10,74330,0,74439,0,74334,0,74543,0,
74440,3,74531,40,74438,236428,0,74444,180000,74445,0,74517,960000,74521,960000,74526,960000,74431,600000,74435,384000,74438,0,74440,384000,74443,0,74520,57,74525,75,74530,50,74434,0,74438,0,74539,0,74442,0,74634,0,
74540,3,74625,40,74538,788415,0,74544,180000,74545,0,74617,1248000,74620,1248000,74622,1248000,74532,960000,74535,384000,74539,0,74540,384000,74543,0,74619,80,74622,70,74624,62,74534,33,74537,0,74631,0,74542,0,74739,0,
74631,3,74727,40,74630,1438994,0,74635,180000,74636,0,74718,1248000,74722,1248000,74724,1248000,74625,1248000,74627,384000,74630,0,74631,384000,74634,0,74721,66,74724,33,74726,66,74627,60,74629,0,74735,0,74633,0,74833,0,
74735,3,74825,40,74734,1054994,0,74740,180000,74741,0,74819,1478400,74820,1478400,74823,1478400,74727,1248000,74730,384000,74734,0,74736,384000,74739,0,74820,77,74822,66,74824,66,74729,30,74733,0,74830,0,74738,0,74943,0,
74830,3,74929,40,74829,1822006,0,74834,180000,74834,0,74919,960000,74923,960000,74926,960000,74825,1478400,74827,384000,74830,0,74831,384000,74833,0,74922,30,74925,58,74928,77,74827,55,74829,0,74938,0,74832,0,75037,0,
74938,3,75028,40,74936,732601,0,74944,180000,74945,0,75021,1344000,75024,1344000,75026,1344000,74929,960000,74932,384000,74937,0,74939,384000,74943,0,75023,81,75025,57,75028,63,74931,33,74936,0,75033,0,74942,0,75140,0,
75034,3,75128,40,75032,1664184,0,75038,180000,75039,0,75121,1248000,75124,1248000,75126,1248000,75029,1344000,75031,384000,75033,0,75034,384000,75037,0,75123,63,75126,40,75128,60,75030,80,75032,0,75134,0,75036,0,75244,0,
75134,3,75231,40,75132,1119825,0,75141,180000,75142,0,75223,1248000,75227,1248000,75229,1248000,75129,1248000,75131,384000,75133,0,75135,384000,75139,0,75226,83,75229,66,75231,60,75130,45,75132,0,75240,0,75138,0,75341,0,
75241,3,75330,40,75238,1508812,0,75245,180000,75246,0,75323,1555200,75326,1555200,75328,1555200,75232,1248000,75234,384000,75239,0,75241,1248000,75243,0,75325,63,75328,66,75330,61,75234,77,75238,0,75336,0,75243,0,75444,0,
75337,3,75432,40,75335,1803350,0,75342,180000,75342,0,75424,1248000,75427,1248000,75429,1248000,75330,1555200,75332,384000,75335,0,75337,384000,75340,0,75426,62,75429,77,75431,50,75332,50,75334,0,75440,0,75340,0,75542,0,
75441,3,75531,40,75439,1299357,0,75445,180000,75445,0,75525,1248000,75527,1248000,75529,1248000,75433,1248000,75436,384000,75440,0,75441,384000,75443,0,75527,66,75529,70,75531,62,75435,55,75439,0,75538,0,75443,0,75646,0,
75539,3,75633,40,75537,1319305,0,75542,180000,75543,42,75626,1344000,75628,1344000,75631,1344000,75532,1248000,75534,384000,75537,0,75539,384000,75541,0,75628,75,75630,50,75633,54,75533,50,75536,0,75642,0,75540,0,75741,0,
75642,3,75732,40,75640,1903897,0,75646,180000,75647,42,75726,1555200,75728,1555200,75730,1555200,75634,1478400,75638,384000,75641,0,75642,384000,75646,0,75727,72,75729,60,75731,75,75637,60,75640,0,75738,0,75644,0,75847,0,
75738,3,75835,40,75737,2142980,0,75741,180000,75742,42,75826,1344000,75829,1344000,75832,1344000,75732,1555200,75734,384000,75737,0,75738,384000,75740,0,75828,70,75831,50,75834,41,75733,22,75736,0,75843,0,75740,0,75944,0,
75844,3,75934,40,75842,1688678,0,75847,180000,75848,42,75927,1555200,75929,1555200,75931,1555200,75837,1344000,75840,1248000,75843,0,75844,1248000,75846,0,75928,80,75930,66,75933,66,75839,50,75842,0,75941,0,75846,0,76047,0,
75941,3,76036,40,75940,2336573,0,75944,180000,75945,42,76027,1555200,76030,1555200,76032,1555200,75935,1555200,75938,384000,75941,0,75941,384000,75944,0,76029,50,76031,77,76035,66,75937,44,75940,0,76043,0,75943,0,76142,0,
76044,3,76133,40,76042,2121470,0,76048,180000,76048,42,76128,1555200,76129,1555200,76131,1555200,76037,1555200,76040,384000,76042,0,76044,384000,76047,0,76129,77,76131,50,76132,55,76039,33,76042,0,76139,0,76046,0,76237,0,
76139,3,76233,40,76138,2322232,0,76143,180000,76144,42,76229,1555200,76231,1555200,76232,1555200,76133,1555200,76136,1248000,76138,0,76140,1248000,76142,0,76231,83,76232,81,76233,70,76135,72,76138,0,76235,0,76141,0,76344,0,
76236,3,76336,40,76235,2658906,0,76237,180000,76237,42,76329,1555200,76331,1555200,76334,1555200,76233,1555200,76234,1248000,76235,0,76236,1248000,76237,0,76331,90,76333,77,76335,80,76234,60,76235,10,76341,0,76236,0,76448,0,
76341,3,76439,40,76340,2957867,0,76345,180000,76345,42,76430,1555200,76432,1555200,76437,1555200,76336,1555200,76338,1248000,76341,0,76342,1248000,76344,0,76431,80,76433,77,76438,80,76338,88,76340,11,76445,0,76343,0,76548,0,
76445,3,76536,40,76444,2698802,0,76448,180000,76449,42,76530,1555200,76532,1555200,76534,1555200,76439,1555200,76442,1248000,76444,0,76445,1248000,76447,0,76532,50,76534,72,76536,66,76441,57,76443,18,76545,0,76447,0,76654,0,
76545,3,76643,40,76544,2153228,0,76549,180000,76549,47,76630,1555200,76633,1555200,76641,1555200,76538,1555200,76541,384000,76544,0,76545,384000,76548,0,76633,87,76640,80,76642,90,76540,40,76544,20,76650,0,76547,0,76758,0,
76650,3,76742,40,76649,3084056,31624,76654,180000,76655,47,76732,1555200,76739,1555200,76741,1555200,76644,1555200,76646,1248000,76650,0,76651,1248000,76653,0,76739,83,76740,80,76742,83,76646,81,76649,22,76754,0,76652,0,76851,0,
76754,3,76841,40,76753,3222388,169956,76759,180000,76760,47,76834,1555200,76836,1555200,76839,1555200,76742,1555200,76747,1766400,76754,0,76755,1766400,76758,0,76836,80,76838,88,76840,80,76746,77,76753,40,76847,0,76757,0,76952,0,
76848,3,76942,40,76846,3311288,258856,76852,180000,76852,47,76935,1555200,76938,1555200,76940,1555200,76842,1555200,76844,1766400,76847,0,76848,1766400,76851,0,76937,88,76939,70,76941,70,76843,75,76846,50,76948,0,76850,30,77054,0,
76948,3,77042,40,76947,2965961,0,76952,180000,76953,47,77036,1555200,77038,1555200,77040,1555200,76942,1555200,76945,1344000,76947,0,76948,1344000,76951,0,77038,72,77040,63,77041,62,76944,63,76947,11,77049,0,76950,0,77159,0,
77049,3,77144,40,77047,2482684,0,77054,180000,77055,47,77136,1555200,77139,1555200,77141,1555200,77042,1555200,77045,384000,77047,0,77049,384000,77053,0,77138,75,77140,77,77144,66,77044,70,77047,20,77156,0,77052,0,77257,0,
77156,3,77243,40,77152,2565647,0,77159,180000,77160,47,77237,1555200,77239,1555200,77241,1555200,77145,1555200,77151,384000,77154,0,77156,1248000,77158,0,77239,72,77241,75,77243,88,77150,63,77152,0,77254,0,77158,0,77364,0,
77254,3,77347,40,77248,2781418,0,77257,180000,77258,47,77338,1555200,77340,1555200,77343,1555200,77243,1555200,77245,384000,77253,0,77254,384000,77256,0,77340,75,77342,62,77345,72,77245,75,77247,9,77358,0,77256,0,77468,0,
77358,3,77445,40,77356,2522626,0,77365,180000,77365,47,77438,1555200,77440,1555200,77443,1555200,77347,1555200,77350,384000,77357,0,77359,1248000,77363,0,77440,90,77442,80,77445,81,77350,66,77355,0,77458,0,77361,0,77505,0,
77458,3,77496,40,77457,3245203,192771,77468,180000,77469,47,77488,1555200,77490,1555200,77492,1555200,77446,1555200,77455,1248000,77457,0,77463,1248000,77468,0,77490,80,77492,100,77495,60,77455,90,77457,50,77502,0,77467,0,77606,0,
77502,3,77596,40,77501,3238033,185601,77506,180000,77507,56,77589,1555200,77591,1555200,77593,1555200,77497,1555200,77499,1248000,77502,0,77503,1248000,77505,0,77590,72,77592,60,77595,66,77499,100,77501,50,77603,0,77505,0,77706,0,
77603,3,77698,40,77602,2491750,0,77607,180000,77608,56,77689,1555200,77693,1555200,77695,1555200,77597,1555200,77600,384000,77602,0,77603,384000,77606,0,77692,70,77694,75,77697,50,77599,58,77601,18,77703,0,77605,0,77807,0,
77704,3,77798,40,77703,2547133,0,77707,180000,77707,56,77789,1555200,77792,1555200,77795,1555200,77698,1555200,77701,1248000,77703,0,77704,1248000,77706,0,77791,44,77794,55,77797,62,77700,57,77702,20,77804,0,77706,0,77916,0,
77805,3,77901,40,77803,1974167,0,77808,180000,77808,56,77890,960000,77894,960000,77899,960000,77799,1555200,77801,384000,77804,0,77805,384000,77807,0,77893,66,77897,66,77901,50,77800,25,77803,0,77910,0,77806,0,78012,0,
77910,3,78001,40,77908,1402232,0,77916,180000,77917,56,77991,1248000,77995,1248000,77998,1248000,77902,960000,77905,384000,77909,0,77911,384000,77915,0,77994,72,77998,44,78000,63,77905,50,77908,0,78007,0,77914,0,78112,0,
78007,3,78102,40,78006,1832424,0,78013,180000,78014,56,78092,1248000,78097,1248000,78100,1248000,78001,1248000,78004,384000,78007,0,78008,384000,78011,0,78096,70,78099,50,78102,60,78003,60,78006,0,78108,0,78010,0,78208,0,
78108,3,78200,40,78107,1737671,0,78113,180000,78114,56,78193,1344000,78195,1344000,78198,1344000,78102,1248000,78105,384000,78108,0,78109,384000,78111,0,78195,58,78197,25,78199,36,78104,40,78107,0,78205,0,78111,0,78322,0,
78205,3,78307,40,78204,1479202,0,78208,180000,78209,56,78295,960000,78300,960000,78304,960000,78200,1344000,78202,384000,78204,0,78205,384000,78207,0,78299,40,78303,36,78306,20,78201,30,78203,0,78317,0,78207,0,78412,0,
78317,3,78403,40,78315,988549,0,78322,180000,78323,0,78395,1248000,78398,1248000,78401,1248000,78308,960000,78312,384000,78316,0,78318,384000,78321,0,78398,58,78400,25,78403,37,78311,10,78315,0,78409,0,78320,0,78529,0,
78409,3,78511,40,78408,735826,0,78413,180000,78414,0,78497,600000,78502,600000,78507,600000,78404,1248000,78406,384000,78408,0,78409,384000,78411,0,78501,25,78506,36,78510,50,78405,11,78407,0,78523,0,78411,0,78616,0,
78523,3,78605,40,78520,288268,0,78529,180000,78530,0,78597,1344000,78599,1344000,78602,1344000,78512,600000,78516,384000,78521,0,78525,384000,78528,0,78599,87,78601,72,78605,70,78515,16,78519,0,78612,0,78527,0,78712,0,
78613,3,78705,40,78611,1776758,0,78616,180000,78617,0,78699,1555200,78701,1555200,78703,1555200,78606,1344000,78609,384000,78612,0,78613,1248000,78615,0,78701,55,78702,55,78704,50,78609,72,78611,0,78709,0,78615,0,78829,0,
78709,3,78811,40,78708,1475065,0,78712,180000,78713,0,78800,864000,78803,864000,78807,864000,78705,1555200,78707,384000,78709,0,78710,384000,78711,0,78802,14,78806,30,78810,36,78706,33,78708,10,78824,0,78711,0,78922,0,
78824,3,78909,40,78822,428363,0,78829,180000,78831,0,78900,1248000,78904,1248000,78906,1248000,78812,864000,78816,384000,78822,0,78825,384000,78828,0,78903,80,78906,75,78908,77,78815,44,78821,0,78919,0,78827,0,79025,0,
78919,3,79011,40,78917,1488864,0,78923,180000,78924,44,79001,960000,79005,960000,79008,960000,78910,1248000,78913,384000,78918,0,78919,384000,78922,0,79004,75,79007,45,79011,63,78912,50,78917,0,79021,0,78921,0,79128,0,
79021,3,79117,40,79019,1230129,0,79026,180000,79027,44,79104,960000,79110,960000,79113,960000,79012,960000,79015,384000,79020,0,79021,384000,79024,0,79107,72,79112,63,79116,72,79014,33,79018,0,79125,0,79024,0,79221,0,
79125,3,79211,40,79123,1504787,0,79128,180000,79129,44,79204,1248000,79206,1248000,79209,1248000,79118,1248000,79121,384000,79124,0,79125,384000,79127,0,79206,77,79208,66,79211,44,79120,61,79123,0,79218,0,79127,0,79326,0,
79218,3,79313,40,79217,1727813,0,79221,180000,79222,44,79304,1248000,79307,1248000,79310,1248000,79212,1248000,79215,384000,79217,0,79218,384000,79220,0,79306,44,79310,60,79312,66,79214,55,79217,0,79321,0,79220,0,79422,0,
79322,3,79412,40,79320,1548281,0,79326,180000,79327,44,79405,1478400,79407,1478400,79410,1478400,79314,1248000,79317,384000,79320,0,79322,384000,79325,0,79407,80,79409,55,79412,66,79316,36,79319,0,79419,0,79324,0,79529,0,
79419,3,79514,40,79418,2240669,0,79422,180000,79423,44,79505,1248000,79508,1248000,79511,1248000,79413,1478400,79416,384000,79418,0,79419,384000,79421,0,79507,70,79510,60,79513,37,79415,60,79417,0,79523,0,79421,0,79622,0,
79524,3,79613,40,79521,1488437,0,79530,180000,79531,44,79606,1344000,79608,1344000,79611,1344000,79515,1248000,79519,384000,79522,0,79524,384000,79528,0,79608,75,79610,75,79613,63,79518,27,79521,0,79619,0,79526,0,79723,0,
79619,3,79713,40,79618,2002859,0,79623,180000,79624,44,79706,1248000,79708,1248000,79711,1248000,79614,1248000,79616,384000,79619,0,79620,384000,79622,0,79708,44,79710,45,79713,33,79616,55,79618,10,79720,0,79621,0,79831,0,
79720,3,79818,40,79719,1469681,0,79724,180000,79725,44,79807,1478400,79812,1478400,79816,1478400,79714,1248000,79717,384000,79719,0,79720,384000,79722,0,79812,70,79815,55,79818,77,79716,63,79719,30,79827,0,79722,0,79922,0,
79827,3,79914,40,79825,2286792,0,79831,180000,79832,44,79907,1555200,79910,1555200,79912,1555200,79819,1478400,79822,384000,79826,0,79828,384000,79830,0,79909,66,79911,25,79914,62,79820,66,79825,0,79919,0,79829,0,80025,0,
79919,3,80017,40,79918,1797234,0,79922,180000,79923,44,80008,1555200,80011,1555200,80014,1555200,79915,1555200,79916,384000,79918,0,79919,384000,79921,0,80010,63,80014,55,80016,72,79916,25,79918,0,80022,0,79920,0,80124,0,
80022,3,80116,40,80021,2198760,0,80026,180000,80027,43,80108,1555200,80111,1555200,80114,1555200,80017,1555200,80019,384000,80021,0,80022,384000,80025,0,80111,50,80113,50,80116,50,80019,44,80021,0,80121,0,80024,0,80231,0,
80121,3,80219,40,80120,1823121,0,80124,180000,80125,43,80209,960000,80212,960000,80215,960000,80116,1555200,80118,384000,80120,0,80121,384000,80123,0,80212,44,80215,30,80218,36,80118,33,80120,0,80227,0,80123,0,80341,0,
80228,3,80323,40,80226,937810,0,80232,180000,80233,43,80310,600000,80315,600000,80319,600000,80219,960000,80223,384000,80227,0,80228,384000,80231,0,80313,22,80318,44,80322,22,80222,20,80226,0,80335,0,80230,0,80434,0,
80335,3,80422,40,80333,669754,0,80342,180000,80344,43,80411,768000,80416,960000,80419,960000,80325,600000,80329,384000,80334,0,80336,384000,80340,0,80415,55,80418,44,80421,45,80328,10,80333,0,80430,0,80339,0,80535,0,
80430,3,80523,40,80429,931439,0,80435,180000,80436,0,80513,960000,80516,960000,80520,960000,80423,960000,80426,384000,80429,0,80430,384000,80433,0,80516,70,80519,55,80522,33,80425,0,80428,0,80531,0,80433,0,80632,0,
80531,3,80624,40,80530,689919,0,80536,180000,80538,0,80614,1248000,80617,1248000,80620,1248000,80523,960000,80526,384000,80530,0,80532,384000,80534,0,80617,77,80619,72,80622,50,80526,27,80529,0,80630,0,80534,0,80732,0,
80630,3,80723,40,80629,1340236,0,80633,180000,80633,0,80715,1555200,80718,1555200,80721,1555200,80625,1555200,80627,1248000,80629,0,80630,1248000,80632,0,80717,70,80721,71,80723,77,80627,37,80629,0,80729,0,80631,0,80830,0,
80729,3,80822,40,80728,2004113,0,80733,180000,80734,0,80816,1555200,80818,1555200,80820,1555200,80724,1555200,80726,384000,80728,0,80730,384000,80732,0,80818,54,80820,30,80822,45,80725,50,80728,0,80827,0,80731,0,80958,0,
80827,3,80934,40,80826,1272763,0,80830,180000,80831,0,80917,384000,80923,384000,80929,384000,80822,1555200,80824,384000,80827,0,80827,384000,80829,0,80922,30,80927,20,80933,9,80824,37,80826,0,80949,0,80829,0,81044,0,
80950,3,81029,40,80946,141750,0,80958,180000,80959,0,81018,960000,81022,960000,81026,960000,80936,384000,80941,384000,80948,0,80950,384000,80957,0,81021,75,81025,10,81029,11,80940,9,80946,0,81039,0,80956,0,81159,0,
81039,3,81139,40,81037,433830,0,81044,180000,81045,0,81118,384000,81125,384000,81132,384000,81030,960000,81034,384000,81038,0,81039,384000,81043,0,81124,10,81130,10,81137,10,81033,11,81037,0,81154,0,81042,0,81243,0,
81154,3,81230,40,81151,122589,0,81160,180000,81161,0,81219,960000,81222,960000,81226,960000,81140,384000,81146,384000,81152,0,81155,384000,81158,0,81221,40,81225,80,81229,20,81145,16,81150,0,81238,0,81157,0,81359,0,
81238,3,81337,40,81237,542176,0,81243,180000,81244,0,81319,1248000,81326,384000,81331,384000,81230,960000,81234,384000,81237,0,81238,384000,81242,0,81325,45,81330,16,81336,36,81233,0,81236,0,81353,0,81241,0,81443,0,
81354,3,81431,40,81351,352230,0,81359,180000,81360,0,81420,960000,81424,960000,81428,960000,81338,384000,81345,384000,81352,0,81355,384000,81358,0,81423,30,81427,25,81430,40,81343,0,81350,0,81439,0,81357,0,81559,0,
81439,3,81539,40,81438,394432,0,81443,180000,81444,0,81521,384000,81528,384000,81533,384000,81432,960000,81435,384000,81438,0,81439,384000,81442,0,81526,36,81532,0,81538,41,81434,0,81437,0,81555,0,81441,0,81648,0,
81555,3,81633,40,81553,149588,0,81560,180000,81561,0,81622,960000,81627,960000,81630,960000,81540,384000,81547,384000,81554,0,81556,384000,81559,0,81626,45,81629,12,81632,44,81546,0,81552,0,81643,0,81558,0,81741,0,
81644,3,81731,40,81642,479795,0,81648,180000,81649,0,81722,1248000,81725,1248000,81727,1248000,81635,960000,81638,384000,81643,0,81644,384000,81647,0,81724,62,81727,60,81730,60,81638,20,81642,0,81738,0,81646,0,81840,0,
81738,3,81830,40,81737,1339254,0,81742,180000,81743,0,81823,1344000,81825,1344000,81827,1344000,81732,1248000,81734,384000,81737,0,81739,384000,81741,0,81824,70,81827,44,81829,42,81734,70,81736,0,81837,0,81740,0,81945,0,
81837,3,81934,40,81836,1163233,0,81841,180000,81841,0,81923,1248000,81926,1248000,81930,1248000,81830,1344000,81833,384000,81836,0,81837,384000,81840,0,81926,60,81929,33,81932,36,81832,36,81836,0,81941,0,81839,0,82039,0,
