App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:41:03 PM","1 min 34 sec","Trepn_2018.10.26_134102.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73707,3,73699,40,73705,2238426,0,73712,180000,73712,57,73691,1478400,73694,1478400,73696,1478400,73699,1478400,73702,384000,73706,0,73707,384000,73710,0,73693,80,73696,61,73698,70,73701,30,73704,0,73706,0,73710,0,73805,0,
73802,3,73797,40,73801,2263765,0,73806,180000,73807,57,73791,1555200,73793,1555200,73795,1555200,73797,1555200,73799,384000,73801,0,73802,384000,73804,0,73793,66,73795,62,73797,60,73799,37,73801,0,73802,0,73804,0,73919,0,
73915,3,73904,40,73914,1667843,0,73921,180000,73923,47,73893,1248000,73896,1248000,73900,1248000,73908,1248000,73911,384000,73914,0,73915,384000,73918,0,73895,66,73899,62,73903,54,73911,22,73913,0,73915,0,73917,0,74006,0,
74003,3,73997,40,74002,1710357,0,74006,180000,74007,47,73993,1344000,73995,1344000,73996,1344000,73998,1344000,74000,384000,74002,0,74003,384000,74005,0,73994,72,73996,40,73997,50,74000,44,74002,0,74003,0,74005,0,74116,0,
74112,3,74103,40,74111,1209136,0,74117,180000,74117,47,74093,1248000,74096,1248000,74099,1248000,74103,1248000,74108,384000,74112,0,74113,384000,74115,0,74095,57,74098,50,74102,25,74107,0,74111,0,74112,0,74115,0,74207,0,
74204,3,74199,40,74203,1460123,0,74207,180000,74207,47,74194,1478400,74196,1478400,74197,1478400,74199,1478400,74201,384000,74203,0,74204,384000,74206,0,74195,60,74197,28,74199,30,74201,20,74203,0,74204,0,74206,0,74320,0,
74316,3,74306,40,74315,729051,0,74320,180000,74321,0,74294,600000,74298,600000,74302,600000,74307,600000,74311,384000,74315,0,74316,384000,74319,0,74297,45,74302,9,74305,40,74311,16,74314,0,74316,0,74318,0,74410,0,
74407,3,74402,40,74407,1624784,0,74411,180000,74411,0,74395,1344000,74397,1344000,74400,1344000,74403,1344000,74405,384000,74407,0,74408,384000,74410,0,74397,81,74399,50,74401,66,74404,77,74406,0,74407,0,74409,0,74512,0,
74509,3,74502,40,74508,1731649,0,74512,180000,74512,0,74495,1555200,74497,1555200,74499,1555200,74502,1555200,74506,384000,74508,0,74509,384000,74511,0,74497,66,74499,60,74501,63,74505,41,74507,0,74509,0,74511,0,74611,0,
74609,3,74602,40,74607,2032793,0,74612,180000,74612,0,74595,1555200,74597,1555200,74600,1555200,74603,1555200,74606,384000,74608,0,74609,384000,74611,0,74597,72,74599,54,74602,80,74605,66,74607,0,74608,0,74610,0,74709,0,
74707,3,74701,40,74706,1659948,0,74709,180000,74710,0,74696,1555200,74698,1555200,74699,1555200,74702,1555200,74704,384000,74706,0,74707,384000,74709,0,74697,70,74699,60,74701,60,74703,30,74706,0,74707,0,74708,0,74813,0,
74811,3,74804,40,74809,1645608,0,74813,180000,74814,0,74796,1555200,74798,1555200,74801,1555200,74805,1555200,74808,1248000,74810,0,74811,1248000,74813,0,74798,50,74800,44,74803,70,74807,54,74809,0,74811,0,74812,0,74918,0,
74913,3,74907,40,74912,1302112,0,74919,180000,74920,0,74897,1555200,74899,1555200,74902,1555200,74907,1555200,74910,384000,74913,0,74914,384000,74917,0,74898,50,74901,50,74906,33,74909,36,74912,9,74913,0,74916,0,75015,0,
75012,3,75006,40,75011,1774670,0,75015,180000,75016,0,74997,1555200,75000,1555200,75003,1555200,75006,1555200,75009,384000,75011,0,75012,384000,75014,0,74999,66,75002,70,75005,58,75008,42,75010,0,75011,0,75014,0,75113,0,
75111,3,75106,40,75110,1466356,0,75114,180000,75114,43,75098,1555200,75101,1555200,75104,1555200,75107,1555200,75109,384000,75111,0,75111,384000,75113,0,75100,62,75103,37,75106,54,75108,40,75110,0,75111,0,75112,0,75221,0,
75215,3,75208,40,75213,1558265,0,75222,180000,75222,43,75198,1248000,75202,1248000,75205,1248000,75208,1248000,75211,384000,75214,0,75215,384000,75220,0,75201,75,75205,55,75207,44,75210,36,75212,0,75214,0,75219,0,75321,0,
75316,3,75308,40,75314,1488447,0,75322,180000,75323,43,75299,1248000,75302,1248000,75306,1248000,75309,1248000,75311,384000,75314,0,75316,384000,75321,0,75302,44,75305,63,75308,27,75311,62,75313,0,75315,0,75320,0,75430,0,
75417,3,75408,40,75415,1897382,0,75431,180000,75431,43,75400,1248000,75403,1248000,75405,1248000,75408,1248000,75410,384000,75416,0,75417,384000,75430,0,75402,90,75405,62,75407,66,75410,60,75415,0,75416,0,75429,0,75520,0,
75516,3,75509,40,75514,1524154,0,75521,180000,75522,43,75500,1344000,75504,1344000,75506,1344000,75509,1344000,75511,384000,75515,0,75516,384000,75519,0,75503,58,75505,37,75508,30,75511,55,75514,0,75516,0,75518,0,75635,0,
75631,3,75623,40,75629,1266130,0,75636,180000,75637,43,75602,960000,75608,960000,75612,960000,75624,960000,75626,384000,75630,0,75631,384000,75634,0,75607,75,75611,70,75622,55,75626,30,75629,0,75630,0,75633,0,75720,0,
75716,3,75709,40,75715,2022303,0,75721,180000,75722,43,75703,1344000,75705,1344000,75707,1344000,75709,1248000,75712,384000,75715,0,75717,384000,75720,0,75704,83,75707,63,75708,72,75712,57,75714,0,75716,0,75719,0,75826,0,
75823,3,75811,40,75819,1553278,0,75826,180000,75827,43,75803,1248000,75806,1248000,75808,1248000,75812,1248000,75816,384000,75822,0,75823,384000,75825,0,75805,60,75808,50,75811,58,75815,41,75819,0,75822,0,75825,0,75922,0,
75918,3,75910,40,75916,1985706,0,75922,180000,75923,43,75904,1344000,75906,1344000,75908,1344000,75911,1344000,75914,384000,75917,0,75919,384000,75921,0,75906,80,75908,62,75910,60,75913,60,75916,0,75918,0,75921,0,76032,0,
76026,3,76015,40,76024,1523356,0,76032,180000,76033,43,76005,1248000,76008,1248000,76011,1248000,76017,1248000,76021,384000,76025,0,76028,384000,76031,0,76007,50,76010,54,76014,45,76020,54,76024,0,76026,0,76030,0,76124,0,
76121,3,76113,40,76118,2070136,0,76124,180000,76125,45,76105,1344000,76108,1344000,76111,1344000,76113,1344000,76116,384000,76118,0,76121,384000,76124,0,76107,80,76110,72,76112,70,76115,55,76117,0,76120,0,76123,0,76224,0,
76221,3,76213,40,76220,2961583,0,76225,180000,76225,45,76206,1555200,76209,1555200,76211,1555200,76215,1555200,76217,384000,76221,0,76222,1248000,76224,0,76208,100,76211,83,76213,75,76217,81,76220,0,76221,0,76224,0,76323,0,
76320,3,76314,40,76318,2700956,0,76324,180000,76324,45,76307,1555200,76309,1555200,76311,1555200,76314,1555200,76316,1248000,76319,0,76321,1248000,76323,0,76308,70,76311,83,76313,70,76316,72,76318,11,76320,0,76322,0,76425,0,
76422,3,76415,40,76421,2502377,0,76426,180000,76427,45,76407,1555200,76410,1555200,76412,1555200,76416,1555200,76419,1248000,76421,0,76422,1248000,76425,0,76409,66,76411,90,76414,62,76418,50,76421,10,76422,0,76424,0,76526,0,
76522,3,76515,40,76521,2550335,0,76526,180000,76527,45,76507,1555200,76510,1555200,76512,1555200,76516,1555200,76519,384000,76522,0,76523,384000,76525,0,76509,80,76512,72,76514,63,76519,63,76521,30,76522,0,76524,0,76629,0,
76625,3,76618,40,76623,2724970,0,76629,180000,76630,45,76608,1555200,76610,1555200,76614,1555200,76618,1555200,76621,1248000,76624,0,76625,1248000,76628,0,76610,80,76614,80,76617,80,76621,66,76623,0,76624,0,76627,10,76729,0,
76724,3,76717,40,76723,2967471,0,76729,180000,76731,45,76709,1555200,76711,1555200,76715,1555200,76718,1555200,76721,1248000,76724,0,76725,1248000,76728,0,76710,90,76713,80,76717,80,76720,62,76723,30,76724,0,76727,0,76826,0,
76824,3,76819,40,76823,3447226,247592,76827,180000,76828,45,76809,1555200,76812,1555200,76816,1555200,76819,1555200,76821,1248000,76823,0,76824,1248000,76826,0,76811,100,76814,88,76818,90,76821,87,76823,60,76824,0,76825,58,76927,0,
76924,3,76917,40,76923,2711790,0,76928,180000,76930,45,76909,1555200,76912,1555200,76915,1555200,76918,1555200,76921,1248000,76924,0,76925,1248000,76927,0,76912,63,76915,60,76917,50,76920,63,76923,40,76924,0,76926,0,77025,0,
77022,3,77017,40,77021,2703139,0,77026,180000,77026,45,77010,1555200,77013,1555200,77015,1555200,77017,1555200,77019,1248000,77022,0,77023,1248000,77025,0,77012,80,77014,66,77016,80,77019,70,77021,10,77022,0,77024,0,77130,0,
77126,3,77120,40,77125,2387976,0,77130,180000,77131,54,77112,1555200,77115,1555200,77117,1555200,77121,1555200,77123,384000,77125,0,77126,384000,77129,0,77114,50,77116,70,77120,69,77122,70,77124,0,77126,0,77128,0,77239,0,
77237,3,77228,40,77236,2795002,0,77240,180000,77240,54,77220,1555200,77222,1555200,77225,1555200,77228,1555200,77233,1248000,77236,0,77237,1248000,77239,0,77222,90,77224,81,77227,66,77232,60,77236,9,77237,0,77238,0,77340,0,
77336,3,77329,40,77335,2872010,0,77340,180000,77341,54,77321,1555200,77323,1555200,77325,1555200,77331,1555200,77333,1248000,77336,0,77337,1248000,77339,0,77323,75,77325,80,77327,87,77333,72,77335,0,77336,0,77338,0,77441,0,
77437,3,77431,40,77436,3305955,106321,77441,180000,77442,54,77422,1555200,77426,1555200,77428,1555200,77431,1555200,77433,1344000,77436,0,77437,1344000,77440,0,77425,88,77428,75,77430,75,77433,80,77435,72,77437,0,77440,0,77540,0,
77536,3,77531,40,77535,2917814,0,77540,180000,77541,54,77522,1555200,77524,1555200,77529,1555200,77532,1555200,77533,1248000,77536,0,77537,1248000,77539,0,77524,80,77528,77,77531,80,77533,66,77535,25,77536,0,77538,10,77640,0,
77637,3,77631,40,77636,2538420,0,77640,180000,77641,54,77623,1555200,77625,1555200,77627,1555200,77632,1555200,77634,1248000,77636,0,77637,1248000,77640,0,77624,75,77626,63,77631,50,77633,60,77635,18,77637,0,77639,0,77738,0,
77736,3,77731,40,77735,2549356,0,77738,180000,77739,54,77723,1555200,77725,1555200,77728,1555200,77731,1555200,77733,384000,77735,0,77736,384000,77737,0,77725,76,77727,66,77730,72,77733,55,77735,0,77735,0,77737,0,77843,0,
77838,3,77832,40,77837,2276892,0,77843,180000,77845,54,77823,1555200,77826,1555200,77829,1555200,77832,1555200,77835,384000,77837,0,77838,384000,77842,0,77825,81,77828,54,77831,46,77834,50,77836,0,77838,0,77841,0,77940,0,
77937,3,77932,40,77936,2420294,0,77940,180000,77941,54,77924,1555200,77928,1555200,77930,1555200,77933,1555200,77935,1248000,77937,0,77937,1248000,77939,0,77927,63,77930,66,77932,77,77934,45,77936,0,77937,0,77939,0,78041,0,
78038,3,78034,40,78037,1911217,0,78042,180000,78043,54,78025,1555200,78030,1555200,78032,1555200,78034,1555200,78036,384000,78037,0,78038,384000,78040,0,78028,42,78031,33,78033,50,78035,55,78037,0,78038,0,78040,0,78148,0,
78143,3,78135,40,78141,1195161,0,78148,180000,78150,49,78125,960000,78128,960000,78132,960000,78135,960000,78138,384000,78142,0,78143,384000,78147,0,78127,54,78131,45,78134,40,78137,36,78141,0,78142,0,78146,0,78255,0,
78251,3,78238,40,78249,1050992,0,78256,180000,78256,49,78226,1248000,78229,1248000,78234,460800,78239,460800,78244,384000,78250,0,78251,384000,78254,0,78228,36,78233,50,78237,10,78243,36,78248,0,78250,0,78254,0,78356,0,
78348,3,78339,40,78346,905666,0,78356,180000,78357,0,78327,960000,78332,960000,78335,960000,78340,960000,78343,384000,78347,0,78349,384000,78355,0,78330,33,78334,12,78338,27,78342,30,78346,0,78348,0,78354,0,78447,0,
78442,3,78435,40,78441,1429020,0,78447,180000,78448,0,78428,1248000,78430,1248000,78433,1248000,78435,1248000,78438,384000,78441,0,78443,384000,78446,0,78430,87,78432,87,78434,33,78437,63,78440,0,78442,0,78445,0,78550,0,
78546,3,78536,40,78545,1124812,0,78550,180000,78551,0,78528,1248000,78531,1248000,78534,1248000,78537,1248000,78541,384000,78545,0,78547,384000,78549,0,78531,55,78533,62,78536,22,78540,70,78544,0,78546,0,78549,0,78646,0,
78642,3,78635,40,78640,1258920,0,78646,180000,78647,0,78629,1344000,78631,1344000,78633,1344000,78635,1344000,78637,384000,78640,0,78643,384000,78645,0,78631,62,78633,50,78635,69,78637,28,78639,0,78642,0,78645,0,78751,0,
78747,3,78738,40,78745,1144760,0,78751,180000,78752,0,78730,1248000,78732,1248000,78735,1248000,78739,1248000,78742,384000,78746,0,78747,384000,78750,0,78732,62,78734,63,78737,55,78742,33,78745,0,78746,0,78749,0,78846,0,
78843,3,78836,40,78842,1585383,0,78847,180000,78847,0,78830,1344000,78832,1344000,78834,1344000,78837,1344000,78840,384000,78842,0,78844,384000,78846,0,78832,72,78834,72,78836,66,78839,57,78842,0,78843,0,78845,0,78950,0,
78947,3,78940,40,78946,1466356,0,78951,180000,78951,0,78931,1555200,78934,1555200,78937,1555200,78941,1555200,78944,384000,78946,0,78947,384000,78950,0,78933,66,78936,37,78939,57,78943,33,78946,0,78947,0,78949,0,79051,0,
79048,3,79041,40,79046,1896561,0,79051,180000,79052,0,79032,1555200,79034,1555200,79037,1555200,79042,1555200,79044,384000,79047,0,79048,384000,79050,0,79034,71,79036,61,79040,77,79044,44,79046,0,79048,0,79050,0,79154,0,
79149,3,79142,40,79148,1365974,0,79154,180000,79155,0,79132,1555200,79135,1555200,79138,1555200,79143,1555200,79145,384000,79148,0,79150,384000,79153,0,79134,44,79137,44,79141,50,79145,41,79147,0,79149,0,79152,0,79247,0,
79245,3,79240,40,79244,1953922,0,79248,180000,79248,0,79233,1555200,79235,1555200,79237,1555200,79240,1555200,79242,384000,79245,0,79245,384000,79247,0,79234,81,79236,50,79239,70,79242,60,79244,0,79245,0,79246,0,79357,0,
79351,3,79344,40,79349,1439848,0,79358,180000,79359,0,79333,1478400,79336,1478400,79341,1478400,79344,1478400,79347,384000,79350,0,79352,384000,79356,0,79335,60,79339,50,79343,66,79346,30,79349,0,79351,0,79355,0,79449,0,
79446,3,79441,40,79445,1947196,0,79449,180000,79450,45,79434,1478400,79436,1478400,79439,1478400,79442,1478400,79443,384000,79446,0,79446,384000,79448,0,79435,87,79438,80,79441,66,79443,50,79445,0,79446,0,79448,0,79560,0,
79555,3,79546,40,79553,1144880,0,79561,180000,79562,45,79535,960000,79539,960000,79543,960000,79546,960000,79549,384000,79553,0,79556,384000,79560,0,79538,55,79542,63,79545,55,79549,14,79552,0,79555,0,79559,0,79653,0,
79649,3,79643,40,79647,2066920,0,79653,180000,79654,45,79635,1248000,79638,1248000,79641,1248000,79643,1248000,79646,384000,79648,0,79649,384000,79652,0,79637,83,79640,70,79642,80,79645,75,79647,0,79648,0,79651,0,79751,0,
79747,3,79743,40,79746,1921186,0,79752,180000,79753,45,79735,1478400,79738,1478400,79741,1478400,79743,1478400,79745,384000,79747,0,79748,384000,79751,0,79737,58,79740,63,79742,50,79745,40,79746,0,79747,0,79750,0,79857,0,
79853,3,79846,40,79851,2061920,0,79857,180000,79858,45,79838,1344000,79841,1344000,79844,1344000,79847,1344000,79849,384000,79852,0,79853,384000,79856,0,79841,84,79843,63,79846,75,79848,50,79851,0,79853,0,79855,0,79961,0,
79958,3,79948,40,79956,1802609,0,79962,180000,79962,45,79939,1248000,79943,1248000,79945,1248000,79949,1248000,79953,384000,79957,0,79958,384000,79961,0,79942,80,79945,63,79947,54,79951,58,79956,0,79958,0,79960,0,80062,0,
80058,3,80049,40,80056,1016628,0,80063,180000,80063,45,80039,864000,80043,864000,80046,864000,80050,960000,80053,384000,80057,0,80058,384000,80061,0,80042,50,80045,40,80049,30,80052,46,80056,0,80057,0,80061,0,80171,0,
80164,3,80149,40,80161,869091,0,80172,180000,80173,0,80140,960000,80143,960000,80146,960000,80149,960000,80156,384000,80163,0,80165,384000,80170,0,80142,0,80145,36,80148,27,80154,40,80161,0,80164,0,80169,0,80267,0,
80263,3,80253,40,80262,479795,0,80268,180000,80269,0,80240,960000,80244,960000,80248,960000,80254,960000,80259,384000,80262,0,80264,384000,80267,0,80243,27,80247,0,80252,40,80258,54,80261,0,80263,0,80266,0,80370,0,
80363,3,80351,40,80360,456424,0,80371,180000,80373,0,80341,960000,80344,960000,80347,960000,80352,600000,80356,384000,80361,0,80363,384000,80367,0,80343,55,80346,50,80350,0,80355,18,80360,0,80362,0,80366,0,80471,0,
80467,3,80453,40,80465,949292,0,80472,180000,80473,0,80441,960000,80445,960000,80448,960000,80454,960000,80462,384000,80466,0,80467,384000,80470,0,80444,66,80447,66,80452,70,80461,62,80464,0,80466,0,80470,0,80565,0,
80560,3,80550,40,80558,1765118,0,80566,180000,80566,0,80542,1344000,80544,1344000,80547,1344000,80551,1248000,80556,384000,80559,0,80561,384000,80564,0,80543,88,80546,81,80548,75,80555,62,80558,0,80560,0,80564,0,80666,0,
80660,3,80652,40,80658,1127580,0,80667,180000,80668,0,80642,1344000,80646,1344000,80649,1344000,80652,960000,80655,384000,80659,0,80661,384000,80665,0,80645,70,80648,50,80651,54,80654,20,80657,0,80660,0,80664,0,80765,0,
80761,3,80752,40,80759,1221663,0,80766,180000,80768,0,80743,960000,80746,960000,80749,960000,80753,1248000,80756,384000,80760,0,80761,384000,80764,0,80745,72,80748,88,80751,70,80755,77,80759,0,80760,0,80764,0,80856,0,
80854,3,80849,40,80853,1973551,0,80856,180000,80856,42,80843,1478400,80845,1478400,80847,1478400,80850,1478400,80852,384000,80854,0,80854,384000,80856,0,80845,75,80847,75,80849,66,80851,71,80853,0,80854,0,80855,0,80982,0,
80977,3,80966,40,80975,554154,0,80983,180000,80984,42,80944,384000,80951,384000,80960,384000,80967,384000,80972,384000,80976,0,80977,384000,80981,0,80949,11,80958,18,80965,25,80971,7,80975,0,80977,0,80980,0,81060,0,
81057,3,81052,40,81056,1139366,0,81060,180000,81061,0,81045,1248000,81047,1248000,81049,1248000,81052,1248000,81054,384000,81056,0,81057,384000,81059,0,81047,33,81049,33,81051,50,81053,12,81055,0,81057,0,81059,0,81189,0,
81182,3,81167,40,81179,136524,0,81190,180000,81191,0,81146,384000,81153,384000,81160,384000,81168,384000,81174,384000,81180,0,81182,384000,81188,0,81152,18,81158,9,81165,27,81173,8,81178,0,81181,0,81186,0,81276,0,
81270,3,81260,40,81268,350667,0,81276,180000,81277,0,81247,768000,81251,768000,81255,768000,81260,768000,81264,384000,81269,0,81271,384000,81275,0,81250,28,81254,50,81259,37,81263,0,81267,0,81270,0,81274,0,81364,0,
81361,3,81356,40,81360,2070883,0,81365,180000,81366,0,81347,1248000,81349,1248000,81352,1248000,81356,1555200,81358,1248000,81361,0,81362,1248000,81364,0,81349,88,81351,100,81355,88,81358,77,81360,12,81361,0,81363,14,81458,0,
81456,3,81452,40,81455,702093,0,81458,180000,81459,0,81447,1555200,81449,1555200,81451,1555200,81452,1555200,81454,384000,81456,0,81456,384000,81458,0,81449,12,81450,12,81452,50,81454,0,81455,22,81456,0,81457,0,81576,0,
81572,3,81563,40,81570,258542,0,81577,180000,81577,0,81549,384000,81554,960000,81558,960000,81563,960000,81568,384000,81571,0,81573,384000,81575,0,81553,40,81557,0,81562,18,81567,25,81570,0,81572,0,81575,0,81672,0,
81666,3,81657,40,81665,463379,0,81673,180000,81674,0,81649,960000,81652,960000,81655,960000,81658,960000,81661,384000,81666,0,81667,384000,81671,0,81652,36,81654,33,81657,25,81660,22,81664,0,81666,0,81670,0,81774,0,
81769,3,81761,40,81767,758127,0,81774,180000,81775,0,81750,960000,81754,960000,81757,960000,81761,960000,81764,384000,81768,0,81770,384000,81773,0,81753,63,81756,50,81760,33,81764,55,81767,18,81769,0,81772,0,81867,0,
81863,3,81857,40,81862,1219565,0,81867,180000,81868,0,81850,1248000,81853,1248000,81855,1248000,81857,1248000,81859,384000,81862,0,81863,384000,81866,0,81852,66,81854,57,81856,55,81859,50,81861,0,81863,0,81865,0,81974,0,
81970,3,81962,40,81968,749017,0,81975,180000,81976,0,81951,960000,81955,960000,81959,960000,81963,960000,81966,384000,81969,0,81971,384000,81974,0,81954,63,81958,50,81961,54,81965,36,81968,0,81970,0,81973,0,82075,0,
82072,3,82061,40,82071,2847567,0,82075,180000,82076,0,82052,1555200,82054,1555200,82056,1555200,82064,1555200,82066,1766400,82071,0,82072,1766400,82074,0,82053,88,82055,75,82059,90,82066,88,82070,36,82072,0,82074,22,82164,0,
82161,3,82157,40,82160,2349924,0,82164,180000,82165,0,82152,1555200,82154,1555200,82156,1555200,82157,1555200,82159,1766400,82161,0,82161,1766400,82163,0,82154,77,82155,57,82157,55,82158,33,82160,54,82161,0,82163,20,82273,0,
82269,3,82263,40,82268,801774,0,82274,180000,82274,0,82253,1248000,82256,1248000,82259,1248000,82263,1248000,82266,384000,82268,0,82270,384000,82273,0,82255,54,82258,41,82262,12,82265,0,82268,9,82269,0,82272,0,82367,0,
82365,3,82360,40,82364,1377122,0,82367,180000,82368,0,82353,1344000,82355,1344000,82358,1344000,82361,1344000,82363,384000,82365,0,82365,384000,82367,0,82355,70,82357,66,82360,44,82362,50,82364,0,82365,0,82366,0,82476,0,
82473,3,82464,40,82472,850527,0,82477,180000,82478,0,82454,1248000,82457,1248000,82460,1248000,82465,1248000,82467,384000,82472,0,82473,384000,82476,0,82456,55,82459,63,82463,36,82467,0,82471,0,82473,0,82475,0,82571,0,
82567,3,82561,40,82566,1168861,0,82572,180000,82572,0,82554,1344000,82556,1344000,82559,1344000,82561,1344000,82564,384000,82566,0,82568,384000,82571,0,82556,66,82558,50,82560,44,82563,33,82565,0,82567,0,82570,0,82678,0,
82674,3,82665,40,82672,581757,0,82679,180000,82680,0,82655,864000,82659,864000,82662,864000,82666,864000,82669,384000,82673,0,82674,384000,82677,0,82657,55,82662,66,82665,14,82669,44,82672,0,82673,0,82676,0,82779,0,
82771,3,82761,40,82770,2583794,0,82780,180000,82781,24,82755,1478400,82757,1555200,82759,1555200,82762,1555200,82768,1248000,82770,0,82772,1248000,82776,0,82756,100,82759,77,82761,87,82767,70,82770,33,82771,0,82774,33,82869,0,
82866,3,82861,40,82865,2087642,0,82869,180000,82870,24,82855,1555200,82857,1555200,82859,1555200,82862,1555200,82864,384000,82866,0,82866,384000,82868,0,82857,55,82859,55,82861,50,82863,58,82865,44,82866,0,82868,0,82982,0,
82977,3,82966,40,82976,866682,0,82983,180000,82985,24,82956,960000,82959,960000,82963,960000,82967,960000,82971,384000,82976,0,82978,384000,82981,0,82959,50,82962,61,82966,33,82970,22,82975,0,82977,0,82981,0,83073,0,
83070,3,83064,40,83069,1593750,0,83073,180000,83074,24,83056,1344000,83059,1344000,83061,1344000,83064,1344000,83066,384000,83069,0,83070,384000,83072,0,83058,62,83061,55,83063,55,83066,54,83068,0,83070,0,83072,0,83183,0,
83179,3,83168,40,83177,942195,0,83184,180000,83185,24,83157,960000,83160,960000,83164,960000,83169,960000,83174,384000,83178,0,83180,384000,83183,0,83159,72,83163,50,83166,22,83173,45,83177,0,83179,0,83182,0,83279,0,
83275,3,83266,40,83274,1468682,0,83279,180000,83281,24,83257,1248000,83260,1248000,83263,1248000,83267,1248000,83271,384000,83274,0,83275,384000,83278,0,83259,60,83262,50,83265,60,83270,60,83273,0,83274,0,83277,0,83375,0,
83372,3,83365,40,83371,1323574,0,83375,180000,83376,24,83358,1344000,83360,1344000,83363,1344000,83366,1344000,83368,384000,83371,0,83372,384000,83374,0,83360,70,83362,50,83364,14,83368,44,83370,0,83371,0,83374,0,83481,0,
83476,3,83468,40,83474,1353981,0,83481,180000,83482,24,83459,1248000,83463,1248000,83466,1248000,83469,1248000,83472,384000,83475,0,83476,384000,83480,0,83462,57,83465,50,83467,40,83472,60,83474,0,83475,0,83480,0,83534,0,
83529,3,83521,40,83528,1109639,0,83535,180000,83535,24,83509,960000,83513,960000,83517,960000,83521,960000,83524,384000,83528,0,83530,384000,83533,0,83512,80,83517,50,83520,50,83523,60,83527,0,83529,0,83532,0,83681,0,
83676,3,83669,40,83674,1857839,0,83682,180000,83683,24,83661,1344000,83664,1344000,83667,1344000,83670,1478400,83672,384000,83675,0,83677,384000,83680,0,83664,69,83666,71,83669,58,83672,64,83674,0,83676,0,83679,0,83777,0,
83774,3,83769,40,83773,1906261,0,83777,180000,83778,25,83761,1555200,83764,1555200,83767,1555200,83769,1555200,83771,384000,83773,0,83774,384000,83776,0,83763,88,83766,50,83768,50,83771,33,83772,0,83773,0,83776,0,83879,0,
83876,3,83870,40,83875,1543381,0,83879,180000,83880,25,83862,1555200,83865,1555200,83867,1555200,83871,1555200,83873,384000,83875,0,83877,384000,83878,0,83864,42,83866,50,83869,44,83873,33,83875,0,83876,0,83878,0,83925,0,
83923,3,83919,40,83922,1622252,0,83926,180000,83927,25,83912,1555200,83915,1555200,83917,1555200,83919,1555200,83921,384000,83922,0,83923,384000,83925,0,83914,50,83916,40,83918,50,83920,40,83922,0,83923,0,83924,0,84027,0,
84024,3,84019,40,84023,1866036,0,84028,180000,84029,25,84012,1555200,84014,1555200,84017,1555200,84019,1555200,84021,384000,84024,0,84025,384000,84027,0,84014,66,84016,54,84018,44,84020,50,84023,0,84024,0,84026,0,84133,0,
84129,3,84123,40,84128,1164466,0,84133,180000,84134,25,84114,1248000,84116,1248000,84120,1248000,84123,1248000,84125,384000,84128,0,84129,384000,84132,0,84116,54,84118,37,84122,30,84125,46,84127,0,84129,0,84131,0,84239,0,
84234,3,84225,40,84232,1299115,0,84239,180000,84241,25,84215,1248000,84217,1248000,84220,1248000,84226,1248000,84229,384000,84233,0,84235,384000,84238,0,84216,42,84219,54,84224,44,84229,54,84232,0,84234,0,84237,0,84334,0,
84330,3,84324,40,84329,1616477,0,84334,180000,84335,25,84315,1478400,84318,1478400,84321,1478400,84324,1478400,84327,384000,84330,0,84330,384000,84333,0,84317,63,84320,54,84323,50,84326,28,84328,0,84330,0,84332,0,84439,0,
84434,3,84424,40,84431,1403842,0,84439,180000,84440,25,84415,1248000,84418,1248000,84421,1248000,84424,1248000,84427,384000,84432,0,84435,384000,84438,0,84418,80,84420,62,84423,33,84426,40,84431,0,84433,0,84438,0,84530,0,
84527,3,84521,40,84526,1772824,0,84530,180000,84531,25,84516,1555200,84518,1555200,84519,1555200,84522,1555200,84524,384000,84526,0,84527,384000,84529,0,84517,63,84519,40,84521,54,84523,44,84526,0,84527,0,84529,0,84655,0,
84650,3,84634,40,84645,429832,0,84655,180000,84656,25,84617,460800,84623,460800,84629,460800,84635,460800,84641,384000,84648,0,84651,384000,84654,0,84622,30,84627,18,84633,30,84640,10,84645,0,84650,0,84653,0,84752,0,
84742,3,84727,40,84739,673088,0,84752,180000,84754,0,84717,960000,84721,960000,84724,960000,84728,960000,84734,384000,84741,0,84743,384000,84751,0,84720,55,84724,14,84727,25,84733,10,84738,0,84742,0,84748,0,84857,0,
84852,3,84838,40,84850,164911,0,84858,180000,84859,0,84819,384000,84826,384000,84832,460800,84839,460800,84844,384000,84851,0,84852,384000,84856,0,84824,40,84831,20,84836,0,84843,27,84850,0,84852,0,84855,0,84943,0,
