App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:43:30 PM","1 min 3 sec","Trepn_2018.10.19_164329.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33137,3,33125,40,33134,1760525,0,33140,180000,33141,15,33215,1344000,33118,1248000,33121,1248000,33127,1248000,33131,960000,33135,960000,33138,0,33139,0,33117,80,33120,70,33125,58,33131,60,33134,100,33137,0,33138,0,33234,0,
33233,3,33223,40,33230,1697303,0,33235,180000,33236,15,33316,1248000,33219,1344000,33221,1344000,33223,1344000,33226,960000,33230,960000,33233,0,33234,0,33218,77,33220,50,33223,33,33225,42,33229,100,33233,0,33234,0,33343,0,
33340,3,33327,40,33338,1562700,0,33344,180000,33345,15,33416,1478400,33320,1248000,33323,1248000,33327,1248000,33332,960000,33338,960000,33341,0,33342,0,33319,63,33322,44,33326,44,33331,50,33336,100,33340,0,33341,0,33431,0,
33429,3,33422,40,33426,2345912,0,33431,180000,33432,15,33517,1555200,33419,1478400,33421,1478400,33423,1478400,33425,960000,33427,960000,33429,0,33431,0,33418,80,33420,62,33422,75,33424,54,33426,100,33428,0,33430,0,33534,0,
33532,3,33525,40,33530,1657336,0,33534,180000,33535,36,33617,1344000,33521,1555200,33523,1555200,33526,1555200,33527,960000,33530,960000,33532,0,33533,0,33521,55,33523,40,33525,33,33527,25,33529,100,33532,0,33533,0,33635,0,
33632,3,33625,40,33630,1416860,0,33636,180000,33639,36,33719,1555200,33620,1344000,33622,1344000,33625,1344000,33627,960000,33630,960000,33633,0,33634,0,33619,60,33622,33,33624,0,33627,22,33629,100,33632,0,33633,0,33732,0,
33729,3,33724,40,33727,1502416,0,33733,180000,33733,36,33819,1344000,33721,1555200,33723,1555200,33725,1555200,33727,0,33728,960000,33730,960000,33732,0,33721,50,33722,40,33724,33,33726,25,33727,0,33729,0,33731,80,33838,0,
33834,3,33826,40,33831,1441255,0,33839,180000,33839,36,33920,672000,33821,1344000,33823,1344000,33827,1344000,33829,0,33832,960000,33834,960000,33838,0,33820,44,33823,14,33825,46,33829,27,33830,0,33834,0,33837,100,33951,0,
33947,3,33937,40,33943,1231865,0,33952,180000,33953,36,34020,960000,33924,672000,33930,672000,33938,960000,33941,0,33943,960000,33948,960000,33951,0,33923,62,33927,44,33935,50,33940,50,33942,0,33947,0,33950,100,34040,0,
34035,3,34028,40,34032,1455751,0,34041,180000,34042,36,34122,1248000,34022,960000,34025,960000,34028,960000,34031,0,34033,960000,34035,960000,34039,0,34022,50,34024,50,34027,55,34030,54,34032,0,34035,0,34039,100,34139,0,
34136,3,34130,40,34134,1727068,0,34140,180000,34140,36,34222,768000,34126,1248000,34128,1248000,34131,1248000,34133,0,34134,960000,34136,960000,34139,0,34125,62,34127,54,34130,36,34132,40,34133,0,34136,0,34138,100,34249,0,
34242,3,34231,40,34237,1284857,0,34250,180000,34251,36,34323,960000,34225,768000,34228,768000,34232,768000,34235,0,34238,960000,34243,960000,34248,0,34224,72,34228,69,34231,40,34234,40,34237,0,34242,0,34245,100,34343,0,
34339,3,34332,40,34336,1521415,0,34343,180000,34344,36,34423,1555200,34327,960000,34329,960000,34333,960000,34335,0,34337,960000,34340,960000,34342,0,34326,66,34329,63,34331,55,34335,45,34336,0,34339,0,34342,100,34444,0,
34440,3,34429,40,34437,3171544,0,34444,180000,34445,13,34523,1555200,34425,1555200,34427,1555200,34434,1555200,34436,0,34437,1248000,34440,1248000,34443,0,34424,77,34426,80,34428,88,34436,90,34437,0,34439,0,34443,100,34538,0,
34535,3,34530,40,34533,1979871,0,34538,180000,34539,13,34624,1555200,34526,1555200,34528,1555200,34530,1555200,34533,0,34534,1248000,34536,1248000,34538,0,34525,33,34527,58,34529,50,34532,36,34533,0,34535,0,34537,100,34644,0,
34639,3,34631,40,34635,2094592,0,34644,180000,34645,13,34725,1555200,34626,1555200,34629,1555200,34632,1555200,34634,0,34635,1248000,34641,1248000,34643,0,34626,66,34628,54,34631,33,34634,40,34635,0,34639,0,34643,100,34742,100,
34739,3,34732,40,34735,1936850,0,34743,180000,34743,13,34825,1248000,34728,1555200,34730,1555200,34733,1555200,34735,0,34737,1248000,34739,0,34740,1248000,34727,50,34729,55,34732,36,34734,30,34735,0,34739,0,34740,0,34842,100,
34839,3,34832,40,34835,1623387,0,34843,180000,34843,13,34927,384000,34827,1248000,34829,1248000,34832,1248000,34834,0,34835,1248000,34839,0,34840,1248000,34827,63,34829,50,34831,37,34834,33,34835,0,34838,0,34840,0,34951,100,
34947,3,34940,40,34944,1036928,0,34952,180000,34953,13,35026,1248000,34933,384000,34937,960000,34941,960000,34943,0,34945,1248000,34948,0,34949,1248000,34931,44,34936,44,34939,36,34943,40,34944,0,34947,0,34948,0,35044,100,
35041,3,35034,40,35038,1743075,0,35045,180000,35045,13,35127,1344000,35029,1248000,35031,1248000,35034,1248000,35037,0,35038,1248000,35041,0,35042,1248000,35028,63,35031,44,35033,60,35036,40,35038,0,35041,0,35042,0,35144,100,
35142,3,35133,40,35139,2140447,0,35144,180000,35144,13,35227,1555200,35129,1344000,35131,1344000,35134,1344000,35138,0,35140,1248000,35142,0,35142,1248000,35129,80,35131,62,35133,57,35135,55,35139,0,35141,18,35142,0,35242,100,
35239,3,35233,40,35236,2485503,0,35242,180000,35243,13,35328,1555200,35229,1555200,35231,1555200,35234,1555200,35236,0,35237,1248000,35239,0,35240,1248000,35229,50,35231,72,35233,63,35235,50,35236,0,35239,11,35240,0,35346,100,
35343,3,35336,40,35341,1776605,0,35347,180000,35348,13,35429,1248000,35331,1555200,35333,1555200,35336,1555200,35340,0,35342,1248000,35344,0,35345,1248000,35330,55,35332,36,35335,30,35338,20,35341,0,35343,0,35344,0,35446,100,
35443,3,35438,40,35441,1568530,0,35447,180000,35448,13,35529,864000,35433,1248000,35435,1248000,35438,1248000,35440,0,35442,1344000,35444,0,35445,1344000,35431,60,35435,45,35437,37,35440,30,35441,0,35443,0,35444,0,35553,100,
35550,3,35539,40,35546,1245845,0,35554,180000,35555,11,35630,960000,35533,864000,35536,864000,35540,960000,35544,0,35547,1344000,35550,0,35551,1344000,35532,60,35535,50,35538,20,35542,33,35546,0,35550,0,35551,0,35646,100,
35643,3,35638,40,35641,1405735,0,35647,180000,35648,11,35730,768000,35633,960000,35636,960000,35638,1248000,35641,0,35642,1344000,35644,0,35645,1344000,35632,70,35635,22,35638,50,35640,37,35641,0,35643,0,35644,0,35757,0,
35755,3,35741,40,35753,1751555,0,35758,180000,35758,11,35831,960000,35734,768000,35738,768000,35747,768000,35750,1344000,35753,1344000,35756,0,35757,0,35733,60,35736,44,35741,44,35749,38,35752,100,35755,0,35756,0,35851,0,
35848,3,35839,40,35845,1260615,0,35852,180000,35852,11,35931,1248000,35834,960000,35837,960000,35840,960000,35842,1344000,35846,1344000,35848,0,35850,0,35833,62,35836,50,35839,28,35842,14,35845,100,35848,0,35849,0,35949,0,
35947,3,35940,40,35945,1612767,0,35949,180000,35950,11,36032,960000,35934,1248000,35937,1248000,35940,1248000,35943,1344000,35945,1344000,35948,0,35948,0,35933,66,35936,44,35938,62,35943,0,35945,100,35947,0,35948,0,36053,0,
36050,3,36042,40,36047,1208083,0,36053,180000,36054,11,36134,960000,36035,960000,36039,960000,36042,960000,36045,1344000,36048,1344000,36051,0,36052,0,36035,50,36037,38,36041,20,36044,30,36047,100,36050,0,36052,0,36154,0,
36152,3,36143,40,36149,1503571,0,36154,180000,36155,11,36234,1248000,36137,960000,36139,960000,36144,960000,36147,1344000,36150,1344000,36152,0,36153,0,36136,66,36139,69,36142,60,36146,33,36149,100,36151,0,36153,0,36249,0,
36248,3,36241,40,36245,1627728,0,36250,180000,36251,11,36335,768000,36237,1248000,36239,1248000,36241,1248000,36243,1344000,36246,1344000,36248,0,36249,0,36236,54,36238,60,36240,33,36243,28,36245,100,36247,0,36249,0,36360,0,
36358,3,36349,40,36355,1270660,0,36361,180000,36361,11,36436,1248000,36339,960000,36343,960000,36349,960000,36352,1344000,36355,1344000,36358,0,36360,0,36338,55,36342,44,36348,41,36351,33,36354,100,36357,0,36359,0,36449,0,
36448,3,36442,40,36445,1875113,0,36450,180000,36450,11,36537,960000,36438,1248000,36440,1248000,36442,1248000,36444,1440000,36446,1440000,36448,0,36449,0,36437,75,36439,53,36441,50,36443,33,36445,100,36447,0,36448,0,36560,0,
36558,3,36549,40,36556,1361299,0,36560,180000,36561,12,36638,960000,36541,960000,36545,960000,36550,960000,36553,1440000,36556,1440000,36559,0,36560,0,36540,70,36543,41,36549,33,36553,20,36555,100,36558,0,36559,0,36656,0,
36654,3,36645,40,36651,1519007,0,36657,180000,36658,12,36738,1248000,36640,960000,36643,960000,36646,960000,36649,1440000,36652,1440000,36655,0,36655,0,36639,72,36642,42,36645,40,36648,55,36651,100,36654,0,36655,0,36757,0,
36755,3,36748,40,36753,1745441,0,36758,180000,36760,12,36838,1555200,36741,1248000,36745,1248000,36748,1248000,36751,1440000,36754,1440000,36756,0,36756,0,36740,66,36744,40,36747,44,36750,33,36753,100,36755,0,36756,0,36855,0,
36852,3,36846,40,36849,1284783,0,36855,180000,36856,12,36939,960000,36841,1555200,36844,1555200,36846,1555200,36849,0,36850,1440000,36852,1440000,36854,0,36840,60,36843,41,36845,28,36848,22,36849,0,36851,0,36959,100,36960,0,
36957,3,36950,40,36954,763526,0,36961,180000,36962,12,37039,960000,36942,960000,36947,960000,36951,960000,36954,0,36955,1440000,36957,1440000,36960,0,36941,50,36944,50,36950,30,36953,41,36954,0,36957,0,37059,100,37060,0,
37056,3,37048,40,37053,1381113,0,37061,180000,37062,12,37140,960000,37043,960000,37045,960000,37049,960000,37052,0,37053,1440000,37057,1440000,37060,0,37042,54,37045,46,37048,55,37051,12,37052,0,37056,0,37162,100,37163,0,
37159,3,37150,40,37155,1637203,0,37163,180000,37164,12,37241,1248000,37143,960000,37148,960000,37151,960000,37154,0,37156,1440000,37160,1440000,37162,0,37143,87,37147,62,37150,66,37153,30,37155,0,37159,0,37254,100,37255,0,
37252,3,37247,40,37250,1954895,0,37255,180000,37256,12,37341,1344000,37243,1248000,37245,1248000,37247,1248000,37249,0,37250,1440000,37252,1440000,37255,0,37242,63,37244,54,37246,54,37248,54,37250,0,37252,0,37357,100,37358,0,
37355,3,37350,40,37353,2127413,0,37358,180000,37359,12,37441,1248000,37344,1344000,37347,1344000,37350,1344000,37352,0,37353,1440000,37355,1440000,37357,0,37343,70,37346,63,37349,60,37352,37,37352,0,37355,0,37458,100,37459,0,
37455,3,37449,40,37452,1550948,0,37460,180000,37461,12,37542,960000,37444,1248000,37446,1248000,37449,1248000,37451,0,37453,1536000,37456,1536000,37459,0,37443,55,37445,33,37448,36,37451,20,37452,0,37455,0,37562,100,37563,0,
37559,3,37553,40,37557,1544582,0,37563,180000,37564,12,37642,1248000,37546,960000,37550,960000,37554,960000,37556,0,37557,1536000,37560,1536000,37562,0,37545,72,37548,54,37552,33,37556,36,37557,0,37559,0,37656,100,37658,0,
37654,3,37649,40,37652,1816980,0,37658,180000,37659,12,37744,864000,37645,1248000,37647,1248000,37649,1248000,37651,0,37652,1536000,37654,1536000,37657,0,37644,77,37646,50,37649,44,37651,12,37651,0,37654,0,37768,100,37770,0,
37765,3,37758,40,37762,1379686,0,37771,180000,37772,12,37844,1344000,37748,864000,37754,864000,37758,960000,37762,0,37763,1536000,37766,1536000,37769,0,37746,60,37753,54,37757,27,37761,25,37762,0,37765,0,37855,0,37858,100,
37854,3,37849,40,37852,2542301,0,37858,180000,37859,12,37946,960000,37846,1344000,37848,1344000,37850,1344000,37851,0,37852,1536000,37855,0,37856,1536000,37845,80,37847,81,37849,60,37851,70,37852,0,37854,0,37964,0,37966,100,
37963,3,37957,40,37960,1400121,0,37967,180000,37967,12,38046,1248000,37951,960000,37954,960000,37957,960000,37959,0,37961,1536000,37963,0,37964,1536000,37950,45,37953,50,37956,40,37959,16,37960,0,37962,0,38061,0,38063,100,
38059,3,38052,40,38057,1866850,0,38063,180000,38064,12,38147,1248000,38048,1248000,38050,1248000,38053,1248000,38056,0,38057,1536000,38060,0,38061,1536000,38048,75,38050,50,38052,54,38055,14,38056,0,38059,0,38160,0,38162,100,
38159,3,38154,40,38157,1562643,0,38162,180000,38163,12,38248,960000,38150,1248000,38152,1248000,38154,1248000,38156,0,38158,1536000,38160,0,38160,1536000,38150,55,38152,45,38153,14,38156,18,38157,0,38159,0,38265,0,38267,100,
38263,3,38258,40,38261,1510792,0,38267,180000,38268,12,38349,1248000,38250,960000,38253,960000,38258,1248000,38260,0,38262,1536000,38264,0,38265,1536000,38250,60,38252,50,38256,58,38260,11,38261,0,38263,0,38362,0,38364,100,
38361,3,38356,40,38359,1672357,0,38364,180000,38365,12,38449,960000,38352,1248000,38354,1248000,38357,1248000,38359,0,38360,1536000,38362,0,38362,1536000,38352,66,38354,44,38356,30,38358,14,38359,0,38361,0,38464,0,38467,100,
38463,3,38456,40,38461,1469068,0,38467,180000,38468,12,38550,960000,38451,960000,38454,960000,38457,960000,38460,0,38461,1440000,38464,0,38465,1440000,38451,60,38453,40,38456,22,38459,50,38460,0,38463,0,38565,0,38567,100,
38564,3,38558,40,38562,1535423,0,38568,180000,38569,12,38650,960000,38553,960000,38555,960000,38558,960000,38561,0,38562,1440000,38565,0,38566,1440000,38552,70,38555,44,38557,50,38560,50,38561,0,38564,0,38667,0,38669,100,
38665,3,38658,40,38663,1367980,0,38669,180000,38670,12,38752,960000,38653,960000,38656,960000,38659,960000,38662,0,38663,1440000,38666,0,38667,1440000,38652,50,38655,58,38658,33,38661,22,38662,0,38665,0,38772,0,38775,100,
38771,3,38763,40,38769,1697199,0,38776,180000,38777,12,38852,1344000,38757,1248000,38760,1248000,38763,1248000,38768,0,38769,1440000,38771,0,38773,1440000,38755,81,38759,57,38762,33,38767,30,38769,0,38771,0,38866,0,38867,0,
38865,3,38858,40,38863,2431670,0,38868,180000,38868,12,38953,672000,38854,1344000,38856,1344000,38859,1344000,38861,1440000,38863,1440000,38866,0,38867,0,38853,80,38855,40,38858,40,38860,12,38863,100,38865,0,38973,0,38974,0,
38972,3,38963,40,38969,1342060,0,38974,180000,38975,12,39054,960000,38957,960000,38961,960000,38964,960000,38967,1440000,38970,1440000,38972,0,38973,0,38957,50,38960,60,38962,36,38966,30,38969,100,38971,0,39071,0,39072,0,
39070,3,39062,40,39068,1512441,0,39073,180000,39074,12,39155,1248000,39057,960000,39060,960000,39063,960000,39065,1440000,39068,1440000,39071,0,39072,0,39056,66,39059,50,39062,61,39065,30,39067,100,39070,0,39168,0,39169,0,
39167,3,39161,40,39165,1850168,0,39169,180000,39170,12,39256,600000,39157,1248000,39159,1248000,39162,1248000,39163,1440000,39166,1440000,39168,0,39168,0,39156,62,39159,54,39161,58,39163,30,39165,100,39167,0,39279,0,39281,0,
39278,3,39267,40,39274,1245422,0,39282,180000,39284,12,39356,1248000,39260,960000,39263,960000,39268,960000,39271,1440000,39275,1440000,39279,0,39280,0,39259,50,39262,46,39265,45,39270,10,39274,100,39278,0,39372,0,39373,0,
39371,3,39364,40,39369,2029700,0,39374,180000,39375,12,39457,960000,39359,1248000,39362,1248000,39365,1248000,39367,1440000,39369,1440000,39372,0,39373,0,39359,83,39361,60,39363,60,39366,37,39369,100,39371,0,39474,0,39475,0,
39473,3,39465,40,39470,1249094,0,39476,180000,39478,12,39557,960000,39460,960000,39462,960000,39465,960000,39468,1536000,39471,1536000,39473,0,39475,0,39459,50,39462,0,39464,20,39467,35,39470,100,39473,0,39579,0,39580,0,
39578,3,39567,40,39574,1538015,0,39581,180000,39582,12,39658,1248000,39561,960000,39564,960000,39568,960000,39571,1536000,39574,1536000,39578,0,39580,0,39561,55,39563,66,39567,50,39570,22,39573,100,39578,0,39674,0,39676,0,
39674,3,39666,40,39671,1921707,0,39676,180000,39677,12,39760,960000,39660,1248000,39663,1248000,39667,1248000,39670,1536000,39672,1536000,39674,0,39675,0,39660,77,39662,53,39665,44,39669,30,39671,100,39673,0,39782,0,39784,0,
39781,3,39771,40,39777,1419820,0,39784,180000,39786,12,39860,1555200,39764,960000,39768,960000,39771,960000,39774,1536000,39778,1536000,39781,0,39783,0,39763,55,39767,40,39770,40,39773,22,39777,100,39780,0,39874,100,39875,0,
39873,3,39868,40,39871,1779519,0,39875,180000,39876,12,39962,960000,39862,1555200,39865,1555200,39868,1555200,39870,0,39871,1536000,39873,1536000,39875,0,39862,70,39864,55,39867,55,39870,40,39871,0,39872,0,39982,100,39984,0,
39980,3,39971,40,39976,1314758,0,39985,180000,39987,12,40062,1248000,39965,960000,39968,960000,39971,960000,39974,0,39977,1536000,39980,1536000,39983,0,39964,45,39967,40,39970,20,39973,20,39975,0,39980,0,40079,100,40081,0,
40077,3,40071,40,40075,1856876,0,40081,180000,40082,12,40163,1248000,40064,1248000,40068,1248000,40072,1248000,40074,0,40075,1536000,40078,1536000,40080,0,40064,50,40067,37,40071,54,40074,50,40075,0,40077,0,40176,100,40177,0,
40174,3,40169,40,40172,1782071,0,40177,180000,40178,12,40263,960000,40165,1248000,40167,1248000,40170,1248000,40171,0,40172,1536000,40174,1536000,40176,0,40164,77,40167,33,40169,33,40171,33,40172,0,40173,0,40282,100,40283,0,
40279,3,40273,40,40277,1429670,0,40283,180000,40284,12,40364,1248000,40266,960000,40270,960000,40273,960000,40276,0,40277,1536000,40280,1536000,40282,0,40265,50,40269,44,40272,25,40275,41,40276,0,40279,0,40378,100,40379,0,
40375,3,40370,40,40373,1831941,0,40379,180000,40380,12,40464,1248000,40366,1248000,40368,1248000,40371,1248000,40373,0,40374,1536000,40376,1536000,40378,0,40366,75,40368,50,40370,28,40372,33,40373,0,40375,0,40485,100,40487,0,
40483,3,40475,40,40481,1642435,0,40487,180000,40488,12,40565,1248000,40467,1248000,40470,1248000,40477,1248000,40480,0,40482,1632000,40484,1632000,40486,0,40467,37,40470,36,40474,45,40480,30,40481,0,40483,0,40580,100,40581,0,
40577,3,40572,40,40575,1947063,0,40581,180000,40582,12,40666,1344000,40567,1248000,40570,1248000,40572,1248000,40574,0,40575,1632000,40578,1632000,40580,0,40567,69,40569,50,40571,50,40574,25,40575,0,40577,0,40681,100,40682,0,
40679,3,40673,40,40677,2369865,0,40683,180000,40683,12,40767,1248000,40669,1344000,40671,1344000,40674,1344000,40676,0,40677,1632000,40680,1632000,40682,0,40668,81,40671,75,40673,58,40675,33,40677,0,40679,0,40785,100,40786,0,
40783,3,40773,40,40779,1952050,0,40787,180000,40789,12,40868,1248000,40769,1248000,40771,1248000,40774,1248000,40778,0,40780,1632000,40783,1632000,40786,0,40768,63,40771,44,40773,44,40776,44,40779,0,40782,0,40882,0,40884,100,
40881,3,40876,40,40879,2046803,0,40885,180000,40886,12,40968,1344000,40871,1248000,40874,1248000,40876,1248000,40878,0,40880,1632000,40882,0,40883,1632000,40871,87,40873,44,40875,55,40878,28,40879,0,40881,0,40981,0,40983,100,
40980,3,40975,40,40978,2184119,0,40983,180000,40984,12,41070,1248000,40970,1344000,40973,1344000,40975,1344000,40977,0,40978,1632000,40980,0,40981,1632000,40970,77,40972,50,40974,54,40977,33,40978,0,40980,0,41085,0,41088,100,
41084,3,41078,40,41082,2006907,0,41088,180000,41089,12,41170,960000,41073,1248000,41075,1248000,41078,1248000,41081,0,41083,1632000,41085,0,41086,1632000,41072,75,41075,54,41077,44,41080,33,41082,0,41084,0,41183,0,41187,100,
41183,3,41177,40,41180,1922311,0,41188,180000,41188,12,41221,1344000,41173,960000,41175,960000,41178,1248000,41180,0,41181,1632000,41183,0,41184,1632000,41172,75,41175,66,41177,55,41179,60,41180,0,41182,0,41232,0,41234,100,
41231,3,41226,40,41229,2701957,0,41235,180000,41235,12,41321,768000,41222,1344000,41224,1344000,41227,1344000,41229,0,41230,1632000,41231,0,41232,1632000,41222,60,41224,80,41226,100,41228,66,41229,0,41231,0,41338,0,41340,100,
41337,3,41330,40,41334,1303682,0,41341,180000,41342,12,41422,960000,41324,768000,41327,768000,41331,768000,41333,0,41334,1632000,41337,0,41338,1632000,41324,54,41326,27,41329,22,41332,36,41334,0,41336,0,41440,0,41443,100,
41439,3,41430,40,41436,1675622,0,41443,180000,41444,12,41522,864000,41424,960000,41427,960000,41431,960000,41434,0,41437,1536000,41440,0,41441,1536000,41424,77,41426,62,41429,36,41433,37,41435,0,41439,0,41539,0,41542,100,
41538,3,41530,40,41534,1448211,0,41543,180000,41544,11,41623,768000,41525,864000,41528,864000,41531,864000,41533,0,41535,1536000,41538,0,41539,1536000,41524,66,41527,58,41530,44,41533,27,41534,0,41537,0,41642,0,41645,100,
41641,3,41633,40,41637,1302432,0,41645,180000,41647,11,41724,960000,41626,768000,41629,768000,41633,768000,41636,0,41638,1536000,41641,0,41643,1536000,41626,44,41629,62,41632,58,41635,11,41637,0,41640,0,41740,0,41742,100,
41739,3,41732,40,41736,1521485,0,41743,180000,41744,11,41825,1248000,41727,960000,41730,960000,41733,960000,41735,0,41737,1536000,41739,0,41740,1536000,41726,70,41729,44,41732,33,41735,44,41736,0,41739,0,41843,0,41846,100,
41842,3,41833,40,41837,1816990,0,41847,180000,41848,11,41926,960000,41828,1248000,41830,1248000,41833,1248000,41836,0,41838,1536000,41842,0,41844,1536000,41827,50,41830,54,41832,36,41835,45,41837,0,41841,0,41945,0,41947,0,
41944,3,41935,40,41941,2240160,0,41947,180000,41949,11,42026,1248000,41929,960000,41932,960000,41935,960000,41938,1536000,41941,1536000,41944,0,41946,0,41928,55,41931,60,41934,40,41937,41,41940,100,41943,0,42043,0,42044,0,
42042,3,42033,40,42040,1772107,0,42044,180000,42045,11,42127,960000,42028,1248000,42031,1248000,42033,1248000,42037,1536000,42040,1536000,42042,0,42043,0,42028,63,42030,45,42033,40,42035,28,42039,100,42042,0,42147,0,42148,0,
42146,3,42137,40,42143,1436122,0,42149,180000,42150,11,42227,960000,42130,960000,42133,960000,42137,960000,42141,1536000,42143,1536000,42146,0,42148,0,42129,58,42132,30,42136,36,42140,41,42143,100,42145,0,42248,0,42249,0,
42246,3,42236,40,42243,1495219,0,42250,180000,42251,11,42328,768000,42230,960000,42233,960000,42236,960000,42240,1536000,42244,1536000,42247,0,42249,0,42229,62,42232,55,42235,22,42239,44,42243,100,42246,0,42347,0,42349,0,
42345,3,42336,40,42342,1349065,0,42349,180000,42351,11,42428,960000,42331,768000,42334,768000,42337,768000,42340,1536000,42343,1536000,42346,0,42348,0,42330,60,42333,62,42336,53,42339,20,42342,100,42345,0,42451,0,42452,0,
42450,3,42438,40,42447,1410547,0,42453,180000,42454,11,42529,1248000,42431,960000,42435,960000,42439,960000,42444,1440000,42448,1440000,42451,0,42452,0,42431,58,42434,60,42437,50,42443,11,42447,100,42450,0,42544,0,42544,0,
42543,3,42535,40,42540,1800308,0,42545,180000,42545,12,42630,768000,42531,1248000,42533,1248000,42536,1248000,42538,1440000,42541,1440000,42543,0,42544,0,42531,90,42533,61,42535,33,42538,12,42540,100,42542,0,42654,0,42655,0,
42653,3,42643,40,42650,1146204,0,42656,180000,42657,12,42730,1248000,42633,768000,42638,960000,42644,960000,42647,1440000,42650,1440000,42653,0,42655,0,42633,22,42637,42,42642,50,42646,0,42649,100,42652,0,42746,0,42747,0,
42745,3,42738,40,42742,1830220,0,42747,180000,42748,12,42831,600000,42733,1248000,42735,1248000,42738,1248000,42740,1440000,42743,1440000,42745,0,42746,0,42732,54,42735,50,42737,54,42740,42,42742,100,42744,0,42858,0,42859,0,
42857,3,42844,40,42852,1151116,0,42860,180000,42861,12,42932,1555200,42835,600000,42839,672000,42845,672000,42849,1440000,42853,1440000,42858,0,42859,0,42834,62,42838,46,42842,50,42848,25,42852,100,42855,0,42945,100,42946,0,
42943,3,42938,40,42941,1564416,0,42946,180000,42947,12,43032,960000,42934,1555200,42936,1555200,42938,1555200,42940,0,42941,1440000,42943,1440000,42945,0,42933,66,42935,60,42937,50,42939,14,42941,0,42943,0,43057,100,43058,0,
43054,3,43045,40,43051,1292467,0,43058,180000,43059,12,43133,1248000,43035,960000,43039,960000,43046,960000,43050,0,43051,1440000,43054,1440000,43057,0,43035,60,43038,40,43044,30,43049,10,43051,0,43054,0,43151,100,43153,0,
43149,3,43142,40,43146,1740129,0,43153,180000,43154,12,43235,1248000,43136,1248000,43139,960000,43142,960000,43145,0,43146,1440000,43149,1440000,43152,0,43135,66,43138,58,43141,44,43144,44,43145,0,43148,0,43254,100,43256,0,
43252,3,43245,40,43249,1825233,0,43256,180000,43257,12,43335,960000,43237,1248000,43240,1248000,43245,1248000,43248,0,43249,1440000,43252,1440000,43255,0,43237,81,43239,50,43243,27,43247,41,43249,0,43252,0,43354,100,43356,0,
43351,3,43344,40,43348,1397529,0,43357,180000,43359,12,43435,1344000,43338,960000,43341,960000,43344,960000,43347,0,43349,1440000,43352,1440000,43355,0,43337,70,43340,42,43343,33,43347,27,43348,0,43351,0,43458,100,43459,0,
43456,3,43447,40,43454,1800950,0,43459,180000,43460,12,43537,960000,43439,1344000,43444,1344000,43449,1344000,43453,0,43455,1344000,43457,1344000,43459,0,43438,50,43443,45,43446,44,43453,33,43454,0,43456,0,43559,100,43561,0,
43555,3,43546,40,43551,1155667,0,43562,180000,43563,12,43638,1248000,43540,960000,43543,960000,43547,960000,43550,0,43552,1344000,43556,1344000,43561,0,43539,60,43542,22,43546,27,43550,10,43551,0,43555,0,43654,100,43655,0,
43652,3,43646,40,43649,1752393,0,43656,180000,43656,12,43738,768000,43640,1248000,43643,1248000,43646,1248000,43649,0,43650,1344000,43652,1344000,43655,0,43639,66,43642,60,43645,44,43648,28,43649,0,43652,0,43762,100,43764,0,
43759,3,43749,40,43755,1154351,0,43764,180000,43765,12,43839,960000,43742,768000,43746,768000,43750,768000,43754,0,43756,1344000,43759,1344000,43763,0,43741,50,43745,54,43749,36,43753,27,43755,0,43758,0,43856,100,43858,0,
43854,3,43848,40,43851,1405190,0,43858,180000,43859,12,43941,1555200,43843,960000,43845,960000,43848,960000,43850,0,43852,1344000,43854,1344000,43857,0,43842,76,43845,37,43847,28,43850,54,43851,0,43854,0,43954,0,43958,100,
43953,3,43948,40,43951,2414087,0,43958,180000,43960,12,44042,1555200,43943,1555200,43946,1555200,43948,1555200,43951,0,43952,1344000,43954,0,43955,1344000,43943,77,43945,55,43947,44,43950,54,43951,0,43953,0,44054,0,44056,100,
44053,3,44048,40,44051,1876330,0,44057,180000,44057,12,44143,1555200,44044,1555200,44046,1555200,44048,1555200,44051,0,44052,1344000,44054,0,44055,1344000,44044,54,44046,20,44048,45,44050,36,44051,0,44053,0,44155,0,44157,100,
44154,3,44149,40,44152,2242005,0,44158,180000,44159,12,44243,960000,44145,1555200,44147,1555200,44149,1555200,44151,0,44152,1344000,44154,0,44155,1344000,44144,70,44146,58,44148,45,44150,33,44151,0,44154,0,44265,0,44267,100,
