App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:25 PM","1 min 3 sec","Trepn_2018.10.19_170124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33842,3,33835,40,33841,2583782,0,33844,180000,33850,15,33830,1555200,33832,1555200,33833,1555200,33836,1555200,33840,0,33842,0,33843,0,33844,0,33831,100,33833,70,33835,81,33837,77,33841,0,33842,0,33843,0,33844,0,
33950,3,33942,40,33949,2175087,0,33953,180000,33954,15,33930,1555200,33933,1555200,33936,1555200,33944,1555200,33948,0,33949,0,33951,0,33952,0,33932,100,33935,50,33940,55,33947,66,33948,0,33950,0,33951,0,33953,0,
34044,3,34038,40,34043,2583782,0,34047,180000,34049,15,34031,1555200,34033,1555200,34035,1555200,34039,1555200,34042,0,34043,0,34045,0,34046,0,34032,100,34034,81,34037,77,34041,70,34043,0,34044,0,34045,0,34046,0,
34142,3,34138,40,34141,2454721,0,34144,180000,34145,15,34131,1555200,34134,1555200,34136,1555200,34138,1555200,34140,0,34141,0,34142,0,34143,0,34133,100,34135,66,34137,81,34140,63,34141,0,34142,0,34143,0,34144,0,
34242,3,34238,40,34242,2175087,0,34244,180000,34246,35,34232,1555200,34234,1555200,34236,1555200,34239,1555200,34241,0,34242,0,34243,0,34244,0,34234,100,34236,50,34238,63,34240,58,34241,0,34242,0,34243,0,34244,0,
34343,3,34339,40,34342,2216632,0,34345,180000,34346,35,34333,1555200,34335,1555200,34337,1555200,34340,1555200,34342,0,34343,0,34344,0,34344,0,34335,100,34336,45,34339,60,34341,44,34342,0,34343,0,34344,0,34345,0,
34450,3,34444,40,34449,2023039,0,34453,180000,34454,35,34433,1555200,34436,1555200,34439,1555200,34444,1555200,34447,0,34449,0,34451,0,34452,0,34435,100,34438,60,34441,50,34447,12,34448,0,34450,0,34451,0,34452,0,
34550,3,34545,40,34549,2281163,0,34552,180000,34553,35,34534,1555200,34538,1555200,34542,1555200,34545,1555200,34548,0,34549,0,34550,0,34551,0,34536,100,34541,63,34544,58,34547,37,34549,0,34550,0,34551,0,34551,0,
34649,3,34643,40,34648,2209462,0,34651,180000,34652,35,34635,1555200,34638,1555200,34640,1555200,34644,1555200,34646,0,34648,0,34650,0,34651,0,34637,100,34640,44,34643,60,34646,44,34647,0,34649,0,34650,0,34651,0,
34747,3,34742,40,34745,2058745,0,34750,180000,34751,35,34736,1478400,34738,1478400,34739,1478400,34742,1478400,34744,0,34746,0,34748,0,34749,0,34737,100,34739,50,34741,55,34744,42,34745,0,34746,0,34748,0,34750,0,
34853,3,34848,40,34852,1933555,0,34855,180000,34856,35,34836,1478400,34839,1478400,34842,1478400,34849,1478400,34851,0,34852,0,34853,0,34854,0,34838,100,34841,44,34846,30,34851,54,34852,0,34853,0,34854,0,34855,0,
34952,3,34947,40,34951,2216879,0,34955,180000,34956,35,34936,1478400,34939,1478400,34942,1478400,34948,1478400,34950,0,34951,0,34953,0,34954,0,34939,100,34942,66,34944,50,34950,55,34951,0,34952,0,34953,0,34955,0,
35049,3,35043,40,35047,1894022,0,35052,180000,35052,35,35037,1478400,35039,1478400,35041,1478400,35044,1478400,35046,0,35048,0,35049,0,35050,0,35039,100,35041,50,35043,28,35045,44,35047,0,35049,0,35050,0,35051,0,
35149,3,35144,40,35148,2164168,0,35151,180000,35152,35,35137,1478400,35140,1478400,35142,1478400,35145,1478400,35148,0,35149,0,35150,0,35150,0,35139,100,35142,63,35144,50,35147,50,35148,0,35149,0,35150,0,35151,0,
35249,3,35244,40,35248,2098279,0,35251,180000,35251,6,35238,1478400,35240,1478400,35242,1478400,35244,1478400,35247,0,35248,0,35249,0,35250,0,35240,100,35241,50,35244,70,35246,33,35247,0,35248,0,35249,0,35250,0,
35354,3,35349,40,35352,1710479,0,35356,180000,35357,6,35339,1478400,35342,1478400,35345,1478400,35350,1478400,35352,0,35353,0,35354,0,35355,0,35341,100,35344,44,35347,40,35351,54,35352,0,35353,0,35355,0,35356,0,
35453,3,35447,40,35452,1703890,0,35455,180000,35455,6,35439,1478400,35442,1478400,35445,1478400,35448,1478400,35451,0,35452,0,35453,0,35454,0,35441,100,35444,50,35446,50,35450,37,35452,0,35453,0,35453,0,35454,0,
35554,3,35548,40,35553,1618234,0,35558,180000,35559,6,35539,1478400,35542,1478400,35545,1478400,35549,1478400,35552,0,35553,0,35556,0,35558,0,35542,100,35544,33,35548,50,35551,41,35553,0,35554,0,35557,0,35558,0,
35652,3,35647,40,35652,1750012,0,35654,180000,35654,6,35640,1478400,35642,1478400,35645,1478400,35647,1478400,35651,0,35652,0,35652,0,35653,0,35642,100,35644,50,35646,54,35650,40,35652,0,35652,0,35653,0,35654,0,
35754,3,35749,40,35753,1992197,0,35756,180000,35757,6,35740,1555200,35744,1555200,35747,1555200,35750,1555200,35752,0,35753,0,35754,0,35755,0,35743,100,35746,60,35749,58,35751,40,35753,0,35754,0,35755,0,35756,0,
35851,3,35847,40,35851,2042387,0,35853,180000,35854,6,35841,1555200,35843,1555200,35845,1555200,35848,1555200,35850,0,35851,0,35852,0,35852,0,35842,100,35844,55,35847,55,35849,55,35850,0,35851,0,35852,0,35853,0,
35955,3,35949,40,35954,1590672,0,35957,180000,35958,6,35941,1555200,35944,1555200,35947,1555200,35950,1555200,35953,0,35954,0,35955,0,35956,0,35943,100,35946,16,35949,45,35952,41,35954,0,35955,0,35955,0,35956,0,
36053,3,36048,40,36052,1970686,0,36055,180000,36055,6,36041,1555200,36044,1555200,36046,1555200,36049,1555200,36052,0,36053,0,36054,0,36054,0,36043,100,36045,55,36048,50,36051,50,36052,0,36053,0,36054,0,36054,0,
36154,3,36149,40,36153,1920496,0,36157,180000,36158,6,36142,1555200,36144,1555200,36146,1555200,36150,1555200,36152,0,36154,0,36155,0,36156,0,36144,100,36146,58,36149,60,36152,30,36153,0,36154,0,36155,0,36156,0,
36253,3,36248,40,36252,2006537,0,36255,180000,36255,6,36242,1555200,36245,1555200,36246,1555200,36249,1555200,36251,0,36252,0,36253,0,36254,0,36244,100,36246,55,36248,50,36251,55,36252,0,36253,0,36254,0,36255,0,
36358,3,36352,40,36356,1633692,0,36360,180000,36360,6,36343,1555200,36346,1555200,36349,1555200,36352,1555200,36355,0,36357,0,36358,0,36359,0,36345,100,36348,42,36351,44,36354,22,36356,0,36358,0,36359,0,36359,0,
36455,3,36451,40,36454,1784264,0,36456,180000,36457,6,36444,1555200,36446,1555200,36448,1555200,36451,1555200,36453,0,36454,0,36455,0,36456,0,36446,100,36448,40,36450,44,36453,45,36454,0,36455,0,36456,0,36456,0,
36560,3,36553,40,36559,1648032,0,36562,180000,36563,6,36544,1555200,36547,1555200,36550,1555200,36554,1555200,36557,0,36559,0,36560,0,36561,0,36546,100,36550,44,36552,44,36556,22,36559,0,36560,0,36561,0,36562,0,
36656,3,36652,40,36655,1769924,0,36658,180000,36659,6,36645,1555200,36647,1555200,36650,1555200,36652,1555200,36655,0,36656,0,36656,0,36657,0,36647,100,36649,55,36652,44,36654,28,36655,0,36656,0,36657,0,36658,0,
36760,3,36754,40,36760,1906156,0,36762,180000,36763,6,36746,1555200,36749,1555200,36751,1555200,36755,1555200,36759,0,36760,0,36761,0,36762,0,36748,100,36751,50,36753,46,36758,50,36759,0,36760,0,36761,0,36762,0,
36857,3,36853,40,36856,2092578,0,36858,180000,36858,6,36846,1555200,36848,1555200,36850,1555200,36853,1555200,36856,0,36856,0,36857,0,36857,0,36847,100,36850,55,36852,54,36855,63,36856,0,36856,0,36857,0,36858,0,
36963,3,36956,40,36962,1655202,0,36964,180000,36965,6,36946,1555200,36950,1555200,36953,1555200,36957,1555200,36961,0,36962,0,36963,0,36964,0,36949,100,36952,33,36955,37,36960,41,36962,0,36963,0,36963,0,36964,0,
37058,3,37054,40,37057,1913326,0,37059,180000,37059,6,37047,1555200,37049,1555200,37051,1555200,37054,1555200,37056,0,37057,0,37058,0,37058,0,37048,100,37051,50,37053,60,37056,37,37057,0,37058,0,37058,0,37059,0,
37162,3,37156,40,37160,1734073,0,37164,180000,37164,6,37148,1555200,37151,1555200,37153,1555200,37157,1555200,37160,0,37161,0,37162,0,37163,0,37150,100,37153,50,37155,27,37159,45,37160,0,37161,0,37162,0,37164,0,
37259,3,37255,40,37259,1970686,0,37260,180000,37261,6,37248,1555200,37250,1555200,37253,1555200,37256,1555200,37258,0,37259,0,37260,0,37260,0,37250,100,37252,50,37255,50,37257,55,37259,0,37259,0,37260,0,37260,0,
37364,3,37359,40,37363,1683883,0,37366,180000,37367,6,37349,1555200,37352,1555200,37355,1555200,37360,1555200,37363,0,37364,0,37364,0,37365,0,37351,100,37354,44,37357,44,37362,27,37363,0,37364,0,37365,0,37366,0,
37462,3,37457,40,37461,2149939,0,37464,180000,37464,6,37450,1555200,37452,1555200,37455,1555200,37458,1555200,37460,0,37461,0,37462,0,37463,0,37452,100,37454,50,37456,60,37459,70,37461,0,37462,0,37463,0,37463,0,
37564,3,37560,40,37564,1820115,0,37565,180000,37566,6,37551,1555200,37554,1555200,37556,1555200,37560,1555200,37563,0,37564,0,37564,0,37565,0,37553,100,37556,54,37559,50,37562,30,37563,0,37564,0,37565,0,37565,0,
37661,3,37658,40,37661,1956346,0,37662,180000,37663,6,37651,1555200,37653,1555200,37656,1555200,37659,1555200,37660,0,37661,0,37662,0,37662,0,37653,100,37655,71,37658,28,37660,54,37661,0,37661,0,37662,0,37662,0,
37768,3,37763,40,37766,1626522,0,37777,180000,37778,6,37752,1555200,37755,1555200,37760,1555200,37763,1555200,37766,0,37767,0,37768,0,37776,0,37755,100,37759,45,37762,40,37765,22,37766,0,37767,0,37775,0,37776,0,
37863,3,37860,40,37862,2171449,0,37865,180000,37865,6,37853,1555200,37855,1555200,37857,1555200,37860,1555200,37862,0,37863,0,37863,0,37864,0,37855,100,37857,54,37859,63,37861,66,37862,0,37863,0,37864,0,37865,0,
37965,3,37961,40,37964,1934836,0,37966,180000,37967,6,37953,1555200,37956,1555200,37959,1555200,37962,1555200,37964,0,37965,0,37965,0,37966,0,37955,100,37958,63,37961,37,37963,50,37964,0,37965,0,37966,0,37966,0,
38070,3,38064,40,38069,2071068,0,38074,180000,38074,6,38055,1555200,38057,1555200,38061,1555200,38065,1555200,38068,0,38070,0,38071,0,38073,0,38057,70,38060,90,38064,54,38067,55,38069,0,38070,0,38072,0,38073,0,
38164,3,38161,40,38163,1898986,0,38165,180000,38166,6,38154,1555200,38157,1555200,38159,1555200,38161,1555200,38163,0,38164,0,38164,0,38165,0,38156,50,38159,100,38160,50,38162,45,38163,0,38164,0,38164,0,38165,0,
38267,3,38263,40,38266,2078238,0,38269,180000,38269,6,38255,1555200,38258,1555200,38260,1555200,38264,1555200,38266,0,38267,0,38267,0,38268,0,38257,50,38260,100,38263,70,38265,50,38266,0,38267,0,38268,0,38269,0,
38367,3,38363,40,38366,1748414,0,38368,180000,38368,6,38356,1555200,38359,1555200,38361,1555200,38364,1555200,38365,0,38366,0,38367,0,38367,0,38358,66,38360,100,38363,25,38365,33,38366,0,38367,0,38367,0,38368,0,
38472,3,38468,40,38472,2085408,0,38474,180000,38474,6,38457,1555200,38460,1555200,38464,1555200,38469,1555200,38471,0,38472,0,38472,0,38473,0,38459,58,38463,100,38468,63,38470,50,38471,0,38472,0,38473,0,38473,0,
38568,3,38564,40,38567,2006537,0,38571,180000,38572,6,38558,1555200,38560,1555200,38562,1555200,38564,1555200,38567,0,38567,0,38569,0,38570,0,38559,70,38562,100,38564,40,38566,50,38567,0,38568,0,38569,0,38570,0,
38672,3,38667,40,38671,1726903,0,38674,180000,38675,6,38658,1555200,38661,1555200,38665,1555200,38668,1555200,38670,0,38672,0,38672,0,38673,0,38660,60,38664,100,38667,25,38669,36,38671,0,38672,0,38673,0,38674,0,
38769,3,38765,40,38768,1970686,0,38771,180000,38772,6,38759,1555200,38761,1555200,38763,1555200,38766,1555200,38767,0,38768,0,38769,0,38770,0,38761,55,38763,100,38765,50,38767,50,38768,0,38769,0,38769,0,38770,0,
38874,3,38870,40,38873,1891815,0,38876,180000,38876,6,38860,1555200,38863,1555200,38868,1555200,38870,1555200,38873,0,38874,0,38874,0,38875,0,38862,54,38867,100,38870,40,38872,50,38873,0,38874,0,38875,0,38875,0,
38970,3,38966,40,38969,1927666,0,38972,180000,38973,6,38960,1555200,38963,1555200,38964,1555200,38966,1555200,38968,0,38969,0,38970,0,38971,0,38962,72,38964,100,38966,44,38968,33,38969,0,38970,0,38971,0,38972,0,
39076,3,39069,40,39074,1784264,0,39079,180000,39080,6,39061,1555200,39064,1555200,39066,1555200,39069,1555200,39072,0,39075,0,39076,0,39077,0,39064,44,39066,100,39068,45,39071,40,39074,0,39076,0,39077,0,39078,0,
39169,3,39166,40,39169,2279001,0,39171,180000,39171,6,39161,1555200,39163,1555200,39165,1555200,39166,1555200,39168,0,39169,0,39170,0,39170,0,39163,75,39164,100,39166,63,39168,60,39169,0,39169,0,39170,0,39170,0,
39276,3,39272,40,39275,1612182,0,39278,180000,39279,6,39262,1555200,39266,1555200,39269,1555200,39272,1555200,39275,0,39276,0,39276,0,39277,0,39265,25,39268,100,39271,40,39274,40,39275,0,39276,0,39277,0,39278,0,
39373,3,39368,40,39371,2128429,0,39375,180000,39375,6,39362,1555200,39364,1555200,39366,1555200,39369,1555200,39371,0,39372,0,39373,0,39374,0,39364,57,39366,100,39368,66,39370,54,39371,0,39372,0,39374,0,39375,0,
39476,3,39472,40,39475,1748414,0,39477,180000,39478,6,39464,1555200,39467,1555200,39470,1555200,39472,1555200,39475,0,39476,0,39476,0,39477,0,39467,54,39469,100,39471,33,39474,37,39475,0,39476,0,39476,0,39477,0,
39575,3,39570,40,39573,1963516,0,39576,180000,39577,6,39564,1555200,39566,1555200,39568,1555200,39570,1555200,39572,0,39574,0,39575,0,39576,0,39566,62,39568,100,39570,50,39572,42,39573,0,39574,0,39575,0,39576,0,
39676,3,39671,40,39675,1648032,0,39677,180000,39678,6,39665,1555200,39667,1555200,39669,1555200,39672,1555200,39675,0,39675,0,39676,0,39676,0,39666,45,39668,100,39671,40,39674,25,39675,0,39676,0,39676,0,39676,0,
39778,3,39773,40,39777,2078238,0,39781,180000,39782,6,39765,1555200,39769,1555200,39771,1555200,39774,1555200,39776,0,39778,0,39779,0,39780,0,39768,62,39770,100,39772,58,39775,50,39776,0,39778,0,39779,0,39780,0,
39877,3,39873,40,39876,1712563,0,39879,180000,39879,6,39865,1555200,39867,1555200,39870,1555200,39873,1555200,39876,0,39877,0,39878,0,39878,0,39867,50,39870,100,39872,36,39875,33,39876,0,39877,0,39878,0,39879,0,
39979,3,39973,40,39978,1970686,0,39982,180000,39982,6,39966,1555200,39968,1555200,39970,1555200,39973,1555200,39977,0,39978,0,39980,0,39981,0,39968,55,39970,90,39972,60,39976,50,39978,0,39979,0,39980,0,39982,0,
40076,3,40072,40,40075,1820115,0,40078,180000,40079,6,40066,1555200,40068,1555200,40070,1555200,40072,1555200,40075,0,40076,0,40077,0,40078,0,40068,64,40070,25,40072,100,40074,45,40075,0,40076,0,40077,0,40078,0,
40186,3,40181,40,40185,2006537,0,40187,180000,40188,6,40167,1555200,40170,1555200,40173,1555200,40181,1555200,40184,0,40185,0,40186,0,40187,0,40170,70,40172,45,40180,100,40183,45,40184,0,40186,0,40186,0,40187,0,
40278,3,40274,40,40277,2078238,0,40279,180000,40280,6,40267,1555200,40270,1555200,40271,1555200,40274,1555200,40276,0,40277,0,40278,0,40279,0,40269,71,40271,44,40273,100,40276,55,40277,0,40278,0,40278,0,40279,0,
40385,3,40379,40,40383,1547651,0,40387,180000,40388,6,40368,1555200,40371,1555200,40374,1555200,40379,1555200,40382,0,40383,0,40386,0,40386,0,40370,33,40374,33,40378,100,40381,30,40382,0,40384,0,40386,0,40387,0,
40478,3,40474,40,40477,2221640,0,40479,180000,40480,6,40468,1555200,40470,1555200,40472,1555200,40475,1555200,40477,0,40478,0,40478,0,40479,0,40470,70,40472,60,40474,100,40476,60,40477,0,40478,0,40479,0,40479,0,
40588,3,40580,40,40586,1605012,0,40590,180000,40594,6,40569,1555200,40572,1555200,40576,1555200,40580,1555200,40583,0,40587,0,40588,0,40590,0,40571,44,40575,20,40579,100,40583,40,40585,0,40587,0,40589,0,40590,0,
40679,3,40675,40,40679,2071068,0,40680,180000,40681,6,40669,1555200,40671,1555200,40673,1555200,40676,1555200,40678,0,40679,0,40680,0,40680,0,40671,72,40673,55,40675,100,40678,42,40679,0,40679,0,40680,0,40680,0,
40784,3,40778,40,40783,1533311,0,40787,180000,40788,6,40770,1555200,40772,1555200,40775,1555200,40779,1555200,40782,0,40784,0,40785,0,40786,0,40772,42,40774,30,40778,100,40782,22,40783,0,40784,0,40785,0,40786,0,
40881,3,40876,40,40880,1956346,0,40882,180000,40883,6,40870,1555200,40872,1555200,40874,1555200,40877,1555200,40879,0,40880,0,40881,0,40882,0,40871,66,40874,50,40876,100,40879,37,40880,0,40881,0,40882,0,40882,0,
40989,3,40984,40,40987,2078238,0,41001,180000,41002,6,40971,1555200,40978,1555200,40981,1555200,40984,1555200,40986,0,40988,0,40989,0,41000,0,40973,62,40981,45,40983,100,40986,63,40987,0,40988,0,41000,0,41001,0,
41086,3,41080,40,41085,2114088,0,41088,180000,41089,6,41071,1555200,41074,1555200,41078,1555200,41081,1555200,41084,0,41085,0,41086,0,41087,0,41074,75,41077,50,41080,100,41083,50,41084,0,41086,0,41087,0,41088,0,
41188,3,41180,40,41187,2221640,0,41191,180000,41192,6,41172,1555200,41175,1555200,41177,1555200,41181,1555200,41184,0,41187,0,41188,0,41190,0,41173,77,41176,69,41179,100,41184,44,41185,0,41188,0,41189,0,41191,0,
41281,3,41278,40,41280,2286171,0,41282,180000,41283,6,41272,1555200,41274,1555200,41275,1555200,41278,1555200,41280,0,41281,0,41281,0,41282,0,41273,77,41275,62,41277,100,41279,60,41280,0,41281,0,41282,0,41282,0,
41385,3,41379,40,41384,1734073,0,41386,180000,41386,6,41372,1555200,41374,1555200,41377,1555200,41380,1555200,41383,0,41384,0,41385,0,41386,0,41374,50,41376,22,41379,100,41382,50,41383,0,41385,0,41385,0,41386,0,
41486,3,41482,40,41485,1956346,0,41487,180000,41488,6,41473,1555200,41475,1555200,41478,1555200,41482,1555200,41484,0,41485,0,41486,0,41487,0,41475,54,41477,66,41481,100,41484,33,41485,0,41486,0,41486,0,41487,0,
41589,3,41582,40,41587,1970686,0,41591,180000,41591,6,41574,1555200,41576,1555200,41579,1555200,41582,1555200,41585,0,41588,0,41589,0,41590,0,41575,55,41577,50,41581,100,41584,50,41586,0,41589,0,41590,0,41591,0,
41684,3,41680,40,41684,2106918,0,41686,180000,41686,6,41674,1555200,41676,1555200,41678,1555200,41681,1555200,41683,0,41684,0,41684,0,41685,0,41675,70,41678,50,41680,100,41682,54,41683,0,41684,0,41685,0,41686,0,
41788,3,41783,40,41787,1942006,0,41790,180000,41790,6,41774,1555200,41777,1555200,41780,1555200,41783,1555200,41786,0,41788,0,41788,0,41789,0,41776,66,41780,41,41782,100,41785,44,41787,0,41788,0,41789,0,41789,0,
41889,3,41884,40,41888,1898986,0,41891,180000,41891,6,41875,1555200,41877,1555200,41881,1555200,41884,1555200,41887,0,41888,0,41889,0,41890,0,41876,45,41881,50,41883,100,41886,50,41888,0,41889,0,41890,0,41890,0,
41988,3,41982,40,41987,2092578,0,41989,180000,41990,6,41975,1555200,41977,1555200,41980,1555200,41983,1555200,41986,0,41987,0,41988,0,41989,0,41977,72,41979,58,41982,100,41985,42,41987,0,41988,0,41988,0,41989,0,
42090,3,42086,40,42089,1855965,0,42092,180000,42092,6,42076,1555200,42079,1555200,42083,1555200,42086,1555200,42088,0,42090,0,42090,0,42091,0,42078,60,42083,33,42085,100,42088,46,42089,0,42090,0,42091,0,42091,0,
42189,3,42183,40,42188,2049558,0,42190,180000,42191,6,42176,1555200,42178,1555200,42181,1555200,42184,1555200,42186,0,42188,0,42189,0,42190,0,42178,62,42180,54,42183,100,42185,50,42188,0,42188,0,42189,0,42190,0,
42288,3,42284,40,42287,1970686,0,42290,180000,42291,6,42276,1555200,42280,1555200,42282,1555200,42284,1555200,42286,0,42287,0,42288,0,42289,0,42279,60,42282,50,42284,100,42286,45,42287,0,42288,0,42289,0,42290,0,
42390,3,42385,40,42389,1748414,0,42391,180000,42392,6,42377,1555200,42380,1555200,42382,1555200,42386,1555200,42389,0,42390,0,42390,0,42391,0,42379,50,42382,30,42384,100,42388,44,42389,0,42390,0,42391,0,42391,0,
42491,3,42486,40,42489,1841625,0,42492,180000,42493,6,42477,1555200,42480,1555200,42483,1555200,42486,1555200,42489,0,42490,0,42491,0,42492,0,42479,60,42482,37,42485,100,42488,40,42489,0,42490,0,42491,0,42492,0,
42588,3,42584,40,42588,1769924,0,42590,180000,42590,6,42578,1555200,42580,1555200,42582,1555200,42585,1555200,42587,0,42588,0,42589,0,42589,0,42579,66,42582,33,42584,100,42587,28,42588,0,42588,0,42589,0,42589,0,
42691,3,42686,40,42690,1558933,0,42692,180000,42693,6,42678,1478400,42681,1478400,42684,1478400,42687,1478400,42689,0,42690,0,42691,0,42692,0,42680,45,42683,37,42686,100,42689,33,42690,0,42691,0,42692,0,42692,0,
42793,3,42789,40,42792,1881791,0,42795,180000,42795,6,42782,1478400,42784,1478400,42787,1478400,42790,1478400,42792,0,42792,0,42793,0,42794,0,42784,80,42786,40,42789,100,42791,44,42792,0,42793,0,42794,0,42794,0,
42896,3,42890,40,42894,1519400,0,42900,180000,42901,6,42882,1478400,42885,1478400,42887,1478400,42891,1478400,42893,0,42895,0,42896,0,42897,0,42884,40,42887,33,42889,100,42892,36,42894,0,42895,0,42896,0,42898,0,
42993,3,42989,40,42992,1967447,0,42994,180000,42995,6,42983,1478400,42985,1478400,42988,1478400,42990,1478400,42992,0,42992,0,42993,0,42994,0,42984,100,42987,63,42989,70,42991,44,42992,0,42993,0,42994,0,42994,0,
43095,3,43091,40,43094,1585289,0,43098,180000,43099,6,43083,1478400,43086,1478400,43088,1478400,43091,1478400,43094,0,43095,0,43096,0,43097,0,43085,100,43088,50,43090,44,43093,25,43094,0,43095,0,43096,0,43097,0,
43207,3,43202,40,43206,2507739,0,43209,180000,43210,6,43184,1478400,43188,1478400,43199,1478400,43202,1478400,43205,0,43206,0,43207,0,43208,0,43185,100,43198,84,43201,91,43204,84,43205,0,43207,0,43208,0,43209,0,
43293,3,43290,40,43293,2422083,0,43294,180000,43295,6,43285,1478400,43287,1478400,43289,1478400,43291,1478400,43292,0,43293,0,43293,0,43294,0,43287,100,43289,100,43290,75,43292,71,43292,0,43293,0,43294,0,43294,0,
43406,3,43395,40,43404,1275609,0,43408,180000,43408,6,43386,1478400,43389,1478400,43393,1478400,43396,1478400,43398,0,43405,0,43406,0,43407,0,43389,90,43392,22,43395,40,43398,20,43404,0,43405,0,43406,0,43407,0,
43501,3,43494,40,43498,2250771,0,43504,180000,43506,6,43487,1478400,43489,1478400,43492,1478400,43494,1478400,43496,0,43499,0,43502,0,43503,0,43489,90,43491,60,43493,100,43496,70,43497,0,43501,0,43503,0,43504,0,
43598,3,43594,40,43597,2072870,0,43600,180000,43600,6,43588,1478400,43590,1478400,43592,1478400,43594,1478400,43596,0,43597,0,43598,0,43599,0,43589,75,43591,63,43593,100,43596,55,43596,0,43598,0,43599,0,43599,0,
43711,3,43701,40,43709,2060455,0,43714,180000,43715,6,43688,1478400,43691,1478400,43695,1478400,43702,1555200,43708,0,43710,0,43711,0,43713,0,43690,62,43694,66,43696,100,43703,58,43709,0,43710,0,43712,0,43714,0,
43800,3,43795,40,43798,2293341,0,43802,180000,43802,6,43789,1555200,43791,1555200,43793,1555200,43795,1555200,43797,0,43799,0,43800,0,43801,0,43791,77,43793,66,43795,100,43797,57,43798,0,43799,0,43800,0,43801,0,
43909,3,43901,40,43908,2415232,0,43911,180000,43912,6,43891,1555200,43893,1555200,43895,1555200,43904,1555200,43908,0,43909,0,43909,0,43910,0,43892,75,43894,70,43896,100,43907,72,43908,0,43909,0,43910,0,43911,0,
44001,3,43996,40,43998,2788077,114394,44005,180000,44006,6,43990,1555200,43992,1555200,43994,1555200,43996,1555200,43998,0,44000,0,44002,0,44003,0,43992,100,43993,81,43995,100,43997,88,43998,0,44001,0,44002,0,44004,0,
44104,3,44100,40,44103,2300511,0,44107,180000,44108,6,44091,1555200,44093,1555200,44095,1555200,44100,1555200,44102,0,44104,0,44104,0,44106,0,44093,81,44095,50,44097,100,44102,70,44103,0,44104,0,44105,0,44107,0,
44202,3,44198,40,44201,1848795,0,44204,180000,44205,6,44191,1555200,44194,1555200,44196,1555200,44198,1555200,44200,0,44202,0,44203,0,44204,0,44193,55,44195,50,44197,100,44200,33,44201,0,44202,0,44203,0,44204,0,
44303,3,44298,40,44302,1927666,0,44306,180000,44306,6,44292,1555200,44294,1555200,44296,1555200,44299,1555200,44301,0,44302,0,44303,0,44304,0,44293,55,44296,44,44298,100,44301,50,44302,0,44303,0,44304,0,44305,0,
44404,3,44399,40,44403,1640862,0,44405,180000,44406,6,44393,1555200,44395,1555200,44397,1555200,44400,1555200,44402,0,44403,0,44404,0,44405,0,44395,55,44397,14,44399,100,44402,40,44403,0,44404,0,44405,0,44405,0,
44506,3,44501,40,44505,1691053,0,44509,180000,44510,6,44493,1555200,44496,1555200,44499,1555200,44502,1555200,44504,0,44506,0,44507,0,44509,0,44496,33,44498,33,44501,100,44504,50,44505,0,44506,0,44508,0,44509,0,
44608,3,44603,40,44607,1884645,0,44609,180000,44610,6,44594,1555200,44597,1555200,44599,1555200,44603,1555200,44606,0,44607,0,44608,0,44609,0,44596,70,44599,28,44602,100,44605,45,44607,0,44608,0,44608,0,44609,0,
44710,3,44703,40,44707,1750012,0,44714,180000,44715,6,44695,1478400,44697,1478400,44700,1478400,44704,1478400,44706,0,44708,0,44711,0,44713,0,44696,66,44699,45,44702,100,44706,33,44707,0,44710,0,44712,0,44713,0,
44806,3,44802,40,44805,1657767,0,44808,180000,44809,6,44795,1478400,44797,1478400,44799,1478400,44802,1478400,44804,0,44806,0,44806,0,44807,0,44797,62,44799,28,44801,100,44804,40,44805,0,44806,0,44807,0,44808,0,
44909,3,44903,40,44908,1875202,0,44912,180000,44912,6,44895,1478400,44898,1478400,44901,1478400,44904,1478400,44906,0,44908,0,44909,0,44910,0,44897,63,44900,55,44903,100,44906,45,44907,0,44909,0,44910,0,44911,0,
45009,3,45004,40,45008,1717068,0,45011,180000,45012,6,44996,1478400,44999,1478400,45001,1478400,45004,1478400,45007,0,45008,0,45009,0,45010,0,44998,66,45000,40,45003,100,45006,33,45007,0,45009,0,45010,0,45011,0,
45110,3,45104,40,45109,1776368,0,45113,180000,45114,6,45096,1478400,45099,1478400,45102,1478400,45105,1478400,45108,0,45109,0,45110,0,45111,0,45098,54,45101,50,45104,100,45107,44,45109,0,45110,0,45111,0,45112,0,
