App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:39:56 PM","1 min 2 sec","Trepn_2018.10.19_163955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32959,3,32953,40,32957,2437489,0,32968,180000,32968,14,32941,1555200,32945,1555200,32951,1555200,32954,1555200,32956,0,32958,0,32959,1766400,32964,1766400,32944,60,32950,50,32953,25,32956,50,33154,0,32959,0,33054,50,32967,0,
33053,3,33048,40,33052,2996756,0,33057,180000,33058,14,33041,1555200,33044,1555200,33046,1555200,33049,1555200,33051,0,33052,0,33053,1632000,33055,1632000,33043,87,33046,60,33048,66,33050,50,33264,0,33052,0,33157,30,33056,44,
33155,3,33151,40,33155,2515944,0,33161,180000,33162,14,33142,1555200,33146,1555200,33149,1555200,33152,1555200,33154,0,33155,0,33156,1632000,33158,1632000,33145,63,33148,54,33150,55,33153,46,33355,0,33155,0,33269,36,33160,70,
33266,3,33256,40,33265,1600338,0,33275,180000,33277,14,33243,960000,33248,960000,33252,960000,33257,960000,33260,0,33265,0,33267,1632000,33270,1632000,33247,40,33251,45,33255,53,33260,45,33460,0,33266,0,33360,62,33274,66,
33357,3,33352,40,33356,2396463,0,33364,180000,33364,33,33343,1248000,33347,1248000,33350,1248000,33352,1248000,33355,0,33356,0,33357,1632000,33361,1632000,33346,90,33349,55,33352,66,33354,66,33555,0,33356,0,33465,58,33363,33,
33462,3,33456,40,33460,2652237,0,33469,180000,33469,33,33444,1478400,33447,1478400,33449,1478400,33457,1478400,33459,0,33461,0,33463,1632000,33465,1632000,33446,66,33448,55,33450,44,33459,63,33657,0,33462,0,33558,22,33468,40,
33556,3,33552,40,33555,2070946,0,33561,180000,33562,33,33545,1248000,33547,1248000,33550,1248000,33552,1248000,33555,0,33556,0,33556,1632000,33559,1632000,33547,60,33549,50,33551,37,33554,33,33758,0,33556,0,33660,70,33560,77,
33658,3,33655,40,33658,1983968,0,33663,180000,33664,33,33646,1248000,33648,1248000,33651,1248000,33655,1248000,33657,0,33658,0,33659,1632000,33661,1632000,33648,55,33650,33,33654,63,33657,10,33859,0,33658,0,33762,72,33663,27,
33760,3,33755,40,33758,1800612,0,33765,180000,33766,33,33747,960000,33750,960000,33753,1248000,33755,1248000,33758,0,33759,0,33760,1632000,33763,1632000,33749,37,33752,41,33754,54,33757,22,33960,0,33759,0,33863,70,33764,30,
33861,3,33855,40,33860,2007292,0,33867,180000,33868,33,33847,1248000,33849,1248000,33852,1248000,33856,1248000,33859,0,33860,0,33861,1632000,33864,1632000,33849,60,33852,50,33855,40,33858,11,34068,0,33860,0,33965,80,33866,27,
33963,3,33956,40,33960,2297561,0,33968,180000,33970,33,33949,1248000,33952,1248000,33954,1248000,33957,1248000,33959,0,33961,0,33963,1632000,33966,1632000,33951,62,33954,55,33956,60,33959,50,34163,0,33963,0,34073,81,33968,22,
34070,3,34063,40,34069,1527266,0,34077,180000,34078,33,34050,600000,34054,672000,34058,672000,34064,672000,34067,0,34069,0,34071,1766400,34074,1766400,34053,66,34057,30,34062,50,34066,33,34267,0,34070,0,34167,100,34076,16,
34165,3,34159,40,34163,1995977,0,34171,180000,34173,33,34151,960000,34154,960000,34156,960000,34159,960000,34162,0,34164,0,34165,1766400,34168,1766400,34153,66,34156,60,34158,57,34162,37,34360,0,34164,0,34271,100,34170,0,
34268,3,34262,40,34267,2452342,0,34273,180000,34274,33,34251,1248000,34255,1248000,34260,1248000,34263,1248000,34267,0,34268,0,34269,1766400,34271,1766400,34254,77,34259,50,34262,50,34265,54,34460,0,34268,0,34367,100,34273,0,
34364,3,34358,40,34360,3157398,0,34374,180000,34375,16,34352,1555200,34354,1555200,34356,1555200,34358,1555200,34360,0,34360,0,34364,1766400,34367,1766400,34353,80,34355,57,34357,60,34359,62,34569,0,34361,0,34462,100,34373,85,
34461,3,34457,40,34460,3564397,322400,34464,180000,34464,16,34452,1555200,34454,1555200,34456,1555200,34457,1555200,34459,1766400,34460,0,34461,1766400,34463,0,34454,72,34455,54,34457,54,34458,54,34669,0,34461,0,34575,100,34463,0,
34570,3,34563,40,34569,1580749,0,34577,180000,34577,16,34553,960000,34556,960000,34560,960000,34564,960000,34567,1766400,34569,0,34571,1766400,34576,0,34555,44,34559,33,34562,30,34566,30,34764,0,34570,0,34673,100,34576,0,
34671,3,34663,40,34670,1840121,0,34675,180000,34676,16,34653,960000,34657,960000,34660,960000,34663,960000,34666,1766400,34670,0,34672,1766400,34674,0,34656,60,34659,60,34662,60,34665,36,34867,0,34671,0,34767,100,34675,0,
34765,3,34760,40,34764,2287936,0,34769,180000,34770,16,34754,1248000,34756,1248000,34758,1248000,34760,1248000,34762,1766400,34765,0,34766,1766400,34768,0,34755,75,34757,58,34759,55,34762,44,34973,0,34765,0,34870,100,34768,0,
34868,3,34862,40,34867,2038586,0,34873,180000,34874,16,34855,1248000,34858,1248000,34860,1248000,34862,1248000,34865,1766400,34868,0,34869,1766400,34871,0,34857,61,34859,41,34861,60,34864,20,35060,66,34868,0,34980,100,34872,0,
34976,3,34967,40,34974,1587315,0,34983,180000,34984,16,34956,960000,34960,960000,34964,960000,34968,960000,34971,1766400,34974,0,34977,1766400,34982,0,34960,28,34963,40,34966,60,34970,11,35165,100,34975,0,35062,0,34982,0,
35061,3,35059,40,35061,3859649,617652,35062,180000,35062,16,35056,1555200,35058,1555200,35059,1555200,35059,1555200,35060,1632000,35061,0,35061,1632000,35062,0,35058,72,35058,87,35059,80,35060,70,35267,100,35061,0,35168,0,35062,0,
35166,3,35161,40,35165,2259868,0,35169,180000,35170,16,35156,1555200,35158,1555200,35159,1555200,35161,1555200,35164,1632000,35165,0,35166,1632000,35168,0,35158,50,35159,25,35161,44,35163,54,35370,100,35166,0,35270,11,35169,0,
35269,3,35263,40,35268,2123636,0,35272,180000,35273,16,35257,1555200,35259,1555200,35261,1555200,35264,1555200,35266,1632000,35268,0,35269,1632000,35271,0,35259,66,35260,36,35263,22,35265,30,35468,100,35268,0,35376,0,35272,0,
35373,3,35365,40,35370,2080097,0,35377,180000,35378,11,35357,1555200,35361,1555200,35363,1555200,35366,1555200,35368,1632000,35371,0,35373,1632000,35376,0,35360,44,35363,36,35365,44,35368,12,35578,100,35372,0,35472,0,35377,0,
35470,3,35464,40,35469,2033438,0,35473,180000,35474,11,35458,1344000,35460,1344000,35462,1344000,35464,1344000,35467,1632000,35469,0,35470,1632000,35472,0,35459,50,35462,44,35464,40,35466,55,35672,100,35470,0,35582,0,35473,0,
35579,3,35571,40,35578,1255819,0,35583,180000,35584,11,35559,600000,35563,600000,35567,600000,35572,960000,35575,1632000,35579,0,35580,1632000,35582,0,35562,50,35566,36,35570,40,35575,25,35775,100,35579,0,35677,0,35583,0,
35674,3,35667,40,35673,1642675,0,35678,180000,35679,11,35659,960000,35662,960000,35665,960000,35668,960000,35670,1632000,35674,0,35675,1632000,35677,0,35662,66,35664,60,35667,42,35670,37,35872,100,35674,0,35780,0,35678,0,
35777,3,35768,40,35775,1907177,0,35782,180000,35783,11,35760,1248000,35763,1248000,35765,1248000,35769,1248000,35772,1632000,35776,0,35778,1632000,35780,0,35762,66,35765,36,35768,50,35771,36,35980,81,35777,0,35875,0,35781,0,
35873,3,35867,40,35872,1988409,0,35876,180000,35877,11,35860,1344000,35863,1344000,35865,1344000,35868,1344000,35870,1632000,35872,0,35873,1632000,35876,0,35862,70,35864,36,35867,45,35869,30,36073,80,35873,0,35985,18,35876,0,
35982,3,35971,40,35980,1426006,0,35987,180000,35988,11,35961,960000,35964,960000,35967,960000,35971,960000,35976,1632000,35980,0,35982,1632000,35985,0,35963,63,35967,50,35970,25,35974,46,36176,100,35982,0,36076,22,35987,0,
36074,3,36068,40,36073,1995795,0,36078,180000,36078,11,36061,1248000,36063,1248000,36065,1248000,36068,1248000,36070,1766400,36073,0,36074,1766400,36077,0,36063,70,36065,63,36067,33,36070,25,36277,100,36074,0,36179,0,36077,0,
36177,3,36169,40,36176,2079615,0,36180,180000,36181,11,36161,1248000,36164,1248000,36166,1248000,36169,1248000,36173,1766400,36177,0,36177,1766400,36179,0,36163,54,36166,37,36168,50,36172,20,36378,100,36177,0,36282,0,36180,0,
36279,3,36272,40,36278,1465263,0,36284,180000,36285,11,36263,960000,36266,960000,36269,960000,36273,960000,36275,1766400,36278,0,36280,1766400,36283,0,36265,63,36268,20,36271,20,36275,14,36476,100,36279,0,36381,0,36284,0,
36379,3,36372,40,36378,2043621,0,36382,180000,36383,11,36363,1248000,36366,1248000,36370,1248000,36373,1248000,36376,1766400,36379,0,36379,1766400,36381,0,36365,66,36369,50,36372,50,36375,27,36577,100,36379,0,36479,0,36382,0,
36478,3,36472,40,36477,2038634,0,36481,180000,36482,11,36464,1248000,36466,1248000,36468,1248000,36472,1248000,36475,1766400,36477,0,36478,1766400,36480,0,36465,60,36468,40,36471,62,36474,30,36680,100,36477,0,36580,0,36481,0,
36578,3,36570,40,36577,2405504,0,36580,180000,36581,11,36564,1478400,36566,1478400,36568,1478400,36571,1478400,36574,1766400,36577,0,36578,1766400,36580,0,36565,70,36568,36,36570,45,36573,50,36781,100,36578,0,36684,0,36580,0,
36681,3,36675,40,36680,1644660,0,36686,180000,36687,11,36665,1248000,36668,1248000,36672,1248000,36675,1248000,36678,1766400,36681,0,36682,1766400,36685,0,36668,42,36671,30,36674,30,36677,11,36877,100,36681,0,36786,0,36686,0,
36783,3,36776,40,36781,2088504,0,36788,180000,36788,11,36765,1248000,36768,1248000,36771,1248000,36776,1248000,36779,1766400,36782,0,36784,1766400,36787,0,36767,66,36770,50,36774,50,36778,36,36981,100,36783,0,36880,0,36787,0,
36878,3,36872,40,36877,1789283,0,36883,180000,36883,11,36865,1248000,36868,1248000,36870,1248000,36873,1248000,36875,1766400,36878,0,36879,1766400,36881,0,36867,62,36870,33,36872,14,36875,33,37077,0,36878,0,36984,0,36882,0,
36982,3,36973,40,36981,2188069,0,36986,180000,36986,11,36966,1478400,36968,1478400,36971,1478400,36974,1478400,36978,1766400,36981,0,36982,1766400,36985,0,36968,54,36970,40,36973,33,36977,41,37181,0,36982,0,37081,0,36985,0,
37079,3,37075,40,37077,1274819,0,37082,180000,37083,11,37068,1555200,37070,1555200,37072,1555200,37075,1555200,37077,0,37078,1766400,37079,1766400,37081,0,37069,60,37071,33,37074,25,37076,33,37278,0,37079,0,37186,0,37082,0,
37184,3,37178,40,37181,1109744,0,37188,180000,37188,11,37168,1248000,37171,1248000,37175,1248000,37179,1248000,37181,0,37182,1766400,37184,1766400,37187,0,37170,60,37173,44,37178,30,37180,50,37383,0,37183,100,37283,0,37187,0,
37281,3,37275,40,37279,1678694,0,37285,180000,37286,11,37268,1344000,37271,1344000,37273,960000,37276,960000,37278,0,37279,1766400,37281,1766400,37284,0,37270,70,37272,0,37275,50,37277,12,37482,0,37280,100,37388,0,37284,0,
37386,3,37380,40,37383,1933907,0,37389,180000,37390,12,37369,1248000,37372,1248000,37375,1248000,37380,1248000,37383,0,37384,1766400,37386,1766400,37388,0,37371,55,37374,33,37379,50,37382,33,37582,0,37386,100,37489,0,37389,0,
37486,3,37478,40,37483,1567170,0,37491,180000,37492,12,37469,1344000,37473,960000,37476,960000,37479,960000,37481,0,37483,1766400,37486,1766400,37490,0,37471,42,37475,45,37478,28,37481,0,37681,0,37485,100,37587,0,37491,0,
37585,3,37579,40,37582,2178260,0,37588,180000,37589,12,37570,1248000,37572,1248000,37576,1248000,37579,1248000,37582,0,37583,1766400,37585,1766400,37588,0,37572,63,37575,62,37579,60,37581,33,37788,0,37584,100,37686,0,37588,0,
37684,3,37678,40,37681,1698035,0,37689,180000,37690,12,37670,1344000,37673,960000,37676,960000,37679,960000,37681,0,37682,1766400,37684,1766400,37687,0,37672,60,37675,27,37678,33,37680,22,37880,0,37683,100,37797,0,37688,0,
37794,3,37781,40,37788,1714900,0,37799,180000,37800,12,37771,960000,37775,960000,37777,960000,37782,960000,37787,0,37791,1766400,37795,1766400,37797,0,37774,63,37777,40,37780,33,37787,54,37986,0,37794,100,37884,0,37799,0,
37882,3,37878,40,37881,2208182,0,37886,180000,37886,12,37872,1248000,37874,1248000,37876,1248000,37878,1248000,37880,0,37881,1766400,37883,1766400,37885,0,37874,90,37876,37,37878,60,37880,37,38082,0,37882,100,37991,0,37885,0,
37989,3,37982,40,37986,1550740,0,37993,180000,37993,12,37973,960000,37975,960000,37979,960000,37983,960000,37985,0,37986,1766400,37989,1766400,37991,0,37975,37,37978,20,37982,45,37984,38,38191,100,37988,100,38085,0,37992,0,
38083,3,38079,40,38083,2496431,0,38087,180000,38087,12,38073,1555200,38075,1555200,38077,1555200,38079,1555200,38081,1766400,38083,0,38084,1766400,38085,0,38075,66,38077,36,38078,66,38080,28,38284,100,38083,0,38196,0,38086,0,
38193,3,38185,40,38192,1669585,0,38197,180000,38198,12,38174,1248000,38178,1248000,38183,1248000,38186,1248000,38189,1766400,38192,0,38193,1766400,38196,0,38176,58,38182,11,38185,20,38188,27,38394,100,38193,0,38287,0,38197,0,
38285,3,38280,40,38284,2068546,0,38288,180000,38289,12,38274,1248000,38276,1248000,38278,1248000,38280,1248000,38282,1766400,38284,0,38285,1766400,38287,0,38276,72,38278,37,38280,50,38282,37,38486,100,38285,0,38397,0,38288,0,
38395,3,38388,40,38394,1501492,0,38399,180000,38400,12,38375,960000,38379,960000,38385,960000,38389,960000,38392,1766400,38395,0,38396,1766400,38398,0,38378,37,38385,30,38388,40,38391,18,38591,100,38395,0,38489,0,38399,0,
38487,3,38482,40,38486,2098468,0,38491,180000,38492,12,38475,1248000,38477,1248000,38480,1248000,38482,1248000,38484,1766400,38487,0,38488,1766400,38490,0,38477,70,38479,54,38481,42,38484,36,38686,100,38487,0,38594,0,38491,0,
38592,3,38586,40,38591,1689533,0,38595,180000,38596,12,38576,1248000,38580,1248000,38584,1248000,38586,1248000,38589,1766400,38592,0,38592,1766400,38594,0,38579,42,38583,45,38585,33,38588,0,38794,100,38592,0,38690,0,38595,0,
38688,3,38682,40,38687,1908962,0,38692,180000,38692,12,38676,1248000,38678,1248000,38680,1248000,38683,1248000,38685,1766400,38687,0,38688,1766400,38690,0,38678,54,38680,42,38682,28,38684,40,38889,100,38688,0,38798,0,38691,0,
38796,3,38788,40,38794,1424518,0,38799,180000,38800,12,38777,768000,38780,768000,38785,768000,38789,768000,38792,1766400,38795,0,38796,1766400,38798,0,38779,50,38783,45,38787,36,38791,12,38938,100,38795,0,38893,0,38799,0,
38891,3,38884,40,38889,1943871,0,38897,180000,38899,12,38877,1248000,38880,1248000,38882,1248000,38884,1248000,38887,1766400,38890,0,38891,1766400,38894,0,38879,66,38881,44,38883,50,38886,11,39037,100,38890,0,38941,0,38894,0,
38939,3,38933,40,38938,1913949,0,38942,180000,38943,12,38927,1248000,38929,1248000,38931,1248000,38934,1248000,38936,1766400,38938,0,38939,1766400,38942,0,38929,50,38931,40,38933,50,38935,25,39138,0,38939,0,39040,0,38942,0,
39038,3,39033,40,39037,2059665,0,39041,180000,39042,12,39028,1478400,39030,1478400,39032,1478400,39034,1478400,39035,1766400,39037,0,39038,1766400,39040,0,39029,44,39031,33,39033,40,39035,30,39237,0,39038,0,39141,55,39040,0,
39139,3,39135,40,39138,1557246,0,39145,180000,39146,12,39128,1555200,39130,1555200,39133,1555200,39135,1555200,39137,0,39138,0,39139,1766400,39141,1766400,39130,66,39132,54,39134,36,39137,33,39342,0,39139,0,39240,100,39144,0,
39238,3,39234,40,39237,1651838,0,39242,180000,39243,12,39229,1555200,39231,1555200,39233,1555200,39234,1555200,39236,0,39237,0,39238,1766400,39240,1766400,39230,50,39232,12,39234,45,39236,27,39439,0,39238,0,39347,100,39242,0,
39344,3,39338,40,39342,1593422,0,39351,180000,39352,12,39329,960000,39332,960000,39335,960000,39338,960000,39341,0,39343,0,39344,1766400,39347,1766400,39332,60,39334,33,39337,40,39340,20,39545,0,39343,0,39443,100,39350,0,
39440,3,39436,40,39439,1854105,0,39445,180000,39446,13,39430,1248000,39432,1248000,39434,1248000,39436,1248000,39439,0,39440,0,39440,1766400,39443,1766400,39431,50,39433,53,39435,28,39438,22,39647,0,39440,0,39551,100,39445,0,
39548,3,39541,40,39545,1953836,0,39555,180000,39556,13,39530,1248000,39533,1248000,39538,1248000,39541,1248000,39544,0,39547,0,39549,1766400,39552,1766400,39533,42,39536,63,39540,20,39544,46,39747,0,39548,0,39652,100,39553,0,
39649,3,39642,40,39647,1603770,0,39655,180000,39656,13,39631,1344000,39635,600000,39638,600000,39643,600000,39646,0,39648,0,39649,1766400,39653,1766400,39634,66,39637,33,39641,28,39645,20,39841,0,39648,0,39751,100,39655,0,
39749,3,39742,40,39747,1754414,0,39755,180000,39756,13,39732,960000,39735,960000,39738,960000,39743,960000,39746,0,39748,0,39749,1766400,39752,1766400,39734,75,39737,58,39741,44,39745,22,39945,0,39749,0,39845,100,39754,0,
39843,3,39838,40,39841,1933888,0,39847,180000,39848,13,39832,1248000,39834,1248000,39836,1248000,39838,1248000,39840,0,39842,0,39843,1766400,39845,1766400,39833,72,39835,50,39837,45,39840,0,40043,0,39843,0,39951,100,39847,0,
39947,3,39941,40,39946,1514740,0,39955,180000,39956,13,39932,960000,39935,960000,39938,960000,39942,960000,39945,0,39946,0,39947,1766400,39952,1766400,39935,50,39938,45,39940,11,39944,20,40144,0,39947,0,40046,100,39954,0,
40044,3,40040,40,40043,2249306,0,40048,180000,40049,13,40033,1344000,40035,1344000,40037,1344000,40040,1344000,40042,0,40043,0,40044,1766400,40046,1766400,40035,81,40037,28,40039,58,40042,37,40244,0,40044,0,40149,0,40048,0,
40148,3,40140,40,40144,2004489,0,40152,180000,40153,13,40134,1555200,40136,1555200,40138,1555200,40141,1555200,40144,0,40145,1766400,40149,0,40150,1766400,40135,37,40137,27,40140,42,40143,20,40346,0,40147,100,40247,0,40152,0,
40247,3,40241,40,40245,1799238,0,40249,180000,40250,13,40234,1248000,40236,1248000,40238,1248000,40241,1248000,40244,0,40245,1766400,40247,0,40248,1766400,40236,66,40238,30,40240,22,40243,22,40449,0,40246,100,40351,0,40249,0,
40350,3,40342,40,40347,1619803,0,40354,180000,40355,13,40334,960000,40337,960000,40340,960000,40343,960000,40345,0,40347,1766400,40351,0,40352,1766400,40336,57,40339,33,40342,50,40345,18,40545,0,40350,100,40454,0,40353,0,
40453,3,40445,40,40449,1675617,0,40458,180000,40459,12,40435,960000,40438,960000,40442,960000,40445,960000,40448,0,40450,1766400,40453,0,40455,1766400,40437,50,40441,22,40444,53,40447,50,40656,0,40452,100,40548,0,40457,0,
40547,3,40542,40,40545,2605205,0,40551,180000,40552,12,40536,1344000,40538,1344000,40540,1344000,40543,1344000,40544,0,40545,1766400,40547,0,40548,1766400,40537,87,40539,37,40542,70,40544,75,40749,0,40547,100,40661,0,40551,0,
40660,3,40652,40,40657,1363471,0,40666,180000,40667,12,40637,460800,40642,460800,40647,460800,40653,960000,40656,0,40657,1766400,40660,0,40663,1766400,40641,58,40646,45,40651,44,40655,33,40848,0,40659,100,40753,0,40665,0,
40752,3,40744,40,40749,2253065,0,40755,180000,40756,12,40737,1248000,40740,1248000,40742,1248000,40745,1248000,40748,0,40750,1766400,40752,0,40753,1766400,40739,75,40742,54,40744,60,40748,44,40954,0,40751,100,40851,0,40755,0,
40851,3,40845,40,40849,1804234,0,40854,180000,40854,12,40838,1248000,40840,1248000,40843,1248000,40845,1248000,40848,0,40849,1766400,40851,0,40852,1766400,40840,60,40842,33,40845,30,40847,20,41048,0,40850,100,40960,0,40853,0,
40959,3,40947,40,40954,1665652,0,40964,180000,40964,12,40938,960000,40942,960000,40945,960000,40948,960000,40954,0,40956,1766400,40959,0,40960,1766400,40941,75,40944,45,40947,33,40953,22,41149,0,40958,100,41051,0,40962,0,
41050,3,41045,40,41048,2684006,0,41053,180000,41054,12,41039,1344000,41041,1344000,41043,1344000,41045,1344000,41047,0,41048,1632000,41050,0,41051,1632000,41040,100,41043,55,41044,62,41047,66,41253,0,41050,70,41152,0,41052,33,
41151,3,41146,40,41149,2401076,0,41154,180000,41155,12,41139,1555200,41142,1555200,41144,1555200,41146,1555200,41148,0,41149,1632000,41151,0,41152,1632000,41141,90,41143,33,41146,50,41148,22,41357,0,41151,20,41258,0,41154,100,
41256,3,41248,40,41253,1611144,0,41262,180000,41263,12,41240,960000,41243,960000,41246,960000,41249,960000,41252,0,41254,1632000,41257,0,41259,1632000,41242,62,41245,50,41248,22,41250,11,41456,0,41256,0,41363,0,41261,100,
41362,3,41353,40,41357,1623091,0,41366,180000,41368,12,41342,960000,41346,960000,41349,960000,41353,960000,41356,0,41359,1632000,41362,0,41363,1632000,41345,63,41348,50,41352,22,41356,61,41556,0,41361,0,41459,0,41366,100,
41458,3,41452,40,41456,1495046,0,41462,180000,41463,11,41442,960000,41445,960000,41448,960000,41452,960000,41455,0,41456,1632000,41459,0,41460,1632000,41444,75,41447,44,41450,16,41455,22,41658,0,41458,0,41562,0,41462,100,
41560,3,41552,40,41557,1371759,0,41566,180000,41567,11,41543,960000,41546,960000,41549,960000,41552,864000,41556,0,41557,1632000,41560,0,41562,1632000,41545,25,41548,50,41551,22,41555,30,41756,0,41560,0,41662,0,41565,100,
41661,3,41654,40,41658,1819968,0,41665,180000,41666,11,41643,960000,41646,960000,41650,960000,41655,960000,41657,0,41659,1632000,41661,0,41663,1632000,41645,80,41649,66,41654,58,41657,55,41863,0,41661,0,41759,0,41664,100,
41758,3,41752,40,41756,1550746,0,41764,180000,41765,11,41744,960000,41746,960000,41749,960000,41752,960000,41755,0,41756,1632000,41759,0,41760,1632000,41746,66,41748,40,41751,44,41754,27,41956,0,41758,0,41868,0,41763,100,
41867,3,41859,40,41864,1467187,0,41872,180000,41873,11,41844,864000,41848,864000,41852,960000,41859,960000,41863,0,41864,1632000,41868,0,41869,1632000,41847,66,41851,30,41858,30,41862,40,42058,100,41866,0,41959,0,41871,100,
41958,3,41952,40,41956,1708339,0,41965,180000,41966,11,41945,960000,41947,960000,41950,960000,41953,960000,41955,0,41956,1632000,41959,0,41960,1632000,41947,70,41949,60,41952,50,41954,45,42157,100,41958,0,42062,0,41964,100,
42061,3,42054,40,42059,3486224,244227,42063,180000,42063,11,42045,1555200,42047,1555200,42050,1555200,42055,1555200,42056,1766400,42059,1766400,42061,0,42062,0,42047,75,42049,50,42053,58,42056,44,42259,100,42061,0,42161,0,42062,0,
42160,3,42153,40,42157,2003579,0,42163,180000,42164,11,42146,1478400,42148,1478400,42151,1478400,42153,1478400,42156,1766400,42158,1766400,42160,0,42162,0,42148,60,42150,40,42152,20,42155,20,42361,100,42160,0,42263,0,42163,0,
42262,3,42255,40,42259,1849128,0,42264,180000,42264,11,42246,1248000,42248,1248000,42251,1248000,42256,1248000,42258,1766400,42260,1766400,42262,0,42263,0,42248,57,42250,25,42254,45,42257,27,42460,100,42262,0,42365,0,42263,0,
42364,3,42356,40,42361,1521077,0,42367,180000,42368,11,42346,960000,42350,960000,42353,960000,42357,960000,42359,1766400,42362,1766400,42365,0,42366,0,42349,66,42352,40,42356,28,42358,0,42560,100,42364,0,42464,0,42366,0,
42463,3,42456,40,42461,1804244,0,42465,180000,42465,12,42447,1248000,42449,1248000,42454,1248000,42457,1248000,42459,1766400,42461,1766400,42463,0,42464,0,42449,60,42453,25,42456,33,42458,27,42662,100,42463,0,42563,0,42465,0,
42562,3,42556,40,42560,1898988,0,42565,180000,42565,12,42548,1248000,42551,1248000,42553,1248000,42556,1248000,42558,1766400,42560,1766400,42563,0,42564,0,42550,55,42553,44,42555,33,42557,30,42766,100,42562,0,42665,0,42564,0,
42665,3,42657,40,42662,1849118,0,42667,180000,42668,12,42648,1248000,42652,1248000,42655,1248000,42658,1248000,42660,1766400,42663,1766400,42665,0,42666,0,42650,66,42655,28,42657,36,42659,22,42860,100,42664,0,42771,0,42667,0,
42769,3,42759,40,42766,1953845,0,42772,180000,42773,12,42750,1248000,42753,1248000,42756,1248000,42759,1248000,42763,1766400,42766,1766400,42770,0,42771,0,42752,50,42755,50,42758,40,42762,33,42981,100,42768,0,42863,0,42772,0,
42862,3,42856,40,42860,2547247,0,42864,180000,42864,12,42850,1478400,42853,1478400,42855,1478400,42857,1478400,42858,1766400,42860,1766400,42862,0,42863,0,42853,62,42855,54,42856,50,42858,55,43065,0,42862,0,42986,0,42863,0,
42985,3,42972,40,42982,1958182,0,42988,180000,42989,12,42951,960000,42955,960000,42961,960000,42974,1248000,42978,1766400,42982,1766400,42986,0,42987,0,42954,66,42960,60,42970,50,42977,58,43161,0,42985,0,43069,0,42987,0,
43068,3,43063,40,43066,2245575,0,43071,180000,43071,12,43057,1555200,43059,1555200,43060,1555200,43063,1555200,43065,0,43066,1632000,43068,1632000,43070,0,43058,87,43060,72,43062,66,43064,60,43261,0,43067,0,43166,100,43070,0,
43164,3,43158,40,43162,1714988,0,43167,180000,43168,12,43152,1555200,43154,1555200,43156,1555200,43158,1555200,43160,0,43162,1632000,43164,1632000,43167,0,43154,80,43156,45,43157,42,43160,44,43366,0,43164,10,43265,100,43167,0,
43264,3,43259,40,43262,2183037,0,43266,180000,43267,12,43253,1555200,43255,1555200,43257,1555200,43259,1555200,43261,0,43262,1632000,43264,1632000,43265,0,43255,55,43257,50,43258,30,43260,22,43464,0,43263,11,43377,100,43266,0,
43371,3,43361,40,43366,1713418,0,43379,180000,43379,12,43353,1248000,43356,1248000,43359,1248000,43362,1248000,43365,0,43367,1632000,43374,1632000,43378,0,43356,45,43358,11,43361,44,43364,30,43567,0,43370,0,43469,100,43378,0,
43466,3,43461,40,43464,2011894,0,43472,180000,43473,12,43454,1248000,43457,1248000,43459,1248000,43461,1248000,43464,0,43465,1632000,43467,1632000,43470,0,43456,80,43458,50,43460,50,43463,27,43666,0,43466,0,43575,100,43471,0,
43571,3,43562,40,43567,1862284,0,43576,180000,43577,12,43555,1248000,43557,1248000,43559,1248000,43563,1248000,43566,0,43568,1632000,43573,1632000,43576,0,43556,54,43559,36,43562,54,43565,33,43770,0,43570,0,43670,100,43576,0,
43668,3,43663,40,43666,1817401,0,43671,180000,43672,12,43655,1248000,43658,1248000,43660,1248000,43663,1248000,43665,0,43666,1632000,43668,1632000,43670,0,43657,63,43660,22,43662,33,43665,50,43868,0,43668,0,43779,100,43671,0,
43776,3,43765,40,43770,1435948,0,43780,180000,43782,12,43756,960000,43759,960000,43762,960000,43766,960000,43769,0,43771,1632000,43776,1632000,43779,0,43758,37,43761,20,43764,60,43768,22,43970,0,43775,0,43873,100,43780,0,
43871,3,43865,40,43868,2081712,0,43875,180000,43876,12,43857,1248000,43860,1248000,43862,1248000,43865,1248000,43867,0,43868,1632000,43871,1632000,43874,0,43859,66,43862,60,43864,50,43867,45,44070,0,43870,0,43979,100,43875,0,
