App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:15:48 PM","1 min 5 sec","Trepn_2018.10.19_171547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34909,3,34884,40,34901,1457196,0,34912,180000,34913,26,34956,864000,34864,864000,34874,864000,34884,864000,34900,0,34901,0,34909,0,34911,0,34858,100,34870,100,34877,100,34899,100,34900,0,34908,0,34910,0,34911,0,
35003,3,34982,40,34995,1429306,0,35025,180000,35026,29,35057,864000,34960,864000,34964,864000,34989,864000,34994,0,35002,0,35003,0,35020,0,34959,100,34963,90,34982,100,34994,100,34995,0,35003,0,35010,0,35022,0,
35098,3,35083,40,35096,1459199,0,35108,180000,35110,29,35159,864000,35061,864000,35080,864000,35084,864000,35087,0,35096,0,35099,0,35102,0,35060,100,35064,90,35083,100,35086,100,35088,0,35097,0,35101,0,35102,0,
35192,3,35170,40,35191,1487089,0,35205,180000,35206,29,35260,864000,35162,864000,35166,864000,35171,864000,35186,0,35192,0,35193,0,35200,0,35162,100,35165,100,35170,100,35186,100,35187,0,35192,0,35199,0,35200,0,
35278,3,35272,40,35276,1406209,0,35285,180000,35286,29,35360,864000,35266,864000,35269,864000,35273,864000,35275,0,35277,0,35279,0,35283,0,35262,90,35268,81,35272,100,35275,100,35276,0,35278,0,35282,0,35284,0,
35397,3,35389,40,35396,1487089,0,35412,180000,35417,29,35461,864000,35363,864000,35367,864000,35391,864000,35395,0,35396,0,35397,0,35410,0,35363,100,35366,100,35389,100,35393,100,35396,0,35397,0,35408,0,35411,0,
35476,3,35470,40,35475,1411787,0,35480,180000,35484,29,35563,864000,35464,864000,35467,864000,35471,864000,35474,0,35475,0,35477,0,35479,0,35463,100,35466,90,35469,83,35473,100,35474,0,35476,0,35477,0,35479,0,
35578,3,35572,40,35576,1459199,0,35581,180000,35582,29,35668,864000,35566,864000,35569,864000,35572,864000,35575,0,35577,0,35579,0,35580,0,35565,100,35568,90,35571,100,35575,100,35576,0,35577,0,35579,0,35581,0,
35694,3,35677,40,35693,1414576,0,35712,180000,35720,29,35772,864000,35671,864000,35674,864000,35677,864000,35692,0,35693,0,35708,0,35710,0,35671,91,35673,100,35676,83,35691,100,35692,0,35694,0,35710,0,35711,0,
35794,3,35787,40,35793,1459199,0,35802,180000,35803,29,35872,864000,35777,864000,35783,864000,35788,864000,35792,0,35793,0,35796,0,35800,0,35776,90,35782,100,35787,100,35791,100,35793,0,35794,0,35799,0,35801,0,
35894,3,35887,40,35893,1450832,0,35899,180000,35901,29,35974,864000,35875,864000,35879,864000,35888,864000,35892,0,35893,0,35895,0,35898,0,35874,100,35877,87,35886,100,35891,100,35892,0,35894,0,35897,0,35898,0,
35991,3,35984,40,35989,1356007,0,35994,180000,35995,29,36075,864000,35977,864000,35981,864000,35984,864000,35988,0,35990,0,35992,0,35993,0,35976,90,35980,83,35983,80,35987,100,35989,0,35991,0,35992,0,35994,0,
36100,3,36083,40,36087,1434098,0,36102,180000,36103,10,36176,864000,36077,864000,36080,864000,36084,864000,36086,0,36098,0,36100,0,36101,0,36077,100,36080,100,36083,100,36086,81,36087,0,36099,0,36101,0,36102,0,
36196,3,36189,40,36195,1225254,0,36204,180000,36205,10,36276,864000,36180,864000,36186,864000,36190,864000,36194,0,36195,0,36198,0,36203,0,36179,84,36185,100,36189,100,36193,90,36194,0,36196,0,36202,0,36203,0,
36298,3,36290,40,36295,1214098,0,36304,180000,36308,10,36378,864000,36282,864000,36287,864000,36290,864000,36294,0,36296,0,36300,0,36302,0,36281,100,36285,90,36289,100,36293,80,36295,0,36298,0,36301,0,36303,0,
36413,3,36396,40,36411,1269877,0,36419,180000,36420,10,36479,864000,36389,864000,36393,864000,36401,864000,36407,0,36412,0,36413,0,36417,0,36382,90,36392,100,36395,100,36406,100,36408,0,36413,0,36416,0,36417,0,
36495,3,36486,40,36492,1261510,0,36509,180000,36510,10,36579,864000,36481,864000,36484,864000,36487,864000,36491,0,36494,0,36496,0,36499,0,36481,100,36483,100,36486,100,36491,87,36492,0,36495,0,36496,0,36508,0,
36594,3,36587,40,36593,1158318,0,36596,180000,36597,10,36680,864000,36582,864000,36585,864000,36588,864000,36592,0,36593,0,36594,0,36595,0,36581,90,36584,70,36587,100,36591,90,36592,0,36594,0,36595,0,36596,0,
36702,3,36691,40,36701,1214098,0,36705,180000,36706,10,36783,864000,36683,864000,36687,864000,36692,864000,36700,0,36702,0,36703,0,36703,0,36682,83,36686,100,36691,100,36696,87,36701,0,36702,0,36703,0,36704,0,
36815,3,36810,40,36814,1253143,0,36820,180000,36820,10,36888,864000,36789,864000,36802,864000,36811,864000,36813,0,36815,0,36816,0,36819,0,36788,100,36800,100,36808,100,36813,84,36814,0,36815,0,36818,0,36819,0,
36913,3,36897,40,36911,1236409,0,36915,180000,36916,10,36989,864000,36891,864000,36894,864000,36898,864000,36910,0,36912,0,36913,0,36914,0,36891,90,36894,88,36896,100,36910,100,36911,0,36912,0,36914,0,36915,0,
37015,3,36998,40,37013,1269877,0,37028,180000,37029,6,37089,864000,36992,864000,36995,864000,37009,864000,37012,0,37014,0,37015,0,37017,0,36991,100,36994,90,36997,100,37011,100,37013,0,37015,0,37016,0,37017,0,
37114,3,37108,40,37112,1257909,0,37117,180000,37125,6,37190,864000,37092,864000,37095,864000,37109,864000,37112,0,37113,0,37114,0,37116,0,37092,100,37095,100,37097,100,37111,100,37112,0,37114,0,37115,0,37116,0,
37219,3,37203,40,37207,1230019,0,37222,180000,37223,6,37291,864000,37193,864000,37200,864000,37203,864000,37206,0,37207,0,37220,0,37221,0,37193,100,37199,90,37202,100,37205,100,37206,0,37208,0,37221,0,37222,0,
37327,3,37306,40,37320,1257909,0,37338,180000,37340,6,37391,864000,37295,864000,37301,864000,37306,864000,37315,0,37321,0,37328,0,37335,0,37293,100,37300,100,37305,100,37314,100,37319,0,37325,0,37331,0,37337,0,
37412,3,37403,40,37410,1257909,0,37415,180000,37415,6,37493,864000,37394,864000,37398,864000,37405,864000,37409,0,37411,0,37412,0,37413,0,37394,100,37396,100,37403,100,37407,100,37409,0,37412,0,37413,0,37414,0,
37515,3,37510,40,37514,1177029,0,37519,180000,37520,6,37593,864000,37496,864000,37501,864000,37510,864000,37513,0,37515,0,37516,0,37518,0,37496,100,37499,90,37509,100,37512,81,37513,0,37515,0,37517,0,37519,0,
37614,3,37607,40,37613,1168662,0,37622,180000,37623,6,37694,864000,37596,864000,37599,864000,37608,864000,37612,0,37613,0,37615,0,37615,0,37595,80,37598,88,37605,100,37612,100,37613,0,37614,0,37615,0,37621,0,
37711,3,37706,40,37710,1230019,0,37713,180000,37714,6,37794,864000,37697,864000,37700,864000,37706,864000,37709,0,37710,0,37711,0,37712,0,37696,100,37699,90,37705,100,37708,100,37710,0,37711,0,37712,0,37713,0,
37826,3,37819,40,37824,1257909,0,37830,180000,37831,6,37895,864000,37798,864000,37803,864000,37820,864000,37823,0,37825,0,37827,0,37828,0,37796,100,37802,100,37818,100,37823,100,37824,0,37826,0,37827,0,37829,0,
37915,3,37909,40,37913,1051524,0,37917,180000,37929,6,37996,864000,37897,864000,37901,864000,37910,864000,37913,0,37914,0,37915,0,37916,0,37897,83,37900,77,37908,100,37912,66,37913,0,37914,0,37915,0,37916,0,
38027,3,38009,40,38022,1168662,0,38033,180000,38038,6,38047,864000,38002,864000,38005,864000,38010,864000,38015,0,38023,0,38027,0,38030,0,37999,90,38004,88,38007,100,38014,90,38022,0,38026,0,38028,0,38031,0,
38068,3,38063,40,38067,1257909,0,38071,180000,38072,6,38150,864000,38052,864000,38060,864000,38064,864000,38066,0,38067,0,38069,0,38070,0,38050,100,38059,100,38063,100,38066,100,38067,0,38068,0,38069,0,38070,0,
38163,3,38158,40,38162,1202129,0,38165,180000,38167,6,38254,864000,38153,864000,38156,864000,38159,864000,38161,0,38162,0,38163,0,38164,0,38152,100,38155,100,38158,100,38161,80,38162,0,38163,0,38164,0,38165,0,
38266,3,38261,40,38265,1204918,0,38269,180000,38276,6,38353,864000,38256,864000,38259,864000,38262,864000,38265,0,38266,0,38267,0,38268,0,38256,100,38258,90,38261,91,38264,100,38265,0,38266,0,38267,0,38269,0,
38383,3,38366,40,38381,1096148,0,38397,180000,38398,6,38459,864000,38356,864000,38363,864000,38367,864000,38376,0,38382,0,38383,0,38384,0,38356,77,38362,75,38366,90,38375,100,38380,0,38383,0,38384,0,38385,0,
38474,3,38467,40,38473,1230019,0,38476,180000,38476,6,38560,864000,38462,864000,38465,864000,38469,864000,38472,0,38473,0,38474,0,38475,0,38461,100,38464,90,38467,100,38471,100,38472,0,38473,0,38474,0,38475,0,
38595,3,38586,40,38593,1232808,0,38599,180000,38600,6,38660,864000,38567,864000,38582,864000,38586,864000,38591,0,38594,0,38597,0,38598,0,38563,100,38580,100,38585,91,38591,100,38593,0,38595,0,38597,0,38598,0,
38689,3,38678,40,38685,1149139,0,38692,180000,38693,6,38761,864000,38663,864000,38675,864000,38679,864000,38684,0,38687,0,38689,0,38690,0,38662,90,38665,100,38677,71,38683,100,38684,0,38689,0,38690,0,38691,0,
38776,3,38770,40,38775,1154717,0,38781,180000,38784,6,38862,864000,38764,864000,38767,864000,38771,864000,38774,0,38776,0,38777,0,38778,0,38763,83,38766,100,38769,80,38774,100,38775,0,38776,0,38777,0,38780,0,
38895,3,38877,40,38890,1196551,0,38900,180000,38900,6,38962,864000,38864,864000,38867,864000,38879,864000,38884,0,38891,0,38897,0,38898,0,38864,88,38866,100,38877,90,38883,100,38885,0,38892,0,38897,0,38899,0,
38994,3,38984,40,38988,1196551,0,38997,180000,38999,6,39063,864000,38967,864000,38976,864000,38984,864000,38987,0,38993,0,38994,0,38995,0,38966,90,38975,100,38983,88,38987,100,38988,0,38994,0,38995,0,38996,0,
39112,3,39096,40,39110,1168662,0,39115,180000,39116,6,39163,864000,39066,864000,39092,864000,39097,864000,39108,0,39110,0,39113,0,39114,0,39065,90,39089,100,39095,78,39107,100,39109,0,39112,0,39113,0,39114,0,
39183,3,39175,40,39180,1257909,0,39193,180000,39195,6,39264,864000,39167,864000,39171,864000,39176,864000,39179,0,39181,0,39184,0,39185,0,39166,100,39170,100,39174,100,39178,100,39180,0,39182,0,39185,0,39187,0,
39295,3,39282,40,39294,1157506,0,39302,180000,39303,6,39364,864000,39266,864000,39271,864000,39283,864000,39290,0,39294,0,39297,0,39299,0,39266,83,39269,100,39281,81,39289,100,39293,0,39295,0,39299,0,39301,0,
39397,3,39383,40,39395,1202129,0,39399,180000,39400,6,39465,864000,39367,864000,39376,864000,39383,864000,39393,0,39396,0,39397,0,39398,0,39366,100,39375,90,39382,90,39391,100,39393,0,39396,0,39398,0,39399,0,
39485,3,39479,40,39483,1112882,0,39488,180000,39489,6,39566,864000,39468,864000,39471,864000,39479,864000,39482,0,39484,0,39485,0,39487,0,39467,90,39471,81,39478,77,39482,100,39483,0,39484,0,39486,0,39487,0,
39592,3,39575,40,39591,1202129,0,39595,180000,39596,6,39666,864000,39569,864000,39572,864000,39576,864000,39590,0,39591,0,39592,0,39594,0,39568,100,39572,100,39575,80,39589,100,39590,0,39592,0,39593,0,39594,0,
39706,3,39694,40,39702,1163084,0,39708,180000,39710,6,39768,864000,39682,864000,39691,864000,39695,864000,39699,0,39703,0,39706,0,39707,0,39671,83,39690,100,39693,83,39698,100,39700,0,39703,0,39707,0,39708,0,
39814,3,39787,40,39811,1202129,0,39817,180000,39820,6,39872,864000,39771,864000,39784,864000,39788,864000,39810,0,39812,0,39815,0,39816,0,39770,100,39783,100,39786,80,39809,100,39811,0,39812,0,39816,0,39817,0,
39917,3,39892,40,39897,1230019,0,39923,180000,39926,6,39975,864000,39875,864000,39889,864000,39892,864000,39896,0,39897,0,39919,0,39920,0,39874,90,39877,100,39891,100,39895,100,39896,0,39917,0,39919,0,39922,0,
40011,3,39999,40,40009,1230019,0,40014,180000,40014,6,40075,864000,39979,864000,39991,864000,39999,864000,40007,0,40010,0,40011,0,40012,0,39977,100,39990,90,39998,100,40006,100,40008,0,40011,0,40012,0,40013,0,
40100,3,40085,40,40097,1230019,0,40104,180000,40104,6,40176,864000,40080,864000,40083,864000,40086,864000,40097,0,40098,0,40100,0,40102,0,40079,100,40082,90,40085,100,40095,100,40097,0,40099,0,40102,0,40103,0,
40214,3,40203,40,40211,1232808,0,40222,180000,40223,5,40278,864000,40187,864000,40197,864000,40203,864000,40208,0,40212,0,40216,0,40219,0,40186,100,40194,100,40200,91,40207,100,40210,0,40213,0,40218,0,40221,0,
40312,3,40292,40,40310,1247945,0,40319,180000,40320,5,40377,864000,40282,864000,40288,864000,40292,864000,40309,0,40311,0,40312,0,40318,0,40280,100,40287,100,40291,100,40304,100,40310,0,40312,0,40317,0,40318,0,
40406,3,40400,40,40405,1192165,0,40410,180000,40411,5,40478,864000,40380,864000,40384,864000,40400,864000,40404,0,40405,0,40407,0,40409,0,40380,100,40383,100,40399,90,40403,90,40405,0,40406,0,40407,0,40410,0,
40503,3,40493,40,40497,1164276,0,40529,180000,40530,5,40578,864000,40481,864000,40484,864000,40494,864000,40496,0,40501,0,40504,0,40522,0,40480,100,40483,80,40492,90,40496,100,40497,0,40502,0,40521,0,40528,0,
40592,3,40586,40,40591,1194954,0,40594,180000,40595,5,40688,864000,40581,864000,40584,864000,40587,864000,40590,0,40591,0,40592,0,40593,0,40580,100,40583,81,40586,100,40589,100,40590,0,40592,0,40593,0,40594,0,
40734,3,40702,40,40713,1203321,0,40747,180000,40752,5,40780,864000,40694,864000,40699,864000,40702,864000,40705,0,40729,0,40735,0,40740,0,40693,100,40698,100,40701,84,40704,100,40706,0,40734,0,40736,0,40743,0,
40802,3,40791,40,40800,1247945,0,40804,180000,40805,5,40882,864000,40783,864000,40787,864000,40792,864000,40799,0,40801,0,40802,0,40803,0,40782,100,40787,100,40791,100,40798,100,40800,0,40802,0,40803,0,40804,0,
40931,3,40920,40,40927,1178221,0,40943,180000,40946,5,40984,864000,40887,864000,40900,864000,40920,864000,40926,0,40929,0,40939,0,40942,0,40884,100,40892,91,40919,84,40924,100,40927,0,40930,0,40941,0,40943,0,
41016,3,41011,40,41015,1178221,0,41030,180000,41030,5,41084,864000,40987,864000,40996,864000,41011,864000,41014,0,41016,0,41017,0,41028,0,40986,88,40996,87,41010,100,41014,100,41015,0,41016,0,41018,0,41029,0,
41100,3,41094,40,41098,1052716,0,41102,180000,41103,5,41185,864000,41087,864000,41090,864000,41094,864000,41097,0,41099,0,41100,0,41101,0,41086,83,41090,72,41093,75,41097,100,41098,0,41099,0,41100,0,41102,0,
41216,3,41202,40,41215,1144753,0,41229,180000,41230,5,41289,864000,41188,864000,41194,864000,41203,864000,41214,0,41215,0,41217,0,41227,0,41187,88,41193,100,41196,75,41209,100,41214,0,41216,0,41226,0,41227,0,
41340,3,41326,40,41338,1247945,0,41343,180000,41343,5,41389,864000,41298,864000,41314,864000,41326,864000,41336,0,41338,0,41340,0,41341,0,41297,100,41314,100,41325,100,41335,100,41337,0,41339,0,41341,0,41342,0,
41411,3,41400,40,41410,1155909,0,41415,180000,41416,5,41489,864000,41392,864000,41397,864000,41401,864000,41408,0,41411,0,41412,0,41413,0,41391,90,41394,100,41400,100,41407,77,41410,0,41411,0,41412,0,41414,0,
41511,3,41504,40,41508,1200532,0,41516,180000,41517,5,41590,864000,41499,864000,41502,864000,41504,864000,41507,0,41508,0,41512,0,41514,0,41499,100,41501,83,41504,100,41506,100,41507,0,41510,0,41513,0,41515,0,
41622,3,41614,40,41620,1172643,0,41631,180000,41634,5,41690,864000,41596,864000,41609,864000,41615,864000,41618,0,41621,0,41623,0,41625,0,41594,100,41602,83,41613,100,41617,90,41619,0,41622,0,41624,0,41627,0,
41722,3,41708,40,41719,1220055,0,41732,180000,41733,5,41791,864000,41698,864000,41704,864000,41711,864000,41715,0,41720,0,41724,0,41728,0,41697,100,41702,100,41707,100,41714,90,41717,0,41721,0,41724,0,41731,0,
41807,3,41801,40,41805,1075028,0,41809,180000,41810,5,41892,864000,41794,864000,41797,864000,41801,864000,41804,0,41806,0,41807,0,41808,0,41793,80,41796,87,41800,100,41804,71,41805,0,41806,0,41807,0,41808,0,
41922,3,41915,40,41921,1194954,0,41924,180000,41926,5,41996,864000,41908,864000,41912,864000,41915,864000,41920,0,41921,0,41923,0,41923,0,41895,100,41911,100,41914,100,41919,81,41920,0,41922,0,41923,0,41924,0,
42023,3,42015,40,42022,1155909,0,42029,180000,42032,5,42098,864000,42004,864000,42012,864000,42016,864000,42020,0,42022,0,42024,0,42025,0,42000,90,42011,77,42015,100,42018,100,42022,0,42023,0,42024,0,42026,0,
42125,3,42115,40,42123,1220055,0,42131,180000,42133,5,42198,864000,42103,864000,42110,864000,42116,864000,42122,0,42124,0,42127,0,42128,0,42100,90,42110,100,42115,100,42120,100,42123,0,42124,0,42127,0,42130,0,
42241,3,42230,40,42239,1194954,0,42243,180000,42244,5,42300,864000,42204,864000,42220,864000,42231,864000,42238,0,42240,0,42241,0,42242,0,42203,100,42219,81,42226,100,42238,100,42239,0,42240,0,42242,0,42243,0,
42315,3,42309,40,42313,1150331,0,42360,180000,42361,6,42400,864000,42303,864000,42306,864000,42310,864000,42312,0,42314,0,42316,0,42317,0,42302,90,42305,100,42309,100,42312,75,42313,0,42315,0,42316,0,42318,0,
42414,3,42409,40,42412,1257909,0,42416,180000,42417,6,42503,864000,42403,864000,42406,864000,42409,864000,42412,0,42413,0,42414,0,42415,0,42403,100,42405,100,42408,100,42411,100,42412,0,42414,0,42415,0,42416,0,
42553,3,42533,40,42542,1257909,0,42556,180000,42570,6,42604,864000,42506,864000,42510,864000,42534,864000,42541,0,42542,0,42554,0,42555,0,42505,100,42509,100,42532,100,42536,100,42542,0,42553,0,42554,0,42555,0,
42644,3,42623,40,42642,1257909,0,42647,180000,42649,6,42705,864000,42607,864000,42613,864000,42623,864000,42641,0,42643,0,42644,0,42646,0,42607,100,42611,100,42623,100,42630,100,42642,0,42643,0,42645,0,42646,0,
42737,3,42725,40,42735,1257909,0,42741,180000,42743,6,42806,864000,42709,864000,42723,864000,42726,864000,42735,0,42736,0,42738,0,42740,0,42708,100,42722,100,42725,100,42734,100,42735,0,42737,0,42738,0,42740,0,
42846,3,42837,40,42844,1210496,0,42853,180000,42856,6,42906,864000,42823,864000,42826,864000,42838,864000,42843,0,42844,0,42846,0,42847,0,42811,83,42825,100,42836,100,42841,100,42843,0,42845,0,42847,0,42848,0,
42932,3,42925,40,42931,1257909,0,42937,180000,42938,6,43008,864000,42910,864000,42918,864000,42926,864000,42930,0,42932,0,42933,0,42935,0,42909,100,42915,100,42923,100,42929,100,42930,0,42932,0,42934,0,42937,0,
43022,3,43016,40,43021,1202129,0,43024,180000,43025,6,43108,864000,43011,864000,43013,864000,43017,864000,43020,0,43021,0,43022,0,43023,0,43010,100,43012,100,43016,80,43019,100,43020,0,43022,0,43023,0,43023,0,
43144,3,43124,40,43143,1202129,0,43147,180000,43147,6,43210,864000,43112,864000,43120,864000,43125,864000,43142,0,43144,0,43145,0,43146,0,43111,90,43120,100,43123,90,43140,100,43143,0,43144,0,43145,0,43146,0,
43227,3,43221,40,43226,1104515,0,43230,180000,43231,6,43312,864000,43214,864000,43218,864000,43222,864000,43225,0,43226,0,43227,0,43228,0,43213,81,43216,87,43220,77,43224,100,43225,0,43227,0,43228,0,43229,0,
43359,3,43342,40,43346,1151928,0,43362,180000,43363,6,43411,864000,43322,864000,43331,864000,43342,864000,43345,0,43358,0,43359,0,43360,0,43321,100,43324,81,43337,81,43345,100,43346,0,43359,0,43360,0,43361,0,
43441,3,43428,40,43440,1202129,0,43444,180000,43445,6,43513,864000,43415,864000,43425,864000,43429,864000,43439,0,43440,0,43442,0,43443,0,43414,100,43425,90,43428,90,43438,100,43440,0,43441,0,43442,0,43443,0,
43529,3,43524,40,43528,1165873,0,43532,180000,43533,6,43616,864000,43516,864000,43521,864000,43524,864000,43527,0,43528,0,43530,0,43531,0,43515,100,43521,87,43523,100,43526,80,43528,0,43529,0,43530,0,43532,0,
43641,3,43625,40,43639,1232808,0,43643,180000,43644,6,43717,864000,43619,864000,43622,864000,43625,864000,43638,0,43640,0,43641,0,43642,0,43619,100,43621,91,43624,100,43627,100,43639,0,43640,0,43642,0,43643,0,
43749,3,43726,40,43743,1257909,0,43753,180000,43756,6,43769,864000,43720,864000,43723,864000,43726,864000,43740,0,43743,0,43749,0,43752,0,43719,100,43722,100,43725,100,43739,100,43743,0,43748,0,43751,0,43752,0,
43800,3,43777,40,43799,1257909,0,43803,180000,43803,6,43869,864000,43772,864000,43774,864000,43777,864000,43789,0,43799,0,43800,0,43801,0,43771,100,43774,100,43776,100,43789,100,43798,0,43800,0,43801,0,43802,0,
43883,3,43877,40,43881,1230019,0,43885,180000,43885,6,43970,864000,43872,864000,43874,864000,43878,864000,43880,0,43882,0,43883,0,43884,0,43871,100,43874,90,43877,100,43880,100,43881,0,43882,0,43883,0,43884,0,
44014,3,43994,40,44013,1235597,0,44025,180000,44028,6,44070,864000,43977,864000,43991,864000,43995,864000,43998,0,44014,0,44015,0,44018,0,43975,100,43990,100,43994,92,43997,100,43999,0,44014,0,44017,0,44023,0,
44126,3,44093,40,44121,1257909,0,44138,180000,44139,6,44171,864000,44074,864000,44082,864000,44107,864000,44117,0,44123,0,44128,0,44131,0,44072,100,44079,100,44091,100,44115,100,44119,0,44125,0,44130,0,44137,0,
44204,3,44190,40,44201,1257909,0,44211,180000,44212,6,44272,864000,44176,864000,44180,864000,44192,864000,44198,0,44202,0,44205,0,44207,0,44175,100,44179,100,44187,100,44196,100,44200,0,44203,0,44206,0,44210,0,
44319,3,44310,40,44318,1257909,0,44329,180000,44331,6,44373,864000,44280,864000,44295,864000,44311,864000,44315,0,44318,0,44320,0,44326,0,44277,100,44292,100,44306,100,44313,100,44316,0,44319,0,44324,0,44328,0,
44395,3,44389,40,44394,1202129,0,44398,180000,44399,6,44474,864000,44376,864000,44382,864000,44390,864000,44393,0,44394,0,44395,0,44396,0,44375,100,44379,100,44387,80,44392,100,44394,0,44395,0,44396,0,44397,0,
44503,3,44488,40,44498,1154717,0,44508,180000,44511,5,44574,864000,44478,864000,44485,864000,44490,864000,44496,0,44499,0,44504,0,44506,0,44476,90,44481,100,44487,90,44496,83,44498,0,44503,0,44504,0,44507,0,
44587,3,44582,40,44586,1220055,0,44590,180000,44591,5,44674,864000,44576,864000,44579,864000,44582,864000,44585,0,44586,0,44587,0,44589,0,44576,90,44579,100,44581,100,44585,100,44586,0,44587,0,44588,0,44590,0,
44692,3,44684,40,44690,1247945,0,44696,180000,44696,5,44776,864000,44677,864000,44681,864000,44685,864000,44690,0,44691,0,44692,0,44695,0,44677,100,44680,100,44683,100,44688,100,44690,0,44691,0,44694,0,44695,0,
44792,3,44785,40,44791,1194954,0,44795,180000,44795,5,44877,864000,44779,864000,44782,864000,44786,864000,44789,0,44791,0,44792,0,44793,0,44778,81,44781,100,44785,100,44788,100,44790,0,44792,0,44793,0,44794,0,
44910,3,44898,40,44906,1247945,0,44913,180000,44914,5,44977,864000,44882,864000,44895,864000,44898,864000,44903,0,44909,0,44910,0,44912,0,44881,100,44894,100,44897,100,44903,100,44906,0,44910,0,44911,0,44912,0,
45006,3,44996,40,45004,1214477,0,45011,180000,45012,5,45078,864000,44980,864000,44984,864000,44997,864000,45002,0,45005,0,45008,0,45010,0,44979,88,44984,100,44992,100,45002,100,45003,0,45006,0,45010,0,45011,0,
45097,3,45091,40,45095,1181009,0,45099,180000,45101,5,45179,864000,45081,864000,45089,864000,45092,864000,45095,0,45096,0,45097,0,45098,0,45080,88,45088,100,45091,100,45094,88,45095,0,45097,0,45098,0,45099,0,
45210,3,45199,40,45208,1178221,0,45215,180000,45228,5,45279,864000,45183,864000,45196,864000,45203,864000,45206,0,45209,0,45211,0,45213,0,45182,100,45195,84,45199,100,45206,91,45207,0,45210,0,45212,0,45214,0,
45351,3,45324,40,45348,1214477,0,45359,180000,45366,5,45380,864000,45282,864000,45288,864000,45328,864000,45342,0,45349,0,45351,0,45355,0,45282,100,45286,88,45320,100,45341,100,45348,0,45351,0,45353,0,45356,0,
45424,3,45400,40,45418,1220055,0,45431,180000,45432,6,45481,864000,45386,864000,45397,864000,45411,864000,45416,0,45419,0,45424,0,45429,0,45383,90,45396,100,45400,100,45415,100,45418,0,45423,0,45425,0,45430,0,
45504,3,45497,40,45502,1202129,0,45507,180000,45508,6,45582,864000,45484,864000,45490,864000,45498,864000,45501,0,45503,0,45504,0,45506,0,45483,90,45490,100,45492,100,45500,90,45502,0,45504,0,45505,0,45506,0,
45607,3,45595,40,45606,1171451,0,45613,180000,45615,6,45682,864000,45584,864000,45587,864000,45596,864000,45605,0,45606,0,45607,0,45610,0,45584,88,45587,100,45594,100,45604,81,45606,0,45607,0,45609,0,45611,0,
45729,3,45706,40,45720,1257909,0,45735,180000,45736,6,45783,864000,45686,864000,45696,864000,45714,864000,45719,0,45720,0,45730,0,45732,0,45685,100,45696,100,45703,100,45718,100,45720,0,45729,0,45731,0,45734,0,
45809,3,45795,40,45806,1168662,0,45816,180000,45817,6,45883,864000,45786,864000,45792,864000,45796,864000,45802,0,45807,0,45810,0,45813,0,45785,100,45792,80,45795,100,45801,88,45803,0,45809,0,45812,0,45815,0,
45913,3,45904,40,45912,1216074,0,45916,180000,45918,6,45984,864000,45887,864000,45895,864000,45905,864000,45911,0,45912,0,45914,0,45915,0,45887,100,45894,100,45903,100,45910,85,45912,0,45913,0,45915,0,45916,0,
46011,3,46001,40,46007,1204918,0,46015,180000,46016,6,46085,864000,45989,864000,45996,864000,46001,864000,46006,0,46008,0,46011,0,46012,0,45987,100,45995,81,46000,100,46005,100,46007,0,46010,0,46012,0,46015,0,
46120,3,46110,40,46117,1257909,0,46125,180000,46126,6,46190,864000,46090,864000,46106,864000,46111,864000,46115,0,46118,0,46120,0,46123,0,46087,100,46100,100,46110,100,46115,100,46116,0,46119,0,46123,0,46124,0,
46223,3,46217,40,46222,1230019,0,46226,180000,46227,6,46297,864000,46195,864000,46200,864000,46218,864000,46221,0,46222,0,46223,0,46225,0,46193,100,46199,90,46217,100,46220,100,46222,0,46223,0,46224,0,46225,0,
46314,3,46306,40,46312,1257909,0,46317,180000,46318,6,46398,864000,46300,864000,46304,864000,46307,864000,46311,0,46312,0,46314,0,46315,0,46300,100,46303,100,46306,100,46310,100,46311,0,46313,0,46315,0,46316,0,
46434,3,46414,40,46432,1207707,0,46436,180000,46439,6,46499,864000,46406,864000,46411,864000,46414,864000,46431,0,46432,0,46434,0,46435,0,46402,100,46410,91,46413,100,46430,91,46431,0,46433,0,46434,0,46436,0,
46528,3,46521,40,46527,1257909,0,46531,180000,46532,5,46600,864000,46503,864000,46518,864000,46521,864000,46525,0,46527,0,46529,0,46530,0,46502,100,46507,100,46520,100,46523,100,46527,0,46528,0,46529,0,46530,0,
