App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:12:13 PM","1 min 4 sec","Trepn_2018.10.19_171211.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33954,3,33949,40,33952,2487039,390720,33956,180000,33865,24,33942,1555200,33945,1555200,33947,1555200,33950,1555200,33952,0,33953,0,33954,0,33955,0,33944,100,33947,81,33949,55,33951,66,33952,0,33953,0,33955,0,33955,0,
34065,3,34052,40,34062,2372317,275998,34068,180000,33957,24,34043,1555200,34045,1555200,34049,1555200,34053,1555200,34059,0,34062,0,34065,0,34067,0,34045,100,34047,62,34051,69,34057,55,34061,0,34064,0,34066,0,34068,0,
34164,3,34155,40,34164,2737992,641673,34166,180000,34069,24,34143,1555200,34147,1555200,34152,1555200,34155,1555200,34162,0,34164,0,34165,0,34165,0,34145,100,34151,80,34155,80,34160,77,34163,0,34164,0,34165,0,34166,0,
34256,3,34251,40,34254,2142874,46555,34258,180000,34167,24,34244,1555200,34247,1555200,34249,1555200,34251,1555200,34253,0,34255,0,34256,0,34257,0,34246,100,34249,54,34250,63,34252,37,34254,0,34255,0,34257,0,34258,0,
34358,3,34352,40,34357,1970792,0,34361,180000,34259,24,34345,1555200,34348,1555200,34350,1555200,34353,1555200,34356,0,34357,0,34359,0,34360,0,34347,100,34349,60,34352,25,34355,45,34357,0,34358,0,34359,0,34360,0,
34457,3,34452,40,34456,2056833,0,34459,180000,34362,24,34446,1555200,34449,1555200,34451,1555200,34453,1555200,34455,0,34456,0,34458,0,34459,0,34448,100,34450,50,34452,55,34454,37,34456,0,34457,0,34458,0,34459,0,
34561,3,34554,40,34559,1741349,0,34564,180000,34460,24,34546,1555200,34549,1555200,34552,1555200,34555,1555200,34558,0,34560,0,34561,0,34562,0,34548,100,34551,33,34554,25,34557,40,34559,0,34560,0,34562,0,34563,0,
34659,3,34654,40,34658,2034793,0,34662,180000,34565,24,34647,1478400,34650,1478400,34652,1478400,34655,1478400,34657,0,34659,0,34660,0,34661,0,34650,100,34652,50,34654,50,34657,60,34658,0,34659,0,34660,0,34661,0,
34762,3,34757,40,34761,1955726,0,34764,180000,34663,24,34748,1478400,34751,1478400,34753,1478400,34757,1478400,34760,0,34761,0,34762,0,34763,0,34750,100,34753,54,34755,50,34760,44,34761,0,34762,0,34762,0,34763,0,
34865,3,34855,40,34863,2166734,70415,34867,180000,34764,26,34848,1478400,34850,1478400,34853,1478400,34856,1478400,34859,0,34864,0,34865,0,34866,0,34850,100,34852,62,34855,60,34858,55,34862,0,34864,0,34866,0,34866,0,
34962,3,34958,40,34961,2344635,248316,34963,180000,34868,26,34949,1478400,34951,1478400,34953,1478400,34959,1478400,34961,0,34962,0,34962,0,34963,0,34950,100,34953,66,34956,63,34960,75,34961,0,34962,0,34963,0,34963,0,
35063,3,35056,40,35061,1922943,0,35065,180000,34964,26,35049,1478400,35051,1478400,35054,1478400,35057,1478400,35060,0,35062,0,35063,0,35064,0,35051,100,35053,50,35055,60,35059,30,35060,0,35063,0,35064,0,35065,0,
35163,3,35159,40,35162,2232623,136304,35165,180000,35065,26,35150,1478400,35154,1478400,35156,1478400,35159,1478400,35161,0,35162,0,35163,0,35164,0,35153,100,35155,63,35158,60,35161,64,35162,0,35163,0,35164,0,35165,0,
35267,3,35259,40,35266,2766327,670008,35269,180000,35165,26,35251,1478400,35253,1478400,35256,1478400,35260,1478400,35265,0,35266,0,35267,0,35268,0,35252,100,35255,90,35257,90,35264,88,35265,0,35266,0,35267,0,35268,0,
35363,3,35358,40,35362,2469825,373506,35365,180000,35269,26,35351,1478400,35353,1478400,35356,1478400,35359,1478400,35361,0,35362,0,35363,0,35365,0,35353,90,35355,90,35358,77,35361,66,35361,0,35363,0,35364,0,35365,0,
35463,3,35458,40,35461,1955888,0,35465,180000,35366,26,35451,1478400,35453,1478400,35456,1478400,35458,1478400,35461,0,35462,0,35463,0,35464,0,35453,100,35455,37,35457,50,35460,58,35461,0,35462,0,35464,0,35465,0,
35565,3,35560,40,35565,2015189,0,35567,180000,35466,26,35552,1478400,35555,1478400,35558,1478400,35561,1478400,35563,0,35565,0,35566,0,35567,0,35555,100,35557,55,35560,45,35563,54,35564,0,35565,0,35566,0,35567,0,
35667,3,35662,40,35666,2169973,73654,35668,180000,35568,26,35653,1555200,35656,1555200,35659,1555200,35663,1555200,35665,0,35666,0,35667,0,35668,0,35656,90,35659,60,35661,50,35665,55,35666,0,35667,0,35668,0,35668,0,
35766,3,35762,40,35766,2076762,0,35768,180000,35669,26,35754,1555200,35756,1555200,35759,1555200,35762,1555200,35765,0,35766,0,35767,0,35768,0,35756,72,35759,40,35761,30,35764,100,35765,0,35766,0,35767,0,35768,0,
35865,3,35861,40,35865,1760804,0,35866,180000,35769,13,35854,1555200,35857,1555200,35859,1555200,35862,1555200,35864,0,35865,0,35865,0,35866,0,35856,55,35858,16,35861,45,35863,100,35864,0,35865,0,35866,0,35866,0,
35971,3,35967,40,35970,2076288,0,35988,180000,35867,13,35956,1555200,35960,1555200,35964,1555200,35967,1555200,35969,0,35971,0,35972,0,35973,0,35959,62,35963,57,35966,41,35969,100,35970,0,35971,0,35972,0,35986,0,
36069,3,36062,40,36068,2994060,897741,36070,180000,35989,13,36055,1555200,36057,1555200,36060,1555200,36063,1555200,36065,0,36068,0,36069,0,36069,0,36056,100,36058,100,36061,100,36065,88,36068,0,36069,0,36069,0,36070,0,
36166,3,36162,40,36165,1968737,0,36167,180000,36070,13,36155,1555200,36158,1555200,36160,1555200,36162,1555200,36164,0,36165,0,36166,0,36166,0,36157,100,36160,54,36162,58,36164,33,36165,0,36166,0,36166,0,36167,0,
36272,3,36268,40,36272,1875525,0,36275,180000,36168,13,36256,1555200,36263,1555200,36265,1555200,36268,1555200,36271,0,36272,0,36273,0,36274,0,36258,100,36265,33,36267,54,36270,45,36271,0,36272,0,36273,0,36274,0,
36367,3,36363,40,36366,1961566,0,36368,180000,36275,13,36357,1555200,36359,1555200,36361,1555200,36364,1555200,36366,0,36366,0,36367,0,36368,0,36358,100,36361,62,36363,45,36365,37,36366,0,36367,0,36368,0,36368,0,
36469,3,36465,40,36468,1997417,0,36471,180000,36369,13,36457,1555200,36460,1555200,36462,1555200,36465,1555200,36467,0,36468,0,36469,0,36470,0,36459,100,36461,55,36464,44,36466,50,36468,0,36469,0,36470,0,36470,0,
36568,3,36565,40,36568,1782314,0,36570,180000,36471,13,36558,1555200,36560,1555200,36563,1555200,36565,1555200,36567,0,36568,0,36568,0,36569,0,36560,100,36562,55,36564,50,36566,14,36567,0,36568,0,36569,0,36569,0,
36672,3,36668,40,36671,1799996,0,36674,180000,36570,13,36658,1478400,36662,1478400,36665,1478400,36668,1478400,36671,0,36672,0,36673,0,36673,0,36661,100,36664,45,36667,60,36670,36,36671,0,36672,0,36673,0,36674,0,
36769,3,36765,40,36768,1925186,0,36770,180000,36675,13,36759,1478400,36761,1478400,36763,1478400,36766,1478400,36768,0,36768,0,36769,0,36770,0,36761,100,36763,60,36765,50,36767,50,36768,0,36769,0,36769,0,36770,0,
36877,3,36872,40,36876,1694573,0,36882,180000,36771,13,36863,1478400,36866,1478400,36869,1478400,36872,1478400,36875,0,36877,0,36878,0,36879,0,36865,100,36868,54,36871,30,36874,41,36876,0,36877,0,36879,0,36881,0,
36973,3,36969,40,36972,1974522,0,36975,180000,36882,12,36964,1478400,36966,1478400,36968,1478400,36970,1478400,36972,0,36972,0,36973,0,36974,0,36965,77,36967,55,36969,100,36971,37,36972,0,36973,0,36973,0,36974,0,
37083,3,37073,40,37078,1710964,0,37088,180000,36975,12,37065,1478400,37068,1478400,37071,1478400,37074,1478400,37077,0,37078,0,37083,0,37085,0,37067,54,37070,45,37073,90,37076,40,37077,0,37082,0,37085,0,37086,0,
37173,3,37170,40,37172,2257846,161527,37174,180000,37090,12,37165,1478400,37167,1478400,37168,1478400,37170,1478400,37172,0,37173,0,37173,0,37174,0,37166,100,37168,75,37170,75,37171,62,37172,0,37173,0,37173,0,37174,0,
37280,3,37274,40,37279,1598952,0,37283,180000,37175,12,37266,1478400,37269,1478400,37272,1478400,37275,1478400,37278,0,37279,0,37280,0,37281,0,37268,100,37271,36,37274,40,37277,36,37278,0,37280,0,37281,0,37282,0,
37375,3,37372,40,37375,1875688,0,37377,180000,37284,12,37366,1478400,37368,1478400,37370,1478400,37372,1478400,37374,0,37375,0,37376,0,37376,0,37368,100,37370,44,37371,55,37374,55,37374,0,37375,0,37376,0,37376,0,
37482,3,37476,40,37481,1592363,0,37486,180000,37377,12,37467,1478400,37470,1478400,37473,1478400,37477,1478400,37480,0,37481,0,37483,0,37485,0,37469,90,37472,40,37476,40,37479,41,37480,0,37482,0,37485,0,37486,0,
37578,3,37574,40,37577,2119478,23159,37581,180000,37488,12,37568,1478400,37570,1478400,37572,1478400,37574,1478400,37577,0,37578,0,37579,0,37580,0,37569,83,37571,66,37573,100,37576,42,37577,0,37578,0,37580,0,37581,0,
37678,3,37674,40,37677,2360297,263978,37680,180000,37582,12,37668,1555200,37670,1555200,37672,1555200,37675,1555200,37677,0,37677,0,37678,0,37679,0,37670,75,37672,66,37674,100,37676,60,37677,0,37678,0,37679,0,37680,0,
37780,3,37775,40,37778,2023302,0,37783,180000,37681,12,37768,1555200,37771,1555200,37773,1555200,37776,1555200,37778,0,37779,0,37780,0,37781,0,37770,44,37772,50,37775,100,37777,60,37778,0,37779,0,37781,0,37782,0,
37879,3,37875,40,37878,2410487,314168,37881,180000,37783,12,37869,1555200,37871,1555200,37873,1555200,37875,1555200,37877,0,37879,0,37880,0,37880,0,37870,81,37873,70,37875,100,37877,57,37878,0,37879,0,37880,0,37881,0,
37981,3,37977,40,37980,2231235,134916,37983,180000,37882,12,37971,1555200,37973,1555200,37975,1555200,37977,1555200,37979,0,37980,0,37981,0,37982,0,37972,60,37974,66,37976,100,37978,57,37979,0,37981,0,37982,0,37982,0,
38081,3,38077,40,38080,2159534,63215,38084,180000,37984,12,38071,1555200,38073,1555200,38075,1555200,38077,1555200,38080,0,38081,0,38082,0,38082,0,38072,81,38075,42,38077,100,38079,50,38080,0,38081,0,38082,0,38083,0,
38187,3,38181,40,38185,1894241,0,38190,180000,38084,12,38172,1555200,38174,1555200,38177,1555200,38181,1555200,38184,0,38186,0,38187,0,38189,0,38174,50,38176,40,38180,100,38184,46,38185,0,38187,0,38188,0,38189,0,
38284,3,38279,40,38282,2181044,84725,38286,180000,38190,12,38272,1555200,38274,1555200,38276,1555200,38279,1555200,38281,0,38283,0,38284,0,38285,0,38274,60,38276,54,38278,100,38281,62,38282,0,38283,0,38284,0,38285,0,
38390,3,38384,40,38389,1973112,0,38393,180000,38287,12,38373,1555200,38377,1555200,38380,1555200,38384,1555200,38387,0,38389,0,38391,0,38392,0,38376,60,38379,45,38383,100,38387,42,38388,0,38390,0,38391,0,38392,0,
38487,3,38482,40,38485,2259916,163597,38489,180000,38394,12,38474,1555200,38477,1555200,38479,1555200,38482,1555200,38485,0,38486,0,38487,0,38488,0,38477,70,38479,60,38481,100,38484,57,38485,0,38486,0,38487,0,38488,0,
38591,3,38584,40,38589,1779519,0,38595,180000,38489,12,38574,1555200,38577,1555200,38580,1555200,38585,1555200,38588,0,38590,0,38591,0,38593,0,38576,60,38579,27,38583,100,38588,33,38589,0,38590,0,38592,0,38595,0,
38687,3,38681,40,38686,1967933,0,38689,180000,38596,12,38675,1478400,38677,1478400,38679,1478400,38682,1478400,38685,0,38686,0,38687,0,38688,0,38676,72,38679,42,38681,100,38684,54,38685,0,38686,0,38688,0,38688,0,
38788,3,38782,40,38787,1928399,0,38791,180000,38689,12,38775,1478400,38777,1478400,38780,1478400,38782,1478400,38786,0,38787,0,38789,0,38790,0,38777,75,38779,37,38781,100,38785,50,38787,0,38788,0,38789,0,38790,0,
38889,3,38885,40,38888,1763676,0,38892,180000,38792,12,38876,1478400,38880,1478400,38882,1478400,38885,1478400,38887,0,38889,0,38889,0,38890,0,38879,50,38881,45,38884,100,38887,42,38888,0,38889,0,38890,0,38891,0,
38988,3,38983,40,38987,2020644,0,38991,180000,38892,12,38976,1478400,38978,1478400,38980,1478400,38983,1478400,38986,0,38987,0,38988,0,38989,0,38978,55,38980,66,38982,100,38985,55,38987,0,38988,0,38989,0,38990,0,
39093,3,39088,40,39092,1664842,0,39096,180000,38993,12,39078,1478400,39081,1478400,39085,1478400,39089,1478400,39091,0,39092,0,39094,0,39095,0,39080,37,39085,44,39087,100,39091,41,39092,0,39093,0,39094,0,39095,0,
39190,3,39185,40,39189,2060178,0,39195,180000,39097,12,39177,1478400,39180,1478400,39182,1478400,39186,1478400,39188,0,39189,0,39191,0,39192,0,39179,62,39181,60,39184,100,39188,60,39189,0,39190,0,39191,0,39194,0,
39241,3,39235,40,39240,1783442,0,39244,180000,39196,12,39227,1478400,39230,1478400,39232,1478400,39236,1478400,39239,0,39240,0,39241,0,39242,0,39229,40,39231,40,39235,100,39238,60,39239,0,39241,0,39242,0,39243,0,
39339,3,39335,40,39338,1862510,0,39341,180000,39245,12,39328,1478400,39330,1478400,39332,1478400,39335,1478400,39337,0,39338,0,39339,0,39340,0,39329,62,39332,40,39334,100,39337,50,39338,0,39339,0,39340,0,39340,0,
39440,3,39435,40,39439,1948166,0,39442,180000,39342,12,39428,1478400,39430,1478400,39433,1478400,39436,1478400,39438,0,39439,0,39440,0,39441,0,39430,70,39432,45,39435,100,39437,50,39439,0,39440,0,39441,0,39442,0,
39544,3,39537,40,39542,1750498,0,39546,180000,39444,12,39528,1478400,39531,1478400,39534,1478400,39538,1478400,39541,0,39543,0,39544,0,39545,0,39531,55,39534,44,39537,100,39540,36,39542,0,39543,0,39545,0,39546,0,
39642,3,39636,40,39640,2066767,0,39645,180000,39547,12,39629,1478400,39631,1478400,39634,1478400,39636,1478400,39639,0,39640,0,39642,0,39644,0,39631,62,39633,55,39635,100,39638,66,39640,0,39641,0,39643,0,39644,0,
39744,3,39739,40,39742,1643287,0,39745,180000,39645,12,39729,1555200,39732,1555200,39736,1555200,39739,1555200,39741,0,39743,0,39744,0,39745,0,39732,28,39734,37,39738,100,39741,36,39742,0,39744,0,39744,0,39745,0,
39841,3,39836,40,39840,2066323,0,39845,180000,39746,12,39830,1555200,39832,1555200,39834,1555200,39837,1555200,39839,0,39840,0,39841,0,39842,0,39831,55,39833,63,39836,100,39839,42,39840,0,39841,0,39842,0,39845,0,
39942,3,39937,40,39941,2044813,0,39945,180000,39846,12,39930,1555200,39933,1555200,39935,1555200,39938,1555200,39940,0,39941,0,39942,0,39943,0,39932,63,39934,50,39937,100,39939,44,39941,0,39942,0,39943,0,39944,0,
40048,3,40041,40,40046,1968737,0,40050,180000,39945,13,40031,1555200,40034,1555200,40038,1555200,40041,1555200,40045,0,40047,0,40048,0,40049,0,40033,60,40037,60,40040,100,40044,25,40046,0,40047,0,40048,0,40049,0,
40142,3,40139,40,40142,1961566,0,40145,180000,40051,13,40131,1555200,40133,1555200,40136,1555200,40139,1555200,40141,0,40142,0,40143,0,40144,0,40133,60,40136,40,40138,100,40141,44,40141,0,40142,0,40144,0,40144,0,
40246,3,40240,40,40244,2011757,0,40250,180000,40145,13,40232,1555200,40234,1555200,40237,1555200,40240,1555200,40243,0,40244,0,40247,0,40248,0,40234,66,40236,40,40239,100,40242,45,40244,0,40245,0,40248,0,40249,0,
40344,3,40340,40,40344,2119309,22990,40346,180000,40250,13,40332,1555200,40335,1555200,40337,1555200,40340,1555200,40343,0,40344,0,40345,0,40345,0,40334,72,40336,44,40339,100,40342,50,40343,0,40344,0,40345,0,40345,0,
40451,3,40443,40,40449,2112138,15819,40455,180000,40346,13,40433,1555200,40436,1555200,40440,1555200,40444,1555200,40449,0,40450,0,40452,0,40453,0,40435,66,40439,54,40442,100,40448,45,40449,0,40451,0,40453,0,40454,0,
40545,3,40540,40,40544,2104968,8649,40546,180000,40456,13,40533,1555200,40536,1555200,40538,1555200,40541,1555200,40543,0,40544,0,40545,0,40546,0,40535,72,40537,55,40540,100,40542,37,40544,0,40545,0,40545,0,40546,0,
40649,3,40643,40,40648,1638753,0,40656,180000,40547,13,40634,1555200,40637,1478400,40640,1478400,40644,1478400,40646,0,40648,0,40650,0,40653,0,40636,40,40639,37,40642,100,40646,36,40648,0,40649,0,40652,0,40655,0,
40747,3,40742,40,40746,2116265,19946,40749,180000,40658,13,40734,1478400,40736,1478400,40739,1478400,40742,1478400,40745,0,40746,0,40747,0,40748,0,40736,70,40739,62,40741,100,40744,57,40745,0,40747,0,40748,0,40749,0,
40848,3,40842,40,40847,2063554,0,40849,180000,40750,13,40835,1478400,40837,1478400,40840,1478400,40843,1478400,40846,0,40847,0,40848,0,40849,0,40836,77,40839,54,40841,100,40845,50,40847,0,40848,0,40848,0,40849,0,
40961,3,40943,40,40952,1958131,0,40966,180000,40850,13,40935,1478400,40938,1478400,40941,1478400,40943,1478400,40951,0,40959,0,40963,0,40965,0,40938,54,40940,50,40942,100,40949,61,40952,0,40960,0,40964,0,40965,0,
41047,3,41042,40,41046,2109676,13357,41048,180000,40966,13,41035,1478400,41037,1478400,41040,1478400,41042,1478400,41045,0,41046,0,41047,0,41047,0,41037,62,41039,63,41041,100,41045,63,41046,0,41047,0,41047,0,41048,0,
41152,3,41147,40,41151,1786819,0,41155,180000,41048,13,41136,1478400,41140,1478400,41144,1478400,41147,1478400,41150,0,41152,0,41153,0,41154,0,41139,50,41142,44,41146,100,41149,45,41151,0,41152,0,41153,0,41155,0,
41249,3,41244,40,41249,2056965,0,41251,180000,41158,13,41236,1478400,41239,1478400,41241,1478400,41245,1478400,41248,0,41249,0,41250,0,41250,0,41238,70,41241,50,41244,100,41247,60,41249,0,41249,0,41250,0,41251,0,
41349,3,41345,40,41348,1523261,0,41351,180000,41252,13,41337,1478400,41339,1478400,41342,1478400,41345,1478400,41348,0,41349,0,41349,0,41350,0,41339,44,41341,28,41344,100,41347,27,41348,0,41349,0,41350,0,41351,0,
41451,3,41445,40,41450,1938364,0,41453,180000,41352,13,41437,1478400,41440,1478400,41442,1478400,41445,1478400,41448,0,41450,0,41451,0,41452,0,41439,62,41442,50,41444,100,41448,50,41449,0,41451,0,41452,0,41452,0,
41553,3,41548,40,41552,1859297,0,41556,180000,41453,13,41538,1478400,41541,1478400,41545,1478400,41549,1478400,41552,0,41553,0,41554,0,41555,0,41540,70,41544,58,41547,100,41551,22,41552,0,41553,0,41555,0,41556,0,
41655,3,41647,40,41654,1991075,0,41658,180000,41557,13,41638,1478400,41641,1478400,41644,1478400,41648,1478400,41653,0,41654,0,41656,0,41657,0,41641,70,41644,50,41647,100,41652,50,41654,0,41655,0,41656,0,41658,0,
41751,3,41746,40,41749,2241200,144881,41753,180000,41660,13,41738,1555200,41741,1555200,41743,1555200,41746,1555200,41749,0,41750,0,41751,0,41752,0,41740,66,41743,63,41745,100,41748,54,41749,0,41751,0,41752,0,41752,0,
41852,3,41847,40,41852,2205350,109031,41854,180000,41754,13,41839,1555200,41842,1555200,41844,1555200,41848,1555200,41851,0,41852,0,41852,0,41853,0,41841,70,41844,58,41846,100,41850,50,41851,0,41852,0,41853,0,41853,0,
41956,3,41950,40,41954,2044813,0,41960,180000,41854,12,41940,1555200,41942,1555200,41947,1555200,41951,1555200,41954,0,41955,0,41956,0,41958,0,41942,66,41944,45,41950,100,41953,46,41954,0,41955,0,41957,0,41959,0,
42053,3,42048,40,42052,2051983,0,42055,180000,41961,12,42040,1555200,42043,1555200,42046,1555200,42049,1555200,42052,0,42053,0,42053,0,42054,0,42042,50,42045,50,42047,100,42051,58,42052,0,42053,0,42054,0,42055,0,
42158,3,42152,40,42157,2037643,0,42162,180000,42056,12,42141,1555200,42144,1555200,42149,1555200,42153,1555200,42156,0,42157,0,42159,0,42161,0,42144,60,42148,63,42151,100,42155,33,42157,0,42158,0,42159,0,42161,0,
42254,3,42249,40,42253,2173874,77555,42256,180000,42163,12,42242,1555200,42244,1555200,42247,1555200,42249,1555200,42252,0,42253,0,42254,0,42255,0,42244,62,42246,63,42248,100,42251,50,42252,0,42254,0,42255,0,42256,0,
42364,3,42357,40,42363,2001792,0,42366,180000,42257,12,42343,1555200,42347,1555200,42351,1555200,42358,1555200,42361,0,42363,0,42364,0,42365,0,42346,60,42349,45,42356,100,42361,46,42362,0,42364,0,42365,0,42366,0,
42457,3,42453,40,42456,2166704,70385,42460,180000,42367,12,42446,1555200,42449,1555200,42451,1555200,42453,1555200,42456,0,42456,0,42457,0,42458,0,42448,70,42450,44,42452,100,42455,60,42456,0,42457,0,42458,0,42459,0,
42562,3,42557,40,42561,1944431,0,42564,180000,42460,12,42547,1555200,42551,1555200,42555,1555200,42558,1555200,42561,0,42562,0,42562,0,42563,0,42549,70,42554,61,42557,100,42560,12,42561,0,42562,0,42563,0,42563,0,
42662,3,42654,40,42660,1948166,0,42666,180000,42564,12,42647,1478400,42650,1478400,42652,1478400,42655,1478400,42657,0,42661,0,42662,0,42664,0,42649,63,42652,42,42654,100,42656,60,42660,0,42661,0,42663,0,42665,0,
42760,3,42756,40,42759,2488458,392139,42762,180000,42668,12,42748,1478400,42752,1478400,42754,1478400,42756,1478400,42759,0,42760,0,42761,0,42761,0,42751,87,42754,77,42756,100,42758,83,42759,0,42760,0,42761,0,42762,0,
42863,3,42856,40,42861,2086533,0,42866,180000,42763,12,42849,1478400,42851,1478400,42854,1478400,42857,1478400,42859,0,42861,0,42864,0,42865,0,42851,70,42853,66,42856,100,42858,50,42860,0,42863,0,42864,0,42865,0,
42970,3,42961,40,42969,2205134,108815,42973,180000,42867,12,42951,1478400,42954,1478400,42957,1478400,42962,1478400,42968,0,42970,0,42971,0,42972,0,42953,72,42956,66,42958,100,42967,66,42969,0,42970,0,42972,0,42973,0,
43065,3,43057,40,43062,2696091,599772,43069,180000,42979,13,43051,1478400,43053,1478400,43055,1478400,43057,1478400,43060,0,43062,0,43067,0,43068,0,43052,100,43054,90,43056,100,43060,87,43061,0,43065,0,43067,0,43069,0,
43163,3,43159,40,43162,1799996,0,43165,180000,43070,13,43151,1478400,43154,1478400,43157,1478400,43159,1478400,43161,0,43162,0,43163,0,43164,0,43153,80,43156,44,43158,54,43161,63,43162,0,43163,0,43164,0,43164,0,
43264,3,43259,40,43263,1931775,0,43266,180000,43165,13,43252,1478400,43254,1478400,43256,1478400,43259,1478400,43262,0,43263,0,43264,0,43265,0,43253,66,43256,100,43258,40,43261,55,43262,0,43264,0,43265,0,43266,0,
43364,3,43360,40,43364,1964720,0,43366,180000,43269,13,43353,1478400,43356,1478400,43358,1478400,43360,1478400,43363,0,43364,0,43365,0,43365,0,43355,66,43357,100,43359,50,43362,50,43364,0,43364,0,43365,0,43365,0,
43468,3,43461,40,43466,1964720,0,43470,180000,43366,13,43453,1478400,43456,1478400,43458,1478400,43462,1478400,43465,0,43467,0,43468,0,43469,0,43455,60,43458,100,43461,46,43464,60,43466,0,43468,0,43469,0,43470,0,
43565,3,43560,40,43564,1681396,0,43566,180000,43472,13,43554,1478400,43556,1478400,43558,1478400,43561,1478400,43563,0,43564,0,43565,0,43565,0,43556,57,43558,100,43560,33,43563,33,43564,0,43565,0,43565,0,43566,0,
43666,3,43661,40,43665,1687985,0,43671,180000,43566,13,43654,1478400,43656,1478400,43659,1478400,43661,1478400,43664,0,43665,0,43666,0,43668,0,43656,54,43658,100,43660,25,43663,45,43664,0,43666,0,43667,0,43669,0,
43765,3,43761,40,43764,2047608,0,43766,180000,43673,13,43755,1555200,43757,1555200,43759,1555200,43761,1555200,43764,0,43764,0,43765,0,43766,0,43756,70,43758,100,43760,42,43763,44,43764,0,43765,0,43765,0,43766,0,
43877,3,43865,40,43875,1724953,0,43881,180000,43767,13,43855,1555200,43859,1555200,43862,1555200,43866,1555200,43871,0,43876,0,43877,0,43880,0,43858,44,43861,100,43865,45,43869,22,43874,0,43876,0,43880,0,43881,0,
43967,3,43962,40,43966,2116514,20195,43968,180000,43882,12,43956,1555200,43958,1555200,43960,1555200,43963,1555200,43965,0,43966,0,43967,0,43967,0,43957,75,43959,100,43962,42,43965,50,43966,0,43966,0,43967,0,43968,0,
44072,3,44065,40,44070,1879901,0,44074,180000,43968,12,44056,1555200,44059,1555200,44062,1555200,44066,1555200,44069,0,44070,0,44072,0,44074,0,44059,54,44061,100,44064,50,44068,30,44069,0,44071,0,44073,0,44074,0,
44168,3,44164,40,44167,2044813,0,44170,180000,44075,12,44157,1555200,44159,1555200,44161,1555200,44164,1555200,44167,0,44168,0,44168,0,44169,0,44159,80,44161,100,44164,44,44166,33,44167,0,44168,0,44169,0,44169,0,
44273,3,44266,40,44271,1987452,0,44276,180000,44170,12,44258,1555200,44260,1555200,44263,1555200,44266,1555200,44269,0,44272,0,44274,0,44276,0,44260,54,44262,100,44265,45,44268,50,44271,0,44273,0,44275,0,44276,0,
44370,3,44365,40,44369,2138024,41705,44372,180000,44277,12,44358,1555200,44360,1555200,44363,1555200,44365,1555200,44369,0,44370,0,44371,0,44371,0,44360,57,44362,100,44364,63,44368,50,44369,0,44370,0,44371,0,44372,0,
44471,3,44466,40,44469,2044813,0,44474,180000,44373,12,44459,1555200,44461,1555200,44463,1555200,44466,1555200,44468,0,44470,0,44471,0,44472,0,44460,63,44462,100,44465,50,44468,44,44469,0,44471,0,44472,0,44473,0,
44574,3,44570,40,44573,1987452,0,44575,180000,44475,12,44560,1555200,44564,1555200,44567,1555200,44570,1555200,44572,0,44573,0,44574,0,44575,0,44563,62,44566,100,44569,50,44572,37,44573,0,44574,0,44575,0,44575,0,
44680,3,44672,40,44678,2126067,29748,44683,180000,44576,12,44661,1478400,44664,1478400,44669,1478400,44674,1478400,44678,0,44679,0,44681,0,44682,0,44663,81,44668,100,44671,50,44677,61,44678,0,44680,0,44682,0,44683,0,
44781,3,44774,40,44780,1757087,0,44788,180000,44684,12,44761,1478400,44764,1478400,44769,1478400,44775,1478400,44779,0,44781,0,44782,0,44784,0,44763,50,44768,100,44773,41,44777,45,44780,0,44781,0,44782,0,44787,0,
44874,3,44869,40,44873,2363269,266950,44875,180000,44789,12,44862,1478400,44864,1478400,44867,1478400,44869,1478400,44872,0,44873,0,44874,0,44875,0,44864,83,44866,100,44868,75,44872,70,44873,0,44874,0,44874,0,44875,0,
44976,3,44971,40,44975,1790031,0,44978,180000,44876,12,44962,1478400,44965,1478400,44968,1478400,44971,1478400,44974,0,44975,0,44976,0,44977,0,44965,50,44968,100,44970,45,44973,46,44975,0,44976,0,44977,0,44977,0,
45079,3,45071,40,45078,1974522,0,45082,180000,44978,12,45063,1478400,45065,1478400,45068,1478400,45073,1478400,45077,0,45078,0,45079,0,45080,0,45065,72,45068,100,45070,37,45076,60,45078,0,45079,0,45080,0,45081,0,
45175,3,45171,40,45174,1862510,0,45176,180000,45083,12,45163,1478400,45166,1478400,45168,1478400,45171,1478400,45173,0,45174,0,45175,0,45175,0,45166,63,45168,100,45170,45,45173,44,45173,0,45174,0,45175,0,45176,0,
