App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:08:37 PM","1 min 3 sec","Trepn_2018.10.19_170836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33886,3,33881,40,33885,2024515,0,33887,180000,33888,15,33874,1555200,33876,1555200,33879,1555200,33882,1555200,33884,0,33885,0,33886,0,33887,0,33876,63,33878,50,33880,77,33884,60,33885,0,33886,0,33886,0,33887,0,
33990,3,33983,40,33989,1866773,0,33992,180000,33993,33,33975,1555200,33978,1555200,33980,1555200,33984,1555200,33988,0,33989,0,33990,0,33991,0,33977,66,33980,25,33983,100,33986,37,33989,0,33990,0,33991,0,33992,0,
34088,3,34083,40,34088,2332935,0,34090,180000,34090,33,34075,1555200,34077,1555200,34080,1555200,34084,1555200,34087,0,34088,0,34089,0,34089,0,34077,69,34079,45,34082,100,34086,54,34087,0,34088,0,34089,0,34089,0,
34190,3,34184,40,34188,2153682,0,34192,180000,34192,33,34176,1555200,34178,1555200,34181,1555200,34184,1555200,34187,0,34189,0,34190,0,34191,0,34178,66,34180,44,34183,100,34186,33,34188,0,34189,0,34190,0,34191,0,
34288,3,34284,40,34287,2591058,0,34291,180000,34291,33,34276,1555200,34279,1555200,34281,1555200,34284,1555200,34287,0,34288,0,34289,0,34290,0,34278,72,34280,66,34283,100,34286,66,34287,0,34288,0,34289,0,34290,0,
34393,3,34386,40,34392,2218213,0,34396,180000,34396,33,34377,1555200,34379,1555200,34383,1555200,34387,1555200,34390,0,34392,0,34394,0,34395,0,34379,58,34381,50,34385,100,34389,44,34391,0,34393,0,34395,0,34395,0,
34488,3,34485,40,34488,2612568,0,34489,180000,34490,33,34477,1555200,34480,1555200,34483,1555200,34485,1555200,34487,0,34488,0,34489,0,34489,0,34479,83,34482,58,34484,100,34487,66,34488,0,34488,0,34489,0,34489,0,
34592,3,34585,40,34589,2404636,0,34594,180000,34595,33,34577,1555200,34580,1555200,34582,1555200,34585,1555200,34588,0,34590,0,34593,0,34593,0,34579,63,34582,40,34584,100,34587,75,34589,0,34591,0,34593,0,34594,0,
34690,3,34686,40,34689,2519357,0,34692,180000,34694,33,34678,1555200,34680,1555200,34684,1555200,34686,1555200,34689,0,34689,0,34690,0,34691,0,34680,80,34683,60,34685,100,34688,54,34689,0,34690,0,34691,0,34692,0,
34745,3,34740,40,34744,2777481,0,34749,180000,34750,33,34728,1555200,34731,1555200,34736,1555200,34740,1555200,34743,0,34744,0,34745,0,34748,0,34730,80,34735,75,34739,100,34742,75,34744,0,34745,0,34745,0,34748,0,
34840,3,34837,40,34840,2390295,0,34844,180000,34844,33,34829,1555200,34832,1555200,34834,1555200,34837,1555200,34839,0,34840,0,34841,0,34842,0,34831,66,34833,50,34836,100,34839,60,34840,0,34840,0,34841,0,34843,0,
34944,3,34939,40,34943,1656658,0,34946,180000,34947,6,34929,1478400,34932,1478400,34936,1478400,34940,1478400,34942,0,34944,0,34944,0,34945,0,34932,63,34935,90,34939,14,34942,22,34943,0,34944,0,34945,0,34945,0,
35044,3,35039,40,35043,2000392,0,35045,180000,35046,6,35030,1478400,35033,1478400,35036,1478400,35040,1478400,35042,0,35043,0,35044,0,35045,0,35032,77,35036,100,35039,50,35041,55,35043,0,35044,0,35044,0,35045,0,
35149,3,35139,40,35147,1677534,0,35153,180000,35154,6,35130,1478400,35134,1478400,35137,1478400,35140,1478400,35146,0,35148,0,35150,0,35151,0,35132,66,35136,100,35139,40,35146,27,35147,0,35148,0,35151,0,35152,0,
35243,3,35240,40,35242,2039925,0,35244,180000,35245,6,35232,1478400,35236,1478400,35238,1478400,35240,1478400,35242,0,35243,0,35243,0,35244,0,35234,75,35237,100,35239,58,35241,55,35242,0,35243,0,35243,0,35244,0,
35352,3,35346,40,35350,1651178,0,35354,180000,35355,6,35337,1478400,35340,1478400,35343,1478400,35346,1478400,35349,0,35350,0,35352,0,35353,0,35339,54,35343,100,35345,45,35348,30,35349,0,35351,0,35353,0,35354,0,
35447,3,35443,40,35446,1908147,0,35449,180000,35450,6,35437,1478400,35439,1478400,35441,1478400,35444,1478400,35446,0,35447,0,35447,0,35448,0,35439,76,35441,37,35443,100,35445,55,35446,0,35447,0,35448,0,35449,0,
35552,3,35547,40,35551,1499633,0,35555,180000,35556,6,35538,1478400,35541,1478400,35545,1478400,35548,1478400,35550,0,35551,0,35553,0,35553,0,35540,44,35544,50,35546,90,35549,22,35551,0,35552,0,35553,0,35554,0,
35649,3,35645,40,35648,2125581,0,35651,180000,35653,6,35638,1478400,35641,1478400,35643,1478400,35645,1478400,35648,0,35648,0,35649,0,35650,0,35640,100,35642,69,35644,62,35647,70,35648,0,35649,0,35650,0,35651,0,
35751,3,35747,40,35750,1829079,0,35755,180000,35756,6,35739,1478400,35742,1478400,35745,1478400,35747,1478400,35749,0,35751,0,35752,0,35754,0,35741,100,35744,58,35746,45,35749,53,35750,0,35751,0,35753,0,35754,0,
35852,3,35847,40,35850,1723656,0,35855,180000,35856,6,35839,1478400,35842,1478400,35844,1478400,35847,1478400,35849,0,35851,0,35852,0,35854,0,35841,100,35844,44,35846,54,35849,42,35850,0,35851,0,35853,0,35854,0,
35960,3,35948,40,35960,1870305,0,35962,180000,35963,6,35940,1555200,35943,1555200,35945,1555200,35948,1555200,35959,0,35960,0,35961,0,35961,0,35942,100,35945,69,35947,28,35958,44,35959,0,35960,0,35961,0,35962,0,
36058,3,36049,40,36055,1834455,0,36060,180000,36061,6,36040,1555200,36043,1555200,36046,1555200,36049,1555200,36053,0,36057,0,36059,0,36060,0,36042,60,36045,50,36048,36,36051,90,36054,0,36058,0,36059,0,36060,0,
36155,3,36149,40,36154,1970686,0,36157,180000,36158,6,36141,1555200,36145,1555200,36147,1555200,36150,1555200,36153,0,36154,0,36155,0,36156,0,36144,66,36147,45,36149,44,36151,100,36153,0,36155,0,36156,0,36157,0,
36254,3,36248,40,36253,1992197,0,36256,180000,36256,6,36241,1555200,36244,1555200,36246,1555200,36249,1555200,36252,0,36253,0,36254,0,36255,0,36243,54,36245,60,36248,44,36251,100,36252,0,36253,0,36254,0,36255,0,
36351,3,36347,40,36350,2264660,0,36353,180000,36354,6,36342,1555200,36344,1555200,36346,1555200,36348,1555200,36349,0,36351,0,36352,0,36353,0,36344,72,36345,66,36347,58,36349,100,36350,0,36351,0,36352,0,36353,0,
36458,3,36450,40,36456,1870305,0,36462,180000,36463,6,36442,1555200,36445,1555200,36448,1555200,36451,1555200,36455,0,36457,0,36458,0,36460,0,36444,63,36447,45,36450,33,36453,100,36456,0,36457,0,36459,0,36462,0,
36554,3,36549,40,36553,2006537,0,36557,180000,36557,6,36543,1555200,36546,1555200,36548,1555200,36550,1555200,36552,0,36554,0,36555,0,36556,0,36545,66,36547,54,36549,40,36551,100,36553,0,36554,0,36555,0,36556,0,
36661,3,36654,40,36658,1834455,0,36663,180000,36664,6,36644,1555200,36646,1555200,36649,1555200,36655,1555200,36657,0,36659,0,36661,0,36663,0,36646,66,36648,45,36651,25,36657,100,36658,0,36660,0,36662,0,36663,0,
36756,3,36751,40,36755,2092578,0,36759,180000,36760,6,36744,1555200,36747,1555200,36749,1555200,36751,1555200,36754,0,36755,0,36756,0,36758,0,36746,72,36748,55,36750,45,36753,100,36754,0,36756,0,36757,0,36758,0,
36861,3,36852,40,36859,1854832,0,36863,180000,36864,6,36845,1555200,36847,1555200,36850,1478400,36854,1478400,36857,0,36860,0,36861,0,36862,0,36847,57,36849,44,36852,100,36856,50,36859,0,36861,0,36862,0,36863,0,
36959,3,36951,40,36958,1927913,0,36961,180000,36961,6,36945,1478400,36947,1478400,36949,1478400,36954,1478400,36957,0,36958,0,36959,0,36960,0,36947,72,36949,44,36951,100,36956,55,36957,0,36959,0,36960,0,36961,0,
37064,3,37056,40,37061,1690712,0,37065,180000,37066,6,37046,1478400,37049,1478400,37051,1478400,37057,1478400,37060,0,37063,0,37064,0,37065,0,37048,60,37051,30,37056,100,37059,45,37061,0,37064,0,37065,0,37065,0,
37156,3,37151,40,37155,1987214,0,37157,180000,37158,6,37146,1478400,37148,1478400,37150,1478400,37152,1478400,37154,0,37155,0,37156,0,37157,0,37148,70,37149,60,37151,100,37154,50,37155,0,37156,0,37156,0,37157,0,
37261,3,37256,40,37260,1809313,0,37266,180000,37267,6,37247,1478400,37249,1478400,37252,1478400,37256,1478400,37259,0,37261,0,37262,0,37264,0,37249,63,37251,50,37255,100,37258,40,37260,0,37261,0,37263,0,37265,0,
37360,3,37353,40,37360,2270538,0,37363,180000,37365,6,37347,1478400,37349,1478400,37351,1478400,37354,1478400,37359,0,37360,0,37361,0,37361,0,37349,81,37351,72,37353,100,37356,70,37359,0,37360,0,37361,0,37362,0,
37461,3,37455,40,37459,2086048,0,37464,180000,37465,6,37448,1478400,37449,1478400,37452,1478400,37455,1478400,37459,0,37460,0,37461,0,37463,0,37449,57,37451,75,37454,100,37458,63,37459,0,37460,0,37462,0,37464,0,
37561,3,37555,40,37560,2039925,0,37563,180000,37564,6,37548,1478400,37550,1478400,37552,1478400,37555,1478400,37559,0,37560,0,37561,0,37562,0,37549,90,37552,54,37554,100,37558,44,37560,0,37561,0,37562,0,37563,0,
37668,3,37663,40,37668,1815902,0,37670,180000,37671,6,37649,1478400,37651,1478400,37658,1478400,37664,1478400,37667,0,37668,0,37669,0,37669,0,37651,54,37658,50,37660,100,37666,50,37667,0,37668,0,37669,0,37669,0,
37767,3,37762,40,37766,1947680,0,37768,180000,37769,6,37749,1478400,37752,1478400,37755,1478400,37763,1478400,37765,0,37766,0,37767,0,37767,0,37751,66,37754,54,37762,100,37765,54,37766,0,37766,0,37767,0,37768,0,
37864,3,37857,40,37862,1908147,0,37865,180000,37866,6,37849,1478400,37852,1478400,37855,1478400,37858,1478400,37861,0,37863,0,37864,0,37865,0,37851,70,37854,54,37857,100,37860,44,37861,0,37863,0,37865,0,37865,0,
37964,3,37958,40,37963,1820115,0,37967,180000,37967,6,37950,1555200,37953,1555200,37956,1555200,37959,1555200,37962,0,37963,0,37964,0,37965,0,37952,60,37955,44,37958,100,37961,30,37963,0,37964,0,37965,0,37966,0,
38062,3,38057,40,38061,2106918,0,38064,180000,38065,6,38050,1555200,38053,1555200,38055,1555200,38058,1555200,38060,0,38061,0,38062,0,38063,0,38052,66,38054,58,38057,100,38059,50,38060,0,38062,0,38063,0,38064,0,
38165,3,38160,40,38164,1970686,0,38167,180000,38168,6,38151,1555200,38154,1555200,38157,1555200,38160,1555200,38163,0,38164,0,38165,0,38166,0,38153,69,38156,33,38159,100,38162,53,38164,0,38164,0,38165,0,38167,0,
38264,3,38258,40,38262,2092578,0,38266,180000,38266,6,38251,1555200,38254,1555200,38256,1555200,38259,1555200,38261,0,38263,0,38264,0,38265,0,38253,69,38256,66,38258,100,38260,37,38262,0,38264,0,38265,0,38265,0,
38367,3,38362,40,38366,1863135,0,38369,180000,38370,6,38352,1555200,38355,1555200,38359,1555200,38362,1555200,38365,0,38366,0,38367,0,38368,0,38354,60,38358,30,38361,100,38364,50,38365,0,38367,0,38368,0,38369,0,
38464,3,38460,40,38464,2228810,0,38466,180000,38466,6,38453,1555200,38455,1555200,38457,1555200,38460,1555200,38463,0,38464,0,38464,0,38465,0,38454,66,38457,63,38459,100,38462,62,38463,0,38464,0,38465,0,38465,0,
38569,3,38563,40,38568,2028047,0,38573,180000,38574,6,38553,1555200,38556,1555200,38560,1555200,38564,1555200,38567,0,38569,0,38569,0,38571,0,38556,61,38559,61,38563,100,38567,41,38568,0,38569,0,38570,0,38572,0,
38665,3,38661,40,38665,2164279,0,38667,180000,38667,6,38654,1555200,38656,1555200,38659,1555200,38661,1555200,38664,0,38665,0,38665,0,38666,0,38656,66,38658,50,38660,100,38663,66,38664,0,38665,0,38666,0,38666,0,
38769,3,38763,40,38768,1712563,0,38770,180000,38771,6,38754,1555200,38757,1555200,38760,1555200,38765,1555200,38767,0,38768,0,38769,0,38770,0,38757,58,38759,16,38762,100,38767,45,38768,0,38769,0,38769,0,38770,0,
38867,3,38862,40,38866,2000762,0,38869,180000,38869,6,38855,1555200,38857,1478400,38860,1478400,38863,1478400,38865,0,38866,0,38867,0,38868,0,38857,80,38859,55,38861,100,38864,40,38866,0,38867,0,38868,0,38868,0,
38973,3,38965,40,38971,1690712,0,38975,180000,38976,6,38955,1478400,38959,1478400,38962,1478400,38966,1478400,38970,0,38972,0,38973,0,38974,0,38958,58,38961,37,38965,100,38969,40,38971,0,38972,0,38974,0,38975,0,
39068,3,39064,40,39067,1901558,0,39070,180000,39071,6,39056,1478400,39059,1478400,39061,1478400,39064,1478400,39067,0,39068,0,39069,0,39069,0,39058,70,39061,60,39063,100,39066,37,39067,0,39068,0,39069,0,39070,0,
39169,3,39165,40,39168,1684123,0,39171,180000,39171,6,39156,1478400,39159,1478400,39162,1478400,39166,1478400,39168,0,39169,0,39169,0,39170,0,39158,72,39161,50,39164,100,39167,12,39168,0,39169,0,39170,0,39170,0,
39271,3,39265,40,39269,1842257,0,39272,180000,39273,6,39257,1478400,39260,1478400,39263,1478400,39265,1478400,39268,0,39269,0,39271,0,39272,0,39260,58,39262,60,39264,100,39267,40,39268,0,39270,0,39271,0,39272,0,
39377,3,39371,40,39376,1894969,0,39379,180000,39380,6,39360,1478400,39364,1478400,39368,1478400,39371,1478400,39374,0,39376,0,39377,0,39378,0,39363,72,39368,53,39370,100,39373,41,39375,0,39377,0,39378,0,39379,0,
39471,3,39467,40,39470,1993803,0,39473,180000,39474,6,39460,1478400,39463,1478400,39465,1478400,39468,1478400,39470,0,39471,0,39471,0,39472,0,39462,100,39464,50,39467,61,39469,70,39470,0,39471,0,39472,0,39473,0,
39576,3,39571,40,39575,1927913,0,39579,180000,39579,6,39561,1478400,39564,1478400,39569,1478400,39572,1478400,39574,0,39575,0,39577,0,39578,0,39564,100,39568,63,39571,58,39573,50,39575,0,39576,0,39577,0,39578,0,
39673,3,39669,40,39672,1769779,0,39675,180000,39676,6,39662,1478400,39664,1478400,39667,1478400,39669,1478400,39671,0,39672,0,39673,0,39674,0,39664,88,39666,54,39668,72,39671,33,39672,0,39673,0,39674,0,39675,0,
39778,3,39771,40,39776,1901558,0,39780,180000,39780,6,39763,1478400,39765,1478400,39768,1478400,39772,1478400,39774,0,39777,0,39778,0,39779,0,39764,69,39767,54,39771,100,39774,44,39775,0,39778,0,39779,0,39780,0,
39874,3,39870,40,39873,1901558,0,39876,180000,39877,6,39863,1478400,39866,1478400,39868,1478400,39870,1478400,39872,0,39873,0,39874,0,39875,0,39865,72,39867,45,39870,100,39872,50,39873,0,39874,0,39875,0,39876,0,
39977,3,39973,40,39976,2056728,0,39978,180000,39979,6,39964,1555200,39967,1555200,39970,1555200,39973,1555200,39975,0,39976,0,39977,0,39978,0,39966,72,39970,45,39972,100,39974,50,39975,0,39976,0,39977,0,39978,0,
40080,3,40073,40,40077,1992197,0,40082,180000,40083,6,40065,1555200,40067,1555200,40070,1555200,40073,1555200,40076,0,40078,0,40080,0,40081,0,40067,61,40069,60,40072,100,40076,37,40077,0,40079,0,40080,0,40081,0,
40177,3,40173,40,40176,2271830,0,40179,180000,40179,6,40166,1555200,40168,1555200,40171,1555200,40173,1555200,40175,0,40176,0,40177,0,40178,0,40168,76,40170,58,40172,100,40174,63,40175,0,40177,0,40178,0,40178,0,
40277,3,40272,40,40276,1762754,0,40279,180000,40279,6,40266,1555200,40268,1555200,40270,1555200,40273,1555200,40275,0,40276,0,40277,0,40278,0,40268,54,40270,22,40272,100,40274,50,40275,0,40276,0,40277,0,40278,0,
40375,3,40372,40,40374,2529954,0,40376,180000,40376,6,40366,1555200,40368,1555200,40370,1555200,40372,1555200,40374,0,40374,0,40375,0,40375,0,40368,90,40370,77,40371,100,40373,66,40374,0,40375,0,40375,0,40376,0,
40482,3,40475,40,40480,1540481,0,40485,180000,40485,6,40467,1555200,40469,1555200,40472,1555200,40475,1555200,40478,0,40480,0,40483,0,40484,0,40469,40,40471,25,40474,100,40477,30,40479,0,40481,0,40483,0,40484,0,
40579,3,40575,40,40578,2415232,0,40581,180000,40581,6,40568,1555200,40570,1555200,40573,1555200,40575,1555200,40577,0,40578,0,40579,0,40580,0,40570,81,40572,70,40574,100,40576,66,40578,0,40579,0,40580,0,40580,0,
40682,3,40676,40,40680,1791434,0,40684,180000,40685,6,40668,1555200,40671,1555200,40673,1555200,40676,1555200,40679,0,40681,0,40682,0,40683,0,40670,45,40673,45,40675,100,40678,40,40680,0,40681,0,40683,0,40684,0,
40781,3,40776,40,40780,2329191,0,40783,180000,40783,6,40769,1555200,40772,1555200,40774,1555200,40777,1555200,40779,0,40780,0,40781,0,40782,0,40771,72,40774,70,40776,100,40778,63,40780,0,40781,0,40782,0,40782,0,
40881,3,40876,40,40880,1763190,0,40883,180000,40884,6,40869,1478400,40872,1478400,40874,1478400,40876,1478400,40879,0,40880,0,40881,0,40882,0,40871,66,40873,50,40876,100,40878,30,40879,0,40880,0,40881,0,40882,0,
40983,3,40978,40,40982,1829079,0,40985,180000,40986,6,40971,1478400,40973,1478400,40975,1478400,40978,1478400,40981,0,40983,0,40984,0,40984,0,40973,63,40975,60,40977,100,40981,33,40982,0,40983,0,40984,0,40985,0,
41084,3,41078,40,41082,1842257,0,41088,180000,41088,6,41072,1478400,41074,1478400,41076,1478400,41079,1478400,41081,0,41083,0,41085,0,41086,0,41074,63,41076,50,41078,100,41080,45,41082,0,41084,0,41086,0,41087,0,
41187,3,41182,40,41186,1927913,0,41189,180000,41189,6,41174,1478400,41177,1478400,41180,1478400,41183,1478400,41185,0,41186,0,41187,0,41188,0,41176,71,41179,50,41182,100,41184,50,41185,0,41187,0,41188,0,41188,0,
41288,3,41283,40,41287,1901558,0,41290,180000,41290,6,41275,1478400,41277,1478400,41280,1478400,41283,1478400,41286,0,41288,0,41289,0,41289,0,41277,63,41279,50,41282,100,41286,54,41287,0,41288,0,41289,0,41289,0,
41388,3,41384,40,41387,1875202,0,41391,180000,41391,6,41375,1478400,41378,1478400,41380,1478400,41384,1478400,41387,0,41388,0,41389,0,41389,0,41377,81,41380,55,41383,77,41386,50,41387,0,41388,0,41389,0,41390,0,
41487,3,41482,40,41486,1941091,0,41488,180000,41489,6,41476,1478400,41478,1478400,41480,1478400,41483,1478400,41485,0,41486,0,41487,0,41488,0,41477,100,41479,63,41482,50,41485,60,41486,0,41487,0,41488,0,41488,0,
41589,3,41585,40,41588,1809313,0,41591,180000,41592,6,41576,1478400,41579,1478400,41582,1478400,41585,1478400,41588,0,41589,0,41589,0,41590,0,41578,100,41581,55,41584,45,41587,53,41588,0,41589,0,41590,0,41591,0,
41689,3,41684,40,41688,1750012,0,41691,180000,41692,6,41677,1478400,41679,1478400,41681,1478400,41685,1478400,41688,0,41689,0,41690,0,41690,0,41678,100,41680,44,41684,37,41687,63,41688,0,41689,0,41690,0,41691,0,
41789,3,41785,40,41788,1756601,0,41790,180000,41791,6,41777,1478400,41780,1478400,41782,1478400,41785,1478400,41787,0,41788,0,41789,0,41790,0,41779,77,41782,54,41784,87,41787,27,41788,0,41788,0,41789,0,41790,0,
41891,3,41886,40,41890,1894969,0,41894,180000,41895,6,41878,1478400,41880,1478400,41883,1478400,41887,1478400,41889,0,41891,0,41892,0,41893,0,41880,66,41882,37,41885,100,41888,63,41890,0,41891,0,41893,0,41894,0,
41990,3,41986,40,41989,1891815,0,41992,180000,41993,6,41978,1555200,41980,1555200,41983,1555200,41986,1555200,41989,0,41990,0,41991,0,41991,0,41980,60,41983,44,41985,100,41988,40,41989,0,41990,0,41991,0,41992,0,
42090,3,42086,40,42090,2486933,0,42093,180000,42093,7,42079,1555200,42081,1555200,42084,1555200,42087,1555200,42089,0,42090,0,42091,0,42092,0,42081,80,42083,75,42085,100,42088,72,42089,0,42090,0,42091,0,42092,0,
42188,3,42185,40,42188,2274625,0,42189,180000,42190,7,42179,1555200,42181,1555200,42183,1555200,42185,1555200,42187,0,42188,0,42188,0,42189,0,42181,75,42183,71,42184,100,42187,50,42187,0,42188,0,42189,0,42189,0,
42293,3,42288,40,42291,2152734,0,42294,180000,42295,7,42279,1555200,42284,1555200,42286,1555200,42289,1555200,42290,0,42291,0,42293,0,42294,0,42282,69,42285,50,42288,100,42290,60,42291,0,42292,0,42293,0,42294,0,
42391,3,42387,40,42390,2353496,0,42393,180000,42394,7,42380,1555200,42383,1555200,42385,1555200,42388,1555200,42389,0,42390,0,42391,0,42392,0,42382,77,42385,58,42387,100,42389,72,42390,0,42391,0,42392,0,42393,0,
42495,3,42490,40,42494,2152734,0,42497,180000,42498,7,42480,1555200,42484,1555200,42487,1555200,42490,1555200,42493,0,42495,0,42495,0,42496,0,42483,63,42485,61,42489,100,42493,55,42494,0,42495,0,42496,0,42497,0,
42593,3,42589,40,42592,2461048,0,42596,180000,42596,7,42582,1555200,42584,1555200,42587,1555200,42590,1555200,42592,0,42593,0,42594,0,42595,0,42584,83,42587,76,42589,100,42591,63,42592,0,42593,0,42594,0,42595,0,
42696,3,42692,40,42695,1880270,0,42697,180000,42698,7,42683,1555200,42685,1555200,42687,1555200,42693,1555200,42695,0,42695,0,42696,0,42697,0,42684,50,42686,37,42688,100,42694,54,42695,0,42696,0,42696,0,42697,0,
42794,3,42790,40,42793,2317646,0,42796,180000,42796,7,42784,1555200,42786,1555200,42788,1555200,42791,1555200,42793,0,42794,0,42794,0,42795,0,42786,72,42788,70,42790,100,42792,60,42793,0,42794,0,42795,0,42795,0,
42896,3,42892,40,42895,1786333,0,42897,180000,42898,7,42885,1478400,42887,1478400,42890,1478400,42893,1478400,42895,0,42896,0,42896,0,42897,0,42887,58,42889,50,42892,100,42894,40,42895,0,42896,0,42897,0,42897,0,
42997,3,42993,40,42996,1997179,0,43000,180000,43004,7,42985,1478400,42988,1478400,42990,1478400,42993,1478400,42996,0,42997,0,42998,0,42999,0,42987,75,42990,28,42992,100,42995,77,42996,0,42997,0,42998,0,43000,0,
43100,3,43093,40,43099,2550649,0,43106,180000,43107,6,43086,1478400,43088,1478400,43091,1478400,43094,1478400,43098,0,43099,0,43100,0,43101,0,43087,83,43090,81,43093,100,43098,100,43099,0,43100,0,43100,0,43101,0,
43196,3,43192,40,43195,1954269,0,43197,180000,43198,6,43186,1478400,43188,1478400,43190,1478400,43193,1478400,43195,0,43195,0,43196,0,43197,0,43188,100,43190,55,43192,70,43194,50,43195,0,43196,0,43197,0,43197,0,
43298,3,43295,40,43297,1954269,0,43299,180000,43300,6,43287,1478400,43290,1478400,43293,1478400,43295,1478400,43297,0,43298,0,43298,0,43299,0,43289,100,43292,63,43294,50,43296,62,43297,0,43298,0,43299,0,43299,0,
43401,3,43396,40,43400,1598467,0,43406,180000,43407,6,43388,1478400,43391,1478400,43394,1478400,43397,1478400,43399,0,43400,0,43401,0,43404,0,43390,100,43393,50,43396,30,43398,41,43400,0,43401,0,43403,0,43405,0,
43500,3,43497,40,43500,1618234,0,43502,180000,43503,6,43489,1478400,43491,1478400,43495,1478400,43497,1478400,43499,0,43500,0,43501,0,43501,0,43490,100,43494,55,43496,44,43498,25,43499,0,43500,0,43501,0,43502,0,
43601,3,43597,40,43600,1743423,0,43604,180000,43605,6,43590,1478400,43593,1478400,43595,1478400,43597,1478400,43599,0,43600,0,43601,0,43603,0,43592,100,43595,60,43597,33,43599,50,43600,0,43601,0,43602,0,43604,0,
43701,3,43698,40,43701,1730245,0,43704,180000,43704,6,43690,1478400,43694,1478400,43696,1478400,43698,1478400,43700,0,43701,0,43702,0,43703,0,43693,100,43695,54,43697,37,43700,50,43700,0,43701,0,43702,0,43703,0,
43817,3,43809,40,43816,2151937,0,43820,180000,43821,6,43791,1478400,43793,1478400,43804,1478400,43810,1478400,43815,0,43816,0,43817,0,43820,0,43793,100,43803,60,43809,70,43814,75,43816,0,43817,0,43819,0,43820,0,
43911,3,43899,40,43911,2296894,0,43913,180000,43914,6,43891,1478400,43894,1478400,43897,1478400,43899,1478400,43910,0,43911,0,43912,0,43912,0,43893,100,43896,81,43898,80,43910,66,43910,0,43911,0,43912,0,43913,0,
44000,3,43997,40,44000,1956346,0,44001,180000,44002,6,43992,1555200,43994,1555200,43995,1555200,43997,1555200,43999,0,44000,0,44000,0,44001,0,43993,100,43995,54,43997,33,43999,66,43999,0,44000,0,44001,0,44001,0,
44104,3,44100,40,44103,1920496,0,44106,180000,44107,6,44093,1555200,44096,1555200,44098,1555200,44100,1555200,44102,0,44104,0,44105,0,44105,0,44095,100,44097,54,44099,50,44101,44,44103,0,44104,0,44105,0,44106,0,
44205,3,44200,40,44203,1927666,0,44207,180000,44207,6,44193,1555200,44196,1555200,44198,1555200,44200,1555200,44202,0,44204,0,44205,0,44206,0,44195,100,44197,54,44199,45,44201,50,44203,0,44204,0,44205,0,44206,0,
44305,3,44301,40,44304,1963516,0,44308,180000,44311,6,44294,1555200,44297,1555200,44299,1555200,44301,1555200,44304,0,44305,0,44305,0,44307,0,44296,100,44298,66,44301,25,44303,63,44304,0,44305,0,44306,0,44308,0,
44403,3,44400,40,44403,1934836,0,44405,180000,44405,6,44395,1555200,44397,1555200,44398,1555200,44400,1555200,44402,0,44403,0,44404,0,44404,0,44396,100,44398,63,44400,54,44402,33,44402,0,44403,0,44404,0,44405,0,
44510,3,44505,40,44509,1554821,0,44513,180000,44514,6,44496,1555200,44500,1555200,44503,1555200,44506,1555200,44508,0,44509,0,44511,0,44512,0,44500,100,44502,33,44505,36,44507,28,44509,0,44510,0,44511,0,44513,0,
44609,3,44603,40,44608,1791434,0,44619,180000,44620,6,44596,1555200,44599,1555200,44601,1555200,44603,1555200,44606,0,44608,0,44609,0,44610,0,44598,100,44600,63,44602,37,44606,30,44607,0,44609,0,44610,0,44611,0,
44707,3,44703,40,44706,2307681,0,44709,180000,44709,6,44697,1555200,44699,1555200,44701,1555200,44703,1555200,44706,0,44707,0,44707,0,44708,0,44698,100,44700,63,44703,76,44705,63,44706,0,44707,0,44708,0,44708,0,
44811,3,44806,40,44810,2106918,0,44815,180000,44815,6,44800,1555200,44801,1555200,44804,1555200,44807,1555200,44809,0,44810,0,44812,0,44814,0,44801,100,44803,69,44805,50,44808,55,44810,0,44811,0,44813,0,44814,0,
44913,3,44908,40,44912,1670945,0,44915,180000,44916,6,44901,1478400,44904,1478400,44906,1478400,44909,1478400,44911,0,44912,0,44913,0,44914,0,44903,100,44905,33,44908,66,44911,33,44912,0,44913,0,44914,0,44915,0,
45015,3,45009,40,45014,1901558,0,45017,180000,45017,6,45001,1478400,45004,1478400,45006,1478400,45009,1478400,45012,0,45014,0,45015,0,45016,0,45003,100,45006,63,45008,50,45011,54,45014,0,45015,0,45016,0,45016,0,
45114,3,45109,40,45113,1796135,0,45117,180000,45117,7,45102,1478400,45104,1478400,45107,1478400,45110,1478400,45112,0,45114,0,45115,0,45116,0,45104,100,45106,70,45109,36,45111,45,45113,0,45114,0,45115,0,45116,0,
