App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:01 PM","1 min 3 sec","Trepn_2018.10.19_172300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33846,3,33842,40,33845,1993041,0,33848,180000,33849,34,33936,1555200,33838,1555200,33840,1555200,33842,1555200,33844,0,33845,0,33846,0,33847,0,33837,100,33839,53,33841,50,33844,44,33845,0,33846,0,33847,0,33848,0,
33951,3,33945,40,33950,2005905,0,33955,180000,33956,34,34036,1555200,33939,1555200,33941,1555200,33945,1555200,33949,0,33950,0,33952,0,33953,0,33938,100,33941,40,33943,45,33948,36,33949,0,33951,0,33952,0,33955,0,
34048,3,34042,40,34046,2579513,0,34051,180000,34052,34,34137,1555200,34038,1555200,34040,1555200,34043,1555200,34045,0,34047,0,34048,0,34049,0,34037,100,34039,80,34042,55,34044,66,34046,0,34047,0,34049,0,34051,0,
34153,3,34144,40,34151,2228178,0,34156,180000,34156,34,34238,1555200,34139,1555200,34141,1555200,34146,1555200,34149,0,34151,0,34153,0,34155,0,34138,70,34141,54,34143,40,34149,88,34150,0,34152,0,34154,0,34155,0,
34252,3,34248,40,34251,2278369,0,34254,180000,34254,34,34339,1478400,34241,1555200,34243,1555200,34249,1555200,34251,0,34252,0,34253,0,34253,0,34240,66,34242,60,34248,33,34250,100,34251,0,34252,0,34253,0,34253,0,
34352,3,34346,40,34351,2055370,0,34355,180000,34356,34,34440,1478400,34341,1478400,34343,1478400,34346,1478400,34349,0,34351,0,34353,0,34354,0,34341,80,34343,58,34345,55,34349,55,34350,0,34352,0,34353,0,34355,0,
34452,3,34448,40,34451,2134437,0,34454,180000,34454,34,34540,1478400,34442,1478400,34445,1478400,34448,1478400,34451,0,34452,0,34453,0,34453,0,34442,100,34445,55,34447,50,34450,55,34451,0,34452,0,34453,0,34454,0,
34554,3,34547,40,34553,2180560,0,34556,180000,34556,34,34641,1478400,34542,1478400,34545,1478400,34548,1478400,34551,0,34553,0,34554,0,34555,0,34542,100,34544,63,34546,54,34550,50,34552,0,34554,0,34555,0,34555,0,
34655,3,34650,40,34654,2068548,0,34657,180000,34657,34,34741,1478400,34643,1478400,34646,1478400,34651,1478400,34653,0,34654,0,34655,0,34656,0,34642,100,34645,55,34649,50,34653,45,34654,0,34655,0,34655,0,34656,0,
34753,3,34748,40,34752,2134437,0,34755,180000,34756,34,34841,1478400,34743,1478400,34746,1478400,34748,1478400,34751,0,34752,0,34753,0,34754,0,34743,100,34745,50,34747,50,34750,60,34752,0,34753,0,34754,0,34755,0,
34854,3,34849,40,34853,2042192,0,34855,180000,34856,6,34942,1478400,34844,1478400,34847,1478400,34849,1478400,34852,0,34853,0,34854,0,34855,0,34843,100,34846,60,34848,33,34851,53,34852,0,34854,0,34854,0,34855,0,
34956,3,34949,40,34955,1901558,0,34957,180000,34957,6,35042,1478400,34944,1478400,34947,1478400,34951,1478400,34954,0,34955,0,34956,0,34956,0,34944,100,34946,66,34949,44,34954,57,34955,0,34956,0,34956,0,34957,0,
35057,3,35052,40,35056,1677534,0,35059,180000,35059,6,35143,1478400,35045,1478400,35047,1478400,35052,1478400,35055,0,35056,0,35057,0,35058,0,35044,100,35047,50,35051,50,35054,33,35056,0,35057,0,35058,0,35058,0,
35156,3,35151,40,35155,2217826,0,35158,180000,35158,6,35243,1478400,35145,1478400,35148,1478400,35152,1478400,35155,0,35156,0,35156,0,35157,0,35145,83,35147,72,35150,100,35154,60,35155,0,35156,0,35157,0,35157,0,
35254,3,35250,40,35253,1664356,0,35255,180000,35256,6,35344,1555200,35246,1478400,35248,1478400,35250,1478400,35253,0,35254,0,35254,0,35255,0,35245,44,35247,30,35249,100,35252,57,35253,0,35254,0,35255,0,35255,0,
35360,3,35355,40,35359,2114088,0,35363,180000,35364,6,35444,1555200,35347,1555200,35352,1555200,35356,1555200,35358,0,35359,0,35361,0,35362,0,35347,66,35350,54,35355,100,35358,55,35359,0,35360,0,35361,0,35363,0,
35455,3,35452,40,35455,2056728,0,35457,180000,35458,6,35545,1555200,35447,1555200,35449,1555200,35452,1555200,35454,0,35455,0,35456,0,35456,0,35446,72,35449,58,35451,100,35454,37,35455,0,35455,0,35456,0,35457,0,
35566,3,35558,40,35563,1884645,0,35569,180000,35570,6,35645,1555200,35548,1555200,35553,1555200,35559,1555200,35562,0,35563,0,35566,0,35568,0,35547,60,35552,33,35557,100,35561,50,35563,0,35564,0,35567,0,35569,0,
35657,3,35653,40,35656,1863135,0,35658,180000,35658,6,35696,1555200,35648,1555200,35651,1555200,35653,1555200,35655,0,35656,0,35657,0,35657,0,35647,60,35650,55,35652,100,35655,25,35656,0,35657,0,35657,0,35658,0,
35707,3,35704,40,35707,1906156,0,35709,180000,35709,6,35796,1555200,35698,1555200,35701,1555200,35704,1555200,35706,0,35707,0,35707,0,35708,0,35697,60,35700,66,35703,100,35706,20,35707,0,35707,0,35708,0,35708,0,
35806,3,35803,40,35806,2056728,0,35808,180000,35809,6,35896,1555200,35798,1555200,35801,1555200,35803,1555200,35805,0,35806,0,35807,0,35807,0,35798,62,35800,50,35802,100,35804,55,35805,0,35806,0,35807,0,35808,0,
35909,3,35906,40,35909,1898986,0,35911,180000,35912,6,35997,1555200,35899,1555200,35902,1555200,35906,1555200,35908,0,35909,0,35910,0,35910,0,35898,63,35901,37,35905,100,35908,45,35909,0,35909,0,35910,0,35911,0,
36007,3,36003,40,36006,2042387,0,36009,180000,36009,6,36099,1555200,35999,1555200,36001,1555200,36003,1555200,36005,0,36006,0,36007,0,36008,0,35998,55,36000,50,36002,100,36005,60,36006,0,36007,0,36008,0,36008,0,
36110,3,36107,40,36109,1855965,0,36112,180000,36113,6,36200,1555200,36102,1555200,36105,1555200,36107,1555200,36109,0,36110,0,36110,0,36111,0,36101,55,36104,40,36106,100,36108,44,36109,0,36110,0,36111,0,36112,0,
36211,3,36206,40,36210,1820115,0,36213,180000,36213,6,36300,1478400,36202,1555200,36204,1555200,36207,1555200,36209,0,36210,0,36211,0,36212,0,36202,54,36204,40,36206,100,36208,40,36209,0,36210,0,36211,0,36212,0,
36311,3,36307,40,36310,1763190,0,36314,180000,36314,6,36401,1478400,36303,1478400,36305,1478400,36308,1478400,36310,0,36310,0,36311,0,36313,0,36303,66,36305,44,36307,100,36309,36,36310,0,36311,0,36312,0,36313,0,
36413,3,36408,40,36412,1677534,0,36416,180000,36416,6,36502,1478400,36403,1478400,36406,1478400,36409,1478400,36411,0,36413,0,36414,0,36415,0,36403,55,36405,50,36408,100,36410,28,36412,0,36413,0,36414,0,36415,0,
36513,3,36508,40,36512,1782957,0,36515,180000,36515,6,36602,1478400,36505,1478400,36507,1478400,36509,1478400,36511,0,36512,0,36513,0,36514,0,36504,55,36506,61,36508,100,36510,33,36512,0,36513,0,36514,0,36514,0,
36617,3,36611,40,36616,1670945,0,36620,180000,36621,6,36703,1478400,36605,1478400,36608,1478400,36612,1478400,36615,0,36616,0,36618,0,36619,0,36605,58,36607,44,36610,100,36614,30,36616,0,36617,0,36618,0,36619,0,
36713,3,36709,40,36712,1987214,0,36715,180000,36716,6,36803,1478400,36706,1478400,36707,1478400,36709,1478400,36712,0,36713,0,36714,0,36714,0,36705,81,36707,44,36709,100,36711,55,36712,0,36713,0,36714,0,36715,0,
36816,3,36811,40,36815,1545755,0,36818,180000,36819,6,36904,1478400,36806,1478400,36808,1478400,36811,1478400,36814,0,36815,0,36816,0,36817,0,36805,40,36808,40,36810,100,36814,33,36815,0,36816,0,36817,0,36818,0,
36915,3,36911,40,36914,1914736,0,36916,180000,36917,6,37005,1478400,36907,1478400,36909,1478400,36912,1478400,36914,0,36915,0,36915,0,36916,0,36906,70,36908,55,36911,100,36913,44,36914,0,36915,0,36916,0,36916,0,
37024,3,37014,40,37022,1670945,0,37027,180000,37029,6,37105,1478400,37008,1478400,37011,1478400,37018,1478400,37021,0,37023,0,37025,0,37026,0,37007,63,37010,36,37013,100,37020,33,37022,0,37024,0,37025,0,37027,0,
37115,3,37111,40,37115,2138759,0,37117,180000,37117,6,37206,1478400,37107,1478400,37109,1478400,37112,1478400,37114,0,37115,0,37115,0,37116,0,37107,87,37109,55,37111,100,37113,61,37114,0,37115,0,37116,0,37116,0,
37221,3,37214,40,37220,1440332,0,37225,180000,37226,6,37306,1478400,37208,1478400,37211,1478400,37215,1478400,37219,0,37220,0,37222,0,37223,0,37208,80,37210,28,37213,45,37218,44,37219,0,37221,0,37223,0,37224,0,
37317,3,37313,40,37316,1868613,0,37318,180000,37319,6,37407,1555200,37308,1478400,37310,1478400,37313,1478400,37315,0,37316,0,37317,0,37318,0,37308,100,37310,54,37312,54,37315,54,37316,0,37317,0,37317,0,37318,0,
37422,3,37416,40,37421,1884645,0,37424,180000,37425,6,37507,1555200,37409,1555200,37412,1555200,37417,1555200,37420,0,37422,0,37422,0,37423,0,37409,100,37411,50,37416,60,37419,33,37421,0,37422,0,37423,0,37424,0,
37517,3,37513,40,37516,1927666,0,37518,180000,37519,6,37608,1555200,37509,1555200,37511,1555200,37514,1555200,37516,0,37517,0,37517,0,37518,0,37509,100,37511,70,37513,37,37515,42,37516,0,37517,0,37517,0,37518,0,
37623,3,37617,40,37621,1633692,0,37625,180000,37626,6,37708,1555200,37610,1555200,37613,1555200,37617,1555200,37620,0,37622,0,37623,0,37624,0,37610,100,37613,45,37616,30,37619,33,37621,0,37622,0,37624,0,37625,0,
37718,3,37715,40,37717,2049558,0,37720,180000,37720,6,37808,1555200,37710,1555200,37712,1555200,37715,1555200,37717,0,37718,0,37718,0,37719,0,37710,100,37712,66,37714,50,37716,50,37717,0,37718,0,37719,0,37719,0,
37823,3,37818,40,37822,1927666,0,37825,180000,37834,6,37909,1555200,37811,1555200,37814,1555200,37819,1555200,37822,0,37823,0,37824,0,37825,0,37811,100,37814,54,37817,50,37821,45,37822,0,37823,0,37824,0,37825,0,
37919,3,37915,40,37918,2587315,0,37920,180000,37921,6,38009,1555200,37910,1555200,37913,1555200,37915,1555200,37917,0,37918,0,37919,0,37920,0,37910,100,37913,80,37915,80,37917,81,37918,0,37918,0,37919,0,37920,0,
38021,3,38016,40,38020,1820115,0,38022,180000,38023,6,38110,1555200,38012,1555200,38014,1555200,38017,1555200,38019,0,38020,0,38021,0,38022,0,38011,100,38013,40,38016,54,38018,40,38020,0,38021,0,38021,0,38022,0,
38121,3,38117,40,38120,2322021,0,38122,180000,38123,6,38210,1555200,38112,1555200,38114,1555200,38118,1555200,38120,0,38121,0,38121,0,38122,0,38111,100,38113,62,38117,70,38119,72,38120,0,38121,0,38122,0,38122,0,
38220,3,38217,40,38220,1777094,0,38222,180000,38222,6,38310,1478400,38213,1555200,38215,1555200,38217,1555200,38219,0,38220,0,38221,0,38221,0,38212,100,38215,45,38217,33,38219,50,38220,0,38220,0,38221,0,38221,0,
38321,3,38317,40,38320,1782957,0,38323,180000,38323,6,38411,1478400,38313,1478400,38315,1478400,38317,1478400,38320,0,38321,0,38322,0,38322,0,38312,100,38315,44,38317,55,38319,50,38320,0,38321,0,38322,0,38322,0,
38423,3,38418,40,38422,1657767,0,38425,180000,38426,6,38512,1478400,38414,1478400,38416,1478400,38418,1478400,38421,0,38422,0,38423,0,38424,0,38413,100,38415,50,38418,40,38420,40,38422,0,38423,0,38424,0,38425,0,
38522,3,38518,40,38521,1552344,0,38523,180000,38524,6,38612,1478400,38514,1478400,38516,1478400,38518,1478400,38520,0,38521,0,38522,0,38523,0,38514,100,38516,37,38518,40,38520,37,38521,0,38522,0,38522,0,38523,0,
38624,3,38621,40,38624,1624822,0,38626,180000,38627,6,38713,1478400,38615,1478400,38618,1478400,38621,1478400,38623,0,38624,0,38625,0,38625,0,38615,100,38617,25,38620,50,38623,50,38624,0,38624,0,38625,0,38626,0,
38724,3,38720,40,38723,1690712,0,38726,180000,38726,6,38814,1478400,38716,1478400,38718,1478400,38720,1478400,38722,0,38724,0,38724,0,38725,0,38715,100,38717,60,38720,25,38722,50,38723,0,38724,0,38725,0,38725,0,
38825,3,38821,40,38824,1782957,0,38826,180000,38826,6,38914,1478400,38817,1478400,38819,1478400,38821,1478400,38823,0,38824,0,38825,0,38825,0,38816,100,38818,50,38821,55,38823,44,38824,0,38825,0,38825,0,38826,0,
38926,3,38922,40,38925,1750012,0,38928,180000,38929,6,39015,1478400,38917,1478400,38919,1478400,38922,1478400,38924,0,38925,0,38926,0,38927,0,38916,100,38919,57,38921,54,38924,33,38925,0,38926,0,38927,0,38927,0,
39026,3,39022,40,39026,1684123,0,39028,180000,39028,6,39116,1478400,39018,1478400,39020,1478400,39023,1478400,39025,0,39026,0,39027,0,39027,0,39017,100,39019,44,39022,50,39024,40,39026,0,39026,0,39027,0,39027,0,
39128,3,39124,40,39127,1730245,0,39130,180000,39131,6,39217,1478400,39118,1478400,39121,1478400,39124,1478400,39126,0,39127,0,39128,0,39129,0,39118,83,39120,63,39123,62,39126,33,39127,0,39128,0,39129,0,39130,0,
39229,3,39224,40,39228,2006981,0,39232,180000,39233,6,39317,1478400,39220,1478400,39222,1478400,39224,1478400,39227,0,39228,0,39229,0,39231,0,39219,70,39221,53,39223,100,39226,60,39227,0,39228,0,39229,0,39231,0,
39330,3,39325,40,39329,1750012,0,39333,180000,39334,6,39418,1555200,39320,1478400,39322,1478400,39325,1478400,39328,0,39329,0,39331,0,39332,0,39319,60,39322,44,39324,100,39327,40,39329,0,39330,0,39331,0,39333,0,
39429,3,39424,40,39427,1927666,0,39431,180000,39432,6,39519,1555200,39420,1555200,39422,1555200,39425,1555200,39427,0,39428,0,39429,0,39430,0,39420,55,39422,50,39424,100,39426,44,39427,0,39428,0,39429,0,39430,0,
39533,3,39527,40,39531,1877475,0,39535,180000,39536,6,39619,1555200,39521,1555200,39524,1555200,39527,1555200,39530,0,39531,0,39533,0,39534,0,39521,63,39523,61,39526,100,39529,18,39531,0,39533,0,39534,0,39535,0,
39629,3,39625,40,39628,2071068,0,39631,180000,39632,6,39721,1555200,39621,1555200,39623,1555200,39625,1555200,39627,0,39628,0,39629,0,39630,0,39621,75,39623,44,39625,100,39627,50,39628,0,39629,0,39629,0,39630,0,
39735,3,39728,40,39734,1820115,0,39738,180000,39739,6,39822,1555200,39723,1555200,39726,1555200,39729,1555200,39732,0,39734,0,39736,0,39737,0,39723,54,39725,44,39727,100,39731,36,39733,0,39735,0,39736,0,39737,0,
39833,3,39828,40,39832,1891815,0,39835,180000,39836,6,39923,1555200,39824,1555200,39826,1555200,39829,1555200,39831,0,39832,0,39833,0,39834,0,39824,50,39826,50,39828,100,39830,44,39832,0,39833,0,39834,0,39835,0,
39937,3,39931,40,39936,1820115,0,39939,180000,39940,6,40024,1555200,39926,1555200,39928,1555200,39932,1555200,39935,0,39937,0,39938,0,39938,0,39925,44,39928,45,39930,100,39934,45,39936,0,39937,0,39938,0,39939,0,
40041,3,40034,40,40041,2221640,0,40043,180000,40043,6,40124,1555200,40026,1555200,40029,1555200,40035,1555200,40039,0,40041,0,40042,0,40042,0,40026,80,40028,60,40034,100,40039,50,40040,0,40041,0,40042,0,40043,0,
40135,3,40131,40,40134,2006537,0,40137,180000,40138,6,40224,1555200,40126,1555200,40128,1555200,40131,1555200,40133,0,40135,0,40135,0,40136,0,40126,60,40128,55,40130,100,40133,45,40134,0,40135,0,40136,0,40137,0,
40238,3,40232,40,40237,1726903,0,40239,180000,40241,6,40325,1478400,40227,1555200,40229,1555200,40233,1555200,40236,0,40237,0,40238,0,40239,0,40226,55,40229,44,40231,100,40235,22,40237,0,40238,0,40238,0,40239,0,
40338,3,40332,40,40337,1875202,0,40340,180000,40341,6,40425,1478400,40327,1478400,40329,1478400,40333,1478400,40335,0,40337,0,40338,0,40339,0,40326,63,40328,60,40331,100,40335,40,40336,0,40338,0,40339,0,40339,0,
40440,3,40434,40,40438,1855435,0,40443,180000,40443,6,40526,1478400,40428,1478400,40431,1478400,40434,1478400,40438,0,40439,0,40441,0,40442,0,40427,70,40430,40,40433,100,40437,50,40438,0,40440,0,40441,0,40442,0,
40537,3,40533,40,40536,1782957,0,40539,180000,40539,6,40626,1478400,40528,1478400,40530,1478400,40533,1478400,40536,0,40537,0,40538,0,40538,0,40528,61,40530,44,40532,100,40535,44,40536,0,40537,0,40538,0,40539,0,
40641,3,40635,40,40640,1697301,0,40643,180000,40644,6,40727,1478400,40629,1478400,40632,1478400,40636,1478400,40639,0,40640,0,40641,0,40642,0,40629,60,40632,54,40635,100,40638,22,40640,0,40641,0,40642,0,40643,0,
40741,3,40736,40,40740,1894969,0,40742,180000,40743,6,40828,1478400,40729,1478400,40733,1478400,40736,1478400,40739,0,40741,0,40741,0,40742,0,40728,66,40732,50,40735,100,40738,50,40740,0,40741,0,40742,0,40742,0,
40844,3,40837,40,40843,1756601,0,40846,180000,40847,6,40928,1478400,40830,1478400,40834,1478400,40838,1478400,40841,0,40843,0,40845,0,40845,0,40830,55,40833,40,40837,100,40840,50,40842,0,40844,0,40845,0,40846,0,
40938,3,40934,40,40937,2046514,0,40940,180000,40940,6,41028,1478400,40930,1478400,40932,1478400,40935,1478400,40937,0,40938,0,40938,0,40939,0,40929,66,40932,60,40934,100,40936,63,40937,0,40938,0,40939,0,40939,0,
41046,3,41038,40,41045,1657767,0,41049,180000,41050,6,41129,1478400,41032,1478400,41035,1478400,41039,1478400,41044,0,41045,0,41046,0,41048,0,41031,54,41034,40,41038,100,41044,36,41045,0,41046,0,41047,0,41048,0,
41141,3,41137,40,41140,2000392,0,41143,180000,41143,6,41229,1478400,41132,1478400,41134,1478400,41137,1478400,41139,0,41141,0,41142,0,41142,0,41130,80,41134,60,41136,100,41139,42,41140,0,41141,0,41142,0,41142,0,
41246,3,41241,40,41245,1670945,0,41249,180000,41250,6,41331,1478400,41234,1478400,41237,1478400,41242,1478400,41244,0,41246,0,41247,0,41248,0,41231,58,41236,33,41240,100,41244,41,41245,0,41246,0,41247,0,41249,0,
41342,3,41338,40,41341,2092637,0,41343,180000,41343,6,41434,1555200,41334,1478400,41336,1478400,41339,1478400,41341,0,41341,0,41342,0,41342,0,41333,77,41336,69,41338,100,41340,50,41341,0,41342,0,41342,0,41343,0,
41450,3,41443,40,41449,1633692,0,41453,180000,41453,6,41534,1555200,41437,1555200,41441,1555200,41444,1555200,41449,0,41450,0,41451,0,41452,0,41436,45,41440,53,41443,100,41448,10,41449,0,41450,0,41451,0,41452,0,
41554,3,41545,40,41553,2271830,0,41557,180000,41558,6,41634,1555200,41537,1555200,41542,1555200,41546,1555200,41552,0,41553,0,41555,0,41556,0,41536,77,41539,58,41545,100,41550,62,41553,0,41554,0,41555,0,41557,0,
41645,3,41641,40,41644,2235980,0,41646,180000,41647,6,41735,1555200,41637,1555200,41639,1555200,41641,1555200,41643,0,41644,0,41645,0,41646,0,41636,80,41638,62,41640,100,41642,50,41643,0,41645,0,41645,0,41646,0,
41748,3,41743,40,41746,2307681,0,41752,180000,41754,6,41835,1555200,41737,1555200,41740,1555200,41743,1555200,41745,0,41746,0,41749,0,41751,0,41737,70,41739,60,41742,100,41745,72,41746,0,41748,0,41749,0,41752,0,
41845,3,41841,40,41844,2293341,0,41846,180000,41847,6,41936,1555200,41837,1555200,41840,1555200,41842,1555200,41844,0,41845,0,41845,0,41846,0,41837,70,41839,70,41841,100,41843,60,41844,0,41845,0,41845,0,41846,0,
41950,3,41945,40,41949,2221640,0,41955,180000,41956,6,42036,1555200,41939,1555200,41942,1555200,41945,1555200,41948,0,41949,0,41951,0,41953,0,41938,66,41941,58,41944,100,41947,66,41949,0,41950,0,41951,0,41954,0,
42057,3,42043,40,42056,2465423,0,42062,180000,42063,6,42137,1555200,42038,1555200,42041,1555200,42044,1555200,42048,0,42056,0,42058,0,42060,0,42038,81,42040,71,42042,100,42045,72,42055,0,42057,0,42059,0,42061,0,
42146,3,42143,40,42145,2365042,0,42148,180000,42148,6,42237,1555200,42139,1555200,42141,1555200,42143,1555200,42145,0,42146,0,42146,0,42147,0,42138,77,42140,63,42142,100,42144,70,42145,0,42146,0,42146,0,42147,0,
42250,3,42245,40,42249,1827285,0,42252,180000,42253,6,42338,1478400,42241,1555200,42243,1555200,42246,1555200,42248,0,42249,0,42250,0,42251,0,42239,36,42243,45,42245,100,42248,54,42249,0,42250,0,42251,0,42252,0,
42349,3,42344,40,42347,1769779,0,42351,180000,42352,6,42438,1478400,42340,1478400,42342,1478400,42345,1478400,42347,0,42348,0,42349,0,42350,0,42340,66,42342,63,42344,77,42346,41,42347,0,42349,0,42350,0,42351,0,
42454,3,42447,40,42453,1901558,0,42456,180000,42456,6,42539,1478400,42442,1478400,42445,1478400,42448,1478400,42451,0,42453,0,42454,0,42455,0,42441,66,42444,100,42447,46,42450,55,42452,0,42454,0,42455,0,42455,0,
42549,3,42545,40,42548,1881791,0,42553,180000,42554,6,42640,1478400,42541,1478400,42543,1478400,42545,1478400,42547,0,42548,0,42550,0,42552,0,42540,70,42542,100,42544,44,42547,50,42548,0,42549,0,42550,0,42552,0,
42653,3,42647,40,42652,1750012,0,42656,180000,42657,6,42740,1478400,42642,1478400,42645,1478400,42648,1478400,42651,0,42652,0,42654,0,42655,0,42642,58,42644,100,42647,45,42650,41,42652,0,42653,0,42655,0,42656,0,
42752,3,42746,40,42751,1927913,0,42754,180000,42755,6,42842,1478400,42742,1478400,42744,1478400,42747,1478400,42749,0,42751,0,42752,0,42753,0,42742,66,42744,100,42746,50,42749,55,42750,0,42752,0,42753,0,42754,0,
42864,3,42848,40,42863,2501151,0,42866,180000,42866,6,42942,1478400,42844,1478400,42846,1478400,42849,1478400,42860,0,42863,0,42864,0,42865,0,42844,90,42846,100,42848,80,42859,88,42862,0,42863,0,42865,0,42865,0,
42953,3,42948,40,42952,2290305,0,42955,180000,42956,6,43043,1478400,42944,1478400,42946,1478400,42948,1478400,42951,0,42952,0,42953,0,42954,0,42944,80,42946,80,42947,100,42950,66,42952,0,42953,0,42953,0,42955,0,
43055,3,43050,40,43054,1605056,0,43058,180000,43058,6,43143,1478400,43045,1478400,43047,1478400,43050,1478400,43053,0,43054,0,43056,0,43057,0,43045,58,43047,28,43049,100,43052,36,43054,0,43055,0,43057,0,43057,0,
43157,3,43151,40,43156,1809313,0,43159,180000,43160,6,43244,1478400,43146,1478400,43148,1478400,43152,1478400,43155,0,43156,0,43158,0,43159,0,43145,66,43148,50,43151,100,43154,37,43155,0,43157,0,43158,0,43159,0,
43258,3,43253,40,43258,1723656,0,43260,180000,43261,6,43345,1478400,43247,1478400,43250,1478400,43254,1478400,43257,0,43258,0,43259,0,43259,0,43246,50,43249,50,43253,100,43256,40,43258,0,43258,0,43259,0,43260,0,
43358,3,43354,40,43357,1662583,0,43361,180000,43362,6,43445,1555200,43347,1478400,43351,1555200,43354,1555200,43357,0,43358,0,43359,0,43360,0,43346,50,43349,36,43353,100,43356,33,43357,0,43358,0,43359,0,43360,0,
43459,3,43454,40,43458,1891815,0,43461,180000,43462,6,43546,1555200,43447,1555200,43450,1555200,43455,1555200,43458,0,43459,0,43459,0,43460,0,43447,55,43450,44,43453,100,43457,45,43458,0,43459,0,43460,0,43461,0,
43577,3,43570,40,43576,2408062,0,43581,180000,43582,6,43646,1555200,43550,1555200,43557,1555200,43571,1555200,43575,0,43577,0,43577,0,43578,0,43547,70,43556,66,43568,100,43574,80,43576,0,43577,0,43578,0,43578,0,
43656,3,43652,40,43655,2572974,0,43658,180000,43658,6,43746,1555200,43648,1555200,43650,1555200,43653,1555200,43655,0,43656,0,43656,0,43657,0,43647,100,43650,77,43651,100,43654,62,43655,0,43656,0,43657,0,43657,0,
43762,3,43756,40,43761,1597842,0,43765,180000,43767,6,43847,1555200,43749,1555200,43753,1555200,43757,1555200,43761,0,43762,0,43763,0,43764,0,43748,40,43752,41,43755,100,43760,22,43761,0,43762,0,43763,0,43765,0,
43859,3,43855,40,43858,2078238,0,43861,180000,43861,6,43947,1555200,43850,1555200,43853,1555200,43855,1555200,43858,0,43859,0,43859,0,43860,0,43849,75,43852,45,43854,100,43857,50,43858,0,43859,0,43859,0,43860,0,
43961,3,43956,40,43961,1734073,0,43963,180000,43963,6,44048,1555200,43951,1555200,43954,1555200,43957,1555200,43959,0,43961,0,43962,0,43962,0,43950,50,43953,50,43956,100,43959,22,43960,0,43961,0,43962,0,43963,0,
44059,3,44055,40,44058,2114088,0,44060,180000,44061,6,44148,1555200,44050,1555200,44053,1555200,44055,1555200,44058,0,44058,0,44059,0,44060,0,44049,70,44052,50,44055,100,44057,55,44058,0,44059,0,44059,0,44060,0,
44162,3,44157,40,44161,1834455,0,44163,180000,44164,6,44250,1555200,44151,1555200,44154,1555200,44158,1555200,44160,0,44161,0,44162,0,44163,0,44150,50,44153,45,44156,100,44160,41,44161,0,44162,0,44162,0,44163,0,
44260,3,44257,40,44260,2035217,0,44262,180000,44262,6,44352,1478400,44253,1555200,44255,1555200,44257,1555200,44259,0,44260,0,44261,0,44261,0,44252,70,44254,50,44257,100,44259,44,44259,0,44260,0,44261,0,44261,0,
44365,3,44361,40,44364,1657767,0,44367,180000,44367,6,44452,1478400,44354,1478400,44358,1478400,44361,1478400,44363,0,44365,0,44365,0,44366,0,44354,58,44357,36,44360,100,44363,36,44364,0,44365,0,44366,0,44366,0,
44463,3,44459,40,44462,1934502,0,44465,180000,44466,6,44553,1478400,44455,1478400,44457,1478400,44460,1478400,44462,0,44463,0,44463,0,44464,0,44454,75,44457,37,44459,100,44461,60,44462,0,44463,0,44464,0,44465,0,
44568,3,44562,40,44566,1427154,0,44571,180000,44572,6,44653,1478400,44556,1478400,44559,1478400,44563,1478400,44565,0,44567,0,44569,0,44570,0,44555,60,44559,25,44562,83,44565,27,44566,0,44567,0,44569,0,44571,0,
44662,3,44659,40,44662,1954269,0,44664,180000,44664,6,44754,1478400,44655,1478400,44657,1478400,44659,1478400,44661,0,44662,0,44663,0,44663,0,44655,100,44657,63,44659,50,44661,62,44662,0,44662,0,44663,0,44663,0,
44771,3,44765,40,44770,1591878,0,44774,180000,44775,6,44854,1478400,44758,1478400,44762,1478400,44766,1478400,44769,0,44770,0,44772,0,44773,0,44757,90,44762,45,44765,44,44768,41,44769,0,44771,0,44772,0,44774,0,
44867,3,44862,40,44866,1894969,0,44870,180000,44871,6,44955,1478400,44857,1478400,44860,1478400,44862,1478400,44865,0,44866,0,44868,0,44869,0,44857,66,44859,50,44862,100,44864,50,44866,0,44867,0,44868,0,44869,0,
44967,3,44963,40,44966,1670945,0,44971,180000,44972,6,45056,1478400,44958,1478400,44961,1478400,44963,1478400,44965,0,44966,0,44968,0,44970,0,44958,66,44960,33,44962,100,44964,33,44966,0,44967,0,44969,0,44970,0,
45080,3,45073,40,45079,2086048,0,45082,180000,45083,6,45156,1478400,45058,1478400,45062,1478400,45075,1478400,45078,0,45079,0,45080,0,45081,0,45058,66,45060,66,45070,100,45077,63,45079,0,45079,0,45080,0,45081,0,
