App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:54:15 PM","1 min 3 sec","Trepn_2018.10.19_165413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33755,3,33750,40,33754,2429678,0,33757,180000,33758,24,33740,1555200,33743,1555200,33747,1555200,33751,1555200,33753,0,33754,0,33755,0,33756,0,33742,100,33746,66,33750,66,33752,62,33754,0,33755,0,33871,0,33757,0,
33871,3,33864,40,33870,2443307,0,33875,180000,33876,24,33841,1478400,33847,1478400,33859,1478400,33866,1478400,33869,0,33870,0,33871,0,33871,0,33846,100,33855,70,33863,80,33868,72,33870,0,33870,0,33955,0,33872,0,
33954,3,33948,40,33952,1968904,0,33955,180000,33956,24,33941,1478400,33943,1478400,33946,1478400,33949,1478400,33951,0,33953,0,33954,0,33955,0,33943,90,33945,66,33948,50,33951,44,33952,0,33954,0,34058,0,33955,0,
34057,3,34051,40,34056,1725113,0,34059,180000,34060,24,34042,1478400,34045,1478400,34048,1478400,34052,1478400,34055,0,34056,0,34058,0,34058,0,34044,100,34047,44,34050,36,34054,33,34055,0,34057,0,34158,0,34059,0,
34158,3,34152,40,34157,2298350,0,34160,180000,34161,24,34142,1478400,34145,1478400,34147,1478400,34153,1478400,34156,0,34157,0,34158,0,34159,0,34144,90,34147,60,34151,100,34155,50,34157,0,34158,0,34259,0,34159,0,
34258,3,34252,40,34257,1850303,0,34259,180000,34260,24,34243,1478400,34246,1478400,34249,1478400,34253,1478400,34256,0,34258,0,34258,0,34259,0,34245,60,34249,36,34251,100,34255,36,34257,0,34258,0,34358,0,34259,0,
34358,3,34352,40,34357,2080916,0,34359,180000,34360,24,34343,1478400,34346,1478400,34348,1478400,34353,1478400,34356,0,34357,0,34358,0,34359,0,34345,60,34348,44,34351,100,34356,63,34357,0,34358,0,34458,0,34359,0,
34458,3,34453,40,34457,1876659,0,34459,180000,34460,24,34444,1478400,34447,1478400,34450,1478400,34453,1478400,34456,0,34457,0,34458,0,34458,0,34446,55,34449,37,34452,100,34455,44,34457,0,34458,0,34566,0,34459,0,
34564,3,34558,40,34563,2186339,0,34569,180000,34569,22,34544,1478400,34547,1478400,34553,1478400,34558,1478400,34561,0,34563,0,34565,0,34567,0,34546,62,34552,63,34557,100,34561,58,34562,0,34564,0,34658,0,34568,0,
34657,3,34653,40,34656,1916031,0,34658,180000,34659,22,34645,1478400,34647,1478400,34650,1478400,34653,1478400,34656,0,34657,0,34657,0,34658,0,34646,62,34649,55,34652,100,34655,28,34656,0,34657,0,34769,0,34658,0,
34768,3,34761,40,34766,2100521,0,34770,180000,34771,22,34748,1478400,34754,1478400,34759,1478400,34761,1478400,34765,0,34767,0,34768,0,34769,0,34753,63,34758,66,34761,100,34763,44,34766,0,34768,0,34861,0,34770,0,
34860,3,34856,40,34859,2199311,0,34862,180000,34862,22,34849,1478400,34851,1555200,34854,1555200,34856,1555200,34858,0,34860,0,34861,0,34861,0,34851,66,34853,54,34855,100,34858,50,34859,0,34860,0,34971,0,34861,0,
34970,3,34964,40,34969,1965204,0,34972,180000,34973,22,34949,1555200,34955,1555200,34961,1555200,34965,1555200,34968,0,34970,0,34971,0,34972,0,34954,33,34960,54,34963,100,34967,45,34969,0,34970,0,35063,0,34972,0,
35062,3,35058,40,35061,2467111,0,35064,180000,35066,22,35050,1555200,35053,1555200,35055,1555200,35058,1555200,35061,0,35062,0,35062,0,35063,0,35052,80,35055,62,35057,100,35060,60,35061,0,35062,0,35167,0,35063,0,
35166,3,35161,40,35165,2051245,0,35170,180000,35172,22,35150,1555200,35154,1555200,35157,1555200,35162,1555200,35164,0,35165,0,35167,0,35168,0,35153,63,35156,55,35161,72,35163,54,35164,0,35166,0,35264,0,35169,0,
35263,3,35259,40,35263,2130116,0,35266,180000,35266,22,35251,1555200,35254,1555200,35257,1555200,35260,1555200,35262,0,35263,0,35264,0,35265,0,35253,50,35256,100,35259,50,35261,55,35262,0,35263,0,35363,0,35265,0,
35363,3,35359,40,35362,2008225,0,35364,180000,35364,22,35351,1555200,35354,1555200,35356,1555200,35360,1555200,35362,0,35362,0,35363,0,35363,0,35353,60,35356,100,35359,45,35361,33,35362,0,35363,0,35467,0,35364,0,
35466,3,35461,40,35465,1785952,0,35470,180000,35471,22,35452,1555200,35455,1555200,35458,1555200,35461,1555200,35463,0,35465,0,35467,0,35468,0,35454,63,35457,100,35460,22,35463,22,35464,0,35466,0,35566,0,35469,0,
35566,3,35562,40,35565,2330879,0,35568,180000,35568,6,35552,1555200,35555,1555200,35560,1555200,35562,1555200,35564,0,35565,0,35566,0,35567,0,35554,57,35559,100,35561,60,35563,66,35565,0,35566,0,35667,0,35567,0,
35664,3,35659,40,35663,1913326,0,35669,180000,35670,6,35653,1555200,35655,1555200,35657,1555200,35660,1555200,35662,0,35664,0,35665,0,35668,0,35654,66,35657,100,35659,37,35662,44,35663,0,35664,0,35766,0,35669,0,
35765,3,35762,40,35764,2149939,0,35767,180000,35768,6,35753,1555200,35757,1555200,35760,1555200,35762,1555200,35764,0,35765,0,35765,0,35766,0,35755,66,35759,100,35761,54,35763,60,35764,0,35765,0,35869,0,35767,0,
35868,3,35863,40,35867,1698223,0,35871,180000,35871,6,35854,1555200,35857,1555200,35860,1555200,35863,1555200,35866,0,35867,0,35868,0,35870,0,35856,50,35859,100,35862,45,35865,22,35866,0,35868,0,35968,0,35870,0,
35967,3,35963,40,35966,2235980,0,35969,180000,35970,6,35955,1555200,35957,1555200,35960,1555200,35963,1555200,35965,0,35966,0,35967,0,35968,0,35956,72,35960,100,35962,66,35965,54,35966,0,35967,0,36069,0,35969,0,
36068,3,36063,40,36067,1992197,0,36071,180000,36072,6,36055,1555200,36058,1555200,36061,1555200,36063,1555200,36066,0,36067,0,36068,0,36070,0,36058,54,36060,100,36062,60,36065,44,36066,0,36068,0,36179,0,36070,0,
36178,3,36172,40,36177,2006537,0,36181,180000,36182,6,36156,1555200,36161,1555200,36170,1555200,36173,1555200,36177,0,36178,0,36179,0,36180,0,36158,55,36166,100,36172,50,36176,55,36177,0,36178,0,36269,0,36181,0,
36268,3,36263,40,36267,1863135,0,36271,180000,36272,6,36256,1555200,36258,1555200,36261,1555200,36264,1555200,36266,0,36267,0,36268,0,36270,0,36258,66,36261,100,36263,44,36266,30,36267,0,36268,0,36370,0,36270,0,
36370,3,36366,40,36369,1884645,0,36371,180000,36372,6,36357,1555200,36361,1555200,36363,1555200,36366,1555200,36368,0,36369,0,36370,0,36371,0,36360,62,36363,100,36365,37,36367,44,36368,0,36369,0,36473,0,36371,0,
36471,3,36465,40,36470,1841625,0,36474,180000,36475,6,36458,1555200,36461,1555200,36463,1555200,36466,1555200,36468,0,36470,0,36472,0,36473,0,36460,66,36463,100,36465,30,36467,41,36470,0,36471,0,36574,0,36474,0,
36573,3,36568,40,36572,1841625,0,36575,180000,36576,6,36559,1555200,36562,1555200,36565,1555200,36568,1555200,36571,0,36573,0,36574,0,36575,0,36561,42,36565,100,36567,45,36571,50,36572,0,36573,0,36674,0,36575,0,
36673,3,36667,40,36671,1963516,0,36675,180000,36676,6,36660,1555200,36663,1555200,36665,1555200,36667,1555200,36670,0,36672,0,36673,0,36674,0,36662,66,36664,100,36666,55,36669,33,36671,0,36673,0,36777,0,36675,0,
36777,3,36768,40,36772,1891815,0,36778,180000,36779,6,36761,1555200,36764,1555200,36766,1555200,36769,1555200,36771,0,36776,0,36777,0,36778,0,36763,60,36765,100,36768,44,36771,40,36772,0,36776,0,36875,0,36778,0,
36874,3,36868,40,36873,2028047,0,36878,180000,36879,6,36861,1555200,36864,1555200,36866,1555200,36869,1555200,36872,0,36873,0,36874,0,36876,0,36863,72,36865,100,36867,33,36871,58,36872,0,36874,0,36981,0,36877,0,
36981,3,36973,40,36979,1798604,0,36983,180000,36983,6,36962,1555200,36966,1555200,36970,1555200,36974,1555200,36978,0,36980,0,36981,0,36982,0,36965,37,36968,100,36973,50,36977,44,36978,0,36981,0,37075,0,36982,0,
37074,3,37070,40,37073,1985027,0,37077,180000,37078,6,37063,1555200,37065,1555200,37067,1555200,37070,1555200,37073,0,37074,0,37075,0,37076,0,37065,62,37067,100,37069,50,37072,45,37073,0,37074,0,37184,0,37077,0,
37183,3,37178,40,37182,1648032,0,37187,180000,37188,6,37164,1555200,37167,1555200,37175,1555200,37178,1555200,37181,0,37182,0,37183,0,37185,0,37167,28,37170,100,37177,45,37180,37,37181,0,37183,0,37276,0,37186,0,
37275,3,37271,40,37274,2056728,0,37278,180000,37279,6,37264,1555200,37266,1555200,37268,1555200,37271,1555200,37273,0,37275,0,37276,0,37277,0,37266,70,37268,100,37270,69,37273,28,37274,0,37275,0,37382,0,37277,0,
37381,3,37375,40,37379,1891815,0,37383,180000,37384,6,37365,1555200,37369,1555200,37373,1555200,37376,1555200,37378,0,37380,0,37381,0,37382,0,37368,50,37372,100,37375,44,37378,50,37379,0,37381,0,37480,0,37383,0,
37479,3,37474,40,37478,2300511,0,37482,180000,37483,6,37465,1555200,37468,1555200,37470,1555200,37474,1555200,37477,0,37479,0,37480,0,37481,0,37467,80,37469,100,37472,66,37477,55,37478,0,37479,0,37582,0,37482,0,
37582,3,37576,40,37581,1942006,0,37583,180000,37584,6,37567,1555200,37569,1555200,37573,1555200,37577,1555200,37581,0,37582,0,37582,0,37583,0,37569,63,37572,100,37575,44,37580,44,37581,0,37582,0,37696,0,37583,0,
37695,3,37690,40,37694,2128429,0,37698,180000,37698,6,37667,1555200,37674,1555200,37682,1555200,37690,1555200,37693,0,37694,0,37696,0,37697,0,37672,77,37676,100,37688,50,37692,50,37694,0,37695,0,37782,0,37697,0,
37781,3,37776,40,37781,2178619,0,37783,180000,37784,6,37768,1555200,37770,1555200,37773,1555200,37777,1555200,37779,0,37781,0,37782,0,37783,0,37770,77,37773,100,37775,50,37779,57,37780,0,37781,0,37886,0,37783,0,
37885,3,37877,40,37883,2092578,0,37889,180000,37890,6,37868,1555200,37871,1555200,37875,1555200,37878,1555200,37882,0,37884,0,37885,0,37886,0,37870,62,37874,100,37877,50,37880,60,37883,0,37884,0,37981,0,37889,0,
37979,3,37975,40,37978,2121258,0,37982,180000,37982,6,37969,1555200,37971,1555200,37973,1555200,37976,1555200,37978,0,37978,0,37980,0,37981,0,37970,66,37973,100,37975,60,37977,50,37978,0,37979,0,38084,0,37981,0,
38083,3,38078,40,38082,1719733,0,38085,180000,38086,6,38069,1555200,38072,1555200,38075,1555200,38078,1555200,38082,0,38083,0,38084,0,38084,0,38071,50,38075,100,38077,30,38081,40,38082,0,38083,0,38182,0,38085,0,
38181,3,38177,40,38181,2071068,0,38182,180000,38183,6,38170,1555200,38172,1555200,38175,1555200,38178,1555200,38180,0,38181,0,38181,0,38182,0,38172,63,38174,100,38177,62,38179,44,38180,0,38181,0,38289,0,38182,0,
38287,3,38281,40,38286,1533311,0,38291,180000,38292,6,38271,1555200,38274,1555200,38277,1555200,38282,1555200,38285,0,38287,0,38289,0,38290,0,38273,42,38276,100,38279,25,38285,27,38286,0,38287,0,38384,0,38291,0,
38383,3,38379,40,38383,2078238,0,38385,180000,38385,6,38372,1555200,38374,1555200,38377,1555200,38380,1555200,38382,0,38383,0,38384,0,38384,0,38374,60,38376,100,38379,55,38381,55,38382,0,38383,0,38492,0,38385,0,
38491,3,38485,40,38490,1540481,0,38493,180000,38494,6,38474,1555200,38477,1555200,38481,1555200,38486,1555200,38488,0,38491,0,38492,0,38492,0,38476,50,38480,100,38485,33,38488,12,38490,0,38491,0,38585,0,38493,0,
38584,3,38581,40,38584,1913326,0,38586,180000,38586,6,38574,1555200,38576,1555200,38579,1555200,38581,1555200,38583,0,38584,0,38585,0,38585,0,38576,66,38578,100,38581,44,38583,37,38584,0,38584,0,38688,0,38586,0,
38688,3,38683,40,38687,1626522,0,38690,180000,38691,6,38675,1555200,38678,1555200,38680,1555200,38684,1555200,38686,0,38687,0,38688,0,38689,0,38677,44,38679,100,38683,33,38685,30,38686,0,38687,0,38788,0,38689,0,
38787,3,38783,40,38787,1921324,0,38789,180000,38790,6,38776,1478400,38778,1478400,38781,1478400,38783,1478400,38786,0,38787,0,38787,0,38788,0,38778,66,38780,100,38783,50,38785,54,38786,0,38787,0,38897,0,38789,0,
38896,3,38889,40,38895,1723656,0,38898,180000,38899,6,38877,1478400,38880,1478400,38886,1478400,38890,1478400,38894,0,38896,0,38897,0,38898,0,38880,60,38885,100,38888,30,38894,50,38895,0,38896,0,38989,0,38898,0,
38988,3,38984,40,38987,1881791,0,38990,180000,38991,6,38977,1478400,38979,1478400,38982,1478400,38984,1478400,38986,0,38987,0,38988,0,38989,0,38979,66,38981,100,38983,54,38986,44,38987,0,38988,0,39093,0,38990,0,
39092,3,39087,40,39091,1750012,0,39094,180000,39094,6,39079,1478400,39082,1478400,39085,1478400,39087,1478400,39090,0,39091,0,39092,0,39093,0,39081,54,39084,100,39087,54,39089,36,39091,0,39092,0,39190,0,39093,0,
39189,3,39185,40,39188,2006981,0,39192,180000,39193,6,39178,1478400,39181,1478400,39183,1478400,39186,1478400,39187,0,39188,0,39189,0,39191,0,39180,66,39183,100,39185,55,39187,62,39188,0,39189,0,39295,0,39191,0,
39295,3,39289,40,39293,1598467,0,39296,180000,39297,6,39279,1478400,39283,1478400,39286,1478400,39290,1478400,39293,0,39294,0,39295,0,39296,0,39282,54,39285,100,39288,40,39292,27,39293,0,39294,0,39391,0,39296,0,
39390,3,39386,40,39389,1829079,0,39392,180000,39393,6,39379,1478400,39382,1478400,39384,1478400,39386,1478400,39388,0,39389,0,39390,0,39391,0,39381,70,39383,100,39385,42,39387,44,39389,0,39390,0,39498,0,39392,0,
39497,3,39491,40,39495,1697301,0,39499,180000,39500,6,39480,1478400,39485,1478400,39487,1478400,39491,1478400,39494,0,39496,0,39497,0,39498,0,39484,58,39487,100,39490,45,39494,33,39495,0,39497,0,39599,0,39498,0,
39599,3,39588,40,39598,1960858,0,39603,180000,39603,6,39580,1478400,39584,1478400,39586,1478400,39590,1478400,39597,0,39598,0,39599,0,39600,0,39583,71,39585,100,39588,50,39596,55,39597,0,39598,0,39698,0,39602,0,
39697,3,39692,40,39696,1670945,0,39699,180000,39701,6,39682,1478400,39686,1478400,39689,1478400,39693,1478400,39695,0,39697,0,39698,0,39699,0,39685,50,39688,100,39691,45,39695,37,39696,0,39697,0,39795,0,39699,0,
39794,3,39789,40,39793,1960858,0,39797,180000,39797,6,39782,1478400,39784,1478400,39786,1478400,39790,1478400,39793,0,39794,0,39795,0,39795,0,39783,81,39786,100,39789,50,39792,45,39793,0,39794,0,39896,0,39796,0,
39896,3,39891,40,39895,1812944,0,39897,180000,39897,6,39883,1555200,39887,1555200,39889,1555200,39892,1555200,39894,0,39895,0,39896,0,39896,0,39886,54,39888,100,39891,54,39893,25,39895,0,39895,0,39996,0,39897,0,
39995,3,39989,40,39993,2020877,0,39997,180000,39998,6,39983,1555200,39985,1555200,39987,1555200,39989,1555200,39992,0,39993,0,39995,0,39996,0,39985,62,39986,100,39988,37,39991,63,39992,0,39995,0,40094,0,39997,0,
40094,3,40090,40,40093,1956346,0,40095,180000,40095,6,40084,1555200,40086,1555200,40087,1555200,40090,1555200,40092,0,40093,0,40094,0,40094,0,40085,50,40087,100,40089,63,40091,40,40092,0,40093,0,40198,0,40095,0,
40198,3,40192,40,40196,1877475,0,40203,180000,40203,6,40184,1555200,40187,1555200,40189,1555200,40193,1555200,40196,0,40197,0,40198,0,40201,0,40186,42,40188,100,40191,50,40195,50,40196,0,40197,0,40297,0,40202,0,
40296,3,40292,40,40295,2092578,0,40298,180000,40298,6,40285,1555200,40287,1555200,40289,1555200,40292,1555200,40294,0,40296,0,40297,0,40297,0,40287,72,40289,100,40291,50,40294,50,40295,0,40296,0,40397,0,40298,0,
40396,3,40392,40,40395,1698223,0,40398,180000,40400,6,40385,1555200,40387,1555200,40390,1555200,40392,1555200,40394,0,40396,0,40397,0,40397,0,40387,55,40389,100,40391,50,40394,12,40395,0,40396,0,40498,0,40398,0,
40498,3,40494,40,40497,2049558,0,40499,180000,40499,6,40486,1555200,40489,1555200,40491,1555200,40494,1555200,40496,0,40497,0,40498,0,40498,0,40488,80,40491,100,40493,50,40496,36,40497,0,40497,0,40605,0,40498,0,
40604,3,40595,40,40602,2085408,0,40606,180000,40607,6,40586,1555200,40589,1555200,40592,1555200,40596,1555200,40600,0,40603,0,40604,0,40605,0,40589,63,40591,100,40594,58,40599,50,40602,0,40603,0,40699,0,40606,0,
40698,3,40694,40,40698,1963516,0,40699,180000,40700,6,40687,1555200,40689,1555200,40691,1555200,40695,1555200,40697,0,40698,0,40698,0,40699,0,40689,70,40691,100,40694,54,40697,30,40697,0,40698,0,40813,0,40699,0,
40812,3,40797,40,40811,1921324,0,40814,180000,40814,6,40788,1478400,40791,1478400,40794,1478400,40798,1478400,40809,0,40811,0,40812,0,40813,0,40790,66,40793,100,40797,50,40801,54,40810,0,40812,0,40898,0,40813,0,
40898,3,40894,40,40897,2092637,0,40899,180000,40900,6,40888,1478400,40890,1478400,40892,1478400,40895,1478400,40897,0,40897,0,40898,0,40898,0,40889,75,40891,100,40894,66,40896,55,40897,0,40898,0,41005,0,40899,0,
41004,3,40997,40,41003,1651178,0,41007,180000,41008,6,40988,1478400,40991,1478400,40994,1478400,40998,1478400,41001,0,41004,0,41005,0,41006,0,40990,54,40993,70,40996,80,41000,25,41003,0,41004,0,41102,0,41006,0,
41102,3,41097,40,41101,2138759,0,41103,180000,41105,6,41089,1478400,41091,1478400,41094,1478400,41098,1478400,41100,0,41101,0,41102,0,41103,0,41090,70,41093,63,41097,100,41099,70,41101,0,41102,0,41205,0,41103,0,
41203,3,41197,40,41202,1486455,0,41207,180000,41207,6,41189,1478400,41191,1478400,41194,1478400,41198,1478400,41201,0,41202,0,41204,0,41206,0,41191,54,41194,25,41197,100,41200,25,41202,0,41203,0,41303,0,41206,0,
41302,3,41297,40,41301,1684123,0,41304,180000,41305,6,41290,1478400,41292,1478400,41295,1478400,41298,1478400,41300,0,41301,0,41302,0,41303,0,41292,80,41294,60,41297,69,41300,25,41301,0,41302,0,41403,0,41303,0,
41402,3,41397,40,41401,1789546,0,41405,180000,41405,6,41390,1478400,41392,1478400,41394,1478400,41398,1478400,41400,0,41401,0,41402,0,41404,0,41392,100,41394,40,41396,55,41399,55,41401,0,41402,0,41504,0,41404,0,
41503,3,41499,40,41502,1730245,0,41505,180000,41505,6,41492,1478400,41495,1478400,41497,1478400,41499,1478400,41502,0,41503,0,41503,0,41504,0,41494,77,41496,50,41498,70,41501,44,41502,0,41503,0,41609,0,41505,0,
41609,3,41603,40,41608,1624822,0,41610,180000,41611,7,41593,1478400,41596,1478400,41600,1478400,41604,1478400,41607,0,41608,0,41609,0,41610,0,41595,60,41599,28,41602,100,41607,37,41608,0,41609,0,41705,0,41610,0,
41704,3,41700,40,41703,1634787,0,41706,180000,41707,7,41694,1478400,41696,1478400,41698,1478400,41701,1478400,41703,0,41704,0,41705,0,41705,0,41695,75,41698,37,41700,50,41702,63,41703,0,41704,0,41807,0,41706,0,
41807,3,41802,40,41806,1720444,0,41808,180000,41809,7,41794,1478400,41797,1478400,41799,1478400,41802,1478400,41806,0,41807,0,41807,0,41808,0,41796,100,41799,44,41801,50,41805,44,41806,0,41807,0,41910,0,41808,0,
41910,3,41905,40,41908,1837250,0,41912,180000,41913,7,41897,1555200,41900,1555200,41902,1555200,41905,1555200,41908,0,41909,0,41910,0,41911,0,41899,100,41902,44,41904,54,41907,37,41908,0,41909,0,42011,0,41911,0,
42011,3,42007,40,42010,2045182,0,42012,180000,42013,7,41999,1555200,42001,1555200,42004,1555200,42008,1555200,42010,0,42010,0,42011,0,42011,0,42001,100,42003,60,42007,54,42009,50,42010,0,42011,0,42113,0,42012,0,
42112,3,42107,40,42111,1657997,0,42114,180000,42115,7,42099,1555200,42102,1555200,42105,1555200,42108,1555200,42110,0,42111,0,42113,0,42113,0,42102,100,42104,33,42107,37,42110,40,42111,0,42112,0,42212,0,42114,0,
42211,3,42207,40,42210,2038012,0,42212,180000,42213,7,42200,1555200,42203,1555200,42206,1555200,42208,1555200,42210,0,42211,0,42211,0,42212,0,42202,100,42205,60,42207,61,42209,42,42210,0,42211,0,42319,0,42212,0,
42319,3,42312,40,42318,2081033,0,42321,180000,42321,7,42300,1555200,42303,1555200,42308,1555200,42313,1555200,42317,0,42318,0,42319,0,42320,0,42302,83,42306,80,42311,45,42317,61,42318,0,42319,0,42412,0,42320,0,
42411,3,42407,40,42410,2181414,0,42413,180000,42415,7,42401,1555200,42403,1555200,42406,1555200,42408,1555200,42410,0,42411,0,42411,0,42412,0,42403,75,42405,100,42407,66,42409,42,42410,0,42411,0,42515,0,42412,0,
42514,3,42509,40,42513,1944801,0,42517,180000,42518,7,42501,1555200,42504,1555200,42506,1555200,42510,1555200,42512,0,42514,0,42515,0,42516,0,42503,50,42506,100,42508,50,42512,50,42513,0,42514,0,42614,0,42517,0,
42613,3,42609,40,42612,2324816,0,42615,180000,42615,6,42602,1555200,42604,1555200,42607,1555200,42609,1555200,42611,0,42612,0,42613,0,42614,0,42603,77,42606,100,42609,66,42611,60,42612,0,42613,0,42711,0,42614,0,
42711,3,42707,40,42710,1877475,0,42713,180000,42714,6,42702,1555200,42704,1555200,42706,1555200,42708,1555200,42709,0,42710,0,42711,0,42712,0,42704,70,42706,100,42707,44,42709,28,42710,0,42711,0,42829,0,42712,0,
42818,3,42813,40,42817,1987214,0,42830,180000,42834,6,42803,1478400,42805,1478400,42811,1478400,42814,1478400,42816,0,42818,0,42819,0,42830,0,42805,70,42807,90,42812,70,42815,50,42817,0,42818,0,42916,0,42830,0,
42914,3,42910,40,42913,1875202,0,42917,180000,42918,6,42903,1478400,42906,1478400,42908,1478400,42911,1478400,42913,0,42914,0,42915,0,42916,0,42905,75,42907,55,42910,100,42912,33,42913,0,42914,0,43024,0,42917,0,
43023,3,43018,40,43022,2455028,0,43026,180000,43026,6,43004,1478400,43010,1478400,43014,1478400,43018,1478400,43021,0,43022,0,43024,0,43025,0,43008,80,43013,90,43018,100,43020,81,43022,0,43023,0,43115,0,43025,0,
43114,3,43110,40,43113,2474795,0,43116,180000,43117,6,43104,1478400,43106,1478400,43108,1478400,43110,1478400,43112,0,43113,0,43115,0,43115,0,43106,87,43108,77,43110,100,43112,90,43113,0,43114,0,43218,0,43116,0,
43217,3,43213,40,43216,1789546,0,43220,180000,43220,6,43205,1478400,43208,1478400,43211,1478400,43213,1478400,43215,0,43216,0,43218,0,43218,0,43208,100,43210,63,43213,37,43215,50,43216,0,43217,0,43325,0,43219,0,
43324,3,43312,40,43321,1565522,0,43326,180000,43327,6,43305,1478400,43307,1478400,43310,1478400,43312,1478400,43321,0,43322,0,43324,0,43325,0,43307,100,43309,28,43311,44,43320,44,43321,0,43323,0,43417,0,43326,0,
43417,3,43412,40,43416,2158526,0,43418,180000,43419,6,43406,1478400,43408,1478400,43410,1478400,43413,1478400,43415,0,43416,0,43417,0,43418,0,43407,100,43409,70,43412,66,43414,70,43415,0,43417,0,43524,0,43418,0,
43521,3,43515,40,43520,1967447,0,43527,180000,43528,6,43506,1478400,43509,1478400,43512,1478400,43516,1478400,43518,0,43520,0,43522,0,43525,0,43508,100,43511,60,43514,40,43518,77,43519,0,43521,0,43618,0,43526,0,
43618,3,43613,40,43617,2053103,0,43619,180000,43619,6,43607,1478400,43609,1478400,43611,1478400,43613,1478400,43616,0,43617,0,43618,0,43618,0,43608,100,43611,72,43613,60,43615,58,43616,0,43617,0,43738,0,43618,0,
43737,3,43732,40,43736,1894969,0,43740,180000,43741,6,43708,1478400,43711,1478400,43723,1478400,43733,1478400,43736,0,43737,0,43738,0,43738,0,43710,100,43714,50,43731,66,43735,50,43736,0,43737,0,43776,0,43739,0,
43776,3,43769,40,43773,2481384,0,43781,180000,43785,6,43759,1478400,43762,1478400,43765,1478400,43769,1478400,43771,0,43775,0,43776,0,43777,0,43761,100,43765,100,43768,75,43771,80,43772,0,43775,0,43870,0,43777,0,
43869,3,43865,40,43868,2314851,0,43871,180000,43872,6,43859,1555200,43861,1555200,43863,1555200,43865,1555200,43867,0,43869,0,43869,0,43870,0,43861,100,43862,81,43864,72,43867,50,43868,0,43869,0,43973,0,43871,0,
43972,3,43966,40,43971,1820115,0,43974,180000,43975,6,43960,1555200,43962,1555200,43964,1555200,43967,1555200,43970,0,43971,0,43973,0,43973,0,43961,100,43963,66,43966,54,43969,14,43971,0,43972,0,44072,0,43974,0,
44071,3,44066,40,44070,1784264,0,44074,180000,44074,6,44060,1555200,44062,1555200,44064,1555200,44067,1555200,44070,0,44071,0,44072,0,44073,0,44061,100,44064,50,44066,25,44069,54,44070,0,44071,0,44175,0,44073,0,
44174,3,44168,40,44173,1841625,0,44177,180000,44178,6,44161,1555200,44163,1555200,44165,1555200,44169,1555200,44172,0,44173,0,44174,0,44175,0,44162,100,44164,60,44167,44,44171,33,44172,0,44174,0,44276,0,44177,0,
44275,3,44269,40,44274,1898986,0,44277,180000,44279,6,44261,1555200,44264,1555200,44266,1555200,44270,1555200,44273,0,44274,0,44275,0,44276,0,44263,100,44266,45,44269,37,44272,63,44273,0,44274,0,44373,0,44277,0,
44372,3,44367,40,44371,1777094,0,44375,180000,44376,6,44362,1555200,44364,1555200,44365,1555200,44368,1555200,44371,0,44372,0,44373,0,44374,0,44363,100,44365,33,44367,45,44370,50,44371,0,44372,0,44474,0,44374,0,
44474,3,44469,40,44473,1612182,0,44475,180000,44477,6,44462,1555200,44464,1555200,44466,1555200,44470,1555200,44472,0,44473,0,44474,0,44475,0,44463,100,44466,50,44468,22,44471,33,44472,0,44473,0,44576,0,44475,0,
44575,3,44570,40,44574,1848795,0,44577,180000,44578,6,44562,1555200,44565,1555200,44567,1555200,44570,1555200,44573,0,44574,0,44575,0,44576,0,44564,100,44566,54,44569,44,44572,40,44574,0,44575,0,44681,0,44577,0,
44680,3,44676,40,44679,1848795,0,44682,180000,44683,6,44663,1555200,44665,1555200,44667,1555200,44676,1555200,44678,0,44680,0,44681,0,44681,0,44664,100,44667,22,44675,55,44678,61,44679,0,44680,0,44782,0,44682,0,
44781,3,44773,40,44778,1913326,0,44783,180000,44784,6,44764,1555200,44766,1555200,44770,1555200,44774,1555200,44777,0,44778,0,44781,0,44782,0,44766,100,44768,60,44773,50,44776,37,44777,0,44780,0,44876,0,44783,0,
44875,3,44871,40,44874,1980625,0,44877,180000,44878,6,44864,1478400,44866,1478400,44868,1478400,44871,1478400,44874,0,44874,0,44875,0,44876,0,44866,100,44868,61,44871,58,44873,60,44874,0,44875,0,44982,0,44877,0,
44981,3,44973,40,44979,1664356,0,44984,180000,44985,6,44964,1478400,44967,1478400,44970,1478400,44974,1478400,44977,0,44980,0,44982,0,44983,0,44966,100,44969,54,44972,40,44976,37,44978,0,44981,0,45092,0,44983,0,
