App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:26:37 PM","1 min 3 sec","Trepn_2018.10.19_172635.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33934,3,34034,40,33933,2037845,0,33935,180000,33936,21,34023,1478400,34026,1478400,34029,1478400,34036,1478400,34042,0,33933,0,33934,0,33935,0,34025,100,34029,50,34034,63,34042,54,34043,0,33934,0,33934,0,33935,0,
34044,3,34130,40,34043,2051023,0,34046,180000,34047,21,34123,1478400,34125,1478400,34128,1478400,34131,1478400,34133,0,34043,0,34044,0,34045,0,34125,100,34127,57,34130,50,34132,70,34133,0,34044,0,34045,0,34046,0,
34134,3,34232,40,34133,2116912,0,34135,180000,34136,21,34224,1478400,34226,1478400,34230,1478400,34234,1478400,34236,0,34134,0,34134,0,34135,0,34226,100,34229,55,34232,40,34236,45,34237,0,34134,0,34134,0,34135,0,
34242,3,34332,40,34237,1873121,0,34246,180000,34247,25,34324,1478400,34326,1478400,34329,1478400,34332,1555200,34334,0,34238,0,34242,0,34243,0,34326,70,34328,61,34332,100,34334,37,34334,0,34242,0,34243,0,34244,0,
34336,3,34437,40,34335,2118973,0,34337,180000,34337,25,34425,1555200,34428,1555200,34432,1555200,34439,1555200,34443,0,34335,0,34336,0,34336,0,34427,50,34431,54,34435,100,34443,53,34444,0,34335,0,34336,0,34337,0,
34445,3,34533,40,34444,2174350,0,34447,180000,34448,25,34525,1555200,34527,1555200,34531,1555200,34533,1555200,34536,0,34444,0,34445,0,34446,0,34527,81,34530,55,34532,100,34535,63,34536,0,34445,0,34446,0,34447,0,
34537,3,34635,40,34536,2475494,0,34538,180000,34539,25,34626,1555200,34628,1555200,34632,1555200,34635,1555200,34638,0,34536,0,34537,0,34538,0,34627,75,34630,66,34634,100,34637,69,34638,0,34537,0,34538,0,34538,0,
34640,3,34736,40,34639,2554365,17914,34641,180000,34642,25,34726,1555200,34728,1555200,34734,1555200,34737,1555200,34739,0,34639,0,34640,0,34641,0,34728,54,34733,45,34736,100,34739,58,34740,0,34640,0,34640,0,34641,0,
34741,3,34835,40,34740,2174350,0,34742,180000,34743,25,34827,1555200,34829,1555200,34833,1555200,34836,1555200,34839,0,34740,0,34741,0,34741,0,34828,72,34832,69,34835,100,34838,50,34840,0,34741,0,34741,0,34742,0,
34841,3,34935,40,34840,2418133,0,34842,180000,34843,25,34927,1555200,34929,1555200,34932,1555200,34935,1555200,34938,0,34840,0,34841,0,34842,0,34929,61,34932,45,34934,100,34937,37,34938,0,34841,0,34841,0,34842,0,
34939,3,35036,40,34938,2073968,0,34941,180000,34942,25,35027,1555200,35029,1555200,35033,1555200,35036,1555200,35040,0,34938,0,34940,0,34941,0,35029,62,35033,53,35035,88,35039,63,35041,0,34939,0,34940,0,34941,0,
35042,3,35135,40,35041,2238881,0,35043,180000,35044,25,35128,1555200,35130,1555200,35133,1555200,35135,1555200,35137,0,35041,0,35042,0,35043,0,35130,100,35132,60,35134,45,35137,41,35138,0,35042,0,35042,0,35043,0,
35138,3,35240,40,35138,2095479,0,35141,180000,35141,25,35228,1555200,35231,1555200,35234,1555200,35241,1555200,35244,0,35138,0,35138,0,35140,0,35230,100,35234,61,35240,50,35244,36,35245,0,35138,0,35139,0,35140,0,
35246,3,35336,40,35245,2102649,0,35249,180000,35249,6,35329,1478400,35332,1478400,35334,1478400,35336,1478400,35338,0,35245,0,35246,0,35247,0,35331,100,35333,54,35335,50,35338,37,35339,0,35246,0,35246,0,35248,0,
35340,3,35438,40,35339,1730245,0,35341,180000,35341,6,35429,1478400,35432,1478400,35435,1478400,35439,1478400,35442,0,35339,0,35340,0,35340,0,35431,100,35434,55,35437,66,35441,45,35442,0,35340,0,35340,0,35341,0,
35443,3,35537,40,35442,1894969,0,35445,180000,35446,6,35530,1478400,35532,1478400,35535,1478400,35538,1478400,35540,0,35443,0,35444,0,35444,0,35532,100,35534,54,35537,50,35540,50,35541,0,35443,0,35444,0,35445,0,
35542,3,35639,40,35541,1815902,0,35543,180000,35544,6,35630,1478400,35633,1478400,35636,1478400,35639,1478400,35642,0,35541,0,35542,0,35542,0,35632,80,35635,50,35638,77,35641,50,35644,0,35541,0,35542,0,35543,0,
35645,3,35738,40,35644,1835668,0,35647,180000,35647,6,35731,1478400,35733,1478400,35736,1478400,35738,1478400,35741,0,35644,0,35645,0,35646,0,35733,63,35735,54,35737,100,35741,44,35742,0,35645,0,35646,0,35646,0,
35744,3,35840,40,35742,1862024,0,35746,180000,35747,6,35831,1478400,35834,1478400,35837,1478400,35840,1478400,35843,0,35743,0,35744,0,35745,0,35834,72,35836,50,35839,100,35843,50,35844,0,35744,0,35745,0,35746,0,
35845,3,35939,40,35844,1934502,0,35847,180000,35848,6,35932,1478400,35934,1478400,35936,1478400,35939,1478400,35942,0,35844,0,35845,0,35846,0,35933,63,35936,37,35938,100,35941,55,35942,0,35845,0,35846,0,35846,0,
35943,3,36042,40,35942,1822490,0,35944,180000,35945,6,36032,1478400,36035,1478400,36038,1478400,36042,1478400,36045,0,35942,0,35943,0,35944,0,36035,61,36038,58,36041,100,36044,44,36045,0,35943,0,35943,0,35944,0,
36047,3,36143,40,36046,1875202,0,36048,180000,36049,6,36134,1478400,36137,1478400,36141,1478400,36143,1478400,36146,0,36046,0,36047,0,36048,0,36136,61,36140,50,36142,100,36145,40,36146,0,36047,0,36047,0,36048,0,
36147,3,36246,40,36146,1796135,0,36149,180000,36149,6,36235,1478400,36240,1478400,36243,1478400,36247,1478400,36249,0,36146,0,36147,0,36148,0,36239,88,36242,66,36245,75,36249,50,36250,0,36147,0,36148,0,36148,0,
36252,3,36344,40,36250,1980625,0,36254,180000,36255,6,36336,1555200,36339,1555200,36341,1555200,36344,1555200,36346,0,36250,0,36252,0,36253,0,36338,100,36341,50,36343,44,36345,58,36346,0,36251,0,36253,0,36254,0,
36347,3,36446,40,36347,1949176,0,36349,180000,36349,6,36436,1555200,36439,1555200,36442,1555200,36446,1555200,36449,0,36347,0,36348,0,36348,0,36438,100,36441,45,36445,53,36449,25,36450,0,36347,0,36348,0,36348,0,
36453,3,36543,40,36451,1741243,0,36456,180000,36457,6,36537,1555200,36539,1555200,36541,1555200,36544,1555200,36546,0,36452,0,36454,0,36455,0,36539,100,36541,55,36543,55,36545,61,36546,0,36453,0,36454,0,36456,0,
36547,3,36648,40,36546,2085408,0,36548,180000,36549,6,36638,1555200,36641,1555200,36644,1555200,36648,1555200,36650,0,36546,0,36547,0,36548,0,36640,100,36643,50,36647,45,36650,30,36651,0,36547,0,36547,0,36548,0,
36653,3,36745,40,36651,1755584,0,36656,180000,36657,6,36739,1555200,36741,1555200,36743,1555200,36745,1555200,36747,0,36652,0,36653,0,36654,0,36741,100,36743,66,36745,50,36747,55,36748,0,36652,0,36654,0,36655,0,
36748,3,36849,40,36748,2085408,0,36750,180000,36750,6,36839,1555200,36842,1555200,36845,1555200,36850,1555200,36854,0,36748,0,36748,0,36749,0,36841,100,36845,36,36848,50,36853,36,36854,0,36748,0,36749,0,36750,0,
36856,3,36948,40,36855,1734073,0,36857,180000,36857,6,36940,1555200,36944,1555200,36946,1555200,36948,1555200,36950,0,36855,0,36856,0,36856,0,36941,100,36945,66,36947,33,36950,70,36950,0,36855,0,36856,0,36856,0,
36952,3,37049,40,36951,2071068,0,36955,180000,36956,6,37041,1555200,37044,1555200,37047,1555200,37050,1555200,37052,0,36951,0,36953,0,36954,0,37043,100,37046,50,37049,37,37051,45,37053,0,36951,0,36954,0,36955,0,
37055,3,37149,40,37053,1805774,0,37058,180000,37059,6,37141,1555200,37144,1555200,37147,1555200,37150,1555200,37153,0,37054,0,37055,0,37057,0,37143,100,37146,61,37149,60,37152,40,37153,0,37054,0,37056,0,37057,0,
37155,3,37248,40,37153,2013707,0,37158,180000,37159,6,37241,1555200,37244,1555200,37246,1478400,37248,1478400,37251,0,37154,0,37156,0,37156,0,37243,100,37246,40,37248,58,37250,44,37251,0,37155,0,37156,0,37157,0,
37252,3,37349,40,37252,1818197,0,37255,180000,37256,6,37342,1478400,37344,1478400,37346,1478400,37349,1478400,37352,0,37252,0,37253,0,37254,0,37343,100,37346,50,37348,50,37351,45,37357,0,37252,0,37253,0,37255,0,
37359,3,37450,40,37357,1756601,0,37364,180000,37365,6,37443,1478400,37445,1478400,37448,1478400,37450,1478400,37452,0,37358,0,37360,0,37362,0,37445,100,37447,50,37449,50,37452,50,37453,0,37359,0,37362,0,37363,0,
37454,3,37556,40,37453,1789546,0,37456,180000,37457,6,37543,1478400,37546,1478400,37553,1478400,37556,1478400,37562,0,37453,0,37454,0,37455,0,37546,100,37553,70,37555,72,37561,66,37562,0,37454,0,37455,0,37456,0,
37565,3,37650,40,37563,2171704,0,37567,180000,37567,6,37643,1478400,37646,1478400,37648,1478400,37650,1478400,37652,0,37564,0,37565,0,37566,0,37645,100,37647,72,37650,75,37652,66,37653,0,37565,0,37566,0,37566,0,
37654,3,37750,40,37653,2204649,0,37656,180000,37657,6,37744,1478400,37746,1478400,37748,1478400,37751,1478400,37753,0,37653,0,37654,0,37655,0,37745,100,37748,33,37750,45,37752,40,37753,0,37654,0,37655,0,37656,0,
37755,3,37851,40,37754,1578700,0,37757,180000,37758,6,37844,1478400,37847,1478400,37849,1478400,37852,1478400,37854,0,37754,0,37755,0,37756,0,37846,100,37848,54,37851,44,37853,72,37854,0,37755,0,37756,0,37757,0,
37856,3,37955,40,37855,1921324,0,37858,180000,37859,6,37946,1478400,37948,1478400,37951,1478400,37957,1478400,37960,0,37855,0,37856,0,37857,0,37948,100,37950,53,37954,61,37959,22,37961,0,37856,0,37857,0,37858,0,
37963,3,38053,40,37961,1697301,0,37968,180000,37970,6,38046,1478400,38049,1478400,38050,1478400,38053,1478400,38055,0,37962,0,37964,0,37965,0,38048,72,38050,50,38052,100,38054,44,38056,0,37963,0,37965,0,37966,0,
38057,3,38155,40,38056,1894969,0,38059,180000,38060,6,38147,1478400,38151,1478400,38153,1478400,38156,1478400,38158,0,38056,0,38057,0,38058,0,38149,69,38152,53,38155,100,38158,36,38159,0,38057,0,38058,0,38059,0,
38161,3,38255,40,38159,1842257,0,38163,180000,38164,6,38248,1478400,38251,1478400,38253,1478400,38255,1478400,38258,0,38160,0,38161,0,38162,0,38250,72,38252,60,38254,100,38257,58,38258,0,38160,0,38161,0,38162,0,
38261,3,38358,40,38259,2053103,0,38264,180000,38264,6,38348,1555200,38352,1555200,38354,1555200,38360,1555200,38363,0,38259,0,38262,0,38263,0,38351,66,38354,50,38358,100,38362,41,38364,0,38260,0,38262,0,38263,0,
38366,3,38455,40,38364,1985027,0,38371,180000,38372,6,38449,1555200,38451,1555200,38453,1555200,38456,1555200,38459,0,38365,0,38368,0,38369,0,38450,77,38453,58,38455,100,38458,60,38459,0,38366,0,38369,0,38370,0,
38461,3,38556,40,38460,2257490,0,38463,180000,38463,6,38549,1555200,38552,1555200,38554,1555200,38557,1555200,38559,0,38460,0,38461,0,38462,0,38552,55,38554,44,38556,100,38559,45,38560,0,38461,0,38462,0,38462,0,
38561,3,38657,40,38560,1891815,0,38564,180000,38564,6,38650,1555200,38653,1555200,38655,1555200,38658,1555200,38661,0,38561,0,38562,0,38562,0,38652,55,38654,54,38657,100,38660,53,38661,0,38561,0,38562,0,38563,0,
38662,3,38760,40,38661,2020877,0,38664,180000,38665,6,38750,1555200,38753,1555200,38756,1555200,38760,1555200,38763,0,38662,0,38663,0,38664,0,38753,58,38756,36,38758,100,38762,50,38764,0,38662,0,38663,0,38664,0,
38765,3,38857,40,38764,1891815,0,38770,180000,38771,6,38851,1555200,38853,1555200,38855,1555200,38858,1555200,38864,0,38764,0,38766,0,38767,0,38853,72,38855,54,38857,100,38864,50,38865,0,38765,0,38766,0,38769,0,
38866,3,38960,40,38865,2121258,0,38868,180000,38868,6,38951,1555200,38954,1555200,38957,1555200,38961,1555200,38964,0,38866,0,38866,0,38867,0,38953,50,38956,37,38959,100,38963,11,38965,0,38866,0,38867,0,38867,0,
38966,3,39058,40,38965,1561991,0,38968,180000,38970,6,39052,1555200,39054,1555200,39056,1555200,39058,1555200,39061,0,38965,0,38966,0,38967,0,39053,75,39055,50,39057,100,39061,70,39062,0,38966,0,38966,0,38967,0,
39063,3,39160,40,39062,2257490,0,39064,180000,39064,6,39152,1555200,39155,1555200,39157,1555200,39161,1555200,39164,0,39062,0,39063,0,39063,0,39154,45,39157,30,39160,100,39163,44,39164,0,39063,0,39063,0,39064,0,
39166,3,39259,40,39165,1712563,0,39171,180000,39172,6,39253,1478400,39255,1478400,39257,1478400,39259,1478400,39262,0,39165,0,39166,0,39168,0,39254,75,39256,44,39258,100,39261,60,39263,0,39166,0,39167,0,39170,0,
39264,3,39363,40,39263,1980625,0,39265,180000,39266,6,39354,1478400,39356,1478400,39360,1478400,39364,1478400,39366,0,39263,0,39264,0,39265,0,39356,72,39358,33,39363,66,39365,25,39367,0,39264,0,39264,0,39265,0,
39369,3,39461,40,39368,1433743,0,39371,180000,39372,6,39454,1478400,39456,1478400,39458,1478400,39461,1478400,39464,0,39368,0,39369,0,39370,0,39456,100,39458,55,39460,54,39463,66,39464,0,39369,0,39370,0,39371,0,
39465,3,39563,40,39465,1954269,0,39466,180000,39467,6,39555,1478400,39557,1478400,39561,1478400,39564,1478400,39566,0,39465,0,39465,0,39466,0,39556,100,39560,50,39563,60,39565,45,39566,0,39465,0,39466,0,39466,0,
39568,3,39612,40,39567,1822490,0,39570,180000,39570,6,39605,1478400,39607,1478400,39609,1478400,39613,1478400,39615,0,39567,0,39568,0,39569,0,39606,100,39609,71,39611,66,39614,60,39616,0,39567,0,39568,0,39569,0,
39617,3,39712,40,39616,2099226,0,39620,180000,39620,6,39705,1478400,39707,1478400,39709,1478400,39712,1478400,39714,0,39616,0,39617,0,39618,0,39707,100,39709,50,39711,53,39714,60,39715,0,39617,0,39618,0,39619,0,
39717,3,39815,40,39715,1875202,0,39719,180000,39720,6,39806,1478400,39808,1478400,39812,1478400,39816,1478400,39819,0,39716,0,39717,0,39718,0,39808,80,39812,58,39814,55,39818,37,39820,0,39717,0,39718,0,39718,0,
39821,3,39913,40,39820,1657767,0,39824,180000,39824,6,39906,1478400,39908,1478400,39911,1478400,39914,1478400,39917,0,39820,0,39822,0,39822,0,39908,60,39910,40,39913,100,39916,50,39918,0,39821,0,39822,0,39823,0,
39919,3,40015,40,39918,1789546,0,39921,180000,39921,6,40006,1478400,40009,1478400,40012,1478400,40016,1478400,40018,0,39918,0,39919,0,39920,0,40008,70,40011,63,40014,81,40018,50,40019,0,39919,0,39920,0,39920,0,
40021,3,40114,40,40019,1881791,0,40024,180000,40024,6,40107,1478400,40109,1478400,40112,1478400,40115,1478400,40118,0,40020,0,40021,0,40023,0,40109,60,40111,100,40114,37,40117,44,40119,0,40021,0,40022,0,40023,0,
40120,3,40217,40,40119,1730245,0,40122,180000,40122,6,40207,1478400,40210,1478400,40213,1478400,40217,1478400,40221,0,40120,0,40121,0,40121,0,40210,70,40213,81,40216,40,40220,50,40221,0,40120,0,40121,0,40121,0,
40222,3,40315,40,40221,1730245,0,40223,180000,40224,6,40308,1555200,40310,1555200,40312,1555200,40315,1555200,40318,0,40222,0,40222,0,40223,0,40309,100,40312,54,40314,62,40317,28,40319,0,40222,0,40222,0,40223,0,
40320,3,40417,40,40319,1891815,0,40321,180000,40322,6,40408,1555200,40411,1555200,40414,1555200,40417,1555200,40420,0,40319,0,40320,0,40321,0,40410,100,40413,50,40416,50,40419,30,40420,0,40320,0,40321,0,40321,0,
40421,3,40516,40,40420,1791434,0,40423,180000,40423,6,40508,1555200,40511,1555200,40513,1555200,40516,1555200,40519,0,40421,0,40421,0,40422,0,40510,100,40513,77,40515,33,40518,54,40520,0,40421,0,40422,0,40422,0,
40520,3,40618,40,40520,2035217,0,40521,180000,40522,6,40609,1555200,40612,1555200,40615,1555200,40618,1555200,40621,0,40520,0,40521,0,40521,0,40611,100,40614,54,40617,63,40621,53,40622,0,40520,0,40521,0,40521,0,
40623,3,40716,40,40622,2078238,0,40627,180000,40629,6,40709,1555200,40711,1555200,40714,1555200,40717,1555200,40720,0,40623,0,40624,0,40626,0,40711,100,40713,58,40716,60,40719,50,40721,0,40623,0,40626,0,40627,0,
40721,3,40819,40,40721,2063898,0,40723,180000,40723,6,40810,1555200,40813,1555200,40816,1555200,40820,1555200,40822,0,40721,0,40722,0,40722,0,40812,100,40815,50,40818,50,40822,30,40823,0,40721,0,40722,0,40722,0,
40824,3,40917,40,40823,1791434,0,40827,180000,40828,6,40910,1555200,40912,1555200,40915,1555200,40918,1555200,40921,0,40824,0,40825,0,40826,0,40912,100,40914,70,40917,44,40920,50,40921,0,40824,0,40825,0,40826,0,
40922,3,41025,40,40922,2035217,0,40923,180000,40924,6,41011,1555200,41015,1555200,41021,1555200,41025,1555200,41029,0,40922,0,40922,0,40923,0,41013,100,41020,50,41024,50,41028,54,41029,0,40922,0,40923,0,40923,0,
41031,3,41118,40,41030,1963516,0,41033,180000,41033,6,41111,1555200,41113,1555200,41115,1555200,41118,1555200,41120,0,41030,0,41031,0,41032,0,41113,100,41115,70,41117,60,41120,55,41121,0,41030,0,41031,0,41032,0,
41122,3,41219,40,41121,2185789,0,41124,180000,41124,6,41212,1555200,41214,1555200,41217,1555200,41220,1555200,41222,0,41121,0,41123,0,41123,0,41213,100,41216,54,41218,50,41221,50,41223,0,41122,0,41123,0,41124,0,
41224,3,41318,40,41223,1963516,0,41226,180000,41227,6,41312,1555200,41314,1555200,41316,1555200,41319,1555200,41322,0,41224,0,41225,0,41226,0,41314,100,41316,87,41318,80,41321,75,41322,0,41224,0,41225,0,41226,0,
41323,3,41420,40,41322,2594485,58034,41326,180000,41326,6,41412,1555200,41415,1555200,41417,1555200,41420,1555200,41423,0,41323,0,41324,0,41325,0,41414,100,41417,55,41419,66,41422,50,41423,0,41323,0,41325,0,41325,0,
41424,3,41523,40,41423,2085408,0,41426,180000,41427,6,41513,1555200,41516,1555200,41519,1555200,41525,1555200,41527,0,41424,0,41425,0,41425,0,41515,100,41518,50,41523,72,41526,70,41528,0,41424,0,41425,0,41426,0,
41532,3,41620,40,41531,2235980,0,41535,180000,41535,6,41613,1555200,41616,1555200,41618,1555200,41621,1555200,41623,0,41532,0,41533,0,41534,0,41615,88,41618,100,41620,70,41622,72,41623,0,41532,0,41533,0,41534,0,
41624,3,41724,40,41623,2508444,0,41625,180000,41626,6,41714,1555200,41717,1555200,41721,1555200,41725,1555200,41729,0,41624,0,41624,0,41625,0,41716,45,41720,100,41723,33,41728,36,41730,0,41624,0,41624,0,41625,0,
41732,3,41822,40,41730,1676713,0,41734,180000,41735,6,41814,1555200,41817,1555200,41820,1555200,41823,1555200,41825,0,41731,0,41732,0,41733,0,41817,66,41819,100,41822,60,41824,40,41825,0,41731,0,41733,0,41734,0,
41826,3,41928,40,41825,2049558,0,41828,180000,41829,6,41916,1555200,41919,1555200,41922,1555200,41928,1555200,41930,0,41826,0,41826,0,41827,0,41919,66,41922,100,41927,45,41930,36,41931,0,41826,0,41826,0,41828,0,
41932,3,42023,40,41931,1913326,0,41938,180000,41938,6,42017,1555200,42019,1555200,42021,1555200,42024,1555200,42026,0,41932,0,41933,0,41937,0,42018,62,42021,100,42023,50,42025,44,42027,0,41932,0,41936,0,41937,0,
42028,3,42129,40,42027,1977857,0,42029,180000,42030,6,42118,1555200,42121,1555200,42125,1555200,42130,1555200,42133,0,42027,0,42028,0,42028,0,42121,58,42124,100,42128,53,42132,41,42134,0,42027,0,42028,0,42029,0,
42136,3,42225,40,42134,1949176,0,42139,180000,42140,6,42218,1555200,42221,1555200,42223,1555200,42226,1555200,42228,0,42135,0,42137,0,42138,0,42220,63,42222,100,42225,50,42227,55,42228,0,42136,0,42137,0,42139,0,
42229,3,42329,40,42228,2063898,0,42231,180000,42232,6,42319,1478400,42322,1478400,42325,1478400,42330,1478400,42333,0,42229,0,42230,0,42230,0,42321,66,42325,60,42329,62,42332,46,42334,0,42229,0,42230,0,42231,0,
42336,3,42426,40,42334,1684123,0,42338,180000,42339,6,42419,1478400,42422,1478400,42424,1478400,42427,1478400,42430,0,42335,0,42336,0,42337,0,42421,66,42424,60,42426,100,42429,63,42430,0,42335,0,42337,0,42338,0,
42432,3,42528,40,42430,2046514,0,42434,180000,42435,6,42520,1478400,42523,1478400,42526,1478400,42528,1478400,42531,0,42431,0,42432,0,42433,0,42522,70,42526,58,42528,100,42530,37,42531,0,42432,0,42433,0,42434,0,
42532,3,42634,40,42531,1888380,0,42535,180000,42536,6,42621,1478400,42624,1478400,42629,1478400,42635,1478400,42639,0,42532,0,42533,0,42534,0,42623,54,42626,37,42632,100,42638,40,42640,0,42532,0,42533,0,42535,0,
42642,3,42729,40,42640,1664356,0,42644,180000,42645,6,42721,1478400,42724,1478400,42727,1478400,42729,1478400,42732,0,42641,0,42643,0,42644,0,42723,60,42726,60,42728,90,42732,33,42733,0,42642,0,42643,0,42644,0,
42734,3,42830,40,42733,1743423,0,42736,180000,42737,6,42822,1478400,42825,1478400,42828,1478400,42831,1478400,42834,0,42733,0,42734,0,42736,0,42824,100,42827,54,42830,63,42833,50,42834,0,42734,0,42735,0,42736,0,
42838,3,42930,40,42834,1901558,0,42841,180000,42842,6,42922,1478400,42925,1478400,42927,1478400,42930,1478400,42933,0,42836,0,42838,0,42839,0,42925,100,42927,50,42929,50,42932,40,42934,0,42837,0,42839,0,42840,0,
42935,3,43030,40,42934,1723656,0,42938,180000,42938,6,43022,1478400,43025,1478400,43027,1478400,43030,1478400,43033,0,42934,0,42936,0,42937,0,43024,100,43026,90,43029,100,43032,75,43034,0,42935,0,42936,0,42937,0,
43038,3,43129,40,43034,2547273,10822,43041,180000,43042,6,43123,1478400,43125,1478400,43127,1478400,43130,1478400,43132,0,43035,0,43039,0,43040,0,43124,100,43127,100,43129,60,43131,88,43132,0,43037,0,43040,0,43041,0,
43133,3,43239,40,43132,2435261,0,43135,180000,43135,6,43225,1478400,43228,1478400,43232,1478400,43240,1478400,43244,0,43133,0,43133,0,43134,0,43227,100,43231,53,43237,30,43243,36,43244,0,43133,0,43134,0,43134,0,
43245,3,43332,40,43245,1585289,0,43248,180000,43248,6,43326,1555200,43328,1555200,43330,1555200,43332,1555200,43335,0,43245,0,43246,0,43246,0,43327,100,43329,60,43331,66,43334,44,43335,0,43245,0,43246,0,43247,0,
43336,3,43435,40,43335,2078238,0,43338,180000,43339,6,43426,1555200,43429,1555200,43432,1555200,43435,1555200,43438,0,43336,0,43337,0,43337,0,43428,100,43431,50,43434,36,43437,25,43440,0,43336,0,43337,0,43338,0,
43441,3,43532,40,43440,1655202,0,43444,180000,43444,6,43526,1555200,43528,1555200,43530,1555200,43533,1555200,43535,0,43441,0,43442,0,43443,0,43528,100,43530,40,43532,63,43534,45,43536,0,43441,0,43442,0,43443,0,
43537,3,43636,40,43536,1920496,0,43539,180000,43540,6,43627,1555200,43630,1555200,43633,1555200,43637,1555200,43641,0,43536,0,43537,0,43538,0,43629,100,43632,50,43635,50,43641,25,43642,0,43537,0,43538,0,43539,0,
43644,3,43747,40,43642,1755584,0,43646,180000,43647,6,43728,1555200,43730,1555200,43745,1555200,43747,1555200,43750,0,43643,0,43644,0,43645,0,43729,100,43738,80,43747,63,43749,80,43751,0,43643,0,43645,0,43646,0,
43754,3,43834,40,43752,2458253,0,43758,180000,43761,6,43828,1555200,43830,1555200,43832,1555200,43834,1555200,43843,0,43752,0,43755,0,43756,0,43829,100,43831,100,43833,90,43842,80,43843,0,43753,0,43755,0,43757,0,
43844,3,43935,40,43843,2795247,258796,43847,180000,43848,6,43928,1555200,43931,1555200,43933,1555200,43935,1555200,43938,0,43844,0,43845,0,43846,0,43930,100,43932,40,43934,45,43937,44,43938,0,43844,0,43846,0,43847,0,
43940,3,44037,40,43938,1784264,0,43942,180000,43943,6,44029,1555200,44032,1555200,44034,1555200,44037,1555200,44045,0,43939,0,43940,0,43941,0,44031,100,44034,66,44036,66,44044,33,44045,0,43940,0,43941,0,43942,0,
44046,3,44136,40,44046,2042387,0,44050,180000,44051,6,44129,1555200,44132,1555200,44133,1555200,44136,1555200,44138,0,44046,0,44047,0,44048,0,44131,90,44133,44,44135,66,44138,40,44139,0,44046,0,44048,0,44049,0,
44141,3,44242,40,44139,1863135,0,44142,180000,44143,6,44232,1555200,44234,1555200,44239,1555200,44243,1555200,44246,0,44140,0,44141,0,44142,0,44234,66,44238,40,44241,100,44245,54,44246,0,44140,0,44141,0,44142,0,
44248,3,44339,40,44247,2006537,0,44250,180000,44251,6,44332,1478400,44334,1478400,44336,1478400,44340,1478400,44343,0,44247,0,44248,0,44249,0,44334,63,44336,36,44338,100,44342,45,44344,0,44247,0,44248,0,44250,0,
44345,3,44449,40,44344,1750012,0,44348,180000,44349,6,44433,1478400,44436,1478400,44442,1478400,44449,1478400,44452,0,44345,0,44346,0,44347,0,44435,70,44440,50,44448,100,44452,37,44453,0,44345,0,44346,0,44347,0,
44456,3,44539,40,44454,1835668,0,44458,180000,44459,6,44533,1478400,44535,1478400,44537,1478400,44540,1478400,44541,0,44454,0,44457,0,44457,0,44534,66,44536,66,44538,100,44541,55,44542,0,44456,0,44457,0,44458,0,
44543,3,44643,40,44542,2033336,0,44545,180000,44545,6,44634,1478400,44637,1478400,44640,1478400,44644,1478400,44646,0,44542,0,44543,0,44544,0,44636,54,44639,40,44643,91,44645,33,44646,0,44543,0,44544,0,44544,0,
44648,3,44742,40,44647,1578700,0,44651,180000,44652,6,44734,1478400,44737,1478400,44739,1478400,44742,1478400,44744,0,44647,0,44648,0,44650,0,44736,70,44739,100,44741,50,44744,60,44745,0,44648,0,44649,0,44651,0,
44746,3,44843,40,44745,1987214,0,44747,180000,44748,6,44835,1478400,44838,1478400,44841,1478400,44844,1478400,44847,0,44745,0,44746,0,44746,0,44837,54,44840,90,44843,25,44846,25,44848,0,44746,0,44746,0,44747,0,
44850,3,44942,40,44848,1420566,0,44853,180000,44854,6,44935,1478400,44937,1478400,44940,1478400,44943,1478400,44945,0,44849,0,44851,0,44852,0,44937,100,44939,55,44942,50,44944,58,44945,0,44850,0,44852,0,44853,0,
44946,3,45046,40,44945,1875202,0,44947,180000,44948,6,45037,1478400,45040,1478400,45043,1478400,45047,1478400,45051,0,44946,0,44946,0,44947,0,45039,76,45042,50,45045,44,45050,25,45052,0,44946,0,44947,0,44947,0,
45053,3,45144,40,45052,1427154,0,45056,180000,45057,6,45137,1478400,45140,1478400,45142,1478400,45145,1478400,45147,0,45052,0,45054,0,45055,0,45139,77,45142,63,45144,44,45146,100,45147,0,45053,0,45054,0,45056,0,
45148,3,45251,40,45148,2013570,0,45150,180000,45151,6,45238,1478400,45244,1478400,45247,1478400,45252,1478400,45254,0,45148,0,45149,0,45150,0,45243,54,45246,54,45250,33,45254,84,45255,0,45148,0,45149,0,45150,0,
