App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:47:04 PM","1 min 3 sec","Trepn_2018.10.19_164703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33476,3,33463,40,33475,2729979,0,33478,180000,33478,33,33449,1555200,33452,1555200,33455,1555200,33464,1555200,33470,0,33475,0,33477,0,33477,0,33451,90,33454,80,33463,100,33467,77,33559,0,33476,0,33561,0,33478,0,
33560,3,33556,40,33559,2125002,0,33561,180000,33562,33,33549,1555200,33551,1555200,33554,1555200,33557,1555200,33559,0,33559,0,33560,0,33561,0,33551,62,33553,33,33556,100,33558,44,33666,0,33560,0,33667,0,33561,0,
33667,3,33661,40,33666,2103492,0,33669,180000,33673,33,33650,1555200,33653,1555200,33657,1555200,33662,1555200,33665,0,33666,0,33667,0,33668,0,33652,66,33656,45,33660,100,33664,25,33761,0,33667,0,33762,0,33668,0,
33762,3,33758,40,33762,2533697,0,33763,180000,33764,33,33750,1555200,33753,1555200,33755,1555200,33759,1555200,33761,0,33762,0,33762,0,33763,0,33752,72,33754,60,33758,100,33760,64,33866,0,33762,0,33869,0,33763,0,
33868,3,33862,40,33867,2081981,0,33870,180000,33871,33,33851,1555200,33854,1555200,33858,1555200,33863,1555200,33866,0,33867,0,33868,0,33869,0,33853,60,33857,45,33861,100,33865,28,33964,0,33867,0,33966,0,33870,0,
33965,3,33960,40,33964,2476337,0,33966,180000,33967,33,33953,1555200,33955,1555200,33958,1555200,33961,1555200,33963,0,33964,0,33965,0,33966,0,33955,62,33957,63,33960,100,33962,63,34072,0,33965,0,34075,0,33966,0,
34074,3,34063,40,34072,2211043,0,34076,180000,34077,33,34054,1555200,34058,1555200,34060,1555200,34064,1555200,34068,0,34073,0,34074,0,34075,0,34057,66,34060,44,34062,100,34067,41,34163,0,34074,0,34165,0,34076,0,
34165,3,34161,40,34163,2361615,0,34166,180000,34167,33,34154,1555200,34157,1555200,34159,1555200,34161,1555200,34163,0,34163,0,34165,0,34166,0,34156,70,34158,58,34161,100,34162,44,34283,0,34164,0,34287,0,34166,0,
34286,3,34275,40,34284,2297084,0,34288,180000,34289,33,34255,1555200,34258,1555200,34266,1555200,34275,1555200,34282,0,34284,0,34286,0,34287,0,34258,60,34265,63,34268,100,34281,40,34368,0,34286,0,34371,0,34288,0,
34370,3,34364,40,34369,2777481,0,34373,180000,34373,33,34357,1555200,34359,1555200,34362,1555200,34365,1555200,34368,0,34369,0,34370,0,34371,0,34358,77,34361,81,34364,100,34367,72,34469,0,34370,0,34471,0,34372,0,
34470,3,34466,40,34469,2282744,0,34472,180000,34473,15,34456,1555200,34459,1555200,34463,1555200,34466,1555200,34468,0,34470,0,34471,0,34471,0,34458,70,34462,58,34465,100,34468,33,34573,0,34470,0,34576,0,34472,0,
34575,3,34568,40,34574,1988665,0,34577,180000,34578,15,34557,1555200,34561,1555200,34565,1555200,34569,1555200,34573,0,34574,0,34576,0,34577,0,34560,50,34563,58,34567,100,34572,37,34669,0,34575,0,34671,0,34577,0,
34670,3,34665,40,34669,2203767,0,34673,180000,34674,15,34658,1555200,34661,1555200,34663,1555200,34665,1555200,34668,0,34669,0,34671,0,34672,0,34660,75,34662,50,34664,100,34667,50,34768,0,34670,0,34771,0,34672,0,
34770,3,34765,40,34769,1974324,0,34772,180000,34773,15,34758,1555200,34760,1555200,34762,1555200,34765,1555200,34768,0,34769,0,34770,0,34771,0,34760,50,34762,60,34764,100,34767,33,34869,0,34770,0,34872,0,34772,0,
34870,3,34866,40,34869,2232448,0,34873,180000,34873,15,34858,1555200,34861,1555200,34864,1555200,34866,1555200,34869,0,34870,0,34871,0,34872,0,34860,63,34863,50,34866,100,34868,66,34971,0,34870,0,34975,0,34873,0,
34973,3,34968,40,34972,1759222,0,34978,180000,34980,15,34960,1555200,34962,1555200,34965,1555200,34968,1555200,34971,0,34972,0,34973,0,34976,0,34962,44,34964,33,34967,100,34970,36,35072,0,34973,0,35073,0,34978,0,
35073,3,35068,40,35072,2339999,0,35075,180000,35075,15,35060,1555200,35064,1555200,35066,1555200,35069,1555200,35071,0,35072,0,35073,0,35074,0,35063,77,35066,55,35068,100,35070,62,35170,0,35073,0,35172,0,35074,0,
35172,3,35167,40,35171,1895453,0,35174,180000,35175,15,35161,1555200,35163,1555200,35165,1555200,35167,1555200,35170,0,35171,0,35172,0,35173,0,35162,60,35164,27,35167,100,35169,45,35275,0,35171,0,35277,0,35174,0,
35276,3,35270,40,35275,2146407,0,35278,180000,35278,15,35262,1555200,35265,1555200,35267,1555200,35270,1555200,35274,0,35275,0,35276,0,35277,0,35264,72,35266,55,35269,100,35273,40,35373,0,35276,0,35376,0,35277,0,
35374,3,35369,40,35373,2189427,0,35378,180000,35379,15,35362,1555200,35364,1555200,35367,1555200,35370,1555200,35372,0,35374,0,35375,0,35377,0,35363,63,35366,50,35369,100,35372,60,35479,0,35374,0,35481,0,35378,0,
35480,3,35475,40,35479,2046025,0,35482,180000,35482,12,35464,1555200,35467,1555200,35473,1555200,35476,1555200,35478,0,35479,0,35480,0,35481,0,35466,66,35472,37,35475,100,35478,50,35577,0,35480,0,35578,0,35481,0,
35578,3,35572,40,35577,1987452,0,35579,180000,35580,12,35565,1555200,35567,1555200,35569,1555200,35572,1555200,35575,0,35577,0,35578,0,35579,0,35566,66,35569,50,35571,100,35574,33,35676,0,35578,0,35678,0,35579,0,
35677,3,35673,40,35676,2145194,0,35680,180000,35681,12,35666,1555200,35668,1555200,35671,1555200,35673,1555200,35675,0,35677,0,35677,0,35679,0,35667,63,35670,36,35673,100,35675,72,35779,0,35677,0,35780,0,35679,0,
35779,3,35773,40,35779,1937261,0,35781,180000,35782,12,35766,1555200,35769,1555200,35771,1555200,35774,1555200,35778,0,35779,0,35780,0,35781,0,35768,55,35770,33,35773,100,35777,54,35883,0,35779,0,35887,0,35781,0,
35886,3,35880,40,35884,1937261,0,35890,180000,35891,12,35867,1555200,35871,1555200,35875,1555200,35880,1555200,35883,0,35884,0,35886,0,35889,0,35870,44,35875,57,35879,100,35882,41,35979,0,35885,0,35980,0,35889,0,
35980,3,35975,40,35979,2181044,0,35981,180000,35982,12,35967,1555200,35970,1555200,35972,1555200,35975,1555200,35978,0,35979,0,35980,0,35980,0,35969,66,35971,50,35974,100,35978,60,36081,0,35980,0,36083,0,35981,0,
36082,3,36077,40,36081,1700648,0,36084,180000,36085,12,36068,1555200,36071,1555200,36074,1555200,36077,1555200,36080,0,36082,0,36083,0,36083,0,36070,37,36073,50,36076,100,36079,22,36181,0,36082,0,36182,0,36084,0,
36182,3,36178,40,36181,2023302,0,36183,180000,36183,12,36169,1555200,36172,1555200,36174,1555200,36178,1555200,36180,0,36181,0,36182,0,36182,0,36171,50,36173,54,36177,100,36180,50,36282,0,36182,0,36284,0,36183,0,
36283,3,36279,40,36282,1693478,0,36286,180000,36288,12,36270,1555200,36273,1555200,36277,1555200,36279,1555200,36282,0,36283,0,36284,0,36285,0,36272,63,36276,0,36279,100,36281,45,36383,0,36283,0,36386,0,36286,0,
36385,3,36379,40,36383,2252745,0,36388,180000,36389,12,36371,1555200,36373,1555200,36377,1555200,36380,1555200,36382,0,36383,0,36386,0,36387,0,36373,66,36376,60,36379,100,36382,60,36482,0,36384,0,36484,0,36387,0,
36483,3,36479,40,36483,2080663,0,36487,180000,36489,12,36472,1555200,36475,1555200,36477,1555200,36480,1555200,36482,0,36483,0,36484,0,36485,0,36474,72,36477,60,36479,100,36481,30,36588,0,36483,0,36590,0,36486,0,
36589,3,36584,40,36588,2087833,0,36591,180000,36592,12,36574,1555200,36579,1555200,36582,1555200,36585,1555200,36588,0,36589,0,36590,0,36590,0,36577,63,36581,50,36583,100,36587,50,36688,0,36589,0,36690,0,36591,0,
36690,3,36683,40,36688,1772349,0,36692,180000,36693,12,36675,1555200,36679,1555200,36681,1555200,36684,1555200,36687,0,36689,0,36690,0,36691,0,36678,50,36681,36,36683,100,36687,33,36786,0,36689,0,36788,0,36691,0,
36787,3,36782,40,36786,2166704,0,36789,180000,36790,12,36776,1555200,36778,1555200,36781,1555200,36783,1555200,36785,0,36786,0,36787,0,36788,0,36778,72,36780,62,36782,100,36784,40,36889,0,36787,0,36891,0,36789,0,
36890,3,36884,40,36889,1980282,0,36893,180000,36894,12,36876,1555200,36878,1555200,36881,1555200,36884,1555200,36888,0,36889,0,36890,0,36892,0,36878,50,36880,44,36883,100,36887,54,36989,0,36890,0,36991,0,36893,0,
36990,3,36985,40,36989,2138024,0,36992,180000,36993,12,36977,1555200,36980,1555200,36982,1555200,36986,1555200,36988,0,36989,0,36990,0,36991,0,36979,62,36982,54,36984,100,36987,54,37089,0,36990,0,37091,0,36992,0,
37090,3,37084,40,37089,1750839,0,37093,180000,37094,12,37078,1555200,37080,1555200,37082,1555200,37085,1555200,37088,0,37090,0,37090,0,37091,0,37079,44,37082,50,37083,100,37087,22,37189,0,37090,0,37191,0,37092,0,
37190,3,37186,40,37189,2037643,0,37192,180000,37193,12,37179,1555200,37181,1555200,37183,1555200,37186,1555200,37189,0,37190,0,37190,0,37191,0,37181,66,37183,40,37185,100,37188,50,37293,0,37190,0,37299,0,37191,0,
37297,3,37288,40,37294,1858390,0,37300,180000,37301,12,37280,1555200,37282,1555200,37285,1555200,37289,1555200,37292,0,37295,0,37298,0,37299,0,37282,62,37284,33,37287,100,37291,36,37390,0,37297,0,37392,0,37300,0,
37391,3,37387,40,37390,2181044,0,37392,180000,37393,12,37380,1555200,37382,1555200,37384,1555200,37387,1555200,37390,0,37391,0,37391,0,37392,0,37382,66,37384,50,37386,100,37389,60,37493,0,37391,0,37496,0,37392,0,
37495,3,37489,40,37493,1765179,0,37498,180000,37499,12,37481,1555200,37485,1555200,37487,1555200,37490,1555200,37492,0,37493,0,37496,0,37497,0,37483,28,37487,60,37489,100,37492,30,37596,0,37495,0,37599,0,37497,0,
37598,3,37591,40,37596,2259916,0,37603,180000,37605,12,37581,1555200,37584,1555200,37588,1555200,37592,1555200,37596,0,37597,0,37598,0,37600,0,37583,72,37587,55,37590,100,37595,60,37692,0,37598,0,37694,0,37601,0,
37693,3,37688,40,37692,2575400,0,37695,180000,37696,12,37681,1555200,37684,1555200,37686,1555200,37689,1555200,37691,0,37693,0,37693,0,37694,0,37683,77,37686,77,37688,100,37690,77,37793,0,37693,0,37795,0,37695,0,
37794,3,37789,40,37793,2310106,0,37796,180000,37797,12,37782,1555200,37784,1555200,37787,1555200,37790,1555200,37793,0,37794,0,37794,0,37795,0,37783,63,37786,70,37789,100,37792,61,37895,0,37794,0,37897,0,37796,0,
37896,3,37890,40,37895,1994622,0,37897,180000,37898,12,37882,1555200,37885,1555200,37887,1555200,37890,1555200,37894,0,37896,0,37896,0,37897,0,37884,66,37887,44,37889,100,37893,40,37997,0,37896,0,37999,0,37897,0,
37998,3,37993,40,37998,2008962,0,38001,180000,38002,12,37984,1555200,37987,1555200,37990,1555200,37993,1555200,37997,0,37998,0,37999,0,38000,0,37986,63,37990,44,37993,100,37996,45,38096,0,37998,0,38098,0,38000,0,
38097,3,38092,40,38097,2231235,0,38098,180000,38099,12,38084,1555200,38086,1555200,38089,1555200,38093,1555200,38096,0,38097,0,38097,0,38098,0,38086,70,38088,50,38091,100,38095,63,38205,0,38097,0,38208,0,38098,0,
38206,3,38194,40,38205,1628947,0,38214,180000,38215,12,38185,1555200,38188,1555200,38191,1555200,38194,1555200,38203,0,38206,0,38207,0,38210,0,38187,44,38190,28,38193,100,38198,27,38299,0,38206,0,38301,0,38213,0,
38300,3,38294,40,38299,2317276,0,38303,180000,38304,12,38285,1555200,38288,1555200,38291,1555200,38295,1555200,38298,0,38299,0,38301,0,38302,0,38287,70,38290,62,38293,100,38298,63,38396,0,38300,0,38397,0,38302,0,
38397,3,38393,40,38396,1944431,0,38398,180000,38399,12,38386,1555200,38388,1555200,38391,1555200,38393,1555200,38395,0,38396,0,38397,0,38398,0,38388,70,38390,40,38392,100,38394,33,38502,0,38397,0,38505,0,38398,0,
38504,3,38499,40,38503,1958772,0,38506,180000,38507,12,38487,1555200,38491,1555200,38497,1555200,38499,1555200,38502,0,38503,0,38504,0,38505,0,38491,50,38496,50,38498,100,38501,45,38598,0,38504,0,38599,0,38506,0,
38598,3,38594,40,38598,1822540,0,38601,180000,38602,12,38587,1555200,38590,1555200,38592,1555200,38594,1555200,38597,0,38598,0,38599,0,38600,0,38589,60,38591,33,38594,100,38596,33,38699,0,38598,0,38701,0,38601,0,
38700,3,38696,40,38699,1879901,0,38702,180000,38703,12,38687,1555200,38691,1555200,38694,1555200,38697,1555200,38699,0,38700,0,38701,0,38702,0,38690,55,38694,37,38696,100,38698,42,38795,0,38700,0,38797,0,38702,0,
38796,3,38793,40,38795,2338787,0,38797,180000,38798,12,38788,1555200,38790,1555200,38791,1555200,38793,1555200,38795,0,38796,0,38796,0,38797,0,38789,70,38791,66,38792,100,38794,62,38909,0,38796,0,38911,0,38797,0,
38910,3,38905,40,38909,1650458,0,38912,180000,38912,12,38889,1555200,38892,1555200,38897,1555200,38906,1555200,38908,0,38909,0,38910,0,38911,0,38891,44,38896,22,38905,100,38908,36,39000,0,38910,0,39002,0,38911,0,
39001,3,38997,40,39000,2080663,0,39003,180000,39004,12,38990,1555200,38993,1555200,38995,1555200,38997,1555200,38999,0,39001,0,39001,0,39002,0,38992,75,38994,37,38996,100,38999,50,39106,0,39001,0,39108,0,39003,0,
39108,3,39102,40,39107,2051983,0,39109,180000,39110,12,39092,1555200,39097,1555200,39100,1555200,39103,1555200,39106,0,39107,0,39108,0,39109,0,39096,50,39099,54,39102,100,39105,54,39203,0,39108,0,39207,0,39109,0,
39206,3,39199,40,39204,1973112,0,39210,180000,39212,12,39192,1555200,39194,1555200,39197,1555200,39200,1555200,39203,0,39204,0,39206,0,39208,0,39193,60,39196,50,39198,100,39202,37,39302,0,39206,0,39304,0,39209,0,
39303,3,39299,40,39302,2023302,0,39306,180000,39306,12,39292,1555200,39295,1555200,39297,1555200,39299,1555200,39301,0,39302,0,39304,0,39305,0,39294,60,39296,44,39298,100,39301,50,39405,0,39303,0,39408,0,39305,0,
39407,3,39401,40,39406,1958772,0,39410,180000,39412,12,39393,1555200,39396,1555200,39398,1555200,39402,1555200,39405,0,39406,0,39408,0,39409,0,39395,63,39397,37,39401,100,39404,45,39503,0,39407,0,39505,0,39410,0,
39504,3,39500,40,39503,2080663,0,39506,180000,39507,12,39493,1555200,39496,1555200,39498,1555200,39500,1555200,39503,0,39504,0,39505,0,39505,0,39495,55,39497,44,39499,100,39502,63,39607,0,39504,0,39611,0,39506,0,
39609,3,39603,40,39607,2030472,0,39613,180000,39614,12,39594,1555200,39597,1555200,39600,1555200,39603,1555200,39606,0,39607,0,39610,0,39611,0,39596,60,39599,54,39602,100,39605,41,39705,0,39609,0,39706,0,39612,0,
39706,3,39701,40,39705,2123684,0,39707,180000,39708,12,39694,1555200,39696,1555200,39698,1555200,39701,1555200,39704,0,39705,0,39706,0,39707,0,39696,66,39698,58,39700,100,39703,44,39806,0,39706,0,39809,0,39707,0,
39808,3,39803,40,39807,1844050,0,39810,180000,39812,12,39795,1555200,39797,1555200,39800,1555200,39803,1555200,39806,0,39807,0,39808,0,39809,0,39797,63,39799,44,39802,100,39805,22,39906,0,39808,0,39908,0,39810,0,
39907,3,39902,40,39906,2116514,0,39909,180000,39909,12,39895,1555200,39898,1555200,39900,1555200,39903,1555200,39905,0,39906,0,39907,0,39908,0,39897,62,39899,55,39902,100,39904,50,39955,0,39907,0,39957,0,39908,0,
39956,3,39953,40,39955,1585927,0,39957,180000,39958,12,39946,1555200,39948,1555200,39950,1555200,39953,1555200,39955,0,39956,0,39956,0,39957,0,39947,33,39949,40,39952,100,39954,20,40056,0,39956,0,40060,0,39957,0,
40058,3,40053,40,40057,2030472,0,40061,180000,40061,12,40046,1555200,40048,1555200,40051,1555200,40053,1555200,40056,0,40057,0,40059,0,40060,0,40048,63,40050,55,40052,100,40055,37,40157,0,40058,0,40158,0,40061,0,
40158,3,40154,40,40157,2109344,0,40159,180000,40159,12,40147,1555200,40149,1555200,40152,1555200,40154,1555200,40157,0,40157,0,40158,0,40158,0,40148,66,40151,50,40153,100,40156,50,40262,0,40158,0,40265,0,40159,0,
40264,3,40257,40,40263,1894241,0,40266,180000,40267,12,40247,1555200,40250,1555200,40254,1555200,40257,1555200,40262,0,40263,0,40264,0,40265,0,40249,50,40253,40,40256,100,40261,46,40359,0,40263,0,40361,0,40266,0,
40361,3,40355,40,40359,2381807,0,40362,180000,40363,12,40347,1555200,40350,1555200,40352,1555200,40355,1555200,40358,0,40360,0,40361,0,40362,0,40349,77,40352,55,40354,100,40357,72,40461,0,40360,0,40463,0,40362,0,
40462,3,40456,40,40461,1750839,0,40463,180000,40465,12,40448,1555200,40451,1555200,40453,1555200,40456,1555200,40460,0,40462,0,40462,0,40463,0,40450,50,40453,44,40455,100,40459,22,40561,0,40462,0,40563,0,40463,0,
40562,3,40557,40,40561,2173874,0,40564,180000,40565,12,40548,1555200,40551,1555200,40554,1555200,40557,1555200,40560,0,40561,0,40562,0,40563,0,40550,63,40553,54,40556,100,40560,58,40662,0,40562,0,40664,0,40564,0,
40663,3,40656,40,40662,1865560,0,40666,180000,40667,12,40648,1555200,40651,1555200,40653,1555200,40657,1555200,40662,0,40663,0,40664,0,40665,0,40650,42,40653,50,40655,100,40661,40,40767,0,40663,0,40770,0,40665,0,
40769,3,40762,40,40768,1965942,0,40772,180000,40773,12,40749,1555200,40757,1555200,40759,1555200,40762,1555200,40765,0,40769,0,40770,0,40771,0,40756,63,40759,50,40761,100,40764,33,40862,0,40769,0,40863,0,40771,0,
40862,3,40859,40,40862,2145194,0,40864,180000,40865,12,40850,1555200,40853,1555200,40855,1555200,40859,1555200,40861,0,40862,0,40863,0,40863,0,40852,66,40854,50,40858,100,40861,55,40964,0,40862,0,40969,0,40864,0,
40966,3,40960,40,40964,1980282,0,40972,180000,40973,12,40950,1555200,40953,1555200,40957,1555200,40960,1555200,40963,0,40965,0,40967,0,40970,0,40953,70,40956,42,40959,100,40962,36,41062,0,40966,0,41064,0,40972,0,
41063,3,41059,40,41062,2138024,0,41065,180000,41066,12,41051,1555200,41053,1555200,41056,1555200,41060,1555200,41062,0,41063,0,41063,0,41064,0,41053,70,41055,50,41058,100,41061,50,41168,0,41063,0,41171,0,41065,0,
41170,3,41159,40,41169,1987452,0,41173,180000,41174,12,41151,1555200,41154,1555200,41157,1555200,41163,1555200,41167,0,41169,0,41170,0,41171,0,41154,60,41156,53,41159,100,41167,36,41262,0,41170,0,41264,0,41172,0,
41263,3,41260,40,41262,2460678,0,41269,180000,41271,12,41252,1555200,41254,1555200,41258,1555200,41260,1555200,41262,0,41263,0,41263,0,41267,0,41254,80,41257,80,41259,100,41262,55,41363,0,41263,0,41366,0,41268,0,
41365,3,41360,40,41364,1915751,0,41367,180000,41368,12,41353,1555200,41355,1555200,41358,1555200,41361,1555200,41363,0,41364,0,41365,0,41366,0,41355,60,41357,37,41360,100,41362,42,41474,0,41365,0,41476,0,41367,0,
41475,3,41464,40,41474,2252745,0,41477,180000,41478,12,41453,1555200,41456,1555200,41461,1555200,41467,1555200,41473,0,41474,0,41475,0,41476,0,41455,66,41460,66,41463,100,41473,54,41563,0,41475,0,41566,0,41476,0,
41564,3,41560,40,41563,2159534,0,41568,180000,41569,12,41554,1555200,41556,1555200,41558,1555200,41561,1555200,41563,0,41564,0,41565,0,41567,0,41555,63,41557,66,41560,100,41562,44,41676,0,41564,0,41678,0,41568,0,
41678,3,41670,40,41676,2489359,0,41680,180000,41681,11,41654,1555200,41659,1555200,41664,1555200,41673,1555200,41676,0,41677,0,41678,0,41679,0,41657,83,41664,70,41666,100,41675,66,41763,0,41677,0,41765,0,41679,0,
41764,3,41760,40,41763,2300142,0,41766,180000,41766,11,41755,1555200,41757,1555200,41758,1555200,41760,1555200,41762,0,41763,0,41764,0,41765,0,41756,70,41758,70,41760,100,41762,54,41877,0,41764,0,41879,0,41765,0,
41878,3,41864,40,41877,2292972,0,41880,180000,41881,11,41855,1555200,41859,1555200,41861,1555200,41864,1555200,41877,0,41878,0,41879,0,41879,0,41858,70,41861,57,41863,100,41876,66,41965,0,41878,0,41967,0,41880,0,
41966,3,41962,40,41966,2335993,0,41969,180000,41970,11,41955,1555200,41958,1555200,41960,1555200,41962,1555200,41965,0,41966,0,41967,0,41968,0,41957,80,41960,62,41962,100,41964,57,42067,0,41966,0,42069,0,41969,0,
42068,3,42063,40,42067,2278632,0,42071,180000,42072,11,42057,1555200,42059,1555200,42061,1555200,42063,1555200,42066,0,42067,0,42068,0,42070,0,42058,63,42061,70,42063,100,42065,58,42166,0,42068,0,42168,0,42071,0,
42167,3,42163,40,42166,2500905,0,42169,180000,42170,11,42157,1555200,42159,1555200,42161,1555200,42163,1555200,42166,0,42167,0,42168,0,42168,0,42159,81,42161,60,42163,100,42165,81,42269,0,42167,0,42272,0,42169,0,
42271,3,42265,40,42269,2042019,0,42273,180000,42274,11,42258,1555200,42261,1555200,42263,1555200,42266,1555200,42268,0,42270,0,42271,0,42272,0,42260,60,42262,58,42265,100,42268,40,42371,0,42270,0,42373,0,42273,0,
42372,3,42367,40,42371,1977488,0,42375,180000,42376,11,42358,1555200,42361,1555200,42363,1555200,42367,1555200,42370,0,42371,0,42372,0,42374,0,42360,66,42363,50,42366,100,42369,33,42470,0,42372,0,42472,0,42374,0,
42471,3,42466,40,42470,1955978,0,42474,180000,42474,11,42459,1555200,42461,1555200,42463,1555200,42467,1555200,42470,0,42471,0,42472,0,42473,0,42461,60,42463,53,42466,100,42469,33,42584,0,42471,0,42614,0,42473,0,
42602,3,42581,40,42600,2142400,0,42616,180000,42617,11,42560,1555200,42575,1555200,42578,1555200,42581,1555200,42584,0,42601,0,42607,0,42615,0,42561,58,42577,54,42580,100,42583,60,42673,0,42602,0,42677,0,42616,0,
42675,3,42666,40,42674,2974131,0,42678,180000,42681,11,42660,1555200,42662,1555200,42664,1555200,42667,1555200,42672,0,42674,0,42676,0,42677,0,42661,100,42663,100,42665,100,42671,88,42768,0,42675,0,42770,0,42678,0,
42769,3,42765,40,42768,2235611,0,42771,180000,42772,11,42760,1555200,42762,1555200,42763,1555200,42766,1555200,42768,0,42769,0,42769,0,42770,0,42761,70,42763,60,42765,100,42767,55,42875,0,42769,0,42877,0,42770,0,
42877,3,42871,40,42875,1769555,0,42879,180000,42879,11,42861,1555200,42864,1555200,42869,1555200,42871,1555200,42874,0,42876,0,42877,0,42878,0,42863,50,42868,30,42870,100,42874,40,42975,0,42876,0,42977,0,42878,0,
42976,3,42970,40,42975,2034849,0,42977,180000,42978,11,42961,1555200,42964,1555200,42968,1555200,42971,1555200,42974,0,42975,0,42976,0,42977,0,42963,70,42967,50,42970,100,42973,37,43075,0,42976,0,43078,0,42977,0,
43077,3,43071,40,43076,1862766,0,43079,180000,43080,11,43062,1555200,43065,1555200,43068,1555200,43072,1555200,43074,0,43076,0,43077,0,43078,0,43064,63,43068,40,43070,100,43074,30,43173,0,43077,0,43176,0,43079,0,
43176,3,43170,40,43174,2249952,0,43177,180000,43178,11,43162,1555200,43165,1555200,43167,1555200,43170,1555200,43173,0,43174,0,43176,0,43177,0,43164,75,43167,50,43169,100,43172,62,43275,0,43175,0,43278,0,43177,0,
43277,3,43272,40,43276,1955978,0,43279,180000,43280,11,43263,1555200,43266,1555200,43269,1555200,43272,1555200,43275,0,43276,0,43277,0,43278,0,43265,60,43268,36,43271,100,43274,50,43379,0,43277,0,43381,0,43278,0,
43380,3,43377,40,43379,2823559,0,43382,180000,43383,11,43364,1555200,43366,1555200,43369,1555200,43377,1555200,43379,0,43379,0,43380,0,43381,0,43365,77,43368,100,43376,100,43378,90,43473,0,43380,0,43474,0,43382,0,
43473,3,43470,40,43473,2450714,0,43475,180000,43475,11,43464,1555200,43466,1555200,43468,1555200,43470,1555200,43472,0,43473,0,43474,0,43474,0,43466,90,43468,75,43470,100,43472,50,43579,0,43473,0,43581,0,43474,0,
43580,3,43574,40,43580,1912957,0,43583,180000,43583,11,43565,1555200,43568,1555200,43571,1555200,43576,1555200,43579,0,43580,0,43581,0,43582,0,43567,50,43570,45,43573,100,43578,45,43682,0,43580,0,43687,0,43582,0,
43686,3,43677,40,43682,1984658,0,43691,180000,43692,11,43666,1555200,43669,1555200,43673,1555200,43677,1555200,43681,0,43683,0,43686,0,43689,0,43669,50,43672,50,43676,100,43680,50,43779,0,43686,0,43782,0,43690,0,
43781,3,43776,40,43780,1934467,0,43784,180000,43785,11,43767,1555200,43770,1555200,43773,1555200,43777,1555200,43779,0,43780,0,43781,0,43783,0,43769,55,43772,44,43775,100,43779,44,43882,0,43781,0,43886,0,43783,0,
43885,3,43877,40,43882,2049189,0,43890,180000,43891,11,43869,1555200,43872,1555200,43874,1555200,43877,1555200,43880,0,43883,0,43886,0,43887,0,43871,72,43874,50,43876,100,43879,37,43981,0,43884,0,43983,0,43889,0,
43982,3,43978,40,43981,2070699,0,43984,180000,43985,11,43969,1555200,43972,1555200,43976,1555200,43978,1555200,43980,0,43982,0,43982,0,43983,0,43971,70,43976,42,43978,100,43980,50,44082,0,43982,0,44085,0,43984,0,
44084,3,44078,40,44083,1869937,0,44087,180000,44088,11,44070,1555200,44073,1555200,44076,1555200,44079,1555200,44081,0,44083,0,44084,0,44086,0,44072,58,44075,40,44078,100,44081,36,44181,0,44084,0,44183,0,44086,0,
44182,3,44178,40,44181,2027679,0,44184,180000,44184,11,44171,1555200,44174,1555200,44177,1555200,44179,1555200,44181,0,44182,0,44182,0,44183,0,44173,57,44176,55,44178,100,44180,44,44283,0,44182,0,44286,0,44183,0,
44285,3,44279,40,44284,1970318,0,44287,180000,44288,11,44271,1555200,44274,1555200,44276,1555200,44279,1555200,44283,0,44284,0,44285,0,44286,0,44273,58,44276,50,44278,100,44282,40,44385,0,44285,0,44387,0,44287,0,
44387,3,44379,40,44386,2414864,0,44388,180000,44389,11,44372,1555200,44374,1555200,44377,1555200,44379,1555200,44381,0,44386,0,44387,0,44388,0,44374,81,44376,66,44378,100,44381,63,44483,0,44386,0,44486,0,44388,0,
44484,3,44479,40,44483,2020508,0,44489,180000,44489,11,44472,1555200,44475,1555200,44478,1555200,44480,1555200,44482,0,44484,0,44485,0,44487,0,44474,81,44477,33,44479,100,44482,41,44585,0,44484,0,44587,0,44488,0,
44586,3,44582,40,44585,1912957,0,44588,180000,44588,11,44573,1555200,44576,1555200,44579,1555200,44583,1555200,44585,0,44586,0,44586,0,44587,0,44576,50,44579,50,44582,100,44584,40,44685,0,44586,0,44687,0,44587,0,
44686,3,44681,40,44685,1948808,0,44689,180000,44691,12,44673,1555200,44675,1555200,44678,1555200,44681,1555200,44684,0,44686,0,44687,0,44688,0,44674,66,44678,37,44680,100,44683,42,44791,0,44686,0,44793,0,44689,0,
