App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:50:39 PM","1 min 3 sec","Trepn_2018.10.19_165038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33772,3,33768,40,33772,2403793,0,33774,180000,33775,25,33763,1555200,33765,1555200,33767,1555200,33769,1555200,33771,0,33772,0,33773,0,33773,0,33764,100,33766,63,33768,66,33770,60,33771,0,33772,0,33773,0,33774,0,
33883,3,33875,40,33882,1959247,0,33885,180000,33886,25,33863,1555200,33869,1555200,33872,1555200,33876,1555200,33880,0,33883,0,33884,0,33885,0,33868,100,33872,54,33875,33,33879,40,33881,0,33883,0,33884,0,33885,0,
33972,3,33969,40,33971,2066798,0,33974,180000,33974,25,33964,1555200,33966,1555200,33967,1555200,33969,1555200,33971,0,33971,0,33972,0,33973,0,33965,100,33967,50,33968,42,33970,50,33971,0,33972,0,33973,0,33973,0,
34026,3,34021,40,34025,1944907,0,34027,180000,34028,19,34014,1555200,34017,1555200,34019,1555200,34022,1555200,34024,0,34025,0,34026,0,34027,0,34017,100,34019,60,34021,40,34023,25,34024,0,34026,0,34027,0,34027,0,
34126,3,34121,40,34125,2085883,0,34128,180000,34129,19,34114,1555200,34117,1555200,34119,1555200,34121,1555200,34124,0,34125,0,34126,0,34127,0,34116,100,34118,33,34121,60,34123,60,34124,0,34126,0,34127,0,34128,0,
34225,3,34221,40,34224,2128904,0,34227,180000,34227,19,34215,1555200,34217,1555200,34219,1555200,34222,1555200,34223,0,34225,0,34226,0,34226,0,34217,100,34218,55,34221,44,34223,60,34224,0,34225,0,34226,0,34227,0,
34330,3,34324,40,34329,1777569,0,34333,180000,34334,19,34315,1555200,34319,1555200,34321,1555200,34325,1555200,34328,0,34329,0,34331,0,34332,0,34318,100,34321,40,34323,40,34327,30,34328,0,34330,0,34331,0,34333,0,
34427,3,34423,40,34427,2422878,0,34430,180000,34430,19,34416,1555200,34419,1555200,34421,1555200,34424,1555200,34426,0,34427,0,34428,0,34429,0,34418,100,34421,66,34423,72,34425,62,34426,0,34427,0,34428,0,34429,0,
34529,3,34524,40,34527,1935311,0,34531,180000,34532,19,34516,1555200,34519,1555200,34521,1555200,34524,1555200,34526,0,34528,0,34529,0,34530,0,34518,100,34521,42,34523,50,34526,40,34527,0,34529,0,34530,0,34531,0,
34631,3,34627,40,34631,1971162,0,34633,180000,34634,19,34619,1555200,34622,1555200,34624,1555200,34627,1555200,34630,0,34631,0,34632,0,34632,0,34621,100,34623,50,34626,54,34629,33,34630,0,34631,0,34632,0,34633,0,
34730,3,34725,40,34728,1992672,0,34732,180000,34733,19,34718,1555200,34721,1555200,34722,1555200,34725,1555200,34727,0,34729,0,34730,0,34731,0,34720,100,34722,60,34724,58,34727,22,34728,0,34730,0,34731,0,34732,0,
34834,3,34829,40,34833,1906631,0,34835,180000,34836,19,34820,1555200,34824,1555200,34826,1555200,34830,1555200,34832,0,34833,0,34834,0,34835,0,34823,100,34825,45,34828,33,34831,50,34833,0,34834,0,34835,0,34835,0,
34937,3,34930,40,34936,2193435,0,34940,180000,34940,19,34921,1555200,34924,1555200,34926,1555200,34931,1555200,34935,0,34936,0,34937,0,34939,0,34923,100,34926,70,34929,44,34933,54,34936,0,34937,0,34938,0,34939,0,
35034,3,35028,40,35033,2136074,0,35035,180000,35036,6,35022,1555200,35024,1555200,35026,1555200,35030,1555200,35032,0,35033,0,35034,0,35035,0,35023,100,35025,66,35028,50,35032,44,35033,0,35034,0,35034,0,35035,0,
35134,3,35129,40,35133,1985027,0,35135,180000,35136,6,35122,1555200,35125,1555200,35127,1555200,35130,1555200,35132,0,35133,0,35134,0,35135,0,35124,100,35126,58,35129,54,35132,45,35133,0,35134,0,35134,0,35135,0,
35234,3,35230,40,35234,2056728,0,35236,180000,35237,6,35223,1555200,35226,1555200,35228,1555200,35231,1555200,35233,0,35234,0,35235,0,35235,0,35225,100,35227,62,35230,55,35232,50,35233,0,35234,0,35235,0,35236,0,
35342,3,35337,40,35341,1834455,0,35344,180000,35345,6,35323,1555200,35326,1555200,35329,1555200,35338,1555200,35340,0,35342,0,35342,0,35343,0,35325,100,35328,50,35334,33,35340,53,35341,0,35342,0,35343,0,35343,0,
35436,3,35431,40,35435,1891815,0,35438,180000,35438,6,35424,1555200,35426,1555200,35429,1555200,35432,1555200,35434,0,35435,0,35436,0,35437,0,35426,100,35428,44,35431,50,35434,50,35435,0,35436,0,35437,0,35437,0,
35537,3,35532,40,35536,1985027,0,35538,180000,35538,6,35524,1555200,35526,1555200,35529,1555200,35533,1555200,35535,0,35537,0,35537,0,35538,0,35526,100,35528,50,35531,50,35535,57,35536,0,35537,0,35537,0,35538,0,
35637,3,35633,40,35636,1798604,0,35638,180000,35639,6,35625,1555200,35627,1555200,35631,1555200,35633,1555200,35635,0,35637,0,35637,0,35638,0,35627,100,35630,40,35632,37,35635,54,35636,0,35637,0,35638,0,35638,0,
35738,3,35734,40,35737,1827285,0,35739,180000,35740,6,35726,1555200,35728,1555200,35731,1555200,35734,1555200,35737,0,35738,0,35738,0,35738,0,35727,100,35731,44,35733,41,35736,50,35737,0,35738,0,35738,0,35739,0,
35839,3,35834,40,35838,1934836,0,35840,180000,35841,6,35826,1555200,35829,1555200,35831,1555200,35834,1555200,35837,0,35838,0,35839,0,35840,0,35828,100,35831,55,35833,50,35837,45,35838,0,35838,0,35839,0,35840,0,
35941,3,35935,40,35940,1970686,0,35942,180000,35943,6,35927,1555200,35929,1555200,35932,1555200,35936,1555200,35939,0,35941,0,35942,0,35942,0,35928,100,35932,50,35934,55,35938,50,35940,0,35941,0,35942,0,35942,0,
36038,3,36034,40,36037,1805774,0,36039,180000,36040,6,36027,1555200,36029,1555200,36032,1555200,36034,1555200,36036,0,36037,0,36038,0,36039,0,36029,100,36031,37,36033,45,36036,50,36037,0,36038,0,36038,0,36039,0,
36140,3,36136,40,36139,1841625,0,36142,180000,36142,6,36128,1555200,36130,1555200,36133,1555200,36137,1555200,36139,0,36140,0,36141,0,36141,0,36130,100,36132,50,36135,33,36138,54,36139,0,36140,0,36141,0,36142,0,
36241,3,36236,40,36240,1676713,0,36243,180000,36243,6,36229,1555200,36232,1555200,36234,1555200,36237,1555200,36239,0,36240,0,36241,0,36242,0,36231,100,36234,44,36236,33,36238,37,36240,0,36241,0,36242,0,36242,0,
36341,3,36338,40,36341,1798604,0,36342,180000,36343,6,36329,1555200,36332,1555200,36335,1555200,36338,1555200,36340,0,36341,0,36342,0,36342,0,36331,100,36334,37,36337,54,36339,40,36341,0,36341,0,36342,0,36342,0,
36442,3,36438,40,36441,1769924,0,36443,180000,36444,6,36430,1555200,36433,1555200,36435,1555200,36438,1555200,36440,0,36441,0,36442,0,36443,0,36432,100,36435,50,36437,33,36440,44,36441,0,36442,0,36442,0,36443,0,
36543,3,36539,40,36542,2028047,0,36544,180000,36545,6,36531,1555200,36533,1555200,36536,1555200,36539,1555200,36542,0,36542,0,36543,0,36543,0,36533,100,36535,63,36538,50,36541,50,36542,0,36543,0,36543,0,36544,0,
36643,3,36639,40,36642,1726903,0,36645,180000,36646,6,36631,1555200,36634,1555200,36636,1555200,36639,1555200,36642,0,36643,0,36643,0,36644,0,36633,100,36636,37,36638,54,36641,30,36642,0,36643,0,36644,0,36645,0,
36743,3,36739,40,36742,2106918,0,36744,180000,36744,6,36732,1555200,36735,1555200,36737,1555200,36739,1555200,36741,0,36742,0,36743,0,36743,0,36734,100,36737,50,36739,58,36741,66,36742,0,36742,0,36743,0,36743,0,
36845,3,36840,40,36844,1540481,0,36848,180000,36849,6,36833,1555200,36835,1555200,36838,1555200,36841,1555200,36844,0,36845,0,36846,0,36847,0,36834,50,36837,90,36840,30,36843,25,36844,0,36845,0,36846,0,36847,0,
36944,3,36941,40,36943,2243150,0,36945,180000,36946,6,36933,1555200,36936,1555200,36939,1555200,36941,1555200,36943,0,36943,0,36944,0,36945,0,36935,77,36938,100,36940,61,36942,55,36943,0,36944,0,36945,0,36945,0,
37048,3,37042,40,37047,1691053,0,37050,180000,37051,6,37034,1555200,37037,1555200,37039,1555200,37043,1555200,37046,0,37047,0,37048,0,37049,0,37036,33,37039,100,37042,50,37045,33,37047,0,37047,0,37049,0,37050,0,
37143,3,37141,40,37143,2393722,0,37144,180000,37145,6,37134,1555200,37136,1555200,37139,1555200,37141,1555200,37142,0,37143,0,37143,0,37144,0,37135,100,37138,90,37140,62,37142,62,37143,0,37143,0,37144,0,37144,0,
37245,3,37241,40,37244,1748414,0,37247,180000,37247,6,37235,1555200,37237,1555200,37239,1555200,37242,1555200,37244,0,37244,0,37245,0,37246,0,37237,100,37239,54,37241,37,37243,33,37244,0,37245,0,37245,0,37246,0,
37347,3,37343,40,37346,1906156,0,37350,180000,37350,6,37336,1555200,37338,1555200,37341,1555200,37344,1555200,37346,0,37347,0,37348,0,37349,0,37338,100,37341,63,37343,33,37345,50,37346,0,37347,0,37348,0,37349,0,
37446,3,37442,40,37445,1898986,0,37447,180000,37447,6,37437,1555200,37439,1555200,37440,1555200,37443,1555200,37444,0,37445,0,37446,0,37446,0,37438,100,37440,50,37442,45,37444,50,37445,0,37445,0,37446,0,37447,0,
37551,3,37546,40,37550,1848795,0,37555,180000,37556,6,37537,1555200,37541,1555200,37544,1555200,37546,1555200,37549,0,37550,0,37551,0,37554,0,37541,100,37543,44,37546,50,37548,44,37550,0,37551,0,37552,0,37554,0,
37647,3,37644,40,37647,1812944,0,37650,180000,37651,6,37638,1555200,37640,1555200,37642,1555200,37644,1555200,37646,0,37647,0,37648,0,37649,0,37639,100,37641,50,37643,50,37645,33,37646,0,37647,0,37648,0,37649,0,
37751,3,37746,40,37751,1927666,0,37753,180000,37754,6,37739,1555200,37742,1555200,37744,1555200,37747,1555200,37750,0,37751,0,37752,0,37752,0,37741,100,37744,58,37746,58,37748,33,37750,0,37751,0,37752,0,37753,0,
37849,3,37845,40,37848,1841625,0,37851,180000,37852,6,37839,1555200,37842,1555200,37843,1555200,37845,1555200,37847,0,37848,0,37849,0,37850,0,37841,100,37843,50,37845,54,37847,33,37848,0,37849,0,37850,0,37851,0,
37952,3,37946,40,37951,1834455,0,37954,180000,37955,6,37940,1555200,37942,1555200,37944,1555200,37947,1555200,37949,0,37951,0,37953,0,37953,0,37942,100,37944,54,37946,37,37949,45,37950,0,37952,0,37953,0,37954,0,
38051,3,38046,40,38049,2078238,0,38053,180000,38053,6,38040,1555200,38043,1555200,38044,1555200,38047,1555200,38049,0,38050,0,38051,0,38052,0,38042,100,38044,62,38046,58,38048,50,38049,0,38050,0,38051,0,38052,0,
38157,3,38152,40,38156,1891815,0,38158,180000,38159,6,38142,1555200,38146,1555200,38149,1555200,38152,1555200,38155,0,38156,0,38157,0,38158,0,38145,100,38148,40,38151,63,38155,41,38156,0,38157,0,38157,0,38158,0,
38253,3,38247,40,38251,1805774,0,38255,180000,38256,6,38242,1555200,38244,1555200,38246,1555200,38248,1555200,38250,0,38252,0,38254,0,38254,0,38243,100,38245,37,38247,45,38249,50,38251,0,38253,0,38254,0,38255,0,
38353,3,38349,40,38352,2063898,0,38355,180000,38355,6,38342,1555200,38344,1555200,38347,1555200,38349,1555200,38351,0,38353,0,38354,0,38354,0,38344,100,38346,55,38348,63,38351,50,38352,0,38353,0,38354,0,38355,0,
38453,3,38449,40,38452,1734073,0,38455,180000,38455,6,38443,1555200,38445,1555200,38447,1555200,38449,1555200,38451,0,38453,0,38454,0,38454,0,38444,100,38446,50,38448,50,38451,22,38452,0,38453,0,38454,0,38455,0,
38554,3,38550,40,38554,2049558,0,38556,180000,38557,6,38543,1555200,38545,1555200,38548,1555200,38551,1555200,38553,0,38554,0,38555,0,38556,0,38545,100,38547,44,38550,60,38552,62,38553,0,38554,0,38555,0,38556,0,
38654,3,38650,40,38654,1339718,0,38655,180000,38656,6,38644,1555200,38646,1555200,38648,1555200,38651,1555200,38653,0,38654,0,38655,0,38655,0,38646,100,38648,33,38650,12,38652,22,38654,0,38654,0,38655,0,38655,0,
38754,3,38750,40,38754,2099748,0,38756,180000,38756,6,38744,1555200,38746,1555200,38748,1555200,38751,1555200,38753,0,38754,0,38754,0,38755,0,38746,100,38748,50,38750,63,38752,60,38753,0,38754,0,38755,0,38755,0,
38859,3,38853,40,38858,1475950,0,38861,180000,38862,6,38845,1555200,38848,1555200,38850,1555200,38854,1555200,38857,0,38858,0,38860,0,38861,0,38847,100,38850,25,38853,25,38856,36,38858,0,38859,0,38860,0,38861,0,
38961,3,38954,40,38958,2078238,0,38965,180000,38972,6,38945,1555200,38949,1555200,38951,1555200,38955,1555200,38957,0,38958,0,38961,0,38962,0,38947,100,38951,60,38953,66,38957,44,38958,0,38961,0,38962,0,38964,0,
39057,3,39052,40,39056,1640862,0,39058,180000,39058,6,39046,1555200,39048,1555200,39050,1555200,39053,1555200,39055,0,39056,0,39057,0,39057,0,39047,50,39050,25,39052,90,39054,44,39055,0,39056,0,39057,0,39058,0,
39158,3,39154,40,39157,1863135,0,39160,180000,39160,6,39146,1555200,39149,1555200,39151,1555200,39155,1555200,39157,0,39158,0,39158,0,39159,0,39148,70,39151,37,39154,100,39156,33,39157,0,39158,0,39159,0,39159,0,
39262,3,39256,40,39261,1605012,0,39265,180000,39266,6,39247,1555200,39249,1555200,39253,1555200,39257,1555200,39259,0,39261,0,39263,0,39263,0,39249,42,39252,40,39255,100,39259,22,39260,0,39262,0,39263,0,39264,0,
39361,3,39356,40,39360,2795247,0,39365,180000,39366,6,39347,1555200,39350,1555200,39354,1555200,39357,1555200,39359,0,39361,0,39362,0,39364,0,39349,80,39351,90,39355,100,39358,100,39360,0,39361,0,39364,0,39365,0,
39457,3,39453,40,39456,1705393,0,39458,180000,39459,6,39447,1555200,39449,1555200,39451,1555200,39453,1555200,39455,0,39457,0,39457,0,39458,0,39449,63,39451,33,39453,100,39455,22,39456,0,39457,0,39458,0,39458,0,
39563,3,39558,40,39562,2063898,0,39565,180000,39565,6,39548,1555200,39551,1555200,39556,1555200,39558,1555200,39561,0,39562,0,39563,0,39563,0,39550,70,39555,58,39558,100,39560,40,39561,0,39562,0,39563,0,39564,0,
39660,3,39655,40,39659,1812944,0,39661,180000,39662,6,39648,1555200,39651,1555200,39653,1555200,39655,1555200,39658,0,39659,0,39660,0,39661,0,39650,50,39652,50,39654,100,39657,33,39658,0,39659,0,39660,0,39661,0,
39761,3,39757,40,39760,1949176,0,39763,180000,39763,6,39749,1555200,39752,1555200,39754,1555200,39757,1555200,39759,0,39760,0,39761,0,39762,0,39751,75,39754,44,39756,100,39759,33,39760,0,39761,0,39762,0,39762,0,
39861,3,39857,40,39860,1726903,0,39863,180000,39863,6,39850,1555200,39852,1555200,39854,1555200,39857,1555200,39859,0,39861,0,39861,0,39862,0,39851,63,39853,44,39856,100,39859,14,39860,0,39861,0,39862,0,39862,0,
39964,3,39959,40,39963,1855965,0,39966,180000,39966,6,39950,1555200,39954,1555200,39957,1555200,39960,1555200,39962,0,39963,0,39964,0,39965,0,39953,50,39956,36,39959,100,39962,53,39963,0,39964,0,39964,0,39965,0,
40061,3,40057,40,40061,1755584,0,40062,180000,40063,6,40050,1555200,40053,1555200,40055,1555200,40057,1555200,40060,0,40061,0,40061,0,40062,0,40052,55,40054,37,40057,100,40059,33,40060,0,40061,0,40062,0,40062,0,
40163,3,40159,40,40162,1999367,0,40165,180000,40166,6,40151,1555200,40154,1555200,40156,1555200,40159,1555200,40161,0,40162,0,40163,0,40164,0,40153,60,40155,54,40158,100,40161,45,40162,0,40163,0,40164,0,40165,0,
40262,3,40258,40,40261,1870305,0,40264,180000,40265,6,40251,1555200,40253,1555200,40256,1555200,40258,1555200,40261,0,40262,0,40262,0,40263,0,40253,63,40255,50,40257,100,40260,28,40261,0,40262,0,40263,0,40264,0,
40364,3,40359,40,40363,1777094,0,40365,180000,40366,6,40352,1555200,40354,1555200,40357,1555200,40360,1555200,40362,0,40363,0,40364,0,40365,0,40354,55,40356,33,40359,100,40361,40,40362,0,40363,0,40364,0,40365,0,
40462,3,40459,40,40462,1927666,0,40464,180000,40464,6,40452,1555200,40454,1555200,40457,1555200,40459,1555200,40461,0,40462,0,40463,0,40463,0,40454,55,40456,50,40459,100,40461,44,40462,0,40462,0,40463,0,40463,0,
40566,3,40561,40,40565,1755584,0,40568,180000,40569,6,40553,1555200,40555,1555200,40558,1555200,40561,1555200,40564,0,40565,0,40566,0,40567,0,40555,50,40558,53,40560,100,40564,22,40565,0,40566,0,40567,0,40567,0,
40665,3,40660,40,40664,1891815,0,40666,180000,40667,6,40653,1555200,40655,1555200,40658,1555200,40661,1555200,40663,0,40664,0,40665,0,40666,0,40655,62,40657,28,40660,100,40662,54,40663,0,40664,0,40665,0,40666,0,
40765,3,40761,40,40764,1913326,0,40767,180000,40767,6,40754,1555200,40756,1555200,40759,1555200,40762,1555200,40764,0,40765,0,40765,0,40766,0,40756,63,40758,44,40761,100,40763,40,40764,0,40765,0,40766,0,40766,0,
40865,3,40862,40,40865,2379382,0,40867,180000,40867,6,40855,1555200,40857,1555200,40859,1555200,40862,1555200,40864,0,40865,0,40866,0,40866,0,40856,70,40859,70,40861,100,40864,72,40865,0,40865,0,40866,0,40866,0,
40967,3,40962,40,40965,2085408,0,40969,180000,40970,6,40955,1555200,40957,1555200,40960,1555200,40963,1555200,40965,0,40966,0,40967,0,40968,0,40957,55,40959,80,40962,100,40964,36,40965,0,40966,0,40967,0,40969,0,
41067,3,41063,40,41066,2214470,0,41070,180000,41070,6,41056,1555200,41058,1555200,41060,1555200,41063,1555200,41066,0,41067,0,41068,0,41069,0,41057,63,41060,71,41062,100,41065,55,41066,0,41067,0,41068,0,41069,0,
41170,3,41165,40,41169,2099748,0,41172,180000,41173,6,41156,1555200,41159,1555200,41162,1555200,41166,1555200,41168,0,41169,0,41170,0,41171,0,41159,63,41162,66,41165,100,41167,44,41168,0,41170,0,41171,0,41172,0,
41268,3,41264,40,41267,2350701,0,41269,180000,41270,6,41257,1555200,41259,1555200,41262,1555200,41264,1555200,41266,0,41267,0,41268,0,41268,0,41259,81,41261,72,41263,100,41266,55,41267,0,41267,0,41268,0,41269,0,
41371,3,41366,40,41371,2071068,0,41374,180000,41375,6,41358,1555200,41361,1555200,41364,1555200,41367,1555200,41370,0,41371,0,41372,0,41373,0,41360,63,41362,66,41366,100,41369,40,41370,0,41371,0,41372,0,41374,0,
41472,3,41468,40,41471,2286171,0,41474,180000,41475,6,41458,1555200,41462,1555200,41465,1555200,41468,1555200,41471,0,41472,0,41473,0,41473,0,41460,77,41464,72,41467,100,41470,50,41471,0,41472,0,41473,0,41474,0,
41573,3,41567,40,41572,1755584,0,41575,180000,41577,6,41558,1555200,41562,1555200,41565,1555200,41568,1555200,41571,0,41573,0,41574,0,41574,0,41562,42,41564,50,41567,100,41570,33,41572,0,41573,0,41574,0,41575,0,
41669,3,41665,40,41668,2192959,0,41670,180000,41671,6,41659,1555200,41661,1555200,41663,1555200,41666,1555200,41667,0,41668,0,41669,0,41670,0,41661,72,41663,60,41665,100,41667,54,41668,0,41669,0,41669,0,41670,0,
41778,3,41767,40,41773,1719733,0,41781,180000,41782,6,41760,1555200,41763,1555200,41765,1555200,41768,1555200,41771,0,41773,0,41778,0,41780,0,41762,37,41765,28,41767,100,41770,55,41771,0,41774,0,41779,0,41781,0,
41869,3,41866,40,41868,2379382,0,41870,180000,41871,6,41860,1555200,41862,1555200,41864,1555200,41866,1555200,41868,0,41869,0,41869,0,41870,0,41861,80,41863,70,41865,100,41867,62,41868,0,41869,0,41870,0,41870,0,
41970,3,41967,40,41970,1805774,0,41971,180000,41972,6,41960,1555200,41962,1555200,41965,1555200,41967,1555200,41969,0,41970,0,41970,0,41971,0,41962,54,41964,45,41966,100,41968,33,41969,0,41970,0,41971,0,41971,0,
42086,3,42072,40,42085,1934836,0,42089,180000,42090,6,42061,1555200,42064,1555200,42067,1555200,42074,1555200,42084,0,42085,0,42086,0,42087,0,42063,60,42067,40,42070,100,42083,50,42085,0,42086,0,42087,0,42088,0,
42171,3,42167,40,42171,2020877,0,42173,180000,42174,6,42161,1555200,42163,1555200,42165,1555200,42168,1555200,42170,0,42171,0,42171,0,42172,0,42163,72,42165,50,42167,100,42169,40,42170,0,42171,0,42172,0,42173,0,
42275,3,42270,40,42274,1906156,0,42277,180000,42278,6,42262,1555200,42265,1555200,42267,1555200,42270,1555200,42273,0,42274,0,42275,0,42276,0,42264,66,42266,40,42269,100,42272,40,42273,0,42274,0,42276,0,42277,0,
42372,3,42368,40,42371,1920496,0,42373,180000,42374,6,42362,1555200,42364,1555200,42367,1555200,42369,1555200,42371,0,42372,0,42372,0,42373,0,42364,66,42366,45,42368,100,42370,37,42371,0,42372,0,42372,0,42373,0,
42478,3,42473,40,42477,1812944,0,42482,180000,42482,6,42464,1555200,42467,1555200,42470,1555200,42473,1555200,42476,0,42477,0,42479,0,42480,0,42467,58,42469,45,42473,100,42475,30,42477,0,42478,0,42480,0,42481,0,
42574,3,42570,40,42573,1789546,0,42575,180000,42576,6,42563,1478400,42566,1478400,42567,1478400,42570,1478400,42572,0,42573,0,42574,0,42574,0,42565,50,42567,50,42569,100,42572,50,42573,0,42573,0,42574,0,42575,0,
42684,3,42675,40,42683,1815902,0,42687,180000,42688,6,42664,1478400,42667,1478400,42670,1478400,42679,1478400,42682,0,42683,0,42685,0,42686,0,42666,63,42669,55,42672,100,42682,36,42683,0,42684,0,42686,0,42687,0,
42775,3,42771,40,42774,2086048,0,42777,180000,42778,6,42765,1478400,42767,1478400,42769,1478400,42771,1478400,42774,0,42774,0,42775,0,42776,0,42766,75,42768,63,42771,100,42773,57,42774,0,42775,0,42776,0,42777,0,
42884,3,42874,40,42882,1486455,0,42886,180000,42887,6,42865,1478400,42868,1478400,42871,1478400,42875,1478400,42881,0,42883,0,42885,0,42886,0,42868,42,42871,36,42874,90,42879,36,42882,0,42884,0,42885,0,42886,0,
42975,3,42972,40,42975,1822490,0,42978,180000,42978,6,42966,1478400,42967,1478400,42970,1478400,42972,1478400,42974,0,42975,0,42975,0,42977,0,42967,100,42969,50,42971,50,42973,55,42974,0,42975,0,42976,0,42977,0,
43082,3,43076,40,43081,1750012,0,43084,180000,43086,6,43066,1478400,43069,1478400,43072,1478400,43077,1478400,43081,0,43082,0,43083,0,43083,0,43068,100,43071,64,43075,40,43080,40,43081,0,43082,0,43083,0,43084,0,
43175,3,43172,40,43174,2099226,0,43176,180000,43177,6,43166,1478400,43168,1478400,43170,1478400,43172,1478400,43174,0,43175,0,43175,0,43175,0,43168,100,43170,81,43171,50,43173,66,43174,0,43175,0,43175,0,43176,0,
43287,3,43278,40,43286,1394210,0,43290,180000,43291,6,43267,1478400,43270,1478400,43274,1478400,43279,1478400,43285,0,43286,0,43287,0,43288,0,43270,70,43273,40,43277,58,43283,22,43285,0,43286,0,43287,0,43288,0,
43377,3,43374,40,43377,1862024,0,43382,180000,43383,6,43368,1478400,43370,1478400,43372,1478400,43374,1478400,43376,0,43377,0,43378,0,43381,0,43370,100,43372,55,43374,66,43375,40,43376,0,43377,0,43379,0,43381,0,
43482,3,43476,40,43481,1433743,0,43484,180000,43485,6,43469,1478400,43471,1478400,43473,1478400,43476,1478400,43479,0,43481,0,43482,0,43483,0,43471,75,43473,22,43475,72,43478,27,43480,0,43482,0,43483,0,43484,0,
43581,3,43575,40,43579,2171449,0,43585,180000,43585,6,43569,1555200,43571,1555200,43573,1555200,43576,1555200,43578,0,43580,0,43581,0,43583,0,43571,100,43573,66,43575,75,43577,42,43579,0,43580,0,43582,0,43583,0,
43683,3,43677,40,43682,1698223,0,43685,180000,43686,6,43670,1555200,43673,1555200,43675,1555200,43678,1555200,43681,0,43682,0,43683,0,43684,0,43673,100,43675,37,43677,40,43680,40,43682,0,43683,0,43683,0,43685,0,
43783,3,43777,40,43781,1769924,0,43785,180000,43786,6,43770,1555200,43773,1555200,43775,1555200,43778,1555200,43780,0,43782,0,43783,0,43784,0,43772,100,43774,50,43777,40,43780,37,43781,0,43782,0,43783,0,43784,0,
43883,3,43878,40,43882,1942006,0,43885,180000,43886,6,43871,1555200,43874,1555200,43876,1555200,43879,1555200,43882,0,43883,0,43884,0,43885,0,43873,100,43875,60,43878,50,43881,41,43882,0,43883,0,43884,0,43885,0,
43984,3,43979,40,43983,1913326,0,43986,180000,43987,6,43971,1555200,43974,1555200,43976,1555200,43979,1555200,43982,0,43983,0,43984,0,43985,0,43973,100,43975,40,43978,70,43982,37,43983,0,43984,0,43985,0,43986,0,
44083,3,44078,40,44082,1884645,0,44085,180000,44086,6,44072,1555200,44074,1555200,44076,1555200,44078,1555200,44081,0,44082,0,44083,0,44084,0,44073,100,44075,60,44078,50,44081,33,44082,0,44083,0,44084,0,44085,0,
44183,3,44178,40,44182,1891815,0,44186,180000,44186,6,44172,1555200,44174,1555200,44176,1555200,44179,1555200,44182,0,44183,0,44184,0,44185,0,44174,100,44176,33,44178,45,44181,66,44182,0,44183,0,44184,0,44185,0,
44284,3,44279,40,44283,1834455,0,44286,180000,44287,6,44273,1555200,44275,1555200,44277,1555200,44280,1555200,44282,0,44283,0,44284,0,44285,0,44274,100,44276,54,44279,46,44282,36,44283,0,44283,0,44285,0,44285,0,
44385,3,44379,40,44383,2099748,0,44389,180000,44390,6,44373,1555200,44375,1555200,44377,1555200,44380,1555200,44382,0,44383,0,44386,0,44387,0,44375,100,44377,60,44379,63,44382,50,44383,0,44385,0,44386,0,44388,0,
44485,3,44479,40,44483,1891815,0,44488,180000,44488,6,44473,1555200,44475,1555200,44477,1555200,44479,1555200,44482,0,44483,0,44486,0,44487,0,44475,100,44477,66,44478,28,44481,50,44482,0,44485,0,44487,0,44487,0,
44587,3,44582,40,44586,1755584,0,44589,180000,44590,6,44574,1555200,44576,1555200,44579,1555200,44582,1555200,44585,0,44586,0,44587,0,44588,0,44576,100,44578,30,44581,45,44584,50,44585,0,44586,0,44587,0,44588,0,
44686,3,44681,40,44685,1820115,0,44689,180000,44690,6,44674,1555200,44676,1555200,44678,1555200,44681,1555200,44684,0,44685,0,44686,0,44687,0,44676,100,44678,60,44680,60,44683,14,44685,0,44686,0,44687,0,44688,0,
44786,3,44782,40,44785,1891815,0,44787,180000,44788,6,44774,1555200,44777,1555200,44779,1555200,44782,1555200,44785,0,44786,0,44786,0,44787,0,44776,100,44778,54,44781,60,44784,30,44785,0,44786,0,44787,0,44787,0,
44887,3,44882,40,44886,1791434,0,44889,180000,44890,6,44875,1555200,44878,1555200,44880,1555200,44883,1555200,44885,0,44887,0,44887,0,44888,0,44877,100,44879,50,44882,36,44885,44,44886,0,44887,0,44888,0,44889,0,
44993,3,44984,40,44991,1949176,0,44995,180000,44995,6,44975,1555200,44978,1555200,44981,1555200,44985,1555200,44989,0,44991,0,44993,0,44994,0,44977,100,44980,66,44983,50,44987,36,44991,0,44992,0,44993,0,44994,0,
