App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:36:22 PM","1 min 3 sec","Trepn_2018.10.19_163621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32948,3,32942,40,32946,2470584,0,32952,180000,32953,12,32934,1555200,32938,1555200,32940,1555200,32943,1555200,32945,0,32946,1766400,32949,1766400,32951,0,32937,50,32939,27,32942,45,32945,27,33146,0,32948,0,32950,100,32951,0,
33046,3,33040,40,33044,2244970,0,33050,180000,33050,12,33034,1344000,33036,1344000,33038,1344000,33041,1344000,33043,0,33044,1766400,33047,1766400,33049,0,33036,81,33038,33,33040,58,33043,33,33252,0,33046,0,33048,100,33049,0,
33149,3,33142,40,33146,2269497,0,33153,180000,33154,12,33135,1478400,33137,1478400,33140,960000,33142,960000,33145,0,33146,1766400,33149,1766400,33152,0,33137,62,33139,72,33141,50,33145,40,33347,0,33148,0,33151,100,33153,0,
33256,3,33247,40,33252,1796980,0,33263,180000,33264,12,33236,960000,33240,960000,33244,960000,33248,960000,33251,0,33253,1766400,33257,1766400,33261,0,33239,81,33243,30,33246,60,33250,44,33453,0,33256,0,33260,100,33262,0,
33350,3,33344,40,33347,2396944,0,33353,180000,33353,21,33336,1344000,33338,1344000,33341,1344000,33344,1344000,33347,0,33348,1766400,33350,1766400,33352,0,33337,70,33340,70,33343,55,33346,37,33549,0,33349,0,33352,100,33353,0,
33459,3,33448,40,33453,2233030,0,33465,180000,33466,21,33437,1248000,33441,1248000,33445,1248000,33449,1248000,33452,0,33453,1766400,33460,1766400,33464,0,33440,75,33444,45,33448,46,33451,45,33649,0,33457,0,33463,100,33464,0,
33551,3,33545,40,33549,2992728,0,33554,180000,33554,21,33537,1478400,33539,1478400,33542,1478400,33546,1478400,33548,0,33549,1766400,33551,1766400,33553,0,33539,81,33541,66,33545,62,33547,66,33749,0,33550,0,33553,100,33553,0,
33652,3,33645,40,33649,2577625,0,33657,180000,33658,21,33637,1478400,33640,1478400,33642,1478400,33646,1478400,33648,0,33650,1766400,33653,1766400,33655,0,33639,72,33642,53,33645,54,33647,33,33850,0,33652,0,33654,100,33656,0,
33751,3,33746,40,33749,3432181,0,33754,180000,33754,21,33738,1555200,33741,1555200,33743,1555200,33746,1555200,33748,0,33749,1766400,33751,1766400,33753,0,33740,81,33743,80,33745,81,33748,72,33949,0,33750,63,33753,100,33754,0,
33852,3,33846,40,33850,3095985,0,33856,180000,33857,21,33838,1555200,33841,1555200,33844,1555200,33847,1555200,33849,0,33850,1766400,33853,1766400,33855,0,33841,62,33844,33,33846,44,33849,50,34049,0,33852,22,33854,100,33855,0,
33951,3,33946,40,33949,2172230,0,33954,180000,33955,21,33939,1555200,33941,1555200,33944,1555200,33946,1555200,33948,0,33949,1766400,33951,0,33952,1766400,33941,58,33943,30,33945,12,33948,11,34153,0,33951,0,33952,0,33954,0,
34050,3,34046,40,34049,1503523,0,34053,180000,34054,21,34039,1555200,34041,1555200,34044,1555200,34046,1555200,34048,0,34049,1766400,34051,0,34051,1766400,34041,57,34043,40,34045,45,34048,27,34250,0,34050,0,34051,0,34053,100,
34156,3,34150,40,34154,1614154,0,34161,180000,34161,21,34140,960000,34143,960000,34146,960000,34151,960000,34153,0,34154,1766400,34157,0,34158,1766400,34142,55,34145,22,34149,22,34152,33,34356,0,34156,0,34157,0,34160,100,
34253,3,34247,40,34251,2113342,0,34255,180000,34256,21,34240,1248000,34242,1248000,34245,1248000,34247,1248000,34250,0,34251,1766400,34253,0,34254,1766400,34242,62,34244,63,34246,22,34249,40,34449,0,34252,0,34253,0,34255,100,
34361,3,34351,40,34357,1523817,0,34367,180000,34368,26,34341,864000,34344,864000,34348,864000,34352,864000,34355,0,34357,1766400,34362,0,34364,1766400,34344,50,34347,12,34350,50,34354,11,34550,0,34361,0,34363,0,34366,100,
34450,3,34447,40,34450,3654085,0,34454,180000,34455,26,34441,1555200,34443,1555200,34445,1555200,34447,1555200,34449,0,34450,0,34451,1766400,34453,1766400,34442,88,34444,80,34446,100,34449,70,34655,0,34450,0,34452,37,34454,100,
34551,3,34548,40,34550,2635035,0,34554,180000,34555,26,34542,1555200,34544,1555200,34546,1555200,34548,1555200,34550,0,34550,0,34551,1766400,34553,1766400,34543,55,34546,53,34547,30,34549,12,34757,0,34551,0,34552,0,34554,100,
34656,3,34652,40,34655,2153190,0,34661,180000,34662,26,34642,1248000,34645,1248000,34649,1248000,34652,1248000,34654,0,34655,0,34657,1766400,34659,1766400,34645,50,34649,70,34651,40,34654,25,34858,0,34656,0,34658,0,34661,100,
34759,3,34753,40,34758,1503396,0,34766,180000,34767,26,34743,768000,34746,768000,34750,768000,34753,768000,34757,0,34758,0,34759,1766400,34763,1766400,34746,50,34749,33,34752,22,34755,12,34952,0,34759,0,34762,0,34766,100,
34860,3,34853,40,34858,1860968,0,34867,180000,34868,26,34844,960000,34847,960000,34850,960000,34854,960000,34857,0,34859,0,34860,1766400,34864,1766400,34846,61,34849,58,34852,40,34856,33,35054,0,34860,0,34863,0,34866,100,
34954,3,34950,40,34952,2535550,0,34957,180000,34958,26,34945,1555200,34946,1555200,34948,1555200,34950,1555200,34952,0,34952,1766400,34954,1766400,34956,0,34946,50,34948,55,34950,37,34951,40,35154,0,34954,0,34956,50,34957,0,
35057,3,35051,40,35054,2048033,0,35060,180000,35061,26,35045,1555200,35047,1555200,35049,1555200,35052,1555200,35054,0,35055,1766400,35057,1766400,35059,0,35047,58,35049,58,35051,38,35053,22,35258,0,35057,0,35059,100,35060,0,
35156,3,35151,40,35154,2033644,0,35161,180000,35162,26,35146,1555200,35148,1555200,35149,1555200,35151,1555200,35153,0,35154,1766400,35156,1766400,35159,0,35147,50,35149,40,35151,12,35153,10,35356,0,35156,0,35157,100,35160,0,
35261,3,35255,40,35258,2088359,0,35264,180000,35265,26,35246,1248000,35249,1248000,35251,1248000,35255,1248000,35258,0,35259,1766400,35261,1766400,35263,0,35248,66,35251,50,35253,46,35257,10,35460,0,35260,0,35263,100,35264,0,
35359,3,35353,40,35357,2108307,0,35363,180000,35364,26,35347,1248000,35349,1248000,35351,1248000,35354,1248000,35356,0,35357,1766400,35359,1766400,35361,0,35349,70,35351,37,35353,41,35355,28,35559,0,35358,0,35361,100,35362,0,
35463,3,35456,40,35460,1778888,0,35468,180000,35469,6,35447,960000,35450,960000,35453,960000,35456,960000,35459,0,35461,1766400,35464,1766400,35466,0,35450,60,35452,36,35455,41,35458,30,35667,0,35463,0,35466,100,35467,0,
35562,3,35555,40,35559,1599300,0,35566,180000,35566,6,35548,960000,35550,960000,35553,960000,35556,960000,35558,0,35559,1766400,35562,1766400,35565,0,35550,63,35552,54,35555,45,35557,11,35759,0,35561,0,35564,100,35565,0,
35670,3,35659,40,35667,1756893,0,35675,180000,35676,6,35649,960000,35652,960000,35655,960000,35660,960000,35666,0,35668,1766400,35670,1766400,35673,0,35651,50,35654,70,35658,60,35665,41,35867,0,35670,0,35673,100,35674,0,
35763,3,35756,40,35759,1641981,0,35767,180000,35768,6,35749,960000,35751,960000,35754,960000,35756,960000,35758,0,35760,1766400,35763,1766400,35766,0,35751,62,35753,37,35755,54,35758,33,35960,0,35762,0,35765,100,35766,0,
35870,3,35862,40,35867,1596017,0,35876,180000,35877,6,35852,960000,35856,960000,35860,960000,35863,960000,35866,0,35868,1766400,35871,1766400,35874,0,35855,44,35859,50,35862,45,35865,33,36066,0,35870,0,35874,100,35875,0,
35962,3,35957,40,35960,2494005,0,35965,180000,35966,6,35952,1555200,35954,1555200,35956,1555200,35957,1555200,35959,0,35960,1766400,35962,0,35963,1766400,35954,81,35955,44,35957,33,35959,46,36164,0,35961,0,35963,0,35965,100,
36070,3,36062,40,36066,1607560,0,36075,180000,36076,6,36053,1248000,36056,1248000,36059,960000,36062,960000,36065,0,36068,1766400,36071,0,36072,1766400,36055,60,36058,20,36061,27,36065,27,36266,0,36070,0,36071,0,36074,100,
36167,3,36161,40,36164,1694513,0,36171,180000,36172,6,36153,960000,36156,960000,36158,960000,36161,960000,36164,0,36165,1766400,36167,0,36169,1766400,36155,58,36158,63,36160,37,36163,44,36368,0,36166,0,36168,0,36171,100,
36270,3,36262,40,36266,1466596,0,36276,180000,36277,6,36254,960000,36257,960000,36259,864000,36262,864000,36265,0,36267,1766400,36271,0,36273,1766400,36256,66,36258,36,36261,11,36265,25,36467,0,36270,0,36272,0,36275,100,
36371,3,36363,40,36368,1582884,0,36374,180000,36375,6,36354,960000,36357,960000,36360,960000,36364,960000,36367,0,36369,1766400,36371,0,36372,1766400,36356,63,36360,28,36362,44,36366,33,36569,0,36370,0,36372,0,36374,100,
36471,3,36464,40,36468,1963877,0,36475,180000,36476,6,36455,1248000,36457,1248000,36461,1248000,36464,1248000,36467,0,36469,1766400,36472,0,36473,1766400,36457,77,36460,40,36463,50,36466,20,36665,0,36471,0,36472,0,36474,100,
36572,3,36565,40,36569,1477821,0,36577,180000,36578,6,36555,960000,36558,960000,36562,960000,36565,960000,36568,0,36570,1766400,36573,0,36574,1766400,36558,50,36561,33,36564,33,36567,20,36769,0,36572,0,36573,0,36576,100,
36668,3,36662,40,36666,2123461,0,36671,180000,36672,6,36656,1248000,36658,1248000,36660,1248000,36663,1248000,36665,0,36666,1766400,36668,0,36669,1766400,36657,75,36659,54,36662,45,36664,45,36876,0,36668,0,36669,0,36671,100,
36772,3,36765,40,36769,1649695,0,36775,180000,36776,6,36756,1248000,36759,1248000,36762,1248000,36765,1248000,36768,0,36770,1766400,36772,0,36773,1766400,36758,44,36761,22,36764,40,36767,18,36969,0,36772,0,36773,0,36775,100,
36881,3,36869,40,36877,1491543,0,36886,180000,36887,6,36857,1344000,36860,600000,36865,600000,36870,600000,36874,0,36877,1766400,36882,0,36883,1766400,36859,55,36864,27,36868,25,36873,41,37072,100,36881,0,36883,0,36885,100,
36972,3,36964,40,36969,2608727,0,36974,180000,36974,6,36957,1555200,36959,1555200,36962,1555200,36965,1555200,36967,1766400,36970,1766400,36972,0,36973,0,36959,66,36961,50,36964,50,36966,54,37173,100,36972,0,36973,0,36973,0,
37075,3,37066,40,37072,1808059,0,37077,180000,37078,6,37058,1555200,37061,960000,37064,960000,37067,960000,37070,1766400,37073,1766400,37075,0,37076,0,37061,63,37063,41,37066,40,37069,18,37271,100,37074,0,37076,0,37077,0,
37176,3,37168,40,37174,1599300,0,37179,180000,37179,6,37158,960000,37161,960000,37164,960000,37169,960000,37171,1766400,37174,1766400,37177,0,37178,0,37160,83,37163,41,37168,37,37171,12,37370,100,37176,0,37177,0,37178,0,
37273,3,37266,40,37271,2053643,0,37275,180000,37276,6,37259,1248000,37262,1248000,37264,1248000,37267,1248000,37269,1766400,37272,1766400,37274,0,37275,0,37261,88,37263,42,37266,50,37268,25,37469,100,37273,0,37274,0,37275,0,
37372,3,37366,40,37370,2177781,0,37373,180000,37374,6,37360,1478400,37362,1478400,37364,1478400,37366,1478400,37368,1766400,37370,1766400,37372,0,37373,0,37361,50,37363,45,37365,54,37368,25,37572,100,37372,0,37373,0,37373,0,
37472,3,37466,40,37470,2190959,0,37473,180000,37474,6,37460,1478400,37462,1478400,37464,1478400,37466,1478400,37468,1766400,37470,1766400,37472,0,37473,0,37461,55,37463,42,37465,25,37467,54,37674,100,37471,0,37472,0,37473,0,
37574,3,37567,40,37572,1968864,0,37576,180000,37577,6,37560,1248000,37562,1248000,37565,1248000,37568,1248000,37570,1766400,37572,1766400,37575,0,37576,0,37562,63,37564,30,37567,50,37569,45,37778,100,37574,0,37575,0,37576,0,
37676,3,37668,40,37674,1602583,0,37678,180000,37679,6,37661,960000,37663,960000,37666,960000,37669,960000,37671,1766400,37674,1766400,37677,0,37678,0,37662,60,37665,33,37668,36,37671,45,37870,100,37676,0,37677,0,37678,0,
37782,3,37772,40,37778,1504087,0,37786,180000,37787,6,37761,960000,37764,960000,37768,960000,37772,960000,37775,1766400,37780,1766400,37782,0,37785,0,37764,54,37767,30,37771,40,37774,20,37973,0,37781,0,37785,0,37786,0,
37873,3,37866,40,37871,3132144,0,37875,180000,37875,6,37861,1555200,37863,1555200,37865,1555200,37867,1555200,37869,1766400,37871,1766400,37873,0,37874,0,37862,90,37864,66,37866,75,37868,62,38073,0,37873,0,37874,0,37874,0,
37976,3,37970,40,37974,1174806,0,37979,180000,37980,6,37963,1555200,37966,1555200,37968,1555200,37971,1555200,37973,0,37974,1766400,37976,1766400,37978,0,37965,54,37967,40,37970,20,37972,30,38172,0,37975,0,37978,0,37979,0,
38076,3,38070,40,38073,1461610,0,38080,180000,38080,6,38063,1555200,38066,1555200,38068,1555200,38070,1555200,38073,0,38074,1766400,38076,1766400,38078,0,38064,70,38067,54,38069,33,38072,27,38273,0,38076,0,38078,100,38079,0,
38174,3,38170,40,38172,2192862,0,38177,180000,38178,6,38163,1555200,38166,1555200,38168,1555200,38170,1555200,38172,0,38173,1766400,38174,1766400,38176,0,38165,54,38168,45,38169,30,38172,33,38378,0,38174,0,38176,100,38177,0,
38274,3,38270,40,38273,2296381,0,38277,180000,38277,6,38264,1478400,38266,1478400,38268,1478400,38270,1478400,38272,0,38273,1766400,38275,1766400,38276,0,38265,62,38267,50,38270,40,38272,40,38474,0,38274,0,38276,100,38277,0,
38381,3,38373,40,38378,1416028,0,38385,180000,38386,6,38364,768000,38367,768000,38370,768000,38374,768000,38377,0,38379,1766400,38381,1766400,38384,0,38367,50,38370,37,38373,58,38376,20,38580,0,38380,0,38383,100,38384,0,
38476,3,38471,40,38475,1998786,0,38479,180000,38480,6,38465,1248000,38467,1248000,38469,1248000,38472,1248000,38474,0,38475,1766400,38477,1766400,38479,0,38466,69,38469,54,38471,44,38474,27,38679,0,38476,0,38478,100,38479,0,
38584,3,38576,40,38581,1341415,0,38589,180000,38590,6,38566,768000,38569,768000,38573,768000,38576,768000,38580,0,38581,1766400,38585,1766400,38588,0,38568,50,38572,36,38575,27,38579,20,38776,0,38583,0,38587,100,38589,0,
38682,3,38676,40,38679,1825841,0,38686,180000,38687,6,38668,960000,38671,960000,38673,960000,38676,960000,38679,0,38680,1766400,38682,1766400,38685,0,38670,72,38673,70,38675,60,38678,40,38880,0,38681,0,38684,100,38685,0,
38778,3,38773,40,38776,1849176,0,38782,180000,38783,6,38768,1248000,38770,1248000,38772,1248000,38774,1248000,38775,0,38776,1766400,38778,1766400,38781,0,38769,69,38771,50,38773,20,38775,25,38979,0,38777,0,38780,100,38782,0,
38883,3,38877,40,38880,1668247,0,38887,180000,38888,6,38868,960000,38872,960000,38874,960000,38877,960000,38880,0,38881,1766400,38883,1766400,38886,0,38871,66,38874,50,38876,55,38879,23,39078,0,38883,0,38885,100,38887,0,
38985,3,38976,40,38979,1764396,0,38987,180000,38988,6,38969,1248000,38972,1248000,38974,1248000,38977,1248000,38979,0,38983,1766400,38985,0,38985,1766400,38971,60,38973,33,38976,40,38978,14,39180,0,38984,0,38985,0,38987,100,
39080,3,39075,40,39078,2293243,0,39083,180000,39084,6,39070,1555200,39072,1555200,39074,1555200,39076,1555200,39078,0,39078,1766400,39080,0,39081,1766400,39072,60,39073,58,39075,22,39077,36,39283,0,39080,100,39081,0,39082,0,
39182,3,39178,40,39180,2092480,0,39185,180000,39186,6,39171,1555200,39174,1555200,39176,1555200,39178,1555200,39180,0,39181,1766400,39182,0,39183,1766400,39173,55,39176,30,39177,36,39179,27,39384,0,39182,100,39183,0,39185,0,
39287,3,39279,40,39283,1540202,0,39291,180000,39292,6,39271,960000,39274,960000,39276,960000,39280,960000,39282,0,39284,1766400,39287,0,39289,1766400,39273,60,39276,45,39278,30,39282,20,39484,0,39286,100,39288,0,39291,0,
39386,3,39380,40,39384,1562378,0,39390,180000,39391,6,39372,960000,39374,960000,39377,960000,39380,768000,39383,0,39384,1766400,39387,0,39388,1766400,39374,63,39377,44,39379,37,39382,25,39581,0,39386,100,39387,0,39390,0,
39488,3,39480,40,39485,1464689,0,39496,180000,39497,6,39472,960000,39475,960000,39478,960000,39481,960000,39484,0,39485,1766400,39490,0,39492,1766400,39474,50,39477,10,39480,50,39483,22,39687,0,39487,100,39491,0,39495,0,
39582,3,39578,40,39581,2258357,0,39586,180000,39586,6,39573,1344000,39575,1344000,39576,1344000,39578,1344000,39580,0,39581,1766400,39583,0,39584,1766400,39574,75,39576,63,39578,55,39580,25,39786,0,39582,100,39583,0,39585,0,
39691,3,39683,40,39687,1357737,0,39697,180000,39698,6,39673,768000,39677,768000,39680,768000,39683,768000,39686,0,39688,1766400,39692,0,39693,1766400,39676,40,39679,40,39682,33,39686,27,39890,0,39691,100,39692,0,39697,0,
39788,3,39782,40,39786,1766743,0,39792,180000,39792,6,39774,960000,39777,960000,39780,960000,39782,960000,39785,0,39786,1766400,39789,0,39789,1766400,39777,72,39779,55,39781,60,39784,37,39989,0,39788,100,39789,0,39791,0,
39894,3,39885,40,39890,1507571,0,39900,180000,39900,6,39875,960000,39878,960000,39881,672000,39885,672000,39889,0,39891,1766400,39895,0,39897,1766400,39877,62,39881,33,39884,45,39888,41,40085,100,39893,100,39896,0,39899,0,
39992,3,39986,40,39989,1586167,0,39995,180000,39996,6,39976,960000,39981,960000,39983,960000,39986,960000,39989,0,39990,1766400,39992,0,39993,1766400,39980,55,39983,30,39985,44,39988,40,40187,100,39991,100,39993,0,39995,0,
40086,3,40081,40,40085,3160726,0,40089,180000,40090,6,40076,1555200,40078,1555200,40080,1555200,40081,1555200,40083,1766400,40085,0,40086,0,40087,1766400,40077,60,40079,36,40081,44,40083,33,40288,100,40086,0,40087,0,40089,0,
40188,3,40183,40,40187,1839202,0,40191,180000,40192,6,40177,1248000,40179,1248000,40181,1248000,40183,1248000,40185,1766400,40188,0,40189,0,40189,1766400,40178,37,40180,40,40182,45,40185,40,40388,100,40188,0,40189,0,40191,0,
40289,3,40283,40,40288,1859150,0,40292,180000,40294,6,40277,1248000,40279,1248000,40281,1248000,40284,1248000,40286,1766400,40288,0,40289,0,40290,1766400,40279,63,40281,25,40283,58,40285,20,40493,100,40289,0,40290,0,40292,0,
40389,3,40384,40,40388,1869124,0,40392,180000,40393,6,40378,1248000,40380,1248000,40382,1248000,40384,1248000,40386,1766400,40389,0,40389,0,40390,1766400,40380,55,40381,50,40383,33,40386,30,40591,100,40389,0,40390,0,40391,0,
40495,3,40487,40,40493,1481105,0,40499,180000,40500,6,40479,960000,40482,960000,40484,960000,40488,960000,40491,1766400,40494,0,40496,0,40497,1766400,40481,50,40484,33,40486,44,40490,10,40690,100,40495,0,40496,0,40499,0,
40592,3,40586,40,40591,1839202,0,40595,180000,40596,6,40579,1248000,40582,1248000,40584,1248000,40587,1248000,40589,1766400,40592,0,40593,0,40593,1766400,40581,50,40583,50,40586,40,40588,22,40792,100,40592,0,40593,0,40595,0,
40691,3,40685,40,40690,1958890,0,40694,180000,40695,6,40680,1248000,40682,1248000,40683,1248000,40686,1248000,40688,1766400,40691,0,40692,0,40693,1766400,40681,66,40683,40,40685,50,40687,30,40892,100,40691,0,40692,0,40694,0,
40794,3,40788,40,40793,1550052,0,40797,180000,40798,6,40780,960000,40783,960000,40785,960000,40788,960000,40790,1766400,40793,0,40794,0,40795,1766400,40782,50,40785,33,40787,50,40790,25,40996,100,40793,0,40794,0,40797,0,
40893,3,40887,40,40892,2178318,0,40896,180000,40897,6,40881,1248000,40883,1248000,40885,1248000,40888,1248000,40890,1766400,40893,0,40894,0,40894,1766400,40883,72,40885,50,40887,63,40890,45,41090,0,40893,0,40894,0,40896,0,
40998,3,40990,40,40996,1449655,0,41002,180000,41003,6,40982,864000,40984,864000,40987,864000,40991,864000,40994,1766400,40997,0,40998,0,41000,1766400,40984,58,40987,22,40990,50,40993,20,41192,0,40997,0,40999,0,41002,0,
41092,3,41087,40,41090,1777094,0,41096,180000,41097,6,41082,1555200,41083,1555200,41085,1555200,41088,1555200,41090,0,41091,0,41092,1766400,41094,1766400,41083,76,41085,58,41087,54,41089,40,41290,0,41091,0,41094,58,41095,75,
41193,3,41189,40,41192,2665482,0,41198,180000,41199,6,41182,1555200,41185,1555200,41187,1555200,41189,1555200,41191,0,41193,0,41194,1766400,41196,1766400,41184,50,41186,50,41188,54,41191,33,41394,0,41193,0,41195,0,41198,100,
41292,3,41288,40,41291,2594387,0,41296,180000,41296,6,41282,1555200,41284,1555200,41286,1555200,41288,1555200,41290,0,41291,0,41292,1766400,41294,1766400,41284,60,41285,50,41287,58,41290,50,41492,0,41292,0,41293,0,41296,100,
41396,3,41391,40,41395,1622282,0,41401,180000,41402,6,41383,960000,41385,960000,41388,960000,41391,960000,41394,0,41395,0,41396,1766400,41399,1766400,41385,54,41387,36,41390,60,41393,30,41595,0,41396,0,41398,0,41400,100,
41494,3,41489,40,41493,2235842,0,41497,180000,41498,6,41483,1344000,41486,1344000,41487,1344000,41490,1344000,41492,0,41493,0,41494,1766400,41496,1766400,41485,63,41487,60,41489,66,41491,25,41695,0,41494,0,41495,0,41497,100,
41597,3,41592,40,41595,1968864,0,41602,180000,41603,6,41584,1248000,41587,1248000,41589,1248000,41592,1248000,41594,0,41596,0,41597,1766400,41600,1766400,41586,62,41589,50,41591,54,41594,22,41797,0,41596,0,41600,0,41602,100,
41696,3,41691,40,41695,2128448,0,41701,180000,41701,6,41684,1248000,41687,1248000,41689,1248000,41692,1248000,41694,0,41696,0,41696,1766400,41698,1766400,41686,71,41688,50,41691,55,41693,44,41897,0,41696,0,41698,0,41700,100,
41798,3,41794,40,41797,1674813,0,41804,180000,41805,6,41786,960000,41789,960000,41792,960000,41794,960000,41796,0,41797,0,41799,1766400,41801,1766400,41788,60,41791,50,41793,50,41796,36,42000,0,41798,0,41801,0,41803,100,
41898,3,41894,40,41897,2500390,0,41902,180000,41902,6,41888,1344000,41890,1344000,41892,1344000,41894,1344000,41896,0,41897,0,41898,1766400,41900,1766400,41889,80,41891,60,41893,55,41896,66,42097,0,41898,0,41900,0,41901,100,
42002,3,41997,40,42001,1317981,0,42007,180000,42008,6,41988,672000,41991,672000,41994,672000,41997,672000,42000,0,42001,0,42002,1766400,42005,1766400,41991,55,41993,18,41996,33,41999,44,42200,0,42002,0,42004,0,42006,100,
42098,3,42094,40,42097,2522686,0,42101,180000,42101,6,42089,1555200,42091,1555200,42092,1555200,42095,1555200,42096,0,42097,1766400,42099,1766400,42100,0,42090,70,42092,55,42094,50,42096,33,42301,0,42098,0,42100,55,42101,0,
42203,3,42197,40,42200,1081057,0,42207,180000,42208,6,42190,960000,42192,960000,42194,960000,42197,960000,42199,0,42201,1766400,42203,1766400,42206,0,42191,61,42194,33,42196,33,42199,10,42404,0,42202,0,42205,100,42206,0,
42303,3,42298,40,42301,1582884,0,42307,180000,42308,6,42290,960000,42293,960000,42296,960000,42298,960000,42301,0,42301,1766400,42304,1766400,42306,0,42292,55,42295,30,42297,50,42300,33,42502,0,42303,0,42305,100,42307,0,
42408,3,42400,40,42405,1494237,0,42413,180000,42414,6,42391,960000,42394,960000,42397,960000,42401,960000,42403,0,42405,1766400,42409,1766400,42412,0,42393,50,42395,36,42400,45,42403,10,42552,0,42408,0,42411,100,42412,0,
42504,3,42499,40,42502,2053643,0,42507,180000,42508,6,42491,1248000,42494,1248000,42497,1248000,42499,1248000,42501,0,42502,1766400,42504,1766400,42506,0,42493,81,42496,37,42498,37,42501,50,42653,0,42504,0,42506,100,42507,0,
42554,3,42549,40,42552,1909020,0,42558,180000,42558,6,42542,1248000,42545,1248000,42547,1248000,42549,1248000,42551,0,42552,1766400,42554,1766400,42557,0,42544,50,42547,20,42549,66,42551,40,42758,0,42554,0,42556,100,42557,0,
42655,3,42650,40,42653,1864137,0,42659,180000,42660,6,42643,1248000,42645,1248000,42648,1248000,42650,1248000,42652,0,42653,1766400,42656,1766400,42658,0,42645,60,42647,50,42649,27,42651,30,42854,0,42655,0,42657,100,42659,0,
42760,3,42754,40,42758,1510653,0,42764,180000,42765,6,42744,960000,42747,960000,42750,960000,42755,960000,42757,0,42758,1766400,42761,1766400,42763,0,42746,54,42750,37,42752,30,42757,25,42957,0,42760,0,42763,100,42764,0,
42857,3,42851,40,42854,1973851,0,42861,180000,42862,6,42844,1248000,42846,1248000,42849,1248000,42851,1248000,42853,0,42855,1766400,42857,1766400,42860,0,42846,63,42848,30,42850,58,42853,38,43054,0,42856,0,42859,100,42860,0,
42960,3,42953,40,42957,1510653,0,42964,180000,42965,6,42945,960000,42948,960000,42951,960000,42954,960000,42956,0,42958,1766400,42961,1766400,42963,0,42947,42,42950,44,42952,50,42956,10,43158,0,42960,0,42963,100,42964,0,
43056,3,43051,40,43054,1943929,0,43063,180000,43064,6,43045,1248000,43047,1248000,43049,1248000,43051,1248000,43053,0,43054,1766400,43057,1766400,43059,0,43047,63,43049,54,43051,33,43053,33,43257,0,43056,0,43059,100,43062,0,
43160,3,43154,40,43158,1999269,0,43163,180000,43163,6,43147,1555200,43149,1555200,43152,1555200,43154,1555200,43157,0,43158,1766400,43160,0,43161,1766400,43149,63,43151,30,43153,22,43157,20,43360,0,43159,0,43161,0,43162,100,
43259,3,43254,40,43257,2372114,0,43264,180000,43264,6,43247,1555200,43250,1555200,43252,1555200,43254,1555200,43256,0,43257,1766400,43260,0,43261,1766400,43250,63,43252,50,43253,44,43256,30,43459,0,43259,0,43261,0,43263,100,
43363,3,43356,40,43361,1431857,0,43368,180000,43369,6,43348,960000,43351,960000,43354,960000,43357,960000,43360,0,43361,1766400,43364,0,43365,1766400,43350,55,43353,22,43356,25,43359,20,43564,0,43363,0,43365,0,43367,100,
43462,3,43456,40,43459,1998786,0,43466,180000,43467,6,43449,1248000,43451,1248000,43453,1248000,43456,1248000,43458,0,43460,1766400,43463,0,43464,1766400,43451,63,43453,54,43455,50,43458,27,43659,0,43462,0,43464,0,43466,100,
43566,3,43560,40,43564,1573072,0,43570,180000,43571,6,43550,960000,43553,960000,43556,960000,43561,1248000,43563,0,43564,1766400,43567,0,43568,1766400,43552,70,43555,10,43560,44,43562,27,43761,0,43566,0,43567,0,43569,100,
43662,3,43656,40,43660,1923981,0,43666,180000,43667,6,43650,1248000,43652,1248000,43654,1248000,43656,1248000,43659,0,43660,1766400,43662,0,43664,1766400,43651,70,43653,33,43655,46,43658,30,43860,0,43662,0,43663,0,43665,100,
43764,3,43757,40,43762,1704552,0,43767,180000,43768,6,43750,1248000,43753,1248000,43755,1248000,43758,1248000,43760,0,43763,1766400,43765,0,43766,1766400,43752,55,43754,20,43757,40,43760,20,43962,0,43764,0,43765,0,43767,100,
43863,3,43856,40,43860,2164603,0,43866,180000,43866,6,43850,1478400,43852,1478400,43854,1478400,43857,1478400,43859,0,43861,1766400,43863,0,43864,1766400,43852,66,43854,40,43856,44,43858,22,44061,0,43863,0,43864,0,43865,100,
43965,3,43958,40,43963,1494237,0,43969,180000,43970,6,43951,960000,43954,960000,43956,960000,43959,960000,43962,0,43963,1766400,43966,0,43967,1766400,43953,50,43955,45,43958,36,43961,10,44163,100,43965,0,43966,0,43968,100,
