App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:19:25 PM","1 min 3 sec","Trepn_2018.10.19_171924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34193,3,34188,40,34192,2035603,0,34195,180000,34196,34,34179,1478400,34182,1478400,34185,1478400,34188,1478400,34191,0,34192,0,34193,0,34194,0,34181,100,34184,63,34187,42,34190,40,34191,0,34193,0,34194,0,34195,0,
34289,3,34285,40,34288,2707674,239256,34291,180000,34291,34,34280,1478400,34282,1478400,34284,1478400,34286,1478400,34288,0,34288,0,34289,0,34290,0,34282,100,34283,80,34285,90,34287,77,34288,0,34289,0,34289,0,34290,0,
34391,3,34387,40,34390,1864291,0,34393,180000,34393,34,34381,1478400,34383,1478400,34385,1478400,34387,1478400,34389,0,34390,0,34391,0,34392,0,34383,100,34384,44,34386,45,34388,30,34389,0,34390,0,34391,0,34392,0,
34499,3,34494,40,34497,2167382,0,34501,180000,34501,34,34483,1478400,34486,1478400,34490,1478400,34494,1478400,34497,0,34498,0,34499,0,34500,0,34486,77,34489,63,34492,81,34496,44,34497,0,34498,0,34499,0,34500,0,
34599,3,34592,40,34597,2022425,0,34601,180000,34602,34,34584,1478400,34587,1478400,34590,1478400,34593,1478400,34596,0,34598,0,34599,0,34600,0,34586,60,34589,50,34591,100,34595,33,34596,0,34598,0,34600,0,34600,0,
34697,3,34692,40,34696,1963125,0,34700,180000,34700,34,34684,1478400,34687,1478400,34689,1478400,34692,1478400,34695,0,34696,0,34698,0,34699,0,34686,88,34688,33,34691,63,34694,50,34696,0,34697,0,34698,0,34699,0,
34796,3,34791,40,34795,2351872,0,34799,180000,34799,34,34785,1478400,34787,1478400,34789,1478400,34792,1478400,34794,0,34796,0,34797,0,34798,0,34786,100,34788,66,34791,66,34794,61,34795,0,34796,0,34798,0,34799,0,
34898,3,34893,40,34897,2142137,0,34900,180000,34901,34,34885,1555200,34888,1555200,34890,1555200,34894,1555200,34896,0,34898,0,34899,0,34899,0,34887,70,34889,50,34892,54,34896,66,34897,0,34898,0,34899,0,34900,0,
34998,3,34993,40,34997,2450451,0,35000,180000,35000,34,34986,1555200,34988,1555200,34990,1555200,34993,1555200,34996,0,34998,0,34999,0,34999,0,34988,70,34990,63,34992,50,34995,100,34997,0,34998,0,34999,0,34999,0,
35103,3,35095,40,35100,2765935,297517,35117,180000,35118,6,35086,1555200,35089,1555200,35091,1555200,35095,1555200,35099,0,35100,0,35104,0,35116,0,35088,75,35091,72,35094,80,35099,100,35099,0,35100,0,35105,0,35117,0,
35196,3,35192,40,35195,2451083,0,35198,180000,35198,6,35187,1555200,35188,1555200,35190,1555200,35192,1555200,35194,0,35195,0,35196,0,35197,0,35188,72,35190,70,35192,80,35194,100,35195,0,35195,0,35196,0,35197,0,
35299,3,35295,40,35298,1827285,0,35300,180000,35300,6,35287,1555200,35290,1555200,35292,1555200,35295,1555200,35297,0,35298,0,35299,0,35299,0,35289,50,35292,40,35294,45,35297,100,35298,0,35298,0,35299,0,35299,0,
35354,3,35347,40,35353,1648032,0,35355,180000,35356,6,35338,1555200,35340,1555200,35343,1555200,35348,1555200,35352,0,35353,0,35354,0,35355,0,35340,33,35343,57,35346,20,35350,100,35353,0,35354,0,35355,0,35355,0,
35449,3,35445,40,35448,2071068,0,35451,180000,35451,6,35438,1555200,35440,1555200,35443,1555200,35445,1555200,35447,0,35449,0,35450,0,35450,0,35440,75,35442,50,35444,44,35447,100,35448,0,35449,0,35450,0,35450,0,
35555,3,35549,40,35554,2006537,0,35557,180000,35558,6,35539,1555200,35542,1555200,35545,1555200,35550,1555200,35552,0,35554,0,35555,0,35555,0,35541,70,35544,50,35548,40,35551,100,35553,0,35555,0,35555,0,35556,0,
35654,3,35649,40,35653,1726903,0,35657,180000,35658,6,35640,1555200,35644,1555200,35647,1555200,35649,1555200,35652,0,35653,0,35654,0,35655,0,35643,55,35646,44,35648,22,35651,100,35652,0,35654,0,35655,0,35656,0,
35753,3,35749,40,35752,2149939,0,35757,180000,35776,6,35740,1555200,35743,1555200,35747,1555200,35749,1555200,35751,0,35753,0,35754,0,35754,0,35743,70,35746,57,35748,53,35751,100,35752,0,35753,0,35754,0,35754,0,
35853,3,35850,40,35852,2586807,118389,35857,180000,35859,6,35844,1478400,35846,1478400,35848,1478400,35850,1478400,35852,0,35853,0,35853,0,35856,0,35845,100,35847,83,35849,100,35851,88,35852,0,35853,0,35854,0,35857,0,
35957,3,35952,40,35955,1809313,0,35959,180000,35960,6,35945,1478400,35948,1478400,35950,1478400,35953,1478400,35955,0,35956,0,35957,0,35959,0,35947,100,35950,44,35952,55,35954,54,35955,0,35957,0,35958,0,35959,0,
36057,3,36052,40,36055,1842257,0,36059,180000,36059,6,36045,1478400,36048,1478400,36050,1478400,36052,1478400,36055,0,36056,0,36057,0,36058,0,36047,100,36049,54,36051,54,36054,50,36055,0,36057,0,36058,0,36058,0,
36159,3,36154,40,36158,1644589,0,36160,180000,36160,6,36146,1478400,36149,1478400,36151,1478400,36154,1478400,36157,0,36158,0,36159,0,36159,0,36148,100,36151,44,36153,44,36156,40,36158,0,36159,0,36159,0,36159,0,
36259,3,36254,40,36258,1743423,0,36261,180000,36262,6,36246,1478400,36249,1478400,36251,1478400,36254,1478400,36257,0,36258,0,36259,0,36260,0,36248,60,36251,58,36253,100,36256,25,36258,0,36259,0,36260,0,36261,0,
36360,3,36355,40,36359,1651178,0,36361,180000,36362,6,36348,1478400,36351,1478400,36353,1478400,36356,1478400,36359,0,36360,0,36360,0,36361,0,36350,66,36353,37,36355,90,36358,36,36359,0,36360,0,36361,0,36361,0,
36459,3,36454,40,36458,1743423,0,36461,180000,36462,6,36448,1478400,36450,1478400,36452,1478400,36455,1478400,36457,0,36459,0,36460,0,36460,0,36449,100,36451,60,36454,58,36457,25,36458,0,36459,0,36460,0,36461,0,
36559,3,36555,40,36558,1611645,0,36560,180000,36561,6,36548,1478400,36550,1478400,36553,1478400,36555,1478400,36558,0,36559,0,36559,0,36560,0,36550,90,36552,40,36554,60,36557,33,36558,0,36559,0,36559,0,36560,0,
36663,3,36657,40,36661,1677534,0,36665,180000,36666,6,36649,1478400,36652,1478400,36654,1478400,36657,1478400,36660,0,36662,0,36664,0,36665,0,36651,88,36654,60,36656,55,36659,30,36660,0,36663,0,36664,0,36665,0,
36761,3,36757,40,36760,1789546,0,36762,180000,36763,6,36750,1478400,36752,1478400,36754,1478400,36757,1478400,36759,0,36760,0,36761,0,36761,0,36752,100,36754,50,36756,50,36759,50,36760,0,36761,0,36761,0,36762,0,
36864,3,36859,40,36863,1791434,0,36869,180000,36870,6,36850,1555200,36853,1555200,36855,1555200,36859,1555200,36862,0,36863,0,36865,0,36868,0,36852,81,36855,66,36858,58,36861,25,36863,0,36864,0,36867,0,36868,0,
36963,3,36959,40,36962,2056728,0,36964,180000,36964,6,36951,1555200,36954,1555200,36956,1555200,36959,1555200,36962,0,36962,0,36963,0,36964,0,36953,77,36955,100,36958,50,36961,40,36962,0,36963,0,36963,0,36964,0,
37070,3,37062,40,37068,1841625,0,37072,180000,37073,7,37052,1555200,37055,1555200,37059,1555200,37062,1555200,37065,0,37069,0,37070,0,37071,0,37054,70,37058,100,37061,45,37064,22,37067,0,37069,0,37070,0,37072,0,
37164,3,37160,40,37163,1865930,0,37165,180000,37165,7,37153,1555200,37155,1555200,37158,1555200,37160,1555200,37162,0,37163,0,37164,0,37164,0,37155,60,37158,100,37160,25,37162,54,37163,0,37163,0,37164,0,37165,0,
37271,3,37264,40,37270,1701018,0,37273,180000,37274,7,37254,1555200,37257,1555200,37260,1555200,37265,1555200,37269,0,37270,0,37271,0,37272,0,37256,50,37259,100,37263,33,37269,33,37270,0,37271,0,37272,0,37272,0,
37365,3,37361,40,37364,2131223,0,37366,180000,37367,7,37354,1555200,37357,1555200,37359,1555200,37361,1555200,37364,0,37364,0,37365,0,37365,0,37356,71,37359,100,37361,55,37363,50,37364,0,37365,0,37365,0,37366,0,
37470,3,37465,40,37470,1837250,0,37472,180000,37473,7,37455,1555200,37458,1555200,37461,1555200,37466,1555200,37469,0,37470,0,37471,0,37471,0,37458,54,37461,100,37464,40,37468,41,37469,0,37470,0,37471,0,37472,0,
37566,3,37562,40,37565,2073863,0,37567,180000,37568,7,37555,1555200,37558,1555200,37560,1555200,37562,1555200,37564,0,37565,0,37566,0,37567,0,37557,72,37559,100,37561,54,37564,42,37565,0,37566,0,37566,0,37567,0,
37673,3,37665,40,37672,1959141,0,37680,180000,37681,7,37657,1555200,37660,1555200,37663,1555200,37666,1555200,37671,0,37672,0,37673,0,37675,0,37659,50,37662,100,37665,66,37669,36,37672,0,37673,0,37674,0,37675,0,
37767,3,37763,40,37766,2152734,0,37768,180000,37769,7,37757,1555200,37759,1555200,37761,1555200,37764,1555200,37766,0,37767,0,37767,0,37768,0,37759,75,37761,100,37763,60,37765,44,37766,0,37767,0,37768,0,37768,0,
37870,3,37866,40,37869,1522776,0,37871,180000,37872,7,37858,1478400,37861,1478400,37863,1478400,37866,1478400,37869,0,37870,0,37870,0,37871,0,37860,55,37863,100,37865,28,37868,25,37869,0,37870,0,37870,0,37871,0,
37971,3,37966,40,37970,1891756,0,37973,180000,37974,7,37959,1478400,37961,1478400,37964,1478400,37967,1478400,37969,0,37970,0,37971,0,37972,0,37961,66,37963,60,37966,88,37969,50,37970,0,37971,0,37971,0,37972,0,
38071,3,38067,40,38070,1871989,0,38073,180000,38074,7,38059,1478400,38062,1478400,38065,1478400,38068,1478400,38070,0,38071,0,38071,0,38072,0,38061,63,38064,44,38067,100,38069,54,38070,0,38071,0,38072,0,38073,0,
38171,3,38166,40,38170,2043301,0,38174,180000,38175,6,38159,1478400,38162,1478400,38164,1478400,38167,1478400,38169,0,38170,0,38171,0,38173,0,38161,57,38163,70,38166,100,38168,60,38170,0,38171,0,38172,0,38174,0,
38272,3,38268,40,38271,2132170,0,38274,180000,38275,6,38260,1478400,38262,1478400,38265,1478400,38268,1478400,38270,0,38271,0,38273,0,38274,0,38262,76,38264,60,38267,100,38270,66,38271,0,38272,0,38273,0,38274,0,
38374,3,38369,40,38372,1855435,0,38376,180000,38376,6,38361,1478400,38364,1478400,38366,1478400,38369,1478400,38371,0,38373,0,38374,0,38375,0,38363,66,38366,50,38368,100,38371,44,38372,0,38374,0,38375,0,38375,0,
38471,3,38467,40,38470,2039925,0,38472,180000,38473,6,38461,1478400,38463,1478400,38465,1478400,38467,1478400,38469,0,38470,0,38471,0,38471,0,38463,72,38464,54,38466,100,38469,62,38470,0,38470,0,38471,0,38472,0,
38576,3,38570,40,38574,1479866,0,38579,180000,38579,6,38562,1478400,38565,1478400,38568,1478400,38570,1478400,38573,0,38575,0,38577,0,38578,0,38564,44,38567,37,38569,100,38572,22,38574,0,38576,0,38577,0,38578,0,
38673,3,38669,40,38672,2059692,0,38675,180000,38675,6,38663,1478400,38665,1478400,38667,1478400,38669,1478400,38672,0,38673,0,38674,0,38674,0,38664,66,38666,55,38669,100,38671,70,38672,0,38673,0,38674,0,38675,0,
38776,3,38771,40,38775,1519400,0,38779,180000,38779,6,38764,1478400,38766,1478400,38769,1478400,38771,1478400,38774,0,38775,0,38777,0,38778,0,38766,54,38768,25,38770,100,38773,30,38775,0,38776,0,38777,0,38778,0,
38875,3,38871,40,38874,2099748,0,38876,180000,38877,6,38864,1555200,38866,1555200,38868,1555200,38871,1555200,38873,0,38874,0,38875,0,38876,0,38866,60,38868,63,38870,100,38873,50,38874,0,38875,0,38875,0,38876,0,
38976,3,38971,40,38975,1762754,0,38979,180000,38980,6,38965,1555200,38967,1555200,38969,1555200,38971,1555200,38974,0,38975,0,38977,0,38978,0,38967,58,38969,28,38971,100,38973,40,38975,0,38976,0,38977,0,38978,0,
39080,3,39077,40,39080,1977857,0,39082,180000,39082,6,39067,1555200,39072,1555200,39074,1555200,39077,1555200,39079,0,39080,0,39081,0,39081,0,39071,63,39074,53,39076,100,39079,40,39080,0,39080,0,39081,0,39082,0,
39183,3,39178,40,39182,1597842,0,39186,180000,39186,6,39168,1555200,39171,1555200,39174,1555200,39178,1555200,39181,0,39183,0,39184,0,39184,0,39170,37,39173,33,39177,100,39180,33,39182,0,39183,0,39184,0,39185,0,
39280,3,39276,40,39279,1985027,0,39282,180000,39283,6,39268,1555200,39270,1555200,39273,1555200,39276,1555200,39279,0,39280,0,39281,0,39282,0,39270,66,39272,58,39275,100,39278,33,39279,0,39280,0,39281,0,39282,0,
39382,3,39377,40,39382,1669543,0,39384,180000,39384,6,39368,1555200,39371,1555200,39374,1555200,39378,1555200,39380,0,39382,0,39383,0,39383,0,39371,55,39374,33,39376,100,39380,25,39381,0,39382,0,39383,0,39383,0,
39481,3,39477,40,39480,1648032,0,39483,180000,39484,6,39469,1555200,39471,1555200,39474,1555200,39477,1555200,39479,0,39481,0,39482,0,39482,0,39471,70,39474,28,39476,100,39479,12,39480,0,39481,0,39482,0,39483,0,
39581,3,39577,40,39580,1834455,0,39582,180000,39583,6,39569,1555200,39572,1555200,39574,1555200,39577,1555200,39580,0,39580,0,39581,0,39582,0,39571,63,39574,37,39576,100,39579,36,39580,0,39581,0,39582,0,39582,0,
39682,3,39677,40,39681,1848795,0,39683,180000,39684,6,39670,1555200,39672,1555200,39675,1555200,39678,1555200,39680,0,39681,0,39682,0,39683,0,39671,71,39674,30,39677,100,39679,37,39680,0,39681,0,39682,0,39683,0,
39781,3,39777,40,39780,1898986,0,39782,180000,39783,6,39770,1555200,39773,1555200,39775,1555200,39778,1555200,39780,0,39781,0,39781,0,39782,0,39772,63,39775,42,39777,100,39779,40,39780,0,39781,0,39782,0,39782,0,
39883,3,39879,40,39882,1723656,0,39885,180000,39886,6,39871,1478400,39873,1478400,39876,1478400,39879,1478400,39882,0,39883,0,39883,0,39884,0,39873,60,39875,50,39878,100,39881,30,39882,0,39883,0,39884,0,39884,0,
39984,3,39980,40,39983,1855435,0,39985,180000,39986,6,39972,1478400,39974,1478400,39977,1478400,39980,1478400,39982,0,39983,0,39984,0,39984,0,39974,66,39976,50,39979,100,39982,44,39983,0,39983,0,39984,0,39985,0,
40084,3,40080,40,40084,1756601,0,40086,180000,40088,6,40072,1478400,40075,1478400,40078,1478400,40081,1478400,40083,0,40084,0,40085,0,40085,0,40075,55,40077,40,40080,100,40082,50,40083,0,40084,0,40085,0,40086,0,
40184,3,40181,40,40184,1914736,0,40186,180000,40186,6,40173,1478400,40176,1478400,40179,1478400,40181,1478400,40183,0,40184,0,40185,0,40185,0,40175,66,40178,50,40180,100,40183,53,40184,0,40184,0,40185,0,40186,0,
40286,3,40281,40,40285,1275609,0,40288,180000,40289,6,40274,1478400,40277,1478400,40279,1478400,40282,1478400,40284,0,40285,0,40286,0,40287,0,40276,55,40279,45,40281,72,40283,0,40285,0,40286,0,40287,0,40288,0,
40387,3,40382,40,40386,1789546,0,40389,180000,40389,6,40375,1478400,40377,1478400,40380,1478400,40383,1478400,40385,0,40386,0,40387,0,40388,0,40377,100,40379,42,40381,50,40384,58,40385,0,40387,0,40387,0,40388,0,
40487,3,40483,40,40486,1644589,0,40494,180000,40497,6,40475,1478400,40478,1478400,40480,1478400,40483,1478400,40485,0,40487,0,40488,0,40493,0,40477,100,40480,50,40482,28,40485,50,40486,0,40487,0,40492,0,40494,0,
40586,3,40583,40,40586,1736834,0,40588,180000,40589,6,40576,1478400,40579,1478400,40581,1478400,40583,1478400,40585,0,40586,0,40586,0,40587,0,40578,100,40580,54,40582,28,40584,60,40585,0,40586,0,40587,0,40588,0,
40691,3,40685,40,40690,1545755,0,40693,180000,40694,6,40677,1478400,40679,1478400,40682,1478400,40685,1478400,40688,0,40690,0,40691,0,40692,0,40679,83,40682,30,40684,50,40687,50,40690,0,40691,0,40692,0,40693,0,
40788,3,40784,40,40788,1736834,0,40791,180000,40792,6,40778,1478400,40780,1478400,40782,1478400,40784,1478400,40787,0,40788,0,40789,0,40790,0,40780,72,40782,42,40784,100,40786,28,40787,0,40788,0,40790,0,40791,0,
40892,3,40886,40,40891,1597842,0,40895,180000,40896,6,40878,1555200,40881,1555200,40883,1555200,40887,1555200,40890,0,40891,0,40893,0,40894,0,40880,37,40883,54,40886,100,40889,12,40891,0,40892,0,40894,0,40895,0,
40988,3,40984,40,40987,2164279,0,40991,180000,40991,6,40978,1555200,40981,1555200,40983,1555200,40984,1555200,40987,0,40988,0,40989,0,40990,0,40980,70,40982,50,40984,100,40986,62,40987,0,40988,0,40989,0,40990,0,
41094,3,41088,40,41092,1655202,0,41097,180000,41098,6,41079,1555200,41082,1555200,41085,1555200,41088,1555200,41091,0,41093,0,41094,0,41095,0,41081,55,41084,20,41087,100,41090,36,41092,0,41094,0,41095,0,41096,0,
41191,3,41186,40,41190,2006537,0,41193,180000,41194,6,41180,1555200,41182,1555200,41184,1555200,41187,1555200,41189,0,41190,0,41191,0,41192,0,41182,62,41184,44,41186,100,41188,54,41190,0,41191,0,41192,0,41192,0,
41295,3,41288,40,41294,1576331,0,41298,180000,41299,6,41280,1555200,41283,1555200,41286,1555200,41289,1555200,41293,0,41295,0,41296,0,41297,0,41282,55,41285,25,41288,100,41291,20,41294,0,41295,0,41297,0,41298,0,
41391,3,41387,40,41390,2307681,0,41393,180000,41394,6,41381,1555200,41383,1555200,41385,1555200,41387,1555200,41389,0,41390,0,41391,0,41392,0,41382,81,41384,66,41386,100,41389,55,41390,0,41391,0,41392,0,41393,0,
41494,3,41488,40,41493,1597842,0,41496,180000,41497,6,41481,1555200,41483,1555200,41486,1555200,41489,1555200,41492,0,41493,0,41494,0,41495,0,41483,37,41485,44,41488,100,41491,22,41492,0,41494,0,41495,0,41496,0,
41594,3,41589,40,41592,1985027,0,41595,180000,41596,6,41582,1555200,41584,1555200,41586,1555200,41589,1555200,41592,0,41593,0,41594,0,41595,0,41583,63,41586,50,41588,100,41591,44,41592,0,41593,0,41594,0,41595,0,
41707,3,41698,40,41703,1970686,0,41709,180000,41710,6,41683,1555200,41686,1555200,41690,1555200,41698,1555200,41702,0,41705,0,41707,0,41708,0,41685,60,41689,45,41697,100,41700,50,41703,0,41706,0,41708,0,41709,0,
41795,3,41790,40,41794,2264660,0,41798,180000,41799,6,41783,1555200,41786,1555200,41788,1555200,41791,1555200,41793,0,41794,0,41795,0,41796,0,41785,81,41788,60,41790,100,41792,55,41793,0,41794,0,41795,0,41796,0,
41900,3,41894,40,41899,2066281,0,41902,180000,41903,6,41883,1478400,41886,1478400,41891,1478400,41894,1478400,41898,0,41899,0,41900,0,41901,0,41885,70,41889,62,41893,100,41897,60,41899,0,41900,0,41901,0,41901,0,
42001,3,41991,40,42000,2494562,26144,42010,180000,42011,6,41984,1478400,41986,1478400,41989,1478400,41995,1478400,41999,0,42001,0,42002,0,42003,0,41986,90,41988,80,41990,100,41999,87,42000,0,42001,0,42003,0,42004,0,
42098,3,42092,40,42097,2033336,0,42099,180000,42100,6,42085,1478400,42088,1478400,42090,1478400,42094,1478400,42096,0,42097,0,42098,0,42099,0,42087,72,42090,60,42092,70,42095,85,42097,0,42098,0,42098,0,42099,0,
42200,3,42194,40,42198,1862024,0,42201,180000,42202,6,42186,1478400,42189,1478400,42191,1478400,42194,1478400,42197,0,42199,0,42200,0,42200,0,42188,77,42191,55,42193,66,42196,63,42198,0,42199,0,42200,0,42201,0,
42296,3,42292,40,42295,2086048,0,42298,180000,42298,6,42286,1478400,42288,1478400,42290,1478400,42293,1478400,42295,0,42295,0,42297,0,42297,0,42288,100,42290,69,42292,66,42294,60,42295,0,42296,0,42297,0,42298,0,
42399,3,42394,40,42398,1717068,0,42401,180000,42402,6,42387,1478400,42389,1478400,42391,1478400,42394,1478400,42397,0,42398,0,42399,0,42400,0,42388,100,42391,45,42393,54,42396,40,42398,0,42399,0,42400,0,42401,0,
42497,3,42493,40,42495,2204649,0,42499,180000,42499,6,42488,1478400,42490,1478400,42491,1478400,42493,1478400,42495,0,42496,0,42497,0,42498,0,42489,100,42491,57,42493,81,42494,75,42495,0,42496,0,42497,0,42498,0,
42604,3,42598,40,42603,1539166,0,42607,180000,42608,6,42588,1478400,42592,1478400,42595,1478400,42599,1478400,42602,0,42604,0,42605,0,42606,0,42591,100,42594,40,42598,36,42601,36,42603,0,42604,0,42606,0,42607,0,
42699,3,42696,40,42699,1835668,0,42701,180000,42701,6,42689,1478400,42691,1478400,42694,1478400,42696,1478400,42698,0,42699,0,42700,0,42700,0,42691,60,42693,55,42695,100,42698,42,42698,0,42699,0,42700,0,42700,0,
42810,3,42801,40,42809,1479866,0,42812,180000,42813,6,42789,1478400,42792,1478400,42795,1478400,42802,1478400,42804,0,42809,0,42810,0,42811,0,42791,55,42794,36,42800,100,42803,12,42809,0,42810,0,42811,0,42812,0,
42901,3,42897,40,42900,2221640,0,42902,180000,42903,6,42890,1555200,42892,1555200,42895,1555200,42897,1555200,42899,0,42900,0,42901,0,42902,0,42892,77,42894,50,42896,100,42899,63,42900,0,42901,0,42901,0,42902,0,
43002,3,42998,40,43001,1769924,0,43004,180000,43005,6,42990,1555200,42993,1555200,42995,1555200,42998,1555200,43001,0,43002,0,43002,0,43003,0,42992,58,42994,44,42997,100,43000,25,43001,0,43002,0,43003,0,43003,0,
43108,3,43100,40,43105,1884645,0,43115,180000,43115,6,43092,1555200,43096,1555200,43098,1555200,43102,1555200,43104,0,43106,0,43110,0,43114,0,43095,55,43098,55,43100,100,43103,33,43105,0,43108,0,43111,0,43114,0,
43203,3,43200,40,43202,1942006,0,43205,180000,43206,6,43193,1555200,43196,1555200,43198,1555200,43200,1555200,43202,0,43203,0,43203,0,43204,0,43195,63,43197,44,43199,100,43201,44,43202,0,43203,0,43204,0,43205,0,
43305,3,43301,40,43304,1691053,0,43309,180000,43309,6,43293,1555200,43296,1555200,43299,1555200,43301,1555200,43303,0,43305,0,43306,0,43307,0,43295,33,43298,50,43300,100,43303,33,43304,0,43305,0,43307,0,43308,0,
43404,3,43401,40,43404,1898986,0,43407,180000,43407,6,43394,1555200,43397,1555200,43399,1555200,43401,1555200,43403,0,43404,0,43405,0,43406,0,43396,50,43398,50,43400,100,43403,45,43404,0,43404,0,43405,0,43406,0,
43508,3,43502,40,43506,1683883,0,43511,180000,43512,6,43495,1555200,43498,1555200,43500,1555200,43503,1555200,43505,0,43507,0,43508,0,43509,0,43497,37,43499,45,43502,100,43505,33,43506,0,43508,0,43509,0,43510,0,
43610,3,43601,40,43605,1798604,0,43612,180000,43613,6,43595,1555200,43598,1555200,43599,1555200,43602,1555200,43604,0,43605,0,43610,0,43611,0,43597,50,43599,44,43601,100,43603,37,43604,0,43606,0,43611,0,43612,0,
43711,3,43705,40,43710,2006537,0,43714,180000,43715,6,43696,1555200,43699,1555200,43702,1555200,43706,1555200,43709,0,43711,0,43712,0,43713,0,43698,60,43701,60,43704,100,43709,40,43710,0,43711,0,43713,0,43714,0,
43809,3,43804,40,43808,2056728,0,43810,180000,43811,6,43797,1555200,43799,1555200,43802,1555200,43804,1555200,43807,0,43808,0,43809,0,43810,0,43799,62,43801,55,43803,100,43806,50,43807,0,43809,0,43810,0,43810,0,
43911,3,43905,40,43910,1486455,0,43913,180000,43914,6,43897,1478400,43900,1478400,43902,1478400,43906,1478400,43909,0,43910,0,43911,0,43913,0,43899,44,43902,30,43905,100,43908,30,43909,0,43911,0,43912,0,43913,0,
44009,3,44004,40,44008,1954269,0,44010,180000,44011,6,43998,1478400,44000,1478400,44002,1478400,44005,1478400,44008,0,44008,0,44009,0,44010,0,43999,75,44002,50,44004,100,44007,50,44008,0,44009,0,44010,0,44010,0,
44112,3,44106,40,44111,1493044,0,44114,180000,44115,6,44098,1478400,44101,1478400,44103,1478400,44107,1478400,44110,0,44111,0,44113,0,44114,0,44100,44,44103,28,44106,100,44109,33,44110,0,44112,0,44113,0,44114,0,
44211,3,44207,40,44210,1888380,0,44213,180000,44214,6,44199,1478400,44202,1478400,44204,1478400,44207,1478400,44210,0,44211,0,44212,0,44212,0,44201,70,44203,45,44206,100,44209,50,44210,0,44211,0,44212,0,44213,0,
44313,3,44308,40,44312,1611645,0,44316,180000,44317,6,44300,1478400,44302,1478400,44305,1478400,44308,1478400,44311,0,44312,0,44314,0,44315,0,44302,42,44304,37,44307,100,44310,44,44312,0,44313,0,44314,0,44316,0,
44411,3,44407,40,44410,1776368,0,44413,180000,44414,6,44400,1478400,44402,1478400,44404,1478400,44407,1478400,44410,0,44411,0,44412,0,44412,0,44402,100,44404,44,44406,50,44409,54,44410,0,44411,0,44412,0,44413,0,
44518,3,44510,40,44516,1413977,0,44519,180000,44520,6,44501,1478400,44504,1478400,44507,1478400,44511,1478400,44514,0,44517,0,44518,0,44519,0,44503,90,44506,25,44509,45,44513,33,44515,0,44517,0,44518,0,44519,0,
44613,3,44608,40,44612,1914736,0,44614,180000,44615,6,44601,1478400,44603,1478400,44605,1478400,44608,1478400,44611,0,44612,0,44613,0,44614,0,44603,66,44605,90,44607,50,44610,63,44611,0,44612,0,44613,0,44614,0,
44715,3,44710,40,44714,1499633,0,44718,180000,44719,6,44702,1478400,44704,1478400,44707,1478400,44711,1478400,44713,0,44715,0,44716,0,44717,0,44703,70,44706,50,44710,66,44713,20,44714,0,44715,0,44717,0,44718,0,
44811,3,44808,40,44810,1750012,0,44813,180000,44813,6,44802,1478400,44804,1478400,44806,1478400,44808,1478400,44810,0,44811,0,44811,0,44812,0,44803,100,44805,50,44807,44,44809,50,44810,0,44811,0,44812,0,44812,0,
44912,3,44908,40,44912,1490290,0,44914,180000,44915,6,44902,1555200,44904,1555200,44906,1555200,44909,1555200,44911,0,44912,0,44913,0,44913,0,44904,100,44906,22,44908,44,44911,22,44912,0,44912,0,44913,0,44914,0,
45012,3,45008,40,45011,1855965,0,45013,180000,45014,6,45003,1555200,45005,1555200,45007,1555200,45009,1555200,45011,0,45012,0,45012,0,45013,0,45004,100,45006,54,45008,44,45010,41,45011,0,45012,0,45012,0,45013,0,
45113,3,45109,40,45112,1275187,0,45114,180000,45114,6,45103,1555200,45105,1555200,45107,1555200,45109,1555200,45111,0,45112,0,45113,0,45113,0,45105,100,45107,25,45109,33,45111,0,45112,0,45112,0,45113,0,45114,0,
45214,3,45210,40,45213,1612182,0,45216,180000,45216,6,45204,1555200,45206,1555200,45208,1555200,45210,1555200,45212,0,45213,0,45214,0,45215,0,45205,100,45208,45,45210,30,45212,30,45213,0,45214,0,45215,0,45215,0,
45315,3,45311,40,45314,1855965,0,45316,180000,45317,6,45304,1555200,45306,1555200,45309,1555200,45311,1555200,45314,0,45314,0,45315,0,45315,0,45306,100,45308,60,45310,63,45313,16,45314,0,45315,0,45315,0,45316,0,
45418,3,45413,40,45417,1561991,0,45420,180000,45420,6,45405,1555200,45407,1555200,45410,1555200,45413,1555200,45416,0,45417,0,45418,0,45419,0,45407,100,45409,33,45412,20,45415,45,45417,0,45418,0,45419,0,45419,0,
