App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:52:59 PM","1 min 41 sec","Trepn_2018.10.20_165258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
76082,3,76076,40,76081,2719935,1555384,76085,180000,76086,4,76065,1555200,76069,1555200,76072,1555200,76076,1555200,76079,1766400,76081,0,76082,0,76083,1766400,76068,77,76070,100,76075,70,76078,70,76080,41,76081,0,76082,0,76179,33,
76176,3,76171,40,76175,2445397,1280846,76180,180000,76180,4,76165,1555200,76167,1555200,76169,1555200,76172,1555200,76174,1766400,76176,0,76177,0,76177,1766400,76167,55,76169,55,76171,36,76173,54,76175,100,76176,0,76177,0,76281,10,
76278,3,76273,40,76277,1601794,437243,76282,180000,76283,4,76266,1248000,76268,1248000,76270,1248000,76273,1248000,76275,1766400,76278,0,76279,0,76279,1766400,76267,60,76270,60,76272,50,76275,50,76277,10,76278,0,76279,0,76385,0,
76381,3,76374,40,76380,1190749,26198,76385,180000,76386,4,76366,960000,76369,960000,76372,960000,76375,960000,76377,1248000,76380,0,76382,0,76383,1248000,76368,66,76371,54,76374,50,76377,22,76379,70,76381,0,76382,0,76482,40,
76480,3,76475,40,76479,1438664,274113,76483,180000,76484,4,76468,1248000,76471,1248000,76473,1248000,76475,1248000,76477,1440000,76479,0,76480,0,76481,1440000,76470,60,76472,66,76474,50,76477,50,76478,30,76479,0,76481,0,76586,0,
76583,3,76576,40,76582,1305107,140556,76586,180000,76587,4,76569,1248000,76572,1248000,76574,1248000,76577,1248000,76579,384000,76582,0,76584,0,76584,384000,76571,70,76573,45,76576,40,76579,30,76581,9,76583,0,76584,0,76699,0,
76690,3,76677,40,76687,1056418,0,76701,180000,76702,4,76670,1248000,76672,1248000,76675,1248000,76677,1248000,76681,1344000,76688,0,76691,0,76693,1344000,76672,22,76674,30,76676,27,76679,18,76687,80,76689,0,76692,0,76792,0,
76788,3,76780,40,76787,752759,0,76792,180000,76793,0,76771,960000,76774,960000,76777,960000,76781,960000,76783,384000,76787,0,76789,0,76790,384000,76773,75,76776,55,76779,40,76783,22,76786,0,76788,0,76789,0,76888,0,
76885,3,76879,40,76884,1254474,89923,76888,180000,76889,0,76872,1248000,76875,1248000,76877,1248000,76880,1248000,76882,384000,76885,0,76886,0,76886,384000,76874,80,76876,45,76878,60,76881,50,76884,0,76885,0,76886,0,76992,0,
76988,3,76981,40,76987,850527,0,76992,180000,76993,0,76973,1248000,76976,1248000,76978,1248000,76982,1248000,76985,384000,76988,0,76989,0,76990,384000,76975,54,76978,57,76981,33,76984,10,76987,0,76988,0,76989,0,77091,0,
77088,3,77082,40,77087,601176,0,77091,180000,77092,0,77074,1248000,77077,1248000,77079,1248000,77082,1248000,77085,384000,77087,0,77088,0,77089,384000,77076,44,77078,20,77081,30,77084,10,77087,0,77088,0,77089,0,77215,0,
77208,3,77193,40,77206,160039,0,77216,180000,77218,0,77176,384000,77182,384000,77188,384000,77194,384000,77201,384000,77207,0,77209,0,77211,384000,77181,30,77186,16,77192,25,77199,18,77205,0,77207,0,77210,0,77301,0,
77297,3,77288,40,77295,601273,0,77301,180000,77302,0,77277,960000,77281,960000,77284,960000,77288,960000,77292,384000,77296,0,77297,0,77298,384000,77280,60,77283,37,77287,20,77291,41,77295,0,77297,0,77298,0,77398,0,
77395,3,77386,40,77393,401696,0,77399,180000,77400,0,77377,1248000,77380,1248000,77383,1248000,77387,1248000,77390,384000,77394,0,77395,0,77396,384000,77379,37,77383,0,77386,27,77389,0,77393,0,77395,0,77396,0,77511,0,
77507,3,77498,40,77506,165264,0,77511,180000,77512,0,77479,384000,77485,384000,77492,384000,77499,384000,77503,384000,77506,0,77508,0,77509,384000,77484,50,77490,10,77496,10,77502,25,77505,0,77507,0,77508,0,77603,0,
77598,3,77589,40,77596,479795,0,77603,180000,77604,0,77579,960000,77583,960000,77586,960000,77590,960000,77593,384000,77597,0,77598,0,77600,384000,77582,55,77585,36,77588,0,77592,30,77596,0,77598,0,77599,0,77722,0,
77716,3,77699,40,77713,129557,0,77723,180000,77724,0,77681,384000,77687,384000,77693,384000,77701,384000,77708,384000,77714,0,77717,0,77719,384000,77686,27,77692,9,77698,8,77707,10,77713,0,77715,0,77718,0,77801,0,
77798,3,77790,40,77796,597990,0,77802,180000,77803,0,77781,960000,77784,960000,77787,960000,77791,960000,77793,384000,77797,0,77798,0,77799,384000,77783,42,77786,55,77789,40,77793,20,77796,0,77797,0,77799,0,77915,0,
77910,3,77899,40,77908,237902,0,77915,180000,77916,0,77882,960000,77888,384000,77894,384000,77901,384000,77905,384000,77909,0,77911,0,77912,384000,77887,33,77893,30,77898,9,77904,15,77908,0,77910,0,77911,0,78020,0,
78015,3,78003,40,78013,233510,0,78021,180000,78022,0,77983,672000,77988,672000,77996,672000,78004,960000,78008,384000,78014,0,78016,0,78017,384000,77987,20,77995,50,78002,9,78007,0,78012,0,78015,0,78017,0,78096,0,
78094,3,78089,40,78093,1109851,0,78097,180000,78097,0,78083,1248000,78085,1248000,78087,1248000,78089,1248000,78091,384000,78093,0,78094,0,78095,384000,78085,88,78087,44,78089,62,78091,12,78093,0,78094,0,78094,0,78229,0,
78223,3,78206,40,78220,106042,0,78230,180000,78232,0,78185,384000,78192,384000,78200,384000,78208,460800,78215,384000,78221,0,78224,0,78225,384000,78190,0,78198,27,78205,0,78212,0,78219,0,78222,0,78224,0,78312,0,
78307,3,78297,40,78305,519193,0,78313,180000,78314,0,78285,960000,78289,960000,78293,960000,78298,960000,78302,384000,78306,0,78308,0,78309,384000,78288,69,78292,50,78296,14,78301,0,78305,0,78307,0,78309,0,78413,0,
78405,3,78394,40,78402,446579,0,78414,180000,78416,0,78386,1248000,78389,1248000,78392,1248000,78395,1248000,78397,384000,78403,0,78406,0,78408,384000,78388,40,78391,22,78394,11,78397,0,78399,0,78405,0,78407,0,78521,0,
78516,3,78504,40,78514,257488,0,78522,180000,78523,0,78487,600000,78493,600000,78498,600000,78505,600000,78510,384000,78515,0,78517,0,78518,384000,78492,54,78497,20,78502,25,78508,9,78514,0,78516,0,78518,0,78610,0,
78606,3,78598,40,78605,486361,0,78611,180000,78612,0,78588,960000,78591,960000,78595,960000,78598,960000,78602,384000,78605,0,78607,0,78607,384000,78591,33,78594,50,78597,30,78601,10,78604,0,78606,0,78607,0,78732,0,
78725,3,78710,40,78722,137395,0,78733,180000,78735,0,78689,384000,78696,384000,78703,384000,78711,384000,78717,384000,78723,0,78726,0,78728,384000,78695,0,78702,18,78708,36,78716,9,78722,0,78724,0,78727,0,78817,0,
78812,3,78802,40,78810,336713,0,78818,180000,78819,0,78790,672000,78794,672000,78798,672000,78803,768000,78807,384000,78811,0,78813,0,78814,384000,78793,33,78797,50,78801,50,78806,0,78810,0,78812,0,78814,0,78914,0,
78909,3,78901,40,78908,453529,0,78914,180000,78916,0,78891,960000,78894,960000,78897,960000,78902,960000,78905,384000,78908,0,78910,0,78911,384000,78893,25,78897,58,78900,20,78904,10,78907,0,78909,0,78910,0,79033,0,
79025,3,79010,40,79023,138266,0,79034,180000,79036,0,78992,384000,78998,384000,79004,384000,79011,384000,79017,384000,79024,0,79026,0,79028,384000,78997,36,79003,18,79009,10,79016,0,79022,0,79025,0,79027,0,79118,0,
79114,3,79104,40,79112,509344,0,79119,180000,79120,0,79092,960000,79096,960000,79100,960000,79105,960000,79109,384000,79113,0,79114,0,79116,384000,79095,50,79099,40,79103,40,79108,0,79111,0,79113,0,79115,0,79227,0,
79223,3,79207,40,79221,335334,0,79227,180000,79228,0,79193,960000,79196,960000,79202,384000,79208,384000,79215,384000,79222,0,79223,0,79224,384000,79196,50,79199,27,79206,0,79213,0,79219,0,79223,0,79224,0,79344,0,
79334,3,79318,40,79331,159168,0,79344,180000,79346,0,79294,384000,79303,384000,79309,384000,79320,384000,79326,384000,79332,0,79337,0,79339,384000,79301,50,79308,20,79316,18,79324,0,79331,0,79334,0,79338,0,79414,0,
79411,3,79404,40,79409,613860,0,79415,180000,79416,0,79394,960000,79398,960000,79401,1248000,79404,1248000,79407,384000,79410,0,79411,0,79412,384000,79397,40,79400,55,79403,30,79406,14,79409,0,79411,0,79412,0,79538,0,
79532,3,79515,40,79529,148717,0,79541,180000,79542,0,79496,384000,79503,384000,79509,384000,79516,384000,79522,384000,79530,0,79533,0,79535,384000,79502,20,79508,20,79514,36,79521,0,79528,0,79531,0,79534,0,79623,0,
79620,3,79606,40,79618,1151002,0,79624,180000,79624,0,79598,960000,79601,1248000,79604,1248000,79607,1248000,79610,384000,79619,0,79620,0,79621,384000,79600,90,79604,63,79606,37,79609,55,79615,0,79619,0,79621,0,79711,0,
79709,3,79704,40,79708,1613672,449121,79712,180000,79712,0,79698,1344000,79701,1478400,79703,1478400,79705,1478400,79707,384000,79709,0,79709,0,79710,384000,79700,66,79702,50,79704,60,79706,66,79708,0,79709,0,79710,0,79820,0,
79815,3,79807,40,79814,644169,0,79821,180000,79822,0,79799,864000,79802,960000,79805,960000,79808,960000,79811,384000,79814,0,79816,0,79817,384000,79801,66,79804,40,79806,45,79811,30,79814,0,79815,0,79817,0,79913,0,
79911,3,79906,40,79910,1074942,0,79914,180000,79915,0,79900,1248000,79902,1248000,79904,1248000,79906,1248000,79908,384000,79910,0,79911,0,79912,384000,79902,80,79903,33,79905,50,79907,36,79909,0,79911,0,79912,0,80035,0,
80032,3,80024,40,80030,260007,0,80036,180000,80036,0,80001,384000,80007,384000,80013,384000,80025,960000,80028,384000,80031,0,80032,0,80033,384000,80005,45,80011,30,80024,27,80027,27,80030,0,80032,0,80033,0,80119,0,
80116,3,80108,40,80114,755584,0,80120,180000,80121,0,80101,960000,80103,960000,80106,960000,80108,960000,80112,384000,80115,0,80116,0,80117,384000,80103,70,80105,63,80108,44,80111,28,80114,0,80115,0,80117,0,80225,0,
80219,3,80210,40,80217,515910,0,80226,180000,80227,10,80202,960000,80205,960000,80207,960000,80211,960000,80214,384000,80218,0,80220,0,80221,384000,80204,42,80207,30,80209,33,80214,27,80217,0,80219,0,80221,0,80333,0,
80327,3,80315,40,80325,360371,0,80334,180000,80335,10,80302,600000,80307,600000,80311,600000,80316,600000,80322,384000,80326,0,80328,0,80330,384000,80306,25,80310,36,80314,27,80321,22,80325,0,80327,0,80329,0,80420,0,
80417,3,80409,40,80415,990066,0,80420,180000,80421,10,80403,1248000,80405,1248000,80407,1248000,80410,1248000,80413,384000,80416,0,80417,0,80418,384000,80405,66,80407,45,80409,40,80412,11,80415,0,80416,0,80417,0,80540,0,
80534,3,80521,40,80529,324107,0,80541,180000,80542,10,80504,460800,80509,460800,80514,460800,80522,600000,80526,384000,80533,0,80535,0,80536,384000,80508,33,80513,45,80519,10,80525,27,80529,0,80534,0,80536,0,80630,0,
80625,3,80617,40,80624,960289,0,80630,180000,80632,10,80605,960000,80609,960000,80613,960000,80618,960000,80622,384000,80625,0,80626,0,80627,384000,80607,62,80612,54,80617,81,80621,40,80624,0,80625,0,80627,0,80722,0,
80719,3,80712,40,80718,1606225,441674,80723,180000,80724,10,80705,1344000,80707,1344000,80710,1344000,80713,1344000,80715,384000,80718,0,80719,0,80721,384000,80707,70,80709,50,80712,100,80715,33,80717,0,80719,0,80720,0,80821,10,
80818,3,80813,40,80817,2360597,1196046,80822,180000,80822,10,80806,1555200,80808,1555200,80811,1555200,80813,1555200,80815,1248000,80817,0,80818,0,80819,1248000,80807,70,80810,62,80812,100,80814,44,80817,40,80818,0,80819,0,80921,80,
80918,3,80913,40,80917,2665778,1501227,80921,180000,80922,0,80907,1555200,80909,1555200,80911,1555200,80914,1555200,80915,1766400,80917,0,80918,0,80919,1766400,80909,70,80911,55,80913,70,80915,44,80916,81,80918,0,80919,0,81022,40,
81018,3,81013,40,81017,2931209,1766658,81023,180000,81023,0,81007,1555200,81009,1555200,81012,1555200,81014,1555200,81016,1766400,81018,0,81020,0,81021,1766400,81009,66,81011,60,81013,44,81015,50,81017,63,81018,0,81020,0,81125,0,
81122,3,81116,40,81121,1355897,191346,81126,180000,81127,0,81108,1555200,81111,1555200,81114,1555200,81117,1555200,81119,1766400,81121,0,81122,0,81123,384000,81110,50,81113,30,81116,30,81118,18,81121,0,81122,0,81123,0,81223,0,
81221,3,81216,40,81220,1057660,0,81223,180000,81223,0,81209,1555200,81211,1555200,81213,1555200,81216,1555200,81218,384000,81220,0,81221,0,81221,384000,81211,45,81213,33,81215,36,81218,22,81219,0,81220,0,81221,0,81336,0,
81332,3,81323,40,81330,305245,0,81337,180000,81338,0,81310,600000,81315,600000,81319,600000,81323,960000,81327,384000,81331,0,81332,0,81334,384000,81314,63,81318,0,81322,38,81326,18,81329,0,81331,0,81333,0,81430,0,
81427,3,81419,40,81425,636431,0,81431,180000,81431,0,81410,960000,81413,960000,81417,960000,81420,1248000,81423,384000,81426,0,81427,0,81428,384000,81413,62,81416,28,81419,62,81422,11,81425,0,81426,0,81427,0,81549,0,
81543,3,81529,40,81540,134782,0,81551,180000,81552,0,81512,384000,81518,384000,81523,384000,81530,384000,81535,384000,81541,0,81543,0,81545,384000,81516,30,81522,0,81528,30,81534,0,81539,0,81542,0,81544,0,81638,0,
81634,3,81624,40,81632,420697,0,81639,180000,81640,0,81613,960000,81617,960000,81621,960000,81625,960000,81629,384000,81633,0,81634,0,81635,384000,81616,40,81619,12,81623,41,81627,10,81632,0,81634,0,81635,0,81754,0,
81747,3,81734,40,81744,194875,0,81755,180000,81756,0,81714,384000,81720,384000,81727,384000,81735,384000,81740,384000,81745,0,81748,0,81750,384000,81719,50,81726,36,81733,25,81739,18,81744,0,81747,0,81749,0,81845,0,
81841,3,81827,40,81839,1046447,0,81846,180000,81847,0,81814,960000,81819,960000,81823,1248000,81828,1248000,81835,384000,81840,0,81842,0,81843,384000,81818,66,81822,100,81827,62,81833,22,81838,0,81841,0,81842,0,81928,0,
81926,3,81921,40,81925,1202646,38095,81928,180000,81929,0,81915,1478400,81917,1478400,81919,1478400,81921,1478400,81923,384000,81925,0,81926,0,81926,384000,81917,75,81919,0,81921,33,81923,62,81924,0,81925,0,81926,0,82056,0,
82049,3,82035,40,82046,115622,0,82057,180000,82059,0,82016,384000,82023,384000,82029,384000,82036,384000,82041,384000,82047,0,82050,0,82052,384000,82022,10,82028,0,82034,20,82040,8,82046,0,82048,0,82051,0,82140,0,
82136,3,82127,40,82134,611123,0,82141,180000,82142,0,82117,960000,82120,960000,82123,960000,82127,960000,82131,384000,82135,0,82136,0,82137,384000,82119,62,82123,44,82126,33,82130,22,82134,0,82136,0,82137,0,82237,0,
82233,3,82226,40,82232,531358,0,82237,180000,82238,0,82218,1248000,82221,1248000,82224,1248000,82227,1248000,82230,384000,82233,0,82234,0,82235,384000,82220,40,82223,40,82226,10,82229,0,82232,0,82233,0,82234,0,82348,0,
82344,3,82334,40,82342,256399,0,82349,180000,82350,0,82319,384000,82325,960000,82329,960000,82334,960000,82339,384000,82343,0,82344,0,82346,384000,82324,30,82328,36,82333,9,82338,0,82342,0,82343,0,82345,0,82394,0,
82390,3,82380,40,82388,591424,0,82395,180000,82396,0,82369,960000,82373,960000,82377,960000,82381,960000,82385,384000,82388,0,82390,0,82391,384000,82372,80,82375,50,82379,25,82383,0,82387,0,82389,0,82391,0,82496,0,
82492,3,82482,40,82490,332051,0,82497,180000,82498,0,82470,960000,82474,960000,82478,960000,82483,960000,82487,384000,82491,0,82493,0,82494,384000,82473,55,82477,12,82481,9,82486,0,82490,0,82492,0,82493,0,82609,0,
82604,3,82590,40,82602,150296,0,82610,180000,82611,0,82571,384000,82578,384000,82584,460800,82592,460800,82597,384000,82603,0,82604,0,82606,384000,82577,55,82583,10,82588,0,82596,10,82601,0,82603,0,82605,0,82692,0,
82688,3,82681,40,82687,568441,0,82692,180000,82693,0,82672,960000,82675,960000,82678,960000,82681,960000,82684,384000,82687,0,82688,0,82689,384000,82674,60,82677,58,82680,0,82683,30,82686,0,82688,0,82689,0,82803,0,
82798,3,82783,40,82795,321116,0,82804,180000,82805,0,82772,1248000,82776,1248000,82778,1248000,82784,384000,82790,384000,82796,0,82798,0,82801,384000,82775,33,82778,11,82781,0,82788,22,82794,0,82797,0,82799,0,82897,0,
82894,3,82886,40,82892,375023,0,82898,180000,82899,0,82873,768000,82877,768000,82881,960000,82887,960000,82889,384000,82893,0,82894,0,82895,384000,82876,36,82880,12,82884,10,82889,45,82892,0,82893,0,82894,0,83011,0,
83003,3,82988,40,83001,259733,0,83013,180000,83015,0,82974,768000,82977,768000,82982,384000,82989,384000,82995,384000,83002,0,83004,0,83006,384000,82977,36,82980,40,82987,0,82994,0,83000,0,83003,0,83005,0,83099,0,
83096,3,83088,40,83094,485822,0,83100,180000,83101,0,83075,384000,83082,960000,83085,960000,83088,960000,83091,384000,83095,0,83096,0,83097,384000,83081,22,83084,70,83087,20,83091,27,83094,0,83096,0,83097,0,83196,0,
83193,3,83185,40,83192,399121,0,83197,180000,83197,0,83175,960000,83179,960000,83182,1248000,83186,1248000,83189,384000,83192,0,83193,0,83194,384000,83178,22,83181,0,83184,27,83188,22,83191,0,83193,0,83194,0,83302,0,
83299,3,83290,40,83297,392104,0,83303,180000,83304,0,83281,1344000,83284,1344000,83287,1344000,83291,1344000,83294,384000,83298,0,83299,0,83300,384000,83284,10,83287,9,83290,16,83294,20,83297,0,83299,0,83300,0,83401,0,
83397,3,83390,40,83396,297630,0,83401,180000,83402,0,83381,1555200,83385,1555200,83388,1555200,83391,1555200,83394,384000,83397,0,83398,0,83399,384000,83384,0,83387,10,83390,0,83393,20,83396,0,83397,0,83398,0,83503,0,
83499,3,83491,40,83498,369331,0,83504,180000,83504,0,83482,1555200,83485,1555200,83488,1555200,83492,1555200,83495,384000,83498,0,83499,0,83500,384000,83485,10,83487,10,83490,0,83494,20,83497,0,83499,0,83500,0,83604,0,
83600,3,83592,40,83598,448202,0,83605,180000,83606,0,83583,1555200,83586,1555200,83589,1555200,83592,1555200,83595,384000,83599,0,83600,0,83601,384000,83586,10,83588,10,83591,9,83595,22,83598,0,83599,0,83601,0,83704,0,
83701,3,83694,40,83699,376501,0,83705,180000,83706,0,83683,1555200,83687,1555200,83690,1555200,83694,1555200,83697,384000,83700,0,83701,0,83702,384000,83686,10,83689,11,83693,0,83696,20,83699,0,83701,0,83701,0,83805,0,
83802,3,83793,40,83800,405182,0,83805,180000,83807,0,83784,1555200,83787,1555200,83790,1555200,83794,1555200,83797,384000,83801,0,83802,0,83803,384000,83787,0,83790,25,83793,0,83796,20,83800,0,83801,0,83802,0,83904,0,
83901,3,83894,40,83899,462542,0,83905,180000,83906,0,83884,1555200,83888,1555200,83891,1555200,83894,1555200,83897,384000,83900,0,83901,0,83902,384000,83887,11,83890,20,83893,0,83896,22,83899,0,83901,0,83902,0,84005,0,
84002,3,83994,40,84000,297630,0,84005,180000,84007,0,83985,1555200,83988,1555200,83992,1555200,83995,1555200,83998,384000,84001,0,84002,0,84003,384000,83988,10,83991,0,83994,0,83997,20,84000,0,84001,0,84002,0,84099,0,
84097,3,84092,40,84096,462542,0,84099,180000,84100,0,84085,1555200,84088,1555200,84090,1555200,84092,1555200,84094,384000,84096,0,84097,0,84097,384000,84087,11,84089,20,84091,0,84093,22,84095,0,84096,0,84097,0,84208,0,
84205,3,84196,40,84204,476883,0,84210,180000,84210,0,84186,1555200,84190,1555200,84193,1555200,84196,1555200,84201,384000,84204,0,84205,0,84206,384000,84188,10,84192,25,84195,0,84199,20,84204,0,84205,0,84206,0,84302,0,
84298,3,84293,40,84297,1050490,0,84302,180000,84303,0,84286,1555200,84289,1555200,84291,1555200,84293,1555200,84296,384000,84298,0,84299,0,84300,384000,84288,22,84290,50,84293,27,84295,36,84297,0,84298,0,84299,0,84406,0,
84403,3,84396,40,84402,682120,0,84407,180000,84408,0,84387,1478400,84390,1478400,84393,1478400,84396,1478400,84399,384000,84402,0,84403,0,84404,384000,84389,37,84392,27,84395,9,84398,18,84401,0,84403,0,84404,0,84513,0,
84508,3,84499,40,84506,1031334,0,84513,180000,84514,0,84487,1478400,84491,1478400,84495,1478400,84500,1478400,84503,384000,84507,0,84509,0,84511,384000,84490,66,84493,38,84498,10,84503,30,84506,0,84508,0,84510,0,84603,0,
84600,3,84595,40,84599,1839201,674650,84603,180000,84604,0,84588,1555200,84591,1555200,84593,1555200,84596,1555200,84597,1248000,84600,0,84600,0,84601,1248000,84590,81,84593,100,84595,50,84597,14,84599,0,84600,0,84601,0,84707,0,
84703,3,84695,40,84701,1162248,0,84708,180000,84709,0,84688,1555200,84691,1555200,84693,1555200,84696,1555200,84699,1344000,84702,0,84704,0,84705,1440000,84690,54,84692,22,84695,11,84698,0,84701,81,84702,0,84705,0,84803,0,
84801,3,84795,40,84799,1604948,440397,84803,180000,84804,0,84789,1344000,84791,1344000,84793,1344000,84796,1344000,84798,1248000,84800,0,84801,0,84801,1248000,84790,90,84793,45,84795,66,84797,11,84799,66,84800,0,84801,0,84903,0,
84900,3,84895,40,84899,1433304,268753,84903,180000,84904,0,84889,1478400,84891,1478400,84893,1478400,84896,1478400,84897,1440000,84900,0,84901,0,84901,480000,84891,55,84893,30,84895,33,84897,20,84899,70,84900,0,84901,0,85010,0,
85006,3,84999,40,85005,306995,0,85010,180000,85011,0,84990,864000,84994,864000,84997,864000,84999,864000,85002,384000,85005,0,85007,0,85007,384000,84993,37,84996,0,84999,12,85002,9,85005,72,85006,0,85007,0,85108,0,
85105,3,85098,40,85104,1180084,15533,85109,180000,85110,0,85091,960000,85093,960000,85096,960000,85099,960000,85101,1344000,85104,0,85105,0,85106,1344000,85093,50,85095,50,85098,40,85101,40,85103,90,85104,0,85106,0,85207,0,
85204,3,85198,40,85203,1219565,55014,85207,180000,85208,0,85191,1248000,85194,1248000,85196,1248000,85199,1248000,85202,1248000,85204,0,85205,0,85206,1248000,85193,42,85196,55,85198,60,85201,11,85203,60,85204,0,85205,0,85305,0,
85303,3,85298,40,85302,1126240,0,85306,180000,85306,0,85292,960000,85294,960000,85296,960000,85299,960000,85301,1440000,85303,0,85303,0,85304,1440000,85293,50,85296,44,85298,37,85300,14,85302,90,85303,0,85304,0,85406,30,
85403,3,85399,40,85402,1409569,245018,85406,180000,85407,0,85393,1344000,85395,1344000,85397,1344000,85399,1344000,85401,1536000,85403,0,85403,0,85404,1536000,85394,50,85397,36,85398,25,85400,0,85402,100,85403,0,85404,0,85521,9,
85517,3,85504,40,85516,1578457,413906,85521,180000,85522,0,85493,960000,85495,960000,85498,960000,85512,1248000,85514,1248000,85517,0,85518,0,85519,1248000,85495,66,85497,62,85504,66,85513,72,85516,58,85517,0,85518,0,85598,22,
85597,3,85595,40,85597,3273870,2109319,85598,180000,85598,0,85593,1555200,85594,1555200,85595,1555200,85595,1555200,85596,1766400,85597,0,85597,0,85597,1766400,85594,90,85595,90,85595,90,85596,87,85597,66,85597,0,85597,0,85703,10,
85701,3,85698,40,85701,3201924,2037373,85703,180000,85704,0,85694,1555200,85696,1555200,85697,1555200,85698,1555200,85700,864000,85701,0,85702,0,85702,864000,85695,100,85697,100,85698,100,85699,100,85700,20,85701,0,85702,0,85811,10,
85808,3,85802,40,85806,2801875,1637324,85811,180000,85812,9,85795,1555200,85797,1555200,85799,1555200,85803,1555200,85805,384000,85807,0,85808,0,85810,384000,85796,100,85798,88,85801,100,85804,83,85806,36,85807,0,85809,0,85906,0,
85904,3,85900,40,85903,2398884,1234333,85907,180000,85907,9,85895,1555200,85897,1555200,85898,1555200,85900,1555200,85902,384000,85903,0,85904,0,85905,384000,85896,77,85898,90,85900,70,85902,71,85903,11,85904,0,85905,0,86012,0,
86008,3,86002,40,86007,1074017,0,86013,180000,86014,9,85995,1555200,85997,1555200,85999,1555200,86002,960000,86004,384000,86007,0,86009,0,86010,384000,85996,37,85999,40,86001,30,86004,41,86006,0,86008,0,86009,0,86111,0,
86108,3,86102,40,86107,1059893,0,86112,180000,86113,9,86096,1248000,86098,1248000,86100,1248000,86103,1248000,86105,384000,86107,0,86108,0,86109,384000,86097,62,86100,54,86102,50,86104,12,86106,0,86108,0,86109,0,86219,0,
86215,3,86206,40,86214,636764,0,86220,180000,86221,9,86196,864000,86199,864000,86203,960000,86207,960000,86210,384000,86214,0,86216,0,86217,384000,86199,63,86202,40,86206,36,86209,18,86213,0,86215,0,86216,0,86318,0,
86315,3,86306,40,86314,961445,0,86319,180000,86320,9,86297,960000,86300,960000,86303,960000,86306,960000,86309,384000,86314,0,86315,0,86316,384000,86299,66,86302,60,86305,75,86308,37,86313,9,86315,0,86316,0,86412,0,
86410,3,86404,40,86408,970127,0,86413,180000,86414,9,86397,1248000,86400,1248000,86402,1248000,86404,1248000,86406,384000,86409,0,86410,0,86411,384000,86399,70,86402,28,86403,50,86406,12,86408,0,86410,0,86410,0,86526,0,
86523,3,86513,40,86522,500138,0,86527,180000,86528,9,86498,960000,86503,672000,86507,672000,86513,672000,86518,384000,86522,0,86524,0,86525,384000,86502,44,86506,40,86512,36,86517,20,86521,0,86523,0,86524,0,86617,0,
86614,3,86607,40,86613,717217,0,86618,180000,86618,9,86598,960000,86601,960000,86604,960000,86607,960000,86610,384000,86613,0,86614,0,86615,384000,86601,62,86603,44,86606,60,86609,0,86612,0,86614,0,86615,0,86718,0,
86716,3,86709,40,86715,1462072,297521,86719,180000,86720,9,86699,1248000,86702,1344000,86705,1344000,86710,1344000,86713,384000,86715,0,86716,0,86717,384000,86701,60,86704,66,86709,60,86712,50,86715,0,86716,0,86716,0,86818,0,
86815,3,86808,40,86814,1254386,89835,86818,180000,86819,12,86801,1248000,86804,1248000,86806,1248000,86809,1248000,86812,384000,86815,0,86816,0,86816,384000,86803,60,86805,66,86808,58,86812,33,86814,0,86815,0,86816,0,86929,0,
86925,3,86913,40,86920,835756,0,86929,180000,86931,12,86903,960000,86906,960000,86910,960000,86914,960000,86917,384000,86921,0,86925,0,86926,384000,86906,60,86909,37,86913,63,86916,33,86920,0,86924,0,86926,0,87026,0,
87024,3,87018,40,87023,1887707,723156,87027,180000,87027,12,87012,1248000,87014,1248000,87016,1248000,87019,1248000,87021,384000,87023,0,87024,0,87025,384000,87014,88,87016,75,87018,75,87021,100,87022,0,87024,0,87024,0,87127,0,
87124,3,87119,40,87123,1763676,599125,87127,180000,87128,12,87113,1478400,87115,1478400,87117,1478400,87119,1478400,87121,384000,87124,0,87125,0,87125,384000,87114,54,87116,53,87118,30,87121,100,87123,0,87124,0,87125,0,87228,0,
87225,3,87219,40,87224,2350220,1185669,87228,180000,87229,12,87214,1555200,87215,1555200,87217,1555200,87220,1555200,87222,1766400,87224,0,87225,0,87226,1766400,87215,60,87217,60,87219,50,87221,80,87223,40,87225,0,87226,0,87328,77,
87325,3,87320,40,87324,2325851,1161300,87328,180000,87329,0,87314,1555200,87316,1555200,87318,1555200,87320,1555200,87323,1766400,87325,0,87325,0,87326,1766400,87315,71,87317,62,87319,63,87322,63,87324,30,87325,0,87326,0,87428,60,
