App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:57:12 PM","1 min 39 sec","Trepn_2018.10.20_155711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
79798,3,79786,40,79795,641795,0,79806,180000,79808,0,79780,1555200,79782,1555200,79784,1555200,79786,1555200,79788,384000,79796,0,79799,0,79801,384000,79781,22,79783,18,79785,38,79788,0,79794,0,79797,0,79800,0,79805,0,
79904,3,79893,40,79902,315692,0,79908,180000,79909,0,79880,768000,79885,768000,79889,768000,79894,960000,79898,384000,79903,0,79904,0,79905,384000,79884,40,79888,20,79892,40,79897,0,79902,0,79903,0,79905,0,79907,0,
80002,3,79992,40,80000,463379,0,80007,180000,80008,0,79981,960000,79984,960000,79988,960000,79992,672000,79996,384000,80000,0,80002,0,80003,384000,79983,42,79987,44,79991,30,79995,0,79999,0,80001,0,80003,0,80006,0,
80098,3,80091,40,80096,880449,0,80102,180000,80103,0,80082,1248000,80085,1248000,80088,1248000,80091,1248000,80094,384000,80097,0,80098,0,80099,384000,80084,90,80087,0,80090,50,80093,20,80096,0,80098,0,80099,0,80101,0,
80194,3,80188,40,80193,1033773,0,80198,180000,80199,0,80182,1344000,80184,1344000,80186,1344000,80189,1344000,80191,384000,80194,0,80195,0,80195,384000,80184,77,80186,37,80188,33,80190,22,80193,0,80194,0,80195,0,80197,0,
80323,3,80305,40,80319,126073,0,80332,180000,80334,0,80283,384000,80291,384000,80298,384000,80306,384000,80314,384000,80321,0,80324,0,80326,384000,80289,18,80297,0,80303,23,80311,9,80319,0,80322,0,80325,0,80332,0,
80399,3,80392,40,80398,581574,0,80403,180000,80404,0,80383,960000,80387,960000,80390,960000,80393,1248000,80396,384000,80399,0,80400,0,80400,384000,80386,71,80389,37,80392,44,80395,0,80398,0,80399,0,80400,0,80402,0,
80515,3,80500,40,80514,302671,0,80520,180000,80522,0,80484,1248000,80487,1248000,80494,384000,80502,384000,80508,384000,80514,0,80516,0,80517,384000,80487,14,80492,27,80499,18,80506,0,80513,0,80515,0,80516,0,80520,0,
80607,3,80598,40,80605,209625,0,80612,180000,80613,0,80585,384000,80591,960000,80595,960000,80599,960000,80602,384000,80606,0,80607,0,80608,384000,80590,63,80594,11,80597,11,80601,0,80605,0,80607,0,80608,0,80611,0,
80707,3,80698,40,80705,469945,0,80713,180000,80714,0,80686,960000,80690,960000,80694,960000,80698,960000,80702,384000,80706,0,80708,0,80709,384000,80689,50,80693,12,80697,38,80701,18,80705,0,80707,0,80708,0,80712,0,
80807,3,80797,40,80805,960241,0,80811,180000,80812,0,80786,1248000,80790,1248000,80793,1248000,80797,1248000,80802,384000,80805,0,80808,0,80809,384000,80789,36,80792,20,80796,20,80800,100,80804,0,80806,0,80809,0,80811,0,
80900,3,80894,40,80899,1446437,39994,80903,180000,80904,0,80887,1478400,80890,1478400,80892,1478400,80895,1478400,80897,384000,80899,0,80900,0,80901,384000,80889,66,80892,0,80894,41,80896,100,80899,0,80900,0,80901,0,80902,0,
81002,3,80995,40,81001,1208232,0,81005,180000,81006,0,80987,1555200,80990,1555200,80993,1555200,80996,1555200,80998,384000,81001,0,81002,0,81003,384000,80989,27,80992,20,80995,10,80998,100,81000,0,81002,0,81003,0,81005,0,
81102,3,81096,40,81101,677645,0,81106,180000,81106,0,81088,1555200,81092,1555200,81094,1555200,81097,1555200,81099,384000,81102,0,81103,0,81103,384000,81091,45,81094,0,81096,11,81099,27,81101,0,81102,0,81103,0,81105,0,
81215,3,81205,40,81213,387865,0,81220,180000,81222,0,81191,960000,81196,960000,81201,960000,81206,960000,81210,384000,81214,0,81216,0,81217,384000,81195,33,81200,30,81204,30,81209,0,81213,0,81215,0,81216,0,81220,0,
81328,3,81312,40,81325,149588,0,81336,180000,81337,0,81293,384000,81299,384000,81306,384000,81313,384000,81320,384000,81326,0,81329,0,81332,384000,81297,44,81304,33,81311,0,81318,0,81324,0,81328,0,81331,0,81335,0,
81420,3,81411,40,81418,266235,0,81425,180000,81426,0,81393,384000,81399,384000,81405,384000,81411,960000,81415,384000,81419,0,81420,0,81421,384000,81398,77,81404,41,81410,10,81414,22,81417,0,81419,0,81421,0,81424,0,
81511,3,81503,40,81510,430547,0,81516,180000,81517,0,81493,960000,81497,960000,81500,960000,81504,960000,81507,384000,81510,0,81512,0,81513,384000,81496,40,81499,41,81503,0,81506,25,81509,0,81511,0,81512,0,81515,0,
81627,3,81612,40,81624,138266,0,81634,180000,81635,0,81594,384000,81601,384000,81607,384000,81613,384000,81619,384000,81625,0,81628,0,81630,384000,81599,0,81605,10,81611,18,81618,36,81624,0,81626,0,81629,0,81633,0,
81714,3,81705,40,81712,466662,0,81718,180000,81719,0,81695,960000,81698,960000,81702,960000,81706,960000,81709,384000,81714,0,81715,0,81716,384000,81698,66,81701,14,81705,10,81709,27,81712,0,81714,0,81715,0,81717,0,
81815,3,81804,40,81811,331878,0,81824,180000,81825,0,81796,1248000,81799,1248000,81802,1248000,81805,1248000,81807,384000,81813,0,81815,0,81817,384000,81798,20,81801,18,81804,12,81807,0,81809,0,81814,0,81816,0,81822,0,
81930,3,81915,40,81927,259108,0,81936,180000,81938,0,81897,600000,81903,600000,81909,600000,81916,600000,81922,384000,81928,0,81931,0,81932,384000,81902,55,81908,36,81914,18,81921,0,81926,0,81929,0,81932,0,81935,0,
82017,3,82007,40,82015,496211,0,82022,180000,82023,0,81997,960000,82001,960000,82004,960000,82008,960000,82012,384000,82016,0,82017,0,82018,384000,82000,55,82004,50,82007,11,82011,10,82015,0,82016,0,82018,0,82021,0,
82120,3,82112,40,82119,624256,0,82125,180000,82126,0,82099,960000,82106,960000,82109,960000,82113,960000,82116,384000,82119,0,82121,0,82122,384000,82105,27,82108,40,82111,18,82115,80,82118,0,82120,0,82121,0,82124,0,
82213,3,82206,40,82211,1168861,0,82216,180000,82217,0,82199,1344000,82201,1344000,82204,1344000,82207,1344000,82209,384000,82212,0,82213,0,82214,384000,82201,33,82203,50,82206,10,82209,100,82211,0,82213,0,82214,0,82216,0,
82315,3,82309,40,82314,1229743,0,82319,180000,82320,0,82300,1555200,82303,1555200,82306,1555200,82309,1555200,82312,384000,82314,0,82315,0,82317,384000,82302,27,82306,22,82308,11,82311,100,82314,0,82315,0,82316,0,82318,0,
82412,3,82407,40,82412,993129,0,82415,180000,82416,0,82400,1555200,82403,1555200,82405,1555200,82407,1555200,82409,384000,82412,0,82413,0,82413,384000,82402,45,82404,0,82406,22,82409,60,82411,0,82412,0,82413,0,82415,0,
82523,3,82514,40,82521,272953,0,82528,180000,82529,0,82501,960000,82506,960000,82510,960000,82515,960000,82518,384000,82522,0,82524,0,82525,384000,82505,30,82509,10,82513,18,82517,0,82521,0,82523,0,82524,0,82527,0,
82622,3,82613,40,82621,371449,0,82627,180000,82628,0,82602,960000,82606,960000,82609,960000,82613,960000,82617,384000,82621,0,82623,0,82624,384000,82605,37,82608,11,82612,40,82616,0,82620,0,82622,0,82623,0,82627,0,
82734,3,82722,40,82733,194875,0,82738,180000,82739,0,82703,384000,82710,384000,82716,384000,82723,384000,82729,384000,82733,0,82735,0,82735,384000,82708,30,82715,36,82720,33,82728,30,82732,0,82734,0,82735,0,82738,0,
82820,3,82812,40,82818,1384137,0,82824,180000,82826,0,82803,1248000,82806,1248000,82809,1248000,82813,1248000,82816,384000,82819,0,82820,0,82822,384000,82806,62,82808,100,82812,66,82815,33,82818,0,82820,0,82821,0,82824,0,
82918,3,82912,40,82917,1161578,0,82922,180000,82923,0,82904,1344000,82906,1344000,82909,1344000,82912,1478400,82914,384000,82917,0,82918,0,82919,384000,82906,44,82908,100,82911,36,82914,10,82916,0,82918,0,82919,0,82921,0,
83015,3,83010,40,83014,1169878,0,83018,180000,83019,0,83004,1555200,83006,1555200,83008,1555200,83011,1555200,83012,1248000,83015,0,83015,0,83016,1248000,83006,33,83008,90,83010,11,83012,10,83014,11,83015,0,83016,0,83017,0,
83120,3,83113,40,83118,655489,0,83125,180000,83125,0,83105,600000,83108,600000,83111,960000,83114,960000,83116,1440000,83119,0,83120,0,83122,1440000,83107,22,83110,12,83113,36,83116,18,83118,54,83120,0,83121,0,83124,54,
83216,3,83212,40,83215,1814091,407648,83219,180000,83219,0,83206,1248000,83208,1248000,83210,1248000,83212,1248000,83214,1536000,83215,0,83216,0,83217,1536000,83208,70,83210,41,83211,14,83213,30,83215,88,83216,0,83216,0,83218,50,
83320,3,83315,40,83319,943823,0,83323,180000,83324,0,83307,460800,83310,960000,83313,960000,83315,960000,83317,1248000,83319,0,83321,0,83321,1248000,83310,55,83312,20,83314,10,83317,11,83319,63,83320,0,83321,0,83323,0,
83427,3,83421,40,83426,1078806,0,83431,180000,83432,0,83408,960000,83410,960000,83416,960000,83421,960000,83424,1440000,83427,0,83427,0,83428,1440000,83410,50,83415,22,83420,45,83423,27,83426,83,83427,0,83428,0,83430,0,
83522,3,83515,40,83521,1362087,0,83529,180000,83531,0,83508,1248000,83511,1248000,83513,1248000,83516,1248000,83518,633600,83521,0,83522,0,83527,633600,83510,88,83512,77,83514,44,83517,30,83520,50,83522,0,83526,0,83528,0,
83620,3,83615,40,83619,2244481,838038,83623,180000,83624,0,83609,1478400,83611,1478400,83613,1478400,83615,1478400,83617,1248000,83620,0,83621,0,83622,1248000,83611,55,83612,100,83614,75,83617,30,83619,90,83620,0,83621,0,83623,10,
83722,3,83716,40,83721,2032224,625781,83726,180000,83726,0,83709,1555200,83711,1555200,83713,1555200,83717,1555200,83719,1440000,83722,0,83723,0,83724,1440000,83711,30,83713,100,83716,11,83719,36,83721,100,83722,0,83723,0,83725,9,
83832,3,83822,40,83831,2244336,837893,83834,180000,83834,0,83810,1555200,83812,1555200,83820,1555200,83823,1555200,83826,1344000,83832,0,83832,0,83832,1632000,83811,60,83820,58,83822,54,83825,58,83831,81,83832,0,83832,0,83834,40,
83926,3,83917,40,83923,3032116,1625673,83929,180000,83930,0,83910,1555200,83912,1555200,83914,1555200,83918,1555200,83921,384000,83924,0,83926,0,83927,384000,83911,100,83913,100,83916,80,83921,88,83923,0,83925,0,83926,0,83928,0,
84026,3,84016,40,84026,2804842,1398399,84030,180000,84031,0,84010,1555200,84012,1555200,84014,1555200,84022,1555200,84024,1440000,84026,0,84027,0,84027,1440000,84012,90,84014,100,84016,90,84023,90,84025,11,84026,0,84027,0,84029,0,
84124,3,84119,40,84123,1910901,504458,84127,180000,84128,0,84112,1555200,84114,1555200,84116,1555200,84119,1555200,84121,384000,84123,0,84124,0,84125,384000,84113,70,84115,61,84118,63,84121,61,84123,0,84124,0,84125,0,84127,0,
84224,3,84218,40,84223,1939582,533139,84227,180000,84227,0,84212,1555200,84214,1555200,84216,1555200,84219,1555200,84221,384000,84223,0,84224,0,84225,384000,84214,71,84216,71,84218,60,84220,57,84222,0,84223,0,84224,0,84226,0,
84324,3,84319,40,84323,1867881,461438,84326,180000,84327,0,84313,1555200,84315,1555200,84317,1555200,84319,1555200,84322,384000,84324,0,84324,0,84325,384000,84315,70,84316,63,84318,66,84321,50,84323,0,84324,0,84324,0,84326,0,
84434,3,84425,40,84432,440396,0,84440,180000,84442,11,84414,960000,84417,960000,84421,960000,84425,960000,84429,384000,84432,0,84434,0,84436,384000,84416,37,84420,36,84424,36,84428,0,84431,0,84433,0,84435,0,84439,0,
84529,3,84522,40,84528,1403977,0,84534,180000,84534,11,84514,1248000,84517,1248000,84520,1248000,84523,1248000,84526,384000,84528,0,84530,0,84531,384000,84516,83,84519,77,84522,50,84525,33,84528,0,84529,0,84530,0,84533,0,
84628,3,84622,40,84627,1149009,0,84633,180000,84634,11,84615,1344000,84617,1344000,84620,1344000,84623,1344000,84625,384000,84627,0,84628,0,84628,384000,84617,54,84619,54,84622,50,84624,12,84627,0,84628,0,84628,0,84632,0,
84736,3,84726,40,84733,602535,0,84741,180000,84742,11,84716,960000,84720,960000,84723,960000,84727,960000,84731,384000,84735,0,84736,0,84738,384000,84719,50,84722,50,84726,25,84730,0,84733,0,84735,0,84737,0,84740,0,
84832,3,84825,40,84831,1418938,12495,84835,180000,84836,11,84817,1248000,84820,1248000,84822,1248000,84826,1248000,84829,384000,84831,0,84832,0,84833,384000,84819,85,84822,50,84824,45,84828,66,84830,0,84831,0,84832,0,84835,0,
84934,3,84929,40,84933,1627446,221003,84939,180000,84940,11,84918,1344000,84920,1344000,84925,1344000,84929,1344000,84931,384000,84933,0,84935,0,84936,384000,84919,50,84924,55,84928,50,84931,100,84933,0,84934,0,84936,0,84938,0,
85030,3,85025,40,85029,2457884,1051441,85032,180000,85033,11,85019,1555200,85021,1555200,85023,1555200,85025,1555200,85027,384000,85029,0,85030,0,85031,384000,85021,80,85023,70,85025,66,85027,100,85028,0,85029,0,85030,0,85032,0,
85131,3,85125,40,85130,1869937,463494,85134,180000,85135,11,85119,1555200,85121,1555200,85123,1555200,85126,1555200,85128,384000,85130,0,85131,0,85132,384000,85120,57,85123,50,85125,37,85127,90,85130,0,85131,0,85132,0,85134,0,
85230,3,85225,40,85229,2076447,670004,85233,180000,85233,11,85219,1555200,85222,1555200,85223,1555200,85225,1555200,85227,1344000,85229,0,85230,0,85231,1440000,85221,63,85223,42,85225,55,85227,40,85229,80,85230,0,85230,0,85232,0,
85334,3,85328,40,85333,1868458,462015,85337,180000,85338,11,85321,1555200,85323,1555200,85325,1555200,85328,1555200,85330,1766400,85333,0,85334,0,85335,1766400,85322,55,85325,46,85327,44,85330,33,85332,45,85334,0,85335,0,85336,30,
85432,3,85427,40,85431,1828321,421878,85435,180000,85436,0,85421,1555200,85423,1555200,85425,1555200,85428,1555200,85430,1766400,85432,0,85432,0,85433,1766400,85423,63,85425,50,85427,50,85429,28,85431,0,85432,0,85433,0,85435,100,
85545,3,85538,40,85544,1402605,0,85551,180000,85551,0,85522,672000,85525,672000,85534,960000,85538,960000,85541,1766400,85544,0,85546,0,85547,1766400,85525,58,85533,37,85537,40,85541,36,85543,0,85545,0,85547,0,85549,100,
85633,3,85628,40,85632,3437703,2031260,85636,180000,85637,0,85622,1344000,85624,1344000,85626,1344000,85629,1344000,85631,1766400,85633,0,85634,0,85634,1766400,85624,80,85626,66,85628,75,85630,75,85632,90,85633,0,85634,0,85636,0,
85736,3,85730,40,85734,1842728,436285,85742,180000,85743,0,85723,1248000,85725,1248000,85728,1248000,85730,1248000,85732,1766400,85735,0,85737,0,85737,1766400,85725,80,85727,66,85729,60,85732,40,85734,60,85736,0,85737,0,85739,9,
85838,3,85830,40,85836,1724124,317681,85841,180000,85842,0,85823,1248000,85826,1248000,85828,1248000,85830,1248000,85832,1766400,85837,0,85838,0,85839,1766400,85825,72,85827,75,85829,37,85832,40,85834,50,85838,0,85839,0,85841,10,
85936,3,85930,40,85935,2058568,652125,85939,180000,85940,9,85924,1478400,85926,1478400,85928,1478400,85931,1344000,85933,864000,85935,0,85937,0,85937,864000,85925,75,85928,70,85930,72,85932,54,85935,55,85936,0,85937,0,85939,0,
86035,3,86030,40,86034,1970308,563865,86038,180000,86039,9,86024,1478400,86026,1478400,86028,1478400,86030,1478400,86032,960000,86034,0,86035,0,86036,960000,86026,55,86027,58,86029,70,86032,60,86034,60,86035,0,86036,0,86038,0,
86138,3,86131,40,86137,1344936,0,86145,180000,86146,9,86125,1555200,86127,1555200,86129,1555200,86132,1555200,86135,1248000,86137,0,86139,0,86140,1248000,86126,37,86128,22,86131,37,86134,30,86137,54,86138,0,86139,0,86144,10,
86236,3,86231,40,86235,2642723,1236280,86239,180000,86242,9,86225,1555200,86227,1555200,86229,1555200,86231,1555200,86233,1248000,86235,0,86236,0,86237,1248000,86226,80,86228,66,86230,71,86232,90,86234,44,86236,0,86236,0,86238,33,
86339,3,86335,40,86338,3054181,1647738,86342,180000,86342,9,86328,1555200,86331,1555200,86333,1555200,86335,1555200,86337,1248000,86339,0,86339,0,86340,1248000,86330,80,86332,76,86334,75,86336,100,86338,69,86339,0,86340,0,86341,0,
86444,3,86437,40,86443,2743441,1336998,86446,180000,86447,9,86428,1555200,86432,1555200,86436,1555200,86438,1555200,86441,960000,86443,0,86444,0,86445,960000,86430,90,86434,83,86437,81,86441,84,86443,45,86444,0,86444,0,86446,0,
86545,3,86539,40,86543,1276400,0,86548,180000,86549,9,86528,1555200,86532,1555200,86535,1555200,86539,1555200,86541,384000,86544,0,86545,0,86546,384000,86531,60,86534,33,86538,25,86541,36,86543,0,86544,0,86545,0,86548,0,
86634,3,86632,40,86633,2006788,600345,86635,180000,86635,9,86629,1555200,86630,1555200,86631,1555200,86632,1555200,86633,1248000,86634,0,86634,0,86634,1248000,86630,70,86631,77,86632,60,86633,28,86633,30,86634,0,86634,0,86635,0,
86740,3,86735,40,86739,2620933,1214490,86742,180000,86743,9,86729,1555200,86731,1555200,86733,1555200,86736,1555200,86737,1248000,86739,0,86740,0,86741,1248000,86731,91,86732,80,86735,81,86737,77,86739,18,86740,0,86740,0,86742,0,
86840,3,86836,40,86839,1713776,307333,86842,180000,86843,9,86831,1555200,86833,1555200,86834,1555200,86836,1555200,86838,384000,86840,0,86840,0,86841,384000,86832,62,86834,62,86836,55,86837,36,86839,0,86840,0,86841,0,86842,10,
86944,3,86938,40,86942,1837206,430763,86949,180000,86950,9,86931,1555200,86933,1555200,86936,1555200,86938,1555200,86940,1248000,86943,0,86945,0,86946,1248000,86933,63,86935,60,86937,75,86939,33,86942,0,86944,0,86946,0,86949,0,
87056,3,87050,40,87055,2817544,1411101,87058,180000,87058,9,87032,1555200,87039,1555200,87042,1555200,87051,1555200,87053,480000,87055,0,87056,0,87057,1248000,87038,100,87041,90,87049,83,87052,91,87055,30,87055,0,87056,0,87057,16,
87150,3,87141,40,87148,2921435,1514992,87154,180000,87154,9,87134,1555200,87136,1555200,87138,1555200,87142,1555200,87144,1248000,87149,0,87150,0,87151,1248000,87136,83,87138,100,87140,87,87143,87,87147,22,87150,0,87151,0,87153,10,
87205,3,87196,40,87203,3217572,1811129,87211,180000,87211,9,87185,1555200,87187,1555200,87189,1555200,87197,1555200,87200,1248000,87204,0,87206,0,87208,1248000,87186,100,87188,100,87196,100,87199,83,87203,50,87205,0,87208,0,87210,57,
87296,3,87291,40,87295,2642917,1236474,87302,180000,87303,9,87285,1555200,87287,1555200,87289,1555200,87291,1555200,87293,480000,87296,0,87297,0,87300,480000,87287,87,87288,72,87291,75,87293,66,87295,30,87296,0,87297,0,87302,12,
87412,3,87394,40,87411,2147856,741413,87415,180000,87415,9,87386,1555200,87388,1555200,87391,1555200,87394,1555200,87404,1248000,87411,0,87412,0,87413,633600,87387,72,87391,70,87393,72,87402,54,87410,8,87411,0,87412,0,87414,21,
87511,3,87492,40,87505,2438924,1032481,87514,180000,87515,9,87487,1555200,87489,1555200,87490,1555200,87492,1555200,87503,384000,87511,0,87512,0,87513,384000,87488,90,87490,72,87492,72,87494,77,87505,0,87511,0,87512,0,87514,0,
87595,3,87592,40,87594,2849434,1442991,87596,180000,87596,9,87588,1555200,87589,1555200,87590,1555200,87592,1555200,87593,1248000,87594,0,87595,0,87595,1248000,87589,90,87590,88,87592,90,87593,88,87594,25,87594,0,87595,0,87596,12,
87702,3,87693,40,87701,2841623,1435180,87705,180000,87706,9,87688,1555200,87690,1555200,87692,1555200,87694,1555200,87699,1248000,87702,0,87703,0,87703,1248000,87689,90,87691,84,87693,90,87698,77,87701,33,87702,0,87703,0,87705,0,
87803,3,87798,40,87802,2470361,1063918,87804,180000,87804,9,87789,1555200,87790,1555200,87794,1555200,87798,1555200,87800,1248000,87802,0,87803,0,87803,1248000,87790,90,87793,83,87798,63,87799,72,87802,18,87803,0,87803,0,87804,10,
87907,3,87901,40,87907,2768998,1362555,87916,180000,87917,21,87889,1555200,87891,1555200,87895,1555200,87901,1555200,87905,384000,87907,0,87908,0,87909,384000,87890,83,87894,81,87896,100,87905,90,87906,10,87907,0,87909,0,87916,9,
88008,3,87998,40,88007,2754866,1348423,88012,180000,88013,21,87992,1555200,87994,1555200,87996,1555200,87999,1555200,88005,384000,88007,0,88009,0,88010,384000,87993,90,87995,80,87998,100,88005,70,88007,20,88008,0,88009,0,88011,0,
88115,3,88099,40,88114,3251423,1844980,88119,180000,88120,21,88094,1555200,88096,1555200,88097,1555200,88101,1555200,88103,1248000,88114,0,88115,0,88117,1248000,88095,100,88097,90,88099,100,88103,88,88113,50,88115,0,88116,0,88118,45,
88207,3,88201,40,88205,3039052,1632609,88211,180000,88211,21,88194,1555200,88196,1555200,88198,1555200,88201,1555200,88203,384000,88206,0,88207,0,88208,384000,88196,83,88198,88,88200,88,88202,88,88205,40,88207,0,88208,0,88210,11,
88305,3,88301,40,88304,2108221,701778,88307,180000,88308,21,88295,1555200,88297,1555200,88299,1555200,88302,1555200,88303,384000,88304,0,88305,0,88306,384000,88297,66,88299,60,88301,76,88303,50,88304,0,88305,0,88305,0,88307,0,
88412,3,88404,40,88409,1424652,18209,88416,180000,88417,21,88396,1555200,88399,1555200,88402,1555200,88405,1555200,88407,384000,88410,0,88413,0,88414,384000,88398,63,88401,54,88404,30,88406,11,88409,0,88411,0,88413,0,88415,0,
88508,3,88503,40,88507,1670802,264359,88511,180000,88511,21,88497,1344000,88499,1344000,88501,1344000,88503,1344000,88505,384000,88507,0,88508,0,88509,384000,88498,72,88501,50,88503,60,88505,63,88506,0,88508,0,88508,0,88510,0,
88620,3,88612,40,88618,915586,0,88624,180000,88625,21,88598,960000,88602,960000,88605,960000,88612,960000,88615,384000,88619,0,88621,0,88622,384000,88602,63,88605,42,88610,44,88615,41,88618,0,88620,0,88621,0,88624,0,
88711,3,88704,40,88710,1991636,585193,88717,180000,88718,21,88698,1344000,88700,1344000,88702,1344000,88705,1344000,88707,384000,88710,0,88712,0,88714,384000,88699,90,88701,72,88704,70,88707,70,88709,0,88710,0,88713,0,88716,0,
88810,3,88805,40,88809,2191852,785409,88813,180000,88814,21,88799,1555200,88801,1555200,88803,1555200,88806,1555200,88807,384000,88809,0,88811,0,88811,384000,88801,70,88803,70,88805,70,88807,55,88809,0,88810,0,88811,0,88813,0,
88913,3,88907,40,88911,1438993,32550,88916,180000,88917,21,88900,1555200,88902,1555200,88905,1555200,88907,1555200,88909,384000,88912,0,88913,0,88914,384000,88902,50,88904,40,88906,45,88909,25,88911,0,88912,0,88914,0,88916,0,
89012,3,89006,40,89011,1496313,89870,89016,180000,89017,24,89001,1344000,89003,1344000,89004,1344000,89007,1344000,89009,384000,89012,0,89013,0,89014,384000,89002,60,89004,60,89006,58,89008,36,89011,0,89012,0,89013,0,89015,0,
89124,3,89114,40,89123,774010,0,89130,180000,89131,24,89101,768000,89105,768000,89111,768000,89115,768000,89120,384000,89123,0,89125,0,89126,384000,89104,63,89110,58,89114,40,89119,33,89122,0,89124,0,89125,0,89129,0,
89216,3,89209,40,89214,1309098,0,89219,180000,89220,24,89202,1248000,89204,1248000,89206,1248000,89209,1248000,89212,384000,89215,0,89216,0,89217,384000,89203,62,89206,62,89208,63,89211,11,89214,0,89215,0,89217,0,89218,0,
89315,3,89309,40,89314,1464291,57848,89318,180000,89319,24,89302,1344000,89304,1344000,89306,1344000,89309,1344000,89311,384000,89314,0,89315,0,89316,384000,89304,44,89306,90,89308,44,89311,25,89313,0,89315,0,89316,0,89318,0,
89417,3,89411,40,89416,1884751,478308,89420,180000,89421,24,89403,1555200,89405,1555200,89408,1555200,89411,1555200,89415,384000,89417,0,89418,0,89418,384000,89405,62,89407,100,89409,44,89413,12,89416,0,89417,0,89418,0,89420,0,
89526,3,89520,40,89525,2099854,693411,89529,180000,89530,24,89503,1555200,89506,1555200,89508,1555200,89521,1555200,89523,384000,89525,0,89526,0,89527,384000,89505,44,89507,100,89520,54,89522,50,89524,0,89526,0,89527,0,89529,0,
89615,3,89610,40,89614,1683988,277545,89618,180000,89618,24,89604,1555200,89606,1555200,89608,1555200,89610,1555200,89612,384000,89615,0,89615,0,89616,384000,89605,54,89607,63,89609,33,89612,40,89614,0,89615,0,89616,0,89617,0,
89722,3,89716,40,89721,1314085,0,89726,180000,89726,24,89705,1248000,89708,1248000,89712,1248000,89717,1248000,89719,384000,89722,0,89723,0,89724,384000,89707,45,89710,58,89715,60,89719,36,89721,0,89722,0,89723,0,89725,0,
89819,3,89814,40,89818,1599379,192936,89823,180000,89824,24,89806,1344000,89808,1344000,89811,1344000,89814,1344000,89816,384000,89818,0,89820,0,89821,384000,89808,77,89811,55,89813,55,89816,40,89818,0,89819,0,89820,0,89823,0,
89928,3,89918,40,89926,896231,0,89940,180000,89941,24,89907,960000,89911,960000,89914,960000,89919,960000,89923,384000,89927,0,89928,0,89932,384000,89910,58,89913,36,89917,41,89922,40,89925,0,89927,0,89931,0,89939,0,
90021,3,90016,40,90020,1972370,565927,90024,180000,90025,9,90009,1248000,90011,1248000,90013,1248000,90016,1248000,90018,1248000,90020,0,90021,0,90022,1248000,90011,76,90013,70,90015,75,90018,50,90020,60,90021,0,90022,0,90024,0,
90125,3,90120,40,90124,1050278,0,90128,180000,90129,9,90113,1344000,90116,1344000,90118,1344000,90120,1344000,90122,384000,90124,0,90125,0,90126,384000,90115,55,90117,45,90119,36,90122,20,90123,0,90125,0,90126,0,90127,0,
90231,3,90223,40,90229,900309,0,90235,180000,90235,9,90214,1248000,90217,1248000,90221,1248000,90224,1248000,90226,384000,90229,0,90231,0,90232,384000,90217,55,90219,30,90223,41,90226,20,90228,0,90230,0,90232,0,90234,0,
90324,3,90320,40,90324,1918273,511830,90327,180000,90328,9,90314,1478400,90316,1478400,90318,1478400,90320,1478400,90322,384000,90324,0,90325,0,90325,384000,90316,72,90317,77,90319,62,90322,54,90323,0,90324,0,90325,0,90327,0,
90428,3,90422,40,90427,2172021,765578,90432,180000,90433,9,90415,1555200,90417,1555200,90420,1555200,90422,1555200,90425,1248000,90427,0,90429,0,90430,1248000,90417,60,90419,100,90421,55,90424,50,90427,20,90428,0,90429,0,90432,0,
90526,3,90521,40,90525,2260969,854526,90528,180000,90529,9,90515,1555200,90517,1555200,90519,1555200,90521,1555200,90523,960000,90525,0,90526,0,90527,960000,90516,70,90518,63,90520,83,90523,57,90524,40,90526,0,90526,0,90528,0,
90629,3,90624,40,90629,1814157,407714,90632,180000,90633,9,90616,1555200,90619,1555200,90622,1555200,90624,1555200,90627,384000,90629,0,90630,0,90631,384000,90618,69,90621,61,90623,53,90626,46,90628,0,90629,0,90630,0,90632,0,
90729,3,90722,40,90728,2667398,1260955,90733,180000,90734,9,90716,1555200,90718,1555200,90720,1555200,90724,1555200,90726,1248000,90728,0,90729,0,90731,633600,90718,81,90720,77,90721,90,90725,100,90727,0,90729,0,90731,0,90733,0,
90827,3,90822,40,90826,2531166,1124723,90830,180000,90831,9,90817,1555200,90819,1555200,90820,1555200,90823,1555200,90824,384000,90827,0,90828,0,90828,384000,90818,81,90820,77,90822,71,90824,100,90826,0,90827,0,90828,0,90830,0,
