App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:25:04 PM","1 min 39 sec","Trepn_2018.10.20_162503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74049,3,74044,40,74049,1373699,294443,74056,180000,74057,7,74036,1344000,74039,1344000,74041,1344000,74044,1344000,74047,384000,74049,0,74050,0,74050,384000,74038,55,74040,100,74043,40,74046,22,74048,0,74049,0,74250,0,74153,0,
74149,3,74143,40,74148,1746799,667543,74154,180000,74154,7,74137,1478400,74139,1478400,74141,1478400,74144,1478400,74146,384000,74149,0,74150,0,74151,384000,74138,90,74141,83,74143,44,74146,25,74148,0,74149,0,74358,0,74252,0,
74249,3,74244,40,74249,2661471,1582215,74253,180000,74253,0,74237,1555200,74239,1555200,74241,1555200,74245,1555200,74247,1766400,74249,0,74250,0,74251,1766400,74239,81,74241,77,74244,63,74246,62,74248,54,74249,0,74451,0,74363,0,
74357,3,74348,40,74355,2021868,942612,74363,180000,74364,0,74338,1555200,74340,1555200,74342,1555200,74349,1555200,74352,1766400,74356,0,74357,0,74360,1766400,74339,77,74342,40,74347,80,74351,40,74354,27,74357,0,74554,0,74452,0,
74450,3,74445,40,74449,2642153,1562897,74453,180000,74453,0,74439,1555200,74441,1555200,74443,1555200,74446,1555200,74448,1766400,74449,0,74450,0,74451,1766400,74440,75,74442,54,74445,50,74447,54,74449,100,74450,0,74655,0,74557,0,
74553,3,74547,40,74551,2031606,952350,74557,180000,74558,0,74539,1555200,74541,1555200,74544,1555200,74548,1555200,74550,1766400,74552,0,74553,0,74555,1766400,74541,80,74544,33,74546,75,74549,33,74551,41,74553,0,74750,0,74658,0,
74654,3,74647,40,74653,2358257,1279001,74659,180000,74659,0,74640,1555200,74642,1555200,74645,1555200,74648,1555200,74650,1766400,74653,0,74655,0,74656,1766400,74641,80,74644,55,74647,63,74650,45,74652,60,74654,0,74854,0,74752,11,
74750,3,74746,40,74749,1720118,640862,74752,180000,74753,7,74740,1555200,74742,1555200,74743,1555200,74746,1555200,74748,1766400,74750,0,74750,0,74751,1766400,74741,61,74743,30,74745,33,74747,30,74749,60,74750,0,74954,0,74856,0,
74853,3,74848,40,74852,1612385,533129,74857,180000,74858,7,74840,1555200,74843,1555200,74845,1555200,74848,1555200,74850,384000,74853,0,74854,0,74855,384000,74842,100,74845,30,74847,30,74850,30,74852,0,74853,0,75058,0,74955,0,
74953,3,74949,40,74952,1873100,793844,74956,180000,74957,7,74941,1555200,74944,1555200,74947,1555200,74949,1555200,74951,384000,74953,0,74953,0,74954,384000,74942,75,74946,41,74948,88,74950,36,74952,0,74953,0,75155,0,75064,0,
75057,3,75050,40,75056,1801399,722143,75065,180000,75065,7,75041,1555200,75045,1555200,75048,1555200,75051,1555200,75055,384000,75057,0,75058,0,75063,384000,75044,64,75047,44,75049,100,75054,22,75056,0,75057,0,75266,0,75156,0,
75154,3,75149,40,75153,1963961,884705,75157,180000,75157,7,75142,1555200,75144,1555200,75147,1555200,75150,1555200,75152,384000,75154,0,75154,0,75155,384000,75144,70,75146,40,75149,70,75152,70,75153,22,75154,0,75364,0,75268,0,
75265,3,75257,40,75263,254050,0,75269,180000,75270,7,75243,384000,75249,384000,75254,960000,75258,960000,75260,384000,75264,0,75265,0,75266,384000,75247,22,75253,27,75256,8,75260,10,75263,0,75264,0,75484,0,75367,0,
75363,3,75354,40,75361,542978,0,75368,180000,75369,0,75343,960000,75347,960000,75351,960000,75355,960000,75358,384000,75362,0,75363,0,75364,384000,75346,40,75350,44,75353,25,75357,10,75361,0,75363,0,75567,0,75489,0,
75481,3,75466,40,75479,146975,0,75490,180000,75493,0,75445,384000,75453,384000,75459,384000,75467,384000,75473,384000,75480,0,75482,0,75485,384000,75451,10,75458,20,75464,36,75472,8,75478,0,75481,0,75666,0,75570,0,
75566,3,75557,40,75564,555308,0,75571,180000,75572,0,75546,960000,75550,960000,75553,960000,75558,960000,75561,384000,75565,0,75566,0,75567,384000,75549,58,75552,11,75556,45,75560,30,75564,0,75565,0,75773,0,75669,0,
75665,3,75657,40,75664,410848,0,75669,180000,75670,0,75646,960000,75650,960000,75653,960000,75657,960000,75660,384000,75664,0,75665,0,75666,384000,75649,50,75653,30,75656,20,75660,0,75663,0,75665,0,75865,0,75776,0,
75772,3,75761,40,75770,176793,0,75776,180000,75777,0,75747,384000,75754,384000,75758,960000,75762,960000,75765,384000,75771,0,75772,0,75773,384000,75752,22,75757,41,75760,12,75765,0,75769,0,75771,0,75980,0,75868,0,
75864,3,75857,40,75863,443680,0,75869,180000,75870,0,75848,960000,75851,960000,75854,960000,75857,960000,75860,384000,75863,0,75865,0,75866,384000,75850,45,75853,11,75856,54,75859,0,75862,0,75864,0,76066,0,75982,0,
75979,3,75969,40,75977,135653,0,75983,180000,75984,0,75949,384000,75956,384000,75962,384000,75970,384000,75975,384000,75978,0,75979,0,75980,384000,75954,25,75960,0,75968,27,75974,9,75977,0,75979,0,76187,0,76069,0,
76065,3,76058,40,76064,545459,0,76070,180000,76071,0,76049,960000,76052,960000,76055,960000,76058,960000,76061,384000,76064,0,76066,0,76066,384000,76052,70,76055,27,76057,44,76061,0,76063,0,76065,0,76276,0,76192,0,
76185,3,76173,40,76183,136116,0,76193,180000,76194,0,76151,384000,76159,384000,76166,384000,76174,460800,76179,384000,76184,0,76186,0,76188,384000,76157,10,76164,0,76172,40,76178,9,76183,0,76185,0,76382,0,76279,0,
76275,3,76265,40,76273,612661,0,76280,180000,76281,0,76251,768000,76255,864000,76259,864000,76266,864000,76270,384000,76274,0,76275,0,76276,384000,76254,30,76257,45,76263,100,76268,20,76273,0,76275,0,76467,0,76384,0,
76381,3,76370,40,76379,730839,0,76385,180000,76386,0,76352,1248000,76356,1248000,76360,1248000,76373,1248000,76377,384000,76380,0,76381,0,76382,384000,76355,0,76359,30,76367,100,76376,0,76379,0,76381,0,76572,0,76469,0,
76466,3,76460,40,76465,1374683,295427,76469,180000,76470,0,76452,1344000,76455,1478400,76457,1478400,76460,1478400,76462,384000,76465,0,76466,0,76467,384000,76454,61,76457,44,76459,100,76462,0,76464,0,76466,0,76693,0,76578,0,
76571,3,76563,40,76570,774365,0,76579,180000,76581,0,76553,1478400,76557,1478400,76560,1478400,76564,1478400,76567,384000,76570,0,76571,0,76572,384000,76556,40,76559,18,76562,27,76566,20,76569,0,76571,0,76776,0,76696,0,
76691,3,76676,40,76688,134782,0,76697,180000,76698,0,76655,384000,76662,384000,76670,384000,76677,384000,76683,384000,76689,0,76692,0,76694,384000,76660,33,76668,18,76675,9,76681,0,76687,0,76690,0,76893,0,76779,0,
76775,3,76766,40,76773,515910,0,76780,180000,76781,0,76755,960000,76759,960000,76762,960000,76766,960000,76770,384000,76774,0,76775,0,76776,384000,76758,28,76761,60,76765,44,76769,0,76773,0,76775,0,76980,0,76898,0,
76891,3,76877,40,76889,155684,0,76899,180000,76901,0,76856,384000,76864,384000,76870,384000,76878,384000,76884,384000,76890,0,76892,0,76894,384000,76862,36,76869,18,76875,10,76882,20,76888,0,76891,0,77099,0,76983,0,
76979,3,76970,40,76977,430547,0,76984,180000,76985,0,76957,960000,76962,960000,76966,960000,76970,960000,76974,384000,76978,0,76979,0,76980,384000,76961,33,76965,20,76969,20,76973,33,76976,0,76978,0,77179,0,77106,0,
77095,3,77078,40,77091,133040,0,77108,180000,77109,0,77059,384000,77066,384000,77072,384000,77079,384000,77085,384000,77093,0,77097,0,77101,384000,77065,40,77071,0,77077,0,77084,18,77090,0,77095,0,77305,0,77183,0,
77178,3,77169,40,77176,565158,0,77184,180000,77185,0,77159,960000,77162,960000,77166,960000,77170,960000,77173,384000,77177,0,77179,0,77180,384000,77161,70,77165,44,77168,22,77172,11,77176,0,77178,0,77381,0,77310,0,
77303,3,77288,40,77301,158297,0,77311,180000,77315,0,77261,384000,77269,384000,77282,384000,77289,384000,77296,384000,77302,0,77304,0,77306,384000,77267,50,77278,12,77287,25,77294,0,77300,0,77303,0,77495,0,77384,0,
77380,3,77371,40,77379,492928,0,77385,180000,77386,0,77361,960000,77364,960000,77368,960000,77372,960000,77376,384000,77379,0,77381,0,77382,384000,77364,63,77367,40,77371,0,77375,22,77378,0,77380,0,77587,0,77498,0,
77491,3,77472,40,77488,309068,0,77499,180000,77500,0,77461,960000,77465,960000,77469,960000,77472,960000,77482,384000,77489,0,77492,0,77495,384000,77464,41,77468,18,77471,0,77480,10,77487,0,77491,0,77676,0,77590,0,
77584,3,77575,40,77583,789324,0,77591,180000,77592,0,77562,960000,77567,960000,77571,960000,77575,1248000,77579,384000,77583,0,77586,0,77587,384000,77566,100,77570,20,77574,33,77579,41,77582,0,77584,0,77775,0,77678,0,
77675,3,77669,40,77674,1163233,83977,77678,180000,77679,0,77663,1344000,77665,1344000,77667,1344000,77670,1344000,77672,384000,77674,0,77675,0,77676,384000,77665,100,77667,40,77669,22,77671,30,77673,0,77675,0,77876,0,77777,0,
77774,3,77769,40,77773,2118834,1039578,77777,180000,77778,0,77763,1555200,77765,1555200,77767,1555200,77770,1555200,77771,384000,77774,0,77775,0,77775,384000,77765,100,77767,44,77769,80,77771,60,77773,0,77774,0,77975,0,77877,0,
77875,3,77870,40,77874,1832030,752774,77878,180000,77878,0,77864,1555200,77866,1555200,77868,1555200,77870,1555200,77872,384000,77874,0,77875,0,77876,384000,77865,90,77867,44,77869,55,77872,55,77874,0,77875,0,78080,0,77976,0,
77974,3,77970,40,77974,1918072,838816,77977,180000,77977,0,77964,1555200,77966,1555200,77968,1555200,77970,1555200,77972,633600,77974,0,77975,0,77975,633600,77966,80,77967,60,77969,66,77972,50,77973,0,77974,0,78185,0,78082,0,
78079,3,78072,40,78077,469713,0,78084,180000,78085,0,78065,1555200,78068,1555200,78070,1555200,78072,1555200,78075,384000,78078,0,78079,0,78080,384000,78067,22,78069,22,78071,0,78074,10,78077,0,78078,0,78292,0,78188,0,
78184,3,78176,40,78182,808115,0,78189,180000,78190,0,78165,960000,78168,960000,78171,960000,78176,960000,78179,384000,78183,0,78184,0,78185,384000,78168,72,78171,58,78175,61,78179,30,78181,0,78183,0,78388,0,78297,0,
78291,3,78278,40,78288,610357,0,78298,180000,78299,0,78266,1248000,78270,1248000,78274,600000,78279,600000,78284,384000,78289,0,78291,0,78293,384000,78269,54,78272,33,78277,40,78283,18,78288,0,78290,0,78482,0,78390,0,
78386,3,78378,40,78384,447209,0,78391,180000,78392,0,78366,768000,78371,768000,78374,960000,78378,960000,78381,384000,78385,0,78387,0,78388,384000,78370,72,78374,14,78377,50,78380,0,78384,0,78386,0,78588,0,78484,0,
78481,3,78475,40,78480,820605,0,78485,180000,78486,0,78467,1248000,78471,1248000,78473,1248000,78476,1248000,78478,384000,78480,0,78481,0,78482,384000,78470,44,78472,54,78475,30,78477,20,78479,0,78481,0,78685,0,78591,0,
78586,3,78578,40,78585,499494,0,78592,180000,78593,0,78568,960000,78572,960000,78575,960000,78579,960000,78582,384000,78585,0,78587,0,78589,384000,78571,50,78575,30,78578,27,78581,20,78584,0,78586,0,78796,0,78688,0,
78683,3,78677,40,78682,715878,0,78688,180000,78689,5,78669,1248000,78672,1248000,78675,1248000,78677,1248000,78679,384000,78682,0,78684,0,78685,384000,78671,53,78674,14,78676,30,78679,30,78681,0,78683,0,78890,0,78798,0,
78795,3,78782,40,78794,456848,0,78799,180000,78799,5,78769,1248000,78773,1248000,78778,460800,78783,460800,78789,384000,78794,0,78795,0,78796,384000,78772,30,78777,25,78781,12,78787,33,78793,0,78795,0,78991,0,78892,0,
78888,3,78878,40,78883,1245706,166450,78893,180000,78894,5,78870,960000,78873,1248000,78876,1248000,78879,1248000,78881,384000,78887,0,78889,0,78891,384000,78872,90,78875,60,78877,60,78880,44,78883,0,78888,0,79087,0,78993,0,
78990,3,78981,40,78988,2191701,1112445,78994,180000,78995,5,78971,1344000,78974,1478400,78976,1478400,78981,1478400,78986,384000,78989,0,78990,0,78992,384000,78972,58,78976,83,78980,90,78985,90,78988,0,78989,0,79185,0,79090,22,
79082,3,79076,40,79081,2946499,1867243,79090,180000,79091,0,79071,1555200,79073,1555200,79075,1555200,79077,1555200,79080,960000,79082,0,79084,0,79088,960000,79072,88,79074,88,79076,100,79079,100,79081,36,79082,0,79278,0,79186,80,
79184,3,79179,40,79183,3441776,2362520,79187,180000,79187,0,79173,1555200,79175,1555200,79177,1555200,79180,1555200,79181,1632000,79183,0,79184,0,79185,1632000,79175,81,79177,81,79178,100,79181,88,79183,100,79184,0,79387,0,79278,22,
79277,3,79276,40,79277,2816786,1737530,79278,180000,79279,0,79273,1555200,79274,1555200,79275,1555200,79276,1555200,79276,1766400,79277,0,79278,0,79278,1766400,79274,70,79275,60,79275,70,79276,45,79277,40,79277,0,79484,0,79389,0,
79386,3,79380,40,79384,1754806,675550,79389,180000,79390,0,79374,1555200,79376,1555200,79378,1555200,79380,1555200,79381,1766400,79385,0,79386,0,79387,1766400,79376,63,79377,30,79379,36,79381,10,79383,54,79386,0,79597,0,79485,0,
79483,3,79479,40,79482,863265,0,79486,180000,79487,0,79474,1478400,79476,1478400,79477,1478400,79479,1478400,79481,1766400,79483,0,79484,0,79484,1766400,79476,55,79477,25,79479,25,79480,0,79482,10,79483,0,79693,0,79600,0,
79596,3,79587,40,79594,355849,0,79601,180000,79602,0,79575,864000,79579,864000,79582,864000,79588,864000,79591,384000,79595,0,79596,0,79597,384000,79578,50,79581,10,79585,38,79590,0,79594,0,79596,0,79789,0,79696,0,
79692,3,79684,40,79691,617689,0,79697,180000,79697,0,79675,960000,79678,960000,79681,960000,79685,960000,79688,384000,79691,0,79693,0,79694,384000,79678,55,79680,60,79684,28,79687,20,79690,0,79692,0,79909,0,79791,0,
79789,3,79783,40,79788,740813,0,79792,180000,79792,0,79776,1248000,79778,1248000,79781,1248000,79783,1248000,79786,384000,79788,0,79789,0,79790,384000,79778,42,79780,44,79782,36,79785,10,79787,0,79788,0,80000,0,79914,0,
79907,3,79894,40,79905,159168,0,79915,180000,79916,0,79877,384000,79883,384000,79888,384000,79895,460800,79900,384000,79906,0,79908,0,79910,384000,79881,38,79887,30,79893,20,79899,0,79904,0,79907,0,80096,0,80004,0,
79999,3,79989,40,79997,565179,0,80005,180000,80005,0,79978,768000,79982,768000,79986,768000,79990,768000,79994,384000,79998,0,79999,0,80000,384000,79981,80,79985,58,79989,33,79993,36,79997,0,79998,0,80194,0,80099,0,
80095,3,80088,40,80093,1079929,673,80100,180000,80101,0,80079,1248000,80082,1248000,80085,1248000,80088,1248000,80091,384000,80094,0,80096,0,80097,384000,80081,80,80084,30,80087,50,80090,40,80093,0,80095,0,80310,0,80196,0,
80193,3,80187,40,80192,915571,0,80196,180000,80197,0,80179,1344000,80182,1344000,80184,1344000,80187,1344000,80189,384000,80192,0,80193,0,80194,384000,80181,58,80184,20,80186,40,80189,30,80191,0,80193,0,80400,0,80313,0,
80309,3,80299,40,80307,229587,0,80314,180000,80315,0,80280,384000,80287,384000,80293,384000,80300,960000,80304,384000,80308,0,80310,0,80311,384000,80285,45,80292,20,80298,36,80303,18,80307,0,80309,0,80496,0,80402,0,
80398,3,80390,40,80397,1154734,75478,80403,180000,80404,0,80380,1248000,80384,1248000,80387,1248000,80391,1248000,80394,384000,80397,0,80399,0,80400,384000,80383,60,80386,44,80389,100,80394,11,80396,0,80398,0,80597,0,80498,0,
80495,3,80488,40,80494,1261947,182691,80499,180000,80500,0,80481,1478400,80484,1478400,80486,1478400,80489,1478400,80491,384000,80494,0,80496,0,80497,384000,80483,50,80485,11,80488,100,80491,18,80493,0,80495,0,80721,0,80599,0,
80597,3,80590,40,80596,1495036,415780,80600,180000,80601,0,80581,1555200,80585,1555200,80587,1555200,80591,1555200,80593,384000,80596,0,80597,0,80597,1248000,80584,69,80587,18,80590,100,80593,10,80595,0,80597,0,80803,0,80724,0,
80720,3,80705,40,80719,162651,0,80725,180000,80726,0,80683,384000,80690,384000,80697,384000,80706,384000,80715,384000,80719,0,80721,0,80722,384000,80688,30,80696,10,80704,27,80712,25,80718,0,80720,0,80917,0,80805,0,
80802,3,80794,40,80800,454321,0,80806,180000,80807,0,80783,672000,80787,672000,80791,672000,80795,960000,80798,384000,80801,0,80802,0,80803,384000,80786,60,80790,50,80794,33,80797,30,80800,0,80801,0,81010,0,80920,0,
80916,3,80902,40,80915,152200,0,80921,180000,80922,0,80884,384000,80890,384000,80897,384000,80904,384000,80909,384000,80915,0,80917,0,80918,384000,80889,40,80895,0,80901,10,80908,30,80914,0,80916,0,81109,0,81014,0,
81009,3,80999,40,81007,203272,0,81015,180000,81016,0,80985,600000,80990,600000,80996,960000,81000,960000,81004,384000,81008,0,81009,0,81011,384000,80989,22,80995,12,80999,0,81003,20,81007,0,81009,0,81215,0,81114,0,
81108,3,81097,40,81105,400998,0,81115,180000,81117,0,81087,960000,81090,960000,81094,960000,81098,960000,81102,384000,81106,0,81108,0,81110,384000,81090,50,81093,20,81096,27,81101,0,81105,0,81107,0,81309,0,81218,0,
81212,3,81201,40,81210,437507,0,81219,180000,81220,0,81187,960000,81191,960000,81197,672000,81202,672000,81206,384000,81211,0,81214,0,81216,384000,81190,44,81196,42,81200,20,81205,18,81210,0,81212,0,81411,0,81313,0,
81308,3,81299,40,81307,305785,0,81314,180000,81315,0,81288,960000,81291,960000,81295,960000,81299,960000,81303,384000,81307,0,81309,0,81310,384000,81291,37,81294,20,81298,11,81302,0,81306,0,81308,0,81510,0,81414,0,
81410,3,81400,40,81409,381299,0,81414,180000,81415,0,81389,960000,81393,960000,81397,960000,81401,960000,81405,384000,81409,0,81410,0,81411,384000,81392,10,81396,45,81399,36,81404,0,81408,0,81410,0,81623,0,81514,0,
81509,3,81500,40,81508,338617,0,81515,180000,81516,0,81490,960000,81494,960000,81497,960000,81501,960000,81504,384000,81509,0,81510,0,81511,384000,81493,25,81496,20,81500,33,81503,0,81507,0,81509,0,81714,0,81626,0,
81622,3,81614,40,81621,157426,0,81628,180000,81630,0,81592,384000,81601,384000,81608,384000,81614,960000,81618,384000,81621,0,81623,0,81624,384000,81598,27,81606,18,81612,41,81617,0,81620,0,81622,0,81809,0,81718,0,
81712,3,81701,40,81709,706336,0,81718,180000,81719,0,81693,960000,81696,960000,81699,960000,81702,960000,81706,384000,81710,0,81712,0,81715,384000,81695,54,81698,33,81701,37,81705,66,81709,0,81711,0,81914,0,81811,0,
81808,3,81801,40,81807,825512,0,81812,180000,81813,0,81793,1344000,81796,1344000,81799,1344000,81802,1344000,81805,384000,81807,0,81809,0,81809,384000,81795,0,81798,10,81801,22,81804,100,81807,0,81808,0,82009,0,81917,0,
81913,3,81904,40,81911,598774,0,81917,180000,81918,0,81894,1555200,81898,1555200,81901,1555200,81905,1555200,81908,384000,81912,0,81914,0,81915,384000,81897,36,81900,27,81904,9,81907,0,81911,0,81913,0,82110,0,82010,0,
82008,3,82002,40,82007,1229743,150487,82011,180000,82011,0,81995,1555200,81997,1555200,82000,1555200,82002,1555200,82006,384000,82008,0,82008,0,82009,384000,81997,50,81999,55,82001,55,82004,0,82007,0,82008,0,82208,0,82113,0,
82109,3,82101,40,82107,1308614,229358,82114,180000,82114,0,82095,1555200,82097,1555200,82099,1555200,82102,1555200,82105,384000,82108,0,82110,0,82111,384000,82097,50,82099,100,82101,10,82104,11,82107,0,82109,0,82311,0,82209,0,
82207,3,82202,40,82206,1287103,207847,82210,180000,82210,0,82196,1555200,82198,1555200,82200,1555200,82202,1555200,82204,384000,82206,0,82207,0,82208,384000,82197,45,82199,100,82201,12,82204,11,82206,0,82207,0,82414,0,82312,0,
82310,3,82304,40,82309,1050490,0,82313,180000,82313,0,82296,1555200,82299,1555200,82301,1555200,82304,1555200,82306,384000,82309,0,82310,0,82311,384000,82298,9,82300,100,82303,18,82306,8,82308,0,82310,0,82522,0,82416,0,
82413,3,82406,40,82411,735006,0,82417,180000,82418,0,82397,1555200,82400,1555200,82403,1555200,82406,1555200,82409,384000,82412,0,82413,0,82414,384000,82399,10,82402,36,82405,45,82408,0,82411,0,82413,0,82636,0,82526,0,
82521,3,82511,40,82519,195286,0,82527,180000,82528,0,82498,672000,82502,672000,82506,672000,82511,672000,82516,384000,82520,0,82521,0,82523,384000,82501,20,82505,0,82510,30,82515,9,82519,0,82521,0,82727,0,82640,0,
82635,3,82619,40,82630,148826,0,82641,180000,82643,0,82599,384000,82608,384000,82614,460800,82620,460800,82626,384000,82631,0,82635,0,82637,384000,82606,30,82612,0,82618,36,82625,0,82630,0,82634,0,82815,0,82730,0,
82722,3,82714,40,82720,565158,0,82731,180000,82732,0,82700,960000,82704,960000,82708,960000,82714,960000,82718,384000,82721,0,82726,0,82728,384000,82703,44,82707,50,82712,33,82717,20,82720,0,82722,0,82916,0,82817,0,
82815,3,82808,40,82813,1249487,170231,82818,180000,82819,0,82800,1248000,82803,1248000,82806,1248000,82809,1248000,82811,384000,82814,0,82815,0,82816,384000,82803,44,82805,50,82808,100,82811,40,82813,0,82814,0,83014,0,82918,0,
82915,3,82909,40,82914,1085295,6039,82919,180000,82919,0,82901,1478400,82904,1478400,82906,1478400,82909,1478400,82912,384000,82915,0,82916,0,82917,384000,82903,11,82906,18,82908,100,82912,22,82914,9,82915,0,83130,0,83016,0,
83014,3,83008,40,83013,1219728,140472,83016,180000,83017,0,83001,1555200,83004,1555200,83006,1555200,83009,1555200,83011,1248000,83013,0,83014,0,83014,1344000,83003,33,83006,10,83008,60,83010,25,83012,44,83013,0,83168,0,83133,0,
83129,3,83118,40,83128,356761,0,83133,180000,83134,0,83102,384000,83108,384000,83114,960000,83118,960000,83125,384000,83128,0,83130,0,83131,384000,83107,37,83112,0,83117,12,83121,45,83127,63,83129,0,83268,0,83170,0,
83167,3,83161,40,83166,1101184,21928,83171,180000,83172,0,83153,960000,83155,960000,83158,960000,83161,960000,83164,384000,83166,0,83167,0,83168,384000,83155,80,83157,71,83160,66,83163,80,83166,50,83167,0,83369,0,83270,0,
83267,3,83262,40,83266,1003614,0,83270,180000,83271,0,83254,1344000,83256,1344000,83259,1344000,83262,1344000,83264,384000,83267,0,83267,0,83268,384000,83255,12,83258,87,83261,30,83264,30,83266,30,83267,0,83467,0,83371,0,
83368,3,83362,40,83366,1015098,0,83371,180000,83372,0,83354,1248000,83357,1248000,83359,1248000,83362,1248000,83364,384000,83367,0,83368,0,83369,384000,83356,50,83359,45,83361,37,83364,55,83366,0,83367,0,83568,0,83469,0,
83466,3,83462,40,83465,1789061,709805,83469,180000,83470,0,83455,1478400,83457,1478400,83459,1478400,83462,1478400,83464,1248000,83466,0,83466,0,83467,1248000,83456,60,83458,30,83461,81,83463,88,83465,0,83466,0,83670,0,83570,0,
83568,3,83562,40,83567,1966840,887584,83571,180000,83572,0,83555,1555200,83557,1555200,83560,1555200,83563,1555200,83565,1344000,83567,0,83568,0,83569,1344000,83557,37,83560,30,83562,100,83564,33,83566,80,83567,0,83766,0,83672,0,
83669,3,83662,40,83668,1675912,596656,83672,180000,83674,0,83656,1555200,83658,1555200,83660,1555200,83663,1555200,83665,633600,83668,0,83669,0,83670,633600,83658,44,83660,36,83662,100,83665,30,83667,50,83669,0,83883,0,83767,9,
83765,3,83761,40,83765,2218967,1139711,83767,180000,83768,0,83756,1555200,83758,1555200,83759,1555200,83762,1555200,83763,1440000,83765,0,83765,0,83766,1440000,83757,81,83759,55,83761,60,83763,14,83764,100,83765,0,83977,0,83886,33,
83882,3,83874,40,83880,998530,0,83886,180000,83887,0,83858,384000,83864,384000,83869,384000,83875,960000,83878,1536000,83881,0,83882,0,83883,1536000,83863,50,83868,18,83874,18,83877,25,83880,100,83882,0,84068,0,83978,44,
83977,3,83969,40,83976,2564069,1484813,83978,180000,83978,0,83958,1248000,83965,1248000,83967,1248000,83969,1248000,83974,1632000,83977,0,83977,0,83977,1632000,83964,100,83966,77,83968,77,83971,88,83976,70,83977,0,84168,0,84069,22,
84068,3,84065,40,84067,3318494,2239238,84069,180000,84069,0,84060,1555200,84061,1555200,84064,1555200,84065,1555200,84066,1248000,84067,0,84068,0,84068,1248000,84061,90,84062,100,84065,100,84066,83,84067,44,84067,0,84280,0,84171,22,
84167,3,84163,40,84165,3010883,1931627,84171,180000,84172,0,84159,1555200,84160,1555200,84162,1555200,84163,1555200,84164,960000,84166,0,84167,0,84168,384000,84160,100,84161,88,84162,90,84164,100,84165,33,84167,0,84370,0,84281,0,
84279,3,84267,40,84278,1786660,707404,84281,180000,84281,0,84259,1555200,84262,1555200,84264,1555200,84269,1555200,84275,384000,84278,0,84279,0,84280,1248000,84260,57,84264,50,84266,100,84272,28,84278,0,84279,0,84470,0,84372,0,
84370,3,84365,40,84369,1975432,896176,84372,180000,84372,12,84359,1555200,84361,1555200,84363,1555200,84365,1555200,84367,1248000,84369,0,84370,0,84370,1248000,84361,72,84363,62,84364,70,84367,60,84369,0,84370,0,84581,0,84472,0,
84470,3,84466,40,84469,1263272,184016,84473,180000,84473,12,84460,1555200,84462,1555200,84464,1555200,84466,1555200,84468,384000,84469,0,84470,0,84471,384000,84462,50,84463,40,84465,36,84467,22,84469,0,84470,0,84673,0,84584,0,
84580,3,84570,40,84576,917836,0,84585,180000,84587,12,84562,960000,84565,960000,84567,960000,84571,960000,84573,384000,84576,0,84580,0,84582,384000,84564,72,84567,50,84570,60,84573,36,84575,0,84580,0,84782,0,84674,0,
84672,3,84668,40,84671,1875688,796432,84675,180000,84675,12,84662,1478400,84664,1478400,84666,1478400,84668,1478400,84670,384000,84671,0,84672,0,84673,384000,84663,80,84666,66,84667,58,84669,50,84671,0,84672,0,84876,0,84784,0,
84781,3,84774,40,84780,619362,0,84785,180000,84786,12,84763,768000,84767,768000,84771,768000,84775,960000,84778,384000,84780,0,84781,0,84782,384000,84766,30,84771,33,84774,54,84777,44,84780,0,84781,0,84978,0,84878,0,
84875,3,84870,40,84874,1493734,414478,84879,180000,84879,12,84864,1248000,84866,1248000,84868,1248000,84871,1248000,84873,384000,84875,0,84876,0,84877,384000,84865,57,84868,60,84870,42,84872,100,84874,0,84875,0,85075,0,84980,0,
84977,3,84971,40,84975,1849332,770076,84981,180000,84981,12,84964,1478400,84966,1478400,84969,1478400,84971,1478400,84973,384000,84976,0,84977,0,84978,384000,84966,63,84968,54,84970,33,84973,100,84975,0,84976,0,85179,0,85077,0,
85075,3,85070,40,85074,1858390,779134,85077,180000,85078,12,85064,1555200,85066,1555200,85068,1555200,85070,1555200,85072,384000,85074,0,85075,0,85075,384000,85066,50,85068,44,85070,37,85072,100,85073,0,85074,0,85277,0,85182,0,
85178,3,85173,40,85177,1084020,4764,85182,180000,85183,12,85165,1555200,85168,1555200,85170,1555200,85173,1555200,85175,384000,85178,0,85179,0,85180,384000,85167,50,85170,28,85172,25,85175,20,85177,0,85178,0,85379,0,85278,0,
