App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:17:07 PM","1 min 39 sec","Trepn_2018.10.20_161706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74486,3,74480,40,74484,2701020,1690993,74488,180000,74488,6,74473,1555200,74475,1555200,74477,1555200,74480,1555200,74483,1766400,74485,1766400,74487,0,74487,0,74475,70,74477,54,74479,63,74482,77,74484,54,74486,70,74487,0,74488,0,
74585,3,74579,40,74584,2643173,1633146,74587,180000,74588,6,74573,1555200,74576,1555200,74578,1555200,74580,1555200,74582,1766400,74584,1766400,74586,0,74587,0,74575,57,74577,50,74579,55,74582,100,74583,0,74585,0,74586,0,74587,0,
74689,3,74682,40,74687,1666990,656963,74693,180000,74693,6,74674,1555200,74677,1555200,74679,1555200,74682,1555200,74684,384000,74687,384000,74690,0,74691,0,74676,37,74679,58,74681,14,74684,100,74686,30,74689,0,74691,0,74692,0,
74786,3,74781,40,74784,2158909,1148882,74787,180000,74788,6,74775,1555200,74777,1555200,74779,1555200,74781,1555200,74783,1344000,74785,1344000,74786,0,74787,0,74776,62,74778,55,74780,25,74782,100,74784,50,74786,60,74786,0,74787,0,
74888,3,74882,40,74886,1017790,7763,74890,180000,74891,6,74875,1555200,74877,1555200,74880,1555200,74882,1555200,74884,384000,74886,384000,74888,0,74889,0,74877,11,74879,27,74881,37,74884,0,74886,0,74888,0,74889,0,74890,0,
74996,3,74986,40,74992,990104,0,74998,180000,74999,6,74976,1248000,74979,1248000,74983,1248000,74986,1248000,74989,384000,74993,384000,74996,0,74997,0,74978,70,74982,45,74985,22,74988,33,74992,0,74995,0,74997,0,74998,0,
75094,3,75085,40,75091,1169636,159609,75097,180000,75098,6,75077,1248000,75079,1248000,75082,1248000,75086,1248000,75089,1248000,75092,1248000,75095,0,75096,0,75079,60,75081,30,75084,40,75088,36,75091,40,75094,0,75095,0,75096,0,
75191,3,75184,40,75189,1020385,10358,75196,180000,75197,6,75178,1344000,75180,1344000,75182,1344000,75185,1344000,75187,384000,75189,384000,75192,0,75194,0,75180,50,75182,44,75184,50,75186,12,75189,0,75191,0,75193,0,75195,0,
75305,3,75296,40,75302,288370,0,75308,180000,75308,6,75279,384000,75286,384000,75292,384000,75297,960000,75300,384000,75303,384000,75306,0,75307,0,75284,36,75290,27,75296,18,75299,23,75302,0,75305,0,75306,0,75307,0,
75401,3,75388,40,75396,477199,0,75405,180000,75406,0,75379,960000,75383,960000,75385,960000,75389,960000,75392,384000,75397,384000,75402,0,75403,0,75382,37,75385,40,75388,25,75391,0,75395,0,75400,0,75403,0,75404,0,
75519,3,75501,40,75513,149588,0,75524,180000,75525,0,75481,384000,75489,384000,75495,384000,75502,384000,75508,384000,75514,384000,75520,0,75522,0,75487,11,75493,33,75499,18,75507,15,75513,0,75518,0,75521,0,75523,0,
75607,3,75594,40,75602,450246,0,75611,180000,75612,0,75581,960000,75585,960000,75590,960000,75595,960000,75599,384000,75603,384000,75608,0,75609,0,75584,22,75588,50,75593,40,75598,0,75602,0,75606,0,75609,0,75610,0,
75708,3,75690,40,75702,541332,0,75713,180000,75715,0,75682,1248000,75685,1248000,75688,1248000,75691,1248000,75696,384000,75703,384000,75709,0,75711,0,75684,54,75687,11,75690,0,75695,27,75701,0,75707,0,75710,0,75713,0,
75809,3,75798,40,75805,251505,0,75811,180000,75812,0,75783,384000,75789,384000,75795,960000,75799,960000,75802,384000,75806,384000,75809,0,75810,0,75788,22,75793,25,75798,9,75801,30,75805,0,75808,0,75810,0,75811,0,
75902,3,75892,40,75899,584857,0,75905,180000,75905,0,75883,960000,75886,960000,75889,960000,75893,960000,75896,384000,75899,384000,75902,0,75904,0,75885,77,75888,22,75892,14,75895,40,75898,0,75901,0,75903,0,75904,0,
76002,3,75994,40,75999,794825,0,76005,180000,76006,0,75984,1248000,75987,1248000,75990,1248000,75995,1344000,75997,384000,76000,384000,76003,0,76004,0,75986,100,75990,18,75993,0,75996,22,75999,0,76002,0,76003,0,76004,0,
76099,3,76092,40,76097,1202646,192619,76101,180000,76101,0,76084,1478400,76087,1478400,76089,1478400,76092,1478400,76095,384000,76097,384000,76099,0,76100,0,76086,100,76089,20,76091,40,76094,10,76096,0,76099,0,76100,0,76100,0,
76205,3,76195,40,76202,720666,0,76208,180000,76208,0,76185,1555200,76188,1555200,76191,1555200,76196,1555200,76199,384000,76202,384000,76205,0,76206,0,76187,54,76190,25,76194,10,76198,0,76201,0,76204,0,76206,0,76207,0,
76321,3,76304,40,76317,320639,0,76324,180000,76325,0,76286,1248000,76290,1248000,76297,384000,76305,384000,76311,384000,76317,384000,76321,0,76323,0,76289,28,76296,18,76302,10,76309,0,76316,0,76320,0,76322,0,76323,0,
76424,3,76409,40,76419,154650,0,76427,180000,76429,0,76387,384000,76396,460800,76403,460800,76410,460800,76416,384000,76420,384000,76424,0,76426,0,76394,70,76401,10,76407,0,76415,0,76419,0,76423,0,76425,0,76427,0,
76509,3,76499,40,76505,387865,0,76511,180000,76513,0,76488,960000,76492,960000,76495,960000,76499,960000,76502,384000,76506,384000,76509,0,76510,0,76491,70,76495,12,76498,0,76502,11,76505,0,76508,0,76510,0,76511,0,
76616,3,76604,40,76611,224569,0,76622,180000,76623,0,76589,384000,76595,960000,76600,960000,76604,960000,76608,384000,76612,384000,76618,0,76620,0,76594,50,76599,10,76603,10,76607,10,76611,0,76615,0,76620,0,76621,0,
76702,3,76696,40,76700,795670,0,76704,180000,76704,0,76689,1248000,76691,1248000,76694,1248000,76696,1248000,76698,384000,76700,384000,76702,0,76703,0,76691,33,76693,25,76695,41,76698,44,76699,0,76702,0,76703,0,76703,0,
76832,3,76812,40,76826,114751,0,76836,180000,76837,0,76791,384000,76799,384000,76806,384000,76814,384000,76820,384000,76827,384000,76833,0,76835,0,76797,0,76804,10,76811,27,76818,0,76825,0,76831,0,76834,0,76835,0,
76916,3,76904,40,76910,519193,0,76919,180000,76920,0,76892,960000,76896,960000,76900,960000,76904,960000,76908,384000,76911,384000,76916,0,76918,0,76896,50,76899,50,76903,33,76907,0,76910,0,76915,0,76917,0,76918,0,
77030,3,77010,40,77023,424423,0,77035,180000,77036,0,76993,1248000,76999,384000,77005,384000,77011,384000,77018,384000,77025,384000,77031,0,77034,0,76997,60,77003,16,77009,33,77017,0,77023,0,77030,0,77033,0,77034,0,
77122,3,77110,40,77118,228328,0,77125,180000,77126,0,77094,600000,77100,600000,77106,600000,77111,600000,77115,384000,77119,384000,77123,0,77124,0,77099,20,77104,30,77109,40,77114,0,77118,0,77121,0,77123,0,77125,0,
77215,3,77205,40,77212,499494,0,77218,180000,77219,0,77195,960000,77198,960000,77202,960000,77206,960000,77209,384000,77213,384000,77216,0,77217,0,77197,25,77201,80,77204,22,77208,0,77211,0,77215,0,77217,0,77218,0,
77309,3,77302,40,77306,835566,0,77311,180000,77312,0,77295,1248000,77297,1248000,77299,1248000,77302,1248000,77304,384000,77307,384000,77309,0,77310,0,77296,27,77299,90,77301,14,77304,20,77306,0,77309,0,77310,0,77311,0,
77412,3,77404,40,77409,708476,0,77414,180000,77415,0,77396,1478400,77399,1478400,77401,1478400,77404,1478400,77407,384000,77410,384000,77412,0,77413,0,77398,40,77400,0,77403,25,77406,30,77409,0,77411,0,77413,0,77413,0,
77511,3,77504,40,77509,1086341,76314,77513,180000,77514,0,77497,1555200,77499,1555200,77501,1555200,77504,1555200,77506,384000,77509,384000,77511,0,77512,0,77499,44,77501,33,77503,33,77506,30,77508,0,77511,0,77512,0,77513,0,
77615,3,77608,40,77613,1595417,585390,77617,180000,77618,0,77599,1555200,77603,1555200,77606,1555200,77608,1555200,77611,384000,77613,384000,77616,0,77617,0,77603,45,77605,100,77607,30,77610,36,77612,0,77615,0,77616,0,77617,0,
77712,3,77705,40,77710,1973863,963836,77714,180000,77714,0,77699,1555200,77701,1555200,77703,1555200,77705,1555200,77707,633600,77711,633600,77713,0,77713,0,77700,44,77702,100,77704,60,77707,50,77710,40,77712,0,77713,0,77714,0,
77813,3,77805,40,77811,2190535,1180508,77815,180000,77815,0,77799,1555200,77800,1555200,77802,1555200,77805,1555200,77808,384000,77811,384000,77813,0,77814,0,77800,71,77802,100,77804,63,77808,60,77811,0,77813,0,77814,0,77814,0,
77917,3,77907,40,77914,1093511,83484,77918,180000,77919,0,77899,1555200,77902,1555200,77904,1555200,77907,1555200,77912,384000,77915,384000,77917,0,77918,0,77901,44,77904,45,77906,40,77911,12,77914,0,77916,0,77917,0,77918,0,
78018,3,78007,40,78015,598774,0,78022,180000,78022,0,78000,1555200,78002,1555200,78005,1555200,78009,1555200,78013,384000,78016,384000,78018,0,78021,0,78001,30,78004,12,78006,30,78012,0,78015,0,78018,0,78019,0,78021,0,
78113,3,78107,40,78111,1222572,212545,78115,180000,78115,0,78101,1555200,78104,1555200,78105,1555200,78108,1555200,78109,1248000,78111,1248000,78114,0,78114,0,78103,77,78105,20,78107,40,78109,22,78111,0,78113,0,78114,0,78114,0,
78165,3,78159,40,78163,656135,0,78167,180000,78167,0,78152,1555200,78154,1555200,78156,1555200,78159,1555200,78162,384000,78164,384000,78166,0,78166,0,78154,60,78156,0,78158,20,78161,0,78163,0,78165,0,78166,0,78166,0,
78271,3,78262,40,78268,575008,0,78274,180000,78275,0,78252,960000,78256,960000,78259,960000,78263,960000,78265,384000,78268,384000,78271,0,78272,0,78255,55,78258,22,78262,40,78265,33,78267,0,78270,0,78272,0,78273,0,
78369,3,78362,40,78367,606163,0,78372,180000,78373,7,78353,1248000,78356,1248000,78359,1248000,78363,1248000,78365,384000,78367,384000,78370,0,78371,0,78356,40,78359,30,78362,25,78364,10,78367,0,78369,0,78370,0,78371,0,
78478,3,78466,40,78475,416019,0,78481,180000,78482,7,78454,672000,78458,672000,78462,672000,78467,672000,78471,384000,78475,384000,78479,0,78480,0,78457,33,78461,37,78465,50,78470,18,78474,0,78478,0,78480,0,78481,0,
78573,3,78564,40,78569,667740,0,78576,180000,78577,7,78554,960000,78557,960000,78561,960000,78564,960000,78567,384000,78570,384000,78573,0,78575,0,78556,55,78560,36,78563,44,78566,22,78569,0,78572,0,78574,0,78575,0,
78679,3,78667,40,78675,431308,0,78682,180000,78683,7,78655,672000,78659,672000,78664,672000,78668,672000,78672,384000,78676,384000,78679,0,78681,0,78658,55,78663,33,78666,33,78671,25,78675,0,78678,0,78680,0,78681,0,
78770,3,78763,40,78768,1528692,518665,78773,180000,78773,7,78756,1248000,78758,1248000,78761,1248000,78763,1248000,78766,384000,78768,384000,78770,0,78771,0,78757,100,78760,50,78763,66,78765,60,78767,0,78770,0,78771,0,78772,0,
78872,3,78863,40,78868,1559446,549419,78874,180000,78875,7,78856,1344000,78859,1344000,78861,1344000,78864,1344000,78866,384000,78869,384000,78872,0,78873,0,78858,60,78860,100,78863,50,78865,40,78867,0,78871,0,78873,0,78874,0,
78967,3,78962,40,78966,2675810,1665783,78969,180000,78970,0,78956,1555200,78958,1555200,78960,1555200,78962,1555200,78964,1248000,78966,1248000,78968,0,78968,0,78958,77,78960,90,78961,100,78964,62,78965,33,78967,60,78968,0,78969,0,
79061,3,79059,40,79060,3423248,2413221,79062,180000,79062,0,79057,1555200,79058,1555200,79058,1555200,79059,1555200,79060,1766400,79061,1766400,79061,0,79062,0,79058,88,79058,88,79059,100,79060,80,79060,55,79061,70,79061,0,79062,0,
79163,3,79161,40,79162,3621840,2611813,79163,180000,79164,0,79158,1555200,79159,1555200,79160,1555200,79161,1555200,79161,1766400,79162,1766400,79163,0,79163,0,79159,100,79160,70,79160,100,79161,55,79162,66,79163,81,79163,0,79163,0,
79269,3,79264,40,79267,2143420,1133393,79270,180000,79271,0,79259,1555200,79261,1555200,79262,1555200,79264,1555200,79266,1766400,79267,1766400,79269,0,79270,0,79260,54,79262,46,79264,54,79265,33,79267,0,79268,20,79269,0,79270,0,
79381,3,79370,40,79377,553803,0,79383,180000,79384,0,79360,960000,79363,960000,79366,960000,79370,960000,79374,384000,79378,384000,79381,0,79382,0,79362,37,79366,30,79369,20,79373,0,79377,9,79380,0,79382,0,79383,0,
79480,3,79469,40,79476,419996,0,79482,180000,79483,0,79460,864000,79464,864000,79467,864000,79470,864000,79473,384000,79477,384000,79480,0,79481,0,79463,60,79466,33,79469,14,79473,14,79476,0,79479,0,79481,0,79482,0,
79581,3,79571,40,79578,478908,0,79584,180000,79585,8,79560,768000,79564,768000,79568,768000,79572,768000,79575,384000,79578,384000,79582,0,79583,0,79563,45,79567,20,79571,60,79575,45,79577,0,79581,0,79583,0,79584,0,
79675,3,79668,40,79673,825514,0,79677,180000,79678,8,79662,1248000,79664,1248000,79666,1248000,79668,1248000,79670,384000,79673,384000,79676,0,79676,0,79663,60,79665,0,79668,55,79670,18,79672,0,79675,0,79676,0,79677,0,
79797,3,79783,40,79793,225818,0,79799,180000,79800,0,79763,384000,79770,384000,79777,384000,79784,384000,79790,384000,79794,384000,79797,0,79798,0,79768,36,79775,27,79781,10,79788,0,79793,0,79796,0,79798,0,79799,0,
79882,3,79872,40,79879,558591,0,79885,180000,79886,0,79863,960000,79866,960000,79869,960000,79873,960000,79876,384000,79880,384000,79883,0,79884,0,79865,42,79868,50,79872,33,79875,20,79879,0,79882,0,79884,0,79885,0,
79980,3,79971,40,79977,930319,0,79983,180000,79984,0,79963,1248000,79966,1248000,79969,1248000,79972,1248000,79975,384000,79978,384000,79980,0,79981,0,79966,90,79968,22,79970,33,79974,25,79977,0,79979,0,79981,0,79982,0,
80081,3,80072,40,80078,972033,0,80084,305000,80085,0,80064,1478400,80066,1478400,80070,1478400,80073,1478400,80076,384000,80078,384000,80082,0,80083,0,80066,72,80069,40,80072,12,80075,11,80077,0,80080,0,80082,0,80083,0,
80182,3,80172,40,80179,548584,0,80184,180000,80185,0,80165,1555200,80167,1555200,80169,1555200,80172,1555200,80175,384000,80180,384000,80182,0,80183,0,80166,44,80169,10,80171,11,80174,0,80179,0,80181,0,80183,0,80184,0,
80282,3,80273,40,80279,792259,0,80285,180000,80285,0,80265,1248000,80268,1248000,80270,1248000,80274,1344000,80276,384000,80279,384000,80283,0,80284,0,80267,50,80270,12,80272,60,80276,18,80278,0,80282,0,80284,0,80285,0,
80380,3,80373,40,80378,1037923,27896,80383,180000,80384,0,80366,1478400,80368,1478400,80371,1478400,80374,1478400,80376,384000,80378,384000,80381,0,80382,0,80367,25,80370,0,80373,100,80375,20,80378,0,80380,0,80381,0,80383,0,
80479,3,80472,40,80477,1043320,33293,80481,180000,80482,0,80466,1555200,80468,1555200,80470,1555200,80473,1555200,80475,384000,80477,384000,80479,0,80480,0,80468,12,80470,0,80472,100,80474,22,80476,0,80479,0,80480,0,80481,0,
80584,3,80576,40,80581,706326,0,80586,180000,80587,0,80567,1555200,80570,1555200,80573,1555200,80576,1555200,80579,384000,80582,384000,80585,0,80586,0,80569,12,80572,25,80575,50,80578,0,80581,0,80584,0,80585,0,80586,0,
80685,3,80676,40,80682,538450,0,80688,180000,80689,0,80667,1344000,80670,1344000,80673,1344000,80676,1344000,80679,384000,80682,384000,80686,0,80687,0,80669,44,80673,27,80675,10,80678,0,80681,0,80684,0,80686,0,80688,0,
80806,3,80787,40,80800,137395,0,80813,180000,80814,0,80768,384000,80775,384000,80781,384000,80788,384000,80794,384000,80801,384000,80808,0,80810,0,80773,33,80780,10,80786,20,80793,0,80799,0,80806,0,80809,0,80812,0,
80896,3,80879,40,80892,483078,0,80898,180000,80899,0,80869,960000,80872,960000,80875,960000,80879,960000,80883,384000,80893,384000,80896,0,80897,0,80871,16,80875,41,80878,55,80882,10,80890,0,80895,0,80897,0,80897,0,
80989,3,80979,40,80986,387865,0,80992,180000,80993,0,80969,960000,80973,960000,80976,960000,80980,960000,80983,384000,80986,384000,80989,0,80991,0,80972,44,80975,30,80978,10,80982,9,80985,0,80989,0,80990,0,80991,0,
81107,3,81089,40,81101,168748,0,81113,180000,81114,0,81071,384000,81077,384000,81084,384000,81090,384000,81096,384000,81102,384000,81108,0,81110,0,81076,27,81082,36,81088,9,81094,27,81100,0,81107,0,81109,0,81112,0,
81199,3,81181,40,81195,512627,0,81202,180000,81203,0,81172,960000,81175,960000,81178,960000,81182,960000,81190,384000,81195,384000,81199,0,81201,0,81174,54,81177,33,81180,22,81187,22,81194,0,81198,0,81200,0,81201,0,
81288,3,81280,40,81285,466527,0,81290,180000,81291,0,81272,1248000,81275,1248000,81278,1248000,81280,1248000,81283,384000,81286,384000,81289,0,81289,0,81274,33,81277,22,81280,22,81283,0,81285,0,81288,0,81289,0,81290,0,
81406,3,81393,40,81402,201718,0,81409,180000,81409,0,81373,384000,81380,384000,81387,384000,81394,960000,81398,384000,81402,384000,81407,0,81408,0,81378,50,81385,10,81392,9,81397,18,81401,0,81405,0,81407,0,81408,0,
81492,3,81484,40,81489,414131,0,81495,180000,81495,0,81475,960000,81478,960000,81481,960000,81485,960000,81487,384000,81490,384000,81493,0,81494,0,81478,55,81481,12,81484,12,81487,22,81489,0,81492,0,81493,0,81494,0,
81614,3,81597,40,81608,160039,0,81617,180000,81618,0,81575,384000,81581,384000,81591,384000,81598,384000,81604,384000,81609,384000,81614,0,81615,0,81580,40,81588,20,81596,20,81602,9,81608,0,81613,0,81615,0,81616,0,
81692,3,81683,40,81689,1204604,194577,81695,180000,81695,0,81675,1248000,81678,1248000,81680,1248000,81684,1248000,81686,384000,81689,384000,81692,0,81694,0,81677,100,81680,45,81683,66,81686,14,81688,0,81692,0,81693,0,81694,0,
81792,3,81784,40,81789,1011258,1231,81794,180000,81795,0,81776,1344000,81779,1344000,81781,1344000,81784,1344000,81787,384000,81790,384000,81792,0,81793,0,81778,100,81780,20,81783,45,81786,0,81789,0,81792,0,81793,0,81794,0,
81892,3,81884,40,81889,950109,0,81895,180000,81895,0,81876,1555200,81879,1555200,81882,1555200,81885,1555200,81887,384000,81890,384000,81893,0,81894,0,81878,90,81881,10,81884,11,81887,10,81889,0,81892,0,81893,0,81894,0,
81999,3,81988,40,81995,512733,0,82001,180000,82002,0,81978,1555200,81981,1555200,81984,1555200,81988,1555200,81992,384000,81996,384000,82000,0,82001,0,81980,30,81984,10,81987,20,81991,0,81994,0,81999,0,82000,0,82001,0,
82098,3,82088,40,82095,332051,0,82101,180000,82102,0,82078,960000,82082,960000,82085,960000,82089,960000,82092,384000,82095,384000,82099,0,82100,0,82081,55,82084,11,82088,10,82091,0,82094,0,82098,0,82099,0,82100,0,
82221,3,82203,40,82217,136524,0,82225,180000,82226,0,82179,384000,82186,384000,82195,384000,82204,384000,82212,384000,82218,384000,82222,0,82223,0,82185,36,82193,10,82201,16,82210,0,82216,0,82221,0,82223,0,82224,0,
82303,3,82291,40,82299,469945,0,82307,180000,82309,0,82280,960000,82284,960000,82287,960000,82292,960000,82296,384000,82300,384000,82304,0,82305,0,82283,70,82287,11,82290,37,82295,0,82298,0,82303,0,82304,0,82306,0,
82420,3,82400,40,82413,172231,0,82426,180000,82428,0,82382,384000,82388,384000,82394,384000,82400,384000,82407,384000,82414,384000,82421,0,82424,0,82387,50,82393,36,82398,9,82405,8,82412,0,82419,0,82423,0,82425,0,
82500,3,82491,40,82497,545459,0,82503,180000,82504,0,82482,960000,82485,960000,82488,960000,82491,960000,82494,384000,82497,384000,82500,0,82502,0,82484,44,82487,72,82490,25,82493,0,82496,0,82500,0,82501,0,82502,0,
82620,3,82603,40,82616,188779,0,82627,180000,82628,0,82584,384000,82591,384000,82598,384000,82605,384000,82613,384000,82617,384000,82621,0,82625,0,82589,30,82597,30,82602,35,82611,27,82615,0,82620,0,82624,0,82626,0,
82702,3,82692,40,82697,1414059,404032,82706,180000,82707,0,82683,1248000,82686,1248000,82689,1248000,82692,1248000,82695,384000,82698,384000,82703,0,82705,0,82685,100,82688,62,82691,50,82694,55,82697,0,82702,0,82704,0,82706,0,
82797,3,82790,40,82794,1308069,298042,82799,180000,82800,0,82784,1478400,82786,1478400,82788,1478400,82790,1478400,82792,384000,82795,384000,82797,0,82798,0,82785,100,82787,25,82789,50,82791,11,82794,0,82797,0,82798,0,82799,0,
82898,3,82891,40,82895,1365013,354986,82899,180000,82900,0,82884,1555200,82886,1555200,82889,1555200,82891,1555200,82893,1248000,82896,1248000,82898,0,82899,0,82886,90,82888,30,82890,27,82893,11,82895,30,82897,0,82898,0,82899,0,
82996,3,82991,40,82994,1937658,927631,82998,180000,82998,0,82985,1555200,82987,1555200,82989,1555200,82991,1555200,82993,1248000,82995,1248000,82996,0,82997,0,82987,100,82989,30,82990,50,82992,37,82994,60,82996,0,82997,0,82997,0,
83096,3,83091,40,83095,1945330,935303,83098,180000,83098,0,83085,1555200,83087,1555200,83089,1555200,83091,1555200,83093,1344000,83095,1344000,83097,0,83097,0,83087,100,83089,30,83091,40,83093,27,83094,80,83096,0,83097,0,83098,0,
83200,3,83193,40,83198,1641107,631080,83202,180000,83203,0,83186,1555200,83188,1555200,83191,1555200,83194,1555200,83196,1440000,83198,1440000,83200,0,83201,0,83188,100,83191,11,83193,36,83195,0,83197,80,83200,0,83201,0,83202,0,
83300,3,83293,40,83298,1760081,750054,83301,180000,83302,0,83287,1555200,83289,1555200,83291,1555200,83294,1555200,83296,1440000,83298,1440000,83300,0,83301,0,83288,58,83291,22,83293,36,83295,30,83298,100,83300,0,83300,0,83301,0,
83409,3,83399,40,83405,799243,0,83412,180000,83413,0,83388,384000,83393,960000,83396,960000,83400,960000,83403,1248000,83406,1248000,83409,0,83410,0,83392,50,83396,46,83399,36,83402,0,83405,81,83408,0,83410,0,83411,0,
83506,3,83497,40,83503,1244500,234473,83508,180000,83509,0,83489,1248000,83492,1248000,83495,1248000,83498,1248000,83500,1248000,83504,1248000,83506,0,83507,0,83492,70,83495,36,83497,55,83499,22,83503,50,83505,0,83507,0,83507,0,
83608,3,83600,40,83606,1011251,1224,83611,180000,83611,0,83591,384000,83594,960000,83597,960000,83600,960000,83603,1440000,83606,1440000,83609,0,83610,0,83594,64,83596,30,83599,54,83603,9,83605,90,83608,0,83609,0,83610,0,
83707,3,83699,40,83705,1153196,143169,83710,180000,83710,0,83692,960000,83695,960000,83697,960000,83700,960000,83702,1440000,83705,1440000,83708,0,83709,0,83694,50,83696,33,83699,33,83702,18,83704,100,83707,0,83708,0,83709,0,
83809,3,83801,40,83806,1321953,311926,83811,180000,83817,0,83793,960000,83796,960000,83799,960000,83802,960000,83804,1536000,83807,1536000,83809,0,83810,0,83795,72,83798,33,83801,50,83804,30,83806,90,83809,40,83810,0,83811,0,
83904,3,83899,40,83903,3147694,2137667,83905,180000,83905,0,83895,1555200,83896,1555200,83898,1555200,83899,1555200,83902,960000,83903,960000,83904,0,83905,0,83896,100,83897,100,83899,80,83900,90,83903,40,83904,11,83904,0,83905,0,
84001,3,83998,40,84000,2816761,1806734,84003,180000,84004,0,83994,1555200,83996,1555200,83997,1555200,83998,1555200,83999,1248000,84000,1248000,84001,0,84002,0,83995,90,83997,81,83998,90,83999,100,84000,22,84001,12,84002,0,84003,0,
84108,3,84102,40,84106,2637159,1627132,84111,180000,84112,0,84095,1555200,84097,1555200,84099,1555200,84103,1555200,84104,384000,84107,384000,84109,0,84110,0,84096,100,84098,90,84100,80,84104,76,84106,16,84108,0,84109,0,84110,0,
84209,3,84202,40,84207,1783379,773352,84211,180000,84212,0,84195,1555200,84197,1555200,84199,1555200,84203,1555200,84205,384000,84207,384000,84209,0,84210,0,84196,66,84198,60,84200,55,84204,55,84207,10,84209,0,84210,0,84210,0,
84311,3,84304,40,84309,2219216,1209189,84313,180000,84313,0,84295,1555200,84298,1555200,84302,1555200,84304,1555200,84306,384000,84309,384000,84311,0,84312,0,84297,80,84300,81,84303,75,84306,62,84309,0,84311,0,84312,0,84312,0,
84408,3,84403,40,84406,2011283,1001256,84410,180000,84411,0,84397,1555200,84399,1555200,84401,1555200,84403,1555200,84405,384000,84407,384000,84409,0,84409,0,84398,55,84400,100,84402,70,84404,44,84406,0,84408,0,84409,0,84410,0,
84509,3,84503,40,84507,1308614,298587,84511,180000,84512,0,84497,1555200,84499,1555200,84501,1555200,84504,1555200,84506,384000,84508,384000,84510,0,84510,0,84499,0,84501,100,84503,41,84505,30,84507,0,84509,0,84510,0,84511,0,
84613,3,84606,40,84610,1186722,176695,84615,180000,84616,0,84598,1555200,84601,1555200,84604,1555200,84606,1555200,84608,384000,84611,384000,84614,0,84614,0,84601,45,84603,72,84606,25,84608,12,84610,0,84613,0,84614,0,84615,0,
84715,3,84708,40,84713,794982,0,84717,180000,84718,0,84699,960000,84702,960000,84705,960000,84708,960000,84711,384000,84713,384000,84715,0,84716,0,84702,81,84704,42,84708,54,84710,40,84712,0,84715,0,84716,0,84717,0,
84823,3,84810,40,84817,965228,0,84828,180000,84830,0,84802,1248000,84805,1248000,84808,1248000,84810,1248000,84812,384000,84818,384000,84824,0,84826,0,84805,72,84807,25,84809,44,84812,36,84817,0,84823,0,84826,0,84827,0,
84927,3,84916,40,84924,456252,0,84930,180000,84931,0,84904,864000,84910,864000,84913,864000,84917,864000,84920,384000,84924,384000,84927,0,84929,0,84908,50,84913,36,84915,37,84919,11,84923,0,84927,0,84928,0,84929,0,
85025,3,85014,40,85021,778428,0,85029,180000,85030,0,85005,960000,85008,960000,85011,960000,85015,768000,85018,384000,85022,384000,85025,0,85027,0,85007,72,85010,50,85014,58,85017,45,85021,0,85024,0,85026,0,85028,0,
85128,3,85118,40,85126,1344241,334214,85131,180000,85132,0,85108,1248000,85111,1248000,85114,1248000,85119,1248000,85123,384000,85126,384000,85129,0,85130,0,85110,81,85113,55,85117,62,85123,55,85126,0,85128,0,85129,0,85131,0,
85224,3,85216,40,85221,1835184,825157,85226,180000,85226,12,85209,1478400,85211,1478400,85214,1478400,85216,1478400,85219,384000,85222,384000,85224,0,85225,0,85210,62,85213,100,85215,60,85218,44,85221,0,85223,0,85224,0,85225,0,
85325,3,85317,40,85323,2617744,1607717,85327,180000,85328,12,85309,1555200,85312,1555200,85314,1555200,85318,1555200,85321,1344000,85323,1344000,85325,0,85326,0,85311,88,85314,90,85316,72,85320,61,85322,33,85325,0,85326,0,85327,0,
85422,3,85416,40,85420,2313308,1303281,85423,180000,85424,12,85410,1555200,85412,1555200,85414,1555200,85416,1555200,85418,1344000,85420,1344000,85422,0,85423,0,85411,75,85413,60,85415,55,85417,44,85419,77,85422,0,85423,0,85423,0,
85524,3,85517,40,85522,2281016,1270989,85526,180000,85526,0,85511,1555200,85513,1555200,85515,1555200,85517,1555200,85520,1536000,85522,1536000,85524,0,85525,0,85512,75,85514,37,85517,50,85519,30,85521,100,85523,0,85524,0,85525,0,
85628,3,85622,40,85626,2699514,1689487,85631,180000,85631,0,85613,1555200,85615,1555200,85618,1555200,85622,1555200,85624,1766400,85626,1766400,85628,0,85630,0,85615,66,85617,60,85621,60,85623,55,85626,100,85628,9,85629,0,85630,0,
