App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:40:58 PM","1 min 41 sec","Trepn_2018.10.20_164056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
79800,3,79793,40,79798,1500924,335935,79805,180000,79806,0,79784,1555200,79787,1555200,79790,1555200,79793,1555200,79796,1248000,79798,1248000,79801,0,79804,0,79787,50,79789,70,79792,30,79795,20,79798,40,79800,0,79801,0,79805,0,
79904,3,79893,40,79900,1216070,51081,79907,180000,79908,0,79885,1555200,79888,1555200,79891,1555200,79893,1555200,79896,384000,79901,384000,79904,0,79906,0,79888,54,79890,40,79892,27,79896,36,79899,9,79903,0,79905,0,79907,0,
79996,3,79990,40,79994,1090060,0,79997,180000,79998,0,79985,1344000,79987,1344000,79989,1344000,79991,1344000,79992,384000,79994,384000,79996,0,79997,0,79987,66,79988,33,79990,40,79992,40,79993,0,79996,0,79997,0,79997,0,
80104,3,80095,40,80101,446265,0,80107,180000,80108,14,80086,768000,80089,768000,80092,768000,80096,768000,80099,384000,80102,384000,80105,0,80106,0,80088,42,80091,50,80095,44,80098,20,80101,0,80104,0,80106,0,80107,0,
80198,3,80192,40,80196,1443844,278855,80199,180000,80200,14,80186,1248000,80188,1248000,80190,1248000,80192,1248000,80194,384000,80196,384000,80198,0,80199,0,80188,69,80189,54,80191,100,80193,22,80195,0,80197,0,80198,0,80199,0,
80301,3,80294,40,80299,1223545,58556,80303,180000,80303,14,80287,1478400,80289,1478400,80291,1478400,80295,1478400,80297,384000,80299,384000,80301,0,80302,0,80288,22,80291,30,80293,100,80296,0,80298,0,80301,0,80302,0,80302,0,
80397,3,80392,40,80395,1691897,526908,80398,180000,80399,14,80388,1555200,80389,1555200,80391,1555200,80392,1555200,80394,384000,80396,384000,80397,0,80398,0,80389,55,80390,28,80392,100,80393,22,80395,0,80397,0,80398,0,80398,0,
80507,3,80498,40,80504,466657,0,80509,180000,80509,14,80488,672000,80492,672000,80495,672000,80498,672000,80501,384000,80504,384000,80507,0,80508,0,80491,44,80494,30,80497,36,80500,18,80504,0,80507,0,80508,0,80508,0,
80607,3,80597,40,80604,707941,0,80609,180000,80609,14,80589,960000,80592,960000,80595,960000,80598,960000,80601,384000,80604,384000,80607,0,80608,0,80591,60,80594,53,80597,25,80600,10,80603,0,80606,0,80608,0,80608,0,
80723,3,80706,40,80718,315215,0,80727,180000,80728,14,80690,384000,80696,384000,80701,384000,80707,460800,80712,384000,80719,384000,80723,0,80725,0,80695,37,80700,50,80705,20,80711,0,80718,0,80722,0,80724,0,80726,0,
80806,3,80798,40,80803,964031,0,80808,180000,80809,14,80791,960000,80793,960000,80796,960000,80799,960000,80801,384000,80804,384000,80807,0,80808,0,80792,70,80795,88,80798,54,80801,14,80803,0,80806,0,80807,0,80808,0,
80904,3,80896,40,80901,1702368,537379,80905,180000,80906,14,80891,1344000,80892,1344000,80894,1344000,80897,1344000,80899,384000,80902,384000,80904,0,80905,0,80892,100,80894,50,80896,69,80899,44,80901,0,80903,0,80904,0,80905,0,
81004,3,80998,40,81002,1902205,737216,81006,180000,81007,14,80991,1478400,80993,1478400,80996,1478400,80999,1478400,81000,384000,81002,384000,81004,0,81005,0,80993,90,80996,90,80998,50,81000,25,81002,0,81004,0,81005,0,81006,0,
81104,3,81098,40,81102,2098989,934000,81107,180000,81107,14,81092,1555200,81094,1555200,81096,1555200,81098,1555200,81100,1248000,81102,1248000,81104,0,81106,0,81093,60,81095,60,81097,37,81099,70,81101,50,81104,0,81105,0,81106,0,
81156,3,81149,40,81154,2533467,1368478,81158,180000,81159,5,81142,1555200,81145,1555200,81147,1555200,81149,1555200,81152,1440000,81154,1440000,81156,0,81157,0,81144,66,81147,66,81149,60,81152,60,81154,80,81156,0,81157,0,81158,0,
81254,3,81248,40,81252,2842546,1677557,81256,180000,81256,5,81242,1555200,81244,1555200,81246,1555200,81248,1555200,81250,1766400,81252,1766400,81254,0,81255,0,81244,90,81246,50,81248,60,81250,54,81252,100,81254,30,81255,0,81255,0,
81356,3,81349,40,81354,2191231,1026242,81358,180000,81359,5,81343,1555200,81345,1555200,81347,1555200,81350,1555200,81352,1766400,81354,1766400,81357,0,81358,0,81344,50,81346,50,81349,33,81351,50,81353,54,81356,0,81357,0,81358,0,
81460,3,81452,40,81457,973202,0,81462,180000,81463,5,81443,960000,81446,960000,81449,960000,81452,960000,81455,1766400,81458,1766400,81461,0,81461,0,81445,63,81448,50,81451,50,81455,20,81457,27,81460,0,81461,0,81462,0,
81563,3,81554,40,81561,1139881,0,81566,180000,81567,5,81544,1344000,81546,1344000,81549,1344000,81556,1344000,81558,384000,81561,384000,81563,0,81564,0,81545,60,81548,50,81552,44,81558,25,81560,0,81563,0,81564,0,81565,0,
81656,3,81650,40,81654,2386987,1221998,81657,180000,81658,5,81644,1478400,81646,1555200,81648,1555200,81650,1555200,81652,1248000,81654,1248000,81656,0,81657,0,81646,100,81647,62,81649,70,81651,37,81653,77,81655,0,81656,0,81657,0,
81760,3,81752,40,81757,2425817,1260828,81763,180000,81763,5,81745,1555200,81747,1555200,81749,1555200,81753,1555200,81755,1248000,81758,1248000,81760,0,81761,0,81747,100,81749,60,81751,62,81755,77,81757,30,81759,0,81761,0,81762,0,
81857,3,81851,40,81855,1875562,710573,81859,180000,81859,5,81845,1555200,81848,1555200,81849,1555200,81851,1555200,81853,1248000,81855,1248000,81857,0,81858,0,81847,100,81849,33,81851,45,81853,22,81855,62,81857,90,81858,0,81859,0,
81960,3,81952,40,81958,1921987,756998,81963,180000,81964,0,81945,1555200,81948,1555200,81950,1555200,81953,1555200,81956,384000,81958,384000,81961,0,81962,0,81947,88,81950,44,81952,45,81955,10,81958,0,81960,30,81961,0,81963,0,
82060,3,82052,40,82057,1234360,69371,82061,180000,82061,0,82046,1555200,82048,1555200,82050,1555200,82052,1555200,82055,384000,82057,384000,82060,0,82061,0,82048,50,82050,44,82052,33,82054,30,82057,0,82059,0,82060,0,82061,0,
82165,3,82155,40,82163,1133086,0,82168,180000,82169,0,82146,1555200,82149,1555200,82152,1555200,82156,1555200,82160,1248000,82163,1248000,82166,0,82167,0,82149,42,82152,72,82155,0,82159,20,82162,18,82164,0,82167,0,82168,0,
82281,3,82264,40,82276,156555,0,82287,180000,82288,0,82247,384000,82253,384000,82259,384000,82265,384000,82271,384000,82277,384000,82282,0,82285,0,82252,36,82257,20,82263,20,82270,9,82275,0,82281,0,82284,0,82286,0,
82377,3,82362,40,82373,311868,0,82381,180000,82382,0,82348,672000,82352,672000,82357,672000,82363,672000,82369,384000,82374,384000,82378,0,82380,0,82351,55,82356,25,82361,40,82368,0,82373,0,82377,0,82379,0,82381,0,
82471,3,82460,40,82467,391148,0,82475,180000,82476,0,82449,960000,82453,960000,82456,960000,82460,960000,82464,384000,82468,384000,82472,0,82473,0,82452,50,82456,12,82459,22,82463,10,82467,0,82471,0,82473,0,82474,0,
82565,3,82556,40,82562,850527,0,82567,180000,82568,0,82549,1248000,82551,1248000,82554,1248000,82557,1248000,82559,384000,82562,384000,82565,0,82566,0,82551,50,82553,66,82556,20,82559,18,82561,0,82564,0,82566,0,82567,0,
82668,3,82659,40,82664,461540,0,82673,180000,82675,0,82650,1248000,82653,1248000,82656,1248000,82659,1248000,82662,384000,82664,384000,82669,0,82671,0,82652,22,82655,27,82658,27,82661,0,82664,0,82668,0,82670,0,82672,0,
82786,3,82768,40,82780,152200,0,82788,180000,82789,0,82751,384000,82757,384000,82763,384000,82770,384000,82776,384000,82781,384000,82786,0,82787,0,82756,22,82761,10,82767,30,82774,18,82780,0,82785,0,82787,0,82788,0,
82873,3,82863,40,82870,624256,0,82876,180000,82876,0,82851,960000,82855,960000,82859,960000,82864,960000,82867,384000,82870,384000,82873,0,82874,0,82854,50,82858,55,82861,20,82867,40,82870,0,82872,0,82874,0,82875,0,
82990,3,82972,40,82984,164393,0,82994,180000,82996,0,82953,384000,82959,384000,82966,384000,82973,384000,82979,384000,82985,384000,82991,0,82993,0,82957,40,82964,18,82971,27,82978,9,82983,0,82989,0,82992,0,82993,0,
83075,3,83064,40,83071,726035,0,83078,180000,83079,0,83053,960000,83057,960000,83061,960000,83065,960000,83068,384000,83072,384000,83075,0,83077,0,83056,100,83060,33,83063,63,83067,0,83071,0,83074,0,83076,0,83077,0,
83171,3,83163,40,83168,950267,0,83173,180000,83174,0,83154,1248000,83157,1248000,83160,1248000,83163,1248000,83166,384000,83169,384000,83171,0,83172,0,83157,100,83159,45,83162,20,83165,9,83168,0,83171,0,83172,0,83173,0,
83269,3,83261,40,83266,1163113,0,83272,180000,83273,0,83254,1478400,83257,1478400,83259,1478400,83262,1478400,83264,384000,83267,384000,83269,0,83271,0,83256,100,83259,22,83261,22,83264,20,83266,0,83269,0,83270,0,83272,0,
83369,3,83361,40,83366,605944,0,83371,180000,83372,0,83355,1555200,83357,1555200,83359,1555200,83361,1555200,83363,384000,83366,384000,83369,0,83370,0,83357,33,83359,10,83361,10,83363,20,83365,0,83368,0,83370,0,83371,0,
83483,3,83470,40,83479,325170,0,83487,180000,83488,0,83456,864000,83461,864000,83465,864000,83470,864000,83477,384000,83480,384000,83484,0,83485,0,83459,22,83464,20,83468,25,83476,20,83479,0,83483,0,83484,0,83486,0,
83574,3,83566,40,83571,453529,0,83577,180000,83578,0,83557,960000,83560,960000,83563,960000,83566,960000,83569,384000,83572,384000,83575,0,83576,0,83559,25,83562,44,83565,11,83568,33,83571,0,83574,0,83575,0,83576,0,
83685,3,83672,40,83680,249532,0,83687,180000,83688,0,83657,672000,83663,672000,83667,960000,83672,960000,83676,384000,83681,384000,83685,0,83686,0,83661,11,83666,30,83671,0,83675,27,83679,0,83684,0,83686,0,83687,0,
83781,3,83769,40,83776,296938,0,83784,180000,83785,0,83758,960000,83762,960000,83765,960000,83769,768000,83773,384000,83777,384000,83782,0,83783,0,83761,11,83764,22,83768,11,83772,30,83776,0,83780,0,83782,0,83784,0,
83898,3,83879,40,83891,140008,0,83903,180000,83904,0,83859,384000,83867,384000,83873,384000,83881,384000,83887,384000,83893,384000,83899,0,83901,0,83866,22,83872,16,83877,10,83885,18,83891,0,83898,0,83900,0,83902,0,
83988,3,83971,40,83982,558591,0,83991,180000,83992,0,83960,960000,83964,960000,83968,960000,83971,960000,83974,384000,83984,384000,83989,0,83990,0,83963,45,83967,60,83970,40,83974,0,83981,0,83987,0,83989,0,83991,0,
84081,3,84071,40,84077,289369,0,84083,180000,84084,0,84061,960000,84064,960000,84068,960000,84071,960000,84074,384000,84078,384000,84081,0,84082,0,84064,33,84067,11,84070,10,84074,9,84077,0,84080,0,84082,0,84083,0,
84198,3,84180,40,84192,151167,0,84203,180000,84204,0,84162,384000,84168,460800,84174,460800,84181,460800,84187,384000,84193,384000,84199,0,84201,0,84167,25,84173,22,84179,0,84186,20,84192,0,84198,0,84200,0,84202,0,
84282,3,84272,40,84279,499494,0,84285,180000,84286,0,84263,960000,84266,960000,84269,960000,84273,960000,84276,384000,84279,384000,84283,0,84284,0,84265,40,84269,55,84272,10,84275,22,84279,0,84282,0,84283,0,84284,0,
84388,3,84376,40,84385,394432,0,84391,180000,84392,0,84364,960000,84368,960000,84372,960000,84377,960000,84381,384000,84385,384000,84388,0,84390,0,84367,18,84371,40,84375,27,84380,10,84384,0,84387,0,84389,0,84390,0,
84479,3,84471,40,84477,1128436,0,84482,180000,84482,0,84464,1248000,84466,1344000,84469,1344000,84472,1344000,84474,384000,84477,384000,84480,0,84481,0,84466,63,84468,100,84471,30,84473,0,84476,0,84479,0,84480,0,84481,0,
84581,3,84575,40,84579,1842310,677321,84583,180000,84583,0,84564,1478400,84567,1555200,84572,1555200,84575,1555200,84577,384000,84579,384000,84581,0,84582,0,84566,44,84571,100,84574,55,84577,50,84578,0,84580,0,84581,0,84582,0,
84674,3,84670,40,84673,1855480,690491,84676,180000,84676,0,84665,1555200,84666,1555200,84668,1555200,84670,1555200,84671,1344000,84673,1344000,84675,0,84675,0,84666,50,84668,100,84669,40,84671,40,84672,22,84674,87,84675,0,84675,0,
84777,3,84771,40,84775,1398053,233064,84779,180000,84780,0,84765,1555200,84767,1555200,84769,1555200,84771,1555200,84773,1536000,84775,1536000,84777,0,84778,0,84767,25,84769,10,84771,14,84773,27,84774,40,84777,70,84778,0,84779,0,
84877,3,84871,40,84875,2395215,1230226,84879,180000,84880,0,84866,1555200,84867,1555200,84869,1555200,84871,1555200,84873,1766400,84876,1766400,84878,0,84879,0,84867,40,84869,58,84870,20,84873,12,84875,100,84877,0,84878,0,84879,0,
84981,3,84973,40,84978,1441019,276030,84983,180000,84984,10,84966,960000,84969,960000,84971,960000,84974,960000,84976,1766400,84979,1766400,84982,0,84983,0,84968,55,84970,33,84973,22,84975,33,84978,100,84981,0,84982,0,84983,0,
85083,3,85075,40,85081,1816198,651209,85086,180000,85086,10,85067,960000,85069,960000,85072,960000,85076,960000,85078,1766400,85081,1766400,85084,0,85085,0,85069,88,85072,60,85074,66,85078,40,85080,90,85083,0,85084,0,85085,0,
85181,3,85173,40,85178,1319162,154173,85182,180000,85183,10,85167,1344000,85169,1344000,85171,1344000,85174,1344000,85176,1766400,85179,1766400,85181,0,85182,0,85169,100,85171,25,85173,44,85175,33,85178,0,85180,0,85181,0,85182,0,
85284,3,85275,40,85281,1365236,200247,85286,180000,85287,10,85268,1555200,85270,1555200,85273,1555200,85276,1555200,85279,1248000,85282,1248000,85284,0,85285,0,85270,100,85272,25,85275,30,85278,10,85281,0,85283,0,85285,0,85286,0,
85383,3,85375,40,85381,1572920,407931,85385,180000,85385,10,85368,1555200,85370,1555200,85373,1555200,85376,1555200,85378,1440000,85381,1440000,85383,0,85384,0,85370,50,85372,36,85375,20,85378,0,85380,100,85383,0,85384,0,85384,0,
85488,3,85478,40,85486,1563876,398887,85491,180000,85492,10,85469,1555200,85472,1555200,85475,1555200,85479,1555200,85482,1536000,85486,384000,85489,0,85490,0,85471,58,85474,11,85477,22,85481,40,85485,63,85488,0,85489,0,85490,0,
85581,3,85575,40,85579,1745838,580849,85582,180000,85583,10,85569,1555200,85571,1555200,85573,1555200,85575,1555200,85577,1344000,85579,1344000,85581,0,85582,0,85571,63,85573,55,85575,11,85577,20,85578,88,85580,0,85581,0,85582,0,
85702,3,85688,40,85697,940223,0,85706,180000,85708,0,85670,384000,85676,384000,85682,384000,85689,460800,85693,1536000,85698,1536000,85703,0,85705,0,85675,12,85680,18,85687,11,85692,18,85697,100,85702,0,85704,0,85706,0,
85781,3,85776,40,85779,2713879,1548890,85782,180000,85783,0,85770,1555200,85772,1555200,85774,1555200,85776,1555200,85778,1766400,85779,1766400,85781,0,85782,0,85772,90,85773,57,85775,72,85777,55,85779,75,85781,50,85781,0,85782,0,
85884,3,85878,40,85882,2676575,1511586,85887,180000,85888,0,85871,1555200,85873,1555200,85875,1555200,85878,1555200,85880,1766400,85882,1766400,85885,0,85886,0,85873,70,85875,66,85877,54,85879,54,85882,45,85884,0,85886,0,85887,0,
85982,3,85977,40,85981,2002510,837521,85984,180000,85985,0,85971,1555200,85973,1555200,85975,1555200,85977,1555200,85979,1248000,85981,1248000,85983,0,85983,0,85973,70,85975,100,85976,33,85979,30,85980,50,85982,30,85983,0,85984,0,
86084,3,86078,40,86082,1798818,633829,86086,180000,86087,0,86072,1555200,86074,1555200,86076,1555200,86078,1555200,86080,1344000,86082,1344000,86085,0,86085,0,86074,11,86076,80,86078,33,86080,16,86082,100,86084,0,86085,0,86086,0,
86184,3,86178,40,86182,1608475,443486,86186,180000,86187,0,86172,1555200,86174,1555200,86176,1555200,86178,1555200,86180,1248000,86182,1248000,86184,0,86185,0,86174,72,86176,37,86178,54,86180,22,86182,40,86184,0,86185,0,86186,0,
86290,3,86282,40,86288,1064550,0,86295,180000,86295,0,86273,960000,86276,960000,86279,960000,86282,960000,86285,1440000,86288,1440000,86291,0,86293,0,86275,40,86278,45,86281,22,86284,0,86287,100,86290,0,86293,0,86294,0,
86398,3,86384,40,86394,931304,0,86402,180000,86403,0,86373,600000,86377,600000,86381,600000,86385,600000,86390,1632000,86394,1632000,86399,0,86401,0,86376,40,86380,33,86384,9,86389,10,86393,90,86398,0,86400,0,86401,0,
86495,3,86485,40,86491,768371,0,86498,180000,86499,0,86474,960000,86478,960000,86481,960000,86485,1248000,86489,384000,86492,384000,86495,0,86497,0,86477,0,86480,27,86484,30,86488,100,86491,0,86494,0,86496,0,86497,0,
86589,3,86582,40,86587,1219519,54530,86591,180000,86592,0,86575,1344000,86577,1344000,86580,1344000,86582,1344000,86585,384000,86587,384000,86589,0,86590,0,86577,40,86579,22,86581,40,86584,100,86586,0,86589,0,86590,0,86591,0,
86692,3,86684,40,86689,1324493,159504,86694,180000,86695,0,86675,1555200,86678,1555200,86682,1555200,86685,1555200,86687,384000,86690,384000,86692,0,86693,0,86678,22,86681,30,86684,20,86687,100,86689,10,86692,0,86693,0,86694,0,
86792,3,86783,40,86788,1309824,144835,86795,180000,86796,0,86776,1555200,86778,1555200,86780,1555200,86783,1555200,86785,1440000,86789,1440000,86793,0,86794,0,86778,41,86780,18,86782,22,86785,11,86788,90,86792,90,86793,0,86795,0,
86894,3,86885,40,86891,1530820,365831,86896,180000,86897,0,86877,960000,86879,960000,86882,960000,86885,960000,86888,1536000,86891,1536000,86894,0,86896,0,86879,33,86882,11,86884,36,86887,0,86890,88,86893,40,86895,0,86896,0,
86998,3,86987,40,86994,1186581,21592,87001,180000,87002,0,86977,672000,86980,672000,86984,672000,86987,672000,86991,1536000,86995,1536000,86999,0,87000,0,86980,40,86983,30,86986,30,86990,0,86994,90,86998,0,86999,0,87000,0,
87093,3,87086,40,87091,1019509,0,87096,180000,87097,0,87077,960000,87081,960000,87083,960000,87086,1248000,87089,1344000,87091,1344000,87094,0,87095,0,87080,54,87083,44,87085,25,87088,20,87091,77,87093,0,87094,0,87095,0,
87192,3,87185,40,87190,1699545,534556,87195,180000,87196,0,87178,1344000,87181,1344000,87183,1344000,87186,1344000,87188,1440000,87190,1440000,87193,0,87194,0,87180,41,87182,27,87185,33,87187,100,87190,77,87192,11,87193,0,87194,0,
87290,3,87284,40,87288,2180633,1015644,87292,180000,87293,0,87278,1555200,87280,1555200,87282,1555200,87285,1555200,87287,1536000,87289,1536000,87291,0,87292,0,87280,12,87282,46,87284,27,87286,100,87288,100,87290,0,87291,0,87292,0,
87394,3,87386,40,87391,1575118,410129,87396,180000,87396,0,87379,1555200,87381,1555200,87384,1555200,87386,1555200,87388,1440000,87391,1440000,87394,0,87395,0,87381,0,87383,11,87385,18,87388,100,87390,90,87393,0,87395,0,87395,0,
87493,3,87485,40,87490,1412023,247034,87494,180000,87495,0,87479,1555200,87481,1555200,87483,1555200,87485,1555200,87488,1632000,87491,1632000,87493,0,87494,0,87481,28,87483,20,87484,12,87487,30,87490,88,87492,10,87493,0,87494,0,
87608,3,87595,40,87604,909900,0,87611,180000,87613,0,87581,384000,87586,460800,87590,460800,87595,460800,87600,1632000,87605,1632000,87609,0,87610,0,87585,25,87589,40,87594,27,87599,0,87603,84,87608,0,87609,0,87611,0,
87706,3,87694,40,87702,298991,0,87708,180000,87709,0,87681,672000,87687,864000,87691,864000,87695,864000,87698,384000,87702,384000,87706,0,87707,0,87686,33,87690,22,87693,22,87698,11,87701,0,87705,0,87707,0,87708,0,
87807,3,87794,40,87803,565158,0,87809,180000,87810,0,87782,960000,87786,960000,87790,960000,87795,960000,87800,384000,87803,384000,87807,0,87808,0,87785,45,87789,66,87793,11,87799,25,87802,0,87806,0,87808,0,87809,0,
87896,3,87889,40,87893,1090060,0,87897,180000,87898,0,87882,1344000,87885,1344000,87887,1344000,87890,1344000,87892,384000,87894,384000,87896,0,87897,0,87884,75,87887,60,87889,22,87891,22,87893,0,87895,0,87897,0,87897,0,
88025,3,88005,40,88018,119977,0,88030,180000,88030,0,87984,384000,87992,384000,87998,384000,88006,384000,88012,384000,88019,384000,88027,0,88028,0,87990,18,87997,25,88003,0,88011,0,88017,0,88024,0,88028,0,88029,0,
88101,3,88092,40,88098,574710,0,88103,180000,88103,0,88084,960000,88088,1248000,88090,1248000,88093,1248000,88095,384000,88099,384000,88101,0,88102,0,88088,77,88090,37,88092,11,88094,0,88098,0,88100,0,88102,0,88102,0,
88213,3,88197,40,88206,338617,0,88219,180000,88220,0,88185,960000,88190,960000,88193,960000,88198,960000,88201,384000,88208,384000,88214,0,88217,0,88189,58,88192,10,88196,10,88201,0,88204,0,88213,0,88216,0,88218,0,
88319,3,88307,40,88315,200847,0,88322,180000,88323,0,88287,384000,88294,384000,88301,384000,88308,960000,88311,384000,88316,384000,88320,0,88321,0,88292,50,88299,18,88306,0,88310,18,88314,0,88319,0,88321,0,88322,0,
88407,3,88398,40,88404,348467,0,88410,180000,88411,0,88388,960000,88391,960000,88394,960000,88398,960000,88401,384000,88404,384000,88408,0,88409,0,88390,16,88394,40,88397,0,88400,25,88403,0,88407,0,88408,0,88409,0,
88510,3,88500,40,88506,384582,0,88514,180000,88515,0,88490,960000,88494,960000,88497,960000,88501,960000,88503,384000,88507,384000,88510,0,88511,0,88493,0,88496,27,88499,10,88503,55,88506,0,88509,0,88511,0,88513,0,
88600,3,88595,40,88599,1382751,217762,88602,180000,88603,0,88589,1344000,88591,1344000,88593,1344000,88595,1344000,88597,384000,88599,384000,88601,0,88601,0,88590,50,88592,37,88594,44,88596,100,88598,0,88600,0,88601,0,88602,0,
88709,3,88700,40,88706,932500,0,88712,180000,88712,0,88690,1478400,88693,1478400,88698,1478400,88701,1478400,88703,384000,88707,384000,88709,0,88711,0,88692,10,88696,9,88700,10,88703,100,88706,0,88709,0,88710,0,88711,0,
88803,3,88797,40,88801,1193892,28903,88804,180000,88805,0,88790,1555200,88793,1555200,88795,1555200,88797,1555200,88799,384000,88801,384000,88803,0,88804,0,88792,54,88794,0,88797,11,88799,90,88801,0,88803,0,88803,0,88804,0,
88922,3,88910,40,88918,179475,0,88926,180000,88927,0,88892,384000,88899,384000,88907,960000,88911,960000,88915,384000,88919,384000,88923,0,88924,0,88898,41,88904,10,88909,16,88914,0,88918,0,88921,0,88923,0,88924,0,
89010,3,89000,40,89007,596189,0,89012,180000,89013,0,88992,1248000,88995,1248000,88998,1248000,89001,1248000,89003,384000,89007,384000,89010,0,89012,0,88994,55,88997,37,89000,11,89003,0,89006,0,89010,0,89011,0,89012,0,
89135,3,89115,40,89129,131299,0,89140,180000,89141,0,89093,384000,89102,384000,89109,384000,89116,384000,89124,384000,89130,384000,89136,0,89138,0,89100,30,89107,9,89113,9,89123,8,89129,0,89134,0,89137,0,89139,0,
89218,3,89206,40,89214,411290,0,89222,180000,89223,0,89194,768000,89198,768000,89202,768000,89207,768000,89211,384000,89215,384000,89219,0,89220,0,89197,44,89201,60,89205,37,89210,0,89214,0,89218,0,89220,0,89221,0,
89311,3,89303,40,89308,426631,0,89313,180000,89314,0,89295,1248000,89298,1248000,89300,1248000,89303,1248000,89306,384000,89309,384000,89311,0,89312,0,89297,33,89300,14,89302,22,89305,0,89308,0,89311,0,89312,0,89313,0,
89421,3,89410,40,89417,208032,0,89425,180000,89427,0,89396,864000,89400,864000,89405,864000,89410,864000,89414,384000,89418,384000,89422,0,89423,0,89399,25,89404,20,89409,0,89413,0,89417,0,89421,0,89423,0,89424,0,
89516,3,89506,40,89512,536345,0,89518,180000,89519,0,89496,1248000,89499,1248000,89502,1248000,89506,960000,89510,384000,89513,384000,89516,0,89517,0,89499,40,89501,40,89504,11,89509,0,89512,0,89515,0,89517,0,89518,0,
89634,3,89620,40,89631,147846,0,89638,180000,89639,0,89598,384000,89606,384000,89613,384000,89621,384000,89627,384000,89631,384000,89635,0,89636,0,89604,25,89612,33,89618,8,89626,9,89630,0,89634,0,89636,0,89637,0,
89717,3,89708,40,89714,384400,0,89719,180000,89720,0,89698,768000,89702,768000,89705,768000,89708,960000,89711,384000,89714,384000,89717,0,89718,0,89701,33,89704,50,89707,0,89711,33,89713,0,89717,0,89718,0,89719,0,
89837,3,89817,40,89830,163522,0,89843,180000,89844,0,89800,384000,89806,384000,89811,384000,89818,384000,89824,384000,89831,384000,89838,0,89840,0,89804,38,89810,25,89816,0,89823,30,89829,0,89836,0,89839,0,89842,0,
89919,3,89909,40,89914,809559,0,89925,180000,89926,0,89900,960000,89903,960000,89907,1248000,89910,1248000,89912,384000,89914,384000,89921,0,89923,0,89902,36,89906,70,89909,36,89911,40,89914,0,89919,0,89923,0,89924,0,
90014,3,90008,40,90012,1067545,0,90016,180000,90017,0,90000,1344000,90003,1344000,90005,1344000,90008,1344000,90010,384000,90012,384000,90015,0,90015,0,90002,44,90005,100,90007,20,90010,11,90012,0,90014,0,90015,0,90016,0,
90112,3,90107,40,90110,1021810,0,90113,180000,90114,0,90101,1555200,90103,1555200,90105,1555200,90107,1555200,90109,384000,90110,384000,90112,0,90113,0,90102,20,90104,100,90106,11,90108,0,90110,0,90112,0,90112,0,90113,0,
90218,3,90210,40,90216,964449,0,90220,180000,90221,0,90202,1555200,90205,1555200,90208,1555200,90211,1555200,90213,384000,90216,384000,90219,0,90220,0,90204,22,90207,60,90210,0,90213,41,90215,0,90218,0,90219,0,90220,0,
90321,3,90311,40,90318,699156,0,90323,180000,90324,0,90302,1555200,90306,1555200,90309,1555200,90312,1555200,90315,384000,90318,384000,90322,0,90323,0,90305,44,90308,33,90311,9,90314,0,90317,0,90321,0,90322,0,90323,0,
90419,3,90411,40,90416,476883,0,90422,180000,90422,0,90403,1555200,90406,1555200,90409,1555200,90411,1555200,90414,384000,90417,384000,90420,0,90421,0,90406,44,90408,0,90410,11,90413,0,90416,0,90419,0,90420,0,90421,0,
90529,3,90517,40,90525,239914,0,90532,180000,90533,0,90504,384000,90510,960000,90513,960000,90518,960000,90522,384000,90525,384000,90529,0,90531,0,90509,45,90512,27,90516,9,90521,0,90524,0,90528,0,90530,0,90531,0,
90628,3,90615,40,90622,358316,0,90633,180000,90635,0,90605,960000,90609,960000,90612,960000,90616,960000,90619,384000,90622,384000,90629,0,90631,0,90608,55,90611,0,90615,20,90618,9,90621,0,90627,0,90630,0,90632,0,
90739,3,90725,40,90735,207653,0,90743,180000,90744,0,90707,460800,90713,460800,90719,460800,90726,600000,90731,384000,90736,384000,90740,0,90741,0,90711,50,90718,27,90724,9,90730,18,90734,0,90739,0,90741,0,90742,0,
90828,3,90818,40,90825,502777,0,90831,180000,90832,0,90807,960000,90811,960000,90815,960000,90819,960000,90822,384000,90826,384000,90829,0,90830,0,90810,12,90813,58,90818,33,90821,25,90825,0,90828,0,90830,0,90831,0,
90926,3,90918,40,90923,1000137,0,90928,180000,90929,0,90908,1248000,90911,1248000,90915,1248000,90918,1248000,90921,384000,90923,384000,90926,0,90927,0,90911,40,90914,22,90917,100,90920,22,90923,0,90925,0,90927,0,90927,0,
