App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:09 PM","1 min 39 sec","Trepn_2018.10.20_161308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
78785,3,78775,40,78783,455063,0,78791,180000,78792,5,78748,600000,78759,600000,78767,600000,78776,960000,78780,384000,78784,0,78786,384000,78790,0,78757,58,78765,54,78774,45,78780,36,78783,0,78785,0,78790,0,78968,0,
78863,3,78856,40,78862,1877801,765419,78866,180000,78867,5,78848,1248000,78851,1248000,78853,1248000,78857,1248000,78859,384000,78862,0,78863,384000,78865,0,78850,75,78853,75,78856,100,78859,100,78861,0,78863,0,78864,0,79163,50,
78962,3,78955,40,78960,2416136,1303754,78968,180000,78969,5,78948,1478400,78951,1555200,78953,1555200,78955,1555200,78957,384000,78961,0,78963,384000,78967,0,78950,80,78952,45,78955,100,78957,100,78960,0,78962,0,78965,0,79271,0,
79068,3,79062,40,79067,3077755,1965373,79073,180000,79074,0,79049,1555200,79051,1555200,79058,1555200,79062,1555200,79064,1766400,79067,0,79068,1766400,79071,1766400,79051,91,79053,72,79060,81,79064,80,79066,70,79068,0,79070,60,79366,0,
79160,3,79155,40,79159,3546990,2434608,79164,180000,79164,0,79149,1555200,79151,1555200,79153,1555200,79156,1555200,79157,1766400,79160,0,79161,0,79162,1766400,79151,88,79153,87,79155,77,79157,70,79159,70,79160,0,79161,0,79488,7,
79266,3,79259,40,79265,1165332,52950,79271,180000,79272,0,79249,1555200,79254,960000,79257,960000,79260,960000,79263,1766400,79265,0,79267,0,79268,1766400,79253,20,79256,30,79259,36,79262,36,79265,18,79266,0,79268,0,79569,0,
79364,3,79358,40,79363,915358,0,79367,180000,79368,0,79350,1248000,79353,1248000,79355,1248000,79358,1248000,79361,384000,79363,0,79364,0,79365,384000,79352,60,79355,45,79357,40,79361,22,79363,0,79364,0,79364,0,79695,0,
79482,3,79464,40,79480,311029,0,79489,180000,79492,0,79451,768000,79456,768000,79461,768000,79465,768000,79475,384000,79480,0,79482,0,79485,384000,79455,40,79460,40,79464,0,79469,18,79479,0,79481,0,79484,0,79787,0,
79565,3,79559,40,79564,1185766,73384,79569,180000,79570,0,79552,1248000,79554,1248000,79557,1248000,79560,1248000,79562,384000,79565,0,79566,0,79567,384000,79554,72,79556,58,79559,54,79562,36,79564,0,79565,0,79566,0,79890,0,
79687,3,79672,40,79684,145233,0,79696,180000,79697,0,79653,384000,79660,384000,79666,384000,79673,384000,79679,384000,79685,0,79688,0,79691,384000,79658,25,79664,20,79671,27,79677,0,79684,0,79687,0,79689,0,79976,0,
79781,3,79768,40,79779,338624,0,79788,180000,79791,0,79754,672000,79759,672000,79763,672000,79769,672000,79775,384000,79780,0,79782,0,79784,384000,79757,66,79762,38,79767,20,79773,10,79778,0,79781,0,79783,0,80071,0,
79882,3,79867,40,79879,486361,0,79891,180000,79892,0,79855,960000,79859,960000,79863,960000,79868,960000,79874,384000,79881,0,79883,0,79885,384000,79858,50,79862,33,79866,40,79872,0,79879,0,79882,0,79884,0,80194,0,
79973,3,79966,40,79972,1040033,0,79976,180000,79977,0,79956,1248000,79960,1248000,79963,1248000,79966,1248000,79969,384000,79972,0,79973,0,79974,384000,79959,100,79962,44,79965,36,79969,12,79972,0,79973,0,79974,0,80275,0,
80069,3,80064,40,80068,1149935,37553,80072,180000,80073,0,80056,1478400,80060,1478400,80062,1478400,80064,1478400,80066,384000,80068,0,80069,0,80069,384000,80060,80,80062,44,80064,28,80066,10,80068,0,80069,0,80069,0,80376,0,
80190,3,80176,40,80187,167877,0,80195,180000,80196,0,80157,384000,80163,384000,80169,384000,80177,384000,80182,384000,80188,0,80191,0,80192,384000,80162,33,80167,11,80175,27,80181,27,80186,0,80189,0,80192,0,80477,0,
80271,3,80264,40,80270,1389124,276742,80275,180000,80276,0,80257,1248000,80260,1248000,80262,1248000,80265,1248000,80267,384000,80271,0,80272,0,80273,384000,80259,66,80262,90,80264,62,80267,44,80269,0,80271,0,80272,0,80591,0,
80373,3,80366,40,80372,988744,0,80377,180000,80377,0,80358,1344000,80361,1344000,80364,1344000,80367,1344000,80369,384000,80372,0,80373,0,80374,384000,80360,50,80363,100,80366,11,80369,0,80372,0,80373,0,80374,0,80685,0,
80474,3,80467,40,80473,1301443,189061,80478,180000,80479,0,80458,1555200,80461,1555200,80464,1555200,80467,1555200,80471,384000,80474,0,80475,0,80476,384000,80460,33,80463,100,80466,27,80470,10,80473,0,80474,0,80475,0,80792,0,
80582,3,80568,40,80579,699156,0,80592,180000,80593,0,80559,1555200,80562,1555200,80565,1555200,80568,1555200,80573,384000,80580,0,80583,0,80585,384000,80562,45,80564,20,80567,11,80572,10,80578,0,80582,0,80584,0,80890,0,
80681,3,80672,40,80679,318024,0,80686,180000,80687,0,80660,768000,80664,768000,80668,768000,80673,960000,80676,384000,80680,0,80682,0,80683,384000,80663,70,80667,11,80671,20,80675,0,80679,0,80681,0,80682,0,80995,0,
80783,3,80769,40,80780,511410,0,80793,180000,80794,0,80760,1248000,80764,1248000,80766,1248000,80769,1248000,80775,384000,80782,0,80784,0,80786,384000,80763,27,80766,36,80768,12,80773,11,80780,0,80783,0,80785,0,81113,0,
80886,3,80876,40,80884,256148,0,80891,180000,80892,0,80862,600000,80867,600000,80873,960000,80877,960000,80881,384000,80885,0,80886,0,80888,384000,80866,0,80872,18,80875,44,80880,0,80884,0,80885,0,80887,0,81187,0,
80990,3,80975,40,80987,439256,0,80996,180000,80997,0,80963,960000,80966,960000,80970,960000,80976,384000,80982,384000,80988,0,80991,0,80993,384000,80966,30,80969,40,80974,36,80980,10,80986,0,80989,0,80992,0,81313,0,
81105,3,81087,40,81101,182682,0,81114,180000,81115,0,81064,384000,81072,384000,81080,384000,81089,384000,81096,384000,81103,0,81106,0,81108,384000,81069,22,81077,45,81085,30,81094,18,81100,0,81104,0,81107,0,81393,0,
81183,3,81175,40,81181,512627,0,81188,180000,81189,0,81164,960000,81168,960000,81171,960000,81175,960000,81178,384000,81182,0,81184,0,81185,384000,81167,70,81170,11,81174,0,81177,50,81181,0,81183,0,81184,0,81509,0,
81305,3,81290,40,81302,140008,0,81313,180000,81314,0,81268,384000,81276,384000,81283,384000,81291,384000,81297,384000,81303,0,81306,0,81308,384000,81274,33,81282,9,81289,10,81296,14,81301,0,81305,0,81307,0,81591,0,
81389,3,81379,40,81387,581574,0,81394,180000,81395,0,81368,960000,81371,960000,81375,960000,81380,960000,81384,384000,81388,0,81390,0,81391,384000,81371,75,81374,33,81378,44,81383,0,81387,0,81389,0,81390,0,81686,0,
81500,3,81482,40,81497,400998,0,81511,180000,81512,0,81469,960000,81474,960000,81478,960000,81484,960000,81491,384000,81498,0,81501,0,81504,384000,81473,41,81477,10,81481,30,81488,16,81496,0,81499,0,81503,0,81785,0,
81587,3,81579,40,81585,791699,0,81592,180000,81593,0,81569,960000,81573,960000,81576,960000,81580,960000,81583,384000,81586,0,81587,0,81589,384000,81572,61,81575,33,81578,100,81582,22,81585,0,81587,0,81588,0,81890,0,
81682,3,81677,40,81681,1039402,0,81687,180000,81688,0,81670,1344000,81673,1344000,81675,1344000,81677,1344000,81679,384000,81682,0,81683,0,81684,384000,81672,40,81674,30,81676,100,81679,0,81681,0,81682,0,81683,0,81989,0,
81783,3,81777,40,81782,1115021,2639,81786,180000,81787,0,81771,1555200,81773,1555200,81775,1555200,81778,1555200,81780,384000,81782,0,81783,0,81784,384000,81773,11,81775,33,81777,100,81779,0,81781,0,81783,0,81783,0,82107,0,
81887,3,81880,40,81886,993129,0,81891,180000,81891,0,81871,1555200,81874,1555200,81877,1555200,81880,1555200,81883,384000,81886,0,81887,0,81888,384000,81874,20,81876,16,81879,81,81883,10,81885,0,81887,0,81888,0,82203,0,
81986,3,81978,40,81984,548584,0,81990,180000,81992,0,81972,1555200,81975,1555200,81977,1555200,81979,1555200,81981,384000,81985,0,81986,0,81987,384000,81974,25,81976,20,81978,0,81980,20,81984,0,81985,0,81986,0,82315,0,
82102,3,82093,40,82100,166819,0,82107,180000,82108,0,82074,460800,82081,460800,82086,460800,82093,960000,82097,384000,82101,0,82103,0,82104,384000,82079,33,82085,10,82092,9,82096,8,82100,0,82102,0,82103,0,82403,0,
82196,3,82184,40,82193,302502,0,82205,180000,82206,0,82174,960000,82178,960000,82181,960000,82185,960000,82188,384000,82194,0,82197,0,82198,384000,82177,45,82181,0,82184,22,82187,0,82192,0,82195,0,82197,0,82522,0,
82308,3,82295,40,82306,192568,0,82316,180000,82317,0,82276,460800,82284,460800,82290,460800,82296,600000,82301,384000,82307,0,82310,0,82312,384000,82282,44,82288,16,82294,27,82300,8,82305,0,82308,0,82312,0,82600,0,
82397,3,82388,40,82396,417414,0,82404,180000,82405,0,82376,960000,82381,960000,82384,960000,82388,960000,82392,384000,82396,0,82398,0,82399,384000,82380,40,82383,37,82387,25,82391,0,82395,0,82397,0,82399,0,82708,0,
82514,3,82497,40,82510,160910,0,82523,180000,82525,0,82478,384000,82484,384000,82491,384000,82498,384000,82505,384000,82512,0,82515,0,82517,384000,82483,40,82489,20,82496,30,82503,0,82509,0,82513,0,82516,0,82797,0,
82596,3,82588,40,82595,647238,0,82601,180000,82602,0,82578,960000,82581,960000,82585,960000,82588,960000,82592,384000,82595,0,82596,0,82597,384000,82581,72,82584,50,82587,50,82591,0,82594,0,82596,0,82597,0,82899,0,
82705,3,82697,40,82703,428259,0,82709,180000,82710,0,82681,384000,82688,384000,82694,960000,82697,960000,82700,384000,82704,0,82705,0,82706,384000,82686,36,82693,33,82696,60,82700,27,82703,0,82704,0,82706,0,82998,0,
82794,3,82788,40,82793,1139773,27391,82798,180000,82799,0,82780,1248000,82783,1248000,82785,1248000,82788,1248000,82791,384000,82793,0,82795,0,82795,384000,82782,57,82785,33,82787,100,82790,22,82793,0,82794,0,82795,0,83094,0,
82896,3,82889,40,82895,870542,0,82900,180000,82900,0,82881,1344000,82884,1344000,82887,1344000,82890,1478400,82893,384000,82896,0,82897,0,82897,384000,82883,22,82886,18,82889,100,82892,0,82895,0,82896,0,82897,0,83197,0,
82996,3,82989,40,82994,1910901,798519,82999,180000,83000,0,82982,1555200,82984,1555200,82986,1555200,82989,1555200,82992,384000,82995,0,82996,0,82997,384000,82983,25,82986,40,82988,100,82991,90,82994,0,82995,0,82996,0,83299,0,
83092,3,83088,40,83091,1786766,674384,83095,180000,83096,0,83082,1555200,83084,1555200,83086,1555200,83088,1555200,83089,1248000,83092,0,83092,0,83093,1248000,83084,44,83085,50,83087,20,83089,75,83091,70,83092,0,83093,0,83400,0,
83194,3,83189,40,83194,939040,0,83197,180000,83198,0,83183,1555200,83185,1555200,83187,1555200,83189,1555200,83192,1344000,83194,0,83195,0,83195,1344000,83185,33,83187,25,83189,12,83191,0,83193,63,83194,0,83195,0,83500,0,
83295,3,83289,40,83294,1804864,692482,83299,180000,83300,0,83283,1555200,83285,1555200,83287,1555200,83290,1555200,83292,960000,83294,0,83295,0,83296,960000,83285,63,83287,70,83289,33,83291,33,83293,90,83294,0,83296,0,83600,0,
83397,3,83392,40,83397,2261988,1149606,83401,180000,83401,0,83384,1555200,83387,1555200,83389,1555200,83392,1555200,83395,1440000,83397,0,83398,0,83399,1440000,83386,44,83389,100,83391,50,83394,22,83396,100,83397,0,83398,0,83696,0,
83497,3,83491,40,83496,1934834,822452,83501,180000,83501,0,83485,1555200,83487,1555200,83489,1555200,83492,1555200,83494,1248000,83497,0,83498,0,83499,1248000,83486,58,83489,100,83491,33,83494,11,83496,81,83497,0,83498,0,83801,0,
83597,3,83591,40,83596,1864695,752313,83600,180000,83601,0,83585,1555200,83587,1555200,83589,1555200,83592,1555200,83594,1248000,83597,0,83598,0,83598,1248000,83587,45,83589,90,83591,40,83594,20,83596,77,83597,0,83598,0,83906,9,
83694,3,83691,40,83694,1537808,425426,83697,180000,83697,0,83685,1555200,83687,1555200,83689,1555200,83691,1555200,83692,1440000,83694,0,83695,0,83695,1440000,83687,25,83689,40,83690,30,83692,20,83694,100,83694,0,83695,0,84005,0,
83798,3,83793,40,83797,1967852,855470,83802,180000,83803,0,83786,1555200,83788,1555200,83791,1555200,83793,1555200,83795,1536000,83797,0,83798,0,83799,1536000,83788,58,83790,27,83792,58,83795,22,83797,100,83798,0,83799,0,84105,11,
83903,3,83898,40,83902,3095904,1983522,83906,180000,83907,0,83891,1555200,83892,1555200,83896,1555200,83898,1555200,83901,1766400,83903,0,83904,0,83904,1766400,83892,83,83896,87,83897,80,83900,81,83902,72,83903,0,83904,0,84206,0,
84003,3,83997,40,84002,2585708,1473326,84005,180000,84006,0,83991,1555200,83993,1555200,83995,1555200,83998,1555200,84000,1248000,84002,0,84003,0,84004,1248000,83993,90,83995,83,83997,77,83999,81,84002,10,84003,0,84003,0,84307,0,
84103,3,84097,40,84102,2778142,1665760,84106,180000,84106,0,84091,1555200,84094,1555200,84095,1555200,84098,1555200,84100,1248000,84102,0,84103,0,84104,1248000,84093,100,84095,75,84097,90,84099,88,84101,33,84102,0,84103,0,84413,0,
84204,3,84199,40,84203,2431815,1319433,84207,180000,84208,0,84192,1555200,84195,1555200,84197,1555200,84199,1555200,84201,1248000,84203,0,84204,0,84205,1248000,84194,87,84197,88,84198,75,84201,70,84203,0,84204,0,84205,0,84513,0,
84305,3,84300,40,84304,1408995,296613,84308,180000,84308,0,84293,1555200,84296,1555200,84298,1555200,84300,1555200,84302,384000,84304,0,84305,0,84306,384000,84295,63,84297,44,84299,42,84302,36,84304,0,84305,0,84306,0,84611,0,
84410,3,84403,40,84408,598774,0,84413,180000,84414,0,84394,1555200,84397,1555200,84400,1555200,84404,1555200,84406,384000,84409,0,84410,0,84411,384000,84396,33,84399,12,84403,27,84405,0,84408,0,84409,0,84411,0,84711,0,
84511,3,84504,40,84509,1480696,368314,84514,180000,84516,0,84495,1555200,84497,1555200,84500,1555200,84504,1555200,84507,384000,84510,0,84511,0,84512,384000,84496,62,84499,63,84503,50,84507,20,84509,0,84510,0,84511,0,84811,0,
84608,3,84602,40,84607,1552397,440015,84612,180000,84612,0,84595,1555200,84597,1555200,84599,1555200,84602,1555200,84604,384000,84607,0,84608,0,84609,384000,84596,66,84599,61,84601,45,84604,33,84606,0,84607,0,84608,0,84911,0,
84708,3,84702,40,84707,1566737,454355,84712,180000,84712,15,84695,1555200,84697,1555200,84700,1555200,84703,1555200,84705,384000,84708,0,84709,0,84709,384000,84697,54,84699,40,84702,88,84705,25,84707,0,84708,0,84709,0,85012,0,
84808,3,84803,40,84807,1687521,575139,84812,180000,84813,15,84796,1555200,84798,1555200,84800,1555200,84803,1555200,84805,384000,84808,0,84808,0,84809,384000,84798,37,84800,44,84802,100,84805,22,84807,0,84808,0,84809,0,85113,0,
84908,3,84902,40,84906,1787902,675520,84911,180000,84912,15,84896,1555200,84898,1555200,84900,1555200,84902,1555200,84904,384000,84907,0,84908,0,84909,384000,84898,50,84900,40,84902,100,84904,27,84906,0,84907,0,84908,0,85215,0,
85009,3,85003,40,85008,2103386,991004,85013,180000,85014,15,84996,1555200,84999,1555200,85001,1555200,85004,1555200,85006,384000,85008,0,85009,0,85010,384000,84998,70,85001,66,85003,88,85005,37,85008,0,85009,0,85010,0,85313,0,
85110,3,85105,40,85109,1680351,567969,85114,180000,85115,15,85097,1555200,85100,1555200,85103,1555200,85105,1555200,85107,384000,85109,0,85111,0,85111,384000,85100,70,85102,57,85104,45,85106,30,85109,0,85110,0,85111,0,85420,0,
85212,3,85204,40,85211,1637330,524948,85215,180000,85216,15,85198,1555200,85200,1555200,85202,1555200,85206,1555200,85209,384000,85211,0,85212,0,85213,384000,85199,66,85202,60,85204,45,85208,25,85210,0,85212,0,85213,0,85521,0,
85309,3,85304,40,85309,1429397,317015,85314,180000,85315,15,85298,1555200,85300,1555200,85302,1555200,85305,1555200,85307,384000,85309,0,85310,0,85311,384000,85300,60,85302,40,85304,45,85306,22,85308,0,85309,0,85310,0,85634,0,
85415,3,85407,40,85413,780562,0,85421,180000,85422,15,85399,1248000,85402,1248000,85404,1248000,85408,1248000,85411,384000,85414,0,85415,0,85417,384000,85401,40,85404,40,85407,30,85410,0,85413,0,85414,0,85416,0,85716,0,
85516,3,85509,40,85514,885348,0,85521,180000,85522,15,85499,960000,85503,960000,85506,960000,85509,960000,85512,384000,85515,0,85517,0,85518,384000,85502,62,85505,50,85508,54,85511,33,85514,0,85516,0,85518,0,85816,0,
85630,3,85619,40,85628,772877,0,85635,180000,85636,15,85605,600000,85610,600000,85615,960000,85622,960000,85626,384000,85629,0,85631,0,85632,384000,85608,55,85614,60,85618,58,85625,50,85628,0,85630,0,85631,0,85920,0,
85713,3,85707,40,85712,1436527,324145,85717,180000,85717,8,85701,1344000,85703,1344000,85705,1344000,85707,1344000,85710,384000,85712,0,85713,0,85714,384000,85702,81,85704,55,85707,50,85709,28,85711,0,85713,0,85714,0,86021,0,
85813,3,85807,40,85812,2099388,987006,85817,180000,85818,8,85801,1478400,85803,1478400,85805,1478400,85807,1478400,85810,384000,85812,0,85813,0,85815,384000,85803,75,85805,75,85807,81,85809,63,85812,0,85813,0,85814,0,86117,0,
85916,3,85909,40,85915,1906374,793992,85921,180000,85921,8,85901,1555200,85904,1555200,85906,1555200,85909,1555200,85912,1344000,85915,0,85917,0,85918,1344000,85903,58,85906,41,85908,70,85911,35,85914,50,85916,0,85917,0,86216,0,
86013,3,86008,40,86012,2501855,1389473,86021,180000,86022,8,86002,1555200,86004,1555200,86006,1555200,86008,1555200,86011,1248000,86013,0,86018,0,86019,1248000,86003,81,86005,88,86007,72,86010,70,86012,22,86013,0,86019,0,86329,0,
86114,3,86109,40,86113,2743227,1630845,86117,180000,86118,0,86102,1555200,86105,1555200,86107,1555200,86109,1555200,86111,1440000,86113,0,86114,0,86115,1440000,86104,62,86106,100,86108,60,86111,50,86112,100,86113,0,86115,0,86422,11,
86214,3,86208,40,86213,3097082,1984700,86217,180000,86217,0,86203,1555200,86205,1555200,86207,1555200,86209,1555200,86211,1632000,86213,0,86214,0,86215,1632000,86204,77,86206,100,86208,80,86210,55,86212,100,86213,0,86214,0,86525,54,
86326,3,86309,40,86323,3144060,2031678,86329,180000,86330,0,86303,1555200,86305,1555200,86307,1555200,86310,1555200,86320,1766400,86324,0,86326,0,86327,1766400,86305,70,86307,100,86309,63,86320,70,86322,100,86326,0,86327,0,86620,0,
86416,3,86410,40,86415,2419929,1307547,86423,180000,86424,0,86404,1555200,86406,1555200,86408,1555200,86411,1555200,86413,1766400,86416,0,86417,0,86418,1766400,86405,80,86408,63,86410,66,86413,55,86415,50,86416,0,86418,0,86719,11,
86522,3,86510,40,86521,2487267,1374885,86525,180000,86526,0,86504,1555200,86507,1555200,86508,1555200,86511,1555200,86514,1344000,86521,0,86522,0,86523,1344000,86506,81,86508,66,86510,70,86513,60,86519,57,86522,0,86523,0,86822,25,
86616,3,86610,40,86615,2877230,1764848,86620,180000,86621,0,86605,1555200,86606,1555200,86608,1555200,86611,1555200,86613,1440000,86615,0,86616,0,86618,1440000,86606,81,86608,88,86610,70,86612,60,86614,55,86615,0,86616,0,86929,0,
86717,3,86711,40,86716,2124081,1011699,86719,180000,86720,0,86705,1555200,86707,1555200,86709,1555200,86712,1555200,86714,1248000,86716,0,86717,0,86718,1248000,86706,80,86709,50,86711,63,86713,50,86715,60,86717,0,86717,0,87029,30,
86819,3,86814,40,86818,2828333,1715951,86822,180000,86823,0,86808,1555200,86810,1555200,86812,1555200,86815,1555200,86816,1248000,86818,0,86819,0,86820,1248000,86810,90,86812,90,86814,90,86816,90,86818,22,86819,0,86819,0,87135,30,
86925,3,86913,40,86922,2673033,1560651,86930,180000,86931,0,86907,1555200,86909,1555200,86912,1555200,86916,1555200,86920,1248000,86922,0,86925,0,86926,1248000,86908,80,86911,66,86913,72,86920,80,86922,66,86924,0,86926,0,87232,45,
87023,3,87016,40,87021,3182817,2070435,87029,180000,87030,0,87007,1555200,87010,1555200,87013,1555200,87016,1555200,87019,1766400,87022,0,87024,0,87026,1766400,87010,90,87012,90,87015,90,87018,88,87021,60,87023,0,87025,0,87333,0,
87132,3,87118,40,87131,3222955,2110573,87135,180000,87135,9,87108,1555200,87114,1555200,87116,1555200,87119,1555200,87124,1766400,87131,0,87132,0,87133,1440000,87114,100,87116,83,87118,90,87122,72,87130,45,87131,0,87133,0,87428,22,
87227,3,87220,40,87225,3625459,2513077,87232,180000,87232,9,87209,1555200,87214,1555200,87217,1555200,87220,1555200,87222,1632000,87225,0,87227,0,87230,1632000,87213,100,87216,100,87219,88,87222,100,87224,62,87226,0,87230,0,87517,0,
87327,3,87320,40,87326,3246104,2133722,87334,180000,87335,9,87310,1555200,87312,1555200,87314,1555200,87321,1555200,87323,1766400,87326,0,87329,0,87331,1248000,87311,81,87314,90,87318,81,87323,87,87326,33,87327,0,87331,0,87617,10,
87425,3,87419,40,87424,2808296,1695914,87428,180000,87429,9,87410,1555200,87413,1555200,87414,1555200,87420,1555200,87423,1248000,87425,0,87426,0,87427,1248000,87411,100,87414,90,87417,90,87422,80,87424,11,87425,0,87426,0,87727,8,
87516,3,87514,40,87515,3237520,2125138,87517,180000,87518,9,87511,1555200,87512,1555200,87513,1555200,87514,1555200,87515,1248000,87516,0,87516,0,87516,1248000,87512,100,87513,83,87513,100,87514,100,87515,42,87516,0,87516,0,87826,0,
87616,3,87614,40,87615,2915848,1803466,87617,180000,87617,9,87611,1555200,87612,1555200,87613,1555200,87614,1555200,87615,1248000,87616,0,87616,0,87616,1248000,87612,100,87612,100,87613,75,87614,100,87615,11,87616,0,87616,0,87928,9,
87724,3,87718,40,87723,2753787,1641405,87727,180000,87728,9,87712,1555200,87714,1555200,87716,1555200,87718,1555200,87721,384000,87723,0,87724,0,87725,384000,87714,90,87715,81,87717,81,87720,100,87723,9,87724,0,87725,0,88028,0,
87824,3,87818,40,87822,1821124,708742,87827,180000,87828,9,87813,1555200,87815,1555200,87817,1555200,87819,1555200,87821,384000,87823,0,87824,0,87825,384000,87814,66,87816,63,87818,55,87820,45,87822,0,87823,0,87824,0,88133,0,
87925,3,87919,40,87924,2568353,1455971,87928,180000,87929,9,87913,1555200,87915,1555200,87917,1555200,87920,1555200,87922,384000,87925,0,87926,0,87927,1248000,87915,81,87916,80,87918,83,87922,88,87924,18,87925,0,87926,0,88231,0,
88026,3,88021,40,88025,2397465,1285083,88029,180000,88029,9,88015,1555200,88017,1555200,88019,1555200,88021,1555200,88023,384000,88025,0,88026,0,88027,384000,88017,90,88019,72,88021,75,88023,66,88024,9,88025,0,88026,0,88336,16,
88130,3,88123,40,88128,2175740,1063358,88134,180000,88135,21,88115,1555200,88118,1555200,88121,1555200,88124,1555200,88126,384000,88129,0,88130,0,88131,384000,88117,81,88120,66,88122,70,88125,60,88128,20,88129,0,88131,0,88430,0,
88226,3,88221,40,88225,2593903,1481521,88232,180000,88232,21,88215,1555200,88217,1555200,88219,1555200,88221,1555200,88223,384000,88226,0,88227,0,88229,384000,88216,90,88218,57,88220,81,88223,87,88225,50,88226,0,88229,0,88536,0,
88332,3,88322,40,88330,2607077,1494695,88336,180000,88337,21,88315,1555200,88318,1555200,88320,1555200,88323,1555200,88325,1248000,88331,0,88332,0,88334,384000,88317,88,88319,80,88322,75,88325,66,88330,20,88332,0,88333,0,88635,10,
88427,3,88422,40,88426,2750714,1638332,88431,180000,88431,21,88416,1555200,88418,1555200,88420,1555200,88422,1555200,88424,1248000,88426,0,88427,0,88428,1248000,88417,90,88419,87,88421,83,88424,81,88426,0,88427,0,88428,0,88733,0,
88534,3,88526,40,88533,2752659,1640277,88537,180000,88537,21,88516,1555200,88518,1555200,88520,1555200,88527,1555200,88531,384000,88533,0,88534,0,88535,1248000,88518,90,88520,77,88525,87,88530,88,88533,10,88534,0,88535,0,88841,0,
88631,3,88623,40,88630,2682497,1570115,88635,180000,88636,21,88617,1555200,88619,1555200,88621,1555200,88624,1555200,88626,384000,88630,0,88632,0,88633,1248000,88619,90,88621,81,88623,83,88626,77,88630,20,88631,0,88632,0,88939,27,
88730,3,88724,40,88728,2848677,1736295,88734,180000,88735,21,88718,1555200,88721,1555200,88723,1555200,88725,1555200,88726,1248000,88729,0,88731,0,88732,1248000,88720,100,88722,90,88724,80,88726,72,88728,11,88729,0,88731,0,89041,16,
88839,3,88834,40,88838,2823489,1711107,88842,180000,88842,21,88820,1555200,88830,1555200,88832,1555200,88834,1555200,88836,384000,88838,0,88839,0,88840,384000,88823,90,88831,81,88833,81,88835,100,88837,9,88838,0,88839,0,89150,9,
88936,3,88929,40,88934,2923202,1810820,88940,180000,88941,21,88921,1555200,88924,1555200,88927,1555200,88930,1555200,88932,384000,88935,0,88936,0,88937,384000,88923,90,88926,87,88929,90,88932,100,88934,0,88936,0,88937,0,89237,0,
89038,3,89028,40,89037,2977401,1865019,89042,180000,89042,21,89022,1555200,89024,1555200,89026,1555200,89028,1555200,89035,384000,89038,0,89039,0,89040,384000,89023,90,89025,88,89027,90,89029,100,89036,27,89038,0,89040,0,89344,0,
89145,3,89134,40,89143,2760962,1648580,89150,180000,89151,20,89123,1555200,89128,1555200,89131,1555200,89135,1555200,89138,384000,89143,0,89147,0,89148,384000,89127,90,89131,80,89133,80,89137,90,89142,20,89145,0,89147,0,89439,22,
89234,3,89229,40,89233,2297278,1184896,89237,180000,89238,20,89223,1555200,89225,1555200,89227,1555200,89230,1555200,89231,384000,89234,0,89234,0,89235,384000,89225,85,89227,62,89229,70,89231,63,89233,0,89234,0,89235,0,89543,66,
89338,3,89333,40,89337,2447182,1334800,89345,180000,89346,20,89324,1555200,89328,1555200,89330,1555200,89333,1555200,89335,1248000,89337,0,89338,0,89339,633600,89327,81,89330,75,89332,66,89335,80,89337,0,89338,0,89338,0,89638,25,
89437,3,89431,40,89435,2833691,1721309,89439,180000,89440,20,89424,1555200,89426,1555200,89429,1555200,89431,1555200,89433,1344000,89435,0,89437,0,89438,1344000,89426,90,89428,85,89430,75,89433,80,89434,33,89436,0,89437,0,89750,27,
89540,3,89534,40,89539,3222570,2110188,89544,180000,89545,20,89525,1555200,89527,1555200,89529,1555200,89535,1555200,89537,1766400,89539,0,89541,0,89542,1766400,89526,87,89528,90,89534,77,89536,62,89538,62,89540,0,89541,0,89846,33,
89636,3,89631,40,89635,3243650,2131268,89639,180000,89639,20,89625,1555200,89627,1555200,89628,1555200,89631,1555200,89633,1344000,89635,0,89636,0,89637,1344000,89626,87,89628,70,89630,75,89632,60,89634,50,89635,0,89636,0,89887,60,
89746,3,89736,40,89745,2805444,1693062,89750,180000,89751,20,89725,1555200,89727,1555200,89729,1555200,89736,1555200,89738,1248000,89746,0,89747,0,89748,1248000,89727,75,89729,69,89731,76,89738,72,89745,58,89746,0,89747,0,89995,18,
