App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:33:01 PM","1 min 39 sec","Trepn_2018.10.20_163300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
78799,3,78792,40,78798,1325323,252384,78805,180000,78806,10,78784,1344000,78787,1344000,78789,1344000,78793,1344000,78796,384000,78799,0,78800,0,78803,384000,78786,50,78789,44,78791,25,78794,81,78798,20,78895,0,78800,0,78805,0,
78895,3,78890,40,78894,2437585,1364646,78899,180000,78900,0,78885,1555200,78887,1555200,78889,1555200,78891,1555200,78893,1248000,78895,0,78896,0,78897,1248000,78886,57,78888,60,78890,60,78892,100,78894,54,78998,0,78896,0,78899,0,
78999,3,78992,40,78997,2158657,1085718,79003,180000,79005,0,78985,1555200,78987,1555200,78990,1555200,78993,1555200,78995,1766400,78998,0,78999,0,79001,1766400,78987,50,78989,55,78992,75,78994,55,78996,44,79097,0,79000,0,79003,41,
79097,3,79092,40,79096,3082765,2009826,79099,180000,79100,0,79086,1555200,79087,1555200,79089,1555200,79092,1555200,79094,1248000,79096,0,79097,0,79098,1248000,79087,90,79089,88,79091,87,79093,72,79095,44,79200,0,79097,0,79099,33,
79200,3,79195,40,79199,1761528,688589,79203,180000,79203,0,79186,1555200,79188,1555200,79190,1555200,79195,1555200,79197,384000,79199,0,79200,0,79201,384000,79187,40,79190,100,79194,50,79197,20,79199,10,79299,0,79200,0,79202,20,
79299,3,79294,40,79299,1548305,475366,79302,180000,79303,0,79287,1555200,79289,1555200,79292,1555200,79295,1555200,79297,384000,79299,0,79300,0,79300,384000,79288,50,79291,100,79294,30,79296,22,79298,0,79400,0,79300,0,79302,0,
79400,3,79395,40,79399,1244083,171144,79403,180000,79404,0,79387,1555200,79390,1555200,79392,1555200,79395,1555200,79398,384000,79400,0,79401,0,79401,384000,79389,40,79392,70,79394,12,79397,40,79399,0,79508,0,79401,0,79403,0,
79508,3,79499,40,79506,373759,0,79515,180000,79516,0,79488,864000,79492,768000,79496,768000,79500,768000,79503,384000,79507,0,79509,0,79510,384000,79491,25,79495,50,79499,20,79503,25,79506,0,79606,0,79509,0,79513,0,
79607,3,79598,40,79605,502777,0,79611,180000,79612,0,79588,960000,79592,960000,79595,960000,79598,960000,79602,384000,79606,0,79607,0,79608,384000,79591,40,79594,30,79597,36,79600,22,79604,0,79726,0,79608,0,79610,0,
79726,3,79711,40,79724,193949,0,79734,180000,79735,0,79690,960000,79696,384000,79704,384000,79712,384000,79718,384000,79725,0,79727,0,79729,384000,79694,22,79702,0,79709,27,79717,18,79723,0,79812,0,79728,0,79733,0,
79813,3,79804,40,79811,512627,0,79819,180000,79821,0,79790,960000,79795,960000,79799,960000,79805,960000,79808,384000,79812,0,79813,0,79816,384000,79794,40,79798,30,79802,50,79807,11,79811,0,79905,0,79816,0,79819,0,
79905,3,79899,40,79904,1114838,41899,79909,180000,79910,0,79891,1248000,79893,1248000,79896,1248000,79899,1248000,79902,384000,79904,0,79906,0,79907,384000,79893,61,79895,11,79898,80,79901,55,79904,0,80010,0,79906,0,79908,0,
80010,3,80003,40,80009,1269393,196454,80014,305000,80014,0,79991,1344000,79995,1478400,80000,1478400,80004,1478400,80006,384000,80009,0,80010,0,80011,384000,79994,54,79999,80,80003,54,80006,0,80008,0,80104,0,80011,0,80013,0,
80104,3,80098,40,80103,677645,0,80107,180000,80108,0,80092,1555200,80094,1555200,80096,1555200,80099,1555200,80101,384000,80104,0,80104,0,80105,384000,80094,33,80096,30,80098,0,80100,20,80103,0,80213,0,80105,0,80107,0,
80213,3,80204,40,80211,279520,0,80218,180000,80219,0,80192,960000,80196,960000,80200,960000,80204,960000,80208,384000,80212,0,80214,0,80215,384000,80195,50,80199,10,80203,0,80207,0,80211,0,80309,0,80215,0,80218,0,
80309,3,80302,40,80308,371774,0,80316,180000,80318,0,80293,1248000,80296,1248000,80299,1248000,80303,1248000,80306,384000,80309,0,80310,0,80311,384000,80296,30,80299,28,80302,0,80305,0,80308,0,80415,0,80310,0,80315,0,
80416,3,80406,40,80414,473228,0,80420,180000,80421,0,80394,960000,80398,960000,80402,960000,80406,960000,80411,384000,80415,0,80416,0,80417,384000,80397,33,80401,40,80405,36,80410,10,80414,0,80508,0,80417,0,80420,0,
80508,3,80502,40,80507,1089903,16964,80512,180000,80513,0,80494,1248000,80497,1248000,80499,1248000,80502,1248000,80504,384000,80507,0,80508,0,80509,384000,80496,33,80499,36,80501,100,80504,33,80506,0,80607,0,80508,0,80512,0,
80607,3,80602,40,80606,985211,0,80610,180000,80611,0,80595,1478400,80597,1478400,80600,1478400,80602,1478400,80604,384000,80606,0,80607,0,80608,384000,80597,27,80599,0,80601,100,80604,10,80606,0,80655,0,80608,0,80609,0,
80655,3,80651,40,80655,1265593,192654,80658,180000,80658,0,80645,1555200,80647,1555200,80649,1555200,80651,1555200,80653,384000,80655,0,80656,0,80656,384000,80647,0,80649,40,80650,100,80653,25,80654,0,80763,0,80656,0,80657,0,
80763,3,80756,40,80762,347821,0,80767,180000,80768,0,80746,1555200,80749,1555200,80753,1555200,80756,1555200,80759,384000,80762,0,80763,0,80764,384000,80748,0,80752,18,80755,10,80759,9,80762,0,80863,0,80764,0,80767,0,
80863,3,80856,40,80862,1064830,0,80867,180000,80868,0,80846,1555200,80850,1555200,80853,1555200,80856,1555200,80859,384000,80863,0,80864,0,80864,384000,80849,60,80852,27,80855,41,80858,9,80862,0,80961,0,80864,0,80866,0,
80961,3,80955,40,80960,498393,0,80964,180000,80965,0,80947,1555200,80950,1555200,80953,1555200,80955,1555200,80958,384000,80960,0,80961,0,80962,384000,80949,36,80952,0,80954,22,80957,0,80959,0,81071,0,80961,0,80964,0,
81071,3,81063,40,81070,314987,0,81076,180000,81077,0,81048,600000,81053,960000,81058,960000,81063,960000,81067,384000,81070,0,81072,0,81073,384000,81052,30,81056,27,81062,11,81066,18,81069,0,81169,0,81073,0,81076,0,
81169,3,81160,40,81168,397715,0,81177,180000,81179,0,81148,960000,81153,960000,81157,960000,81161,960000,81165,384000,81169,0,81170,0,81171,384000,81152,33,81156,33,81159,0,81164,30,81167,0,81289,0,81171,0,81176,0,
81290,3,81272,40,81287,173102,0,81296,180000,81298,0,81250,384000,81259,384000,81266,384000,81273,384000,81280,384000,81288,0,81291,0,81293,384000,81257,20,81264,45,81271,9,81278,30,81286,0,81374,0,81292,0,81296,0,
81374,3,81363,40,81372,538892,0,81378,180000,81379,0,81350,960000,81354,960000,81358,960000,81366,960000,81370,384000,81373,0,81374,0,81375,384000,81353,37,81357,12,81362,40,81369,50,81372,0,81480,0,81375,0,81377,0,
81481,3,81470,40,81479,126944,0,81486,180000,81487,0,81452,384000,81458,384000,81464,384000,81471,384000,81476,384000,81480,0,81481,0,81482,384000,81456,22,81462,11,81469,0,81475,18,81478,0,81574,0,81482,0,81485,0,
81574,3,81565,40,81573,414131,0,81579,180000,81580,0,81552,960000,81557,960000,81561,960000,81566,960000,81570,384000,81573,0,81575,0,81576,384000,81556,30,81560,44,81565,27,81569,0,81572,0,81684,0,81575,0,81578,0,
81685,3,81670,40,81682,238842,0,81693,180000,81694,0,81653,960000,81659,384000,81665,384000,81672,384000,81677,384000,81683,0,81685,0,81687,384000,81658,37,81663,10,81669,30,81676,0,81681,0,81771,0,81686,0,81692,0,
81771,3,81764,40,81770,565158,0,81776,180000,81777,0,81753,960000,81757,960000,81760,960000,81765,960000,81767,384000,81770,0,81772,0,81773,384000,81756,36,81759,12,81762,62,81767,37,81769,0,81868,0,81772,0,81775,0,
81868,3,81861,40,81867,1010111,0,81872,180000,81873,0,81854,1248000,81856,1248000,81858,1248000,81861,1248000,81864,384000,81867,0,81868,0,81869,384000,81856,100,81858,30,81860,36,81863,20,81866,0,81971,0,81869,0,81871,0,
81972,3,81964,40,81970,909942,0,81976,180000,81977,0,81955,1344000,81958,1344000,81961,1344000,81964,1344000,81967,384000,81971,0,81972,0,81973,384000,81957,100,81960,11,81963,36,81967,0,81970,0,82067,0,81972,0,81975,0,
82067,3,82062,40,82066,1182879,109940,82070,180000,82071,0,82055,1478400,82058,1478400,82060,1478400,82062,1478400,82064,384000,82067,0,82068,0,82068,384000,82057,100,82059,22,82061,45,82064,0,82066,0,82169,0,82068,0,82070,0,
82169,3,82164,40,82168,928599,0,82173,180000,82174,0,82156,1555200,82159,1555200,82162,1555200,82164,1555200,82166,384000,82169,0,82169,0,82170,384000,82158,75,82161,10,82164,33,82166,0,82168,0,82295,0,82170,0,82172,0,
82295,3,82281,40,82293,130428,0,82300,180000,82301,0,82260,384000,82267,384000,82275,384000,82282,384000,82288,384000,82294,0,82295,0,82297,384000,82266,28,82273,9,82280,18,82287,0,82293,0,82379,0,82296,0,82299,0,
82379,3,82370,40,82377,765748,0,82384,180000,82385,0,82360,1248000,82364,1248000,82367,1248000,82371,1248000,82374,384000,82378,0,82379,0,82380,384000,82363,80,82366,37,82369,20,82373,0,82377,0,82485,0,82380,0,82383,0,
82485,3,82476,40,82484,247228,0,82491,180000,82492,0,82461,600000,82466,600000,82470,600000,82476,960000,82480,384000,82485,0,82486,0,82487,384000,82464,40,82469,11,82475,0,82479,25,82483,0,82594,0,82487,0,82490,0,
82595,3,82581,40,82593,190767,0,82599,180000,82601,0,82563,460800,82569,460800,82575,460800,82582,460800,82589,384000,82594,0,82595,0,82596,384000,82568,70,82574,11,82580,16,82587,0,82592,0,82680,0,82596,0,82599,0,
82680,3,82673,40,82678,611150,0,82686,180000,82688,0,82664,1248000,82667,1248000,82670,1248000,82673,1248000,82676,384000,82679,0,82681,0,82682,384000,82666,36,82669,37,82672,33,82675,0,82678,0,82778,0,82681,0,82685,0,
82778,3,82772,40,82777,1253291,180352,82782,180000,82783,0,82764,1344000,82767,1344000,82769,1344000,82772,1344000,82775,384000,82777,0,82778,0,82779,384000,82766,44,82769,44,82771,30,82774,90,82777,0,82875,0,82779,0,82781,0,
82875,3,82870,40,82874,1516226,443287,82879,180000,82880,0,82865,1555200,82866,1555200,82868,1555200,82870,1555200,82873,1248000,82875,0,82876,0,82876,1248000,82866,33,82868,40,82869,30,82872,90,82874,10,82984,0,82876,0,82878,0,
82984,3,82974,40,82983,864413,0,82988,180000,82989,0,82965,960000,82968,960000,82971,960000,82975,960000,82979,1344000,82983,0,82985,0,82986,1344000,82967,66,82970,40,82974,33,82979,22,82982,45,83076,0,82985,0,82988,0,
83077,3,83072,40,83076,1968133,895194,83079,180000,83080,0,83066,1344000,83068,1344000,83070,1344000,83072,1344000,83074,384000,83076,0,83077,0,83077,384000,83067,100,83069,75,83071,100,83073,60,83075,0,83181,0,83077,0,83079,0,
83181,3,83174,40,83180,1558449,485510,83186,180000,83187,0,83166,1478400,83169,1478400,83171,1478400,83175,1478400,83178,384000,83181,0,83182,0,83184,384000,83168,88,83170,33,83174,63,83177,40,83180,0,83278,0,83183,0,83186,0,
83278,3,83273,40,83277,1846371,773432,83281,180000,83282,0,83267,1555200,83269,1555200,83271,1555200,83273,1555200,83275,1248000,83278,0,83278,0,83279,1248000,83268,100,83270,44,83273,12,83275,90,83277,0,83385,0,83279,0,83280,0,
83385,3,83375,40,83385,1772174,699235,83388,180000,83389,0,83367,1555200,83370,1555200,83372,1555200,83375,1555200,83383,1344000,83385,0,83386,0,83386,1344000,83369,100,83372,20,83374,25,83383,20,83384,90,83479,0,83386,0,83388,0,
83479,3,83474,40,83478,1959489,886550,83482,180000,83483,0,83468,1555200,83470,1555200,83472,1555200,83475,1555200,83476,1248000,83478,0,83479,0,83480,1248000,83469,100,83472,44,83474,50,83476,33,83478,50,83578,0,83480,0,83482,0,
83578,3,83573,40,83577,2003864,930925,83580,180000,83580,0,83568,1555200,83570,1555200,83572,1555200,83574,1555200,83575,1440000,83577,0,83578,0,83578,1440000,83570,64,83571,50,83573,36,83575,30,83577,100,83686,0,83578,0,83579,0,
83686,3,83679,40,83685,957877,0,83691,180000,83692,0,83669,384000,83673,960000,83676,960000,83679,960000,83682,1536000,83685,0,83687,0,83688,1536000,83672,40,83675,45,83678,27,83681,30,83684,72,83795,0,83687,0,83690,27,
83795,3,83788,40,83795,3325803,2252864,83797,180000,83797,0,83769,1555200,83777,1555200,83781,1555200,83788,1555200,83794,1536000,83795,0,83796,0,83796,1536000,83771,100,83781,100,83783,81,83793,92,83795,54,83881,0,83796,0,83797,16,
83882,3,83875,40,83881,2740272,1667333,83887,180000,83888,0,83870,1555200,83872,1555200,83874,1555200,83876,1555200,83877,1248000,83881,0,83882,0,83884,633600,83871,100,83873,80,83875,100,83877,75,83881,0,83980,0,83882,0,83886,0,
83980,3,83976,40,83980,2642919,1569980,83984,180000,83985,0,83971,1555200,83973,1555200,83975,1555200,83977,1555200,83978,384000,83980,0,83981,0,83982,384000,83972,88,83974,100,83976,81,83978,87,83979,9,84080,0,83982,0,83983,0,
84080,3,84078,40,84080,2276576,1203637,84083,180000,84083,0,84075,1555200,84076,1555200,84077,1555200,84078,1555200,84079,1248000,84080,0,84080,0,84081,1248000,84076,81,84077,83,84078,72,84079,70,84080,0,84184,0,84081,0,84082,0,
84184,3,84180,40,84184,2426187,1353248,84188,180000,84188,12,84175,1555200,84177,1555200,84178,1555200,84180,1555200,84182,1248000,84184,0,84185,0,84186,1248000,84176,80,84178,70,84180,75,84182,81,84183,30,84289,0,84185,0,84187,0,
84289,3,84283,40,84288,868917,0,84293,180000,84294,12,84276,1555200,84278,1555200,84280,1555200,84283,1555200,84286,384000,84288,0,84289,0,84290,384000,84277,37,84280,25,84282,11,84285,20,84287,0,84390,0,84290,0,84293,0,
84390,3,84383,40,84388,1169578,96639,84394,180000,84394,12,84376,1248000,84378,1248000,84381,1248000,84384,1248000,84386,384000,84389,0,84390,0,84391,384000,84378,66,84380,50,84383,45,84385,33,84388,0,84492,0,84391,0,84393,0,
84492,3,84485,40,84491,1134669,61730,84497,180000,84498,12,84477,1248000,84479,1248000,84482,1248000,84486,1248000,84488,384000,84491,0,84493,0,84494,384000,84479,63,84482,69,84484,30,84487,25,84490,0,84597,0,84493,0,84496,0,
84597,3,84589,40,84596,1131244,58305,84602,180000,84603,12,84577,960000,84580,960000,84586,960000,84590,960000,84593,384000,84596,0,84598,0,84599,384000,84579,72,84583,70,84589,66,84592,75,84595,0,84689,0,84598,0,84602,0,
84689,3,84684,40,84688,1761241,688302,84692,180000,84693,12,84677,1344000,84680,1344000,84682,1344000,84684,1344000,84686,384000,84688,0,84689,0,84690,384000,84679,72,84681,100,84683,55,84686,50,84688,0,84795,0,84689,0,84692,0,
84795,3,84787,40,84794,1355976,283037,84799,180000,84800,12,84778,1344000,84782,1344000,84784,1344000,84788,1344000,84792,384000,84794,0,84796,0,84797,384000,84780,50,84783,100,84786,28,84791,27,84793,0,84890,0,84796,0,84799,0,
84891,3,84885,40,84889,1658253,585314,84894,180000,84894,12,84878,1478400,84881,1478400,84883,1478400,84885,1478400,84887,384000,84890,0,84891,0,84892,384000,84880,62,84882,90,84884,25,84887,44,84889,0,84996,0,84892,0,84893,0,
84996,3,84988,40,84995,1528566,455627,85001,180000,85002,12,84979,1555200,84982,1555200,84985,1555200,84988,1555200,84992,384000,84996,0,84997,0,84998,384000,84981,50,84984,40,84987,45,84992,50,84994,0,85097,0,84998,0,85001,0,
85097,3,85087,40,85096,1862557,789618,85101,180000,85101,12,85079,1344000,85082,1344000,85084,1344000,85087,1344000,85094,384000,85097,0,85098,0,85099,384000,85081,72,85084,90,85086,62,85093,71,85096,0,85190,0,85098,0,85100,0,
85190,3,85186,40,85190,2369630,1296691,85194,180000,85194,12,85180,1555200,85182,1555200,85184,1555200,85186,1555200,85188,1248000,85190,0,85191,0,85191,1248000,85181,81,85183,88,85185,63,85188,55,85189,22,85296,0,85191,0,85193,0,
85296,3,85289,40,85294,1947305,874366,85300,180000,85301,9,85281,1555200,85284,1555200,85286,1555200,85289,1555200,85292,1344000,85295,0,85296,0,85297,1344000,85283,80,85286,37,85288,50,85292,45,85294,40,85392,0,85297,0,85300,50,
85392,3,85387,40,85391,1937849,864910,85394,180000,85395,0,85381,1555200,85383,1555200,85385,1555200,85387,1555200,85389,1440000,85391,0,85392,0,85393,1536000,85382,66,85384,33,85386,58,85389,50,85390,0,85495,0,85392,0,85394,100,
85495,3,85489,40,85494,1797149,724210,85499,180000,85500,0,85481,1248000,85485,1248000,85487,1248000,85489,1248000,85492,1632000,85495,0,85496,0,85497,1632000,85484,66,85486,50,85489,37,85491,50,85494,0,85599,0,85497,0,85499,100,
85599,3,85593,40,85597,2928937,1855998,85602,180000,85603,0,85585,1478400,85588,1478400,85591,1478400,85593,1478400,85595,1766400,85598,0,85599,0,85600,1766400,85587,81,85590,87,85592,66,85595,80,85597,0,85697,0,85600,0,85602,100,
85698,3,85693,40,85697,3386631,2313692,85702,180000,85703,0,85686,1555200,85688,1555200,85690,1555200,85693,1555200,85695,1766400,85697,0,85698,0,85698,1766400,85687,72,85690,66,85692,63,85694,54,85696,66,85798,0,85698,0,85700,0,
85798,3,85794,40,85797,2757407,1684468,85801,180000,85802,0,85788,1555200,85790,1555200,85792,1555200,85794,1555200,85796,1632000,85798,0,85798,0,85799,1632000,85789,83,85791,75,85793,75,85795,75,85797,60,85902,0,85799,0,85800,10,
85903,3,85895,40,85902,2724605,1651666,85909,180000,85911,0,85888,1555200,85890,1555200,85892,1555200,85896,1555200,85898,1536000,85902,0,85903,0,85905,1536000,85890,80,85892,75,85894,63,85898,75,85900,66,86001,0,85904,0,85908,0,
86001,3,85992,40,85995,3208007,2135068,86003,180000,86004,0,85989,1555200,85990,1555200,85992,1555200,85993,1555200,85994,1248000,86001,0,86001,0,86002,1248000,85990,100,85991,100,85992,100,85993,90,85995,66,86094,0,86002,0,86003,20,
86095,3,86093,40,86094,3420800,2347861,86096,180000,86096,0,86090,1555200,86091,1555200,86092,1555200,86093,1555200,86094,1766400,86094,0,86095,0,86095,1766400,86091,91,86092,100,86093,100,86093,90,86094,57,86202,0,86095,0,86095,50,
86203,3,86197,40,86202,3496824,2423885,86206,180000,86208,0,86191,1555200,86193,1555200,86195,1555200,86197,1555200,86199,1766400,86202,0,86203,0,86204,1766400,86193,88,86195,100,86197,70,86199,88,86201,55,86296,0,86203,0,86206,41,
86296,3,86294,40,86295,3547305,2474366,86297,180000,86297,0,86292,1555200,86293,1555200,86293,1555200,86294,1555200,86295,1766400,86296,0,86296,0,86296,1766400,86292,90,86293,88,86294,90,86295,90,86295,60,86414,0,86296,0,86297,28,
86414,3,86406,40,86413,3286857,2213918,86419,180000,86420,0,86393,1555200,86396,1555200,86400,1555200,86407,1555200,86410,1344000,86413,0,86415,0,86416,1344000,86395,100,86399,100,86405,90,86409,90,86412,41,86507,0,86416,0,86418,23,
86507,3,86501,40,86506,2623934,1550995,86512,180000,86512,0,86494,1555200,86497,1555200,86499,1555200,86502,1555200,86503,960000,86506,0,86507,0,86509,960000,86496,71,86498,70,86501,80,86503,87,86506,62,86627,0,86508,0,86511,12,
86627,3,86612,40,86625,2965092,1892153,86630,180000,86631,0,86599,1555200,86601,1555200,86607,1555200,86613,1555200,86619,1344000,86626,0,86627,0,86628,1248000,86600,100,86606,90,86611,91,86618,70,86622,58,86716,0,86628,0,86630,45,
86716,3,86709,40,86715,3169632,2096693,86722,180000,86722,9,86700,1555200,86702,1555200,86704,1555200,86709,1555200,86713,1248000,86716,0,86717,0,86718,1248000,86701,91,86703,90,86707,90,86712,90,86715,55,86816,0,86718,0,86720,50,
86817,3,86810,40,86815,3563437,2490498,86824,180000,86825,9,86800,1555200,86803,1555200,86806,1555200,86810,1555200,86813,1766400,86816,0,86818,1766400,86822,1766400,86802,100,86805,90,86808,90,86813,90,86815,55,86904,0,86821,0,86824,50,
86905,3,86902,40,86904,3437359,2364420,86906,180000,86906,9,86900,1555200,86901,1555200,86902,1555200,86903,1555200,86903,1766400,86904,0,86905,1766400,86905,0,86901,81,86902,77,86902,76,86903,85,86904,60,87005,0,86905,70,86905,0,
87005,3,87003,40,87004,3103223,2030284,87006,180000,87006,9,87001,1555200,87002,1555200,87002,1555200,87003,1555200,87004,1766400,87005,0,87005,1766400,87006,0,87002,77,87002,66,87003,57,87004,60,87004,50,87116,0,87005,30,87006,0,
87116,3,87108,40,87115,3443972,2371033,87120,180000,87121,9,87101,1555200,87103,1555200,87106,1555200,87109,1555200,87113,1766400,87115,0,87116,1766400,87118,0,87103,83,87105,80,87108,88,87111,90,87115,63,87215,0,87118,50,87119,0,
87216,3,87208,40,87215,3770913,2697974,87225,180000,87226,9,87202,1555200,87204,1555200,87206,1555200,87209,1555200,87211,1766400,87215,0,87216,1766400,87224,0,87204,90,87206,88,87208,90,87210,100,87214,58,87311,0,87218,33,87225,0,
87311,3,87306,40,87310,2961697,1888758,87314,180000,87314,9,87303,1555200,87304,1555200,87305,1555200,87307,1555200,87308,768000,87311,0,87312,768000,87313,0,87304,90,87305,80,87306,80,87308,90,87310,25,87410,0,87313,33,87313,0,
87410,3,87408,40,87410,3485672,2412733,87412,180000,87412,9,87406,1555200,87407,1555200,87408,1555200,87408,1555200,87409,1766400,87410,0,87411,1766400,87412,0,87407,100,87407,100,87408,87,87409,90,87410,60,87534,0,87412,63,87412,0,
87534,3,87518,40,87533,3928074,2855135,87538,180000,87538,9,87506,1555200,87508,1555200,87509,1555200,87520,1555200,87523,1766400,87533,0,87534,0,87535,1766400,87507,90,87509,100,87518,90,87522,100,87532,53,87612,0,87535,0,87537,0,
87612,3,87610,40,87612,3166024,2093085,87613,180000,87613,9,87607,1555200,87608,1555200,87609,1555200,87610,1555200,87611,1632000,87612,0,87612,0,87612,1632000,87608,100,87609,100,87610,85,87611,87,87612,42,87729,0,87612,0,87613,0,
87729,3,87717,40,87726,2549658,1476719,87735,180000,87735,16,87708,1555200,87711,1555200,87713,1555200,87717,1555200,87720,960000,87728,0,87729,0,87731,384000,87710,81,87712,83,87716,80,87719,83,87726,10,87833,0,87730,0,87734,15,
87833,3,87820,40,87828,2977285,1904346,87836,180000,87837,16,87809,1555200,87813,1555200,87815,1555200,87821,1555200,87824,864000,87830,0,87833,0,87834,1248000,87813,88,87815,90,87820,90,87823,100,87828,30,87935,0,87834,0,87836,33,
87935,3,87918,40,87933,3407632,2334693,87943,180000,87943,16,87910,1555200,87913,1555200,87915,1555200,87918,1555200,87931,1248000,87934,0,87938,0,87940,1248000,87912,91,87915,100,87917,90,87920,100,87933,54,88015,0,87939,0,87942,50,
88015,3,88013,40,88015,3868348,2795409,88017,180000,88017,16,88011,1555200,88012,1555200,88013,1555200,88013,1555200,88014,1766400,88015,0,88015,1766400,88016,1766400,88011,100,88012,90,88013,100,88014,88,88015,75,88126,0,88016,0,88016,85,
88126,3,88120,40,88125,4071512,2998573,88131,180000,88131,16,88111,1555200,88113,1555200,88115,1555200,88121,1555200,88123,1766400,88125,0,88127,0,88128,1766400,88113,90,88115,83,88120,90,88122,100,88125,53,88226,0,88127,0,88130,42,
88226,3,88219,40,88225,3590874,2517935,88231,180000,88232,16,88212,1555200,88214,1555200,88216,1555200,88219,1555200,88223,1766400,88225,0,88226,0,88228,1766400,88214,90,88216,90,88218,83,88222,90,88225,50,88329,0,88227,0,88230,53,
88329,3,88321,40,88328,3944485,2871546,88331,180000,88332,16,88312,1555200,88317,1555200,88319,1555200,88322,1555200,88326,1766400,88328,0,88329,0,88330,1766400,88316,100,88319,90,88321,90,88325,100,88328,57,88430,0,88329,0,88331,25,
88430,3,88423,40,88430,2437385,1364446,88433,180000,88433,16,88416,1555200,88418,1555200,88420,1555200,88425,1555200,88427,1766400,88430,0,88431,0,88431,1766400,88417,63,88419,55,88422,54,88427,66,88429,30,88527,0,88431,0,88433,44,
88528,3,88522,40,88526,2427743,1354804,88533,180000,88533,16,88516,1555200,88518,1555200,88520,1555200,88522,1555200,88524,480000,88527,0,88528,0,88531,480000,88517,77,88519,60,88521,60,88524,50,88526,20,88630,0,88529,0,88532,0,
88630,3,88624,40,88629,1892617,819678,88633,180000,88634,16,88616,1555200,88619,1555200,88621,1555200,88624,1555200,88627,384000,88629,0,88630,0,88631,384000,88618,63,88621,54,88623,54,88626,58,88628,10,88727,0,88631,0,88633,18,
88728,3,88722,40,88727,2372811,1299872,88731,180000,88731,22,88717,1555200,88719,1555200,88721,1555200,88723,1555200,88725,384000,88727,0,88728,0,88729,384000,88718,75,88720,100,88722,63,88724,57,88726,0,88829,0,88728,0,88730,0,
88829,3,88824,40,88828,2187477,1114538,88832,180000,88832,22,88818,1555200,88820,1555200,88822,1555200,88824,1555200,88826,384000,88828,0,88829,0,88830,384000,88819,54,88821,100,88823,55,88826,54,88828,0,88942,0,88829,0,88831,0,
88942,3,88938,40,88942,2660683,1587744,88944,180000,88944,22,88918,1555200,88921,1555200,88926,1555200,88939,1555200,88941,1248000,88942,0,88942,0,88943,1248000,88920,75,88922,100,88938,66,88941,72,88942,23,89028,0,88943,0,88943,0,
89028,3,89024,40,89028,2266348,1193409,89031,180000,89032,22,89019,1555200,89020,1555200,89022,1555200,89024,1555200,89026,1440000,89028,0,89028,0,89029,1440000,89020,80,89022,62,89023,72,89025,60,89027,0,89130,0,89029,0,89030,0,
89130,3,89125,40,89129,1937192,864253,89143,180000,89144,22,89119,1555200,89121,1555200,89123,1555200,89126,1555200,89128,384000,89130,0,89140,0,89141,384000,89120,62,89123,55,89125,50,89127,60,89129,9,89232,0,89141,0,89143,0,
89232,3,89228,40,89231,1527829,454890,89235,180000,89236,22,89221,1555200,89223,1555200,89226,1555200,89228,1555200,89230,384000,89232,0,89232,0,89233,384000,89223,63,89225,40,89227,30,89229,38,89231,0,89340,0,89233,0,89235,0,
89341,3,89333,40,89339,491394,0,89347,180000,89348,22,89322,864000,89325,864000,89329,864000,89333,864000,89336,384000,89340,0,89342,0,89344,384000,89324,44,89328,14,89332,10,89335,0,89339,0,89438,0,89343,0,89346,0,
89438,3,89431,40,89437,767957,0,89442,180000,89443,22,89422,960000,89425,960000,89428,960000,89432,960000,89434,384000,89437,0,89439,0,89440,384000,89425,42,89428,37,89431,33,89434,30,89436,0,89538,0,89439,0,89442,0,
89538,3,89530,40,89536,1069742,0,89545,180000,89546,22,89523,1248000,89525,1248000,89528,1248000,89530,1248000,89533,384000,89537,0,89538,0,89540,384000,89525,60,89527,28,89529,33,89533,33,89536,0,89638,0,89540,0,89544,0,
89638,3,89632,40,89637,1214299,141360,89642,180000,89643,22,89624,960000,89626,960000,89629,960000,89633,1248000,89635,384000,89638,0,89639,0,89640,384000,89626,75,89628,61,89632,66,89635,50,89637,0,89738,0,89639,0,89642,0,
89738,3,89732,40,89737,945067,0,89742,180000,89743,14,89724,1248000,89727,1248000,89729,1248000,89732,1248000,89735,384000,89737,0,89738,0,89739,384000,89726,44,89729,44,89731,41,89734,0,89736,0,89845,0,89739,0,89741,0,
