App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:29:02 PM","1 min 39 sec","Trepn_2018.10.20_162901.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
75732,3,75726,40,75731,980189,0,75736,180000,75737,0,75717,1248000,75720,1248000,75723,1248000,75726,1248000,75729,384000,75731,0,75733,384000,75735,0,75719,50,75722,0,75725,100,75728,30,75731,0,75732,0,75734,0,75736,0,
75833,3,75826,40,75831,1255358,184037,75837,180000,75837,0,75818,1478400,75821,1478400,75823,1478400,75826,1478400,75829,384000,75832,0,75833,384000,75835,0,75820,27,75823,18,75825,100,75828,33,75831,0,75833,0,75835,0,75836,0,
75932,3,75926,40,75931,1236913,165592,75935,180000,75936,0,75919,1555200,75921,1555200,75924,1555200,75926,1555200,75929,384000,75931,0,75932,384000,75934,0,75921,41,75923,0,75925,100,75928,20,75930,0,75931,0,75933,0,75935,0,
76033,3,76027,40,76032,907088,0,76037,180000,76038,0,76019,1555200,76023,1555200,76025,1555200,76028,1555200,76030,384000,76033,0,76034,384000,76036,0,76022,36,76025,25,76027,44,76030,10,76032,0,76033,0,76035,0,76037,0,
76153,3,76142,40,76151,124331,0,76158,180000,76159,0,76121,384000,76128,384000,76135,384000,76143,960000,76147,384000,76151,0,76153,384000,76157,0,76126,22,76133,10,76140,16,76146,0,76150,0,76152,0,76156,0,76158,0,
76240,3,76232,40,76238,542175,0,76245,180000,76246,0,76221,960000,76224,960000,76228,960000,76232,960000,76235,384000,76239,0,76240,384000,76244,0,76224,60,76227,36,76231,33,76235,11,76238,0,76240,0,76243,0,76245,0,
76356,3,76341,40,76354,126073,0,76365,180000,76366,0,76323,384000,76329,384000,76335,384000,76342,460800,76348,384000,76355,0,76357,384000,76363,0,76328,0,76334,20,76339,30,76347,0,76353,0,76356,0,76361,0,76364,0,
76447,3,76437,40,76446,381299,0,76452,180000,76453,0,76424,960000,76428,960000,76433,960000,76438,960000,76442,384000,76446,0,76448,384000,76451,0,76427,36,76432,22,76436,33,76441,0,76445,0,76447,0,76450,0,76451,0,
76558,3,76543,40,76555,259591,0,76567,180000,76569,0,76525,960000,76531,384000,76537,384000,76544,460800,76549,384000,76556,0,76558,384000,76565,0,76530,36,76536,33,76542,0,76548,27,76554,0,76557,0,76564,0,76567,0,
76648,3,76639,40,76646,410848,0,76653,180000,76654,0,76626,960000,76630,960000,76635,960000,76640,960000,76643,384000,76647,0,76649,384000,76652,0,76629,36,76634,20,76639,0,76643,44,76646,0,76648,0,76651,0,76653,0,
76748,3,76739,40,76747,368166,0,76755,180000,76756,0,76726,960000,76731,960000,76735,960000,76739,960000,76743,384000,76747,0,76749,384000,76753,0,76730,37,76734,20,76738,0,76742,30,76746,0,76748,0,76753,0,76754,0,
76864,3,76848,40,76861,138375,0,76872,180000,76874,0,76828,384000,76835,384000,76841,384000,76849,460800,76855,384000,76862,0,76865,384000,76870,0,76833,18,76840,0,76846,0,76853,36,76861,0,76864,0,76869,0,76871,0,
76946,3,76938,40,76945,420697,0,76951,180000,76952,0,76928,960000,76932,960000,76935,960000,76938,960000,76942,384000,76945,0,76947,384000,76950,0,76931,50,76934,14,76937,11,76941,28,76944,0,76946,0,76949,0,76951,0,
77058,3,77050,40,77057,362934,0,77063,180000,77063,0,77030,384000,77038,384000,77044,960000,77051,960000,77054,384000,77057,0,77058,384000,77061,0,77036,18,77043,25,77049,36,77053,38,77056,0,77058,0,77061,0,77062,0,
77144,3,77138,40,77143,1040033,0,77148,180000,77148,0,77130,1248000,77133,1248000,77136,1248000,77138,1248000,77141,384000,77143,0,77144,384000,77147,0,77133,14,77135,50,77137,100,77140,28,77142,0,77144,0,77146,0,77147,0,
77250,3,77242,40,77248,1018156,0,77255,180000,77256,0,77231,1478400,77235,1478400,77238,1478400,77242,1478400,77245,384000,77249,0,77251,384000,77254,0,77234,10,77237,9,77241,100,77245,23,77248,0,77250,0,77254,0,77255,0,
77342,3,77338,40,77342,1344464,273143,77345,180000,77346,0,77331,1555200,77333,1555200,77336,1555200,77338,1555200,77340,384000,77342,0,77343,384000,77344,0,77333,54,77335,12,77337,90,77339,20,77341,0,77342,0,77344,0,77345,0,
77461,3,77452,40,77459,161656,0,77466,180000,77467,0,77432,384000,77440,384000,77447,960000,77452,960000,77456,384000,77460,0,77462,384000,77465,0,77439,14,77446,9,77450,9,77456,9,77459,0,77461,0,77464,0,77466,0,
77551,3,77543,40,77550,361600,0,77557,180000,77558,0,77533,960000,77537,960000,77540,960000,77544,960000,77547,384000,77550,0,77552,384000,77556,0,77536,44,77539,30,77543,11,77546,0,77549,0,77551,0,77555,0,77557,0,
77669,3,77655,40,77667,143491,0,77674,180000,77675,0,77634,384000,77641,384000,77648,384000,77656,384000,77663,384000,77668,0,77669,384000,77673,0,77639,25,77647,27,77653,18,77661,0,77666,0,77668,0,77672,0,77674,0,
77749,3,77743,40,77748,1004847,0,77753,180000,77754,0,77735,960000,77738,960000,77741,960000,77744,1248000,77746,384000,77749,0,77750,384000,77752,0,77737,75,77740,37,77743,55,77745,75,77748,0,77749,0,77752,0,77753,0,
77848,3,77843,40,77847,1280444,209123,77852,180000,77853,0,77836,1344000,77838,1344000,77840,1344000,77843,1478400,77845,384000,77848,0,77849,384000,77851,0,77837,66,77840,40,77842,60,77845,40,77847,0,77848,0,77850,0,77851,0,
77952,3,77944,40,77951,1616928,545607,77956,180000,77957,0,77936,1555200,77939,1555200,77941,1555200,77944,1555200,77947,384000,77951,0,77952,384000,77955,0,77938,57,77941,66,77943,55,77946,36,77950,0,77952,0,77954,0,77956,0,
78046,3,78042,40,78045,1287103,215782,78049,180000,78050,0,78036,1555200,78038,1555200,78040,1555200,78042,1555200,78044,384000,78046,0,78046,384000,78048,0,78038,44,78039,66,78041,33,78043,25,78045,0,78046,0,78048,0,78049,0,
78170,3,78155,40,78167,165264,0,78182,180000,78183,0,78138,384000,78143,384000,78149,384000,78156,384000,78162,384000,78168,0,78171,384000,78177,0,78142,41,78148,11,78153,33,78160,10,78167,0,78170,0,78176,0,78179,0,
78256,3,78246,40,78254,867212,0,78262,180000,78263,0,78238,960000,78240,960000,78243,960000,78246,960000,78251,384000,78255,0,78257,384000,78260,0,78240,66,78243,77,78245,63,78248,33,78254,0,78256,0,78259,0,78261,0,
78357,3,78349,40,78356,428106,0,78361,180000,78362,8,78339,600000,78343,960000,78346,960000,78349,960000,78353,384000,78356,0,78357,384000,78360,0,78342,37,78345,22,78348,20,78352,45,78355,0,78357,0,78359,0,78361,0,
78457,3,78448,40,78456,1055960,0,78461,180000,78461,8,78439,960000,78442,1248000,78444,1248000,78448,1248000,78454,384000,78457,0,78458,384000,78460,0,78441,55,78444,30,78447,80,78452,33,78456,0,78457,0,78459,0,78460,0,
78552,3,78545,40,78550,1265461,194140,78556,180000,78557,8,78539,1344000,78541,1344000,78543,1344000,78546,1344000,78548,384000,78551,0,78553,384000,78555,0,78541,44,78543,25,78545,100,78548,27,78550,0,78552,0,78555,0,78556,0,
78653,3,78647,40,78651,1689472,618151,78656,180000,78657,8,78639,1555200,78642,1555200,78645,1555200,78647,1555200,78649,384000,78652,0,78653,384000,78655,0,78642,55,78644,22,78646,100,78649,36,78651,0,78652,0,78655,0,78656,0,
78753,3,78746,40,78751,1338137,266816,78757,180000,78758,8,78740,1555200,78743,1555200,78744,1555200,78747,1555200,78749,384000,78751,0,78753,384000,78756,0,78742,55,78744,22,78746,60,78748,27,78751,0,78752,0,78756,0,78757,0,
78856,3,78850,40,78855,1638960,567639,78859,180000,78860,8,78841,1555200,78844,1555200,78846,1555200,78850,1555200,78853,1248000,78855,0,78856,1248000,78858,0,78843,61,78845,33,78849,30,78852,75,78854,10,78856,0,78857,0,78859,0,
78954,3,78948,40,78953,1515967,444646,78958,180000,78959,8,78942,1555200,78944,1555200,78946,1555200,78949,1555200,78951,1344000,78953,0,78955,1344000,78957,0,78944,70,78946,14,78948,30,78951,12,78953,80,78954,0,78957,9,78958,0,
79053,3,79048,40,79052,2190263,1118942,79057,180000,79058,8,79042,1555200,79044,1555200,79046,1555200,79048,1555200,79050,1440000,79053,0,79054,1440000,79056,0,79044,72,79046,50,79048,44,79050,57,79052,60,79053,0,79055,45,79056,0,
79156,3,79149,40,79155,2314964,1243643,79159,180000,79160,8,79143,1555200,79145,1555200,79147,1555200,79149,1555200,79153,1344000,79155,0,79156,1344000,79158,0,79144,44,79146,33,79148,25,79151,88,79154,90,79156,0,79158,45,79159,0,
79257,3,79251,40,79256,1828040,756719,79260,180000,79261,8,79243,1555200,79246,1555200,79248,1555200,79251,1555200,79254,384000,79256,0,79257,384000,79259,0,79245,66,79248,44,79250,33,79253,54,79255,0,79257,0,79259,0,79260,0,
79356,3,79351,40,79355,1455268,383947,79360,180000,79360,8,79344,1555200,79346,1555200,79349,1555200,79351,1555200,79353,384000,79355,0,79357,384000,79359,0,79346,62,79348,40,79350,37,79353,40,79355,11,79356,0,79358,0,79359,0,
79454,3,79449,40,79453,2154566,1083245,79457,180000,79457,4,79444,1555200,79446,1555200,79447,1555200,79449,1555200,79451,1248000,79453,0,79454,1248000,79456,0,79445,72,79447,50,79449,60,79451,75,79453,30,79454,0,79455,0,79456,0,
79560,3,79553,40,79559,436431,0,79564,180000,79565,4,79544,960000,79547,960000,79550,960000,79554,960000,79556,384000,79559,0,79561,384000,79563,0,79546,40,79549,22,79552,22,79556,9,79558,10,79560,0,79563,0,79564,0,
79662,3,79654,40,79660,636046,0,79669,180000,79670,4,79645,1248000,79648,1248000,79651,1248000,79655,1248000,79658,384000,79661,0,79663,384000,79667,0,79647,33,79650,37,79654,22,79657,11,79660,0,79662,0,79666,0,79668,0,
79771,3,79760,40,79769,435203,0,79776,180000,79777,4,79746,768000,79751,768000,79756,768000,79762,960000,79767,384000,79770,0,79772,384000,79775,0,79750,28,79755,45,79759,33,79766,20,79769,0,79771,0,79774,0,79776,0,
79861,3,79854,40,79860,1334227,262906,79866,180000,79867,4,79847,1248000,79849,1248000,79852,1248000,79855,1248000,79857,384000,79860,0,79862,384000,79864,0,79849,77,79851,33,79854,100,79857,33,79859,0,79861,0,79864,0,79865,0,
79959,3,79953,40,79958,1174946,103625,79963,180000,79964,4,79947,1344000,79949,1344000,79951,1344000,79954,1344000,79956,384000,79958,0,79959,384000,79962,0,79948,55,79950,33,79953,88,79955,11,79958,0,79959,0,79961,0,79962,0,
80059,3,80054,40,80058,1011476,0,80063,305000,80063,0,80047,1555200,80050,1555200,80052,1555200,80054,1555200,80056,384000,80058,0,80059,384000,80062,0,80049,77,80051,25,80053,0,80056,22,80057,0,80059,0,80060,0,80062,0,
80163,3,80156,40,80162,613114,0,80166,180000,80167,0,80148,1555200,80150,1555200,80153,1555200,80156,1555200,80159,384000,80162,0,80163,384000,80165,0,80150,33,80152,30,80155,11,80158,0,80161,0,80163,0,80165,0,80166,0,
80282,3,80267,40,80279,151330,0,80291,180000,80293,0,80249,384000,80255,384000,80261,384000,80268,384000,80274,384000,80280,0,80283,384000,80288,0,80253,46,80260,33,80266,0,80273,0,80278,0,80281,0,80287,0,80290,0,
80372,3,80361,40,80370,552025,0,80376,180000,80377,0,80350,960000,80354,960000,80357,960000,80362,960000,80367,384000,80371,0,80372,384000,80375,0,80353,50,80356,53,80360,10,80366,30,80370,0,80371,0,80374,0,80376,0,
80473,3,80458,40,80470,481488,0,80483,180000,80484,0,80451,1248000,80453,1248000,80456,1248000,80459,1248000,80464,384000,80471,0,80474,384000,80480,0,80453,40,80455,20,80458,0,80463,20,80469,0,80472,0,80479,0,80483,0,
80576,3,80567,40,80574,159976,0,80581,180000,80582,0,80552,384000,80558,384000,80563,960000,80568,960000,80571,384000,80575,0,80576,384000,80579,0,80556,55,80562,0,80566,0,80570,9,80574,0,80576,0,80579,0,80580,0,
80666,3,80660,40,80665,606163,0,80669,180000,80670,0,80653,1248000,80655,1248000,80658,1248000,80660,1248000,80663,384000,80665,0,80666,384000,80669,0,80655,30,80657,45,80659,30,80662,0,80665,0,80666,0,80668,0,80669,0,
80785,3,80772,40,80783,179727,0,80793,180000,80794,0,80754,600000,80760,600000,80766,600000,80773,600000,80779,384000,80784,0,80786,384000,80791,0,80758,30,80765,10,80771,20,80777,0,80783,0,80785,0,80790,0,80792,0,
80872,3,80864,40,80870,499494,0,80877,180000,80879,0,80854,960000,80857,960000,80860,960000,80864,960000,80867,384000,80871,0,80872,384000,80876,0,80857,70,80860,25,80863,20,80867,12,80870,0,80872,0,80875,0,80877,0,
80989,3,80974,40,80987,130428,0,80998,180000,81001,0,80956,384000,80962,384000,80968,384000,80975,384000,80981,384000,80988,0,80990,384000,80996,0,80961,36,80967,10,80973,0,80980,9,80986,0,80989,0,80995,0,80997,0,
81070,3,81064,40,81069,950526,0,81074,180000,81074,0,81056,960000,81059,960000,81062,1248000,81065,1248000,81067,384000,81069,0,81070,384000,81073,0,81058,44,81061,70,81064,66,81066,33,81068,0,81069,0,81072,0,81073,0,
81172,3,81165,40,81171,616137,0,81176,180000,81177,0,81157,1248000,81160,1248000,81163,1248000,81166,1248000,81168,384000,81171,0,81173,384000,81175,0,81160,33,81162,54,81165,10,81168,10,81170,0,81172,0,81175,0,81176,0,
81270,3,81264,40,81269,881799,0,81274,180000,81274,0,81257,1344000,81259,1344000,81262,1344000,81264,1344000,81267,384000,81269,0,81270,384000,81273,0,81259,100,81261,20,81263,22,81266,0,81269,0,81270,0,81272,0,81273,0,
81375,3,81367,40,81373,1286348,215027,81379,180000,81379,0,81358,1478400,81362,1555200,81365,1555200,81368,1555200,81371,384000,81374,0,81375,384000,81378,0,81361,100,81364,20,81367,36,81370,20,81373,0,81375,0,81377,0,81378,0,
81473,3,81467,40,81472,1193892,122571,81477,180000,81478,0,81459,1555200,81462,1555200,81465,1555200,81467,1555200,81470,384000,81472,0,81473,384000,81476,0,81461,100,81464,0,81466,37,81469,18,81472,0,81473,0,81475,0,81476,0,
81579,3,81570,40,81578,727836,0,81582,180000,81583,0,81559,1555200,81562,1555200,81566,1555200,81571,1555200,81575,384000,81578,0,81579,384000,81581,0,81561,60,81565,0,81569,30,81574,0,81577,0,81579,0,81581,0,81582,0,
81675,3,81668,40,81674,591604,0,81680,180000,81681,0,81660,1555200,81663,1555200,81666,1555200,81669,1555200,81671,384000,81674,0,81676,384000,81679,0,81663,30,81665,0,81668,41,81670,0,81673,0,81675,0,81678,0,81679,0,
81793,3,81782,40,81791,175183,0,81797,180000,81798,0,81762,384000,81768,384000,81776,384000,81783,960000,81788,384000,81792,0,81793,384000,81796,0,81767,20,81774,33,81781,27,81786,7,81791,0,81792,0,81795,0,81796,0,
81879,3,81871,40,81878,397715,0,81885,180000,81886,0,81862,960000,81865,960000,81868,960000,81872,960000,81875,384000,81879,0,81880,384000,81883,0,81865,37,81868,22,81871,25,81875,12,81878,0,81879,0,81882,0,81884,0,
82002,3,81984,40,81998,140879,0,82011,180000,82013,0,81963,384000,81968,384000,81977,384000,81985,384000,81992,384000,81999,0,82003,384000,82009,0,81967,20,81976,20,81983,27,81990,0,81998,0,82002,0,82007,0,82010,0,
82086,3,82076,40,82085,467249,0,82093,180000,82094,0,82063,768000,82068,768000,82072,768000,82077,768000,82081,384000,82085,0,82087,384000,82091,0,82067,66,82071,77,82075,22,82080,0,82084,0,82086,0,82090,0,82092,0,
82179,3,82173,40,82178,586215,0,82188,180000,82190,0,82164,1248000,82167,1248000,82170,1248000,82173,1248000,82176,384000,82178,0,82180,384000,82186,0,82166,30,82169,50,82172,11,82175,10,82178,0,82179,0,82185,0,82187,0,
82299,3,82283,40,82296,145233,0,82306,180000,82307,0,82265,384000,82271,384000,82277,384000,82284,384000,82290,384000,82297,0,82300,384000,82304,0,82270,45,82276,18,82282,9,82289,0,82295,0,82298,0,82303,0,82305,0,
82385,3,82376,40,82383,479795,0,82390,180000,82392,0,82366,960000,82369,960000,82373,960000,82377,960000,82380,384000,82384,0,82385,384000,82389,0,82368,28,82372,60,82375,33,82379,0,82383,0,82385,0,82388,0,82390,0,
82504,3,82487,40,82500,125202,0,82509,180000,82511,0,82468,384000,82474,384000,82480,384000,82488,384000,82494,384000,82502,0,82504,384000,82508,0,82473,12,82479,30,82485,0,82493,7,82499,0,82503,0,82507,0,82509,0,
82596,3,82586,40,82594,274156,0,82600,180000,82601,0,82568,460800,82574,460800,82581,460800,82587,960000,82592,384000,82595,0,82596,384000,82599,0,82573,50,82579,27,82584,30,82591,22,82594,0,82596,0,82598,0,82600,0,
82688,3,82680,40,82686,1164708,93387,82692,180000,82696,0,82668,1248000,82672,1248000,82676,1248000,82681,1248000,82684,384000,82687,0,82688,384000,82691,0,82671,22,82675,50,82679,100,82683,45,82686,0,82688,0,82690,0,82692,0,
82788,3,82777,40,82786,2125097,1053776,82792,180000,82793,0,82769,1478400,82772,1478400,82775,1478400,82778,1478400,82781,384000,82787,0,82788,384000,82790,0,82771,55,82774,100,82777,100,82780,55,82786,0,82787,0,82790,0,82791,0,
82879,3,82875,40,82878,2137500,1066179,82882,180000,82882,0,82869,1555200,82871,1555200,82873,1555200,82875,1555200,82877,1248000,82879,0,82879,1248000,82881,0,82871,50,82872,70,82874,100,82876,36,82878,44,82879,0,82881,0,82882,0,
82982,3,82976,40,82981,1602997,531676,82985,180000,82985,0,82969,1555200,82972,1555200,82974,1555200,82977,1555200,82979,1440000,82981,0,82982,384000,82984,0,82971,54,82974,40,82976,30,82978,30,82981,66,82982,0,82984,0,82985,0,
83085,3,83077,40,83082,1309222,237901,83092,180000,83094,0,83070,1478400,83072,1478400,83075,1478400,83077,1478400,83079,1344000,83083,0,83086,1344000,83090,0,83072,54,83074,30,83076,27,83079,0,83082,88,83084,0,83089,0,83091,0,
83194,3,83186,40,83193,668434,0,83199,180000,83200,0,83171,460800,83176,460800,83182,960000,83186,960000,83190,1248000,83193,0,83195,1248000,83198,0,83175,25,83180,40,83185,36,83189,11,83192,72,83194,0,83197,0,83199,0,
83289,3,83280,40,83287,734530,0,83295,180000,83296,0,83272,1248000,83275,1248000,83278,1248000,83280,1248000,83284,864000,83288,0,83289,864000,83293,0,83274,42,83277,33,83279,11,83283,0,83287,80,83289,0,83292,0,83294,0,
83395,3,83385,40,83394,844230,0,83399,180000,83400,0,83373,384000,83379,384000,83383,960000,83386,960000,83389,1440000,83394,0,83396,1440000,83398,0,83377,50,83382,25,83385,0,83389,20,83393,100,83395,0,83398,0,83399,0,
83489,3,83480,40,83488,1094392,23071,83494,180000,83495,0,83474,1248000,83476,1248000,83478,1248000,83483,960000,83485,1248000,83489,0,83490,1248000,83493,0,83476,50,83478,30,83480,45,83485,12,83488,70,83489,0,83492,0,83494,0,
83592,3,83584,40,83590,492900,0,83597,180000,83598,0,83574,960000,83577,960000,83580,960000,83584,864000,83587,384000,83591,0,83593,384000,83596,0,83577,50,83580,22,83583,10,83587,30,83590,66,83592,0,83595,0,83597,0,
83692,3,83685,40,83690,1149222,77901,83697,180000,83698,0,83676,960000,83679,960000,83682,960000,83685,960000,83688,1440000,83691,0,83693,1440000,83696,0,83678,55,83681,45,83684,40,83687,12,83690,90,83692,0,83695,0,83697,0,
83803,3,83790,40,83801,908649,0,83809,180000,83811,0,83777,460800,83782,460800,83786,460800,83792,460800,83796,1536000,83801,0,83803,1536000,83808,0,83780,50,83785,11,83789,30,83795,20,83800,100,83802,0,83807,0,83808,0,
83890,3,83884,40,83889,1795254,723933,83895,180000,83896,0,83877,960000,83880,960000,83882,1248000,83884,1248000,83887,1632000,83889,0,83890,1632000,83893,0,83879,70,83882,66,83884,70,83886,28,83889,100,83890,0,83893,33,83894,0,
83983,3,83980,40,83983,3730479,2659158,83986,180000,83987,0,83978,1555200,83979,1555200,83980,1555200,83981,1555200,83982,1766400,83983,0,83985,1766400,83986,0,83978,90,83979,100,83980,100,83982,90,83983,75,83983,0,83986,87,83986,0,
84083,3,84081,40,84082,3895442,2824121,84086,180000,84086,0,84078,1555200,84079,1555200,84080,1555200,84081,1555200,84081,1766400,84082,0,84083,1766400,84086,0,84079,90,84080,81,84081,100,84081,81,84082,58,84083,0,84085,40,84086,0,
84197,3,84182,40,84196,3634509,2563188,84202,180000,84203,0,84180,1555200,84181,1555200,84182,1555200,84182,1555200,84194,1766400,84197,0,84198,1766400,84200,0,84181,100,84181,100,84182,90,84190,100,84196,45,84197,0,84199,27,84202,0,
84292,3,84286,40,84291,2652836,1581515,84297,180000,84298,0,84280,1555200,84282,1555200,84284,1555200,84286,1555200,84288,384000,84292,0,84293,384000,84297,0,84282,81,84284,72,84286,100,84288,72,84290,0,84292,0,84296,0,84297,0,
84397,3,84390,40,84395,1941121,869800,84401,180000,84402,0,84382,1555200,84385,1555200,84387,1555200,84390,1555200,84393,384000,84396,0,84397,384000,84400,0,84384,66,84387,60,84389,66,84392,66,84395,10,84396,0,84399,0,84400,0,
84491,3,84487,40,84490,1317323,246002,84494,180000,84495,0,84482,1555200,84483,1555200,84485,1555200,84487,1555200,84489,384000,84491,0,84491,384000,84493,0,84483,45,84485,45,84486,54,84488,27,84490,10,84491,0,84493,0,84494,0,
84594,3,84588,40,84593,548742,0,84597,180000,84598,0,84582,960000,84584,960000,84586,960000,84588,960000,84591,384000,84593,0,84594,384000,84596,0,84583,62,84585,25,84588,44,84590,11,84592,0,84593,0,84596,0,84597,0,
84698,3,84691,40,84697,558184,0,84709,180000,84709,0,84683,768000,84685,768000,84688,768000,84692,768000,84694,384000,84697,0,84699,384000,84708,0,84685,60,84688,50,84690,28,84694,66,84696,0,84698,0,84707,0,84708,0,
84795,3,84789,40,84794,683353,0,84798,180000,84799,0,84783,960000,84785,960000,84787,960000,84790,960000,84792,384000,84794,0,84795,384000,84797,0,84784,75,84787,14,84789,44,84791,50,84793,0,84795,0,84797,0,84798,0,
84896,3,84890,40,84895,594707,0,84901,180000,84902,12,84883,960000,84886,960000,84888,960000,84891,960000,84893,384000,84895,0,84896,384000,84899,0,84885,50,84887,33,84890,46,84892,27,84895,0,84896,0,84898,0,84900,0,
85000,3,84993,40,84999,756959,0,85004,180000,85005,12,84984,960000,84986,960000,84989,960000,84994,960000,84997,384000,85000,0,85001,384000,85003,0,84986,63,84989,16,84993,53,84997,37,84999,0,85000,0,85002,0,85004,0,
85094,3,85089,40,85093,1496693,425372,85096,180000,85097,12,85084,1344000,85086,1344000,85088,1344000,85089,1344000,85091,384000,85093,0,85094,384000,85096,0,85085,80,85087,33,85089,57,85091,60,85092,0,85093,0,85095,0,85096,0,
85195,3,85190,40,85194,1019968,0,85198,180000,85198,12,85185,1248000,85187,1248000,85188,1248000,85191,1248000,85192,384000,85194,0,85195,384000,85197,0,85186,57,85188,37,85190,30,85192,40,85194,0,85195,0,85196,0,85197,0,
85297,3,85292,40,85296,1254357,183036,85302,180000,85303,12,85285,1248000,85287,1248000,85289,1248000,85292,1248000,85294,384000,85296,0,85297,384000,85301,0,85287,66,85289,37,85291,50,85294,58,85296,0,85297,0,85301,0,85302,0,
85398,3,85392,40,85397,2070818,999497,85403,180000,85403,12,85386,1344000,85388,1344000,85391,1344000,85393,1344000,85395,384000,85397,0,85398,384000,85400,0,85387,72,85390,88,85392,72,85394,100,85397,0,85398,0,85400,0,85402,0,
85497,3,85492,40,85496,2424828,1353507,85500,180000,85501,12,85486,1555200,85488,1555200,85490,1555200,85492,1555200,85495,384000,85497,0,85497,384000,85499,0,85488,60,85490,100,85492,60,85494,90,85496,0,85497,0,85499,0,85500,0,
85607,3,85600,40,85606,2624008,1552687,85609,180000,85610,12,85587,1555200,85589,1555200,85591,1555200,85601,1555200,85604,1248000,85606,0,85607,1248000,85609,0,85588,83,85591,100,85600,70,85604,66,85605,27,85606,0,85608,0,85609,0,
85699,3,85694,40,85698,2446090,1374769,85702,180000,85702,12,85687,1555200,85689,1555200,85691,1555200,85694,1555200,85696,1440000,85698,0,85699,1440000,85701,0,85689,66,85691,75,85693,42,85696,42,85698,100,85699,0,85700,12,85701,0,
85802,3,85797,40,85801,2858609,1787288,85805,180000,85805,0,85791,1555200,85793,1555200,85795,1555200,85797,1555200,85799,1536000,85801,0,85802,1632000,85804,0,85793,72,85795,80,85797,55,85799,55,85801,100,85802,0,85803,0,85804,0,
85908,3,85903,40,85907,2642153,1570832,85914,180000,85914,0,85893,1555200,85895,1555200,85897,1555200,85904,1555200,85906,1766400,85908,0,85911,1766400,85913,0,85894,60,85897,58,85903,60,85905,55,85907,100,85908,0,85912,0,85913,0,
86005,3,85999,40,86004,2980020,1908699,86007,180000,86008,0,85993,1555200,85995,1555200,85997,1555200,86000,1555200,86002,1766400,86004,0,86005,1766400,86007,0,85995,72,85997,70,85999,81,86001,72,86003,88,86004,0,86006,0,86007,0,
86105,3,86100,40,86104,2519754,1448433,86110,180000,86111,0,86095,1555200,86097,1555200,86098,1555200,86101,1555200,86102,1766400,86104,0,86105,1766400,86109,0,86096,77,86098,72,86100,75,86102,75,86104,33,86105,0,86107,10,86109,0,
86206,3,86202,40,86205,2882916,1811595,86209,180000,86210,0,86195,1555200,86197,1555200,86199,1555200,86202,1555200,86204,1344000,86206,0,86207,1344000,86208,0,86197,88,86199,81,86201,75,86204,80,86205,69,86206,0,86208,0,86209,0,
86311,3,86304,40,86309,2058980,987659,86315,180000,86315,10,86297,1555200,86299,1555200,86302,1555200,86304,1555200,86307,384000,86310,0,86311,384000,86313,0,86299,81,86301,62,86303,70,86307,55,86309,63,86310,0,86313,0,86314,0,
86409,3,86404,40,86408,2520181,1448860,86412,180000,86412,10,86398,1555200,86400,1555200,86402,1555200,86404,1555200,86406,1248000,86408,0,86409,1248000,86411,0,86400,72,86402,63,86404,75,86406,66,86407,72,86408,0,86410,0,86411,0,
86511,3,86506,40,86510,2138003,1066682,86514,180000,86515,10,86499,1555200,86501,1555200,86503,1555200,86507,1555200,86508,1248000,86510,0,86511,1248000,86513,0,86500,50,86502,70,86506,60,86508,58,86510,50,86511,0,86513,9,86514,0,
86614,3,86608,40,86612,2517534,1446213,86619,180000,86620,10,86599,1555200,86602,1555200,86606,1555200,86608,1555200,86610,633600,86614,0,86615,633600,86618,0,86601,83,86604,70,86607,83,86609,70,86612,55,86614,0,86617,0,86618,0,
86705,3,86703,40,86704,3011203,1939882,86706,180000,86706,10,86700,1555200,86701,1555200,86702,1555200,86703,1555200,86704,1536000,86704,0,86705,1536000,86706,0,86701,80,86702,75,86702,83,86703,88,86704,70,86705,0,86706,22,86706,0,
86806,3,86803,40,86806,3342317,2270996,86814,180000,86815,10,86800,1555200,86801,1555200,86802,1555200,86803,1555200,86803,1766400,86806,0,86807,1766400,86811,0,86801,90,86802,81,86803,80,86803,100,86805,55,86806,0,86809,0,86812,0,
86916,3,86909,40,86914,2245475,1174154,86919,180000,86920,10,86901,1555200,86902,1555200,86908,1555200,86910,1555200,86911,384000,86915,0,86916,384000,86918,0,86902,62,86907,60,86909,62,86911,100,86914,31,86916,0,86918,0,86919,0,
