App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:36:59 PM","1 min 39 sec","Trepn_2018.10.20_163658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74090,3,74085,40,74089,1573353,475453,74096,180000,74096,10,74078,1344000,74081,1344000,74083,1478400,74086,1478400,74088,0,74089,0,74090,384000,74093,384000,74080,90,74083,60,74085,50,74087,33,74089,0,74090,0,74092,0,74095,0,
74188,3,74184,40,74187,2189797,1091897,74194,180000,74195,10,74179,1555200,74180,1555200,74182,1555200,74184,1555200,74186,0,74187,0,74188,1248000,74191,1248000,74180,100,74182,40,74184,90,74186,50,74187,0,74188,0,74190,22,74193,11,
74289,3,74285,40,74288,2297007,1199107,74293,180000,74294,0,74279,1555200,74281,1555200,74283,1555200,74285,1555200,74287,0,74288,0,74289,1248000,74291,1248000,74281,70,74283,55,74284,75,74287,72,74288,0,74289,0,74291,40,74293,30,
74389,3,74385,40,74388,2238482,1140582,74393,180000,74394,4,74380,1555200,74382,1555200,74383,1555200,74386,1555200,74387,0,74388,0,74389,1344000,74391,1344000,74381,70,74383,63,74385,66,74387,53,74388,0,74389,0,74391,80,74393,62,
74488,3,74485,40,74487,2312654,1214754,74492,180000,74493,4,74480,1555200,74482,1555200,74484,1555200,74485,1555200,74487,0,74488,0,74488,1248000,74490,1248000,74482,61,74483,50,74485,50,74486,33,74487,0,74488,0,74489,50,74492,45,
74592,3,74587,40,74591,1779216,681316,74597,180000,74597,4,74581,1555200,74583,1555200,74585,1555200,74588,1555200,74590,0,74591,0,74592,1344000,74595,1344000,74583,50,74585,54,74587,50,74590,11,74591,0,74592,0,74594,0,74596,40,
74696,3,74690,40,74694,1602298,504398,74701,180000,74702,4,74681,1555200,74684,1555200,74687,1555200,74690,1555200,74694,0,74695,0,74696,1248000,74699,1248000,74683,58,74686,45,74689,54,74693,18,74694,0,74696,0,74698,0,74701,90,
74792,3,74788,40,74791,1848924,751024,74796,180000,74796,4,74782,1344000,74784,1344000,74786,1344000,74788,1344000,74790,0,74791,0,74792,1248000,74794,1248000,74784,75,74786,50,74787,58,74790,44,74791,0,74792,0,74793,0,74795,60,
74903,3,74896,40,74901,632018,0,74911,180000,74912,4,74883,460800,74887,600000,74892,600000,74896,600000,74900,0,74902,0,74904,384000,74907,384000,74886,55,74891,36,74895,40,74899,16,74901,0,74903,0,74906,0,74909,9,
75001,3,74993,40,74999,737615,0,75008,180000,75009,4,74983,960000,74986,960000,74989,960000,74994,960000,74998,0,75000,0,75001,384000,75005,384000,74985,81,74988,42,74992,44,74997,18,74999,0,75001,0,75004,0,75008,0,
75099,3,75092,40,75097,746193,0,75105,180000,75106,4,75084,960000,75086,960000,75089,960000,75093,960000,75096,0,75098,0,75099,384000,75102,384000,75086,57,75088,66,75092,37,75096,30,75097,0,75098,0,75101,0,75104,0,
75200,3,75194,40,75198,1064929,0,75207,180000,75208,4,75184,1248000,75188,1248000,75191,1248000,75194,1248000,75197,0,75199,0,75201,1248000,75204,1248000,75187,44,75190,77,75193,27,75197,41,75198,0,75200,0,75203,0,75206,40,
75297,3,75293,40,75296,895989,0,75302,180000,75302,4,75285,1344000,75288,1344000,75290,1344000,75293,1344000,75296,0,75296,0,75297,384000,75299,384000,75287,50,75290,30,75292,12,75295,10,75296,0,75297,0,75299,0,75301,0,
75418,3,75407,40,75416,176381,0,75430,180000,75433,4,75386,384000,75394,384000,75400,384000,75408,460800,75414,0,75417,0,75419,384000,75425,384000,75392,33,75399,9,75406,20,75413,0,75415,0,75418,0,75424,0,75429,0,
75503,3,75497,40,75501,601732,0,75509,180000,75510,0,75487,960000,75490,960000,75494,960000,75497,960000,75500,0,75502,0,75503,384000,75506,384000,75490,62,75493,54,75496,30,75500,0,75501,0,75502,0,75505,0,75508,0,
75618,3,75608,40,75616,142620,0,75631,180000,75633,0,75589,384000,75596,384000,75602,384000,75609,460800,75614,0,75617,0,75618,384000,75624,384000,75594,12,75600,30,75606,27,75613,0,75616,0,75618,0,75622,0,75628,0,
75708,3,75701,40,75706,400998,0,75717,180000,75718,0,75689,960000,75693,960000,75697,960000,75701,960000,75705,0,75707,0,75708,384000,75713,384000,75692,22,75696,20,75700,55,75704,0,75706,0,75708,0,75711,0,75717,0,
75826,3,75810,40,75821,182682,0,75840,180000,75842,0,75791,384000,75798,384000,75804,384000,75812,384000,75819,0,75821,0,75827,384000,75833,384000,75796,46,75802,27,75809,42,75817,0,75820,0,75825,0,75832,0,75838,0,
75905,3,75899,40,75904,950267,0,75909,180000,75910,0,75891,1248000,75894,1248000,75896,1248000,75899,1248000,75903,0,75904,0,75905,384000,75907,384000,75893,71,75896,11,75898,80,75901,12,75904,0,75905,0,75907,0,75909,0,
76003,3,75999,40,76002,406683,0,76010,180000,76011,0,75992,1248000,75994,1248000,75997,1248000,75999,1248000,76001,0,76002,0,76003,384000,76007,384000,75994,33,75996,11,75998,11,76001,10,76002,0,76003,0,76006,0,76009,0,
76113,3,76105,40,76111,250406,0,76120,180000,76121,0,76093,768000,76097,768000,76101,768000,76106,768000,76110,0,76111,0,76113,384000,76117,384000,76096,25,76100,36,76104,11,76109,0,76111,0,76112,0,76116,0,76120,0,
76210,3,76204,40,76208,269670,0,76217,180000,76218,0,76194,960000,76197,960000,76200,960000,76204,960000,76208,0,76209,0,76210,384000,76213,384000,76196,20,76200,37,76203,0,76207,0,76208,0,76209,0,76212,0,76216,0,
76327,3,76315,40,76325,126073,0,76338,180000,76340,0,76295,384000,76302,384000,76309,460800,76316,460800,76322,0,76326,0,76328,384000,76333,384000,76300,0,76308,50,76314,0,76321,0,76324,0,76326,0,76331,0,76337,0,
76412,3,76406,40,76411,473228,0,76420,180000,76421,0,76395,960000,76399,960000,76402,960000,76406,768000,76410,0,76412,0,76413,384000,76416,384000,76398,45,76401,37,76405,37,76409,0,76411,0,76412,0,76416,0,76419,0,
76529,3,76517,40,76526,144362,0,76541,180000,76543,0,76497,384000,76505,384000,76511,384000,76518,384000,76524,0,76527,0,76530,384000,76535,384000,76504,25,76510,0,76516,46,76523,0,76525,0,76528,0,76534,0,76539,0,
76615,3,76608,40,76612,496211,0,76625,180000,76626,0,76597,960000,76601,960000,76605,960000,76609,960000,76612,0,76614,0,76616,384000,76621,384000,76600,33,76604,60,76608,33,76611,0,76612,0,76615,0,76619,0,76624,0,
76711,3,76706,40,76710,421644,0,76718,180000,76719,0,76698,1248000,76701,1248000,76704,1248000,76707,1248000,76709,0,76711,0,76711,384000,76715,384000,76700,50,76703,18,76706,0,76709,0,76710,0,76711,0,76714,0,76717,0,
76818,3,76812,40,76817,242596,0,76827,180000,76828,0,76799,384000,76805,960000,76808,960000,76812,960000,76816,0,76817,0,76819,384000,76823,384000,76804,33,76807,22,76811,18,76815,0,76817,0,76818,0,76821,0,76826,0,
76913,3,76908,40,76912,451566,0,76919,180000,76919,0,76900,1248000,76903,1248000,76906,1248000,76909,1248000,76912,0,76913,0,76914,384000,76916,384000,76902,22,76905,22,76908,30,76911,0,76912,0,76913,0,76916,0,76918,0,
77024,3,77016,40,77022,229732,0,77033,180000,77034,0,77001,384000,77008,960000,77012,960000,77017,960000,77021,0,77023,0,77025,384000,77030,384000,77006,22,77011,0,77015,30,77020,9,77022,0,77024,0,77028,0,77033,0,
77118,3,77112,40,77117,414131,0,77125,180000,77126,0,77102,960000,77106,960000,77109,960000,77113,960000,77116,0,77117,0,77118,384000,77121,384000,77105,50,77108,11,77112,30,77115,10,77117,0,77118,0,77121,0,77124,0,
77233,3,77225,40,77231,157426,0,77240,180000,77241,0,77203,384000,77212,384000,77218,384000,77226,960000,77230,0,77232,0,77233,384000,77236,384000,77210,20,77217,30,77224,36,77229,0,77231,0,77233,0,77236,0,77239,0,
77316,3,77311,40,77316,606163,0,77322,180000,77323,0,77304,1248000,77307,1248000,77309,1248000,77312,1248000,77315,0,77316,0,77317,384000,77319,384000,77306,44,77309,33,77311,28,77314,0,77315,0,77316,0,77319,0,77321,0,
77438,3,77427,40,77435,126073,0,77448,180000,77449,0,77406,384000,77413,384000,77421,384000,77428,384000,77434,0,77436,0,77439,384000,77444,384000,77411,9,77418,0,77425,41,77432,0,77435,0,77437,0,77443,0,77447,0,
77523,3,77516,40,77521,476512,0,77530,180000,77531,0,77506,960000,77509,960000,77513,960000,77517,960000,77520,0,77522,0,77524,384000,77527,384000,77508,45,77512,25,77516,50,77519,0,77521,0,77523,0,77526,0,77529,0,
77621,3,77615,40,77620,606163,0,77629,180000,77630,0,77606,1248000,77610,1248000,77613,1248000,77616,1248000,77619,0,77621,0,77621,384000,77625,384000,77609,42,77612,33,77615,20,77618,10,77620,0,77621,0,77624,0,77628,0,
77722,3,77716,40,77721,745734,0,77728,180000,77729,0,77706,960000,77710,960000,77713,960000,77717,960000,77720,0,77721,0,77723,384000,77726,384000,77709,45,77712,77,77715,44,77719,36,77720,0,77722,0,77725,0,77728,0,
77820,3,77815,40,77819,1254474,156574,77825,180000,77826,0,77808,1248000,77810,1248000,77812,1248000,77816,1248000,77818,0,77819,0,77820,384000,77823,384000,77809,50,77812,60,77815,75,77817,50,77819,0,77820,0,77822,0,77824,0,
77925,3,77919,40,77924,578968,0,77937,180000,77938,0,77908,864000,77912,864000,77916,864000,77919,864000,77923,0,77924,0,77926,384000,77929,384000,77911,70,77915,45,77918,33,77922,30,77924,0,77925,0,77928,0,77932,0,
78020,3,78016,40,78019,1292692,194792,78024,180000,78025,8,78009,1344000,78011,1344000,78013,1344000,78016,1344000,78018,0,78020,0,78020,384000,78022,384000,78011,62,78013,57,78015,66,78018,30,78019,0,78020,0,78022,0,78024,0,
78128,3,78120,40,78126,424898,0,78144,180000,78146,8,78110,960000,78114,960000,78117,960000,78121,960000,78124,0,78127,0,78130,384000,78139,384000,78113,40,78116,22,78120,18,78123,0,78126,0,78128,0,78137,0,78143,0,
78176,3,78170,40,78174,838581,0,78182,180000,78183,0,78160,960000,78163,960000,78167,960000,78171,960000,78173,0,78175,0,78176,384000,78179,384000,78162,0,78166,66,78169,100,78173,40,78174,0,78175,0,78178,0,78181,0,
78273,3,78269,40,78272,695929,0,78278,180000,78279,0,78260,1248000,78263,1248000,78266,1248000,78269,1248000,78272,0,78272,0,78273,384000,78275,384000,78263,40,78266,50,78268,33,78271,0,78272,0,78273,0,78275,0,78277,0,
78389,3,78377,40,78387,334454,0,78396,180000,78397,0,78361,1248000,78366,460800,78372,460800,78378,460800,78386,0,78388,0,78389,384000,78392,384000,78364,40,78370,20,78376,27,78385,0,78387,0,78389,0,78391,0,78395,0,
78474,3,78470,40,78473,1000137,0,78479,180000,78479,0,78462,1248000,78464,1248000,78467,1248000,78470,1248000,78472,0,78473,0,78474,384000,78476,384000,78464,70,78466,42,78469,42,78472,30,78473,0,78474,0,78476,0,78478,0,
78582,3,78575,40,78580,329682,0,78590,180000,78592,0,78563,768000,78568,768000,78571,768000,78576,768000,78579,0,78581,0,78583,384000,78587,384000,78566,22,78570,41,78574,18,78578,25,78580,0,78582,0,78586,0,78590,0,
78680,3,78673,40,78678,670220,0,78687,180000,78688,0,78663,960000,78667,960000,78670,960000,78674,960000,78677,0,78679,0,78680,384000,78684,384000,78666,72,78670,45,78673,25,78676,37,78678,0,78680,0,78683,0,78687,0,
78778,3,78773,40,78777,1045020,0,78785,180000,78786,0,78764,1248000,78767,1248000,78770,1248000,78773,1248000,78776,0,78777,0,78778,384000,78781,384000,78766,60,78769,61,78772,42,78775,30,78777,0,78778,0,78780,0,78783,0,
78882,3,78875,40,78880,749017,0,78889,180000,78890,0,78864,960000,78868,960000,78872,960000,78876,960000,78878,0,78880,0,78882,384000,78886,384000,78867,44,78871,36,78874,90,78878,33,78879,0,78881,0,78885,0,78888,0,
78975,3,78971,40,78974,2039441,941541,78979,180000,78980,0,78965,1478400,78967,1478400,78969,1478400,78971,1478400,78973,0,78974,0,78975,384000,78977,384000,78966,66,78968,71,78971,100,78973,60,78974,0,78975,0,78977,0,78979,11,
79070,3,79068,40,79069,2171435,1073535,79072,180000,79072,0,79065,1555200,79066,1555200,79067,1555200,79068,1555200,79069,0,79070,0,79070,1344000,79071,1344000,79066,70,79067,70,79068,90,79069,60,79069,0,79070,0,79071,66,79072,88,
79175,3,79172,40,79175,2999990,1902090,79179,180000,79179,0,79166,1555200,79168,1555200,79170,1555200,79172,1555200,79174,0,79175,0,79175,1766400,79177,1766400,79167,81,79170,60,79171,75,79174,70,79175,0,79175,0,79176,90,79178,50,
79278,3,79274,40,79277,1868847,770947,79284,180000,79285,0,79266,960000,79269,960000,79271,960000,79274,960000,79276,0,79277,0,79278,1766400,79281,1766400,79268,55,79271,30,79273,45,79276,35,79277,0,79278,0,79280,0,79284,27,
79379,3,79375,40,79378,1140425,42525,79386,180000,79387,0,79367,1248000,79370,1248000,79372,1248000,79375,1248000,79377,0,79379,0,79379,384000,79383,384000,79369,50,79372,33,79374,41,79377,40,79378,0,79379,0,79382,0,79385,0,
79486,3,79478,40,79484,561875,0,79493,180000,79494,7,79468,960000,79472,960000,79476,960000,79479,960000,79483,0,79485,0,79486,384000,79490,384000,79471,54,79475,33,79478,50,79482,9,79484,0,79486,0,79489,0,79492,0,
79582,3,79577,40,79581,945212,0,79588,180000,79588,7,79569,1248000,79572,1248000,79574,1248000,79578,1248000,79580,0,79582,0,79583,384000,79585,384000,79571,60,79574,25,79576,63,79580,11,79581,0,79582,0,79585,0,79587,0,
79691,3,79685,40,79690,216725,0,79697,180000,79698,7,79669,384000,79676,384000,79681,384000,79686,960000,79689,0,79690,0,79691,384000,79694,384000,79674,33,79680,11,79684,30,79688,0,79689,0,79691,0,79694,0,79697,0,
79787,3,79781,40,79786,398518,0,79794,180000,79795,0,79770,960000,79774,960000,79778,960000,79781,960000,79785,0,79786,0,79788,384000,79791,384000,79773,30,79777,45,79780,0,79784,0,79786,0,79787,0,79790,0,79793,0,
79903,3,79891,40,79900,162651,0,79910,180000,79911,0,79873,384000,79879,384000,79885,384000,79892,384000,79898,0,79901,0,79904,384000,79907,384000,79878,27,79884,30,79890,8,79897,27,79900,0,79902,0,79906,0,79909,0,
79988,3,79982,40,79987,423980,0,79994,180000,79995,0,79973,960000,79976,960000,79979,960000,79983,960000,79986,0,79987,0,79988,384000,79991,384000,79975,42,79978,50,79981,0,79985,12,79986,0,79988,0,79990,0,79993,0,
80096,3,80088,40,80095,463379,0,80107,180000,80108,0,80074,960000,80078,960000,80082,960000,80088,768000,80093,0,80095,0,80097,384000,80102,384000,80077,50,80081,30,80087,36,80091,0,80094,0,80096,0,80100,0,80106,0,
80190,3,80183,40,80188,1144760,46860,80197,180000,80198,0,80174,1248000,80177,1248000,80180,1248000,80184,1248000,80187,0,80189,0,80191,384000,80193,384000,80176,63,80179,37,80182,80,80186,33,80188,0,80189,0,80193,0,80197,0,
80286,3,80281,40,80286,605994,0,80291,180000,80292,0,80275,1344000,80277,1344000,80279,1344000,80282,1344000,80285,0,80286,0,80287,384000,80289,384000,80276,20,80279,33,80281,30,80284,10,80285,0,80286,0,80288,0,80291,0,
80411,3,80399,40,80408,115622,0,80424,180000,80425,0,80376,384000,80384,384000,80391,384000,80400,384000,80407,0,80410,0,80412,384000,80418,384000,80382,22,80390,0,80398,0,80406,16,80408,0,80411,0,80416,0,80422,0,
80496,3,80488,40,80494,404295,0,80504,180000,80505,0,80477,768000,80481,768000,80484,768000,80489,768000,80493,0,80495,0,80496,384000,80500,384000,80480,72,80484,33,80487,33,80492,0,80494,0,80495,0,80499,0,80503,0,
80595,3,80587,40,80592,295936,0,80603,180000,80605,0,80578,960000,80581,960000,80584,960000,80587,960000,80591,0,80593,0,80596,384000,80599,384000,80580,33,80583,0,80586,22,80590,10,80592,0,80594,0,80598,0,80602,0,
80712,3,80702,40,80710,151330,0,80719,180000,80720,0,80679,384000,80687,384000,80694,384000,80705,960000,80709,0,80711,0,80712,384000,80716,384000,80685,30,80692,40,80700,9,80708,0,80710,0,80711,0,80715,0,80718,0,
80797,3,80790,40,80796,814681,0,80805,180000,80806,0,80779,960000,80783,960000,80787,960000,80791,960000,80795,0,80796,0,80798,384000,80801,384000,80782,70,80786,36,80789,40,80794,77,80795,0,80797,0,80800,0,80804,0,
80892,3,80888,40,80891,954972,0,80897,180000,80897,0,80880,1344000,80883,1344000,80885,1344000,80888,1344000,80890,0,80891,0,80892,384000,80894,384000,80882,37,80885,63,80887,25,80890,30,80891,0,80892,0,80894,0,80896,0,
81007,3,80998,40,81005,232518,0,81014,180000,81015,0,80981,960000,80986,600000,80991,600000,80999,600000,81004,0,81006,0,81007,384000,81010,384000,80985,22,80990,20,80997,18,81002,10,81005,0,81007,0,81010,0,81013,0,
81097,3,81091,40,81096,374732,0,81107,180000,81109,0,81082,960000,81085,960000,81088,960000,81091,960000,81095,0,81096,0,81097,384000,81101,384000,81084,45,81087,33,81090,11,81093,0,81095,0,81097,0,81100,0,81105,0,
81205,3,81199,40,81204,252445,0,81213,180000,81214,0,81183,384000,81189,960000,81194,960000,81199,960000,81203,0,81204,0,81205,384000,81209,384000,81188,33,81193,25,81198,18,81202,0,81204,0,81205,0,81208,0,81212,0,
81297,3,81292,40,81296,641072,0,81303,180000,81304,0,81283,1248000,81286,1248000,81289,1248000,81293,1248000,81295,0,81297,0,81297,384000,81300,384000,81286,30,81288,27,81291,44,81295,11,81296,0,81297,0,81299,0,81302,0,
81419,3,81406,40,81416,137395,0,81429,180000,81431,0,81385,384000,81392,384000,81399,384000,81407,384000,81414,0,81417,0,81419,384000,81425,384000,81391,18,81398,18,81405,0,81412,27,81415,0,81418,0,81424,0,81428,0,
81505,3,81497,40,81503,366989,0,81513,180000,81515,0,81485,768000,81489,768000,81493,768000,81498,768000,81502,0,81504,0,81505,384000,81509,384000,81488,61,81492,25,81496,11,81501,25,81503,0,81505,0,81508,0,81512,0,
81604,3,81596,40,81602,394432,0,81612,180000,81613,0,81586,960000,81590,960000,81593,960000,81597,960000,81600,0,81602,0,81604,384000,81608,384000,81589,33,81592,40,81595,22,81599,0,81601,0,81603,0,81607,0,81611,0,
81713,3,81706,40,81712,167006,0,81721,180000,81723,0,81687,384000,81694,384000,81700,384000,81707,960000,81710,0,81712,0,81714,384000,81717,384000,81692,50,81699,20,81705,27,81709,0,81711,0,81713,0,81716,0,81720,0,
81804,3,81798,40,81803,404281,0,81811,180000,81811,0,81787,960000,81791,960000,81794,960000,81798,960000,81802,0,81803,0,81804,384000,81807,384000,81790,54,81794,14,81797,30,81801,0,81802,0,81804,0,81807,0,81810,0,
81920,3,81908,40,81917,135653,0,81929,180000,81930,0,81889,384000,81896,384000,81902,384000,81909,384000,81915,0,81918,0,81921,384000,81926,384000,81895,33,81901,18,81907,10,81914,0,81917,0,81919,0,81925,0,81928,0,
82000,3,81996,40,81999,1144760,46860,82005,180000,82006,0,81989,1248000,81992,1248000,81994,1248000,81996,1248000,81999,0,82000,0,82000,384000,82003,384000,81991,77,81993,62,81995,44,81998,30,81999,0,82000,0,82002,0,82004,0,
82122,3,82110,40,82119,220194,0,82131,180000,82133,0,82090,1248000,82098,384000,82104,384000,82111,384000,82118,0,82121,0,82123,384000,82127,384000,82096,18,82103,20,82109,27,82116,8,82119,0,82122,0,82127,0,82130,0,
82209,3,82202,40,82208,414131,0,82218,180000,82219,0,82192,960000,82195,960000,82199,960000,82203,960000,82207,0,82208,0,82209,384000,82213,384000,82195,40,82198,11,82202,50,82206,0,82207,0,82209,0,82212,0,82217,0,
82315,3,82304,40,82312,289369,0,82328,180000,82329,0,82292,960000,82296,960000,82299,960000,82305,384000,82311,0,82314,0,82316,384000,82322,384000,82295,33,82299,10,82302,20,82309,0,82312,0,82315,0,82321,0,82327,0,
82412,3,82406,40,82411,437113,0,82420,180000,82421,0,82393,960000,82398,960000,82402,960000,82406,960000,82410,0,82411,0,82413,384000,82416,384000,82397,60,82401,11,82405,27,82409,10,82410,0,82412,0,82415,0,82419,0,
82525,3,82513,40,82521,120848,0,82533,180000,82534,0,82496,384000,82502,384000,82508,384000,82514,384000,82520,0,82522,0,82526,384000,82530,384000,82500,25,82506,10,82512,0,82518,9,82521,0,82525,0,82529,0,82532,0,
82619,3,82612,40,82618,315872,0,82627,180000,82628,0,82596,460800,82603,460800,82608,960000,82613,960000,82617,0,82618,0,82620,384000,82624,384000,82601,44,82607,18,82611,30,82616,20,82617,0,82619,0,82623,0,82626,0,
82707,3,82703,40,82706,1404085,306185,82712,180000,82713,0,82696,1248000,82698,1248000,82701,1248000,82703,1248000,82705,0,82707,0,82707,384000,82710,384000,82698,77,82700,50,82702,88,82705,50,82706,0,82707,0,82709,0,82711,0,
82811,3,82806,40,82810,807310,0,82817,180000,82818,0,82797,1478400,82800,1478400,82803,1478400,82806,1478400,82809,0,82811,0,82812,384000,82815,384000,82799,0,82802,0,82805,100,82809,10,82810,0,82811,0,82814,0,82817,0,
82909,3,82904,40,82907,1337294,239394,82914,180000,82915,0,82897,1555200,82899,1555200,82902,1555200,82905,1555200,82907,0,82908,0,82909,1248000,82911,1248000,82899,60,82901,25,82903,90,82906,0,82907,0,82908,0,82910,11,82913,0,
83009,3,83004,40,83008,1129799,31899,83013,180000,83014,0,82998,1248000,83000,1248000,83002,1248000,83005,1248000,83007,0,83008,0,83009,384000,83011,384000,82999,72,83002,44,83004,33,83006,50,83008,0,83008,0,83010,0,83013,0,
83112,3,83107,40,83111,1123832,25932,83118,180000,83119,0,83098,1344000,83101,1344000,83104,1344000,83107,1344000,83110,0,83111,0,83112,384000,83115,384000,83101,45,83103,36,83106,54,83109,50,83111,0,83112,0,83114,0,83117,0,
83213,3,83208,40,83211,750797,0,83218,180000,83218,0,83199,960000,83202,960000,83205,1248000,83208,1248000,83210,0,83212,0,83213,384000,83215,384000,83201,90,83205,30,83207,37,83210,18,83211,0,83212,0,83215,0,83217,0,
83312,3,83308,40,83311,1067545,0,83317,180000,83318,0,83300,1344000,83303,1344000,83305,1344000,83308,1344000,83310,0,83311,0,83312,384000,83315,384000,83302,81,83304,22,83307,45,83310,27,83311,0,83312,0,83314,0,83316,0,
83416,3,83408,40,83414,1299191,201291,83420,180000,83421,0,83400,1344000,83403,1344000,83406,1478400,83409,1478400,83412,0,83415,0,83416,384000,83418,384000,83402,41,83405,30,83407,80,83411,44,83414,0,83415,0,83418,0,83420,0,
83516,3,83510,40,83515,761228,0,83524,180000,83526,0,83501,1344000,83504,960000,83507,960000,83510,960000,83513,0,83515,0,83517,384000,83520,384000,83503,50,83506,50,83509,41,83512,30,83514,0,83516,0,83519,22,83523,0,
83615,3,83609,40,83614,1408284,310384,83622,180000,83624,0,83602,1248000,83604,1248000,83607,1248000,83610,1248000,83613,0,83614,0,83615,384000,83619,384000,83604,50,83606,90,83609,72,83612,50,83613,0,83615,0,83618,0,83621,0,
83712,3,83708,40,83712,1591393,493493,83717,180000,83717,0,83702,1478400,83704,1478400,83706,1478400,83709,1478400,83711,0,83712,0,83713,384000,83715,384000,83704,44,83706,45,83708,100,83710,40,83711,0,83712,0,83714,0,83716,10,
83814,3,83809,40,83813,1224111,126211,83819,180000,83819,0,83802,1555200,83805,1555200,83807,1555200,83810,1555200,83812,0,83814,0,83815,1248000,83817,1248000,83804,50,83806,30,83809,60,83811,18,83813,0,83814,0,83816,40,83818,0,
83925,3,83913,40,83924,1414883,316983,83929,180000,83930,0,83903,1555200,83906,1555200,83908,1555200,83913,1555200,83917,0,83924,0,83925,1536000,83927,1536000,83905,50,83907,22,83912,50,83916,36,83924,0,83925,0,83927,54,83929,75,
84017,3,84011,40,84015,3297212,2199312,84022,180000,84023,0,84005,1555200,84007,1555200,84009,1555200,84011,1555200,84014,0,84016,0,84018,1248000,84020,1248000,84007,83,84009,77,84011,87,84013,75,84014,0,84017,0,84019,50,84022,20,
84120,3,84115,40,84119,3020022,1922122,84126,180000,84126,0,84105,1555200,84108,1555200,84112,1555200,84116,1555200,84118,0,84120,0,84121,1248000,84123,384000,84107,100,84111,88,84115,90,84118,83,84119,0,84120,0,84123,20,84125,0,
84229,3,84217,40,84222,2039322,941422,84237,180000,84238,0,84206,1555200,84210,1555200,84213,1555200,84218,1555200,84221,0,84229,0,84230,1248000,84232,1248000,84208,76,84212,63,84217,66,84220,54,84222,0,84229,0,84231,9,84236,0,
84318,3,84314,40,84317,2199568,1101668,84322,180000,84323,0,84306,1555200,84309,1555200,84311,1555200,84314,1555200,84316,0,84317,0,84318,768000,84320,768000,84308,77,84310,71,84313,66,84315,75,84317,0,84317,0,84320,0,84322,11,
84418,3,84414,40,84417,1219540,121640,84422,180000,84422,0,84407,1555200,84409,1555200,84412,1555200,84414,1555200,84416,0,84417,0,84418,384000,84420,384000,84409,63,84411,0,84414,62,84416,30,84417,0,84418,0,84419,0,84421,0,
84524,3,84518,40,84522,545500,0,84530,180000,84531,0,84507,864000,84511,864000,84515,864000,84518,864000,84521,0,84523,0,84524,384000,84527,384000,84510,54,84514,44,84517,46,84521,22,84522,0,84524,0,84527,0,84530,0,
84620,3,84615,40,84619,1139773,41873,84625,180000,84626,0,84608,1248000,84610,1248000,84613,1248000,84616,1248000,84618,0,84620,0,84620,384000,84623,384000,84610,88,84612,50,84615,44,84618,30,84619,0,84620,0,84622,0,84625,0,
84723,3,84718,40,84722,640672,0,84729,180000,84730,0,84709,960000,84712,960000,84715,960000,84718,960000,84721,0,84723,0,84724,384000,84726,384000,84711,60,84714,55,84717,33,84720,22,84721,0,84723,0,84726,0,84728,0,
84821,3,84817,40,84820,785696,0,84826,180000,84826,0,84809,1248000,84812,1248000,84815,1248000,84817,1248000,84819,0,84820,0,84821,384000,84823,384000,84811,75,84814,22,84816,33,84819,11,84820,0,84821,0,84823,0,84825,0,
84935,3,84926,40,84933,319048,0,84944,180000,84946,0,84911,600000,84916,600000,84922,600000,84927,600000,84931,0,84934,0,84935,384000,84939,384000,84914,36,84921,44,84925,57,84930,9,84932,0,84934,0,84939,0,84943,0,
85039,3,85033,40,85037,1233666,135766,85046,180000,85047,11,85015,960000,85018,960000,85030,1248000,85034,1248000,85036,0,85038,0,85040,384000,85043,384000,85018,72,85029,69,85033,72,85035,66,85037,0,85039,0,85041,0,85046,0,
85121,3,85118,40,85121,1734391,636491,85126,180000,85127,11,85113,1344000,85115,1344000,85117,1344000,85118,1344000,85120,0,85121,0,85122,384000,85124,384000,85114,100,85116,62,85118,62,85120,50,85121,0,85121,0,85123,0,85126,0,
85234,3,85225,40,85233,720730,0,85243,180000,85244,11,85214,960000,85218,960000,85221,960000,85225,960000,85231,0,85233,0,85235,384000,85239,384000,85217,63,85220,45,85224,33,85228,20,85233,0,85234,0,85239,0,85242,0,
85325,3,85320,40,85324,1448861,350961,85332,180000,85332,11,85314,1248000,85316,1248000,85318,1248000,85321,1248000,85323,0,85325,0,85326,384000,85328,384000,85316,72,85318,66,85320,70,85322,44,85324,0,85325,0,85327,0,85331,0,
