App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:21:05 PM","1 min 39 sec","Trepn_2018.10.20_162104.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74448,3,74442,40,74445,2016502,923689,74451,180000,74451,7,74436,1555200,74438,1555200,74440,1555200,74443,1555200,74445,0,74446,1248000,74448,0,74449,1248000,74437,100,74440,45,74442,25,74444,90,74445,0,74447,20,74448,0,74450,20,
74552,3,74543,40,74548,1950689,857876,74555,180000,74555,0,74536,1555200,74539,1555200,74541,1555200,74544,1555200,74547,0,74549,1344000,74552,0,74553,1344000,74538,66,74541,63,74543,40,74546,54,74548,0,74552,0,74553,0,74554,58,
74648,3,74642,40,74646,2273215,1180402,74652,180000,74652,0,74637,1555200,74638,1555200,74640,1555200,74643,1555200,74645,0,74646,1248000,74649,0,74650,1248000,74638,71,74640,28,74642,90,74644,71,74645,0,74648,0,74649,0,74651,11,
74750,3,74743,40,74748,2159351,1066538,74754,180000,74755,0,74737,1555200,74739,1555200,74741,1555200,74743,1555200,74745,0,74748,1248000,74751,0,74752,1248000,74738,90,74740,50,74742,100,74744,42,74748,0,74750,22,74751,0,74753,100,
74848,3,74843,40,74846,2820460,1727647,74851,180000,74852,0,74837,1555200,74839,1555200,74841,1555200,74843,1555200,74845,0,74846,1440000,74848,0,74849,1440000,74839,76,74841,66,74842,100,74845,55,74846,0,74848,45,74849,0,74851,60,
74949,3,74943,40,74947,2587498,1494685,74952,180000,74953,0,74938,1555200,74939,1555200,74941,1555200,74944,1555200,74946,0,74947,1248000,74949,0,74950,1248000,74939,72,74941,50,74943,90,74945,45,74946,0,74949,0,74950,0,74952,72,
75049,3,75043,40,75047,1610317,517504,75052,180000,75053,7,75038,1555200,75040,1555200,75042,1555200,75044,1555200,75046,0,75047,384000,75049,0,75050,384000,75040,55,75041,50,75043,33,75045,25,75047,0,75049,0,75050,0,75052,10,
75149,3,75144,40,75147,1638026,545213,75153,180000,75154,7,75138,1555200,75140,1555200,75142,1555200,75145,1555200,75147,0,75148,1248000,75150,0,75151,1248000,75140,63,75142,50,75144,63,75146,30,75147,0,75149,0,75150,0,75153,22,
75249,3,75244,40,75246,950321,0,75253,180000,75254,7,75239,1555200,75241,1555200,75243,1555200,75244,1555200,75246,0,75247,1440000,75250,0,75251,1440000,75241,44,75242,11,75244,30,75245,11,75246,0,75249,0,75250,0,75252,63,
75350,3,75345,40,75348,1775173,682360,75353,180000,75354,7,75339,1478400,75341,1478400,75343,1478400,75345,1478400,75347,0,75348,384000,75350,0,75351,384000,75341,70,75342,33,75344,33,75346,50,75348,0,75350,0,75351,0,75353,30,
75458,3,75450,40,75454,806768,0,75462,180000,75464,7,75440,1248000,75443,1248000,75446,1248000,75450,1248000,75453,0,75455,384000,75458,0,75459,384000,75442,36,75445,70,75449,10,75453,10,75454,0,75457,0,75459,0,75462,9,
75554,3,75548,40,75552,549102,0,75561,180000,75563,7,75540,1248000,75543,1248000,75545,1248000,75549,1248000,75551,0,75552,384000,75555,0,75555,384000,75543,40,75545,27,75548,11,75551,0,75552,0,75554,0,75555,0,75560,0,
75670,3,75660,40,75666,223692,0,75675,180000,75676,0,75641,384000,75649,384000,75655,384000,75661,960000,75664,0,75667,384000,75670,0,75672,384000,75647,44,75654,20,75659,18,75663,0,75665,0,75669,0,75671,0,75674,0,
75763,3,75752,40,75758,456812,0,75770,180000,75771,0,75742,960000,75746,960000,75749,960000,75753,960000,75757,0,75759,384000,75764,0,75765,384000,75745,44,75748,40,75752,30,75756,0,75758,0,75762,0,75765,0,75769,0,
75880,3,75865,40,75874,133884,0,75889,180000,75891,0,75843,384000,75851,384000,75859,460800,75866,460800,75872,0,75875,384000,75881,0,75884,384000,75849,25,75857,25,75864,0,75871,7,75874,0,75880,0,75883,0,75888,0,
75960,3,75952,40,75957,617689,0,75964,180000,75965,0,75943,960000,75946,960000,75949,960000,75953,960000,75956,0,75957,384000,75960,0,75961,384000,75945,77,75948,53,75952,33,75955,0,75957,0,75959,0,75961,0,75964,0,
76058,3,76051,40,76055,875462,0,76063,180000,76064,0,76043,1248000,76046,1248000,76049,1248000,76052,1248000,76054,0,76056,384000,76059,0,76060,384000,76045,90,76048,36,76051,33,76054,0,76055,0,76058,0,76059,0,76062,0,
76159,3,76153,40,76157,1067545,0,76163,180000,76164,0,76144,1344000,76147,1344000,76150,1344000,76153,1344000,76156,0,76157,384000,76160,0,76161,384000,76147,100,76149,20,76152,33,76155,22,76157,0,76159,0,76160,0,76163,0,
76262,3,76254,40,76259,998389,0,76266,180000,76267,0,76244,1478400,76247,1478400,76251,1478400,76254,1478400,76258,0,76259,384000,76262,0,76263,384000,76247,100,76250,0,76253,30,76257,9,76258,0,76261,0,76263,0,76266,0,
76357,3,76351,40,76355,971619,0,76360,180000,76362,0,76345,1555200,76347,1555200,76349,1555200,76352,1555200,76354,0,76355,384000,76357,0,76358,384000,76347,80,76349,11,76351,33,76353,0,76354,0,76357,0,76358,0,76360,0,
76479,3,76464,40,76473,185295,0,76487,180000,76488,0,76446,384000,76453,384000,76459,384000,76465,384000,76471,0,76474,384000,76480,0,76482,384000,76451,54,76457,9,76463,30,76469,25,76472,0,76478,0,76481,0,76485,0,
76569,3,76559,40,76565,366989,0,76575,180000,76576,0,76547,768000,76551,768000,76555,768000,76560,768000,76564,0,76565,384000,76570,0,76571,384000,76550,40,76554,50,76558,10,76563,22,76565,0,76568,0,76571,0,76574,0,
76684,3,76668,40,76678,149588,0,76692,180000,76694,0,76649,384000,76656,384000,76662,384000,76669,384000,76675,0,76678,384000,76685,0,76687,384000,76654,20,76661,12,76667,30,76674,15,76677,0,76683,0,76686,0,76691,0,
76769,3,76761,40,76766,400998,0,76776,180000,76777,0,76748,960000,76754,960000,76757,960000,76761,960000,76765,0,76766,384000,76770,0,76771,384000,76753,55,76756,30,76760,12,76764,0,76765,0,76769,0,76771,0,76775,0,
76883,3,76864,40,76873,239845,0,76892,180000,76893,0,76849,768000,76853,768000,76858,384000,76865,384000,76871,0,76874,384000,76884,0,76886,384000,76852,40,76856,20,76863,20,76869,0,76873,0,76881,0,76885,0,76891,0,
76988,3,76978,40,76984,246148,0,76995,180000,76996,0,76950,600000,76955,600000,76968,672000,76979,672000,76983,0,76985,384000,76989,0,76991,384000,76954,55,76964,46,76977,0,76982,0,76984,0,76988,0,76990,0,76994,0,
77068,3,77060,40,77064,450246,0,77072,180000,77073,0,77050,960000,77054,960000,77057,960000,77060,960000,77064,0,77065,384000,77068,0,77069,384000,77053,50,77056,62,77059,0,77063,0,77064,0,77067,0,77069,0,77072,0,
77189,3,77172,40,77183,125202,0,77198,180000,77199,0,77152,384000,77159,384000,77165,384000,77173,384000,77181,0,77184,384000,77190,0,77192,384000,77157,11,77164,20,77171,18,77178,0,77183,0,77189,0,77191,0,77197,0,
77271,3,77263,40,77268,522476,0,77276,180000,77277,0,77252,960000,77256,960000,77259,960000,77263,960000,77267,0,77269,384000,77272,0,77273,384000,77255,40,77259,54,77262,40,77266,0,77268,0,77271,0,77273,0,77275,0,
77376,3,77365,40,77372,394000,0,77384,180000,77385,0,77353,960000,77356,960000,77361,600000,77366,600000,77370,0,77372,384000,77377,0,77379,384000,77356,40,77360,45,77364,20,77369,0,77371,0,77375,0,77378,0,77383,0,
77485,3,77473,40,77482,404281,0,77490,180000,77491,0,77453,960000,77462,960000,77466,960000,77474,960000,77480,0,77482,384000,77486,0,77487,384000,77460,18,77465,27,77472,44,77477,9,77481,0,77485,0,77487,0,77489,0,
77568,3,77562,40,77566,1144760,51947,77572,180000,77572,0,77553,1248000,77556,1248000,77560,1248000,77563,1248000,77565,0,77566,384000,77569,0,77570,384000,77556,85,77559,63,77562,40,77564,25,77565,0,77568,0,77569,0,77571,0,
77666,3,77661,40,77664,1143346,50533,77670,180000,77670,0,77654,1478400,77656,1478400,77659,1478400,77661,1478400,77664,0,77664,384000,77667,0,77668,384000,77656,41,77658,0,77661,100,77663,20,77664,0,77666,0,77667,0,77669,0,
77768,3,77762,40,77765,1258423,165610,77771,180000,77772,0,77755,1555200,77757,1555200,77760,1555200,77762,1555200,77765,0,77766,384000,77768,0,77769,384000,77757,33,77759,11,77761,100,77764,20,77765,0,77767,0,77769,0,77771,0,
77872,3,77865,40,77870,1143701,50888,77876,180000,77878,0,77856,1555200,77859,1555200,77862,1555200,77865,1555200,77868,0,77870,384000,77873,0,77874,384000,77858,38,77861,0,77864,100,77868,10,77869,0,77872,0,77874,0,77876,0,
77970,3,77964,40,77968,799537,0,77974,180000,77974,0,77957,1555200,77960,1555200,77962,1555200,77965,1555200,77967,0,77968,384000,77971,0,77971,384000,77959,40,77961,10,77964,50,77966,0,77968,0,77970,0,77971,0,77973,0,
78081,3,78071,40,78078,359548,0,78087,180000,78088,0,78058,600000,78062,600000,78066,600000,78072,600000,78076,0,78079,384000,78082,0,78084,384000,78061,55,78065,50,78070,36,78075,30,78078,0,78081,0,78083,0,78086,0,
78173,3,78166,40,78171,1314318,221505,78177,180000,78178,0,78158,1248000,78161,1248000,78163,1248000,78167,1248000,78170,0,78171,384000,78174,0,78175,384000,78160,72,78163,63,78165,25,78169,87,78171,0,78173,0,78174,0,78177,0,
78271,3,78265,40,78268,1882221,789408,78274,180000,78275,0,78259,1555200,78261,1555200,78263,1555200,78265,1555200,78267,0,78269,384000,78271,0,78272,384000,78261,72,78263,54,78265,81,78267,44,78268,0,78270,0,78272,0,78273,0,
78370,3,78365,40,78368,1781840,689027,78373,180000,78373,0,78359,1555200,78361,1555200,78363,1555200,78366,1555200,78367,0,78368,1344000,78370,0,78371,1344000,78361,75,78363,70,78365,70,78367,22,78368,0,78370,0,78371,0,78372,80,
78484,3,78474,40,78480,722361,0,78490,180000,78491,0,78462,600000,78466,600000,78470,600000,78475,600000,78479,0,78481,1536000,78484,0,78486,1536000,78465,46,78469,33,78473,18,78478,20,78480,0,78483,0,78485,0,78489,83,
78580,3,78571,40,78577,1453371,360558,78585,180000,78586,0,78562,960000,78565,960000,78569,960000,78572,960000,78575,0,78578,384000,78581,0,78582,384000,78564,80,78568,50,78571,55,78574,55,78576,0,78580,0,78581,0,78584,0,
78682,3,78674,40,78679,538892,0,78687,180000,78688,0,78663,960000,78667,960000,78670,960000,78675,960000,78678,0,78679,384000,78682,0,78684,384000,78666,58,78669,27,78673,45,78677,9,78679,0,78682,0,78683,0,78686,0,
78785,3,78777,40,78782,349828,0,78791,180000,78791,0,78764,600000,78768,600000,78772,600000,78778,600000,78781,0,78782,384000,78785,0,78787,384000,78767,60,78771,45,78776,30,78780,30,78781,0,78784,0,78786,0,78790,0,
78884,3,78876,40,78881,464918,0,78888,180000,78889,0,78865,768000,78868,768000,78872,768000,78877,768000,78880,0,78881,384000,78884,0,78885,384000,78868,50,78871,54,78875,30,78879,30,78881,0,78883,0,78885,0,78887,0,
78983,3,78975,40,78980,620972,0,78989,180000,78990,0,78965,960000,78969,960000,78972,960000,78976,960000,78979,0,78981,384000,78984,0,78985,384000,78968,66,78971,36,78974,22,78979,40,78980,0,78983,0,78985,0,78988,0,
79078,3,79072,40,79076,1281435,188622,79081,180000,79081,6,79066,1344000,79068,1344000,79070,1344000,79073,1344000,79075,0,79076,384000,79078,0,79079,384000,79067,100,79069,55,79072,33,79075,25,79076,0,79078,0,79079,0,79080,0,
79181,3,79176,40,79179,1511800,418987,79184,180000,79185,6,79166,1555200,79170,1555200,79174,1555200,79177,1555200,79179,0,79179,384000,79181,0,79182,384000,79169,100,79174,25,79176,36,79178,30,79179,0,79181,0,79182,0,79183,0,
79279,3,79274,40,79277,2013707,920894,79282,180000,79282,6,79266,1555200,79269,1555200,79271,1555200,79274,1555200,79276,0,79277,1248000,79279,0,79280,1248000,79269,100,79271,66,79273,50,79276,45,79277,0,79279,0,79280,0,79281,0,
79379,3,79374,40,79377,1332548,239735,79383,180000,79383,6,79367,1555200,79369,1555200,79371,1555200,79374,1555200,79376,0,79377,1344000,79380,0,79380,1344000,79369,33,79371,40,79373,63,79376,30,79377,0,79379,0,79380,0,79382,50,
79478,3,79473,40,79476,2051357,958544,79482,180000,79483,0,79467,1555200,79470,1555200,79472,1555200,79474,1555200,79476,0,79477,1766400,79479,0,79481,1766400,79469,72,79471,66,79473,45,79475,44,79476,0,79478,50,79480,0,79482,80,
79583,3,79576,40,79580,3109614,2016801,79587,180000,79589,0,79568,1555200,79570,1555200,79573,1555200,79576,1555200,79579,0,79581,1766400,79583,0,79585,1766400,79569,77,79571,44,79575,80,79579,60,79580,0,79582,40,79584,0,79587,72,
79679,3,79674,40,79677,2820533,1727720,79681,180000,79682,0,79669,1555200,79670,1555200,79672,1555200,79675,1555200,79676,0,79678,1766400,79679,0,79680,1766400,79670,66,79672,50,79674,77,79676,50,79677,0,79679,20,79680,0,79681,33,
79785,3,79778,40,79782,829483,0,79790,180000,79791,0,79769,960000,79772,960000,79775,960000,79779,960000,79782,0,79783,384000,79786,0,79787,384000,79772,50,79774,12,79778,22,79781,0,79782,0,79785,0,79786,0,79790,9,
79889,3,79880,40,79885,483614,0,79894,180000,79895,0,79870,864000,79873,864000,79876,864000,79881,864000,79884,0,79885,384000,79889,0,79891,384000,79872,60,79875,30,79879,40,79883,11,79884,0,79888,0,79890,0,79893,0,
79990,3,79981,40,79986,614406,0,79995,180000,79996,0,79971,960000,79974,960000,79978,960000,79982,960000,79985,0,79987,384000,79990,0,79992,384000,79974,54,79977,54,79980,45,79984,9,79985,0,79989,0,79991,0,79994,0,
80085,3,80079,40,80083,555308,0,80090,180000,80090,0,80071,960000,80074,960000,80077,960000,80080,960000,80082,0,80083,384000,80086,0,80087,384000,80074,50,80076,50,80079,33,80082,11,80083,0,80085,0,80086,0,80089,0,
80205,3,80194,40,80201,153071,0,80210,180000,80211,0,80173,384000,80181,384000,80187,384000,80195,384000,80200,0,80202,384000,80205,0,80207,384000,80179,20,80186,36,80193,25,80199,0,80201,0,80204,0,80206,0,80209,0,
80294,3,80285,40,80290,499494,0,80299,180000,80300,0,80273,960000,80278,960000,80281,960000,80285,960000,80289,0,80290,384000,80294,0,80295,384000,80276,72,80281,33,80284,22,80288,0,80290,0,80293,0,80295,0,80298,0,
80395,3,80385,40,80391,670220,0,80400,180000,80401,0,80374,960000,80378,960000,80382,960000,80386,960000,80390,0,80392,384000,80395,0,80397,384000,80377,90,80381,30,80384,41,80389,18,80391,0,80394,0,80396,0,80399,0,
80490,3,80483,40,80487,1723174,630361,80495,180000,80496,0,80474,1248000,80477,1248000,80481,1344000,80484,1344000,80486,0,80488,384000,80490,0,80492,384000,80476,100,80480,80,80482,62,80486,70,80487,0,80489,0,80491,0,80494,0,
80585,3,80580,40,80583,1532093,439280,80588,180000,80589,0,80574,1478400,80576,1478400,80578,1478400,80581,1478400,80582,0,80583,384000,80586,0,80586,384000,80576,100,80578,40,80580,50,80582,30,80583,0,80585,0,80586,0,80588,0,
80688,3,80682,40,80686,742176,0,80692,180000,80693,0,80674,1555200,80677,1555200,80680,1555200,80683,1555200,80685,0,80686,384000,80689,0,80690,384000,80677,60,80679,22,80682,0,80685,10,80686,0,80688,0,80689,0,80691,0,
80792,3,80785,40,80790,627455,0,80796,180000,80797,0,80776,1555200,80779,1555200,80782,1555200,80786,1555200,80789,0,80790,384000,80793,0,80794,384000,80779,38,80782,27,80784,11,80788,0,80789,0,80792,0,80793,0,80795,0,
80906,3,80894,40,80901,189841,0,80913,180000,80915,0,80877,384000,80882,460800,80888,460800,80894,460800,80900,0,80902,384000,80907,0,80909,384000,80881,63,80887,20,80892,9,80898,18,80901,0,80906,0,80908,0,80912,0,
80997,3,80989,40,80994,637388,0,81003,180000,81004,0,80978,960000,80983,960000,80986,960000,80990,960000,80993,0,80994,384000,80998,0,80999,384000,80982,66,80985,28,80989,30,80992,45,80994,0,80996,0,80999,0,81002,0,
81111,3,81098,40,81105,137395,0,81119,180000,81120,0,81079,384000,81085,384000,81092,384000,81099,384000,81104,0,81106,384000,81112,0,81114,384000,81083,20,81091,33,81096,10,81102,0,81105,0,81111,0,81113,0,81118,0,
81198,3,81188,40,81194,489644,0,81203,180000,81204,0,81179,960000,81182,960000,81185,960000,81189,960000,81193,0,81195,384000,81198,0,81200,384000,81181,40,81184,25,81188,37,81192,22,81194,0,81197,0,81199,0,81202,0,
81299,3,81291,40,81296,407564,0,81304,180000,81305,0,81279,960000,81283,960000,81287,960000,81291,960000,81295,0,81296,384000,81300,0,81301,384000,81282,40,81286,20,81290,30,81294,9,81295,0,81299,0,81301,0,81303,0,
81409,3,81401,40,81405,172169,0,81413,180000,81414,0,81381,384000,81388,384000,81395,384000,81402,960000,81404,0,81406,384000,81409,0,81410,384000,81386,37,81393,12,81400,20,81404,9,81405,0,81408,0,81410,0,81412,0,
81496,3,81489,40,81494,420697,0,81501,180000,81502,0,81481,960000,81484,960000,81487,960000,81490,960000,81493,0,81494,384000,81497,0,81498,384000,81483,30,81486,40,81489,33,81492,0,81493,0,81496,0,81498,0,81501,0,
81620,3,81604,40,81614,128686,0,81625,180000,81627,0,81582,384000,81589,384000,81598,384000,81605,384000,81612,0,81615,384000,81621,0,81622,384000,81588,10,81596,16,81603,27,81610,0,81614,0,81620,0,81622,0,81625,0,
81705,3,81695,40,81702,663654,0,81711,180000,81712,0,81683,960000,81687,960000,81691,960000,81696,960000,81701,0,81703,384000,81706,0,81708,384000,81686,33,81690,62,81694,70,81700,12,81702,0,81705,0,81707,0,81710,0,
81798,3,81791,40,81795,1208262,115449,81801,180000,81802,0,81783,1344000,81785,1344000,81788,1344000,81791,1344000,81794,0,81795,384000,81798,0,81799,384000,81785,50,81787,40,81790,100,81793,10,81795,0,81797,0,81799,0,81801,0,
81899,3,81892,40,81896,1084045,0,81903,180000,81904,0,81884,1478400,81887,1478400,81889,1478400,81893,1478400,81895,0,81896,384000,81899,0,81900,384000,81886,0,81889,41,81891,100,81894,11,81896,0,81898,0,81900,0,81902,0,
81999,3,81992,40,81996,1365974,273161,82002,180000,82002,0,81984,1555200,81987,1555200,81990,1555200,81993,1555200,81995,0,81997,384000,81999,0,82000,384000,81987,45,81989,16,81992,100,81995,18,81996,0,81999,0,82000,0,82001,0,
82105,3,82096,40,82101,577264,0,82110,180000,82111,0,82085,1555200,82089,1555200,82092,1555200,82096,1555200,82100,0,82102,384000,82105,0,82106,384000,82088,11,82091,18,82095,10,82099,30,82101,0,82104,0,82106,0,82109,0,
82221,3,82208,40,82217,116493,0,82226,180000,82228,0,82187,384000,82194,384000,82202,384000,82209,384000,82215,0,82218,384000,82222,0,82223,384000,82192,10,82199,0,82207,18,82214,11,82217,0,82221,0,82222,0,82225,0,
82308,3,82299,40,82304,496211,0,82314,180000,82315,0,82287,960000,82291,960000,82295,960000,82300,960000,82303,0,82305,384000,82309,0,82310,384000,82290,37,82294,45,82298,33,82302,11,82304,0,82308,0,82310,0,82313,0,
82420,3,82405,40,82414,244206,0,82425,180000,82426,0,82388,960000,82393,960000,82399,384000,82406,384000,82413,0,82415,384000,82421,0,82422,384000,82392,45,82396,0,82404,16,82411,0,82414,0,82420,0,82421,0,82424,0,
82509,3,82500,40,82506,357422,0,82513,180000,82515,0,82489,768000,82493,768000,82497,768000,82501,960000,82504,0,82507,384000,82510,0,82511,384000,82492,57,82496,22,82499,22,82503,12,82505,0,82509,0,82510,0,82513,0,
82601,3,82596,40,82599,780709,0,82604,180000,82604,0,82590,1248000,82592,1248000,82594,1248000,82596,1248000,82598,0,82599,384000,82601,0,82602,384000,82591,33,82593,30,82595,33,82598,44,82599,0,82601,0,82602,0,82603,0,
82714,3,82703,40,82709,199110,0,82719,180000,82720,0,82691,768000,82695,768000,82699,768000,82703,768000,82707,0,82710,384000,82714,0,82716,384000,82694,10,82698,11,82702,20,82706,9,82708,0,82713,0,82715,0,82718,0,
82812,3,82803,40,82808,374732,0,82819,180000,82821,0,82792,960000,82795,960000,82800,960000,82803,960000,82807,0,82809,384000,82813,0,82814,384000,82795,12,82799,36,82802,41,82806,0,82808,0,82812,0,82814,0,82817,0,
82915,3,82904,40,82912,545459,0,82920,180000,82921,0,82892,960000,82897,960000,82901,960000,82905,960000,82910,0,82912,384000,82915,0,82916,384000,82896,27,82900,60,82904,44,82909,10,82911,0,82914,0,82916,0,82919,0,
83005,3,83000,40,83003,921200,0,83009,180000,83010,0,82993,1344000,82995,1344000,82998,1344000,83000,1344000,83002,0,83003,384000,83006,0,83006,384000,82995,50,82997,77,83000,0,83002,22,83003,0,83005,0,83006,0,83008,0,
83112,3,83104,40,83109,1152246,59433,83118,180000,83119,0,83094,960000,83098,1248000,83101,1248000,83105,1248000,83108,0,83110,384000,83113,0,83115,384000,83096,60,83100,25,83103,70,83107,80,83109,0,83112,0,83114,0,83117,0,
83158,3,83151,40,83156,1778110,685297,83162,180000,83163,0,83144,1248000,83146,1248000,83149,1248000,83152,1248000,83154,0,83156,384000,83159,0,83160,384000,83146,80,83148,60,83151,100,83154,100,83156,0,83158,0,83159,0,83161,0,
83256,3,83251,40,83254,1953785,860972,83259,180000,83260,0,83244,1478400,83246,1478400,83249,1478400,83251,1478400,83253,0,83254,384000,83256,0,83257,384000,83246,54,83249,30,83251,100,83253,100,83254,0,83256,0,83257,0,83259,0,
83359,3,83353,40,83356,1875051,782238,83367,180000,83368,0,83345,1555200,83348,1555200,83350,1555200,83353,1555200,83355,0,83356,1248000,83359,0,83361,1248000,83347,50,83350,50,83352,100,83355,50,83356,0,83359,0,83360,0,83366,10,
83455,3,83451,40,83453,1179231,86418,83458,180000,83458,0,83445,1555200,83447,1555200,83449,1555200,83451,1555200,83453,0,83453,1766400,83455,0,83456,1766400,83447,45,83449,36,83450,45,83452,20,83453,0,83455,22,83455,0,83457,87,
83558,3,83553,40,83556,1635011,542198,83561,180000,83562,0,83548,1248000,83550,1248000,83552,1248000,83554,1248000,83555,0,83556,1766400,83558,0,83559,1766400,83549,37,83551,53,83553,27,83555,0,83556,0,83558,0,83559,0,83561,70,
83666,3,83658,40,83663,896018,0,83671,180000,83672,0,83648,768000,83652,768000,83655,768000,83659,768000,83662,0,83663,1766400,83667,0,83668,1766400,83651,33,83654,27,83657,12,83661,10,83663,0,83666,0,83667,0,83670,83,
83764,3,83757,40,83761,1334300,241487,83768,180000,83769,0,83749,768000,83752,768000,83755,768000,83758,960000,83760,0,83762,1766400,83764,0,83765,1766400,83751,62,83754,44,83757,44,83760,50,83761,0,83764,0,83765,0,83767,62,
83867,3,83860,40,83864,935758,0,83872,180000,83873,0,83850,960000,83853,960000,83856,960000,83860,960000,83863,0,83865,1766400,83868,0,83869,1766400,83852,33,83856,22,83859,27,83862,10,83864,0,83867,0,83868,0,83872,81,
83964,3,83958,40,83962,1529568,436755,83967,180000,83968,0,83950,960000,83953,960000,83955,960000,83959,1248000,83961,0,83962,1766400,83964,0,83965,1766400,83952,100,83955,44,83958,44,83960,22,83961,0,83964,0,83965,0,83967,90,
84064,3,84057,40,84061,1738180,645367,84068,180000,84069,0,84051,1344000,84053,1344000,84055,1344000,84057,1344000,84060,0,84061,1766400,84064,0,84065,1766400,84052,90,84054,40,84056,0,84059,22,84060,0,84064,0,84065,0,84067,100,
84178,3,84165,40,84174,1544656,451843,84186,180000,84186,0,84157,600000,84160,960000,84162,960000,84165,960000,84174,0,84175,1766400,84179,0,84183,1766400,84159,66,84162,44,84164,54,84173,44,84174,0,84177,30,84180,0,84185,72,
84293,3,84286,40,84291,3534685,2441872,84298,180000,84298,0,84262,1555200,84265,1555200,84283,1555200,84288,1555200,84290,0,84291,1248000,84293,0,84295,1248000,84264,88,84282,85,84286,90,84290,92,84291,0,84293,36,84294,0,84297,27,
84376,3,84371,40,84374,3171535,2078722,84379,180000,84380,0,84363,1555200,84365,1555200,84369,1555200,84371,1555200,84373,0,84374,633600,84376,0,84377,633600,84365,100,84367,100,84370,87,84373,100,84374,0,84376,0,84377,0,84378,33,
84480,3,84474,40,84478,2162353,1069540,84485,180000,84486,0,84465,1555200,84468,1555200,84471,1555200,84474,1555200,84477,0,84478,384000,84481,0,84482,384000,84468,80,84471,77,84473,50,84476,75,84478,0,84480,18,84482,0,84484,0,
84575,3,84571,40,84573,2478675,1385862,84578,180000,84578,9,84565,1555200,84567,1555200,84569,1555200,84571,1555200,84573,0,84574,384000,84575,0,84576,384000,84567,77,84569,80,84570,75,84572,100,84573,0,84575,11,84576,0,84577,11,
84675,3,84670,40,84673,2084270,991457,84678,180000,84679,9,84665,1555200,84667,1555200,84669,1555200,84671,1555200,84672,0,84673,384000,84675,0,84676,384000,84667,71,84668,60,84670,33,84672,100,84673,0,84675,0,84676,0,84678,9,
84777,3,84772,40,84775,1628403,535590,84780,180000,84781,9,84766,1555200,84768,1555200,84770,1555200,84773,1555200,84774,0,84775,384000,84777,0,84778,384000,84768,50,84770,50,84772,12,84774,90,84775,0,84777,0,84778,0,84780,0,
84877,3,84872,40,84875,1677925,585112,84880,180000,84881,9,84867,1555200,84869,1555200,84871,1555200,84873,1555200,84874,0,84875,384000,84877,0,84878,384000,84868,58,84870,58,84872,61,84874,33,84875,0,84877,0,84878,0,84880,0,
84979,3,84974,40,84977,1226209,133396,84982,180000,84983,9,84967,1555200,84970,1555200,84972,1555200,84974,1555200,84976,0,84977,384000,84979,0,84980,384000,84969,63,84971,40,84973,44,84975,0,84976,0,84978,0,84980,0,84982,0,
85081,3,85075,40,85078,939406,0,85084,180000,85084,9,85068,1555200,85071,1555200,85072,1555200,85075,1555200,85077,0,85078,384000,85081,0,85082,384000,85070,50,85072,30,85074,27,85077,0,85078,0,85080,0,85081,0,85083,0,
85180,3,85175,40,85178,950179,0,85184,180000,85185,9,85168,1248000,85171,1248000,85173,1248000,85175,1248000,85177,0,85178,384000,85181,0,85182,384000,85170,72,85172,44,85174,30,85177,10,85178,0,85180,0,85182,0,85184,0,
85286,3,85279,40,85283,687668,0,85290,180000,85291,9,85269,960000,85274,960000,85277,960000,85280,960000,85282,0,85284,384000,85287,0,85288,384000,85273,55,85276,44,85279,33,85282,25,85283,0,85286,0,85287,0,85289,0,
85382,3,85376,40,85380,1269347,176534,85386,180000,85387,9,85369,1248000,85372,1248000,85374,1248000,85376,1248000,85379,0,85380,384000,85382,0,85383,384000,85371,81,85373,57,85375,62,85378,20,85379,0,85382,0,85383,0,85385,0,
85481,3,85476,40,85479,1812850,720037,85484,180000,85485,9,85470,1478400,85472,1478400,85474,1478400,85476,1478400,85478,0,85479,384000,85481,0,85482,384000,85471,72,85473,72,85475,55,85477,50,85478,0,85480,0,85482,0,85484,0,
85584,3,85577,40,85580,1921708,828895,85589,180000,85590,9,85570,1555200,85572,1555200,85574,1555200,85577,1555200,85579,0,85580,1248000,85584,0,85585,1248000,85572,60,85574,81,85576,50,85579,53,85580,0,85583,0,85585,0,85588,40,
