App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:44:58 PM","1 min 41 sec","Trepn_2018.10.20_164457.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
79804,3,79796,40,79803,1225148,72519,79807,180000,79808,0,79890,384000,79791,1344000,79793,1344000,79796,1344000,79799,384000,79803,0,79804,384000,79807,0,79790,62,79793,54,79795,50,79798,37,79920,0,79804,0,79806,0,79807,0,
79924,3,79909,40,79921,162651,0,79932,180000,79937,0,79989,960000,79896,384000,79902,384000,79910,384000,79916,384000,79922,0,79925,384000,79930,0,79894,40,79901,0,79908,36,79915,16,80002,0,79923,0,79929,0,79931,0,
80004,3,79997,40,80002,906611,0,80008,180000,80008,0,80091,460800,79992,960000,79994,960000,79997,960000,80000,384000,80003,0,80004,384000,80007,0,79991,80,79994,72,79996,55,79999,44,80116,0,80004,0,80006,0,80007,0,
80119,3,80106,40,80116,220896,0,80127,180000,80128,0,80191,960000,80096,460800,80101,460800,80107,460800,80112,384000,80117,0,80119,384000,80125,0,80095,44,80100,12,80105,27,80111,41,80208,0,80118,0,80123,0,80126,0,
80209,3,80201,40,80208,568441,0,80215,180000,80216,0,80292,960000,80195,960000,80198,960000,80202,960000,80205,384000,80209,0,80210,384000,80213,0,80194,57,80197,50,80200,30,80204,11,80308,0,80209,0,80212,0,80214,0,
80309,3,80301,40,80308,492928,0,80314,180000,80315,0,80392,960000,80295,960000,80298,960000,80302,960000,80305,384000,80309,0,80310,384000,80312,0,80294,58,80297,44,80300,11,80304,12,80409,0,80309,0,80312,0,80313,0,
80411,3,80403,40,80410,433830,0,80416,180000,80417,0,80493,960000,80396,960000,80399,960000,80404,960000,80407,384000,80410,0,80412,384000,80415,0,80395,44,80399,36,80402,0,80406,27,80511,0,80411,0,80414,0,80416,0,
80513,3,80505,40,80511,575007,0,80519,180000,80521,0,80594,1248000,80497,960000,80501,960000,80505,960000,80508,384000,80512,0,80513,384000,80517,0,80496,50,80500,37,80504,30,80508,33,80604,0,80513,0,80516,0,80518,0,
80606,3,80600,40,80605,1513799,361170,80609,180000,80609,0,80694,1478400,80596,1248000,80598,1248000,80601,1248000,80603,384000,80605,0,80606,384000,80608,0,80595,83,80598,100,80600,71,80602,33,80708,0,80606,0,80608,0,80609,0,
80710,3,80702,40,80708,1571626,418997,80714,180000,80715,0,80795,1555200,80696,1478400,80700,1478400,80703,1478400,80706,384000,80709,0,80710,384000,80713,0,80696,44,80699,100,80702,41,80705,41,80803,44,80709,0,80712,0,80713,0,
80815,3,80800,40,80814,2875666,1723037,80818,180000,80819,0,80895,1555200,80796,1555200,80798,1555200,80800,1555200,80802,1766400,80814,0,80815,1766400,80818,0,80796,88,80798,81,80799,100,80801,66,80899,60,80815,0,80817,50,80818,0,
80899,3,80898,40,80899,2738223,1585594,80900,180000,80901,0,80996,1555200,80897,1555200,80897,1555200,80898,1555200,80899,1766400,80899,0,80900,1766400,80900,0,80896,70,80897,54,80898,66,80898,44,81007,40,80899,0,80900,62,80900,0,
81008,3,81002,40,81007,2434732,1282103,81011,180000,81012,7,81096,960000,80998,1555200,81000,1555200,81003,1555200,81006,1440000,81008,0,81008,1440000,81011,0,80998,66,81000,50,81002,50,81005,50,81111,0,81008,0,81010,0,81011,0,
81114,3,81105,40,81112,502204,0,81119,180000,81120,7,81197,960000,81099,960000,81102,960000,81106,864000,81109,384000,81112,0,81114,384000,81117,0,81099,37,81101,12,81104,27,81108,36,81215,0,81113,0,81117,0,81118,0,
81218,3,81208,40,81215,680873,0,81223,180000,81224,7,81298,600000,81201,960000,81205,960000,81209,960000,81212,384000,81216,0,81218,384000,81222,0,81200,62,81204,45,81208,54,81211,0,81321,0,81218,0,81221,0,81222,0,
81324,3,81311,40,81322,375838,0,81330,180000,81331,7,81399,960000,81302,600000,81307,600000,81311,600000,81317,384000,81322,0,81324,384000,81328,0,81301,54,81305,12,81310,45,81315,27,81414,0,81323,0,81327,0,81329,0,
81417,3,81408,40,81414,726838,0,81421,180000,81422,7,81500,960000,81402,960000,81405,960000,81408,960000,81411,384000,81415,0,81418,384000,81420,0,81401,75,81404,33,81407,45,81410,22,81531,0,81417,0,81420,0,81421,0,
81536,3,81519,40,81532,314620,0,81546,180000,81547,0,81600,960000,81505,384000,81512,384000,81520,384000,81527,384000,81534,0,81536,384000,81542,0,81503,33,81510,36,81518,8,81525,18,81629,0,81535,0,81541,0,81545,0,
81631,3,81617,40,81629,389107,0,81636,180000,81637,0,81650,960000,81607,768000,81612,768000,81620,768000,81626,384000,81630,0,81631,384000,81635,0,81606,60,81611,36,81616,11,81625,0,81665,0,81631,0,81634,0,81636,0,
81667,3,81660,40,81666,624256,0,81672,180000,81672,0,81751,960000,81653,960000,81656,960000,81660,960000,81663,384000,81666,0,81668,384000,81670,0,81653,80,81656,60,81659,25,81662,0,81768,0,81667,0,81670,0,81671,0,
81770,3,81762,40,81769,351750,0,81775,180000,81776,0,81853,960000,81755,960000,81758,960000,81762,960000,81766,384000,81769,0,81770,384000,81774,0,81754,40,81758,10,81761,22,81765,10,81869,0,81770,0,81773,0,81774,0,
81871,3,81863,40,81869,660371,0,81876,180000,81877,0,81955,1248000,81857,960000,81860,960000,81864,960000,81867,384000,81870,0,81871,384000,81875,0,81856,36,81859,63,81862,50,81866,27,81969,0,81871,0,81874,0,81876,0,
81971,3,81963,40,81970,1254474,101845,81974,180000,81974,0,82056,384000,81957,1248000,81960,1248000,81964,1248000,81968,384000,81970,0,81971,384000,81973,0,81957,55,81959,90,81962,50,81967,40,82085,0,81970,0,81972,0,81973,0,
82089,3,82074,40,82086,139137,0,82097,180000,82099,0,82157,960000,82062,384000,82068,384000,82075,384000,82081,384000,82087,0,82090,384000,82095,0,82061,22,82067,10,82073,0,82079,33,82172,0,82088,0,82094,0,82096,0,
82174,3,82166,40,82172,427264,0,82178,180000,82179,0,82258,384000,82160,960000,82163,960000,82166,960000,82169,384000,82173,0,82174,384000,82177,0,82159,42,82162,25,82165,10,82169,28,82290,0,82173,0,82176,0,82177,0,
82293,3,82278,40,82291,134782,0,82303,180000,82305,0,82359,960000,82265,384000,82272,384000,82279,384000,82285,384000,82292,0,82294,384000,82300,0,82263,0,82270,33,82276,0,82283,27,82377,0,82293,0,82299,0,82302,0,
82383,3,82369,40,82378,368166,0,82389,180000,82390,0,82460,960000,82363,960000,82366,960000,82370,960000,82372,384000,82380,0,82384,384000,82388,0,82362,33,82366,10,82369,11,82372,33,82477,0,82382,0,82387,0,82388,0,
82479,3,82471,40,82478,387865,0,82484,180000,82486,0,82561,960000,82464,960000,82468,960000,82471,960000,82475,384000,82478,0,82479,384000,82482,0,82463,40,82467,33,82470,0,82474,20,82588,0,82479,0,82482,0,82483,0,
82590,3,82578,40,82589,321964,0,82595,180000,82596,0,82662,960000,82567,600000,82572,600000,82579,600000,82585,384000,82589,0,82591,384000,82594,0,82565,30,82571,36,82576,23,82583,28,82677,0,82590,0,82593,0,82594,0,
82678,3,82671,40,82677,509344,0,82682,180000,82683,0,82762,960000,82665,960000,82668,960000,82671,960000,82674,384000,82678,0,82679,384000,82681,0,82664,53,82667,12,82670,40,82674,25,82790,0,82678,0,82681,0,82682,0,
82792,3,82780,40,82790,195221,0,82797,180000,82797,0,82863,1248000,82768,384000,82774,384000,82781,384000,82786,384000,82791,0,82792,384000,82795,0,82767,20,82772,11,82778,33,82785,10,82877,0,82792,0,82795,0,82796,0,
82878,3,82872,40,82877,576241,0,82882,180000,82883,0,82965,384000,82866,1248000,82869,1248000,82872,1248000,82875,384000,82878,0,82879,384000,82881,0,82866,25,82868,33,82871,30,82874,11,83002,0,82878,0,82880,0,82882,0,
83006,3,82989,40,83003,131299,0,83014,180000,83016,0,83065,960000,82972,384000,82980,384000,82991,384000,82997,384000,83004,0,83006,384000,83010,0,82971,20,82978,16,82986,20,82996,0,83080,0,83005,0,83009,0,83013,0,
83082,3,83074,40,83081,719468,0,83087,180000,83088,0,83167,960000,83068,960000,83071,960000,83075,960000,83078,384000,83082,0,83083,384000,83086,0,83067,83,83071,42,83074,44,83077,25,83190,0,83082,0,83085,0,83086,0,
83194,3,83180,40,83191,332051,0,83203,180000,83205,0,83267,672000,83172,960000,83176,960000,83181,960000,83185,384000,83192,0,83195,384000,83201,0,83171,22,83175,16,83179,18,83184,20,83288,0,83194,0,83199,0,83202,0,
83290,3,83280,40,83288,202931,0,83295,180000,83296,0,83368,960000,83272,672000,83276,672000,83281,672000,83285,384000,83289,0,83290,384000,83294,0,83271,12,83275,11,83279,0,83284,40,83385,0,83290,0,83293,0,83295,0,
83386,3,83378,40,83385,430547,0,83391,180000,83392,0,83469,384000,83372,960000,83375,960000,83379,960000,83382,384000,83386,0,83387,384000,83390,0,83371,40,83374,30,83378,0,83381,36,83500,0,83386,0,83389,0,83391,0,
83505,3,83487,40,83501,117364,0,83511,180000,83512,0,83569,1248000,83476,384000,83481,384000,83488,384000,83495,384000,83502,0,83506,384000,83510,0,83474,11,83480,11,83486,9,83494,9,83587,0,83503,0,83509,0,83511,0,
83589,3,83580,40,83587,715878,0,83594,180000,83596,0,83672,384000,83573,1248000,83577,1248000,83581,1248000,83584,384000,83588,0,83589,384000,83593,0,83572,50,83576,44,83579,33,83583,0,83701,0,83588,0,83592,0,83594,0,
83704,3,83690,40,83701,174844,0,83714,180000,83716,0,83772,460800,83678,384000,83684,384000,83691,384000,83696,384000,83702,0,83705,384000,83711,0,83677,40,83683,18,83688,18,83695,30,83801,0,83703,0,83710,0,83713,0,
83804,3,83790,40,83802,222012,0,83811,180000,83813,0,83872,864000,83778,460800,83784,460800,83791,460800,83797,384000,83803,0,83805,384000,83809,0,83777,66,83783,30,83789,20,83796,9,83887,0,83804,0,83808,0,83810,0,
83888,3,83881,40,83887,464619,0,83893,180000,83894,0,83974,384000,83875,864000,83878,864000,83881,864000,83884,384000,83888,0,83889,384000,83892,0,83875,44,83877,60,83880,33,83883,0,84008,0,83888,0,83891,0,83893,0,
84011,3,83994,40,84008,160039,0,84020,180000,84022,0,84074,960000,83981,384000,83988,384000,83996,384000,84002,384000,84010,0,84012,384000,84018,0,83979,36,83986,25,83993,18,84001,10,84091,0,84011,0,84016,0,84019,0,
84093,3,84084,40,84091,509344,0,84098,180000,84099,0,84175,1248000,84078,960000,84081,960000,84085,960000,84088,384000,84092,0,84094,384000,84097,0,84077,45,84080,41,84084,44,84088,0,84206,0,84093,0,84096,0,84097,0,
84209,3,84192,40,84207,183698,0,84219,180000,84220,0,84278,460800,84181,384000,84187,384000,84193,384000,84200,384000,84208,0,84210,384000,84216,0,84180,14,84186,0,84191,36,84198,0,84303,0,84209,0,84215,0,84218,0,
84305,3,84295,40,84303,290013,0,84310,180000,84311,0,84378,960000,84286,960000,84290,960000,84295,960000,84299,384000,84304,0,84305,384000,84308,0,84283,30,84289,0,84294,44,84298,9,84395,0,84305,0,84308,0,84309,0,
84397,3,84389,40,84395,450246,0,84401,180000,84402,0,84480,960000,84381,960000,84385,960000,84389,960000,84392,384000,84396,0,84397,384000,84400,0,84380,50,84383,40,84388,11,84392,11,84494,0,84396,0,84399,0,84401,0,
84496,3,84489,40,84495,874017,0,84500,180000,84501,0,84581,1344000,84484,960000,84487,1248000,84490,1248000,84492,384000,84495,0,84496,384000,84499,0,84483,70,84486,45,84489,33,84492,50,84592,0,84496,0,84498,0,84500,0,
84593,3,84588,40,84592,1073174,0,84598,180000,84599,0,84681,1555200,84584,1344000,84586,1344000,84588,1344000,84590,384000,84592,0,84593,384000,84597,0,84583,44,84585,22,84587,10,84590,100,84695,0,84593,0,84596,0,84598,0,
84696,3,84690,40,84695,1251253,98624,84700,180000,84700,0,84782,1555200,84684,1555200,84687,1555200,84690,1555200,84693,384000,84696,0,84697,1248000,84699,0,84684,53,84686,40,84689,0,84692,70,84790,30,84696,0,84698,0,84699,0,
84791,3,84787,40,84790,1629383,476754,84793,180000,84794,0,84883,384000,84784,1555200,84785,1555200,84787,1555200,84789,960000,84791,0,84791,960000,84793,0,84783,69,84785,33,84787,50,84789,50,84898,70,84791,0,84792,0,84793,0,
84900,3,84892,40,84899,762813,0,84904,180000,84905,0,84983,960000,84886,960000,84889,960000,84893,960000,84896,1248000,84899,0,84900,1248000,84903,0,84886,41,84889,30,84892,35,84895,25,84998,72,84900,0,84902,0,84903,0,
85001,3,84992,40,84999,783045,0,85005,180000,85007,0,85084,768000,84986,960000,84989,960000,84993,960000,84996,1248000,84999,0,85001,1248000,85004,0,84985,62,84988,22,84991,20,84995,0,85098,88,85000,0,85003,0,85005,0,
85100,3,85092,40,85098,1270802,118173,85104,180000,85107,0,85186,1248000,85087,960000,85089,960000,85093,960000,85096,1344000,85099,0,85100,1344000,85103,0,85086,55,85089,40,85091,72,85095,60,85198,50,85099,0,85102,0,85104,0,
85199,3,85193,40,85198,1637137,484508,85203,180000,85205,0,85286,1478400,85188,1248000,85190,1248000,85194,1248000,85196,384000,85199,0,85200,384000,85202,0,85188,90,85190,80,85193,63,85195,70,85296,100,85199,0,85202,0,85203,0,
85297,3,85292,40,85296,1615931,463302,85300,180000,85300,0,85387,960000,85288,1478400,85290,1478400,85292,1478400,85294,1440000,85297,0,85297,1440000,85299,0,85288,63,85290,22,85292,30,85294,22,85402,100,85297,0,85299,10,85300,0,
85404,3,85396,40,85403,1369888,217259,85409,180000,85410,0,85487,1248000,85390,960000,85393,960000,85397,960000,85400,1536000,85403,0,85405,1536000,85407,0,85389,66,85393,30,85395,36,85399,27,85498,50,85404,0,85407,0,85408,0,
85499,3,85494,40,85498,2406354,1253725,85501,180000,85502,0,85588,1555200,85489,1248000,85491,1555200,85494,1555200,85496,1344000,85498,0,85499,1344000,85501,0,85489,80,85491,88,85493,87,85495,81,85598,44,85498,0,85500,11,85501,0,
85599,3,85594,40,85598,2930412,1777783,85603,180000,85603,0,85690,1555200,85590,1555200,85592,1555200,85595,1555200,85596,1766400,85599,0,85600,1766400,85602,0,85590,90,85592,88,85594,81,85596,75,85694,27,85599,0,85601,20,85602,0,
85695,3,85693,40,85694,3119611,1966982,85696,180000,85696,0,85791,1555200,85691,1555200,85692,1555200,85693,1555200,85694,1248000,85694,0,85695,1248000,85696,0,85691,90,85692,100,85692,100,85693,90,85803,9,85695,0,85695,0,85696,0,
85804,3,85799,40,85803,2227054,1074425,85809,180000,85809,0,85892,1555200,85794,1555200,85796,1555200,85800,1555200,85802,384000,85804,0,85805,384000,85808,0,85793,90,85795,70,85799,72,85801,66,85901,0,85804,0,85807,0,85808,0,
85902,3,85897,40,85901,1982602,829973,85904,180000,85905,0,85992,960000,85894,1555200,85895,1555200,85897,1555200,85899,384000,85901,0,85902,384000,85903,0,85893,81,85895,66,85897,64,85899,54,86005,0,85901,0,85903,0,85903,0,
86007,3,86000,40,86006,650521,0,86011,180000,86012,0,86094,1248000,85995,960000,85998,960000,86001,960000,86003,384000,86006,0,86007,384000,86010,0,85995,58,85997,50,86000,20,86003,45,86106,0,86007,0,86009,0,86011,0,
86107,3,86101,40,86106,930319,0,86110,180000,86111,0,86195,864000,86097,1248000,86099,1248000,86101,1248000,86104,384000,86106,0,86107,384000,86109,0,86096,50,86099,50,86101,30,86103,40,86212,0,86107,0,86109,0,86110,0,
86213,3,86205,40,86212,514821,0,86219,180000,86220,0,86295,960000,86198,864000,86201,864000,86205,864000,86209,384000,86212,0,86214,384000,86218,0,86197,41,86200,45,86204,33,86208,36,86307,0,86213,0,86217,0,86218,0,
86308,3,86302,40,86307,998540,0,86315,180000,86316,0,86396,1344000,86298,960000,86300,960000,86303,960000,86305,384000,86308,0,86309,384000,86314,0,86297,90,86300,63,86302,66,86305,60,86407,0,86308,0,86313,0,86314,0,
86408,3,86403,40,86407,1101317,0,86412,180000,86412,13,86497,960000,86398,1344000,86400,1344000,86403,1344000,86405,384000,86407,0,86408,384000,86411,0,86397,54,86400,44,86402,50,86404,33,86511,0,86408,0,86410,0,86411,0,
86513,3,86506,40,86511,711110,0,86518,180000,86518,13,86599,960000,86500,960000,86502,960000,86506,960000,86509,384000,86512,0,86513,384000,86517,0,86499,44,86502,41,86505,45,86508,22,86622,0,86512,0,86516,0,86517,0,
86624,3,86608,40,86622,855571,0,86629,180000,86630,13,86700,1248000,86602,960000,86605,960000,86609,960000,86617,384000,86622,0,86624,384000,86628,0,86601,63,86604,50,86608,50,86614,33,86713,0,86623,0,86627,0,86628,0,
86715,3,86708,40,86713,1598452,445823,86720,180000,86720,13,86800,1344000,86702,1248000,86705,1248000,86708,1248000,86711,384000,86714,0,86716,384000,86719,0,86701,77,86704,62,86707,63,86710,76,86811,0,86715,0,86718,0,86719,0,
86812,3,86807,40,86811,1338755,186126,86817,180000,86818,13,86901,1344000,86802,1344000,86804,1248000,86807,1248000,86809,384000,86812,0,86812,384000,86816,0,86802,63,86803,53,86806,45,86809,50,86913,0,86812,0,86815,0,86817,0,
86915,3,86909,40,86914,1217637,65008,86919,180000,86920,13,87002,1248000,86904,1344000,86907,1248000,86909,1248000,86912,384000,86914,0,86915,384000,86918,0,86903,66,86906,40,86908,37,86911,45,87017,0,86915,0,86917,0,86919,0,
87019,3,87011,40,87017,1159595,6966,87022,180000,87023,13,87102,1344000,87005,1248000,87008,1248000,87011,1248000,87014,384000,87018,0,87019,384000,87021,0,87005,66,87007,37,87010,50,87013,37,87116,0,87018,0,87021,0,87022,0,
87118,3,87109,40,87117,1776834,624205,87121,180000,87122,13,87203,1555200,87105,1344000,87107,1344000,87111,1344000,87114,384000,87117,0,87118,384000,87120,0,87104,70,87106,81,87109,66,87113,61,87214,11,87118,0,87120,0,87121,0,
87216,3,87210,40,87214,1844341,691712,87220,180000,87221,13,87304,1555200,87206,1555200,87208,1555200,87210,1555200,87212,1248000,87215,0,87216,1248000,87218,0,87205,63,87207,37,87209,90,87212,30,87315,63,87215,0,87218,0,87219,0,
87317,3,87311,40,87315,2438064,1285435,87321,180000,87322,13,87404,1555200,87306,1555200,87309,1555200,87311,1555200,87313,1344000,87316,0,87317,1344000,87319,0,87306,44,87308,80,87310,60,87312,77,87414,100,87316,0,87319,0,87321,0,
87416,3,87410,40,87415,3051011,1898382,87419,180000,87419,0,87505,1555200,87406,1555200,87408,1555200,87410,1555200,87413,1536000,87415,0,87416,1536000,87418,0,87405,90,87408,70,87409,72,87412,66,87515,100,87415,0,87417,0,87418,0,
87516,3,87511,40,87515,2588005,1435376,87519,180000,87520,0,87606,1555200,87507,1555200,87509,1555200,87512,1555200,87513,1632000,87515,0,87516,1632000,87518,0,87507,80,87509,40,87511,61,87513,60,87615,80,87516,0,87518,0,87519,0,
87616,3,87611,40,87615,2141700,989071,87619,180000,87620,0,87706,1478400,87608,1555200,87610,1555200,87612,1555200,87614,1766400,87616,0,87616,1766400,87618,0,87607,70,87609,42,87611,54,87613,22,87718,55,87616,0,87618,10,87619,0,
87719,3,87713,40,87718,2037460,884831,87722,180000,87723,0,87808,1555200,87709,1478400,87711,1478400,87714,1478400,87716,1766400,87718,0,87719,1766400,87721,0,87708,81,87710,50,87713,28,87716,50,87818,55,87719,0,87721,40,87722,0,
87819,3,87814,40,87819,3450945,2298316,87823,180000,87823,9,87909,1555200,87810,1555200,87812,1555200,87815,1555200,87817,1766400,87819,0,87820,1766400,87822,0,87809,100,87811,81,87814,90,87816,81,87919,55,87819,0,87821,66,87822,0,
87920,3,87915,40,87919,2538947,1386318,87924,180000,87925,9,88009,1555200,87911,1555200,87913,1555200,87915,1555200,87918,1248000,87920,0,87921,1248000,87923,0,87910,60,87912,55,87914,58,87917,37,88020,70,87920,0,87922,0,87923,0,
88021,3,88016,40,88020,2729685,1577056,88025,180000,88026,9,88109,1555200,88011,1555200,88014,1555200,88016,1555200,88018,1248000,88021,0,88022,1248000,88024,0,88011,90,88013,72,88015,76,88018,70,88127,66,88021,0,88024,0,88025,0,
88128,3,88124,40,88128,2666716,1514087,88132,180000,88132,9,88210,1555200,88112,1555200,88113,1555200,88124,1555200,88126,1248000,88128,0,88129,1248000,88131,0,88111,80,88113,70,88122,76,88126,76,88219,55,88128,0,88130,10,88131,0,
88220,3,88216,40,88219,2919355,1766726,88223,180000,88224,9,88311,1555200,88212,1555200,88214,1555200,88216,1555200,88218,960000,88220,0,88221,960000,88222,0,88211,90,88213,88,88215,88,88217,85,88325,60,88220,0,88222,0,88223,0,
88326,3,88320,40,88325,2617642,1465013,88329,180000,88329,9,88413,1555200,88315,1555200,88317,1555200,88321,1555200,88323,1632000,88325,0,88326,1632000,88328,0,88313,85,88317,70,88320,66,88323,55,88423,50,88326,0,88328,25,88328,0,
88424,3,88419,40,88423,2695254,1542625,88427,180000,88428,9,88517,1555200,88415,1555200,88418,1555200,88420,1555200,88421,1248000,88423,0,88424,633600,88426,0,88415,90,88417,80,88419,60,88421,60,88531,0,88424,0,88426,0,88427,0,
88532,3,88526,40,88531,1147338,0,88537,180000,88538,9,88618,1248000,88520,1555200,88523,1555200,88526,1555200,88529,384000,88532,0,88533,384000,88535,0,88519,66,88522,30,88525,0,88529,40,88630,10,88532,0,88534,0,88536,0,
88632,3,88624,40,88631,1765402,612773,88636,180000,88637,9,88718,1555200,88620,1248000,88622,1344000,88625,1344000,88628,1248000,88631,0,88633,1248000,88635,0,88619,88,88622,77,88624,66,88627,62,88734,20,88632,0,88635,0,88636,0,
88737,3,88727,40,88734,2623737,1471108,88745,180000,88746,9,88819,1555200,88721,1555200,88724,1555200,88728,1555200,88730,1248000,88735,0,88738,1248000,88743,0,88721,77,88723,90,88726,80,88729,81,88831,27,88737,0,88742,0,88743,0,
88834,3,88825,40,88832,2556995,1404366,88840,180000,88841,10,88920,1555200,88821,1555200,88823,1555200,88825,1555200,88830,633600,88832,0,88835,633600,88838,0,88820,90,88822,76,88824,80,88828,80,88938,42,88833,0,88838,0,88839,0,
88940,3,88927,40,88938,3015879,1863250,88945,180000,88946,10,89020,1555200,88922,1555200,88924,1555200,88930,1555200,88936,1248000,88938,0,88941,1248000,88943,0,88921,100,88923,88,88926,88,88936,90,89031,0,88940,0,88942,9,88944,0,
89032,3,89026,40,89031,2621865,1469236,89036,180000,89037,10,89122,1555200,89022,1555200,89024,1555200,89026,1555200,89029,384000,89032,0,89033,384000,89035,0,89022,90,89024,77,89026,90,89028,77,89131,9,89032,0,89035,0,89036,0,
89133,3,89127,40,89132,2355377,1202748,89135,180000,89136,10,89222,1555200,89123,1555200,89125,1555200,89128,1555200,89130,384000,89132,0,89133,384000,89135,0,89123,85,89125,75,89127,70,89129,72,89236,9,89132,0,89134,0,89135,0,
89237,3,89232,40,89236,2154614,1001985,89240,180000,89241,10,89322,1555200,89224,1555200,89229,1555200,89232,1555200,89234,384000,89236,0,89237,384000,89239,0,89223,80,89226,66,89231,62,89234,66,89334,20,89237,0,89239,0,89240,0,
89335,3,89330,40,89334,2149854,997225,89339,180000,89339,10,89427,1555200,89324,1555200,89328,1555200,89330,1555200,89332,384000,89334,0,89335,384000,89338,0,89324,77,89327,70,89329,70,89332,55,89441,9,89335,0,89337,0,89338,0,
89442,3,89436,40,89441,2276506,1123877,89447,180000,89448,10,89528,1555200,89430,1555200,89433,1555200,89436,1555200,89439,384000,89442,0,89443,384000,89446,0,89430,81,89432,77,89435,63,89438,70,89542,11,89442,0,89445,0,89446,0,
89544,3,89537,40,89542,2514861,1362232,89547,180000,89548,10,89630,1555200,89534,1555200,89536,1555200,89538,1555200,89539,384000,89543,0,89544,384000,89546,0,89532,90,89535,80,89537,77,89539,77,89643,33,89544,0,89546,0,89547,0,
89646,3,89639,40,89645,2548800,1396171,89650,180000,89650,10,89680,1555200,89632,1555200,89637,1555200,89640,1555200,89642,633600,89645,0,89646,1248000,89649,0,89631,90,89633,77,89639,80,89641,75,89704,16,89646,0,89648,10,89649,0,
89705,3,89693,40,89704,2635625,1482996,89711,180000,89712,10,89781,1555200,89689,1555200,89691,1555200,89699,1555200,89702,864000,89704,0,89705,864000,89710,0,89689,100,89691,83,89693,80,89701,66,89792,25,89705,0,89707,0,89711,0,
89793,3,89788,40,89792,2866569,1713940,89799,180000,89800,10,89882,1555200,89784,1555200,89786,1555200,89788,1555200,89790,1248000,89792,0,89793,1248000,89798,0,89783,90,89785,90,89787,90,89790,87,89892,0,89793,0,89798,10,89799,0,
89893,3,89888,40,89892,2383069,1230440,89896,180000,89897,22,89985,1555200,89884,1555200,89886,1555200,89888,1555200,89890,384000,89892,0,89893,384000,89895,0,89883,80,89885,66,89887,88,89889,66,89995,0,89893,0,89895,0,89896,0,
89997,3,89991,40,89996,2295029,1142400,90000,180000,90000,22,90087,1555200,89987,1555200,89989,1555200,89991,1555200,89994,1248000,89996,0,89997,1248000,89999,0,89987,90,89989,70,89991,60,89993,58,90098,10,89996,0,89998,0,89999,0,
90099,3,90094,40,90098,2278156,1125527,90102,180000,90103,22,90188,1555200,90089,1555200,90091,1555200,90094,1555200,90096,480000,90098,0,90100,480000,90101,0,90089,72,90091,66,90093,70,90096,66,90198,0,90099,0,90101,0,90102,0,
90199,3,90194,40,90198,2309369,1156740,90202,180000,90203,22,90289,1555200,90190,1555200,90192,1555200,90194,1555200,90196,384000,90198,0,90199,384000,90201,0,90189,85,90191,66,90193,66,90196,63,90301,22,90199,0,90201,0,90202,0,
90302,3,90298,40,90302,2605505,1452876,90306,180000,90306,22,90393,1555200,90293,1555200,90296,1555200,90298,1555200,90300,1248000,90302,0,90303,1248000,90305,0,90291,90,90296,75,90298,66,90300,75,90403,0,90302,0,90304,9,90305,0,
90404,3,90399,40,90403,2727097,1574468,90408,180000,90408,22,90494,1555200,90395,1555200,90397,1555200,90399,1555200,90401,384000,90403,0,90405,384000,90407,0,90395,91,90396,83,90398,88,90401,70,90503,0,90404,0,90406,0,90407,0,
90505,3,90500,40,90504,2151627,998998,90508,180000,90508,22,90594,1555200,90496,1555200,90498,1555200,90500,1555200,90502,384000,90504,0,90505,384000,90507,0,90495,62,90497,70,90499,66,90501,60,90603,0,90505,0,90506,0,90507,0,
90604,3,90599,40,90603,1979545,826916,90607,180000,90607,22,90695,1555200,90596,1555200,90598,1555200,90599,1555200,90601,384000,90603,0,90604,384000,90606,0,90596,88,90597,54,90599,55,90601,37,90709,0,90604,0,90606,0,90606,0,
90710,3,90703,40,90709,2051245,898616,90722,180000,90723,22,90796,1555200,90697,1555200,90699,1555200,90704,1555200,90707,384000,90709,0,90711,384000,90721,0,90696,60,90699,66,90703,63,90706,55,90809,11,90710,0,90720,0,90721,0,
90811,3,90804,40,90810,2354799,1202170,90815,180000,90816,22,90896,1555200,90799,1555200,90802,1555200,90805,1555200,90808,384000,90810,0,90812,384000,90814,0,90798,90,90801,63,90804,66,90807,66,90904,10,90811,0,90814,0,90815,0,
90905,3,90901,40,90904,1981084,828455,90907,180000,90908,20,90996,1555200,90898,1555200,90899,1555200,90901,1555200,90902,384000,90904,0,90905,384000,90906,0,90897,75,90899,70,90900,63,90902,25,91007,0,90905,0,90906,0,90907,0,
