App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:09:10 PM","1 min 39 sec","Trepn_2018.10.20_160909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73626,3,73620,40,73624,1807071,711124,73629,180000,73630,19,73712,1555200,73614,1478400,73617,1478400,73620,1478400,73623,384000,73625,0,73626,0,73627,384000,73614,58,73616,45,73619,30,73622,100,73723,0,73625,0,73626,0,73628,0,
73725,3,73719,40,73724,1870780,774833,73728,180000,73729,19,73812,1555200,73714,1555200,73716,1555200,73719,1555200,73722,384000,73724,0,73725,0,73726,384000,73713,60,73716,27,73718,36,73721,100,73824,0,73724,0,73725,0,73727,0,
73826,3,73821,40,73825,1196792,100845,73829,180000,73830,19,73913,960000,73815,1555200,73818,1555200,73821,1555200,73823,384000,73826,0,73826,0,73827,384000,73814,45,73817,30,73820,27,73823,27,73934,0,73826,0,73827,0,73828,0,
73936,3,73925,40,73934,692099,0,73941,180000,73942,5,74014,672000,73917,960000,73921,960000,73926,960000,73929,384000,73935,0,73937,0,73938,384000,73916,61,73920,36,73924,11,73928,20,74034,0,73936,0,73938,0,73941,0,
74037,3,74026,40,74034,417113,0,74043,180000,74044,5,74114,1248000,74018,672000,74022,672000,74026,672000,74031,384000,74035,0,74037,0,74039,384000,74017,70,74021,44,74025,25,74029,10,74129,0,74036,0,74038,0,74042,0,
74130,3,74124,40,74129,1508763,412816,74136,180000,74138,5,74215,1478400,74117,1248000,74120,1248000,74125,1248000,74127,384000,74130,0,74131,0,74132,384000,74116,81,74119,50,74124,45,74126,100,74226,0,74130,0,74131,0,74135,0,
74228,3,74222,40,74227,1885005,789058,74232,180000,74232,5,74315,1555200,74217,1478400,74220,1478400,74222,1478400,74225,384000,74227,0,74228,0,74229,384000,74217,81,74219,80,74221,45,74224,60,74325,30,74228,0,74229,0,74231,0,
74326,3,74321,40,74325,2418647,1322700,74330,180000,74330,0,74416,1555200,74317,1555200,74319,1555200,74322,1555200,74323,1248000,74326,0,74327,0,74327,1248000,74317,90,74319,88,74321,60,74323,60,74428,50,74326,0,74327,0,74329,0,
74430,3,74423,40,74428,2190411,1094464,74436,180000,74437,0,74516,1555200,74419,1555200,74421,1555200,74424,1555200,74426,1440000,74428,0,74431,0,74434,1440000,74418,75,74420,50,74423,62,74426,63,74527,88,74430,0,74431,0,74435,30,
74528,3,74523,40,74527,3305468,2209521,74534,180000,74535,0,74617,1555200,74519,1555200,74521,1555200,74523,1555200,74525,1766400,74527,0,74528,0,74530,1766400,74518,83,74520,75,74522,76,74524,80,74627,18,74528,0,74529,0,74533,0,
74628,3,74623,40,74627,2070920,974973,74632,180000,74632,0,74718,1555200,74619,1555200,74621,1555200,74624,1555200,74625,1766400,74627,0,74628,0,74629,1766400,74619,72,74621,63,74623,66,74625,54,74728,66,74628,0,74629,0,74631,10,
74730,3,74724,40,74728,2392804,1296857,74732,180000,74733,0,74818,1555200,74720,1555200,74722,1555200,74725,1555200,74726,1344000,74729,0,74730,0,74730,1344000,74720,76,74722,77,74724,60,74726,45,74835,72,74729,0,74730,0,74732,80,
74837,3,74829,40,74835,2227366,1131419,74840,180000,74840,0,74919,1555200,74820,1555200,74825,1555200,74829,1555200,74833,1440000,74836,0,74837,0,74838,1440000,74820,37,74822,66,74828,30,74831,40,74928,0,74837,0,74837,0,74839,9,
74930,3,74925,40,74928,1766904,670957,74933,180000,74934,0,75019,1555200,74921,1555200,74923,1555200,74925,1555200,74927,384000,74929,0,74930,0,74931,384000,74921,100,74922,46,74924,61,74926,20,75030,0,74930,0,74931,0,74932,0,
75032,3,75026,40,75031,1602587,506640,75035,180000,75036,0,75120,1555200,75022,1555200,75024,1555200,75027,1555200,75029,384000,75031,0,75032,0,75033,384000,75021,100,75024,40,75026,50,75028,22,75129,0,75032,0,75033,0,75035,0,
75130,3,75126,40,75129,1581077,485130,75133,180000,75134,9,75220,1555200,75122,1555200,75124,1555200,75126,1555200,75128,384000,75130,0,75131,0,75131,384000,75122,90,75124,55,75125,37,75127,27,75234,18,75130,0,75131,0,75133,0,
75235,3,75229,40,75234,1129553,33606,75239,180000,75240,9,75322,1555200,75223,1555200,75226,1555200,75229,1555200,75232,1248000,75234,0,75236,0,75236,1248000,75222,37,75225,30,75228,54,75231,0,75332,0,75235,0,75236,0,75239,0,
75334,3,75328,40,75333,781663,0,75337,180000,75337,9,75422,960000,75324,1555200,75326,1555200,75329,1555200,75331,384000,75333,0,75334,0,75335,384000,75323,44,75326,11,75328,20,75330,10,75440,0,75334,0,75334,0,75336,0,
75442,3,75434,40,75440,402029,0,75446,180000,75447,0,75523,960000,75426,960000,75430,960000,75435,960000,75438,384000,75441,0,75442,0,75443,384000,75425,30,75429,30,75434,10,75437,0,75539,0,75442,0,75443,0,75445,0,
75541,3,75533,40,75539,394432,0,75545,180000,75546,0,75624,384000,75526,960000,75529,960000,75533,960000,75536,384000,75540,0,75541,0,75542,384000,75526,44,75529,30,75532,11,75536,10,75648,0,75541,0,75542,0,75545,0,
75651,3,75641,40,75649,134782,0,75655,180000,75656,0,75725,960000,75631,384000,75636,384000,75642,960000,75646,384000,75650,0,75651,0,75652,384000,75629,27,75635,33,75640,0,75645,0,75741,0,75651,0,75652,0,75654,0,
75743,3,75735,40,75742,446963,0,75747,180000,75748,0,75827,384000,75729,960000,75732,960000,75736,960000,75739,384000,75742,0,75743,0,75744,384000,75728,61,75731,50,75735,0,75738,0,75858,0,75743,0,75744,0,75746,0,
75861,3,75845,40,75859,133040,0,75866,180000,75867,0,75927,960000,75833,384000,75839,384000,75846,384000,75852,384000,75860,0,75862,0,75863,384000,75831,20,75838,20,75844,9,75851,9,75947,0,75861,0,75862,0,75865,0,
75950,3,75939,40,75947,473228,0,75956,180000,75957,0,76028,1248000,75931,960000,75935,960000,75939,960000,75944,384000,75948,0,75950,0,75952,384000,75930,16,75934,62,75938,14,75943,27,76044,0,75949,0,75951,0,75955,0,
76045,3,76038,40,76044,611150,0,76049,180000,76050,0,76129,960000,76031,1248000,76034,1248000,76038,1248000,76041,384000,76045,0,76046,0,76046,384000,76030,60,76033,18,76037,18,76041,10,76151,0,76045,0,76046,0,76048,0,
76154,3,76144,40,76152,364883,0,76159,180000,76161,0,76229,1248000,76133,960000,76138,960000,76145,960000,76149,384000,76153,0,76154,0,76156,384000,76132,40,76137,36,76142,10,76148,0,76242,0,76154,0,76155,0,76158,0,
76243,3,76237,40,76242,1005124,0,76247,180000,76247,0,76330,1478400,76232,1248000,76235,1248000,76237,1248000,76240,384000,76243,0,76244,0,76244,384000,76231,54,76234,30,76236,90,76239,11,76342,0,76243,0,76244,0,76246,0,
76343,3,76337,40,76342,813899,0,76347,180000,76348,0,76431,1555200,76332,1478400,76335,1478400,76338,1478400,76340,384000,76343,0,76344,0,76345,384000,76332,0,76334,11,76336,100,76339,0,76442,0,76343,0,76344,0,76346,0,
76443,3,76437,40,76442,1100681,4734,76446,180000,76446,0,76531,1555200,76433,1555200,76435,1555200,76438,1555200,76440,384000,76442,0,76443,0,76444,384000,76432,30,76435,12,76437,100,76439,0,76541,0,76443,0,76443,0,76445,0,
76542,3,76537,40,76541,828217,0,76545,180000,76545,0,76633,384000,76533,1555200,76535,1555200,76537,1555200,76539,384000,76542,0,76542,0,76543,384000,76533,11,76535,27,76537,66,76539,0,76662,0,76542,0,76543,0,76544,0,
76666,3,76651,40,76663,114751,0,76675,180000,76677,0,76733,960000,76639,384000,76645,384000,76652,384000,76657,384000,76664,0,76667,0,76669,384000,76637,0,76644,20,76649,9,76656,8,76751,0,76665,0,76668,0,76674,0,
76753,3,76744,40,76751,584857,0,76758,180000,76759,0,76834,1248000,76737,960000,76740,960000,76744,960000,76748,384000,76752,0,76753,0,76754,384000,76736,55,76739,66,76743,20,76747,12,76851,0,76752,0,76754,0,76757,0,
76853,3,76845,40,76851,536345,0,76857,180000,76858,0,76935,384000,76838,1248000,76841,1248000,76845,1248000,76848,384000,76852,0,76853,0,76854,384000,76837,36,76841,25,76844,0,76848,30,76957,0,76853,0,76854,0,76856,0,
76959,3,76950,40,76958,259682,0,76964,180000,76966,0,77036,960000,76942,960000,76946,960000,76951,960000,76955,384000,76958,0,76960,0,76961,384000,76940,30,76945,18,76949,10,76954,18,77056,0,76959,0,76961,0,76964,0,
77058,3,77047,40,77056,391148,0,77067,180000,77069,0,77138,384000,77040,960000,77044,960000,77048,960000,77053,384000,77057,0,77059,0,77061,384000,77039,44,77043,20,77046,30,77051,0,77176,0,77058,0,77060,0,77065,0,
77180,3,77162,40,77176,140008,0,77187,180000,77189,0,77238,960000,77146,384000,77154,384000,77163,460800,77171,384000,77177,0,77181,0,77183,384000,77145,30,77152,0,77160,36,77169,0,77262,0,77180,0,77182,0,77186,0,
77265,3,77248,40,77263,561875,0,77272,180000,77273,0,77339,960000,77242,960000,77245,960000,77249,960000,77257,384000,77264,0,77266,0,77267,384000,77241,80,77244,33,77247,33,77254,0,77355,0,77265,0,77267,0,77270,0,
77357,3,77349,40,77356,318918,0,77362,180000,77362,0,77440,960000,77343,960000,77346,960000,77350,960000,77353,384000,77356,0,77357,0,77358,384000,77342,22,77345,50,77348,0,77352,0,77463,0,77357,0,77358,0,77361,0,
77466,3,77455,40,77464,263104,0,77473,180000,77474,0,77540,960000,77445,960000,77451,960000,77455,960000,77460,384000,77465,0,77467,0,77468,384000,77444,37,77450,18,77454,0,77458,0,77559,0,77466,0,77468,0,77472,0,
77561,3,77551,40,77559,450246,0,77565,180000,77566,0,77641,1248000,77544,960000,77548,960000,77553,960000,77557,384000,77560,0,77561,0,77562,384000,77543,37,77547,22,77550,33,77556,20,77661,0,77561,0,77562,0,77565,0,
77665,3,77654,40,77662,790683,0,77669,180000,77670,0,77742,1478400,77646,1248000,77651,1248000,77654,1248000,77658,384000,77664,0,77665,0,77666,384000,77645,22,77650,10,77653,100,77657,10,77752,0,77665,0,77666,0,77668,0,
77753,3,77748,40,77752,2032852,936905,77756,180000,77756,0,77842,1555200,77744,1478400,77746,1478400,77748,1478400,77750,384000,77752,0,77753,0,77754,384000,77743,75,77745,77,77747,100,77750,44,77854,0,77753,0,77753,0,77755,0,
77856,3,77850,40,77855,2054303,958356,77859,180000,77860,0,77943,1555200,77844,1555200,77846,1555200,77851,1555200,77853,1248000,77855,0,77856,0,77857,1248000,77844,81,77846,44,77850,100,77852,50,77953,0,77856,0,77856,0,77858,0,
77954,3,77949,40,77953,1667118,571171,77957,180000,77957,0,78043,1555200,77944,1555200,77947,1555200,77949,1555200,77951,384000,77953,0,77954,0,77955,384000,77944,70,77946,61,77948,50,77951,40,78056,0,77954,0,77954,0,77956,0,
78057,3,78051,40,78056,950109,0,78060,180000,78061,0,78144,1555200,78046,1555200,78048,1555200,78052,1555200,78054,384000,78057,0,78057,0,78058,384000,78045,50,78047,33,78051,38,78054,0,78160,0,78057,0,78058,0,78060,0,
78162,3,78156,40,78161,1179552,83605,78166,180000,78167,0,78245,960000,78148,1555200,78154,1555200,78157,1555200,78159,384000,78161,0,78162,0,78163,384000,78147,55,78153,33,78156,38,78158,27,78262,0,78161,0,78163,0,78165,0,
78265,3,78255,40,78262,561875,0,78269,180000,78270,0,78346,1248000,78248,960000,78252,960000,78256,960000,78259,384000,78263,0,78265,0,78266,384000,78247,66,78251,40,78255,30,78258,10,78358,0,78264,0,78266,0,78269,0,
78361,3,78354,40,78359,646059,0,78367,180000,78369,0,78447,960000,78348,1248000,78351,1248000,78354,1248000,78356,384000,78359,0,78361,0,78363,384000,78348,58,78351,27,78353,10,78356,18,78463,0,78360,0,78362,0,78366,0,
78466,3,78457,40,78464,739168,0,78471,180000,78472,0,78548,960000,78451,960000,78454,960000,78457,960000,78461,384000,78465,0,78466,0,78468,384000,78449,75,78453,44,78456,45,78460,36,78562,0,78465,0,78468,0,78470,0,
78564,3,78556,40,78562,614406,0,78569,180000,78570,0,78648,960000,78551,960000,78554,960000,78557,960000,78560,384000,78563,0,78565,0,78566,384000,78550,63,78553,33,78556,33,78559,33,78664,0,78564,0,78565,0,78568,0,
78666,3,78657,40,78664,456812,0,78671,180000,78671,0,78749,960000,78651,960000,78654,960000,78658,960000,78661,384000,78665,0,78666,0,78668,384000,78651,61,78654,20,78657,0,78660,33,78762,0,78666,0,78667,0,78670,0,
78764,3,78757,40,78763,657088,0,78769,180000,78770,0,78851,600000,78752,960000,78754,960000,78757,960000,78760,384000,78763,0,78765,0,78766,384000,78751,66,78754,40,78756,36,78760,33,78878,0,78764,0,78765,0,78768,0,
78882,3,78869,40,78880,310948,0,78887,180000,78889,0,78950,960000,78857,600000,78862,600000,78870,600000,78874,384000,78881,0,78883,0,78884,384000,78855,50,78861,44,78868,12,78873,35,78981,0,78882,0,78883,0,78887,0,
78983,3,78964,40,78982,1288025,192078,78987,180000,78987,0,79051,1478400,78955,960000,78959,1248000,78966,1248000,78979,384000,78982,0,78983,0,78984,384000,78955,83,78958,70,78963,81,78979,60,79061,0,78983,0,78984,0,78986,0,
79063,3,79057,40,79062,2237109,1141162,79066,180000,79067,0,79151,1555200,79053,1478400,79055,1478400,79058,1478400,79060,384000,79062,0,79063,0,79064,384000,79053,72,79054,100,79057,100,79059,55,79162,30,79062,0,79063,0,79066,0,
79163,3,79157,40,79162,2614975,1519028,79166,180000,79167,0,79252,1555200,79154,1555200,79155,1555200,79158,1555200,79160,1766400,79162,0,79163,0,79164,1766400,79153,70,79155,90,79157,75,79159,81,79270,54,79163,0,79164,0,79166,0,
79272,3,79259,40,79271,2656252,1560305,79275,180000,79276,6,79352,1555200,79254,1555200,79256,1555200,79261,1555200,79269,1766400,79271,0,79272,0,79273,1766400,79254,70,79256,70,79258,90,79268,62,79369,44,79272,0,79273,0,79274,9,
79370,3,79358,40,79369,2857719,1761772,79373,180000,79374,6,79453,1555200,79354,1555200,79356,1555200,79358,1555200,79361,1766400,79370,0,79371,0,79372,1766400,79353,83,79355,70,79357,100,79361,60,79463,0,79370,0,79371,0,79373,22,
79464,3,79458,40,79463,2151925,1055978,79468,180000,79468,6,79553,1555200,79454,1555200,79456,1555200,79458,1555200,79461,384000,79464,0,79465,0,79466,384000,79454,63,79456,45,79458,100,79461,45,79565,0,79464,0,79465,0,79467,0,
79567,3,79560,40,79566,1461610,365663,79571,180000,79571,6,79654,1555200,79555,1555200,79558,1555200,79561,1555200,79563,384000,79566,0,79567,0,79568,384000,79555,53,79557,30,79560,81,79563,20,79672,0,79567,0,79568,0,79570,0,
79674,3,79663,40,79672,841081,0,79680,180000,79681,6,79754,768000,79656,1555200,79658,1555200,79664,600000,79668,384000,79673,0,79674,0,79676,384000,79656,50,79658,30,79662,10,79667,33,79769,0,79674,0,79675,0,79679,0,
79771,3,79764,40,79770,614105,0,79775,180000,79776,6,79855,960000,79758,768000,79761,960000,79764,960000,79767,384000,79770,0,79772,0,79773,384000,79757,75,79760,33,79763,37,79766,30,79871,0,79771,0,79772,0,79775,0,
79873,3,79865,40,79872,434517,0,79878,180000,79881,6,79957,384000,79859,960000,79862,960000,79866,960000,79869,384000,79873,0,79874,0,79875,384000,79858,40,79861,11,79865,20,79868,18,79994,0,79873,0,79874,0,79877,0,
79998,3,79979,40,79995,219497,0,80005,180000,80006,0,80057,960000,79966,460800,79973,460800,79981,460800,79987,384000,79996,0,79998,0,80001,384000,79965,63,79971,20,79978,0,79986,0,80080,0,79997,0,80001,0,80004,0,
80082,3,80073,40,80081,640672,0,80087,180000,80089,0,80157,1248000,80061,960000,80069,960000,80074,960000,80077,384000,80081,0,80083,0,80084,384000,80060,75,80066,45,80071,0,80076,50,80171,0,80082,0,80084,0,80087,0,
80173,3,80166,40,80171,990163,0,80177,180000,80178,0,80258,1344000,80160,1248000,80163,1248000,80166,1248000,80169,384000,80172,0,80173,0,80174,384000,80159,72,80162,60,80165,28,80168,22,80270,0,80173,0,80174,0,80176,0,
80271,3,80265,40,80270,615675,0,80274,180000,80275,0,80360,384000,80260,1248000,80263,1248000,80265,1248000,80268,384000,80270,0,80271,0,80272,384000,80260,77,80262,0,80264,20,80267,0,80388,0,80271,0,80272,0,80274,0,
80391,3,80377,40,80389,124331,0,80400,180000,80403,0,80460,960000,80366,384000,80372,384000,80378,384000,80384,384000,80390,0,80392,0,80394,384000,80364,20,80371,0,80376,20,80383,8,80476,0,80391,0,80393,0,80398,0,
80478,3,80469,40,80476,555308,0,80483,180000,80484,0,80561,960000,80463,960000,80466,960000,80470,960000,80473,384000,80477,0,80478,0,80480,384000,80463,58,80465,30,80468,44,80472,12,80579,0,80477,0,80479,0,80482,0,
80581,3,80572,40,80580,407564,0,80586,180000,80587,0,80662,1248000,80565,960000,80569,960000,80573,960000,80576,384000,80580,0,80582,0,80583,384000,80564,50,80568,27,80572,0,80576,22,80675,0,80581,0,80582,0,80585,0,
80677,3,80670,40,80675,1124812,28865,80681,180000,80682,0,80762,1478400,80664,1248000,80667,1248000,80670,1248000,80673,384000,80676,0,80677,0,80678,384000,80664,100,80666,63,80669,0,80672,46,80774,0,80677,0,80678,0,80680,0,
80776,3,80769,40,80775,1209235,113288,80781,180000,80783,0,80863,1555200,80765,1478400,80767,1478400,80770,1478400,80772,384000,80775,0,80776,0,80778,384000,80764,100,80767,11,80769,33,80772,27,80874,0,80776,0,80777,0,80780,0,
80876,3,80870,40,80875,1086341,0,80880,180000,80881,0,80964,1555200,80865,1555200,80867,1555200,80870,1555200,80873,384000,80875,0,80876,0,80877,384000,80864,100,80867,0,80869,40,80872,0,80979,0,80876,0,80877,0,80879,0,
80982,3,80973,40,80979,742176,0,80991,180000,80993,0,81064,960000,80967,1555200,80970,1555200,80974,1555200,80976,384000,80980,0,80983,0,80985,384000,80967,50,80970,0,80972,33,80976,9,81082,0,80982,0,80984,0,80990,0,
81084,3,81076,40,81083,483078,0,81089,180000,81090,0,81166,960000,81068,960000,81072,960000,81076,960000,81080,384000,81083,0,81085,0,81086,384000,81067,55,81071,27,81075,40,81079,0,81182,0,81084,0,81086,0,81088,0,
81184,3,81176,40,81183,348467,0,81189,180000,81189,0,81267,600000,81170,960000,81173,960000,81177,960000,81180,384000,81183,0,81185,0,81185,384000,81169,40,81172,11,81175,30,81179,0,81291,0,81184,0,81185,0,81188,0,
81293,3,81283,40,81291,212128,0,81298,180000,81299,0,81368,1248000,81273,600000,81278,600000,81284,960000,81288,384000,81292,0,81294,0,81296,384000,81271,11,81277,36,81282,33,81287,0,81381,0,81293,0,81295,0,81298,0,
81383,3,81376,40,81382,631098,0,81387,180000,81387,0,81469,384000,81371,1248000,81374,1248000,81377,1248000,81379,384000,81382,0,81383,0,81384,384000,81370,33,81373,44,81376,33,81379,0,81491,0,81383,0,81384,0,81386,0,
81493,3,81484,40,81491,238172,0,81498,180000,81499,0,81569,960000,81476,384000,81481,960000,81485,960000,81488,384000,81492,0,81493,0,81494,384000,81474,25,81480,18,81484,27,81487,9,81586,0,81493,0,81494,0,81497,0,
81588,3,81580,40,81586,397715,0,81592,180000,81593,0,81671,384000,81573,960000,81576,960000,81580,960000,81583,384000,81587,0,81588,0,81589,384000,81572,50,81576,12,81579,25,81583,9,81709,0,81587,0,81589,0,81591,0,
81712,3,81696,40,81709,143491,0,81717,180000,81718,0,81771,960000,81681,384000,81688,384000,81698,384000,81705,384000,81710,0,81712,0,81713,384000,81679,25,81687,18,81695,27,81703,0,81788,0,81711,0,81713,0,81716,0,
81790,3,81781,40,81788,525760,0,81795,180000,81796,0,81872,1248000,81775,960000,81778,960000,81782,960000,81785,384000,81789,0,81790,0,81791,384000,81774,66,81777,25,81780,11,81784,33,81890,0,81790,0,81791,0,81794,0,
81892,3,81886,40,81891,521384,0,81895,180000,81895,0,81972,1248000,81875,1248000,81878,1248000,81886,1248000,81888,384000,81891,0,81892,0,81893,384000,81874,40,81877,27,81885,10,81888,11,81986,0,81892,0,81892,0,81894,0,
81987,3,81981,40,81986,787125,0,81992,180000,81992,0,82073,1478400,81975,1248000,81978,1248000,81981,1344000,81984,384000,81987,0,81988,0,81989,384000,81974,77,81977,33,81980,20,81983,10,82086,0,81987,0,81988,0,81991,0,
82087,3,82081,40,82086,1189468,93521,82091,180000,82092,0,82174,1555200,82076,1478400,82078,1478400,82081,1478400,82084,384000,82086,0,82088,0,82088,384000,82075,100,82078,20,82080,36,82083,12,82188,0,82087,0,82088,0,82090,0,
82189,3,82183,40,82188,1150872,54925,82193,180000,82194,0,82274,1555200,82177,1555200,82181,1555200,82183,1555200,82186,384000,82188,0,82190,0,82191,384000,82176,100,82180,10,82182,30,82185,9,82288,0,82189,0,82190,0,82192,0,
82289,3,82283,40,82288,921429,0,82292,180000,82293,0,82375,960000,82278,1555200,82281,1555200,82284,1555200,82286,384000,82288,0,82289,0,82290,384000,82277,72,82280,11,82283,22,82285,12,82398,0,82289,0,82290,0,82292,0,
82400,3,82391,40,82398,348467,0,82405,180000,82406,0,82476,1248000,82380,960000,82385,960000,82392,960000,82395,384000,82399,0,82401,0,82402,384000,82379,30,82384,10,82388,41,82395,0,82491,0,82400,0,82401,0,82404,0,
82493,3,82486,40,82492,601176,0,82498,180000,82501,0,82578,384000,82480,1248000,82483,1248000,82486,1248000,82489,384000,82493,0,82494,0,82495,384000,82479,44,82482,40,82485,10,82488,10,82612,0,82493,0,82494,0,82497,0,
82615,3,82599,40,82612,153942,0,82622,180000,82624,0,82678,960000,82585,384000,82592,384000,82600,384000,82606,384000,82614,0,82616,0,82618,384000,82583,45,82591,11,82597,18,82605,8,82698,0,82615,0,82617,0,82621,0,
82700,3,82690,40,82698,456812,0,82705,180000,82707,0,82779,960000,82682,960000,82686,960000,82691,960000,82695,384000,82699,0,82701,0,82702,384000,82682,36,82685,12,82689,55,82694,11,82791,0,82700,0,82701,0,82704,0,
82793,3,82787,40,82792,1144349,48402,82796,180000,82797,0,82880,1344000,82782,1248000,82784,1248000,82787,1248000,82790,384000,82792,0,82793,0,82794,384000,82781,50,82784,50,82786,100,82789,30,82896,0,82793,0,82794,0,82796,0,
82897,3,82889,40,82896,876170,0,82903,180000,82904,0,82980,1555200,82883,1344000,82886,1344000,82890,1344000,82893,384000,82897,0,82900,0,82901,384000,82882,11,82885,20,82889,100,82892,10,82992,0,82897,0,82900,0,82903,0,
82993,3,82987,40,82992,1186722,90775,82996,180000,82997,0,83080,1555200,82983,1555200,82985,1555200,82988,1555200,82990,1248000,82992,0,82993,0,82994,1248000,82982,44,82985,0,82987,90,82990,20,83090,10,82993,0,82993,0,82995,0,
83091,3,83086,40,83090,1665659,569712,83093,180000,83094,0,83183,1555200,83082,1555200,83084,1555200,83086,1555200,83088,1440000,83090,0,83091,0,83092,1440000,83082,81,83084,44,83085,60,83088,27,83195,36,83091,0,83091,0,83093,100,
83196,3,83190,40,83195,1817722,721775,83199,180000,83199,0,83283,1248000,83185,1555200,83187,1555200,83190,1555200,83193,1248000,83195,0,83196,0,83197,1248000,83184,37,83187,54,83189,18,83192,20,83295,81,83196,0,83197,0,83198,9,
83297,3,83290,40,83296,1007332,0,83300,180000,83301,0,83384,1344000,83285,1248000,83287,1248000,83290,1248000,83293,1440000,83296,0,83297,0,83298,1440000,83285,41,83287,11,83289,0,83292,22,83396,80,83297,0,83298,0,83300,0,
83397,3,83391,40,83396,1669813,573866,83401,180000,83402,0,83484,1555200,83386,1344000,83389,1344000,83392,1344000,83394,1344000,83396,0,83398,0,83399,1344000,83386,50,83388,100,83391,22,83393,30,83495,70,83397,0,83398,0,83401,0,
83496,3,83490,40,83495,1973188,877241,83499,180000,83499,0,83585,1555200,83486,1555200,83489,1555200,83491,1555200,83493,1248000,83495,0,83496,0,83497,1248000,83486,66,83488,100,83490,37,83493,12,83594,40,83496,0,83496,0,83498,0,
83595,3,83590,40,83594,1869216,773269,83598,180000,83599,0,83686,1555200,83587,1555200,83589,1555200,83591,1555200,83593,1440000,83595,0,83596,0,83596,1440000,83586,50,83588,100,83590,44,83592,20,83698,100,83595,0,83596,0,83598,50,
83701,3,83694,40,83700,2821281,1725334,83705,180000,83706,0,83789,1555200,83688,1555200,83691,1555200,83694,1555200,83696,1766400,83700,0,83701,0,83702,1766400,83688,60,83690,54,83693,70,83696,30,83805,30,83701,0,83702,0,83704,0,
83810,3,83800,40,83806,2761590,1665643,83813,180000,83814,0,83889,1555200,83794,1555200,83797,1555200,83800,1555200,83802,384000,83806,0,83810,0,83811,384000,83794,90,83796,100,83798,90,83801,90,83898,20,83809,0,83811,0,83813,23,
83898,3,83896,40,83898,2948445,1852498,83903,180000,83903,0,83990,1555200,83894,1555200,83895,1555200,83896,1555200,83897,1248000,83898,0,83899,0,83900,633600,83893,100,83895,100,83896,83,83897,100,84001,50,83898,0,83899,0,83902,0,
84002,3,83996,40,84001,2642776,1546829,84005,180000,84006,0,84090,1555200,83992,1555200,83994,1555200,83997,1555200,83999,384000,84001,0,84002,0,84003,384000,83992,90,83994,80,83996,100,83998,81,84105,10,84001,0,84002,0,84004,10,
84106,3,84096,40,84105,2062692,966745,84109,180000,84109,0,84191,1555200,84092,1555200,84094,1555200,84100,1555200,84103,1248000,84105,0,84106,0,84106,1248000,84092,80,84094,66,84096,72,84102,50,84200,0,84106,0,84106,0,84108,0,
84201,3,84196,40,84200,1509376,413429,84203,180000,84204,0,84292,672000,84193,1555200,84194,1555200,84197,1555200,84198,384000,84200,0,84201,0,84202,384000,84192,62,84194,60,84196,40,84198,37,84309,0,84201,0,84202,0,84203,0,
84311,3,84303,40,84310,383117,0,84316,180000,84317,0,84392,960000,84296,672000,84300,960000,84303,960000,84306,384000,84310,0,84312,0,84313,384000,84295,42,84299,50,84302,22,84306,16,84407,0,84311,0,84312,0,84315,0,
84408,3,84402,40,84407,614406,0,84413,180000,84413,0,84493,960000,84395,960000,84399,960000,84402,960000,84405,384000,84407,0,84409,0,84410,384000,84395,66,84398,37,84401,45,84404,14,84510,0,84408,0,84409,0,84412,0,
84513,3,84503,40,84510,637388,0,84519,180000,84520,13,84594,1248000,84497,960000,84500,960000,84504,960000,84506,384000,84511,0,84513,0,84515,384000,84496,60,84499,41,84503,50,84506,18,84604,0,84512,0,84514,0,84518,0,
84613,3,84601,40,84605,1598452,502505,84616,180000,84617,13,84695,1344000,84596,1248000,84598,1248000,84601,1248000,84603,384000,84612,0,84613,0,84614,384000,84596,83,84598,75,84600,70,84602,50,84706,0,84612,0,84613,0,84615,0,
84708,3,84702,40,84706,1394085,298138,84712,180000,84713,13,84795,1344000,84697,1344000,84700,1344000,84702,1344000,84704,384000,84707,0,84708,0,84709,384000,84696,66,84699,60,84701,54,84704,30,84807,0,84707,0,84709,0,84711,0,
84810,3,84803,40,84808,1641746,545799,84816,180000,84816,13,84897,1555200,84797,1344000,84800,1344000,84803,1344000,84805,384000,84808,0,84812,0,84814,384000,84797,50,84799,100,84802,54,84805,50,84906,0,84809,0,84813,0,84815,0,
