App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:32 PM","2 min 25 sec","Trepn_2018.10.20_144731.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
124287,3,124283,40,124287,1736420,0,124291,180000,124291,18,124277,1555200,124279,1555200,124282,1555200,124284,1555200,124285,1248000,124287,0,124288,1248000,124290,0,124278,60,124281,60,124283,50,124285,28,124286,11,124287,0,124289,0,124290,0,
124392,3,124385,40,124390,1381087,0,124395,180000,124396,18,124377,1555200,124380,1555200,124383,1555200,124386,1555200,124388,384000,124391,0,124392,384000,124394,0,124380,44,124382,33,124384,45,124388,33,124390,9,124391,0,124394,0,124395,0,
124489,3,124485,40,124488,1609862,0,124493,180000,124493,18,124478,1555200,124481,1555200,124483,1555200,124485,1555200,124486,384000,124489,0,124489,384000,124491,0,124481,66,124483,50,124484,44,124486,28,124488,0,124489,0,124491,0,124492,0,
124598,3,124590,40,124596,911958,0,124602,180000,124603,17,124580,960000,124583,960000,124586,960000,124591,960000,124594,384000,124597,0,124598,384000,124601,0,124582,54,124585,37,124590,63,124593,44,124596,0,124597,0,124600,0,124601,0,
124698,3,124690,40,124696,1026756,0,124702,180000,124703,17,124680,960000,124683,960000,124686,960000,124691,960000,124693,384000,124696,0,124698,384000,124701,0,124682,80,124685,61,124689,50,124693,45,124696,0,124697,0,124700,0,124702,0,
124797,3,124790,40,124795,1269270,0,124801,180000,124802,17,124781,1248000,124784,1248000,124787,1248000,124791,1248000,124793,384000,124796,0,124797,384000,124800,0,124783,62,124786,42,124790,60,124793,40,124795,0,124796,0,124799,0,124800,0,
124896,3,124891,40,124895,1488698,0,124900,180000,124901,17,124882,1248000,124884,1248000,124887,1248000,124891,1248000,124893,384000,124895,0,124896,384000,124899,0,124884,66,124886,75,124890,63,124892,44,124895,0,124896,0,124899,0,124900,0,
125008,3,124996,40,125004,706592,0,125013,180000,125014,17,124982,768000,124988,768000,124992,768000,124997,768000,125001,384000,125005,0,125009,384000,125011,0,124986,60,124991,50,124995,45,125001,40,125004,0,125007,0,125011,0,125012,0,
125097,3,125090,40,125095,1553530,0,125101,180000,125102,17,125083,1248000,125086,1248000,125088,1248000,125091,1248000,125093,384000,125096,0,125097,384000,125100,0,125085,81,125087,75,125090,55,125092,50,125095,0,125096,0,125099,0,125101,0,
125198,3,125192,40,125197,1944063,87875,125201,180000,125202,17,125184,1555200,125187,1555200,125189,1555200,125192,1555200,125195,384000,125197,0,125198,384000,125200,0,125186,100,125189,50,125191,50,125194,36,125196,0,125198,0,125200,0,125201,0,
125298,3,125291,40,125297,2134970,278782,125301,180000,125302,0,125285,1555200,125287,1555200,125289,1555200,125292,1555200,125295,1344000,125297,0,125298,1344000,125301,0,125286,70,125289,75,125291,44,125294,54,125296,25,125298,0,125300,0,125301,0,
125396,3,125391,40,125395,1050490,0,125399,180000,125400,0,125385,1555200,125387,1555200,125389,1555200,125391,1555200,125393,384000,125395,0,125396,384000,125399,0,125387,44,125389,33,125390,22,125392,36,125394,0,125395,0,125398,0,125399,0,
125515,3,125499,40,125508,624256,0,125520,180000,125521,0,125486,960000,125490,960000,125494,960000,125500,960000,125505,384000,125514,0,125516,384000,125519,0,125490,50,125493,50,125499,27,125504,38,125508,0,125515,0,125518,0,125520,0,
125597,3,125592,40,125596,1279409,0,125601,180000,125601,0,125586,1248000,125588,1248000,125590,1248000,125592,1248000,125594,384000,125596,0,125598,384000,125600,0,125588,66,125589,57,125591,62,125593,55,125596,0,125597,0,125599,0,125600,0,
125703,3,125695,40,125702,995150,0,125707,180000,125708,0,125687,1248000,125690,1248000,125692,1248000,125696,1248000,125699,384000,125702,0,125703,384000,125706,0,125689,70,125692,50,125695,33,125699,30,125701,0,125703,0,125705,0,125706,0,
125807,3,125797,40,125806,1991756,135568,125813,180000,125814,0,125788,1478400,125791,1478400,125794,1478400,125798,1555200,125804,1248000,125806,0,125807,1248000,125812,0,125790,100,125794,77,125797,54,125803,54,125805,0,125807,0,125812,0,125813,0,
125900,3,125894,40,125899,3171336,1315148,125904,180000,125905,0,125888,1555200,125890,1555200,125892,1555200,125895,1555200,125897,1766400,125900,0,125901,1766400,125903,0,125890,90,125892,90,125894,87,125897,77,125899,70,125900,0,125902,100,125903,0,
126002,3,125996,40,126001,3881925,2025737,126008,180000,126009,0,125988,1555200,125991,1555200,125993,1555200,125996,1555200,125999,1766400,126001,0,126003,1766400,126005,1766400,125990,80,125993,80,125995,83,125999,60,126001,83,126002,0,126005,100,126105,0,
126102,3,126094,40,126101,2927454,1071266,126105,180000,126106,0,126089,1555200,126090,1555200,126092,1555200,126095,1555200,126099,1766400,126101,0,126102,1766400,126104,0,126090,66,126092,50,126094,45,126097,25,126101,70,126102,0,126104,60,126218,0,
126214,3,126196,40,126212,3889701,2033513,126218,180000,126219,0,126190,1555200,126192,1555200,126194,1555200,126200,1555200,126208,1766400,126213,0,126214,1766400,126217,0,126192,90,126194,77,126196,88,126205,90,126212,90,126214,0,126216,90,126419,72,
126308,3,126299,40,126304,4360020,2503832,126313,180000,126315,0,126290,1555200,126293,1555200,126296,1555200,126300,1555200,126302,1766400,126306,1766400,126308,1766400,126311,1766400,126292,100,126295,90,126299,91,126301,80,126304,100,126308,0,126310,77,126506,25,
126404,3,126398,40,126403,3700395,1844207,126419,180000,126420,19,126391,1555200,126393,1555200,126396,1555200,126398,1555200,126400,1766400,126403,0,126404,0,126405,1766400,126393,72,126395,88,126397,63,126400,77,126402,88,126403,0,126404,0,126612,16,
126503,3,126498,40,126502,2803643,947455,126507,180000,126507,19,126492,1555200,126494,1555200,126496,1555200,126499,1555200,126500,1766400,126502,0,126503,0,126504,1766400,126493,70,126495,58,126498,60,126500,25,126502,41,126503,0,126504,0,126712,0,
126607,3,126600,40,126606,1438998,0,126612,180000,126614,19,126592,1555200,126594,1555200,126596,1555200,126601,864000,126603,384000,126606,0,126607,0,126610,384000,126594,37,126595,44,126599,30,126603,45,126605,27,126607,0,126609,0,126810,0,
126708,3,126702,40,126706,1397887,0,126712,180000,126713,19,126693,1248000,126697,1248000,126699,1248000,126702,1248000,126705,384000,126707,0,126708,0,126709,384000,126696,85,126699,63,126702,42,126704,33,126706,0,126707,0,126709,0,126917,0,
126807,3,126800,40,126805,1144294,0,126811,180000,126811,19,126793,1344000,126795,1344000,126798,1344000,126801,1344000,126803,384000,126806,0,126807,0,126808,384000,126795,50,126797,50,126800,33,126802,22,126805,0,126806,0,126808,0,127009,0,
126913,3,126903,40,126912,1149563,0,126918,180000,126919,0,126894,1248000,126897,1248000,126900,1248000,126904,1248000,126910,1248000,126912,0,126913,0,126915,1248000,126896,50,126899,66,126902,30,126909,30,126911,0,126912,0,126914,0,127118,0,
127006,3,127001,40,127005,1945401,89213,127010,180000,127010,0,126994,1555200,126997,1555200,126999,1555200,127001,1555200,127003,480000,127005,0,127006,0,127007,480000,126996,66,126998,70,127000,62,127002,60,127004,11,127006,0,127007,0,127205,0,
127112,3,127103,40,127111,1374066,0,127118,180000,127119,0,127095,1555200,127097,1555200,127100,1555200,127103,1555200,127106,1248000,127112,0,127113,0,127114,1248000,127096,50,127099,45,127102,54,127106,20,127111,16,127112,0,127113,0,127313,0,
127203,3,127200,40,127203,1007470,0,127206,180000,127206,0,127195,1555200,127197,1555200,127198,1555200,127200,1555200,127201,384000,127203,0,127204,0,127204,384000,127196,40,127198,44,127199,25,127201,20,127202,0,127203,0,127204,0,127414,0,
127310,3,127303,40,127309,276236,0,127314,180000,127315,0,127295,960000,127298,960000,127301,960000,127304,960000,127306,384000,127309,0,127310,0,127311,384000,127298,30,127300,18,127303,11,127306,0,127308,0,127310,0,127311,0,127516,0,
127411,3,127404,40,127410,318918,0,127414,180000,127415,0,127396,960000,127399,960000,127402,960000,127405,960000,127407,384000,127410,0,127411,0,127412,384000,127399,45,127401,0,127404,27,127407,0,127409,0,127411,0,127412,0,127624,0,
127512,3,127505,40,127511,486361,0,127516,180000,127517,0,127497,960000,127500,960000,127503,960000,127506,960000,127508,384000,127511,0,127513,0,127514,384000,127499,63,127502,30,127505,30,127508,0,127510,0,127512,0,127514,0,127726,0,
127621,3,127612,40,127620,403842,0,127625,180000,127626,0,127598,1248000,127603,384000,127608,384000,127613,384000,127618,384000,127621,0,127622,0,127623,384000,127601,55,127606,27,127611,27,127617,0,127620,0,127621,0,127622,0,127814,0,
127722,3,127711,40,127720,244528,0,127726,180000,127727,0,127699,600000,127703,600000,127707,600000,127712,600000,127717,384000,127721,0,127722,0,127724,384000,127702,36,127706,44,127710,20,127715,0,127720,0,127722,0,127723,0,127936,0,
127812,3,127806,40,127811,427264,0,127815,180000,127815,0,127799,960000,127801,960000,127804,960000,127806,960000,127809,384000,127811,0,127812,0,127813,384000,127801,50,127803,33,127805,22,127808,0,127810,0,127811,0,127812,0,128018,0,
127930,3,127916,40,127927,127407,0,127937,180000,127939,0,127900,384000,127906,384000,127912,384000,127918,460800,127923,384000,127928,0,127931,0,127933,384000,127905,20,127911,20,127916,0,127922,9,127926,0,127929,0,127932,0,128138,0,
128015,3,128008,40,128013,525760,0,128018,180000,128019,0,128001,960000,128003,960000,128006,960000,128009,960000,128011,384000,128014,0,128015,0,128016,384000,128003,60,128005,25,128008,50,128011,0,128013,0,128015,0,128016,0,128222,0,
128130,3,128118,40,128128,138266,0,128139,180000,128140,0,128102,384000,128108,384000,128113,384000,128118,384000,128123,384000,128129,0,128131,0,128133,384000,128106,11,128111,33,128116,20,128122,0,128127,0,128130,0,128132,0,128320,0,
128218,3,128212,40,128217,492928,0,128222,180000,128223,0,128202,960000,128206,960000,128209,960000,128212,960000,128215,384000,128218,0,128219,0,128220,384000,128205,55,128208,50,128211,20,128214,0,128217,0,128218,0,128219,0,128427,0,
128317,3,128310,40,128315,453529,0,128321,180000,128321,0,128303,960000,128305,960000,128308,960000,128311,960000,128313,384000,128316,0,128317,0,128318,384000,128305,50,128307,27,128310,27,128313,9,128315,0,128316,0,128318,0,128525,0,
128421,3,128414,40,128420,332051,0,128427,180000,128428,0,128404,960000,128407,960000,128411,960000,128414,960000,128417,384000,128421,0,128422,0,128423,384000,128406,36,128410,40,128413,0,128416,0,128420,0,128421,0,128423,0,128639,0,
128521,3,128512,40,128519,328768,0,128526,180000,128526,0,128505,960000,128508,960000,128510,960000,128513,960000,128515,384000,128520,0,128521,0,128522,384000,128507,25,128509,20,128512,20,128515,10,128518,0,128520,0,128522,0,128722,0,
128634,3,128621,40,128631,178165,0,128639,180000,128640,0,128606,384000,128612,384000,128617,384000,128622,460800,128627,384000,128632,0,128634,0,128636,384000,128611,50,128616,27,128620,20,128626,10,128631,0,128633,0,128635,0,128842,0,
128719,3,128713,40,128718,492928,0,128722,180000,128723,0,128706,960000,128709,960000,128711,960000,128714,960000,128716,384000,128718,0,128719,0,128720,384000,128708,50,128711,33,128713,20,128715,22,128717,0,128719,0,128720,0,128928,0,
128838,3,128824,40,128835,132169,0,128843,180000,128844,0,128808,384000,128813,384000,128819,384000,128825,384000,128830,384000,128836,0,128839,0,128840,384000,128812,30,128817,11,128823,16,128829,0,128834,0,128838,0,128839,0,129027,0,
128923,3,128916,40,128922,456252,0,128929,180000,128930,0,128908,864000,128911,864000,128913,864000,128916,864000,128919,384000,128923,0,128924,0,128925,384000,128910,54,128913,55,128915,0,128919,25,128922,0,128923,0,128925,0,129132,0,
129024,3,129017,40,129022,272953,0,129027,180000,129028,0,129008,960000,129011,960000,129015,960000,129018,960000,129020,384000,129023,0,129024,0,129025,384000,129010,25,129014,22,129016,11,129019,0,129022,0,129023,0,129025,0,129226,0,
129128,3,129121,40,129127,197896,0,129132,180000,129133,0,129110,384000,129115,384000,129119,960000,129122,960000,129125,384000,129128,0,129129,0,129130,384000,129114,37,129118,54,129121,11,129124,0,129127,0,129128,0,129129,0,129342,0,
129223,3,129217,40,129222,315635,0,129227,180000,129228,0,129210,960000,129212,960000,129215,960000,129218,960000,129220,384000,129223,0,129224,0,129224,384000,129212,45,129214,14,129216,12,129219,0,129222,0,129223,0,129224,0,129426,0,
129339,3,129327,40,129338,145479,0,129343,180000,129343,0,129311,384000,129318,460800,129322,460800,129328,460800,129333,384000,129339,0,129340,0,129340,384000,129317,30,129321,33,129326,0,129332,0,129338,0,129339,0,129340,0,129542,0,
129424,3,129418,40,129422,568441,0,129427,180000,129427,0,129411,960000,129414,960000,129416,960000,129418,960000,129421,384000,129423,0,129424,0,129425,384000,129413,58,129415,70,129418,20,129420,0,129422,0,129423,0,129424,0,129625,0,
129539,3,129528,40,129538,106913,0,129543,180000,129544,0,129513,384000,129519,384000,129523,384000,129529,384000,129534,384000,129539,0,129540,0,129541,384000,129517,0,129522,0,129527,10,129533,18,129537,0,129539,0,129540,0,129745,0,
129623,3,129618,40,129622,940293,0,129625,180000,129626,0,129613,1248000,129615,1248000,129616,1248000,129618,1248000,129620,384000,129622,0,129623,0,129623,384000,129614,50,129616,57,129618,25,129620,40,129621,0,129622,0,129623,0,129834,0,
129741,3,129731,40,129740,125202,0,129746,180000,129746,0,129715,384000,129720,384000,129725,384000,129731,384000,129736,384000,129741,0,129742,0,129743,384000,129719,22,129724,0,129730,0,129735,27,129739,0,129741,0,129742,0,129945,0,
129830,3,129823,40,129829,374732,0,129834,180000,129835,0,129815,960000,129818,960000,129821,960000,129824,960000,129826,384000,129829,0,129831,0,129832,384000,129817,36,129820,41,129823,0,129826,12,129829,0,129830,0,129831,0,130034,0,
129942,3,129931,40,129940,134782,0,129945,180000,129946,0,129916,384000,129922,384000,129926,384000,129932,384000,129938,384000,129941,0,129942,0,129943,384000,129921,46,129925,14,129930,0,129936,0,129940,0,129941,0,129943,0,130135,0,
130031,3,130024,40,130029,446963,0,130034,180000,130035,0,130016,960000,130019,960000,130022,960000,130024,960000,130027,384000,130030,0,130031,0,130032,384000,130019,55,130021,36,130023,20,130026,0,130029,0,130030,0,130032,0,130243,0,
130131,3,130125,40,130130,617689,0,130136,180000,130136,0,130117,960000,130120,960000,130122,960000,130125,960000,130128,384000,130131,0,130132,0,130133,384000,130119,64,130122,58,130124,30,130127,11,130130,0,130131,0,130132,0,130346,88,
130242,3,130230,40,130241,1514446,0,130243,180000,130243,0,130218,1478400,130220,1478400,130226,1478400,130230,1478400,130233,384000,130241,0,130242,0,130242,1248000,130220,50,130225,100,130228,54,130233,12,130241,10,130242,0,130242,0,130442,80,
130344,3,130334,40,130343,3287220,1431032,130347,180000,130347,0,130323,1555200,130329,1555200,130331,1555200,130334,1555200,130341,1766400,130343,0,130344,0,130345,1766400,130326,90,130331,100,130333,90,130340,100,130342,54,130343,0,130344,0,130537,37,
130439,3,130429,40,130436,3961377,2105189,130442,180000,130443,0,130419,1555200,130423,1555200,130426,1555200,130429,1555200,130434,1766400,130437,0,130439,0,130440,1766400,130421,90,130426,80,130428,77,130434,77,130436,87,130438,0,130440,0,130643,0,
130532,3,130526,40,130531,3345379,1489191,130538,180000,130539,0,130519,1555200,130522,1555200,130524,1555200,130527,1555200,130529,1766400,130532,0,130533,0,130534,1766400,130521,90,130524,75,130526,70,130529,75,130531,37,130532,0,130533,0,130749,10,
130640,3,130630,40,130638,2612674,756486,130644,180000,130645,0,130620,1555200,130623,1555200,130628,1555200,130630,1555200,130633,768000,130639,0,130641,0,130642,768000,130622,72,130625,80,130630,83,130633,72,130638,0,130640,0,130641,0,130839,0,
130746,3,130740,40,130744,2912123,1055935,130749,180000,130750,0,130721,1555200,130729,1555200,130738,1555200,130740,1555200,130742,1766400,130745,0,130746,0,130747,1766400,130727,100,130737,91,130740,100,130742,90,130744,11,130745,0,130746,0,130941,0,
130834,3,130828,40,130833,2729697,873509,130840,180000,130841,0,130821,1555200,130824,1555200,130826,1555200,130828,1555200,130830,1766400,130833,0,130834,0,130836,1766400,130823,100,130825,87,130827,70,130830,75,130832,20,130834,0,130835,0,131044,0,
130937,3,130929,40,130935,2278115,421927,130941,180000,130942,0,130922,1555200,130924,1555200,130926,1555200,130930,1555200,130932,384000,130935,0,130937,0,130939,384000,130923,81,130926,71,130929,87,130932,66,130934,10,130937,0,130939,0,131140,0,
131041,3,131033,40,131040,2269406,413218,131045,180000,131046,21,131023,1555200,131026,1555200,131029,1555200,131034,1555200,131038,1248000,131040,0,131042,0,131043,1248000,131025,83,131028,81,131032,75,131037,66,131040,0,131041,0,131042,0,131241,0,
131137,3,131130,40,131135,2588618,732430,131141,180000,131141,21,131123,1555200,131125,1555200,131127,1555200,131130,1555200,131132,384000,131135,0,131137,0,131139,1248000,131124,88,131126,87,131129,72,131132,72,131134,11,131136,0,131138,0,131334,0,
131237,3,131230,40,131236,2421295,565107,131242,180000,131243,21,131224,1555200,131226,1555200,131228,1555200,131231,1555200,131233,384000,131236,0,131238,0,131239,1248000,131226,80,131228,72,131230,75,131232,70,131235,0,131237,0,131238,0,131430,22,
131332,3,131329,40,131331,2948314,1092126,131334,180000,131335,21,131325,1555200,131326,1555200,131328,1555200,131329,1555200,131330,864000,131332,0,131332,0,131333,864000,131326,100,131327,90,131329,90,131330,80,131331,27,131332,0,131333,0,131541,0,
131429,3,131427,40,131429,3538618,1682430,131430,180000,131430,21,131425,1555200,131426,1555200,131427,1555200,131428,1555200,131428,1766400,131429,0,131429,0,131429,1766400,131426,81,131427,100,131427,100,131428,90,131429,66,131429,0,131429,0,131644,0,
131538,3,131531,40,131536,2331609,475421,131541,180000,131542,21,131525,1555200,131527,1555200,131529,1555200,131531,1555200,131534,384000,131536,0,131538,0,131539,384000,131527,81,131529,54,131530,63,131533,58,131536,10,131538,0,131539,0,131747,0,
131641,3,131634,40,131640,1618322,0,131645,180000,131645,21,131626,1248000,131628,1248000,131630,1248000,131634,1248000,131637,384000,131640,0,131641,0,131642,384000,131627,81,131630,75,131633,50,131637,60,131639,0,131641,0,131642,0,131843,0,
131744,3,131738,40,131743,1963493,107305,131747,180000,131748,21,131726,1344000,131728,1344000,131731,1344000,131739,1344000,131741,384000,131744,0,131745,0,131745,384000,131728,70,131730,72,131736,80,131741,75,131743,0,131744,0,131745,0,131942,0,
131840,3,131835,40,131839,2413805,557617,131844,180000,131844,21,131827,1555200,131829,1555200,131831,1555200,131835,1555200,131837,1248000,131840,0,131840,0,131841,1248000,131828,90,131831,66,131834,70,131837,63,131839,10,131840,0,131841,0,132041,0,
131940,3,131935,40,131940,1833348,0,131943,180000,131944,21,131928,1555200,131930,1555200,131932,1555200,131935,1555200,131938,384000,131940,0,131941,0,131941,384000,131929,55,131931,55,131934,55,131937,50,131939,0,131940,0,131941,0,132143,0,
132039,3,132034,40,132038,1790327,0,132041,180000,132042,27,132028,1555200,132030,1555200,132032,1555200,132035,1555200,132036,384000,132038,0,132039,0,132040,384000,132029,60,132031,69,132034,40,132036,40,132038,0,132039,0,132040,0,132246,0,
132141,3,132136,40,132140,1283676,0,132144,180000,132145,27,132128,1555200,132131,1555200,132133,1555200,132136,1555200,132138,384000,132141,0,132141,0,132142,384000,132130,42,132133,40,132135,28,132138,20,132140,0,132141,0,132142,0,132363,0,
132244,3,132237,40,132242,1149485,0,132247,180000,132248,27,132229,1248000,132232,1248000,132235,1248000,132238,1248000,132240,384000,132243,0,132244,0,132245,384000,132231,63,132234,58,132237,28,132240,11,132242,0,132243,0,132244,0,132452,0,
132359,3,132345,40,132355,588083,0,132364,180000,132365,0,132330,600000,132336,600000,132340,600000,132346,600000,132351,384000,132356,0,132359,0,132360,384000,132335,66,132339,44,132344,36,132350,0,132355,0,132358,0,132360,0,132551,0,
132448,3,132440,40,132447,666937,0,132453,180000,132454,0,132430,960000,132434,960000,132437,960000,132441,960000,132444,384000,132447,0,132449,0,132450,384000,132433,70,132436,54,132439,40,132444,14,132446,0,132448,0,132449,0,132659,0,
132547,3,132539,40,132546,875462,0,132552,180000,132553,0,132531,1248000,132534,1248000,132536,1248000,132540,960000,132543,384000,132546,0,132547,0,132549,384000,132533,69,132535,50,132539,40,132542,0,132545,0,132547,0,132548,0,132746,0,
132652,3,132643,40,132650,482411,0,132660,180000,132661,0,132632,864000,132637,864000,132640,960000,132644,960000,132647,384000,132651,0,132652,0,132656,384000,132635,57,132640,44,132643,25,132646,11,132650,0,132652,0,132653,0,132852,20,
132744,3,132739,40,132743,1354607,0,132746,180000,132747,0,132732,1344000,132735,1344000,132737,1344000,132739,1344000,132741,384000,132743,0,132744,0,132744,384000,132735,66,132737,50,132739,70,132741,40,132743,0,132744,0,132744,0,132939,33,
132850,3,132848,40,132850,1798587,0,132852,180000,132852,0,132834,1248000,132835,1248000,132836,1248000,132848,1344000,132849,1248000,132850,0,132851,0,132851,1248000,132835,66,132836,72,132848,72,132849,63,132850,63,132850,0,132851,0,133060,0,
132938,3,132937,40,132938,2060226,204038,132939,180000,132940,0,132934,1555200,132935,1555200,132936,1555200,132937,1555200,132937,1766400,132938,0,132938,0,132939,1766400,132935,62,132936,77,132936,54,132937,28,132938,33,132938,0,132939,0,133147,0,
133058,3,133052,40,133058,2232950,376762,133060,180000,133060,0,133038,1555200,133044,1555200,133049,1555200,133053,1555200,133055,384000,133058,0,133059,0,133059,1248000,133043,75,133048,60,133052,71,133055,53,133058,0,133058,0,133059,0,133251,0,
133145,3,133141,40,133144,1602587,0,133148,180000,133149,0,133136,1555200,133137,1555200,133139,1555200,133141,1555200,133143,384000,133144,0,133145,0,133146,384000,133137,70,133139,50,133140,55,133142,37,133144,0,133145,0,133145,0,133353,0,
133249,3,133242,40,133247,1896561,40373,133253,180000,133253,0,133236,1555200,133238,1555200,133239,1555200,133242,1555200,133246,384000,133248,0,133249,0,133250,384000,133238,66,133239,70,133241,55,133244,62,133247,0,133248,0,133249,0,133444,0,
133349,3,133344,40,133348,2247896,391708,133353,180000,133354,0,133337,1555200,133339,1555200,133340,1555200,133344,1555200,133346,384000,133348,0,133349,0,133351,384000,133339,85,133340,72,133343,90,133346,55,133348,0,133349,0,133349,0,133551,0,
133443,3,133440,40,133442,2255476,399288,133444,180000,133444,0,133437,1555200,133438,1555200,133439,1555200,133440,1555200,133441,1440000,133442,0,133443,0,133443,1440000,133438,54,133439,66,133440,64,133441,61,133442,66,133443,0,133443,0,133656,0,
133548,3,133543,40,133547,1754340,0,133551,180000,133552,0,133538,1555200,133540,1555200,133541,1555200,133543,1555200,133545,1248000,133547,0,133548,0,133549,1248000,133539,66,133541,33,133543,44,133545,38,133547,75,133548,0,133549,0,133753,0,
133652,3,133646,40,133651,1162096,0,133656,180000,133657,0,133639,1248000,133641,1248000,133643,1248000,133646,1248000,133649,960000,133652,0,133653,0,133654,960000,133640,42,133643,60,133645,33,133648,40,133651,63,133652,0,133654,0,133860,0,
133750,3,133745,40,133749,1840048,0,133753,180000,133754,0,133739,1478400,133741,1478400,133743,1478400,133745,1478400,133747,1248000,133749,0,133750,0,133751,1248000,133740,60,133742,60,133744,63,133746,30,133748,71,133749,0,133751,0,133957,0,
133856,3,133848,40,133855,611123,0,133860,180000,133861,0,133839,960000,133842,960000,133845,960000,133849,960000,133852,384000,133855,0,133857,0,133858,384000,133841,44,133844,50,133848,40,133851,27,133854,0,133856,0,133857,0,134061,0,
133955,3,133948,40,133953,940293,0,133958,180000,133959,0,133940,1248000,133942,1248000,133945,1248000,133948,1248000,133951,384000,133954,0,133955,0,133956,384000,133941,72,133944,63,133947,25,133950,12,133953,0,133954,0,133955,0,134157,0,
134059,3,134050,40,134057,640672,0,134062,180000,134063,0,134040,960000,134043,960000,134047,960000,134051,960000,134054,384000,134058,0,134059,0,134060,384000,134043,70,134046,50,134049,40,134053,10,134057,0,134058,0,134060,0,134263,0,
134155,3,134148,40,134153,995150,0,134158,180000,134159,0,134141,1248000,134143,1248000,134145,1248000,134149,1248000,134151,384000,134154,0,134155,0,134156,384000,134142,72,134145,50,134147,28,134150,33,134153,0,134154,0,134155,0,134364,0,
134259,3,134252,40,134258,659849,0,134263,180000,134264,0,134242,864000,134245,864000,134249,864000,134252,864000,134255,384000,134259,0,134260,0,134261,384000,134244,66,134248,60,134251,45,134255,36,134258,0,134259,0,134260,0,134461,0,
134360,3,134352,40,134359,709619,0,134365,180000,134366,0,134343,960000,134346,960000,134349,960000,134353,960000,134356,384000,134359,0,134361,0,134362,384000,134345,66,134348,63,134352,50,134355,12,134358,0,134360,0,134361,0,134569,0,
134458,3,134451,40,134456,1079929,0,134461,180000,134462,0,134443,1248000,134445,1248000,134449,1248000,134452,1248000,134454,384000,134457,0,134458,0,134459,384000,134445,75,134448,42,134451,61,134454,22,134456,0,134457,0,134458,0,134664,0,
134564,3,134555,40,134563,514821,0,134570,180000,134571,0,134544,864000,134548,864000,134552,864000,134556,864000,134559,384000,134563,0,134565,0,134566,384000,134547,55,134551,58,134555,33,134559,9,134562,0,134564,0,134566,0,134764,0,
134660,3,134653,40,134659,775283,0,134665,180000,134666,0,134644,960000,134647,960000,134650,960000,134654,960000,134657,384000,134660,0,134661,0,134662,384000,134647,70,134650,37,134653,54,134656,50,134659,0,134660,0,134661,0,134868,0,
134761,3,134754,40,134759,670220,0,134765,180000,134766,0,134745,960000,134748,960000,134751,960000,134754,960000,134757,384000,134760,0,134761,0,134762,384000,134747,55,134750,62,134753,22,134756,40,134759,0,134760,0,134761,0,134968,0,
134865,3,134858,40,134864,617689,0,134869,180000,134870,0,134846,960000,134850,960000,134854,960000,134858,960000,134861,384000,134864,0,134865,0,134866,384000,134849,63,134852,50,134857,20,134860,30,134863,0,134865,0,134866,0,135068,0,
134964,3,134956,40,134963,584857,0,134969,180000,134970,0,134947,960000,134951,960000,134954,960000,134957,960000,134960,384000,134963,0,134965,0,134966,384000,134950,55,134953,40,134956,25,134959,33,134962,0,134964,0,134965,0,135166,0,
135065,3,135057,40,135063,611123,0,135069,180000,135070,0,135048,960000,135051,960000,135054,960000,135057,960000,135060,384000,135064,0,135065,0,135066,384000,135050,57,135053,41,135056,33,135059,30,135062,0,135064,0,135066,0,135271,0,
135163,3,135157,40,135162,1094890,0,135167,180000,135168,0,135149,1248000,135152,1248000,135154,1248000,135157,1248000,135160,384000,135162,0,135164,0,135164,384000,135151,70,135154,60,135156,36,135159,37,135162,0,135163,0,135164,0,135372,0,
135266,3,135258,40,135265,624034,0,135272,180000,135273,0,135249,1248000,135252,1248000,135255,1248000,135259,960000,135261,384000,135265,0,135267,0,135269,384000,135252,42,135254,60,135256,0,135261,10,135264,0,135266,0,135268,0,135468,0,
135368,3,135361,40,135367,686636,0,135373,180000,135374,0,135350,960000,135354,960000,135358,960000,135362,960000,135364,384000,135368,0,135369,0,135370,384000,135353,66,135357,58,135360,40,135364,20,135367,0,135368,0,135369,0,135579,0,
135464,3,135458,40,135463,930319,0,135469,180000,135469,0,135451,1248000,135453,1248000,135455,1248000,135458,1248000,135460,384000,135463,0,135465,0,135466,384000,135452,66,135455,60,135457,44,135460,0,135463,0,135464,0,135465,0,135677,0,
