App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:22:44 PM","2 min 26 sec","Trepn_2018.10.20_142242.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
114920,3,114911,40,114918,161048,0,114925,180000,114926,0,114887,384000,114900,384000,114906,384000,114912,960000,114915,384000,114918,0,114920,384000,114923,0,114899,27,114904,10,114910,23,114914,8,114917,0,114919,0,114923,0,114924,0,
115005,3,114997,40,115003,538892,0,115010,180000,115011,0,114987,960000,114991,960000,114994,960000,114997,960000,115001,384000,115004,0,115005,384000,115008,0,114989,55,114993,40,114996,44,115000,0,115003,0,115005,0,115008,0,115009,0,
115112,3,115100,40,115110,566312,0,115117,305000,115118,0,115087,960000,115092,768000,115096,768000,115101,768000,115106,384000,115111,0,115113,384000,115116,0,115091,60,115095,62,115099,45,115104,16,115110,0,115112,0,115115,0,115116,0,
115210,3,115200,40,115209,476512,0,115215,305000,115216,0,115190,960000,115193,960000,115197,960000,115200,960000,115205,384000,115209,0,115211,384000,115214,0,115192,40,115196,30,115199,50,115203,0,115208,0,115210,0,115213,0,115214,0,
115302,3,115297,40,115301,1050659,0,115306,305000,115307,0,115290,1344000,115293,1344000,115295,1344000,115297,1344000,115299,384000,115301,0,115302,384000,115305,0,115292,72,115295,37,115296,41,115299,22,115300,0,115301,0,115304,0,115305,0,
115422,3,115409,40,115420,170544,0,115430,180000,115431,0,115392,384000,115397,384000,115404,384000,115410,460800,115415,384000,115421,0,115423,384000,115428,0,115396,30,115402,18,115408,30,115414,18,115419,0,115422,0,115427,0,115429,0,
115504,3,115499,40,115503,1089903,30832,115508,180000,115509,0,115492,1248000,115495,1248000,115497,1248000,115499,1248000,115502,384000,115504,0,115505,384000,115507,0,115494,88,115496,58,115499,16,115501,40,115503,0,115504,0,115506,0,115507,0,
115615,3,115609,40,115614,728170,0,115619,180000,115620,0,115593,1344000,115596,1344000,115606,1344000,115609,1478400,115612,384000,115615,0,115616,384000,115618,0,115596,40,115606,36,115608,27,115611,10,115614,0,115615,0,115618,0,115619,0,
115704,3,115700,40,115703,1449512,390441,115707,180000,115707,0,115694,1555200,115696,1555200,115698,1555200,115700,1555200,115702,1248000,115704,0,115704,1248000,115706,0,115695,54,115697,30,115699,22,115701,77,115703,11,115704,0,115706,0,115707,0,
115813,3,115806,40,115811,515406,0,115816,180000,115817,0,115794,1555200,115798,1555200,115801,1555200,115806,1555200,115809,384000,115812,0,115813,384000,115815,0,115797,22,115800,18,115804,16,115808,0,115811,36,115812,0,115815,0,115816,0,
115931,3,115916,40,115929,146975,0,115937,180000,115938,0,115895,384000,115902,384000,115909,384000,115917,384000,115923,384000,115930,0,115931,384000,115935,0,115901,37,115907,27,115914,10,115922,0,115928,0,115931,0,115934,0,115936,0,
116019,3,116010,40,116018,410848,0,116025,180000,116026,0,115996,960000,116001,960000,116005,960000,116011,960000,116015,384000,116018,0,116020,384000,116023,0,116000,50,116004,50,116008,0,116014,0,116017,0,116019,0,116022,0,116024,0,
116132,3,116117,40,116130,197488,0,116137,180000,116139,0,116098,384000,116104,384000,116110,384000,116118,384000,116124,384000,116131,0,116132,384000,116136,0,116103,44,116109,36,116115,25,116123,27,116129,0,116132,0,116135,0,116137,0,
116223,3,116215,40,116222,400998,0,116229,180000,116230,0,116198,960000,116204,960000,116209,960000,116215,960000,116219,384000,116222,0,116224,384000,116227,0,116202,27,116207,20,116214,20,116218,30,116221,0,116223,0,116226,0,116228,0,
116315,3,116307,40,116314,531358,0,116321,180000,116322,0,116300,1248000,116302,1248000,116305,1248000,116307,1248000,116311,384000,116315,0,116316,384000,116319,0,116302,50,116304,30,116306,10,116310,0,116313,0,116315,0,116318,0,116320,0,
116424,3,116415,40,116422,381748,0,116427,180000,116428,0,116401,1248000,116405,1248000,116411,1248000,116415,1248000,116420,384000,116423,0,116424,384000,116427,0,116404,40,116409,20,116414,0,116419,0,116422,0,116423,0,116426,0,116427,0,
116535,3,116522,40,116533,173102,0,116541,180000,116543,0,116503,384000,116509,384000,116515,384000,116523,384000,116529,384000,116534,0,116536,384000,116540,0,116507,44,116514,20,116520,10,116527,30,116533,0,116535,0,116539,0,116541,0,
116626,3,116617,40,116624,502777,0,116632,180000,116632,0,116603,960000,116606,960000,116610,960000,116618,960000,116621,384000,116624,0,116628,384000,116631,0,116605,36,116610,11,116616,41,116620,40,116623,0,116626,0,116630,0,116631,0,
116730,3,116717,40,116727,628081,0,116736,180000,116737,0,116703,1248000,116706,1248000,116712,672000,116719,672000,116723,384000,116727,0,116730,384000,116735,0,116706,75,116711,16,116715,28,116722,20,116726,0,116729,0,116733,0,116736,0,
116825,3,116814,40,116823,614406,0,116830,180000,116832,0,116804,960000,116807,960000,116811,960000,116815,960000,116820,384000,116824,0,116826,384000,116829,0,116807,77,116810,45,116813,30,116820,10,116823,0,116825,0,116828,0,116830,0,
116922,3,116913,40,116921,910371,0,116929,180000,116930,0,116905,1248000,116907,1248000,116910,1248000,116914,1248000,116918,384000,116921,0,116923,384000,116927,0,116907,50,116910,61,116913,55,116918,0,116920,0,116922,0,116926,0,116929,0,
117016,3,117011,40,117015,991800,0,117019,180000,117020,0,117005,1478400,117007,1478400,117009,1478400,117011,1478400,117013,384000,117015,0,117016,384000,117018,0,117007,44,117009,33,117011,50,117013,11,117015,0,117016,0,117017,0,117019,0,
117136,3,117126,40,117135,131816,0,117140,180000,117141,0,117107,384000,117114,460800,117120,460800,117127,460800,117132,384000,117135,0,117136,384000,117139,0,117113,22,117119,0,117125,27,117131,0,117134,0,117136,0,117139,0,117140,0,
117229,3,117219,40,117227,374834,0,117234,180000,117235,0,117207,960000,117212,768000,117215,768000,117220,768000,117223,384000,117228,0,117230,384000,117233,0,117211,45,117214,22,117218,40,117223,0,117226,0,117229,0,117232,0,117234,0,
117329,3,117320,40,117327,650521,0,117333,180000,117334,0,117309,960000,117313,960000,117316,960000,117321,960000,117324,384000,117328,0,117329,384000,117332,0,117312,54,117316,33,117320,50,117323,36,117327,0,117329,0,117331,0,117333,0,
117426,3,117418,40,117423,1686699,627628,117431,180000,117432,0,117409,1344000,117412,1344000,117415,1344000,117418,1344000,117420,384000,117423,0,117427,384000,117430,0,117411,62,117415,63,117417,60,117420,100,117422,0,117423,0,117429,0,117430,0,
117522,3,117516,40,117521,1803350,744279,117526,180000,117526,23,117510,1555200,117512,1555200,117514,1555200,117517,1555200,117519,384000,117521,0,117522,384000,117525,0,117512,72,117514,62,117516,44,117518,62,117520,0,117522,0,117524,0,117525,0,
117620,3,117615,40,117619,1437411,378340,117624,180000,117625,23,117610,1555200,117612,1555200,117614,1555200,117615,1555200,117617,384000,117620,0,117621,384000,117623,0,117612,50,117613,37,117615,50,117617,20,117619,0,117620,0,117623,0,117624,0,
117727,3,117719,40,117725,1337030,277959,117731,180000,117732,23,117711,1555200,117714,1555200,117716,1555200,117719,1555200,117723,384000,117726,0,117727,384000,117730,0,117713,50,117716,33,117718,30,117722,30,117725,0,117727,0,117730,0,117731,0,
117823,3,117818,40,117822,1552133,493062,117827,180000,117827,23,117812,1555200,117814,1555200,117816,1555200,117819,1555200,117821,384000,117823,0,117824,384000,117826,0,117814,66,117816,40,117818,45,117820,22,117822,0,117823,0,117825,0,117826,0,
117930,3,117923,40,117929,1724215,665144,117936,180000,117937,23,117913,1555200,117918,1555200,117920,1555200,117923,1555200,117926,384000,117929,0,117931,384000,117935,0,117917,66,117920,40,117922,58,117925,33,117928,0,117930,0,117934,0,117936,0,
118027,3,118021,40,118026,1516282,457211,118030,180000,118031,23,118015,1555200,118017,1555200,118019,1555200,118022,1555200,118024,384000,118026,0,118027,384000,118029,0,118017,60,118019,28,118021,50,118023,30,118025,0,118026,0,118029,0,118030,0,
118125,3,118121,40,118124,1513779,454708,118127,180000,118128,23,118115,1555200,118117,1555200,118119,1555200,118121,1555200,118122,1248000,118124,0,118125,1248000,118127,0,118117,60,118118,12,118120,33,118122,55,118124,11,118125,0,118126,0,118127,0,
118231,3,118223,40,118230,1488369,429298,118234,180000,118235,23,118215,1478400,118218,1478400,118220,1478400,118223,1478400,118226,1536000,118230,0,118231,1632000,118233,0,118217,40,118220,0,118222,22,118225,10,118228,100,118231,0,118233,0,118234,0,
118328,3,118322,40,118327,1650180,591109,118332,180000,118333,0,118316,1248000,118319,1248000,118321,1248000,118323,1248000,118325,1766400,118328,0,118329,1766400,118331,0,118318,72,118320,30,118322,12,118325,10,118327,81,118328,0,118330,18,118331,0,
118429,3,118423,40,118427,1868073,809002,118433,180000,118433,0,118416,1344000,118419,1344000,118421,1344000,118423,1344000,118426,1766400,118428,0,118429,1766400,118432,0,118418,80,118420,80,118422,63,118425,50,118427,10,118429,0,118431,88,118432,0,
118534,3,118526,40,118532,1495030,435959,118538,180000,118539,0,118517,1248000,118520,1248000,118523,1248000,118526,1248000,118529,384000,118533,0,118534,384000,118537,0,118520,50,118523,30,118525,22,118529,20,118532,25,118533,0,118536,0,118538,0,
118631,3,118624,40,118629,1045020,0,118635,180000,118635,0,118618,1248000,118620,1248000,118622,1248000,118625,1248000,118627,384000,118630,0,118631,384000,118633,0,118619,55,118622,44,118624,58,118626,36,118629,0,118630,0,118633,0,118634,0,
118741,3,118730,40,118739,506060,0,118746,180000,118747,0,118719,960000,118724,960000,118727,960000,118731,960000,118734,384000,118740,0,118741,384000,118744,0,118723,44,118726,30,118730,45,118734,10,118739,0,118741,0,118743,0,118745,0,
118839,3,118830,40,118838,1035046,0,118844,180000,118846,0,118820,1248000,118824,1248000,118827,1248000,118831,1248000,118835,384000,118838,0,118840,384000,118843,0,118823,72,118826,44,118829,50,118834,25,118837,0,118839,0,118842,0,118843,0,
118943,3,118933,40,118941,406002,0,118949,180000,118950,0,118920,672000,118926,672000,118930,960000,118933,960000,118938,384000,118942,0,118944,384000,118947,0,118925,66,118929,50,118932,20,118937,11,118941,0,118943,0,118946,0,118948,0,
119038,3,119030,40,119036,528766,0,119042,180000,119043,0,119020,864000,119024,864000,119027,864000,119031,960000,119033,384000,119037,0,119038,384000,119041,0,119023,50,119026,40,119029,70,119033,0,119036,0,119037,0,119040,0,119042,0,
119148,3,119134,40,119145,345184,0,119154,180000,119155,0,119122,960000,119125,960000,119129,960000,119135,460800,119140,384000,119146,0,119149,384000,119153,0,119124,30,119128,20,119133,30,119139,0,119144,0,119147,0,119152,0,119154,0,
119245,3,119238,40,119243,381299,0,119249,180000,119250,0,119224,960000,119229,960000,119233,960000,119238,960000,119241,384000,119244,0,119246,384000,119248,0,119227,25,119231,20,119236,37,119240,9,119243,0,119245,0,119248,0,119249,0,
119345,3,119332,40,119343,593503,0,119352,180000,119353,0,119323,1248000,119325,1248000,119327,1248000,119333,460800,119338,384000,119344,0,119346,384000,119351,0,119325,45,119327,25,119331,30,119337,11,119342,0,119345,0,119350,0,119351,0,
119457,3,119441,40,119454,267617,0,119462,180000,119463,0,119424,672000,119430,768000,119435,768000,119443,768000,119450,384000,119456,0,119458,384000,119461,0,119428,20,119434,27,119439,33,119449,0,119453,8,119457,0,119460,0,119462,0,
119543,3,119535,40,119542,430547,0,119548,180000,119549,0,119524,960000,119528,960000,119532,960000,119535,960000,119539,384000,119542,0,119544,384000,119547,0,119527,22,119531,44,119534,40,119538,0,119541,0,119543,0,119546,0,119547,0,
119659,3,119646,40,119656,184424,0,119664,180000,119665,0,119626,384000,119633,384000,119640,384000,119647,384000,119652,384000,119657,0,119659,384000,119663,0,119631,50,119638,30,119645,10,119651,27,119656,0,119658,0,119662,0,119664,0,
119744,3,119735,40,119743,519193,0,119750,180000,119750,0,119726,960000,119729,960000,119732,960000,119735,960000,119739,384000,119743,0,119745,384000,119749,0,119728,54,119732,37,119734,30,119737,12,119742,0,119744,0,119748,0,119749,0,
119855,3,119844,40,119853,288187,0,119860,180000,119861,0,119827,1248000,119832,384000,119838,384000,119845,384000,119850,384000,119854,0,119855,384000,119859,0,119831,36,119837,30,119843,0,119849,0,119853,0,119854,0,119857,0,119860,0,
119956,3,119943,40,119955,351857,0,119962,180000,119964,0,119928,864000,119933,960000,119936,960000,119946,960000,119951,384000,119955,0,119957,384000,119960,0,119932,33,119936,45,119941,9,119950,0,119954,0,119956,0,119960,0,119961,0,
120044,3,120037,40,120043,461540,0,120048,180000,120049,0,120028,1248000,120031,1248000,120034,1248000,120037,1248000,120040,384000,120043,0,120045,384000,120047,0,120031,37,120033,27,120036,12,120040,0,120042,0,120044,0,120047,0,120048,0,
120164,3,120152,40,120162,171499,0,120169,180000,120170,0,120130,384000,120138,384000,120145,384000,120153,960000,120158,384000,120163,0,120164,384000,120167,0,120135,41,120143,22,120151,9,120156,8,120162,0,120163,0,120166,0,120168,0,
120249,3,120241,40,120247,433830,0,120253,180000,120254,0,120230,960000,120234,960000,120237,960000,120241,960000,120244,384000,120248,0,120249,384000,120252,0,120233,57,120236,27,120240,11,120243,12,120247,0,120249,0,120252,0,120253,0,
120350,3,120341,40,120348,682213,0,120356,180000,120357,0,120332,960000,120335,960000,120338,960000,120341,960000,120345,384000,120348,0,120350,384000,120354,0,120335,55,120337,44,120340,45,120345,36,120347,10,120349,0,120353,0,120355,0,
120443,3,120437,40,120442,2430181,1371110,120446,180000,120446,0,120432,1478400,120433,1478400,120435,1478400,120437,1478400,120440,1248000,120442,0,120443,1248000,120445,0,120433,81,120435,100,120437,87,120439,55,120441,44,120443,0,120445,33,120445,0,
120547,3,120541,40,120546,2074190,1015119,120550,180000,120551,22,120534,1555200,120536,1555200,120539,1555200,120542,1555200,120544,1248000,120546,0,120547,1248000,120549,0,120535,80,120538,62,120541,60,120543,25,120546,40,120547,0,120549,20,120550,0,
120644,3,120639,40,120643,2062591,1003520,120647,180000,120648,22,120633,1555200,120635,1555200,120637,1555200,120639,1555200,120641,633600,120643,0,120644,633600,120646,0,120634,60,120636,63,120638,50,120641,44,120643,60,120644,0,120646,30,120647,0,
120755,3,120745,40,120754,1621969,562898,120759,180000,120759,22,120735,1555200,120738,1555200,120741,1555200,120747,1555200,120751,384000,120754,0,120755,384000,120758,0,120737,63,120740,45,120743,30,120750,36,120754,23,120755,0,120757,0,120758,0,
120847,3,120841,40,120845,1972374,913303,120850,180000,120850,22,120835,1555200,120837,1555200,120839,1555200,120841,1555200,120843,384000,120846,0,120847,384000,120849,0,120836,75,120838,54,120840,54,120843,50,120845,0,120846,0,120849,0,120849,0,
120946,3,120941,40,120945,1722486,663415,120949,180000,120950,22,120935,1555200,120937,1555200,120939,1555200,120941,1555200,120943,1536000,120945,0,120946,1536000,120947,0,120937,44,120939,25,120941,11,120943,30,120944,90,120945,0,120947,11,120948,0,
121056,3,121046,40,121055,1816556,757485,121061,180000,121062,0,121038,1248000,121041,1248000,121044,1248000,121047,1248000,121051,1766400,121055,0,121056,1766400,121059,0,121040,50,121043,30,121046,20,121049,10,121054,100,121056,0,121059,0,121060,0,
121150,3,121145,40,121149,2457815,1398744,121153,180000,121153,0,121139,1555200,121141,1555200,121143,1555200,121146,1555200,121148,1766400,121150,0,121150,1766400,121152,0,121140,88,121142,88,121145,66,121147,62,121149,22,121150,0,121152,66,121152,0,
121252,3,121246,40,121251,1156830,97759,121255,180000,121255,0,121240,1555200,121242,1555200,121244,1555200,121247,1555200,121249,384000,121251,0,121252,384000,121254,0,121242,40,121244,0,121246,18,121249,10,121251,0,121252,0,121254,0,121255,0,
121363,3,121354,40,121361,348467,0,121369,180000,121370,0,121340,960000,121344,960000,121349,960000,121355,960000,121358,384000,121362,0,121364,384000,121367,0,121343,50,121347,20,121353,11,121357,0,121361,0,121363,0,121366,0,121368,0,
121461,3,121452,40,121458,860646,0,121467,180000,121468,0,121441,960000,121446,960000,121449,960000,121452,960000,121455,384000,121459,0,121461,384000,121465,0,121445,70,121448,76,121451,66,121455,25,121457,0,121461,0,121464,0,121466,0,
121567,3,121549,40,121566,1224552,165481,121571,180000,121572,0,121541,1248000,121544,1248000,121547,1248000,121549,1248000,121562,384000,121567,0,121568,384000,121570,0,121543,66,121546,57,121548,66,121560,40,121566,0,121567,0,121570,0,121571,0,
121652,3,121648,40,121651,2322380,1263309,121655,180000,121656,0,121642,1555200,121644,1555200,121646,1555200,121648,1555200,121650,1248000,121651,0,121652,1248000,121654,0,121644,80,121646,90,121647,75,121649,50,121651,25,121652,0,121654,0,121655,0,
121761,3,121749,40,121756,3351993,2292922,121765,180000,121766,0,121743,1555200,121745,1555200,121747,1555200,121751,1555200,121753,1766400,121757,0,121762,1766400,121764,0,121744,77,121746,77,121749,88,121752,90,121756,100,121761,0,121764,45,121765,0,
121861,3,121852,40,121860,3713331,2654260,121865,180000,121865,0,121843,1555200,121846,1555200,121849,1555200,121852,1555200,121857,1766400,121860,0,121861,1766400,121863,0,121845,88,121848,88,121852,88,121856,75,121859,90,121861,0,121863,90,121864,0,
121957,3,121951,40,121956,3436556,2377485,121961,180000,121962,0,121943,1555200,121946,1555200,121949,1555200,121951,1555200,121953,1766400,121956,0,121957,1766400,121960,0,121945,83,121948,75,121950,70,121953,60,121956,55,121957,0,121959,63,121960,0,
122057,3,122051,40,122056,1874281,815210,122063,180000,122064,18,122044,1555200,122046,1555200,122048,1555200,122051,1555200,122053,633600,122056,0,122057,633600,122061,0,122045,63,122047,36,122050,30,122053,33,122055,40,122057,0,122060,36,122062,0,
122153,3,122149,40,122152,1875283,816212,122155,180000,122155,18,122144,1555200,122146,1555200,122148,1555200,122150,1555200,122151,384000,122152,0,122153,384000,122154,0,122146,66,122147,55,122149,44,122151,50,122152,10,122153,0,122154,0,122155,0,
122273,3,122260,40,122272,551670,0,122279,180000,122280,18,122245,960000,122250,600000,122254,600000,122261,600000,122266,384000,122272,0,122274,384000,122277,0,122247,33,122253,41,122259,55,122265,16,122271,0,122273,0,122276,0,122278,0,
122362,3,122356,40,122361,1650703,591632,122365,180000,122366,18,122346,1248000,122349,1344000,122352,1344000,122357,1344000,122359,384000,122361,0,122363,384000,122364,0,122348,90,122351,63,122355,60,122359,44,122361,0,122362,0,122364,0,122365,0,
122464,3,122457,40,122462,1299182,240111,122470,180000,122471,18,122447,1248000,122450,1248000,122454,1248000,122457,1248000,122460,384000,122463,0,122464,384000,122468,0,122449,63,122453,50,122456,50,122460,45,122462,0,122463,0,122467,0,122469,0,
122563,3,122555,40,122562,1364013,304942,122569,180000,122570,18,122547,1248000,122549,1248000,122552,1248000,122556,1248000,122559,384000,122562,0,122563,384000,122566,0,122549,75,122551,63,122554,50,122559,33,122561,0,122563,0,122566,0,122568,0,
122658,3,122654,40,122657,2986520,1927449,122662,180000,122663,18,122648,1555200,122650,1555200,122652,1555200,122654,1555200,122656,1248000,122658,0,122659,1248000,122661,0,122650,90,122652,100,122653,90,122655,100,122657,0,122658,0,122661,0,122662,0,
122763,3,122756,40,122762,1117048,57977,122766,180000,122766,18,122750,1248000,122752,1248000,122754,1248000,122757,1248000,122760,384000,122762,0,122763,384000,122765,0,122751,63,122754,25,122756,37,122759,36,122761,60,122763,0,122764,0,122765,0,
122869,3,122859,40,122867,915241,0,122874,180000,122875,18,122850,960000,122853,960000,122856,960000,122860,960000,122864,384000,122868,0,122870,384000,122873,0,122852,55,122855,54,122858,40,122862,50,122867,0,122869,0,122872,0,122873,0,
122968,3,122960,40,122967,967773,0,122972,180000,122973,18,122951,960000,122953,960000,122956,960000,122960,960000,122964,384000,122968,0,122969,384000,122971,0,122953,66,122956,50,122959,63,122963,36,122967,0,122968,0,122971,0,122972,0,
123071,3,123061,40,123069,951357,0,123076,180000,123077,15,123052,960000,123054,960000,123057,960000,123061,960000,123065,384000,123070,0,123071,384000,123074,0,123054,70,123057,60,123060,58,123064,22,123069,0,123070,0,123074,0,123075,0,
123168,3,123161,40,123167,1284250,225179,123172,180000,123173,15,123152,1248000,123154,1248000,123157,1248000,123162,1248000,123164,384000,123167,0,123169,384000,123171,0,123154,62,123156,55,123161,54,123164,40,123166,0,123168,0,123170,0,123171,0,
123269,3,123260,40,123267,1274276,215205,123273,180000,123274,15,123252,1248000,123255,1248000,123257,1248000,123261,1248000,123264,384000,123268,0,123269,384000,123272,0,123254,54,123257,55,123260,50,123263,50,123267,0,123268,0,123271,0,123272,0,
123365,3,123359,40,123364,1859458,800387,123368,180000,123369,15,123353,1478400,123355,1478400,123357,1478400,123360,1478400,123362,384000,123364,0,123365,384000,123367,0,123354,66,123356,60,123359,55,123361,66,123363,0,123364,0,123366,0,123367,0,
123470,3,123461,40,123468,1224406,165335,123474,180000,123475,15,123453,1248000,123456,1248000,123459,1248000,123462,1248000,123465,384000,123469,0,123471,384000,123473,0,123455,60,123458,54,123461,41,123464,44,123467,0,123470,0,123472,0,123473,0,
123566,3,123560,40,123564,1503679,444608,123570,180000,123571,15,123554,1248000,123556,1248000,123558,1248000,123560,1248000,123562,384000,123565,0,123567,384000,123569,0,123555,72,123557,50,123559,70,123562,63,123564,0,123566,0,123569,0,123570,0,
123683,3,123670,40,123682,819442,0,123688,180000,123689,15,123655,864000,123660,864000,123665,864000,123671,960000,123677,384000,123682,0,123684,384000,123686,0,123659,60,123663,50,123669,30,123676,60,123681,0,123683,0,123685,0,123687,0,
123773,3,123764,40,123772,1993766,934695,123776,180000,123777,15,123755,1344000,123758,1344000,123762,1344000,123765,1344000,123767,384000,123772,0,123773,384000,123776,0,123757,80,123761,81,123764,75,123766,77,123770,0,123773,0,123775,0,123776,0,
123869,3,123863,40,123868,2189427,1130356,123871,180000,123872,15,123856,1555200,123857,1555200,123860,1555200,123863,1555200,123865,384000,123868,0,123869,384000,123871,0,123857,81,123860,60,123862,72,123865,60,123867,0,123869,0,123870,0,123871,0,
123974,3,123965,40,123972,1219419,160348,123978,180000,123978,15,123956,1248000,123959,1248000,123962,1248000,123966,1248000,123970,384000,123973,0,123974,384000,123977,0,123958,60,123962,40,123964,45,123969,53,123972,0,123973,0,123976,0,123977,0,
124069,3,124063,40,124067,1740857,681786,124072,180000,124073,17,124056,1478400,124059,1478400,124061,1478400,124063,1478400,124065,384000,124068,0,124069,384000,124071,0,124058,66,124060,55,124062,50,124065,58,124067,0,124068,0,124071,0,124072,0,
124178,3,124170,40,124176,857273,0,124182,180000,124182,17,124157,960000,124161,960000,124167,960000,124171,1248000,124173,384000,124177,0,124178,384000,124180,0,124160,50,124166,60,124170,44,124173,20,124176,0,124177,0,124180,0,124181,0,
124270,3,124264,40,124269,1383284,324213,124274,180000,124275,17,124258,1344000,124260,1344000,124262,1344000,124264,1344000,124266,384000,124269,0,124270,384000,124273,0,124260,72,124262,60,124264,14,124266,55,124268,0,124270,0,124272,0,124274,0,
124377,3,124369,40,124375,911844,0,124382,180000,124383,17,124358,960000,124361,960000,124366,960000,124369,960000,124372,384000,124376,0,124377,384000,124380,0,124361,60,124365,63,124367,42,124372,36,124375,0,124376,0,124380,0,124381,0,
124472,3,124466,40,124471,1593426,534355,124475,180000,124476,17,124459,1248000,124462,1248000,124464,1248000,124466,1248000,124469,384000,124471,0,124472,384000,124474,0,124461,88,124463,60,124465,55,124468,66,124470,0,124472,0,124474,0,124475,0,
124576,3,124569,40,124574,1304179,245108,124580,180000,124581,17,124560,1248000,124564,1248000,124566,1248000,124569,1248000,124572,384000,124575,0,124577,384000,124579,0,124562,80,124565,44,124568,50,124571,37,124574,0,124576,0,124578,0,124580,0,
124676,3,124669,40,124674,800253,0,124680,180000,124682,17,124660,960000,124663,960000,124666,960000,124669,1248000,124672,384000,124675,0,124676,384000,124679,0,124662,44,124665,60,124668,22,124671,27,124674,0,124675,0,124678,0,124680,0,
124774,3,124767,40,124772,1685712,626641,124778,180000,124779,17,124760,1344000,124763,1344000,124765,1344000,124768,1248000,124771,384000,124773,0,124775,384000,124777,0,124762,71,124765,72,124767,63,124770,55,124772,0,124774,0,124777,0,124778,0,
124876,3,124869,40,124874,890230,0,124880,180000,124881,17,124861,960000,124864,960000,124866,960000,124870,1248000,124872,384000,124875,0,124876,384000,124879,0,124863,66,124866,45,124869,50,124871,22,124874,0,124875,0,124878,0,124879,0,
124976,3,124969,40,124974,1394541,335470,124981,180000,124982,17,124962,1344000,124964,1344000,124966,1344000,124969,1344000,124972,384000,124975,0,124977,384000,124980,0,124964,60,124966,60,124968,58,124971,25,124974,0,124976,0,124979,0,124980,0,
125081,3,125071,40,125079,1285458,226387,125086,180000,125088,14,125063,1248000,125065,1248000,125067,1248000,125072,1344000,125075,384000,125080,0,125082,384000,125085,0,125064,63,125067,53,125070,54,125074,33,125077,0,125081,0,125084,0,125085,0,
125177,3,125170,40,125176,1835299,776228,125181,180000,125181,14,125163,1555200,125166,1555200,125168,1555200,125171,1555200,125173,384000,125177,0,125178,384000,125180,0,125165,70,125167,55,125170,50,125173,50,125176,0,125177,0,125179,0,125180,0,
125279,3,125272,40,125277,1047804,0,125283,180000,125284,14,125264,960000,125267,960000,125270,1248000,125273,1248000,125275,384000,125278,0,125279,384000,125282,0,125267,72,125269,58,125272,44,125274,36,125277,0,125278,0,125281,0,125282,0,
125374,3,125370,40,125373,1908794,849723,125377,180000,125378,14,125364,1478400,125366,1478400,125368,1478400,125370,1478400,125372,384000,125374,0,125374,384000,125376,0,125366,66,125367,58,125369,90,125371,42,125373,0,125374,0,125376,0,125377,0,
125483,3,125475,40,125482,1954211,895140,125486,180000,125486,14,125467,1555200,125470,1555200,125472,1555200,125475,1555200,125478,1440000,125482,0,125483,1440000,125485,0,125469,72,125472,45,125474,63,125477,22,125481,45,125483,0,125485,45,125485,0,
125588,3,125579,40,125586,1752434,693363,125592,180000,125593,14,125570,1555200,125572,1555200,125575,1555200,125580,1555200,125583,384000,125587,0,125588,384000,125591,0,125572,55,125574,44,125578,37,125582,33,125586,40,125588,0,125590,0,125592,0,
125682,3,125676,40,125681,1029923,0,125687,180000,125687,14,125670,1248000,125672,1248000,125674,1248000,125677,1248000,125679,384000,125681,0,125683,384000,125685,0,125671,60,125673,50,125676,27,125678,25,125681,0,125682,0,125685,0,125686,0,
125785,3,125777,40,125783,1129663,70592,125791,180000,125792,14,125770,1248000,125773,1248000,125775,1248000,125778,1248000,125781,384000,125784,0,125785,384000,125789,0,125772,58,125774,40,125777,44,125780,40,125783,0,125784,0,125788,0,125790,0,
125884,3,125878,40,125883,1169559,110488,125888,180000,125889,14,125871,1248000,125873,1248000,125875,1248000,125878,1248000,125881,384000,125884,0,125885,384000,125887,0,125873,66,125875,44,125877,50,125880,30,125883,0,125884,0,125887,0,125888,0,
125984,3,125977,40,125982,2043231,984160,125987,180000,125988,14,125971,1555200,125973,1555200,125975,1555200,125978,1555200,125980,1248000,125983,0,125984,1248000,125986,0,125973,100,125975,55,125977,54,125980,45,125982,0,125983,0,125986,0,125987,0,
126089,3,126081,40,126088,3376771,2317700,126093,180000,126093,0,126072,1555200,126074,1555200,126079,1555200,126081,1555200,126085,1766400,126088,0,126089,1766400,126091,1766400,126073,88,126076,57,126080,90,126085,81,126087,100,126089,0,126090,75,126092,0,
