App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:30 PM","2 min 19 sec","Trepn_2018.10.20_145229.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
104548,3,104641,40,104649,523120,0,104554,180000,104555,0,104631,460800,104635,960000,104638,960000,104642,960000,104647,384000,104547,0,104549,384000,104552,0,104634,30,104637,40,104641,44,104645,40,104649,0,104548,0,104551,0,104553,0,
104650,3,104739,40,104745,788415,0,104655,180000,104656,0,104731,960000,104734,960000,104737,960000,104739,960000,104741,384000,104650,0,104651,384000,104654,0,104733,60,104736,62,104738,60,104741,33,104744,0,104650,0,104653,0,104655,0,
104747,3,104857,40,104866,372459,0,104753,180000,104754,0,104834,460800,104844,460800,104854,960000,104858,960000,104862,384000,104746,0,104747,384000,104752,0,104842,57,104853,41,104856,30,104860,25,104865,0,104746,0,104750,0,104752,0,
104868,3,104943,40,104952,798265,0,104873,180000,104874,0,104933,960000,104936,960000,104939,960000,104944,960000,104949,384000,104866,0,104868,384000,104871,0,104935,66,104939,62,104942,50,104948,40,104951,0,104867,0,104871,0,104872,0,
104954,3,105041,40,105046,778566,0,104959,180000,104962,0,105033,960000,105036,960000,105038,960000,105041,960000,105044,384000,104953,0,104955,384000,104958,0,105035,63,105037,55,105040,40,105043,54,105046,0,104954,0,104957,0,104958,0,
105048,3,105153,40,105164,158297,0,105052,180000,105053,0,105135,384000,105141,384000,105147,384000,105154,460800,105159,384000,105047,0,105048,384000,105051,0,105139,33,105146,18,105151,36,105157,0,105163,0,105048,0,105050,0,105051,0,
105166,3,105244,40,105251,1169695,0,105175,180000,105176,0,105235,1248000,105238,1248000,105240,1248000,105244,1248000,105249,384000,105165,0,105167,384000,105174,0,105237,55,105240,28,105243,90,105248,45,105251,0,105166,0,105172,0,105175,0,
105254,3,105344,40,105355,1874717,0,105258,180000,105259,0,105335,1478400,105337,1478400,105341,1478400,105349,1478400,105353,384000,105253,0,105254,384000,105257,0,105337,63,105340,54,105343,100,105353,55,105355,0,105254,0,105257,0,105258,0,
105356,3,105441,40,105446,2138441,0,105360,180000,105361,0,105435,1555200,105437,1555200,105439,1555200,105441,1555200,105444,1248000,105356,0,105357,384000,105359,0,105437,70,105439,75,105441,66,105443,50,105445,37,105356,0,105358,0,105360,0,
105447,3,105544,40,105548,1463314,0,105451,180000,105451,0,105536,1555200,105539,1555200,105541,1555200,105544,1555200,105546,1440000,105446,0,105447,1248000,105449,0,105538,33,105541,45,105543,20,105545,33,105548,70,105446,0,105449,0,105450,0,
105549,3,105640,40,105645,1646133,0,105553,180000,105554,0,105636,1555200,105638,1555200,105639,1555200,105641,1555200,105643,384000,105549,0,105550,1440000,105552,0,105637,54,105639,57,105640,60,105642,41,105644,50,105549,0,105551,0,105552,0,
105645,3,105746,40,105752,913023,0,105648,180000,105648,0,105737,1344000,105740,1344000,105743,1344000,105746,1344000,105749,384000,105645,0,105646,384000,105647,0,105739,22,105742,36,105745,25,105748,63,105751,10,105645,0,105647,0,105648,0,
105753,3,105843,40,105847,2195202,0,105757,180000,105759,0,105837,1555200,105839,1555200,105841,1555200,105843,1555200,105845,1248000,105752,0,105754,384000,105756,0,105839,81,105840,63,105842,53,105845,90,105847,11,105753,0,105755,0,105757,0,
105848,3,105944,40,105948,1918083,0,105851,180000,105851,0,105938,1478400,105940,1478400,105942,1478400,105945,1478400,105947,1536000,105847,0,105848,1248000,105850,0,105940,63,105942,36,105944,33,105946,40,105948,100,105848,0,105850,0,105851,0,
105949,3,106045,40,106049,1766197,0,105952,180000,105953,0,106038,1555200,106041,1555200,106043,1555200,106045,1555200,106047,1248000,105949,0,105950,1536000,105951,0,106040,66,106043,25,106044,50,106047,50,106049,63,105949,0,105951,0,105952,0,
106049,3,106156,40,106167,147438,0,106052,305000,106052,0,106140,384000,106146,384000,106151,384000,106157,460800,106162,384000,106049,0,106050,1248000,106051,0,106144,36,106150,0,106155,27,106161,9,106166,0,106049,0,106051,0,106051,0,
106169,3,106252,40,106266,542176,0,106175,180000,106176,0,106240,960000,106244,960000,106247,960000,106253,960000,106258,384000,106168,0,106170,384000,106174,0,106243,50,106246,30,106251,60,106257,0,106263,0,106169,0,106173,0,106175,0,
106271,3,106350,40,106356,716185,0,106275,180000,106276,0,106340,960000,106344,960000,106347,960000,106350,960000,106354,384000,106270,0,106271,384000,106274,0,106343,71,106346,25,106349,44,106353,53,106356,0,106270,0,106273,0,106275,0,
106357,3,106455,40,106463,555308,0,106361,180000,106363,0,106442,960000,106445,960000,106450,960000,106456,960000,106459,384000,106357,0,106358,384000,106360,0,106444,61,106449,20,106454,53,106459,10,106462,0,106357,0,106360,0,106361,0,
106465,3,106551,40,106557,1234526,0,106472,180000,106473,0,106542,1248000,106544,1248000,106547,1248000,106552,1248000,106554,384000,106464,0,106465,384000,106470,0,106544,77,106546,44,106550,60,106554,50,106556,0,106465,0,106469,0,106471,0,
106558,3,106652,40,106660,616137,0,106563,180000,106563,0,106643,1248000,106646,1248000,106649,1248000,106653,1248000,106656,384000,106557,0,106559,384000,106561,0,106645,40,106648,20,106651,20,106655,27,106659,0,106558,0,106561,0,106562,0,
106662,3,106755,40,106763,375372,0,106668,180000,106669,0,106744,864000,106748,864000,106751,864000,106756,864000,106759,384000,106661,0,106663,384000,106667,0,106747,40,106751,22,106755,16,106758,27,106762,0,106662,0,106666,0,106667,0,
106765,3,106853,40,106860,479795,0,106770,180000,106771,0,106844,960000,106847,960000,106850,960000,106854,960000,106857,384000,106764,0,106765,384000,106769,0,106847,55,106849,22,106853,33,106856,11,106859,0,106764,0,106768,0,106770,0,
106861,3,106967,40,106977,157535,0,106865,180000,106866,0,106945,384000,106955,460800,106961,460800,106968,460800,106974,384000,106860,0,106861,384000,106864,0,106953,40,106960,10,106966,18,106973,8,106976,0,106861,0,106864,0,106865,0,
106980,3,107054,40,107059,647238,0,106986,180000,106987,0,107046,960000,107049,960000,107051,960000,107054,960000,107057,384000,106977,0,106980,384000,106983,0,107048,70,107051,40,107053,50,107056,12,107059,0,106979,0,106983,0,106985,0,
107060,3,107167,40,107177,135653,0,107065,180000,107065,0,107148,384000,107155,384000,107161,384000,107168,384000,107174,384000,107060,0,107061,384000,107063,0,107153,20,107159,16,107165,16,107173,9,107176,0,107060,0,107063,0,107064,0,
107178,3,107258,40,107266,371449,0,107184,180000,107185,0,107247,960000,107251,960000,107255,960000,107259,960000,107263,384000,107177,0,107179,384000,107182,0,107250,50,107254,16,107258,22,107262,0,107266,0,107178,0,107181,0,107183,0,
107268,3,107369,40,107381,142620,0,107274,180000,107276,0,107349,384000,107356,384000,107363,384000,107371,384000,107377,384000,107267,0,107269,384000,107273,0,107354,50,107361,0,107368,10,107376,9,107381,0,107268,0,107272,0,107274,0,
107383,3,107462,40,107470,410848,0,107388,180000,107390,0,107450,960000,107454,960000,107458,960000,107463,960000,107466,384000,107382,0,107383,384000,107387,0,107453,58,107457,11,107461,20,107465,11,107469,0,107383,0,107386,0,107388,0,
107471,3,107563,40,107571,213610,0,107477,180000,107478,0,107550,960000,107555,864000,107559,864000,107564,864000,107568,384000,107470,0,107472,384000,107476,0,107554,0,107558,14,107562,33,107566,0,107571,0,107471,0,107475,0,107476,0,
107578,3,107661,40,107668,763671,0,107586,180000,107587,0,107650,864000,107654,960000,107657,960000,107661,960000,107665,384000,107576,0,107579,384000,107585,0,107653,70,107656,58,107660,54,107664,36,107667,0,107578,0,107584,0,107585,0,
107669,3,107764,40,107771,569706,0,107674,180000,107675,0,107752,1248000,107755,768000,107759,768000,107764,768000,107768,384000,107668,0,107670,384000,107672,0,107755,50,107758,40,107763,40,107767,22,107771,0,107669,0,107672,0,107673,0,
107774,3,107868,40,107878,760659,0,107781,180000,107783,25,107852,768000,107857,768000,107864,768000,107869,768000,107874,384000,107772,0,107775,384000,107780,0,107856,60,107862,30,107868,54,107873,40,107878,0,107773,0,107779,0,107781,0,
107881,3,107961,40,107966,1274180,0,107886,180000,107887,25,107953,1248000,107956,1248000,107958,1248000,107961,1248000,107963,384000,107879,0,107881,384000,107884,0,107955,77,107958,42,107960,37,107963,33,107965,0,107880,0,107884,0,107885,0,
107967,3,108070,40,108080,390858,0,107971,180000,107971,25,108055,384000,108060,384000,108066,384000,108071,384000,108076,384000,107966,0,107967,384000,107970,0,108059,12,108064,30,108069,16,108075,10,108080,0,107967,0,107969,0,107970,0,
108083,3,108167,40,108174,551610,0,108090,180000,108091,25,108155,960000,108159,960000,108164,960000,108168,960000,108171,384000,108081,0,108083,384000,108088,0,108158,12,108163,44,108167,0,108170,11,108174,0,108082,0,108087,0,108089,0,
108175,3,108265,40,108270,1269193,0,108180,180000,108181,25,108255,1248000,108258,1248000,108261,1248000,108265,1248000,108268,384000,108175,0,108176,384000,108179,0,108258,50,108260,60,108264,20,108267,58,108270,0,108175,0,108178,0,108180,0,
108271,3,108362,40,108367,1756117,0,108275,180000,108276,0,108356,1478400,108358,1478400,108360,1478400,108363,1478400,108365,384000,108270,0,108272,384000,108274,0,108358,66,108360,90,108362,44,108364,54,108366,0,108271,0,108274,0,108275,0,
108367,3,108463,40,108467,1807322,0,108371,180000,108372,0,108457,1555200,108459,1555200,108461,1555200,108463,1555200,108465,1766400,108367,0,108368,384000,108370,0,108458,50,108460,37,108463,45,108465,54,108467,44,108367,0,108369,0,108370,0,
108468,3,108565,40,108569,2538914,0,108471,180000,108472,0,108557,1555200,108561,1555200,108563,1555200,108566,1555200,108568,1766400,108467,0,108469,1766400,108470,0,108559,62,108563,63,108565,40,108567,66,108569,90,108468,0,108470,0,108471,0,
108570,3,108665,40,108669,2349608,0,108574,180000,108574,0,108658,1555200,108660,1555200,108663,1555200,108665,1555200,108667,1766400,108570,0,108571,1766400,108573,0,108660,70,108662,16,108664,50,108667,50,108668,72,108570,0,108572,33,108573,0,
108669,3,108765,40,108769,717893,0,108672,180000,108673,0,108759,1555200,108761,1555200,108763,1555200,108766,1555200,108768,384000,108669,0,108670,1766400,108671,0,108761,27,108763,18,108765,10,108767,20,108769,10,108669,0,108671,10,108672,0,
108770,3,108868,40,108874,376761,0,108774,180000,108775,0,108859,1248000,108863,1248000,108866,1248000,108869,1248000,108871,384000,108770,0,108771,384000,108773,0,108862,22,108865,18,108868,9,108871,10,108874,0,108770,0,108772,0,108773,0,
108875,3,108981,40,108990,310734,0,108879,180000,108880,0,108961,384000,108973,384000,108977,960000,108982,960000,108985,384000,108875,0,108876,384000,108878,0,108971,44,108976,22,108980,27,108985,25,108990,0,108875,0,108878,0,108879,0,
108993,3,109069,40,109076,778566,0,108999,180000,109000,0,109061,960000,109064,960000,109067,960000,109070,960000,109073,384000,108991,0,108995,384000,108998,0,109063,55,109066,57,109069,50,109072,50,109076,0,108991,0,108997,0,108998,0,
109078,3,109171,40,109179,617689,0,109083,180000,109083,0,109163,960000,109166,960000,109169,960000,109172,960000,109176,384000,109077,0,109078,384000,109081,0,109165,50,109168,30,109171,45,109175,38,109178,0,109078,0,109080,0,109082,0,
109180,3,109274,40,109281,369320,0,109186,180000,109186,0,109263,768000,109267,768000,109270,768000,109275,960000,109279,384000,109179,0,109181,384000,109184,0,109266,60,109269,33,109274,30,109278,0,109281,0,109180,0,109183,0,109185,0,
109283,3,109373,40,109380,469945,0,109287,180000,109288,0,109364,960000,109367,960000,109370,960000,109373,960000,109377,384000,109282,0,109283,384000,109286,0,109366,36,109369,60,109372,12,109376,10,109379,0,109282,0,109285,0,109287,0,
109381,3,109485,40,109497,199231,0,109387,180000,109388,0,109465,384000,109474,460800,109480,460800,109486,460800,109492,384000,109380,0,109381,384000,109385,0,109471,11,109478,41,109484,25,109490,30,109497,0,109381,0,109384,0,109386,0,
109499,3,109574,40,109579,865488,0,109504,180000,109505,0,109566,1248000,109568,1248000,109571,1248000,109575,1248000,109577,384000,109498,0,109499,384000,109503,0,109568,55,109570,44,109573,33,109577,25,109579,0,109499,0,109502,0,109503,0,
109581,3,109688,40,109698,140008,0,109585,180000,109586,0,109668,384000,109675,384000,109683,384000,109689,384000,109695,384000,109580,0,109581,384000,109584,0,109674,30,109681,18,109687,18,109694,0,109698,0,109581,0,109583,0,109584,0,
109700,3,109778,40,109785,473228,0,109705,180000,109706,0,109767,960000,109771,960000,109775,960000,109778,960000,109781,384000,109699,0,109700,384000,109704,0,109770,75,109774,12,109777,22,109781,10,109784,0,109700,0,109703,0,109705,0,
109786,3,109888,40,109896,146104,0,109791,180000,109792,0,109870,384000,109877,384000,109883,384000,109889,384000,109894,384000,109785,0,109786,384000,109790,0,109876,36,109881,10,109887,18,109893,9,109896,0,109786,0,109789,0,109790,0,
109898,3,109981,40,110004,446963,0,109902,180000,109903,0,109970,960000,109974,960000,109977,960000,109981,960000,109990,384000,109897,0,109898,384000,109901,0,109972,14,109976,54,109980,33,109987,10,110003,0,109898,0,109900,0,109902,0,
110006,3,110077,40,110081,725852,0,110012,180000,110014,0,110071,1248000,110073,1248000,110075,1248000,110077,1248000,110079,384000,110004,0,110006,384000,110010,0,110072,44,110075,22,110077,33,110079,30,110081,0,110006,0,110009,0,110011,0,
110082,3,110183,40,110190,325484,0,110085,180000,110086,0,110171,960000,110176,960000,110179,960000,110183,960000,110187,384000,110082,0,110083,384000,110085,0,110175,46,110178,18,110182,10,110186,0,110190,0,110082,0,110084,0,110085,0,
110192,3,110285,40,110293,397715,0,110198,180000,110199,0,110272,960000,110277,960000,110281,960000,110286,960000,110290,384000,110191,0,110193,384000,110196,0,110276,30,110280,36,110284,30,110288,0,110293,0,110192,0,110195,0,110197,0,
110295,3,110389,40,110397,252738,0,110301,180000,110302,0,110374,768000,110379,768000,110384,768000,110390,768000,110394,384000,110294,0,110296,384000,110299,0,110377,0,110383,20,110389,20,110393,33,110397,0,110295,0,110299,0,110300,0,
110399,3,110435,40,110441,476512,0,110404,180000,110405,0,110424,960000,110428,960000,110431,960000,110435,960000,110439,384000,110398,0,110399,384000,110403,0,110427,25,110431,50,110434,20,110438,25,110441,0,110399,0,110402,0,110404,0,
110443,3,110543,40,110554,383917,0,110448,180000,110449,0,110525,960000,110530,960000,110537,460800,110545,460800,110550,384000,110442,0,110444,384000,110447,0,110528,45,110535,40,110542,12,110549,8,110553,0,110443,0,110446,0,110447,0,
110555,3,110636,40,110642,716759,0,110560,180000,110561,0,110625,960000,110629,960000,110633,1248000,110636,1248000,110639,384000,110554,0,110556,384000,110559,0,110628,66,110633,33,110635,50,110638,12,110640,0,110555,0,110558,0,110560,0,
110643,3,110734,40,110739,755774,0,110649,180000,110649,0,110725,1248000,110728,1248000,110731,1248000,110734,1248000,110736,384000,110642,0,110644,384000,110647,0,110728,63,110730,25,110733,36,110736,11,110739,0,110643,0,110646,0,110648,0,
110741,3,110836,40,110846,492928,0,110746,180000,110747,0,110826,960000,110830,960000,110833,960000,110837,960000,110843,384000,110740,0,110742,384000,110745,0,110829,44,110832,50,110835,20,110841,11,110845,0,110741,0,110744,0,110746,0,
110848,3,110934,40,110941,915358,0,110852,180000,110853,0,110927,1248000,110929,1248000,110932,1248000,110935,1248000,110938,384000,110847,0,110848,384000,110851,0,110928,55,110931,50,110934,37,110937,25,110941,0,110847,0,110850,0,110852,0,
110942,3,111046,40,111059,148717,0,110946,180000,110947,0,111028,384000,111034,384000,111040,384000,111047,384000,111053,384000,110941,0,110943,384000,110945,0,111032,22,111038,18,111044,9,111051,27,111059,0,110942,0,110945,0,110946,0,
111061,3,111137,40,111142,394432,0,111066,180000,111066,0,111128,960000,111131,960000,111134,960000,111137,960000,111140,384000,111060,0,111061,384000,111064,0,111130,37,111133,25,111136,0,111139,33,111142,0,111061,0,111064,0,111065,0,
111144,3,111244,40,111250,374463,0,111148,180000,111149,0,111230,384000,111234,960000,111239,960000,111244,960000,111247,384000,111143,0,111144,384000,111147,0,111234,11,111237,30,111243,11,111246,45,111249,0,111144,0,111146,0,111148,0,
111251,3,111337,40,111342,1579754,0,111256,180000,111257,0,111330,1344000,111333,1344000,111335,1344000,111338,1344000,111340,384000,111250,0,111252,384000,111255,0,111332,80,111335,66,111337,63,111340,57,111342,0,111251,0,111254,0,111256,0,
111345,3,111435,40,111438,2652119,0,111350,180000,111351,21,111430,1555200,111432,1555200,111434,1555200,111435,1555200,111437,1766400,111344,0,111345,384000,111349,0,111432,81,111433,70,111435,55,111436,55,111438,55,111344,0,111347,0,111349,0,
111439,3,111547,40,111554,572666,0,111442,180000,111443,21,111531,600000,111536,672000,111542,672000,111548,672000,111551,384000,111438,0,111439,1766400,111441,0,111535,33,111541,37,111546,46,111550,36,111554,0,111439,0,111441,0,111442,0,
111556,3,111638,40,111643,1398893,0,111560,180000,111561,21,111631,1248000,111634,1248000,111636,1248000,111639,1248000,111641,384000,111555,0,111556,384000,111559,0,111633,77,111635,60,111638,60,111640,25,111643,0,111555,0,111558,0,111560,0,
111644,3,111749,40,111759,477012,0,111647,180000,111648,21,111733,460800,111738,460800,111744,460800,111751,460800,111756,384000,111643,0,111644,384000,111646,0,111737,63,111742,33,111748,45,111755,25,111758,0,111644,0,111646,0,111647,0,
111761,3,111841,40,111847,1473698,0,111766,180000,111767,21,111833,1248000,111835,1248000,111838,1248000,111842,1248000,111845,384000,111760,0,111761,384000,111765,0,111835,72,111837,55,111840,55,111844,55,111847,0,111760,0,111764,0,111765,0,
111849,3,111941,40,111946,1220508,0,111854,180000,111855,21,111934,1344000,111936,1344000,111938,1344000,111941,1344000,111944,384000,111848,0,111849,384000,111853,0,111935,40,111938,25,111940,88,111943,12,111946,0,111848,0,111851,0,111854,0,
111948,3,112039,40,112042,1777926,0,111952,180000,111953,21,112034,1555200,112036,1555200,112037,1555200,112039,1555200,112041,1344000,111947,0,111948,384000,111951,0,112035,55,112037,40,112038,75,112040,20,112042,22,111948,0,111950,0,111951,0,
112043,3,112148,40,112156,955592,0,112045,180000,112046,0,112136,600000,112140,600000,112144,600000,112148,600000,112152,1632000,112043,0,112043,1344000,112045,0,112139,11,112143,20,112147,10,112151,18,112155,100,112043,0,112044,0,112045,0,
112157,3,112243,40,112248,2166608,0,112163,180000,112164,0,112236,1248000,112238,1248000,112241,1248000,112244,1248000,112246,1632000,112156,0,112158,1632000,112161,0,112238,80,112240,62,112243,66,112245,54,112248,100,112157,0,112160,0,112162,0,
112249,3,112344,40,112348,1344341,0,112253,180000,112253,0,112337,1344000,112340,1344000,112342,1344000,112344,1344000,112346,1766400,112248,0,112249,1632000,112252,0,112339,63,112341,37,112343,33,112345,28,112348,40,112249,0,112251,0,112252,0,
112349,3,112448,40,112457,712875,0,112352,180000,112353,0,112438,1248000,112441,1248000,112444,1248000,112448,1248000,112451,384000,112348,0,112349,1766400,112351,0,112440,50,112444,30,112447,0,112450,27,112457,9,112349,0,112350,10,112351,0,
112458,3,112548,40,112556,451566,0,112463,180000,112464,0,112539,1248000,112542,1248000,112545,1248000,112548,1248000,112554,384000,112458,0,112459,384000,112461,0,112541,22,112544,0,112547,22,112553,30,112556,0,112458,0,112461,0,112462,0,
112563,3,112654,40,112662,473726,0,112570,180000,112570,0,112639,672000,112644,672000,112648,672000,112655,960000,112658,384000,112559,0,112563,384000,112568,0,112643,80,112647,28,112653,40,112657,33,112661,0,112562,0,112566,0,112569,0,
112665,3,112752,40,112759,762150,0,112670,180000,112671,0,112740,960000,112744,960000,112749,960000,112753,960000,112756,384000,112663,0,112666,384000,112669,0,112743,63,112747,45,112751,54,112755,45,112759,0,112665,0,112668,0,112670,0,
112761,3,112851,40,112857,588140,0,112768,180000,112769,0,112841,960000,112844,960000,112848,960000,112851,960000,112854,384000,112760,0,112762,384000,112767,0,112843,55,112847,44,112850,55,112853,0,112856,0,112761,0,112766,0,112767,0,
112858,3,112953,40,112959,372583,0,112862,180000,112863,0,112942,864000,112946,864000,112949,864000,112953,864000,112957,384000,112857,0,112858,384000,112861,0,112945,12,112949,20,112952,27,112956,45,112959,0,112858,0,112860,0,112861,0,
112961,3,113050,40,113056,515910,0,112966,180000,112967,0,113042,960000,113045,960000,113048,960000,113051,960000,113054,384000,112960,0,112962,384000,112965,0,113044,40,113047,44,113050,30,113053,18,113056,0,112961,0,112965,0,112966,0,
113058,3,113153,40,113159,689920,0,113062,180000,113064,0,113143,960000,113146,960000,113149,960000,113153,960000,113156,384000,113057,0,113058,384000,113061,0,113146,30,113149,60,113152,40,113156,55,113159,0,113057,0,113060,0,113061,0,
113161,3,113249,40,113256,909942,0,113165,180000,113166,0,113243,1344000,113245,1344000,113247,1344000,113249,1344000,113251,384000,113160,0,113162,384000,113164,0,113245,80,113247,12,113249,33,113251,22,113255,0,113161,0,113164,0,113165,0,
113257,3,113365,40,113377,139681,0,113262,180000,113263,0,113345,384000,113353,460800,113360,460800,113367,460800,113373,384000,113257,0,113258,384000,113261,0,113350,40,113358,20,113364,0,113371,0,113377,0,113257,0,113260,0,113262,0,
113379,3,113456,40,113463,479795,0,113384,180000,113384,0,113445,960000,113449,960000,113453,960000,113457,960000,113460,384000,113378,0,113379,384000,113382,0,113448,37,113451,50,113455,22,113460,12,113463,0,113379,0,113381,0,113383,0,
113465,3,113565,40,113577,146104,0,113470,180000,113471,0,113547,384000,113553,384000,113559,384000,113566,384000,113573,384000,113464,0,113466,384000,113469,0,113552,33,113558,40,113563,0,113571,0,113577,0,113465,0,113468,0,113470,0,
113580,3,113658,40,113665,420697,0,113585,180000,113586,0,113647,960000,113651,960000,113654,960000,113658,960000,113661,384000,113578,0,113580,384000,113584,0,113650,40,113653,63,113657,0,113660,0,113664,0,113579,0,113583,0,113585,0,
113666,3,113759,40,113766,328767,0,113671,180000,113672,0,113748,960000,113752,960000,113755,960000,113759,960000,113762,384000,113666,0,113667,384000,113670,0,113751,36,113755,30,113758,9,113761,0,113765,0,113666,0,113669,0,113671,0,
113768,3,113871,40,113880,147846,0,113774,180000,113775,0,113849,384000,113857,384000,113864,384000,113872,384000,113877,384000,113767,0,113768,384000,113773,0,113855,20,113862,30,113870,25,113876,0,113879,0,113768,0,113771,0,113774,0,
113882,3,113960,40,113966,427264,0,113888,180000,113889,0,113950,960000,113954,960000,113957,960000,113960,960000,113963,384000,113881,0,113883,384000,113887,0,113953,42,113956,63,113959,0,113963,0,113966,0,113882,0,113886,0,113888,0,
113968,3,114072,40,114081,145233,0,113973,180000,113974,0,114053,384000,114060,384000,114066,384000,114074,960000,114077,384000,113967,0,113968,384000,113972,0,114058,36,114065,18,114070,18,114076,0,114080,0,113968,0,113971,0,113973,0,
114083,3,114164,40,114171,529043,0,114088,180000,114090,0,114153,960000,114157,960000,114160,960000,114165,960000,114168,384000,114081,0,114083,384000,114087,0,114156,66,114160,30,114163,30,114167,10,114171,0,114082,0,114086,0,114088,0,
114173,3,114264,40,114271,627539,0,114178,180000,114179,0,114254,960000,114258,960000,114261,960000,114265,960000,114268,384000,114172,0,114174,384000,114177,0,114257,70,114260,50,114264,36,114267,10,114270,0,114173,0,114177,0,114178,0,
114273,3,114362,40,114367,1426670,0,114277,180000,114278,0,114354,1478400,114357,1478400,114360,1478400,114362,1478400,114365,384000,114271,0,114273,384000,114276,0,114356,42,114359,100,114361,50,114365,12,114367,0,114272,0,114275,0,114277,0,
114369,3,114461,40,114465,2405966,0,114373,180000,114374,0,114455,1555200,114457,1555200,114459,1555200,114461,1555200,114463,1344000,114368,0,114369,384000,114372,0,114457,77,114459,83,114460,80,114463,55,114464,37,114369,0,114371,0,114373,0,
114466,3,114563,40,114569,1789211,0,114470,180000,114471,23,114556,1555200,114558,1555200,114560,1555200,114564,1555200,114567,384000,114465,0,114466,1344000,114469,0,114557,70,114560,50,114562,36,114567,41,114569,10,114466,0,114468,10,114470,0,
114571,3,114663,40,114667,1595153,0,114575,180000,114576,23,114657,1555200,114659,1555200,114661,1555200,114663,1555200,114665,384000,114570,0,114571,384000,114574,0,114658,44,114660,45,114662,46,114665,44,114667,0,114571,0,114574,0,114575,0,
114669,3,114764,40,114769,1766915,0,114673,180000,114673,23,114757,1555200,114759,1555200,114761,1555200,114764,1555200,114767,1248000,114668,0,114669,384000,114672,0,114759,42,114761,54,114763,63,114766,37,114768,10,114668,0,114671,0,114672,0,
114769,3,114863,40,114866,1695125,0,114772,180000,114772,23,114858,1555200,114859,1555200,114861,1555200,114863,1555200,114865,1536000,114769,0,114770,1248000,114771,0,114859,28,114861,37,114863,30,114864,0,114866,100,114769,0,114771,0,114772,0,
114867,3,114969,40,114977,1482444,0,114870,180000,114871,23,114959,672000,114962,672000,114966,672000,114971,672000,114975,1766400,114867,0,114868,1536000,114869,0,114961,54,114965,33,114968,0,114974,20,114977,100,114867,0,114869,11,114870,0,
114979,3,115066,40,115071,2134358,0,114984,180000,114985,0,115059,1248000,115062,1248000,115064,1248000,115067,1248000,115069,1766400,114978,0,114979,1766400,114982,0,115061,90,115064,80,115066,76,115068,87,115071,44,114979,0,114981,0,114983,0,
115073,3,115166,40,115169,1452015,0,115077,180000,115077,0,115159,1555200,115161,1555200,115164,1555200,115166,1555200,115168,384000,115072,0,115074,1766400,115076,0,115161,63,115163,55,115165,37,115167,36,115169,0,115073,0,115075,0,115076,0,
115170,3,115278,40,115289,209032,0,115173,180000,115173,0,115261,460800,115267,460800,115273,600000,115279,600000,115285,384000,115170,0,115170,384000,115172,0,115266,30,115271,27,115276,27,115283,0,115289,0,115170,0,115171,22,115173,0,
115292,3,115371,40,115376,1746407,0,115299,180000,115301,0,115361,1248000,115364,1248000,115368,1248000,115371,1555200,115374,1248000,115290,0,115293,384000,115298,0,115363,90,115367,72,115370,71,115374,70,115376,0,115291,0,115297,0,115299,0,
115377,3,115469,40,115474,1487866,0,115381,180000,115382,0,115461,1555200,115464,1555200,115467,1555200,115470,1555200,115472,384000,115377,0,115378,1248000,115380,0,115463,60,115466,58,115469,50,115471,28,115474,0,115377,0,115379,0,115380,0,
115475,3,115574,40,115579,2239143,0,115478,180000,115478,0,115563,1555200,115566,1555200,115570,1555200,115575,1555200,115577,1440000,115474,0,115475,384000,115477,0,115565,66,115570,50,115574,72,115576,60,115579,60,115475,0,115477,0,115477,0,
115580,3,115666,40,115667,3911465,980867,115586,180000,115586,0,115663,1555200,115664,1555200,115665,1555200,115666,1555200,115666,1766400,115579,0,115581,1440000,115584,0,115664,100,115665,100,115665,81,115666,100,115667,100,115580,0,115584,33,115585,0,
115667,3,115766,40,115768,3900020,969422,115668,180000,115669,0,115764,1555200,115765,1555200,115765,1555200,115766,1555200,115767,1766400,115667,0,115667,1766400,115668,0,115764,90,115765,80,115766,88,115767,81,115768,90,115667,0,115668,66,115668,0,
115768,3,115872,40,115875,2855487,0,115770,180000,115771,0,115865,1555200,115867,1555200,115870,1555200,115872,1555200,115874,0,115768,0,115769,1766400,115769,1766400,115867,50,115869,42,115871,60,115874,50,115875,0,115768,0,115769,72,115770,77,
