App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:12:48 PM","2 min 25 sec","Trepn_2018.10.20_141247.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
111530,3,111521,40,111527,813877,0,111536,180000,111537,0,111513,1555200,111516,1555200,111518,1555200,111522,1555200,111525,384000,111528,0,111531,384000,111535,0,111515,30,111518,30,111521,33,111524,9,111527,0,111528,0,111576,0,111535,0,
111574,3,111569,40,111573,1989773,1020257,111577,180000,111577,0,111563,1555200,111565,1555200,111567,1555200,111569,1555200,111571,384000,111573,0,111574,384000,111576,0,111565,75,111567,75,111569,66,111571,50,111573,0,111574,0,111683,0,111576,0,
111680,3,111672,40,111678,1251253,281737,111686,180000,111687,0,111664,1555200,111667,1555200,111670,1555200,111673,1555200,111676,384000,111680,0,111681,384000,111684,0,111666,61,111670,33,111672,36,111676,33,111678,0,111680,0,111777,0,111685,0,
111775,3,111770,40,111774,978789,9273,111779,180000,111779,0,111764,1555200,111766,1555200,111768,1555200,111771,1555200,111772,384000,111775,0,111776,384000,111778,0,111766,50,111768,33,111770,22,111772,20,111774,0,111775,0,111883,0,111778,0,
111881,3,111872,40,111879,935769,0,111885,180000,111886,0,111865,1555200,111867,1555200,111870,1555200,111873,1555200,111877,384000,111880,0,111881,384000,111884,0,111867,60,111869,25,111872,12,111876,22,111879,0,111881,0,111985,0,111884,0,
111983,3,111976,40,111981,666937,0,111987,180000,111987,0,111966,960000,111970,960000,111973,960000,111976,960000,111979,384000,111982,0,111983,384000,111986,0,111969,66,111973,54,111975,33,111979,25,111981,0,111983,0,112086,0,111986,0,
112083,3,112076,40,112082,1053428,83912,112087,180000,112088,0,112067,1344000,112070,1344000,112072,1344000,112077,1248000,112079,384000,112082,0,112084,384000,112086,0,112069,70,112072,33,112075,50,112079,22,112081,0,112083,0,112190,0,112087,0,
112188,3,112181,40,112187,542521,0,112192,180000,112193,0,112168,672000,112175,960000,112178,960000,112181,960000,112185,384000,112187,0,112188,384000,112191,0,112173,50,112177,28,112180,50,112184,33,112186,0,112188,0,112287,0,112192,0,
112284,3,112276,40,112282,1148482,178966,112288,180000,112289,0,112268,1248000,112271,1248000,112274,1248000,112277,1248000,112279,384000,112282,0,112284,384000,112287,0,112270,70,112273,44,112275,54,112278,44,112281,10,112283,0,112396,0,112288,0,
112394,3,112386,40,112392,640672,0,112398,180000,112398,19,112369,960000,112373,960000,112382,960000,112387,960000,112390,384000,112393,0,112394,384000,112397,0,112372,54,112378,50,112385,44,112389,22,112392,0,112393,0,112485,0,112397,0,
112483,3,112476,40,112481,1074386,104870,112487,180000,112488,19,112469,1344000,112471,1344000,112474,1248000,112477,1248000,112479,384000,112482,0,112483,384000,112486,0,112471,66,112473,50,112476,16,112479,14,112481,0,112482,0,112597,0,112486,0,
112593,3,112582,40,112591,763827,0,112599,180000,112601,19,112571,768000,112575,768000,112578,768000,112583,768000,112587,384000,112592,0,112594,384000,112597,0,112574,70,112578,53,112581,50,112586,38,112591,0,112593,0,112687,0,112598,0,
112685,3,112679,40,112684,1378965,409449,112689,180000,112690,19,112671,1248000,112674,1248000,112676,1248000,112679,1248000,112682,384000,112684,0,112685,384000,112688,0,112673,60,112676,60,112678,90,112681,12,112683,0,112685,0,112788,0,112688,0,
112787,3,112778,40,112785,2080921,1111405,112790,180000,112790,0,112772,1478400,112774,1555200,112776,1555200,112780,1555200,112783,1248000,112786,0,112787,1248000,112789,0,112774,45,112776,44,112778,100,112782,60,112785,10,112786,0,112887,0,112789,0,
112885,3,112880,40,112884,670475,0,112888,180000,112888,0,112873,1555200,112876,1555200,112878,1555200,112880,1555200,112882,384000,112884,0,112885,384000,112887,0,112875,40,112877,12,112879,10,112882,20,112884,0,112885,0,113005,0,112888,0,
113002,3,112992,40,113000,170681,0,113007,180000,113008,0,112974,460800,112980,460800,112987,460800,112993,460800,112997,384000,113001,0,113002,384000,113006,0,112979,25,112985,27,112991,27,112996,0,113000,0,113002,0,113096,0,113007,0,
113093,3,113085,40,113091,384582,0,113098,180000,113099,0,113075,960000,113078,960000,113082,960000,113085,960000,113089,384000,113092,0,113094,384000,113097,0,113078,50,113081,30,113084,12,113088,0,113091,0,113093,0,113207,0,113098,0,
113204,3,113196,40,113202,216862,0,113209,180000,113210,0,113176,384000,113183,384000,113191,384000,113196,960000,113199,384000,113203,0,113205,384000,113207,0,113182,20,113189,18,113195,22,113199,25,113202,0,113204,0,113292,0,113208,0,
113289,3,113283,40,113288,1020085,50569,113293,180000,113294,0,113276,1248000,113279,1248000,113281,1248000,113284,1248000,113286,384000,113288,0,113290,384000,113292,0,113278,55,113280,50,113283,28,113285,55,113288,0,113289,0,113397,0,113293,0,
113394,3,113386,40,113392,1341014,371498,113398,180000,113399,0,113377,1478400,113380,1478400,113382,1478400,113386,1478400,113389,384000,113392,0,113394,384000,113397,0,113379,100,113382,22,113385,36,113388,33,113391,0,113393,0,113488,30,113398,0,
113487,3,113482,40,113486,2167113,1197597,113489,180000,113490,0,113477,1555200,113479,1555200,113481,1555200,113483,1555200,113485,1440000,113486,0,113487,1440000,113488,0,113478,60,113480,53,113482,50,113484,60,113486,77,113487,0,113617,0,113489,0,
113615,3,113596,40,113613,981827,12311,113620,180000,113621,0,113578,384000,113583,384000,113589,384000,113597,460800,113609,1536000,113614,0,113615,1536000,113618,0,113582,41,113588,30,113595,11,113608,50,113613,83,113614,0,113695,0,113619,0,
113693,3,113687,40,113692,1149028,179512,113697,305000,113697,0,113678,960000,113682,960000,113684,960000,113687,960000,113690,384000,113692,0,113694,384000,113696,0,113681,90,113684,83,113686,75,113689,71,113692,22,113693,0,113793,0,113696,0,
113791,3,113786,40,113790,1040033,70517,113795,180000,113796,0,113779,1248000,113781,1248000,113784,1248000,113786,1248000,113788,384000,113791,0,113792,384000,113794,0,113781,72,113783,40,113785,50,113788,30,113790,0,113791,0,113903,0,113795,0,
113900,3,113891,40,113899,607840,0,113905,180000,113906,0,113881,960000,113885,960000,113888,960000,113892,960000,113896,384000,113899,0,113901,384000,113904,0,113884,61,113887,46,113890,20,113895,33,113898,0,113900,0,114001,0,113904,0,
113999,3,113990,40,113997,935306,0,114003,180000,114004,0,113981,1248000,113984,1248000,113987,1248000,113991,1248000,113995,384000,113998,0,113999,384000,114002,0,113984,54,113986,50,113989,45,113994,22,113997,0,113999,0,114103,0,114002,0,
114100,3,114091,40,114098,825592,0,114105,180000,114105,0,114082,1248000,114085,1248000,114088,1248000,114091,1248000,114095,384000,114099,0,114100,384000,114104,0,114085,55,114087,33,114090,20,114095,41,114098,0,114100,0,114205,0,114104,0,
114202,3,114194,40,114201,647238,0,114207,180000,114208,0,114183,960000,114187,960000,114191,960000,114195,960000,114199,384000,114202,0,114203,384000,114206,0,114186,63,114191,46,114194,33,114198,30,114201,0,114202,0,114294,0,114207,0,
114291,3,114287,40,114291,1970746,1001230,114295,180000,114296,0,114283,1555200,114285,1555200,114286,1555200,114288,1555200,114289,1248000,114291,0,114292,1248000,114294,0,114284,44,114286,70,114287,81,114289,60,114290,12,114291,0,114399,27,114295,0,
114397,3,114392,40,114396,2534602,1565086,114400,180000,114401,0,114383,1555200,114386,1555200,114390,1555200,114393,1555200,114395,1766400,114397,0,114397,1766400,114399,0,114385,55,114390,63,114391,50,114394,50,114396,100,114397,0,114499,50,114400,0,
114497,3,114490,40,114496,2135112,1165596,114500,180000,114500,0,114484,1555200,114486,1555200,114488,1555200,114491,1555200,114493,1766400,114496,0,114497,1766400,114499,0,114486,62,114488,50,114490,45,114493,40,114495,45,114497,0,114596,0,114500,0,
114594,3,114590,40,114594,2467164,1497648,114597,180000,114597,0,114584,1555200,114586,1555200,114588,1555200,114590,1555200,114592,1766400,114594,0,114595,1766400,114596,0,114586,50,114587,40,114589,33,114591,36,114593,90,114594,0,114697,0,114597,0,
114695,3,114691,40,114694,928599,0,114698,180000,114699,0,114685,1555200,114687,1555200,114689,1555200,114691,1555200,114693,384000,114695,0,114695,384000,114697,0,114687,45,114688,25,114690,37,114692,11,114694,0,114695,0,114812,0,114698,0,
114810,3,114802,40,114808,326534,0,114815,180000,114815,0,114786,768000,114791,768000,114796,864000,114802,864000,114806,384000,114809,0,114810,384000,114813,0,114790,25,114795,33,114800,30,114805,9,114808,0,114809,0,114914,0,114814,0,
114910,3,114898,40,114908,468066,0,114917,180000,114918,0,114887,960000,114890,960000,114893,960000,114899,600000,114904,384000,114909,0,114911,384000,114915,0,114889,22,114892,40,114897,50,114902,11,114907,0,114910,0,115012,0,114916,0,
115008,3,114997,40,115004,650521,0,115014,180000,115015,25,114987,960000,114991,960000,114994,960000,114998,960000,115001,384000,115005,0,115009,384000,115013,0,114990,63,114993,45,114997,45,115000,20,115004,0,115008,0,115103,0,115014,0,
115101,3,115095,40,115100,1129557,160041,115104,180000,115105,25,115088,1248000,115090,1248000,115093,1248000,115095,1248000,115099,384000,115101,0,115102,384000,115104,0,115090,66,115092,44,115095,28,115098,22,115100,0,115101,0,115218,0,115104,0,
115213,3,115202,40,115211,666315,0,115221,180000,115222,25,115188,864000,115193,864000,115197,864000,115203,864000,115207,384000,115212,0,115214,384000,115220,0,115191,55,115196,40,115202,16,115206,9,115210,0,115213,0,115310,0,115220,0,
115307,3,115299,40,115306,784717,0,115312,180000,115312,25,115289,960000,115292,960000,115295,960000,115299,960000,115302,384000,115306,0,115307,384000,115311,0,115291,55,115294,25,115298,28,115302,30,115305,0,115307,0,115406,0,115311,0,
115404,3,115397,40,115403,1201435,231919,115409,180000,115409,25,115389,1344000,115392,1344000,115395,1478400,115398,1478400,115400,384000,115403,0,115404,384000,115407,0,115391,60,115394,36,115397,30,115400,20,115402,0,115404,0,115505,0,115408,0,
115503,3,115498,40,115502,2036001,1066485,115506,180000,115506,0,115490,1555200,115492,1555200,115496,1555200,115498,1555200,115501,1440000,115503,0,115503,1440000,115505,0,115491,54,115495,63,115497,41,115500,41,115502,44,115503,0,115625,0,115506,0,
115622,3,115612,40,115621,144362,0,115627,180000,115628,0,115591,384000,115597,384000,115604,384000,115613,384000,115617,384000,115621,0,115623,384000,115626,0,115596,27,115603,10,115610,0,115616,27,115620,7,115622,0,115721,0,115626,0,
115718,3,115706,40,115716,384255,0,115724,180000,115725,0,115692,960000,115697,768000,115702,768000,115707,768000,115711,384000,115717,0,115718,384000,115722,0,115696,50,115701,36,115705,12,115710,11,115716,0,115717,0,115826,0,115723,0,
115823,3,115812,40,115821,264977,0,115828,180000,115829,0,115794,960000,115800,384000,115807,384000,115815,960000,115818,384000,115822,0,115823,384000,115826,0,115799,50,115805,11,115811,10,115818,0,115821,0,115822,0,115918,0,115827,0,
115915,3,115905,40,115913,440396,0,115920,180000,115921,0,115894,960000,115898,960000,115902,960000,115906,960000,115910,384000,115914,0,115915,384000,115918,0,115897,55,115901,33,115904,10,115909,11,115912,0,115914,0,116024,0,115919,0,
116021,3,116012,40,116020,366714,0,116027,180000,116028,0,115995,1248000,116001,384000,116007,384000,116014,384000,116017,384000,116021,0,116022,384000,116026,0,115999,50,116005,10,116011,0,116016,30,116020,0,116021,0,116119,0,116027,0,
116116,3,116107,40,116115,299219,0,116122,180000,116123,0,116096,960000,116100,960000,116104,960000,116108,960000,116111,384000,116115,0,116117,384000,116120,0,116099,20,116103,12,116107,22,116111,12,116114,0,116116,0,116218,0,116121,0,
116215,3,116207,40,116214,387865,0,116220,180000,116221,0,116197,960000,116200,960000,116204,960000,116207,960000,116211,384000,116215,0,116216,384000,116219,0,116200,40,116203,33,116206,20,116210,0,116213,0,116215,0,116320,0,116220,0,
116317,3,116308,40,116315,302502,0,116322,180000,116323,0,116297,960000,116301,960000,116304,960000,116309,960000,116312,384000,116316,0,116318,384000,116321,0,116300,44,116304,12,116307,0,116311,11,116315,0,116317,0,116424,0,116322,0,
116420,3,116410,40,116418,241154,0,116426,180000,116428,0,116398,672000,116402,672000,116406,672000,116410,672000,116414,384000,116419,0,116420,384000,116425,0,116401,0,116405,41,116409,9,116413,33,116418,0,116420,0,116526,0,116426,0,
116523,3,116515,40,116521,450246,0,116528,180000,116529,0,116501,960000,116506,960000,116512,960000,116516,960000,116519,384000,116522,0,116523,384000,116527,0,116505,20,116510,20,116514,45,116518,27,116521,0,116523,0,116617,0,116528,0,
116615,3,116608,40,116614,1109851,140335,116618,180000,116619,0,116599,1248000,116602,1248000,116606,1248000,116609,1248000,116612,384000,116614,0,116615,384000,116617,0,116601,77,116605,44,116608,60,116611,25,116613,0,116614,0,116729,0,116618,0,
116725,3,116714,40,116723,350667,0,116732,180000,116733,0,116700,768000,116705,768000,116709,768000,116714,672000,116718,384000,116724,0,116726,384000,116730,0,116703,54,116708,28,116712,33,116717,0,116722,0,116725,0,116826,0,116731,0,
116823,3,116813,40,116820,793067,0,116827,180000,116828,0,116801,960000,116806,960000,116810,960000,116814,1248000,116817,384000,116821,0,116824,384000,116827,0,116804,72,116809,58,116812,53,116816,22,116819,0,116822,0,116915,0,116827,0,
116913,3,116908,40,116912,875462,0,116917,180000,116918,0,116901,1248000,116904,1248000,116906,1248000,116908,1248000,116910,384000,116912,0,116913,384000,116916,0,116903,44,116905,60,116908,55,116910,0,116911,0,116912,0,117030,0,116917,0,
117028,3,117018,40,117026,184638,0,117032,180000,117033,0,117003,384000,117009,384000,117015,960000,117019,960000,117022,384000,117027,0,117028,384000,117031,0,117007,12,117013,11,117017,25,117022,0,117026,0,117027,0,117125,0,117032,0,
117122,3,117114,40,117120,453529,0,117127,180000,117128,0,117103,960000,117107,960000,117110,960000,117114,960000,117117,384000,117121,0,117122,384000,117126,0,117106,44,117110,33,117113,25,117117,11,117120,0,117122,0,117230,0,117127,0,
117227,3,117218,40,117226,279757,0,117232,180000,117233,0,117205,600000,117210,600000,117215,960000,117219,960000,117222,384000,117226,0,117228,384000,117231,0,117209,20,117214,45,117218,18,117221,10,117225,0,117227,0,117327,0,117232,0,
117325,3,117312,40,117323,1523773,554257,117328,180000,117329,0,117305,1248000,117307,1248000,117309,1248000,117312,1248000,117315,384000,117324,0,117325,384000,117327,0,117307,70,117309,77,117311,100,117314,42,117323,0,117324,0,117416,0,117328,0,
117415,3,117411,40,117414,2438985,1469469,117417,180000,117418,0,117406,1555200,117408,1555200,117410,1555200,117411,1555200,117413,1248000,117414,0,117415,1248000,117417,0,117408,88,117409,72,117411,81,117412,80,117414,11,117415,0,117537,0,117417,0,
117534,3,117522,40,117532,266046,0,117539,180000,117540,0,117508,460800,117513,460800,117517,600000,117523,600000,117529,384000,117533,0,117535,384000,117538,0,117512,33,117516,40,117521,33,117527,30,117532,0,117534,0,117625,0,117538,0,
117623,3,117616,40,117621,863929,0,117627,180000,117628,20,117608,960000,117610,960000,117612,960000,117616,960000,117619,384000,117622,0,117623,384000,117626,0,117610,77,117612,62,117615,55,117618,44,117621,0,117622,0,117729,0,117627,0,
117727,3,117717,40,117725,1189449,219933,117730,180000,117731,20,117709,1248000,117711,1248000,117714,1248000,117717,1248000,117720,384000,117725,0,117727,384000,117729,0,117711,62,117713,54,117716,44,117719,22,117724,0,117726,0,117826,0,117730,0,
117823,3,117816,40,117822,1147166,177650,117828,180000,117828,20,117809,1248000,117812,1248000,117814,1344000,117817,1344000,117819,384000,117822,0,117824,384000,117827,0,117812,50,117814,40,117816,44,117819,30,117821,0,117823,0,117926,0,117827,0,
117923,3,117916,40,117922,1454644,485128,117928,180000,117929,20,117910,1478400,117912,1478400,117914,1478400,117917,1478400,117919,384000,117922,0,117924,384000,117927,0,117911,66,117914,54,117916,25,117919,33,117921,0,117923,0,118029,0,117928,0,
118027,3,118019,40,118025,1572110,602594,118031,180000,118032,20,118010,1555200,118013,1555200,118016,1555200,118019,1555200,118023,1248000,118026,0,118027,1248000,118030,0,118013,40,118015,90,118018,25,118022,18,118025,10,118027,0,118124,0,118030,0,
118122,3,118117,40,118121,1966376,996860,118125,180000,118126,0,118111,1555200,118113,1555200,118115,1555200,118117,1555200,118119,1536000,118121,0,118122,1536000,118124,0,118113,55,118115,37,118117,33,118119,12,118120,100,118121,0,118231,0,118125,0,
118228,3,118221,40,118226,1674689,705173,118233,180000,118234,0,118212,1248000,118215,1248000,118218,1248000,118221,1248000,118224,1766400,118227,0,118228,1766400,118232,0,118214,60,118217,30,118220,33,118223,18,118226,100,118227,0,118329,10,118232,0,
118327,3,118319,40,118327,1734748,765232,118330,180000,118331,0,118313,1248000,118315,1248000,118317,1248000,118320,1248000,118322,1766400,118327,0,118328,1766400,118330,0,118315,72,118317,55,118319,37,118322,55,118326,63,118327,0,118432,0,118330,0,
118429,3,118421,40,118427,663876,0,118434,180000,118435,0,118413,1248000,118416,1248000,118419,1248000,118422,1248000,118425,384000,118428,0,118429,384000,118432,0,118415,25,118418,30,118421,22,118424,20,118427,10,118428,0,118532,0,118433,0,
118530,3,118522,40,118528,471514,0,118534,180000,118535,0,118514,1248000,118517,1248000,118519,1248000,118522,1248000,118525,384000,118529,0,118530,384000,118533,0,118516,50,118519,10,118521,18,118524,0,118528,0,118530,0,118637,0,118533,0,
118635,3,118623,40,118634,920345,0,118639,180000,118640,0,118615,1248000,118617,1248000,118620,1248000,118624,1248000,118628,384000,118634,0,118635,384000,118638,0,118617,66,118619,40,118623,44,118626,18,118632,0,118635,0,118732,0,118638,0,
118730,3,118724,40,118730,1030059,60543,118735,180000,118735,0,118716,1248000,118718,1248000,118721,1248000,118724,1248000,118728,384000,118730,0,118731,384000,118733,0,118718,60,118720,63,118723,40,118727,27,118729,0,118730,0,118845,0,118734,0,
118841,3,118832,40,118839,390226,0,118849,180000,118850,0,118817,672000,118822,672000,118826,672000,118832,672000,118836,384000,118840,0,118842,384000,118846,0,118821,50,118825,40,118830,53,118835,18,118839,0,118841,0,118940,0,118847,0,
118937,3,118929,40,118936,538892,0,118942,180000,118942,0,118920,960000,118923,960000,118926,960000,118930,960000,118933,384000,118936,0,118938,384000,118940,0,118922,72,118926,12,118929,44,118932,11,118935,0,118937,0,119049,0,118941,0,
119045,3,119034,40,119043,266000,0,119051,180000,119053,0,119021,672000,119026,672000,119030,672000,119035,672000,119039,384000,119044,0,119046,384000,119050,0,119025,30,119029,27,119033,30,119038,9,119043,0,119045,0,119141,0,119051,0,
119139,3,119131,40,119137,706336,0,119144,180000,119145,0,119122,960000,119125,960000,119128,960000,119131,960000,119134,384000,119138,0,119139,384000,119142,0,119124,40,119127,70,119130,70,119134,10,119137,0,119138,0,119260,0,119143,0,
119257,3,119245,40,119256,211367,0,119262,180000,119263,0,119223,960000,119230,384000,119238,384000,119246,384000,119252,384000,119257,0,119258,384000,119261,0,119229,22,119236,11,119244,38,119250,16,119255,0,119257,0,119350,0,119262,0,
119347,3,119338,40,119345,397715,0,119352,180000,119354,0,119324,960000,119328,960000,119333,960000,119338,960000,119342,384000,119346,0,119348,384000,119351,0,119327,22,119332,30,119337,44,119341,0,119345,0,119347,0,119452,0,119352,0,
119449,3,119438,40,119447,328768,0,119455,180000,119456,0,119425,960000,119429,960000,119432,960000,119438,600000,119443,384000,119447,0,119449,384000,119454,0,119428,33,119432,12,119436,30,119442,0,119446,0,119448,0,119549,0,119455,0,
119546,3,119537,40,119544,361600,0,119551,180000,119552,0,119525,960000,119529,960000,119533,960000,119537,960000,119541,384000,119545,0,119546,384000,119550,0,119528,12,119532,33,119536,22,119540,18,119544,0,119545,0,119652,0,119551,0,
119650,3,119641,40,119648,304099,0,119655,180000,119656,0,119627,384000,119633,384000,119637,960000,119642,960000,119645,384000,119649,0,119650,384000,119653,0,119632,54,119636,27,119640,10,119644,36,119648,0,119649,0,119766,0,119654,0,
119762,3,119751,40,119760,166135,0,119767,180000,119768,0,119728,384000,119736,384000,119744,384000,119753,384000,119757,384000,119761,0,119763,384000,119766,0,119734,25,119742,25,119749,0,119756,46,119760,0,119762,0,119850,0,119767,0,
119847,3,119839,40,119846,378016,0,119852,180000,119853,0,119828,960000,119832,960000,119836,960000,119840,960000,119843,384000,119846,0,119848,384000,119851,0,119831,44,119835,12,119838,22,119842,12,119845,0,119847,0,119966,0,119851,0,
119962,3,119950,40,119960,145233,0,119968,180000,119969,0,119930,384000,119937,384000,119944,384000,119951,384000,119957,384000,119961,0,119963,384000,119967,0,119935,36,119942,18,119949,18,119956,0,119960,0,119962,0,120056,0,119967,0,
120052,3,120043,40,120050,502777,0,120059,180000,120060,0,120030,960000,120034,960000,120038,960000,120044,960000,120047,384000,120051,0,120053,384000,120058,0,120033,75,120037,33,120042,20,120046,0,120050,0,120052,0,120164,0,120059,0,
120161,3,120149,40,120159,209764,0,120167,180000,120168,0,120131,960000,120137,384000,120142,384000,120150,384000,120156,384000,120160,0,120161,384000,120166,0,120135,30,120141,33,120147,0,120154,0,120159,0,120161,0,120257,0,120167,0,
120254,3,120244,40,120253,542176,0,120259,180000,120260,0,120232,960000,120235,960000,120240,960000,120245,960000,120248,384000,120253,0,120255,384000,120258,0,120235,45,120239,40,120243,22,120247,33,120252,0,120254,0,120354,0,120258,0,
120345,3,120338,40,120343,1348979,379463,120357,180000,120358,0,120332,1344000,120334,1344000,120336,1344000,120339,1344000,120341,384000,120344,0,120346,384000,120355,0,120334,50,120336,42,120338,33,120340,100,120342,0,120345,0,120448,9,120357,0,
120445,3,120439,40,120444,2376637,1407121,120449,180000,120450,0,120432,1555200,120434,1555200,120437,1555200,120440,1555200,120442,1248000,120444,0,120446,1248000,120448,0,120434,88,120436,70,120439,80,120441,75,120444,10,120445,0,120547,0,120449,0,
120546,3,120539,40,120544,1394167,424651,120549,180000,120550,0,120533,1555200,120535,1555200,120537,1555200,120540,1555200,120542,384000,120545,0,120546,384000,120548,0,120534,60,120536,40,120538,30,120541,44,120544,22,120546,0,120652,0,120549,0,
120649,3,120642,40,120648,1301123,331607,120654,180000,120655,0,120633,1555200,120636,1555200,120639,1555200,120643,1555200,120646,1248000,120648,0,120650,1248000,120653,0,120635,55,120638,28,120641,30,120645,50,120647,10,120649,0,120751,70,120654,0,
120748,3,120741,40,120747,1621776,652260,120752,180000,120753,23,120734,1555200,120737,1555200,120739,1555200,120742,1555200,120744,1440000,120747,0,120749,1440000,120751,0,120736,50,120738,60,120741,50,120744,45,120747,11,120748,0,120852,90,120752,0,
120850,3,120841,40,120848,1401522,432006,120853,180000,120854,23,120834,1248000,120837,1248000,120839,1248000,120842,1248000,120846,1766400,120849,0,120850,1766400,120852,0,120836,30,120838,22,120841,60,120845,18,120848,0,120849,0,120954,10,120853,0,
120950,3,120943,40,120949,2595659,1626143,120955,180000,120956,0,120935,960000,120938,960000,120940,960000,120944,960000,120946,1766400,120949,0,120951,1766400,120954,0,120937,85,120940,62,120942,77,120946,33,120948,72,120950,0,121049,0,120955,0,
121047,3,121042,40,121046,1505422,535906,121050,180000,121051,0,121035,1344000,121038,1344000,121040,1344000,121042,1344000,121044,633600,121047,0,121047,633600,121049,0,121037,66,121039,44,121041,50,121044,77,121046,0,121047,0,121170,0,121050,0,
121166,3,121154,40,121164,262070,0,121174,180000,121175,0,121137,1248000,121143,384000,121149,384000,121155,460800,121159,384000,121165,0,121167,384000,121172,0,121141,25,121147,27,121153,36,121158,0,121163,0,121166,0,121263,0,121173,0,
121259,3,121252,40,121258,706336,0,121265,180000,121267,0,121238,960000,121243,960000,121249,960000,121253,960000,121256,384000,121259,0,121260,384000,121264,0,121242,37,121247,27,121251,66,121255,60,121258,0,121259,0,121353,0,121265,0,
121351,3,121345,40,121350,1604571,635055,121354,180000,121355,0,121338,1478400,121340,1478400,121342,1478400,121345,1478400,121347,384000,121350,0,121351,384000,121353,0,121340,66,121342,50,121344,60,121347,55,121349,0,121351,0,121455,0,121354,0,
121453,3,121447,40,121451,1516546,547030,121457,180000,121457,0,121439,1555200,121441,1555200,121443,1555200,121447,1555200,121450,384000,121452,0,121453,384000,121456,0,121441,72,121443,60,121446,40,121449,28,121451,0,121452,0,121554,0,121456,0,
121552,3,121546,40,121551,1365974,396458,121556,180000,121556,0,121539,1555200,121542,1555200,121544,1555200,121547,1555200,121549,1248000,121551,0,121552,1248000,121555,0,121541,63,121543,33,121546,33,121548,50,121550,0,121552,0,121655,0,121555,0,
121654,3,121648,40,121652,2085982,1116466,121657,180000,121658,0,121640,1555200,121642,1555200,121646,1555200,121649,1555200,121651,1440000,121653,0,121654,1440000,121656,0,121642,66,121645,58,121648,60,121650,40,121652,63,121653,0,121774,81,121656,0,
121772,3,121760,40,121770,3316142,2346626,121776,180000,121777,0,121741,1555200,121748,1555200,121757,1555200,121761,1555200,121768,1766400,121771,0,121772,1766400,121774,1766400,121746,81,121757,84,121760,90,121766,72,121770,100,121771,0,121853,71,121776,0,
121851,3,121845,40,121847,4108800,3139284,121855,180000,121855,0,121842,1555200,121844,1555200,121845,1555200,121846,1555200,121846,1766400,121850,0,121851,1766400,121853,1766400,121843,100,121844,88,121845,77,121846,87,121847,88,121851,0,121952,22,121854,77,
121951,3,121947,40,121950,3087183,2117667,121958,180000,121959,0,121942,1555200,121944,1555200,121945,1555200,121947,1555200,121949,1766400,121951,0,121951,1766400,121958,1766400,121943,60,121945,33,121947,60,121949,28,121950,44,121951,0,122064,0,121958,0,
122062,3,122052,40,122060,1465014,495498,122066,180000,122066,0,122042,1248000,122046,1248000,122049,1248000,122053,1248000,122057,1248000,122061,0,122062,1248000,122065,0,122045,70,122048,44,122052,66,122057,58,122060,0,122062,0,122157,0,122065,0,
122155,3,122150,40,122154,1093511,123995,122158,180000,122159,0,122143,1555200,122145,1555200,122148,1555200,122150,1555200,122152,384000,122155,0,122155,384000,122157,0,122145,42,122147,22,122149,37,122152,40,122154,0,122155,0,122265,0,122158,0,
122262,3,122252,40,122261,1199617,230101,122267,180000,122268,0,122244,1248000,122246,1248000,122250,1248000,122254,1248000,122259,384000,122261,0,122262,384000,122266,0,122246,77,122249,53,122252,25,122258,69,122260,0,122262,0,122362,0,122267,0,
122360,3,122352,40,122359,1202543,233027,122364,180000,122365,0,122344,1344000,122347,1344000,122349,1344000,122353,1248000,122357,384000,122360,0,122361,384000,122363,0,122346,66,122348,50,122352,44,122357,44,122359,0,122360,0,122464,0,122363,0,
122461,3,122453,40,122459,913004,0,122466,180000,122466,18,122445,960000,122448,960000,122450,960000,122454,1248000,122456,384000,122460,0,122462,384000,122465,0,122447,72,122450,50,122453,55,122456,50,122458,0,122461,0,122565,0,122465,0,
122563,3,122555,40,122561,1209416,239900,122567,180000,122567,18,122548,1248000,122550,1248000,122552,1248000,122556,1248000,122558,384000,122562,0,122563,384000,122566,0,122549,50,122552,50,122555,50,122557,40,122561,0,122562,0,122679,8,122566,0,
122677,3,122656,40,122676,2378733,1409217,122681,180000,122682,18,122648,1344000,122650,1344000,122653,1344000,122657,1478400,122674,384000,122676,0,122677,384000,122680,0,122650,88,122652,87,122656,80,122674,100,122676,26,122677,0,122761,0,122681,0,
