App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:37:37 PM","2 min 25 sec","Trepn_2018.10.20_143736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
115782,3,115766,40,115780,138266,0,115787,180000,115788,0,115748,384000,115754,384000,115760,384000,115767,384000,115774,384000,115781,0,115782,0,115783,384000,115753,37,115759,9,115764,18,115772,0,115779,0,115782,0,115871,0,115786,0,
115870,3,115861,40,115868,420697,0,115875,180000,115876,0,115848,960000,115853,960000,115857,960000,115862,960000,115865,384000,115869,0,115870,0,115872,384000,115851,63,115856,30,115860,0,115864,10,115868,0,115870,0,115977,0,115874,0,
115975,3,115960,40,115972,412157,0,115982,180000,115983,0,115949,960000,115952,960000,115955,960000,115961,460800,115967,384000,115973,0,115976,0,115978,384000,115951,44,115954,33,115958,20,115965,10,115972,0,115975,0,116084,0,115981,0,
116082,3,116069,40,116080,210326,0,116087,180000,116088,0,116051,460800,116057,600000,116063,600000,116070,600000,116076,384000,116081,0,116083,0,116084,384000,116055,10,116061,45,116068,27,116074,0,116080,0,116082,0,116171,0,116087,0,
116170,3,116161,40,116168,529043,0,116174,180000,116176,0,116151,960000,116154,960000,116158,960000,116162,960000,116165,384000,116169,0,116170,0,116171,384000,116153,50,116157,40,116160,46,116164,0,116168,0,116170,0,116288,0,116174,0,
116286,3,116278,40,116285,155822,0,116291,180000,116292,0,116252,384000,116262,384000,116270,384000,116278,960000,116282,384000,116286,0,116287,0,116288,384000,116260,33,116268,11,116277,10,116281,8,116285,0,116286,0,116371,0,116290,0,
116370,3,116362,40,116369,469945,0,116375,180000,116376,0,116352,960000,116356,960000,116359,960000,116363,960000,116366,384000,116370,0,116371,0,116372,384000,116355,66,116359,40,116362,12,116365,0,116369,0,116370,0,116487,0,116374,0,
116485,3,116475,40,116483,192046,0,116490,180000,116491,0,116455,384000,116462,460800,116469,460800,116477,460800,116480,384000,116484,0,116486,0,116488,384000,116460,54,116467,20,116474,27,116479,9,116482,0,116485,0,116571,0,116490,0,
116570,3,116564,40,116569,1045020,0,116573,180000,116574,0,116554,1248000,116557,1248000,116561,1248000,116565,1248000,116568,384000,116570,0,116571,0,116571,384000,116556,77,116560,63,116563,28,116567,25,116569,0,116570,0,116674,0,116572,0,
116673,3,116665,40,116672,614855,0,116678,180000,116680,0,116655,1248000,116658,960000,116662,960000,116666,960000,116669,384000,116672,0,116673,0,116674,384000,116657,60,116661,33,116665,28,116668,10,116671,0,116673,0,116780,0,116678,0,
116778,3,116769,40,116776,575915,0,116784,180000,116785,0,116755,768000,116761,960000,116765,960000,116769,960000,116772,384000,116777,0,116779,0,116780,384000,116760,37,116764,60,116768,54,116772,10,116775,0,116778,0,116872,0,116783,0,
116871,3,116865,40,116870,1005124,0,116874,180000,116875,0,116856,1248000,116859,1248000,116863,1248000,116866,1248000,116868,384000,116870,0,116871,0,116872,384000,116858,66,116862,50,116865,44,116867,25,116869,0,116871,0,116993,0,116874,0,
116991,3,116977,40,116989,143083,0,116999,180000,117002,0,116958,384000,116964,384000,116971,384000,116978,460800,116984,384000,116990,0,116992,0,116994,384000,116963,12,116970,10,116976,36,116983,9,116988,0,116991,0,117074,0,116998,0,
117073,3,117066,40,117072,614406,0,117077,180000,117078,0,117058,960000,117061,960000,117063,960000,117067,960000,117069,384000,117072,0,117073,0,117074,384000,117060,40,117063,12,117065,50,117069,60,117071,0,117073,0,117185,0,117076,0,
117182,3,117172,40,117180,555308,0,117188,180000,117190,0,117159,960000,117165,960000,117169,960000,117173,960000,117177,384000,117181,0,117184,0,117185,384000,117164,22,117168,50,117171,50,117176,22,117179,0,117181,0,117277,0,117188,0,
117275,3,117268,40,117274,1847382,0,117280,180000,117281,20,117259,1344000,117262,1344000,117265,1344000,117269,1344000,117272,384000,117274,0,117276,0,117277,384000,117261,80,117264,66,117267,100,117271,66,117274,10,117275,0,117371,0,117279,0,
117370,3,117365,40,117369,1968580,13920,117372,180000,117373,20,117359,1478400,117362,1478400,117364,1478400,117366,1478400,117368,384000,117370,0,117370,0,117371,384000,117361,80,117363,70,117365,40,117368,66,117369,0,117370,0,117482,0,117372,0,
117480,3,117471,40,117477,735631,0,117486,180000,117487,20,117460,1248000,117463,1248000,117468,1248000,117471,1248000,117474,384000,117478,0,117481,0,117483,384000,117462,40,117465,20,117470,22,117474,9,117477,0,117479,0,117576,0,117485,0,
117575,3,117570,40,117574,1314124,0,117579,180000,117580,20,117560,1248000,117563,1248000,117567,1248000,117571,1248000,117573,384000,117575,0,117576,0,117577,384000,117562,80,117566,55,117570,28,117572,44,117574,0,117575,0,117680,0,117579,0,
117679,3,117672,40,117677,780860,0,117684,180000,117685,20,117662,960000,117665,960000,117668,960000,117672,960000,117675,384000,117678,0,117680,0,117681,384000,117664,44,117668,36,117671,50,117674,22,117677,0,117679,0,117778,0,117684,0,
117777,3,117771,40,117775,1543527,0,117781,180000,117782,20,117762,1248000,117765,1248000,117768,1248000,117771,1248000,117773,384000,117776,0,117777,0,117778,384000,117765,77,117768,72,117770,54,117773,50,117775,0,117776,0,117879,0,117780,0,
117878,3,117872,40,117877,1685256,0,117882,180000,117882,20,117863,1478400,117865,1478400,117869,1478400,117873,1478400,117875,384000,117877,0,117879,0,117879,384000,117865,60,117868,100,117872,33,117874,20,117877,0,117878,0,117975,0,117881,0,
117974,3,117970,40,117973,1678070,0,117977,180000,117977,0,117963,1555200,117966,1555200,117968,1555200,117970,1555200,117972,1440000,117974,0,117974,0,117975,1440000,117965,36,117967,50,117969,30,117971,11,117973,77,117974,0,118080,0,117976,0,
118079,3,118072,40,118078,1199230,0,118083,180000,118084,0,118064,960000,118067,960000,118069,960000,118073,960000,118075,1632000,118078,0,118080,0,118081,1766400,118066,57,118069,10,118071,40,118075,20,118077,90,118079,0,118177,0,118083,0,
118176,3,118171,40,118175,2154702,200042,118180,180000,118180,0,118165,1344000,118167,1344000,118169,1344000,118171,1344000,118173,1766400,118175,0,118176,0,118178,1766400,118166,72,118168,66,118170,44,118172,44,118175,90,118176,0,118280,0,118179,10,
118280,3,118273,40,118278,742704,0,118283,180000,118284,0,118265,960000,118268,960000,118271,960000,118274,960000,118276,384000,118279,0,118280,0,118281,384000,118268,66,118270,50,118273,40,118276,18,118278,0,118279,0,118380,0,118282,0,
118379,3,118373,40,118378,460096,0,118382,180000,118383,0,118366,960000,118368,960000,118371,960000,118373,960000,118376,384000,118378,0,118379,0,118380,384000,118368,54,118370,0,118372,50,118375,11,118378,0,118379,0,118488,0,118382,0,
118488,3,118479,40,118486,153943,0,118491,180000,118492,0,118467,460800,118472,460800,118477,460800,118480,960000,118484,384000,118487,0,118488,0,118489,384000,118471,30,118475,16,118479,18,118483,0,118486,0,118487,0,118583,0,118490,0,
118582,3,118575,40,118580,561875,0,118585,180000,118586,0,118567,960000,118570,960000,118572,960000,118576,960000,118578,384000,118581,0,118582,0,118583,384000,118569,55,118572,55,118574,14,118578,22,118580,0,118581,0,118688,0,118585,0,
118687,3,118679,40,118685,420616,0,118692,180000,118693,0,118668,768000,118671,768000,118674,768000,118679,768000,118683,384000,118686,0,118687,0,118688,384000,118670,60,118673,60,118678,25,118682,0,118685,0,118687,0,118784,0,118691,0,
118783,3,118776,40,118782,870475,0,118787,180000,118787,0,118768,1248000,118771,1248000,118774,1248000,118777,1248000,118780,384000,118782,0,118783,0,118784,384000,118770,54,118773,54,118776,30,118779,20,118782,0,118783,0,118887,0,118786,0,
118886,3,118879,40,118885,368166,0,118890,180000,118891,0,118869,960000,118873,960000,118876,960000,118879,960000,118882,384000,118885,0,118886,0,118887,384000,118872,50,118875,10,118878,27,118882,0,118884,0,118886,0,118985,0,118889,0,
118984,3,118978,40,118983,645323,0,118988,180000,118988,0,118970,960000,118973,960000,118975,960000,118978,1248000,118981,384000,118983,0,118984,0,118985,384000,118972,80,118975,33,118977,25,118980,22,118983,0,118984,0,119106,0,118987,0,
119105,3,119093,40,119103,155684,0,119111,180000,119112,0,119072,384000,119079,384000,119086,384000,119094,384000,119099,384000,119104,0,119106,0,119107,384000,119078,30,119085,9,119091,0,119098,45,119103,0,119105,0,119193,0,119110,0,
119192,3,119183,40,119190,309068,0,119197,180000,119199,0,119172,960000,119175,960000,119179,960000,119183,960000,119187,384000,119191,0,119193,0,119194,384000,119175,11,119178,14,119182,11,119186,33,119190,0,119192,0,119304,0,119197,0,
119303,3,119289,40,119301,312144,0,119308,180000,119309,0,119273,960000,119276,960000,119283,384000,119290,384000,119297,384000,119302,0,119303,0,119304,384000,119275,40,119281,18,119288,9,119295,36,119301,0,119303,0,119399,0,119307,0,
119398,3,119387,40,119395,368166,0,119403,180000,119404,0,119374,960000,119379,960000,119383,960000,119388,960000,119392,384000,119396,0,119398,0,119400,384000,119377,20,119382,27,119386,0,119391,40,119394,0,119397,0,119506,0,119402,0,
119505,3,119493,40,119503,221217,0,119510,180000,119512,0,119474,960000,119480,384000,119487,384000,119494,384000,119500,384000,119504,0,119505,0,119507,384000,119478,25,119485,20,119491,0,119498,45,119503,0,119505,0,119596,0,119509,0,
119595,3,119586,40,119593,381299,0,119600,180000,119601,0,119575,960000,119579,960000,119582,960000,119587,960000,119590,384000,119594,0,119595,0,119597,384000,119578,22,119582,36,119585,0,119589,33,119592,0,119594,0,119695,0,119600,0,
119694,3,119686,40,119693,361600,0,119699,180000,119700,0,119676,960000,119680,960000,119683,960000,119687,960000,119690,384000,119693,0,119695,0,119696,384000,119679,33,119682,22,119685,10,119689,20,119692,0,119694,0,119808,0,119699,0,
119806,3,119794,40,119804,141669,0,119812,180000,119813,0,119778,460800,119783,460800,119789,460800,119795,460800,119800,384000,119805,0,119807,0,119808,384000,119782,12,119787,11,119793,0,119799,30,119804,0,119806,0,119899,0,119811,0,
119898,3,119889,40,119897,512627,0,119902,180000,119903,0,119878,960000,119882,960000,119885,960000,119890,960000,119893,384000,119897,0,119899,0,119900,384000,119881,37,119884,45,119888,27,119892,22,119896,0,119898,0,120016,0,119902,0,
120014,3,119999,40,120012,258315,0,120020,180000,120021,0,119979,960000,119985,384000,119992,384000,120000,460800,120007,384000,120013,0,120015,0,120017,384000,119984,33,119990,30,119997,9,120004,30,120011,0,120014,0,120090,0,120019,0,
120090,3,120085,40,120089,885436,0,120093,180000,120093,0,120079,1248000,120081,1248000,120083,1248000,120085,1248000,120087,384000,120089,0,120090,0,120091,384000,120081,22,120083,70,120085,25,120087,44,120089,0,120090,0,120199,0,120092,0,
120198,3,120190,40,120197,661020,0,120203,180000,120204,0,120180,1248000,120184,1248000,120188,1248000,120191,1248000,120194,384000,120197,0,120199,0,120200,384000,120183,25,120187,41,120190,30,120193,20,120196,0,120198,0,120294,0,120202,0,
120293,3,120287,40,120292,2270053,315393,120297,180000,120297,0,120280,1478400,120283,1478400,120285,1478400,120287,1478400,120289,384000,120292,0,120294,0,120295,384000,120282,90,120284,62,120286,80,120288,100,120292,0,120293,0,120395,0,120296,0,
120394,3,120388,40,120393,2264175,309515,120398,180000,120399,18,120381,1555200,120383,1555200,120386,1555200,120388,1555200,120391,1344000,120393,0,120394,0,120395,1344000,120383,83,120385,66,120387,72,120390,66,120393,22,120394,0,120507,0,120398,0,
120506,3,120495,40,120504,777347,0,120510,180000,120512,18,120483,960000,120489,960000,120492,960000,120496,960000,120500,384000,120505,0,120506,0,120507,384000,120488,55,120491,40,120495,22,120499,40,120504,0,120505,0,120599,0,120509,0,
120598,3,120590,40,120596,1365104,0,120601,180000,120602,18,120582,1344000,120585,1344000,120587,1344000,120590,1344000,120593,384000,120597,0,120598,0,120599,384000,120584,57,120587,44,120589,70,120592,25,120596,0,120598,0,120704,0,120600,0,
120703,3,120696,40,120702,688317,0,120707,180000,120708,18,120683,864000,120688,864000,120692,864000,120697,960000,120700,384000,120702,0,120703,0,120704,384000,120686,54,120691,37,120695,36,120699,22,120702,0,120703,0,120800,0,120706,0,
120799,3,120791,40,120797,1119650,0,120804,180000,120805,18,120784,1248000,120786,1248000,120789,1248000,120792,1248000,120795,384000,120798,0,120799,0,120801,384000,120786,57,120788,40,120791,55,120794,20,120797,0,120799,0,120900,0,120803,0,
120900,3,120893,40,120899,1249312,0,120902,180000,120903,18,120884,1248000,120887,1248000,120890,1248000,120894,1248000,120897,384000,120899,0,120900,0,120901,384000,120886,37,120889,66,120892,55,120896,40,120899,0,120900,0,121001,0,120902,0,
121000,3,120994,40,120999,1204429,0,121005,180000,121006,18,120985,1248000,120988,1248000,120991,1248000,120994,1248000,120997,384000,120999,0,121001,0,121002,384000,120987,55,120991,50,120993,54,120996,30,120999,0,121000,0,121102,0,121004,0,
121101,3,121095,40,121100,1308232,0,121104,180000,121105,18,121086,1344000,121088,1344000,121092,1344000,121096,1248000,121099,384000,121101,0,121102,0,121102,384000,121088,50,121091,50,121095,54,121098,36,121100,0,121101,0,121204,0,121104,0,
121203,3,121195,40,121202,925091,0,121208,180000,121209,18,121186,960000,121189,960000,121192,960000,121196,960000,121199,384000,121203,0,121204,0,121205,384000,121189,60,121192,44,121195,44,121198,54,121201,0,121203,0,121302,0,121207,0,
121302,3,121295,40,121301,1562108,0,121305,180000,121306,18,121287,1344000,121289,1344000,121293,1344000,121296,1344000,121299,384000,121301,0,121302,0,121303,384000,121289,66,121292,66,121295,55,121298,44,121300,0,121302,0,121405,0,121305,0,
121404,3,121397,40,121402,935352,0,121410,180000,121411,20,121387,960000,121391,960000,121394,960000,121397,1248000,121400,384000,121403,0,121404,0,121405,384000,121390,55,121393,50,121396,50,121399,33,121402,0,121403,0,121502,0,121409,0,
121502,3,121497,40,121501,1309137,0,121504,180000,121504,20,121489,1248000,121491,1248000,121495,1248000,121498,1248000,121499,384000,121501,0,121502,0,121502,384000,121490,63,121494,60,121497,50,121499,33,121501,0,121501,0,121609,0,121504,0,
121608,3,121599,40,121606,915164,0,121614,180000,121615,20,121590,1248000,121593,1248000,121596,1248000,121599,1248000,121602,384000,121607,0,121609,0,121610,384000,121592,44,121595,33,121598,30,121602,20,121605,0,121608,0,121706,0,121612,0,
121705,3,121699,40,121704,1790298,0,121708,180000,121709,20,121690,1344000,121693,1344000,121695,1344000,121699,1344000,121702,384000,121704,0,121705,0,121706,384000,121692,80,121695,72,121698,66,121701,50,121703,0,121705,0,121804,0,121707,0,
121803,3,121798,40,121802,1255574,0,121806,180000,121807,20,121791,1344000,121793,1344000,121795,1344000,121798,1344000,121800,384000,121802,0,121803,0,121804,384000,121793,28,121795,25,121797,40,121800,80,121802,0,121803,0,121902,0,121805,0,
121901,3,121897,40,121900,2140807,186147,121904,180000,121904,20,121891,1555200,121893,1555200,121895,1555200,121897,1555200,121899,1344000,121901,0,121901,0,121902,1344000,121893,66,121894,36,121896,60,121899,80,121900,22,121901,0,122019,0,121903,0,
122018,3,122007,40,122016,1122875,0,122021,180000,122022,0,121993,384000,121998,384000,122002,384000,122008,384000,122013,1632000,122017,0,122018,0,122019,1632000,121997,30,122001,33,122006,10,122011,0,122016,100,122018,0,122116,0,122021,0,
122113,3,122101,40,122111,1582365,0,122119,180000,122120,0,122093,1248000,122095,1248000,122098,1344000,122102,1344000,122106,384000,122111,0,122114,0,122117,384000,122094,80,122097,50,122100,87,122105,55,122110,60,122111,0,122203,0,122119,0,
122202,3,122198,40,122202,1934176,0,122205,180000,122205,0,122193,1555200,122195,1555200,122197,1555200,122199,1555200,122200,480000,122202,0,122203,0,122203,480000,122195,66,122196,55,122198,70,122200,60,122201,44,122202,0,122324,0,122204,0,
122323,3,122313,40,122321,181296,0,122328,180000,122329,0,122295,384000,122302,460800,122309,460800,122314,460800,122318,384000,122322,0,122323,0,122325,384000,122300,25,122307,20,122312,33,122317,16,122321,0,122322,0,122427,0,122327,0,
122425,3,122416,40,122422,1316195,0,122431,180000,122432,0,122395,960000,122398,1248000,122403,1248000,122416,1248000,122419,384000,122424,0,122426,0,122428,384000,122398,75,122400,44,122413,100,122419,54,122421,0,122425,0,122508,0,122430,9,
122508,3,122502,40,122506,2750401,795741,122511,180000,122511,0,122496,1555200,122498,1555200,122500,1555200,122502,1555200,122504,1344000,122507,0,122508,0,122509,1344000,122498,88,122500,100,122501,72,122504,100,122506,14,122507,0,122608,0,122510,42,
122606,3,122602,40,122605,1344255,0,122610,180000,122611,0,122596,1555200,122598,1555200,122600,1555200,122602,1555200,122603,384000,122605,0,122607,0,122608,384000,122598,55,122600,36,122601,22,122603,30,122605,0,122606,0,122714,0,122610,30,
122713,3,122706,40,122712,1121017,0,122717,180000,122718,0,122697,1248000,122700,1248000,122703,1248000,122707,1248000,122710,384000,122713,0,122714,0,122715,384000,122699,60,122702,50,122705,33,122709,60,122712,0,122713,0,122820,0,122717,0,
122819,3,122809,40,122817,696486,0,122825,180000,122826,0,122798,960000,122801,960000,122804,960000,122809,960000,122813,384000,122818,0,122819,0,122821,384000,122800,63,122803,40,122808,30,122812,54,122817,0,122819,0,122913,0,122825,0,
122912,3,122905,40,122911,1686553,0,122916,180000,122917,0,122898,1344000,122900,1344000,122903,1344000,122905,1344000,122909,1248000,122911,0,122912,0,122913,1248000,122900,81,122902,77,122904,62,122907,57,122910,9,122912,0,123010,0,122915,0,
123009,3,123004,40,123008,1803350,0,123013,180000,123014,18,122999,1555200,123001,1555200,123003,1555200,123005,1555200,123006,1248000,123008,0,123009,0,123010,1248000,123000,77,123002,63,123004,50,123006,50,123008,0,123009,0,123118,0,123012,0,
123117,3,123107,40,123115,1632041,0,123121,180000,123122,18,123099,1555200,123102,1555200,123104,1555200,123107,1555200,123110,384000,123115,0,123117,0,123118,384000,123101,50,123104,50,123106,50,123109,40,123114,9,123116,0,123211,0,123120,0,
123210,3,123205,40,123209,2061578,106918,123214,180000,123214,18,123200,1555200,123202,1555200,123203,1555200,123205,1555200,123207,384000,123209,0,123210,0,123211,384000,123201,77,123203,55,123205,75,123206,44,123209,0,123210,0,123316,0,123213,0,
123314,3,123308,40,123313,1688733,0,123320,180000,123321,18,123300,1555200,123303,1555200,123305,1555200,123308,1555200,123311,384000,123313,0,123315,0,123317,384000,123302,55,123305,60,123307,30,123310,54,123313,0,123314,0,123412,0,123320,0,
123411,3,123407,40,123410,1832135,0,123415,180000,123416,18,123401,1555200,123403,1555200,123405,1555200,123407,1555200,123409,384000,123411,0,123412,0,123413,384000,123403,66,123405,58,123406,50,123408,45,123410,0,123411,0,123520,0,123415,0,
123519,3,123509,40,123518,1841175,0,123522,180000,123523,18,123501,1555200,123504,1555200,123506,1555200,123510,1555200,123515,1344000,123518,0,123519,0,123520,1440000,123503,50,123506,40,123509,72,123514,30,123517,36,123519,0,123614,0,123522,0,
123613,3,123608,40,123612,3739282,1784622,123617,180000,123618,18,123602,1555200,123604,1555200,123606,1555200,123608,1555200,123610,1766400,123612,0,123613,0,123614,1766400,123603,81,123605,100,123607,90,123610,90,123612,100,123613,0,123726,0,123616,62,
123724,3,123714,40,123723,4354989,2400329,123728,180000,123729,0,123702,1555200,123704,1555200,123707,1555200,123714,1555200,123721,1766400,123723,0,123724,1766400,123726,1766400,123704,100,123706,90,123713,90,123720,90,123723,100,123724,0,123818,0,123728,75,
123816,3,123810,40,123815,3740582,1785922,123821,180000,123822,0,123803,1555200,123806,1555200,123808,1555200,123811,1555200,123813,1766400,123815,0,123817,0,123819,1766400,123805,81,123808,90,123810,90,123812,88,123815,55,123816,0,123924,0,123821,72,
123922,3,123915,40,123920,3088394,1133734,123927,180000,123927,0,123906,1555200,123909,1555200,123913,1555200,123916,1555200,123919,1766400,123921,0,123923,0,123924,1766400,123909,90,123912,69,123914,54,123918,50,123920,54,123921,0,124019,0,123926,41,
124018,3,124012,40,124017,1752027,0,124023,180000,124024,0,124005,1555200,124008,1555200,124010,1555200,124013,1555200,124015,768000,124018,0,124018,0,124021,768000,124007,50,124010,42,124012,33,124015,44,124017,40,124018,0,124117,0,124023,0,
124116,3,124111,40,124115,1876590,0,124119,180000,124120,19,124105,1555200,124108,1555200,124110,1555200,124111,1555200,124113,384000,124115,0,124116,0,124117,384000,124107,88,124109,69,124111,50,124113,42,124114,10,124116,0,124227,0,124119,0,
124226,3,124215,40,124222,747913,0,124233,180000,124234,19,124206,960000,124210,960000,124213,960000,124217,960000,124220,384000,124223,0,124226,0,124230,384000,124209,50,124212,37,124215,22,124219,36,124222,0,124225,0,124320,0,124232,0,
124319,3,124313,40,124318,1701856,0,124323,180000,124324,19,124306,1248000,124309,1248000,124311,1248000,124314,1248000,124316,384000,124318,0,124319,0,124320,384000,124308,87,124310,66,124313,75,124315,57,124317,10,124319,0,124422,0,124322,0,
124421,3,124414,40,124419,892374,0,124426,180000,124427,19,124407,960000,124410,960000,124412,960000,124415,960000,124417,384000,124420,0,124422,0,124423,384000,124409,77,124411,22,124414,54,124417,36,124419,0,124421,0,124529,0,124425,0,
124528,3,124519,40,124526,931773,0,124533,180000,124534,19,124509,960000,124512,960000,124515,960000,124520,960000,124524,384000,124527,0,124528,0,124529,384000,124511,57,124514,54,124518,40,124523,50,124526,0,124527,0,124625,0,124532,0,
124623,3,124614,40,124621,1069771,0,124628,180000,124629,19,124608,1248000,124610,1248000,124612,1248000,124615,1248000,124619,384000,124622,0,124624,0,124625,384000,124610,61,124612,66,124614,33,124618,0,124621,0,124623,0,124728,0,124628,0,
124727,3,124717,40,124724,1154858,0,124731,180000,124732,19,124708,960000,124711,960000,124714,960000,124718,1248000,124721,384000,124725,0,124727,0,124728,384000,124711,77,124714,55,124716,61,124721,50,124724,0,124726,0,124826,0,124730,0,
124825,3,124817,40,124823,1277738,0,124830,180000,124831,19,124809,1248000,124812,1248000,124814,1248000,124817,768000,124820,384000,124824,0,124825,0,124827,384000,124812,66,124814,63,124816,54,124819,40,124823,0,124824,0,124931,0,124829,0,
124930,3,124921,40,124929,909571,0,124935,180000,124937,19,124910,864000,124913,864000,124918,960000,124921,960000,124925,384000,124929,0,124931,0,124932,384000,124912,55,124915,63,124920,40,124924,54,124928,0,124930,0,125024,0,124934,0,
125023,3,125015,40,125021,1403900,0,125029,180000,125029,19,125010,1248000,125012,1248000,125014,1248000,125016,1248000,125018,384000,125021,0,125024,0,125026,384000,125012,77,125013,63,125015,50,125018,37,125020,0,125023,0,125132,0,125028,0,
125130,3,125121,40,125129,844581,0,125136,180000,125137,15,125111,768000,125115,768000,125118,864000,125122,864000,125125,384000,125129,0,125131,0,125132,384000,125114,66,125117,66,125120,45,125124,50,125128,0,125130,0,125224,0,125135,0,
125223,3,125218,40,125222,1762338,0,125226,180000,125227,15,125211,1248000,125213,1248000,125216,1248000,125218,1344000,125220,384000,125222,0,125223,0,125224,384000,125213,70,125215,54,125217,70,125219,100,125221,0,125223,0,125326,0,125226,0,
125325,3,125320,40,125324,1728929,0,125329,180000,125330,15,125312,1478400,125314,1478400,125317,1478400,125320,1478400,125323,384000,125325,0,125326,0,125327,1248000,125314,66,125316,44,125319,44,125322,72,125324,9,125325,0,125425,0,125329,0,
125424,3,125419,40,125423,1888283,0,125428,180000,125429,15,125412,1555200,125414,1555200,125417,1555200,125420,1555200,125421,960000,125424,0,125425,0,125426,960000,125414,54,125416,55,125418,50,125421,72,125423,0,125424,0,125534,0,125428,0,
125534,3,125527,40,125533,1429397,0,125537,180000,125538,15,125513,1555200,125515,1555200,125519,1555200,125528,1555200,125531,384000,125533,0,125534,0,125535,384000,125515,50,125519,50,125523,40,125530,27,125532,0,125533,0,125622,0,125537,0,
125621,3,125617,40,125620,1551289,0,125624,180000,125624,15,125613,1555200,125615,1555200,125616,1555200,125618,1555200,125619,384000,125621,0,125621,0,125622,384000,125614,66,125616,45,125617,40,125619,33,125620,0,125621,0,125743,0,125623,0,
125740,3,125727,40,125737,391806,0,125746,180000,125747,15,125714,384000,125719,460800,125723,460800,125728,460800,125732,384000,125738,0,125740,0,125744,384000,125718,40,125722,44,125726,30,125731,38,125737,0,125739,0,125825,0,125746,0,
125825,3,125820,40,125824,1772977,0,125828,180000,125828,15,125815,1248000,125817,1248000,125818,1248000,125820,1248000,125822,384000,125824,0,125825,0,125826,384000,125816,75,125818,71,125820,63,125822,100,125824,0,125825,0,125928,0,125827,0,
125927,3,125922,40,125925,2267732,313072,125932,180000,125932,15,125915,1478400,125917,1555200,125920,1555200,125922,1555200,125924,1248000,125926,0,125927,0,125928,1248000,125917,75,125920,60,125922,55,125924,100,125925,0,125926,0,126030,0,125931,0,
126029,3,126022,40,126028,2841808,887148,126033,180000,126034,0,126015,1555200,126017,1555200,126020,1555200,126022,1555200,126024,1766400,126029,0,126030,0,126031,1766400,126017,66,126019,50,126021,66,126024,58,126028,100,126029,0,126232,66,126033,70,
126128,3,126123,40,126127,3971430,2016770,126134,180000,126135,0,126116,1555200,126118,1555200,126121,1555200,126123,1555200,126125,1766400,126128,0,126129,1766400,126131,1766400,126118,83,126120,90,126122,90,126125,81,126127,90,126128,0,126329,0,126133,100,
126230,3,126224,40,126229,3651925,1697265,126235,180000,126235,0,126216,1555200,126219,1555200,126222,1555200,126225,1555200,126227,1766400,126229,0,126230,1766400,126232,1766400,126218,80,126221,77,126224,72,126226,63,126229,66,126230,0,126432,0,126234,72,
126328,3,126323,40,126327,4815417,2860757,126332,180000,126333,0,126317,1555200,126319,1555200,126321,1555200,126323,1555200,126325,1766400,126328,0,126329,0,126330,1766400,126319,90,126320,100,126323,88,126325,87,126327,100,126328,0,126531,0,126332,75,
126431,3,126425,40,126430,3567046,1612386,126435,180000,126435,0,126418,1555200,126421,1555200,126423,1555200,126426,1555200,126429,1766400,126431,0,126432,0,126433,1766400,126420,90,126422,77,126424,63,126428,70,126430,75,126431,0,126632,0,126434,61,
126531,3,126525,40,126530,1544375,0,126533,180000,126534,0,126518,1248000,126521,1248000,126523,1248000,126525,1248000,126528,1766400,126530,0,126531,0,126532,1766400,126520,50,126522,46,126524,40,126527,27,126530,12,126531,0,126732,0,126533,20,
126632,3,126626,40,126631,1450241,0,126635,180000,126635,0,126619,1555200,126621,1555200,126623,1555200,126626,1555200,126628,1248000,126631,0,126632,0,126633,1248000,126621,37,126623,60,126625,40,126628,22,126630,10,126631,0,126832,0,126634,0,
126731,3,126726,40,126730,1948274,0,126734,180000,126735,0,126719,1555200,126721,1555200,126724,1555200,126727,1555200,126729,1248000,126731,0,126732,0,126732,1248000,126721,88,126723,70,126726,45,126728,28,126730,42,126731,0,126938,0,126734,10,
126831,3,126827,40,126830,1415844,0,126834,180000,126834,0,126820,1555200,126822,1555200,126825,1555200,126827,1555200,126829,384000,126831,0,126831,0,126832,384000,126822,55,126824,50,126826,44,126829,30,126830,0,126831,0,127040,0,126833,0,
126937,3,126929,40,126935,666937,0,126941,180000,126941,0,126920,960000,126923,960000,126926,960000,126930,960000,126932,384000,126936,0,126937,0,126938,384000,126923,50,126926,45,126929,50,126932,33,126935,0,126936,0,127143,0,126940,0,
