App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:42:35 PM","2 min 25 sec","Trepn_2018.10.20_144234.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
116586,3,116576,40,116584,542711,0,116591,180000,116592,0,116567,864000,116570,864000,116573,864000,116577,864000,116581,384000,116585,0,116586,384000,116590,0,116570,55,116572,40,116575,37,116579,33,116584,0,116586,0,116589,0,116590,0,
116690,3,116680,40,116689,506454,0,116697,180000,116699,0,116668,864000,116673,864000,116676,864000,116681,864000,116685,384000,116689,0,116691,384000,116694,0,116672,55,116676,40,116679,27,116684,30,116688,0,116690,0,116693,0,116696,0,
116786,3,116778,40,116785,1025072,0,116791,180000,116792,0,116770,1248000,116773,1248000,116775,1248000,116779,1248000,116783,384000,116786,0,116787,384000,116790,0,116772,60,116775,42,116777,41,116782,46,116785,0,116786,0,116789,0,116791,0,
116882,3,116877,40,116881,893056,0,116885,180000,116885,0,116871,1344000,116873,1344000,116875,1344000,116877,1344000,116879,384000,116881,0,116882,384000,116884,0,116872,58,116874,25,116876,50,116879,11,116881,0,116882,0,116884,0,116884,0,
116994,3,116984,40,116992,276236,0,117001,180000,117002,0,116972,960000,116976,960000,116980,960000,116985,960000,116989,384000,116993,0,116995,384000,116999,0,116975,40,116979,10,116984,9,116988,0,116992,0,116994,0,116998,0,117000,0,
117099,3,117086,40,117097,294707,0,117107,180000,117109,0,117074,768000,117078,768000,117082,768000,117087,768000,117091,384000,117098,0,117100,384000,117105,0,117077,50,117081,41,117085,0,117090,0,117096,0,117099,0,117104,0,117106,0,
117189,3,117182,40,117188,1577503,0,117194,180000,117195,0,117174,1248000,117176,1344000,117179,1344000,117183,1344000,117186,384000,117189,0,117190,384000,117192,0,117176,100,117178,66,117180,66,117185,45,117188,0,117189,0,117192,0,117193,0,
117284,3,117279,40,117283,2240726,438462,117286,180000,117287,0,117274,1555200,117276,1555200,117278,1555200,117280,1555200,117281,384000,117283,0,117284,384000,117286,0,117276,100,117277,75,117279,72,117281,54,117283,0,117284,0,117285,0,117286,0,
117399,3,117389,40,117398,401963,0,117405,180000,117406,0,117377,768000,117380,768000,117384,768000,117390,768000,117395,384000,117399,0,117400,384000,117403,0,117380,36,117383,41,117388,27,117394,33,117397,0,117399,0,117403,0,117404,0,
117488,3,117483,40,117487,1314318,0,117491,180000,117492,0,117475,1248000,117478,1248000,117480,1248000,117483,1248000,117485,384000,117488,0,117489,384000,117491,0,117477,77,117480,60,117482,60,117485,50,117487,0,117488,0,117490,0,117491,0,
117606,3,117596,40,117604,309317,0,117611,180000,117612,19,117577,384000,117583,384000,117589,384000,117597,960000,117601,384000,117604,0,117606,384000,117610,0,117582,58,117588,45,117595,33,117600,33,117603,0,117605,0,117609,0,117611,0,
117690,3,117684,40,117689,1598394,0,117694,180000,117694,19,117677,1248000,117680,1248000,117682,1248000,117685,1248000,117687,384000,117689,0,117690,384000,117692,0,117679,70,117681,62,117684,72,117687,62,117689,0,117690,0,117692,0,117693,0,
117791,3,117785,40,117789,1487643,0,117794,180000,117796,19,117778,1344000,117780,1344000,117782,1344000,117785,1344000,117787,384000,117790,0,117791,384000,117793,0,117779,81,117782,40,117784,50,117787,45,117789,0,117790,0,117793,0,117794,0,
117889,3,117884,40,117888,1688306,0,117892,180000,117893,19,117878,1555200,117880,1555200,117882,1555200,117885,1555200,117887,1344000,117889,0,117890,1344000,117891,0,117880,88,117882,20,117884,66,117886,0,117888,30,117889,0,117891,0,117892,0,
118011,3,117997,40,118009,1171725,0,118017,180000,118018,0,117979,384000,117985,384000,117991,384000,117998,460800,118004,1632000,118010,0,118012,1632000,118016,0,117984,41,117990,22,117996,25,118003,41,118009,100,118011,0,118015,0,118016,0,
118092,3,118087,40,118091,2432715,630451,118096,180000,118097,0,118079,1248000,118082,1248000,118084,1248000,118088,1248000,118090,1766400,118092,0,118093,1766400,118095,0,118081,100,118084,60,118087,70,118089,63,118091,100,118092,0,118094,0,118096,0,
118194,3,118188,40,118193,993134,0,118198,180000,118199,0,118180,864000,118183,864000,118186,864000,118189,864000,118191,1766400,118193,0,118195,1766400,118198,0,118183,72,118185,70,118188,30,118190,27,118193,40,118194,0,118197,18,118198,0,
118299,3,118291,40,118297,775697,0,118304,180000,118305,0,118281,960000,118284,960000,118288,960000,118291,960000,118294,384000,118298,0,118299,384000,118302,0,118283,55,118287,45,118290,33,118294,27,118297,9,118299,0,118302,0,118303,0,
118398,3,118391,40,118397,617689,0,118403,180000,118404,0,118382,960000,118385,960000,118388,960000,118392,960000,118394,384000,118397,0,118399,384000,118401,0,118385,55,118388,36,118391,22,118394,50,118397,0,118398,0,118401,0,118402,0,
118505,3,118496,40,118503,695069,0,118512,180000,118513,0,118484,960000,118487,960000,118493,960000,118497,1248000,118500,384000,118503,0,118506,384000,118510,0,118486,55,118492,40,118496,46,118499,30,118502,0,118504,0,118510,0,118512,0,
118599,3,118593,40,118597,1020085,0,118602,180000,118603,0,118585,1248000,118588,1248000,118591,1248000,118593,1248000,118595,384000,118598,0,118599,384000,118601,0,118586,66,118590,50,118593,50,118595,22,118597,0,118598,0,118601,0,118602,0,
118708,3,118698,40,118705,627539,0,118713,180000,118714,0,118685,960000,118690,960000,118695,960000,118699,960000,118702,384000,118706,0,118709,384000,118712,0,118688,60,118694,50,118697,46,118701,10,118704,0,118708,0,118711,0,118712,0,
118804,3,118796,40,118803,492928,0,118809,180000,118810,0,118786,960000,118790,960000,118793,960000,118797,960000,118800,384000,118804,0,118805,384000,118808,0,118789,33,118792,20,118796,50,118799,22,118803,0,118804,0,118807,0,118809,0,
118911,3,118903,40,118909,179883,0,118916,180000,118917,0,118888,384000,118895,384000,118900,960000,118904,960000,118907,384000,118910,0,118911,384000,118914,0,118894,0,118899,10,118903,0,118906,27,118909,0,118911,0,118914,0,118915,0,
119002,3,118996,40,119001,930319,0,119006,180000,119007,0,118988,1248000,118990,1248000,118993,1248000,118996,1248000,118999,384000,119001,0,119003,384000,119005,0,118990,42,118992,45,118995,33,118998,50,119001,0,119002,0,119004,0,119006,0,
119123,3,119110,40,119121,143491,0,119129,180000,119130,0,119090,384000,119097,384000,119103,384000,119111,384000,119117,384000,119122,0,119123,384000,119128,0,119095,20,119102,25,119108,0,119116,25,119120,0,119123,0,119127,0,119129,0,
119212,3,119203,40,119210,338617,0,119216,180000,119217,0,119190,960000,119194,960000,119199,960000,119204,960000,119208,384000,119211,0,119212,384000,119215,0,119193,22,119198,12,119202,0,119207,44,119210,0,119212,0,119214,0,119216,0,
119323,3,119310,40,119321,159168,0,119329,180000,119330,0,119291,384000,119298,384000,119303,384000,119311,384000,119317,384000,119322,0,119323,384000,119327,0,119296,50,119302,11,119308,0,119316,27,119320,0,119323,0,119326,0,119328,0,
119416,3,119406,40,119414,384582,0,119421,180000,119422,0,119392,960000,119396,960000,119401,960000,119407,960000,119411,384000,119415,0,119416,384000,119419,0,119395,22,119400,20,119405,10,119410,40,119414,0,119416,0,119419,0,119420,0,
119511,3,119503,40,119510,463379,0,119516,180000,119517,0,119493,960000,119497,960000,119500,960000,119503,960000,119507,384000,119510,0,119512,384000,119515,0,119496,41,119499,42,119502,0,119506,33,119509,0,119511,0,119514,0,119516,0,
119626,3,119613,40,119624,162408,0,119630,180000,119631,0,119594,384000,119600,460800,119607,460800,119614,460800,119621,384000,119625,0,119626,384000,119629,0,119599,11,119605,22,119611,0,119618,41,119624,0,119626,0,119629,0,119630,0,
119721,3,119711,40,119720,325463,0,119727,180000,119728,0,119694,960000,119700,600000,119704,600000,119712,600000,119717,384000,119720,0,119722,384000,119725,0,119698,36,119703,44,119709,22,119716,11,119719,0,119721,0,119724,0,119726,0,
119813,3,119805,40,119812,391148,0,119819,180000,119820,0,119795,960000,119799,960000,119802,960000,119806,960000,119809,384000,119812,0,119814,384000,119818,0,119798,40,119801,0,119804,18,119808,36,119811,0,119813,0,119816,0,119819,0,
119916,3,119907,40,119914,329025,0,119922,180000,119923,0,119896,460800,119900,960000,119904,960000,119908,960000,119911,384000,119915,0,119917,384000,119920,0,119899,12,119903,46,119906,0,119910,25,119914,0,119916,0,119919,0,119921,0,
120018,3,120008,40,120016,430547,0,120023,180000,120024,0,119997,960000,120001,960000,120004,960000,120009,960000,120012,384000,120017,0,120018,384000,120021,0,120000,40,120003,36,120007,10,120011,20,120015,0,120017,0,120021,0,120022,0,
120122,3,120110,40,120121,305785,0,120127,180000,120128,0,120097,960000,120101,960000,120106,960000,120111,960000,120117,384000,120121,0,120123,384000,120126,0,120100,46,120104,0,120109,0,120116,22,120120,0,120122,0,120125,0,120127,0,
120209,3,120204,40,120208,1664184,0,120212,180000,120213,0,120197,1344000,120199,1344000,120202,1344000,120204,1344000,120206,384000,120208,0,120209,384000,120211,0,120199,66,120201,71,120203,100,120206,44,120208,0,120209,0,120211,0,120212,0,
120310,3,120305,40,120309,1982282,180018,120313,305000,120314,0,120298,1555200,120301,1555200,120303,1555200,120306,1555200,120307,1248000,120310,0,120310,1248000,120312,0,120300,72,120302,44,120305,80,120307,62,120309,10,120310,0,120312,0,120313,0,
120413,3,120405,40,120411,674406,0,120419,305000,120420,0,120398,1248000,120400,1248000,120403,1248000,120406,1248000,120409,384000,120411,0,120414,384000,120418,0,120400,44,120402,33,120405,12,120408,22,120411,44,120412,0,120417,18,120419,0,
120515,3,120509,40,120514,1155450,0,120519,305000,120519,0,120500,1248000,120503,1248000,120506,1248000,120510,1248000,120512,384000,120514,0,120516,384000,120518,0,120502,54,120505,55,120509,63,120511,40,120513,0,120515,0,120517,0,120518,0,
120612,3,120606,40,120611,1314318,0,120616,305000,120617,0,120599,1248000,120602,1248000,120604,1248000,120606,1248000,120609,384000,120611,0,120612,384000,120614,0,120601,62,120603,75,120606,50,120608,60,120610,0,120612,0,120614,0,120615,0,
120716,3,120709,40,120715,1597982,0,120719,180000,120720,0,120700,1478400,120704,1478400,120707,1478400,120710,1478400,120712,1248000,120715,0,120716,1248000,120718,0,120701,50,120706,50,120709,100,120712,30,120715,0,120716,0,120718,0,120719,0,
120808,3,120804,40,120808,1432765,0,120810,180000,120811,0,120800,1555200,120802,1555200,120803,1555200,120805,1555200,120806,1440000,120808,0,120808,1440000,120810,0,120801,50,120803,50,120804,40,120806,36,120807,14,120808,0,120810,77,120810,0,
120923,3,120910,40,120922,1017980,0,120928,180000,120929,0,120901,960000,120904,960000,120907,960000,120910,960000,120913,1632000,120922,0,120924,1766400,120927,0,120903,50,120906,20,120909,45,120913,22,120921,0,120923,0,120926,91,120927,0,
121027,3,121008,40,121014,2869180,1066916,121032,180000,121032,0,121001,1344000,121004,1344000,121006,1344000,121009,1344000,121011,768000,121014,0,121029,768000,121031,0,121003,90,121006,87,121008,87,121010,77,121013,25,121027,0,121030,0,121031,0,
121111,3,121107,40,121110,1547637,0,121113,180000,121114,0,121102,1555200,121104,1555200,121105,1555200,121107,1555200,121109,384000,121111,0,121111,384000,121113,0,121103,58,121105,45,121106,60,121108,40,121110,11,121111,0,121112,0,121113,0,
121221,3,121212,40,121219,512627,0,121226,180000,121227,0,121202,960000,121206,960000,121209,960000,121213,960000,121216,384000,121219,0,121221,384000,121224,0,121205,40,121208,33,121212,44,121215,14,121218,0,121220,0,121223,0,121225,0,
121316,3,121310,40,121314,1771129,0,121319,180000,121320,24,121303,1344000,121306,1344000,121308,1344000,121311,1344000,121313,384000,121315,0,121316,384000,121318,0,121305,72,121308,88,121309,77,121312,63,121314,0,121315,0,121318,0,121319,0,
121415,3,121410,40,121414,1942112,139848,121417,180000,121418,24,121403,1555200,121406,1555200,121408,1555200,121410,1555200,121412,384000,121414,0,121415,384000,121417,0,121405,75,121407,40,121409,45,121411,66,121414,0,121415,0,121416,0,121417,0,
121516,3,121511,40,121515,3315814,1513550,121523,180000,121526,24,121504,1555200,121506,1555200,121509,1555200,121512,1555200,121514,1766400,121516,0,121517,1766400,121521,0,121505,70,121508,80,121511,81,121513,75,121515,90,121516,0,121521,30,121522,0,
121622,3,121612,40,121620,3915194,2112930,121626,180000,121628,24,121604,1555200,121606,1555200,121609,1555200,121612,1555200,121616,1766400,121621,0,121622,1766400,121624,0,121606,81,121608,81,121612,88,121615,90,121617,100,121621,0,121624,70,121626,0,
121720,3,121713,40,121718,4055132,2252868,121724,180000,121725,24,121705,1555200,121707,1555200,121710,1555200,121714,1555200,121716,1766400,121719,0,121720,1766400,121723,0,121707,81,121709,80,121712,80,121716,90,121718,83,121720,0,121722,70,121723,0,
121816,3,121811,40,121815,2598331,796067,121819,180000,121820,24,121805,1555200,121807,1555200,121809,1555200,121811,1555200,121813,768000,121815,0,121816,768000,121818,0,121807,62,121809,85,121811,33,121813,40,121815,33,121816,0,121818,0,121819,0,
121921,3,121914,40,121920,1913229,110965,121925,180000,121926,24,121907,1555200,121909,1555200,121912,1555200,121915,1555200,121918,384000,121920,0,121922,384000,121924,0,121909,63,121911,61,121914,40,121917,57,121920,8,121921,0,121923,0,121924,0,
122018,3,122012,40,122017,2149724,347460,122022,180000,122022,24,122007,1555200,122008,1555200,122010,1555200,122013,1555200,122015,1248000,122018,0,122019,384000,122021,0,122008,66,122010,70,122012,55,122014,57,122017,10,122018,0,122020,0,122021,0,
122122,3,122114,40,122121,1375674,0,122127,180000,122128,24,122107,1555200,122110,1555200,122112,1555200,122115,1555200,122119,384000,122121,0,122123,384000,122126,0,122110,42,122112,37,122114,27,122118,41,122121,0,122122,0,122125,0,122127,0,
122221,3,122215,40,122220,1655308,0,122225,180000,122226,24,122208,1555200,122210,1555200,122212,1555200,122215,1555200,122218,384000,122220,0,122221,384000,122224,0,122210,57,122212,40,122214,44,122217,45,122220,0,122221,0,122223,0,122225,0,
122326,3,122319,40,122325,1260953,0,122334,180000,122336,16,122308,1555200,122313,1555200,122316,1555200,122319,1555200,122322,384000,122325,0,122327,384000,122332,0,122312,44,122316,40,122318,25,122322,22,122324,0,122326,0,122331,0,122334,0,
122420,3,122415,40,122419,1683145,0,122423,180000,122423,16,122409,1555200,122411,1555200,122413,1555200,122415,1555200,122417,384000,122419,0,122420,384000,122422,0,122410,66,122412,45,122414,50,122416,40,122418,0,122419,0,122421,0,122422,0,
122521,3,122515,40,122519,2498419,696155,122526,180000,122527,16,122510,1555200,122512,1555200,122514,1555200,122516,1555200,122518,1440000,122520,0,122522,1440000,122524,0,122511,88,122513,62,122515,66,122517,60,122519,44,122521,0,122523,0,122525,0,
122624,3,122618,40,122622,1646281,0,122629,180000,122630,16,122610,1555200,122613,1555200,122616,1555200,122618,1555200,122620,384000,122623,0,122625,384000,122628,0,122612,70,122615,44,122617,44,122620,33,122622,40,122623,0,122627,0,122629,0,
122725,3,122719,40,122724,1568424,0,122731,180000,122732,16,122711,1555200,122714,1555200,122716,1555200,122719,1555200,122722,384000,122724,0,122726,384000,122730,0,122713,37,122716,54,122718,50,122721,44,122724,0,122725,0,122729,0,122731,0,
122824,3,122818,40,122823,1675975,0,122828,180000,122829,16,122812,1555200,122814,1555200,122816,1555200,122819,1555200,122821,384000,122823,0,122825,384000,122827,0,122814,77,122816,54,122818,44,122820,25,122822,0,122824,0,122827,0,122828,0,
122926,3,122919,40,122924,1618615,0,122933,180000,122933,16,122912,1555200,122914,1555200,122916,1555200,122919,1555200,122922,384000,122925,0,122926,384000,122930,0,122914,55,122916,33,122918,60,122921,44,122924,0,122926,0,122930,0,122932,0,
123023,3,123018,40,123022,1697486,0,123028,180000,123029,16,123012,1555200,123015,1555200,123016,1555200,123018,1555200,123020,384000,123022,0,123023,384000,123027,0,123014,66,123016,60,123018,44,123020,33,123022,0,123023,0,123026,0,123027,0,
123132,3,123123,40,123130,1862398,60134,123136,180000,123136,16,123115,1555200,123118,1555200,123120,1555200,123124,1555200,123126,384000,123131,0,123132,384000,123134,0,123117,66,123119,40,123123,66,123126,54,123128,0,123132,0,123134,0,123136,0,
123226,3,123221,40,123225,1361159,0,123229,180000,123230,16,123216,1555200,123217,1555200,123219,1555200,123221,1555200,123223,384000,123225,0,123226,384000,123228,0,123217,66,123219,50,123221,25,123223,14,123224,9,123226,0,123228,0,123229,0,
123325,3,123321,40,123324,1647295,0,123328,180000,123329,18,123316,1555200,123317,1555200,123319,1555200,123321,1555200,123322,384000,123324,0,123325,384000,123327,0,123317,70,123319,45,123320,37,123322,44,123324,0,123325,0,123327,0,123328,0,
123429,3,123424,40,123428,1380419,0,123433,180000,123433,18,123417,1555200,123420,1555200,123422,1555200,123424,1555200,123426,384000,123428,0,123430,384000,123432,0,123419,61,123421,37,123423,46,123426,12,123428,0,123429,0,123431,0,123432,0,
123527,3,123523,40,123526,1796953,0,123530,180000,123531,18,123517,1555200,123519,1555200,123521,1555200,123523,1555200,123525,384000,123527,0,123528,384000,123529,0,123519,77,123520,50,123522,42,123524,44,123526,9,123527,0,123529,0,123530,0,
123630,3,123624,40,123628,1941226,138962,123634,180000,123635,18,123617,1555200,123619,1555200,123622,1555200,123624,1555200,123627,384000,123629,0,123630,384000,123632,0,123619,63,123621,60,123623,50,123626,60,123628,10,123629,0,123632,0,123633,0,
123732,3,123727,40,123731,1645713,0,123736,180000,123736,18,123719,1555200,123721,1555200,123724,1555200,123728,1555200,123729,384000,123732,0,123733,384000,123734,0,123721,60,123723,45,123727,44,123729,44,123731,0,123732,0,123734,0,123735,0,
123835,3,123827,40,123834,1455163,0,123839,180000,123840,18,123819,1344000,123822,1344000,123824,1344000,123828,1344000,123832,384000,123834,0,123835,384000,123838,0,123821,72,123824,45,123826,50,123831,45,123833,0,123835,0,123837,0,123839,0,
123933,3,123927,40,123932,1453779,0,123936,180000,123937,18,123920,1248000,123922,1248000,123924,1248000,123928,1248000,123930,384000,123932,0,123933,384000,123935,0,123922,87,123924,58,123927,44,123929,50,123932,0,123933,0,123935,0,123936,0,
124038,3,124032,40,124036,1418870,0,124041,180000,124042,18,124021,1248000,124024,1248000,124027,1248000,124032,1248000,124034,384000,124037,0,124038,384000,124040,0,124023,66,124026,66,124031,55,124034,45,124036,0,124037,0,124040,0,124041,0,
124135,3,124129,40,124134,1889351,87087,124140,180000,124140,18,124121,1478400,124123,1478400,124126,1478400,124129,1478400,124132,384000,124134,0,124135,384000,124139,0,124123,62,124126,72,124129,58,124131,55,124133,0,124135,0,124138,0,124139,0,
124243,3,124232,40,124242,1359026,0,124250,180000,124250,18,124222,1248000,124225,1248000,124229,1248000,124233,1248000,124235,384000,124242,0,124244,384000,124248,0,124224,54,124228,45,124232,58,124235,63,124239,0,124243,0,124247,0,124248,0,
124335,3,124328,40,124333,1673208,0,124339,180000,124340,17,124322,1248000,124324,1248000,124326,1248000,124329,1248000,124331,384000,124334,0,124335,384000,124338,0,124324,88,124326,75,124328,66,124331,54,124333,0,124334,0,124338,0,124339,0,
124438,3,124432,40,124437,1354049,0,124442,180000,124443,17,124423,1248000,124427,1248000,124430,1248000,124432,1248000,124435,384000,124438,0,124439,384000,124441,0,124426,76,124429,63,124431,41,124434,41,124437,0,124438,0,124441,0,124442,0,
124538,3,124531,40,124537,1462085,0,124542,180000,124542,17,124525,1344000,124527,1344000,124529,1344000,124532,1344000,124535,384000,124537,0,124538,384000,124541,0,124526,70,124529,80,124531,28,124534,37,124537,0,124538,0,124540,0,124541,0,
124641,3,124634,40,124640,1383971,0,124644,180000,124646,17,124626,1248000,124629,1248000,124631,1248000,124634,1248000,124638,384000,124640,0,124641,384000,124643,0,124628,63,124631,60,124633,54,124637,50,124640,0,124641,0,124643,0,124644,0,
124741,3,124734,40,124740,1463763,0,124746,180000,124747,17,124727,1248000,124730,1248000,124732,1248000,124735,1248000,124738,384000,124740,0,124741,384000,124745,0,124729,70,124731,66,124734,57,124737,50,124739,0,124741,0,124744,0,124746,0,
124843,3,124837,40,124841,1254309,0,124846,180000,124847,17,124829,1248000,124831,1248000,124834,1248000,124838,1248000,124840,384000,124842,0,124843,384000,124845,0,124831,58,124833,50,124837,60,124839,33,124841,0,124843,0,124845,0,124846,0,
124892,3,124886,40,124891,1715375,0,124896,180000,124896,17,124879,1344000,124881,1344000,124883,1344000,124887,1344000,124889,384000,124892,0,124893,384000,124895,0,124880,50,124883,100,124886,60,124888,50,124891,0,124892,0,124894,0,124896,0,
124992,3,124986,40,124991,1319140,0,124996,180000,124996,17,124979,1248000,124982,1248000,124984,1248000,124987,1248000,124989,384000,124992,0,124992,384000,124994,0,124981,63,124983,54,124986,53,124988,44,124991,0,124992,0,124994,0,124995,0,
125100,3,125092,40,125098,1000490,0,125104,180000,125104,17,125080,960000,125083,960000,125088,960000,125093,960000,125096,384000,125099,0,125100,384000,125103,0,125082,63,125088,66,125091,45,125096,54,125098,0,125099,0,125102,0,125103,0,
125192,3,125187,40,125191,1805434,3170,125195,180000,125196,17,125180,1344000,125182,1344000,125185,1344000,125187,1344000,125189,384000,125191,0,125192,384000,125194,0,125182,66,125184,100,125186,66,125188,44,125190,0,125192,0,125194,0,125195,0,
125297,3,125290,40,125296,1993933,191669,125302,180000,125303,17,125282,1555200,125285,1555200,125287,1555200,125290,1555200,125293,1248000,125296,0,125298,1248000,125301,0,125284,66,125286,75,125289,70,125292,25,125296,10,125297,0,125300,0,125302,0,
125393,3,125389,40,125392,1665364,0,125396,180000,125397,17,125383,1555200,125384,1555200,125387,1555200,125389,1555200,125391,1344000,125393,0,125393,1344000,125395,0,125384,60,125386,33,125388,45,125390,45,125392,18,125393,0,125395,22,125396,0,
125508,3,125494,40,125506,963444,0,125512,180000,125514,17,125483,960000,125487,960000,125491,960000,125494,960000,125503,384000,125507,0,125508,384000,125511,0,125487,60,125490,44,125493,40,125502,35,125506,0,125507,0,125510,0,125512,0,
125596,3,125590,40,125594,1315740,0,125599,180000,125600,17,125584,1344000,125586,1344000,125588,1344000,125591,1344000,125593,384000,125595,0,125596,384000,125598,0,125586,60,125588,60,125590,44,125592,25,125594,0,125595,0,125597,0,125598,0,
125702,3,125693,40,125701,1737890,0,125705,180000,125707,17,125685,1344000,125688,1344000,125691,1344000,125693,1344000,125698,384000,125701,0,125702,384000,125704,0,125687,72,125690,50,125692,70,125698,72,125700,0,125702,0,125704,0,125705,0,
125797,3,125792,40,125796,1664429,0,125800,180000,125800,17,125786,1555200,125788,1555200,125790,1555200,125793,1555200,125794,384000,125797,0,125797,1248000,125799,0,125788,50,125790,45,125792,36,125794,66,125796,0,125797,0,125799,0,125800,0,
125898,3,125893,40,125897,3026649,1224385,125903,180000,125903,17,125887,1555200,125889,1555200,125891,1555200,125893,1555200,125895,1766400,125897,0,125900,1766400,125902,0,125888,83,125890,70,125892,60,125895,50,125897,100,125898,0,125901,50,125902,0,
126005,3,125993,40,126004,4087774,2285510,126010,180000,126010,0,125987,1555200,125989,1555200,125991,1555200,125994,1555200,126000,1766400,126004,0,126005,1766400,126007,0,125989,81,125991,88,125993,100,125997,80,126004,100,126005,0,126007,90,126009,0,
126098,3,126092,40,126096,3385759,1583495,126100,180000,126100,0,126088,1555200,126090,1555200,126091,1555200,126093,1555200,126094,1766400,126096,0,126098,0,126099,1766400,126089,70,126091,50,126092,60,126094,60,126096,88,126098,0,126098,0,126100,0,
126201,3,126196,40,126200,3068362,1266098,126204,180000,126205,0,126188,1555200,126191,1555200,126193,1555200,126196,1555200,126198,1766400,126200,0,126201,0,126202,1766400,126191,81,126193,83,126195,72,126198,80,126200,81,126201,0,126202,0,126204,75,
126320,3,126316,40,126319,4205742,2403478,126323,180000,126323,0,126289,1555200,126291,1555200,126294,1555200,126316,1555200,126318,1766400,126319,1766400,126321,1766400,126322,1766400,126290,88,126294,90,126313,90,126317,100,126319,92,126320,100,126321,0,126322,90,
126397,3,126392,40,126394,3922644,2120380,126399,180000,126400,0,126390,1555200,126391,1555200,126391,1555200,126393,1555200,126393,0,126394,0,126398,1766400,126399,1766400,126390,81,126391,87,126392,75,126393,57,126393,0,126394,0,126398,62,126399,88,
126501,3,126495,40,126500,3287413,1485149,126505,180000,126506,0,126490,1555200,126492,1555200,126493,1555200,126496,1555200,126498,1766400,126501,0,126501,1766400,126503,1766400,126491,70,126493,70,126495,63,126498,58,126500,0,126501,0,126502,54,126504,44,
126613,3,126604,40,126611,1887027,84763,126618,180000,126618,0,126591,1248000,126594,1248000,126601,1248000,126606,1248000,126609,384000,126612,0,126613,384000,126617,0,126594,53,126600,45,126604,41,126608,45,126611,18,126612,0,126616,0,126617,0,
126704,3,126698,40,126703,1198604,0,126708,180000,126708,0,126691,1344000,126693,1344000,126696,1248000,126699,1248000,126702,384000,126704,0,126705,384000,126707,0,126693,71,126695,44,126698,50,126701,44,126703,0,126704,0,126706,0,126707,0,
126808,3,126800,40,126806,845202,0,126813,180000,126814,0,126791,1344000,126793,1344000,126797,960000,126801,960000,126804,384000,126807,0,126808,384000,126811,0,126793,50,126796,54,126799,14,126803,40,126806,0,126808,0,126811,0,126812,0,
126913,3,126901,40,126909,803760,0,126918,180000,126919,0,126892,1248000,126894,1248000,126897,672000,126901,672000,126906,384000,126910,0,126913,384000,126917,0,126894,60,126896,44,126900,44,126904,62,126908,0,126912,0,126916,0,126918,0,
127020,3,127007,40,127018,574505,0,127025,180000,127027,0,126993,768000,126997,768000,127002,768000,127008,768000,127013,384000,127018,0,127020,384000,127024,0,126996,66,127001,46,127007,33,127012,66,127017,0,127019,0,127023,0,127024,0,
127107,3,127100,40,127104,1647183,0,127115,180000,127118,0,127093,1248000,127095,1248000,127098,1248000,127100,1248000,127103,384000,127105,0,127110,384000,127113,0,127095,83,127097,72,127099,77,127102,80,127104,10,127106,0,127112,0,127114,0,
127204,3,127200,40,127203,1358804,0,127207,180000,127208,0,127194,1555200,127196,1555200,127198,1555200,127200,1555200,127202,384000,127204,0,127205,384000,127207,0,127195,50,127197,33,127199,45,127201,50,127203,0,127204,0,127206,0,127207,0,
127308,3,127302,40,127307,471514,0,127311,180000,127312,0,127294,1248000,127297,1248000,127299,1248000,127302,1248000,127304,384000,127307,0,127308,384000,127310,0,127297,36,127299,20,127301,22,127304,0,127306,0,127308,0,127310,0,127311,0,
127423,3,127413,40,127421,121719,0,127428,180000,127429,0,127396,384000,127402,384000,127408,384000,127414,384000,127418,384000,127422,0,127423,384000,127427,0,127401,10,127407,10,127412,25,127417,0,127421,0,127423,0,127426,0,127428,0,
127514,3,127507,40,127513,597990,0,127519,180000,127519,0,127496,960000,127499,960000,127503,960000,127507,960000,127510,384000,127513,0,127515,384000,127518,0,127499,58,127502,44,127506,25,127509,30,127513,0,127514,0,127517,0,127518,0,
127614,3,127605,40,127612,391148,0,127620,180000,127621,0,127597,960000,127600,960000,127602,960000,127606,960000,127609,384000,127613,0,127615,384000,127619,0,127599,50,127602,33,127604,0,127608,11,127612,0,127614,0,127618,0,127619,0,
127716,3,127707,40,127713,430547,0,127720,180000,127720,0,127698,960000,127701,960000,127704,960000,127708,960000,127711,384000,127714,0,127716,384000,127719,0,127700,45,127703,25,127706,36,127710,0,127713,0,127715,0,127718,0,127719,0,
