App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:07:51 PM","2 min 25 sec","Trepn_2018.10.20_140749.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
124063,3,124053,40,124060,506060,0,124067,180000,124069,0,124041,960000,124045,960000,124049,960000,124054,960000,124057,384000,124060,384000,124064,0,124065,0,124044,62,124048,27,124052,40,124056,0,124059,0,124063,0,124065,0,124179,0,
124174,3,124159,40,124170,189650,0,124179,180000,124180,0,124143,384000,124148,384000,124154,384000,124160,384000,124166,384000,124171,384000,124175,0,124178,0,124147,60,124153,20,124158,27,124164,16,124170,0,124174,0,124176,0,124268,0,
124264,3,124254,40,124261,985176,0,124269,180000,124270,0,124243,1248000,124247,1248000,124251,1248000,124254,1248000,124257,384000,124261,384000,124265,0,124267,0,124246,58,124250,63,124253,30,124256,30,124260,0,124264,0,124266,0,124379,0,
124375,3,124360,40,124371,235808,0,124379,180000,124380,0,124345,384000,124350,384000,124355,384000,124361,384000,124366,384000,124372,384000,124376,0,124378,0,124349,63,124354,50,124359,45,124365,18,124371,0,124375,0,124377,0,124472,0,
124469,3,124458,40,124465,456812,0,124473,180000,124474,0,124445,960000,124450,960000,124454,960000,124459,960000,124462,384000,124466,384000,124470,0,124471,0,124449,66,124453,27,124456,11,124462,10,124465,0,124469,0,124471,0,124568,0,
124565,3,124555,40,124562,581228,0,124568,180000,124569,0,124546,1248000,124550,1248000,124552,1248000,124555,1248000,124559,384000,124562,384000,124566,0,124567,0,124549,60,124552,20,124554,20,124558,0,124561,0,124565,0,124567,0,124682,0,
124680,3,124666,40,124676,261093,0,124682,180000,124683,0,124648,460800,124655,460800,124661,460800,124668,460800,124672,384000,124677,384000,124680,0,124681,0,124653,40,124659,11,124665,30,124671,8,124675,91,124679,0,124681,0,124771,0,
124769,3,124758,40,124765,466662,0,124771,180000,124772,0,124748,960000,124752,960000,124755,960000,124759,960000,124762,384000,124766,384000,124769,0,124771,0,124751,40,124754,44,124758,33,124761,0,124765,0,124768,0,124770,0,124892,0,
124890,3,124872,40,124883,130646,0,124893,180000,124894,0,124851,384000,124859,384000,124865,384000,124873,460800,124878,384000,124884,384000,124890,0,124892,0,124857,0,124863,20,124870,25,124877,8,124882,0,124889,0,124891,0,124976,0,
124974,3,124962,40,124970,522476,0,124977,180000,124978,0,124951,960000,124955,960000,124959,960000,124963,960000,124966,384000,124970,384000,124974,0,124976,0,124954,66,124958,40,124962,28,124966,0,124969,0,124973,0,124975,0,125093,0,
125090,3,125070,40,125085,206543,0,125094,180000,125095,0,125052,960000,125058,384000,125064,384000,125071,460800,125078,384000,125086,384000,125091,0,125092,0,125057,20,125063,40,125069,27,125076,0,125085,0,125090,0,125092,0,125171,0,
125169,3,125161,40,125166,1563669,0,125172,180000,125173,0,125152,1248000,125157,1248000,125159,1248000,125162,1248000,125164,384000,125166,384000,125170,0,125171,0,125155,62,125159,75,125161,60,125163,100,125166,0,125169,0,125170,0,125271,0,
125268,3,125261,40,125266,2319597,313450,125272,180000,125273,0,125253,1555200,125255,1555200,125259,1555200,125262,1555200,125264,384000,125266,384000,125268,0,125270,0,125255,77,125257,90,125261,55,125263,90,125265,0,125267,0,125270,0,125366,0,
125365,3,125359,40,125363,1926505,0,125367,180000,125367,0,125354,1555200,125356,1555200,125357,1555200,125359,1555200,125361,1344000,125364,1344000,125365,0,125366,0,125355,50,125357,66,125359,58,125361,40,125363,55,125365,0,125366,0,125473,0,
125471,3,125463,40,125469,792367,0,125474,180000,125474,0,125455,1555200,125457,1555200,125461,1555200,125464,1555200,125467,384000,125469,384000,125472,0,125473,0,125456,44,125460,41,125463,14,125466,0,125468,0,125471,0,125472,0,125572,0,
125570,3,125561,40,125566,1222413,0,125572,180000,125573,0,125555,1478400,125557,1478400,125559,1478400,125562,1478400,125564,384000,125566,384000,125570,0,125572,0,125556,63,125558,40,125561,37,125564,33,125566,0,125570,0,125571,0,125676,0,
125674,3,125664,40,125672,1581077,0,125678,180000,125678,0,125656,1555200,125659,1555200,125662,1555200,125665,1555200,125669,384000,125672,384000,125675,0,125676,0,125658,66,125661,58,125663,63,125669,22,125671,0,125674,0,125675,0,125777,0,
125775,3,125767,40,125773,1434230,0,125777,180000,125778,0,125758,1555200,125761,1555200,125764,1555200,125768,1555200,125771,1248000,125774,1248000,125776,0,125777,0,125761,55,125763,40,125766,40,125770,41,125773,18,125775,0,125776,0,125872,0,
125870,3,125864,40,125868,3058019,1051872,125873,180000,125873,0,125858,1555200,125860,1555200,125862,1555200,125865,1555200,125866,1766400,125869,1766400,125871,0,125872,0,125860,90,125862,50,125864,66,125866,85,125868,100,125870,40,125871,0,125983,0,
125979,3,125971,40,125975,3341915,1335768,125983,180000,125984,0,125961,1555200,125963,1555200,125966,1555200,125971,1555200,125973,1766400,125976,1766400,125980,1766400,125983,0,125963,66,125965,75,125969,80,125973,60,125975,100,125979,91,125982,0,126076,0,
126073,3,126068,40,126071,4024745,2018598,126076,180000,126077,0,126063,1555200,126064,1555200,126066,1555200,126068,1555200,126069,1766400,126071,1766400,126073,1766400,126075,0,126064,81,126066,90,126067,80,126069,62,126071,100,126073,72,126075,66,126287,37,
126189,3,126172,40,126186,4289142,2282995,126194,180000,126195,0,126163,1555200,126165,1555200,126168,1555200,126174,1555200,126178,1766400,126188,0,126189,1766400,126191,1766400,126165,90,126168,70,126171,72,126177,72,126185,90,126188,0,126191,90,126377,75,
126282,3,126275,40,126281,4159282,2153135,126287,180000,126288,0,126264,1555200,126267,1555200,126269,1555200,126275,1555200,126278,1766400,126281,0,126283,1766400,126285,1766400,126266,100,126269,83,126272,100,126278,81,126280,75,126282,0,126284,60,126484,9,
126373,3,126370,40,126372,2866437,860290,126378,180000,126379,0,126364,1555200,126366,1555200,126368,1555200,126370,1555200,126372,0,126373,0,126373,1766400,126375,1766400,126366,90,126368,66,126369,62,126371,50,126372,0,126373,0,126375,50,126579,50,
126478,3,126472,40,126476,2398346,392199,126485,180000,126486,0,126465,1555200,126468,1555200,126470,1555200,126473,1555200,126475,0,126476,0,126479,384000,126482,384000,126468,58,126470,45,126472,40,126475,25,126476,0,126477,0,126481,18,126689,0,
126575,3,126572,40,126575,1690633,0,126580,180000,126581,20,126566,1555200,126569,1555200,126570,1555200,126572,1555200,126574,0,126575,0,126575,633600,126577,633600,126568,55,126570,44,126572,72,126573,50,126574,0,126575,0,126577,0,126784,0,
126683,3,126677,40,126682,1006419,0,126690,180000,126691,20,126668,960000,126671,960000,126674,960000,126678,960000,126681,0,126682,0,126684,384000,126687,384000,126671,62,126674,37,126677,45,126680,50,126681,0,126683,0,126686,0,126889,0,
126780,3,126774,40,126778,1383942,0,126785,180000,126785,20,126768,1248000,126771,1248000,126773,1248000,126775,1248000,126778,0,126779,0,126780,384000,126782,384000,126770,63,126772,58,126774,50,126777,50,126778,0,126779,0,126782,0,126984,0,
126883,3,126876,40,126881,820258,0,126890,180000,126890,20,126868,960000,126871,960000,126874,960000,126876,960000,126880,0,126882,0,126883,384000,126887,384000,126870,37,126873,45,126875,60,126879,22,126881,0,126883,0,126886,0,127093,9,
126981,3,126976,40,126980,1239319,0,126985,180000,126985,0,126969,1248000,126971,1248000,126973,1248000,126977,1248000,126979,0,126980,0,126981,384000,126983,384000,126971,55,126973,55,126976,60,126978,22,126979,0,126980,0,126982,0,127186,0,
127086,3,127079,40,127084,552025,0,127094,180000,127095,0,127070,960000,127073,960000,127076,960000,127080,960000,127083,0,127085,0,127087,384000,127090,384000,127072,50,127075,30,127079,33,127082,30,127084,0,127086,0,127089,0,127301,0,
127182,3,127178,40,127181,1152598,0,127186,180000,127187,0,127170,1248000,127172,1248000,127175,1248000,127178,1248000,127180,0,127181,0,127182,384000,127184,384000,127172,57,127174,50,127177,62,127179,44,127180,0,127182,0,127184,0,127395,0,
127295,3,127289,40,127294,288415,0,127301,180000,127303,0,127272,384000,127278,384000,127283,384000,127290,960000,127293,0,127294,0,127296,384000,127298,384000,127277,40,127282,22,127288,50,127292,33,127294,0,127295,0,127298,0,127492,0,
127389,3,127382,40,127388,643955,0,127396,180000,127397,0,127372,960000,127375,960000,127379,960000,127382,960000,127386,0,127388,0,127390,384000,127393,384000,127374,63,127378,28,127381,50,127385,30,127387,0,127389,0,127392,0,127599,0,
127487,3,127481,40,127486,588140,0,127493,180000,127494,0,127473,960000,127476,960000,127478,960000,127482,960000,127485,0,127486,0,127488,384000,127490,384000,127475,33,127478,36,127481,58,127484,27,127485,0,127487,0,127490,0,127698,0,
127592,3,127585,40,127590,417414,0,127599,180000,127600,0,127573,960000,127577,960000,127581,960000,127585,960000,127589,0,127591,0,127593,384000,127596,384000,127576,22,127580,30,127584,20,127588,30,127590,0,127592,0,127595,0,127748,0,
127691,3,127684,40,127690,332051,0,127699,180000,127700,0,127674,960000,127678,960000,127681,960000,127685,960000,127689,0,127691,0,127692,384000,127695,384000,127677,28,127681,0,127684,38,127688,10,127690,0,127691,0,127694,0,127846,0,
127742,3,127736,40,127741,509243,0,127749,180000,127750,0,127725,864000,127729,864000,127733,864000,127737,864000,127740,0,127742,0,127743,384000,127746,384000,127728,60,127732,0,127735,60,127739,33,127741,0,127742,0,127745,0,127948,0,
127841,3,127835,40,127839,427264,0,127846,180000,127848,0,127825,960000,127829,960000,127832,960000,127836,960000,127838,0,127840,0,127841,384000,127844,384000,127828,0,127831,50,127834,33,127838,22,127839,0,127840,0,127843,0,128070,0,
127942,3,127936,40,127941,492928,0,127949,180000,127949,0,127926,960000,127930,960000,127933,960000,127937,960000,127940,0,127941,0,127943,384000,127945,384000,127929,44,127932,27,127935,36,127939,18,127941,0,127942,0,127945,0,128153,0,
128063,3,128053,40,128060,145016,0,128071,180000,128072,0,128028,460800,128035,460800,128044,460800,128054,960000,128058,0,128060,0,128064,384000,128067,384000,128033,11,128041,36,128052,9,128057,0,128059,0,128062,0,128067,0,128272,0,
128146,3,128139,40,128144,483078,0,128154,180000,128155,0,128128,960000,128132,960000,128135,960000,128139,960000,128143,0,128145,0,128146,384000,128149,384000,128131,75,128134,14,128138,33,128142,0,128144,0,128145,0,128148,0,128356,0,
128261,3,128250,40,128259,146104,0,128273,180000,128274,0,128230,384000,128237,384000,128243,384000,128251,460800,128257,0,128260,0,128262,384000,128269,384000,128235,28,128241,25,128249,20,128255,0,128258,0,128261,0,128266,0,128470,0,
128351,3,128344,40,128349,483078,0,128357,180000,128358,0,128330,960000,128334,960000,128339,960000,128345,960000,128348,0,128350,0,128351,384000,128354,384000,128333,55,128338,40,128343,27,128347,0,128349,0,128350,0,128353,0,128559,0,
128460,3,128450,40,128458,193596,0,128471,180000,128472,0,128431,384000,128437,384000,128443,384000,128451,460800,128456,0,128459,0,128461,384000,128466,384000,128435,41,128442,50,128449,25,128455,9,128458,0,128460,0,128465,0,128660,0,
128553,3,128546,40,128551,394432,0,128560,180000,128561,0,128532,960000,128537,960000,128542,960000,128547,960000,128550,0,128552,0,128553,384000,128557,384000,128536,22,128541,62,128545,11,128549,0,128551,0,128553,0,128556,0,128759,0,
128653,3,128646,40,128652,423980,0,128661,180000,128662,0,128633,960000,128638,960000,128642,960000,128646,960000,128651,0,128652,0,128653,384000,128657,384000,128637,53,128641,40,128645,11,128650,0,128652,0,128653,0,128656,0,128858,0,
128753,3,128747,40,128752,391148,0,128759,180000,128760,0,128734,960000,128739,960000,128743,960000,128748,960000,128751,0,128752,0,128754,384000,128756,384000,128738,10,128742,46,128747,20,128750,18,128752,0,128753,0,128756,0,128956,0,
128851,3,128844,40,128850,437113,0,128859,180000,128860,0,128834,960000,128838,960000,128841,960000,128845,960000,128849,0,128850,0,128851,384000,128855,384000,128837,36,128841,30,128844,20,128848,22,128849,0,128851,0,128854,0,129054,0,
128951,3,128945,40,128949,650521,0,128956,180000,128957,0,128935,960000,128939,960000,128942,960000,128945,960000,128948,0,128950,0,128951,384000,128954,384000,128938,37,128942,33,128944,70,128948,33,128949,0,128950,0,128953,0,129163,0,
129048,3,129043,40,129047,905384,0,129054,180000,129055,0,129036,1248000,129038,1248000,129041,1248000,129044,1248000,129046,0,129048,0,129049,384000,129051,384000,129038,63,129040,33,129043,36,129046,33,129047,0,129048,0,129051,0,129257,0,
129157,3,129151,40,129155,342163,0,129163,180000,129164,0,129137,384000,129143,384000,129148,960000,129151,960000,129154,0,129156,0,129157,384000,129160,384000,129142,27,129147,11,129150,36,129154,33,129155,0,129156,0,129160,0,129371,0,
129252,3,129247,40,129251,479795,0,129258,180000,129259,0,129238,960000,129241,960000,129244,960000,129247,960000,129250,0,129252,0,129252,384000,129255,384000,129240,50,129243,27,129246,11,129250,33,129251,0,129252,0,129255,0,129463,0,
129363,3,129355,40,129361,220553,0,129371,180000,129372,0,129339,384000,129346,384000,129351,960000,129356,960000,129360,0,129362,0,129364,384000,129368,384000,129344,9,129350,10,129354,10,129359,27,129361,0,129363,0,129367,0,129578,0,
129457,3,129450,40,129455,446963,0,129464,180000,129467,0,129439,960000,129443,960000,129447,960000,129451,960000,129454,0,129456,0,129457,384000,129461,384000,129442,28,129446,33,129449,30,129453,20,129455,0,129457,0,129460,0,129665,0,
129571,3,129561,40,129570,149588,0,129579,180000,129580,0,129541,384000,129549,384000,129555,384000,129562,384000,129568,0,129570,0,129572,384000,129575,384000,129547,12,129553,38,129560,27,129567,0,129570,0,129571,0,129574,0,129776,0,
129660,3,129652,40,129659,417414,0,129666,180000,129667,0,129641,960000,129645,960000,129649,960000,129653,960000,129658,0,129659,0,129660,384000,129663,384000,129644,25,129648,55,129651,22,129657,0,129658,0,129660,0,129662,0,129860,0,
129769,3,129757,40,129767,280252,0,129777,180000,129779,0,129742,960000,129746,960000,129751,384000,129758,384000,129765,0,129768,0,129769,384000,129773,384000,129745,22,129750,30,129756,22,129763,9,129766,0,129769,0,129772,0,129982,0,
129855,3,129850,40,129854,835566,0,129861,180000,129861,0,129842,1248000,129845,1248000,129848,1248000,129851,1248000,129853,0,129854,0,129855,384000,129858,384000,129844,70,129847,40,129850,30,129852,11,129853,0,129854,0,129856,0,130069,0,
129973,3,129963,40,129972,153071,0,129983,180000,129984,0,129944,384000,129951,384000,129957,384000,129964,384000,129970,0,129972,0,129974,384000,129978,384000,129949,45,129955,9,129962,27,129969,0,129971,0,129973,0,129976,0,130161,0,
130064,3,130055,40,130062,345184,0,130070,180000,130071,0,130045,960000,130048,960000,130052,960000,130056,960000,130059,0,130063,0,130064,384000,130067,384000,130047,22,130051,11,130054,33,130058,14,130061,0,130063,0,130066,0,130275,20,
130157,3,130152,40,130156,1084916,0,130161,180000,130162,0,130145,1248000,130148,1248000,130150,1248000,130153,1248000,130155,0,130156,0,130157,384000,130159,384000,130147,66,130150,36,130152,77,130155,22,130156,0,130156,0,130158,0,130365,71,
130271,3,130267,40,130270,1921958,0,130276,180000,130276,0,130246,1478400,130248,1555200,130252,1555200,130268,1555200,130270,0,130271,0,130272,1248000,130274,1248000,130247,55,130250,60,130267,100,130269,46,130270,0,130271,0,130273,0,130465,80,
130361,3,130355,40,130360,2734821,728674,130371,180000,130373,0,130348,1555200,130350,1555200,130352,1555200,130355,1555200,130358,0,130360,0,130361,1766400,130363,1766400,130350,90,130352,81,130354,100,130357,85,130359,0,130361,0,130363,100,130566,10,
130461,3,130456,40,130460,3639014,1632867,130465,180000,130466,0,130449,1555200,130452,1555200,130454,1555200,130457,1555200,130459,0,130460,0,130461,1766400,130463,1766400,130451,75,130453,80,130456,57,130458,72,130460,0,130461,0,130462,80,130669,18,
130562,3,130558,40,130561,2867235,861088,130566,180000,130567,0,130549,1555200,130552,1555200,130555,1555200,130558,1555200,130560,0,130561,0,130563,384000,130565,384000,130552,50,130555,44,130558,66,130560,30,130561,0,130562,0,130564,10,130770,50,
130663,3,130658,40,130661,1827938,0,130669,180000,130670,0,130651,1555200,130653,1555200,130656,1555200,130658,1555200,130661,0,130662,0,130663,384000,130666,384000,130652,60,130655,50,130658,76,130660,55,130661,0,130662,0,130665,9,130872,27,
130764,3,130759,40,130763,2543874,537727,130770,180000,130771,0,130752,1555200,130755,1555200,130757,1555200,130760,1555200,130762,0,130763,0,130765,1344000,130768,864000,130754,100,130756,80,130759,88,130761,72,130763,0,130764,0,130767,40,130976,0,
130865,3,130860,40,130864,2490601,484454,130872,180000,130873,0,130854,1555200,130856,1555200,130858,1555200,130860,1555200,130863,0,130864,0,130866,1248000,130870,1248000,130855,75,130857,60,130859,80,130862,70,130863,0,130865,0,130869,18,131072,62,
130972,3,130964,40,130971,2794966,788819,130977,180000,130978,0,130954,1555200,130958,1555200,130962,1555200,130968,1555200,130970,0,130971,0,130972,384000,130974,384000,130956,90,130961,88,130964,81,130970,88,130971,0,130972,0,130974,10,131170,0,
131070,3,131063,40,131067,2887573,881426,131072,180000,131072,20,131055,1555200,131057,1555200,131060,1555200,131063,1555200,131065,1344000,131067,0,131070,1766400,131071,1766400,131056,100,131059,90,131061,100,131064,100,131067,0,131070,0,131071,66,131283,0,
131169,3,131162,40,131167,4190191,2184044,131171,180000,131172,20,131155,1555200,131157,1555200,131160,1555200,131162,1555200,131164,1766400,131167,1766400,131169,0,131170,0,131157,81,131159,80,131161,81,131164,70,131166,60,131169,22,131170,0,131373,0,
131281,3,131264,40,131279,2234065,227918,131283,180000,131283,20,131256,1555200,131258,1555200,131261,1555200,131264,1555200,131278,1248000,131280,1248000,131281,0,131282,0,131258,87,131261,58,131263,60,131277,40,131279,0,131281,0,131282,0,131470,0,
131371,3,131362,40,131369,1647412,0,131373,180000,131374,20,131356,1555200,131358,1555200,131360,1555200,131363,1555200,131366,384000,131369,384000,131371,0,131372,0,131358,54,131360,37,131362,54,131365,44,131368,12,131371,0,131372,0,131573,0,
131469,3,131463,40,131466,1995466,0,131471,180000,131471,20,131457,1555200,131459,1555200,131461,1555200,131463,1555200,131465,384000,131467,384000,131469,0,131470,0,131458,77,131460,70,131462,42,131464,50,131466,0,131468,0,131469,0,131673,0,
131572,3,131565,40,131570,2218960,212813,131573,180000,131574,20,131557,1478400,131560,1478400,131563,1478400,131565,1478400,131568,384000,131570,384000,131572,0,131573,0,131560,75,131562,80,131564,77,131567,62,131569,0,131571,0,131572,0,131785,0,
131671,3,131664,40,131669,2967168,961021,131673,180000,131673,20,131658,1555200,131659,1555200,131661,1555200,131664,1555200,131666,1344000,131669,1440000,131671,0,131672,0,131659,77,131661,80,131663,81,131666,80,131668,72,131671,11,131672,0,131877,0,
131783,3,131772,40,131780,1005552,0,131786,180000,131788,20,131759,960000,131762,960000,131765,960000,131772,960000,131777,384000,131780,384000,131783,0,131785,0,131761,58,131764,28,131769,63,131776,45,131779,20,131783,0,131784,0,131985,0,
131875,3,131867,40,131873,1787890,0,131878,180000,131879,20,131859,1248000,131861,1248000,131864,1248000,131868,1248000,131871,384000,131873,384000,131875,0,131877,0,131861,87,131864,77,131866,72,131870,66,131872,0,131875,0,131876,0,132073,0,
131983,3,131971,40,131978,1722265,0,131985,180000,131986,20,131960,1344000,131964,1344000,131968,1478400,131972,1478400,131975,384000,131979,384000,131984,0,131984,0,131963,72,131968,61,131971,60,131974,45,131977,0,131983,0,131984,0,132179,0,
132072,3,132067,40,132070,1801873,0,132074,180000,132074,20,132060,1555200,132063,1555200,132065,1555200,132067,1555200,132069,384000,132071,384000,132073,0,132073,0,132062,77,132064,60,132066,42,132068,33,132070,0,132072,0,132073,0,132278,0,
132176,3,132169,40,132173,1034673,0,132179,180000,132180,20,132161,1555200,132164,1555200,132166,1555200,132169,1555200,132171,384000,132174,384000,132177,0,132178,0,132163,33,132166,22,132168,50,132171,0,132173,0,132176,0,132177,0,132385,0,
132276,3,132270,40,132274,1328647,0,132278,180000,132279,0,132262,1555200,132266,1555200,132268,1555200,132271,1555200,132272,384000,132274,384000,132276,0,132277,0,132265,40,132268,50,132270,36,132272,20,132274,0,132276,0,132277,0,132481,0,
132382,3,132373,40,132379,792367,0,132386,180000,132388,0,132364,1555200,132368,1555200,132371,1555200,132373,1555200,132376,384000,132379,384000,132383,0,132384,0,132367,37,132370,22,132372,40,132375,0,132378,0,132382,0,132383,0,132582,0,
132478,3,132472,40,132476,1050490,0,132481,180000,132482,0,132465,1555200,132467,1555200,132470,1555200,132472,1555200,132474,384000,132476,384000,132479,0,132480,0,132467,54,132469,45,132471,25,132474,11,132476,0,132478,0,132479,0,132682,0,
132579,3,132572,40,132577,828217,0,132582,180000,132583,0,132566,1555200,132568,1555200,132570,1555200,132573,1555200,132575,384000,132577,384000,132580,0,132581,0,132568,50,132570,22,132572,22,132575,10,132577,0,132579,0,132580,0,132782,0,
132679,3,132672,40,132677,1050490,0,132682,180000,132683,0,132666,1555200,132668,1555200,132671,1555200,132673,1555200,132675,384000,132677,384000,132680,0,132681,0,132668,50,132670,40,132672,45,132674,0,132676,0,132679,0,132680,0,132887,0,
132780,3,132773,40,132777,899918,0,132783,180000,132783,0,132766,1555200,132769,1555200,132771,1555200,132773,1555200,132775,384000,132778,384000,132781,0,132782,0,132768,50,132770,50,132772,14,132775,0,132777,0,132780,0,132781,0,132980,0,
132883,3,132875,40,132881,1208232,0,132888,180000,132888,0,132867,1555200,132870,1555200,132872,1555200,132875,1555200,132877,384000,132881,384000,132885,0,132886,0,132869,45,132871,54,132874,46,132877,12,132880,0,132883,0,132886,0,133084,0,
132978,3,132972,40,132976,1602587,0,132980,180000,132981,0,132967,1555200,132969,1555200,132971,1555200,132973,1555200,132974,384000,132976,384000,132979,0,132980,0,132969,70,132970,70,132972,42,132974,30,132976,0,132978,0,132979,0,133183,0,
133083,3,133074,40,133079,1129361,0,133085,180000,133085,0,133068,1555200,133070,1555200,133072,1555200,133075,1555200,133077,384000,133080,384000,133083,0,133084,0,133069,50,133072,36,133074,33,133076,27,133079,0,133082,0,133084,0,133285,0,
133181,3,133174,40,133179,1244083,0,133184,180000,133184,0,133168,1555200,133170,1555200,133172,1555200,133175,1555200,133177,384000,133179,384000,133182,0,133183,0,133170,60,133172,33,133174,33,133176,36,133179,0,133181,0,133182,0,133384,0,
133283,3,133276,40,133281,2025623,19476,133285,180000,133286,0,133268,1555200,133271,1555200,133274,1555200,133276,1555200,133279,1248000,133281,1248000,133283,0,133284,0,133270,85,133273,66,133275,66,133278,54,133280,0,133283,0,133284,0,133490,0,
133382,3,133375,40,133380,1079171,0,133384,180000,133384,0,133369,1555200,133371,1555200,133373,1555200,133375,1555200,133378,384000,133380,384000,133383,0,133383,0,133371,55,133373,22,133375,50,133377,12,133379,0,133382,0,133383,0,133584,0,
133488,3,133479,40,133485,1114838,0,133491,180000,133491,0,133469,1248000,133472,1248000,133475,1248000,133479,1248000,133483,384000,133486,384000,133489,0,133490,0,133472,66,133475,50,133478,55,133483,36,133485,0,133488,0,133489,0,133693,0,
133583,3,133576,40,133581,1324292,0,133585,180000,133585,0,133570,1248000,133572,1248000,133574,1248000,133576,1248000,133579,384000,133581,384000,133583,0,133584,0,133571,70,133573,66,133575,63,133578,50,133580,0,133583,0,133584,0,133793,0,
133690,3,133680,40,133687,419996,0,133693,180000,133694,0,133670,864000,133673,864000,133677,864000,133681,864000,133684,384000,133687,384000,133691,0,133692,0,133673,33,133676,53,133679,25,133683,10,133686,0,133690,0,133691,0,133896,0,
133790,3,133780,40,133787,814681,0,133794,180000,133795,0,133771,960000,133774,960000,133777,960000,133781,960000,133784,384000,133787,384000,133791,0,133792,0,133773,62,133776,66,133780,50,133783,45,133786,0,133790,0,133791,0,133996,0,
133893,3,133882,40,133890,572174,0,133896,180000,133898,0,133871,768000,133875,768000,133879,768000,133883,768000,133886,384000,133890,384000,133894,0,133895,0,133874,66,133878,54,133881,60,133885,30,133889,0,133893,0,133895,0,134092,0,
133993,3,133983,40,133990,765433,0,133996,180000,133998,0,133972,960000,133976,960000,133979,960000,133984,960000,133987,384000,133991,384000,133994,0,133995,0,133975,75,133979,63,133982,50,133987,20,133990,0,133993,0,133995,0,134194,0,
134090,3,134081,40,134087,867212,0,134092,180000,134093,0,134072,960000,134075,960000,134078,960000,134082,960000,134084,384000,134087,384000,134090,0,134091,0,134074,70,134078,55,134080,60,134084,54,134086,0,134089,0,134091,0,134294,0,
134191,3,134183,40,134188,676787,0,134194,180000,134195,0,134174,960000,134177,960000,134180,960000,134183,960000,134186,384000,134189,384000,134192,0,134193,0,134176,55,134179,45,134182,54,134185,27,134188,0,134191,0,134192,0,134391,0,
134292,3,134284,40,134290,1041222,0,134295,180000,134295,0,134275,960000,134278,960000,134281,960000,134284,960000,134288,384000,134290,384000,134293,0,134294,0,134278,90,134281,72,134283,75,134287,55,134289,0,134292,0,134293,0,134499,0,
134389,3,134382,40,134386,1284396,0,134392,180000,134392,0,134375,1248000,134377,1248000,134380,1248000,134382,1248000,134384,384000,134387,384000,134389,0,134390,0,134377,70,134379,60,134381,57,134384,54,134386,0,134388,0,134390,0,134592,0,
134497,3,134488,40,134495,1021972,0,134500,180000,134501,0,134476,960000,134479,960000,134484,960000,134488,1248000,134492,384000,134495,384000,134498,0,134499,0,134479,72,134483,60,134487,63,134491,60,134494,0,134497,0,134498,0,134701,0,
134590,3,134583,40,134587,1274422,0,134592,180000,134593,0,134576,1248000,134579,1248000,134581,1248000,134583,1248000,134586,384000,134588,384000,134591,0,134591,0,134578,77,134580,63,134583,55,134585,44,134587,0,134590,0,134591,0,134794,0,
134699,3,134689,40,134695,516781,0,134702,180000,134703,0,134677,768000,134681,768000,134685,768000,134689,960000,134692,384000,134696,384000,134700,0,134701,0,134680,60,134684,40,134688,44,134692,30,134695,0,134699,0,134700,0,134895,0,
134792,3,134785,40,134790,946009,0,134794,180000,134795,0,134777,960000,134780,960000,134782,960000,134785,960000,134788,384000,134790,384000,134793,0,134794,0,134779,66,134782,77,134784,70,134787,50,134790,0,134792,0,134793,0,135003,0,
134893,3,134886,40,134891,1279409,0,134895,180000,134896,0,134878,1248000,134880,1248000,134883,1248000,134886,1248000,134889,384000,134891,384000,134894,0,134894,0,134880,55,134882,60,134885,75,134888,50,134891,0,134893,0,134894,0,135104,0,
135001,3,134991,40,134998,860646,0,135006,180000,135007,0,134979,960000,134981,960000,134984,960000,134991,960000,134994,384000,134998,384000,135001,0,135002,0,134981,70,134983,63,134986,60,134993,44,134997,0,135000,0,135002,0,135195,0,
135102,3,135088,40,135096,1709214,0,135105,180000,135105,0,135079,1344000,135082,1344000,135084,1344000,135089,1344000,135094,1248000,135096,1248000,135103,0,135104,0,135081,81,135084,75,135088,83,135094,50,135096,0,135102,0,135103,0,135294,0,
135193,3,135186,40,135191,2610664,604517,135195,180000,135196,0,135180,1555200,135182,1555200,135184,1555200,135187,1555200,135189,1766400,135191,1766400,135193,0,135194,0,135181,75,135183,72,135185,90,135189,66,135191,40,135193,44,135194,0,135401,0,
