App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:32:39 PM","2 min 26 sec","Trepn_2018.10.20_143238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
125737,3,125733,40,125736,1971041,980740,125739,305000,125740,15,125725,1555200,125728,1555200,125731,1555200,125733,1555200,125735,384000,125736,0,125737,384000,125739,0,125728,72,125731,50,125732,44,125734,50,125736,0,125737,0,125738,0,125739,0,
125849,3,125839,40,125848,1190569,200268,125853,305000,125854,15,125826,960000,125831,960000,125835,960000,125840,960000,125845,384000,125848,0,125849,384000,125852,0,125830,66,125834,58,125838,44,125842,66,125847,0,125849,0,125851,0,125853,0,
125939,3,125933,40,125937,1469572,479271,125942,305000,125943,15,125927,1248000,125929,1248000,125931,1248000,125934,1248000,125936,384000,125938,0,125939,384000,125941,0,125929,55,125931,50,125933,50,125935,55,125937,0,125938,0,125941,0,125942,0,
126041,3,126036,40,126040,2329205,1338904,126045,180000,126046,15,126029,1555200,126032,1555200,126034,1555200,126036,1555200,126038,1248000,126040,0,126042,1248000,126044,0,126031,60,126033,54,126036,88,126038,41,126040,33,126041,0,126043,0,126045,0,
126141,3,126135,40,126139,3293524,2303223,126145,180000,126146,0,126128,1555200,126130,1555200,126132,1555200,126135,1555200,126137,1766400,126140,0,126141,1766400,126143,1766400,126129,88,126131,70,126134,75,126137,70,126139,100,126140,0,126143,90,126145,0,
126244,3,126235,40,126242,4005827,3015526,126248,180000,126249,0,126228,1555200,126231,1555200,126233,1555200,126236,1555200,126239,1766400,126243,0,126244,1766400,126246,1766400,126230,77,126232,77,126235,80,126238,90,126241,90,126244,0,126246,0,126248,81,
126358,3,126343,40,126356,3497356,2507055,126365,180000,126366,0,126330,1555200,126332,1555200,126335,1555200,126344,1555200,126349,1766400,126357,0,126359,0,126360,1766400,126332,75,126335,63,126340,81,126348,75,126356,66,126358,0,126359,0,126365,90,
126442,3,126436,40,126440,4316999,3326698,126448,180000,126448,0,126429,1555200,126431,1555200,126433,1555200,126436,1555200,126438,1766400,126441,0,126443,1766400,126445,1766400,126431,90,126433,88,126435,90,126438,87,126440,100,126442,0,126445,90,126447,100,
126549,3,126541,40,126547,5074073,4083772,126555,180000,126555,0,126530,1555200,126532,1555200,126538,1555200,126541,1555200,126545,1766400,126547,1766400,126550,1766400,126553,1766400,126531,81,126538,88,126540,90,126544,90,126547,90,126549,0,126552,77,126555,91,
126641,3,126636,40,126640,4042500,3052199,126648,180000,126649,0,126630,1555200,126632,1555200,126634,1555200,126637,1555200,126639,1766400,126641,0,126642,1766400,126646,1766400,126632,80,126634,70,126636,66,126638,66,126640,50,126641,0,126643,30,126648,62,
126746,3,126740,40,126745,2250366,1260065,126751,180000,126753,0,126730,1555200,126735,1555200,126738,1555200,126741,1555200,126743,1766400,126745,0,126747,0,126748,384000,126735,50,126737,36,126740,30,126742,45,126745,22,126746,0,126748,0,126750,18,
126844,3,126838,40,126843,1704305,714004,126848,180000,126848,0,126831,1555200,126834,1555200,126836,1555200,126839,1555200,126841,384000,126844,0,126845,0,126845,384000,126833,70,126835,50,126838,54,126841,50,126843,0,126844,0,126845,0,126847,0,
126952,3,126943,40,126950,710020,0,126957,180000,126958,0,126932,960000,126937,960000,126940,960000,126944,960000,126947,384000,126951,0,126953,0,126954,384000,126935,44,126939,45,126942,50,126946,50,126949,8,126952,0,126953,0,126956,0,
127047,3,127040,40,127046,949292,0,127050,180000,127051,0,127032,960000,127035,960000,127038,960000,127041,960000,127043,384000,127046,0,127047,0,127048,384000,127035,70,127037,77,127040,57,127043,60,127045,0,127047,0,127048,0,127050,0,
127146,3,127140,40,127145,1095688,105387,127149,180000,127150,0,127133,1344000,127136,1344000,127138,1344000,127140,1344000,127143,384000,127145,0,127146,0,127147,384000,127135,58,127137,36,127139,50,127142,36,127144,0,127146,0,127146,0,127148,0,
127250,3,127244,40,127249,812556,0,127253,180000,127254,0,127234,960000,127237,960000,127240,960000,127244,1248000,127246,384000,127249,0,127250,0,127251,384000,127236,60,127240,50,127242,44,127246,45,127248,0,127250,0,127251,0,127253,0,
127350,3,127342,40,127348,1244500,254199,127354,180000,127355,0,127335,1248000,127337,1248000,127340,1248000,127342,1248000,127346,384000,127349,0,127350,0,127351,384000,127337,66,127339,63,127341,60,127345,44,127348,0,127349,0,127351,0,127353,0,
127449,3,127443,40,127448,1025072,34771,127453,180000,127454,0,127435,1248000,127438,1248000,127440,1248000,127443,1248000,127446,384000,127448,0,127450,0,127450,384000,127437,63,127440,22,127442,50,127446,54,127448,0,127449,0,127450,0,127452,0,
127566,3,127554,40,127565,219235,0,127571,180000,127572,0,127536,384000,127543,384000,127549,460800,127555,460800,127560,384000,127565,0,127567,0,127568,384000,127541,30,127548,36,127553,30,127559,41,127564,0,127566,0,127567,0,127570,0,
127655,3,127646,40,127653,712902,0,127660,180000,127661,0,127637,960000,127640,960000,127643,960000,127647,960000,127650,384000,127654,0,127656,0,127657,384000,127640,63,127643,63,127646,12,127649,54,127652,0,127655,0,127656,0,127659,0,
127752,3,127746,40,127751,700916,0,127756,180000,127756,0,127738,1248000,127741,1248000,127744,1248000,127747,1248000,127749,384000,127752,0,127752,0,127753,384000,127740,45,127743,37,127746,20,127748,22,127751,0,127752,0,127753,0,127755,0,
127860,3,127852,40,127859,391792,0,127864,180000,127865,0,127839,460800,127844,960000,127848,960000,127853,960000,127857,384000,127859,0,127861,0,127862,384000,127843,30,127847,41,127851,33,127856,10,127859,0,127860,0,127861,0,127864,0,
127958,3,127950,40,127956,676787,0,127962,180000,127963,0,127940,960000,127944,960000,127947,960000,127951,960000,127954,384000,127957,0,127958,0,127959,384000,127944,50,127946,81,127949,20,127953,30,127956,0,127957,0,127959,0,127961,0,
128084,3,128069,40,128081,152963,0,128090,180000,128091,0,128041,384000,128049,384000,128064,460800,128070,460800,128076,384000,128082,0,128085,0,128087,384000,128048,35,128060,10,128068,0,128075,28,128080,0,128083,0,128087,0,128090,0,
128159,3,128151,40,128158,515910,0,128164,180000,128165,0,128141,960000,128145,960000,128148,960000,128151,960000,128155,384000,128159,0,128160,0,128160,384000,128144,66,128147,22,128150,30,128154,14,128158,0,128159,0,128160,0,128162,0,
128271,3,128261,40,128270,376211,0,128276,180000,128277,0,128242,1248000,128249,384000,128255,384000,128262,384000,128267,384000,128271,0,128272,0,128273,384000,128248,54,128254,20,128260,0,128267,8,128270,0,128271,0,128272,0,128275,0,
128375,3,128366,40,128373,214201,0,128380,180000,128381,0,128344,460800,128352,460800,128361,460800,128367,960000,128370,384000,128374,0,128375,0,128377,384000,128349,44,128360,41,128365,33,128369,0,128373,0,128375,0,128376,0,128379,0,
128463,3,128454,40,128461,483078,0,128468,180000,128469,0,128444,960000,128448,960000,128451,960000,128455,960000,128458,384000,128462,0,128463,0,128465,384000,128447,50,128450,37,128453,25,128457,10,128461,0,128463,0,128464,0,128467,0,
128581,3,128567,40,128578,121719,0,128588,180000,128589,0,128546,384000,128553,384000,128560,384000,128568,460800,128574,384000,128579,0,128582,0,128584,384000,128551,18,128559,27,128565,0,128572,0,128578,0,128581,0,128583,0,128587,0,
128666,3,128657,40,128664,597990,0,128671,180000,128672,0,128646,960000,128649,960000,128653,960000,128658,960000,128661,384000,128665,0,128666,0,128667,384000,128648,66,128652,37,128656,44,128660,10,128664,0,128666,0,128667,0,128670,0,
128781,3,128765,40,128778,237902,0,128788,180000,128789,0,128747,960000,128754,384000,128759,384000,128767,460800,128773,384000,128779,0,128782,0,128784,384000,128752,33,128758,18,128764,36,128771,0,128777,0,128780,0,128782,0,128787,0,
128872,3,128863,40,128870,512627,0,128877,180000,128878,0,128850,960000,128855,960000,128860,960000,128864,960000,128867,384000,128871,0,128873,0,128874,384000,128854,25,128859,22,128862,44,128866,40,128870,0,128872,0,128874,0,128877,0,
128974,3,128962,40,128971,404281,0,128980,180000,128981,0,128951,960000,128954,960000,128959,960000,128963,960000,128967,384000,128972,0,128974,0,128975,384000,128953,50,128958,18,128961,30,128966,0,128971,0,128973,0,128975,0,128979,0,
129082,3,129069,40,129080,202408,0,129087,180000,129088,0,129052,600000,129058,600000,129064,600000,129070,600000,129076,384000,129081,0,129083,0,129084,384000,129057,33,129063,11,129068,30,129075,0,129079,0,129082,0,129084,0,129086,0,
129169,3,129161,40,129167,489644,0,129173,180000,129174,0,129152,960000,129156,960000,129158,960000,129162,960000,129165,384000,129168,0,129169,0,129170,384000,129155,50,129158,41,129161,33,129164,0,129167,0,129168,0,129170,0,129172,0,
129286,3,129274,40,129285,135055,0,129291,180000,129292,0,129254,384000,129261,384000,129268,460800,129276,460800,129281,384000,129285,0,129287,0,129288,384000,129259,16,129266,11,129273,18,129280,8,129285,0,129286,0,129287,0,129290,0,
129370,3,129363,40,129368,680968,0,129374,180000,129375,0,129354,1248000,129357,1248000,129360,1248000,129363,1248000,129366,384000,129369,0,129370,0,129371,384000,129356,55,129359,42,129362,12,129365,11,129368,0,129370,0,129371,0,129373,0,
129488,3,129474,40,129486,146975,0,129492,180000,129494,0,129456,384000,129462,384000,129468,384000,129475,384000,129481,384000,129487,0,129488,0,129489,384000,129461,40,129467,18,129473,16,129480,0,129486,0,129488,0,129489,0,129492,0,
129577,3,129567,40,129575,328768,0,129584,180000,129585,0,129556,960000,129560,960000,129564,960000,129568,960000,129572,384000,129576,0,129578,0,129579,384000,129559,50,129563,14,129567,11,129571,0,129575,0,129577,0,129578,0,129582,0,
129679,3,129669,40,129677,259108,0,129685,180000,129686,0,129657,600000,129661,600000,129665,600000,129670,600000,129674,384000,129678,0,129680,0,129681,384000,129660,58,129664,22,129668,20,129673,9,129677,0,129679,0,129680,0,129684,0,
129789,3,129771,40,129788,192115,0,129794,180000,129795,0,129757,768000,129762,768000,129768,768000,129772,768000,129784,384000,129789,0,129790,0,129791,384000,129761,0,129766,11,129771,36,129780,0,129787,0,129789,0,129791,0,129793,0,
129875,3,129867,40,129873,397715,0,129879,180000,129879,0,129858,960000,129861,960000,129864,960000,129868,960000,129871,384000,129874,0,129875,0,129876,384000,129861,55,129864,12,129867,18,129870,11,129873,0,129874,0,129875,0,129878,0,
129990,3,129979,40,129988,167415,0,129995,180000,129996,0,129959,384000,129966,460800,129973,460800,129980,460800,129985,384000,129989,0,129990,0,129992,384000,129965,27,129971,30,129978,25,129984,0,129988,0,129990,0,129991,0,129994,0,
130079,3,130070,40,130077,479795,0,130083,180000,130084,0,130060,960000,130063,960000,130067,960000,130071,960000,130074,384000,130078,0,130079,0,130080,384000,130063,63,130066,14,130069,33,130073,11,130077,0,130078,0,130080,0,130082,0,
130194,3,130182,40,130192,142620,0,130198,180000,130199,0,130161,384000,130169,384000,130176,384000,130183,384000,130188,384000,130193,0,130194,0,130195,384000,130167,18,130174,11,130181,20,130187,20,130192,0,130193,0,130195,0,130197,0,
130280,3,130271,40,130279,499494,0,130286,180000,130287,0,130261,960000,130265,960000,130268,960000,130272,960000,130277,384000,130280,0,130281,0,130282,384000,130264,28,130267,50,130270,27,130276,22,130279,0,130280,0,130281,0,130285,0,
130385,3,130373,40,130383,576241,0,130393,180000,130395,0,130362,1248000,130366,1248000,130369,1248000,130374,1248000,130379,384000,130384,0,130386,0,130388,384000,130365,54,130368,18,130371,0,130378,27,130382,0,130385,0,130387,0,130392,0,
130482,3,130473,40,130479,1644105,653804,130487,180000,130488,0,130463,1478400,130467,1478400,130470,1478400,130473,1478400,130476,384000,130481,0,130483,0,130485,384000,130466,63,130469,33,130472,100,130476,41,130479,0,130482,0,130484,0,130486,0,
130585,3,130573,40,130584,2695111,1704810,130589,180000,130590,0,130563,1555200,130565,1555200,130568,1555200,130574,1555200,130576,1440000,130585,0,130586,0,130587,1536000,130565,80,130567,71,130571,80,130576,63,130584,80,130585,0,130586,0,130589,55,
130676,3,130671,40,130676,3904601,2914300,130679,180000,130680,0,130664,1555200,130666,1555200,130669,1555200,130672,1555200,130674,1766400,130676,0,130677,0,130678,1766400,130665,100,130668,90,130671,90,130673,100,130675,80,130676,0,130677,0,130679,66,
130778,3,130771,40,130777,3043969,2053668,130782,180000,130784,19,130764,1555200,130767,1555200,130769,1555200,130772,1555200,130775,1766400,130778,0,130779,0,130779,1766400,130767,72,130769,75,130771,77,130774,70,130777,30,130778,0,130779,0,130781,40,
130877,3,130871,40,130876,2570543,1580242,130880,180000,130881,19,130865,1555200,130867,1555200,130869,1555200,130872,1555200,130875,1248000,130877,0,130878,0,130879,1248000,130866,66,130868,70,130871,63,130874,72,130876,0,130877,0,130878,0,130880,0,
130978,3,130973,40,130977,2694380,1704079,130981,180000,130982,19,130965,1555200,130968,1555200,130970,1555200,130973,1555200,130975,1248000,130977,0,130978,0,130979,1248000,130967,88,130969,77,130972,77,130975,75,130977,30,130978,0,130979,0,130981,0,
131074,3,131072,40,131073,2821899,1831598,131076,180000,131076,19,131067,1555200,131070,1555200,131071,1555200,131072,1555200,131073,1248000,131074,0,131074,0,131075,1248000,131070,100,131071,85,131072,75,131072,88,131073,11,131074,0,131074,0,131075,0,
131179,3,131174,40,131178,2040107,1049806,131182,180000,131182,19,131167,1555200,131169,1555200,131172,1555200,131174,1555200,131176,384000,131178,0,131179,0,131180,384000,131169,66,131171,66,131173,55,131176,55,131178,38,131179,0,131179,0,131181,9,
131287,3,131279,40,131285,2487026,1496725,131290,180000,131291,19,131269,1555200,131273,1555200,131276,1555200,131279,1555200,131282,768000,131286,0,131287,0,131288,768000,131272,77,131276,80,131278,70,131281,75,131284,18,131286,0,131287,0,131290,0,
131384,3,131379,40,131383,2709361,1719060,131387,180000,131388,19,131370,1555200,131372,1555200,131375,1555200,131379,1555200,131381,1248000,131383,0,131384,0,131385,1248000,131372,81,131374,90,131378,81,131381,81,131383,10,131384,0,131385,0,131387,0,
131484,3,131479,40,131483,2671448,1681147,131487,180000,131488,19,131469,1555200,131472,1555200,131476,1555200,131479,1555200,131481,864000,131483,0,131484,0,131485,1248000,131471,90,131475,70,131478,90,131481,80,131483,12,131484,0,131485,0,131487,0,
131589,3,131579,40,131588,3342296,2351995,131593,180000,131594,19,131570,1555200,131572,1555200,131575,1555200,131579,1555200,131584,1766400,131588,0,131589,0,131591,1766400,131571,75,131575,88,131578,90,131584,81,131587,76,131589,0,131590,0,131593,62,
131691,3,131681,40,131690,3224666,2234365,131694,180000,131695,19,131672,1555200,131675,1555200,131678,1555200,131681,1555200,131687,1248000,131690,0,131691,0,131692,1248000,131674,91,131678,77,131680,72,131684,72,131689,33,131691,0,131691,0,131694,9,
131792,3,131780,40,131790,2489271,1498970,131796,180000,131797,27,131773,1555200,131775,1555200,131778,1555200,131781,1555200,131788,1248000,131791,0,131792,0,131794,1248000,131775,90,131777,81,131780,66,131787,66,131790,0,131791,0,131793,0,131795,0,
131888,3,131880,40,131886,2538442,1548141,131892,180000,131892,27,131873,1555200,131875,1555200,131878,1555200,131880,1555200,131883,384000,131887,0,131888,0,131889,384000,131875,76,131877,72,131879,80,131882,77,131886,0,131888,0,131889,0,131891,0,
131988,3,131981,40,131986,2559311,1569010,131991,180000,131992,27,131974,1555200,131976,1555200,131978,1555200,131981,1555200,131984,1248000,131987,0,131988,0,131989,1248000,131976,83,131978,60,131981,71,131983,80,131986,20,131987,0,131989,0,131991,0,
132087,3,132080,40,132086,1627840,637539,132090,180000,132091,27,132074,1555200,132077,1555200,132078,1555200,132081,1555200,132084,384000,132086,0,132087,0,132088,384000,132076,66,132078,44,132080,38,132082,30,132085,0,132087,0,132088,0,132090,0,
132193,3,132187,40,132192,1224290,233989,132197,180000,132198,27,132175,1248000,132178,1248000,132182,1248000,132187,1248000,132190,384000,132193,0,132194,0,132194,384000,132177,75,132181,37,132186,25,132189,38,132192,0,132193,0,132194,0,132196,0,
132294,3,132285,40,132293,929407,0,132299,180000,132300,27,132275,960000,132278,960000,132281,960000,132286,960000,132290,384000,132293,0,132295,0,132296,384000,132278,60,132281,40,132285,40,132289,36,132292,0,132294,0,132295,0,132298,0,
132395,3,132386,40,132393,1011487,21186,132400,180000,132401,27,132376,960000,132379,960000,132383,960000,132387,960000,132391,384000,132394,0,132395,0,132397,384000,132379,77,132382,44,132386,58,132390,22,132393,0,132395,0,132396,0,132399,0,
132492,3,132485,40,132491,1229277,238976,132497,180000,132497,0,132477,1248000,132479,1248000,132482,1248000,132486,1248000,132489,384000,132491,0,132493,0,132494,384000,132479,55,132481,66,132485,25,132488,30,132491,0,132492,0,132494,0,132496,0,
132595,3,132587,40,132594,805644,0,132598,180000,132599,0,132577,1248000,132580,1248000,132583,1248000,132587,1248000,132591,384000,132594,0,132595,0,132596,384000,132579,63,132582,45,132586,27,132590,10,132593,0,132594,0,132595,0,132597,0,
132696,3,132687,40,132694,899724,0,132700,180000,132702,0,132678,1344000,132680,1344000,132682,1344000,132687,768000,132691,384000,132695,0,132696,0,132697,384000,132679,62,132682,50,132686,22,132690,27,132694,0,132695,0,132697,0,132700,0,
132802,3,132790,40,132799,417538,0,132809,180000,132811,0,132778,600000,132783,600000,132787,768000,132791,768000,132795,384000,132801,0,132803,0,132805,384000,132782,66,132786,53,132790,28,132794,33,132798,0,132802,0,132805,0,132809,0,
132893,3,132887,40,132892,1199617,209316,132897,180000,132898,0,132879,1248000,132881,1248000,132884,1248000,132887,1248000,132890,384000,132892,0,132894,0,132895,384000,132880,72,132883,50,132886,66,132889,36,132892,0,132893,0,132894,0,132896,0,
132997,3,132989,40,132995,542777,0,133001,180000,133003,0,132979,960000,132982,960000,132986,864000,132989,864000,132992,384000,132996,0,132997,0,132998,384000,132982,63,132985,50,132988,22,132992,10,132995,0,132997,0,132998,0,133001,0,
133100,3,133092,40,133099,485511,0,133105,180000,133106,0,133080,768000,133085,960000,133089,960000,133093,960000,133096,384000,133099,0,133101,0,133102,384000,133084,63,133088,25,133091,33,133095,20,133098,0,133100,0,133102,0,133105,0,
133202,3,133194,40,133200,775283,0,133206,180000,133207,0,133181,960000,133184,960000,133188,960000,133194,960000,133197,384000,133201,0,133203,0,133204,384000,133183,75,133187,72,133193,42,133197,22,133200,0,133202,0,133203,0,133206,0,
133303,3,133294,40,133300,1319305,329004,133307,180000,133308,0,133281,1248000,133286,1248000,133290,1248000,133295,1248000,133298,384000,133301,0,133303,0,133304,384000,133285,77,133289,63,133293,54,133297,54,133300,0,133302,0,133304,0,133306,0,
133395,3,133389,40,133394,955254,0,133398,180000,133398,0,133382,1248000,133384,1248000,133387,1248000,133390,1248000,133392,384000,133394,0,133395,0,133395,384000,133384,72,133386,28,133389,42,133391,33,133393,0,133394,0,133395,0,133397,0,
133503,3,133496,40,133502,542176,0,133510,180000,133511,0,133483,960000,133487,960000,133491,960000,133496,960000,133499,384000,133502,0,133504,0,133505,384000,133486,44,133490,33,133495,36,133499,27,133501,0,133503,0,133504,0,133509,0,
133596,3,133591,40,133595,1424033,433732,133600,180000,133601,0,133583,1248000,133586,1248000,133588,1248000,133591,1248000,133593,384000,133596,0,133597,0,133598,384000,133585,77,133588,88,133590,50,133593,54,133595,0,133596,0,133597,0,133600,0,
133702,3,133694,40,133700,503665,0,133708,180000,133710,0,133684,864000,133687,864000,133691,864000,133695,864000,133698,384000,133701,0,133704,0,133705,384000,133686,42,133690,45,133693,44,133697,20,133700,0,133702,0,133705,0,133707,0,
133798,3,133791,40,133797,1816158,825857,133801,180000,133802,0,133784,1344000,133787,1344000,133789,1344000,133792,1344000,133795,384000,133797,0,133798,0,133799,384000,133786,77,133789,81,133791,70,133794,80,133797,0,133798,0,133799,0,133801,0,
133903,3,133895,40,133901,478564,0,133908,180000,133909,0,133885,864000,133888,864000,133891,864000,133895,864000,133898,384000,133902,0,133903,0,133905,384000,133887,70,133890,41,133893,20,133897,11,133901,0,133902,0,133904,0,133907,0,
134002,3,133995,40,134001,680070,0,134008,180000,134009,0,133985,960000,133989,960000,133992,960000,133995,960000,133998,384000,134001,0,134003,0,134005,384000,133988,62,133991,50,133994,33,133997,37,134000,0,134002,0,134004,0,134007,0,
134100,3,134093,40,134098,1538734,548433,134104,180000,134105,0,134086,1248000,134088,1248000,134090,1248000,134094,1248000,134096,384000,134099,0,134100,0,134101,384000,134088,80,134090,66,134092,71,134095,75,134098,0,134100,0,134101,0,134103,0,
134199,3,134193,40,134198,1104864,114563,134202,180000,134203,0,134186,1248000,134189,1248000,134191,1248000,134194,1248000,134196,384000,134198,0,134199,0,134200,384000,134188,70,134190,50,134193,40,134195,45,134197,0,134199,0,134200,0,134202,0,
134306,3,134299,40,134305,1259461,269160,134309,180000,134310,0,134287,1248000,134291,1248000,134297,1248000,134300,1248000,134303,384000,134305,0,134306,0,134307,384000,134290,60,134296,66,134299,44,134302,66,134304,0,134306,0,134307,0,134309,0,
134401,3,134395,40,134400,1925242,934941,134404,180000,134405,0,134388,1555200,134390,1555200,134392,1555200,134395,1555200,134398,1248000,134401,0,134401,0,134402,1248000,134389,87,134391,50,134394,66,134398,54,134400,0,134401,0,134402,0,134404,0,
134502,3,134496,40,134501,1730865,740564,134506,180000,134506,0,134488,1555200,134490,1555200,134493,1555200,134496,1555200,134499,633600,134501,0,134502,0,134504,384000,134490,63,134492,33,134495,63,134498,66,134501,20,134502,0,134503,0,134505,0,
134601,3,134595,40,134600,1674288,683987,134605,180000,134606,0,134589,1555200,134590,1555200,134592,1555200,134595,1555200,134598,384000,134600,0,134601,0,134602,384000,134590,66,134592,63,134594,40,134597,53,134599,0,134601,0,134602,0,134605,0,
134700,3,134695,40,134699,1602587,612286,134703,180000,134704,0,134689,1555200,134691,1555200,134693,1555200,134695,1555200,134697,384000,134699,0,134700,0,134701,384000,134690,58,134692,50,134694,60,134697,44,134699,0,134700,0,134701,0,134702,0,
134802,3,134796,40,134801,1516546,526245,134806,180000,134806,0,134789,1555200,134791,1555200,134794,1555200,134797,1555200,134799,384000,134801,0,134802,0,134803,384000,134791,63,134793,50,134795,50,134798,37,134801,0,134802,0,134803,0,134805,0,
134906,3,134898,40,134905,1975432,985131,134909,180000,134910,0,134890,1555200,134893,1555200,134896,1555200,134899,1555200,134902,384000,134905,0,134907,0,134907,384000,134893,70,134895,60,134898,70,134900,64,134905,0,134906,0,134907,0,134909,0,
135003,3,134998,40,135002,1825741,835440,135007,180000,135007,0,134991,1555200,134994,1555200,134996,1555200,134999,1555200,135000,1248000,135002,0,135004,0,135005,1248000,134993,55,134995,45,134998,45,135000,55,135002,62,135003,0,135005,0,135006,0,
135107,3,135100,40,135106,1714648,724347,135110,180000,135111,0,135092,1478400,135095,1478400,135097,1478400,135100,1478400,135103,1248000,135106,0,135107,0,135108,1248000,135094,80,135097,45,135099,50,135102,50,135105,30,135107,0,135107,0,135110,0,
135202,3,135198,40,135201,1542674,552373,135206,180000,135207,0,135192,1555200,135194,1555200,135196,1555200,135198,1555200,135200,384000,135202,0,135202,0,135204,384000,135194,66,135196,54,135198,50,135200,30,135201,30,135202,0,135203,0,135205,0,
135310,3,135303,40,135309,588762,0,135314,180000,135315,0,135293,960000,135297,960000,135300,960000,135304,1248000,135306,384000,135309,0,135311,0,135311,384000,135295,50,135299,44,135302,45,135306,10,135308,0,135310,0,135311,0,135314,0,
135408,3,135401,40,135407,1010111,19810,135413,180000,135414,0,135393,1248000,135396,1248000,135399,1248000,135401,1248000,135404,384000,135407,0,135409,0,135410,384000,135395,54,135398,58,135400,30,135404,44,135406,0,135408,0,135409,0,135412,0,
135511,3,135503,40,135510,676787,0,135517,180000,135518,0,135494,960000,135497,960000,135500,960000,135504,960000,135507,384000,135510,0,135512,0,135514,384000,135496,66,135499,54,135503,25,135506,36,135509,0,135511,0,135513,0,135516,0,
135610,3,135603,40,135609,755584,0,135616,180000,135617,0,135595,960000,135598,960000,135601,960000,135604,960000,135607,384000,135610,0,135611,0,135612,384000,135597,80,135600,50,135603,25,135606,50,135609,0,135610,0,135611,0,135615,0,
135709,3,135704,40,135709,925332,0,135715,180000,135716,0,135696,1248000,135699,1248000,135701,1248000,135704,1248000,135706,384000,135709,0,135710,0,135710,384000,135698,63,135701,50,135703,11,135706,45,135708,0,135709,0,135710,0,135712,0,
135815,3,135807,40,135813,670220,0,135820,180000,135821,0,135797,960000,135802,960000,135804,960000,135808,960000,135810,384000,135814,0,135815,0,135817,384000,135801,55,135804,61,135806,30,135810,33,135813,0,135814,0,135816,0,135819,0,
135915,3,135904,40,135912,1082373,92072,135921,180000,135923,0,135897,1344000,135899,1344000,135901,1344000,135905,600000,135909,384000,135914,0,135916,0,135917,384000,135899,70,135901,54,135904,45,135908,30,135912,0,135914,0,135916,0,135920,0,
136018,3,136009,40,136017,611123,0,136025,180000,136026,0,135998,960000,136001,960000,136005,960000,136009,960000,136013,384000,136017,0,136019,0,136021,384000,136001,50,136005,55,136008,45,136012,11,136016,0,136018,0,136020,0,136024,0,
136114,3,136107,40,136113,817964,0,136120,180000,136121,0,136098,960000,136101,960000,136104,960000,136107,960000,136110,384000,136113,0,136115,0,136116,384000,136100,88,136103,50,136106,36,136109,50,136112,0,136114,0,136115,0,136120,0,
136214,3,136207,40,136212,970215,0,136219,180000,136220,0,136199,1248000,136201,1248000,136204,1248000,136207,1248000,136210,384000,136213,0,136215,0,136216,384000,136201,72,136203,40,136206,46,136209,20,136211,0,136214,0,136215,0,136219,0,
136315,3,136308,40,136313,985176,0,136319,180000,136320,0,136299,1248000,136303,1248000,136306,1248000,136309,1248000,136311,384000,136314,0,136315,0,136317,384000,136302,63,136305,63,136307,33,136311,22,136313,0,136315,0,136316,0,136319,0,
136420,3,136410,40,136418,766640,0,136426,180000,136426,0,136400,1344000,136403,1344000,136407,768000,136411,768000,136415,384000,136419,0,136421,0,136422,384000,136402,50,136406,50,136409,41,136414,11,136418,0,136420,0,136422,0,136425,0,
136517,3,136509,40,136515,637388,0,136521,180000,136522,0,136501,960000,136503,960000,136506,960000,136509,960000,136512,384000,136516,0,136517,0,136518,384000,136503,72,136505,50,136508,25,136512,22,136515,0,136516,0,136518,0,136521,0,
136625,3,136609,40,136623,890423,0,136629,180000,136630,0,136601,1248000,136604,1248000,136606,1248000,136609,1248000,136618,384000,136624,0,136625,0,136626,384000,136603,62,136606,44,136608,45,136617,11,136623,0,136624,0,136626,0,136628,9,
136715,3,136709,40,136714,883300,0,136719,180000,136720,0,136702,1248000,136704,1248000,136706,1248000,136709,1248000,136712,384000,136714,0,136716,0,136717,384000,136704,54,136706,55,136708,22,136711,28,136714,0,136715,0,136716,0,136719,0,
136817,3,136810,40,136815,1052461,62160,136821,180000,136821,0,136802,1344000,136805,1248000,136807,1248000,136810,1248000,136813,384000,136816,0,136817,0,136818,384000,136804,66,136807,54,136809,33,136813,33,136815,0,136816,0,136817,0,136820,0,
136921,3,136913,40,136920,808222,0,136926,180000,136926,0,136903,1344000,136906,864000,136909,864000,136914,864000,136917,384000,136921,0,136922,0,136923,384000,136906,66,136909,44,136912,33,136916,50,136920,0,136921,0,136922,0,136925,0,
