App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:57:22 PM","2 min 20 sec","Trepn_2018.10.20_145721.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
120425,3,120418,40,120423,1179552,0,120431,180000,120433,0,120410,1555200,120412,1555200,120415,1555200,120418,1555200,120421,384000,120424,0,120426,384000,120430,0,120412,58,120415,40,120417,25,120420,30,120423,0,120424,0,120429,0,120530,0,
120527,3,120522,40,120526,1466356,0,120530,180000,120531,0,120512,1555200,120516,1555200,120519,1555200,120522,1555200,120524,384000,120526,0,120527,384000,120529,0,120515,60,120518,55,120521,33,120524,45,120526,0,120527,0,120529,0,120625,0,
120622,3,120618,40,120621,1439614,0,120625,180000,120626,0,120611,1555200,120614,1555200,120616,1555200,120618,1555200,120620,1344000,120622,0,120622,1344000,120624,0,120613,50,120615,40,120618,70,120619,12,120621,22,120622,0,120624,0,120730,0,
120722,3,120717,40,120721,2842916,748525,120731,180000,120733,0,120711,1555200,120714,1555200,120715,1555200,120718,1555200,120719,1766400,120721,0,120722,1766400,120729,0,120713,77,120715,72,120717,62,120719,50,120721,100,120722,0,120728,37,120834,0,
120831,3,120821,40,120828,3594879,1500488,120834,180000,120835,0,120812,1555200,120814,1555200,120817,1555200,120822,1555200,120824,1766400,120828,0,120831,1766400,120833,0,120813,81,120815,88,120820,80,120824,71,120827,100,120830,0,120833,88,120930,0,
120924,3,120919,40,120923,3868166,1773775,120931,180000,120931,0,120913,1555200,120915,1555200,120917,1555200,120919,1555200,120921,1766400,120923,0,120925,1766400,120928,1766400,120915,87,120917,77,120918,75,120920,72,120922,87,120924,0,120928,80,121019,100,
121018,3,121016,40,121017,4110520,2016129,121019,180000,121019,0,121013,1555200,121014,1555200,121015,1555200,121016,1555200,121017,1766400,121017,0,121018,0,121018,1766400,121014,83,121015,90,121016,90,121017,88,121017,90,121018,0,121018,0,121130,76,
121127,3,121121,40,121125,4123407,2029016,121130,180000,121131,0,121114,1555200,121117,1555200,121119,1555200,121121,1555200,121123,1766400,121126,0,121127,0,121128,1766400,121116,90,121118,80,121120,77,121123,81,121125,90,121126,0,121128,0,121231,50,
121228,3,121222,40,121226,3409595,1315204,121231,180000,121232,0,121215,1555200,121217,1555200,121219,1555200,121222,1555200,121225,1766400,121227,0,121228,0,121229,1766400,121217,77,121219,60,121221,70,121224,76,121226,70,121228,0,121229,0,121333,11,
121330,3,121324,40,121329,1608695,0,121334,180000,121335,0,121316,1555200,121320,1555200,121322,1555200,121324,1555200,121326,384000,121329,0,121331,0,121332,384000,121319,63,121321,33,121323,25,121326,25,121328,40,121330,0,121331,0,121433,0,
121431,3,121426,40,121431,1378632,0,121434,180000,121434,0,121417,1555200,121420,1555200,121423,1555200,121426,1555200,121429,384000,121431,0,121432,0,121432,384000,121419,54,121422,33,121425,40,121428,50,121430,20,121431,0,121432,0,121535,0,
121531,3,121524,40,121530,686636,0,121536,180000,121537,20,121517,960000,121519,960000,121521,960000,121525,960000,121528,384000,121530,0,121532,0,121533,384000,121519,54,121521,45,121523,40,121527,45,121529,0,121531,0,121532,0,121629,0,
121627,3,121623,40,121626,1728046,0,121630,180000,121630,20,121617,1248000,121619,1248000,121621,1248000,121623,1248000,121625,384000,121627,0,121628,0,121628,384000,121619,77,121621,72,121622,71,121625,70,121626,0,121627,0,121628,0,121742,0,
121738,3,121731,40,121737,453658,0,121743,180000,121743,20,121718,460800,121723,460800,121727,460800,121731,460800,121735,384000,121737,0,121739,0,121740,384000,121722,33,121726,36,121730,40,121734,45,121736,0,121738,0,121739,0,121832,0,
121829,3,121825,40,121829,1189449,0,121832,180000,121833,0,121819,1248000,121821,1248000,121823,1248000,121825,1248000,121827,384000,121829,0,121830,0,121830,384000,121821,44,121822,50,121824,44,121827,44,121828,0,121829,0,121830,0,121936,0,
121933,3,121927,40,121932,1460343,0,121937,180000,121937,0,121920,1344000,121923,1344000,121925,1344000,121928,1344000,121930,384000,121932,0,121934,0,121934,384000,121922,72,121924,60,121927,50,121929,60,121931,18,121933,0,121934,0,122040,0,
122037,3,122030,40,122036,706336,0,122041,180000,122041,0,122022,960000,122025,960000,122027,960000,122031,960000,122034,384000,122036,0,122037,0,122038,384000,122024,50,122027,50,122030,36,122033,54,122036,0,122037,0,122038,0,122157,0,
122152,3,122139,40,122149,149588,0,122157,180000,122158,0,122123,384000,122128,384000,122134,384000,122140,384000,122145,384000,122150,0,122153,0,122155,384000,122127,30,122132,27,122138,20,122144,0,122149,0,122152,0,122154,0,122246,0,
122242,3,122235,40,122241,351750,0,122247,180000,122248,0,122224,960000,122228,960000,122232,960000,122236,960000,122239,384000,122241,0,122243,0,122244,384000,122227,11,122232,11,122234,50,122238,10,122241,0,122242,0,122244,0,122347,0,
122344,3,122335,40,122342,400998,0,122348,180000,122350,0,122324,960000,122328,960000,122331,960000,122336,960000,122339,384000,122343,0,122344,0,122345,384000,122327,45,122330,41,122334,11,122338,0,122341,0,122343,0,122345,0,122453,0,
122449,3,122440,40,122448,278430,0,122454,180000,122455,0,122425,768000,122430,768000,122436,960000,122440,960000,122444,384000,122449,0,122450,0,122451,384000,122429,28,122435,18,122439,27,122443,0,122448,0,122449,0,122450,0,122542,0,
122539,3,122533,40,122538,606163,0,122542,180000,122543,0,122526,1248000,122528,1248000,122531,1248000,122534,1248000,122536,384000,122539,0,122539,0,122540,384000,122528,50,122530,22,122532,22,122536,11,122538,0,122539,0,122540,0,122656,0,
122651,3,122641,40,122649,184300,0,122657,180000,122659,0,122627,384000,122633,384000,122638,960000,122642,960000,122646,384000,122650,0,122652,0,122654,384000,122632,11,122637,38,122640,18,122645,0,122649,0,122651,0,122653,0,122747,0,
122744,3,122737,40,122742,463379,0,122748,180000,122749,0,122727,960000,122731,960000,122734,960000,122737,960000,122740,384000,122743,0,122744,0,122745,384000,122730,50,122733,22,122736,22,122739,22,122742,0,122744,0,122745,0,122864,0,
122860,3,122848,40,122858,138266,0,122865,180000,122866,0,122828,384000,122836,384000,122842,384000,122849,384000,122855,384000,122859,0,122860,0,122861,384000,122834,30,122841,11,122847,0,122855,23,122858,0,122860,0,122861,0,122951,0,
122947,3,122939,40,122946,384582,0,122952,180000,122953,0,122929,960000,122932,960000,122936,960000,122940,960000,122943,384000,122947,0,122948,0,122949,384000,122931,60,122935,14,122938,18,122942,0,122946,0,122947,0,122949,0,123050,0,
123047,3,123039,40,123045,394432,0,123051,180000,123052,0,123030,960000,123034,960000,123037,960000,123040,960000,123043,384000,123046,0,123047,0,123048,384000,123033,53,123036,30,123039,0,123042,12,123045,0,123047,0,123048,0,123154,0,
123150,3,123141,40,123148,466662,0,123155,180000,123156,0,123131,960000,123135,960000,123138,960000,123142,960000,123145,384000,123149,0,123150,0,123152,384000,123134,53,123137,36,123141,18,123145,10,123148,0,123150,0,123151,0,123252,0,
123248,3,123241,40,123247,437113,0,123252,180000,123253,0,123232,960000,123235,960000,123238,960000,123242,960000,123244,384000,123247,0,123249,0,123249,384000,123235,42,123238,30,123240,18,123244,18,123247,0,123248,0,123249,0,123365,0,
123361,3,123351,40,123359,253254,0,123366,180000,123367,0,123335,960000,123339,960000,123342,960000,123352,960000,123355,384000,123360,0,123361,0,123362,384000,123338,25,123341,11,123350,0,123355,16,123358,0,123360,0,123362,0,123458,0,
123454,3,123444,40,123452,456812,0,123459,180000,123460,0,123434,960000,123437,960000,123441,960000,123445,960000,123448,384000,123452,0,123454,0,123455,384000,123436,75,123440,27,123443,12,123448,0,123451,0,123453,0,123455,0,123563,0,
123560,3,123551,40,123559,167006,0,123563,180000,123564,0,123536,384000,123542,384000,123547,384000,123552,384000,123556,384000,123559,0,123560,0,123561,384000,123541,25,123546,50,123550,11,123556,11,123558,0,123560,0,123561,0,123665,0,
123661,3,123649,40,123660,213748,0,123665,180000,123666,0,123636,600000,123640,600000,123645,600000,123650,600000,123655,384000,123660,0,123661,0,123662,384000,123639,63,123644,0,123649,18,123654,0,123659,0,123661,0,123662,0,123754,0,
123751,3,123745,40,123750,394432,0,123755,180000,123756,0,123737,960000,123739,960000,123742,960000,123745,960000,123748,384000,123750,0,123751,0,123752,384000,123739,54,123741,30,123744,11,123747,0,123750,0,123751,0,123752,0,123863,0,
123859,3,123849,40,123857,374732,0,123863,180000,123864,0,123837,960000,123841,960000,123846,960000,123850,960000,123855,384000,123858,0,123860,0,123860,384000,123840,33,123845,27,123849,20,123853,9,123857,0,123859,0,123860,0,123955,0,
123951,3,123946,40,123950,397715,0,123956,180000,123956,0,123938,960000,123941,960000,123943,960000,123946,960000,123948,384000,123951,0,123952,0,123953,384000,123940,60,123942,25,123945,11,123948,0,123950,0,123951,0,123952,0,124076,0,
124071,3,124057,40,124069,152663,0,124077,180000,124077,0,124040,384000,124047,384000,124052,384000,124058,460800,124064,384000,124070,0,124072,0,124074,384000,124044,40,124051,20,124056,9,124062,9,124069,0,124071,0,124073,0,124159,0,
124156,3,124148,40,124154,417414,0,124160,180000,124160,0,124140,960000,124143,960000,124145,960000,124148,960000,124151,384000,124155,0,124156,0,124157,384000,124142,50,124145,40,124147,12,124150,0,124153,0,124155,0,124156,0,124278,0,
124273,3,124258,40,124270,155684,0,124279,180000,124281,0,124241,384000,124247,384000,124252,384000,124259,384000,124265,384000,124271,0,124274,0,124275,384000,124246,22,124251,45,124257,9,124263,8,124269,0,124272,0,124275,0,124361,0,
124358,3,124350,40,124357,338617,0,124362,180000,124363,0,124342,960000,124345,960000,124348,960000,124351,960000,124354,384000,124358,0,124359,0,124359,384000,124344,12,124347,66,124350,0,124354,0,124357,0,124358,0,124359,0,124479,0,
124476,3,124462,40,124474,126944,0,124480,180000,124480,0,124443,384000,124450,384000,124456,384000,124465,384000,124471,384000,124475,0,124476,0,124477,384000,124448,18,124455,25,124461,0,124470,8,124474,0,124475,0,124477,0,124562,0,
124558,3,124551,40,124557,499494,0,124563,180000,124564,0,124543,960000,124546,960000,124549,960000,124552,960000,124554,384000,124557,0,124558,0,124560,384000,124545,44,124548,72,124551,0,124554,11,124556,0,124558,0,124560,0,124679,0,
124676,3,124661,40,124674,145233,0,124680,180000,124681,0,124645,384000,124650,384000,124656,384000,124662,384000,124668,384000,124675,0,124676,0,124677,384000,124649,40,124654,20,124660,12,124667,0,124673,0,124676,0,124677,0,124769,0,
124765,3,124756,40,124763,351750,0,124770,180000,124771,0,124745,960000,124750,960000,124753,960000,124757,960000,124760,384000,124764,0,124765,0,124767,384000,124749,30,124752,22,124756,30,124759,0,124763,0,124765,0,124766,0,124871,0,
124866,3,124856,40,124864,328768,0,124872,180000,124875,0,124846,960000,124849,960000,124852,960000,124856,600000,124860,384000,124865,0,124867,0,124868,384000,124848,45,124851,30,124855,0,124859,0,124863,0,124866,0,124867,0,124962,0,
124960,3,124954,40,124959,1271011,0,124963,180000,124964,0,124947,1248000,124949,1248000,124952,1248000,124955,1344000,124957,384000,124959,0,124960,0,124961,384000,124949,81,124951,60,124954,77,124956,18,124959,0,124960,0,124961,0,125067,0,
125065,3,125053,40,125064,2085832,0,125067,180000,125068,0,125047,1478400,125049,1478400,125051,1478400,125056,1555200,125059,384000,125064,0,125065,0,125066,384000,125049,77,125051,66,125052,100,125059,55,125062,9,125065,0,125065,0,125156,100,
125154,3,125151,40,125153,3408506,1314115,125157,180000,125157,0,125148,1555200,125149,1555200,125150,1555200,125151,1555200,125152,1766400,125153,1766400,125154,1766400,125155,1766400,125149,88,125149,90,125150,90,125152,88,125152,87,125154,100,125155,0,125274,0,
125268,3,125258,40,125266,5189085,3094694,125274,180000,125275,0,125248,1555200,125251,1555200,125254,1555200,125258,1555200,125263,1766400,125267,0,125268,1766400,125270,1766400,125250,100,125252,100,125257,90,125261,80,125266,76,125267,0,125270,50,125366,50,
125364,3,125357,40,125362,3195680,1101289,125367,180000,125368,0,125348,1555200,125351,1555200,125354,1555200,125358,1555200,125361,1766400,125363,0,125364,0,125365,1766400,125350,72,125352,80,125357,80,125360,72,125362,55,125363,0,125364,0,125474,16,
125471,3,125464,40,125470,2473845,379454,125474,180000,125475,0,125449,1555200,125454,1555200,125461,1555200,125464,1555200,125467,1248000,125470,0,125471,0,125473,1248000,125452,77,125460,77,125463,60,125466,45,125469,18,125471,0,125472,0,125570,12,
125566,3,125560,40,125565,3113153,1018762,125573,180000,125574,0,125550,1555200,125554,1555200,125557,1555200,125560,1555200,125563,1536000,125565,0,125566,0,125567,1536000,125552,100,125556,100,125559,90,125562,100,125565,22,125566,0,125567,0,125675,0,
125673,3,125662,40,125671,2637636,543245,125675,180000,125675,0,125651,1555200,125657,1555200,125659,1555200,125662,1555200,125665,1248000,125671,0,125674,0,125674,1248000,125656,81,125658,81,125661,90,125664,62,125668,44,125673,0,125674,0,125763,0,
125761,3,125757,40,125760,2188003,93612,125763,180000,125764,0,125751,1555200,125754,1555200,125755,1555200,125757,1555200,125759,480000,125760,0,125761,0,125762,480000,125753,88,125755,62,125757,72,125758,70,125760,10,125761,0,125761,0,125874,0,
125871,3,125862,40,125868,2050858,0,125874,180000,125875,0,125852,1555200,125856,1555200,125859,1555200,125862,1555200,125866,1248000,125869,0,125872,0,125873,1248000,125855,70,125859,66,125862,60,125864,66,125868,18,125870,0,125872,0,125968,0,
125966,3,125961,40,125965,2496346,401955,125969,180000,125970,0,125954,1555200,125957,1555200,125958,1555200,125961,1555200,125963,1248000,125965,0,125966,0,125967,1248000,125956,90,125958,80,125960,72,125962,87,125964,11,125966,0,125967,0,126065,0,
126064,3,126062,40,126064,2276256,181865,126066,180000,126066,20,126054,1555200,126057,1555200,126060,1555200,126062,1555200,126063,1248000,126064,0,126064,0,126065,1248000,126057,80,126059,81,126062,75,126063,63,126064,10,126064,0,126065,0,126176,11,
126175,3,126163,40,126174,3399755,1305364,126176,180000,126176,20,126155,1555200,126158,1555200,126161,1555200,126164,1555200,126173,1440000,126175,0,126175,0,126175,1766400,126157,100,126159,90,126163,90,126170,88,126174,76,126175,0,126175,0,126276,20,
126271,3,126263,40,126270,2738539,644148,126276,180000,126277,20,126256,1555200,126258,1555200,126261,1555200,126264,1555200,126267,1766400,126270,0,126272,0,126274,480000,126258,81,126260,66,126263,81,126266,70,126269,25,126271,0,126272,0,126373,0,
126369,3,126363,40,126368,2348906,254515,126373,180000,126374,20,126357,1555200,126359,1555200,126361,1555200,126363,1555200,126366,384000,126368,0,126370,0,126371,384000,126358,80,126361,80,126362,50,126365,75,126367,0,126369,0,126370,0,126478,0,
126475,3,126466,40,126474,1593294,0,126479,180000,126480,20,126457,1344000,126460,1344000,126463,1344000,126467,1344000,126471,384000,126474,0,126475,0,126477,384000,126459,60,126462,50,126465,60,126470,63,126473,0,126475,0,126476,0,126580,0,
126577,3,126566,40,126576,2640133,545742,126581,180000,126582,20,126558,1555200,126560,1555200,126562,1555200,126569,1555200,126574,1248000,126577,0,126578,0,126579,1248000,126560,88,126562,75,126565,80,126573,72,126576,20,126577,0,126578,0,126675,0,
126672,3,126666,40,126671,1825794,0,126675,180000,126676,20,126659,1555200,126661,1555200,126664,1555200,126666,1555200,126669,384000,126672,0,126673,0,126673,384000,126661,57,126663,71,126665,44,126668,42,126671,11,126672,0,126673,0,126777,0,
126774,3,126766,40,126772,1909425,0,126777,180000,126778,20,126759,1555200,126761,1555200,126764,1555200,126766,1555200,126770,384000,126773,0,126774,0,126775,1248000,126761,57,126763,50,126765,54,126770,66,126772,0,126773,0,126775,0,126875,0,
126872,3,126866,40,126871,1895753,0,126876,180000,126876,20,126860,1555200,126862,1555200,126864,1555200,126866,1555200,126869,384000,126872,0,126873,0,126874,384000,126861,72,126863,66,126866,42,126869,44,126871,9,126872,0,126873,0,126976,0,
126973,3,126967,40,126972,1988296,0,126977,180000,126977,20,126960,1555200,126963,1555200,126965,1555200,126968,1555200,126970,384000,126972,0,126974,0,126975,384000,126962,60,126965,62,126967,50,126969,66,126971,0,126972,0,126974,0,127079,0,
127076,3,127069,40,127074,884081,0,127079,180000,127080,20,127061,1344000,127064,1344000,127066,1344000,127070,1344000,127072,384000,127075,0,127076,0,127077,384000,127063,42,127066,40,127068,14,127072,11,127074,0,127075,0,127077,0,127181,0,
127177,3,127170,40,127176,1210853,0,127182,180000,127183,0,127161,1478400,127164,1478400,127167,1478400,127170,1478400,127173,384000,127177,0,127178,0,127179,384000,127163,60,127166,41,127169,40,127172,0,127175,0,127177,0,127178,0,127292,0,
127288,3,127274,40,127283,791699,0,127292,180000,127293,0,127263,960000,127267,960000,127270,960000,127275,960000,127279,384000,127284,0,127288,0,127290,384000,127266,72,127270,63,127273,45,127278,36,127283,0,127287,0,127289,0,127387,0,
127381,3,127374,40,127380,594430,0,127388,180000,127389,0,127364,864000,127367,864000,127371,864000,127375,960000,127378,384000,127381,0,127382,0,127384,384000,127366,60,127370,50,127374,50,127377,20,127380,0,127381,0,127382,0,127490,0,
127485,3,127477,40,127484,589557,0,127491,180000,127492,0,127465,864000,127469,864000,127474,960000,127477,960000,127481,384000,127484,0,127486,0,127487,384000,127468,70,127472,60,127476,33,127480,11,127483,0,127485,0,127487,0,127620,30,
127613,3,127587,40,127609,1190832,0,127620,180000,127621,0,127565,960000,127574,960000,127582,960000,127587,960000,127606,1248000,127612,0,127613,0,127614,1344000,127570,90,127579,66,127586,70,127606,66,127608,30,127613,0,127614,0,127681,0,
127679,3,127672,40,127678,2733161,638770,127682,180000,127682,0,127665,1555200,127668,1555200,127670,1555200,127673,1555200,127675,1248000,127678,0,127679,0,127680,1248000,127667,80,127669,70,127671,100,127674,85,127678,16,127679,0,127679,0,127780,0,
127777,3,127772,40,127776,1566737,0,127781,180000,127781,0,127766,1555200,127768,1555200,127770,1555200,127772,1555200,127774,384000,127777,0,127778,0,127779,384000,127768,60,127770,70,127772,50,127774,27,127776,0,127777,0,127778,0,127884,0,
127881,3,127875,40,127880,1232838,0,127885,180000,127886,0,127867,1248000,127869,1248000,127872,1248000,127875,1344000,127878,384000,127880,0,127881,0,127882,384000,127869,77,127872,60,127874,44,127877,44,127880,0,127881,0,127882,0,127988,0,
127984,3,127977,40,127982,768279,0,127989,180000,127990,0,127969,1344000,127971,1344000,127974,960000,127977,960000,127980,384000,127983,0,127984,0,127986,384000,127970,37,127973,58,127976,36,127979,10,127982,0,127984,0,127985,0,128089,0,
128085,3,128078,40,128084,1836681,0,128089,180000,128090,0,128070,1248000,128072,1248000,128076,1344000,128079,1344000,128081,384000,128084,0,128085,0,128086,384000,128072,81,128075,80,128078,81,128080,88,128082,0,128084,0,128085,0,128187,0,
128185,3,128178,40,128184,2362617,268226,128188,180000,128189,0,128170,1555200,128173,1555200,128175,1555200,128178,1555200,128181,1248000,128184,0,128185,0,128186,1248000,128172,100,128175,75,128177,62,128180,81,128182,0,128184,0,128186,0,128287,0,
128284,3,128278,40,128282,2227451,133060,128287,180000,128288,0,128271,1555200,128274,1555200,128276,1555200,128278,1555200,128280,1536000,128282,0,128284,0,128285,1766400,128273,55,128275,50,128277,40,128280,66,128282,90,128283,0,128285,0,128387,30,
128384,3,128378,40,128383,2351087,256696,128387,180000,128388,0,128372,1555200,128374,1555200,128376,1555200,128379,1555200,128381,1766400,128383,0,128385,0,128385,1766400,128373,72,128376,63,128378,44,128380,63,128382,60,128384,0,128385,0,128493,0,
128490,3,128483,40,128488,2066617,0,128493,180000,128494,0,128473,1555200,128476,1555200,128480,1555200,128484,1555200,128486,1344000,128489,0,128490,0,128491,1344000,128475,50,128479,44,128482,25,128486,64,128488,72,128490,0,128491,0,128588,0,
128585,3,128579,40,128584,1219411,0,128588,180000,128589,0,128573,1555200,128575,1555200,128577,1555200,128579,1555200,128581,384000,128585,0,128586,0,128586,384000,128575,72,128577,50,128578,30,128581,0,128584,54,128585,0,128586,0,128696,0,
128692,3,128683,40,128691,495298,0,128697,180000,128698,0,128674,864000,128677,864000,128680,864000,128684,864000,128688,384000,128691,0,128693,0,128694,384000,128676,55,128679,45,128682,28,128687,20,128690,0,128692,0,128694,0,128795,0,
128790,3,128784,40,128789,1179669,0,128795,180000,128796,0,128774,1248000,128777,1248000,128780,1248000,128784,1248000,128787,384000,128790,0,128791,0,128792,384000,128776,62,128779,60,128782,54,128786,44,128789,0,128790,0,128792,0,128898,0,
128892,3,128885,40,128891,712902,0,128899,180000,128901,0,128875,960000,128878,960000,128881,960000,128885,960000,128888,384000,128892,0,128893,0,128896,384000,128877,70,128880,50,128884,45,128887,27,128890,0,128892,0,128894,0,128997,0,
128993,3,128986,40,128991,752300,0,128998,180000,128999,0,128975,960000,128978,960000,128982,960000,128986,960000,128989,384000,128992,0,128993,0,128995,384000,128978,72,128981,60,128985,50,128988,22,128991,0,128993,0,128994,0,129095,0,
129092,3,129085,40,129091,817964,0,129096,180000,129097,0,129076,960000,129078,960000,129081,960000,129086,960000,129088,384000,129091,0,129092,0,129093,384000,129078,75,129080,54,129084,50,129088,45,129090,0,129092,0,129093,0,129203,0,
129196,3,129187,40,129194,607840,0,129204,180000,129205,0,129177,960000,129180,960000,129183,960000,129188,960000,129191,384000,129195,0,129196,0,129198,384000,129179,55,129182,55,129186,40,129190,10,129194,0,129195,0,129197,0,129297,0,
129293,3,129286,40,129291,785132,0,129297,180000,129298,0,129277,960000,129280,960000,129283,960000,129286,960000,129289,384000,129292,0,129294,0,129295,384000,129279,75,129282,55,129285,44,129288,40,129291,0,129293,0,129294,0,129400,0,
129396,3,129388,40,129394,696486,0,129400,180000,129401,0,129377,960000,129381,960000,129385,960000,129388,960000,129391,384000,129395,0,129396,0,129397,384000,129380,63,129384,50,129387,41,129391,33,129394,0,129395,0,129397,0,129507,0,
129502,3,129490,40,129500,601273,0,129508,180000,129509,0,129478,960000,129483,960000,129487,960000,129491,960000,129497,384000,129500,0,129503,0,129505,384000,129481,62,129486,50,129490,30,129496,16,129499,0,129502,0,129504,0,129596,0,
129593,3,129587,40,129592,1279409,0,129597,180000,129598,0,129578,1248000,129581,1248000,129584,1248000,129587,1248000,129590,384000,129592,0,129593,0,129594,384000,129581,80,129584,60,129586,72,129589,28,129591,0,129593,0,129594,0,129697,0,
129694,3,129688,40,129693,541332,0,129698,180000,129699,0,129680,1248000,129683,1248000,129685,1248000,129688,1248000,129690,384000,129693,0,129695,0,129695,384000,129682,44,129685,28,129687,0,129690,20,129692,0,129694,0,129695,0,129800,0,
129796,3,129789,40,129795,666937,0,129801,180000,129802,0,129780,960000,129783,960000,129786,960000,129789,960000,129792,384000,129795,0,129796,0,129798,384000,129782,55,129785,60,129788,33,129791,30,129794,0,129796,0,129797,0,129900,0,
129897,3,129889,40,129895,578291,0,129901,180000,129902,0,129881,960000,129884,960000,129887,960000,129890,960000,129893,384000,129896,0,129897,0,129898,384000,129883,57,129886,50,129889,22,129892,22,129895,0,129896,0,129898,0,130003,0,
129999,3,129990,40,129997,693203,0,130004,180000,130005,0,129981,960000,129985,960000,129988,960000,129991,960000,129994,384000,129998,0,129999,0,130001,384000,129984,60,129987,60,129990,30,129993,36,129996,0,129998,0,130000,0,130104,0,
130099,3,130090,40,130097,680070,0,130105,180000,130106,0,130082,960000,130085,960000,130088,960000,130091,960000,130094,384000,130098,0,130099,0,130101,384000,130084,75,130087,66,130090,0,130093,41,130097,0,130098,0,130100,0,130209,0,
130204,3,130194,40,130202,650521,0,130210,180000,130211,0,130183,960000,130187,960000,130191,960000,130195,960000,130199,384000,130202,0,130205,0,130206,384000,130186,50,130190,66,130194,30,130198,27,130201,0,130203,0,130206,0,130306,0,
130302,3,130293,40,130300,680070,0,130307,180000,130308,0,130284,960000,130287,960000,130290,960000,130294,960000,130297,384000,130301,0,130302,0,130304,384000,130286,66,130290,50,130293,44,130297,22,130300,0,130301,0,130303,0,130404,0,
130399,3,130391,40,130398,885436,0,130405,180000,130406,0,130384,1248000,130387,1248000,130389,1248000,130392,1248000,130395,384000,130398,0,130400,0,130401,384000,130386,50,130388,50,130391,28,130394,33,130397,0,130399,0,130401,0,130512,0,
130507,3,130496,40,130505,478908,0,130513,180000,130514,0,130485,768000,130489,768000,130493,768000,130497,768000,130501,384000,130505,0,130508,0,130509,384000,130488,50,130492,66,130495,45,130500,9,130504,0,130506,0,130509,0,130607,0,
130602,3,130595,40,130601,870496,0,130608,180000,130609,0,130586,960000,130589,960000,130592,960000,130595,960000,130598,384000,130601,0,130603,0,130605,384000,130588,77,130591,70,130594,63,130597,30,130600,0,130602,0,130604,0,130706,0,
130702,3,130695,40,130701,643955,0,130707,180000,130708,0,130686,960000,130689,960000,130692,960000,130695,960000,130698,384000,130701,0,130703,0,130704,384000,130688,55,130691,50,130694,44,130698,22,130700,0,130702,0,130703,0,130812,0,
130808,3,130798,40,130806,601280,0,130812,180000,130814,0,130787,864000,130791,864000,130795,864000,130799,864000,130803,384000,130807,0,130809,0,130810,384000,130790,70,130794,54,130798,44,130802,18,130806,0,130808,0,130809,0,130909,0,
130905,3,130897,40,130903,620803,0,130910,180000,130911,0,130888,864000,130891,864000,130894,864000,130897,864000,130900,384000,130904,0,130905,0,130907,384000,130890,62,130893,66,130896,25,130900,40,130903,0,130904,0,130906,0,131013,0,
131009,3,130999,40,131007,692373,0,131014,180000,131015,0,130988,960000,130991,960000,130995,672000,131000,672000,131003,384000,131008,0,131009,0,131010,384000,130990,90,130994,55,130998,50,131002,20,131006,0,131009,0,131010,0,131115,0,
131110,3,131100,40,131109,509219,0,131116,180000,131117,0,131089,768000,131093,768000,131096,768000,131101,768000,131105,384000,131109,0,131111,0,131112,384000,131092,44,131095,66,131099,40,131104,33,131108,0,131110,0,131112,0,131277,12,
131268,3,131228,40,131261,774226,0,131277,180000,131281,0,131190,768000,131193,768000,131225,864000,131228,864000,131231,384000,131262,0,131270,0,131274,768000,131192,70,131224,58,131227,75,131231,66,131260,0,131267,0,131271,0,131307,100,
131304,3,131299,40,131302,2932612,838221,131307,180000,131308,0,131291,1478400,131296,1478400,131298,1478400,131299,1478400,131301,768000,131302,768000,131304,768000,131306,768000,131294,100,131297,100,131299,100,131301,100,131302,80,131304,0,131305,0,131404,0,
131401,3,131396,40,131400,1726620,0,131404,180000,131405,0,131390,1555200,131392,1555200,131394,1555200,131396,1555200,131398,864000,131400,0,131401,864000,131403,0,131392,62,131394,42,131396,45,131398,40,131400,20,131401,0,131403,0,131508,0,
131505,3,131498,40,131504,805644,0,131509,180000,131509,0,131491,1248000,131494,1248000,131496,1248000,131499,1248000,131502,384000,131504,0,131505,384000,131508,0,131493,54,131495,53,131498,11,131501,27,131504,0,131505,0,131507,0,131616,0,
131610,3,131601,40,131609,697193,0,131617,180000,131618,0,131591,1478400,131594,672000,131598,672000,131602,672000,131606,384000,131609,0,131611,384000,131615,0,131593,55,131597,37,131600,50,131605,45,131608,0,131610,0,131614,0,131722,0,
131718,3,131706,40,131716,516214,0,131723,180000,131724,0,131692,768000,131697,768000,131702,768000,131707,768000,131711,384000,131717,0,131718,384000,131722,0,131696,72,131701,58,131705,36,131711,20,131716,0,131718,0,131721,0,131821,0,
