App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:00 PM","2 min 20 sec","Trepn_2018.10.20_151159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
120112,3,120106,40,120111,1612455,0,120013,180000,120014,16,120099,1478400,120101,1478400,120104,1478400,120106,1478400,120109,384000,120112,0,120113,384000,120012,0,120101,60,120103,62,120105,50,120108,36,120111,0,120112,0,120011,0,120012,0,
120213,3,120206,40,120211,2332582,163818,120116,180000,120117,16,120200,1555200,120202,1555200,120204,1555200,120206,1555200,120209,1440000,120212,0,120213,1440000,120115,0,120201,100,120203,36,120205,50,120208,44,120210,70,120212,0,120114,0,120116,0,
120313,3,120307,40,120312,3356473,1187709,120216,180000,120217,16,120300,1555200,120303,1555200,120305,1555200,120308,1555200,120310,1766400,120312,0,120314,1766400,120215,0,120302,66,120305,77,120307,66,120309,75,120311,100,120313,0,120215,30,120216,0,
120411,3,120407,40,120410,3789295,1620531,120318,180000,120319,0,120401,1555200,120403,1555200,120405,1555200,120407,1555200,120409,1766400,120410,0,120411,1766400,120316,1766400,120402,70,120404,83,120406,81,120408,66,120410,100,120411,0,120316,75,120416,44,
120522,3,120511,40,120521,3257013,1088249,120416,180000,120417,0,120502,1555200,120507,1555200,120509,1555200,120511,1555200,120516,1766400,120521,0,120522,1766400,120412,1766400,120504,62,120508,66,120510,70,120513,60,120520,72,120522,0,120412,33,120526,0,
120614,3,120609,40,120613,4166161,1997397,120526,180000,120527,0,120603,1555200,120605,1555200,120607,1555200,120609,1555200,120611,1766400,120613,0,120615,0,120525,0,120604,90,120606,90,120608,90,120610,90,120613,88,120614,0,120524,81,120717,30,
120714,3,120709,40,120713,2792750,623986,120618,180000,120619,0,120703,1555200,120705,1555200,120707,1555200,120709,1555200,120711,1766400,120714,0,120715,0,120616,1766400,120705,91,120707,77,120709,54,120711,63,120713,75,120714,0,120615,0,120821,9,
120818,3,120811,40,120817,2336746,167982,120718,180000,120718,0,120803,1555200,120806,1555200,120808,1555200,120811,1555200,120815,1766400,120817,0,120818,0,120716,1766400,120805,77,120807,58,120810,75,120813,30,120816,30,120817,0,120715,0,120930,0,
120927,3,120913,40,120925,822460,0,120821,180000,120822,0,120904,960000,120907,960000,120910,960000,120914,960000,120919,384000,120926,0,120927,0,120819,1766400,120906,42,120909,60,120912,54,120918,45,120925,0,120926,0,120819,0,121022,0,
121019,3,121011,40,121016,1224552,0,120931,180000,120931,0,121004,1248000,121007,1248000,121009,1248000,121012,1248000,121014,384000,121017,0,121019,0,120928,384000,121006,72,121008,55,121011,58,121013,44,121016,0,121019,0,120927,0,121124,0,
121121,3,121115,40,121120,786698,0,121023,180000,121023,16,121106,768000,121109,768000,121112,768000,121116,960000,121118,384000,121121,0,121122,0,121020,384000,121108,55,121111,54,121115,50,121118,53,121120,0,121121,0,121020,0,121224,0,
121220,3,121214,40,121219,767269,0,121124,180000,121125,16,121206,960000,121209,960000,121211,960000,121215,960000,121217,384000,121220,0,121221,0,121122,384000,121208,40,121211,50,121213,40,121217,30,121219,0,121220,0,121122,0,121326,0,
121322,3,121315,40,121320,1089022,0,121224,180000,121225,16,121307,960000,121309,960000,121312,960000,121315,960000,121318,384000,121321,0,121322,0,121222,384000,121309,72,121311,72,121314,60,121317,54,121320,0,121322,0,121221,0,121429,0,
121425,3,121416,40,121423,761009,0,121326,180000,121327,0,121407,960000,121410,960000,121413,960000,121417,960000,121420,384000,121424,0,121425,0,121324,384000,121409,37,121413,63,121416,54,121420,50,121423,10,121425,0,121323,0,121525,0,
121522,3,121515,40,121520,1050007,0,121429,180000,121430,0,121508,1248000,121510,1248000,121513,1248000,121516,1248000,121518,384000,121521,0,121522,0,121427,384000,121510,63,121512,54,121515,37,121518,40,121520,0,121522,0,121426,0,121647,0,
121643,3,121632,40,121641,172231,0,121526,180000,121526,0,121610,384000,121617,384000,121624,384000,121633,384000,121638,384000,121642,0,121643,0,121523,384000,121615,12,121622,30,121631,20,121637,41,121640,0,121642,0,121523,0,121734,0,
121729,3,121720,40,121728,452209,0,121648,180000,121649,0,121710,960000,121713,960000,121716,672000,121720,672000,121724,384000,121729,0,121730,0,121645,384000,121712,66,121715,14,121719,12,121723,44,121727,0,121729,0,121644,0,121829,0,
121826,3,121819,40,121825,556293,0,121735,180000,121736,0,121810,1248000,121813,1248000,121816,1248000,121819,1248000,121822,384000,121825,0,121826,0,121731,384000,121812,0,121815,20,121818,0,121821,75,121824,0,121826,0,121731,0,121944,0,
121941,3,121929,40,121939,309794,0,121830,180000,121831,0,121911,1248000,121917,384000,121923,384000,121930,384000,121936,384000,121940,0,121941,0,121827,384000,121915,44,121921,0,121927,9,121935,0,121939,0,121940,0,121827,0,122041,0,
122037,3,122028,40,122035,291705,0,121946,180000,121947,0,122013,384000,122021,960000,122024,960000,122028,960000,122032,384000,122036,0,122037,0,121942,384000,122020,63,122024,27,122027,0,122031,20,122034,0,122036,0,121942,0,122135,0,
122131,3,122123,40,122130,469945,0,122042,180000,122043,0,122113,960000,122117,960000,122120,960000,122124,960000,122127,384000,122130,0,122132,0,122038,384000,122116,50,122120,25,122123,10,122126,33,122130,0,122131,0,122038,0,122250,0,
122246,3,122237,40,122244,255321,0,122136,180000,122137,0,122215,384000,122222,384000,122231,384000,122238,960000,122242,384000,122245,0,122247,0,122133,384000,122220,25,122229,16,122236,33,122241,33,122244,0,122246,0,122132,0,122335,0,
122331,3,122324,40,122330,427264,0,122250,180000,122251,0,122315,960000,122318,960000,122321,960000,122324,960000,122327,384000,122330,0,122332,0,122247,384000,122317,33,122320,14,122323,33,122326,25,122329,0,122331,0,122247,0,122456,0,
122449,3,122435,40,122447,210408,0,122336,180000,122337,0,122416,960000,122422,384000,122429,384000,122436,460800,122441,384000,122448,0,122450,0,122333,384000,122421,20,122427,33,122433,0,122440,30,122446,0,122449,0,122332,0,122548,0,
122544,3,122531,40,122542,404281,0,122457,180000,122459,0,122517,960000,122522,960000,122526,960000,122532,960000,122537,384000,122543,0,122545,0,122452,384000,122520,25,122525,10,122530,41,122536,22,122542,0,122544,0,122451,0,122638,0,
122634,3,122627,40,122633,364883,0,122549,180000,122550,0,122617,960000,122621,960000,122624,960000,122627,960000,122630,384000,122633,0,122635,0,122546,384000,122620,44,122623,30,122626,12,122630,0,122632,0,122634,0,122545,0,122752,0,
122748,3,122738,40,122747,134782,0,122639,180000,122640,0,122719,384000,122726,384000,122732,384000,122739,960000,122743,384000,122747,0,122749,0,122635,384000,122724,27,122731,0,122737,33,122741,0,122746,0,122748,0,122635,0,122842,0,
122838,3,122830,40,122837,430547,0,122752,180000,122753,0,122819,960000,122823,960000,122826,960000,122830,960000,122833,384000,122837,0,122838,0,122750,384000,122822,44,122825,22,122829,40,122833,0,122836,0,122838,0,122749,0,122962,0,
122957,3,122943,40,122956,124331,0,122842,180000,122843,0,122920,384000,122927,384000,122935,384000,122944,384000,122950,384000,122956,0,122958,0,122839,384000,122925,30,122932,0,122941,10,122948,0,122955,8,122957,0,122839,0,123039,0,
123036,3,123029,40,123035,1015098,0,122964,180000,122965,0,123021,1248000,123024,1248000,123027,1248000,123030,1248000,123032,384000,123035,0,123036,0,122959,384000,123023,70,123026,66,123029,37,123032,14,123034,0,123036,0,122958,0,123162,0,
123158,3,123143,40,123157,143491,0,123040,180000,123041,0,123122,384000,123130,384000,123137,384000,123146,384000,123151,384000,123157,0,123159,0,123037,384000,123128,45,123135,16,123141,9,123150,0,123156,0,123158,0,123037,0,123246,0,
123242,3,123233,40,123240,355033,0,123163,180000,123164,0,123223,960000,123226,960000,123230,960000,123234,960000,123237,384000,123241,0,123242,0,123160,384000,123226,72,123229,11,123232,0,123237,0,123240,0,123241,0,123159,0,123367,0,
123362,3,123346,40,123360,173185,0,123246,180000,123247,0,123324,384000,123332,384000,123340,460800,123347,460800,123355,384000,123361,0,123363,0,123243,384000,123330,40,123338,9,123345,18,123352,25,123360,0,123362,0,123243,0,123450,0,
123445,3,123436,40,123443,496211,0,123368,180000,123369,0,123424,960000,123428,960000,123432,960000,123437,960000,123440,384000,123444,0,123446,0,123364,384000,123427,81,123431,11,123435,22,123439,12,123443,0,123445,0,123364,0,123561,0,
123557,3,123544,40,123556,179199,0,123451,180000,123453,0,123526,384000,123532,384000,123538,384000,123545,384000,123551,384000,123556,0,123558,0,123447,384000,123531,54,123537,11,123543,30,123550,16,123555,0,123557,0,123447,0,123650,0,
123646,3,123635,40,123643,387865,0,123562,180000,123562,0,123626,960000,123629,960000,123632,960000,123636,960000,123640,384000,123644,0,123646,0,123558,384000,123628,44,123631,37,123634,12,123639,0,123643,0,123645,0,123558,0,123751,0,
123747,3,123738,40,123746,273723,0,123651,180000,123652,0,123727,768000,123731,768000,123735,768000,123739,768000,123742,384000,123746,0,123748,0,123647,384000,123730,50,123733,12,123737,10,123742,10,123745,0,123747,0,123647,0,123863,0,
123859,3,123848,40,123857,128686,0,123752,180000,123753,0,123828,384000,123835,384000,123842,384000,123849,384000,123854,384000,123858,0,123860,0,123749,384000,123833,11,123840,42,123847,0,123853,0,123857,0,123859,0,123748,0,123953,0,
123949,3,123939,40,123947,509344,0,123864,180000,123866,0,123928,960000,123932,960000,123936,960000,123940,960000,123943,384000,123947,0,123949,0,123861,384000,123931,45,123935,44,123939,14,123942,27,123946,0,123948,0,123860,0,124068,0,
124064,3,124052,40,124062,128686,0,123954,180000,123955,0,124030,384000,124039,384000,124046,384000,124055,384000,124059,384000,124063,0,124064,0,123950,384000,124037,33,124044,12,124051,0,124058,8,124061,0,124064,0,123950,0,124100,0,
124096,3,124089,40,124095,535609,0,124069,180000,124070,0,124080,960000,124083,960000,124086,960000,124090,960000,124092,384000,124095,0,124097,0,124066,384000,124082,80,124086,25,124088,0,124092,33,124094,0,124096,0,124065,0,124204,0,
124199,3,124191,40,124198,384582,0,124100,180000,124101,0,124180,960000,124184,960000,124187,960000,124191,960000,124195,384000,124198,0,124200,0,124098,384000,124183,42,124187,14,124190,16,124194,20,124197,0,124199,0,124097,0,124321,0,
124317,3,124301,40,124315,157426,0,124205,180000,124206,0,124282,384000,124288,384000,124294,384000,124302,384000,124309,384000,124316,0,124317,0,124202,384000,124286,36,124292,9,124299,0,124307,41,124313,0,124317,0,124201,0,124405,0,
124401,3,124393,40,124400,440396,0,124322,180000,124323,0,124382,960000,124386,960000,124389,960000,124394,960000,124397,384000,124401,0,124402,0,124318,384000,124385,45,124389,30,124392,12,124396,22,124400,0,124401,0,124318,0,124515,0,
124510,3,124502,40,124508,450246,0,124406,180000,124407,0,124483,960000,124488,960000,124494,960000,124502,960000,124505,384000,124509,0,124510,0,124403,384000,124487,36,124493,40,124499,36,124505,0,124508,0,124510,0,124402,0,124602,0,
124597,3,124590,40,124596,1303949,0,124515,180000,124516,0,124583,1344000,124586,1344000,124588,1344000,124591,1344000,124593,384000,124596,0,124597,0,124512,384000,124585,58,124587,37,124590,100,124593,22,124595,0,124597,0,124512,0,124698,33,
124697,3,124695,40,124696,3010735,841971,124602,180000,124603,0,124684,1555200,124686,1555200,124688,1555200,124695,1555200,124696,1766400,124696,0,124697,0,124600,384000,124685,87,124687,90,124694,91,124695,66,124696,60,124697,0,124599,0,124803,55,
124799,3,124792,40,124797,4017358,1848594,124698,180000,124698,0,124784,1555200,124788,1555200,124790,1555200,124792,1555200,124794,1766400,124797,0,124799,1766400,124697,1766400,124787,100,124789,100,124791,100,124793,100,124797,87,124798,0,124697,0,124905,0,
124902,3,124898,40,124901,3579957,1411193,124803,180000,124804,0,124885,1555200,124887,1555200,124889,1555200,124898,1555200,124900,1766400,124902,0,124903,1766400,124801,1766400,124886,80,124889,81,124897,75,124899,72,124901,90,124902,0,124801,0,125002,0,
124996,3,124990,40,124995,2355374,186610,124906,180000,124906,0,124985,1555200,124987,1555200,124989,1555200,124990,1555200,124992,1766400,124995,0,124997,1766400,124905,0,124987,76,124988,54,124990,54,124992,40,124994,20,124996,0,124904,55,125118,0,
125115,3,125098,40,125108,2122515,0,125002,180000,125003,0,125086,1478400,125088,1478400,125090,1478400,125098,1478400,125101,1248000,125114,0,125115,1248000,125001,0,125088,66,125090,70,125097,63,125101,70,125108,18,125115,0,125000,20,125218,0,
125215,3,125193,40,125214,2733880,565116,125119,180000,125119,0,125186,1555200,125188,1555200,125191,1555200,125195,1555200,125207,1248000,125215,0,125216,864000,125117,0,125188,90,125190,100,125193,90,125206,71,125209,27,125215,0,125117,0,125293,0,
125292,3,125289,40,125292,2663420,494656,125219,180000,125219,0,125287,1555200,125288,1555200,125289,1555200,125290,1555200,125291,1248000,125292,0,125292,1248000,125218,0,125288,100,125288,77,125289,83,125290,77,125291,33,125292,0,125217,0,125405,0,
125402,3,125396,40,125400,2634440,465676,125294,180000,125294,0,125389,1555200,125391,1555200,125393,1555200,125396,1555200,125399,1248000,125401,0,125402,1248000,125293,0,125390,88,125392,83,125395,87,125398,84,125400,20,125401,0,125293,0,125505,0,
125502,3,125496,40,125501,2462658,293894,125405,180000,125406,0,125489,1555200,125491,1555200,125494,1555200,125497,1555200,125500,1248000,125502,0,125503,1248000,125404,0,125491,81,125493,77,125496,80,125499,71,125501,33,125502,0,125403,0,125606,0,
125603,3,125597,40,125602,2014509,0,125506,180000,125506,16,125589,1555200,125591,1555200,125594,1555200,125597,1555200,125600,384000,125602,0,125603,384000,125505,0,125591,77,125593,50,125596,66,125599,53,125601,10,125603,0,125504,0,125709,0,
125706,3,125701,40,125705,2259537,90773,125607,180000,125607,16,125691,1555200,125697,1555200,125699,1555200,125701,1555200,125703,1248000,125705,0,125706,1248000,125606,0,125693,62,125698,87,125700,75,125703,40,125704,25,125705,0,125605,0,125799,0,
125798,3,125795,40,125797,2464365,295601,125709,180000,125710,16,125792,1555200,125793,1555200,125794,1555200,125795,1555200,125796,1248000,125797,0,125798,1248000,125708,0,125793,81,125794,76,125795,75,125796,71,125797,10,125798,0,125708,0,125909,0,
125906,3,125901,40,125905,2163542,0,125799,180000,125799,16,125892,1555200,125896,1555200,125898,1555200,125901,1555200,125903,1248000,125905,0,125906,1248000,125799,0,125895,90,125898,66,125900,62,125902,50,125905,0,125906,0,125799,0,126000,0,
126000,3,125996,40,125999,3419664,1250900,125909,180000,125910,16,125992,1555200,125994,1555200,125995,1555200,125997,1555200,125999,1766400,125999,0,126000,1766400,125908,0,125994,87,125995,88,125996,88,125998,81,125999,80,125999,0,125907,0,126110,0,
126107,3,126100,40,126105,2551457,382693,126001,180000,126001,16,126093,1555200,126095,1555200,126098,1555200,126101,1555200,126103,384000,126106,0,126107,384000,126000,0,126094,75,126097,72,126099,70,126102,62,126105,18,126107,0,126000,33,126212,0,
126207,3,126201,40,126206,2403191,234427,126111,180000,126112,16,126194,1555200,126197,1555200,126199,1555200,126202,1555200,126204,633600,126206,0,126208,633600,126110,0,126196,87,126198,87,126201,66,126203,58,126205,14,126207,0,126109,0,126315,0,
126312,3,126303,40,126307,2091841,0,126213,180000,126214,16,126297,1555200,126299,1555200,126301,1555200,126303,1555200,126305,384000,126308,0,126313,384000,126212,0,126298,80,126300,66,126302,50,126305,62,126307,0,126312,0,126211,0,126414,0,
126411,3,126404,40,126409,2521405,352641,126316,180000,126316,16,126397,1555200,126400,1555200,126402,1555200,126405,1555200,126407,1248000,126410,0,126411,1248000,126315,0,126399,85,126402,70,126404,83,126406,66,126409,20,126411,0,126314,0,126512,0,
126509,3,126503,40,126507,1379448,0,126415,180000,126416,16,126497,1555200,126499,1555200,126501,1555200,126503,1555200,126506,384000,126508,0,126509,384000,126414,0,126499,60,126501,20,126502,45,126505,30,126507,30,126509,0,126413,0,126619,0,
126615,3,126607,40,126614,804875,0,126513,180000,126513,29,126598,960000,126601,960000,126604,960000,126608,960000,126611,384000,126614,0,126616,384000,126512,0,126601,33,126603,37,126607,50,126610,12,126613,0,126615,0,126511,0,126718,0,
126715,3,126707,40,126713,1067531,0,126619,180000,126620,29,126699,960000,126702,960000,126705,960000,126708,960000,126711,384000,126714,0,126715,384000,126618,0,126701,62,126704,63,126707,54,126710,33,126713,0,126715,0,126618,0,126819,0,
126816,3,126808,40,126814,998584,0,126718,180000,126719,29,126800,960000,126803,960000,126805,960000,126809,960000,126812,384000,126815,0,126816,384000,126718,0,126802,66,126805,63,126807,40,126811,22,126814,0,126815,0,126717,0,126919,0,
126915,3,126909,40,126914,1708011,0,126820,180000,126822,29,126900,1248000,126903,1248000,126906,1248000,126909,1248000,126912,384000,126914,0,126916,384000,126819,0,126902,75,126905,72,126909,71,126911,50,126914,0,126915,0,126818,0,127028,0,
127022,3,127013,40,127020,686265,0,126919,180000,126920,29,127001,768000,127005,768000,127009,768000,127014,768000,127017,384000,127021,0,127023,384000,126918,0,127003,66,127008,33,127012,36,127016,0,127020,0,127022,0,126917,0,127122,0,
127118,3,127110,40,127116,696486,0,127029,180000,127030,0,127102,960000,127104,960000,127107,960000,127111,960000,127114,384000,127117,0,127118,384000,127027,0,127104,77,127107,44,127110,44,127113,22,127116,0,127118,0,127026,0,127230,0,
127223,3,127214,40,127221,374936,0,127122,180000,127123,0,127202,672000,127206,672000,127210,672000,127215,672000,127218,384000,127222,0,127224,384000,127121,0,127206,60,127209,50,127213,33,127217,10,127221,0,127223,0,127120,0,127330,0,
127325,3,127315,40,127322,653804,0,127231,180000,127232,0,127303,960000,127307,960000,127311,960000,127317,960000,127319,384000,127323,0,127325,384000,127229,0,127306,55,127310,55,127314,53,127319,11,127322,0,127324,0,127228,0,127432,0,
127429,3,127415,40,127428,2153111,0,127330,180000,127331,0,127404,1344000,127407,1344000,127412,1555200,127416,1555200,127422,1248000,127429,0,127430,1248000,127329,0,127406,75,127410,70,127415,80,127422,72,127424,33,127429,0,127328,0,127519,0,
127517,3,127511,40,127516,2071304,0,127433,180000,127433,0,127505,1555200,127507,1555200,127509,1555200,127512,1555200,127514,1766400,127516,0,127517,1766400,127431,0,127507,66,127509,44,127511,50,127513,33,127515,40,127516,0,127431,50,127626,0,
127621,3,127613,40,127619,1274381,0,127520,180000,127520,0,127605,1344000,127608,1344000,127611,1344000,127614,1344000,127617,384000,127621,0,127622,384000,127519,0,127607,50,127610,25,127613,62,127616,40,127619,0,127621,0,127518,22,127728,0,
127723,3,127716,40,127721,605950,0,127626,180000,127627,0,127706,768000,127709,768000,127712,768000,127716,960000,127719,384000,127722,0,127723,384000,127624,0,127708,57,127711,33,127714,50,127718,60,127721,0,127723,0,127623,0,127829,0,
127824,3,127817,40,127823,686636,0,127728,180000,127729,0,127806,960000,127810,960000,127814,960000,127817,960000,127820,384000,127823,0,127825,384000,127727,0,127809,63,127812,55,127816,30,127820,36,127822,0,127824,0,127726,0,127923,0,
127920,3,127914,40,127919,1419046,0,127829,180000,127830,0,127908,1248000,127910,1248000,127912,1248000,127915,1248000,127917,384000,127919,0,127921,384000,127828,0,127910,88,127912,77,127914,66,127917,37,127919,0,127920,0,127827,0,128032,0,
128028,3,128019,40,128026,611123,0,127925,180000,127925,0,128008,960000,128012,960000,128016,960000,128020,960000,128023,384000,128027,0,128029,384000,127923,0,128011,60,128015,38,128019,36,128022,27,128026,0,128028,0,127922,0,128127,0,
128123,3,128117,40,128122,1030059,0,128033,180000,128034,0,128109,1248000,128112,1248000,128115,1248000,128117,1248000,128119,384000,128122,0,128124,384000,128032,0,128111,70,128114,42,128116,45,128119,33,128121,0,128123,0,128031,0,128228,0,
128224,3,128217,40,128222,1104864,0,128128,180000,128128,0,128209,1248000,128212,1248000,128215,1248000,128218,1248000,128220,384000,128223,0,128225,384000,128127,0,128211,70,128214,60,128217,55,128220,20,128222,0,128223,0,128126,0,128328,0,
128324,3,128318,40,128323,965228,0,128228,180000,128229,0,128310,1248000,128313,1248000,128316,1248000,128318,1248000,128321,384000,128323,0,128325,384000,128227,0,128313,55,128315,50,128318,45,128320,27,128323,0,128324,0,128227,0,128431,0,
128428,3,128420,40,128427,855935,0,128328,180000,128329,0,128411,1248000,128414,1248000,128417,960000,128420,960000,128423,384000,128427,0,128428,384000,128327,0,128413,72,128416,37,128419,40,128422,30,128426,0,128428,0,128327,0,128533,0,
128529,3,128521,40,128527,1174682,0,128432,180000,128432,0,128512,1248000,128515,1248000,128518,1248000,128521,1248000,128525,384000,128528,0,128529,384000,128430,0,128514,66,128517,63,128520,50,128525,40,128527,0,128529,0,128430,0,128630,0,
128626,3,128620,40,128625,1303949,0,128533,180000,128534,0,128612,1344000,128615,1344000,128617,1344000,128620,1344000,128623,384000,128626,0,128627,384000,128532,0,128614,88,128617,57,128619,28,128622,44,128625,0,128626,0,128531,0,128736,0,
128732,3,128722,40,128730,772000,0,128630,180000,128631,0,128713,960000,128717,960000,128719,960000,128723,960000,128727,384000,128730,0,128732,384000,128629,0,128716,66,128719,60,128722,54,128726,30,128729,0,128731,0,128629,0,128830,0,
128826,3,128820,40,128825,1714842,0,128736,180000,128737,0,128814,1344000,128816,1344000,128818,1344000,128820,1344000,128822,384000,128825,0,128827,384000,128735,0,128815,71,128817,90,128820,63,128822,66,128824,0,128826,0,128734,0,128935,0,
128931,3,128923,40,128930,703052,0,128831,180000,128832,0,128915,960000,128918,960000,128921,960000,128924,960000,128927,384000,128930,0,128932,384000,128829,0,128917,66,128920,55,128923,28,128927,40,128930,0,128931,0,128828,0,129032,0,
129029,3,129023,40,129028,1382751,0,128936,180000,128937,0,129016,1344000,129019,1344000,129021,1344000,129024,1344000,129026,384000,129029,0,129029,384000,128935,0,129019,77,129021,50,129023,60,129026,44,129028,0,129029,0,128934,0,129131,0,
129128,3,129123,40,129127,1953922,0,129033,180000,129033,0,129117,1555200,129119,1555200,129121,1555200,129123,1555200,129125,384000,129127,0,129128,384000,129032,0,129118,60,129120,77,129122,58,129125,66,129127,0,129128,0,129031,0,129235,0,
129232,3,129225,40,129231,1025072,0,129131,180000,129132,0,129217,1248000,129220,1248000,129222,1248000,129225,1248000,129228,384000,129231,0,129232,384000,129130,0,129219,66,129221,58,129224,25,129227,40,129230,0,129231,0,129130,0,129332,0,
129329,3,129325,40,129328,1989773,0,129235,180000,129236,0,129319,1555200,129321,1555200,129323,1555200,129325,1555200,129327,384000,129329,0,129330,384000,129234,0,129321,75,129323,70,129324,55,129326,66,129328,0,129329,0,129234,0,129452,0,
129432,3,129427,40,129431,1390563,0,129332,180000,129333,0,129419,1555200,129422,1555200,129424,1555200,129427,1555200,129429,384000,129431,0,129433,384000,129332,0,129421,55,129424,50,129426,50,129428,25,129431,20,129432,0,129331,0,129535,0,
129531,3,129526,40,129529,2943381,774617,129452,180000,129454,0,129520,1555200,129522,1555200,129524,1555200,129526,1555200,129528,1766400,129530,1766400,129532,1766400,129451,0,129521,81,129523,80,129525,75,129527,66,129529,75,129531,25,129450,33,129634,0,
129631,3,129626,40,129630,2087222,0,129535,180000,129537,0,129620,1555200,129622,1555200,129625,1555200,129627,1555200,129629,384000,129631,0,129632,384000,129533,1766400,129622,72,129624,50,129626,37,129628,40,129630,0,129631,0,129533,40,129745,0,
129740,3,129730,40,129738,808115,0,129634,180000,129635,0,129721,960000,129724,960000,129728,960000,129731,960000,129735,384000,129738,0,129740,384000,129633,0,129723,63,129727,63,129730,50,129733,45,129737,0,129739,0,129633,0,129841,0,
129835,3,129829,40,129833,2058191,0,129746,180000,129746,0,129822,1344000,129824,1344000,129826,1344000,129829,1344000,129831,384000,129833,0,129837,384000,129744,0,129824,100,129826,70,129828,81,129830,100,129832,0,129834,0,129743,0,129946,0,
129942,3,129935,40,129941,1315207,0,129841,180000,129842,0,129923,1344000,129928,1344000,129932,1344000,129935,1344000,129938,384000,129941,0,129942,384000,129840,0,129927,63,129930,66,129934,50,129937,40,129940,0,129942,0,129839,0,130037,0,
130034,3,130029,40,130033,1761869,0,129946,180000,129947,0,130023,1555200,130025,1555200,130027,1555200,130030,1555200,130031,384000,130034,0,130034,384000,129946,0,130025,80,130027,70,130029,55,130031,28,130033,10,130034,0,129945,0,130147,0,
130142,3,130134,40,130141,453529,0,130038,180000,130038,0,130124,960000,130127,960000,130130,960000,130134,960000,130138,384000,130141,0,130143,384000,130037,0,130127,61,130130,30,130133,12,130138,10,130140,0,130142,0,130036,0,130245,0,
130241,3,130233,40,130239,1000137,0,130147,180000,130148,0,130225,1248000,130227,1248000,130230,1248000,130233,1248000,130236,384000,130239,0,130241,384000,130146,0,130227,75,130229,42,130232,37,130235,30,130238,0,130240,0,130145,0,130350,0,
130345,3,130335,40,130343,835068,0,130246,180000,130246,0,130325,1248000,130329,1248000,130331,1248000,130335,960000,130339,384000,130343,0,130345,384000,130244,0,130328,63,130331,40,130333,40,130338,12,130342,0,130344,0,130243,0,130448,0,
130444,3,130435,40,130442,561875,0,130350,180000,130351,0,130426,960000,130429,960000,130432,960000,130436,960000,130439,384000,130442,0,130444,384000,130349,0,130428,62,130431,50,130434,14,130438,20,130441,0,130443,0,130348,0,130544,0,
130541,3,130534,40,130539,1079929,0,130448,180000,130449,0,130526,1248000,130529,1248000,130531,1248000,130534,1248000,130537,384000,130540,0,130541,384000,130447,0,130528,57,130531,50,130533,60,130536,33,130539,0,130540,0,130446,0,130650,0,
130646,3,130638,40,130645,545459,0,130545,180000,130545,0,130627,960000,130630,960000,130633,960000,130639,960000,130642,384000,130645,0,130647,384000,130543,0,130629,62,130632,40,130638,30,130641,9,130644,0,130646,0,130543,0,130744,0,
130741,3,130734,40,130740,935306,0,130650,180000,130651,0,130727,1248000,130730,1248000,130732,1248000,130735,1248000,130737,384000,130740,0,130741,384000,130649,0,130729,63,130732,50,130734,33,130737,25,130739,0,130741,0,130649,0,130857,0,
130852,3,130842,40,130850,348335,0,130745,180000,130745,0,130828,768000,130831,768000,130838,768000,130842,768000,130846,384000,130850,0,130852,384000,130744,0,130831,55,130837,12,130841,20,130846,27,130849,0,130851,0,130743,0,130949,0,
130945,3,130938,40,130944,762150,0,130857,180000,130858,0,130929,960000,130931,960000,130935,960000,130938,960000,130941,384000,130944,0,130946,384000,130856,0,130931,75,130934,55,130937,33,130940,44,130943,0,130945,0,130855,0,131047,0,
131043,3,131036,40,131042,855514,0,130950,180000,130950,0,131029,1248000,131031,1248000,131033,1248000,131036,1248000,131039,384000,131043,0,131044,384000,130948,0,131030,62,131033,55,131035,16,131039,22,131042,0,131043,0,130948,0,131159,0,
131154,3,131143,40,131152,384492,0,131047,180000,131048,0,131129,672000,131133,672000,131139,672000,131144,672000,131148,384000,131153,0,131155,384000,131046,0,131133,66,131138,50,131142,22,131148,20,131151,0,131154,0,131046,0,131250,0,
131246,3,131239,40,131245,817964,0,131159,180000,131160,0,131230,960000,131233,960000,131236,960000,131239,960000,131242,384000,131245,0,131247,384000,131158,0,131232,83,131235,66,131238,50,131241,25,131244,0,131246,0,131157,0,131347,0,
