App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:27:41 PM","2 min 26 sec","Trepn_2018.10.20_142740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
126103,3,126096,40,126102,479795,0,126108,180000,126109,0,126189,384000,126197,384000,126204,384000,126096,960000,126099,384000,126102,0,126104,0,126105,384000,126195,0,126203,11,126095,0,126099,37,126101,0,126103,0,126104,0,126107,0,
126223,3,126210,40,126221,131299,0,126229,180000,126230,0,126289,960000,126292,960000,126295,960000,126211,384000,126217,384000,126222,0,126224,0,126225,384000,126292,66,126294,12,126209,18,126215,27,126220,0,126223,0,126224,0,126228,0,
126304,3,126297,40,126303,640672,0,126308,180000,126309,0,126391,384000,126399,384000,126405,384000,126298,960000,126301,384000,126303,0,126305,0,126306,384000,126397,22,126404,30,126297,55,126300,37,126303,0,126304,0,126305,0,126308,0,
126425,3,126411,40,126423,135653,0,126430,180000,126431,0,126491,960000,126495,960000,126499,960000,126412,384000,126419,384000,126424,0,126425,0,126426,384000,126494,30,126498,60,126410,9,126418,0,126422,0,126424,0,126426,0,126429,0,
126511,3,126502,40,126510,417414,0,126517,180000,126518,0,126593,384000,126599,384000,126606,384000,126503,960000,126506,384000,126510,0,126512,0,126513,384000,126597,30,126604,40,126501,12,126505,0,126509,0,126511,0,126512,0,126516,0,
126625,3,126612,40,126623,151330,0,126630,180000,126630,0,126693,960000,126698,960000,126702,960000,126613,384000,126619,384000,126624,0,126625,0,126626,384000,126697,12,126701,44,126611,9,126618,0,126622,0,126625,0,126626,0,126629,0,
126718,3,126708,40,126716,305785,0,126723,180000,126725,0,126795,960000,126800,960000,126804,960000,126709,960000,126713,384000,126716,0,126719,0,126720,384000,126799,33,126803,25,126706,12,126712,0,126715,0,126718,0,126719,0,126723,0,
126818,3,126808,40,126816,584857,0,126823,180000,126824,0,126896,600000,126903,768000,126908,768000,126808,960000,126812,384000,126816,0,126818,0,126819,384000,126902,40,126907,20,126807,33,126811,62,126815,0,126818,0,126819,0,126822,0,
126924,3,126912,40,126922,235930,0,126929,180000,126931,0,126996,1248000,127000,1248000,127002,1248000,126913,768000,126919,384000,126923,0,126924,0,126926,384000,126999,63,127002,36,126911,18,126916,0,126922,0,126924,0,126925,0,126928,0,
127012,3,127005,40,127011,576241,0,127015,180000,127016,0,127098,384000,127104,384000,127110,384000,127005,1248000,127008,384000,127011,0,127012,0,127013,384000,127103,50,127108,18,127004,0,127007,0,127010,0,127012,0,127013,0,127015,0,
127129,3,127115,40,127127,164393,0,127137,180000,127138,0,127200,960000,127203,960000,127206,960000,127116,384000,127123,384000,127128,0,127130,0,127132,384000,127202,37,127205,42,127114,18,127121,8,127126,0,127129,0,127131,0,127136,0,
127216,3,127209,40,127215,486361,0,127221,180000,127221,0,127301,384000,127308,384000,127314,384000,127209,960000,127212,384000,127215,0,127217,0,127218,384000,127306,36,127313,9,127208,33,127211,11,127214,0,127216,0,127217,0,127220,0,
127335,3,127320,40,127332,155195,0,127342,180000,127343,0,127401,960000,127406,960000,127409,960000,127321,460800,127326,384000,127333,0,127335,0,127338,384000,127405,30,127408,22,127318,0,127325,30,127331,0,127334,0,127336,0,127341,0,
127422,3,127413,40,127420,374732,0,127427,180000,127428,0,127504,384000,127510,384000,127515,384000,127413,960000,127416,384000,127421,0,127422,0,127424,384000,127508,40,127514,25,127412,0,127416,37,127419,0,127421,0,127423,0,127426,0,
127539,3,127521,40,127534,169619,0,127545,180000,127546,0,127603,960000,127608,960000,127612,960000,127522,384000,127529,384000,127536,0,127540,0,127541,384000,127607,61,127611,36,127520,10,127527,25,127533,0,127539,0,127540,0,127544,0,
127627,3,127617,40,127625,400998,0,127632,180000,127634,0,127705,960000,127709,960000,127712,960000,127618,960000,127622,384000,127626,0,127628,0,127629,384000,127708,50,127712,30,127616,0,127621,0,127625,0,127627,0,127628,0,127632,0,
127728,3,127716,40,127726,433830,0,127734,180000,127735,0,127806,864000,127811,864000,127815,864000,127716,960000,127722,384000,127727,0,127729,0,127730,384000,127809,63,127814,10,127715,27,127721,0,127725,0,127728,0,127729,0,127733,0,
127829,3,127819,40,127827,314014,0,127835,180000,127836,0,127906,960000,127910,960000,127913,960000,127820,960000,127824,384000,127828,0,127829,0,127831,384000,127909,55,127913,25,127818,10,127823,0,127827,0,127829,0,127830,0,127834,0,
127928,3,127917,40,127926,345184,0,127935,180000,127938,0,128007,960000,128011,960000,128014,960000,127919,672000,127923,384000,127927,0,127929,0,127930,384000,128010,36,128013,20,127916,0,127922,0,127926,0,127928,0,127930,0,127934,0,
128028,3,128018,40,128025,384582,0,128033,180000,128034,0,128108,384000,128114,384000,128120,384000,128019,960000,128022,384000,128026,0,128028,0,128030,384000,128113,44,128119,44,128018,20,128022,16,128025,0,128028,0,128029,0,128032,0,
128139,3,128125,40,128136,202713,0,128144,180000,128145,0,128210,384000,128216,384000,128224,384000,128126,384000,128131,384000,128138,0,128140,0,128141,384000,128215,20,128223,30,128124,30,128130,20,128136,0,128139,0,128140,0,128144,0,
128244,3,128231,40,128242,158297,0,128249,180000,128250,0,128310,1248000,128313,1248000,128315,1248000,128232,384000,128239,384000,128243,0,128244,0,128246,384000,128312,37,128314,44,128229,10,128237,27,128242,0,128244,0,128245,0,128248,0,
128325,3,128318,40,128323,666007,0,128328,180000,128329,0,128413,384000,128420,384000,128427,384000,128318,1248000,128321,384000,128324,0,128325,0,128326,384000,128418,30,128425,15,128317,11,128320,25,128323,0,128324,0,128325,0,128328,0,
128445,3,128434,40,128443,143491,0,128450,180000,128451,0,128512,960000,128515,960000,128518,960000,128436,384000,128440,384000,128444,0,128446,0,128447,384000,128514,28,128517,58,128432,25,128440,0,128443,0,128445,0,128446,0,128449,0,
128528,3,128521,40,128527,486361,0,128533,180000,128534,0,128613,384000,128620,384000,128626,384000,128521,960000,128524,384000,128528,0,128529,0,128530,384000,128619,30,128625,20,128520,37,128523,0,128526,0,128528,0,128529,0,128532,0,
128645,3,128632,40,128643,154813,0,128650,180000,128651,0,128714,960000,128718,960000,128722,960000,128633,384000,128640,384000,128644,0,128645,0,128646,384000,128717,22,128721,30,128631,33,128638,0,128643,0,128645,0,128646,0,128649,0,
128734,3,128725,40,128732,345184,0,128739,180000,128740,0,128816,384000,128822,384000,128827,384000,128726,960000,128729,384000,128733,0,128735,0,128736,384000,128821,45,128826,36,128725,28,128728,0,128732,0,128734,0,128736,0,128738,0,
128847,3,128834,40,128845,160910,0,128852,180000,128853,0,128916,1248000,128919,1248000,128921,1248000,128835,384000,128841,384000,128846,0,128848,0,128849,384000,128918,55,128921,58,128833,9,128840,0,128844,0,128847,0,128848,0,128851,0,
128930,3,128924,40,128929,815618,0,128933,180000,128934,0,129018,384000,129025,384000,129031,384000,128924,1248000,128927,384000,128929,0,128930,0,128931,384000,129023,12,129029,30,128923,22,128926,12,128929,0,128930,0,128931,0,128933,0,
129048,3,129038,40,129046,153210,0,129054,180000,129055,0,129119,960000,129122,960000,129125,960000,129039,960000,129043,384000,129047,0,129049,0,129050,384000,129121,12,129125,42,129036,9,129042,8,129046,0,129048,0,129049,0,129053,0,
129138,3,129130,40,129136,351750,0,129142,180000,129143,0,129221,384000,129229,384000,129236,384000,129130,960000,129133,384000,129136,0,129138,0,129139,384000,129227,0,129234,27,129129,18,129132,10,129135,0,129137,0,129139,0,129141,0,
129261,3,129244,40,129259,114751,0,129266,180000,129268,0,129321,960000,129324,960000,129327,960000,129245,460800,129252,384000,129260,0,129261,0,129263,384000,129323,77,129326,50,129243,10,129250,0,129258,0,129261,0,129262,0,129265,0,
129339,3,129331,40,129337,604556,0,129343,180000,129345,0,129422,384000,129429,384000,129435,384000,129331,960000,129334,384000,129338,0,129339,0,129341,384000,129427,30,129433,20,129330,14,129333,18,129337,0,129339,0,129340,0,129343,0,
129455,3,129441,40,129452,133911,0,129463,180000,129464,0,129523,960000,129528,960000,129532,960000,129442,460800,129447,384000,129453,0,129455,0,129458,384000,129527,70,129531,0,129440,9,129446,0,129451,0,129454,0,129456,0,129462,0,
129544,3,129536,40,129543,486361,0,129549,180000,129550,0,129624,960000,129629,960000,129633,960000,129537,960000,129540,384000,129543,0,129545,0,129546,384000,129628,41,129632,16,129535,33,129539,20,129542,0,129544,0,129545,0,129549,0,
129648,3,129636,40,129646,363224,0,129653,180000,129654,0,129725,960000,129730,960000,129733,960000,129638,864000,129642,384000,129646,0,129648,0,129650,384000,129729,50,129732,0,129636,20,129641,10,129645,0,129647,0,129649,0,129652,0,
129744,3,129736,40,129743,378016,0,129748,180000,129749,0,129827,384000,129833,384000,129839,384000,129737,960000,129740,384000,129744,0,129745,0,129746,384000,129832,44,129837,18,129736,20,129739,20,129743,0,129744,0,129745,0,129748,0,
129859,3,129845,40,129856,159168,0,129864,180000,129865,0,129927,960000,129932,960000,129937,960000,129845,384000,129851,384000,129858,0,129860,0,129861,384000,129931,58,129936,18,129843,10,129850,16,129855,0,129859,0,129860,0,129863,0,
129952,3,129942,40,129950,397715,0,129957,180000,129958,0,130029,384000,130035,384000,130041,384000,129943,960000,129947,384000,129951,0,129952,0,129953,384000,130033,44,130039,18,129941,20,129946,0,129950,0,129952,0,129953,0,129956,0,
130062,3,130047,40,130061,175715,0,130068,180000,130069,0,130129,960000,130132,960000,130135,960000,130048,384000,130055,384000,130061,0,130063,0,130064,384000,130131,53,130134,36,130045,18,130054,27,130060,0,130062,0,130064,0,130066,0,
130147,3,130138,40,130145,538892,0,130153,180000,130155,0,130230,960000,130233,960000,130236,960000,130139,960000,130142,384000,130146,0,130148,0,130149,384000,130232,55,130235,14,130137,25,130141,25,130145,0,130147,0,130148,0,130152,0,
130245,3,130239,40,130244,706163,0,130248,180000,130248,0,130331,460800,130336,460800,130340,960000,130240,1248000,130242,384000,130244,0,130245,0,130246,384000,130335,33,130340,38,130238,45,130242,50,130244,0,130245,0,130245,0,130247,0,
130355,3,130344,40,130352,243835,0,130360,180000,130361,0,130432,960000,130435,960000,130440,460800,130345,960000,130348,384000,130352,0,130356,0,130357,384000,130435,40,130439,22,130343,25,130347,0,130351,0,130354,0,130356,0,130359,0,
130462,3,130445,40,130460,319562,0,130469,180000,130470,0,130532,960000,130538,864000,130543,864000,130446,460800,130453,384000,130461,0,130462,0,130463,384000,130536,20,130542,22,130444,30,130450,0,130459,0,130461,0,130463,0,130467,0,
130560,3,130548,40,130558,362944,0,130564,180000,130565,0,130633,864000,130639,384000,130645,384000,130549,864000,130554,384000,130559,0,130560,0,130561,384000,130636,50,130644,27,130547,45,130552,10,130558,0,130559,0,130561,0,130563,0,
130665,3,130651,40,130663,271619,0,130670,180000,130671,0,130734,384000,130740,960000,130745,960000,130652,384000,130659,384000,130664,0,130665,0,130666,384000,130739,44,130744,10,130650,30,130658,0,130663,0,130664,0,130666,0,130669,0,
130760,3,130749,40,130758,252176,0,130765,180000,130766,0,130835,960000,130838,960000,130842,960000,130750,960000,130754,384000,130759,0,130761,0,130762,384000,130838,33,130841,60,130748,30,130753,0,130758,0,130760,0,130762,0,130765,0,
130853,3,130845,40,130852,496211,0,130858,180000,130859,0,130937,384000,130944,384000,130952,384000,130846,960000,130849,384000,130853,0,130854,0,130855,384000,130943,11,130951,18,130845,33,130848,0,130852,0,130853,0,130854,0,130857,0,
130971,3,130960,40,130969,143830,0,130975,180000,130976,0,131037,960000,131041,960000,131045,960000,130961,960000,130965,384000,130970,0,130971,0,130972,384000,131040,75,131044,14,130959,15,130964,7,130969,0,130970,0,130972,0,130975,0,
131064,3,131051,40,131062,519193,0,131071,180000,131074,0,131139,384000,131144,384000,131150,384000,131052,960000,131056,384000,131063,0,131064,0,131066,384000,131143,50,131149,25,131051,33,131055,11,131062,0,131064,0,131065,0,131068,0,
131169,3,131155,40,131167,171361,0,131177,180000,131178,0,131239,960000,131244,960000,131248,960000,131157,384000,131162,384000,131168,0,131170,0,131172,384000,131243,38,131247,40,131154,27,131161,0,131166,0,131169,0,131171,0,131176,0,
131260,3,131251,40,131259,420697,0,131265,180000,131267,0,131340,960000,131344,960000,131347,960000,131252,960000,131255,384000,131259,0,131261,0,131262,384000,131343,37,131347,36,131251,25,131255,0,131258,0,131260,0,131262,0,131265,0,
131359,3,131351,40,131358,358316,0,131364,180000,131365,0,131442,384000,131449,384000,131455,384000,131351,960000,131354,384000,131358,0,131360,0,131361,384000,131447,41,131453,0,131350,11,131354,0,131357,0,131359,0,131360,0,131363,0,
131469,3,131460,40,131467,200847,0,131474,180000,131475,0,131542,960000,131546,960000,131549,960000,131460,960000,131463,384000,131468,0,131469,0,131470,384000,131545,50,131548,20,131459,27,131463,18,131466,0,131468,0,131470,0,131473,0,
131564,3,131553,40,131561,446963,0,131569,180000,131570,0,131644,384000,131651,384000,131657,384000,131553,960000,131557,384000,131563,0,131564,0,131565,384000,131649,30,131655,0,131552,30,131556,11,131560,0,131564,0,131565,0,131568,0,
131681,3,131663,40,131677,140008,0,131686,180000,131688,0,131744,960000,131748,960000,131751,960000,131665,384000,131671,384000,131679,0,131681,0,131682,384000,131747,14,131750,0,131662,36,131670,0,131676,0,131680,0,131682,0,131685,0,
131766,3,131755,40,131762,381299,0,131771,180000,131772,0,131845,960000,131852,384000,131858,384000,131755,960000,131759,384000,131763,0,131766,0,131768,384000,131850,27,131857,18,131754,55,131758,22,131762,0,131765,0,131767,0,131770,0,
131880,3,131865,40,131878,218203,0,131886,180000,131887,0,131946,960000,131950,960000,131955,960000,131866,384000,131872,384000,131879,0,131881,0,131882,384000,131949,33,131954,10,131863,36,131871,0,131878,0,131880,0,131882,0,131885,0,
131970,3,131959,40,131968,456812,0,131976,180000,131977,0,132046,1248000,132049,1248000,132051,1248000,131960,960000,131965,384000,131968,0,131970,0,131971,384000,132048,40,132050,54,131958,60,131963,11,131968,0,131970,0,131971,0,131975,0,
132060,3,132053,40,132058,870475,0,132065,180000,132066,0,132148,960000,132151,960000,132154,960000,132053,1248000,132055,384000,132059,0,132061,0,132062,384000,132150,40,132154,0,132052,44,132055,20,132058,0,132060,0,132061,0,132064,0,
132167,3,132158,40,132165,243404,0,132172,180000,132173,0,132248,960000,132252,960000,132255,960000,132159,960000,132162,384000,132166,0,132167,0,132169,384000,132251,50,132254,20,132156,0,132161,9,132165,0,132166,0,132168,0,132171,0,
132267,3,132259,40,132265,351750,0,132271,180000,132272,0,132350,384000,132358,460800,132365,460800,132259,960000,132262,384000,132266,0,132267,0,132268,384000,132355,20,132363,0,132258,12,132262,0,132265,0,132267,0,132268,0,132271,0,
132384,3,132372,40,132382,120031,0,132389,180000,132389,0,132450,960000,132453,960000,132456,960000,132373,460800,132379,384000,132383,0,132384,0,132385,384000,132452,75,132455,33,132370,18,132378,0,132381,0,132383,0,132385,0,132388,0,
132466,3,132459,40,132465,568441,0,132471,180000,132472,0,132551,384000,132558,384000,132564,384000,132459,960000,132462,384000,132465,0,132467,0,132468,384000,132556,0,132562,33,132458,40,132461,0,132464,0,132466,0,132467,0,132470,0,
132583,3,132570,40,132581,136524,0,132589,180000,132590,0,132652,960000,132655,960000,132660,960000,132571,384000,132578,384000,132582,0,132584,0,132585,384000,132655,45,132659,0,132568,20,132576,9,132581,0,132583,0,132584,0,132588,0,
132670,3,132663,40,132669,427264,0,132675,180000,132675,0,132753,384000,132762,384000,132769,384000,132663,960000,132666,384000,132670,0,132671,0,132672,384000,132759,0,132767,0,132662,50,132665,10,132668,0,132670,0,132671,0,132674,0,
132785,3,132775,40,132784,124331,0,132791,180000,132792,0,132854,960000,132857,960000,132860,960000,132776,384000,132780,384000,132784,0,132786,0,132787,384000,132856,33,132859,30,132773,30,132779,18,132783,0,132785,0,132787,0,132790,0,
132873,3,132864,40,132871,506060,0,132878,180000,132879,0,132955,960000,132963,384000,132970,384000,132864,960000,132868,384000,132872,0,132873,0,132874,384000,132961,40,132969,9,132863,55,132867,11,132871,0,132872,0,132874,0,132877,0,
132989,3,132977,40,132987,303774,0,132993,180000,132994,0,133056,960000,133061,960000,133064,960000,132979,960000,132983,384000,132988,0,132989,0,132990,384000,133060,63,133063,12,132975,0,132982,25,132986,0,132989,0,132990,0,132993,0,
133075,3,133067,40,133073,364883,0,133079,180000,133080,0,133157,1248000,133163,384000,133169,384000,133068,960000,133071,384000,133074,0,133075,0,133076,384000,133161,40,133167,30,133066,0,133070,11,133073,0,133075,0,133076,0,133078,0,
133185,3,133174,40,133183,339488,0,133189,180000,133190,0,133258,460800,133264,460800,133270,460800,133175,384000,133180,384000,133184,0,133185,0,133186,384000,133263,20,133269,40,133173,27,133179,9,133183,0,133184,0,133185,0,133188,0,
133285,3,133275,40,133284,189651,0,133290,180000,133291,0,133359,960000,133364,960000,133368,960000,133276,460800,133281,384000,133284,0,133286,0,133287,384000,133363,37,133366,30,133274,36,133280,0,133283,0,133285,0,133286,0,133290,0,
133382,3,133371,40,133380,400998,0,133387,180000,133388,0,133460,384000,133468,384000,133476,384000,133372,960000,133376,384000,133381,0,133382,0,133383,384000,133466,10,133474,0,133371,30,133375,0,133380,0,133382,0,133383,0,133386,0,
133493,3,133481,40,133492,117364,0,133499,180000,133500,0,133560,960000,133564,960000,133568,960000,133482,960000,133488,384000,133492,0,133494,0,133495,384000,133563,60,133567,11,133481,30,133487,0,133491,0,133493,0,133495,0,133498,0,
133582,3,133571,40,133579,519193,0,133586,180000,133587,0,133662,960000,133665,960000,133669,960000,133572,960000,133575,384000,133581,0,133583,0,133584,384000,133665,22,133668,11,133570,50,133575,12,133579,0,133582,0,133583,0,133586,0,
133681,3,133672,40,133679,286086,0,133687,180000,133688,0,133763,960000,133768,960000,133772,960000,133672,960000,133676,384000,133680,0,133682,0,133683,384000,133766,54,133771,27,133671,11,133675,18,133679,0,133681,0,133683,0,133686,0,
133786,3,133776,40,133784,443680,0,133792,180000,133793,0,133864,384000,133870,384000,133876,384000,133777,960000,133780,384000,133785,0,133786,0,133788,384000,133869,44,133875,0,133775,20,133780,9,133783,0,133785,0,133787,0,133791,0,
133890,3,133881,40,133888,146975,0,133895,180000,133896,0,133914,960000,133919,960000,133924,960000,133882,960000,133885,384000,133889,0,133891,0,133892,384000,133918,66,133922,0,133881,30,133884,0,133888,0,133890,0,133891,0,133894,0,
133939,3,133928,40,133937,299219,0,133944,180000,133946,0,134014,960000,134018,960000,134022,960000,133929,960000,133933,384000,133938,0,133940,0,133941,384000,134017,66,134021,20,133927,0,133932,0,133936,0,133939,0,133940,0,133944,0,
134035,3,134026,40,134033,578291,0,134040,180000,134042,0,134115,1248000,134118,1248000,134120,1248000,134026,960000,134030,384000,134034,0,134036,0,134037,384000,134117,60,134120,10,134025,55,134029,10,134033,0,134035,0,134036,0,134040,0,
134128,3,134122,40,134127,491462,0,134131,180000,134132,0,134216,384000,134222,960000,134226,960000,134123,1248000,134125,384000,134127,0,134128,0,134129,384000,134222,30,134225,10,134122,12,134124,0,134126,0,134128,0,134128,0,134130,0,
134239,3,134229,40,134237,272815,0,134244,180000,134246,0,134317,1248000,134320,1248000,134323,1248000,134230,960000,134233,384000,134238,0,134239,0,134240,384000,134319,50,134322,30,134229,40,134233,0,134236,0,134238,0,134240,0,134243,0,
134332,3,134325,40,134331,666007,0,134336,180000,134337,0,134419,460800,134425,460800,134431,460800,134326,1248000,134328,384000,134331,0,134332,0,134333,384000,134424,18,134430,16,134325,37,134328,0,134330,0,134332,0,134333,0,134335,0,
134448,3,134436,40,134446,177524,0,134455,180000,134457,0,134519,960000,134523,960000,134526,960000,134437,600000,134442,384000,134447,0,134449,0,134451,384000,134522,14,134525,22,134435,25,134441,18,134445,0,134448,0,134450,0,134454,0,
134538,3,134529,40,134536,394432,0,134542,180000,134543,0,134621,384000,134628,384000,134635,384000,134530,960000,134533,384000,134537,0,134538,0,134539,384000,134626,33,134634,10,134529,37,134532,22,134536,0,134538,0,134539,0,134541,0,
134650,3,134641,40,134648,128686,0,134656,180000,134658,0,134721,960000,134725,960000,134728,960000,134641,960000,134645,384000,134649,0,134651,0,134652,384000,134724,60,134727,11,134640,10,134644,0,134648,0,134650,0,134652,0,134655,0,
134741,3,134732,40,134739,460096,0,134747,180000,134748,0,134822,384000,134829,384000,134834,384000,134733,960000,134736,384000,134740,0,134742,0,134743,384000,134827,41,134833,36,134731,44,134735,0,134739,0,134741,0,134742,0,134746,0,
134855,3,134841,40,134853,165264,0,134862,180000,134863,0,134922,960000,134927,960000,134932,960000,134842,460800,134848,384000,134854,0,134856,0,134858,384000,134926,11,134931,60,134839,18,134846,0,134852,0,134855,0,134858,0,134861,0,
134947,3,134937,40,134945,361600,0,134952,180000,134954,0,135023,1248000,135025,1248000,135028,1248000,134938,960000,134941,384000,134945,0,134947,0,134949,384000,135025,33,135027,54,134936,14,134941,0,134944,0,134946,0,134948,0,134951,0,
135036,3,135030,40,135035,720865,0,135040,180000,135041,0,135123,768000,135128,768000,135131,768000,135031,1248000,135033,384000,135035,0,135036,0,135037,384000,135126,37,135130,10,135030,30,135032,11,135034,0,135036,0,135036,0,135040,0,
135145,3,135135,40,135143,315692,0,135150,180000,135152,0,135224,960000,135228,960000,135230,960000,135136,768000,135140,384000,135144,0,135145,0,135147,384000,135227,40,135230,22,135134,30,135140,23,135143,0,135145,0,135146,0,135150,0,
135243,3,135233,40,135241,384582,0,135248,180000,135249,0,135325,960000,135330,960000,135334,960000,135234,960000,135236,384000,135242,0,135243,0,135244,384000,135329,50,135333,10,135233,30,135236,0,135240,0,135243,0,135244,0,135247,0,
135350,3,135339,40,135349,312351,0,135355,180000,135356,0,135426,600000,135431,600000,135435,600000,135340,960000,135344,384000,135350,0,135351,0,135352,384000,135430,33,135434,27,135338,10,135343,0,135349,0,135350,0,135352,0,135354,0,
135451,3,135440,40,135449,260728,0,135459,180000,135460,0,135527,384000,135535,384000,135540,960000,135441,600000,135445,384000,135450,0,135452,0,135453,384000,135534,11,135539,16,135439,50,135444,0,135448,0,135451,0,135453,0,135458,0,
135552,3,135544,40,135551,283335,0,135559,180000,135560,0,135627,960000,135631,960000,135634,960000,135544,960000,135548,384000,135551,0,135553,0,135554,384000,135630,33,135633,0,135543,45,135547,9,135550,0,135552,0,135553,0,135557,0,
135645,3,135637,40,135644,387865,0,135650,180000,135651,0,135728,600000,135735,600000,135740,600000,135638,960000,135641,384000,135644,0,135646,0,135647,384000,135734,33,135739,16,135636,50,135640,10,135643,0,135645,0,135646,0,135649,0,
135754,3,135744,40,135752,205648,0,135759,180000,135760,0,135829,960000,135832,960000,135835,960000,135744,600000,135748,384000,135753,0,135755,0,135756,384000,135832,33,135835,20,135743,27,135747,0,135751,0,135753,0,135755,0,135759,0,
135847,3,135839,40,135846,364883,0,135852,180000,135853,0,135930,384000,135938,460800,135944,460800,135840,960000,135843,384000,135846,0,135848,0,135848,384000,135935,30,135943,10,135838,33,135842,0,135845,0,135847,0,135848,0,135851,0,
135963,3,135950,40,135962,142131,0,135967,180000,135968,0,136030,960000,136034,960000,136038,960000,135952,460800,135958,384000,135962,0,135963,0,135964,384000,136033,50,136037,33,135949,20,135957,0,135961,0,135963,0,135964,0,135966,0,
136050,3,136042,40,136049,555308,0,136057,180000,136058,0,136132,384000,136139,384000,136145,384000,136042,960000,136046,384000,136049,0,136051,0,136052,384000,136137,33,136143,18,136041,61,136045,0,136048,0,136050,0,136052,0,136055,0,
136162,3,136150,40,136161,161780,0,136168,180000,136169,0,136233,864000,136238,960000,136244,960000,136151,384000,136157,384000,136162,0,136163,0,136164,384000,136236,40,136242,11,136149,40,136156,0,136160,0,136162,0,136163,0,136167,0,
136260,3,136249,40,136258,377946,0,136265,180000,136266,0,136334,960000,136340,384000,136347,384000,136250,960000,136254,384000,136259,0,136260,0,136262,384000,136339,40,136345,0,136248,45,136253,0,136257,0,136259,0,136261,0,136264,0,
136365,3,136353,40,136364,257401,0,136371,180000,136372,0,136435,960000,136438,960000,136442,960000,136354,384000,136360,384000,136364,0,136366,0,136367,384000,136438,27,136441,22,136352,50,136359,0,136363,0,136365,0,136366,0,136370,0,
136455,3,136446,40,136453,397715,0,136461,180000,136462,0,136536,960000,136540,960000,136543,960000,136447,960000,136450,384000,136454,0,136456,0,136457,384000,136539,44,136542,33,136445,25,136450,22,136453,0,136455,0,136456,0,136460,0,
136555,3,136546,40,136553,565158,0,136559,180000,136560,0,136638,384000,136645,384000,136653,384000,136547,960000,136550,384000,136554,0,136555,0,136556,384000,136643,50,136652,16,136545,40,136549,30,136553,0,136554,0,136555,0,136558,0,
136668,3,136659,40,136666,166135,0,136673,180000,136674,0,136738,960000,136741,960000,136744,960000,136659,960000,136663,384000,136667,0,136669,0,136670,384000,136740,44,136743,33,136658,30,136662,0,136666,0,136668,0,136669,0,136672,0,
136755,3,136747,40,136753,443680,0,136759,180000,136760,0,136840,384000,136846,384000,136853,384000,136748,960000,136751,384000,136754,0,136755,0,136756,384000,136845,30,136851,10,136746,33,136750,0,136753,0,136754,0,136756,0,136758,0,
136874,3,136859,40,136871,153071,0,136883,180000,136884,0,136940,960000,136944,960000,136947,960000,136860,460800,136866,384000,136872,0,136875,0,136878,384000,136943,30,136946,11,136858,41,136865,0,136871,0,136873,0,136876,0,136882,0,
136958,3,136950,40,136956,381299,0,136962,180000,136963,0,137041,384000,137050,384000,137058,460800,136951,960000,136953,384000,136957,0,136958,0,136959,384000,137048,30,137055,10,136950,50,136953,0,136956,0,136958,0,136959,0,136962,0,
137080,3,137064,40,137077,147493,0,137087,180000,137089,0,137141,960000,137144,960000,137148,960000,137065,460800,137072,384000,137079,0,137081,0,137083,384000,137144,75,137147,44,137062,18,137070,9,137076,0,137080,0,137082,0,137085,0,
137160,3,137151,40,137158,640672,0,137165,180000,137166,0,137242,960000,137246,960000,137249,960000,137152,960000,137155,384000,137159,0,137160,0,137162,384000,137245,44,137249,11,137150,40,137154,11,137157,0,137160,0,137161,0,137164,0,
137261,3,137253,40,137259,400998,0,137265,180000,137266,0,137343,384000,137350,384000,137357,384000,137253,960000,137256,384000,137260,0,137261,0,137262,384000,137349,22,137356,36,137252,33,137256,9,137259,0,137260,0,137262,0,137264,0,
137376,3,137363,40,137374,157644,0,137382,180000,137383,0,137444,768000,137449,768000,137453,768000,137364,460800,137369,384000,137375,0,137377,0,137379,384000,137448,45,137452,44,137362,18,137368,8,137373,0,137375,0,137378,0,137381,0,
137469,3,137458,40,137467,392637,0,137475,180000,137476,0,137546,384000,137553,384000,137560,384000,137459,864000,137463,384000,137468,0,137469,0,137471,384000,137551,54,137558,33,137457,44,137462,0,137466,0,137468,0,137470,0,137474,0,
137582,3,137566,40,137580,175715,0,137587,180000,137589,0,137646,960000,137651,960000,137655,960000,137567,384000,137574,384000,137581,0,137582,0,137583,384000,137650,66,137654,27,137565,20,137572,0,137579,0,137581,0,137583,0,137586,0,
