App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:14 PM","2 min 21 sec","Trepn_2018.10.20_150213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
107586,3,107582,40,107585,1350859,0,107589,180000,107590,0,107577,1555200,107579,1555200,107581,1555200,107582,1555200,107584,384000,107586,0,107586,384000,107588,0,107578,63,107580,22,107582,40,107584,40,107585,11,107586,0,107588,0,107589,0,
107694,3,107687,40,107693,1276572,0,107698,180000,107699,0,107678,1555200,107682,1555200,107684,1555200,107687,1555200,107690,1344000,107693,0,107694,1344000,107697,0,107680,50,107684,40,107686,11,107689,20,107692,58,107694,0,107696,0,107698,0,
107790,3,107784,40,107789,2387242,339481,107794,180000,107794,0,107778,1555200,107781,1555200,107783,1555200,107785,1555200,107787,1632000,107790,0,107791,1632000,107793,0,107780,42,107782,55,107784,54,107786,62,107789,100,107790,0,107792,0,107793,0,
107892,3,107886,40,107891,1888179,0,107895,180000,107896,0,107879,1555200,107881,1555200,107883,1555200,107886,1555200,107889,1766400,107892,0,107893,1766400,107895,0,107880,54,107883,25,107885,37,107888,54,107891,66,107892,0,107894,0,107895,0,
107997,3,107990,40,107996,605944,0,108002,180000,108002,0,107980,1555200,107983,1555200,107985,1555200,107990,1555200,107993,384000,107996,0,107998,384000,108001,0,107982,28,107985,10,107989,27,107992,8,107995,0,107997,0,108000,0,108001,0,
108094,3,108087,40,108093,591202,0,108098,180000,108098,0,108080,1248000,108082,1248000,108085,1248000,108088,1248000,108091,384000,108093,0,108094,384000,108096,0,108082,70,108084,0,108086,12,108090,20,108092,0,108094,0,108096,0,108097,0,
108204,3,108194,40,108203,666007,0,108209,180000,108211,0,108181,1248000,108185,1248000,108189,1248000,108194,1248000,108200,384000,108203,0,108204,384000,108208,0,108184,54,108188,25,108193,22,108199,16,108202,0,108204,0,108207,0,108209,0,
108299,3,108290,40,108297,1030059,0,108303,180000,108304,0,108282,1248000,108284,1248000,108287,1248000,108290,1248000,108293,384000,108298,0,108299,384000,108302,0,108284,72,108286,55,108289,30,108293,33,108296,0,108299,0,108301,0,108303,0,
108405,3,108394,40,108403,492509,0,108410,180000,108411,0,108383,864000,108387,864000,108390,864000,108394,864000,108400,384000,108404,0,108405,384000,108408,0,108386,37,108389,50,108393,30,108397,30,108403,0,108405,0,108407,0,108409,0,
108501,3,108493,40,108500,627539,0,108506,180000,108507,0,108483,960000,108487,960000,108491,960000,108494,960000,108497,384000,108500,0,108502,384000,108505,0,108486,55,108490,54,108493,45,108496,12,108499,0,108501,0,108504,0,108506,0,
108613,3,108602,40,108611,202088,0,108620,180000,108621,0,108585,384000,108591,384000,108597,384000,108602,460800,108607,384000,108612,0,108614,384000,108618,0,108589,22,108595,33,108601,40,108606,33,108611,0,108613,0,108618,0,108619,0,
108709,3,108699,40,108707,338617,0,108714,180000,108715,0,108685,960000,108690,960000,108694,960000,108700,960000,108704,384000,108708,0,108709,384000,108712,0,108689,12,108693,10,108698,36,108703,20,108706,0,108708,0,108712,0,108713,0,
108820,3,108805,40,108818,171361,0,108826,180000,108827,0,108787,384000,108793,384000,108799,384000,108806,384000,108812,384000,108819,0,108821,384000,108824,0,108792,50,108798,27,108804,25,108810,0,108816,0,108820,0,108824,0,108825,0,
108909,3,108899,40,108907,460096,0,108914,180000,108915,0,108888,960000,108892,960000,108895,960000,108900,960000,108903,384000,108907,0,108909,384000,108913,0,108891,58,108895,36,108898,11,108902,10,108906,0,108908,0,108911,0,108913,0,
109007,3,108999,40,109006,318918,0,109013,180000,109014,0,108989,960000,108992,960000,108996,960000,109000,960000,109003,384000,109006,0,109008,384000,109012,0,108991,54,108995,18,108998,0,109002,0,109005,0,109007,0,109011,0,109012,0,
109116,3,109105,40,109115,358316,0,109121,180000,109122,0,109090,960000,109095,960000,109100,960000,109105,960000,109110,384000,109116,0,109117,384000,109120,0,109094,22,109099,33,109104,9,109109,20,109115,0,109116,0,109119,0,109121,0,
109213,3,109202,40,109211,377540,0,109221,180000,109222,0,109190,960000,109194,960000,109198,960000,109203,600000,109207,384000,109212,0,109214,384000,109219,0,109193,33,109196,28,109201,18,109206,22,109211,0,109213,0,109218,0,109220,0,
109322,3,109309,40,109319,276838,0,109327,180000,109328,0,109292,384000,109299,960000,109304,960000,109309,960000,109314,384000,109320,0,109323,384000,109326,0,109297,12,109303,16,109308,0,109313,40,109318,0,109322,0,109325,0,109327,0,
109410,3,109402,40,109409,532326,0,109415,180000,109415,0,109392,960000,109395,960000,109399,960000,109403,960000,109406,384000,109409,0,109410,384000,109413,0,109395,54,109398,30,109401,20,109405,33,109408,0,109410,0,109413,0,109414,0,
109527,3,109514,40,109526,152200,0,109533,180000,109534,0,109493,384000,109502,384000,109508,384000,109515,384000,109520,384000,109526,0,109528,384000,109531,0,109500,11,109506,0,109513,36,109519,33,109525,0,109527,0,109530,0,109532,0,
109611,3,109603,40,109609,801548,0,109615,180000,109616,0,109594,960000,109596,960000,109600,960000,109603,960000,109606,384000,109610,0,109611,384000,109614,0,109596,55,109599,60,109602,62,109606,42,109609,0,109610,0,109613,0,109614,0,
109712,3,109704,40,109710,607840,0,109716,180000,109717,0,109694,960000,109698,960000,109700,960000,109705,960000,109708,384000,109711,0,109712,384000,109715,0,109697,60,109700,40,109703,40,109707,20,109710,0,109712,0,109714,0,109716,0,
109821,3,109810,40,109818,489720,0,109828,180000,109829,0,109797,864000,109800,864000,109806,864000,109811,864000,109814,384000,109819,0,109822,384000,109826,0,109800,54,109805,40,109809,25,109813,27,109816,0,109821,0,109825,0,109827,0,
109916,3,109909,40,109915,785132,0,109922,180000,109923,0,109896,960000,109900,960000,109904,960000,109910,960000,109912,384000,109916,0,109918,384000,109920,0,109899,70,109902,66,109909,53,109912,25,109915,0,109916,0,109920,0,109921,0,
110024,3,110014,40,110023,255258,0,110030,180000,110031,0,109998,1248000,110003,384000,110009,384000,110015,384000,110020,384000,110023,0,110025,384000,110028,0,110002,28,110008,18,110013,11,110019,9,110022,0,110024,0,110028,0,110029,0,
110127,3,110115,40,110125,225088,0,110133,180000,110134,0,110099,600000,110105,600000,110110,600000,110116,600000,110121,384000,110125,0,110127,384000,110132,0,110104,14,110109,53,110114,11,110120,10,110124,0,110126,0,110131,0,110132,0,
110211,3,110206,40,110210,1607898,0,110215,180000,110215,0,110199,1344000,110201,1344000,110203,1344000,110206,1344000,110208,384000,110211,0,110212,384000,110214,0,110201,88,110203,62,110205,77,110208,44,110210,0,110211,0,110213,0,110214,0,
110316,3,110311,40,110315,1654641,0,110319,180000,110319,0,110300,1555200,110302,1555200,110306,1555200,110311,1555200,110313,1248000,110316,0,110316,1248000,110318,0,110302,58,110305,25,110310,100,110313,30,110315,9,110316,0,110318,0,110319,0,
110415,3,110406,40,110413,1482101,0,110419,180000,110419,23,110400,1555200,110402,1555200,110404,1555200,110408,1555200,110411,1766400,110414,0,110415,1766400,110418,0,110401,72,110403,44,110406,20,110410,22,110413,30,110415,0,110417,20,110418,0,
110520,3,110513,40,110519,1024667,0,110525,180000,110526,23,110501,960000,110504,960000,110509,960000,110514,960000,110516,384000,110519,0,110520,384000,110524,0,110504,37,110507,50,110513,36,110516,40,110519,0,110520,0,110523,0,110525,0,
110613,3,110608,40,110612,1244277,0,110616,180000,110616,23,110601,1248000,110603,1248000,110606,1248000,110608,1248000,110610,384000,110612,0,110613,384000,110615,0,110603,60,110605,55,110608,50,110610,22,110612,0,110613,0,110615,0,110615,0,
110730,3,110722,40,110729,534035,0,110734,180000,110735,23,110706,600000,110710,600000,110716,600000,110723,960000,110726,384000,110730,0,110731,384000,110733,0,110709,40,110714,38,110721,41,110725,9,110729,0,110730,0,110733,0,110734,0,
110819,3,110813,40,110818,1383913,0,110823,180000,110823,23,110806,1248000,110808,1248000,110811,1248000,110813,1248000,110816,384000,110818,0,110819,384000,110822,0,110808,75,110810,66,110812,62,110815,12,110818,0,110819,0,110821,0,110822,0,
110931,3,110915,40,110929,2228305,180544,110934,180000,110936,23,110906,1344000,110910,1478400,110912,1478400,110915,1478400,110920,1248000,110930,0,110931,1248000,110933,0,110910,75,110912,80,110914,70,110918,70,110928,9,110931,0,110933,0,110934,0,
111018,3,111013,40,111017,2661538,613777,111021,180000,111022,23,111008,1555200,111010,1555200,111012,1555200,111014,1555200,111016,1344000,111017,0,111018,1440000,111020,0,111009,80,111011,50,111013,81,111015,50,111017,85,111018,0,111020,20,111021,0,
111119,3,111114,40,111119,2614994,567233,111123,180000,111124,23,111109,1555200,111111,1555200,111112,1555200,111115,1555200,111117,1248000,111119,0,111121,1344000,111123,0,111110,54,111112,77,111114,55,111116,62,111118,80,111119,0,111122,0,111123,0,
111218,3,111214,40,111218,1794313,0,111221,180000,111221,23,111209,1555200,111211,1555200,111213,1555200,111215,1555200,111216,1248000,111218,0,111218,1248000,111220,0,111211,55,111212,22,111214,45,111216,50,111217,50,111218,0,111220,0,111220,0,
111323,3,111317,40,111322,2358922,311161,111326,180000,111327,23,111310,1555200,111312,1555200,111314,1555200,111318,1555200,111320,1344000,111322,0,111323,1344000,111325,0,111311,80,111314,64,111316,45,111319,40,111322,72,111323,0,111325,0,111326,0,
111420,3,111416,40,111419,2622869,575108,111423,180000,111424,0,111411,1555200,111412,1555200,111414,1555200,111416,1555200,111418,1536000,111420,0,111420,1536000,111422,0,111412,66,111414,50,111415,77,111417,50,111419,81,111420,0,111422,0,111423,0,
111523,3,111518,40,111523,949918,0,111527,180000,111528,0,111511,1478400,111514,1478400,111516,1478400,111518,1478400,111521,384000,111523,0,111524,384000,111526,0,111513,55,111515,30,111517,33,111520,11,111522,20,111523,0,111525,0,111526,0,
111630,3,111622,40,111628,971858,0,111634,180000,111635,0,111612,1344000,111615,1344000,111618,1344000,111623,1344000,111626,384000,111629,0,111630,384000,111633,0,111614,70,111617,45,111620,10,111625,33,111628,0,111629,0,111632,0,111633,0,
111722,3,111717,40,111721,1839201,0,111724,305000,111724,0,111712,1555200,111714,1555200,111715,1555200,111717,1555200,111719,1248000,111721,0,111722,1248000,111723,0,111714,90,111715,50,111717,55,111719,50,111721,0,111721,0,111723,0,111723,0,
111844,3,111833,40,111842,119106,0,111849,180000,111850,0,111814,384000,111821,384000,111827,384000,111834,384000,111839,384000,111843,0,111845,384000,111848,0,111819,11,111825,0,111832,23,111838,8,111842,0,111844,0,111847,0,111849,0,
111934,3,111925,40,111932,522476,0,111939,180000,111940,0,111914,960000,111918,960000,111922,960000,111926,960000,111929,384000,111933,0,111934,384000,111938,0,111917,70,111921,14,111924,50,111928,0,111932,0,111934,0,111937,0,111939,0,
112048,3,112034,40,112046,476512,0,112053,305000,112054,0,112015,960000,112020,960000,112029,960000,112035,960000,112042,384000,112047,0,112049,384000,112052,0,112019,54,112028,20,112033,36,112041,10,112045,0,112048,0,112051,0,112052,0,
112140,3,112128,40,112134,915358,0,112144,305000,112145,0,112116,1248000,112121,1248000,112125,1248000,112129,1248000,112131,384000,112135,0,112140,384000,112143,0,112119,44,112124,45,112127,50,112131,28,112134,0,112136,0,112142,0,112143,0,
112230,3,112224,40,112229,983115,0,112232,305000,112233,19,112216,1344000,112219,1344000,112222,1344000,112225,1344000,112227,384000,112229,0,112230,384000,112231,0,112219,54,112221,44,112224,50,112226,12,112228,0,112229,0,112231,0,112232,0,
112338,3,112330,40,112336,839337,0,112343,305000,112344,19,112318,768000,112321,768000,112326,768000,112330,768000,112333,384000,112337,0,112339,384000,112342,0,112320,50,112326,22,112329,27,112332,41,112336,0,112338,0,112341,0,112342,0,
112440,3,112429,40,112435,920023,0,112444,180000,112445,19,112418,960000,112422,960000,112425,960000,112429,960000,112432,384000,112438,0,112440,384000,112443,0,112421,54,112425,25,112428,25,112432,20,112435,0,112439,0,112443,0,112444,0,
112541,3,112531,40,112539,613302,0,112546,180000,112547,0,112519,960000,112523,960000,112527,960000,112531,960000,112535,384000,112539,0,112541,384000,112544,0,112522,25,112526,10,112530,60,112534,9,112538,0,112540,0,112544,0,112545,0,
112640,3,112630,40,112638,355033,0,112646,180000,112647,0,112619,960000,112623,960000,112626,960000,112631,960000,112635,384000,112639,0,112641,384000,112644,0,112622,44,112625,27,112629,12,112634,0,112638,0,112640,0,112643,0,112645,0,
112742,3,112732,40,112740,378016,0,112748,180000,112749,0,112720,960000,112724,960000,112728,960000,112733,960000,112736,384000,112741,0,112743,384000,112746,0,112723,54,112727,9,112731,27,112735,0,112740,0,112742,0,112746,0,112747,0,
112854,3,112840,40,112851,153942,0,112861,180000,112862,0,112822,384000,112828,384000,112834,384000,112841,460800,112847,384000,112852,0,112854,384000,112859,0,112826,50,112833,22,112839,10,112845,0,112851,0,112853,0,112858,0,112860,0,
112940,3,112931,40,112938,469945,0,112945,180000,112945,0,112922,960000,112925,960000,112928,960000,112932,960000,112935,384000,112939,0,112940,384000,112943,0,112924,22,112927,60,112931,25,112934,11,112938,0,112939,0,112942,0,112944,0,
113053,3,113045,40,113052,195960,0,113059,180000,113060,0,113024,384000,113034,384000,113040,960000,113046,960000,113049,384000,113052,0,113054,384000,113057,0,113032,18,113039,18,113044,25,113048,0,113051,0,113053,0,113056,0,113058,0,
113143,3,113133,40,113141,499494,0,113152,180000,113154,0,113124,960000,113127,960000,113130,960000,113133,960000,113136,384000,113142,0,113144,384000,113150,0,113126,70,113129,57,113132,0,113136,0,113140,0,113143,0,113148,0,113151,0,
113238,3,113232,40,113237,1453955,0,113242,180000,113243,0,113224,1248000,113227,1248000,113230,1248000,113233,1248000,113235,384000,113238,0,113239,384000,113241,0,113226,81,113229,60,113232,90,113235,44,113237,0,113238,0,113240,0,113241,0,
113339,3,113334,40,113338,2053737,5976,113342,180000,113343,0,113325,1478400,113329,1555200,113332,1555200,113334,1555200,113336,384000,113338,0,113339,384000,113341,0,113328,75,113331,66,113333,90,113336,50,113338,0,113339,0,113341,0,113342,0,
113439,3,113433,40,113436,1222572,0,113444,180000,113445,0,113426,1555200,113428,1555200,113430,1555200,113433,1555200,113435,384000,113437,0,113439,384000,113443,0,113427,58,113429,40,113432,25,113434,36,113436,0,113438,0,113442,0,113443,0,
113542,3,113534,40,113541,732601,0,113545,180000,113546,0,113526,960000,113529,960000,113532,960000,113535,960000,113538,384000,113541,0,113542,384000,113544,0,113529,63,113531,58,113534,33,113537,44,113540,0,113542,0,113544,0,113545,0,
113645,3,113636,40,113644,1025072,0,113650,180000,113651,0,113627,1248000,113630,1248000,113632,1248000,113637,1248000,113641,384000,113644,0,113646,384000,113649,0,113629,63,113632,40,113635,36,113640,50,113643,0,113645,0,113648,0,113649,0,
113750,3,113742,40,113748,778566,0,113756,180000,113758,0,113729,960000,113735,960000,113738,960000,113742,960000,113745,384000,113749,0,113751,384000,113755,0,113734,63,113737,61,113741,55,113745,33,113748,0,113750,0,113754,0,113756,0,
113844,3,113838,40,113843,1339254,0,113848,180000,113848,0,113828,1248000,113831,1248000,113834,1248000,113838,1248000,113841,384000,113844,0,113844,384000,113847,0,113831,71,113833,54,113836,57,113840,70,113843,0,113844,0,113846,0,113847,0,
113950,3,113942,40,113949,1406903,0,113954,180000,113954,0,113930,1478400,113933,1478400,113936,1478400,113943,1478400,113945,1248000,113949,0,113950,1248000,113953,0,113932,54,113935,36,113942,100,113945,11,113949,0,113950,0,113952,0,113953,0,
114041,3,114036,40,114040,1577785,0,114044,180000,114044,0,114030,1555200,114032,1555200,114034,1555200,114037,1555200,114039,1344000,114041,0,114041,1344000,114043,0,114032,33,114034,37,114036,60,114038,44,114040,44,114041,0,114043,0,114044,0,
114152,3,114143,40,114150,1085136,0,114156,180000,114158,0,114131,384000,114137,384000,114140,960000,114144,960000,114147,1632000,114151,0,114152,1632000,114155,0,114136,40,114140,30,114143,41,114146,9,114150,100,114151,0,114155,0,114156,0,
114246,3,114241,40,114245,2043116,0,114262,180000,114263,0,114232,960000,114235,960000,114238,1248000,114241,1248000,114243,1766400,114246,0,114247,1766400,114261,0,114234,80,114238,55,114240,66,114243,60,114245,100,114246,0,114261,9,114262,0,
114346,3,114340,40,114345,1465039,0,114350,180000,114351,0,114333,1344000,114335,1344000,114337,1344000,114341,864000,114343,384000,114346,0,114347,384000,114349,0,114334,81,114336,50,114340,66,114343,66,114345,11,114346,0,114349,0,114350,0,
114461,3,114450,40,114459,143491,0,114465,180000,114466,0,114434,384000,114440,384000,114445,384000,114451,384000,114456,384000,114460,0,114461,384000,114464,0,114438,12,114444,18,114449,30,114455,10,114459,0,114461,0,114463,0,114465,0,
114555,3,114545,40,114554,453529,0,114560,180000,114562,0,114535,960000,114538,960000,114542,960000,114545,960000,114549,384000,114554,0,114556,384000,114559,0,114538,42,114541,44,114544,16,114548,11,114553,0,114555,0,114558,0,114560,0,
114659,3,114649,40,114657,624256,0,114667,180000,114668,21,114635,960000,114639,960000,114643,960000,114650,960000,114654,384000,114658,0,114660,384000,114665,0,114638,55,114642,60,114648,30,114653,20,114657,0,114659,0,114664,0,114666,0,
114703,3,114697,40,114702,1553491,0,114707,180000,114709,21,114685,1248000,114689,1248000,114693,1248000,114697,1248000,114700,384000,114702,0,114703,384000,114706,0,114688,83,114692,60,114696,50,114699,60,114701,0,114703,0,114705,0,114707,0,
114806,3,114799,40,114804,1051874,0,114812,180000,114813,21,114789,1248000,114791,1248000,114796,1248000,114799,1344000,114802,384000,114805,0,114806,384000,114810,0,114791,63,114795,44,114798,33,114801,11,114804,0,114806,0,114809,0,114811,0,
114907,3,114898,40,114906,813752,0,114913,180000,114914,21,114890,1344000,114892,1344000,114895,1344000,114899,672000,114902,384000,114906,0,114908,384000,114912,0,114892,44,114894,33,114896,12,114902,11,114905,0,114907,0,114911,0,114913,0,
115021,3,115010,40,115020,391090,0,115026,180000,115028,0,114991,460800,114998,460800,115004,460800,115010,460800,115015,384000,115020,0,115022,384000,115025,0,114996,55,115003,25,115008,9,115014,0,115019,0,115021,0,115024,0,115026,0,
115111,3,115102,40,115110,666937,0,115117,180000,115118,0,115091,960000,115095,960000,115099,960000,115103,960000,115107,384000,115110,0,115112,384000,115115,0,115094,64,115098,44,115101,33,115106,37,115109,0,115111,0,115114,0,115116,0,
115225,3,115213,40,115223,192262,0,115231,180000,115234,0,115194,384000,115201,384000,115206,384000,115214,384000,115220,384000,115224,0,115225,384000,115230,0,115199,45,115205,30,115211,18,115219,33,115223,0,115225,0,115229,0,115231,0,
115320,3,115309,40,115318,345184,0,115325,180000,115326,0,115294,960000,115300,960000,115304,960000,115310,960000,115314,384000,115319,0,115320,384000,115324,0,115299,12,115303,27,115307,11,115313,30,115317,0,115319,0,115323,0,115325,0,
115411,3,115404,40,115410,476501,0,115415,180000,115416,0,115395,1248000,115399,1248000,115401,1248000,115405,1248000,115408,384000,115410,0,115411,384000,115414,0,115398,58,115401,0,115403,11,115407,10,115410,0,115411,0,115413,0,115415,0,
115521,3,115511,40,115519,252715,0,115525,180000,115526,0,115497,384000,115502,960000,115507,960000,115512,960000,115516,384000,115520,0,115521,384000,115524,0,115501,22,115505,23,115510,23,115515,0,115519,0,115521,0,115523,0,115525,0,
115619,3,115609,40,115617,402769,0,115624,180000,115625,0,115597,960000,115601,600000,115605,600000,115610,600000,115614,384000,115618,0,115619,384000,115623,0,115600,63,115604,33,115608,37,115613,0,115616,0,115619,0,115622,0,115624,0,
115729,3,115720,40,115727,175653,0,115736,180000,115737,0,115698,384000,115706,384000,115713,384000,115720,960000,115724,384000,115728,0,115730,384000,115734,0,115704,0,115711,40,115719,33,115723,9,115726,0,115729,0,115733,0,115735,0,
115813,3,115806,40,115812,576241,0,115817,180000,115818,0,115798,1248000,115801,1248000,115804,1248000,115806,1248000,115809,384000,115812,0,115813,384000,115816,0,115801,77,115803,22,115805,0,115809,0,115811,0,115813,0,115815,0,115816,0,
115932,3,115918,40,115929,139355,0,115942,180000,115943,0,115900,384000,115906,384000,115912,384000,115919,460800,115924,384000,115930,0,115933,384000,115939,0,115905,27,115911,18,115917,10,115923,8,115929,0,115932,0,115938,0,115941,0,
116019,3,116010,40,116018,568441,0,116025,180000,116026,0,116000,960000,116003,960000,116007,960000,116011,960000,116015,384000,116018,0,116020,384000,116023,0,116002,54,116006,50,116010,44,116013,0,116017,0,116019,0,116022,0,116024,0,
116127,3,116115,40,116125,215368,0,116134,180000,116135,0,116101,600000,116106,600000,116111,600000,116116,600000,116121,384000,116126,0,116128,384000,116132,0,116105,33,116110,18,116114,22,116119,9,116124,0,116127,0,116131,0,116133,0,
116220,3,116211,40,116219,686636,0,116224,180000,116225,0,116202,960000,116205,960000,116208,960000,116212,960000,116217,384000,116220,0,116220,384000,116223,0,116204,54,116208,45,116211,55,116216,30,116219,0,116220,0,116222,0,116223,0,
116316,3,116310,40,116315,1868128,0,116320,180000,116320,0,116302,1478400,116305,1478400,116307,1478400,116310,1478400,116312,384000,116315,0,116316,384000,116319,0,116304,72,116307,100,116309,44,116312,55,116314,0,116316,0,116318,0,116319,0,
116410,3,116407,40,116409,2744432,696671,116412,180000,116412,0,116402,1555200,116404,1555200,116406,1555200,116407,1555200,116408,1344000,116409,1344000,116410,1344000,116411,1344000,116404,80,116406,81,116407,81,116408,90,116409,50,116410,98,116411,50,116514,0,
116511,3,116508,40,116511,2526552,478791,116514,180000,116515,0,116503,1555200,116504,1555200,116506,1555200,116508,1555200,116509,384000,116511,0,116512,384000,116514,0,116504,81,116506,50,116507,37,116509,50,116510,55,116511,0,116513,45,116624,0,
116620,3,116612,40,116618,749342,0,116625,180000,116626,0,116604,960000,116607,960000,116610,960000,116613,960000,116616,384000,116619,0,116621,384000,116623,0,116606,70,116609,42,116612,36,116615,36,116618,27,116620,0,116623,0,116720,0,
116717,3,116711,40,116716,1513799,0,116720,180000,116720,0,116704,1248000,116707,1248000,116709,1248000,116711,1248000,116714,384000,116716,0,116717,384000,116719,0,116706,83,116708,88,116710,58,116713,58,116715,0,116716,0,116719,0,116823,0,
116820,3,116813,40,116819,1566737,0,116824,180000,116824,0,116805,1555200,116808,1555200,116811,1555200,116814,1555200,116817,384000,116820,0,116821,1248000,116823,0,116807,41,116810,100,116813,30,116816,36,116819,0,116820,0,116822,0,116919,0,
116916,3,116912,40,116915,1673878,0,116920,180000,116921,0,116906,1555200,116908,1555200,116910,1555200,116912,1555200,116914,1536000,116916,0,116917,1536000,116919,0,116907,50,116909,27,116911,20,116913,27,116915,100,116916,0,116918,0,117035,0,
117026,3,117018,40,117023,1813738,0,117035,180000,117036,0,117007,1248000,117010,1248000,117015,1248000,117018,1248000,117021,1536000,117023,0,117027,1536000,117034,0,117009,70,117015,44,117017,55,117020,50,117023,91,117025,0,117033,0,117120,0,
117118,3,117112,40,117117,2276035,228274,117120,180000,117121,0,117106,1478400,117108,1478400,117110,1478400,117113,1478400,117115,384000,117117,0,117118,384000,117120,0,117108,100,117110,75,117112,75,117115,80,117117,22,117118,0,117119,0,117242,0,
117238,3,117224,40,117235,210308,0,117243,180000,117244,0,117208,384000,117214,384000,117219,460800,117225,460800,117230,384000,117236,0,117238,384000,117241,0,117213,36,117218,30,117223,45,117229,18,117234,0,117237,0,117241,0,117332,0,
117328,3,117315,40,117326,1468916,0,117333,180000,117334,0,117308,1248000,117311,1248000,117313,1248000,117316,1248000,117324,384000,117327,0,117329,384000,117332,0,117310,77,117313,83,117315,55,117323,63,117326,0,117328,0,117331,0,117425,0,
117422,3,117416,40,117420,1782472,0,117425,180000,117426,0,117409,1478400,117412,1478400,117414,1478400,117416,1478400,117419,384000,117421,0,117422,384000,117424,0,117411,72,117413,66,117415,60,117418,60,117420,0,117421,0,117424,0,117540,0,
117534,3,117520,40,117531,1972570,0,117541,180000,117542,0,117509,1478400,117512,1478400,117515,1478400,117521,1555200,117527,1248000,117531,0,117536,1248000,117540,0,117512,66,117514,100,117520,61,117526,55,117530,0,117532,0,117539,0,117630,0,
117627,3,117616,40,117623,3111244,1063483,117631,180000,117632,0,117609,1555200,117611,1555200,117614,1555200,117616,1555200,117621,1440000,117625,0,117627,1440000,117630,0,117611,88,117613,80,117615,87,117620,90,117623,88,117627,0,117629,25,117734,0,
117729,3,117719,40,117726,3710435,1662674,117737,180000,117738,19,117710,1555200,117713,1555200,117715,1555200,117720,1555200,117722,1766400,117727,0,117729,1766400,117732,1766400,117712,90,117714,90,117716,90,117721,90,117726,100,117728,0,117731,60,117832,55,
117828,3,117820,40,117825,3736602,1688841,117833,180000,117834,19,117811,1555200,117813,1555200,117818,1555200,117821,1555200,117823,1766400,117827,0,117828,0,117829,1766400,117812,90,117815,81,117820,76,117822,80,117825,66,117828,0,117829,0,117927,36,
117924,3,117919,40,117923,2593724,545963,117928,180000,117929,19,117912,1555200,117914,1555200,117916,1555200,117919,1555200,117921,1766400,117923,0,117924,0,117925,1766400,117914,77,117916,50,117918,54,117921,30,117923,36,117924,0,117925,0,118035,0,
118030,3,118021,40,118028,1917653,0,118036,180000,118037,19,118012,1248000,118014,1248000,118018,1555200,118022,1555200,118025,1248000,118029,0,118030,0,118033,1248000,118014,45,118016,44,118020,60,118024,63,118028,0,118029,0,118031,0,118131,0,
118129,3,118123,40,118128,2265136,217375,118132,180000,118132,19,118113,1555200,118115,1555200,118118,1555200,118123,1555200,118125,1248000,118128,0,118129,0,118130,1248000,118115,81,118117,66,118121,60,118125,71,118128,0,118129,0,118130,0,118229,0,
118226,3,118219,40,118225,1734549,0,118229,180000,118230,19,118213,1555200,118215,1555200,118217,1555200,118220,1555200,118223,384000,118225,0,118226,0,118227,384000,118214,70,118217,50,118219,44,118223,40,118225,0,118226,0,118227,0,118330,0,
118326,3,118320,40,118325,1512276,0,118331,180000,118332,19,118313,1555200,118315,1555200,118318,1555200,118321,1555200,118323,384000,118325,0,118326,0,118327,384000,118315,50,118318,28,118320,45,118322,50,118325,0,118326,0,118327,0,118427,0,
118425,3,118420,40,118424,1770399,0,118428,180000,118428,19,118414,1555200,118416,1555200,118418,1555200,118420,1555200,118423,384000,118425,0,118425,0,118426,384000,118415,63,118417,50,118419,55,118422,41,118424,0,118425,0,118426,0,118532,0,
118527,3,118521,40,118526,1325853,0,118533,180000,118533,19,118514,1555200,118517,1555200,118519,1555200,118522,1555200,118524,384000,118526,0,118528,0,118530,384000,118516,42,118519,45,118521,40,118523,20,118526,0,118527,0,118529,0,118629,0,
118627,3,118622,40,118625,1445442,0,118630,180000,118631,19,118616,1555200,118618,1478400,118620,1478400,118622,1478400,118624,384000,118626,0,118627,0,118628,384000,118617,58,118619,28,118621,54,118623,33,118625,0,118626,0,118628,0,118739,0,
118735,3,118726,40,118734,899839,0,118740,180000,118741,19,118716,1248000,118720,864000,118723,864000,118726,864000,118730,384000,118734,0,118736,0,118736,384000,118719,70,118722,30,118725,50,118729,20,118733,0,118735,0,118736,0,118839,0,
118835,3,118826,40,118833,944906,0,118840,180000,118841,17,118817,960000,118820,960000,118823,960000,118826,960000,118829,384000,118834,0,118835,0,118836,384000,118819,50,118823,66,118825,45,118828,44,118833,0,118834,0,118836,0,118938,0,
