App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:17:46 PM","2 min 25 sec","Trepn_2018.10.20_141745.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
119035,3,119025,40,119034,521384,0,119041,180000,119042,0,119019,1248000,119021,1248000,119023,1248000,119026,1248000,119030,384000,119034,0,119036,0,119037,384000,119021,40,119023,18,119025,30,119028,0,119033,0,119035,0,119037,0,119040,0,
119146,3,119133,40,119142,381299,0,119151,180000,119152,0,119120,960000,119124,960000,119129,960000,119134,960000,119138,384000,119143,0,119146,0,119148,384000,119123,11,119128,30,119132,50,119137,0,119141,0,119145,0,119147,0,119150,0,
119236,3,119229,40,119235,410848,0,119242,180000,119243,0,119220,960000,119224,960000,119226,960000,119230,960000,119233,384000,119236,0,119237,0,119238,384000,119223,36,119226,11,119229,33,119232,20,119235,0,119236,0,119237,0,119241,0,
119337,3,119330,40,119336,614731,0,119341,180000,119341,0,119321,960000,119324,960000,119328,1248000,119331,1248000,119334,384000,119336,0,119338,0,119338,384000,119323,44,119327,30,119330,33,119333,25,119336,0,119337,0,119338,0,119340,0,
119448,3,119436,40,119446,205648,0,119453,180000,119454,0,119422,600000,119427,600000,119431,600000,119437,600000,119442,384000,119447,0,119449,0,119450,384000,119426,25,119430,20,119435,22,119441,9,119446,0,119448,0,119449,0,119452,0,
119555,3,119542,40,119553,179853,0,119559,180000,119560,0,119523,384000,119530,460800,119536,460800,119543,460800,119549,384000,119554,0,119555,0,119556,384000,119528,40,119534,20,119541,36,119548,0,119553,0,119554,0,119555,0,119558,0,
119643,3,119634,40,119642,404281,0,119648,180000,119649,0,119624,960000,119628,960000,119631,960000,119635,960000,119638,384000,119642,0,119643,0,119644,384000,119627,54,119630,11,119634,22,119637,11,119641,0,119643,0,119644,0,119647,0,
119764,3,119751,40,119762,206073,0,119769,180000,119770,0,119725,384000,119734,384000,119742,384000,119752,960000,119757,384000,119763,0,119765,0,119766,384000,119732,45,119740,20,119749,9,119756,18,119761,0,119764,0,119766,0,119768,0,
119845,3,119836,40,119844,535609,0,119851,180000,119852,0,119825,960000,119829,960000,119833,960000,119837,960000,119841,384000,119844,0,119846,0,119847,384000,119828,60,119832,33,119836,45,119840,0,119843,0,119845,0,119846,0,119850,0,
119946,3,119938,40,119944,338617,0,119951,180000,119953,0,119927,960000,119930,960000,119934,960000,119938,960000,119941,384000,119945,0,119946,0,119947,384000,119930,36,119933,11,119937,22,119941,9,119944,0,119945,0,119947,0,119950,0,
120050,3,120040,40,120048,417414,0,120054,180000,120055,0,120028,960000,120032,960000,120036,960000,120041,960000,120045,384000,120049,0,120050,0,120051,384000,120031,42,120034,33,120039,16,120044,11,120047,0,120050,0,120051,0,120054,0,
120155,3,120143,40,120153,210853,0,120162,180000,120164,0,120129,460800,120134,460800,120138,460800,120143,460800,120148,384000,120154,0,120156,0,120158,384000,120132,27,120137,54,120142,12,120147,22,120152,0,120155,0,120157,0,120161,0,
120248,3,120240,40,120247,620972,0,120253,180000,120253,0,120230,960000,120233,960000,120236,960000,120240,960000,120245,384000,120248,0,120249,0,120250,384000,120233,44,120236,40,120239,30,120244,50,120247,0,120248,0,120249,0,120252,0,
120344,3,120337,40,120342,1762705,0,120348,180000,120348,0,120330,1478400,120332,1478400,120335,1478400,120338,1478400,120340,384000,120343,0,120344,0,120345,384000,120332,62,120334,60,120336,100,120339,33,120342,0,120343,0,120345,0,120347,0,
120443,3,120436,40,120442,2149677,288630,120448,180000,120449,0,120430,1555200,120432,1555200,120434,1555200,120436,1555200,120438,1248000,120442,0,120444,0,120445,1248000,120432,54,120434,77,120436,72,120438,70,120441,22,120443,0,120444,0,120447,11,
120545,3,120539,40,120543,1595992,0,120548,180000,120548,0,120531,1555200,120534,1555200,120537,1555200,120539,1555200,120541,384000,120544,0,120545,0,120546,384000,120533,55,120536,50,120538,46,120541,50,120542,20,120544,0,120545,0,120547,0,
120653,3,120647,40,120652,1209598,0,120656,180000,120657,0,120633,1478400,120635,1478400,120639,1478400,120648,1478400,120650,1248000,120652,0,120653,0,120654,1248000,120635,75,120638,12,120645,33,120649,45,120652,8,120653,0,120654,0,120656,0,
120743,3,120737,40,120742,1750802,0,120745,180000,120746,0,120732,1555200,120734,1555200,120735,1555200,120737,1555200,120740,1344000,120742,0,120743,0,120743,1344000,120733,63,120735,63,120736,33,120739,25,120742,62,120743,0,120743,0,120745,0,
120842,3,120838,40,120841,1839103,0,120844,180000,120845,0,120832,1555200,120835,1555200,120837,1555200,120839,1555200,120840,1766400,120842,0,120842,0,120843,1766400,120833,66,120836,11,120838,44,120840,0,120841,100,120842,0,120843,0,120844,0,
120944,3,120938,40,120943,2342463,481416,120947,180000,120948,0,120932,1555200,120934,1555200,120936,1555200,120939,1555200,120941,1766400,120943,0,120944,0,120945,1766400,120934,81,120936,60,120938,45,120940,30,120942,80,120944,0,120944,0,120946,11,
121043,3,121039,40,121042,1379262,0,121047,180000,121048,0,121033,1555200,121035,1555200,121037,1555200,121039,1555200,121041,384000,121043,0,121044,0,121045,384000,121035,60,121036,41,121038,25,121040,40,121042,10,121043,0,121044,0,121046,10,
121164,3,121151,40,121162,176117,0,121170,180000,121171,0,121134,460800,121141,460800,121146,460800,121152,600000,121157,384000,121162,0,121165,0,121167,384000,121139,30,121145,0,121150,33,121156,9,121161,0,121163,0,121166,0,121170,0,
121252,3,121245,40,121251,1299357,0,121256,180000,121256,0,121235,1248000,121238,1248000,121242,1248000,121245,1248000,121249,384000,121251,0,121252,0,121253,384000,121237,77,121242,72,121244,62,121248,33,121251,0,121252,0,121253,0,121255,0,
121348,3,121341,40,121347,1551611,0,121351,180000,121352,0,121335,1344000,121337,1344000,121339,1344000,121342,1344000,121345,384000,121347,0,121348,0,121349,384000,121337,72,121339,62,121341,72,121344,55,121347,0,121348,0,121349,0,121351,0,
121456,3,121449,40,121455,478806,0,121462,180000,121463,23,121436,768000,121439,768000,121445,768000,121449,960000,121452,384000,121455,0,121457,0,121458,384000,121438,58,121443,25,121448,25,121452,44,121454,0,121456,0,121457,0,121462,0,
121551,3,121544,40,121549,2039709,178662,121554,180000,121555,23,121537,1344000,121539,1344000,121541,1344000,121545,1344000,121547,384000,121550,0,121551,0,121552,384000,121538,75,121541,72,121543,100,121547,60,121549,0,121550,0,121552,0,121554,0,
121650,3,121642,40,121649,3327727,1466680,121653,180000,121654,23,121637,1555200,121639,1555200,121641,1555200,121643,1555200,121647,1632000,121649,0,121650,0,121651,1632000,121638,81,121640,90,121642,100,121646,90,121648,55,121649,0,121651,0,121652,20,
121750,3,121744,40,121749,3755321,1894274,121753,180000,121754,0,121738,1555200,121740,1555200,121742,1555200,121745,1555200,121747,1766400,121749,0,121750,0,121751,1766400,121740,90,121742,90,121744,87,121746,80,121748,90,121750,0,121751,0,121753,66,
121849,3,121843,40,121848,3306646,1445599,121853,180000,121854,0,121838,1555200,121840,1555200,121841,1555200,121844,1555200,121846,1766400,121848,0,121849,0,121850,1766400,121839,90,121841,75,121843,50,121845,71,121847,66,121848,0,121849,0,121851,50,
121952,3,121945,40,121950,2010893,149846,121960,180000,121961,0,121938,1555200,121940,1555200,121943,1555200,121946,1555200,121948,1248000,121951,0,121956,0,121958,1248000,121940,55,121942,33,121944,55,121948,41,121950,33,121951,0,121957,0,121959,0,
122051,3,122046,40,122050,1719719,0,122055,180000,122057,0,122039,1555200,122042,1555200,122044,1555200,122046,1555200,122048,384000,122051,0,122052,0,122053,384000,122041,66,122043,66,122045,25,122048,70,122050,11,122051,0,122052,0,122054,0,
122153,3,122148,40,122152,1581077,0,122155,180000,122156,0,122139,1555200,122142,1555200,122144,1555200,122148,1555200,122151,384000,122152,0,122153,0,122153,384000,122141,54,122143,50,122146,60,122150,45,122152,0,122153,0,122153,0,122155,0,
122250,3,122244,40,122249,1545227,0,122253,180000,122254,0,122239,1555200,122241,1555200,122242,1555200,122244,1555200,122246,1248000,122249,0,122250,0,122251,384000,122241,50,122242,54,122244,50,122246,50,122249,0,122250,0,122251,0,122253,0,
122359,3,122351,40,122358,706336,0,122363,180000,122364,0,122341,960000,122345,960000,122348,960000,122352,960000,122356,384000,122358,0,122360,0,122361,384000,122344,44,122347,45,122350,60,122355,41,122358,0,122359,0,122360,0,122363,0,
122454,3,122448,40,122453,960241,0,122460,180000,122461,0,122440,1248000,122443,1248000,122445,1248000,122448,1248000,122451,384000,122454,0,122455,0,122456,384000,122442,55,122445,37,122447,44,122450,40,122453,0,122454,0,122455,0,122459,0,
122569,3,122558,40,122564,1222451,0,122573,180000,122574,0,122541,1248000,122544,1248000,122553,1248000,122558,1555200,122561,384000,122568,0,122569,0,122570,384000,122543,44,122552,44,122557,50,122560,63,122563,0,122569,0,122570,0,122573,0,
122654,3,122648,40,122652,2484323,623276,122658,180000,122659,17,122642,1555200,122644,1555200,122646,1555200,122648,1555200,122650,1440000,122653,0,122654,0,122655,1440000,122643,81,122645,62,122648,60,122650,66,122652,75,122653,0,122654,0,122657,0,
122753,3,122748,40,122752,1813547,0,122757,180000,122757,17,122742,1555200,122744,1555200,122746,1555200,122748,1555200,122750,1766400,122753,0,122754,0,122755,1766400,122744,66,122745,37,122748,44,122750,46,122752,20,122753,0,122754,0,122756,0,
122857,3,122850,40,122856,1434986,0,122861,180000,122862,17,122843,1555200,122845,1555200,122848,1555200,122851,1555200,122854,384000,122856,0,122857,0,122858,384000,122845,63,122847,44,122849,33,122853,25,122856,0,122857,0,122858,0,122860,0,
122958,3,122951,40,122956,1498762,0,122963,180000,122964,17,122943,1555200,122946,1555200,122948,1478400,122951,1478400,122954,384000,122956,0,122958,0,122959,384000,122945,42,122948,40,122950,45,122953,55,122956,0,122958,0,122959,0,122962,0,
123059,3,123052,40,123058,1760786,0,123065,180000,123065,17,123044,1478400,123046,1478400,123049,1478400,123052,1478400,123056,384000,123058,0,123060,0,123061,384000,123046,70,123049,50,123051,55,123055,54,123057,0,123059,0,123060,0,123064,0,
123161,3,123155,40,123160,1671599,0,123165,180000,123166,17,123146,1555200,123149,1555200,123152,1555200,123156,1555200,123158,384000,123161,0,123162,0,123162,384000,123148,45,123151,37,123154,66,123157,50,123160,0,123161,0,123162,0,123164,0,
123258,3,123253,40,123257,1384795,0,123261,180000,123262,17,123247,1555200,123249,1555200,123252,1555200,123253,1555200,123255,384000,123257,0,123258,0,123259,384000,123248,75,123251,25,123253,33,123255,25,123257,0,123258,0,123259,0,123260,0,
123368,3,123359,40,123366,980791,0,123373,180000,123375,17,123348,960000,123351,960000,123354,960000,123360,960000,123364,384000,123367,0,123369,0,123370,384000,123350,72,123354,50,123358,50,123363,50,123366,0,123368,0,123369,0,123372,0,
123460,3,123454,40,123459,1484600,0,123463,180000,123463,17,123448,1344000,123450,1344000,123452,1344000,123455,1344000,123457,384000,123459,0,123460,0,123461,384000,123449,72,123451,42,123454,55,123456,50,123458,0,123459,0,123460,0,123462,0,
123569,3,123560,40,123567,760817,0,123576,180000,123577,17,123549,960000,123552,960000,123556,960000,123561,960000,123564,384000,123568,0,123569,0,123572,384000,123552,50,123555,44,123559,36,123564,25,123567,0,123568,0,123571,0,123575,0,
123663,3,123657,40,123661,1901121,40074,123668,180000,123668,18,123649,1344000,123652,1344000,123654,1344000,123657,1344000,123659,384000,123661,0,123663,0,123664,384000,123651,90,123654,62,123656,75,123659,66,123661,0,123662,0,123664,0,123667,0,
123762,3,123756,40,123761,2319702,458655,123765,180000,123766,18,123749,1555200,123752,1555200,123754,1555200,123756,1555200,123759,384000,123761,0,123762,0,123763,384000,123751,81,123754,66,123756,80,123758,60,123760,0,123761,0,123763,0,123765,0,
123867,3,123859,40,123864,1695903,0,123871,180000,123872,18,123850,1555200,123853,1555200,123856,1555200,123860,1555200,123862,384000,123866,0,123867,0,123869,384000,123852,55,123856,55,123858,60,123861,30,123864,0,123866,0,123868,0,123871,0,
123964,3,123958,40,123962,1760434,0,123968,180000,123970,18,123951,1555200,123953,1555200,123955,1555200,123958,1555200,123961,384000,123963,0,123964,0,123965,384000,123953,70,123955,58,123957,44,123960,37,123962,0,123964,0,123965,0,123967,0,
124066,3,124060,40,124064,1789115,0,124071,180000,124072,18,124052,1555200,124055,1555200,124058,1555200,124060,1555200,124062,384000,124065,0,124066,0,124067,384000,124054,55,124057,60,124059,58,124062,40,124064,0,124065,0,124066,0,124070,0,
124162,3,124158,40,124161,1853645,0,124166,180000,124167,18,124152,1555200,124154,1555200,124156,1555200,124158,1555200,124160,384000,124162,0,124163,0,124164,384000,124153,66,124156,57,124157,44,124160,55,124161,0,124162,0,124164,0,124165,0,
124270,3,124262,40,124267,1244325,0,124274,180000,124275,18,124253,1248000,124256,1248000,124259,1248000,124262,1248000,124265,384000,124268,0,124270,0,124271,384000,124256,60,124258,60,124261,37,124264,40,124267,0,124269,0,124271,0,124273,0,
124369,3,124361,40,124367,1583442,0,124373,180000,124373,18,124353,1248000,124356,1248000,124359,1248000,124362,1248000,124364,384000,124368,0,124369,0,124371,384000,124355,77,124358,63,124361,62,124364,63,124367,0,124368,0,124370,0,124372,0,
124465,3,124460,40,124464,1612616,0,124468,180000,124469,18,124453,1478400,124456,1478400,124459,1478400,124460,1478400,124462,384000,124464,0,124465,0,124466,384000,124455,60,124458,42,124460,33,124462,70,124464,0,124465,0,124465,0,124467,0,
124571,3,124565,40,124570,1383961,0,124574,180000,124575,18,124554,1248000,124558,1248000,124561,1248000,124565,1248000,124568,384000,124570,0,124571,0,124572,384000,124557,58,124560,60,124564,63,124567,44,124569,0,124571,0,124572,0,124574,0,
124672,3,124665,40,124671,1413883,0,124677,180000,124679,18,124655,1248000,124658,1248000,124661,1248000,124666,1248000,124669,384000,124671,0,124673,0,124674,384000,124657,70,124660,61,124664,50,124668,50,124671,0,124672,0,124674,0,124676,0,
124770,3,124763,40,124768,1393935,0,124775,180000,124775,18,124756,1248000,124758,1248000,124761,1248000,124764,1248000,124766,384000,124769,0,124770,0,124771,384000,124757,70,124760,62,124762,40,124765,55,124768,0,124769,0,124771,0,124774,0,
124870,3,124864,40,124869,1074767,0,124873,180000,124874,18,124857,1248000,124860,1248000,124862,1248000,124864,1248000,124866,384000,124869,0,124870,0,124871,384000,124859,54,124861,45,124863,50,124866,14,124868,0,124869,0,124871,0,124873,0,
124971,3,124966,40,124970,1413883,0,124974,180000,124975,18,124957,1248000,124960,1248000,124964,1248000,124967,1248000,124969,384000,124971,0,124972,0,124972,384000,124959,77,124964,60,124966,50,124968,44,124970,0,124971,0,124972,0,124974,0,
125074,3,125067,40,125073,1177946,0,125080,180000,125080,18,125059,1344000,125062,1344000,125064,1344000,125068,960000,125070,384000,125073,0,125075,0,125076,384000,125061,54,125064,33,125066,60,125070,27,125072,0,125074,0,125076,0,125079,0,
125130,3,125119,40,125127,749958,0,125136,180000,125137,18,125110,864000,125113,864000,125116,864000,125120,864000,125123,384000,125128,0,125130,0,125132,384000,125112,60,125115,25,125118,40,125122,50,125126,0,125129,0,125132,0,125135,0,
125230,3,125223,40,125228,1643286,0,125236,180000,125237,18,125210,1248000,125217,1248000,125220,1248000,125223,1248000,125226,384000,125229,0,125231,0,125232,384000,125216,77,125219,75,125222,70,125225,55,125228,0,125230,0,125231,0,125235,0,
125327,3,125318,40,125326,2067252,206205,125331,180000,125331,18,125310,1478400,125313,1478400,125316,1478400,125318,1478400,125324,384000,125326,0,125327,0,125329,384000,125313,75,125315,55,125317,44,125323,100,125325,0,125327,0,125328,0,125330,0,
125426,3,125419,40,125425,2186253,325206,125429,180000,125430,0,125412,1555200,125414,1555200,125417,1555200,125420,1555200,125422,1248000,125425,0,125426,0,125427,1344000,125414,75,125416,72,125419,54,125422,50,125425,25,125426,0,125427,0,125429,0,
125525,3,125520,40,125524,1367513,0,125527,180000,125528,0,125513,1555200,125516,1555200,125518,1555200,125520,1555200,125522,384000,125524,0,125525,0,125525,384000,125515,66,125518,46,125520,33,125522,33,125524,10,125525,0,125525,0,125527,0,
125633,3,125624,40,125631,680070,0,125638,180000,125639,0,125614,960000,125618,960000,125621,960000,125625,960000,125628,384000,125631,0,125633,0,125635,384000,125617,70,125620,50,125623,22,125627,40,125630,0,125632,0,125634,0,125637,0,
125728,3,125721,40,125726,1602269,0,125731,180000,125732,0,125714,1344000,125716,1344000,125719,1344000,125721,1344000,125724,384000,125727,0,125728,0,125729,384000,125716,69,125718,70,125721,71,125723,60,125725,0,125728,0,125729,0,125730,0,
125832,3,125824,40,125830,1380547,0,125837,180000,125841,0,125815,1478400,125819,1478400,125822,1478400,125825,1478400,125828,384000,125831,0,125833,0,125834,384000,125818,25,125822,50,125824,100,125826,22,125830,0,125832,0,125834,0,125836,0,
125928,3,125921,40,125926,2567643,706596,125932,180000,125933,0,125915,1555200,125917,1555200,125919,1555200,125922,1555200,125925,1766400,125927,0,125928,0,125929,1766400,125917,81,125919,80,125921,70,125923,66,125926,40,125928,0,125929,0,125931,77,
126031,3,126025,40,126030,3910629,2049582,126034,180000,126035,0,126015,1555200,126018,1555200,126022,1555200,126025,1555200,126028,1766400,126030,0,126031,0,126032,1766400,126017,80,126021,88,126024,90,126027,80,126029,81,126030,0,126032,0,126034,100,
126139,3,126128,40,126137,3726775,1865728,126143,180000,126144,0,126116,1555200,126118,1555200,126126,1555200,126128,1555200,126130,1766400,126138,0,126139,1766400,126141,1766400,126118,72,126125,75,126127,76,126130,72,126133,72,126138,0,126141,81,126143,63,
126238,3,126224,40,126237,4617803,2756756,126242,180000,126243,16,126218,1555200,126220,1555200,126222,1555200,126224,1555200,126234,1766400,126237,0,126238,1766400,126240,1766400,126219,81,126221,80,126224,81,126226,88,126237,100,126238,0,126331,88,126242,100,
126329,3,126324,40,126328,4906851,3045804,126332,180000,126333,16,126317,1555200,126320,1555200,126322,1555200,126324,1555200,126326,1766400,126328,0,126329,1766400,126331,0,126319,100,126321,75,126323,80,126325,72,126328,80,126329,0,126430,36,126332,0,
126428,3,126423,40,126427,2637493,776446,126431,180000,126432,16,126418,1555200,126420,1555200,126421,1555200,126424,1555200,126426,1766400,126428,0,126429,1766400,126430,0,126419,50,126421,66,126423,25,126425,22,126427,50,126428,0,126531,0,126431,0,
126530,3,126525,40,126529,2310292,449245,126533,180000,126533,16,126518,1555200,126521,1555200,126523,1555200,126525,1555200,126527,1632000,126529,0,126530,1632000,126532,0,126520,62,126523,50,126524,33,126527,11,126529,81,126529,0,126632,0,126532,0,
126630,3,126624,40,126629,2234637,373590,126634,180000,126634,16,126619,1555200,126621,1555200,126623,1555200,126625,1555200,126627,1766400,126630,0,126631,384000,126633,0,126620,77,126622,50,126624,66,126626,44,126629,33,126630,0,126735,10,126633,0,
126733,3,126727,40,126732,1952757,91710,126736,180000,126737,0,126719,1555200,126722,1555200,126725,1555200,126727,1555200,126730,633600,126732,0,126733,633600,126735,0,126721,70,126724,57,126726,55,126729,50,126731,27,126733,0,126833,0,126736,0,
126831,3,126826,40,126830,1377876,0,126834,180000,126834,0,126819,1555200,126822,1555200,126824,1555200,126826,1555200,126828,384000,126830,0,126831,384000,126833,0,126821,44,126823,50,126825,55,126828,28,126829,10,126830,0,126939,0,126834,0,
126937,3,126928,40,126936,1308614,0,126941,180000,126941,0,126920,1555200,126923,1555200,126926,1555200,126929,1555200,126933,384000,126936,0,126938,384000,126940,0,126922,63,126925,50,126928,36,126932,22,126935,0,126937,0,127042,0,126940,0,
127036,3,127027,40,127034,978789,0,127044,180000,127046,0,127021,1555200,127023,1555200,127025,1555200,127027,1555200,127031,384000,127035,0,127038,384000,127043,0,127022,40,127024,37,127026,18,127030,30,127034,0,127036,0,127144,0,127044,0,
127141,3,127132,40,127139,714174,0,127146,180000,127148,0,127123,960000,127126,960000,127129,960000,127133,960000,127136,384000,127140,0,127142,384000,127145,0,127125,33,127128,50,127131,44,127135,63,127139,9,127141,0,127238,0,127146,0,
127235,3,127229,40,127234,1239513,0,127239,180000,127240,0,127222,1248000,127224,1248000,127226,1248000,127229,1248000,127232,384000,127234,0,127236,384000,127238,0,127223,57,127226,70,127228,55,127231,50,127234,0,127235,0,127344,0,127239,0,
127340,3,127332,40,127338,918154,0,127346,180000,127347,0,127323,960000,127326,960000,127329,1248000,127332,1248000,127335,384000,127339,0,127341,384000,127345,0,127325,63,127328,70,127331,36,127334,44,127338,0,127340,0,127436,0,127346,0,
127435,3,127430,40,127434,715878,0,127438,180000,127439,0,127423,1248000,127426,1248000,127428,1248000,127430,1248000,127432,384000,127434,0,127435,384000,127437,0,127425,28,127427,41,127429,25,127432,33,127434,0,127435,0,127548,0,127438,0,
127545,3,127535,40,127543,381299,0,127551,180000,127552,0,127524,960000,127528,960000,127532,960000,127536,960000,127540,384000,127544,0,127545,384000,127549,0,127527,22,127531,50,127535,10,127539,9,127542,0,127544,0,127638,0,127550,0,
127636,3,127631,40,127635,755774,0,127639,180000,127640,0,127625,1248000,127627,1248000,127629,1248000,127632,1248000,127634,384000,127636,0,127637,384000,127639,0,127627,25,127629,14,127631,30,127633,66,127635,0,127636,0,127750,0,127639,0,
127747,3,127738,40,127746,265578,0,127752,180000,127753,0,127726,384000,127730,960000,127734,960000,127739,960000,127742,384000,127746,0,127748,384000,127751,0,127729,33,127733,9,127737,10,127741,28,127745,0,127747,0,127850,0,127751,0,
127846,3,127837,40,127845,343672,0,127852,180000,127852,0,127826,768000,127831,768000,127834,768000,127838,768000,127841,384000,127845,0,127847,384000,127850,0,127830,25,127833,40,127836,25,127841,22,127844,0,127846,0,127963,0,127851,0,
127961,3,127951,40,127959,201587,0,127965,180000,127966,0,127928,384000,127936,384000,127943,384000,127951,960000,127956,384000,127960,0,127961,384000,127964,0,127934,0,127941,41,127950,9,127956,23,127959,0,127960,0,128050,0,127965,0,
128046,3,128038,40,128044,499494,0,128051,180000,128052,0,128028,960000,128031,960000,128035,960000,128039,960000,128042,384000,128045,0,128046,384000,128050,0,128030,63,128034,30,128037,12,128041,22,128044,0,128046,0,128169,0,128051,0,
128163,3,128149,40,128160,145941,0,128171,180000,128172,0,128130,384000,128136,384000,128142,384000,128150,460800,128155,384000,128161,0,128163,384000,128170,0,128135,33,128141,18,128148,9,128154,10,128159,0,128162,0,128255,0,128171,0,
128252,3,128242,40,128250,535609,0,128258,180000,128259,0,128230,960000,128234,960000,128238,960000,128243,960000,128247,384000,128251,0,128252,384000,128256,0,128233,75,128237,11,128241,22,128245,30,128250,0,128252,0,128371,0,128257,0,
128367,3,128352,40,128364,343190,0,128374,180000,128375,0,128331,1248000,128339,384000,128345,384000,128353,460800,128359,384000,128365,0,128368,384000,128372,0,128337,40,128344,27,128351,33,128357,8,128363,0,128367,0,128457,0,128373,0,
128454,3,128445,40,128452,407564,0,128459,180000,128460,0,128432,960000,128436,960000,128441,960000,128446,960000,128449,384000,128453,0,128454,384000,128457,0,128435,30,128440,10,128444,37,128448,22,128452,0,128453,0,128558,0,128458,0,
128555,3,128543,40,128553,414131,0,128560,180000,128562,0,128533,960000,128536,960000,128539,960000,128544,960000,128548,384000,128554,0,128555,384000,128559,0,128535,50,128538,11,128542,30,128547,10,128552,0,128554,0,128660,0,128560,0,
128658,3,128649,40,128656,281858,0,128662,180000,128663,0,128633,768000,128639,768000,128644,768000,128650,960000,128653,384000,128657,0,128658,384000,128661,0,128638,0,128643,25,128648,45,128653,11,128656,0,128657,0,128754,0,128661,0,
128751,3,128743,40,128750,397715,0,128756,180000,128757,0,128734,960000,128737,960000,128740,960000,128743,960000,128746,384000,128751,0,128752,384000,128755,0,128736,55,128739,10,128742,20,128745,11,128749,0,128751,0,128869,0,128756,0,
128864,3,128851,40,128862,187420,0,128872,180000,128874,0,128835,460800,128840,460800,128846,460800,128852,460800,128857,384000,128863,0,128865,384000,128870,0,128839,58,128845,11,128850,9,128856,16,128862,0,128864,0,128958,0,128871,0,
128955,3,128946,40,128953,558591,0,128960,180000,128961,0,128936,960000,128939,960000,128943,960000,128947,960000,128950,384000,128954,0,128955,384000,128958,0,128939,62,128942,50,128945,33,128949,0,128953,0,128955,0,129075,0,128959,0,
129072,3,129058,40,129071,146975,0,129077,180000,129078,0,129037,384000,129044,384000,129052,384000,129060,384000,129067,384000,129071,0,129073,384000,129076,0,129043,18,129050,30,129057,18,129065,8,129070,0,129072,0,129153,0,129076,0,
129151,3,129145,40,129150,1074942,0,129155,180000,129156,0,129137,1248000,129140,1248000,129142,1248000,129145,1248000,129148,384000,129150,0,129152,384000,129154,0,129139,42,129142,45,129144,50,129147,62,129150,0,129151,0,129276,0,129154,0,
129273,3,129259,40,129271,141750,0,129279,180000,129280,0,129238,384000,129245,384000,129252,384000,129260,384000,129266,384000,129272,0,129273,384000,129277,0,129244,33,129251,11,129257,16,129264,8,129271,0,129273,0,129360,0,129278,0,
129358,3,129350,40,129356,483078,0,129362,180000,129363,0,129339,960000,129342,960000,129346,960000,129351,960000,129353,384000,129357,0,129358,384000,129361,0,129342,66,129345,22,129349,22,129353,12,129356,0,129357,0,129475,0,129362,0,
129471,3,129457,40,129469,148717,0,129477,180000,129478,0,129440,384000,129445,384000,129451,384000,129458,384000,129464,384000,129470,0,129472,384000,129476,0,129444,40,129450,0,129456,9,129462,27,129469,0,129471,0,129570,0,129476,0,
129567,3,129556,40,129565,244977,0,129571,180000,129572,0,129541,672000,129546,672000,129552,672000,129557,672000,129562,384000,129566,0,129567,384000,129570,0,129545,33,129550,12,129555,0,129561,40,129565,0,129567,0,129665,0,129571,0,
129662,3,129652,40,129660,391148,0,129668,180000,129669,0,129642,960000,129645,960000,129649,960000,129653,960000,129656,384000,129661,0,129662,384000,129666,0,129645,27,129648,45,129652,11,129656,11,129659,0,129662,0,129776,0,129667,0,
129773,3,129760,40,129771,222204,0,129778,180000,129779,0,129743,460800,129749,600000,129754,600000,129761,600000,129766,384000,129772,0,129774,384000,129777,0,129748,25,129753,33,129759,36,129765,0,129771,0,129773,0,129858,0,129777,0,
129856,3,129850,40,129855,675981,0,129860,180000,129861,0,129843,1248000,129846,1248000,129848,1248000,129851,1248000,129853,384000,129855,0,129856,384000,129859,0,129845,61,129848,25,129850,33,129852,0,129855,0,129856,0,129978,0,129860,0,
129975,3,129964,40,129973,147846,0,129980,180000,129981,0,129945,384000,129951,384000,129959,384000,129965,384000,129970,384000,129974,0,129976,384000,129979,0,129950,41,129957,25,129963,0,129969,9,129973,0,129975,0,130064,0,129980,0,
130062,3,130054,40,130060,450246,0,130066,180000,130067,0,130045,960000,130048,960000,130051,960000,130055,960000,130058,384000,130061,0,130062,384000,130065,0,130048,33,130051,40,130054,11,130057,28,130060,0,130062,0,130179,0,130066,0,
130176,3,130165,40,130175,141750,0,130182,180000,130183,0,130147,384000,130153,384000,130159,384000,130166,384000,130171,384000,130175,0,130177,384000,130180,0,130152,12,130158,20,130164,20,130170,16,130174,0,130176,0,130270,0,130181,0,
